time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 04:45:00,21.54,21.11,20.55,21.77,21.7,22.23,21.37,21.74,21.74,21.52,-3.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,36.0,21.0,23.0,1123.91,581.16,0.0,534.85,317.28,948.94,552.92,1108.37,541.46,448.24,29.34,30.4,36.0,29.76,23.35,28.51,29.56,26.78,30.01,22.86,0.040367,0.024808,0.0,0.020508,0.005999,0.03033,0.020553,0.028765,0.021636,0.008161
2020-01-13 05:00:00,21.53,21.09,20.47,21.75,21.64,22.33,21.39,21.9,21.73,21.61,-3.56,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,36.0,21.0,23.0,1124.78,581.86,0.0,535.14,317.28,947.97,548.2,1050.15,540.84,442.5,29.33,30.39,36.0,29.76,23.35,28.52,29.62,27.27,30.02,23.03,0.040367,0.024808,0.0,0.020508,0.005999,0.03033,0.020553,0.028765,0.021636,0.008161
2020-01-13 05:15:00,21.56,21.1,21.08,21.79,21.71,22.32,21.39,21.76,21.77,21.63,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,36.0,21.0,23.0,1172.73,617.64,1072.9,563.44,317.97,946.02,545.34,0.0,540.98,179.15,29.05,30.04,26.52,29.43,23.32,28.54,29.65,36.0,30.02,22.86,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.003261
2020-01-13 05:30:00,21.59,21.16,21.62,21.82,21.86,22.27,21.4,21.45,21.75,21.61,-3.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,36.0,21.0,23.0,1173.73,618.83,1098.65,564.28,317.39,945.42,543.13,0.0,540.79,181.15,29.04,30.03,26.29,29.42,23.34,28.54,29.68,36.0,30.02,22.71,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.003261
2020-01-13 05:45:00,21.56,21.14,21.62,21.77,21.95,22.22,21.41,21.13,21.71,21.57,-3.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,36.0,21.0,23.0,1126.82,584.99,1060.14,536.78,316.07,946.31,541.17,0.0,540.54,182.46,29.32,30.36,26.63,29.74,23.4,28.54,29.7,36.0,30.02,22.61,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.003261
2020-01-13 06:00:00,21.55,21.15,21.66,21.76,21.9,22.1,21.41,20.96,21.7,21.54,-3.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,36.0,21.0,23.0,1127.44,585.03,1062.34,537.12,315.76,946.84,539.95,0.0,541.21,183.43,29.32,30.36,26.61,29.73,23.41,28.53,29.72,36.0,30.02,22.54,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.003261
2020-01-13 06:15:00,21.57,21.14,20.78,21.78,21.81,22.05,21.42,20.96,21.64,21.49,-3.53,0.0,1.0,1.0,0.0,1.0,0.986,1.0,1.0,0.624,1.0,0.0,36.0,21.0,23.0,1175.52,620.59,0.0,565.8,313.06,949.84,539.28,894.51,542.27,0.0,29.03,30.02,36.0,29.4,23.34,28.51,29.72,24.17,30.0,36.0,0.040367,0.024808,0.0,0.020508,0.005917,0.03033,0.020553,0.018084,0.021636,0.0
2020-01-13 06:30:00,21.49,21.02,20.38,21.69,21.66,22.03,21.41,21.13,21.62,21.38,-3.54,0.0,1.0,1.0,0.0,1.0,0.986,1.0,1.0,0.624,1.0,0.0,36.0,21.0,23.0,1130.57,588.96,0.0,539.39,312.77,951.2,538.23,835.15,542.69,0.0,29.3,30.32,36.0,29.71,23.35,28.5,29.74,24.95,30.0,36.0,0.040367,0.024808,0.0,0.020508,0.005917,0.03033,0.020553,0.018084,0.021636,0.0
2020-01-13 06:45:00,21.46,20.98,20.3,21.66,21.56,22.09,21.4,21.22,21.6,21.28,-3.55,0.0,1.0,1.0,0.0,1.0,0.986,1.0,1.0,0.624,1.0,0.0,36.0,21.0,23.0,1131.71,589.43,0.0,539.77,313.05,952.43,537.85,800.73,543.25,0.0,29.29,30.32,36.0,29.7,23.34,28.49,29.74,25.41,29.99,36.0,0.040367,0.024808,0.0,0.020508,0.005917,0.03033,0.020553,0.018084,0.021636,0.0
2020-01-13 07:00:00,21.45,20.94,20.19,21.64,21.54,22.11,21.42,21.34,21.64,21.19,-3.53,0.0,1.0,1.0,0.0,1.0,0.986,1.0,1.0,0.624,1.0,0.0,36.0,21.0,23.0,1132.97,590.57,0.0,540.53,313.65,951.97,537.5,779.33,543.8,0.0,29.29,30.31,36.0,29.69,23.32,28.49,29.74,25.69,29.99,36.0,0.040367,0.024808,0.0,0.020508,0.005917,0.03033,0.020553,0.018084,0.021636,0.0
2020-01-13 07:15:00,21.5,21.0,20.8,21.69,21.6,22.1,21.38,21.21,21.64,21.13,-3.51,0.0,1.0,1.0,1.0,1.0,1.0,0.803,0.777,0.0,1.0,0.0,36.0,21.0,23.0,1179.8,625.87,1106.29,568.64,318.23,792.56,443.03,0.0,543.89,0.0,29.01,29.96,26.22,29.37,23.31,28.21,29.36,36.0,29.99,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.024352,0.015961,0.0,0.021636,0.0
2020-01-13 07:30:00,21.55,21.07,21.37,21.74,21.77,22.0,21.33,20.97,21.63,21.04,-3.5,0.0,1.0,1.0,1.0,1.0,1.0,0.803,0.777,0.0,1.0,0.0,36.0,21.0,23.0,1179.08,625.91,1133.65,568.8,317.69,811.72,458.69,0.0,543.87,0.0,29.01,29.96,25.98,29.36,23.33,28.03,29.12,36.0,29.99,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.024352,0.015961,0.0,0.021636,0.0
2020-01-13 07:45:00,21.54,21.08,21.37,21.71,21.87,21.93,21.29,20.73,21.6,20.95,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,0.803,0.777,0.0,1.0,0.0,36.0,21.0,23.0,1130.73,590.99,1092.35,540.48,316.3,823.25,466.28,0.0,543.71,0.0,29.3,30.3,26.35,29.7,23.39,27.91,29.01,36.0,29.99,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.024352,0.015961,0.0,0.021636,0.0
2020-01-13 08:00:00,21.55,21.1,21.43,21.72,21.84,21.82,21.27,20.59,21.6,20.87,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,0.803,0.777,0.0,1.0,0.0,36.0,21.0,23.0,1129.8,589.82,1093.09,540.06,316.0,830.65,470.7,0.0,543.98,0.0,29.3,30.31,26.34,29.7,23.4,27.84,28.94,36.0,29.99,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.024352,0.015961,0.0,0.021636,0.0
2020-01-13 08:15:00,20.67,20.91,20.54,21.41,21.5,21.61,21.34,20.68,21.54,20.89,-3.31,9.6,0.061,0.704,0.0,0.493,0.0,0.0,0.996,1.0,1.0,1.0,36.0,21.0,23.0,119.83,517.68,0.0,366.25,0.0,0.0,571.73,1400.2,544.47,486.42,24.38,28.91,36.0,27.33,36.0,36.0,29.32,24.45,29.98,21.74,0.002466,0.017477,0.0,0.01011,0.0,0.0,0.020465,0.028995,0.021636,0.008161
2020-01-13 08:30:00,20.28,21.05,20.14,21.22,21.15,21.34,21.81,21.04,21.53,21.0,-3.22,101.2,0.061,0.704,0.0,0.493,0.0,0.0,0.996,1.0,1.0,1.0,36.0,21.0,23.0,121.45,451.68,0.0,366.76,0.0,0.0,525.02,1225.74,544.04,472.91,24.22,29.82,36.0,27.32,36.0,36.0,29.86,25.89,29.98,22.14,0.002466,0.017477,0.0,0.01011,0.0,0.0,0.020465,0.028995,0.021636,0.008161
2020-01-13 08:45:00,20.1,21.51,20.14,21.18,21.07,21.16,22.47,21.43,21.52,21.13,-3.13,192.7,0.061,0.704,0.0,0.493,0.0,0.0,0.996,1.0,1.0,1.0,36.0,21.0,23.0,124.36,385.25,0.0,369.32,0.0,0.0,462.21,1120.27,543.22,463.51,23.94,30.73,36.0,27.26,36.0,36.0,30.6,26.76,29.99,22.41,0.002466,0.017477,0.0,0.01011,0.0,0.0,0.020465,0.028995,0.021636,0.008161
2020-01-13 09:00:00,20.01,21.88,20.24,21.18,21.08,21.07,23.12,21.77,21.51,21.24,-2.68,284.3,0.061,0.704,0.0,0.493,0.0,0.0,0.996,1.0,1.0,1.0,36.0,21.0,23.0,126.77,325.55,0.0,370.83,0.0,0.0,393.42,1041.86,542.16,456.4,23.7,31.54,36.0,27.22,36.0,36.0,31.4,27.4,30.01,22.62,0.002466,0.017477,0.0,0.01011,0.0,0.0,0.020465,0.028995,0.021636,0.008161
2020-01-13 09:15:00,20.78,21.9,21.13,21.59,21.35,21.05,23.57,21.82,21.31,21.25,-2.23,375.9,1.0,0.0,0.901,1.0,0.479,0.17,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1252.96,0.0,954.99,574.79,161.66,268.74,0.0,0.0,0.0,0.0,28.57,36.0,26.63,29.29,22.53,23.56,36.0,36.0,36.0,36.0,0.040367,0.0,0.024392,0.020508,0.002871,0.005169,0.0,0.0,0.0,0.0
2020-01-13 09:30:00,21.26,22.22,21.96,21.8,21.73,20.97,23.9,21.74,20.95,21.17,-1.78,397.7,1.0,0.0,0.901,1.0,0.479,0.17,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1287.39,0.0,941.25,578.98,161.8,268.93,0.0,0.0,0.0,0.0,28.37,36.0,26.77,29.25,22.52,23.55,36.0,36.0,36.0,36.0,0.040367,0.0,0.024392,0.020508,0.002871,0.005169,0.0,0.0,0.0,0.0
2020-01-13 09:45:00,21.37,22.49,22.33,21.91,21.9,20.88,24.21,21.7,20.57,21.06,-1.33,419.6,1.0,0.0,0.901,1.0,0.479,0.17,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1293.21,0.0,905.18,578.32,162.02,269.99,0.0,0.0,0.0,0.0,28.34,36.0,27.12,29.25,22.5,23.5,36.0,36.0,36.0,36.0,0.040367,0.0,0.024392,0.020508,0.002871,0.005169,0.0,0.0,0.0,0.0
2020-01-13 10:00:00,21.45,22.69,22.66,21.99,22.02,20.82,24.53,21.72,20.4,20.96,-0.95,441.4,1.0,0.0,0.901,1.0,0.479,0.17,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1303.48,0.0,869.37,578.22,162.36,271.37,0.0,0.0,0.0,0.0,28.27,36.0,27.47,29.25,22.47,23.44,36.0,36.0,36.0,36.0,0.040367,0.0,0.024392,0.020508,0.002871,0.005169,0.0,0.0,0.0,0.0
2020-01-13 10:15:00,20.49,22.81,22.28,21.2,21.82,21.0,24.8,21.86,20.64,20.96,-0.58,463.3,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1061.5,0.0,0.0,834.16,479.83,36.0,36.0,36.0,36.0,36.0,24.78,36.0,36.0,26.78,21.93,0.0,0.0,0.0,0.0,0.0,0.022636,0.0,0.0,0.021636,0.008161
2020-01-13 10:30:00,20.23,22.77,22.21,20.87,21.56,21.38,25.07,22.14,21.22,21.05,-0.21,476.2,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,972.9,0.0,0.0,683.93,467.98,36.0,36.0,36.0,36.0,36.0,25.72,36.0,36.0,28.44,22.28,0.0,0.0,0.0,0.0,0.0,0.022636,0.0,0.0,0.021636,0.008161
2020-01-13 10:45:00,20.16,22.83,22.48,20.85,21.55,21.72,25.3,22.49,21.49,21.17,0.16,489.1,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,919.11,0.0,0.0,614.84,459.75,36.0,36.0,36.0,36.0,36.0,26.29,36.0,36.0,29.2,22.52,0.0,0.0,0.0,0.0,0.0,0.022636,0.0,0.0,0.021636,0.008161
2020-01-13 11:00:00,20.17,22.91,22.79,20.88,21.61,21.97,25.51,22.83,21.74,21.28,0.45,501.9,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,883.45,0.0,0.0,579.02,453.49,36.0,36.0,36.0,36.0,36.0,26.66,36.0,36.0,29.6,22.71,0.0,0.0,0.0,0.0,0.0,0.022636,0.0,0.0,0.021636,0.008161
2020-01-13 11:15:00,21.03,23.05,23.12,21.45,21.87,22.0,25.65,23.11,21.63,21.27,0.74,514.8,1.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1216.3,0.0,0.0,352.58,0.0,0.0,0.0,0.0,0.0,0.0,28.79,36.0,36.0,27.59,36.0,36.0,36.0,36.0,36.0,36.0,0.040367,0.0,0.0,0.010024,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:30:00,21.68,23.19,23.6,21.73,22.19,21.9,25.77,23.36,21.39,21.18,1.03,518.6,1.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1225.32,0.0,0.0,355.19,0.0,0.0,0.0,0.0,0.0,0.0,28.74,36.0,36.0,27.52,36.0,36.0,36.0,36.0,36.0,36.0,0.040367,0.0,0.0,0.010024,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:45:00,21.87,23.29,24.0,21.87,22.37,21.82,25.82,23.57,21.19,21.07,1.32,522.4,1.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1191.75,0.0,0.0,350.01,0.0,0.0,0.0,0.0,0.0,0.0,28.94,36.0,36.0,27.65,36.0,36.0,36.0,36.0,36.0,36.0,0.040367,0.0,0.0,0.010024,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:00:00,22.02,23.31,24.29,21.97,22.49,21.79,25.8,23.79,21.05,20.97,1.56,526.2,1.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1178.79,0.0,0.0,349.95,0.0,0.0,0.0,0.0,0.0,0.0,29.01,36.0,36.0,27.65,36.0,36.0,36.0,36.0,36.0,36.0,0.040367,0.0,0.0,0.010024,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:15:00,21.11,23.26,24.48,21.59,22.42,21.81,25.73,23.99,21.03,20.97,1.79,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.32,478.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.9,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002379,0.008161
2020-01-13 12:30:00,20.91,23.07,24.6,21.45,22.31,21.8,25.51,24.26,21.03,21.08,2.03,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,467.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.86,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002379,0.008161
2020-01-13 12:45:00,20.88,22.95,24.73,21.44,22.32,21.88,25.31,24.41,20.99,21.2,2.26,500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.33,459.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.8,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002379,0.008161
2020-01-13 13:00:00,20.86,22.8,24.87,21.43,22.32,21.88,25.06,24.61,21.03,21.29,2.35,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.04,452.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.73,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002379,0.008161
2020-01-13 13:15:00,21.4,22.64,24.96,21.41,22.39,21.97,24.79,24.74,21.06,21.27,2.43,471.8,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,763.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.4,0.0,27.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.25,36.0,0.021438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.0
2020-01-13 13:30:00,21.67,22.48,25.14,21.46,22.49,22.03,24.46,24.9,21.13,21.18,2.52,458.4,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,768.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.09,0.0,27.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.62,36.0,0.021438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.0
2020-01-13 13:45:00,21.7,22.26,25.27,21.47,22.55,22.07,24.12,25.04,21.19,21.08,2.6,445.1,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,768.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.28,0.0,27.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.84,36.0,0.021438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.0
2020-01-13 14:00:00,21.73,22.1,25.36,21.44,22.57,22.11,23.78,25.15,21.22,20.98,2.62,431.7,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,770.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.32,0.0,27.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.97,36.0,0.021438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.0
2020-01-13 14:15:00,21.11,21.97,25.42,21.39,22.5,22.12,23.52,25.24,21.17,20.98,2.64,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776
2020-01-13 14:30:00,20.93,21.8,25.41,21.33,22.42,22.12,23.23,25.28,21.08,21.08,2.66,394.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776
2020-01-13 14:45:00,20.85,21.67,25.4,21.32,22.38,22.09,22.97,25.3,21.04,21.18,2.68,370.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776
2020-01-13 15:00:00,20.76,21.52,25.37,21.3,22.34,22.07,22.71,25.27,20.99,21.27,2.54,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776
2020-01-13 15:15:00,21.35,21.45,25.32,21.29,22.35,22.02,22.49,25.22,21.07,21.25,2.4,321.8,0.737,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,36.0,21.0,23.0,992.93,47.14,0.0,0.0,0.0,0.0,0.0,0.0,437.97,0.0,28.02,24.34,36.0,36.0,36.0,36.0,36.0,36.0,24.29,36.0,0.029764,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.00895,0.0
2020-01-13 15:30:00,21.67,21.36,25.12,21.29,22.41,21.98,22.21,25.05,21.23,21.15,2.26,244.0,0.737,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,36.0,21.0,23.0,982.91,47.81,0.0,0.0,0.0,0.0,0.0,0.0,393.06,0.0,28.1,24.18,36.0,36.0,36.0,36.0,36.0,36.0,25.49,36.0,0.029764,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.00895,0.0
2020-01-13 15:45:00,21.67,21.26,24.74,21.25,22.28,21.87,21.97,24.81,21.28,21.07,2.12,166.3,0.737,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,36.0,21.0,23.0,1002.01,48.66,0.0,0.0,0.0,0.0,0.0,0.0,368.17,0.0,27.95,23.97,36.0,36.0,36.0,36.0,36.0,36.0,26.16,36.0,0.029764,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.00895,0.0
2020-01-13 16:00:00,21.63,21.07,24.27,21.05,22.11,21.69,21.69,24.41,21.23,20.97,1.86,88.5,0.737,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,36.0,21.0,23.0,1001.29,49.52,0.0,0.0,0.0,0.0,0.0,0.0,356.49,0.0,27.95,23.76,36.0,36.0,36.0,36.0,36.0,36.0,26.47,36.0,0.029764,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.00895,0.0
2020-01-13 16:15:00,20.74,21.45,23.93,21.38,21.96,21.42,21.46,23.92,20.93,20.97,1.61,10.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.062,1.0,36.0,21.0,23.0,0.0,642.24,0.0,624.09,0.0,0.0,0.0,0.0,60.31,479.05,36.0,29.81,36.0,28.72,36.0,36.0,36.0,36.0,25.29,21.96,0.0,0.024808,0.0,0.020508,0.0,0.0,0.0,0.0,0.001348,0.008161
2020-01-13 16:30:00,20.5,21.68,23.67,21.65,21.84,21.15,21.19,23.49,20.63,21.06,1.36,8.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.062,1.0,36.0,21.0,23.0,0.0,671.75,0.0,650.11,0.0,0.0,0.0,0.0,65.85,467.29,36.0,29.52,36.0,28.42,36.0,36.0,36.0,36.0,24.31,22.3,0.0,0.024808,0.0,0.020508,0.0,0.0,0.0,0.0,0.001348,0.008161
2020-01-13 16:45:00,20.38,21.58,23.48,21.57,21.76,20.89,20.93,23.1,20.34,21.18,1.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.062,1.0,36.0,21.0,23.0,0.0,675.52,0.0,649.96,0.0,0.0,0.0,0.0,69.68,459.13,36.0,29.49,36.0,28.42,36.0,36.0,36.0,36.0,23.63,22.54,0.0,0.024808,0.0,0.020508,0.0,0.0,0.0,0.0,0.001348,0.008161
2020-01-13 17:00:00,20.26,21.53,23.28,21.57,21.66,20.65,20.7,22.76,20.08,21.29,1.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.062,1.0,36.0,21.0,23.0,0.0,680.78,0.0,651.44,0.0,0.0,0.0,0.0,72.56,452.92,36.0,29.44,36.0,28.4,36.0,36.0,36.0,36.0,23.12,22.72,0.0,0.024808,0.0,0.020508,0.0,0.0,0.0,0.0,0.001348,0.008161
2020-01-13 17:15:00,21.0,21.53,23.2,21.59,21.74,20.63,20.89,22.69,20.22,21.37,1.01,0.0,1.0,1.0,0.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1228.63,671.48,131.19,641.71,334.93,1615.25,877.83,1073.44,891.57,447.96,28.72,29.52,26.21,28.51,22.64,23.26,25.78,27.14,26.14,22.87,0.040367,0.024808,0.003204,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-13 17:30:00,21.46,21.59,23.15,21.67,21.92,21.05,21.37,22.87,20.67,21.46,0.97,0.0,1.0,1.0,0.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.63,661.73,134.78,631.77,335.93,1380.02,704.74,963.81,733.09,443.91,28.46,29.62,25.94,28.63,22.6,25.11,27.8,28.05,27.89,22.99,0.040367,0.024808,0.003204,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-13 17:45:00,21.47,21.63,23.04,21.72,21.95,21.42,21.81,23.1,20.95,21.54,0.92,0.0,1.0,1.0,0.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1279.85,651.91,138.07,621.67,335.38,1249.44,623.5,906.93,660.02,440.42,28.42,29.71,25.69,28.75,22.63,26.14,28.74,28.52,28.7,23.09,0.040367,0.024808,0.003204,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-13 18:00:00,21.38,21.54,22.87,21.68,21.96,21.65,21.91,23.18,21.08,21.62,0.85,0.0,1.0,1.0,0.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1243.08,606.29,140.98,581.61,334.47,1171.23,581.01,874.92,622.19,437.43,28.63,30.15,25.47,29.22,22.66,26.76,29.24,28.78,29.12,23.18,0.040367,0.024808,0.003204,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-13 18:15:00,20.73,21.56,22.6,20.85,21.62,21.53,21.64,23.04,21.18,21.59,0.79,0.0,0.312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,580.78,633.69,0.0,0.0,0.0,0.0,0.0,0.0,601.7,0.0,24.98,29.89,36.0,36.0,36.0,36.0,36.0,36.0,29.35,36.0,0.012613,0.024808,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-13 18:30:00,20.43,21.48,22.27,20.51,21.3,21.24,21.13,22.65,21.15,21.48,0.72,0.0,0.312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,588.52,626.9,0.0,0.0,0.0,0.0,0.0,0.0,589.67,0.0,24.84,29.95,36.0,36.0,36.0,36.0,36.0,36.0,29.48,36.0,0.012613,0.024808,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-13 18:45:00,20.25,21.42,22.02,20.37,21.13,20.9,20.64,22.25,21.1,21.37,0.66,0.0,0.312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,601.09,619.35,0.0,0.0,0.0,0.0,0.0,0.0,582.91,0.0,24.6,30.03,36.0,36.0,36.0,36.0,36.0,36.0,29.55,36.0,0.012613,0.024808,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
