time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:45:00,18.18,19.22,18.78,18.99,18.85,-3.15,0.0,0.916,0.377,0.605,0.501,0.562
2020-01-10 02:00:00,18.18,19.21,18.79,19.01,18.86,-3.15,0.0,0.91,0.388,0.608,0.503,0.574
2020-01-10 02:15:00,18.21,19.19,18.77,19.01,18.87,-3.15,0.0,0.911,0.395,0.607,0.496,0.569
2020-01-10 02:30:00,18.21,19.18,18.79,19.02,18.88,-3.16,0.0,0.893,0.404,0.616,0.493,0.567
2020-01-10 02:45:00,18.22,19.16,18.79,19.04,18.88,-3.16,0.0,0.895,0.412,0.606,0.488,0.562
2020-01-10 03:00:00,18.23,19.14,18.79,19.04,18.89,-3.17,0.0,0.888,0.419,0.605,0.482,0.56
2020-01-10 03:15:00,18.31,19.66,19.13,19.06,18.94,-3.17,0.0,0.887,1.0,1.0,0.482,0.556
2020-01-10 03:30:00,18.27,19.94,19.2,19.06,19.05,-3.18,0.0,0.847,1.0,1.0,0.472,0.528
2020-01-10 03:45:00,18.3,20.0,19.24,19.06,19.06,-3.18,0.0,0.865,1.0,1.0,0.471,0.475
2020-01-10 04:00:00,18.29,20.06,19.27,19.05,19.08,-3.2,0.0,0.849,1.0,1.0,0.469,0.472
2020-01-10 04:15:00,18.3,20.12,19.3,19.05,19.09,-3.21,0.0,0.856,1.0,1.0,0.473,0.459
2020-01-10 04:30:00,18.3,20.17,19.33,19.05,19.12,-3.23,0.0,0.85,1.0,1.0,0.474,0.453
2020-01-10 04:45:00,18.3,20.23,19.36,19.04,19.13,-3.25,0.0,0.852,1.0,1.0,0.476,0.442
2020-01-10 05:00:00,18.3,20.27,19.38,19.04,19.15,-3.25,0.0,0.849,1.0,1.0,0.478,0.435
2020-01-10 05:15:00,18.3,20.31,19.4,19.03,19.16,-3.25,0.0,0.85,1.0,1.0,0.481,0.426
2020-01-10 05:30:00,18.29,20.33,19.41,19.03,19.17,-3.25,0.0,0.85,1.0,0.999,0.483,0.421
2020-01-10 05:45:00,18.29,20.36,19.42,19.02,19.17,-3.25,0.0,0.853,1.0,0.993,0.486,0.416
2020-01-10 06:00:00,18.3,20.39,19.44,19.03,19.18,-3.26,0.0,0.854,1.0,0.989,0.489,0.414
2020-01-10 06:15:00,18.3,20.41,19.45,19.03,19.19,-3.26,0.0,0.85,1.0,0.982,0.485,0.411
2020-01-10 06:30:00,18.31,20.44,19.46,19.03,19.2,-3.26,0.0,0.849,1.0,0.976,0.485,0.405
2020-01-10 06:45:00,18.31,20.47,19.47,19.04,19.21,-3.26,0.0,0.845,1.0,0.97,0.483,0.402
2020-01-10 07:00:00,18.32,20.49,19.48,19.04,19.21,-3.27,0.0,0.844,1.0,0.964,0.481,0.397
2020-01-10 07:15:00,18.32,20.51,19.49,19.04,19.11,-3.27,0.0,0.841,1.0,0.959,0.48,0.0
2020-01-10 07:30:00,18.27,20.49,19.47,19.03,19.11,-3.27,0.0,0.839,0.994,0.955,0.478,0.0
2020-01-10 07:45:00,18.3,20.51,19.49,19.04,19.07,-3.28,0.0,0.867,1.0,0.966,0.484,0.0
2020-01-10 08:00:00,18.27,20.51,19.47,19.03,19.08,-3.25,0.0,0.849,0.993,0.957,0.479,0.0
2020-01-10 08:15:00,18.43,20.56,19.54,18.34,19.05,-3.23,2.4,1.0,0.995,0.963,0.0,0.0
2020-01-10 08:30:00,18.38,20.53,19.53,18.07,18.99,-3.2,33.1,1.0,0.97,0.93,0.0,0.0
2020-01-10 08:45:00,18.36,20.54,19.57,18.17,18.94,-3.17,63.7,1.0,0.985,0.934,0.0,0.0
2020-01-10 09:00:00,18.36,20.54,19.58,18.23,18.96,-3.02,94.4,1.0,0.98,0.915,0.0,0.0
2020-01-10 09:15:00,18.39,20.57,19.62,18.34,18.95,-2.87,125.1,1.0,0.98,0.908,0.0,0.0
2020-01-10 09:30:00,18.4,20.58,19.62,18.39,18.98,-2.73,140.3,1.0,0.966,0.891,0.0,0.0
2020-01-10 09:45:00,18.43,20.61,19.64,18.43,18.97,-2.58,155.5,1.0,0.962,0.892,0.0,0.0
2020-01-10 10:00:00,18.46,20.62,19.63,18.47,18.98,-2.38,170.6,1.0,0.947,0.882,0.0,0.0
2020-01-10 10:15:00,18.54,20.65,19.6,18.52,18.98,-2.19,185.8,1.0,0.941,0.884,0.0,0.0
2020-01-10 10:30:00,18.57,20.66,19.62,18.58,18.99,-2.0,193.3,1.0,0.927,0.898,0.0,0.0
2020-01-10 10:45:00,18.63,20.68,19.63,18.65,18.99,-1.81,200.7,1.0,0.922,0.89,0.0,0.0
2020-01-10 11:00:00,18.71,20.71,19.66,18.75,19.01,-1.66,208.1,1.0,0.911,0.884,0.0,0.0
2020-01-10 11:15:00,18.81,20.73,19.69,18.84,19.03,-1.52,215.6,1.0,0.897,0.869,0.0,0.0
2020-01-10 11:30:00,18.92,20.76,19.72,18.92,19.05,-1.38,216.3,1.0,0.883,0.854,0.0,0.0
2020-01-10 11:45:00,19.05,20.79,19.75,18.98,19.07,-1.24,217.1,1.0,0.868,0.839,0.0,0.0
2020-01-10 12:00:00,19.15,20.8,19.76,19.0,19.09,-1.13,217.8,0.977,0.854,0.823,0.0,0.0
2020-01-10 12:15:00,19.23,20.82,19.78,19.01,19.09,-1.02,218.6,0.923,0.849,0.82,0.0,0.0
2020-01-10 12:30:00,19.45,20.83,19.79,19.29,19.1,-0.91,287.9,0.884,0.842,0.812,0.0,0.0
2020-01-10 12:45:00,19.69,20.89,19.86,19.62,19.17,-0.81,357.3,0.777,0.833,0.803,0.0,0.0
2020-01-10 13:00:00,20.01,20.95,19.92,20.06,19.28,-0.56,426.6,0.656,0.806,0.768,0.0,0.0
2020-01-10 13:15:00,20.3,21.01,19.98,20.44,19.4,-0.32,496.0,0.497,0.773,0.738,0.0,0.0
2020-01-10 13:30:00,20.46,21.02,19.98,20.56,19.47,-0.08,486.5,0.348,0.747,0.709,0.0,0.0
2020-01-10 13:45:00,20.6,21.02,19.99,20.53,19.51,0.16,477.0,0.269,0.742,0.711,0.0,0.0
2020-01-10 14:00:00,20.75,21.03,19.99,20.5,19.53,0.28,467.4,0.198,0.741,0.706,0.0,0.0
2020-01-10 14:15:00,20.86,21.02,19.98,20.44,19.56,0.4,457.9,0.125,0.736,0.703,0.0,0.0
2020-01-10 14:30:00,20.95,20.94,19.98,20.44,19.57,0.52,437.8,0.069,0.74,0.708,0.0,0.0
2020-01-10 14:45:00,21.01,20.96,19.97,20.32,19.57,0.63,417.7,0.027,0.781,0.708,0.0,0.0
2020-01-10 15:00:00,21.06,20.95,19.96,20.19,19.57,0.63,397.6,0.0,0.771,0.715,0.0,0.0
2020-01-10 15:15:00,21.11,20.93,19.95,20.04,19.57,0.62,377.5,0.0,0.776,0.718,0.0,0.0
2020-01-10 15:30:00,20.88,20.91,19.92,19.79,19.56,0.62,285.1,0.0,0.783,0.726,0.0,0.0
2020-01-10 15:45:00,20.63,20.91,19.93,19.52,19.45,0.61,192.8,0.061,0.793,0.738,0.0,0.0
2020-01-10 16:00:00,20.28,20.86,19.87,19.15,19.36,0.45,100.4,0.185,0.793,0.734,0.0,0.0
2020-01-10 16:15:00,19.95,20.81,19.82,18.84,19.26,0.29,8.1,0.358,0.821,0.766,0.0,0.0
2020-01-10 16:30:00,19.85,20.74,19.74,18.61,19.2,0.12,6.1,0.526,0.843,0.788,0.0,0.0
2020-01-10 16:45:00,19.74,20.75,19.73,18.44,19.11,-0.04,0.0,0.576,0.878,0.83,0.0,0.0
2020-01-10 17:00:00,19.6,20.66,19.64,18.25,19.08,-0.1,0.0,0.629,0.875,0.833,0.0,0.0
2020-01-10 17:15:00,19.52,20.63,19.61,18.1,18.98,-0.17,0.0,0.698,0.92,0.878,0.0,0.0
2020-01-10 17:30:00,19.33,20.57,19.63,17.92,18.94,-0.23,0.0,0.74,0.934,0.894,0.0,0.0
2020-01-10 17:45:00,19.27,20.54,19.57,17.78,18.86,-0.29,0.0,0.834,0.967,0.886,0.0,0.0
2020-01-10 18:00:00,19.2,20.52,19.55,17.75,18.81,-0.35,0.0,0.863,0.98,0.915,0.062,0.0
2020-01-10 18:15:00,19.23,20.51,19.44,17.69,18.78,-0.41,0.0,0.9,0.99,0.926,0.075,0.0
2020-01-10 18:30:00,19.15,20.5,19.47,17.65,18.75,-0.46,0.0,0.887,0.996,0.978,0.104,0.0
2020-01-10 18:45:00,19.12,20.49,19.44,17.61,18.73,-0.52,0.0,0.923,0.998,0.966,0.123,0.0
2020-01-10 19:00:00,19.08,20.49,19.43,17.58,18.7,-0.6,0.0,0.942,1.0,0.981,0.144,0.0
2020-01-10 19:15:00,19.09,19.54,18.93,17.55,18.53,-0.67,0.0,0.96,0.0,0.283,0.158,0.0
2020-01-10 19:30:00,18.94,19.32,18.88,17.46,18.29,-0.75,0.0,0.954,0.23,0.537,0.173,0.0
2020-01-10 19:45:00,18.9,19.47,18.92,17.49,18.31,-0.82,0.0,1.0,0.341,0.558,0.22,0.057
2020-01-10 20:00:00,18.89,19.37,18.89,17.47,18.33,-0.87,0.0,1.0,0.266,0.54,0.204,0.047
2020-01-10 20:15:00,18.88,19.39,18.9,17.47,18.27,-0.91,0.0,1.0,0.317,0.555,0.213,0.036
2020-01-10 20:30:00,18.85,19.35,18.87,17.44,18.28,-0.96,0.0,1.0,0.305,0.548,0.215,0.064
2020-01-10 20:45:00,18.84,19.37,18.89,17.46,18.24,-1.01,0.0,1.0,0.323,0.566,0.228,0.059
2020-01-10 21:00:00,18.81,19.31,18.85,17.43,18.26,-1.08,0.0,1.0,0.317,0.554,0.22,0.079
2020-01-10 21:15:00,18.81,19.31,18.87,17.45,18.21,-1.15,0.0,1.0,0.344,0.573,0.235,0.072
2020-01-10 21:30:00,18.78,19.3,18.84,17.4,18.22,-1.23,0.0,1.0,0.345,0.564,0.224,0.095
2020-01-10 21:45:00,18.79,19.27,18.86,17.45,18.19,-1.3,0.0,1.0,0.352,0.579,0.25,0.088
2020-01-10 22:00:00,18.76,19.23,18.81,17.4,18.2,-1.35,0.0,1.0,0.363,0.568,0.223,0.106
2020-01-10 22:15:00,18.75,19.22,18.82,17.43,18.15,-1.4,0.0,1.0,0.387,0.593,0.251,0.099
2020-01-10 22:30:00,18.72,19.16,18.78,17.39,18.17,-1.45,0.0,1.0,0.392,0.588,0.236,0.124
2020-01-10 22:45:00,18.69,19.18,18.81,17.41,18.12,-1.51,0.0,1.0,0.419,0.611,0.256,0.117
2020-01-10 23:00:00,18.66,19.13,18.76,17.37,18.14,-1.57,0.0,1.0,0.412,0.594,0.247,0.139
2020-01-10 23:15:00,18.67,19.14,18.75,17.38,18.24,-1.64,0.0,1.0,0.435,0.621,0.266,0.929
2020-01-10 23:30:00,18.67,19.15,18.78,17.39,18.37,-1.71,0.0,1.0,0.431,0.624,0.258,0.881
2020-01-10 23:45:00,18.69,19.15,18.79,17.4,18.35,-1.77,0.0,1.0,0.426,0.611,0.256,0.815
2020-01-11 00:00:00,18.67,19.12,18.76,17.37,18.39,-1.86,0.0,1.0,0.423,0.607,0.249,0.824
2020-01-11 00:15:00,18.52,19.14,18.81,18.12,18.44,-1.94,0.0,0.667,0.44,0.621,1.0,0.807
2020-01-11 00:30:00,18.46,19.14,18.78,18.6,18.57,-2.03,0.0,0.739,0.428,0.595,0.94,0.781
2020-01-11 00:45:00,18.46,19.14,18.8,18.47,18.58,-2.12,0.0,0.771,0.429,0.609,0.698,0.717
2020-01-11 01:00:00,18.43,19.13,18.78,18.58,18.61,-2.2,0.0,0.769,0.429,0.601,0.766,0.708
2020-01-11 01:15:00,18.42,19.13,18.78,18.65,18.64,-2.27,0.0,0.783,0.435,0.608,0.711,0.696
2020-01-11 01:30:00,18.4,19.13,18.78,18.7,18.67,-2.35,0.0,0.791,0.436,0.608,0.674,0.681
2020-01-11 01:45:00,18.37,19.12,18.8,18.76,18.69,-2.43,0.0,0.798,0.437,0.609,0.652,0.667
2020-01-11 02:00:00,18.36,19.11,18.78,18.8,18.72,-2.51,0.0,0.817,0.44,0.599,0.622,0.654
2020-01-11 02:15:00,18.34,19.1,18.78,18.81,18.74,-2.59,0.0,0.822,0.444,0.608,0.6,0.641
2020-01-11 02:30:00,18.32,19.1,18.77,18.81,18.75,-2.68,0.0,0.83,0.448,0.61,0.597,0.632
2020-01-11 02:45:00,18.31,19.09,18.76,18.82,18.76,-2.76,0.0,0.838,0.452,0.616,0.593,0.626
2020-01-11 03:00:00,18.31,19.09,18.76,18.84,18.77,-2.8,0.0,0.846,0.457,0.621,0.589,0.62
2020-01-11 03:15:00,18.33,19.08,18.72,18.85,18.79,-2.85,0.0,0.845,0.456,0.62,0.58,0.614
2020-01-11 03:30:00,18.32,19.08,18.74,18.86,18.8,-2.89,0.0,0.836,0.458,0.639,0.575,0.606
2020-01-11 03:45:00,18.32,19.08,18.73,18.87,18.81,-2.94,0.0,0.842,0.458,0.629,0.57,0.599
2020-01-11 04:00:00,18.31,19.07,18.72,18.87,18.82,-2.97,0.0,0.841,0.459,0.633,0.565,0.593
2020-01-11 04:15:00,18.3,19.07,18.72,18.87,18.83,-3.0,0.0,0.846,0.463,0.638,0.566,0.588
2020-01-11 04:30:00,18.29,19.06,18.71,18.87,18.84,-3.04,0.0,0.849,0.465,0.641,0.564,0.586
2020-01-11 04:45:00,18.29,19.06,18.7,18.87,18.84,-3.07,0.0,0.853,0.469,0.645,0.564,0.582
2020-01-11 05:00:00,18.27,19.05,18.69,18.86,18.85,-3.12,0.0,0.856,0.471,0.648,0.564,0.58
2020-01-11 05:15:00,18.34,19.04,18.68,18.86,18.85,-3.16,0.0,1.0,0.477,0.656,0.569,0.577
2020-01-11 05:30:00,18.34,19.03,18.66,18.85,18.87,-3.2,0.0,1.0,0.481,0.662,0.572,0.577
2020-01-11 05:45:00,18.33,19.02,18.66,18.84,18.87,-3.25,0.0,1.0,0.485,0.668,0.576,0.567
2020-01-11 06:00:00,18.33,19.02,18.66,18.85,18.87,-3.27,0.0,1.0,0.488,0.672,0.579,0.566
2020-01-11 06:15:00,18.33,19.02,18.65,18.85,19.02,-3.3,0.0,1.0,0.488,0.672,0.574,1.0
2020-01-11 06:30:00,18.39,19.04,18.69,18.87,19.07,-3.32,0.0,1.0,0.489,0.673,0.573,1.0
2020-01-11 06:45:00,18.4,19.03,18.68,18.87,19.11,-3.34,0.0,1.0,0.482,0.653,0.564,1.0
2020-01-11 07:00:00,18.42,19.03,18.7,18.89,19.13,-3.37,0.0,1.0,0.487,0.658,0.563,1.0
2020-01-11 07:15:00,18.5,18.35,18.56,18.91,19.1,-3.4,0.0,1.0,0.0,0.45,0.557,1.0
2020-01-11 07:30:00,18.41,17.84,18.53,18.88,19.02,-3.43,0.0,1.0,0.0,0.518,0.547,1.0
2020-01-11 07:45:00,18.4,17.73,18.53,18.89,18.95,-3.46,0.0,1.0,0.0,0.535,0.559,1.0
2020-01-11 08:00:00,18.37,17.57,18.47,18.86,18.95,-3.41,0.0,1.0,0.0,0.533,0.554,1.0
2020-01-11 08:15:00,18.37,17.46,18.47,18.99,18.89,-3.36,5.6,1.0,0.0,0.566,0.669,1.0
2020-01-11 08:30:00,18.36,17.36,18.52,19.19,18.88,-3.31,61.7,1.0,0.0,0.564,0.607,1.0
2020-01-11 08:45:00,18.38,17.28,18.59,19.43,18.9,-3.27,117.9,1.0,0.0,0.538,0.503,1.0
2020-01-11 09:00:00,18.45,17.24,18.66,19.65,18.94,-2.96,174.1,1.0,0.0,0.504,0.385,1.0
2020-01-11 09:15:00,18.47,17.24,18.78,19.89,18.99,-2.65,230.2,1.0,0.0,0.471,0.275,1.0
2020-01-11 09:30:00,18.55,17.26,18.75,19.98,19.07,-2.34,252.8,1.0,0.0,0.41,0.156,1.0
2020-01-11 09:45:00,18.63,17.28,18.8,20.13,19.1,-2.03,275.4,1.0,0.0,0.424,0.112,1.0
2020-01-11 10:00:00,18.71,17.29,18.8,20.24,19.17,-1.77,298.1,1.0,0.0,0.401,0.036,1.0
2020-01-11 10:15:00,18.8,17.32,18.83,20.4,19.2,-1.51,320.7,1.0,0.0,0.401,0.0,1.0
2020-01-11 10:30:00,19.02,17.34,18.84,20.72,19.3,-1.24,372.4,1.0,0.0,0.383,0.0,1.0
2020-01-11 10:45:00,19.2,17.4,18.93,21.17,19.44,-0.98,424.2,1.0,0.0,0.382,0.0,0.999
2020-01-11 11:00:00,19.42,17.48,18.97,21.68,19.58,-0.68,476.0,1.0,0.0,0.336,0.0,0.931
2020-01-11 11:15:00,19.71,17.57,19.04,22.17,19.74,-0.39,527.7,1.0,0.0,0.314,0.0,0.858
2020-01-11 11:30:00,19.96,17.67,19.08,22.51,19.83,-0.09,537.4,1.0,0.0,0.279,0.0,0.78
2020-01-11 11:45:00,20.25,17.67,19.09,22.74,19.96,0.21,547.0,1.0,0.0,0.258,0.0,0.735
2020-01-11 12:00:00,20.5,17.76,19.16,22.91,20.01,0.42,556.6,0.925,0.0,0.254,0.0,0.671
2020-01-11 12:15:00,20.7,17.78,19.15,23.06,20.12,0.63,566.2,0.8,0.0,0.22,0.0,0.643
2020-01-11 12:30:00,20.93,17.84,19.21,23.17,20.16,0.83,561.2,0.702,0.0,0.227,0.0,0.59
2020-01-11 12:45:00,21.11,17.85,19.18,23.22,20.24,1.04,556.2,0.585,0.0,0.195,0.0,0.568
2020-01-11 13:00:00,21.34,17.9,19.25,23.31,20.26,1.17,551.2,0.494,0.0,0.208,0.0,0.528
2020-01-11 13:15:00,21.51,17.91,19.22,23.33,20.35,1.29,546.2,0.382,0.0,0.174,0.0,0.518
2020-01-11 13:30:00,21.69,17.96,19.29,23.33,20.36,1.41,523.1,0.294,0.0,0.189,0.0,0.476
2020-01-11 13:45:00,21.8,17.96,19.25,23.26,20.42,1.54,500.1,0.205,0.0,0.154,0.0,0.471
2020-01-11 14:00:00,21.9,17.96,19.26,23.13,20.39,1.56,477.0,0.149,0.0,0.174,0.0,0.442
2020-01-11 14:15:00,21.9,17.93,19.23,22.96,20.39,1.59,453.9,0.102,0.0,0.169,0.0,0.453
2020-01-11 14:30:00,21.97,17.89,19.22,22.75,20.33,1.61,432.6,0.1,0.0,0.186,0.0,0.455
2020-01-11 14:45:00,21.96,17.83,19.16,22.49,20.31,1.64,411.3,0.064,0.0,0.192,0.0,0.484
2020-01-11 15:00:00,22.0,17.79,19.16,22.27,20.23,1.56,390.0,0.069,0.0,0.219,0.0,0.496
2020-01-11 15:15:00,22.03,17.71,19.05,22.01,20.2,1.48,368.7,0.049,0.0,0.22,0.0,0.537
2020-01-11 15:30:00,21.78,17.65,19.06,21.71,20.08,1.41,279.6,0.035,0.0,0.275,0.0,0.549
2020-01-11 15:45:00,21.53,17.49,18.94,21.38,20.02,1.33,190.4,0.161,0.0,0.268,0.0,0.611
2020-01-11 16:00:00,21.24,17.44,18.94,21.04,19.82,1.11,101.3,0.284,0.0,0.329,0.0,0.642
2020-01-11 16:15:00,20.8,17.28,18.82,20.64,19.66,0.9,12.2,0.429,0.0,0.332,0.0,0.74
2020-01-11 16:30:00,20.59,17.11,18.8,20.31,19.57,0.68,9.2,0.652,0.0,0.389,0.0,0.821
2020-01-11 16:45:00,20.49,17.06,18.78,20.07,19.41,0.47,0.0,0.757,0.0,0.402,0.0,0.864
2020-01-11 17:00:00,20.29,16.94,18.68,19.89,19.4,0.34,0.0,0.807,0.022,0.41,0.067,0.947
2020-01-11 17:15:00,20.2,16.99,18.71,19.83,19.27,0.2,0.0,0.906,0.08,0.461,0.156,0.952
2020-01-11 17:30:00,20.05,16.86,18.62,19.69,19.32,0.07,0.0,0.949,0.055,0.446,0.184,1.0
2020-01-11 17:45:00,19.98,16.94,18.66,19.64,19.2,-0.06,0.0,1.0,0.119,0.492,0.254,0.991
2020-01-11 18:00:00,19.86,16.77,18.58,19.64,19.25,-0.2,0.0,1.0,0.081,0.471,0.282,1.0
2020-01-11 18:15:00,19.81,16.91,18.63,19.58,19.14,-0.33,0.0,1.0,0.166,0.512,0.278,1.0
2020-01-11 18:30:00,19.7,16.76,18.55,19.53,19.21,-0.47,0.0,1.0,0.095,0.486,0.311,1.0
2020-01-11 18:45:00,19.73,16.89,18.55,19.52,19.11,-0.61,0.0,1.0,0.172,0.524,0.337,1.0
2020-01-11 19:00:00,19.57,16.75,18.57,19.46,19.19,-0.74,0.0,1.0,0.106,0.523,0.338,1.0
2020-01-11 19:15:00,19.56,16.88,18.58,19.47,19.09,-0.87,0.0,1.0,0.177,0.516,0.372,1.0
2020-01-11 19:30:00,19.48,16.74,18.53,19.41,19.17,-1.01,0.0,1.0,0.112,0.509,0.367,1.0
2020-01-11 19:45:00,19.46,16.86,18.58,19.42,19.07,-1.14,0.0,1.0,0.181,0.535,0.397,1.0
2020-01-11 20:00:00,19.38,16.76,18.51,19.31,19.15,-1.27,0.0,1.0,0.12,0.51,0.389,1.0
2020-01-11 20:15:00,19.36,16.85,18.57,19.36,19.06,-1.4,0.0,1.0,0.17,0.545,0.443,1.0
2020-01-11 20:30:00,19.34,16.74,18.45,19.32,19.13,-1.53,0.0,1.0,0.126,0.517,0.419,1.0
2020-01-11 20:45:00,19.31,16.84,18.53,19.32,19.05,-1.66,0.0,1.0,0.179,0.573,0.442,1.0
2020-01-11 21:00:00,19.25,16.72,18.45,19.28,19.12,-1.79,0.0,1.0,0.131,0.536,0.438,1.0
2020-01-11 21:15:00,18.78,16.8,18.52,19.3,19.06,-1.92,0.0,0.375,0.188,0.575,0.459,1.0
2020-01-11 21:30:00,18.81,16.74,18.44,19.26,19.05,-2.05,0.0,0.612,0.149,0.542,0.451,1.0
2020-01-11 21:45:00,18.76,16.73,18.46,19.31,19.03,-2.18,0.0,0.595,0.178,0.578,0.471,1.0
2020-01-11 22:00:00,18.69,16.74,18.44,19.26,19.03,-2.32,0.0,0.622,0.183,0.572,0.445,1.0
2020-01-11 22:15:00,18.66,16.73,18.44,19.27,18.87,-2.45,0.0,0.653,0.18,0.58,0.468,0.484
2020-01-11 22:30:00,18.57,16.7,18.38,19.17,18.87,-2.59,0.0,0.67,0.183,0.58,0.467,0.563
2020-01-11 22:45:00,18.55,16.73,18.41,19.21,18.82,-2.73,0.0,0.715,0.198,0.611,0.514,0.563
2020-01-11 23:00:00,18.48,16.65,18.36,19.22,18.85,-2.85,0.0,0.725,0.183,0.597,0.494,0.589
2020-01-11 23:15:00,18.53,17.41,18.55,19.21,18.91,-2.98,0.0,0.759,1.0,0.82,0.489,0.577
2020-01-11 23:30:00,18.53,17.92,18.57,19.23,19.08,-3.11,0.0,0.737,1.0,0.724,0.494,0.544
2020-01-11 23:45:00,18.46,17.99,18.53,19.2,19.11,-3.24,0.0,0.733,1.0,0.716,0.486,0.462
2020-01-12 00:00:00,18.44,18.05,18.51,19.18,19.06,-3.38,0.0,0.768,1.0,0.737,0.501,0.444
2020-01-12 00:15:00,18.39,18.13,18.48,18.93,19.07,-3.53,0.0,0.781,0.975,0.743,0.412,0.468
2020-01-12 00:30:00,18.37,18.14,18.47,18.98,19.05,-3.67,0.0,0.804,0.935,0.76,0.535,0.463
2020-01-12 00:45:00,18.33,18.16,18.44,18.95,19.05,-3.82,0.0,0.813,0.928,0.763,0.509,0.476
2020-01-12 01:00:00,18.32,18.23,18.45,18.94,19.02,-4.01,0.0,0.834,0.919,0.778,0.525,0.477
2020-01-12 01:15:00,18.29,18.2,18.44,19.03,19.03,-4.2,0.0,0.841,0.887,0.774,0.532,0.488
2020-01-12 01:30:00,18.28,18.28,18.45,18.96,19.01,-4.38,0.0,0.856,0.901,0.781,0.486,0.483
2020-01-12 01:45:00,18.24,18.31,18.43,18.97,19.02,-4.57,0.0,0.862,0.86,0.777,0.52,0.495
2020-01-12 02:00:00,18.24,18.37,18.45,18.97,19.01,-4.75,0.0,0.878,0.844,0.783,0.517,0.488
2020-01-12 02:15:00,18.22,18.42,18.45,18.96,19.02,-4.93,0.0,0.879,0.814,0.775,0.517,0.495
2020-01-12 02:30:00,18.22,18.48,18.46,18.96,19.01,-5.11,0.0,0.891,0.791,0.777,0.522,0.489
2020-01-12 02:45:00,18.15,18.5,18.51,18.95,19.02,-5.29,0.0,0.892,0.762,0.768,0.521,0.494
2020-01-12 03:00:00,18.21,18.52,18.45,18.95,19.01,-5.4,0.0,0.925,0.752,0.743,0.523,0.488
2020-01-12 03:15:00,18.24,18.58,18.53,19.44,19.04,-5.51,0.0,0.893,0.738,0.773,1.0,0.494
2020-01-12 03:30:00,18.19,18.58,18.5,19.65,19.11,-5.63,0.0,0.879,0.712,0.735,1.0,0.478
2020-01-12 03:45:00,18.2,18.61,18.52,19.68,19.09,-5.74,0.0,0.904,0.71,0.751,1.0,0.447
2020-01-12 04:00:00,18.18,18.65,18.5,19.68,19.11,-5.85,0.0,0.899,0.694,0.739,1.0,0.456
2020-01-12 04:15:00,18.18,18.65,18.52,19.72,19.25,-5.96,0.0,0.912,0.677,0.748,1.0,1.0
2020-01-12 04:30:00,18.22,18.69,18.56,19.78,19.29,-6.07,0.0,0.91,0.674,0.742,1.0,1.0
2020-01-12 04:45:00,18.21,18.69,18.55,19.83,19.34,-6.18,0.0,0.888,0.655,0.72,1.0,1.0
2020-01-12 05:00:00,18.22,18.71,18.57,19.87,19.35,-6.3,0.0,0.897,0.655,0.726,0.985,1.0
2020-01-12 05:15:00,18.2,18.71,18.56,19.89,19.38,-6.41,0.0,0.89,0.647,0.717,0.967,1.0
2020-01-12 05:30:00,18.21,18.72,18.57,19.92,19.39,-6.53,0.0,0.898,0.646,0.721,0.956,1.0
2020-01-12 05:45:00,18.2,18.72,18.56,19.94,19.41,-6.64,0.0,0.895,0.639,0.715,0.941,1.0
2020-01-12 06:00:00,18.19,18.72,18.56,19.95,19.42,-6.73,0.0,0.902,0.639,0.718,0.931,1.0
2020-01-12 06:15:00,18.23,18.83,17.79,19.98,19.35,-6.83,0.0,0.904,0.738,0.0,0.925,1.0
2020-01-12 06:30:00,18.1,18.78,17.53,19.91,19.28,-6.92,0.0,0.887,0.685,0.0,0.911,1.0
2020-01-12 06:45:00,18.11,18.78,17.49,19.92,19.19,-7.02,0.0,0.951,0.712,0.0,0.944,1.0
2020-01-12 07:00:00,18.06,18.79,17.38,19.93,19.22,-7.09,0.0,0.947,0.71,0.0,0.942,1.0
2020-01-12 07:15:00,18.09,18.81,17.38,19.96,19.18,-7.16,0.0,0.969,0.707,0.0,0.936,1.0
2020-01-12 07:30:00,18.06,18.81,17.3,19.97,19.21,-7.24,0.0,0.953,0.696,0.0,0.918,1.0
2020-01-12 07:45:00,18.1,18.84,17.31,20.01,19.18,-7.31,0.0,0.968,0.695,0.0,0.914,1.0
2020-01-12 08:00:00,18.07,18.83,17.21,20.0,19.22,-7.35,0.0,0.952,0.682,0.0,0.894,1.0
2020-01-12 08:15:00,17.13,18.87,17.14,20.04,19.07,-7.38,4.3,0.0,0.684,0.0,0.899,1.0
2020-01-12 08:30:00,16.95,18.88,17.13,20.35,18.98,-7.42,88.0,0.0,0.665,0.0,0.879,1.0
2020-01-12 08:45:00,17.03,18.92,17.22,20.71,19.06,-7.45,171.7,0.077,0.66,0.0,0.727,1.0
2020-01-12 09:00:00,16.99,18.96,17.3,21.03,19.15,-7.36,255.3,0.036,0.64,0.0,0.547,1.0
2020-01-12 09:15:00,17.02,19.0,17.33,21.37,19.23,-7.27,339.0,0.054,0.618,0.0,0.385,1.0
2020-01-12 09:30:00,17.03,19.02,17.3,21.55,19.28,-7.18,368.6,0.04,0.599,0.0,0.216,1.0
2020-01-12 09:45:00,16.98,19.05,17.25,21.71,19.32,-7.09,398.2,0.037,0.589,0.0,0.126,1.0
