time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.6,19.2,19.31,18.47,19.05,-2.54,0.0,0.697,0.393,0.334,0.775,0.463
2020-01-10 01:45:00,18.57,19.18,19.28,18.5,19.06,-2.61,0.0,0.699,0.398,0.343,0.765,0.477
2020-01-10 02:00:00,18.59,19.2,19.31,18.57,19.04,-2.66,0.0,0.713,0.412,0.362,0.749,0.471
2020-01-10 02:15:00,18.59,19.2,19.29,18.62,19.08,-2.72,0.0,0.704,0.398,0.346,0.713,0.478
2020-01-10 02:30:00,18.6,19.21,19.31,18.69,19.07,-2.77,0.0,0.706,0.4,0.354,0.689,0.458
2020-01-10 02:45:00,18.6,19.22,19.3,18.74,19.1,-2.82,0.0,0.698,0.394,0.346,0.656,0.463
2020-01-10 03:00:00,18.61,19.21,19.3,18.79,19.1,-2.86,0.0,0.698,0.392,0.348,0.631,0.449
2020-01-10 03:15:00,18.61,19.21,19.29,18.83,19.11,-2.9,0.0,0.696,0.394,0.35,0.607,0.449
2020-01-10 03:30:00,18.61,19.19,19.29,18.86,19.12,-2.94,0.0,0.697,0.394,0.353,0.584,0.444
2020-01-10 03:45:00,18.61,19.2,19.29,18.88,19.12,-2.97,0.0,0.696,0.404,0.354,0.568,0.442
2020-01-10 04:00:00,18.6,19.19,19.27,18.89,19.12,-2.99,0.0,0.696,0.4,0.357,0.562,0.441
2020-01-10 04:15:00,18.6,19.18,19.27,18.9,19.11,-3.0,0.0,0.699,0.407,0.363,0.556,0.441
2020-01-10 04:30:00,18.59,19.17,19.26,18.91,19.12,-3.01,0.0,0.701,0.41,0.367,0.55,0.443
2020-01-10 04:45:00,18.59,19.16,19.25,18.92,19.11,-3.02,0.0,0.703,0.414,0.372,0.546,0.442
2020-01-10 05:00:00,18.58,19.15,19.23,18.92,19.11,-3.05,0.0,0.705,0.418,0.376,0.541,0.444
2020-01-10 05:15:00,17.66,18.52,19.22,18.93,18.81,-3.07,0.0,0.059,0.0,0.383,0.539,0.0
2020-01-10 05:30:00,17.85,17.96,19.12,18.88,18.53,-3.09,0.0,0.521,0.0,0.392,0.537,0.0
2020-01-10 05:45:00,17.95,17.79,19.14,18.88,18.52,-3.11,0.0,0.427,0.0,0.441,0.558,0.036
2020-01-10 06:00:00,17.79,17.71,19.13,18.89,18.53,-3.14,0.0,0.375,0.0,0.431,0.561,0.041
2020-01-10 06:15:00,17.87,17.67,19.43,18.14,18.47,-3.16,0.0,0.456,0.0,0.786,0.0,0.035
2020-01-10 06:30:00,17.84,17.6,19.5,17.58,18.4,-3.18,0.0,0.413,0.0,0.633,0.0,0.065
2020-01-10 06:45:00,17.79,17.51,19.39,17.42,18.34,-3.2,0.0,0.428,0.0,0.6,0.012,0.1
2020-01-10 07:00:00,17.8,17.42,19.45,17.46,18.25,-3.21,0.0,0.456,0.0,0.654,0.09,0.131
2020-01-10 07:15:00,17.75,17.3,19.43,17.35,18.29,-3.23,0.0,0.451,0.0,0.625,0.068,0.176
2020-01-10 07:30:00,17.76,17.22,19.47,17.37,18.17,-3.24,0.0,0.474,0.0,0.637,0.127,0.155
2020-01-10 07:45:00,17.71,17.09,19.42,17.27,18.22,-3.26,0.0,0.468,0.0,0.615,0.116,0.214
2020-01-10 08:00:00,17.73,17.02,19.47,17.29,18.09,-3.23,0.0,0.493,0.003,0.638,0.167,0.192
2020-01-10 08:15:00,17.68,16.97,19.42,17.19,18.15,-3.2,5.3,0.485,0.039,0.613,0.155,0.255
2020-01-10 08:30:00,17.72,17.08,19.71,17.24,18.04,-3.17,60.9,0.509,0.064,0.639,0.205,0.227
2020-01-10 08:45:00,17.7,17.19,19.79,17.18,18.24,-3.15,116.5,0.49,0.009,0.495,0.179,0.281
2020-01-10 09:00:00,17.79,17.37,19.98,17.29,18.18,-2.83,172.1,0.5,0.0,0.457,0.209,0.179
2020-01-10 09:15:00,17.77,17.46,19.94,17.2,18.38,-2.51,227.7,0.454,0.0,0.361,0.153,0.21
2020-01-10 09:30:00,17.86,17.54,20.01,17.33,18.24,-2.2,248.3,0.467,0.0,0.381,0.2,0.108
2020-01-10 09:45:00,17.81,17.47,19.84,17.2,18.4,-1.88,269.0,0.422,0.0,0.346,0.135,0.179
2020-01-10 10:00:00,17.89,17.44,19.9,17.35,18.19,-1.6,289.6,0.446,0.0,0.429,0.201,0.099
2020-01-10 10:15:00,17.84,17.29,19.8,17.19,18.36,-1.33,310.3,0.403,0.0,0.4,0.126,0.203
2020-01-10 10:30:00,17.94,17.26,20.02,17.36,18.15,-1.05,332.6,0.432,0.0,0.448,0.204,0.121
2020-01-10 10:45:00,17.83,17.1,20.06,17.2,18.38,-0.78,354.9,0.382,0.0,0.34,0.121,0.227
2020-01-10 11:00:00,18.04,17.14,20.33,17.42,18.16,-0.5,377.2,0.437,0.002,0.321,0.202,0.111
2020-01-10 11:15:00,17.98,17.09,20.4,17.31,18.38,-0.23,399.5,0.328,0.0,0.183,0.092,0.219
2020-01-10 11:30:00,18.04,17.1,20.61,17.39,18.37,0.05,404.9,0.359,0.007,0.151,0.147,0.109
2020-01-10 11:45:00,18.08,17.13,20.74,17.45,18.43,0.32,410.4,0.328,0.0,0.044,0.107,0.115
2020-01-10 12:00:00,18.07,17.13,20.84,17.48,18.47,0.52,415.8,0.31,0.0,0.0,0.076,0.085
2020-01-10 12:15:00,18.1,17.12,21.0,17.57,18.49,0.72,421.3,0.315,0.0,0.0,0.061,0.063
2020-01-10 12:30:00,18.11,17.12,21.43,17.7,18.63,0.91,493.1,0.299,0.0,0.0,0.015,0.055
2020-01-10 12:45:00,18.16,17.17,22.0,18.01,18.82,1.11,564.9,0.297,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,18.19,17.26,22.56,18.48,19.06,1.37,636.8,0.272,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,18.28,17.37,23.02,19.01,19.3,1.64,708.6,0.253,0.0,0.0,0.0,0.0
2020-01-10 13:30:00,18.29,17.47,23.32,19.62,19.5,1.9,705.0,0.212,0.0,0.0,0.0,0.0
2020-01-10 13:45:00,18.3,17.52,23.5,20.17,19.62,2.17,701.4,0.207,0.0,0.0,0.0,0.0
2020-01-10 14:00:00,18.3,17.54,23.67,20.66,19.73,2.28,697.7,0.199,0.0,0.0,0.0,0.0
2020-01-10 14:15:00,18.26,17.56,23.85,21.15,19.85,2.39,694.1,0.202,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,18.3,17.59,23.86,21.55,19.95,2.5,668.7,0.22,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,18.27,17.6,23.81,21.87,20.02,2.61,643.2,0.198,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,18.27,17.59,23.73,22.18,20.05,2.59,617.7,0.213,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,18.26,17.58,23.62,22.41,20.1,2.56,592.2,0.214,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,18.25,17.57,23.3,22.19,20.03,2.54,448.0,0.22,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,18.17,17.47,22.76,21.73,19.84,2.51,303.7,0.223,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,18.08,17.31,22.22,21.15,19.56,2.26,159.5,0.266,0.0,0.0,0.0,0.0
2020-01-10 16:15:00,18.0,17.11,21.58,20.28,19.19,2.02,15.2,0.309,0.0,0.0,0.0,0.0
2020-01-10 16:30:00,17.94,16.9,21.1,19.69,18.89,1.77,11.4,0.351,0.0,0.0,0.0,0.0
2020-01-10 16:45:00,17.88,16.89,20.77,19.37,18.76,1.52,0.0,0.382,0.102,0.0,0.0,0.0
2020-01-10 17:00:00,17.84,16.87,20.52,19.15,18.61,1.43,0.0,0.409,0.104,0.0,0.0,0.0
2020-01-10 17:15:00,17.77,16.79,20.38,18.91,18.5,1.34,0.0,0.432,0.117,0.089,0.0,0.0
2020-01-10 17:30:00,17.75,16.78,20.26,18.64,18.39,1.25,0.0,0.467,0.153,0.161,0.0,0.048
2020-01-10 17:45:00,17.7,16.74,20.13,18.36,18.34,1.15,0.0,0.477,0.159,0.22,0.0,0.103
2020-01-10 18:00:00,17.72,16.75,20.07,18.12,18.24,1.06,0.0,0.499,0.182,0.285,0.0,0.13
2020-01-10 18:15:00,17.69,16.71,19.97,17.91,18.25,0.96,0.0,0.49,0.174,0.313,0.0,0.178
2020-01-10 18:30:00,17.71,16.75,19.93,17.73,18.15,0.86,0.0,0.503,0.196,0.365,0.0,0.174
2020-01-10 18:45:00,17.69,16.64,19.83,17.6,18.16,0.76,0.0,0.493,0.177,0.383,0.0,0.224
2020-01-10 19:00:00,17.71,16.73,19.81,17.45,18.05,0.66,0.0,0.505,0.229,0.435,0.002,0.218
2020-01-10 19:15:00,17.69,16.65,19.74,17.44,18.09,0.57,0.0,0.493,0.183,0.445,0.076,0.276
2020-01-10 19:30:00,17.72,16.74,19.77,17.41,18.01,0.47,0.0,0.506,0.226,0.479,0.081,0.254
2020-01-10 19:45:00,17.7,16.67,19.71,17.33,18.09,0.37,0.0,0.489,0.182,0.464,0.095,0.295
2020-01-10 20:00:00,17.74,16.76,19.75,17.36,17.98,0.28,0.0,0.499,0.215,0.497,0.133,0.257
2020-01-10 20:15:00,17.72,16.68,19.68,17.27,18.08,0.18,0.0,0.48,0.171,0.474,0.121,0.31
2020-01-10 20:30:00,17.77,16.8,19.75,17.32,17.96,0.08,0.0,0.491,0.208,0.511,0.167,0.258
2020-01-10 20:45:00,17.74,16.7,19.67,17.21,18.1,-0.01,0.0,0.466,0.152,0.474,0.142,0.321
2020-01-10 21:00:00,17.78,16.82,19.76,17.31,17.94,-0.11,0.0,0.48,0.2,0.517,0.193,0.251
2020-01-10 21:15:00,18.35,17.62,19.74,17.27,18.29,-0.2,0.0,1.0,1.0,0.472,0.147,1.0
2020-01-10 21:30:00,18.61,18.38,19.86,17.35,18.52,-0.29,0.0,0.826,1.0,0.479,0.165,0.856
2020-01-10 21:45:00,18.42,18.38,19.85,17.33,18.59,-0.39,0.0,0.693,0.808,0.419,0.126,0.74
2020-01-10 22:00:00,18.48,18.41,19.83,17.31,18.54,-0.49,0.0,0.789,0.81,0.425,0.133,0.707
2020-01-10 22:15:00,18.55,18.49,19.44,18.07,18.62,-0.59,0.0,0.76,0.796,0.086,1.0,0.729
2020-01-10 22:30:00,18.56,18.54,19.47,18.8,18.74,-0.69,0.0,0.726,0.757,0.281,0.964,0.689
2020-01-10 22:45:00,18.57,18.6,19.54,18.63,18.81,-0.79,0.0,0.721,0.731,0.266,0.598,0.629
2020-01-10 23:00:00,18.53,18.61,19.44,18.66,18.82,-0.88,0.0,0.715,0.702,0.228,0.684,0.596
2020-01-10 23:15:00,18.55,18.66,19.45,18.77,18.8,-0.97,0.0,0.737,0.693,0.28,0.669,0.591
2020-01-10 23:30:00,18.55,18.71,19.41,18.8,18.86,-1.06,0.0,0.727,0.668,0.275,0.613,0.598
2020-01-10 23:45:00,18.56,18.76,19.41,18.86,18.86,-1.15,0.0,0.725,0.645,0.293,0.598,0.569
2020-01-11 00:00:00,18.57,18.81,19.38,18.92,18.89,-1.26,0.0,0.719,0.621,0.297,0.569,0.569
2020-01-11 00:15:00,18.58,18.86,19.38,18.97,18.91,-1.38,0.0,0.716,0.597,0.308,0.54,0.553
2020-01-11 00:30:00,18.58,18.87,19.37,18.97,18.93,-1.49,0.0,0.709,0.572,0.311,0.516,0.545
2020-01-11 00:45:00,18.58,18.88,19.36,18.98,18.93,-1.61,0.0,0.71,0.567,0.316,0.516,0.535
2020-01-11 01:00:00,18.58,18.9,19.34,18.98,18.95,-1.72,0.0,0.71,0.558,0.32,0.512,0.533
2020-01-11 01:15:00,18.57,18.91,19.33,18.98,18.95,-1.84,0.0,0.712,0.552,0.33,0.51,0.527
2020-01-11 01:30:00,18.57,18.92,19.32,18.98,18.96,-1.95,0.0,0.713,0.546,0.334,0.51,0.525
2020-01-11 01:45:00,18.57,18.93,19.31,18.98,18.96,-2.06,0.0,0.716,0.541,0.341,0.51,0.52
2020-01-11 02:00:00,18.55,18.93,19.28,18.97,18.97,-2.18,0.0,0.717,0.536,0.347,0.51,0.519
2020-01-11 02:15:00,18.54,18.93,19.27,18.97,18.97,-2.29,0.0,0.723,0.535,0.358,0.515,0.516
2020-01-11 02:30:00,18.53,18.92,19.26,18.96,18.97,-2.4,0.0,0.728,0.536,0.364,0.517,0.517
2020-01-11 02:45:00,18.52,18.92,19.24,18.95,18.97,-2.51,0.0,0.734,0.538,0.372,0.52,0.516
2020-01-11 03:00:00,18.53,18.94,19.25,18.96,18.97,-2.57,0.0,0.739,0.54,0.38,0.524,0.516
2020-01-11 03:15:00,18.53,18.95,19.24,18.97,18.98,-2.63,0.0,0.735,0.531,0.376,0.518,0.516
2020-01-11 03:30:00,18.54,18.96,19.25,18.97,18.98,-2.69,0.0,0.734,0.526,0.378,0.517,0.51
2020-01-11 03:45:00,18.54,18.97,19.24,18.98,18.99,-2.75,0.0,0.732,0.522,0.377,0.514,0.509
2020-01-11 04:00:00,18.53,18.96,19.23,18.97,18.99,-2.8,0.0,0.731,0.517,0.378,0.511,0.505
2020-01-11 04:15:00,18.57,18.98,18.65,18.98,18.96,-2.86,0.0,0.735,0.52,0.0,0.515,0.503
2020-01-11 04:30:00,18.5,18.95,18.57,18.96,18.89,-2.92,0.0,0.714,0.512,0.226,0.509,0.518
2020-01-11 04:45:00,18.5,18.95,18.74,18.95,18.91,-2.97,0.0,0.75,0.523,0.265,0.521,0.553
2020-01-11 05:00:00,18.5,18.94,18.59,18.95,18.95,-3.03,0.0,0.75,0.525,0.178,0.523,0.543
2020-01-11 05:15:00,18.49,18.93,18.63,18.93,18.91,-3.08,0.0,0.752,0.529,0.257,0.527,0.525
2020-01-11 05:30:00,18.46,18.91,18.59,18.92,18.93,-3.14,0.0,0.757,0.536,0.236,0.533,0.547
2020-01-11 05:45:00,18.46,18.9,18.56,18.91,18.91,-3.19,0.0,0.769,0.543,0.257,0.54,0.535
2020-01-11 06:00:00,18.46,18.92,18.56,18.92,18.91,-3.23,0.0,0.769,0.548,0.271,0.543,0.546
2020-01-11 06:15:00,18.69,19.13,18.55,18.2,18.88,-3.27,0.0,1.0,0.74,0.272,0.0,0.545
2020-01-11 06:30:00,18.75,19.16,18.51,18.05,18.81,-3.3,0.0,1.0,0.633,0.277,0.248,0.558
2020-01-11 06:45:00,18.75,19.12,18.5,18.3,18.84,-3.34,0.0,1.0,0.622,0.296,0.326,0.597
2020-01-11 07:00:00,18.77,19.16,18.5,18.15,18.9,-3.38,0.0,1.0,0.642,0.3,0.2,0.578
2020-01-11 07:15:00,18.8,19.17,18.5,18.22,18.84,-3.42,0.0,1.0,0.619,0.299,0.277,0.549
2020-01-11 07:30:00,18.82,19.17,18.48,18.16,18.9,-3.45,0.0,1.0,0.613,0.302,0.241,0.578
2020-01-11 07:45:00,18.84,19.21,18.52,18.17,18.86,-3.49,0.0,1.0,0.613,0.312,0.272,0.552
2020-01-11 08:00:00,18.83,19.16,18.43,18.1,18.9,-3.44,0.0,1.0,0.597,0.291,0.265,0.572
2020-01-11 08:15:00,18.84,19.16,18.45,18.11,18.65,-3.39,6.7,1.0,0.622,0.337,0.301,0.0
2020-01-11 08:30:00,18.92,19.25,18.71,18.04,18.69,-3.35,96.0,1.0,0.618,0.327,0.295,0.0
2020-01-11 08:45:00,18.98,19.63,19.07,18.06,18.76,-3.3,185.3,1.0,0.576,0.194,0.33,0.0
2020-01-11 09:00:00,19.04,19.81,19.16,18.13,18.84,-2.91,274.7,1.0,0.387,0.016,0.318,0.0
2020-01-11 09:15:00,19.14,19.91,19.31,18.13,18.89,-2.53,364.0,1.0,0.296,0.0,0.286,0.0
2020-01-11 09:30:00,19.26,19.93,19.29,18.18,18.93,-2.14,393.2,1.0,0.244,0.0,0.283,0.0
2020-01-11 09:45:00,19.37,19.97,19.16,18.19,18.94,-1.76,422.5,1.0,0.235,0.0,0.259,0.0
2020-01-11 10:00:00,19.48,19.92,18.98,18.25,18.93,-1.42,451.7,1.0,0.216,0.0,0.256,0.0
2020-01-11 10:15:00,19.56,19.91,19.12,18.26,18.92,-1.07,481.0,0.959,0.24,0.059,0.226,0.0
2020-01-11 10:30:00,19.63,19.87,19.32,18.29,18.95,-0.73,502.7,0.92,0.244,0.0,0.221,0.0
2020-01-11 10:45:00,19.75,19.85,19.68,18.32,19.0,-0.39,524.4,0.887,0.266,0.0,0.206,0.0
2020-01-11 11:00:00,19.84,19.82,20.2,18.37,19.11,-0.09,546.1,0.824,0.274,0.0,0.189,0.0
2020-01-11 11:15:00,19.91,19.8,20.73,18.41,19.23,0.21,567.8,0.782,0.29,0.0,0.166,0.0
2020-01-11 11:30:00,19.99,19.83,21.23,18.46,19.37,0.51,583.3,0.744,0.298,0.0,0.146,0.0
2020-01-11 11:45:00,20.07,19.87,21.7,18.56,19.53,0.81,598.8,0.703,0.285,0.0,0.122,0.0
2020-01-11 12:00:00,20.13,19.88,22.12,18.68,19.69,1.04,614.2,0.663,0.265,0.0,0.07,0.0
2020-01-11 12:15:00,20.18,19.89,22.49,18.81,19.84,1.26,629.7,0.636,0.261,0.0,0.012,0.0
2020-01-11 12:30:00,20.24,19.9,22.94,19.09,20.04,1.49,658.9,0.609,0.257,0.0,0.0,0.0
2020-01-11 12:45:00,20.29,19.92,23.46,19.51,20.29,1.71,688.2,0.578,0.252,0.0,0.0,0.0
2020-01-11 13:00:00,20.34,19.98,24.01,20.03,20.58,1.92,717.4,0.555,0.241,0.0,0.0,0.0
2020-01-11 13:15:00,20.4,20.03,24.52,20.63,20.85,2.12,746.7,0.531,0.21,0.0,0.0,0.0
2020-01-11 13:30:00,20.46,20.07,24.84,21.2,21.07,2.33,727.9,0.498,0.183,0.0,0.0,0.0
2020-01-11 13:45:00,20.49,20.09,25.05,21.73,21.22,2.53,709.1,0.471,0.164,0.0,0.0,0.0
2020-01-11 14:00:00,20.47,20.07,25.17,22.13,21.34,2.59,690.3,0.455,0.157,0.0,0.0,0.0
2020-01-11 14:15:00,20.47,20.05,25.18,22.47,21.42,2.65,671.5,0.466,0.166,0.0,0.0,0.0
2020-01-11 14:30:00,20.45,20.03,25.09,22.79,21.47,2.71,648.8,0.467,0.176,0.0,0.0,0.0
2020-01-11 14:45:00,20.4,19.99,24.93,23.08,21.51,2.76,626.1,0.474,0.187,0.0,0.0,0.0
2020-01-11 15:00:00,20.4,19.99,24.8,23.36,21.5,2.68,603.4,0.498,0.203,0.0,0.0,0.0
2020-01-11 15:15:00,20.37,19.93,24.62,23.61,21.55,2.6,580.7,0.498,0.203,0.0,0.0,0.0
2020-01-11 15:30:00,20.37,19.93,24.24,23.4,21.46,2.52,441.8,0.517,0.234,0.0,0.0,0.0
2020-01-11 15:45:00,20.25,19.83,23.72,22.91,21.26,2.44,302.9,0.515,0.234,0.0,0.0,0.0
2020-01-11 16:00:00,20.18,19.74,23.17,22.35,20.99,2.17,164.0,0.575,0.284,0.0,0.0,0.0
2020-01-11 16:15:00,20.07,19.64,22.48,21.44,20.63,1.9,25.1,0.612,0.332,0.0,0.0,0.0
2020-01-11 16:30:00,19.99,19.56,21.91,20.76,20.32,1.63,18.8,0.663,0.378,0.0,0.0,0.0
2020-01-11 16:45:00,19.92,19.53,21.5,20.28,20.11,1.36,0.0,0.707,0.418,0.0,0.0,0.0
2020-01-11 17:00:00,19.88,19.47,21.14,19.91,19.93,1.21,0.0,0.738,0.433,0.0,0.0,0.0
2020-01-11 17:15:00,19.84,19.43,20.82,19.59,19.76,1.07,0.0,0.762,0.464,0.0,0.0,0.0
2020-01-11 17:30:00,19.74,19.33,20.49,19.35,19.65,0.92,0.0,0.782,0.484,0.0,0.0,0.0
2020-01-11 17:45:00,19.71,19.33,20.23,19.14,19.48,0.78,0.0,0.831,0.535,0.0,0.0,0.0
2020-01-11 18:00:00,19.69,19.32,19.99,18.92,19.37,0.63,0.0,0.846,0.535,0.0,0.0,0.0
2020-01-11 18:15:00,19.67,19.33,19.78,18.72,19.24,0.48,0.0,0.855,0.538,0.0,0.0,0.0
2020-01-11 18:30:00,19.61,19.34,19.62,18.52,19.14,0.34,0.0,0.866,0.535,0.0,0.0,0.0
2020-01-11 18:45:00,19.61,19.35,19.43,18.5,19.04,0.19,0.0,0.896,0.529,0.0,0.088,0.0
2020-01-11 19:00:00,19.59,19.37,19.24,18.39,19.0,0.05,0.0,0.894,0.527,0.0,0.099,0.0
2020-01-11 19:15:00,19.59,19.36,19.07,18.36,18.92,-0.09,0.0,0.905,0.516,0.0,0.153,0.0
2020-01-11 19:30:00,19.57,19.36,18.92,18.29,18.89,-0.24,0.0,0.906,0.518,0.017,0.168,0.0
2020-01-11 19:45:00,19.57,19.37,18.92,18.29,18.83,-0.38,0.0,0.914,0.519,0.092,0.203,0.0
2020-01-11 20:00:00,19.55,19.35,18.84,18.25,18.83,-0.52,0.0,0.914,0.516,0.09,0.206,0.0
2020-01-11 20:15:00,19.6,19.37,19.32,18.24,18.83,-0.67,0.0,0.925,0.524,0.578,0.227,0.0
2020-01-11 20:30:00,19.55,19.37,19.38,18.22,18.88,-0.81,0.0,0.898,0.515,0.339,0.23,0.0
2020-01-11 20:45:00,19.54,19.37,19.2,18.2,18.82,-0.96,0.0,0.926,0.514,0.311,0.24,0.0
2020-01-11 21:00:00,19.51,19.35,19.23,18.16,18.78,-1.11,0.0,0.931,0.516,0.402,0.248,0.0
2020-01-11 21:15:00,19.5,19.34,19.18,18.15,18.76,-1.25,0.0,0.943,0.526,0.385,0.269,0.0
2020-01-11 21:30:00,19.48,19.34,19.18,18.13,18.73,-1.4,0.0,0.952,0.529,0.41,0.277,0.0
2020-01-11 21:45:00,19.46,19.32,19.18,18.11,18.72,-1.55,0.0,0.959,0.532,0.409,0.283,0.0
2020-01-11 22:00:00,19.45,19.32,19.18,18.11,18.7,-1.69,0.0,0.969,0.538,0.411,0.293,0.0
2020-01-11 22:15:00,18.77,19.1,19.18,18.75,18.65,-1.84,0.0,0.274,0.338,0.41,0.946,0.0
2020-01-11 22:30:00,18.81,19.06,19.15,18.91,18.6,-1.98,0.0,0.617,0.448,0.409,0.627,0.0
2020-01-11 22:45:00,18.89,19.12,19.16,18.74,18.6,-2.13,0.0,0.594,0.47,0.424,0.544,0.0
2020-01-11 23:00:00,18.76,19.06,19.16,18.81,18.59,-2.27,0.0,0.557,0.44,0.419,0.632,0.0
2020-01-11 23:15:00,18.75,19.05,19.13,18.82,18.55,-2.42,0.0,0.618,0.469,0.422,0.597,0.0
2020-01-11 23:30:00,18.7,19.02,19.11,18.82,18.54,-2.57,0.0,0.626,0.476,0.434,0.59,0.0
2020-01-11 23:45:00,18.66,19.0,19.1,18.83,18.51,-2.72,0.0,0.65,0.488,0.444,0.592,0.0
2020-01-12 00:00:00,18.61,18.95,19.05,18.82,18.5,-2.87,0.0,0.669,0.498,0.451,0.584,0.0
2020-01-12 00:15:00,18.57,18.92,19.02,18.82,18.57,-3.01,0.0,0.695,0.524,0.477,0.591,0.752
2020-01-12 00:30:00,18.52,18.91,19.02,18.83,18.68,-3.15,0.0,0.717,0.538,0.489,0.591,0.717
2020-01-12 00:45:00,18.49,18.89,19.0,18.84,18.64,-3.3,0.0,0.738,0.546,0.492,0.585,0.662
2020-01-12 01:00:00,18.48,18.9,19.01,18.84,18.67,-3.46,0.0,0.753,0.557,0.499,0.58,0.678
2020-01-12 01:15:00,18.43,18.91,19.07,18.85,18.69,-3.62,0.0,0.76,0.552,0.497,0.58,0.663
2020-01-12 01:30:00,18.44,18.91,19.04,18.86,18.72,-3.78,0.0,0.783,0.547,0.465,0.574,0.653
2020-01-12 01:45:00,18.44,18.93,19.06,18.87,18.74,-3.94,0.0,0.778,0.543,0.479,0.57,0.638
2020-01-12 02:00:00,18.44,18.94,19.07,18.88,18.77,-4.11,0.0,0.779,0.537,0.471,0.565,0.631
2020-01-12 02:15:00,18.45,18.97,19.08,18.89,18.79,-4.27,0.0,0.778,0.528,0.465,0.558,0.617
2020-01-12 02:30:00,18.46,18.98,19.1,18.92,18.82,-4.43,0.0,0.773,0.515,0.46,0.553,0.606
2020-01-12 02:45:00,18.48,19.0,19.11,18.95,18.83,-4.6,0.0,0.768,0.511,0.452,0.538,0.592
2020-01-12 03:00:00,18.47,19.0,19.11,18.95,18.85,-4.69,0.0,0.762,0.502,0.445,0.527,0.583
2020-01-12 03:15:00,18.48,19.02,19.12,18.94,18.86,-4.78,0.0,0.763,0.502,0.446,0.526,0.573
2020-01-12 03:30:00,18.48,19.02,19.12,18.95,18.88,-4.87,0.0,0.761,0.488,0.442,0.531,0.569
2020-01-12 03:45:00,18.48,19.03,19.12,18.96,18.89,-4.96,0.0,0.761,0.49,0.441,0.523,0.56
2020-01-12 04:00:00,18.47,19.02,19.11,18.95,18.9,-5.05,0.0,0.759,0.486,0.438,0.52,0.555
2020-01-12 04:15:00,18.45,19.02,19.13,18.95,18.9,-5.14,0.0,0.765,0.49,0.443,0.524,0.549
2020-01-12 04:30:00,18.45,19.01,19.12,18.95,18.91,-5.24,0.0,0.775,0.491,0.434,0.523,0.548
2020-01-12 04:45:00,18.44,19.01,19.11,18.95,18.91,-5.33,0.0,0.776,0.493,0.442,0.525,0.544
2020-01-12 05:00:00,18.43,19.01,19.11,18.94,18.92,-5.41,0.0,0.781,0.495,0.443,0.527,0.543
2020-01-12 05:15:00,18.42,19.0,19.03,18.94,18.92,-5.49,0.0,0.785,0.496,0.395,0.528,0.541
2020-01-12 05:30:00,18.42,19.0,19.05,18.94,18.91,-5.58,0.0,0.788,0.498,0.434,0.53,0.54
2020-01-12 05:45:00,18.41,18.99,19.04,18.93,18.92,-5.66,0.0,0.792,0.5,0.426,0.532,0.544
2020-01-12 06:00:00,18.39,18.98,19.02,18.92,18.92,-5.73,0.0,0.797,0.503,0.429,0.534,0.54
2020-01-12 06:15:00,18.38,18.97,19.0,18.9,18.91,-5.8,0.0,0.805,0.51,0.441,0.542,0.54
2020-01-12 06:30:00,18.36,18.95,18.99,18.89,18.91,-5.87,0.0,0.812,0.516,0.448,0.548,0.543
2020-01-12 06:45:00,18.34,18.94,18.97,18.88,18.91,-5.95,0.0,0.82,0.523,0.457,0.554,0.543
2020-01-12 07:00:00,18.36,18.97,18.99,18.9,18.91,-6.01,0.0,0.828,0.531,0.466,0.56,0.545
2020-01-12 07:15:00,18.55,18.99,19.01,18.19,18.97,-6.08,0.0,1.0,0.517,0.453,0.0,1.0
2020-01-12 07:30:00,18.59,18.98,19.0,18.14,18.93,-6.14,0.0,1.0,0.505,0.445,0.305,1.0
2020-01-12 07:45:00,18.59,18.99,19.01,18.38,19.0,-6.2,0.0,1.0,0.509,0.449,0.33,1.0
2020-01-12 08:00:00,18.62,18.99,19.01,18.2,19.1,-6.18,0.0,1.0,0.506,0.447,0.211,0.999
2020-01-12 08:15:00,18.73,19.52,19.03,18.28,19.09,-6.15,6.8,1.0,1.0,0.444,0.298,0.951
2020-01-12 08:30:00,18.82,19.91,19.42,18.3,19.23,-6.12,92.9,1.0,0.942,0.433,0.259,0.956
2020-01-12 08:45:00,18.83,20.23,19.78,18.32,19.31,-6.1,179.1,1.0,0.744,0.24,0.251,0.884
2020-01-12 09:00:00,18.91,20.38,19.8,18.33,19.42,-5.79,265.3,1.0,0.587,0.059,0.241,0.847
2020-01-12 09:15:00,19.03,20.56,19.96,18.38,19.45,-5.48,351.4,1.0,0.508,0.049,0.234,0.789
2020-01-12 09:30:00,19.12,20.54,19.82,18.37,19.57,-5.17,372.6,1.0,0.42,0.0,0.209,0.774
2020-01-12 09:45:00,19.24,20.6,19.69,18.44,19.52,-4.86,393.8,1.0,0.431,0.039,0.213,0.714
