time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.58,19.22,19.03,18.91,19.26,-2.54,0.0,0.701,0.37,0.493,0.545,0.364
2020-01-10 01:45:00,18.56,19.2,19.01,18.91,19.25,-2.61,0.0,0.71,0.388,0.487,0.543,0.369
2020-01-10 02:00:00,18.58,19.22,19.05,18.94,19.23,-2.66,0.0,0.718,0.399,0.496,0.547,0.375
2020-01-10 02:15:00,18.57,19.21,19.06,18.95,19.25,-2.72,0.0,0.712,0.392,0.477,0.532,0.384
2020-01-10 02:30:00,18.59,19.21,19.08,18.97,19.24,-2.77,0.0,0.713,0.395,0.47,0.525,0.375
2020-01-10 02:45:00,18.59,19.21,19.1,18.99,19.25,-2.82,0.0,0.706,0.394,0.458,0.513,0.381
2020-01-10 03:00:00,18.59,19.2,19.11,19.0,19.25,-2.86,0.0,0.705,0.394,0.449,0.505,0.375
2020-01-10 03:15:00,18.65,18.61,19.14,19.03,19.33,-2.9,0.0,0.704,0.0,0.446,0.5,1.0
2020-01-10 03:30:00,18.64,18.19,19.14,19.05,19.27,-2.94,0.0,0.676,0.0,0.432,0.484,0.986
2020-01-10 03:45:00,18.58,18.01,19.12,19.03,19.22,-2.97,0.0,0.679,0.0,0.43,0.473,1.0
2020-01-10 04:00:00,18.59,17.89,19.12,19.03,19.16,-2.99,0.0,0.711,0.0,0.441,0.487,1.0
2020-01-10 04:15:00,18.83,17.76,19.12,19.03,19.15,-3.0,0.0,1.0,0.0,0.438,0.483,1.0
2020-01-10 04:30:00,18.92,17.65,19.12,19.03,19.17,-3.01,0.0,1.0,0.0,0.442,0.486,1.0
2020-01-10 04:45:00,18.94,17.57,19.12,19.03,19.15,-3.02,0.0,1.0,0.0,0.442,0.486,1.0
2020-01-10 05:00:00,18.94,17.46,19.11,19.02,19.13,-3.05,0.0,1.0,0.0,0.442,0.485,1.0
2020-01-10 05:15:00,19.03,17.39,19.58,19.53,19.14,-3.07,0.0,1.0,0.0,0.897,1.0,1.0
2020-01-10 05:30:00,19.0,17.34,19.6,19.82,19.24,-3.09,0.0,1.0,0.0,0.662,1.0,1.0
2020-01-10 05:45:00,19.0,17.29,19.54,19.85,19.23,-3.11,0.0,1.0,0.0,0.652,1.0,1.0
2020-01-10 06:00:00,19.02,17.22,19.58,19.9,19.22,-3.14,0.0,1.0,0.0,0.68,1.0,1.0
2020-01-10 06:15:00,19.05,17.16,19.59,19.93,19.22,-3.16,0.0,1.0,0.0,0.658,1.0,1.0
2020-01-10 06:30:00,19.07,17.11,19.6,19.97,19.21,-3.18,0.0,1.0,0.0,0.656,1.0,1.0
2020-01-10 06:45:00,19.09,17.06,19.61,20.01,19.21,-3.2,0.0,1.0,0.0,0.65,1.0,1.0
2020-01-10 07:00:00,19.11,17.01,19.63,20.06,19.2,-3.21,0.0,1.0,0.0,0.645,1.0,1.0
2020-01-10 07:15:00,19.13,16.96,19.64,20.11,19.21,-3.23,0.0,1.0,0.0,0.636,1.0,1.0
2020-01-10 07:30:00,19.14,16.95,19.66,20.16,19.21,-3.24,0.0,1.0,0.019,0.628,0.995,1.0
2020-01-10 07:45:00,19.16,16.93,19.68,20.19,19.23,-3.26,0.0,1.0,0.023,0.619,0.969,1.0
2020-01-10 08:00:00,19.17,16.92,19.69,20.22,19.23,-3.23,0.0,1.0,0.035,0.612,0.954,1.0
2020-01-10 08:15:00,19.19,16.9,19.71,20.26,19.24,-3.2,5.3,1.0,0.039,0.605,0.938,1.0
2020-01-10 08:30:00,19.23,16.98,19.98,20.31,19.25,-3.17,60.9,1.0,0.048,0.596,0.92,1.0
2020-01-10 08:45:00,19.28,17.15,20.14,20.35,19.36,-3.15,116.5,1.0,0.009,0.46,0.893,1.0
2020-01-10 09:00:00,19.35,17.32,20.25,20.41,19.44,-2.83,172.1,1.0,0.0,0.38,0.876,0.971
2020-01-10 09:15:00,19.43,17.47,20.32,20.45,19.53,-2.51,227.7,1.0,0.0,0.325,0.845,0.932
2020-01-10 09:30:00,19.51,17.54,20.27,20.5,19.59,-2.2,248.3,1.0,0.0,0.291,0.824,0.886
2020-01-10 09:45:00,19.59,17.58,20.23,20.53,19.6,-1.88,269.0,1.0,0.0,0.314,0.802,0.855
2020-01-10 10:00:00,19.65,17.54,20.14,20.56,19.62,-1.6,289.6,1.0,0.0,0.336,0.785,0.848
2020-01-10 10:15:00,19.72,17.5,20.19,20.59,19.59,-1.33,310.3,1.0,0.0,0.38,0.771,0.84
2020-01-10 10:30:00,19.79,17.44,20.28,20.6,19.62,-1.05,332.6,1.0,0.0,0.353,0.757,0.855
2020-01-10 10:45:00,19.81,17.39,20.5,20.64,19.61,-0.78,354.9,1.0,0.0,0.312,0.75,0.842
2020-01-10 11:00:00,19.96,17.37,20.58,20.69,19.66,-0.5,377.2,1.0,0.0,0.198,0.731,0.846
2020-01-10 11:15:00,20.08,17.4,20.83,20.76,19.69,-0.23,399.5,1.0,0.0,0.158,0.704,0.819
2020-01-10 11:30:00,20.18,17.42,20.94,20.81,19.79,0.05,404.9,1.0,0.0,0.035,0.67,0.806
2020-01-10 11:45:00,20.31,17.51,21.17,20.93,19.82,0.32,410.4,1.0,0.0,0.0,0.646,0.755
2020-01-10 12:00:00,20.37,17.51,21.34,20.98,19.96,0.52,415.8,1.0,0.0,0.0,0.587,0.741
2020-01-10 12:15:00,20.46,17.57,21.57,21.12,19.97,0.72,421.3,1.0,0.0,0.0,0.559,0.668
2020-01-10 12:30:00,20.55,17.59,22.03,21.29,20.16,0.91,493.1,0.972,0.0,0.0,0.488,0.666
2020-01-10 12:45:00,20.63,17.69,22.61,21.54,20.35,1.11,564.9,0.927,0.0,0.0,0.407,0.571
2020-01-10 13:00:00,20.69,17.78,23.23,21.84,20.57,1.37,636.8,0.885,0.0,0.0,0.281,0.473
2020-01-10 13:15:00,20.79,17.89,23.74,22.16,20.78,1.64,708.6,0.855,0.0,0.0,0.131,0.366
2020-01-10 13:30:00,20.77,18.01,24.08,22.46,20.87,1.9,705.0,0.805,0.0,0.0,0.0,0.259
2020-01-10 13:45:00,20.79,17.98,24.15,22.73,21.1,2.17,701.4,0.813,0.0,0.0,0.0,0.213
2020-01-10 14:00:00,20.86,18.05,24.35,23.08,21.16,2.28,697.7,0.806,0.0,0.0,0.0,0.102
2020-01-10 14:15:00,20.81,18.1,24.57,23.5,21.31,2.39,694.1,0.77,0.0,0.0,0.0,0.069
2020-01-10 14:30:00,20.83,18.15,24.59,23.81,21.42,2.5,668.7,0.797,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,20.79,18.17,24.53,24.08,21.45,2.61,643.2,0.783,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,20.78,18.15,24.42,24.26,21.52,2.59,617.7,0.804,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,20.8,18.17,24.34,24.46,21.5,2.56,592.2,0.809,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,20.82,18.15,23.99,24.21,21.46,2.54,448.0,0.799,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,20.76,18.06,23.42,23.72,21.25,2.51,303.7,0.788,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,20.68,17.89,22.85,23.11,20.94,2.26,159.5,0.819,0.0,0.0,0.0,0.026
2020-01-10 16:15:00,20.61,17.68,22.18,22.2,20.5,2.02,15.2,0.86,0.0,0.0,0.0,0.181
2020-01-10 16:30:00,20.56,17.46,21.67,21.61,20.2,1.77,11.4,0.896,0.0,0.0,0.0,0.399
2020-01-10 16:45:00,20.51,17.32,21.35,21.55,20.05,1.52,0.0,0.919,0.0,0.0,0.247,0.551
2020-01-10 17:00:00,20.36,17.17,21.04,21.44,20.02,1.43,0.0,0.943,0.0,0.0,0.277,0.625
2020-01-10 17:15:00,20.3,17.15,20.84,21.31,19.8,1.34,0.0,1.0,0.0,0.0,0.332,0.642
2020-01-10 17:30:00,20.2,16.98,20.58,21.14,19.79,1.25,0.0,1.0,0.0,0.032,0.393,0.749
2020-01-10 17:45:00,20.13,16.94,20.54,21.07,19.59,1.15,0.0,1.0,0.011,0.159,0.479,0.755
2020-01-10 18:00:00,20.07,16.82,20.39,20.95,19.63,1.06,0.0,1.0,0.032,0.178,0.513,0.857
2020-01-10 18:15:00,20.07,16.92,20.37,20.95,19.48,0.96,0.0,1.0,0.091,0.254,0.573,0.833
2020-01-10 18:30:00,20.02,16.76,20.23,20.83,19.59,0.86,0.0,1.0,0.041,0.266,0.577,0.91
2020-01-10 18:45:00,20.04,16.86,20.24,20.91,19.4,0.76,0.0,1.0,0.119,0.333,0.634,0.855
2020-01-10 19:00:00,20.0,16.72,20.09,20.76,19.56,0.66,0.0,1.0,0.072,0.332,0.593,0.948
2020-01-10 19:15:00,20.07,17.41,20.14,20.81,19.47,0.57,0.0,1.0,1.0,0.403,0.67,0.219
2020-01-10 19:30:00,20.14,18.23,20.16,20.86,19.71,0.47,0.0,1.0,1.0,0.382,0.644,0.265
2020-01-10 19:45:00,20.12,18.31,20.16,20.87,19.84,0.37,0.0,1.0,0.887,0.369,0.621,0.144
2020-01-10 20:00:00,20.12,18.36,20.14,20.86,19.76,0.28,0.0,1.0,0.846,0.371,0.615,0.078
2020-01-10 20:15:00,18.96,18.41,20.13,20.85,19.7,0.18,0.0,0.0,0.822,0.379,0.621,0.122
2020-01-10 20:30:00,19.12,18.44,20.1,20.81,19.64,0.08,0.0,0.522,0.795,0.385,0.626,0.148
2020-01-10 20:45:00,19.33,18.49,20.13,20.84,19.69,-0.01,0.0,0.441,0.78,0.402,0.646,0.181
2020-01-10 21:00:00,19.09,18.55,20.11,20.83,19.75,-0.11,0.0,0.335,0.755,0.383,0.629,0.154
2020-01-10 21:15:00,19.19,18.64,19.56,20.13,19.59,-0.2,0.0,0.456,0.725,0.0,0.0,0.124
2020-01-10 21:30:00,19.1,18.65,19.47,19.65,19.42,-0.29,0.0,0.407,0.682,0.219,0.0,0.206
2020-01-10 21:45:00,19.04,18.68,19.67,19.75,19.38,-0.39,0.0,0.452,0.674,0.264,0.174,0.291
2020-01-10 22:00:00,19.03,18.74,19.5,19.7,19.45,-0.49,0.0,0.478,0.658,0.167,0.124,0.311
2020-01-10 22:15:00,19.0,18.81,19.54,19.67,19.38,-0.59,0.0,0.486,0.628,0.251,0.152,0.273
2020-01-10 22:30:00,18.95,18.84,19.51,19.63,19.41,-0.69,0.0,0.498,0.594,0.228,0.167,0.312
2020-01-10 22:45:00,18.95,18.86,19.48,19.59,19.37,-0.79,0.0,0.525,0.582,0.244,0.183,0.296
2020-01-10 23:00:00,18.91,18.86,19.46,19.54,19.37,-0.88,0.0,0.523,0.568,0.258,0.203,0.317
2020-01-10 23:15:00,18.9,18.88,19.43,19.5,19.33,-0.97,0.0,0.543,0.568,0.272,0.231,0.314
2020-01-10 23:30:00,18.87,18.89,19.4,19.45,19.33,-1.06,0.0,0.549,0.558,0.284,0.248,0.333
2020-01-10 23:45:00,18.86,18.9,19.38,19.42,19.31,-1.15,0.0,0.564,0.557,0.3,0.273,0.333
2020-01-11 00:00:00,18.84,18.91,19.36,19.38,19.3,-1.26,0.0,0.572,0.55,0.312,0.292,0.347
2020-01-11 00:15:00,18.82,18.92,19.34,19.35,19.29,-1.38,0.0,0.582,0.545,0.321,0.309,0.35
2020-01-11 00:30:00,18.81,18.93,19.33,19.34,19.28,-1.49,0.0,0.589,0.538,0.331,0.326,0.357
2020-01-11 00:45:00,18.8,18.94,19.32,19.33,19.27,-1.61,0.0,0.596,0.536,0.335,0.33,0.361
2020-01-11 01:00:00,18.78,18.94,19.31,19.31,19.26,-1.72,0.0,0.601,0.532,0.339,0.337,0.365
2020-01-11 01:15:00,18.77,18.94,19.3,19.29,19.25,-1.84,0.0,0.609,0.53,0.346,0.347,0.369
2020-01-11 01:30:00,18.76,18.95,19.29,19.28,19.25,-1.95,0.0,0.615,0.528,0.351,0.354,0.374
2020-01-11 01:45:00,18.75,18.95,19.28,19.26,19.24,-2.06,0.0,0.621,0.527,0.356,0.361,0.377
2020-01-11 02:00:00,18.73,18.94,19.26,19.24,19.23,-2.18,0.0,0.627,0.525,0.361,0.369,0.381
2020-01-11 02:15:00,18.71,18.94,19.24,19.23,19.22,-2.29,0.0,0.637,0.528,0.371,0.38,0.385
2020-01-11 02:30:00,18.69,18.93,19.23,19.21,19.21,-2.4,0.0,0.644,0.529,0.378,0.387,0.392
2020-01-11 02:45:00,18.68,18.93,19.21,19.19,19.2,-2.51,0.0,0.653,0.533,0.386,0.395,0.395
2020-01-11 03:00:00,18.68,18.94,19.22,19.2,19.19,-2.57,0.0,0.661,0.535,0.393,0.403,0.4
2020-01-11 03:15:00,18.71,18.24,19.23,19.2,19.11,-2.63,0.0,0.66,0.0,0.389,0.4,0.405
2020-01-11 03:30:00,18.63,18.21,19.19,19.17,18.95,-2.69,0.0,0.645,0.332,0.387,0.399,0.447
2020-01-11 03:45:00,18.64,18.45,19.2,19.17,19.04,-2.75,0.0,0.683,0.346,0.403,0.415,0.526
2020-01-11 04:00:00,18.65,18.25,19.21,19.18,19.1,-2.8,0.0,0.679,0.224,0.4,0.414,0.482
2020-01-11 04:15:00,18.64,18.33,19.2,19.17,19.0,-2.86,0.0,0.674,0.325,0.397,0.411,0.451
2020-01-11 04:30:00,18.61,18.26,19.17,19.15,19.07,-2.92,0.0,0.678,0.284,0.401,0.417,0.498
2020-01-11 04:45:00,18.63,18.28,19.19,19.15,19.0,-2.97,0.0,0.693,0.322,0.414,0.427,0.467
2020-01-11 05:00:00,18.59,18.21,19.14,19.12,19.04,-3.03,0.0,0.685,0.311,0.407,0.423,0.5
2020-01-11 05:15:00,18.6,18.22,19.14,19.12,18.98,-3.08,0.0,0.705,0.343,0.428,0.44,0.478
2020-01-11 05:30:00,18.56,18.17,19.11,19.09,19.01,-3.14,0.0,0.702,0.338,0.429,0.441,0.51
2020-01-11 05:45:00,18.56,18.18,19.1,19.09,18.96,-3.19,0.0,0.718,0.366,0.444,0.453,0.494
2020-01-11 06:00:00,18.55,18.16,19.11,19.09,18.98,-3.23,0.0,0.719,0.361,0.448,0.456,0.519
2020-01-11 06:15:00,17.52,18.15,18.48,19.09,18.77,-3.27,0.0,0.0,0.371,0.0,0.457,0.508
2020-01-11 06:30:00,16.96,18.08,17.94,19.03,18.49,-3.3,0.0,0.0,0.373,0.0,0.456,0.616
2020-01-11 06:45:00,17.06,18.08,17.83,19.01,18.43,-3.34,0.0,0.121,0.411,0.028,0.484,0.757
2020-01-11 07:00:00,16.94,18.09,17.9,19.03,18.48,-3.38,0.0,0.068,0.412,0.085,0.496,0.787
2020-01-11 07:15:00,17.02,18.09,17.85,19.04,18.43,-3.42,0.0,0.13,0.405,0.05,0.484,0.761
2020-01-11 07:30:00,16.86,18.09,17.8,19.02,18.47,-3.45,0.0,0.092,0.404,0.075,0.48,0.783
2020-01-11 07:45:00,16.93,18.11,17.82,19.05,18.38,-3.49,0.0,0.169,0.407,0.099,0.488,0.764
2020-01-11 08:00:00,16.76,18.04,17.67,18.98,18.46,-3.44,0.0,0.136,0.396,0.09,0.476,0.808
2020-01-11 08:15:00,16.84,18.07,17.71,19.45,18.44,-3.39,6.7,0.22,0.432,0.163,1.0,1.0
2020-01-11 08:30:00,16.78,18.19,18.01,19.63,18.56,-3.35,96.0,0.18,0.417,0.147,0.873,1.0
2020-01-11 08:45:00,16.8,18.55,18.22,19.61,18.65,-3.3,185.3,0.211,0.357,0.0,0.784,1.0
2020-01-11 09:00:00,16.83,18.69,18.51,19.67,18.69,-2.91,274.7,0.2,0.174,0.0,0.797,1.0
2020-01-11 09:15:00,16.84,18.79,18.79,19.74,18.78,-2.53,364.0,0.187,0.103,0.0,0.765,1.0
2020-01-11 09:30:00,16.9,18.78,18.84,19.83,18.83,-2.14,393.2,0.179,0.054,0.0,0.728,1.0
2020-01-11 09:45:00,16.89,18.81,18.71,19.87,18.89,-1.76,422.5,0.151,0.062,0.0,0.687,1.0
2020-01-11 10:00:00,16.96,18.75,18.54,19.97,18.88,-1.42,451.7,0.153,0.046,0.0,0.666,1.0
2020-01-11 10:15:00,16.93,18.73,18.59,20.01,18.92,-1.07,481.0,0.122,0.077,0.0,0.614,1.0
2020-01-11 10:30:00,17.01,18.69,18.87,20.08,18.93,-0.73,502.7,0.133,0.084,0.0,0.595,1.0
2020-01-11 10:45:00,16.99,18.66,19.32,20.15,19.02,-0.39,524.4,0.095,0.104,0.0,0.56,1.0
2020-01-11 11:00:00,17.06,18.61,19.92,20.21,19.11,-0.09,546.1,0.103,0.121,0.0,0.527,1.0
2020-01-11 11:15:00,17.08,18.6,20.48,20.28,19.24,0.21,567.8,0.071,0.144,0.0,0.494,1.0
2020-01-11 11:30:00,17.12,18.62,21.0,20.35,19.38,0.51,583.3,0.061,0.15,0.0,0.461,1.0
2020-01-11 11:45:00,17.16,18.66,21.5,20.47,19.54,0.81,598.8,0.039,0.138,0.0,0.427,1.0
2020-01-11 12:00:00,17.18,18.68,21.94,20.61,19.68,1.04,614.2,0.022,0.118,0.0,0.365,1.0
2020-01-11 12:15:00,17.21,18.7,22.32,20.78,19.82,1.26,629.7,0.012,0.11,0.0,0.293,1.0
2020-01-11 12:30:00,17.24,18.72,22.74,20.99,19.96,1.49,658.9,0.0,0.101,0.0,0.211,1.0
2020-01-11 12:45:00,17.3,18.75,23.24,21.22,20.14,1.71,688.2,0.0,0.089,0.0,0.104,1.0
2020-01-11 13:00:00,17.4,18.8,23.75,21.51,20.34,1.92,717.4,0.0,0.075,0.0,0.0,1.0
2020-01-11 13:15:00,17.5,18.84,24.22,21.99,20.56,2.12,746.7,0.0,0.05,0.0,0.0,0.98
2020-01-11 13:30:00,17.61,18.88,24.52,22.46,20.76,2.33,727.9,0.0,0.028,0.0,0.0,0.87
2020-01-11 13:45:00,17.7,18.9,24.74,22.88,20.92,2.53,709.1,0.0,0.008,0.0,0.0,0.771
2020-01-11 14:00:00,17.73,18.89,24.87,23.21,21.03,2.59,690.3,0.0,0.0,0.0,0.0,0.692
2020-01-11 14:15:00,17.74,18.87,24.89,23.5,21.06,2.65,671.5,0.0,0.005,0.0,0.0,0.635
2020-01-11 14:30:00,17.67,18.8,24.74,23.69,21.16,2.71,648.8,0.0,0.014,0.0,0.0,0.621
2020-01-11 14:45:00,17.71,18.85,24.65,23.93,21.09,2.76,626.1,0.0,0.049,0.0,0.0,0.568
2020-01-11 15:00:00,17.61,18.74,24.45,24.08,21.19,2.68,603.4,0.0,0.025,0.0,0.0,0.606
2020-01-11 15:15:00,17.64,18.8,24.33,24.34,21.08,2.6,580.7,0.0,0.081,0.0,0.0,0.555
2020-01-11 15:30:00,17.56,18.7,23.91,24.08,21.06,2.52,441.8,0.0,0.051,0.0,0.0,0.612
2020-01-11 15:45:00,17.39,18.61,23.38,23.59,20.83,2.44,302.9,0.0,0.101,0.0,0.0,0.621
2020-01-11 16:00:00,17.18,18.51,22.83,23.01,20.55,2.17,164.0,0.0,0.145,0.0,0.0,0.736
2020-01-11 16:15:00,16.94,18.4,22.14,22.1,20.13,1.9,25.1,0.009,0.196,0.0,0.0,0.875
2020-01-11 16:30:00,16.91,18.31,21.56,21.46,19.83,1.63,18.8,0.131,0.25,0.0,0.0,1.0
2020-01-11 16:45:00,16.89,18.3,21.16,21.04,19.66,1.36,0.0,0.143,0.294,0.0,0.0,1.0
2020-01-11 17:00:00,16.79,18.24,20.82,20.81,19.52,1.21,0.0,0.157,0.299,0.0,0.082,1.0
2020-01-11 17:15:00,16.78,18.2,20.5,20.72,19.41,1.07,0.0,0.206,0.331,0.0,0.194,1.0
2020-01-11 17:30:00,16.73,18.13,20.2,20.65,19.37,0.92,0.0,0.21,0.349,0.0,0.24,1.0
2020-01-11 17:45:00,16.74,18.15,19.96,20.56,19.25,0.78,0.0,0.237,0.384,0.0,0.276,1.0
2020-01-11 18:00:00,16.67,18.12,19.73,20.47,19.23,0.63,0.0,0.228,0.374,0.0,0.32,1.0
2020-01-11 18:15:00,16.75,18.15,19.54,20.43,19.13,0.48,0.0,0.263,0.391,0.0,0.364,1.0
2020-01-11 18:30:00,16.62,18.12,19.37,20.35,19.15,0.34,0.0,0.227,0.375,0.0,0.385,1.0
2020-01-11 18:45:00,16.77,18.17,19.21,20.34,19.03,0.19,0.0,0.29,0.388,0.0,0.427,1.0
2020-01-11 19:00:00,16.6,18.15,19.01,20.23,19.11,0.05,0.0,0.217,0.365,0.0,0.432,1.0
2020-01-11 19:15:00,16.75,18.71,18.87,20.25,19.08,-0.09,0.0,0.302,0.925,0.0,0.487,1.0
2020-01-11 19:30:00,16.7,18.83,18.68,20.22,19.16,-0.24,0.0,0.224,0.644,0.0,0.476,1.0
2020-01-11 19:45:00,16.74,18.74,18.57,20.21,19.07,-0.38,0.0,0.249,0.585,0.0,0.491,1.0
2020-01-11 20:00:00,16.66,18.81,18.43,20.16,19.08,-0.52,0.0,0.231,0.63,0.0,0.494,1.0
2020-01-11 20:15:00,16.73,18.83,18.32,20.17,19.01,-0.67,0.0,0.268,0.597,0.0,0.518,1.0
2020-01-11 20:30:00,16.63,18.85,18.2,20.12,19.04,-0.81,0.0,0.236,0.583,0.0,0.516,1.0
2020-01-11 20:45:00,16.72,18.88,18.11,20.13,18.95,-0.96,0.0,0.283,0.577,0.0,0.538,1.0
2020-01-11 21:00:00,16.6,18.88,17.98,20.08,19.0,-1.11,0.0,0.238,0.559,0.0,0.533,1.0
2020-01-11 21:15:00,16.72,18.91,17.92,20.1,18.87,-1.25,0.0,0.302,0.558,0.01,0.561,1.0
2020-01-11 21:30:00,16.55,18.9,17.85,20.03,18.95,-1.4,0.0,0.242,0.544,0.039,0.552,1.0
2020-01-11 21:45:00,16.72,18.91,17.89,20.07,18.82,-1.55,0.0,0.323,0.548,0.074,0.584,1.0
2020-01-11 22:00:00,16.52,18.91,17.76,20.0,18.94,-1.69,0.0,0.242,0.543,0.057,0.566,1.0
2020-01-11 22:15:00,17.34,18.94,18.58,20.06,19.07,-1.84,0.0,1.0,0.544,1.0,0.601,1.0
2020-01-11 22:30:00,18.0,18.99,19.17,20.16,19.42,-1.98,0.0,1.0,0.528,0.709,0.57,1.0
2020-01-11 22:45:00,18.17,19.02,18.89,20.17,19.54,-2.13,0.0,0.999,0.505,0.417,0.518,1.0
2020-01-11 23:00:00,18.04,18.97,18.91,20.11,19.53,-2.27,0.0,0.916,0.492,0.556,0.515,1.0
2020-01-11 23:15:00,18.1,18.98,18.97,20.11,19.47,-2.42,0.0,0.978,0.516,0.543,0.547,1.0
2020-01-11 23:30:00,18.11,18.95,18.95,20.07,19.53,-2.57,0.0,0.948,0.512,0.513,0.547,1.0
2020-01-11 23:45:00,18.16,18.96,18.99,20.07,19.49,-2.72,0.0,0.947,0.526,0.527,0.565,1.0
2020-01-12 00:00:00,18.14,18.9,18.95,20.02,19.55,-2.87,0.0,0.918,0.52,0.503,0.563,1.0
2020-01-12 00:15:00,18.21,18.9,18.96,19.28,19.33,-3.01,0.0,0.928,0.548,0.523,0.0,0.226
2020-01-12 00:30:00,18.11,18.81,18.91,19.15,19.23,-3.15,0.0,0.897,0.552,0.52,0.358,0.336
2020-01-12 00:45:00,18.14,18.8,18.92,19.39,19.22,-3.3,0.0,0.944,0.593,0.546,0.427,0.384
2020-01-12 01:00:00,18.16,18.83,18.94,19.24,19.24,-3.46,0.0,0.932,0.599,0.542,0.303,0.39
2020-01-12 01:15:00,18.13,18.83,19.0,19.24,19.21,-3.62,0.0,0.921,0.586,0.529,0.381,0.381
2020-01-12 01:30:00,18.16,18.84,18.98,19.25,19.2,-3.78,0.0,0.933,0.583,0.501,0.378,0.395
2020-01-12 01:45:00,18.17,18.85,18.99,19.22,19.19,-3.94,0.0,0.922,0.581,0.512,0.377,0.398
2020-01-12 02:00:00,18.19,18.87,19.01,19.21,19.19,-4.11,0.0,0.914,0.573,0.503,0.392,0.403
2020-01-12 02:15:00,18.21,18.9,19.02,19.21,19.19,-4.27,0.0,0.904,0.564,0.495,0.393,0.405
2020-01-12 02:30:00,18.24,18.91,19.04,19.22,19.19,-4.43,0.0,0.893,0.551,0.488,0.397,0.406
2020-01-12 02:45:00,18.26,18.92,19.06,19.22,19.19,-4.6,0.0,0.881,0.546,0.479,0.392,0.407
2020-01-12 03:00:00,18.27,18.93,19.06,19.21,19.19,-4.69,0.0,0.872,0.538,0.471,0.388,0.406
2020-01-12 03:15:00,18.34,18.97,19.59,19.2,19.22,-4.78,0.0,0.867,0.537,1.0,0.396,0.406
2020-01-12 03:30:00,18.3,18.96,19.68,19.19,19.3,-4.87,0.0,0.832,0.517,0.753,0.402,0.392
2020-01-12 03:45:00,18.32,18.97,19.62,19.19,19.24,-4.96,0.0,0.85,0.519,0.709,0.406,0.351
2020-01-12 04:00:00,18.3,18.96,19.65,19.16,19.25,-5.05,0.0,0.839,0.513,0.739,0.405,0.382
2020-01-12 04:15:00,18.3,18.96,19.69,19.15,19.23,-5.14,0.0,0.849,0.522,0.725,0.42,0.376
2020-01-12 04:30:00,18.3,18.96,19.69,19.14,19.24,-5.24,0.0,0.851,0.518,0.707,0.423,0.385
2020-01-12 04:45:00,18.3,18.96,19.71,19.13,19.23,-5.33,0.0,0.852,0.521,0.706,0.428,0.38
2020-01-12 05:00:00,18.29,18.95,19.72,19.12,19.23,-5.41,0.0,0.851,0.521,0.695,0.433,0.386
2020-01-12 05:15:00,18.35,18.97,19.75,19.64,19.27,-5.49,0.0,0.854,0.523,0.69,1.0,0.383
2020-01-12 05:30:00,18.31,18.96,19.77,20.0,19.34,-5.58,0.0,0.825,0.515,0.673,1.0,0.365
2020-01-12 05:45:00,18.31,18.96,19.77,20.04,19.34,-5.66,0.0,0.847,0.519,0.667,1.0,0.329
2020-01-12 06:00:00,18.3,18.95,19.77,20.06,19.35,-5.73,0.0,0.845,0.519,0.663,1.0,0.329
2020-01-12 06:15:00,18.29,18.94,19.77,20.1,19.34,-5.8,0.0,0.85,0.526,0.663,1.0,0.327
2020-01-12 06:30:00,18.28,18.92,19.75,20.13,19.34,-5.87,0.0,0.856,0.531,0.667,1.0,0.331
2020-01-12 06:45:00,18.27,18.91,19.75,20.16,19.33,-5.95,0.0,0.862,0.538,0.673,1.0,0.331
2020-01-12 07:00:00,18.28,18.94,19.78,20.22,19.33,-6.01,0.0,0.866,0.543,0.677,1.0,0.333
2020-01-12 07:15:00,18.35,18.26,19.82,20.32,19.39,-6.08,0.0,0.86,0.0,0.662,1.0,1.0
2020-01-12 07:30:00,18.29,18.06,19.8,20.37,19.37,-6.14,0.0,0.824,0.17,0.642,1.0,1.0
2020-01-12 07:45:00,18.32,18.35,19.82,20.43,19.35,-6.2,0.0,0.855,0.268,0.649,1.0,1.0
2020-01-12 08:00:00,18.32,18.08,19.82,20.45,19.49,-6.18,0.0,0.841,0.127,0.639,1.0,1.0
2020-01-12 08:15:00,18.07,18.26,19.87,20.54,19.37,-6.15,6.8,0.542,0.259,0.642,1.0,0.954
2020-01-12 08:30:00,18.16,18.25,20.17,20.6,19.47,-6.12,92.9,0.665,0.169,0.616,1.0,1.0
2020-01-12 08:45:00,18.22,18.64,20.56,20.72,19.62,-6.1,179.1,0.621,0.173,0.463,1.0,0.966
2020-01-12 09:00:00,18.26,18.74,20.73,20.82,19.71,-5.79,265.3,0.589,0.0,0.272,0.992,0.891
2020-01-12 09:15:00,18.29,18.88,20.78,20.86,19.79,-5.48,351.4,0.57,0.0,0.186,0.94,0.844
2020-01-12 09:30:00,18.35,18.93,20.69,20.94,19.83,-5.17,372.6,0.556,0.0,0.161,0.921,0.806
2020-01-12 09:45:00,18.38,18.92,20.6,20.99,19.85,-4.86,393.8,0.523,0.0,0.205,0.882,0.785
