time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 14:30:00,18.78,22.46,21.03,20.21,19.95,21.1,21.89,21.05,19.99,18.29,16.78,22.46,22.32,20.62,21.32,-3.32,454.2,0.158,0.194,0.005,0.296,0.0,0.282,0.0,0.0,0.349,0.253,0.156,0.0,0.0,0.38,0.695
2020-01-12 14:45:00,18.79,22.4,21.08,20.21,19.93,21.06,21.81,21.4,19.98,18.28,16.77,22.35,22.65,20.6,21.33,-3.3,448.9,0.158,0.221,0.0,0.295,0.0,0.3,0.0,0.0,0.353,0.256,0.161,0.0,0.0,0.388,0.689
2020-01-12 15:00:00,18.78,22.33,21.13,20.21,19.91,21.01,21.7,21.75,19.97,18.28,16.75,22.22,22.98,20.58,21.34,-3.34,443.6,0.157,0.251,0.0,0.293,0.0,0.32,0.0,0.0,0.359,0.259,0.167,0.0,0.0,0.398,0.684
2020-01-12 15:15:00,18.78,22.25,21.17,20.21,19.87,20.96,21.58,22.1,19.95,18.27,16.74,22.07,23.3,20.56,21.35,-3.39,438.4,0.16,0.287,0.0,0.293,0.0,0.344,0.0,0.0,0.365,0.262,0.174,0.0,0.0,0.408,0.679
2020-01-12 15:30:00,18.73,22.06,21.07,20.17,19.84,20.94,21.37,22.24,19.93,18.27,16.71,21.81,23.39,20.53,21.36,-3.43,342.6,0.162,0.327,0.0,0.294,0.0,0.37,0.0,0.0,0.373,0.264,0.182,0.0,0.0,0.419,0.674
2020-01-12 15:45:00,18.71,21.92,20.81,20.15,19.76,20.82,21.17,22.19,19.91,18.26,16.69,21.57,23.25,20.52,21.37,-3.48,246.9,0.185,0.421,0.0,0.314,0.0,0.382,0.0,0.0,0.386,0.267,0.193,0.0,0.0,0.435,0.669
2020-01-12 16:00:00,18.54,21.7,20.64,20.0,19.68,20.71,20.92,21.96,19.86,18.26,16.66,21.26,22.94,20.45,21.38,-3.61,151.1,0.193,0.492,0.093,0.327,0.0,0.439,0.0,0.0,0.395,0.27,0.204,0.0,0.0,0.44,0.665
2020-01-12 16:15:00,18.49,21.51,20.34,19.94,19.57,20.61,20.62,21.44,19.8,18.25,16.62,20.89,22.33,20.39,21.38,-3.74,55.3,0.282,0.601,0.179,0.399,0.0,0.493,0.0,0.0,0.419,0.271,0.22,0.0,0.0,0.475,0.662
2020-01-12 16:30:00,18.45,21.42,20.28,19.91,19.48,20.55,20.37,21.07,19.76,18.25,16.61,20.58,21.88,20.35,21.39,-3.88,41.5,0.303,0.697,0.328,0.43,0.0,0.543,0.0,0.0,0.448,0.274,0.238,0.0,0.0,0.507,0.658
2020-01-12 16:45:00,18.4,21.3,20.15,19.88,19.39,20.52,20.11,20.65,19.74,18.24,16.59,20.25,21.39,20.35,21.4,-4.01,0.0,0.323,0.738,0.359,0.447,0.0,0.574,0.0,0.0,0.468,0.276,0.247,0.0,0.0,0.523,0.654
2020-01-12 17:00:00,18.37,21.22,20.08,19.83,19.31,20.48,19.88,20.28,19.7,18.24,16.58,20.0,20.94,20.32,21.4,-4.05,0.0,0.349,0.8,0.423,0.461,0.0,0.592,0.0,0.0,0.48,0.278,0.257,0.0,0.0,0.527,0.651
2020-01-12 17:15:00,18.36,21.16,20.02,19.82,19.23,20.42,19.66,19.94,19.67,18.24,16.57,19.78,20.55,20.3,21.41,-4.09,0.0,0.364,0.838,0.46,0.484,0.0,0.612,0.0,0.0,0.498,0.28,0.262,0.0,0.0,0.538,0.648
2020-01-12 17:30:00,18.33,21.1,19.96,19.8,19.16,20.36,19.44,19.64,19.64,18.23,16.56,19.58,20.19,20.27,21.41,-4.13,0.0,0.372,0.87,0.489,0.49,0.0,0.639,0.0,0.0,0.515,0.282,0.264,0.0,0.0,0.552,0.645
2020-01-12 17:45:00,18.32,21.05,19.91,19.78,19.09,20.31,19.24,19.36,19.61,18.23,16.55,19.4,19.86,20.25,21.42,-4.16,0.0,0.383,0.899,0.52,0.501,0.0,0.668,0.0,0.0,0.53,0.284,0.268,0.0,0.0,0.565,0.643
2020-01-12 18:00:00,18.3,20.98,19.85,19.74,19.04,20.29,19.02,19.07,19.59,18.22,16.54,19.21,19.54,20.23,21.42,-4.21,0.0,0.392,0.925,0.547,0.511,0.0,0.695,0.0,0.0,0.543,0.286,0.274,0.0,0.0,0.576,0.64
2020-01-12 18:15:00,18.28,20.93,19.8,19.74,18.99,20.21,18.8,18.82,19.58,18.22,16.53,19.09,19.32,20.23,21.43,-4.26,0.0,0.399,0.958,0.576,0.529,0.0,0.704,0.0,0.0,0.556,0.288,0.281,0.0,0.129,0.585,0.638
2020-01-12 18:30:00,18.27,20.89,19.76,19.72,18.95,20.19,18.63,18.58,19.56,18.22,16.52,18.92,19.2,20.21,21.43,-4.31,0.0,0.412,0.985,0.598,0.532,0.0,0.743,0.0,0.0,0.561,0.29,0.285,0.0,0.241,0.587,0.635
2020-01-12 18:45:00,18.25,20.84,19.72,19.71,18.9,20.13,18.46,18.34,19.54,18.21,16.51,18.81,19.15,20.2,21.44,-4.35,0.0,0.413,1.0,0.622,0.539,0.0,0.753,0.0,0.0,0.57,0.291,0.289,0.0,0.299,0.595,0.633
2020-01-12 19:00:00,18.27,20.83,19.7,19.74,18.84,20.14,18.37,18.17,19.55,18.21,16.54,18.71,19.18,20.22,21.44,-4.39,0.0,0.424,1.0,0.639,0.545,0.0,0.784,0.072,0.0,0.579,0.293,0.293,0.0,0.324,0.6,0.631
2020-01-12 19:15:00,18.26,20.81,19.71,19.74,18.81,20.13,18.31,18.0,19.55,18.24,16.57,18.67,19.2,19.97,21.45,-4.42,0.0,0.416,1.0,0.648,0.532,0.0,0.781,0.117,0.0,0.573,0.894,0.278,0.0,0.31,0.0,0.629
2020-01-12 19:30:00,18.3,20.85,19.71,19.77,18.79,20.11,18.28,17.85,19.56,18.3,16.59,18.63,19.2,19.67,21.45,-4.46,0.0,0.418,1.0,0.647,0.53,0.0,0.783,0.147,0.0,0.573,0.878,0.266,0.0,0.299,0.016,0.627
2020-01-12 19:45:00,18.29,20.82,19.7,19.77,18.76,20.11,18.26,17.72,19.58,18.38,16.61,18.55,19.2,19.44,21.45,-4.49,0.0,0.4,1.0,0.645,0.515,0.0,0.797,0.16,0.074,0.568,0.852,0.253,0.0,0.301,0.167,0.626
2020-01-12 20:00:00,18.27,20.79,19.69,19.76,18.76,20.01,18.22,17.66,19.57,18.44,16.56,18.52,19.18,19.42,21.46,-4.55,0.0,0.403,1.0,0.65,0.513,0.0,0.796,0.169,0.138,0.558,0.81,0.244,0.0,0.301,0.282,0.624
2020-01-12 20:15:00,18.75,20.81,19.74,19.78,18.72,20.01,18.2,17.62,19.44,18.48,16.54,18.41,19.15,19.38,21.46,-4.61,0.0,0.865,1.0,0.657,0.52,0.0,0.845,0.188,0.171,0.217,0.779,0.27,0.0,0.311,0.29,0.622
2020-01-12 20:30:00,18.69,20.81,19.76,19.77,18.67,20.01,18.16,17.59,19.25,18.54,16.54,18.32,19.11,19.35,21.46,-4.67,0.0,0.625,1.0,0.628,0.512,0.0,0.845,0.2,0.189,0.281,0.759,0.278,0.0,0.327,0.31,0.621
2020-01-12 20:45:00,18.68,20.75,19.72,19.78,18.59,19.96,18.12,17.57,19.19,18.58,16.54,18.27,19.1,19.38,21.46,-4.73,0.0,0.656,1.0,0.619,0.513,0.0,0.845,0.22,0.205,0.376,0.732,0.279,0.0,0.344,0.324,0.619
2020-01-12 21:00:00,18.72,20.73,19.71,19.77,18.55,19.98,18.1,17.56,19.15,18.61,16.56,18.19,19.11,19.34,21.47,-4.72,0.0,0.662,1.0,0.641,0.51,0.0,0.868,0.239,0.215,0.404,0.712,0.278,0.0,0.35,0.312,0.618
2020-01-12 21:15:00,18.73,20.72,19.72,19.78,18.53,19.95,18.1,17.55,19.14,18.65,16.56,18.39,19.17,19.35,21.47,-4.71,0.0,0.639,1.0,0.643,0.513,0.0,0.858,0.249,0.219,0.425,0.694,0.272,0.903,0.447,0.33,0.617
2020-01-12 21:30:00,18.78,20.77,19.74,19.78,18.51,20.11,18.1,17.54,19.12,18.67,16.56,18.78,19.23,19.33,21.47,-4.7,0.0,0.635,1.0,0.64,0.51,0.0,0.876,0.252,0.223,0.429,0.677,0.27,0.807,0.414,0.327,0.615
2020-01-12 21:45:00,18.78,20.74,19.72,19.78,18.49,20.18,18.1,17.53,19.12,18.7,16.56,19.09,19.25,19.39,21.47,-4.69,0.0,0.61,1.0,0.632,0.51,0.0,0.797,0.249,0.228,0.439,0.665,0.27,0.612,0.387,0.337,0.614
2020-01-12 22:00:00,18.79,20.71,19.71,19.77,18.48,20.29,18.09,17.52,19.12,18.73,16.56,19.14,19.24,19.36,21.48,-4.72,0.0,0.612,1.0,0.638,0.511,0.0,0.762,0.251,0.236,0.438,0.648,0.27,0.453,0.374,0.303,0.613
2020-01-12 22:15:00,18.82,20.74,19.73,19.79,18.48,20.09,18.35,17.85,19.11,18.75,16.95,19.17,19.23,19.36,21.43,-4.75,0.0,0.607,1.0,0.645,0.513,0.0,0.0,0.957,1.0,0.442,0.635,1.0,0.431,0.378,0.318,0.0
2020-01-12 22:30:00,18.83,20.75,19.73,19.8,18.51,19.83,18.7,18.43,19.13,18.77,17.58,19.1,19.22,19.27,21.34,-4.78,0.0,0.588,1.0,0.634,0.506,0.0,0.0,0.825,1.0,0.445,0.625,1.0,0.415,0.384,0.322,0.0
2020-01-12 22:45:00,18.84,20.74,19.73,19.79,18.55,19.62,18.88,18.76,19.13,18.8,18.02,19.05,19.22,19.19,21.24,-4.81,0.0,0.584,1.0,0.634,0.502,0.0,0.087,0.649,0.786,0.437,0.613,1.0,0.45,0.388,0.365,0.0
2020-01-12 23:00:00,18.83,20.7,19.71,19.78,18.56,19.48,18.94,18.9,19.13,18.82,18.36,19.05,19.22,19.17,21.13,-4.83,0.0,0.581,1.0,0.637,0.505,0.0,0.192,0.558,0.618,0.434,0.602,0.989,0.477,0.39,0.407,0.0
2020-01-12 23:15:00,18.78,20.62,19.25,19.22,18.56,19.45,18.95,18.93,19.13,18.83,18.53,19.04,19.21,19.15,21.06,-4.85,0.0,0.585,1.0,0.145,0.109,0.0,0.261,0.529,0.551,0.434,0.59,0.822,0.473,0.392,0.413,0.0
2020-01-12 23:30:00,18.73,20.51,19.3,19.26,18.55,19.4,18.97,18.95,19.12,18.86,18.65,19.08,19.21,19.18,20.95,-4.88,0.0,0.611,1.0,0.374,0.391,0.0,0.273,0.524,0.536,0.437,0.583,0.734,0.479,0.393,0.423,0.0
2020-01-12 23:45:00,18.8,20.54,19.29,19.41,18.54,19.39,18.98,18.97,19.11,18.87,18.7,19.09,19.21,19.17,20.87,-4.9,0.0,0.633,1.0,0.351,0.371,0.0,0.299,0.516,0.525,0.442,0.572,0.674,0.459,0.395,0.411,0.0
2020-01-13 00:00:00,18.77,20.51,19.29,19.25,18.54,19.36,18.98,18.99,19.1,18.89,18.73,19.1,19.2,19.18,20.8,-4.97,0.0,0.599,1.0,0.354,0.293,0.0,0.303,0.511,0.515,0.446,0.563,0.649,0.455,0.397,0.413,0.0
2020-01-13 00:15:00,18.78,19.55,19.09,19.28,18.58,19.35,19.0,19.0,19.1,18.9,18.76,19.1,19.19,19.17,20.74,-5.03,0.0,0.615,0.0,0.355,0.375,0.732,0.318,0.508,0.506,0.45,0.555,0.634,0.448,0.401,0.411,0.0
2020-01-13 00:30:00,18.72,19.5,19.04,19.21,18.67,19.32,19.01,19.02,19.11,18.92,18.79,19.1,19.19,19.17,20.65,-5.1,0.0,0.61,0.225,0.454,0.358,0.712,0.326,0.502,0.5,0.448,0.55,0.621,0.45,0.403,0.415,0.0
2020-01-13 00:45:00,18.76,19.5,19.05,19.24,18.67,19.31,19.04,19.03,19.13,18.93,18.82,19.1,19.18,19.16,20.57,-5.16,0.0,0.641,0.248,0.479,0.394,0.667,0.34,0.493,0.491,0.445,0.541,0.603,0.448,0.406,0.417,0.0
2020-01-13 01:00:00,18.75,19.41,19.03,19.21,18.69,19.29,19.04,19.04,19.12,18.94,18.84,19.11,19.18,19.16,20.5,-5.11,0.0,0.618,0.25,0.476,0.379,0.663,0.347,0.479,0.486,0.433,0.534,0.591,0.448,0.409,0.421,0.0
2020-01-13 01:15:00,18.76,19.39,18.99,19.19,18.7,19.28,19.05,19.05,19.12,18.96,18.86,19.11,19.18,19.16,20.43,-5.06,0.0,0.623,0.295,0.484,0.397,0.653,0.353,0.48,0.48,0.439,0.528,0.579,0.446,0.409,0.42,0.0
2020-01-13 01:30:00,18.76,19.34,18.99,19.17,18.71,19.28,19.05,19.06,19.12,18.97,18.88,19.11,19.18,19.16,20.37,-5.01,0.0,0.62,0.305,0.506,0.403,0.649,0.358,0.476,0.475,0.438,0.522,0.568,0.445,0.409,0.42,0.0
2020-01-13 01:45:00,18.77,19.32,18.95,19.16,18.72,19.27,19.05,19.06,19.12,18.98,18.9,19.11,19.18,19.16,20.3,-4.97,0.0,0.621,0.331,0.506,0.415,0.644,0.362,0.476,0.471,0.44,0.517,0.559,0.443,0.41,0.421,0.0
2020-01-13 02:00:00,18.75,19.26,18.96,19.15,18.73,19.25,19.05,19.06,19.11,18.99,18.9,19.11,19.17,19.15,20.23,-4.97,0.0,0.617,0.339,0.523,0.418,0.641,0.366,0.474,0.468,0.441,0.512,0.552,0.443,0.412,0.422,0.0
2020-01-13 02:15:00,18.76,19.22,18.93,19.15,18.74,19.24,19.05,19.06,19.11,19.0,18.9,19.1,19.16,19.14,20.17,-4.96,0.0,0.623,0.372,0.522,0.426,0.635,0.374,0.477,0.469,0.444,0.507,0.551,0.447,0.417,0.426,0.0
2020-01-13 02:30:00,18.75,19.17,18.93,19.13,18.76,19.22,19.04,19.06,19.1,19.0,18.9,19.09,19.15,19.13,20.1,-4.96,0.0,0.619,0.388,0.536,0.426,0.629,0.382,0.477,0.47,0.446,0.502,0.55,0.451,0.422,0.431,0.0
2020-01-13 02:45:00,18.76,19.14,18.91,19.13,18.77,19.21,19.04,19.06,19.1,19.01,18.91,19.08,19.14,19.12,20.04,-4.96,0.0,0.623,0.413,0.535,0.435,0.622,0.39,0.478,0.471,0.449,0.498,0.548,0.455,0.427,0.436,0.0
2020-01-13 03:00:00,18.74,19.08,18.89,19.1,18.78,19.18,19.02,19.03,19.07,19.02,18.89,19.06,19.1,19.08,19.98,-4.97,0.0,0.621,0.43,0.547,0.434,0.616,0.396,0.478,0.472,0.451,0.493,0.546,0.458,0.431,0.44,0.0
2020-01-13 03:15:00,19.03,18.96,18.27,18.98,18.79,19.24,19.01,19.0,19.05,19.03,18.88,19.05,19.07,18.86,19.93,-4.99,0.0,1.0,0.46,0.004,0.451,0.609,0.761,0.489,0.487,0.465,0.489,0.556,0.471,0.45,0.0,0.011
2020-01-13 03:30:00,19.11,18.94,18.44,18.95,18.8,19.3,18.99,18.97,19.03,19.03,18.87,19.04,19.04,18.57,19.87,-5.0,0.0,0.985,0.518,0.316,0.51,0.607,0.73,0.494,0.5,0.474,0.487,0.562,0.477,0.465,0.0,0.034
2020-01-13 03:45:00,19.08,18.92,18.42,19.0,18.81,19.34,18.97,18.95,19.02,19.04,18.86,19.01,19.01,18.27,19.81,-5.02,0.0,0.943,0.531,0.232,0.524,0.602,0.701,0.503,0.514,0.485,0.483,0.567,0.481,0.481,0.0,0.065
2020-01-13 04:00:00,19.13,18.91,18.34,18.97,18.81,19.25,19.0,18.99,19.04,19.05,18.88,19.06,19.05,18.19,19.76,-5.03,0.0,0.96,0.54,0.238,0.501,0.596,0.682,0.515,0.525,0.492,0.479,0.571,0.497,0.494,0.0,0.096
2020-01-13 04:15:00,19.12,18.88,18.38,18.96,18.83,19.3,19.02,19.02,19.05,19.05,18.6,19.05,19.08,18.0,19.72,-5.03,0.0,0.937,0.544,0.278,0.514,0.593,0.725,0.499,0.506,0.48,0.476,0.0,0.47,0.474,0.0,0.119
2020-01-13 04:30:00,19.21,18.91,18.35,19.0,18.85,19.24,19.04,19.04,19.06,19.06,18.2,19.07,19.09,17.94,19.7,-5.04,0.0,0.938,0.559,0.26,0.521,0.583,0.7,0.489,0.49,0.474,0.473,0.0,0.477,0.46,0.0,0.138
2020-01-13 04:45:00,19.22,18.89,18.35,18.99,18.86,19.25,19.05,19.05,19.07,19.07,17.73,19.08,19.1,17.84,19.66,-5.05,0.0,0.896,0.545,0.275,0.501,0.576,0.729,0.481,0.482,0.468,0.47,0.0,0.465,0.453,0.0,0.152
2020-01-13 05:00:00,19.23,18.87,18.32,18.98,18.88,19.23,19.03,19.03,19.06,19.07,17.37,19.05,19.08,17.75,19.63,-5.02,0.0,0.889,0.553,0.274,0.504,0.568,0.727,0.474,0.475,0.464,0.467,0.0,0.462,0.448,0.028,0.169
2020-01-13 05:15:00,19.21,18.85,18.3,18.97,18.88,19.23,19.01,19.0,19.13,19.08,17.06,19.03,19.05,17.67,19.58,-4.99,0.0,0.885,0.564,0.288,0.511,0.562,0.736,0.483,0.486,0.671,0.465,0.016,0.473,0.462,0.073,0.0
2020-01-13 05:30:00,19.22,18.83,18.28,18.95,18.9,19.19,19.0,18.99,19.22,19.08,16.9,19.03,19.03,17.67,19.52,-4.96,0.0,0.894,0.577,0.3,0.517,0.558,0.736,0.493,0.499,0.633,0.462,0.172,0.486,0.476,0.114,0.0
2020-01-13 05:45:00,19.22,18.82,18.27,18.95,18.92,19.22,19.0,18.98,19.25,19.08,16.87,19.01,19.02,17.61,19.46,-4.93,0.0,0.892,0.584,0.309,0.523,0.549,0.754,0.498,0.505,0.592,0.46,0.249,0.487,0.483,0.116,0.0
2020-01-13 06:00:00,19.22,18.8,18.25,18.94,18.94,19.19,18.99,18.98,19.26,19.09,16.87,19.01,19.01,17.62,19.4,-4.93,0.0,0.89,0.591,0.317,0.526,0.538,0.742,0.501,0.508,0.575,0.458,0.266,0.496,0.488,0.143,0.0
2020-01-13 06:15:00,19.22,18.78,18.23,18.93,18.95,19.21,18.98,19.19,19.26,19.06,16.87,18.99,19.0,17.58,19.34,-4.93,0.0,0.892,0.6,0.325,0.531,0.531,0.755,0.504,1.0,0.57,0.0,0.263,0.496,0.493,0.14,0.0
2020-01-13 06:30:00,19.21,18.77,18.22,18.92,18.95,19.19,18.97,19.47,19.26,19.02,16.85,18.99,18.99,17.58,19.29,-4.93,0.0,0.892,0.608,0.334,0.536,0.526,0.746,0.509,1.0,0.569,0.0,0.265,0.505,0.498,0.16,0.0
2020-01-13 06:45:00,19.21,18.76,18.2,18.91,18.96,19.2,18.96,19.65,19.26,18.97,16.83,18.97,18.98,17.55,19.23,-4.92,0.0,0.893,0.616,0.342,0.541,0.523,0.757,0.514,0.964,0.569,0.0,0.275,0.506,0.503,0.159,0.0
2020-01-13 07:00:00,19.22,18.76,18.2,18.92,18.97,19.19,18.99,19.78,19.28,18.92,16.83,19.0,19.01,17.57,19.18,-4.93,0.0,0.894,0.622,0.351,0.544,0.519,0.751,0.519,0.877,0.569,0.0,0.285,0.513,0.508,0.175,0.0
2020-01-13 07:15:00,19.26,18.78,18.18,18.49,18.98,19.21,19.01,19.86,19.29,18.89,16.82,19.07,19.27,17.56,19.13,-4.93,0.0,0.89,0.62,0.351,0.191,0.516,0.754,0.506,0.812,0.56,0.0,0.283,0.649,1.0,0.167,0.0
2020-01-13 07:30:00,19.25,18.76,18.16,18.62,18.99,19.24,19.02,19.91,19.31,18.84,16.82,19.17,19.62,17.58,19.08,-4.93,0.0,0.868,0.609,0.361,0.406,0.511,0.745,0.497,0.769,0.553,0.0,0.292,0.613,1.0,0.168,0.0
2020-01-13 07:45:00,19.25,18.76,18.18,18.62,19.0,19.26,19.04,19.95,19.32,18.79,16.85,19.23,19.88,17.58,19.02,-4.93,0.0,0.874,0.619,0.369,0.341,0.505,0.732,0.489,0.745,0.546,0.0,0.288,0.566,1.0,0.162,0.0
2020-01-13 08:00:00,19.26,18.77,18.16,18.58,19.01,19.27,19.04,19.98,19.33,18.75,16.84,19.24,20.07,17.58,18.97,-4.87,0.0,0.877,0.618,0.362,0.339,0.5,0.721,0.482,0.726,0.541,0.0,0.277,0.537,1.0,0.16,0.0
2020-01-13 08:15:00,19.29,17.9,18.12,18.6,18.94,19.28,18.85,20.0,19.33,18.72,16.84,19.26,20.21,17.59,18.93,-4.82,4.8,0.869,0.0,0.368,0.358,0.0,0.717,0.0,0.712,0.537,0.0,0.281,0.528,1.0,0.159,0.0
2020-01-13 08:30:00,19.3,18.18,18.12,18.59,18.87,19.3,18.58,20.04,19.32,18.68,16.88,19.34,20.37,17.59,18.87,-4.77,33.8,0.853,0.301,0.391,0.348,0.0,0.712,0.0,0.699,0.537,0.0,0.281,0.522,1.0,0.157,0.0
2020-01-13 08:45:00,19.31,18.22,18.16,18.63,18.81,19.33,18.44,20.09,19.33,18.63,16.95,19.52,20.53,17.61,18.81,-4.72,62.9,0.852,0.161,0.388,0.355,0.0,0.702,0.0,0.679,0.54,0.0,0.262,0.478,1.0,0.153,0.0
2020-01-13 09:00:00,19.33,18.22,18.16,18.61,18.77,19.37,18.39,20.12,19.33,18.6,16.97,19.62,20.66,17.63,18.76,-4.53,92.0,0.846,0.139,0.372,0.336,0.0,0.686,0.0,0.657,0.537,0.0,0.226,0.391,1.0,0.147,0.0
2020-01-13 09:15:00,19.35,18.32,18.19,18.62,18.75,19.41,18.39,20.16,19.34,18.56,16.97,19.73,20.79,17.65,18.71,-4.34,121.0,0.834,0.141,0.368,0.347,0.0,0.667,0.0,0.64,0.533,0.002,0.216,0.338,1.0,0.137,0.0
2020-01-13 09:30:00,19.38,18.25,18.21,18.62,18.73,19.45,18.38,20.18,19.36,18.52,16.95,19.79,20.89,17.67,18.67,-4.15,126.7,0.827,0.09,0.357,0.339,0.0,0.646,0.0,0.622,0.528,0.021,0.215,0.283,0.957,0.126,0.0
2020-01-13 09:45:00,19.4,18.31,18.22,18.63,18.72,19.46,18.37,20.21,19.37,18.49,16.93,19.83,20.97,17.68,18.62,-3.96,132.3,0.811,0.123,0.346,0.338,0.0,0.625,0.0,0.609,0.522,0.039,0.225,0.256,0.904,0.117,0.0
2020-01-13 10:00:00,19.43,18.23,18.24,18.63,18.71,19.47,18.34,20.24,19.38,18.46,16.91,19.81,21.03,17.68,18.57,-3.81,137.9,0.799,0.095,0.342,0.334,0.0,0.618,0.0,0.595,0.515,0.056,0.235,0.237,0.865,0.108,0.0
2020-01-13 10:15:00,19.45,18.28,18.25,18.65,18.69,19.46,18.33,20.26,19.39,18.43,16.91,19.82,21.08,17.69,18.52,-3.65,143.5,0.783,0.133,0.329,0.334,0.0,0.614,0.0,0.582,0.509,0.072,0.243,0.246,0.834,0.109,0.0
2020-01-13 10:30:00,19.47,18.3,18.28,18.64,18.68,19.48,18.35,20.29,19.4,18.4,16.93,19.87,21.13,17.69,18.47,-3.49,164.3,0.774,0.11,0.325,0.327,0.0,0.618,0.0,0.569,0.503,0.086,0.243,0.24,0.809,0.107,0.0
2020-01-13 10:45:00,19.5,18.41,18.29,18.67,18.67,19.5,18.43,20.33,19.42,18.37,16.95,19.98,21.19,17.7,18.43,-3.34,185.1,0.766,0.1,0.312,0.328,0.0,0.611,0.0,0.555,0.498,0.1,0.237,0.215,0.784,0.107,0.0
2020-01-13 11:00:00,19.54,18.43,18.35,18.69,18.68,19.55,18.55,20.41,19.45,18.35,16.98,20.09,21.3,17.73,18.38,-3.14,205.8,0.75,0.047,0.303,0.316,0.0,0.602,0.0,0.535,0.491,0.113,0.227,0.158,0.753,0.098,0.0
2020-01-13 11:15:00,19.59,18.52,18.39,18.72,18.69,19.6,18.68,20.49,19.49,18.33,17.01,20.19,21.4,17.78,18.33,-2.95,226.6,0.729,0.033,0.276,0.306,0.0,0.574,0.0,0.497,0.474,0.125,0.21,0.107,0.701,0.084,0.0
2020-01-13 11:30:00,19.62,18.61,18.46,18.74,18.71,19.65,18.88,20.59,19.52,18.31,17.04,20.3,21.52,17.81,18.29,-2.76,254.3,0.706,0.0,0.256,0.288,0.0,0.551,0.0,0.455,0.457,0.136,0.193,0.053,0.649,0.062,0.0
2020-01-13 11:45:00,19.68,18.77,18.52,18.79,18.72,19.7,19.06,20.7,19.55,18.29,17.06,20.41,21.66,17.84,18.24,-2.56,282.1,0.688,0.0,0.219,0.279,0.0,0.524,0.0,0.406,0.44,0.146,0.179,0.002,0.589,0.047,0.0
2020-01-13 12:00:00,19.7,18.93,18.63,18.8,18.75,19.73,19.24,20.84,19.57,18.27,17.04,20.51,21.81,17.86,18.2,-2.33,309.9,0.66,0.0,0.189,0.257,0.0,0.502,0.0,0.348,0.425,0.156,0.169,0.0,0.521,0.029,0.0
2020-01-13 12:15:00,19.77,19.1,18.69,18.84,18.78,19.76,19.42,20.97,19.6,18.25,17.05,20.63,21.97,17.87,18.15,-2.09,337.7,0.649,0.0,0.136,0.252,0.0,0.486,0.0,0.281,0.415,0.165,0.178,0.0,0.443,0.021,0.0
2020-01-13 12:30:00,19.79,19.34,18.84,18.84,18.82,19.8,19.64,21.14,19.62,18.24,17.07,20.81,22.16,17.88,18.11,-1.86,390.0,0.615,0.0,0.105,0.228,0.0,0.469,0.0,0.216,0.401,0.174,0.173,0.0,0.367,0.014,0.0
2020-01-13 12:45:00,19.9,19.67,19.01,18.88,18.89,19.88,19.88,21.35,19.65,18.22,17.08,21.03,22.4,17.91,18.07,-1.62,442.4,0.605,0.0,0.028,0.231,0.0,0.451,0.0,0.132,0.39,0.182,0.167,0.0,0.272,0.008,0.0
2020-01-13 13:00:00,19.91,19.97,19.24,18.9,18.94,19.91,20.2,21.63,19.7,18.21,17.08,21.32,22.71,17.95,18.02,-1.38,494.8,0.551,0.0,0.0,0.208,0.0,0.412,0.0,0.026,0.374,0.189,0.161,0.0,0.149,0.0,0.0
2020-01-13 13:15:00,20.02,20.27,19.52,18.98,19.04,20.02,20.41,21.91,19.71,18.19,17.09,21.51,22.98,17.96,17.98,-1.14,547.2,0.547,0.0,0.0,0.199,0.0,0.396,0.0,0.0,0.352,0.197,0.158,0.0,0.0,0.0,0.0
2020-01-13 13:30:00,20.07,20.5,19.8,19.05,19.12,20.08,20.66,22.28,19.75,18.18,17.09,21.72,23.3,18.01,17.94,-0.9,555.8,0.488,0.0,0.0,0.158,0.0,0.341,0.0,0.0,0.344,0.203,0.157,0.0,0.0,0.0,0.0
2020-01-13 13:45:00,20.1,20.66,20.04,19.09,19.19,20.11,20.83,22.67,19.77,18.17,17.08,21.86,23.65,18.03,17.89,-0.65,564.4,0.466,0.0,0.0,0.123,0.0,0.31,0.0,0.0,0.323,0.21,0.156,0.0,0.0,0.0,0.0
2020-01-13 14:00:00,20.11,20.76,20.26,19.15,19.24,20.12,20.96,23.09,19.78,18.16,17.07,21.95,24.04,18.03,17.85,-0.54,573.0,0.45,0.0,0.0,0.104,0.0,0.294,0.0,0.0,0.315,0.216,0.159,0.0,0.0,0.0,0.0
2020-01-13 14:15:00,20.13,20.85,20.49,19.2,19.28,20.12,21.06,23.54,19.77,18.14,17.06,21.99,24.47,18.01,17.81,-0.43,581.6,0.443,0.0,0.0,0.077,0.0,0.289,0.0,0.0,0.312,0.222,0.165,0.0,0.0,0.0,0.0
2020-01-13 14:30:00,20.16,20.82,20.64,19.22,19.31,20.09,21.08,23.95,19.77,18.13,17.05,21.97,24.85,17.99,17.76,-0.32,552.4,0.434,0.0,0.0,0.052,0.0,0.292,0.0,0.0,0.313,0.228,0.17,0.0,0.0,0.0,0.0
