time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 05:00:00,21.08,21.13,21.08,21.23,21.27,22.37,22.49,21.38,22.29,21.85,21.03,21.45,22.05,22.7,21.93,-5.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1218.23,1094.72,1202.81,1021.21,0.0,941.19,823.76,1070.97,875.58,0.0,1175.96,1048.58,999.41,893.85,0.0,28.76,28.83,28.64,26.79,36.0,28.15,28.41,26.59,28.36,36.0,26.75,26.85,27.71,28.61,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.0
2020-01-13 05:15:00,21.12,21.15,21.06,20.54,21.26,22.39,22.47,21.17,22.28,21.82,21.0,21.28,21.76,22.69,21.85,-4.99,0.0,1.0,1.0,1.0,0.181,0.0,1.0,1.0,0.0,1.0,0.0,0.529,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1260.43,1136.19,1245.36,258.65,0.0,940.59,824.9,0.0,876.17,0.0,656.61,0.0,0.0,893.91,0.0,28.51,28.56,28.38,23.11,36.0,28.16,28.4,36.0,28.36,36.0,26.23,36.0,36.0,28.61,36.0,0.040268,0.036545,0.039099,0.004799,0.0,0.028699,0.025954,0.0,0.027419,0.0,0.016079,0.0,0.0,0.028949,0.0
2020-01-13 05:30:00,21.13,21.15,20.98,20.19,21.25,22.31,22.45,20.71,22.26,21.77,20.87,20.99,21.23,22.67,21.75,-4.96,0.0,1.0,1.0,1.0,0.181,0.0,1.0,1.0,0.0,1.0,0.0,0.529,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1260.42,1137.11,1247.81,260.63,0.0,940.48,825.95,0.0,876.63,0.0,683.1,0.0,0.0,894.17,0.0,28.51,28.56,28.37,23.01,36.0,28.16,28.39,36.0,28.35,36.0,25.84,36.0,36.0,28.61,36.0,0.040268,0.036545,0.039099,0.004799,0.0,0.028699,0.025954,0.0,0.027419,0.0,0.016079,0.0,0.0,0.028949,0.0
2020-01-13 05:45:00,21.12,21.13,20.93,20.09,21.24,22.19,22.42,20.26,22.25,21.72,20.76,20.72,20.67,22.63,21.66,-4.93,0.0,1.0,1.0,1.0,0.181,0.0,1.0,1.0,0.0,1.0,0.0,0.529,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1259.99,1137.73,1250.04,264.08,0.0,942.15,827.14,0.0,877.22,0.0,698.74,0.0,0.0,894.88,0.0,28.51,28.55,28.35,22.83,36.0,28.15,28.38,36.0,28.35,36.0,25.6,36.0,36.0,28.6,36.0,0.040268,0.036545,0.039099,0.004799,0.0,0.028699,0.025954,0.0,0.027419,0.0,0.016079,0.0,0.0,0.028949,0.0
2020-01-13 06:00:00,21.11,21.11,20.9,20.0,21.22,22.08,22.4,19.94,22.23,21.68,20.67,20.49,20.27,22.58,21.58,-4.93,0.0,1.0,1.0,1.0,0.181,0.0,1.0,1.0,0.0,1.0,0.0,0.529,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1259.58,1138.28,1250.91,267.02,0.0,944.66,828.43,0.0,877.88,0.0,708.95,0.0,0.0,895.99,0.0,28.52,28.55,28.35,22.69,36.0,28.13,28.36,36.0,28.34,36.0,25.45,36.0,36.0,28.6,36.0,0.040268,0.036545,0.039099,0.004799,0.0,0.028699,0.025954,0.0,0.027419,0.0,0.016079,0.0,0.0,0.028949,0.0
2020-01-13 06:15:00,21.11,21.1,20.96,20.64,21.21,22.05,22.38,20.04,22.22,21.64,20.78,20.57,20.34,22.55,21.56,-4.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1258.97,1138.64,1249.58,1073.8,0.0,947.35,829.81,1346.53,878.61,0.0,1245.98,1332.61,1356.4,897.32,577.04,28.52,28.55,28.35,26.32,36.0,28.1,28.35,24.17,28.33,36.0,26.2,24.38,24.74,28.58,22.27,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 06:30:00,21.12,21.11,21.04,20.93,21.2,22.1,22.35,20.4,22.2,21.59,20.99,20.85,20.69,22.53,21.63,-4.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1257.93,1138.53,1246.89,1091.95,0.0,948.59,831.27,1216.2,879.39,0.0,1180.22,1186.34,1224.71,898.54,565.75,28.53,28.55,28.37,26.15,36.0,28.09,28.34,25.31,28.33,36.0,26.72,25.65,25.84,28.57,22.54,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 06:45:00,21.12,21.1,21.05,20.95,21.18,22.18,22.32,20.76,22.18,21.55,21.16,21.08,21.06,22.55,21.73,-4.92,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1257.52,1139.14,1245.78,1094.49,0.0,948.1,832.79,1142.7,880.24,0.0,1141.96,1106.62,1151.63,899.49,557.81,28.53,28.54,28.38,26.13,36.0,28.1,28.32,25.96,28.32,36.0,27.02,26.35,26.44,28.57,22.73,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 07:00:00,21.08,21.06,21.02,20.94,21.17,22.23,22.32,21.01,22.18,21.5,21.3,21.27,21.29,22.57,21.83,-4.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1211.34,1097.14,1201.38,1068.75,0.0,946.78,833.85,1097.29,880.71,0.0,1117.83,1059.14,1107.14,899.84,551.81,28.8,28.82,28.65,26.36,36.0,28.11,28.31,26.36,28.32,36.0,27.21,26.76,26.81,28.56,22.87,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 07:15:00,21.12,20.84,20.97,20.88,21.15,22.03,22.11,21.03,22.19,21.46,21.01,21.08,21.1,22.28,21.81,-4.93,0.0,1.0,0.688,0.877,0.843,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1256.28,896.19,1146.46,968.77,0.0,0.0,0.0,598.55,881.2,0.0,0.0,0.0,0.0,0.0,0.0,28.54,27.48,28.0,25.64,36.0,36.0,36.0,25.89,28.31,36.0,36.0,36.0,36.0,36.0,36.0,0.040268,0.025155,0.034301,0.022374,0.0,0.0,0.0,0.014158,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 07:30:00,21.13,20.77,20.94,20.91,21.08,21.58,21.8,20.95,22.17,21.42,20.51,20.69,20.64,21.77,21.73,-4.93,0.0,1.0,0.688,0.877,0.843,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1256.87,897.36,1147.31,959.52,0.0,0.0,0.0,619.63,881.41,0.0,0.0,0.0,0.0,0.0,0.0,28.53,27.47,28.0,25.74,36.0,36.0,36.0,25.53,28.31,36.0,36.0,36.0,36.0,36.0,36.0,0.040268,0.025155,0.034301,0.022374,0.0,0.0,0.0,0.014158,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 07:45:00,21.15,20.75,20.95,20.96,21.01,21.18,21.54,20.86,22.14,21.38,20.0,20.28,20.17,21.28,21.64,-4.93,0.0,1.0,0.688,0.877,0.843,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1256.33,899.45,1147.95,950.54,0.0,0.0,0.0,631.82,881.75,0.0,0.0,0.0,0.0,0.0,0.0,28.54,27.45,27.99,25.84,36.0,36.0,36.0,25.32,28.31,36.0,36.0,36.0,36.0,36.0,36.0,0.040268,0.025155,0.034301,0.022374,0.0,0.0,0.0,0.014158,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 08:00:00,21.16,20.73,20.95,21.02,20.95,20.82,21.3,20.81,22.12,21.34,19.62,19.93,19.83,20.9,21.54,-4.87,0.0,1.0,0.688,0.877,0.843,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1255.88,901.11,1148.35,941.24,0.0,0.0,0.0,639.59,882.22,0.0,0.0,0.0,0.0,0.0,0.0,28.54,27.43,27.99,25.94,36.0,36.0,36.0,25.19,28.3,36.0,36.0,36.0,36.0,36.0,36.0,0.040268,0.025155,0.034301,0.022374,0.0,0.0,0.0,0.014158,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 08:15:00,20.96,20.94,21.01,21.19,21.0,20.83,21.39,20.96,22.1,21.29,19.8,20.03,20.0,20.99,21.45,-4.82,4.8,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1037.18,1106.75,1203.18,1018.38,401.76,1286.48,1129.59,1148.09,882.28,0.0,1488.73,1352.9,1416.44,1264.32,0.0,28.06,28.75,28.64,26.82,21.28,25.28,25.59,25.91,28.3,36.0,24.29,24.2,24.25,25.55,36.0,0.031239,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.0
2020-01-13 08:30:00,20.96,21.14,21.11,21.32,21.06,21.16,21.68,21.18,22.16,21.25,20.29,20.5,20.43,21.33,21.38,-4.77,33.8,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1067.4,1123.67,1243.41,1034.57,401.9,1162.87,1012.68,1088.9,881.84,0.0,1326.35,1197.75,1269.63,1127.99,0.0,27.83,28.64,28.39,26.67,21.27,26.31,26.67,26.43,28.31,36.0,25.57,25.55,25.46,26.68,36.0,0.031239,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.0
2020-01-13 08:45:00,20.99,21.33,21.17,21.43,21.16,21.56,22.0,21.39,22.22,21.21,20.84,21.0,20.89,21.74,21.3,-4.72,62.9,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1067.39,1089.42,1239.64,1020.82,401.13,1092.58,939.15,1052.84,879.94,0.0,1230.29,1098.99,1185.52,1053.74,0.0,27.83,28.87,28.42,26.79,21.3,26.89,27.34,26.75,28.32,36.0,26.32,26.41,26.16,27.29,36.0,0.031239,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.0
2020-01-13 09:00:00,21.01,21.5,21.24,21.51,21.26,21.88,22.26,21.55,22.29,21.17,21.16,21.42,21.17,21.98,21.23,-4.53,92.0,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1067.46,1057.38,1233.94,1013.17,399.16,1046.72,885.32,1028.13,877.38,0.0,1167.06,1026.76,1131.55,1008.02,0.0,27.83,29.08,28.45,26.86,21.37,27.27,27.84,26.96,28.34,36.0,26.82,27.04,26.61,27.67,36.0,0.031239,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.0,0.030419,0.027425,0.028831,0.028949,0.0
2020-01-13 09:15:00,21.07,20.6,20.57,20.55,21.31,21.82,22.45,21.38,22.34,21.14,21.12,21.45,21.06,21.83,21.16,-4.34,121.0,0.911,0.0,0.223,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.224,0.0,0.082,0.0,0.0,36.0,21.0,23.0,1183.93,0.0,395.69,0.0,0.0,0.0,841.91,0.0,874.3,0.0,290.55,0.0,105.26,0.0,0.0,28.28,36.0,25.12,36.0,36.0,36.0,28.24,36.0,28.37,36.0,25.82,36.0,25.32,36.0,36.0,0.036669,0.0,0.008703,0.0,0.0,0.0,0.025954,0.0,0.027419,0.0,0.006826,0.0,0.002358,0.0,0.0
2020-01-13 09:30:00,21.03,20.35,20.3,19.95,21.34,21.49,22.62,20.98,22.38,21.09,20.89,21.25,20.7,21.39,21.08,-4.15,126.7,0.911,0.0,0.223,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.224,0.0,0.082,0.0,0.0,36.0,21.0,23.0,1187.71,0.0,393.64,0.0,0.0,0.0,809.93,0.0,871.24,0.0,313.27,0.0,115.51,0.0,0.0,28.25,36.0,25.18,36.0,36.0,36.0,28.53,36.0,28.4,36.0,25.02,36.0,24.28,36.0,36.0,0.036669,0.0,0.008703,0.0,0.0,0.0,0.025954,0.0,0.027419,0.0,0.006826,0.0,0.002358,0.0,0.0
2020-01-13 09:45:00,21.02,20.3,20.22,19.87,21.38,21.13,22.75,20.55,22.42,21.05,20.65,21.0,20.34,20.95,21.01,-3.96,132.3,0.911,0.0,0.223,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.224,0.0,0.082,0.0,0.0,36.0,21.0,23.0,1188.15,0.0,395.58,0.0,0.0,0.0,786.73,0.0,868.35,0.0,328.45,0.0,122.57,0.0,0.0,28.25,36.0,25.13,36.0,36.0,36.0,28.75,36.0,28.42,36.0,24.49,36.0,23.57,36.0,36.0,0.036669,0.0,0.008703,0.0,0.0,0.0,0.025954,0.0,0.027419,0.0,0.006826,0.0,0.002358,0.0,0.0
2020-01-13 10:00:00,21.02,20.25,20.19,19.82,21.42,20.86,22.84,20.26,22.46,21.01,20.41,20.71,20.05,20.66,20.93,-3.81,137.9,0.911,0.0,0.223,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.224,0.0,0.082,0.0,0.0,36.0,21.0,23.0,1146.78,0.0,394.0,0.0,0.0,0.0,770.84,0.0,865.43,0.0,339.42,0.0,127.75,0.0,0.0,28.52,36.0,25.17,36.0,36.0,36.0,28.89,36.0,28.45,36.0,24.1,36.0,23.04,36.0,36.0,0.036669,0.0,0.008703,0.0,0.0,0.0,0.025954,0.0,0.027419,0.0,0.006826,0.0,0.002358,0.0,0.0
2020-01-13 10:15:00,21.2,21.16,20.82,20.72,21.46,20.97,22.91,20.42,22.5,21.01,20.58,20.95,20.24,20.8,20.94,-3.65,143.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1253.31,1010.89,1227.11,996.49,0.0,1311.57,757.64,1310.73,862.26,400.31,1346.95,1199.21,1371.19,1307.5,605.39,28.55,29.38,28.49,27.01,36.0,25.07,29.02,24.48,28.48,21.45,25.41,25.54,24.62,25.19,21.59,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 10:30:00,21.38,21.73,21.27,21.47,21.52,21.36,23.03,20.83,22.55,21.05,21.0,21.54,20.71,21.24,21.02,-3.49,164.3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1250.51,1002.97,1230.89,999.27,0.0,1176.72,742.8,1181.11,858.88,394.58,1230.77,1051.53,1236.12,1156.58,592.34,28.57,29.43,28.47,26.99,36.0,26.19,29.15,25.62,28.51,21.66,26.32,26.83,25.74,26.44,21.9,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 10:45:00,21.48,21.98,21.43,21.61,21.57,21.8,23.18,21.27,22.6,21.12,21.34,22.09,21.17,21.7,21.15,-3.34,185.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1241.33,966.0,1216.45,987.36,0.0,1100.35,723.61,1106.02,855.23,390.53,1163.34,957.81,1156.88,1072.79,583.03,28.63,29.68,28.56,27.1,36.0,26.83,29.33,26.28,28.54,21.81,26.85,27.64,26.4,27.13,22.13,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 11:00:00,21.58,22.22,21.59,21.78,21.63,22.14,23.36,21.61,22.68,21.18,21.61,22.56,21.53,22.03,21.26,-3.14,205.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1231.32,936.25,1201.14,978.19,0.0,1050.28,702.5,1054.91,851.15,387.39,1118.73,889.42,1102.36,1019.28,575.73,28.68,29.87,28.65,27.18,36.0,27.24,29.52,26.73,28.57,21.92,27.2,28.24,26.85,27.58,22.3,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-13 11:15:00,20.49,21.45,20.67,20.91,21.65,22.12,23.35,21.56,22.54,21.2,21.48,22.64,21.47,21.93,21.27,-2.95,226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:30:00,20.12,21.28,20.36,20.31,21.61,21.89,23.29,21.32,22.22,21.17,21.11,22.57,21.21,21.6,21.2,-2.76,254.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:45:00,20.01,21.37,20.37,20.27,21.55,21.65,23.27,21.11,22.0,21.12,20.75,22.48,20.97,21.28,21.11,-2.56,282.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:00:00,19.94,21.5,20.45,20.26,21.52,21.44,23.28,21.02,21.82,21.06,20.41,22.4,20.85,21.02,21.03,-2.33,309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:15:00,20.92,21.79,21.33,21.22,21.5,21.33,23.32,21.02,21.68,21.06,20.6,22.39,20.85,21.0,21.02,-2.09,337.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.456,1.0,36.0,21.0,23.0,1215.69,0.0,1096.66,959.54,0.0,0.0,0.0,0.0,0.0,396.83,1422.01,0.0,0.0,651.68,598.06,28.78,36.0,29.29,27.35,36.0,36.0,36.0,36.0,36.0,21.58,24.82,36.0,36.0,24.2,21.77,0.040268,0.0,0.039099,0.026527,0.0,0.0,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.013208,0.010054
2020-01-13 12:30:00,21.57,22.19,22.06,21.98,21.51,21.28,23.43,21.12,21.53,21.1,21.18,22.49,20.94,21.12,21.09,-1.86,390.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.456,1.0,36.0,21.0,23.0,1231.53,0.0,1065.05,965.38,0.0,0.0,0.0,0.0,0.0,391.88,1263.03,0.0,0.0,622.1,586.74,28.68,36.0,29.48,27.29,36.0,36.0,36.0,36.0,36.0,21.76,26.07,36.0,36.0,24.73,22.04,0.040268,0.0,0.039099,0.026527,0.0,0.0,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.013208,0.010054
2020-01-13 12:45:00,21.79,22.61,22.46,22.17,21.54,21.31,23.6,21.35,21.39,21.16,21.67,22.69,21.18,21.26,21.2,-1.62,442.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.456,1.0,36.0,21.0,23.0,1210.45,0.0,984.26,949.24,0.0,0.0,0.0,0.0,0.0,388.37,1170.73,0.0,0.0,604.45,578.63,28.81,36.0,29.98,27.44,36.0,36.0,36.0,36.0,36.0,21.88,26.79,36.0,36.0,25.05,22.23,0.040268,0.0,0.039099,0.026527,0.0,0.0,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.013208,0.010054
2020-01-13 13:00:00,21.98,22.92,22.8,22.37,21.59,21.38,23.78,21.66,21.29,21.22,21.96,22.9,21.5,21.39,21.3,-1.38,494.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.456,1.0,36.0,21.0,23.0,1198.02,0.0,910.83,939.48,0.0,0.0,0.0,0.0,0.0,385.65,1111.93,0.0,0.0,592.7,572.25,28.88,36.0,30.43,27.53,36.0,36.0,36.0,36.0,36.0,21.98,27.26,36.0,36.0,25.26,22.38,0.040268,0.0,0.039099,0.026527,0.0,0.0,0.0,0.0,0.0,0.006582,0.030419,0.0,0.0,0.013208,0.010054
2020-01-13 13:15:00,21.08,23.08,22.35,21.65,21.64,21.44,23.95,22.01,21.22,21.23,21.84,23.1,21.88,21.3,21.3,-1.14,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:30:00,20.84,23.12,22.28,21.32,21.69,21.46,24.1,22.52,21.14,21.19,21.48,23.27,22.4,21.07,21.23,-0.9,555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:45:00,20.83,23.19,22.45,21.37,21.72,21.44,24.21,23.0,21.07,21.14,21.1,23.37,22.89,20.9,21.13,-0.65,564.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:00:00,20.86,23.23,22.62,21.42,21.74,21.4,24.28,23.47,21.0,21.08,20.77,23.42,23.38,20.76,21.04,-0.54,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:15:00,21.44,23.27,22.86,21.44,21.76,21.39,24.32,23.97,21.06,21.07,20.94,23.42,23.89,20.96,21.03,-0.43,581.6,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,839.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.94,396.02,1398.51,0.0,0.0,1360.81,596.81,27.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.22,21.61,25.0,36.0,36.0,24.75,21.8,0.023301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011552,0.006582,0.030419,0.0,0.0,0.028949,0.010054
2020-01-13 14:30:00,21.69,23.24,23.05,21.51,21.78,21.41,24.3,24.41,21.19,21.11,21.47,23.4,24.36,21.42,21.1,-0.32,552.4,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,861.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.27,391.18,1244.67,0.0,0.0,1189.28,585.78,27.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.92,21.78,26.21,36.0,36.0,26.17,22.06,0.023301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011552,0.006582,0.030419,0.0,0.0,0.028949,0.010054
