time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 12:00:00,20.17,20.36,19.78,17.68,19.91,19.55,21.72,17.28,20.03,18.46,21.02,21.75,21.25,20.86,19.14,-3.98,435.4,0.682,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.542,0.0,0.242,0.686,0.378
2020-01-12 12:15:00,20.2,20.47,19.89,17.73,19.97,19.6,21.85,17.44,20.05,18.43,21.03,21.87,21.38,20.88,19.14,-3.89,444.8,0.663,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.539,0.0,0.177,0.672,0.379
2020-01-12 12:30:00,20.24,20.61,19.99,17.8,20.02,19.64,21.98,17.65,20.06,18.4,21.04,21.97,21.53,20.9,19.14,-3.8,459.3,0.651,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.536,0.0,0.109,0.661,0.379
2020-01-12 12:45:00,20.26,20.72,20.12,17.86,20.07,19.68,22.09,17.91,20.07,18.37,21.05,22.07,21.68,20.92,19.14,-3.7,473.8,0.632,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.53,0.0,0.035,0.649,0.38
2020-01-12 13:00:00,20.32,20.86,20.25,17.95,20.13,19.74,22.21,18.18,20.07,18.34,21.07,22.18,21.84,20.94,19.14,-3.62,488.3,0.621,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.523,0.0,0.0,0.639,0.38
2020-01-12 13:15:00,20.33,20.98,20.39,18.04,20.18,19.79,22.32,18.55,20.08,18.31,21.09,22.27,22.07,20.97,19.14,-3.55,502.7,0.59,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.514,0.0,0.0,0.63,0.381
2020-01-12 13:30:00,20.34,21.01,20.48,18.1,20.22,19.81,22.37,18.92,20.09,18.28,21.09,22.3,22.32,20.99,19.14,-3.47,491.9,0.584,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.505,0.0,0.0,0.613,0.381
2020-01-12 13:45:00,20.36,20.99,20.55,18.14,20.24,19.81,22.39,19.3,20.09,18.25,21.09,22.29,22.57,20.99,19.14,-3.39,481.1,0.578,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.354,0.01,0.504,0.0,0.0,0.606,0.382
2020-01-12 14:00:00,20.36,20.95,20.61,18.18,20.25,19.8,22.37,19.67,20.09,18.22,21.09,22.25,22.84,20.98,19.13,-3.36,470.2,0.571,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.353,0.026,0.506,0.0,0.0,0.607,0.382
2020-01-12 14:15:00,20.37,20.88,20.67,18.21,20.25,19.78,22.33,20.04,20.09,18.19,21.08,22.18,23.12,20.97,19.13,-3.34,459.4,0.568,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.354,0.04,0.507,0.0,0.0,0.611,0.383
2020-01-12 14:30:00,20.38,20.79,20.73,18.24,20.24,19.74,22.27,20.4,20.08,18.17,21.08,22.09,23.41,20.95,19.13,-3.32,454.2,0.564,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.356,0.054,0.509,0.0,0.0,0.617,0.383
2020-01-12 14:45:00,20.38,20.67,20.79,18.27,20.22,19.69,22.18,20.77,20.07,18.14,21.07,21.97,23.71,20.92,19.13,-3.3,448.9,0.562,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.361,0.067,0.512,0.0,0.0,0.626,0.384
2020-01-12 15:00:00,20.37,20.53,20.83,18.29,20.19,19.63,22.07,21.13,20.05,18.12,21.05,21.83,24.01,20.89,19.13,-3.34,443.6,0.561,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.367,0.079,0.517,0.0,0.0,0.638,0.384
2020-01-12 15:15:00,20.37,20.39,20.87,18.3,20.15,19.55,21.94,21.49,20.03,18.1,21.04,21.67,24.3,20.86,19.13,-3.39,438.4,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.091,0.523,0.0,0.0,0.654,0.385
2020-01-12 15:30:00,20.33,20.11,20.74,18.27,20.12,19.51,21.72,21.64,20.01,18.07,21.02,21.42,24.35,20.81,19.13,-3.43,342.6,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.101,0.53,0.0,0.0,0.67,0.385
2020-01-12 15:45:00,20.29,19.82,20.51,18.2,20.04,19.35,21.51,21.61,19.99,18.06,20.99,21.2,24.19,20.81,19.13,-3.48,246.9,0.586,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.397,0.113,0.542,0.0,0.0,0.693,0.386
2020-01-12 16:00:00,20.23,19.49,20.29,18.02,19.95,19.21,21.25,21.4,19.94,18.04,20.95,20.88,23.86,20.7,19.13,-3.61,151.1,0.604,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.405,0.122,0.555,0.0,0.0,0.694,0.386
2020-01-12 16:15:00,20.18,19.15,19.94,17.82,19.84,19.03,20.96,20.93,19.9,18.03,20.91,20.55,23.3,20.59,19.13,-3.74,55.3,0.636,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.429,0.129,0.574,0.0,0.0,0.752,0.387
2020-01-12 16:30:00,20.14,18.88,19.84,17.69,19.73,18.87,20.69,20.53,19.86,18.01,20.88,20.25,22.8,20.52,19.12,-3.88,41.5,0.66,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.452,0.137,0.594,0.0,0.0,0.805,0.387
2020-01-12 16:45:00,20.09,18.63,19.67,17.58,19.64,18.73,20.42,20.11,19.84,17.99,20.84,19.96,22.26,20.47,19.12,-4.01,0.0,0.681,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.471,0.146,0.61,0.0,0.0,0.839,0.388
2020-01-12 17:00:00,20.05,18.42,19.56,17.47,19.54,18.59,20.18,19.74,19.8,17.98,20.82,19.7,21.79,20.4,19.12,-4.05,0.0,0.706,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.482,0.153,0.628,0.0,0.0,0.867,0.388
2020-01-12 17:15:00,20.03,18.29,19.47,17.38,19.46,18.46,19.95,19.42,19.77,17.97,20.8,19.46,21.38,20.34,19.12,-4.09,0.0,0.723,0.038,0.621,0.0,0.028,0.004,0.0,0.0,0.5,0.16,0.639,0.0,0.0,0.901,0.389
2020-01-12 17:30:00,19.98,18.24,19.4,17.3,19.4,18.38,19.73,19.1,19.74,17.95,20.79,19.27,21.04,20.29,19.12,-4.13,0.0,0.737,0.104,0.664,0.0,0.068,0.068,0.0,0.0,0.517,0.167,0.648,0.121,0.108,0.93,0.389
2020-01-12 17:45:00,19.96,18.15,19.33,17.23,19.33,18.29,19.52,18.83,19.72,17.94,20.77,19.18,20.85,20.28,19.12,-4.16,0.0,0.762,0.13,0.701,0.0,0.101,0.109,0.0,0.0,0.531,0.175,0.657,0.214,0.282,0.953,0.39
2020-01-12 18:00:00,19.93,18.09,19.27,17.15,19.28,18.26,19.31,18.58,19.69,17.93,20.76,19.1,20.76,20.23,19.12,-4.21,0.0,0.77,0.175,0.736,0.0,0.133,0.154,0.0,0.0,0.54,0.181,0.664,0.258,0.376,0.961,0.39
2020-01-12 18:15:00,19.91,18.02,19.2,17.08,19.23,18.22,19.09,18.33,19.68,17.92,20.75,19.07,20.72,20.23,19.12,-4.26,0.0,0.784,0.204,0.767,0.0,0.162,0.168,0.0,0.0,0.554,0.186,0.671,0.298,0.419,0.984,0.39
2020-01-12 18:30:00,19.89,17.96,19.15,17.01,19.19,18.23,18.9,18.1,19.66,17.91,20.73,19.02,20.68,20.2,19.12,-4.31,0.0,0.794,0.239,0.798,0.0,0.186,0.19,0.0,0.0,0.562,0.192,0.677,0.317,0.442,0.987,0.391
2020-01-12 18:45:00,19.87,17.91,19.1,16.95,19.15,18.21,18.73,17.87,19.65,17.9,20.72,19.0,20.64,20.21,19.12,-4.35,0.0,0.805,0.268,0.825,0.0,0.203,0.185,0.0,0.0,0.571,0.197,0.683,0.339,0.462,1.0,0.391
2020-01-12 19:00:00,19.87,17.91,19.07,16.92,19.11,18.24,18.61,17.7,19.66,17.89,20.75,19.01,20.66,20.22,19.12,-4.39,0.0,0.815,0.296,0.851,0.025,0.225,0.195,0.0,0.0,0.577,0.202,0.689,0.348,0.482,0.995,0.392
2020-01-12 19:15:00,19.91,17.9,19.14,17.27,19.08,18.26,18.51,17.56,19.66,17.88,20.77,19.03,20.68,20.25,19.12,-4.42,0.0,0.814,0.296,0.863,1.0,0.246,0.18,0.0,0.0,0.57,0.206,0.675,0.345,0.47,0.992,0.392
2020-01-12 19:30:00,19.97,17.95,19.32,18.18,19.05,18.3,18.41,17.41,19.67,17.87,20.81,19.05,20.69,20.28,19.11,-4.46,0.0,0.797,0.302,0.829,1.0,0.262,0.169,0.0,0.0,0.568,0.21,0.663,0.334,0.459,0.974,0.392
2020-01-12 19:45:00,19.97,17.97,19.36,18.14,19.02,18.32,18.3,17.24,19.69,17.86,20.85,19.06,20.71,20.31,19.11,-4.49,0.0,0.766,0.273,0.74,0.91,0.277,0.15,0.0,0.0,0.565,0.214,0.644,0.324,0.455,0.958,0.393
2020-01-12 20:00:00,19.93,17.9,19.28,18.26,19.0,18.31,18.2,17.09,19.67,17.85,20.81,19.03,20.7,20.31,19.11,-4.55,0.0,0.763,0.266,0.721,0.93,0.29,0.139,0.0,0.0,0.555,0.219,0.626,0.319,0.447,0.944,0.393
2020-01-12 20:15:00,19.92,17.9,19.3,18.25,18.96,18.3,18.1,16.93,19.5,17.85,20.8,19.07,20.41,20.29,19.11,-4.61,0.0,0.787,0.301,0.762,0.87,0.301,0.144,0.0,0.006,0.163,0.223,0.645,0.483,0.0,0.947,0.393
2020-01-12 20:30:00,19.96,17.9,19.31,18.35,18.88,18.3,18.0,16.84,19.33,17.84,20.79,19.1,20.05,20.29,19.11,-4.67,0.0,0.789,0.302,0.748,0.874,0.319,0.152,0.0,0.084,0.248,0.227,0.651,0.467,0.0,0.953,0.394
2020-01-12 20:45:00,19.95,17.88,19.32,18.42,18.81,18.3,17.88,16.77,19.21,17.83,20.79,19.12,19.7,20.3,19.11,-4.73,0.0,0.77,0.298,0.744,0.827,0.359,0.15,0.048,0.132,0.334,0.23,0.653,0.448,0.0,0.957,0.394
2020-01-12 21:00:00,19.93,17.88,19.29,18.46,18.76,18.31,17.83,16.75,19.17,17.83,20.8,19.14,19.48,20.31,19.11,-4.72,0.0,0.775,0.312,0.742,0.788,0.397,0.148,0.109,0.164,0.395,0.233,0.654,0.441,0.15,0.95,0.394
2020-01-12 21:15:00,19.92,17.81,19.06,18.5,18.75,18.31,17.81,17.1,19.17,17.82,20.81,19.14,19.42,20.31,19.11,-4.71,0.0,0.786,0.309,0.354,0.769,0.419,0.147,0.136,1.0,0.415,0.237,0.65,0.431,0.258,0.947,0.395
2020-01-12 21:30:00,19.91,17.82,19.06,18.54,18.74,18.32,17.82,17.73,19.16,17.81,20.81,19.15,19.41,20.3,19.11,-4.7,0.0,0.79,0.344,0.472,0.75,0.427,0.143,0.143,1.0,0.413,0.24,0.646,0.43,0.289,0.945,0.395
2020-01-12 21:45:00,19.92,17.82,19.08,18.62,18.74,18.32,17.81,18.29,19.16,17.81,20.82,19.15,19.4,20.31,19.11,-4.69,0.0,0.796,0.34,0.47,0.731,0.43,0.142,0.141,1.0,0.418,0.243,0.643,0.423,0.297,0.948,0.395
2020-01-12 22:00:00,19.89,17.81,19.04,18.66,18.73,18.31,17.8,18.64,19.16,17.8,20.82,19.15,19.39,20.31,19.11,-4.72,0.0,0.79,0.339,0.459,0.69,0.432,0.142,0.145,0.854,0.418,0.246,0.641,0.424,0.298,0.946,0.395
2020-01-12 22:15:00,19.92,18.43,19.14,18.74,18.72,18.26,17.79,18.75,19.15,17.83,20.57,19.14,19.38,20.07,19.11,-4.75,0.0,0.804,1.0,0.478,0.668,0.434,0.144,0.149,0.681,0.421,1.0,0.0,0.427,0.305,0.0,0.446
2020-01-12 22:30:00,19.95,18.57,19.17,18.8,18.72,18.16,17.77,18.83,19.15,17.91,20.12,19.1,19.36,19.71,19.12,-4.78,0.0,0.788,0.784,0.43,0.632,0.438,0.17,0.153,0.624,0.424,1.0,0.0,0.432,0.312,0.0,0.444
2020-01-12 22:45:00,19.93,18.5,19.12,18.8,18.71,18.07,17.76,18.87,19.14,18.0,19.64,19.06,19.34,19.44,19.13,-4.81,0.0,0.773,0.717,0.416,0.602,0.441,0.221,0.165,0.587,0.423,1.0,0.0,0.452,0.321,0.146,0.44
2020-01-12 23:00:00,19.9,18.56,19.1,18.81,18.7,18.08,17.75,18.9,19.14,18.1,19.36,19.03,19.32,19.28,19.14,-4.83,0.0,0.784,0.751,0.438,0.601,0.445,0.263,0.171,0.565,0.428,0.998,0.178,0.472,0.33,0.282,0.435
2020-01-12 23:15:00,19.9,18.58,19.1,18.83,18.7,18.03,17.74,18.93,19.13,18.18,19.3,19.08,19.32,19.28,19.14,-4.85,0.0,0.8,0.722,0.45,0.594,0.448,0.261,0.176,0.549,0.432,0.948,0.319,0.487,0.338,0.358,0.431
2020-01-12 23:30:00,19.9,18.63,19.09,18.86,18.69,18.1,17.73,18.95,19.13,18.24,19.32,19.05,19.31,19.22,19.15,-4.88,0.0,0.799,0.709,0.449,0.583,0.451,0.287,0.18,0.536,0.435,0.911,0.349,0.459,0.342,0.358,0.428
2020-01-12 23:45:00,19.9,18.66,19.08,18.87,18.69,18.07,17.72,18.97,19.12,18.3,19.33,19.09,19.3,19.24,19.15,-4.9,0.0,0.798,0.687,0.457,0.571,0.453,0.252,0.184,0.524,0.437,0.879,0.342,0.475,0.345,0.391,0.426
2020-01-13 00:00:00,19.89,18.69,19.06,18.89,18.69,18.11,17.71,18.99,19.12,18.35,19.32,19.06,19.29,19.19,19.15,-4.97,0.0,0.801,0.672,0.458,0.564,0.455,0.267,0.188,0.514,0.439,0.85,0.335,0.453,0.349,0.381,0.424
2020-01-13 00:15:00,19.02,18.7,18.97,18.9,18.74,18.25,17.95,19.0,19.12,18.39,19.3,19.11,19.28,19.23,19.16,-5.03,0.0,0.053,0.655,0.468,0.554,0.657,0.944,1.0,0.507,0.442,0.824,0.341,0.469,0.356,0.406,0.423
2020-01-13 00:30:00,19.28,18.69,18.95,18.9,18.84,18.51,18.38,19.01,19.14,18.43,19.28,19.18,19.27,19.27,19.16,-5.1,0.0,0.492,0.65,0.516,0.55,0.631,0.877,1.0,0.501,0.441,0.807,0.349,0.444,0.361,0.387,0.422
2020-01-13 00:45:00,19.23,18.69,18.97,18.91,18.92,18.72,18.68,19.02,19.16,18.48,19.26,19.21,19.26,19.28,19.16,-5.16,0.0,0.359,0.657,0.523,0.55,0.581,0.745,0.81,0.496,0.431,0.783,0.36,0.409,0.367,0.363,0.421
2020-01-13 01:00:00,19.16,18.7,18.93,18.92,18.98,18.76,18.8,19.03,19.16,18.52,19.25,19.27,19.25,19.34,19.16,-5.11,0.0,0.387,0.655,0.516,0.545,0.538,0.641,0.661,0.491,0.421,0.758,0.372,0.396,0.372,0.359,0.42
2020-01-13 01:15:00,19.17,18.7,18.93,18.93,19.0,18.84,18.86,19.04,19.16,18.56,19.24,19.23,19.25,19.29,19.16,-5.06,0.0,0.419,0.651,0.535,0.541,0.51,0.621,0.601,0.486,0.421,0.74,0.377,0.364,0.373,0.332,0.419
2020-01-13 01:30:00,19.13,18.71,18.92,18.94,19.02,18.85,18.89,19.04,19.15,18.59,19.22,19.23,19.24,19.29,19.17,-5.01,0.0,0.417,0.652,0.535,0.537,0.498,0.579,0.572,0.481,0.42,0.722,0.382,0.386,0.375,0.354,0.418
2020-01-13 01:45:00,19.12,18.71,18.91,18.94,19.02,18.88,18.92,19.05,19.15,18.62,19.21,19.21,19.24,19.26,19.17,-4.97,0.0,0.433,0.646,0.538,0.531,0.491,0.577,0.555,0.478,0.424,0.706,0.388,0.383,0.378,0.354,0.417
2020-01-13 02:00:00,19.09,18.71,18.91,18.95,19.03,18.89,18.94,19.05,19.14,18.65,19.2,19.2,19.23,19.26,19.17,-4.97,0.0,0.438,0.646,0.544,0.528,0.488,0.558,0.541,0.475,0.426,0.691,0.393,0.396,0.381,0.368,0.417
2020-01-13 02:15:00,19.06,18.71,18.9,18.95,19.04,18.91,18.95,19.05,19.13,18.67,19.18,19.19,19.21,19.24,19.17,-4.96,0.0,0.457,0.647,0.546,0.527,0.484,0.554,0.532,0.476,0.431,0.677,0.402,0.399,0.387,0.371,0.416
2020-01-13 02:30:00,19.04,18.71,18.89,18.95,19.04,18.92,18.96,19.04,19.12,18.7,19.17,19.18,19.2,19.23,19.17,-4.96,0.0,0.468,0.646,0.552,0.525,0.481,0.544,0.524,0.477,0.435,0.664,0.41,0.407,0.394,0.38,0.416
2020-01-13 02:45:00,19.01,18.71,18.88,18.95,19.05,18.93,18.97,19.04,19.11,18.72,19.16,19.17,19.19,19.21,19.17,-4.96,0.0,0.482,0.647,0.554,0.524,0.478,0.539,0.518,0.478,0.439,0.651,0.416,0.41,0.4,0.386,0.415
2020-01-13 03:00:00,18.97,18.69,18.86,18.94,19.05,18.93,18.96,19.01,19.08,18.74,19.12,19.14,19.15,19.17,19.17,-4.97,0.0,0.494,0.647,0.56,0.523,0.476,0.533,0.513,0.48,0.443,0.639,0.422,0.415,0.405,0.394,0.415
2020-01-13 03:15:00,18.98,18.74,19.22,18.96,19.05,18.9,18.96,18.99,19.06,18.76,19.1,19.12,19.12,18.93,19.17,-4.99,0.0,0.514,0.656,1.0,0.532,0.474,0.537,0.519,0.494,0.459,0.628,0.44,0.43,0.426,0.0,0.415
2020-01-13 03:30:00,18.96,18.77,19.31,18.97,19.05,18.85,18.95,18.96,19.03,18.78,19.07,19.08,19.08,18.55,19.17,-5.0,0.0,0.511,0.628,1.0,0.519,0.474,0.551,0.522,0.506,0.472,0.62,0.452,0.442,0.442,0.0,0.415
2020-01-13 03:45:00,18.93,18.72,19.29,18.95,19.06,18.83,18.93,18.94,19.02,18.8,19.06,19.04,19.06,18.27,19.17,-5.02,0.0,0.518,0.615,1.0,0.514,0.473,0.573,0.527,0.52,0.486,0.61,0.463,0.461,0.459,0.0,0.414
2020-01-13 04:00:00,18.93,18.75,19.29,18.97,19.06,18.79,18.96,18.98,19.04,18.82,19.08,19.08,19.1,18.17,19.17,-5.03,0.0,0.537,0.642,1.0,0.527,0.472,0.587,0.536,0.532,0.492,0.599,0.472,0.48,0.472,0.115,0.414
2020-01-13 04:15:00,18.93,18.75,19.35,18.97,19.06,18.81,18.74,19.01,19.06,18.84,19.1,18.85,19.13,18.1,19.23,-5.03,0.0,0.533,0.626,1.0,0.517,0.472,0.606,0.0,0.512,0.479,0.59,0.459,0.0,0.452,0.167,1.0
2020-01-13 04:30:00,18.96,18.8,19.41,19.01,19.02,18.77,18.5,19.02,19.07,18.85,19.11,18.55,19.14,18.1,19.32,-5.04,0.0,0.537,0.626,1.0,0.515,0.468,0.594,0.0,0.496,0.471,0.582,0.45,0.0,0.437,0.198,1.0
2020-01-13 04:45:00,18.93,18.78,19.44,19.0,18.97,18.78,18.23,19.04,19.07,18.87,19.11,18.28,19.15,18.07,19.46,-5.05,0.0,0.521,0.6,1.0,0.496,0.491,0.614,0.0,0.488,0.467,0.575,0.447,0.0,0.431,0.201,1.0
2020-01-13 05:00:00,18.93,18.78,19.43,19.0,18.9,18.72,18.06,19.01,19.04,18.88,19.09,18.1,19.11,18.05,19.56,-5.02,0.0,0.534,0.611,1.0,0.498,0.517,0.612,0.0,0.481,0.467,0.567,0.444,0.0,0.426,0.215,1.0
2020-01-13 05:15:00,18.92,18.78,19.46,19.0,18.82,18.69,17.92,18.72,19.02,18.89,18.79,17.93,19.09,18.01,19.65,-4.99,0.0,0.535,0.608,1.0,0.498,0.349,0.64,0.07,0.0,0.478,0.56,0.0,0.0,0.444,0.223,1.0
2020-01-13 05:30:00,18.94,18.81,19.5,19.02,18.77,18.63,17.84,18.38,19.0,18.9,18.46,17.79,19.07,17.99,19.73,-4.96,0.0,0.541,0.612,1.0,0.5,0.391,0.653,0.138,0.041,0.49,0.553,0.105,0.0,0.457,0.246,1.0
2020-01-13 05:45:00,18.91,18.77,19.49,19.0,18.73,18.63,17.78,18.1,18.98,18.92,18.24,17.62,19.06,17.96,19.83,-4.93,0.0,0.53,0.596,1.0,0.49,0.417,0.684,0.181,0.21,0.501,0.548,0.27,0.0,0.463,0.256,0.985
2020-01-13 06:00:00,18.9,18.77,19.47,19.0,18.71,18.57,17.76,18.06,18.98,18.93,18.24,17.52,19.05,17.96,19.9,-4.93,0.0,0.546,0.613,1.0,0.498,0.436,0.686,0.211,0.348,0.508,0.541,0.382,0.0,0.47,0.272,0.936
2020-01-13 06:15:00,18.89,18.76,19.48,18.99,18.7,18.66,17.75,18.07,18.97,18.91,18.28,17.38,19.04,17.93,19.96,-4.93,0.0,0.548,0.614,1.0,0.5,0.445,1.0,0.22,0.371,0.51,0.0,0.382,0.0,0.475,0.269,0.9
2020-01-13 06:30:00,18.89,18.76,19.48,18.99,18.69,18.69,17.72,18.08,18.97,18.86,18.3,17.37,19.03,17.96,20.01,-4.93,0.0,0.555,0.62,1.0,0.504,0.45,1.0,0.226,0.365,0.513,0.0,0.361,0.058,0.481,0.287,0.869
2020-01-13 06:45:00,18.88,18.75,19.48,18.98,18.68,18.77,17.71,18.06,18.96,18.81,18.28,17.33,19.02,17.95,20.06,-4.92,0.0,0.556,0.62,1.0,0.503,0.454,1.0,0.238,0.362,0.515,0.0,0.352,0.067,0.487,0.269,0.843
2020-01-13 07:00:00,18.88,18.76,19.49,19.0,18.67,18.79,17.71,18.07,18.98,18.76,18.28,17.37,19.04,17.99,20.1,-4.93,0.0,0.562,0.626,1.0,0.508,0.461,1.0,0.247,0.369,0.518,0.0,0.358,0.087,0.492,0.275,0.82
2020-01-13 07:15:00,18.12,18.77,19.36,18.41,18.68,18.84,17.71,18.1,19.13,18.72,18.26,17.37,19.08,17.99,20.13,-4.93,0.0,0.0,0.618,1.0,0.0,0.466,1.0,0.245,0.363,1.0,0.0,0.358,0.064,0.479,0.255,0.8
2020-01-13 07:30:00,17.9,18.7,19.21,18.47,18.71,18.9,17.72,18.1,19.41,18.66,18.26,17.35,19.1,17.99,20.17,-4.93,0.0,0.041,0.614,1.0,0.296,0.459,1.0,0.245,0.35,1.0,0.0,0.37,0.066,0.458,0.253,0.786
2020-01-13 07:45:00,18.02,18.74,19.23,18.53,18.76,18.91,17.73,18.09,19.54,18.62,18.28,17.35,19.1,18.0,20.2,-4.93,0.0,0.149,0.651,1.0,0.267,0.447,1.0,0.239,0.348,0.997,0.0,0.369,0.077,0.451,0.256,0.765
2020-01-13 08:00:00,17.9,18.74,19.28,18.45,18.78,18.95,17.75,18.08,19.65,18.58,18.28,17.33,19.09,17.99,20.23,-4.87,0.0,0.092,0.63,1.0,0.234,0.421,1.0,0.237,0.354,0.931,0.0,0.361,0.073,0.452,0.249,0.749
2020-01-13 08:15:00,17.96,18.92,19.23,18.53,18.81,18.96,17.75,18.08,19.7,18.53,18.29,17.34,18.96,18.01,20.25,-4.82,4.8,0.15,0.778,1.0,0.274,0.409,1.0,0.227,0.359,0.877,0.0,0.36,0.087,0.204,0.254,0.736
2020-01-13 08:30:00,17.87,18.95,19.32,18.45,18.82,19.01,17.81,18.1,19.76,18.49,18.33,17.38,18.82,18.01,20.28,-4.77,33.8,0.119,0.69,1.0,0.236,0.394,1.0,0.226,0.359,0.848,0.0,0.357,0.08,0.269,0.246,0.723
2020-01-13 08:45:00,17.96,19.11,19.28,18.56,18.85,19.06,17.9,18.11,19.8,18.45,18.4,17.49,18.76,18.04,20.3,-4.72,62.9,0.163,0.674,1.0,0.274,0.389,1.0,0.195,0.352,0.821,0.0,0.334,0.062,0.341,0.245,0.712
2020-01-13 09:00:00,17.84,19.18,19.39,18.46,18.89,19.15,17.98,18.12,19.84,18.42,18.42,17.56,18.78,18.06,20.32,-4.53,92.0,0.119,0.597,1.0,0.222,0.373,1.0,0.151,0.345,0.802,0.0,0.302,0.006,0.37,0.23,0.701
2020-01-13 09:15:00,17.95,19.32,19.34,18.57,18.92,19.21,18.07,18.13,19.88,18.38,18.43,17.68,18.8,18.1,20.33,-4.34,121.0,0.178,0.56,1.0,0.271,0.357,1.0,0.109,0.34,0.779,0.0,0.289,0.0,0.362,0.221,0.692
2020-01-13 09:30:00,17.82,19.34,19.46,18.47,18.95,19.31,18.11,18.14,19.92,18.34,18.42,17.75,18.81,18.11,20.35,-4.15,126.7,0.126,0.488,1.0,0.214,0.341,1.0,0.066,0.333,0.759,0.0,0.284,0.0,0.349,0.2,0.683
2020-01-13 09:45:00,17.95,19.43,19.39,18.59,18.97,19.35,18.14,18.15,19.96,18.3,18.4,17.85,18.82,18.15,20.37,-3.96,132.3,0.19,0.479,1.0,0.267,0.325,1.0,0.044,0.329,0.74,0.0,0.292,0.0,0.343,0.193,0.675
2020-01-13 10:00:00,17.8,19.42,19.51,18.47,18.98,19.42,18.13,18.16,19.98,18.27,18.38,17.88,18.82,18.15,20.38,-3.81,137.9,0.125,0.436,1.0,0.205,0.316,1.0,0.03,0.324,0.722,0.0,0.301,0.0,0.341,0.173,0.667
2020-01-13 10:15:00,17.94,19.49,19.43,18.61,18.98,19.44,18.14,18.17,20.0,18.23,18.38,17.95,18.83,18.18,20.39,-3.65,143.5,0.198,0.441,1.0,0.267,0.309,1.0,0.035,0.319,0.709,0.0,0.309,0.0,0.338,0.173,0.66
2020-01-13 10:30:00,17.77,19.57,19.57,18.47,18.99,19.51,18.18,18.19,20.03,18.19,18.39,18.02,18.84,18.18,20.4,-3.49,164.3,0.128,0.403,1.0,0.195,0.309,1.0,0.028,0.314,0.698,0.0,0.311,0.0,0.335,0.158,0.654
2020-01-13 10:45:00,17.96,19.71,19.48,18.64,19.01,19.55,18.27,18.22,20.05,18.16,18.41,18.17,18.87,18.22,20.42,-3.34,185.1,0.215,0.367,1.0,0.265,0.304,1.0,0.009,0.307,0.687,0.0,0.305,0.0,0.329,0.162,0.648
2020-01-13 11:00:00,17.78,19.74,19.67,18.5,19.03,19.66,18.37,18.28,20.09,18.12,18.45,18.31,18.95,18.24,20.43,-3.14,205.8,0.118,0.297,1.0,0.181,0.297,1.0,0.0,0.292,0.674,0.0,0.295,0.0,0.314,0.142,0.642
2020-01-13 11:15:00,18.03,19.9,19.6,18.71,19.07,19.74,18.49,18.35,20.14,18.08,18.49,18.5,19.02,18.3,20.44,-2.95,226.6,0.208,0.278,1.0,0.251,0.283,1.0,0.0,0.259,0.653,0.0,0.277,0.0,0.275,0.131,0.637
2020-01-13 11:30:00,17.8,19.94,19.85,18.54,19.1,19.87,18.64,18.43,20.18,18.05,18.52,18.69,19.1,18.33,20.44,-2.76,254.3,0.086,0.198,1.0,0.143,0.267,1.0,0.0,0.224,0.63,0.0,0.257,0.0,0.238,0.098,0.632
2020-01-13 11:45:00,18.08,20.12,19.88,18.77,19.15,20.0,18.81,18.51,20.23,18.02,18.54,18.92,19.19,18.41,20.45,-2.56,282.1,0.202,0.181,1.0,0.231,0.249,1.0,0.0,0.184,0.608,0.0,0.241,0.0,0.198,0.083,0.628
2020-01-13 12:00:00,17.94,20.18,20.03,18.71,19.19,20.1,19.03,18.64,20.27,17.98,18.53,19.18,19.32,18.45,20.46,-2.33,309.9,0.062,0.092,1.0,0.117,0.225,1.0,0.0,0.144,0.585,0.0,0.229,0.0,0.156,0.043,0.624
