time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 19:45:00,18.4,18.4,18.84,18.89,19.05,19.78,18.45,17.99,20.22,18.89,19.57,20.12,18.18,20.6,17.64,-4.49,0.0,0.811,0.5,0.63,0.306,0.0,0.0,0.331,1.0,0.643,0.355,0.0,0.641,0.367,0.645,0.28
2020-01-12 20:00:00,18.5,18.39,18.83,18.87,19.04,19.7,18.45,18.32,20.21,18.88,19.4,20.11,18.17,20.59,17.63,-4.55,0.0,0.799,0.501,0.628,0.306,0.0,0.0,0.326,1.0,0.641,0.357,0.0,0.64,0.358,0.65,0.282
2020-01-12 20:15:00,18.56,18.39,18.82,18.85,19.04,19.64,18.57,18.52,20.2,18.88,19.23,19.88,18.16,20.55,17.74,-4.61,0.0,0.752,0.505,0.584,0.317,0.0,0.0,0.777,0.841,0.644,0.359,0.0,0.0,0.367,0.655,1.0
2020-01-12 20:30:00,18.58,18.38,18.81,18.84,19.07,19.51,18.73,18.64,20.19,18.88,19.08,19.58,18.15,20.53,17.91,-4.67,0.0,0.719,0.507,0.591,0.324,0.0,0.0,0.714,0.738,0.652,0.36,0.0,0.061,0.372,0.677,1.0
2020-01-12 20:45:00,18.61,18.38,18.8,18.81,19.1,19.4,18.85,18.71,20.2,18.88,18.93,19.34,18.15,20.45,18.07,-4.73,0.0,0.709,0.512,0.593,0.331,0.0,0.0,0.635,0.68,0.655,0.361,0.0,0.209,0.375,0.684,1.0
2020-01-12 21:00:00,18.65,18.37,18.8,18.81,19.13,19.29,18.92,18.76,20.21,18.87,18.79,19.23,18.15,20.42,18.21,-4.72,0.0,0.694,0.511,0.599,0.343,0.0,0.0,0.574,0.645,0.651,0.362,0.0,0.328,0.377,0.724,0.964
2020-01-12 21:15:00,18.67,18.38,18.8,18.8,19.17,19.22,18.96,18.8,20.05,18.87,18.65,19.21,18.15,20.38,18.32,-4.71,0.0,0.677,0.513,0.599,0.346,0.437,0.0,0.542,0.619,0.0,0.364,0.007,0.385,0.375,0.738,0.896
2020-01-12 21:30:00,18.69,18.38,18.8,18.8,19.09,19.15,18.99,18.84,19.87,18.87,18.56,19.22,18.15,20.37,18.41,-4.7,0.0,0.667,0.511,0.599,0.348,0.416,0.0,0.522,0.598,0.0,0.365,0.073,0.395,0.374,0.758,0.841
2020-01-12 21:45:00,18.71,18.38,18.8,18.79,19.02,19.1,18.98,18.87,19.67,18.87,18.5,19.22,18.16,20.35,18.48,-4.69,0.0,0.657,0.511,0.598,0.351,0.457,0.0,0.505,0.579,0.066,0.366,0.122,0.389,0.373,0.763,0.796
2020-01-12 22:00:00,18.72,18.38,18.8,18.79,18.93,19.05,18.99,18.9,19.55,18.86,18.47,19.2,18.15,20.34,18.54,-4.72,0.0,0.647,0.51,0.598,0.353,0.491,0.0,0.509,0.563,0.167,0.367,0.15,0.391,0.372,0.775,0.759
2020-01-12 22:15:00,18.73,18.38,18.8,18.78,18.9,19.0,18.99,18.92,19.45,18.86,18.45,19.18,18.15,20.32,18.6,-4.75,0.0,0.642,0.511,0.599,0.356,0.537,0.0,0.507,0.551,0.227,0.368,0.165,0.4,0.373,0.78,0.728
2020-01-12 22:30:00,18.74,18.37,18.8,18.78,18.87,18.95,19.0,18.94,19.41,18.86,18.44,19.16,18.15,20.31,18.64,-4.78,0.0,0.637,0.512,0.601,0.359,0.552,0.0,0.504,0.54,0.276,0.369,0.174,0.411,0.373,0.79,0.701
2020-01-12 22:45:00,18.74,18.37,18.79,18.77,18.88,18.91,19.01,18.96,19.38,18.86,18.42,19.15,18.15,20.29,18.68,-4.81,0.0,0.632,0.513,0.602,0.362,0.563,0.0,0.5,0.53,0.295,0.37,0.182,0.418,0.374,0.796,0.678
2020-01-12 23:00:00,18.75,18.37,18.79,18.77,18.88,18.86,19.02,18.97,19.37,18.86,18.41,19.13,18.15,20.28,18.72,-4.83,0.0,0.629,0.514,0.603,0.364,0.561,0.0,0.497,0.522,0.311,0.371,0.189,0.427,0.374,0.806,0.658
2020-01-12 23:15:00,18.75,18.6,18.79,18.97,18.89,18.9,19.02,18.98,19.35,18.88,18.64,19.12,18.15,20.26,18.75,-4.85,0.0,0.626,0.815,0.604,0.616,0.561,0.57,0.491,0.515,0.317,0.572,0.797,0.433,0.374,0.812,0.64
2020-01-12 23:30:00,18.76,18.62,18.84,18.97,18.89,19.03,19.03,18.99,19.34,18.9,18.96,19.15,18.15,20.32,18.78,-4.88,0.0,0.623,0.702,0.605,0.517,0.555,0.551,0.488,0.508,0.325,0.562,0.68,0.44,0.375,0.82,0.624
2020-01-12 23:45:00,18.77,18.65,18.82,19.01,18.91,19.19,19.04,19.01,19.33,18.94,19.22,19.18,18.15,20.37,18.81,-4.9,0.0,0.62,0.692,0.578,0.514,0.554,0.485,0.484,0.503,0.328,0.548,0.522,0.425,0.374,0.788,0.611
2020-01-13 00:00:00,18.76,18.69,18.83,19.03,18.91,19.25,19.04,19.01,19.32,18.96,19.27,19.19,18.15,20.45,18.83,-4.97,0.0,0.617,0.673,0.588,0.495,0.547,0.404,0.481,0.497,0.336,0.532,0.392,0.411,0.375,0.764,0.596
2020-01-13 00:15:00,18.76,18.69,18.83,19.04,18.92,19.31,19.05,19.02,19.31,18.98,19.27,19.18,18.37,20.25,18.85,-5.03,0.0,0.619,0.656,0.583,0.485,0.546,0.376,0.478,0.494,0.339,0.52,0.363,0.406,0.927,0.0,0.584
2020-01-13 00:30:00,18.76,18.7,18.82,19.04,18.92,19.23,19.05,19.02,19.3,18.99,19.25,19.18,18.66,20.02,18.87,-5.1,0.0,0.618,0.653,0.585,0.481,0.541,0.345,0.477,0.491,0.346,0.511,0.367,0.412,0.813,0.0,0.574
2020-01-13 00:45:00,18.76,18.7,18.82,19.04,18.93,19.18,19.05,19.03,19.29,19.01,19.24,19.14,18.83,19.76,18.89,-5.16,0.0,0.619,0.651,0.588,0.48,0.539,0.383,0.476,0.489,0.351,0.503,0.376,0.412,0.668,0.0,0.564
2020-01-13 01:00:00,18.77,18.72,18.82,19.05,18.93,19.12,19.05,19.03,19.28,19.02,19.24,19.13,18.89,19.59,18.9,-5.11,0.0,0.621,0.648,0.59,0.479,0.535,0.411,0.475,0.486,0.357,0.496,0.382,0.428,0.586,0.12,0.556
2020-01-13 01:15:00,18.78,18.73,18.83,19.05,18.94,19.11,19.06,19.04,19.27,19.03,19.25,19.13,18.91,19.49,18.92,-5.06,0.0,0.615,0.641,0.588,0.477,0.534,0.441,0.473,0.485,0.36,0.49,0.38,0.434,0.555,0.204,0.548
2020-01-13 01:30:00,18.78,18.74,18.83,19.06,18.95,19.11,19.06,19.04,19.27,19.04,19.25,19.13,18.92,19.44,18.93,-5.01,0.0,0.612,0.636,0.587,0.474,0.529,0.447,0.471,0.482,0.363,0.484,0.377,0.436,0.544,0.257,0.541
2020-01-13 01:45:00,18.79,18.74,18.83,19.06,18.95,19.13,19.07,19.04,19.26,19.05,19.25,19.13,18.93,19.42,18.94,-4.97,0.0,0.609,0.632,0.586,0.472,0.527,0.444,0.469,0.48,0.366,0.479,0.375,0.436,0.539,0.281,0.534
2020-01-13 02:00:00,18.79,18.75,18.83,19.06,18.96,19.15,19.06,19.04,19.25,19.06,19.25,19.13,18.94,19.4,18.95,-4.97,0.0,0.606,0.628,0.585,0.47,0.523,0.434,0.467,0.478,0.369,0.475,0.375,0.435,0.534,0.292,0.529
2020-01-13 02:15:00,18.79,18.75,18.82,19.06,18.96,19.15,19.06,19.04,19.24,19.07,19.24,19.12,18.94,19.38,18.96,-4.96,0.0,0.607,0.627,0.587,0.471,0.521,0.427,0.468,0.478,0.373,0.471,0.377,0.437,0.532,0.3,0.523
2020-01-13 02:30:00,18.79,18.75,18.82,19.05,18.97,19.16,19.06,19.04,19.24,19.07,19.23,19.11,18.94,19.37,18.97,-4.96,0.0,0.606,0.626,0.588,0.472,0.519,0.423,0.468,0.478,0.378,0.467,0.38,0.44,0.53,0.308,0.518
2020-01-13 02:45:00,18.79,18.75,18.82,19.05,18.97,19.15,19.06,19.04,19.23,19.08,19.23,19.11,18.95,19.35,18.98,-4.96,0.0,0.606,0.625,0.589,0.473,0.517,0.422,0.469,0.478,0.382,0.464,0.384,0.443,0.528,0.317,0.514
2020-01-13 03:00:00,18.78,18.74,18.81,19.04,18.97,19.14,19.05,19.03,19.21,19.08,19.21,19.09,18.94,19.32,18.99,-4.97,0.0,0.607,0.625,0.591,0.474,0.515,0.423,0.47,0.478,0.386,0.461,0.386,0.446,0.526,0.325,0.509
2020-01-13 03:15:00,18.77,18.74,18.8,19.03,18.97,19.13,19.03,19.03,19.39,19.09,19.19,19.07,18.94,19.3,19.0,-4.99,0.0,0.611,0.629,0.595,0.479,0.514,0.429,0.477,0.483,1.0,0.458,0.396,0.456,0.53,0.338,0.506
2020-01-13 03:30:00,18.76,18.73,18.79,19.02,19.05,19.12,19.02,19.02,19.61,19.09,19.18,19.06,18.93,19.28,19.0,-5.0,0.0,0.614,0.632,0.599,0.484,0.515,0.435,0.483,0.487,1.0,0.455,0.405,0.465,0.532,0.35,0.502
2020-01-13 03:45:00,18.76,18.72,18.79,19.02,19.14,19.11,19.02,19.01,19.79,19.1,19.17,19.04,18.93,19.26,19.01,-5.02,0.0,0.618,0.636,0.603,0.488,0.474,0.441,0.489,0.49,1.0,0.453,0.412,0.472,0.533,0.361,0.499
2020-01-13 04:00:00,18.76,18.73,18.79,19.03,19.2,19.12,19.05,19.02,19.95,19.1,19.18,19.06,18.95,19.25,19.01,-5.03,0.0,0.622,0.64,0.606,0.492,0.432,0.446,0.489,0.493,1.0,0.451,0.417,0.478,0.533,0.37,0.495
2020-01-13 04:15:00,18.77,18.73,18.79,19.03,19.27,19.13,19.07,19.04,20.07,19.11,19.19,18.87,18.96,19.26,19.02,-5.03,0.0,0.618,0.636,0.605,0.487,0.398,0.441,0.473,0.488,1.0,0.449,0.411,0.0,0.527,0.373,0.493
2020-01-13 04:30:00,18.77,18.74,18.8,19.04,19.32,19.1,19.09,19.04,20.17,19.11,19.2,18.63,18.97,19.27,19.03,-5.04,0.0,0.616,0.634,0.603,0.484,0.366,0.434,0.463,0.482,1.0,0.447,0.405,0.0,0.521,0.368,0.49
2020-01-13 04:45:00,18.78,18.74,18.8,19.05,19.37,19.06,19.1,19.05,20.26,19.11,19.2,18.44,18.98,19.26,19.03,-5.05,0.0,0.614,0.632,0.602,0.48,0.341,0.448,0.454,0.478,1.0,0.446,0.402,0.0,0.516,0.366,0.487
2020-01-13 05:00:00,18.77,18.74,18.8,19.04,19.4,19.01,19.11,19.05,20.33,19.11,19.19,18.27,18.97,19.22,19.03,-5.02,0.0,0.612,0.629,0.601,0.477,0.317,0.472,0.448,0.475,1.0,0.444,0.399,0.0,0.512,0.372,0.485
2020-01-13 05:15:00,18.69,18.74,18.8,19.04,19.43,18.83,19.11,19.04,20.38,19.12,19.18,18.16,18.97,19.2,19.04,-4.99,0.0,0.513,0.629,0.601,0.48,0.3,0.0,0.446,0.477,0.987,0.443,0.406,0.063,0.514,0.389,0.483
2020-01-13 05:30:00,18.69,18.75,18.79,19.03,19.45,18.65,19.11,19.04,20.41,19.12,19.17,17.99,18.97,19.13,19.04,-4.96,0.0,0.557,0.629,0.601,0.481,0.285,0.087,0.446,0.479,0.962,0.442,0.412,0.119,0.515,0.401,0.481
2020-01-13 05:45:00,18.67,18.74,18.79,19.03,19.47,18.52,19.11,19.04,20.44,19.12,19.16,17.9,18.97,19.06,19.04,-4.93,0.0,0.557,0.627,0.605,0.485,0.275,0.173,0.447,0.481,0.944,0.44,0.416,0.203,0.515,0.436,0.479
2020-01-13 06:00:00,18.65,18.74,18.79,19.03,19.48,18.45,19.11,19.04,20.45,19.12,19.16,17.86,18.97,19.02,19.05,-4.93,0.0,0.565,0.629,0.604,0.486,0.267,0.24,0.447,0.481,0.931,0.439,0.419,0.248,0.515,0.468,0.478
2020-01-13 06:15:00,18.66,19.02,19.01,18.73,19.49,18.44,19.24,19.2,20.46,19.08,19.15,17.85,18.97,19.14,19.05,-4.93,0.0,0.575,1.0,1.0,0.0,0.0,0.273,0.946,1.0,0.925,0.0,0.422,0.268,0.515,1.0,0.476
2020-01-13 06:30:00,18.68,19.16,19.08,18.62,19.51,18.44,19.44,19.48,20.49,19.0,19.14,17.88,18.97,19.39,19.05,-4.93,0.0,0.568,1.0,1.0,0.0,0.0,0.281,0.882,1.0,0.92,0.0,0.424,0.274,0.515,1.0,0.475
2020-01-13 06:45:00,18.67,19.18,19.08,18.66,19.57,18.52,19.56,19.7,20.49,18.93,19.14,17.87,18.97,19.5,19.06,-4.92,0.0,0.562,1.0,1.0,0.042,0.0,0.281,0.778,1.0,0.905,0.0,0.428,0.262,0.516,1.0,0.473
2020-01-13 07:00:00,18.67,19.25,19.14,18.58,19.56,18.53,19.64,19.88,20.55,18.85,19.15,17.92,18.98,19.66,19.06,-4.93,0.0,0.563,1.0,1.0,0.021,0.0,0.239,0.72,1.0,0.905,0.0,0.431,0.266,0.516,1.0,0.472
2020-01-13 07:15:00,18.69,19.34,19.18,18.57,19.6,18.59,19.67,20.02,20.54,18.79,19.16,17.9,18.97,19.73,19.01,-4.93,0.0,0.565,1.0,1.0,0.062,0.0,0.237,0.679,1.0,0.877,0.0,0.427,0.242,0.512,1.0,0.121
2020-01-13 07:30:00,18.69,19.42,19.25,18.52,19.59,18.56,19.7,20.16,20.58,18.73,19.17,17.92,18.98,19.83,18.94,-4.93,0.0,0.556,1.0,1.0,0.065,0.0,0.207,0.664,1.0,0.88,0.0,0.418,0.251,0.514,1.0,0.146
2020-01-13 07:45:00,18.7,19.49,19.28,18.53,19.62,18.6,19.72,20.29,20.57,18.66,19.17,17.89,18.99,19.85,18.87,-4.93,0.0,0.556,1.0,1.0,0.088,0.0,0.218,0.648,1.0,0.861,0.0,0.416,0.239,0.509,1.0,0.182
2020-01-13 08:00:00,18.71,19.55,19.33,18.51,19.6,18.57,19.74,20.39,20.6,18.61,19.17,17.91,19.0,19.92,18.82,-4.87,0.0,0.548,1.0,1.0,0.083,0.0,0.202,0.642,0.957,0.865,0.0,0.416,0.254,0.505,1.0,0.214
2020-01-13 08:15:00,18.73,19.62,19.37,18.51,19.62,18.59,19.75,20.47,20.6,18.55,18.99,17.88,19.01,19.93,18.78,-4.82,4.8,0.546,1.0,1.0,0.097,0.0,0.217,0.631,0.906,0.849,0.0,0.0,0.247,0.502,1.0,0.24
2020-01-13 08:30:00,18.74,19.68,19.42,18.51,19.61,18.57,19.78,20.54,20.63,18.49,18.72,17.91,19.04,19.99,18.75,-4.77,33.8,0.537,1.0,1.0,0.094,0.0,0.204,0.625,0.866,0.852,0.0,0.0,0.258,0.496,1.0,0.26
2020-01-13 08:45:00,18.76,19.75,19.47,18.53,19.64,18.61,19.8,20.61,20.64,18.43,18.45,17.9,19.07,20.01,18.72,-4.72,62.9,0.53,1.0,1.0,0.094,0.0,0.213,0.609,0.83,0.834,0.0,0.0,0.245,0.481,1.0,0.276
2020-01-13 09:00:00,18.79,19.83,19.52,18.54,19.63,18.61,19.83,20.65,20.67,18.38,18.25,17.94,19.08,20.11,18.7,-4.53,92.0,0.519,1.0,1.0,0.084,0.0,0.193,0.6,0.797,0.831,0.0,0.0,0.248,0.466,1.0,0.29
2020-01-13 09:15:00,18.82,19.9,19.57,18.56,19.66,18.67,19.85,20.69,20.68,18.32,18.09,17.94,19.1,20.23,18.68,-4.34,121.0,0.503,1.0,1.0,0.08,0.0,0.195,0.584,0.775,0.813,0.0,0.0,0.23,0.458,1.0,0.301
2020-01-13 09:30:00,18.85,19.98,19.63,18.57,19.65,18.7,19.88,20.74,20.72,18.27,17.95,17.98,19.11,20.42,18.66,-4.15,126.7,0.491,1.0,1.0,0.07,0.0,0.167,0.574,0.753,0.809,0.0,0.0,0.23,0.452,1.0,0.311
2020-01-13 09:45:00,18.89,20.05,19.69,18.59,19.68,18.79,19.9,20.78,20.72,18.22,17.85,17.99,19.13,20.59,18.65,-3.96,132.3,0.474,1.0,1.0,0.064,0.0,0.148,0.558,0.732,0.792,0.0,0.0,0.211,0.444,1.0,0.32
2020-01-13 10:00:00,18.92,20.13,19.74,18.61,19.68,18.84,19.93,20.82,20.79,18.16,17.76,18.04,19.15,20.71,18.63,-3.81,137.9,0.456,1.0,1.0,0.055,0.0,0.103,0.55,0.711,0.789,0.0,0.0,0.203,0.435,0.954,0.327
2020-01-13 10:15:00,18.96,20.2,19.79,18.67,19.72,18.9,19.94,20.85,20.9,18.11,17.69,18.06,19.16,20.79,18.62,-3.65,143.5,0.441,1.0,1.0,0.045,0.0,0.078,0.535,0.692,0.757,0.0,0.0,0.179,0.426,0.893,0.334
2020-01-13 10:30:00,19.01,20.27,19.86,18.79,19.77,18.93,19.98,20.89,21.09,18.06,17.66,18.08,19.18,20.9,18.61,-3.49,164.3,0.421,1.0,1.0,0.016,0.0,0.051,0.528,0.674,0.7,0.0,0.0,0.172,0.418,0.854,0.34
2020-01-13 10:45:00,19.08,20.35,19.94,19.02,19.87,19.0,20.01,20.93,21.26,18.01,17.68,18.09,19.2,21.02,18.6,-3.34,185.1,0.397,1.0,1.0,0.0,0.0,0.035,0.51,0.655,0.605,0.0,0.0,0.16,0.408,0.802,0.345
2020-01-13 11:00:00,19.16,20.43,20.06,19.2,19.94,19.08,20.07,20.97,21.42,17.96,17.75,18.14,19.23,21.15,18.59,-3.14,205.8,0.362,0.975,1.0,0.0,0.0,0.0,0.493,0.637,0.522,0.0,0.0,0.155,0.398,0.742,0.35
2020-01-13 11:15:00,19.25,20.51,20.16,19.37,20.03,19.19,20.11,21.01,21.54,17.91,17.85,18.18,19.26,21.27,18.58,-2.95,226.6,0.322,0.936,1.0,0.0,0.0,0.0,0.464,0.615,0.439,0.021,0.0,0.131,0.383,0.676,0.355
2020-01-13 11:30:00,19.35,20.57,20.27,19.56,20.09,19.31,20.16,21.06,21.69,17.86,18.01,18.24,19.29,21.42,18.58,-2.76,254.3,0.275,0.897,1.0,0.0,0.0,0.0,0.443,0.593,0.378,0.046,0.0,0.111,0.368,0.617,0.358
2020-01-13 11:45:00,19.46,20.64,20.38,19.75,20.18,19.47,20.2,21.1,21.8,17.82,18.22,18.29,19.32,21.55,18.57,-2.56,282.1,0.225,0.865,1.0,0.0,0.0,0.0,0.42,0.571,0.305,0.068,0.0,0.082,0.353,0.542,0.362
2020-01-13 12:00:00,19.58,20.71,20.5,19.93,20.24,19.62,20.23,21.14,21.93,17.79,18.47,18.36,19.34,21.71,18.56,-2.33,309.9,0.168,0.83,1.0,0.0,0.0,0.0,0.402,0.549,0.25,0.088,0.0,0.055,0.339,0.473,0.365
2020-01-13 12:15:00,19.71,20.78,20.63,20.1,20.33,19.81,20.26,21.17,22.02,17.76,18.73,18.46,19.36,21.88,18.56,-2.09,337.7,0.109,0.796,1.0,0.0,0.0,0.0,0.385,0.53,0.187,0.105,0.0,0.019,0.328,0.396,0.368
2020-01-13 12:30:00,19.9,20.83,20.76,20.34,20.41,20.07,20.28,21.2,22.15,17.73,19.14,18.57,19.38,22.08,18.55,-1.86,390.0,0.044,0.762,1.0,0.0,0.0,0.0,0.372,0.515,0.138,0.118,0.0,0.0,0.318,0.312,0.371
2020-01-13 12:45:00,20.15,20.88,20.9,20.6,20.48,20.38,20.31,21.22,22.3,17.71,19.69,18.71,19.39,22.32,18.55,-1.62,442.4,0.0,0.733,1.0,0.0,0.0,0.0,0.358,0.501,0.073,0.133,0.0,0.0,0.311,0.211,0.373
2020-01-13 13:00:00,20.45,20.91,21.04,20.82,20.55,20.73,20.34,21.23,22.41,17.68,20.27,18.9,19.39,22.55,18.54,-1.38,494.8,0.0,0.712,0.949,0.0,0.0,0.0,0.346,0.491,0.001,0.147,0.0,0.0,0.306,0.09,0.376
2020-01-13 13:15:00,20.81,20.96,21.16,21.02,20.62,21.13,20.36,21.25,22.51,17.66,20.96,19.13,19.4,22.8,18.54,-1.14,547.2,0.0,0.693,0.882,0.0,0.0,0.0,0.332,0.483,0.0,0.158,0.0,0.0,0.303,0.0,0.378
2020-01-13 13:30:00,21.13,20.99,21.25,21.12,20.66,21.52,20.37,21.26,22.55,17.64,21.63,19.35,19.4,22.98,18.54,-0.9,555.8,0.0,0.67,0.822,0.0,0.0,0.0,0.32,0.475,0.0,0.169,0.0,0.0,0.3,0.0,0.38
2020-01-13 13:45:00,21.49,21.01,21.29,21.15,20.68,21.86,20.37,21.27,22.54,17.62,22.29,19.54,19.4,23.1,18.53,-0.65,564.4,0.0,0.653,0.777,0.0,0.0,0.0,0.313,0.468,0.0,0.18,0.0,0.0,0.299,0.0,0.382
2020-01-13 14:00:00,21.81,21.02,21.34,21.13,20.67,22.18,20.36,21.27,22.48,17.6,22.91,19.71,19.38,23.17,18.53,-0.54,573.0,0.0,0.643,0.755,0.0,0.0,0.0,0.314,0.466,0.0,0.189,0.0,0.0,0.302,0.0,0.384
2020-01-13 14:15:00,22.13,21.03,21.38,21.07,20.63,22.51,20.34,21.26,22.37,17.59,23.58,19.9,19.37,23.2,18.53,-0.43,581.6,0.0,0.639,0.732,0.0,0.0,0.0,0.321,0.467,0.0,0.198,0.0,0.0,0.308,0.0,0.385
2020-01-13 14:30:00,22.35,21.05,21.42,20.97,20.57,22.82,20.31,21.26,22.2,17.57,24.18,20.07,19.36,23.15,18.52,-0.32,552.4,0.0,0.634,0.708,0.0,0.0,0.0,0.33,0.47,0.0,0.206,0.0,0.0,0.315,0.0,0.387
2020-01-13 14:45:00,22.52,21.05,21.44,20.86,20.5,23.07,20.29,21.25,22.01,17.56,24.65,20.22,19.35,23.02,18.52,-0.21,523.2,0.0,0.627,0.689,0.0,0.0,0.0,0.343,0.472,0.048,0.213,0.0,0.0,0.321,0.0,0.389
2020-01-13 15:00:00,22.63,21.04,21.44,20.75,20.41,23.28,20.25,21.24,21.82,17.55,25.03,20.36,19.34,22.83,18.52,-0.23,494.0,0.0,0.625,0.68,0.0,0.0,0.0,0.357,0.474,0.143,0.22,0.0,0.0,0.324,0.0,0.39
2020-01-13 15:15:00,21.86,21.02,21.32,20.56,20.32,23.42,20.23,21.24,21.65,17.54,25.32,20.47,19.33,22.69,18.52,-0.26,464.8,0.0,0.631,0.68,0.0,0.0,0.0,0.373,0.478,0.238,0.226,0.0,0.0,0.33,0.0,0.391
2020-01-13 15:30:00,21.33,20.96,21.17,20.37,20.23,23.44,20.2,21.22,21.49,17.52,25.46,20.52,19.31,22.54,18.51,-0.28,383.0,0.0,0.638,0.74,0.0,0.0,0.0,0.384,0.482,0.323,0.232,0.0,0.0,0.335,0.0,0.392
2020-01-13 15:45:00,21.1,20.93,21.12,20.25,20.16,23.0,20.18,21.19,21.38,17.51,25.4,20.38,19.28,22.28,18.51,-0.3,301.3,0.0,0.672,0.814,0.0,0.0,0.0,0.398,0.492,0.405,0.238,0.0,0.0,0.347,0.0,0.394
2020-01-13 16:00:00,20.81,20.9,21.07,20.16,20.11,22.47,20.15,21.16,21.3,17.51,25.18,20.11,19.25,21.93,18.51,-0.47,219.5,0.0,0.686,0.842,0.0,0.0,0.0,0.411,0.504,0.461,0.243,0.0,0.0,0.36,0.112,0.395
2020-01-13 16:15:00,20.55,20.86,21.0,20.06,20.07,22.05,20.12,21.14,21.23,17.5,24.41,19.81,19.22,21.65,18.51,-0.64,137.8,0.0,0.701,0.866,0.0,0.0,0.0,0.425,0.518,0.502,0.247,0.0,0.0,0.376,0.283,0.396
2020-01-13 16:30:00,20.27,20.82,20.93,19.96,20.03,21.67,20.09,21.11,21.18,17.49,23.66,19.53,19.2,21.46,18.51,-0.82,103.3,0.0,0.718,0.9,0.0,0.0,0.0,0.438,0.532,0.534,0.252,0.0,0.0,0.39,0.425,0.397
2020-01-13 16:45:00,20.04,20.79,20.86,19.86,20.0,21.34,20.06,21.08,21.14,17.48,23.09,19.31,19.17,21.39,18.5,-0.99,0.0,0.0,0.738,0.937,0.0,0.0,0.0,0.454,0.544,0.558,0.256,0.0,0.0,0.401,0.518,0.397
2020-01-13 17:00:00,19.84,20.78,20.81,19.76,19.97,21.05,20.05,21.07,21.1,17.47,22.6,19.1,19.16,21.36,18.5,-1.04,0.0,0.0,0.753,0.969,0.0,0.0,0.0,0.468,0.558,0.582,0.26,0.0,0.0,0.414,0.557,0.398
2020-01-13 17:15:00,19.66,20.77,20.75,19.68,19.95,20.81,20.04,21.05,21.06,17.47,22.19,18.93,19.15,21.3,18.5,-1.1,0.0,0.0,0.761,0.997,0.0,0.0,0.0,0.476,0.567,0.601,0.263,0.0,0.0,0.422,0.571,0.399
2020-01-13 17:30:00,19.56,20.76,20.71,19.6,19.93,20.59,20.03,21.05,21.04,17.46,21.82,18.77,19.15,21.23,18.5,-1.16,0.0,0.072,0.764,1.0,0.0,0.0,0.0,0.478,0.573,0.62,0.267,0.0,0.0,0.425,0.601,0.4
2020-01-13 17:45:00,19.47,20.75,20.67,19.54,19.91,20.39,20.03,21.04,21.01,17.45,21.48,18.61,19.14,21.15,18.5,-1.22,0.0,0.122,0.77,1.0,0.0,0.0,0.0,0.483,0.576,0.632,0.27,0.0,0.0,0.427,0.637,0.4
2020-01-13 18:00:00,19.38,20.73,20.65,19.46,19.9,20.19,20.0,21.02,20.99,17.45,21.14,18.51,19.13,21.12,18.5,-1.26,0.0,0.165,0.775,1.0,0.0,0.0,0.0,0.487,0.58,0.643,0.273,0.0,0.0,0.429,0.675,0.401
2020-01-13 18:15:00,19.33,20.72,20.59,19.41,19.87,20.06,19.99,21.01,20.97,17.44,20.88,18.33,19.12,21.01,18.5,-1.31,0.0,0.212,0.785,1.0,0.0,0.0,0.0,0.499,0.588,0.656,0.276,0.0,0.0,0.436,0.69,0.401
2020-01-13 18:30:00,19.26,20.7,20.57,19.33,19.86,19.86,19.97,21.0,20.94,17.44,20.55,18.22,19.11,20.97,18.5,-1.36,0.0,0.234,0.791,1.0,0.0,0.0,0.0,0.507,0.594,0.666,0.278,0.0,0.035,0.441,0.745,0.402
2020-01-13 18:45:00,19.22,20.69,20.53,19.28,19.84,19.75,19.97,20.99,20.92,17.43,20.29,18.11,19.1,20.88,18.5,-1.4,0.0,0.268,0.802,1.0,0.0,0.0,0.0,0.516,0.601,0.679,0.281,0.0,0.088,0.446,0.765,0.402
2020-01-13 19:00:00,19.19,20.69,20.51,19.22,19.83,19.6,19.97,20.99,20.91,17.43,20.05,18.06,19.11,20.87,18.49,-1.44,0.0,0.288,0.804,1.0,0.0,0.0,0.0,0.516,0.606,0.692,0.283,0.0,0.144,0.45,0.808,0.402
2020-01-13 19:15:00,19.17,20.69,20.49,19.18,19.82,19.52,19.97,21.0,20.74,17.43,19.83,17.98,19.11,20.81,18.49,-1.47,0.0,0.304,0.806,1.0,0.0,0.0,0.0,0.514,0.603,0.0,0.285,0.0,0.17,0.446,0.817,0.403
2020-01-13 19:30:00,19.15,20.69,20.48,19.14,19.72,19.4,19.98,21.0,20.53,17.42,19.65,17.95,19.11,20.8,18.49,-1.51,0.0,0.314,0.806,1.0,0.0,0.0,0.0,0.513,0.599,0.0,0.287,0.0,0.211,0.443,0.845,0.403
2020-01-13 19:45:00,19.13,20.69,20.46,19.11,19.64,19.34,19.95,21.01,20.31,17.42,19.46,17.93,19.12,20.76,18.49,-1.54,0.0,0.326,0.806,1.0,0.0,0.0,0.0,0.511,0.599,0.0,0.289,0.0,0.225,0.445,0.849,0.403
