time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 11:30:00,20.44,18.88,19.39,20.76,19.76,21.44,19.36,20.44,21.16,18.33,20.89,20.59,21.71,23.4,19.18,-4.17,416.7,0.424,0.404,0.299,0.0,0.0,0.0,0.259,0.389,0.0,0.228,0.0,0.385,0.611,0.0,0.357
2020-01-12 11:45:00,20.58,18.93,19.38,20.93,19.73,21.63,19.44,20.46,21.46,18.32,21.11,20.64,21.73,23.51,19.18,-4.07,426.1,0.382,0.41,0.257,0.0,0.0,0.0,0.271,0.379,0.0,0.234,0.0,0.356,0.597,0.0,0.359
2020-01-12 12:00:00,20.67,18.91,19.47,20.99,19.95,21.81,19.4,20.47,21.48,18.31,21.37,20.72,21.75,23.64,19.18,-3.98,435.4,0.31,0.387,0.26,0.0,0.0,0.0,0.231,0.371,0.0,0.239,0.0,0.328,0.585,0.0,0.36
2020-01-12 12:15:00,20.8,18.95,19.49,21.1,19.96,22.01,19.47,20.47,21.68,18.31,21.63,20.82,21.76,23.78,19.17,-3.89,444.8,0.267,0.396,0.216,0.0,0.0,0.0,0.249,0.367,0.0,0.244,0.0,0.291,0.577,0.0,0.362
2020-01-12 12:30:00,20.93,18.96,19.53,21.18,20.04,22.26,19.51,20.48,21.8,18.3,22.0,20.91,21.77,23.92,19.17,-3.8,459.3,0.201,0.377,0.206,0.0,0.0,0.0,0.213,0.363,0.0,0.247,0.0,0.241,0.571,0.0,0.364
2020-01-12 12:45:00,21.05,18.97,19.56,21.24,20.1,22.5,19.52,20.5,21.88,18.29,22.39,21.0,21.79,24.04,19.17,-3.7,473.8,0.135,0.371,0.185,0.0,0.0,0.0,0.196,0.358,0.0,0.252,0.0,0.194,0.563,0.0,0.365
2020-01-12 13:00:00,21.18,18.98,19.59,21.27,20.14,22.74,19.53,20.51,21.93,18.28,22.83,21.09,21.81,24.15,19.16,-3.62,488.3,0.073,0.365,0.169,0.0,0.0,0.0,0.188,0.351,0.0,0.256,0.0,0.15,0.554,0.0,0.367
2020-01-12 13:15:00,21.31,18.99,19.61,21.29,20.17,22.99,19.54,20.53,21.96,18.27,23.28,21.19,21.83,24.25,19.16,-3.55,502.7,0.009,0.359,0.156,0.0,0.0,0.0,0.183,0.344,0.0,0.26,0.0,0.103,0.544,0.0,0.368
2020-01-12 13:30:00,21.43,18.99,19.62,21.27,20.18,23.21,19.53,20.53,21.94,18.26,23.7,21.27,21.84,24.3,19.16,-3.47,491.9,0.0,0.353,0.144,0.0,0.0,0.0,0.178,0.336,0.0,0.264,0.0,0.054,0.534,0.0,0.37
2020-01-12 13:45:00,21.53,18.99,19.62,21.2,20.16,23.39,19.52,20.53,21.87,18.26,24.08,21.33,21.83,24.28,19.15,-3.39,481.1,0.0,0.356,0.139,0.0,0.0,0.0,0.184,0.335,0.0,0.268,0.0,0.016,0.532,0.0,0.372
2020-01-12 14:00:00,21.63,18.98,19.61,21.11,20.12,23.56,19.49,20.52,21.76,18.25,24.44,21.39,21.83,24.23,19.15,-3.36,470.2,0.0,0.357,0.139,0.0,0.0,0.0,0.191,0.337,0.0,0.271,0.0,0.0,0.533,0.0,0.373
2020-01-12 14:15:00,21.71,18.96,19.6,21.01,20.07,23.72,19.46,20.51,21.62,18.24,24.78,21.46,21.82,24.14,19.15,-3.34,459.4,0.0,0.362,0.144,0.0,0.0,0.0,0.203,0.34,0.0,0.274,0.0,0.0,0.535,0.0,0.374
2020-01-12 14:30:00,21.79,18.95,19.58,20.89,20.0,23.89,19.43,20.5,21.46,18.24,25.11,21.53,21.82,24.0,19.15,-3.32,454.2,0.0,0.368,0.152,0.0,0.0,0.0,0.218,0.343,0.0,0.278,0.0,0.0,0.538,0.0,0.376
2020-01-12 14:45:00,21.88,18.94,19.56,20.75,19.92,24.06,19.39,20.49,21.27,18.23,25.44,21.59,21.8,23.81,19.14,-3.3,448.9,0.0,0.375,0.16,0.0,0.0,0.0,0.235,0.348,0.0,0.281,0.0,0.0,0.542,0.0,0.377
2020-01-12 15:00:00,21.94,18.92,19.54,20.6,19.9,24.27,19.33,20.47,21.02,18.23,25.77,21.59,21.79,23.56,19.14,-3.34,443.6,0.0,0.381,0.169,0.0,0.0,0.0,0.255,0.354,0.0,0.284,0.0,0.0,0.548,0.0,0.379
2020-01-12 15:15:00,21.25,18.88,19.37,20.39,19.72,24.3,19.32,20.46,20.87,18.22,26.03,21.72,21.77,23.5,19.14,-3.39,438.4,0.0,0.391,0.182,0.0,0.0,0.0,0.284,0.363,0.0,0.287,0.0,0.0,0.556,0.0,0.38
2020-01-12 15:30:00,20.78,18.8,19.18,20.16,19.62,24.3,19.26,20.44,20.61,18.22,26.09,21.69,21.75,23.33,19.13,-3.43,342.6,0.0,0.41,0.264,0.0,0.0,0.0,0.289,0.369,0.0,0.289,0.0,0.0,0.563,0.0,0.381
2020-01-12 15:45:00,20.68,18.76,19.11,19.98,19.51,23.83,19.21,20.41,20.39,18.21,25.91,21.5,21.72,23.05,19.13,-3.48,246.9,0.211,0.451,0.36,0.0,0.0,0.0,0.318,0.382,0.0,0.292,0.0,0.0,0.575,0.0,0.383
2020-01-12 16:00:00,20.53,18.74,19.06,19.85,19.4,23.31,19.16,20.37,20.19,18.21,25.51,21.2,21.68,22.66,19.13,-3.61,151.1,0.26,0.471,0.395,0.012,0.0,0.0,0.344,0.396,0.0,0.294,0.0,0.0,0.591,0.0,0.384
2020-01-12 16:15:00,20.39,18.71,19.0,19.74,19.3,22.89,19.13,20.34,19.99,18.2,24.76,20.89,21.65,22.3,19.13,-3.74,55.3,0.335,0.481,0.419,0.076,0.0,0.0,0.368,0.414,0.0,0.296,0.0,0.05,0.609,0.069,0.385
2020-01-12 16:30:00,20.25,18.68,18.95,19.64,19.2,22.52,19.1,20.31,19.8,18.2,24.08,20.64,21.62,22.02,19.13,-3.88,41.5,0.407,0.496,0.451,0.131,0.001,0.0,0.386,0.431,0.0,0.299,0.0,0.206,0.626,0.25,0.386
2020-01-12 16:45:00,20.16,18.65,18.91,19.56,19.1,22.19,19.06,20.28,19.61,18.19,23.54,20.45,21.58,21.84,19.12,-4.01,0.0,0.475,0.509,0.475,0.18,0.051,0.0,0.402,0.446,0.0,0.301,0.0,0.329,0.641,0.391,0.387
2020-01-12 17:00:00,20.09,18.64,18.89,19.5,19.01,21.91,19.04,20.26,19.44,18.19,23.09,20.32,21.57,21.73,19.12,-4.05,0.0,0.522,0.525,0.494,0.221,0.098,0.0,0.419,0.462,0.046,0.303,0.0,0.425,0.658,0.48,0.389
2020-01-12 17:15:00,20.03,18.63,18.88,19.45,18.93,21.67,19.03,20.24,19.32,18.19,22.7,20.26,21.55,21.67,19.12,-4.09,0.0,0.554,0.529,0.504,0.251,0.146,0.0,0.428,0.471,0.128,0.305,0.0,0.489,0.667,0.536,0.39
2020-01-12 17:30:00,20.0,18.62,18.86,19.41,18.88,21.47,19.02,20.23,19.24,18.18,22.36,20.22,21.55,21.65,19.12,-4.13,0.0,0.583,0.534,0.511,0.276,0.183,0.0,0.434,0.478,0.189,0.307,0.0,0.519,0.673,0.563,0.391
2020-01-12 17:45:00,19.96,18.61,18.86,19.37,18.86,21.27,19.01,20.22,19.19,18.18,22.01,20.24,21.54,21.65,19.11,-4.16,0.0,0.602,0.539,0.518,0.296,0.209,0.0,0.441,0.483,0.228,0.309,0.0,0.541,0.677,0.574,0.392
2020-01-12 18:00:00,19.94,18.61,18.85,19.35,18.83,21.18,19.0,20.22,19.17,18.17,21.72,20.16,21.53,21.58,19.11,-4.21,0.0,0.619,0.543,0.518,0.315,0.222,0.0,0.446,0.488,0.254,0.311,0.0,0.53,0.681,0.573,0.393
2020-01-12 18:15:00,19.91,18.6,18.85,19.32,18.82,20.99,18.99,20.21,19.13,18.17,21.43,20.18,21.52,21.56,19.11,-4.26,0.0,0.629,0.544,0.525,0.324,0.236,0.0,0.448,0.492,0.267,0.313,0.0,0.57,0.684,0.609,0.394
2020-01-12 18:30:00,19.89,18.6,18.84,19.3,18.8,20.89,18.99,20.2,19.11,18.17,21.15,20.13,21.52,21.48,19.11,-4.31,0.0,0.646,0.55,0.525,0.341,0.242,0.0,0.454,0.496,0.284,0.315,0.0,0.56,0.688,0.62,0.395
2020-01-12 18:45:00,19.86,18.59,18.84,19.27,18.78,20.74,18.98,20.19,19.08,18.16,20.9,20.13,21.51,21.45,19.11,-4.35,0.0,0.657,0.552,0.532,0.349,0.252,0.004,0.455,0.5,0.297,0.316,0.0,0.587,0.691,0.662,0.395
2020-01-12 19:00:00,19.85,18.6,18.83,19.27,18.77,20.67,18.99,20.2,19.08,18.16,20.69,20.1,21.52,21.4,19.11,-4.39,0.0,0.67,0.557,0.532,0.364,0.258,0.08,0.459,0.504,0.311,0.318,0.0,0.587,0.694,0.677,0.396
2020-01-12 19:15:00,19.44,18.6,18.8,19.27,18.8,20.59,19.02,20.21,19.08,18.16,20.52,20.1,21.53,21.22,19.1,-4.42,0.0,0.073,0.552,0.534,0.363,0.616,0.115,0.504,0.5,0.312,0.319,0.0,0.601,0.69,0.0,0.397
2020-01-12 19:30:00,19.43,18.58,18.77,19.23,18.82,20.5,19.06,20.22,19.09,18.16,20.33,20.11,21.54,20.93,19.1,-4.46,0.0,0.279,0.551,0.55,0.366,0.598,0.156,0.492,0.495,0.311,0.321,0.042,0.598,0.684,0.0,0.398
2020-01-12 19:45:00,19.39,18.6,18.79,19.24,18.84,20.4,19.09,20.24,19.09,18.15,20.21,20.12,21.57,20.71,19.1,-4.49,0.0,0.283,0.56,0.567,0.387,0.588,0.2,0.47,0.489,0.307,0.322,0.137,0.594,0.678,0.0,0.398
2020-01-12 20:00:00,19.31,18.59,18.77,19.23,18.86,20.34,19.09,20.22,19.08,18.15,20.15,20.1,21.55,20.48,19.1,-4.55,0.0,0.307,0.55,0.556,0.378,0.579,0.25,0.457,0.479,0.305,0.324,0.194,0.589,0.666,0.0,0.399
2020-01-12 20:15:00,19.24,18.58,18.76,19.21,18.87,20.27,19.09,20.21,19.07,18.22,20.11,20.1,21.55,20.27,19.1,-4.61,0.0,0.346,0.554,0.563,0.383,0.57,0.282,0.457,0.488,0.312,0.925,0.224,0.6,0.673,0.0,0.4
2020-01-12 20:30:00,19.2,18.58,18.75,19.2,18.87,20.23,19.08,20.21,19.05,18.32,20.08,20.09,21.54,20.05,19.1,-4.67,0.0,0.38,0.558,0.569,0.393,0.567,0.315,0.456,0.493,0.317,0.892,0.245,0.601,0.677,0.0,0.4
2020-01-12 20:45:00,19.15,18.58,18.75,19.18,18.88,20.2,19.09,20.2,19.03,18.41,20.06,20.11,21.54,19.9,19.1,-4.73,0.0,0.401,0.56,0.573,0.398,0.563,0.333,0.458,0.496,0.325,0.84,0.259,0.603,0.679,0.0,0.401
2020-01-12 21:00:00,19.12,18.58,18.75,19.18,18.89,20.17,19.09,20.21,19.03,18.48,20.04,20.11,21.54,19.79,19.1,-4.72,0.0,0.424,0.559,0.575,0.408,0.561,0.35,0.454,0.498,0.335,0.796,0.271,0.597,0.68,0.05,0.401
2020-01-12 21:15:00,19.1,18.71,18.75,19.18,18.89,20.15,19.1,20.21,19.08,18.54,20.03,20.12,21.55,19.72,19.1,-4.71,0.0,0.441,0.708,0.575,0.408,0.557,0.364,0.453,0.496,0.487,0.76,0.278,0.594,0.678,0.106,0.402
2020-01-12 21:30:00,19.08,18.7,18.77,19.18,18.92,20.13,19.1,20.21,19.14,18.59,20.01,20.13,21.55,19.67,19.09,-4.7,0.0,0.451,0.645,0.573,0.41,0.553,0.377,0.451,0.495,0.459,0.73,0.285,0.59,0.676,0.142,0.402
2020-01-12 21:45:00,19.06,18.71,18.77,19.18,18.94,20.11,19.11,20.21,19.18,18.63,20.0,20.13,21.55,19.64,19.09,-4.69,0.0,0.461,0.65,0.566,0.41,0.54,0.387,0.449,0.494,0.428,0.705,0.293,0.587,0.675,0.166,0.403
2020-01-12 22:00:00,19.04,18.72,18.77,19.18,18.96,20.1,19.12,20.21,19.2,18.67,19.99,20.14,21.55,19.61,19.09,-4.72,0.0,0.469,0.647,0.567,0.408,0.529,0.393,0.445,0.493,0.41,0.683,0.3,0.583,0.673,0.181,0.403
2020-01-12 22:15:00,19.03,18.74,18.77,19.18,18.97,19.98,19.12,20.03,19.2,18.71,19.84,20.14,21.33,19.6,19.09,-4.75,0.0,0.479,0.639,0.566,0.412,0.52,0.0,0.442,0.0,0.402,0.663,0.007,0.581,0.0,0.193,0.404
2020-01-12 22:30:00,19.01,18.75,18.77,19.17,18.98,19.85,19.12,19.79,19.2,18.74,19.69,20.11,21.02,19.52,19.09,-4.78,0.0,0.486,0.632,0.567,0.412,0.515,0.01,0.441,0.0,0.4,0.646,0.078,0.579,0.0,0.202,0.404
2020-01-12 22:45:00,19.0,18.76,18.77,19.17,18.98,19.71,19.12,19.53,19.2,18.77,19.55,20.07,20.64,19.45,19.09,-4.81,0.0,0.493,0.625,0.566,0.414,0.512,0.076,0.441,0.106,0.399,0.632,0.156,0.596,0.0,0.242,0.405
2020-01-12 23:00:00,18.99,18.76,18.77,19.16,18.99,19.63,19.12,19.39,19.2,18.79,19.48,20.05,20.32,19.42,19.09,-4.83,0.0,0.5,0.622,0.566,0.416,0.508,0.144,0.441,0.233,0.398,0.616,0.225,0.615,0.0,0.274,0.405
2020-01-12 23:15:00,18.98,18.77,18.77,19.16,19.0,19.57,19.12,19.34,19.2,18.82,19.46,19.83,20.0,19.41,19.1,-4.85,0.0,0.506,0.619,0.567,0.418,0.505,0.185,0.442,0.305,0.399,0.603,0.258,0.0,0.0,0.292,0.455
2020-01-12 23:30:00,18.97,18.77,18.77,19.16,19.0,19.5,19.12,19.33,19.2,18.84,19.45,19.56,19.76,19.4,19.11,-4.88,0.0,0.512,0.617,0.566,0.42,0.502,0.213,0.442,0.332,0.4,0.589,0.27,0.083,0.0,0.294,0.452
2020-01-12 23:45:00,18.96,18.77,18.77,19.15,19.01,19.43,19.12,19.34,19.2,18.86,19.45,19.35,19.59,19.39,19.11,-4.9,0.0,0.517,0.616,0.567,0.421,0.5,0.251,0.442,0.333,0.4,0.578,0.273,0.219,0.12,0.298,0.447
2020-01-13 00:00:00,18.94,18.77,18.76,19.15,19.01,19.4,19.11,19.34,19.19,18.88,19.44,19.26,19.51,19.37,19.12,-4.97,0.0,0.522,0.615,0.567,0.423,0.497,0.286,0.442,0.331,0.401,0.568,0.276,0.323,0.203,0.306,0.443
2020-01-13 00:15:00,18.93,18.77,18.79,19.14,19.01,19.38,19.11,19.32,19.19,18.9,19.42,19.25,19.47,19.37,19.13,-5.03,0.0,0.528,0.616,0.62,0.426,0.495,0.3,0.443,0.332,0.403,0.558,0.282,0.372,0.246,0.315,0.44
2020-01-13 00:30:00,18.93,18.77,18.78,19.15,19.02,19.38,19.11,19.31,19.19,18.92,19.41,19.25,19.45,19.36,19.13,-5.1,0.0,0.533,0.617,0.604,0.429,0.494,0.309,0.444,0.338,0.404,0.55,0.288,0.375,0.266,0.317,0.437
2020-01-13 00:45:00,18.91,18.76,18.79,19.14,19.02,19.37,19.11,19.3,19.19,18.93,19.4,19.24,19.43,19.36,19.13,-5.16,0.0,0.535,0.616,0.608,0.423,0.492,0.31,0.445,0.346,0.406,0.542,0.295,0.374,0.276,0.319,0.435
2020-01-13 01:00:00,18.92,18.77,18.79,19.14,19.02,19.37,19.11,19.28,19.19,18.94,19.39,19.23,19.42,19.35,19.13,-5.11,0.0,0.543,0.618,0.607,0.431,0.49,0.314,0.446,0.352,0.407,0.534,0.302,0.378,0.283,0.322,0.434
2020-01-13 01:15:00,18.92,18.78,18.8,19.14,19.03,19.36,19.11,19.28,19.18,18.96,19.39,19.23,19.4,19.34,19.14,-5.06,0.0,0.54,0.613,0.604,0.429,0.489,0.316,0.445,0.358,0.407,0.528,0.304,0.383,0.292,0.325,0.433
2020-01-13 01:30:00,18.92,18.78,18.81,19.14,19.03,19.35,19.11,19.27,19.18,18.97,19.38,19.22,19.39,19.34,19.14,-5.01,0.0,0.541,0.611,0.599,0.43,0.487,0.319,0.444,0.362,0.408,0.521,0.307,0.387,0.3,0.329,0.432
2020-01-13 01:45:00,18.92,18.79,18.81,19.14,19.03,19.34,19.11,19.26,19.18,18.98,19.37,19.21,19.37,19.33,19.14,-4.97,0.0,0.541,0.608,0.596,0.43,0.485,0.324,0.444,0.366,0.408,0.516,0.311,0.392,0.307,0.332,0.431
2020-01-13 02:00:00,18.91,18.79,18.81,19.14,19.04,19.33,19.11,19.25,19.18,18.99,19.36,19.2,19.36,19.31,19.14,-4.97,0.0,0.541,0.606,0.593,0.43,0.483,0.328,0.444,0.369,0.409,0.51,0.315,0.397,0.314,0.336,0.43
2020-01-13 02:15:00,18.91,18.79,18.81,19.13,19.04,19.32,19.11,19.24,19.17,19.0,19.34,19.18,19.34,19.3,19.14,-4.96,0.0,0.544,0.607,0.593,0.432,0.481,0.333,0.445,0.374,0.412,0.505,0.322,0.402,0.322,0.343,0.429
2020-01-13 02:30:00,18.9,18.79,18.81,19.13,19.04,19.31,19.1,19.23,19.17,19.01,19.33,19.17,19.33,19.29,19.14,-4.96,0.0,0.547,0.607,0.593,0.435,0.481,0.339,0.447,0.38,0.414,0.501,0.328,0.408,0.33,0.349,0.429
2020-01-13 02:45:00,18.9,18.78,18.81,19.12,19.04,19.3,19.1,19.22,19.16,19.02,19.32,19.16,19.31,19.28,19.14,-4.96,0.0,0.549,0.607,0.593,0.437,0.48,0.345,0.449,0.384,0.417,0.496,0.334,0.414,0.337,0.354,0.428
2020-01-13 03:00:00,18.88,18.77,18.81,19.11,19.04,19.28,19.08,19.21,19.15,19.02,19.3,19.14,19.29,19.26,19.14,-4.97,0.0,0.552,0.608,0.594,0.44,0.48,0.351,0.451,0.388,0.419,0.492,0.34,0.418,0.344,0.359,0.428
2020-01-13 03:15:00,18.88,19.05,18.81,19.1,19.04,19.26,19.07,19.19,19.14,19.03,19.5,19.12,19.27,19.25,19.21,-4.99,0.0,0.558,1.0,0.597,0.446,0.479,0.361,0.459,0.397,0.426,0.488,1.0,0.429,0.356,0.37,1.0
2020-01-13 03:30:00,18.87,19.13,18.82,19.09,19.04,19.24,19.06,19.18,19.13,19.04,19.87,19.1,19.25,19.23,19.34,-5.0,0.0,0.562,1.0,0.596,0.451,0.482,0.37,0.465,0.403,0.431,0.485,1.0,0.439,0.364,0.377,1.0
2020-01-13 03:45:00,18.85,19.14,18.82,19.09,19.04,19.22,19.04,19.17,19.12,19.04,20.21,19.09,19.24,19.22,19.47,-5.02,0.0,0.567,1.0,0.588,0.453,0.482,0.38,0.472,0.41,0.436,0.482,1.0,0.449,0.373,0.385,1.0
2020-01-13 04:00:00,18.86,19.2,18.82,19.09,19.04,19.23,19.06,19.17,19.12,19.05,20.43,19.1,19.24,19.22,19.57,-5.03,0.0,0.573,1.0,0.592,0.457,0.482,0.389,0.479,0.416,0.441,0.479,0.943,0.456,0.381,0.391,1.0
2020-01-13 04:15:00,18.86,19.27,18.83,19.09,19.03,19.24,19.07,19.18,19.33,19.05,20.57,19.11,19.25,19.32,19.67,-5.03,0.0,0.571,1.0,0.59,0.455,0.432,0.386,0.47,0.413,1.0,0.476,0.833,0.449,0.378,0.591,1.0
2020-01-13 04:30:00,18.86,19.34,18.84,19.1,19.11,19.25,19.07,19.19,19.56,19.06,20.65,19.12,19.25,19.42,19.75,-5.04,0.0,0.571,1.0,0.584,0.453,0.433,0.38,0.466,0.409,1.0,0.473,0.765,0.445,0.376,0.541,0.966
2020-01-13 04:45:00,18.86,19.38,18.85,19.11,19.19,19.27,19.08,19.19,19.75,19.06,20.69,19.12,19.25,19.47,19.82,-5.05,0.0,0.57,1.0,0.579,0.449,0.397,0.373,0.463,0.407,1.0,0.471,0.727,0.442,0.375,0.488,0.924
2020-01-13 05:00:00,18.86,19.43,18.86,19.1,19.25,19.27,19.09,19.18,19.89,19.07,20.71,19.12,19.24,19.48,19.88,-5.02,0.0,0.569,1.0,0.573,0.447,0.355,0.364,0.458,0.405,1.0,0.468,0.705,0.439,0.375,0.465,0.889
2020-01-13 05:15:00,18.86,19.46,18.86,19.1,19.3,19.25,19.1,19.17,20.0,19.07,20.71,19.31,19.22,19.47,19.93,-4.99,0.0,0.571,1.0,0.57,0.449,0.325,0.367,0.453,0.41,1.0,0.466,0.697,1.0,0.382,0.462,0.859
2020-01-13 05:30:00,18.85,19.5,18.87,19.09,19.34,19.26,19.1,19.16,20.09,19.07,20.72,19.59,19.21,19.46,19.98,-4.96,0.0,0.572,1.0,0.568,0.451,0.301,0.374,0.45,0.415,1.0,0.464,0.693,1.0,0.388,0.466,0.833
2020-01-13 05:45:00,18.85,19.52,18.87,19.09,19.37,19.3,19.11,19.16,20.16,19.08,20.73,19.74,19.21,19.46,20.02,-4.93,0.0,0.574,1.0,0.565,0.454,0.282,0.37,0.448,0.418,1.0,0.463,0.689,1.0,0.393,0.468,0.81
2020-01-13 06:00:00,18.84,19.55,18.87,19.09,19.4,19.32,19.11,19.15,20.22,19.08,20.73,19.88,19.2,19.47,20.06,-4.93,0.0,0.575,1.0,0.564,0.455,0.266,0.348,0.447,0.421,1.0,0.461,0.685,0.978,0.396,0.468,0.79
2020-01-13 06:15:00,18.84,19.57,18.87,19.08,19.42,19.24,19.11,18.98,20.27,19.14,20.74,19.95,19.44,19.47,20.09,-4.93,0.0,0.578,1.0,0.564,0.457,0.252,0.0,0.444,0.0,1.0,1.0,0.683,0.908,1.0,0.467,0.772
2020-01-13 06:30:00,18.84,19.59,18.88,19.08,19.44,19.15,19.11,18.76,20.31,19.22,20.74,19.94,19.74,19.43,20.11,-4.93,0.0,0.581,1.0,0.564,0.46,0.241,0.028,0.444,0.062,1.0,1.0,0.681,0.874,1.0,0.467,0.757
2020-01-13 06:45:00,18.83,19.61,18.87,19.07,19.45,19.03,19.12,18.54,20.36,19.33,20.75,19.94,20.06,19.4,20.14,-4.92,0.0,0.582,1.0,0.562,0.462,0.228,0.073,0.443,0.17,1.0,1.0,0.678,0.882,1.0,0.486,0.744
2020-01-13 07:00:00,18.83,19.63,18.88,19.07,19.48,19.01,19.12,18.48,20.4,19.41,20.76,19.91,20.26,19.37,20.17,-4.93,0.0,0.585,1.0,0.564,0.465,0.223,0.135,0.442,0.281,1.0,1.0,0.675,0.878,0.919,0.499,0.729
2020-01-13 07:15:00,18.33,19.66,18.87,19.36,19.48,18.98,19.0,18.47,20.44,19.47,20.79,19.93,20.35,19.38,20.18,-4.93,0.0,0.0,1.0,0.561,1.0,0.212,0.146,0.0,0.31,1.0,1.0,0.668,0.893,0.822,0.514,0.717
2020-01-13 07:30:00,18.17,19.67,18.86,19.47,19.47,18.95,18.78,18.48,20.47,19.55,20.8,19.96,20.42,19.4,20.21,-4.93,0.0,0.0,1.0,0.563,1.0,0.212,0.16,0.0,0.315,1.0,1.0,0.656,0.883,0.776,0.509,0.708
2020-01-13 07:45:00,18.04,19.69,18.87,19.53,19.4,18.96,18.65,18.49,20.5,19.62,20.81,19.96,20.46,19.4,20.22,-4.93,0.0,0.0,1.0,0.569,1.0,0.216,0.173,0.0,0.311,1.0,1.0,0.649,0.871,0.738,0.502,0.697
2020-01-13 08:00:00,17.9,19.71,18.86,19.61,19.39,18.94,18.5,18.49,20.48,19.68,20.82,19.98,20.49,19.41,20.24,-4.87,0.0,0.0,1.0,0.567,1.0,0.251,0.169,0.0,0.307,1.0,0.99,0.644,0.87,0.718,0.502,0.688
2020-01-13 08:15:00,17.76,19.73,19.06,19.68,19.32,18.95,18.43,18.49,20.52,19.74,20.83,19.99,20.52,19.41,20.26,-4.82,4.8,0.0,1.0,1.0,1.0,0.255,0.178,0.0,0.307,1.0,0.958,0.64,0.858,0.705,0.496,0.68
2020-01-13 08:30:00,17.73,19.85,19.1,19.86,19.33,18.95,18.31,18.5,20.5,19.8,20.86,20.02,20.56,19.43,20.27,-4.77,33.8,0.0,1.0,0.968,1.0,0.291,0.174,0.0,0.306,1.0,0.928,0.633,0.855,0.692,0.495,0.672
2020-01-13 08:45:00,17.65,19.88,19.21,19.91,19.26,18.97,18.28,18.52,20.55,19.84,20.89,20.04,20.6,19.45,20.28,-4.72,62.9,0.0,1.0,0.949,1.0,0.285,0.175,0.0,0.298,1.0,0.902,0.621,0.84,0.671,0.484,0.665
2020-01-13 09:00:00,17.62,19.97,19.22,20.04,19.3,18.98,18.19,18.52,20.53,19.89,20.91,20.07,20.63,19.51,20.29,-4.53,92.0,0.0,1.0,0.896,1.0,0.318,0.167,0.0,0.29,1.0,0.878,0.607,0.831,0.65,0.476,0.659
2020-01-13 09:15:00,17.56,20.01,19.3,20.09,19.23,19.0,18.19,18.53,20.6,19.93,20.94,20.09,20.65,19.64,20.3,-4.34,121.0,0.0,1.0,0.89,1.0,0.3,0.162,0.0,0.288,1.0,0.856,0.593,0.815,0.637,0.446,0.653
2020-01-13 09:30:00,17.54,20.08,19.31,20.19,19.3,19.05,18.1,18.53,20.57,19.96,20.97,20.13,20.68,19.79,20.31,-4.15,126.7,0.0,1.0,0.852,1.0,0.335,0.148,0.0,0.286,1.0,0.837,0.58,0.804,0.624,0.382,0.648
2020-01-13 09:45:00,17.5,20.12,19.37,20.24,19.21,19.1,18.14,18.54,20.66,20.0,21.01,20.16,20.71,19.92,20.32,-3.96,132.3,0.0,1.0,0.847,1.0,0.302,0.125,0.0,0.283,1.0,0.818,0.564,0.787,0.61,0.307,0.643
2020-01-13 10:00:00,17.49,20.19,19.38,20.33,19.31,19.15,18.04,18.56,20.63,20.03,21.05,20.2,20.73,19.95,20.33,-3.81,137.9,0.0,1.0,0.813,1.0,0.346,0.099,0.0,0.278,0.972,0.801,0.544,0.768,0.597,0.238,0.638
2020-01-13 10:15:00,17.47,20.23,19.44,20.41,19.2,19.17,18.12,18.57,20.85,20.06,21.09,20.24,20.76,19.99,20.34,-3.65,143.5,0.0,1.0,0.808,1.0,0.296,0.075,0.0,0.272,0.984,0.786,0.527,0.748,0.584,0.225,0.633
2020-01-13 10:30:00,17.49,20.3,19.47,20.62,19.4,19.2,18.0,18.58,20.9,20.08,21.15,20.25,20.79,20.04,20.35,-3.49,164.3,0.0,1.0,0.778,0.993,0.348,0.067,0.0,0.266,0.874,0.771,0.505,0.731,0.571,0.207,0.629
2020-01-13 10:45:00,17.53,20.36,19.57,20.82,19.4,19.27,18.1,18.59,21.15,20.11,21.24,20.29,20.81,20.15,20.36,-3.34,185.1,0.0,1.0,0.765,0.889,0.248,0.048,0.0,0.259,0.848,0.758,0.474,0.723,0.557,0.179,0.625
2020-01-13 11:00:00,17.6,20.45,19.62,21.03,19.39,19.35,18.22,18.62,21.4,20.13,21.37,20.35,20.85,20.28,20.36,-3.14,205.8,0.0,1.0,0.715,0.789,0.248,0.017,0.0,0.253,0.727,0.747,0.431,0.703,0.545,0.123,0.622
2020-01-13 11:15:00,17.66,20.5,19.71,21.11,19.67,19.45,18.1,18.65,21.34,20.16,21.5,20.4,20.89,20.37,20.37,-2.95,226.6,0.0,1.0,0.691,0.685,0.254,0.0,0.0,0.24,0.601,0.733,0.366,0.676,0.525,0.062,0.618
2020-01-13 11:30:00,17.77,20.59,19.78,21.26,19.62,19.57,18.24,18.67,21.58,20.17,21.63,20.48,20.92,20.5,20.37,-2.76,254.3,0.0,1.0,0.646,0.646,0.113,0.0,0.0,0.227,0.629,0.722,0.302,0.65,0.506,0.013,0.615
