time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 09:30:00,21.04,21.29,21.17,21.21,20.92,21.33,23.7,22.41,20.92,21.18,-5.17,290.5,0.885,0.425,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1836.43,623.99,0.0,67.95,319.3,0.0,0.0,0.0,0.0,0.0,27.39,27.23,36.0,23.66,21.68,36.0,36.0,36.0,36.0,36.0,0.05102,0.017025,0.0,0.001317,0.005334,0.0,0.0,0.0,0.0,0.0
2020-01-12 09:45:00,21.11,21.46,21.64,21.23,21.02,21.17,23.72,22.49,20.67,21.08,-5.02,314.5,0.885,0.425,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1823.59,616.65,0.0,67.71,317.47,0.0,0.0,0.0,0.0,0.0,27.45,27.33,36.0,23.7,21.76,36.0,36.0,36.0,36.0,36.0,0.05102,0.017025,0.0,0.001317,0.005334,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:00:00,21.17,21.56,22.06,21.2,21.18,21.04,23.73,22.57,20.46,20.99,-4.89,338.6,0.885,0.425,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1819.28,617.33,0.0,69.05,315.83,0.0,0.0,0.0,0.0,0.0,27.47,27.33,36.0,23.46,21.83,36.0,36.0,36.0,36.0,36.0,0.05102,0.017025,0.0,0.001317,0.005334,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:15:00,20.78,21.34,22.35,21.09,21.19,20.97,23.72,22.7,20.56,20.99,-4.75,362.6,0.209,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1.0,1.0,36.0,21.0,23.0,507.98,0.0,0.0,0.0,0.0,47.68,0.0,0.0,1287.96,411.68,25.9,36.0,36.0,36.0,36.0,22.11,36.0,36.0,23.37,22.08,0.012034,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.02439,0.007075
2020-01-12 10:30:00,20.67,21.23,22.53,20.97,21.19,20.99,23.66,22.86,20.9,21.08,-4.61,373.8,0.209,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1.0,1.0,36.0,21.0,23.0,507.73,0.0,0.0,0.0,0.0,48.42,0.0,0.0,1189.47,400.57,25.91,36.0,36.0,36.0,36.0,21.9,36.0,36.0,24.33,22.46,0.012034,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.02439,0.007075
2020-01-12 10:45:00,20.59,21.11,22.71,20.88,21.21,21.04,23.55,23.06,21.25,21.19,-4.48,384.9,0.209,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1.0,1.0,36.0,21.0,23.0,520.76,0.0,0.0,0.0,0.0,48.99,0.0,0.0,1126.9,393.04,25.65,36.0,36.0,36.0,36.0,21.73,36.0,36.0,24.95,22.71,0.012034,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.02439,0.007075
2020-01-12 11:00:00,20.49,20.95,22.94,20.81,21.22,21.07,23.39,23.31,21.54,21.3,-4.38,396.1,0.209,0.0,0.0,0.0,0.0,0.025,0.0,0.0,1.0,1.0,36.0,21.0,23.0,532.89,0.0,0.0,0.0,0.0,49.44,0.0,0.0,1083.97,387.53,25.41,36.0,36.0,36.0,36.0,21.6,36.0,36.0,25.37,22.9,0.012034,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.02439,0.007075
2020-01-12 11:15:00,20.88,21.28,23.1,21.17,21.34,21.16,23.24,23.48,21.45,21.28,-4.28,407.3,1.0,0.732,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2148.42,1098.37,0.0,1012.78,0.0,0.0,0.0,0.0,0.0,0.0,27.09,27.05,36.0,24.19,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.029368,0.0,0.020516,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:30:00,21.14,21.45,23.37,21.54,21.54,21.2,23.03,23.71,21.24,21.19,-4.17,416.7,1.0,0.732,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2111.67,1094.01,0.0,995.53,0.0,0.0,0.0,0.0,0.0,0.0,27.24,27.09,36.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.029368,0.0,0.020516,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:45:00,21.27,21.46,23.64,21.75,21.63,21.23,22.77,23.94,20.96,21.07,-4.07,426.1,1.0,0.732,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2066.81,1084.04,0.0,975.78,0.0,0.0,0.0,0.0,0.0,0.0,27.43,27.17,36.0,24.62,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.029368,0.0,0.020516,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:00:00,21.37,21.47,23.81,21.88,21.76,21.29,22.53,24.12,20.77,20.97,-3.98,435.4,1.0,0.732,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2026.98,1074.9,0.0,957.08,0.0,0.0,0.0,0.0,0.0,0.0,27.59,27.24,36.0,24.84,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.029368,0.0,0.020516,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:15:00,20.85,21.01,24.01,21.55,21.75,21.34,22.32,24.3,20.93,20.99,-3.89,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.44,411.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.73,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.007075
2020-01-12 12:30:00,20.68,20.82,24.17,21.39,21.68,21.44,22.09,24.53,21.32,21.08,-3.8,459.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.11,400.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.68,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.007075
2020-01-12 12:45:00,20.68,20.78,24.34,21.45,21.7,21.56,21.91,24.76,21.71,21.19,-3.7,473.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.66,393.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.3,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.007075
2020-01-12 13:00:00,20.59,20.69,24.54,21.51,21.74,21.67,21.75,25.0,22.06,21.28,-3.62,488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.39,387.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.79,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.007075
2020-01-12 13:15:00,21.08,21.16,24.72,21.56,21.89,21.79,21.62,25.23,22.14,21.27,-3.55,502.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2118.11,1467.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,27.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,21.25,21.34,24.97,21.69,21.98,21.84,21.47,25.43,22.08,21.16,-3.47,491.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2186.63,1512.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,26.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,21.3,21.38,25.03,21.77,22.18,21.9,21.33,25.54,22.05,21.06,-3.39,481.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2134.53,1473.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,27.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,21.44,21.52,25.21,21.94,22.16,21.93,21.2,25.64,22.09,20.96,-3.36,470.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2089.3,1439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,27.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,20.93,21.03,25.27,22.06,22.22,21.97,21.11,25.69,22.16,20.98,-3.34,459.4,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.11,0.0,0.0,411.86,36.0,36.0,36.0,36.0,36.0,36.0,22.38,36.0,36.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.0,0.0,0.007075
2020-01-12 14:30:00,20.62,20.74,25.27,22.25,22.17,21.98,21.0,25.76,22.32,21.08,-3.32,454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,400.89,36.0,36.0,36.0,36.0,36.0,36.0,22.31,36.0,36.0,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.0,0.0,0.007075
2020-01-12 14:45:00,20.5,20.64,24.98,22.45,22.0,22.0,20.9,25.77,22.47,21.19,-3.3,448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.95,0.0,0.0,393.45,36.0,36.0,36.0,36.0,36.0,36.0,22.22,36.0,36.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.0,0.0,0.007075
2020-01-12 15:00:00,20.3,20.43,24.43,22.42,21.8,22.02,20.82,25.78,22.6,21.26,-3.34,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51,0.0,0.0,387.81,36.0,36.0,36.0,36.0,36.0,36.0,22.12,36.0,36.0,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.0,0.0,0.007075
2020-01-12 15:15:00,20.68,20.79,24.04,22.66,21.77,22.02,20.96,25.78,22.79,21.25,-3.39,438.4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2289.72,1573.65,0.0,945.08,321.63,0.0,1248.34,0.0,0.0,0.0,26.5,26.61,36.0,25.68,21.57,36.0,23.51,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.005334,0.0,0.023902,0.0,0.0,0.0
2020-01-12 15:30:00,20.86,20.96,23.86,23.07,21.89,21.95,21.37,25.36,22.84,21.16,-3.43,342.6,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2337.6,1607.67,0.0,915.42,321.43,0.0,1146.64,0.0,0.0,0.0,26.3,26.41,36.0,26.01,21.58,36.0,24.52,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.005334,0.0,0.023902,0.0,0.0,0.0
2020-01-12 15:45:00,20.81,20.91,23.68,22.63,21.84,21.74,21.74,24.82,22.73,21.06,-3.48,246.9,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2375.34,1633.69,0.0,998.9,321.36,0.0,1082.61,0.0,0.0,0.0,26.15,26.25,36.0,25.09,21.59,36.0,25.16,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.005334,0.0,0.023902,0.0,0.0,0.0
2020-01-12 16:00:00,20.8,20.89,23.45,22.41,21.72,21.45,22.06,24.32,22.17,20.96,-3.61,151.1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2315.56,1591.29,0.0,988.01,318.53,0.0,1039.06,0.0,0.0,0.0,26.39,26.51,36.0,25.21,21.71,36.0,25.6,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.005334,0.0,0.023902,0.0,0.0,0.0
2020-01-12 16:15:00,20.84,20.93,23.23,21.96,21.63,21.17,22.26,23.86,21.71,20.95,-3.74,55.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2256.62,1549.26,0.0,0.0,0.0,0.0,1009.17,0.0,0.0,412.34,26.64,26.76,36.0,36.0,36.0,36.0,25.9,36.0,36.0,22.06,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.007075
2020-01-12 16:30:00,20.89,20.96,23.02,21.74,21.54,20.9,22.39,23.45,21.33,21.04,-3.88,41.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2195.15,1505.79,0.0,0.0,0.0,0.0,987.55,0.0,0.0,401.3,26.89,27.02,36.0,36.0,36.0,36.0,26.12,36.0,36.0,22.43,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.007075
2020-01-12 16:45:00,20.91,20.97,22.84,21.57,21.47,20.65,22.48,23.09,20.99,21.15,-4.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2173.58,1490.96,0.0,0.0,0.0,0.0,972.05,0.0,0.0,393.85,26.98,27.1,36.0,36.0,36.0,36.0,26.27,36.0,36.0,22.68,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.007075
2020-01-12 17:00:00,20.93,20.98,22.65,21.36,21.42,20.46,22.55,22.76,20.66,21.26,-4.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2144.09,1470.33,0.0,0.0,0.0,0.0,960.67,0.0,0.0,388.4,27.1,27.23,36.0,36.0,36.0,36.0,26.38,36.0,36.0,22.87,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.007075
2020-01-12 17:15:00,20.96,21.01,22.87,21.16,21.34,20.39,22.61,22.7,20.72,21.34,-4.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2119.47,1453.23,1235.01,0.0,0.0,1995.82,951.28,1368.15,1266.39,384.13,27.21,27.33,25.85,36.0,36.0,21.71,26.48,25.97,23.58,23.01,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 17:30:00,20.96,21.0,22.93,21.0,21.44,20.66,22.66,22.78,20.99,21.41,-4.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2106.37,1444.4,1223.8,0.0,0.0,1829.43,943.64,1295.0,1173.39,380.68,27.26,27.38,25.94,36.0,36.0,22.91,26.56,26.5,24.49,23.13,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 17:45:00,20.99,21.03,22.95,20.92,21.39,20.93,22.69,22.96,21.28,21.47,-4.16,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2098.24,1439.1,1210.84,0.0,0.0,1721.18,937.18,1253.05,1115.29,377.72,27.29,27.41,26.04,36.0,36.0,23.68,26.62,26.81,25.06,23.23,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 18:00:00,21.01,21.04,22.97,20.79,21.38,21.22,22.73,23.1,21.59,21.54,-4.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2080.34,1426.82,1196.83,0.0,0.0,1647.46,932.18,1226.13,1077.04,375.27,27.37,27.49,26.16,36.0,36.0,24.21,26.67,27.01,25.44,23.31,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 18:15:00,21.02,21.05,22.63,21.1,21.35,21.18,22.75,23.01,21.48,21.5,-4.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2076.72,1424.71,0.0,1088.92,0.0,0.0,927.64,0.0,0.0,0.0,27.38,27.5,36.0,24.11,36.0,36.0,26.72,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-12 18:30:00,21.03,21.05,22.45,21.29,21.29,20.94,22.78,22.72,21.16,21.4,-4.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2068.39,1419.28,0.0,1100.82,0.0,0.0,923.77,0.0,0.0,0.0,27.42,27.53,36.0,23.98,36.0,36.0,26.75,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-12 18:45:00,21.03,21.05,22.4,21.27,21.26,20.66,22.81,22.39,20.76,21.28,-4.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2060.09,1413.85,0.0,1109.6,0.0,0.0,920.38,0.0,0.0,0.0,27.45,27.56,36.0,23.89,36.0,36.0,26.79,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-12 19:00:00,21.05,21.06,22.28,21.33,21.23,20.41,22.85,22.1,20.4,21.16,-4.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2048.78,1406.23,0.0,1087.92,0.0,0.0,917.41,0.0,0.0,0.0,27.5,27.61,36.0,24.12,36.0,36.0,26.82,36.0,36.0,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-12 19:15:00,21.07,21.08,22.51,20.91,21.22,20.44,22.89,22.11,20.47,21.17,-4.42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2046.69,1404.86,1245.25,0.0,0.0,1863.94,914.02,1476.39,1274.77,404.69,27.51,27.62,25.76,36.0,36.0,22.66,26.85,25.17,23.5,22.32,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 19:30:00,21.09,21.11,22.58,20.75,21.23,20.72,22.94,22.3,20.81,21.25,-4.46,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2039.58,1399.99,1272.34,0.0,0.0,1732.85,910.69,1388.74,1183.66,394.34,27.54,27.65,25.54,36.0,36.0,23.6,26.88,25.82,24.39,22.67,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 19:45:00,21.12,21.13,22.6,20.68,21.22,21.03,22.98,22.55,21.2,21.35,-4.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2033.69,1396.02,1258.62,0.0,0.0,1649.27,907.34,1335.21,1126.85,387.42,27.56,27.67,25.65,36.0,36.0,24.19,26.92,26.21,24.95,22.9,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 20:00:00,21.12,21.14,22.63,20.56,21.21,21.27,23.02,22.74,21.47,21.44,-4.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2023.63,1389.16,1245.44,0.0,0.0,1591.69,904.4,1299.78,1088.43,382.39,27.6,27.71,25.76,36.0,36.0,24.61,26.95,26.47,25.32,23.07,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 20:15:00,21.14,21.14,22.65,20.9,21.22,21.22,23.0,22.66,21.37,21.41,-4.61,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.837,0.0,0.0,0.0,36.0,21.0,23.0,2023.49,1389.56,1233.45,1103.23,0.0,0.0,768.45,0.0,0.0,0.0,27.6,27.71,25.86,23.96,36.0,36.0,26.81,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.019998,0.0,0.0,0.0
2020-01-12 20:30:00,21.15,21.15,22.69,21.2,21.28,20.97,22.96,22.37,21.05,21.32,-4.67,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.837,0.0,0.0,0.0,36.0,21.0,23.0,2019.35,1387.02,1227.76,1086.35,0.0,0.0,777.31,0.0,0.0,0.0,27.62,27.72,25.91,24.14,36.0,36.0,26.7,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.019998,0.0,0.0,0.0
2020-01-12 20:45:00,21.16,21.16,22.73,21.34,21.31,20.67,22.93,22.06,20.69,21.21,-4.73,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.837,0.0,0.0,0.0,36.0,21.0,23.0,2015.2,1384.36,1221.79,1066.31,0.0,0.0,782.75,0.0,0.0,0.0,27.64,27.74,25.95,24.36,36.0,36.0,26.64,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.019998,0.0,0.0,0.0
2020-01-12 21:00:00,21.18,21.18,22.75,21.45,21.33,20.41,22.91,21.78,20.33,21.11,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.837,0.0,0.0,0.0,36.0,21.0,23.0,2010.86,1381.56,1215.89,1047.12,0.0,0.0,786.33,0.0,0.0,0.0,27.66,27.76,26.0,24.57,36.0,36.0,26.59,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.019998,0.0,0.0,0.0
2020-01-12 21:15:00,21.19,21.19,22.77,21.03,21.32,20.43,22.93,21.77,20.37,21.1,-4.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2007.18,1379.22,1212.38,0.0,0.0,1835.62,925.36,1537.62,1286.15,407.66,27.67,27.77,26.03,36.0,36.0,22.86,26.74,24.73,23.38,22.22,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 21:30:00,21.21,21.2,22.78,20.85,21.29,20.71,22.99,21.99,20.72,21.19,-4.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2003.59,1376.95,1208.95,0.0,0.0,1710.53,914.29,1442.73,1194.0,396.9,27.69,27.78,26.06,36.0,36.0,23.76,26.85,25.42,24.29,22.58,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 21:45:00,21.22,21.21,22.78,20.84,21.27,21.01,23.04,22.25,21.1,21.29,-4.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2000.09,1374.76,1205.72,0.0,0.0,1631.52,907.02,1384.23,1136.49,389.67,27.7,27.8,26.09,36.0,36.0,24.32,26.92,25.85,24.85,22.82,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 22:00:00,21.23,21.22,22.79,20.76,21.27,21.25,23.08,22.47,21.37,21.39,-4.72,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1992.35,1369.57,1202.64,0.0,0.0,1577.59,901.92,1345.1,1097.73,384.41,27.73,27.83,26.11,36.0,36.0,24.71,26.97,26.14,25.23,23.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 22:15:00,21.24,21.22,22.79,21.1,21.28,21.19,23.04,22.4,21.26,21.46,-4.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.664,0.0,0.0,1.0,36.0,21.0,23.0,1994.25,1371.15,1201.29,1064.54,0.0,0.0,619.08,0.0,0.0,380.23,27.73,27.82,26.12,24.38,36.0,36.0,26.66,36.0,36.0,23.14,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.015862,0.0,0.0,0.007075
2020-01-12 22:30:00,21.25,21.24,22.81,21.27,21.32,20.93,22.94,22.11,20.93,21.53,-4.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.664,0.0,0.0,1.0,36.0,21.0,23.0,1991.28,1369.28,1198.95,1085.62,0.0,0.0,635.02,0.0,0.0,376.91,27.74,27.83,26.14,24.15,36.0,36.0,26.42,36.0,36.0,23.26,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.015862,0.0,0.0,0.007075
2020-01-12 22:45:00,21.26,21.25,22.83,21.34,21.34,20.62,22.85,21.78,20.57,21.6,-4.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.664,0.0,0.0,1.0,36.0,21.0,23.0,1988.71,1367.65,1197.08,1068.0,0.0,0.0,645.58,0.0,0.0,374.13,27.75,27.84,26.16,24.34,36.0,36.0,26.26,36.0,36.0,23.35,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.015862,0.0,0.0,0.007075
2020-01-12 23:00:00,21.27,21.25,22.84,21.44,21.34,20.35,22.78,21.5,20.22,21.66,-4.83,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.664,0.0,0.0,1.0,36.0,21.0,23.0,1986.24,1366.11,1195.35,1051.47,0.0,0.0,653.24,0.0,0.0,371.73,27.76,27.85,26.17,24.52,36.0,36.0,26.15,36.0,36.0,23.43,0.057663,0.040098,0.029097,0.021912,0.0,0.0,0.015862,0.0,0.0,0.007075
2020-01-12 23:15:00,21.27,21.26,22.85,21.03,21.33,20.36,22.81,21.5,20.25,21.72,-4.85,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1983.8,1364.6,1193.67,0.0,0.0,1829.84,955.43,1581.12,1297.56,369.6,27.77,27.86,26.19,36.0,36.0,22.9,26.44,24.41,23.27,23.5,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-12 23:30:00,21.28,21.26,22.84,20.77,21.28,20.64,22.89,21.73,20.59,21.77,-4.88,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1981.69,1363.36,1192.52,0.0,0.0,1706.73,933.8,1482.14,1204.73,367.68,27.78,27.87,26.2,36.0,36.0,23.78,26.65,25.13,24.18,23.57,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
