time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 21:15:00,20.45,18.33,19.16,18.71,20.57,18.32,19.7,19.98,19.14,19.68,19.15,20.84,20.75,17.66,-4.71,0.0,0.888,0.225,0.308,0.653,0.0,0.0,1.0,0.457,0.441,0.431,0.486,0.659,0.665,0.267
2020-01-12 21:30:00,20.4,18.3,19.13,18.73,20.35,18.23,19.63,20.03,19.15,19.63,19.14,20.84,20.73,17.66,-4.7,0.0,0.876,0.236,0.319,0.645,0.0,0.0,1.0,0.509,0.43,0.362,0.423,0.628,0.626,0.268
2020-01-12 21:45:00,20.41,18.28,19.11,18.75,20.26,18.18,19.61,19.99,19.14,19.68,19.19,20.86,20.76,17.66,-4.69,0.0,0.899,0.25,0.334,0.635,0.0,0.0,1.0,0.487,0.426,0.386,0.43,0.631,0.635,0.27
2020-01-12 22:00:00,20.4,18.29,19.11,18.8,20.17,18.14,19.59,20.04,19.13,19.63,19.17,20.83,20.72,17.65,-4.72,0.0,0.897,0.258,0.345,0.623,0.0,0.0,1.0,0.503,0.43,0.362,0.403,0.619,0.622,0.271
2020-01-12 22:15:00,20.43,18.68,19.15,18.83,20.1,18.1,19.61,19.99,19.12,19.62,19.2,20.65,20.74,17.65,-4.75,0.0,0.898,0.856,0.443,0.601,0.0,0.0,1.0,0.482,0.436,0.184,0.414,0.0,0.64,0.273
2020-01-12 22:30:00,20.44,18.73,19.19,18.91,20.04,18.1,19.64,19.94,19.12,19.55,19.19,20.34,20.71,17.65,-4.78,0.0,0.887,0.66,0.426,0.586,0.0,0.0,1.0,0.504,0.438,0.189,0.398,0.0,0.632,0.274
2020-01-12 22:45:00,20.41,18.7,19.19,18.92,19.93,18.08,19.64,19.93,19.12,19.47,19.16,20.06,20.67,17.65,-4.81,0.0,0.88,0.635,0.405,0.546,0.0,0.0,1.0,0.528,0.44,0.226,0.406,0.0,0.644,0.275
2020-01-12 23:00:00,20.41,18.74,19.18,18.93,19.85,18.03,19.63,19.87,19.12,19.49,19.19,19.84,20.69,17.64,-4.83,0.0,0.895,0.648,0.404,0.538,0.036,0.0,1.0,0.537,0.441,0.264,0.419,0.0,0.663,0.276
2020-01-12 23:15:00,20.41,18.76,19.19,18.96,19.79,18.0,19.51,19.77,19.11,19.42,19.16,19.64,20.43,17.7,-4.85,0.0,0.894,0.628,0.41,0.534,0.075,0.0,0.186,0.064,0.442,0.257,0.406,0.081,0.0,1.0
2020-01-12 23:30:00,20.38,18.7,19.1,18.9,19.7,17.89,19.51,19.54,19.11,19.35,19.11,19.55,20.13,17.81,-4.88,0.0,0.894,0.621,0.406,0.522,0.104,0.0,0.244,0.117,0.443,0.289,0.421,0.179,0.0,1.0
2020-01-12 23:45:00,20.41,18.76,19.13,18.94,19.66,17.87,19.46,19.35,19.11,19.17,18.97,19.47,19.82,17.9,-4.9,0.0,0.912,0.65,0.449,0.55,0.151,0.0,0.246,0.231,0.444,0.325,0.446,0.227,0.0,1.0
2020-01-13 00:00:00,20.38,18.76,19.14,18.95,19.58,17.84,19.43,19.24,19.1,19.11,18.93,19.42,19.59,18.04,-4.97,0.0,0.893,0.618,0.433,0.529,0.171,0.0,0.271,0.327,0.445,0.417,0.517,0.264,0.089,1.0
2020-01-13 00:15:00,19.41,18.74,19.1,18.93,19.56,18.06,19.39,19.21,19.1,19.1,18.93,19.4,19.51,18.11,-5.03,0.0,0.0,0.618,0.432,0.524,0.21,1.0,0.283,0.382,0.45,0.444,0.534,0.29,0.206,0.982
2020-01-13 00:30:00,19.46,18.75,19.09,18.94,19.52,18.78,19.4,19.21,19.09,19.12,18.95,19.39,19.45,18.2,-5.1,0.0,0.297,0.629,0.452,0.534,0.221,0.97,0.304,0.395,0.452,0.449,0.536,0.299,0.247,0.947
2020-01-13 00:45:00,19.47,18.82,19.15,19.0,19.51,18.52,19.45,19.22,19.08,19.14,18.98,19.39,19.43,18.28,-5.16,0.0,0.27,0.627,0.453,0.532,0.24,0.61,0.298,0.393,0.455,0.438,0.524,0.304,0.273,0.9
2020-01-13 01:00:00,19.36,18.76,19.11,18.97,19.47,18.63,19.41,19.23,19.08,19.15,18.99,19.38,19.41,18.36,-5.11,0.0,0.266,0.592,0.425,0.502,0.246,0.739,0.274,0.388,0.458,0.428,0.512,0.307,0.286,0.859
2020-01-13 01:15:00,19.37,18.79,19.12,18.98,19.45,18.62,19.39,19.22,19.08,19.16,19.0,19.36,19.4,18.41,-5.06,0.0,0.32,0.622,0.446,0.517,0.267,0.685,0.295,0.387,0.458,0.423,0.504,0.312,0.294,0.822
2020-01-13 01:30:00,19.32,18.77,19.11,18.98,19.42,18.64,19.38,19.21,19.08,19.15,19.0,19.35,19.38,18.45,-5.01,0.0,0.316,0.607,0.442,0.511,0.277,0.688,0.305,0.389,0.459,0.422,0.499,0.318,0.302,0.796
2020-01-13 01:45:00,19.28,18.79,19.11,18.98,19.41,18.69,19.36,19.21,19.08,19.15,19.01,19.34,19.36,18.49,-4.97,0.0,0.338,0.613,0.447,0.512,0.29,0.68,0.309,0.393,0.46,0.423,0.498,0.324,0.311,0.773
2020-01-13 02:00:00,19.24,18.77,19.09,18.98,19.39,18.72,19.37,19.2,19.07,19.14,19.0,19.32,19.34,18.53,-4.97,0.0,0.36,0.607,0.446,0.508,0.295,0.654,0.318,0.396,0.461,0.425,0.497,0.33,0.319,0.753
2020-01-13 02:15:00,19.2,18.79,19.1,18.99,19.37,18.77,19.35,19.19,19.05,19.14,19.0,19.31,19.33,18.57,-4.96,0.0,0.382,0.614,0.453,0.511,0.306,0.639,0.317,0.401,0.467,0.429,0.498,0.338,0.328,0.734
2020-01-13 02:30:00,19.15,18.77,19.09,18.98,19.36,18.8,19.35,19.18,19.05,19.13,19.0,19.29,19.31,18.6,-4.96,0.0,0.401,0.606,0.448,0.505,0.313,0.616,0.326,0.407,0.473,0.432,0.499,0.346,0.337,0.717
2020-01-13 02:45:00,19.12,18.79,19.1,18.99,19.34,18.84,19.33,19.17,19.04,19.12,19.0,19.28,19.29,18.63,-4.96,0.0,0.423,0.615,0.457,0.51,0.322,0.601,0.326,0.412,0.477,0.436,0.5,0.353,0.346,0.701
2020-01-13 03:00:00,19.06,18.75,19.07,18.97,19.31,18.86,19.33,19.14,19.01,19.1,18.98,19.25,19.25,18.65,-4.97,0.0,0.44,0.607,0.452,0.504,0.329,0.578,0.335,0.417,0.48,0.439,0.501,0.359,0.354,0.687
2020-01-13 03:15:00,18.39,18.44,19.06,18.97,19.3,18.87,19.24,18.97,18.99,19.06,18.94,19.21,19.2,18.67,-4.99,0.0,0.0,0.273,0.465,0.514,0.346,0.568,0.334,0.0,0.497,0.449,0.508,0.375,0.373,0.674
2020-01-13 03:30:00,18.13,18.45,18.99,18.91,19.25,18.82,19.13,18.67,18.96,19.01,18.9,19.16,19.14,18.7,-5.0,0.0,0.0,0.431,0.471,0.516,0.352,0.566,0.379,0.0,0.507,0.472,0.531,0.396,0.401,0.665
2020-01-13 03:45:00,18.0,18.42,18.98,18.9,19.24,18.83,19.1,18.57,18.95,18.84,18.82,19.06,19.02,18.72,-5.02,0.0,0.0,0.426,0.507,0.547,0.375,0.589,0.437,0.0,0.519,0.494,0.548,0.42,0.432,0.651
2020-01-13 04:00:00,17.9,18.42,18.98,18.91,19.25,18.86,19.06,18.37,18.98,18.84,18.82,19.08,19.04,18.74,-5.03,0.0,0.0,0.44,0.51,0.548,0.381,0.584,0.451,0.0,0.526,0.581,0.589,0.472,0.491,0.64
2020-01-13 04:15:00,17.8,18.4,18.97,18.9,19.24,18.76,19.13,18.37,19.0,18.71,18.81,19.23,18.98,18.76,-5.03,0.0,0.0,0.441,0.509,0.546,0.376,0.47,1.0,0.0,0.511,0.581,0.891,1.0,0.48,0.63
2020-01-13 04:30:00,17.75,18.47,19.02,18.95,19.26,18.85,19.1,18.29,19.01,18.79,18.93,19.5,19.03,18.77,-5.04,0.0,0.0,0.45,0.515,0.55,0.381,0.522,1.0,0.0,0.501,0.645,0.897,1.0,0.51,0.622
2020-01-13 04:45:00,17.63,18.39,18.98,18.92,19.24,18.81,19.13,18.39,19.01,18.72,18.91,19.6,19.0,18.79,-5.05,0.0,0.0,0.417,0.49,0.527,0.368,0.476,1.0,0.0,0.496,0.605,0.834,1.0,0.484,0.614
2020-01-13 05:00:00,17.54,18.45,19.02,18.95,19.24,18.84,19.08,18.28,18.99,18.85,19.04,19.75,19.06,18.8,-5.02,0.0,0.0,0.455,0.508,0.541,0.378,0.494,1.0,0.0,0.493,0.642,0.844,1.0,0.498,0.606
2020-01-13 05:15:00,17.41,18.35,18.97,18.67,19.21,18.8,19.09,18.37,18.97,18.7,18.94,19.73,18.79,18.82,-4.99,0.0,0.0,0.424,0.491,0.276,0.379,0.482,1.0,0.0,0.505,0.574,0.782,0.974,0.0,0.599
2020-01-13 05:30:00,17.31,18.42,19.0,18.81,19.22,18.82,19.01,18.17,18.97,18.84,19.05,19.84,18.6,18.83,-4.96,0.0,0.0,0.473,0.516,0.415,0.393,0.498,1.0,0.0,0.513,0.649,0.831,0.983,0.0,0.592
2020-01-13 05:45:00,17.18,18.34,18.96,18.71,19.19,18.8,19.01,18.17,18.96,18.67,18.92,19.77,18.34,18.84,-4.93,0.0,0.0,0.44,0.5,0.346,0.391,0.488,1.0,0.0,0.517,0.579,0.774,0.928,0.0,0.586
2020-01-13 06:00:00,17.05,18.32,18.95,18.71,19.17,18.79,18.99,18.12,18.95,18.57,18.85,19.71,18.13,18.85,-4.93,0.0,0.0,0.482,0.52,0.396,0.404,0.501,1.0,0.0,0.519,0.666,0.839,0.965,0.082,0.581
2020-01-13 06:15:00,17.01,18.34,18.55,18.7,19.67,18.79,18.96,18.0,18.71,18.6,18.86,19.73,18.05,18.86,-4.93,0.0,0.023,0.488,0.0,0.396,1.0,0.507,1.0,0.0,0.073,0.713,0.873,0.996,0.185,0.575
2020-01-13 06:30:00,16.97,18.33,18.51,18.69,19.86,18.79,18.98,17.96,18.36,18.55,18.82,19.71,17.99,18.87,-4.93,0.0,0.043,0.481,0.0,0.399,1.0,0.503,1.0,0.0,0.197,0.702,0.869,0.984,0.227,0.571
2020-01-13 06:45:00,16.94,18.31,18.47,18.68,19.87,18.77,18.99,17.9,18.19,18.55,18.83,19.72,17.96,18.88,-4.92,0.0,0.063,0.484,0.0,0.404,1.0,0.506,1.0,0.0,0.372,0.726,0.888,0.993,0.255,0.565
2020-01-13 07:00:00,16.92,18.34,18.47,18.68,19.92,18.8,18.97,17.89,18.26,18.52,18.81,19.73,17.97,18.89,-4.93,0.0,0.082,0.493,0.0,0.412,1.0,0.514,1.0,0.0,0.455,0.726,0.885,0.99,0.269,0.56
2020-01-13 07:15:00,16.87,18.31,18.42,18.66,19.94,18.8,18.99,17.86,18.31,18.54,18.82,19.75,17.99,18.9,-4.93,0.0,0.09,0.481,0.0,0.408,0.991,0.5,1.0,0.0,0.42,0.739,0.896,0.987,0.267,0.556
2020-01-13 07:30:00,16.88,18.35,18.44,18.68,19.98,18.81,18.96,17.86,18.33,18.51,18.81,19.75,17.97,18.9,-4.93,0.0,0.114,0.497,0.0,0.421,0.98,0.502,1.0,0.0,0.393,0.73,0.89,0.974,0.256,0.552
2020-01-13 07:45:00,16.84,18.31,18.37,18.66,20.0,18.81,18.99,17.82,18.33,18.54,18.83,19.78,17.96,18.91,-4.93,0.0,0.111,0.475,0.0,0.409,0.96,0.494,1.0,0.0,0.384,0.743,0.897,0.974,0.266,0.548
2020-01-13 08:00:00,16.87,18.37,18.38,18.69,20.06,18.83,18.96,17.83,18.32,18.5,18.8,19.77,17.94,18.92,-4.87,0.0,0.132,0.495,0.0,0.422,0.948,0.496,1.0,0.0,0.386,0.73,0.884,0.96,0.269,0.544
2020-01-13 08:15:00,16.81,18.32,18.31,18.66,20.07,18.82,19.0,17.79,18.32,18.58,18.84,19.8,17.95,18.96,-4.82,4.8,0.116,0.467,0.0,0.406,0.919,0.486,1.0,0.0,0.391,1.0,0.898,0.965,0.278,1.0
2020-01-13 08:30:00,16.87,18.41,18.37,18.71,20.22,18.86,18.96,17.82,18.36,18.59,18.81,19.84,17.95,19.03,-4.77,33.8,0.143,0.492,0.0,0.422,0.913,0.489,1.0,0.0,0.389,1.0,0.881,0.95,0.274,1.0
2020-01-13 08:45:00,16.8,18.35,18.32,18.68,20.3,18.85,19.04,17.81,18.41,18.72,18.88,19.98,17.97,19.11,-4.72,62.9,0.113,0.444,0.0,0.393,0.839,0.47,1.0,0.0,0.369,1.0,0.894,0.93,0.276,1.0
2020-01-13 09:00:00,16.91,18.47,18.43,18.75,20.46,18.91,18.99,17.89,18.41,18.74,18.86,20.04,17.97,19.18,-4.53,92.0,0.152,0.477,0.0,0.411,0.799,0.475,1.0,0.0,0.346,1.0,0.86,0.862,0.264,1.0
2020-01-13 09:15:00,16.79,18.36,18.39,18.69,20.5,18.89,19.12,17.88,18.4,18.9,18.95,20.19,18.01,19.24,-4.34,121.0,0.096,0.416,0.0,0.375,0.718,0.443,1.0,0.0,0.347,1.0,0.871,0.828,0.263,1.0
2020-01-13 09:30:00,16.96,18.53,18.52,18.8,20.62,18.96,19.03,17.99,18.39,18.88,18.91,20.22,18.0,19.3,-4.15,126.7,0.154,0.47,0.0,0.406,0.702,0.457,1.0,0.0,0.349,0.952,0.823,0.755,0.247,0.979
2020-01-13 09:45:00,16.77,18.35,18.41,18.69,20.55,18.91,19.19,17.95,18.4,19.04,19.03,20.33,18.02,19.36,-3.96,132.3,0.071,0.383,0.0,0.352,0.641,0.421,1.0,0.0,0.353,0.959,0.844,0.741,0.251,0.948
2020-01-13 10:00:00,17.02,18.61,18.59,18.85,20.73,19.02,19.02,18.07,18.41,18.97,18.95,20.29,18.02,19.4,-3.81,137.9,0.165,0.475,0.0,0.407,0.676,0.444,1.0,0.0,0.352,0.879,0.785,0.685,0.238,0.921
2020-01-13 10:15:00,16.8,18.44,18.49,18.74,20.66,18.98,19.15,18.04,18.42,19.07,19.04,20.36,18.05,19.44,-3.65,143.5,0.039,0.343,0.0,0.325,0.586,0.392,1.0,0.0,0.345,0.917,0.823,0.705,0.24,0.898
2020-01-13 10:30:00,16.93,18.48,18.44,18.75,20.73,19.02,19.17,18.03,18.44,19.17,19.1,20.44,18.09,19.48,-3.49,164.3,0.151,0.431,0.0,0.378,0.62,0.409,1.0,0.0,0.338,0.864,0.78,0.669,0.227,0.88
2020-01-13 10:45:00,16.93,18.6,18.63,18.85,20.9,19.11,19.15,18.15,18.46,19.09,19.01,20.47,18.12,19.52,-3.34,185.1,0.084,0.41,0.0,0.374,0.584,0.388,1.0,0.0,0.328,0.816,0.748,0.629,0.207,0.858
2020-01-13 11:00:00,16.91,18.51,18.5,18.79,20.91,19.15,19.25,18.1,18.5,19.26,19.17,20.63,18.22,19.55,-3.14,205.8,0.086,0.351,0.0,0.326,0.5,0.345,1.0,0.0,0.321,0.854,0.794,0.615,0.188,0.841
2020-01-13 11:15:00,17.02,18.68,18.56,18.9,21.08,19.26,19.18,18.27,18.53,19.15,19.08,20.65,18.28,19.58,-2.95,226.6,0.095,0.397,0.0,0.357,0.496,0.323,1.0,0.0,0.302,0.77,0.714,0.533,0.14,0.826
2020-01-13 11:30:00,16.89,18.53,18.45,18.81,21.08,19.33,19.32,18.21,18.56,19.35,19.28,20.84,18.41,19.6,-2.76,254.3,0.042,0.311,0.0,0.299,0.412,0.27,1.0,0.0,0.285,0.827,0.758,0.523,0.112,0.812
2020-01-13 11:45:00,17.11,18.77,18.61,18.97,21.28,19.48,19.2,18.41,18.59,19.21,19.16,20.85,18.45,19.62,-2.56,282.1,0.105,0.384,0.0,0.343,0.412,0.235,1.0,0.0,0.271,0.727,0.661,0.428,0.046,0.799
2020-01-13 12:00:00,16.85,18.53,18.43,18.82,21.22,19.48,19.43,18.32,18.6,19.45,19.39,21.06,18.61,19.65,-2.33,309.9,0.0,0.266,0.0,0.266,0.309,0.158,1.0,0.0,0.257,0.795,0.719,0.423,0.026,0.788
2020-01-13 12:15:00,17.13,18.8,18.58,18.99,21.41,19.67,19.36,18.49,18.61,19.39,19.34,21.09,18.69,19.66,-2.09,337.7,0.124,0.386,0.0,0.339,0.342,0.16,1.0,0.0,0.252,0.676,0.605,0.322,0.0,0.777
2020-01-13 12:30:00,17.03,18.78,18.71,19.02,21.56,19.86,19.35,18.6,18.62,19.34,19.32,21.17,18.87,19.69,-1.86,390.0,0.0,0.25,0.0,0.256,0.244,0.067,1.0,0.0,0.246,0.703,0.628,0.306,0.0,0.768
2020-01-13 12:45:00,17.02,18.73,18.6,18.95,21.6,19.98,19.45,18.63,18.62,19.49,19.45,21.35,19.13,19.7,-1.62,442.4,0.033,0.259,0.0,0.242,0.168,0.0,1.0,0.0,0.241,0.729,0.641,0.265,0.0,0.757
2020-01-13 13:00:00,17.07,18.8,18.64,19.01,21.74,20.26,19.51,18.74,18.63,19.55,19.52,21.49,19.45,19.72,-1.38,494.8,0.038,0.287,0.0,0.274,0.151,0.0,1.0,0.0,0.238,0.653,0.574,0.173,0.0,0.749
2020-01-13 13:15:00,17.07,18.83,18.7,19.04,21.83,20.58,19.59,18.84,18.64,19.61,19.57,21.6,19.78,19.74,-1.14,547.2,0.016,0.248,0.0,0.245,0.082,0.0,1.0,0.0,0.235,0.623,0.542,0.104,0.0,0.74
2020-01-13 13:30:00,17.09,18.86,18.74,19.07,21.85,20.82,19.64,18.94,18.64,19.66,19.62,21.65,20.1,19.75,-0.9,555.8,0.014,0.235,0.0,0.228,0.037,0.0,1.0,0.0,0.232,0.596,0.515,0.051,0.0,0.732
2020-01-13 13:45:00,17.1,18.88,18.77,19.09,21.85,21.07,19.69,19.02,18.63,19.7,19.66,21.67,20.4,19.77,-0.65,564.4,0.005,0.221,0.0,0.216,0.026,0.0,1.0,0.0,0.231,0.571,0.49,0.023,0.0,0.724
2020-01-13 14:00:00,17.1,18.89,18.8,19.1,21.84,21.3,19.73,19.08,18.62,19.73,19.68,21.64,20.69,19.78,-0.54,573.0,0.0,0.212,0.0,0.207,0.024,0.0,1.0,0.0,0.234,0.552,0.472,0.017,0.0,0.717
2020-01-13 14:15:00,17.11,18.9,18.82,19.11,21.8,21.54,19.77,19.14,18.61,19.75,19.7,21.6,20.96,19.79,-0.43,581.6,0.0,0.204,0.0,0.2,0.031,0.0,1.0,0.0,0.24,0.537,0.46,0.028,0.0,0.709
2020-01-13 14:30:00,17.12,18.92,18.84,19.12,21.73,21.68,19.79,19.19,18.61,19.77,19.72,21.51,21.18,19.81,-0.32,552.4,0.0,0.198,0.0,0.194,0.049,0.0,1.0,0.0,0.245,0.526,0.451,0.052,0.0,0.703
2020-01-13 14:45:00,17.12,18.92,18.86,19.13,21.64,21.8,19.79,19.18,18.61,19.82,19.75,21.42,21.41,19.82,-0.21,523.2,0.0,0.191,0.0,0.188,0.087,0.0,1.0,0.0,0.246,0.514,0.442,0.093,0.0,0.697
2020-01-13 15:00:00,17.09,18.89,18.83,19.1,21.55,21.85,19.82,19.28,18.59,19.71,19.66,21.25,21.44,19.83,-0.23,494.0,0.0,0.189,0.0,0.186,0.128,0.0,1.0,0.0,0.247,0.488,0.423,0.139,0.0,0.69
2020-01-13 15:15:00,17.11,18.93,18.85,19.13,21.46,21.94,19.79,19.19,18.58,19.83,19.76,21.19,21.63,19.84,-0.26,464.8,0.007,0.205,0.0,0.198,0.177,0.0,1.0,0.0,0.255,0.546,0.469,0.224,0.0,0.685
2020-01-13 15:30:00,17.04,18.84,18.8,19.08,21.33,21.82,19.83,19.28,18.55,19.68,19.64,21.0,21.52,19.85,-0.28,383.0,0.0,0.184,0.0,0.186,0.22,0.0,1.0,0.0,0.262,0.487,0.422,0.254,0.0,0.68
2020-01-13 15:45:00,17.06,18.88,18.8,19.08,21.26,21.5,19.73,19.15,18.54,19.73,19.67,20.93,21.48,19.86,-0.3,301.3,0.031,0.228,0.0,0.212,0.287,0.0,1.0,0.0,0.273,0.559,0.478,0.349,0.0,0.675
2020-01-13 16:00:00,16.96,18.76,18.7,19.0,21.11,20.9,19.6,19.07,18.5,19.65,19.61,20.8,21.3,19.87,-0.47,219.5,0.02,0.209,0.0,0.208,0.322,0.0,1.0,0.0,0.282,0.537,0.464,0.386,0.0,0.671
2020-01-13 16:15:00,16.91,18.69,18.59,18.93,21.01,20.63,19.49,18.93,18.47,19.58,19.54,20.68,20.76,19.88,-0.64,137.8,0.07,0.271,0.0,0.251,0.393,0.0,1.0,0.0,0.298,0.573,0.497,0.451,0.0,0.666
2020-01-13 16:30:00,16.9,18.68,18.54,18.91,20.96,20.48,19.44,18.78,18.45,19.46,19.43,20.57,20.37,19.89,-0.82,103.3,0.095,0.303,0.0,0.284,0.446,0.0,1.0,0.0,0.315,0.61,0.531,0.508,0.0,0.661
2020-01-13 16:45:00,16.87,18.64,18.5,18.89,20.9,20.29,19.4,18.64,18.43,19.36,19.34,20.48,20.04,19.9,-0.99,0.0,0.101,0.311,0.0,0.295,0.471,0.0,1.0,0.0,0.324,0.671,0.587,0.563,0.0,0.656
2020-01-13 17:00:00,16.86,18.62,18.45,18.86,20.85,20.1,19.36,18.53,18.41,19.28,19.28,20.41,19.75,19.9,-1.04,0.0,0.115,0.328,0.0,0.306,0.501,0.0,1.0,0.0,0.336,0.72,0.628,0.61,0.0,0.652
2020-01-13 17:15:00,16.85,18.6,18.4,18.84,20.8,19.93,19.33,18.43,18.4,19.22,19.23,20.35,19.5,19.91,-1.1,0.0,0.121,0.34,0.0,0.319,0.526,0.0,1.0,0.0,0.344,0.758,0.659,0.645,0.0,0.648
2020-01-13 17:30:00,16.82,18.56,18.35,18.82,20.75,19.75,19.32,18.42,18.39,19.12,19.15,20.28,19.24,19.92,-1.16,0.0,0.124,0.35,0.0,0.328,0.552,0.0,1.0,0.0,0.348,0.789,0.683,0.676,0.0,0.644
2020-01-13 17:45:00,16.86,18.6,18.37,18.84,20.74,19.63,19.25,18.23,18.38,19.25,19.27,20.33,19.12,19.93,-1.22,0.0,0.138,0.368,0.0,0.342,0.576,0.027,1.0,0.0,0.353,0.838,0.724,0.709,0.0,0.64
2020-01-13 18:00:00,16.77,18.5,18.28,18.77,20.66,19.51,19.28,18.3,18.35,19.03,19.07,20.19,18.84,19.93,-1.26,0.0,0.122,0.349,0.0,0.331,0.58,0.084,1.0,0.0,0.358,0.776,0.666,0.686,0.0,0.636
2020-01-13 18:15:00,16.84,18.58,18.31,18.81,20.67,19.47,19.18,18.06,18.32,19.17,19.2,20.24,18.71,19.94,-1.31,0.0,0.166,0.4,0.012,0.366,0.619,0.145,1.0,0.0,0.377,0.886,0.766,0.755,0.0,0.633
2020-01-13 18:30:00,16.71,18.43,18.18,18.72,20.58,19.35,19.25,18.16,18.31,18.89,18.95,20.06,18.44,19.95,-1.36,0.0,0.128,0.36,0.0,0.343,0.614,0.165,1.0,0.0,0.389,0.815,0.702,0.73,0.0,0.629
2020-01-13 18:45:00,16.86,18.58,18.29,18.81,20.62,19.33,19.11,17.88,18.3,19.09,19.14,20.15,18.34,19.95,-1.4,0.0,0.195,0.435,0.058,0.391,0.661,0.225,1.0,0.0,0.396,0.956,0.826,0.819,0.031,0.626
2020-01-13 19:00:00,16.71,18.44,18.18,18.72,20.57,19.27,19.17,17.94,18.32,18.89,18.95,20.04,18.19,19.96,-1.44,0.0,0.122,0.358,0.006,0.347,0.642,0.234,1.0,0.0,0.402,0.856,0.732,0.777,0.078,0.623
2020-01-13 19:15:00,17.54,18.78,18.2,18.75,20.58,19.25,19.25,18.05,18.32,18.9,18.97,20.06,18.16,19.97,-1.47,0.0,1.0,0.779,0.06,0.389,0.667,0.266,1.0,1.0,0.389,0.956,0.824,0.83,0.154,0.62
2020-01-13 19:30:00,18.06,18.87,18.33,18.85,20.66,19.24,19.42,18.3,18.34,19.11,19.16,20.18,18.18,19.97,-1.51,0.0,1.0,0.61,0.05,0.373,0.659,0.275,1.0,0.977,0.39,0.948,0.813,0.82,0.168,0.617
2020-01-13 19:45:00,18.18,18.89,18.39,18.88,20.68,19.25,19.49,18.63,18.36,19.33,19.37,20.32,18.24,19.98,-1.54,0.0,0.972,0.564,0.0,0.323,0.619,0.279,1.0,0.85,0.381,0.843,0.718,0.759,0.158,0.613
2020-01-13 20:00:00,18.25,18.91,18.4,18.88,20.67,19.23,19.51,18.89,18.36,19.3,19.36,20.33,18.23,19.99,-1.58,0.0,0.909,0.553,0.0,0.308,0.608,0.275,1.0,0.683,0.371,0.735,0.615,0.69,0.131,0.61
2020-01-13 20:15:00,18.36,18.92,18.37,18.87,20.67,19.34,19.45,18.85,18.37,19.54,19.48,20.26,18.3,19.99,-1.62,0.0,0.873,0.546,0.0,0.308,0.614,0.385,0.244,0.556,0.368,0.749,0.318,0.0,0.136,0.607
2020-01-13 20:30:00,18.42,18.93,18.39,18.89,20.67,19.29,19.41,18.89,18.38,19.55,19.38,19.99,18.28,20.0,-1.66,0.0,0.821,0.542,0.0,0.314,0.614,0.33,0.273,0.575,0.366,0.628,0.259,0.0,0.098,0.604
2020-01-13 20:45:00,18.49,18.9,18.31,18.84,20.64,19.28,19.46,18.88,18.39,19.48,19.29,19.79,18.24,20.0,-1.7,0.0,0.79,0.534,0.0,0.307,0.616,0.354,0.293,0.557,0.362,0.627,0.31,0.003,0.11,0.601
2020-01-13 21:00:00,18.59,18.97,18.38,18.89,20.68,19.31,19.42,18.85,18.36,19.49,19.25,19.64,18.22,20.01,-1.73,0.0,0.757,0.552,0.0,0.33,0.63,0.359,0.272,0.56,0.357,0.658,0.353,0.106,0.131,0.598
2020-01-13 21:15:00,18.59,18.9,18.31,19.01,20.63,19.27,19.48,18.86,18.36,19.45,19.21,19.55,18.46,20.01,-1.77,0.0,0.706,0.517,0.0,0.553,0.612,0.343,0.292,0.576,0.371,0.656,0.376,0.179,0.89,0.595
2020-01-13 21:30:00,18.67,18.98,18.36,19.03,20.67,19.3,19.46,18.92,18.36,19.49,19.23,19.52,18.77,20.02,-1.8,0.0,0.705,0.551,0.0,0.495,0.635,0.367,0.262,0.57,0.372,0.677,0.397,0.226,0.77,0.593
2020-01-13 21:45:00,18.67,18.96,18.38,19.04,20.66,19.28,19.45,18.98,18.36,19.52,19.24,19.5,19.03,20.03,-1.83,0.0,0.664,0.509,0.0,0.483,0.613,0.349,0.272,0.541,0.37,0.656,0.386,0.239,0.614,0.59
2020-01-13 22:00:00,18.68,18.92,18.32,19.02,20.62,19.25,19.45,18.99,18.33,19.54,19.23,19.46,19.1,20.03,-1.87,0.0,0.663,0.521,0.0,0.478,0.62,0.358,0.276,0.512,0.369,0.64,0.381,0.249,0.485,0.587
2020-01-13 22:15:00,18.72,18.94,18.49,19.03,20.02,19.25,19.4,18.98,18.54,19.52,19.21,19.42,19.08,20.04,-1.91,0.0,0.661,0.538,0.841,0.491,0.0,0.376,0.273,0.507,0.836,0.632,0.385,0.27,0.451,0.584
2020-01-13 22:30:00,18.68,18.87,18.66,18.99,19.79,19.2,19.33,18.98,18.85,19.5,19.17,19.37,19.05,20.04,-1.96,0.0,0.642,0.528,0.753,0.486,0.0,0.376,0.302,0.51,0.732,0.64,0.396,0.289,0.46,0.582
2020-01-13 22:45:00,18.69,18.88,18.58,18.99,19.78,19.19,19.33,18.96,18.93,19.49,19.16,19.34,19.04,20.05,-2.0,0.0,0.659,0.563,0.669,0.506,0.103,0.402,0.337,0.512,0.573,0.652,0.413,0.316,0.473,0.579
