time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 13:30:00,20.11,18.11,20.44,20.63,21.26,20.33,19.58,18.88,21.65,19.68,19.41,21.13,19.72,20.75,-3.47,491.9,0.548,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.626,0.514,0.457,0.0,0.0,1.0
2020-01-12 13:45:00,20.1,18.14,20.46,20.65,21.21,20.54,19.59,18.86,21.65,19.73,19.46,21.11,19.99,20.8,-3.39,481.1,0.545,0.0,0.879,1.0,0.0,0.0,0.0,0.0,0.624,0.509,0.443,0.0,0.0,1.0
2020-01-12 14:00:00,20.1,18.09,20.42,20.63,21.12,20.66,19.65,18.99,21.65,19.58,19.34,20.97,20.07,20.83,-3.36,470.2,0.548,0.0,0.871,1.0,0.0,0.0,0.0,0.0,0.626,0.485,0.418,0.0,0.0,1.0
2020-01-12 14:15:00,20.11,18.15,20.48,20.7,21.07,20.85,19.61,18.87,21.65,19.73,19.48,20.96,20.35,20.87,-3.34,459.4,0.551,0.0,0.892,1.0,0.0,0.0,0.0,0.0,0.626,0.562,0.478,0.0,0.0,1.0
2020-01-12 14:30:00,20.09,18.08,20.42,20.66,20.94,20.96,19.68,19.02,21.64,19.55,19.33,20.76,20.39,20.9,-3.32,454.2,0.543,0.0,0.858,1.0,0.0,0.0,0.0,0.0,0.627,0.485,0.41,0.0,0.0,1.0
2020-01-12 14:45:00,20.11,18.16,20.51,20.74,20.86,21.15,19.62,18.86,21.63,19.73,19.49,20.72,20.67,20.93,-3.3,448.9,0.555,0.0,0.892,1.0,0.0,0.0,0.0,0.0,0.631,0.575,0.484,0.0,0.0,1.0
2020-01-12 15:00:00,20.07,18.05,20.4,20.67,20.7,21.23,19.71,19.03,21.62,19.5,19.3,20.47,20.66,20.97,-3.34,443.6,0.545,0.0,0.847,1.0,0.0,0.0,0.0,0.0,0.636,0.485,0.405,0.0,0.0,1.0
2020-01-12 15:15:00,20.1,18.15,20.53,20.77,20.59,21.42,19.62,18.82,21.6,19.72,19.49,20.41,20.94,21.0,-3.39,438.4,0.564,0.0,0.898,1.0,0.0,0.0,0.0,0.0,0.642,0.598,0.499,0.0,0.0,1.0
2020-01-12 15:30:00,20.07,18.07,20.45,20.72,20.39,21.27,19.66,18.88,21.58,19.55,19.35,20.17,20.8,21.03,-3.43,342.6,0.552,0.0,0.837,1.0,0.0,0.0,0.0,0.0,0.649,0.49,0.407,0.0,0.0,1.0
2020-01-12 15:45:00,20.05,18.01,20.42,20.7,20.18,20.89,19.59,18.78,21.55,19.49,19.29,19.93,20.66,21.06,-3.48,246.9,0.566,0.0,0.876,1.0,0.0,0.0,0.0,0.0,0.659,0.573,0.477,0.0,0.0,0.987
2020-01-12 16:00:00,20.0,17.89,20.32,20.6,19.97,20.37,19.48,18.65,21.51,19.36,19.19,19.7,20.41,21.08,-3.61,151.1,0.576,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.674,0.607,0.506,0.0,0.0,0.971
2020-01-12 16:15:00,19.96,17.84,20.27,20.54,19.76,20.13,19.36,18.45,21.46,19.32,19.14,19.46,19.93,21.11,-3.74,55.3,0.6,0.055,0.941,1.0,0.0,0.0,0.0,0.0,0.695,0.668,0.553,0.001,0.0,0.958
2020-01-12 16:30:00,19.94,17.8,20.21,20.48,19.56,19.97,19.3,18.27,21.43,19.17,19.03,19.23,19.56,21.14,-3.88,41.5,0.619,0.081,0.965,1.0,0.0,0.0,0.0,0.0,0.719,0.692,0.58,0.122,0.0,0.943
2020-01-12 16:45:00,19.91,17.76,20.17,20.44,19.37,19.79,19.24,18.12,21.39,19.05,18.93,19.1,19.24,21.16,-4.01,0.0,0.629,0.1,0.994,1.0,0.0,0.0,0.0,0.0,0.736,0.765,0.637,0.233,0.0,0.931
2020-01-12 17:00:00,19.87,17.72,20.11,20.37,19.27,19.59,19.21,18.04,21.37,18.96,18.85,19.01,18.95,21.19,-4.05,0.0,0.647,0.122,1.0,1.0,0.064,0.0,0.0,0.0,0.754,0.824,0.686,0.301,0.0,0.919
2020-01-12 17:15:00,19.86,17.73,20.1,20.36,19.2,19.42,19.15,17.88,21.35,18.99,18.89,19.01,18.76,21.21,-4.09,0.0,0.666,0.139,1.0,1.0,0.114,0.0,0.0,0.0,0.767,0.872,0.724,0.344,0.0,0.907
2020-01-12 17:30:00,19.83,17.65,20.04,20.3,19.12,19.23,19.14,17.88,21.33,18.83,18.76,18.92,18.5,21.22,-4.13,0.0,0.67,0.135,1.0,1.0,0.148,0.0,0.0,0.06,0.777,0.857,0.705,0.347,0.0,0.897
2020-01-12 17:45:00,19.82,17.7,20.04,20.3,19.05,19.05,19.07,17.71,21.31,18.89,18.82,18.93,18.35,21.24,-4.16,0.0,0.686,0.173,1.0,1.0,0.191,0.0,0.0,0.058,0.786,0.934,0.772,0.39,0.0,0.888
2020-01-12 18:00:00,19.79,17.59,19.96,20.23,18.98,18.83,19.08,17.77,21.3,18.72,18.67,18.84,18.12,21.26,-4.21,0.0,0.689,0.151,1.0,1.0,0.224,0.0,0.0,0.143,0.794,0.904,0.74,0.386,0.0,0.879
2020-01-12 18:15:00,19.79,17.68,19.99,20.25,18.97,18.72,18.99,17.59,21.28,18.83,18.78,18.87,17.99,21.27,-4.26,0.0,0.707,0.203,1.0,1.0,0.258,0.0,0.0,0.116,0.802,0.991,0.816,0.432,0.0,0.871
2020-01-12 18:30:00,19.75,17.53,19.89,20.16,18.91,18.55,19.03,17.72,21.27,18.62,18.6,18.77,17.77,21.29,-4.31,0.0,0.707,0.158,1.0,1.0,0.264,0.0,0.0,0.206,0.81,0.935,0.76,0.413,0.0,0.863
2020-01-12 18:45:00,19.76,17.68,19.94,20.2,18.9,18.47,18.91,17.54,21.25,18.82,18.78,18.85,17.64,21.3,-4.35,0.0,0.727,0.234,1.0,1.0,0.296,0.0,0.0,0.138,0.817,1.0,0.851,0.466,0.0,0.856
2020-01-12 19:00:00,19.73,17.47,19.82,20.09,18.88,18.33,18.99,17.74,21.28,18.58,18.58,18.76,17.48,21.32,-4.39,0.0,0.719,0.16,1.0,1.0,0.3,0.0,0.0,0.232,0.824,0.94,0.758,0.426,0.0,0.848
2020-01-12 19:15:00,19.78,17.63,19.87,19.61,19.18,18.29,18.87,17.65,21.31,18.75,18.74,18.85,17.41,21.33,-4.42,0.0,0.737,0.263,1.0,0.0,0.561,0.0,0.0,0.128,0.808,1.0,0.861,0.471,0.0,0.842
2020-01-12 19:30:00,19.74,17.55,19.84,19.63,19.13,18.2,18.81,17.61,21.34,18.85,18.83,18.9,17.34,21.34,-4.46,0.0,0.711,0.185,1.0,0.193,0.41,0.005,0.0,0.173,0.794,0.974,0.78,0.425,0.0,0.836
2020-01-12 19:45:00,19.74,17.54,19.77,19.55,19.12,18.16,18.82,17.79,21.39,18.66,18.67,18.82,17.19,21.35,-4.49,0.0,0.731,0.224,1.0,0.184,0.433,0.05,0.0,0.193,0.779,0.925,0.736,0.4,0.0,0.829
2020-01-12 20:00:00,19.74,17.56,19.79,19.51,19.14,18.15,18.77,17.6,21.35,18.89,18.87,18.91,17.22,21.37,-4.55,0.0,0.73,0.231,1.0,0.226,0.441,0.07,0.0,0.105,0.753,1.0,0.814,0.439,0.0,0.823
2020-01-12 20:15:00,19.74,17.52,19.75,19.45,19.12,18.09,18.76,17.7,21.01,18.75,18.74,18.88,17.09,21.38,-4.61,0.0,0.73,0.219,1.0,0.245,0.429,0.074,0.0,0.199,0.0,0.903,0.716,0.545,0.0,0.817
2020-01-12 20:30:00,19.73,17.52,19.73,19.4,19.12,18.06,18.74,17.69,20.46,18.74,18.74,18.92,17.02,21.39,-4.67,0.0,0.729,0.241,1.0,0.277,0.439,0.107,0.0,0.152,0.0,0.974,0.78,0.561,0.004,0.812
2020-01-12 20:45:00,19.74,17.51,19.71,19.35,19.11,18.03,18.72,17.69,19.91,18.74,18.74,18.93,16.97,21.4,-4.73,0.0,0.734,0.239,1.0,0.302,0.438,0.12,0.0,0.156,0.0,0.978,0.782,0.541,0.042,0.806
2020-01-12 21:00:00,19.71,17.51,19.69,19.31,19.11,18.01,18.71,17.74,19.54,18.67,18.68,18.92,16.9,21.41,-4.72,0.0,0.731,0.243,1.0,0.323,0.446,0.134,0.0,0.157,0.046,0.978,0.779,0.533,0.066,0.801
2020-01-12 21:15:00,19.09,17.51,19.69,19.3,19.12,18.0,18.68,17.82,19.41,18.82,18.84,19.01,16.99,21.42,-4.71,0.0,0.144,0.245,1.0,0.346,0.443,0.146,0.644,1.0,0.228,0.665,0.808,0.539,0.099,0.795
2020-01-12 21:30:00,19.27,17.49,19.66,19.25,19.1,17.96,18.67,18.12,19.36,18.92,18.98,19.1,17.1,21.43,-4.7,0.0,0.455,0.243,1.0,0.352,0.441,0.15,0.659,1.0,0.295,0.59,0.729,0.494,0.055,0.791
2020-01-12 21:45:00,19.23,17.53,19.67,19.26,19.12,17.98,18.69,18.38,19.37,19.06,19.13,19.19,17.19,21.44,-4.69,0.0,0.367,0.254,1.0,0.375,0.448,0.168,0.666,0.942,0.319,0.539,0.66,0.45,0.0,0.786
2020-01-12 22:00:00,19.19,17.52,19.68,19.24,19.12,17.96,18.69,18.54,19.37,19.13,19.22,19.24,17.25,21.45,-4.72,0.0,0.385,0.236,1.0,0.371,0.438,0.16,0.656,0.809,0.315,0.472,0.584,0.404,0.0,0.782
2020-01-12 22:15:00,19.19,18.07,19.67,19.22,19.12,17.95,18.73,18.65,19.35,19.16,19.25,19.24,17.49,21.41,-4.75,0.0,0.405,1.0,1.0,0.38,0.44,0.169,0.655,0.729,0.315,0.433,0.541,0.381,1.0,0.0
2020-01-12 22:30:00,19.19,18.31,19.73,19.26,19.15,17.99,18.78,18.76,19.33,19.18,19.28,19.25,18.0,21.33,-4.78,0.0,0.405,0.964,1.0,0.39,0.44,0.174,0.636,0.676,0.323,0.422,0.526,0.379,1.0,0.0
2020-01-12 22:45:00,19.16,18.29,19.76,19.25,19.15,17.98,18.81,18.86,19.32,19.24,19.34,19.27,18.42,21.24,-4.81,0.0,0.407,0.843,1.0,0.372,0.426,0.157,0.608,0.619,0.333,0.409,0.511,0.377,1.0,0.0
2020-01-12 23:00:00,19.13,18.33,19.74,19.23,19.14,17.96,18.82,18.92,19.3,19.25,19.35,19.26,18.65,21.14,-4.83,0.0,0.421,0.857,1.0,0.373,0.426,0.162,0.596,0.569,0.342,0.379,0.482,0.367,0.792,0.0
2020-01-12 23:15:00,19.12,18.41,19.77,19.25,19.15,18.63,18.87,18.94,19.29,19.27,19.33,19.26,18.76,21.09,-4.85,0.0,0.437,0.837,1.0,0.384,0.432,1.0,0.592,0.542,0.348,0.376,0.327,0.368,0.673,0.0
2020-01-12 23:30:00,19.09,18.47,19.81,19.27,19.16,18.74,18.95,18.95,19.28,19.25,19.26,19.24,18.84,20.99,-4.88,0.0,0.439,0.793,1.0,0.376,0.425,0.684,0.566,0.532,0.353,0.364,0.336,0.37,0.62,0.0
2020-01-12 23:45:00,19.08,18.52,19.84,19.28,19.16,18.67,18.95,18.95,19.27,19.24,19.23,19.24,18.88,20.92,-4.9,0.0,0.453,0.767,1.0,0.363,0.419,0.631,0.525,0.523,0.36,0.377,0.372,0.378,0.582,0.0
2020-01-13 00:00:00,19.05,18.55,19.83,19.26,19.15,18.74,18.97,18.96,19.25,19.21,19.19,19.22,18.9,20.85,-4.97,0.0,0.462,0.738,1.0,0.362,0.419,0.664,0.524,0.525,0.365,0.38,0.387,0.382,0.561,0.0
2020-01-13 00:15:00,19.05,18.6,19.49,19.27,19.16,18.78,18.96,18.96,19.24,19.22,19.19,19.22,18.93,20.8,-5.03,0.0,0.476,0.724,0.083,0.371,0.423,0.628,0.514,0.519,0.373,0.394,0.403,0.389,0.548,0.0
2020-01-13 00:30:00,19.02,18.55,19.48,19.22,19.14,18.8,18.96,18.98,19.23,19.2,19.17,19.21,18.95,20.72,-5.1,0.0,0.474,0.699,0.256,0.364,0.419,0.609,0.52,0.518,0.379,0.392,0.406,0.391,0.535,0.0
2020-01-13 00:45:00,19.01,18.6,19.5,19.25,19.15,18.85,18.94,18.98,19.22,19.21,19.17,19.21,18.97,20.66,-5.16,0.0,0.492,0.726,0.261,0.389,0.432,0.602,0.521,0.511,0.385,0.399,0.415,0.395,0.524,0.0
2020-01-13 01:00:00,19.01,18.59,19.44,19.21,19.13,18.88,18.97,18.99,19.22,19.19,19.16,19.2,18.99,20.6,-5.11,0.0,0.493,0.699,0.249,0.373,0.426,0.576,0.531,0.51,0.39,0.397,0.416,0.396,0.515,0.0
2020-01-13 01:15:00,19.0,18.64,19.48,19.25,19.14,18.93,18.96,19.0,19.21,19.2,19.16,19.2,19.0,20.55,-5.06,0.0,0.497,0.707,0.281,0.395,0.434,0.562,0.513,0.504,0.392,0.403,0.421,0.398,0.506,0.0
2020-01-13 01:30:00,18.99,18.61,19.42,19.2,19.13,18.96,18.99,19.01,19.2,19.19,19.15,19.2,19.02,20.49,-5.01,0.0,0.5,0.682,0.262,0.375,0.428,0.537,0.522,0.501,0.396,0.401,0.422,0.398,0.498,0.0
2020-01-13 01:45:00,18.99,18.66,19.44,19.24,19.14,18.97,18.97,19.01,19.2,19.19,19.15,19.2,19.03,20.44,-4.97,0.0,0.504,0.693,0.291,0.4,0.436,0.521,0.505,0.496,0.399,0.405,0.425,0.4,0.492,0.0
2020-01-13 02:00:00,18.98,18.63,19.37,19.19,19.12,18.98,19.0,19.01,19.18,19.18,19.14,19.19,19.03,20.38,-4.97,0.0,0.504,0.668,0.279,0.379,0.429,0.513,0.514,0.494,0.402,0.405,0.427,0.401,0.487,0.0
2020-01-13 02:15:00,18.98,18.67,19.39,19.22,19.13,19.0,18.98,19.01,19.17,19.17,19.13,19.18,19.03,20.33,-4.96,0.0,0.51,0.685,0.313,0.404,0.44,0.509,0.5,0.493,0.41,0.411,0.432,0.407,0.487,0.0
2020-01-13 02:30:00,18.97,18.64,19.32,19.18,19.11,19.0,19.0,19.01,19.16,19.16,19.12,19.17,19.03,20.28,-4.96,0.0,0.512,0.663,0.304,0.388,0.435,0.502,0.511,0.495,0.417,0.415,0.436,0.412,0.487,0.0
2020-01-13 02:45:00,18.96,18.68,19.34,19.21,19.12,19.01,18.98,19.01,19.15,19.15,19.11,19.16,19.03,20.23,-4.96,0.0,0.517,0.681,0.338,0.411,0.445,0.499,0.498,0.495,0.422,0.42,0.441,0.416,0.487,0.0
2020-01-13 03:00:00,18.94,18.63,19.27,19.16,19.08,19.0,19.0,18.99,19.11,19.13,19.09,19.13,19.0,20.18,-4.97,0.0,0.519,0.66,0.33,0.397,0.442,0.493,0.509,0.497,0.427,0.424,0.445,0.42,0.487,0.0
2020-01-13 03:15:00,18.94,17.94,19.26,19.16,19.08,19.0,18.92,18.98,18.85,19.11,19.07,19.29,18.98,20.14,-4.99,0.0,0.532,0.0,0.366,0.422,0.459,0.501,0.498,0.505,0.0,0.434,0.455,1.0,0.499,0.0
2020-01-13 03:30:00,18.91,17.78,19.18,19.09,19.05,18.97,18.84,19.0,18.41,19.1,19.06,19.56,18.96,20.09,-5.0,0.0,0.53,0.0,0.37,0.422,0.459,0.501,0.538,0.508,0.076,0.445,0.464,1.0,0.51,0.0
2020-01-13 03:45:00,18.88,17.71,19.15,19.08,19.02,18.94,18.82,19.02,18.23,19.1,19.06,19.75,18.94,20.03,-5.02,0.0,0.545,0.0,0.411,0.453,0.477,0.517,0.582,0.499,0.297,0.45,0.47,1.0,0.521,0.0
2020-01-13 04:00:00,18.9,17.7,19.16,19.09,19.05,18.98,18.8,19.07,18.3,19.11,19.06,19.87,18.98,19.99,-5.03,0.0,0.562,0.0,0.427,0.462,0.488,0.529,0.589,0.491,0.383,0.449,0.471,1.0,0.528,0.0
2020-01-13 04:15:00,18.9,17.66,19.13,19.08,18.4,18.98,18.79,19.11,18.36,19.14,19.08,19.98,19.01,19.96,-5.03,0.0,0.551,0.0,0.421,0.453,0.0,0.51,0.601,0.466,0.352,0.447,0.468,1.0,0.512,0.006
2020-01-13 04:30:00,18.88,17.6,19.1,19.06,18.46,18.97,18.73,19.12,18.39,19.15,19.09,20.09,19.03,19.9,-5.04,0.0,0.549,0.0,0.435,0.462,0.248,0.511,0.607,0.445,0.322,0.43,0.46,1.0,0.497,0.022
2020-01-13 04:45:00,18.89,17.53,19.09,19.05,18.49,18.98,18.76,19.15,18.38,19.15,19.09,20.16,19.04,19.86,-5.05,0.0,0.559,0.0,0.451,0.472,0.218,0.515,0.633,0.44,0.305,0.423,0.454,1.0,0.484,0.05
2020-01-13 05:00:00,18.88,17.51,19.1,19.07,18.4,18.98,18.74,19.14,18.32,19.13,19.08,20.21,19.02,19.83,-5.02,0.0,0.555,0.0,0.457,0.473,0.206,0.51,0.621,0.426,0.312,0.425,0.455,1.0,0.482,0.069
2020-01-13 05:15:00,18.87,17.43,19.07,19.04,18.41,18.97,18.73,19.14,18.29,19.11,19.07,20.24,19.0,19.79,-4.99,0.0,0.559,0.0,0.448,0.466,0.248,0.51,0.63,0.428,0.339,0.434,0.458,1.0,0.489,0.087
2020-01-13 05:30:00,18.87,17.43,19.07,19.05,18.37,18.97,18.71,19.14,18.28,19.1,19.07,20.27,19.0,19.76,-4.96,0.0,0.563,0.035,0.467,0.48,0.244,0.517,0.633,0.429,0.355,0.443,0.464,1.0,0.498,0.103
2020-01-13 05:45:00,18.86,17.35,19.04,19.02,18.34,18.95,18.72,19.13,18.27,19.09,19.06,20.3,18.99,19.74,-4.93,0.0,0.564,0.034,0.465,0.476,0.265,0.516,0.645,0.432,0.359,0.448,0.467,1.0,0.502,0.118
2020-01-13 06:00:00,18.86,17.37,19.05,19.04,18.33,18.96,18.68,19.13,18.26,19.09,19.05,20.31,18.98,19.71,-4.93,0.0,0.569,0.074,0.481,0.488,0.279,0.523,0.641,0.433,0.363,0.453,0.471,1.0,0.507,0.131
2020-01-13 06:15:00,19.27,17.31,19.26,18.84,18.3,18.95,18.71,19.12,18.25,18.95,19.05,20.32,18.97,19.69,-4.93,0.0,1.0,0.064,1.0,0.281,0.287,0.521,0.658,0.434,0.369,0.0,0.474,1.0,0.511,0.144
2020-01-13 06:30:00,19.31,17.35,19.34,18.91,18.29,18.95,18.74,19.11,18.24,18.76,19.04,20.33,18.96,19.67,-4.93,0.0,0.913,0.094,1.0,0.379,0.3,0.525,0.643,0.439,0.374,0.0,0.477,1.0,0.514,0.153
2020-01-13 06:45:00,19.29,17.31,19.31,18.87,18.27,18.94,18.76,19.09,18.23,18.7,19.03,20.34,18.95,19.65,-4.92,0.0,0.895,0.074,1.0,0.347,0.303,0.524,0.629,0.443,0.382,0.0,0.482,1.0,0.52,0.165
2020-01-13 07:00:00,19.34,17.34,19.36,18.89,18.29,18.97,18.73,19.09,18.24,18.6,19.03,20.35,18.97,19.63,-4.93,0.0,0.904,0.096,1.0,0.364,0.314,0.528,0.618,0.457,0.387,0.0,0.484,1.0,0.524,0.175
2020-01-13 07:15:00,19.34,17.27,19.33,18.86,18.26,18.96,18.7,19.22,18.23,18.57,19.2,20.39,19.01,19.62,-4.93,0.0,0.878,0.078,1.0,0.353,0.305,0.513,0.083,1.0,0.379,0.0,1.0,1.0,0.517,0.184
2020-01-13 07:30:00,19.36,17.28,19.32,18.86,18.26,18.96,18.65,19.4,18.25,18.65,19.46,20.48,19.05,19.6,-4.93,0.0,0.88,0.117,1.0,0.37,0.321,0.518,0.102,1.0,0.386,0.0,1.0,1.0,0.497,0.192
2020-01-13 07:45:00,19.37,17.23,19.3,18.84,18.25,18.96,18.66,19.54,18.26,18.73,19.64,20.58,19.1,19.59,-4.93,0.0,0.872,0.108,1.0,0.369,0.321,0.518,0.124,0.95,0.377,0.0,1.0,1.0,0.476,0.2
2020-01-13 08:00:00,19.41,17.28,19.34,18.85,18.26,18.98,18.63,19.65,18.26,18.79,19.79,20.66,19.14,19.57,-4.87,0.0,0.863,0.134,1.0,0.381,0.326,0.52,0.119,0.878,0.369,0.0,1.0,1.0,0.449,0.207
2020-01-13 08:15:00,19.45,17.23,19.35,18.83,18.25,19.36,18.67,19.74,18.27,18.85,19.91,20.74,19.34,19.57,-4.82,4.8,0.847,0.109,1.0,0.374,0.321,0.961,0.135,0.827,0.369,0.0,1.0,1.0,0.981,0.464
2020-01-13 08:30:00,19.46,17.31,19.43,18.87,18.36,19.32,18.69,19.81,18.31,18.89,20.03,20.86,19.57,19.6,-4.77,33.8,0.825,0.133,1.0,0.383,0.324,0.768,0.116,0.782,0.365,0.0,0.997,1.0,0.882,0.463
2020-01-13 08:45:00,19.5,17.28,19.48,18.87,18.44,19.36,18.71,19.89,18.36,18.95,20.11,21.03,19.7,19.62,-4.72,62.9,0.818,0.096,1.0,0.363,0.27,0.788,0.105,0.747,0.345,0.0,0.935,1.0,0.765,0.452
2020-01-13 09:00:00,19.54,17.32,19.55,18.87,18.51,19.4,18.71,19.96,18.36,19.03,20.19,21.18,19.78,19.64,-4.53,92.0,0.802,0.111,1.0,0.367,0.229,0.772,0.096,0.703,0.322,0.0,0.894,0.937,0.702,0.441
2020-01-13 09:15:00,19.56,17.3,19.59,18.87,18.61,19.42,18.74,20.04,18.35,19.1,20.25,21.32,19.83,19.65,-4.34,121.0,0.781,0.092,1.0,0.365,0.193,0.748,0.095,0.668,0.322,0.0,0.854,0.86,0.662,0.431
2020-01-13 09:30:00,19.59,17.34,19.66,18.88,18.61,19.48,18.74,20.09,18.35,19.17,20.3,21.41,19.88,19.67,-4.15,126.7,0.772,0.102,1.0,0.364,0.147,0.738,0.078,0.631,0.323,0.0,0.825,0.79,0.635,0.423
2020-01-13 09:45:00,19.61,17.31,19.67,18.87,18.65,19.49,18.78,20.14,18.35,19.22,20.34,21.47,19.91,19.68,-3.96,132.3,0.753,0.078,1.0,0.358,0.145,0.711,0.078,0.604,0.327,0.0,0.799,0.746,0.612,0.416
2020-01-13 10:00:00,19.65,17.38,19.73,18.9,18.64,19.55,18.76,20.17,18.36,19.26,20.38,21.49,19.95,19.69,-3.81,137.9,0.745,0.096,1.0,0.363,0.125,0.704,0.061,0.581,0.327,0.0,0.779,0.714,0.594,0.411
2020-01-13 10:15:00,19.66,17.31,19.72,18.88,18.67,19.56,18.8,20.19,18.38,19.29,20.41,21.53,19.99,19.69,-3.65,143.5,0.727,0.062,1.0,0.349,0.132,0.675,0.07,0.565,0.319,0.0,0.76,0.703,0.574,0.407
2020-01-13 10:30:00,19.7,17.41,19.81,18.92,18.75,19.65,18.77,20.22,18.39,19.33,20.44,21.58,20.04,19.7,-3.49,164.3,0.722,0.095,1.0,0.359,0.117,0.668,0.048,0.554,0.311,0.0,0.744,0.686,0.554,0.403
2020-01-13 10:45:00,19.7,17.31,19.8,18.89,18.82,19.65,18.85,20.26,18.41,19.39,20.47,21.69,20.11,19.7,-3.34,185.1,0.7,0.043,1.0,0.339,0.076,0.627,0.065,0.538,0.303,0.0,0.73,0.659,0.531,0.4
2020-01-13 11:00:00,19.77,17.49,19.87,18.97,18.9,19.79,18.79,20.33,18.45,19.42,20.52,21.79,20.21,19.71,-3.14,205.8,0.702,0.097,1.0,0.355,0.039,0.625,0.026,0.52,0.295,0.0,0.713,0.606,0.496,0.398
2020-01-13 11:15:00,19.75,17.3,19.74,18.91,18.95,19.77,18.9,20.38,18.48,19.47,20.57,21.9,20.32,19.71,-2.95,226.6,0.666,0.007,1.0,0.315,0.0,0.555,0.056,0.487,0.277,0.0,0.692,0.555,0.447,0.397
2020-01-13 11:30:00,19.84,17.57,19.89,19.03,19.12,19.97,18.78,20.44,18.51,19.51,20.61,22.01,20.44,19.71,-2.76,254.3,0.673,0.1,1.0,0.345,0.0,0.565,0.0,0.461,0.26,0.0,0.664,0.498,0.392,0.395
2020-01-13 11:45:00,19.8,17.3,19.74,18.91,19.22,19.89,18.99,20.49,18.53,19.56,20.66,22.13,20.58,19.71,-2.56,282.1,0.628,0.0,1.0,0.283,0.0,0.463,0.059,0.429,0.246,0.0,0.643,0.445,0.332,0.394
2020-01-13 12:00:00,19.92,17.57,19.91,19.04,19.38,20.12,18.93,20.56,18.54,19.61,20.7,22.21,20.69,19.71,-2.33,309.9,0.65,0.098,1.0,0.346,0.0,0.504,0.0,0.404,0.233,0.0,0.618,0.387,0.258,0.393
2020-01-13 12:15:00,19.93,17.61,20.02,19.05,19.57,20.26,18.92,20.59,18.56,19.65,20.74,22.32,20.83,19.71,-2.09,337.7,0.592,0.0,1.0,0.282,0.0,0.388,0.0,0.371,0.229,0.0,0.598,0.343,0.207,0.393
2020-01-13 12:30:00,19.91,17.46,19.85,19.0,19.69,20.27,19.08,20.63,18.56,19.66,20.76,22.41,20.97,19.72,-1.86,390.0,0.584,0.0,1.0,0.273,0.0,0.322,0.0,0.355,0.222,0.0,0.578,0.291,0.136,0.393
2020-01-13 12:45:00,20.0,17.63,20.02,19.09,19.93,20.57,19.08,20.7,18.57,19.71,20.79,22.55,21.16,19.72,-1.62,442.4,0.597,0.02,1.0,0.301,0.0,0.317,0.0,0.333,0.22,0.0,0.57,0.244,0.066,0.392
2020-01-13 13:00:00,20.02,17.74,20.13,19.09,20.18,20.79,19.09,20.73,18.57,19.76,20.83,22.7,21.42,19.72,-1.38,494.8,0.548,0.0,1.0,0.257,0.0,0.165,0.0,0.299,0.217,0.0,0.553,0.175,0.0,0.392
2020-01-13 13:15:00,20.0,17.63,20.01,19.07,20.25,20.86,19.27,20.82,18.58,19.73,20.83,22.75,21.64,19.72,-1.14,547.2,0.54,0.0,1.0,0.253,0.0,0.053,0.0,0.286,0.214,0.0,0.533,0.101,0.0,0.392
2020-01-13 13:30:00,20.09,17.79,20.18,19.15,20.37,21.12,19.28,20.87,18.58,19.81,20.87,22.82,21.87,19.72,-0.9,555.8,0.549,0.0,1.0,0.267,0.0,0.021,0.0,0.24,0.211,0.0,0.533,0.075,0.0,0.392
2020-01-13 13:45:00,20.09,17.84,20.25,19.15,20.43,21.35,19.36,20.92,18.57,19.85,20.88,22.83,22.13,19.71,-0.65,564.4,0.503,0.0,1.0,0.226,0.0,0.0,0.0,0.215,0.21,0.0,0.515,0.04,0.0,0.392
2020-01-13 14:00:00,20.11,17.88,20.29,19.17,20.45,21.56,19.41,20.94,18.56,19.86,20.89,22.8,22.37,19.71,-0.54,573.0,0.503,0.0,1.0,0.227,0.0,0.0,0.0,0.192,0.214,0.0,0.509,0.034,0.0,0.393
2020-01-13 14:15:00,20.12,17.91,20.33,19.18,20.45,21.77,19.47,20.96,18.55,19.87,20.89,22.74,22.6,19.71,-0.43,581.6,0.496,0.0,1.0,0.217,0.0,0.0,0.0,0.179,0.219,0.0,0.506,0.05,0.0,0.393
2020-01-13 14:30:00,20.12,17.97,20.4,19.21,20.38,21.93,19.46,20.91,18.55,19.94,20.91,22.66,22.85,19.71,-0.32,552.4,0.491,0.0,1.0,0.211,0.0,0.0,0.0,0.172,0.225,0.0,0.506,0.08,0.0,0.394
2020-01-13 14:45:00,20.1,17.88,20.32,19.14,20.25,21.95,19.56,21.02,18.55,19.79,20.86,22.47,22.87,19.71,-0.21,523.2,0.489,0.0,1.0,0.197,0.0,0.0,0.0,0.196,0.227,0.0,0.497,0.118,0.0,0.394
2020-01-13 15:00:00,20.13,17.99,20.45,19.23,20.17,22.09,19.48,20.88,18.53,19.94,20.91,22.43,23.08,19.71,-0.23,494.0,0.5,0.0,1.0,0.231,0.0,0.0,0.0,0.139,0.226,0.0,0.52,0.213,0.0,0.395
