time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-14 15:00:00,21.09,21.31,21.58,21.53,23.37,22.97,21.85,22.92,21.75,22.29,23.04,21.55,23.1,23.03,-2.25,209.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1569.51,483.2,229.5,382.88,833.12,602.44,467.57,992.29,383.91,214.46,298.59,0.0,601.32,443.07,27.09,27.64,25.95,25.86,28.09,28.1,22.12,28.7,27.79,26.91,28.39,36.0,28.38,23.92,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.018875,0.008777
2020-01-14 15:15:00,20.73,20.68,21.08,20.94,22.74,22.37,21.61,22.92,21.53,22.25,23.07,21.48,23.14,23.02,-2.3,210.5,0.537,0.198,0.0,0.0,0.045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,36.0,21.0,23.0,1007.26,141.56,0.0,0.0,52.8,0.0,0.0,990.84,0.0,0.0,297.1,0.0,0.0,56.53,25.36,23.6,36.0,36.0,24.74,36.0,36.0,28.71,36.0,36.0,28.42,36.0,36.0,23.71,0.022648,0.002732,0.0,0.0,0.001122,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.0011
2020-01-14 15:30:00,20.57,20.43,20.82,20.67,22.42,22.08,21.29,22.87,21.05,22.13,23.08,21.37,22.97,22.97,-2.34,176.6,0.537,0.198,0.0,0.0,0.045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,36.0,21.0,23.0,989.49,138.74,0.0,0.0,52.89,0.0,0.0,991.13,0.0,0.0,295.93,0.0,0.0,57.37,25.55,23.85,36.0,36.0,24.72,36.0,36.0,28.71,36.0,36.0,28.45,36.0,36.0,23.53,0.022648,0.002732,0.0,0.0,0.001122,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.0011
2020-01-14 15:45:00,20.54,20.33,20.7,20.56,22.25,21.84,21.15,22.79,20.5,22.01,23.06,21.23,22.73,22.9,-2.39,142.7,0.537,0.198,0.0,0.0,0.045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,36.0,21.0,23.0,976.43,137.12,0.0,0.0,53.2,0.0,0.0,993.28,0.0,0.0,295.12,0.0,0.0,57.99,25.69,23.99,36.0,36.0,24.65,36.0,36.0,28.69,36.0,36.0,28.47,36.0,36.0,23.39,0.022648,0.002732,0.0,0.0,0.001122,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.0011
2020-01-14 16:00:00,20.53,20.26,20.62,20.49,22.11,21.49,21.06,22.71,20.1,21.9,23.03,21.09,22.48,22.84,-2.49,108.9,0.537,0.198,0.0,0.0,0.045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,36.0,21.0,23.0,961.81,135.19,0.0,0.0,53.32,0.0,0.0,996.55,0.0,0.0,294.64,0.0,0.0,58.49,25.84,24.16,36.0,36.0,24.63,36.0,36.0,28.67,36.0,36.0,28.49,36.0,36.0,23.28,0.022648,0.002732,0.0,0.0,0.001122,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.0011
2020-01-14 16:15:00,20.95,20.77,20.99,20.98,22.59,22.03,21.26,22.66,20.29,21.9,22.97,21.17,22.35,22.82,-2.59,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,36.0,21.0,23.0,1446.4,442.67,213.42,355.66,830.88,628.91,465.16,1000.66,512.72,261.77,259.04,1320.17,744.06,460.31,27.79,28.34,26.65,26.58,28.11,27.76,22.19,28.64,25.04,24.9,28.32,23.86,26.57,23.45,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.008066,0.02601,0.018875,0.008777
2020-01-14 16:30:00,21.21,21.22,21.45,21.45,22.94,22.46,21.61,22.71,20.8,22.01,22.94,21.46,22.49,22.85,-2.69,56.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,36.0,21.0,23.0,1422.15,439.52,214.32,356.33,832.75,628.66,462.36,1003.52,448.31,233.55,262.97,1161.44,687.62,455.05,27.93,28.4,26.61,26.56,28.09,27.76,22.28,28.61,26.42,26.1,28.2,25.32,27.28,23.6,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.008066,0.02601,0.018875,0.008777
2020-01-14 16:45:00,21.31,21.34,21.54,21.54,23.03,22.58,21.78,22.8,21.2,22.17,22.97,21.71,22.59,22.9,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,36.0,21.0,23.0,1411.25,435.74,212.31,352.82,829.86,627.18,459.7,1004.08,414.19,218.24,265.21,1072.36,658.27,451.35,27.99,28.46,26.7,26.65,28.12,27.78,22.36,28.61,27.15,26.75,28.13,26.14,27.66,23.7,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.008066,0.02601,0.018875,0.008777
2020-01-14 17:00:00,21.32,21.34,21.6,21.6,23.03,22.57,21.83,22.81,21.41,22.32,22.99,21.9,22.68,22.96,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,36.0,21.0,23.0,1357.65,417.48,205.82,342.03,808.74,611.31,457.63,1003.07,394.39,209.23,266.58,1018.06,641.19,448.5,28.29,28.78,26.98,26.94,28.32,27.99,22.42,28.62,27.57,27.13,28.09,26.64,27.87,23.78,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.008066,0.02601,0.018875,0.008777
2020-01-14 17:15:00,20.76,20.77,21.12,21.03,22.95,21.8,21.61,22.86,21.15,22.2,22.99,21.75,22.46,22.99,-2.95,0.0,0.334,0.187,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,626.62,122.74,0.0,0.0,751.65,0.0,0.0,1004.68,0.0,0.0,303.87,0.0,0.0,446.08,25.36,24.68,36.0,36.0,27.8,36.0,36.0,28.61,36.0,36.0,28.25,36.0,36.0,23.84,0.014088,0.002593,0.0,0.0,0.021928,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 17:30:00,20.55,20.5,20.9,20.79,22.79,21.38,21.34,22.74,20.62,22.08,23.0,21.51,22.15,23.04,-3.04,0.0,0.334,0.187,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,623.22,121.94,0.0,0.0,753.76,0.0,0.0,1005.53,0.0,0.0,299.8,0.0,0.0,444.08,25.42,24.75,36.0,36.0,27.78,36.0,36.0,28.6,36.0,36.0,28.35,36.0,36.0,23.9,0.014088,0.002593,0.0,0.0,0.021928,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 17:45:00,20.46,20.4,20.78,20.68,22.71,21.22,21.23,22.6,20.05,21.9,22.95,21.26,21.85,23.08,-3.12,0.0,0.334,0.187,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,624.23,122.31,0.0,0.0,756.48,0.0,0.0,1008.77,0.0,0.0,297.77,0.0,0.0,442.32,25.4,24.72,36.0,36.0,27.75,36.0,36.0,28.58,36.0,36.0,28.41,36.0,36.0,23.94,0.014088,0.002593,0.0,0.0,0.021928,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 18:00:00,20.41,20.34,20.71,20.61,22.67,21.09,21.17,22.47,19.65,21.74,22.89,21.06,21.61,23.11,-3.14,0.0,0.334,0.187,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,623.79,122.33,0.0,0.0,757.83,0.0,0.0,1013.18,0.0,0.0,296.78,0.0,0.0,440.75,25.41,24.71,36.0,36.0,27.73,36.0,36.0,28.54,36.0,36.0,28.43,36.0,36.0,23.99,0.014088,0.002593,0.0,0.0,0.021928,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 18:15:00,20.91,20.83,21.11,21.1,22.74,21.74,21.36,22.44,19.85,21.73,22.85,21.13,21.66,23.1,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1402.59,434.1,210.7,350.15,837.68,651.13,460.63,1018.0,527.72,260.66,296.24,1250.5,841.04,0.0,28.04,28.49,26.77,26.72,28.05,27.46,22.33,28.51,24.72,24.95,28.45,24.5,25.34,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.0
2020-01-14 18:30:00,21.18,21.15,21.39,21.4,22.88,22.17,21.63,22.51,20.4,21.87,22.87,21.4,21.9,23.03,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1423.16,445.51,217.22,360.48,837.88,670.0,461.24,1019.77,460.98,233.13,296.0,1118.61,753.61,0.0,27.92,28.3,26.49,26.45,28.04,27.22,22.31,28.49,26.15,26.12,28.45,25.71,26.45,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.0
2020-01-14 18:45:00,21.22,21.22,21.46,21.46,22.95,22.19,21.72,22.63,20.85,22.05,22.93,21.65,22.12,22.95,-3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1428.35,448.63,218.88,363.14,836.87,677.02,461.08,1018.78,424.88,218.19,295.64,1044.64,706.12,0.0,27.89,28.24,26.41,26.38,28.05,27.12,22.32,28.5,26.92,26.75,28.46,26.39,27.05,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.0
2020-01-14 19:00:00,21.19,21.17,21.46,21.46,22.93,22.15,21.75,22.65,21.1,22.21,23.0,21.84,22.27,22.86,-3.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1392.28,436.96,215.73,358.05,817.11,669.34,461.12,1016.12,403.87,209.41,295.33,999.63,678.15,0.0,28.1,28.44,26.55,26.52,28.24,27.23,22.31,28.52,27.37,27.12,28.47,26.81,27.4,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.0
2020-01-14 19:15:00,20.81,20.85,20.95,20.84,22.89,21.23,21.51,22.71,21.03,22.09,22.98,21.69,22.1,22.85,-3.26,0.0,0.534,0.536,0.0,0.0,1.0,0.0,0.0,1.0,0.412,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,943.91,306.48,0.0,0.0,840.13,0.0,0.0,1016.82,181.63,0.0,294.76,0.0,0.0,460.99,25.96,26.12,36.0,36.0,28.02,36.0,36.0,28.52,26.57,36.0,28.48,36.0,36.0,23.43,0.022489,0.00742,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004608,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 19:30:00,20.6,20.59,20.7,20.55,22.75,20.72,21.24,22.6,20.82,21.96,22.96,21.43,21.82,22.88,-3.29,0.0,0.534,0.536,0.0,0.0,1.0,0.0,0.0,1.0,0.412,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,951.57,310.05,0.0,0.0,843.9,0.0,0.0,1017.21,193.28,0.0,294.54,0.0,0.0,455.14,25.88,26.0,36.0,36.0,27.99,36.0,36.0,28.51,25.97,36.0,28.49,36.0,36.0,23.59,0.022489,0.00742,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004608,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 19:45:00,20.51,20.49,20.54,20.4,22.66,20.54,21.11,22.45,20.62,21.77,22.89,21.16,21.54,22.93,-3.32,0.0,0.534,0.536,0.0,0.0,1.0,0.0,0.0,1.0,0.412,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,954.08,310.03,0.0,0.0,845.82,0.0,0.0,1020.15,200.41,0.0,294.62,0.0,0.0,451.04,25.85,26.0,36.0,36.0,27.97,36.0,36.0,28.49,25.59,36.0,28.49,36.0,36.0,23.71,0.022489,0.00742,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004608,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 20:00:00,20.44,20.42,20.43,20.28,22.59,20.38,21.04,22.41,20.45,21.55,22.78,20.9,21.25,22.99,-3.31,0.0,0.534,0.536,0.0,0.0,1.0,0.0,0.0,1.0,0.412,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,939.26,303.29,0.0,0.0,825.72,0.0,0.0,1024.81,205.09,0.0,294.65,0.0,0.0,447.94,26.01,26.22,36.0,36.0,28.16,36.0,36.0,28.46,25.35,36.0,28.49,36.0,36.0,23.79,0.022489,0.00742,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004608,0.0,0.009382,0.0,0.0,0.008777
2020-01-14 20:15:00,20.79,20.71,20.74,20.67,22.6,20.97,21.15,22.25,20.6,21.63,22.77,21.03,21.37,23.02,-3.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,36.0,21.0,23.0,1468.55,462.64,229.21,381.57,847.01,732.31,469.74,1027.28,448.25,261.84,295.56,1247.4,866.73,387.55,27.66,28.0,25.96,25.89,27.96,26.4,22.06,28.44,26.42,24.9,28.46,24.53,25.01,23.82,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.007614
2020-01-14 20:30:00,20.97,20.9,21.06,21.04,22.68,21.5,21.38,22.32,20.88,21.7,22.73,21.24,21.56,23.05,-3.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,36.0,21.0,23.0,1472.18,463.16,236.2,392.3,845.76,750.06,470.35,1030.9,414.91,234.29,295.9,1118.31,775.18,386.72,27.64,27.99,25.65,25.61,27.97,26.17,22.04,28.41,27.13,26.07,28.45,25.71,26.17,23.85,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.007614
2020-01-14 20:45:00,20.97,20.95,21.09,21.05,22.72,21.5,21.47,22.34,21.09,21.87,22.79,21.48,21.78,23.08,-3.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,36.0,21.0,23.0,1418.53,442.99,229.89,381.79,823.72,729.73,469.11,1031.3,396.99,219.62,296.07,1047.86,726.29,385.92,27.95,28.34,25.93,25.89,28.18,26.43,22.08,28.41,27.52,26.69,28.45,26.36,26.79,23.87,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.007614
2020-01-14 21:00:00,21.0,20.98,21.13,21.1,22.74,21.51,21.47,22.49,21.22,21.9,22.77,21.6,21.87,23.1,-3.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,36.0,21.0,23.0,1414.93,440.25,230.48,382.93,822.24,734.05,469.01,1032.5,385.95,210.65,296.06,1003.59,696.17,385.14,27.97,28.39,25.9,25.86,28.19,26.38,22.08,28.4,27.75,27.07,28.45,26.77,27.18,23.9,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.007614
2020-01-14 21:15:00,20.95,20.94,20.69,20.82,22.72,20.65,21.33,22.47,21.02,21.92,22.68,21.5,21.78,23.08,-3.34,0.0,0.866,0.921,0.042,0.435,1.0,0.0,0.0,1.0,0.168,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1323.45,431.97,14.19,204.94,843.0,0.0,0.0,1031.05,76.15,0.0,0.0,0.0,0.0,0.0,27.32,27.89,21.36,23.53,28.0,36.0,36.0,28.41,26.33,36.0,36.0,36.0,36.0,36.0,0.03648,0.012739,0.000232,0.003931,0.025197,0.0,0.0,0.032504,0.001884,0.0,0.0,0.0,0.0,0.0
2020-01-14 21:30:00,20.92,20.86,20.56,20.7,22.65,20.33,21.17,22.36,20.62,21.77,22.38,21.25,21.52,23.01,-3.37,0.0,0.866,0.921,0.042,0.435,1.0,0.0,0.0,1.0,0.168,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1313.93,429.07,13.99,201.58,844.46,0.0,0.0,1031.22,84.95,0.0,0.0,0.0,0.0,0.0,27.38,27.94,21.57,23.73,27.98,36.0,36.0,28.41,25.21,36.0,36.0,36.0,36.0,36.0,0.03648,0.012739,0.000232,0.003931,0.025197,0.0,0.0,0.032504,0.001884,0.0,0.0,0.0,0.0,0.0
2020-01-14 21:45:00,20.93,20.85,20.5,20.69,22.62,20.28,21.12,22.22,20.23,21.58,22.06,20.99,21.26,22.93,-3.39,0.0,0.866,0.921,0.042,0.435,1.0,0.0,0.0,1.0,0.168,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1305.47,426.27,13.84,199.21,845.72,0.0,0.0,1034.21,90.92,0.0,0.0,0.0,0.0,0.0,27.44,27.99,21.72,23.88,27.97,36.0,36.0,28.39,24.46,36.0,36.0,36.0,36.0,36.0,0.03648,0.012739,0.000232,0.003931,0.025197,0.0,0.0,0.032504,0.001884,0.0,0.0,0.0,0.0,0.0
2020-01-14 22:00:00,20.95,20.86,20.48,20.69,22.6,20.25,21.1,22.08,19.92,21.42,21.81,20.77,21.04,22.86,-3.42,0.0,0.866,0.921,0.042,0.435,1.0,0.0,0.0,1.0,0.168,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1296.34,423.11,13.67,196.6,846.48,0.0,0.0,1038.44,95.33,0.0,0.0,0.0,0.0,0.0,27.5,28.05,21.89,24.04,27.96,36.0,36.0,28.36,23.9,36.0,36.0,36.0,36.0,36.0,0.03648,0.012739,0.000232,0.003931,0.025197,0.0,0.0,0.032504,0.001884,0.0,0.0,0.0,0.0,0.0
2020-01-14 22:15:00,21.09,20.95,20.84,21.03,22.63,20.96,21.26,22.03,20.09,21.28,21.83,20.84,21.1,22.84,-3.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1409.6,440.47,218.95,365.43,846.7,706.35,465.3,1043.56,490.34,0.0,400.02,1256.27,884.53,461.96,28.0,28.38,26.41,26.32,27.96,26.74,22.19,28.32,25.52,36.0,25.8,24.45,24.79,23.41,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.02601,0.018875,0.008777
2020-01-14 22:30:00,21.19,21.1,21.16,21.25,22.73,21.49,21.49,22.08,20.56,21.26,22.08,21.12,21.36,22.86,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1398.98,436.32,220.03,361.62,845.4,707.78,463.83,1045.31,439.6,0.0,361.01,1126.07,789.82,455.94,28.06,28.45,26.36,26.42,27.97,26.72,22.23,28.31,26.6,36.0,26.79,25.64,25.99,23.57,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.02601,0.018875,0.008777
2020-01-14 22:45:00,21.21,21.14,21.23,21.33,22.77,21.55,21.58,22.12,20.9,21.31,22.31,21.38,21.61,22.93,-3.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1348.02,418.24,212.4,349.75,823.41,681.39,461.59,1044.16,412.56,0.0,340.26,1054.74,738.8,451.77,28.35,28.77,26.7,26.73,28.18,27.07,22.3,28.31,27.18,36.0,27.32,26.3,26.64,23.69,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.02601,0.018875,0.008777
2020-01-14 23:00:00,21.24,21.18,21.3,21.4,22.79,21.64,21.61,22.27,21.09,21.21,22.35,21.5,21.71,22.98,-3.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1342.48,416.17,210.86,347.13,822.38,677.5,460.35,1045.03,396.09,0.0,327.63,1009.2,706.63,448.54,28.38,28.8,26.76,26.8,28.19,27.12,22.34,28.31,27.53,36.0,27.65,26.72,27.04,23.77,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.02601,0.018875,0.008777
2020-01-14 23:15:00,20.78,20.89,20.86,20.84,22.77,20.87,21.42,22.26,21.01,21.31,22.46,21.41,21.61,23.0,-3.52,0.0,0.397,0.528,0.0,0.0,1.0,0.0,0.0,1.0,0.434,0.0,1.0,0.0,0.0,0.831,36.0,21.0,23.0,714.33,283.45,0.0,0.0,842.54,0.0,0.0,1042.96,188.24,0.0,320.01,0.0,0.0,372.13,25.79,26.71,36.0,36.0,28.0,36.0,36.0,28.32,26.73,36.0,27.84,36.0,36.0,23.8,0.016736,0.0073,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004859,0.0,0.009382,0.0,0.0,0.007297
2020-01-14 23:30:00,20.58,20.72,20.69,20.62,22.66,20.48,21.22,22.25,20.8,21.25,22.5,21.12,21.33,23.04,-3.53,0.0,0.397,0.528,0.0,0.0,1.0,0.0,0.0,1.0,0.434,0.0,1.0,0.0,0.0,0.831,36.0,21.0,23.0,702.64,276.43,0.0,0.0,823.22,0.0,0.0,1042.49,200.22,0.0,315.06,0.0,0.0,371.58,25.96,26.94,36.0,36.0,28.18,36.0,36.0,28.33,26.14,36.0,27.97,36.0,36.0,23.82,0.016736,0.0073,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004859,0.0,0.009382,0.0,0.0,0.007297
2020-01-14 23:45:00,20.53,20.67,20.62,20.56,22.62,20.46,21.13,22.11,20.63,21.24,22.53,20.93,21.16,23.06,-3.54,0.0,0.397,0.528,0.0,0.0,1.0,0.0,0.0,1.0,0.434,0.0,1.0,0.0,0.0,0.831,36.0,21.0,23.0,704.09,276.52,0.0,0.0,823.98,0.0,0.0,1042.46,207.66,0.0,311.73,0.0,0.0,370.95,25.94,26.94,36.0,36.0,28.18,36.0,36.0,28.33,25.78,36.0,28.05,36.0,36.0,23.84,0.016736,0.0073,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004859,0.0,0.009382,0.0,0.0,0.007297
2020-01-15 00:00:00,20.47,20.61,20.55,20.48,22.58,20.38,21.1,22.07,20.5,21.08,22.47,20.71,20.93,23.08,-3.55,0.0,0.397,0.528,0.0,0.0,1.0,0.0,0.0,1.0,0.434,0.0,1.0,0.0,0.0,0.831,36.0,15.0,30.0,704.51,276.39,0.0,0.0,824.85,0.0,0.0,1045.18,212.67,0.0,309.34,0.0,0.0,370.35,25.93,26.94,36.0,36.0,28.17,36.0,36.0,28.31,25.53,36.0,28.11,36.0,36.0,23.86,0.016736,0.0073,0.0,0.0,0.025197,0.0,0.0,0.032504,0.004859,0.0,0.009382,0.0,0.0,0.007297
2020-01-15 00:15:00,19.92,20.06,20.45,20.38,21.88,20.28,20.91,21.74,20.2,20.92,22.22,20.52,20.74,23.05,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,19.64,19.8,20.22,20.15,21.6,20.05,20.63,21.41,19.71,20.66,21.8,20.24,20.45,22.98,-3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,19.46,19.64,20.06,19.98,21.45,19.87,20.48,21.06,19.32,20.4,21.43,19.97,20.17,22.91,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,19.3,19.5,19.92,19.83,21.31,19.71,20.4,20.77,18.99,20.27,21.18,19.76,19.96,22.82,-3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,19.18,19.41,19.84,19.75,21.22,19.61,20.27,20.54,18.75,19.95,20.89,19.52,19.71,22.77,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
