time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 20:15:00,17.1,19.9,18.95,20.35,19.33,18.96,19.41,22.21,19.55,18.47,18.54,18.88,21.68,18.24,18.36,-3.92,0.0,0.31,0.979,0.35,0.581,0.196,0.555,0.546,0.0,0.183,0.366,0.423,0.563,0.131,0.0,0.369
2020-01-12 20:30:00,17.18,19.93,18.84,20.38,19.31,18.93,19.4,21.96,19.49,18.47,18.54,18.88,21.58,18.15,18.36,-4.0,0.0,0.349,1.0,0.325,0.623,0.235,0.571,0.546,0.0,0.225,0.366,0.429,0.56,0.211,0.029,0.37
2020-01-12 20:45:00,17.07,19.88,18.92,20.29,19.27,18.9,19.4,21.72,19.46,18.47,18.53,18.88,21.53,18.09,18.36,-4.09,0.0,0.312,0.983,0.379,0.61,0.247,0.587,0.548,0.0,0.255,0.367,0.432,0.561,0.259,0.073,0.37
2020-01-12 21:00:00,17.18,19.92,18.78,20.34,19.26,18.89,19.4,21.49,19.43,18.46,18.53,18.89,21.5,18.06,18.36,-4.18,0.0,0.365,1.0,0.34,0.657,0.263,0.6,0.549,0.0,0.27,0.367,0.435,0.56,0.286,0.105,0.371
2020-01-12 21:15:00,17.05,19.85,18.98,20.23,19.24,18.89,19.4,21.28,19.41,18.51,18.53,18.9,21.47,18.04,18.43,-4.28,0.0,0.312,0.99,0.608,0.631,0.27,0.605,0.55,0.0,0.283,0.768,0.435,0.557,0.302,0.122,0.821
2020-01-12 21:30:00,17.25,19.95,18.8,20.36,19.23,18.89,19.4,21.07,19.39,18.59,18.53,18.9,21.44,18.03,18.53,-4.37,0.0,0.377,1.0,0.508,0.686,0.278,0.604,0.549,0.0,0.294,0.744,0.435,0.552,0.316,0.131,0.787
2020-01-12 21:45:00,17.03,19.85,19.01,20.2,19.22,18.9,19.4,20.87,19.37,18.65,18.53,18.91,21.42,18.02,18.62,-4.47,0.0,0.277,0.977,0.599,0.62,0.284,0.603,0.549,0.0,0.305,0.707,0.436,0.548,0.329,0.137,0.735
2020-01-12 22:00:00,17.26,19.95,18.76,20.35,19.21,18.9,19.4,20.68,19.35,18.7,18.52,18.91,21.39,18.01,18.68,-4.57,0.0,0.385,1.0,0.497,0.701,0.29,0.601,0.549,0.0,0.315,0.675,0.437,0.545,0.342,0.141,0.692
2020-01-12 22:15:00,17.07,19.28,18.87,20.22,19.19,18.88,19.32,20.53,19.34,18.73,18.52,18.92,21.24,17.99,18.72,-4.66,0.0,0.27,0.027,0.618,0.627,0.295,0.55,0.3,0.0,0.325,0.65,0.438,0.543,0.0,0.146,0.66
2020-01-12 22:30:00,17.09,19.31,18.74,20.2,19.16,18.86,19.17,20.32,19.31,18.78,18.52,18.92,20.95,17.97,18.77,-4.76,0.0,0.364,0.36,0.566,0.69,0.306,0.558,0.34,0.0,0.332,0.633,0.439,0.542,0.0,0.154,0.639
2020-01-12 22:45:00,17.06,19.23,18.83,20.16,19.12,18.85,19.1,20.15,19.3,18.81,18.52,18.92,20.7,17.95,18.81,-4.86,0.0,0.353,0.344,0.629,0.701,0.319,0.57,0.413,0.0,0.345,0.612,0.441,0.541,0.0,0.166,0.614
2020-01-12 23:00:00,17.14,19.16,18.75,20.21,19.11,18.84,19.07,19.98,19.28,18.83,18.52,18.92,20.47,17.93,18.84,-4.93,0.0,0.371,0.386,0.586,0.72,0.341,0.577,0.452,0.0,0.352,0.596,0.442,0.541,0.0,0.177,0.596
2020-01-12 23:15:00,17.54,19.08,18.86,20.16,19.11,18.83,19.07,19.85,19.27,18.86,18.64,18.92,20.3,17.93,18.86,-4.99,0.0,1.0,0.418,0.626,0.694,0.445,0.58,0.465,0.009,0.362,0.583,0.741,0.541,0.0,0.183,0.582
2020-01-12 23:30:00,17.85,19.06,18.88,20.22,19.11,18.83,19.07,19.71,19.26,18.88,18.83,18.92,20.08,17.91,18.88,-5.06,0.0,1.0,0.461,0.572,0.718,0.445,0.583,0.465,0.076,0.366,0.572,0.68,0.54,0.0,0.187,0.571
2020-01-12 23:45:00,17.93,19.0,18.98,20.19,19.11,18.83,19.07,19.64,19.25,18.9,18.91,18.92,19.9,17.91,18.91,-5.12,0.0,1.0,0.472,0.56,0.688,0.443,0.583,0.466,0.146,0.372,0.56,0.586,0.539,0.0,0.193,0.558
2020-01-13 00:00:00,18.11,18.97,18.94,20.24,19.11,18.83,19.06,19.6,19.24,18.92,18.93,18.92,19.75,17.9,18.92,-5.15,0.0,1.0,0.502,0.511,0.707,0.445,0.585,0.467,0.181,0.376,0.55,0.544,0.538,0.05,0.196,0.547
2020-01-13 00:15:00,18.14,18.94,18.96,19.87,19.11,18.87,19.05,19.58,19.23,18.93,18.93,18.93,19.67,18.13,18.94,-5.17,0.0,0.946,0.517,0.532,0.0,0.444,0.586,0.47,0.199,0.38,0.541,0.534,0.538,0.125,1.0,0.539
2020-01-13 00:30:00,18.18,18.9,18.89,19.77,19.11,19.0,19.05,19.56,19.23,18.95,18.93,18.94,19.61,18.54,18.95,-5.2,0.0,0.929,0.531,0.52,0.065,0.446,0.566,0.473,0.209,0.383,0.534,0.534,0.537,0.165,0.933,0.532
2020-01-13 00:45:00,18.24,18.88,18.88,19.76,19.11,19.07,19.04,19.53,19.22,18.96,18.93,18.95,19.58,18.84,18.97,-5.22,0.0,0.912,0.548,0.557,0.117,0.446,0.501,0.476,0.221,0.386,0.526,0.534,0.531,0.194,0.729,0.524
2020-01-13 01:00:00,18.27,18.86,18.9,19.68,19.11,19.12,19.04,19.51,19.21,18.98,18.94,18.95,19.56,18.92,18.98,-5.24,0.0,0.881,0.561,0.56,0.118,0.446,0.464,0.479,0.233,0.39,0.518,0.533,0.523,0.209,0.582,0.517
2020-01-13 01:15:00,18.31,18.85,18.87,19.62,19.1,19.09,19.03,19.49,19.21,18.99,18.94,18.95,19.55,18.96,18.99,-5.25,0.0,0.864,0.569,0.549,0.159,0.447,0.439,0.481,0.244,0.393,0.512,0.531,0.526,0.218,0.539,0.511
2020-01-13 01:30:00,18.33,18.83,18.87,19.54,19.1,19.07,19.03,19.47,19.2,19.0,18.95,18.94,19.53,18.96,19.0,-5.26,0.0,0.844,0.577,0.565,0.189,0.448,0.455,0.483,0.254,0.397,0.506,0.529,0.523,0.226,0.522,0.506
2020-01-13 01:45:00,18.36,18.82,18.85,19.5,19.1,19.05,19.03,19.46,19.19,19.01,18.95,18.94,19.51,18.96,19.01,-5.28,0.0,0.835,0.586,0.563,0.232,0.448,0.466,0.485,0.263,0.4,0.5,0.527,0.529,0.236,0.522,0.501
2020-01-13 02:00:00,18.37,18.8,18.85,19.45,19.1,19.03,19.02,19.43,19.18,19.02,18.94,18.93,19.48,18.96,19.01,-5.3,0.0,0.82,0.591,0.576,0.248,0.449,0.477,0.487,0.272,0.404,0.495,0.527,0.532,0.246,0.52,0.497
2020-01-13 02:15:00,18.39,18.79,18.83,19.41,19.1,19.02,19.01,19.41,19.17,19.03,18.94,18.92,19.46,18.97,19.02,-5.32,0.0,0.817,0.601,0.573,0.277,0.449,0.483,0.491,0.283,0.409,0.491,0.528,0.536,0.258,0.519,0.493
2020-01-13 02:30:00,18.4,18.77,18.83,19.37,19.1,19.02,19.0,19.4,19.16,19.03,18.94,18.92,19.44,18.97,19.03,-5.34,0.0,0.804,0.606,0.584,0.295,0.451,0.488,0.495,0.293,0.414,0.487,0.53,0.538,0.27,0.517,0.489
2020-01-13 02:45:00,18.41,18.76,18.82,19.35,19.09,19.01,19.0,19.38,19.15,19.04,18.93,18.92,19.42,18.97,19.03,-5.36,0.0,0.802,0.614,0.584,0.314,0.452,0.491,0.498,0.302,0.419,0.483,0.532,0.54,0.28,0.516,0.486
2020-01-13 03:00:00,18.41,18.75,18.81,19.31,19.09,18.99,18.98,19.35,19.13,19.05,18.91,18.9,19.39,18.95,19.04,-5.37,0.0,0.794,0.618,0.592,0.326,0.453,0.495,0.501,0.31,0.424,0.479,0.534,0.542,0.289,0.516,0.483
2020-01-13 03:15:00,18.42,18.73,18.79,19.28,19.08,18.77,18.97,19.61,19.11,19.05,18.9,19.06,19.37,18.94,19.04,-5.38,0.0,0.794,0.627,0.594,0.346,0.454,0.0,0.508,1.0,0.435,0.476,0.543,1.0,0.304,0.524,0.48
2020-01-13 03:30:00,18.42,18.72,18.79,19.25,19.08,18.61,18.97,19.97,19.1,19.06,18.89,19.19,19.35,18.89,19.05,-5.38,0.0,0.791,0.633,0.603,0.36,0.458,0.0,0.513,1.0,0.444,0.473,0.551,1.0,0.315,0.53,0.478
2020-01-13 03:45:00,18.42,18.71,18.78,19.22,19.08,18.48,18.96,20.31,19.08,19.07,18.89,19.28,19.33,18.85,19.05,-5.39,0.0,0.79,0.638,0.606,0.374,0.46,0.0,0.517,1.0,0.451,0.47,0.553,1.0,0.325,0.554,0.476
2020-01-13 04:00:00,18.44,18.71,18.78,19.21,19.08,18.35,18.96,20.58,19.09,19.07,18.9,19.37,19.33,18.87,19.06,-5.39,0.0,0.788,0.644,0.612,0.389,0.462,0.0,0.521,1.0,0.458,0.467,0.555,1.0,0.336,0.574,0.473
2020-01-13 04:15:00,18.6,18.71,18.83,19.53,19.08,18.35,18.97,20.73,19.1,19.04,18.7,19.37,19.34,18.84,19.06,-5.39,0.0,1.0,0.644,0.611,1.0,0.462,0.0,0.518,0.91,0.453,0.115,0.049,0.963,0.333,0.567,0.471
2020-01-13 04:30:00,18.69,18.73,18.91,19.7,19.09,18.28,18.98,20.85,19.11,18.98,18.38,19.4,19.35,18.85,19.06,-5.39,0.0,1.0,0.643,0.584,1.0,0.459,0.0,0.514,0.835,0.448,0.131,0.152,0.965,0.328,0.579,0.47
2020-01-13 04:45:00,18.75,18.73,18.91,19.79,19.09,18.21,18.99,20.93,19.12,18.92,18.17,19.44,19.35,18.87,19.07,-5.4,0.0,1.0,0.635,0.547,1.0,0.457,0.0,0.51,0.775,0.443,0.16,0.308,0.948,0.325,0.575,0.468
2020-01-13 05:00:00,18.8,18.72,18.94,19.85,19.09,18.21,18.98,20.94,19.1,18.88,18.14,19.41,19.33,18.83,19.07,-5.4,0.0,1.0,0.635,0.545,1.0,0.456,0.0,0.507,0.737,0.44,0.19,0.413,0.93,0.324,0.564,0.466
2020-01-13 05:15:00,18.85,18.72,18.94,19.93,19.0,18.11,18.97,20.95,19.09,18.84,18.17,19.43,19.3,18.61,19.07,-5.41,0.0,1.0,0.642,0.532,1.0,0.0,0.0,0.512,0.728,0.448,0.212,0.431,0.945,0.337,0.0,0.465
2020-01-13 05:30:00,18.9,18.72,18.97,19.97,18.97,17.99,18.95,20.96,19.07,18.81,18.19,19.38,19.29,18.29,19.07,-5.41,0.0,1.0,0.64,0.53,1.0,0.0,0.0,0.516,0.724,0.456,0.23,0.413,0.934,0.349,0.0,0.464
2020-01-13 05:45:00,18.94,18.71,18.96,20.02,18.93,17.84,18.94,20.96,19.05,18.79,18.19,19.32,19.27,17.93,19.08,-5.42,0.0,1.0,0.642,0.517,1.0,0.0,0.0,0.526,0.721,0.466,0.243,0.405,0.959,0.357,0.0,0.463
2020-01-13 06:00:00,18.97,18.71,18.96,20.06,18.89,17.73,18.94,20.97,19.04,18.76,18.17,19.3,19.26,17.62,19.08,-5.42,0.0,1.0,0.644,0.518,1.0,0.0,0.0,0.53,0.718,0.473,0.257,0.406,0.988,0.363,0.0,0.462
2020-01-13 06:15:00,19.01,18.7,18.97,20.08,18.87,17.66,18.93,20.97,19.23,18.74,18.16,19.27,19.05,17.37,19.01,-5.42,0.0,1.0,0.647,0.522,1.0,0.0,0.0,0.531,0.716,1.0,0.27,0.414,1.0,0.0,0.0,0.0
2020-01-13 06:30:00,19.04,18.7,18.97,20.11,18.96,17.57,18.93,20.98,19.42,18.73,18.15,19.24,18.79,17.21,18.92,-5.42,0.0,1.0,0.651,0.516,1.0,0.0,0.0,0.533,0.713,1.0,0.279,0.422,1.0,0.0,0.0,0.0
2020-01-13 06:45:00,19.07,18.69,18.96,20.14,18.99,17.48,18.94,20.98,19.65,18.71,18.14,19.21,18.48,17.03,18.8,-5.42,0.0,1.0,0.65,0.516,1.0,0.0,0.017,0.533,0.71,0.99,0.287,0.426,1.0,0.005,0.046,0.0
2020-01-13 07:00:00,19.1,18.69,18.98,20.16,19.09,17.42,18.95,21.0,19.72,18.69,18.14,19.18,18.35,16.95,18.7,-5.41,0.0,1.0,0.654,0.519,1.0,0.0,0.062,0.528,0.708,0.876,0.296,0.431,1.0,0.159,0.135,0.001
2020-01-13 07:15:00,19.13,18.7,18.98,20.2,19.08,17.38,19.14,21.02,19.82,18.68,18.15,19.16,18.32,16.93,18.62,-5.41,0.0,1.0,0.654,0.511,1.0,0.0,0.09,1.0,0.698,0.839,0.303,0.429,1.0,0.226,0.173,0.05
2020-01-13 07:30:00,19.15,18.7,19.0,20.23,19.16,17.37,19.38,21.04,19.83,18.67,18.15,19.15,18.33,16.92,18.55,-5.4,0.0,0.985,0.651,0.51,1.0,0.0,0.109,1.0,0.688,0.792,0.309,0.427,1.0,0.241,0.185,0.092
2020-01-13 07:45:00,19.17,18.71,19.0,20.26,19.19,17.36,19.55,21.06,19.88,18.66,18.15,19.16,18.34,16.91,18.49,-5.4,0.0,0.975,0.65,0.501,1.0,0.0,0.117,1.0,0.68,0.786,0.315,0.426,1.0,0.235,0.192,0.126
2020-01-13 08:00:00,19.2,18.71,19.02,20.28,19.26,17.36,19.68,21.07,19.9,18.65,18.15,19.17,18.34,16.91,18.45,-5.32,0.0,0.964,0.646,0.499,1.0,0.0,0.119,1.0,0.671,0.758,0.32,0.425,1.0,0.229,0.194,0.154
2020-01-13 08:15:00,19.23,18.99,18.77,20.33,19.28,17.37,19.8,21.09,19.95,18.64,18.16,19.19,18.34,16.91,18.41,-5.24,7.7,0.952,1.0,0.091,1.0,0.0,0.119,1.0,0.666,0.748,0.325,0.425,1.0,0.23,0.196,0.177
2020-01-13 08:30:00,19.21,19.11,18.84,20.25,19.35,17.42,19.9,21.13,19.99,18.63,18.19,19.33,18.64,16.93,18.38,-5.17,83.0,0.935,1.0,0.215,1.0,0.0,0.115,1.0,0.654,0.724,0.329,0.418,1.0,0.228,0.193,0.197
2020-01-13 08:45:00,19.29,19.23,18.94,20.33,19.4,17.51,20.03,21.59,20.05,18.63,18.23,19.54,19.19,16.98,18.35,-5.09,158.2,0.944,1.0,0.179,1.0,0.0,0.09,1.0,0.637,0.705,0.333,0.404,0.987,0.078,0.183,0.211
2020-01-13 09:00:00,19.4,19.4,19.32,20.5,19.49,17.62,20.28,22.21,20.1,18.62,18.27,19.71,19.69,17.04,18.32,-4.68,233.5,0.907,1.0,0.128,1.0,0.0,0.043,0.986,0.403,0.676,0.337,0.383,0.879,0.0,0.158,0.226
2020-01-13 09:15:00,19.52,19.6,19.67,20.76,19.62,17.7,20.57,22.84,20.19,18.61,18.32,19.85,20.34,17.09,18.3,-4.27,308.8,0.848,1.0,0.0,1.0,0.0,0.0,0.858,0.097,0.648,0.34,0.363,0.793,0.0,0.129,0.238
2020-01-13 09:30:00,19.63,20.05,19.99,20.97,19.72,17.76,20.72,23.36,20.26,18.61,18.36,19.9,21.0,17.12,18.28,-3.85,339.8,0.788,1.0,0.0,1.0,0.0,0.0,0.714,0.0,0.606,0.344,0.34,0.727,0.0,0.104,0.25
2020-01-13 09:45:00,19.76,20.3,20.3,21.14,19.77,17.79,20.79,23.88,20.32,18.6,18.4,19.92,21.69,17.13,18.26,-3.44,370.8,0.736,1.0,0.0,0.914,0.0,0.0,0.639,0.0,0.568,0.347,0.32,0.698,0.0,0.09,0.261
2020-01-13 10:00:00,19.88,20.47,20.6,21.29,19.8,17.81,20.8,24.44,20.36,18.59,18.43,19.91,22.36,17.14,18.24,-3.04,401.7,0.672,1.0,0.0,0.829,0.0,0.0,0.607,0.0,0.541,0.35,0.302,0.69,0.0,0.083,0.27
2020-01-13 10:15:00,20.0,20.62,20.88,21.43,19.81,17.82,20.79,25.03,20.39,18.59,18.47,19.89,23.02,17.16,18.23,-2.63,432.7,0.611,1.0,0.0,0.755,0.0,0.0,0.599,0.0,0.522,0.353,0.284,0.694,0.0,0.078,0.278
2020-01-13 10:30:00,20.1,20.76,21.11,21.54,19.81,17.84,20.75,25.57,20.42,18.58,18.49,19.86,23.63,17.17,18.21,-2.22,441.7,0.55,1.0,0.0,0.686,0.0,0.0,0.605,0.0,0.504,0.355,0.266,0.704,0.0,0.071,0.286
2020-01-13 10:45:00,20.2,20.89,21.33,21.62,19.81,17.84,20.73,26.09,20.45,18.58,18.51,19.84,24.21,17.18,18.2,-1.82,450.7,0.5,1.0,0.0,0.631,0.0,0.0,0.623,0.0,0.489,0.358,0.253,0.718,0.0,0.065,0.293
2020-01-13 11:00:00,20.28,21.02,21.54,21.71,19.82,17.86,20.74,26.56,20.48,18.58,18.54,19.84,24.76,17.19,18.19,-1.5,459.6,0.452,1.0,0.0,0.589,0.0,0.0,0.635,0.0,0.477,0.36,0.243,0.732,0.0,0.061,0.299
2020-01-13 11:15:00,20.37,21.14,21.72,21.82,19.85,17.9,20.77,27.02,20.55,18.57,18.56,19.87,25.27,17.25,18.18,-1.18,468.6,0.408,0.939,0.0,0.545,0.0,0.0,0.632,0.0,0.461,0.362,0.232,0.731,0.0,0.053,0.304
2020-01-13 11:30:00,20.44,21.23,21.89,21.94,19.89,17.94,20.81,27.45,20.64,18.57,18.58,19.9,25.73,17.33,18.17,-0.86,470.3,0.364,0.881,0.0,0.489,0.0,0.0,0.616,0.0,0.427,0.364,0.22,0.717,0.0,0.025,0.309
2020-01-13 11:45:00,20.51,21.32,22.03,22.09,19.94,18.0,20.84,27.85,20.76,18.56,18.59,19.93,26.14,17.44,18.16,-0.53,471.9,0.328,0.834,0.0,0.428,0.0,0.0,0.597,0.0,0.38,0.366,0.211,0.699,0.0,0.0,0.314
2020-01-13 12:00:00,20.55,21.39,22.16,22.23,19.99,18.05,20.87,28.19,20.87,18.56,18.59,19.96,26.49,17.56,18.16,-0.33,473.6,0.295,0.792,0.0,0.354,0.0,0.0,0.58,0.0,0.321,0.368,0.205,0.683,0.0,0.0,0.318
2020-01-13 12:15:00,20.56,21.42,22.27,22.4,20.02,18.09,20.9,28.52,21.02,18.56,18.59,19.98,26.82,17.74,18.15,-0.12,475.2,0.273,0.756,0.0,0.283,0.0,0.0,0.564,0.0,0.263,0.37,0.205,0.669,0.0,0.0,0.322
2020-01-13 12:30:00,20.64,21.5,22.36,22.57,20.11,18.16,20.92,28.83,21.15,18.55,18.59,20.01,27.14,17.93,18.14,0.08,499.0,0.272,0.739,0.0,0.2,0.0,0.0,0.549,0.0,0.189,0.372,0.206,0.659,0.0,0.0,0.326
2020-01-13 12:45:00,20.68,21.57,22.51,22.8,20.19,18.23,20.96,29.2,21.35,18.55,18.6,20.05,27.52,18.25,18.14,0.29,522.8,0.231,0.699,0.0,0.113,0.0,0.0,0.54,0.0,0.125,0.373,0.204,0.645,0.0,0.0,0.329
2020-01-13 13:00:00,20.72,21.62,22.63,23.03,20.29,18.31,21.01,29.55,21.56,18.55,18.61,20.09,27.87,18.65,18.13,0.47,546.6,0.211,0.666,0.0,0.0,0.0,0.0,0.518,0.0,0.026,0.375,0.198,0.623,0.0,0.0,0.332
2020-01-13 13:15:00,20.76,21.68,22.76,23.33,20.4,18.41,21.05,29.88,21.82,18.55,18.62,20.13,28.21,19.05,18.12,0.66,570.4,0.19,0.638,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.376,0.194,0.606,0.0,0.0,0.335
2020-01-13 13:30:00,20.79,21.72,22.86,23.6,20.52,18.53,21.09,30.14,22.09,18.54,18.61,20.17,28.46,19.43,18.12,0.84,571.6,0.168,0.61,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.377,0.19,0.586,0.0,0.0,0.338
2020-01-13 13:45:00,20.81,21.75,22.93,23.88,20.66,18.65,21.12,30.33,22.4,18.54,18.6,20.21,28.63,19.81,18.11,1.02,572.8,0.154,0.589,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.379,0.194,0.565,0.0,0.0,0.341
2020-01-13 14:00:00,20.81,21.76,22.98,24.14,20.83,18.78,21.15,30.44,22.73,18.54,18.58,20.25,28.74,20.19,18.11,1.1,574.1,0.146,0.575,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.38,0.202,0.545,0.0,0.0,0.343
2020-01-13 14:15:00,20.82,21.78,23.03,24.4,21.01,18.93,21.18,30.51,23.09,18.54,18.57,20.29,28.81,20.58,18.1,1.17,575.3,0.145,0.568,0.0,0.0,0.0,0.0,0.424,0.0,0.0,0.381,0.211,0.527,0.0,0.0,0.346
2020-01-13 14:30:00,20.81,21.79,23.06,24.64,21.21,19.07,21.2,30.48,23.45,18.53,18.57,20.33,28.77,20.95,18.1,1.25,560.0,0.141,0.559,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.382,0.214,0.506,0.0,0.0,0.348
2020-01-13 14:45:00,20.79,21.78,23.05,24.85,21.43,19.21,21.2,30.36,23.8,18.53,18.56,20.36,28.64,21.29,18.1,1.32,544.6,0.143,0.556,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.383,0.217,0.486,0.0,0.0,0.35
2020-01-13 15:00:00,20.76,21.76,23.02,25.02,21.61,19.34,21.21,30.17,24.11,18.53,18.53,20.38,28.43,21.61,18.09,1.25,529.3,0.153,0.558,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.384,0.222,0.47,0.0,0.0,0.352
2020-01-13 15:15:00,20.71,21.72,22.96,25.17,21.78,19.45,21.23,29.91,24.41,18.53,18.51,20.39,28.16,21.9,18.09,1.18,514.0,0.172,0.572,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.385,0.233,0.46,0.0,0.0,0.354
2020-01-13 15:30:00,20.64,21.67,22.82,25.12,21.9,19.53,21.25,29.5,24.56,18.53,18.47,20.39,27.73,22.05,18.09,1.1,429.0,0.195,0.589,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.386,0.246,0.455,0.0,0.0,0.356
2020-01-13 15:45:00,20.53,21.58,22.62,24.98,21.95,19.55,21.23,29.0,24.58,18.52,18.44,20.36,27.2,22.05,18.08,1.03,344.0,0.23,0.616,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.387,0.263,0.455,0.0,0.0,0.357
2020-01-13 16:00:00,20.41,21.48,22.38,24.74,21.95,19.49,21.19,28.46,24.47,18.52,18.39,20.3,26.63,21.92,18.08,0.79,259.0,0.284,0.659,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.388,0.281,0.47,0.0,0.0,0.359
2020-01-13 16:15:00,20.25,21.36,22.03,24.35,21.87,19.37,21.13,27.86,24.21,18.52,18.35,20.22,26.0,21.62,18.08,0.55,174.0,0.346,0.711,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.388,0.303,0.5,0.0,0.0,0.36
2020-01-13 16:30:00,20.11,21.24,21.77,24.0,21.74,19.21,21.05,27.27,23.9,18.52,18.32,20.13,25.41,21.27,18.07,0.32,130.5,0.423,0.772,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.389,0.324,0.539,0.0,0.0,0.362
2020-01-13 16:45:00,19.98,21.15,21.44,23.39,21.54,18.97,20.95,26.74,23.36,18.52,18.29,20.01,24.85,20.69,18.07,0.08,0.0,0.497,0.828,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.39,0.339,0.587,0.0,0.0,0.363
2020-01-13 17:00:00,19.86,21.07,21.15,22.98,21.29,18.71,20.86,26.21,22.93,18.52,18.27,19.9,24.31,20.21,18.07,-0.08,0.0,0.561,0.876,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.39,0.356,0.643,0.0,0.0,0.364
2020-01-13 17:15:00,19.79,21.04,20.92,22.67,21.11,18.52,20.8,25.74,22.54,18.52,18.26,19.82,23.83,19.81,18.07,-0.23,0.0,0.619,0.913,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.391,0.367,0.699,0.0,0.0,0.365
2020-01-13 17:30:00,19.74,21.01,20.71,22.4,20.95,18.36,20.75,25.34,22.2,18.52,18.25,19.76,23.42,19.46,18.07,-0.39,0.0,0.653,0.928,0.0,0.066,0.0,0.0,0.602,0.0,0.0,0.391,0.371,0.739,0.0,0.0,0.366
2020-01-13 17:45:00,19.7,20.97,20.53,22.2,20.79,18.21,20.73,24.97,21.89,18.52,18.25,19.71,23.04,19.18,18.06,-0.55,0.0,0.682,0.944,0.0,0.199,0.0,0.0,0.623,0.0,0.0,0.391,0.374,0.771,0.0,0.0,0.367
2020-01-13 18:00:00,19.66,20.93,20.38,22.01,20.62,18.08,20.71,24.63,21.6,18.52,18.23,19.66,22.68,18.92,18.06,-0.63,0.0,0.702,0.965,0.0,0.302,0.0,0.0,0.635,0.0,0.0,0.392,0.374,0.795,0.0,0.0,0.368
2020-01-13 18:15:00,19.63,20.89,20.23,21.86,20.48,17.97,20.69,24.3,21.33,18.52,18.21,19.61,22.33,18.68,18.06,-0.71,0.0,0.721,0.983,0.0,0.396,0.0,0.0,0.643,0.0,0.0,0.392,0.385,0.82,0.0,0.0,0.368
2020-01-13 18:30:00,19.6,20.85,20.11,21.73,20.36,17.86,20.66,23.97,21.08,18.52,18.2,19.57,22.0,18.45,18.06,-0.8,0.0,0.737,1.0,0.0,0.47,0.0,0.0,0.655,0.0,0.036,0.392,0.394,0.843,0.0,0.0,0.369
2020-01-13 18:45:00,19.58,20.81,19.99,21.61,20.26,17.76,20.63,23.64,20.89,18.51,18.19,19.53,21.68,18.24,18.06,-0.88,0.0,0.749,1.0,0.0,0.536,0.0,0.0,0.67,0.0,0.158,0.392,0.399,0.864,0.0,0.0,0.37
2020-01-13 19:00:00,19.59,20.79,19.88,21.54,20.2,17.68,20.62,23.32,20.77,18.51,18.2,19.52,21.39,18.04,18.06,-0.94,0.0,0.758,1.0,0.0,0.596,0.0,0.0,0.686,0.0,0.253,0.393,0.403,0.883,0.0,0.0,0.37
2020-01-13 19:15:00,19.57,20.74,19.83,21.46,20.13,17.78,20.62,23.04,20.73,18.51,18.21,19.32,21.16,17.89,18.06,-1.01,0.0,0.756,1.0,0.0,0.628,0.0,1.0,0.692,0.0,0.315,0.393,0.399,0.239,0.0,0.0,0.37
2020-01-13 19:30:00,19.59,20.74,19.73,21.42,20.12,17.92,20.61,22.8,20.67,18.51,18.21,19.21,20.94,17.77,18.06,-1.07,0.0,0.764,1.0,0.0,0.672,0.0,1.0,0.689,0.0,0.336,0.393,0.396,0.34,0.0,0.0,0.371
2020-01-13 19:45:00,19.58,20.7,19.68,21.34,20.08,18.19,20.63,22.57,20.65,18.51,18.21,19.18,20.75,17.65,18.06,-1.13,0.0,0.756,1.0,0.0,0.691,0.0,1.0,0.694,0.0,0.366,0.393,0.394,0.396,0.0,0.0,0.371
2020-01-13 20:00:00,19.59,20.69,19.59,21.32,20.08,18.29,20.61,22.35,20.6,18.52,18.21,19.23,20.55,17.63,18.06,-1.21,0.0,0.761,1.0,0.0,0.728,0.0,0.907,0.687,0.0,0.377,0.393,0.393,0.411,0.0,0.0,0.371
2020-01-13 20:15:00,19.13,20.65,19.46,20.94,20.04,18.4,20.62,22.16,20.58,18.55,18.42,19.24,20.38,17.6,18.06,-1.28,0.0,0.207,1.0,0.0,0.0,0.0,0.855,0.693,0.0,0.398,0.742,0.894,0.383,0.0,0.0,0.371
2020-01-13 20:30:00,19.08,20.57,19.33,20.67,20.02,18.5,20.62,21.93,20.56,18.62,18.74,19.2,20.17,17.54,18.06,-1.36,0.0,0.437,1.0,0.0,0.0,0.0,0.801,0.692,0.0,0.408,0.724,0.791,0.382,0.0,0.0,0.371
