time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 03:15:00,21.0,20.87,21.34,21.6,21.4,22.08,21.95,20.96,21.55,22.06,22.12,22.15,21.09,21.54,22.34,-4.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,1.0,1.0,36.0,21.0,23.0,1002.53,1128.85,959.24,0.0,199.43,701.76,783.54,951.39,837.8,177.08,746.77,813.06,149.58,889.07,206.63,28.23,28.09,28.47,36.0,22.49,27.14,27.03,23.71,26.23,23.94,27.18,27.3,23.16,26.31,24.66,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.002787,0.021943,0.004358
2020-01-12 03:30:00,20.98,20.85,21.28,21.37,21.47,22.14,22.0,21.4,21.67,22.12,22.18,22.2,21.01,21.67,22.39,-4.87,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,1.0,1.0,36.0,21.0,23.0,1002.53,1128.28,960.42,0.0,198.06,699.45,781.38,855.33,821.85,176.14,741.74,811.08,151.19,870.54,205.87,28.23,28.1,28.46,36.0,22.58,27.17,27.06,24.96,26.41,24.0,27.24,27.32,23.02,26.51,24.7,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.002787,0.021943,0.004358
2020-01-12 03:45:00,20.97,20.84,21.25,21.32,21.53,22.2,22.04,21.84,21.77,22.17,22.23,22.23,20.93,21.77,22.44,-4.96,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,1.0,1.0,36.0,21.0,23.0,1002.52,1127.71,960.57,0.0,196.7,697.3,779.34,796.82,809.99,175.28,737.54,809.23,152.48,856.77,205.14,28.23,28.1,28.46,36.0,22.67,27.19,27.08,25.71,26.55,24.06,27.28,27.34,22.91,26.66,24.74,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.002787,0.021943,0.004358
2020-01-12 04:00:00,20.94,20.83,21.24,21.18,21.58,22.23,22.07,22.17,21.85,22.22,22.26,22.25,20.85,21.86,22.48,-5.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,1.0,1.0,36.0,21.0,23.0,998.85,1122.93,957.0,0.0,195.6,695.5,777.53,758.31,801.02,174.51,734.24,807.62,153.56,846.41,204.45,28.26,28.13,28.49,36.0,22.75,27.22,27.1,26.21,26.66,24.11,27.32,27.36,22.82,26.77,24.78,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.002787,0.021943,0.004358
2020-01-12 04:15:00,20.94,20.83,21.24,21.55,21.52,22.23,22.09,22.07,21.65,22.26,22.28,22.27,21.06,21.66,22.52,-5.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.955,0.0,1.0,36.0,21.0,23.0,1002.61,1126.5,960.68,856.45,0.0,694.02,775.83,0.0,0.0,173.75,731.46,806.15,927.66,0.0,203.74,28.23,28.11,28.46,25.85,36.0,27.24,27.12,36.0,36.0,24.17,27.36,27.38,24.29,36.0,24.82,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.018945,0.0,0.004358
2020-01-12 04:30:00,20.93,20.83,21.27,21.69,21.47,22.16,22.08,21.74,21.28,22.31,22.31,22.28,21.48,21.35,22.56,-5.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.955,0.0,1.0,36.0,21.0,23.0,1002.52,1125.88,960.0,881.33,0.0,693.37,774.62,0.0,0.0,173.04,729.14,804.86,844.26,0.0,203.06,28.23,28.11,28.46,25.56,36.0,27.24,27.13,36.0,36.0,24.21,27.38,27.39,25.34,36.0,24.85,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.018945,0.0,0.004358
2020-01-12 04:45:00,20.93,20.83,21.27,21.72,21.38,22.06,22.07,21.4,20.92,22.35,22.33,22.27,21.86,21.07,22.6,-5.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.955,0.0,1.0,36.0,21.0,23.0,1002.51,1125.35,959.66,867.24,0.0,693.76,773.7,0.0,0.0,172.37,727.2,803.88,793.09,0.0,202.4,28.23,28.12,28.46,25.72,36.0,27.24,27.14,36.0,36.0,24.26,27.41,27.4,25.98,36.0,24.89,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.018945,0.0,0.004358
2020-01-12 05:00:00,20.92,20.82,21.27,21.78,21.31,22.0,22.04,21.12,20.63,22.4,22.35,22.26,22.15,20.81,22.65,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.955,0.0,1.0,36.0,21.0,23.0,998.89,1120.8,956.07,853.23,0.0,694.65,773.01,0.0,0.0,171.75,725.6,803.13,759.49,0.0,201.78,28.26,28.15,28.49,25.89,36.0,27.23,27.15,36.0,36.0,24.3,27.43,27.41,26.41,36.0,24.92,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.018945,0.0,0.004358
2020-01-12 05:15:00,20.91,20.81,21.24,21.31,21.23,21.93,22.01,21.03,20.72,22.44,22.36,22.25,22.02,20.92,22.58,-5.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.263,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1002.71,1124.59,959.4,0.0,0.0,695.41,772.72,261.49,1014.04,171.11,724.15,802.65,0.0,1081.81,0.0,28.23,28.12,28.47,36.0,36.0,27.22,27.16,23.17,24.17,24.34,27.44,27.41,36.0,24.21,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.004877,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 05:30:00,20.88,20.79,21.17,20.97,21.26,21.99,22.0,20.98,20.97,22.48,22.37,22.26,21.65,21.16,22.45,-5.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.263,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1003.12,1124.61,961.17,0.0,0.0,695.63,772.69,259.36,931.84,170.52,722.9,802.31,0.0,987.2,0.0,28.22,28.12,28.45,36.0,36.0,27.22,27.16,23.28,25.13,24.39,27.46,27.42,36.0,25.24,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.004877,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 05:45:00,20.87,20.77,21.13,20.8,21.33,22.08,22.03,20.94,21.23,22.52,22.38,22.28,21.27,21.38,22.32,-5.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.263,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1003.55,1124.67,962.24,0.0,0.0,694.87,772.3,258.59,884.48,169.94,721.85,801.71,0.0,933.08,0.0,28.22,28.12,28.44,36.0,36.0,27.23,27.16,23.31,25.68,24.42,27.47,27.42,36.0,25.83,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.004877,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 06:00:00,20.84,20.75,21.1,20.64,21.35,22.12,22.05,20.89,21.43,22.57,22.38,22.3,20.94,21.54,22.19,-5.73,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.263,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1000.22,1120.5,959.64,0.0,0.0,693.81,771.81,258.45,854.69,169.4,721.04,801.07,0.0,899.45,0.0,28.24,28.15,28.46,36.0,36.0,27.24,27.17,23.32,26.03,24.46,27.48,27.43,36.0,26.19,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.020902,0.004877,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 06:15:00,20.82,20.73,21.08,21.02,21.37,22.15,22.05,21.02,21.26,22.6,22.38,22.3,21.0,21.39,22.1,-5.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.832,0.0,0.95,1.0,1.0,0.801,0.0,0.0,36.0,21.0,23.0,1004.89,1125.38,964.8,923.12,0.0,693.06,771.25,754.33,0.0,160.83,720.49,800.53,786.12,0.0,0.0,28.21,28.12,28.42,25.06,36.0,27.25,27.17,24.3,36.0,24.47,27.49,27.44,24.17,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.015422,0.0,0.003338,0.020245,0.022363,0.015893,0.0,0.0
2020-01-12 06:30:00,20.81,20.73,21.1,21.24,21.3,22.06,22.04,21.29,20.9,22.63,22.38,22.29,21.26,21.1,21.99,-5.87,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.832,0.0,0.95,1.0,1.0,0.801,0.0,0.0,36.0,21.0,23.0,1005.74,1125.94,965.01,938.25,0.0,693.01,770.94,708.61,0.0,160.61,720.1,800.18,730.15,0.0,0.0,28.2,28.11,28.42,24.88,36.0,27.25,27.18,25.01,36.0,24.49,27.49,27.44,25.01,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.015422,0.0,0.003338,0.020245,0.022363,0.015893,0.0,0.0
2020-01-12 06:45:00,20.8,20.71,21.09,21.19,21.18,21.95,21.99,21.53,20.59,22.66,22.37,22.26,21.54,20.84,21.9,-5.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.832,0.0,0.95,1.0,1.0,0.801,0.0,0.0,36.0,21.0,23.0,1006.47,1126.42,965.77,950.4,0.0,694.01,771.05,680.01,0.0,160.32,719.83,800.22,696.5,0.0,0.0,28.2,28.11,28.42,24.74,36.0,27.24,27.17,25.45,36.0,24.51,27.49,27.44,25.52,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.015422,0.0,0.003338,0.020245,0.022363,0.015893,0.0,0.0
2020-01-12 07:00:00,20.79,20.71,21.07,21.24,21.11,21.9,21.95,21.74,20.33,22.7,22.39,22.24,21.77,20.6,21.79,-6.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.832,0.0,0.95,1.0,1.0,0.801,0.0,0.0,36.0,21.0,23.0,1003.07,1122.28,962.8,928.87,0.0,695.39,771.21,660.79,0.0,160.0,719.53,800.25,674.42,0.0,0.0,28.22,28.14,28.44,24.99,36.0,27.22,27.17,25.75,36.0,24.53,27.5,27.44,25.85,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.015422,0.0,0.003338,0.020245,0.022363,0.015893,0.0,0.0
2020-01-12 07:15:00,20.79,20.71,21.06,20.74,21.06,21.84,21.94,21.61,20.44,22.65,22.4,22.25,21.63,20.73,21.72,-6.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1006.94,1126.3,966.52,0.0,204.61,696.38,771.55,0.0,1043.7,0.0,718.95,800.21,0.0,1107.58,0.0,28.19,28.11,28.41,36.0,22.13,27.21,27.17,36.0,23.83,36.0,27.5,27.44,36.0,23.92,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.0,0.02051,0.0,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 07:30:00,20.77,20.69,21.0,20.58,21.18,21.92,21.97,21.29,20.74,22.56,22.42,22.26,21.29,20.99,21.63,-6.14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1007.15,1126.26,967.97,0.0,205.66,696.57,771.65,0.0,956.14,0.0,718.19,799.98,0.0,1007.66,0.0,28.19,28.11,28.4,36.0,22.06,27.2,27.17,36.0,24.85,36.0,27.51,27.44,36.0,25.01,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.0,0.02051,0.0,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 07:45:00,20.76,20.69,20.98,20.49,21.3,22.03,22.03,20.96,21.03,22.46,22.45,22.3,20.94,21.24,21.54,-6.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1007.38,1126.36,968.92,0.0,203.42,695.55,770.94,0.0,904.88,0.0,717.33,799.26,0.0,949.83,0.0,28.19,28.11,28.39,36.0,22.22,27.22,27.18,36.0,25.45,36.0,27.52,27.45,36.0,25.64,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.0,0.02051,0.0,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 08:00:00,20.76,20.68,20.96,20.35,21.38,22.09,22.08,20.69,21.25,22.36,22.46,22.34,20.64,21.44,21.45,-6.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1003.91,1122.23,966.27,0.0,201.18,694.12,770.08,0.0,872.31,0.0,716.51,798.38,0.0,913.45,0.0,28.22,28.14,28.41,36.0,22.37,27.24,27.19,36.0,25.83,36.0,27.53,27.46,36.0,26.04,36.0,0.030855,0.034151,0.030468,0.0,0.00353,0.018946,0.020902,0.0,0.02051,0.0,0.020245,0.022363,0.0,0.021943,0.0
2020-01-12 08:15:00,20.77,20.69,20.98,20.76,21.45,21.94,22.12,20.51,21.12,22.28,22.48,22.09,20.45,21.28,21.38,-6.15,6.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1006.74,1125.25,969.83,951.09,199.07,0.0,768.56,0.0,0.0,0.0,715.31,0.0,0.0,0.0,0.0,28.19,28.12,28.38,24.73,22.51,36.0,27.2,36.0,36.0,36.0,27.55,36.0,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.00353,0.0,0.020902,0.0,0.0,0.0,0.020245,0.0,0.0,0.0,0.0
2020-01-12 08:30:00,20.81,20.72,21.06,21.11,21.43,21.56,22.15,20.34,20.88,22.2,22.53,21.82,20.59,20.95,21.3,-6.12,92.9,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1004.36,1122.92,966.67,932.64,197.83,0.0,766.3,0.0,0.0,0.0,713.21,0.0,0.0,0.0,0.0,28.21,28.13,28.41,24.95,22.59,36.0,27.23,36.0,36.0,36.0,27.57,36.0,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.00353,0.0,0.020902,0.0,0.0,0.0,0.020245,0.0,0.0,0.0,0.0
2020-01-12 08:45:00,20.87,20.79,21.28,21.3,21.39,21.21,22.17,20.67,20.65,22.12,22.59,21.63,21.05,20.6,21.22,-6.1,179.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1001.33,1119.82,925.3,910.27,196.69,0.0,763.63,0.0,0.0,0.0,710.15,0.0,0.0,0.0,0.0,28.24,28.16,28.73,25.21,22.67,36.0,27.26,36.0,36.0,36.0,27.61,36.0,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.00353,0.0,0.020902,0.0,0.0,0.0,0.020245,0.0,0.0,0.0,0.0
2020-01-12 09:00:00,21.03,20.95,21.78,21.51,21.39,20.95,22.35,21.28,20.51,22.05,22.65,21.49,21.62,20.32,21.15,-5.79,265.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,995.53,1113.65,811.86,887.88,195.55,0.0,746.35,0.0,0.0,0.0,706.22,0.0,0.0,0.0,0.0,28.28,28.2,29.63,25.48,22.75,36.0,27.46,36.0,36.0,36.0,27.65,36.0,36.0,36.0,36.0,0.030855,0.034151,0.030468,0.020187,0.00353,0.0,0.020902,0.0,0.0,0.0,0.020245,0.0,0.0,0.0,0.0
2020-01-12 09:15:00,21.04,20.85,21.8,21.22,21.39,20.98,22.42,22.11,20.65,21.98,22.46,21.42,22.45,20.39,21.07,-5.48,351.4,0.694,0.507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,746.69,645.64,0.0,0.0,0.0,894.83,0.0,0.0,1042.52,0.0,0.0,0.0,0.0,1110.84,0.0,27.66,27.08,36.0,36.0,36.0,24.7,36.0,36.0,23.84,36.0,36.0,36.0,36.0,23.89,36.0,0.021406,0.017321,0.0,0.0,0.0,0.018946,0.0,0.0,0.02051,0.0,0.0,0.0,0.0,0.021943,0.0
2020-01-12 09:30:00,21.07,21.09,21.93,21.13,21.44,21.27,22.28,22.9,20.97,21.91,22.09,21.4,23.22,20.81,21.0,-5.17,372.6,0.694,0.507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,742.25,612.06,0.0,0.0,0.0,819.03,0.0,0.0,948.88,0.0,0.0,0.0,0.0,1006.08,0.0,27.7,27.55,36.0,36.0,36.0,25.66,36.0,36.0,24.93,36.0,36.0,36.0,36.0,25.03,36.0,0.021406,0.017321,0.0,0.0,0.0,0.018946,0.0,0.0,0.02051,0.0,0.0,0.0,0.0,0.021943,0.0
2020-01-12 09:45:00,21.21,21.25,22.2,21.29,21.47,21.63,22.12,23.63,21.29,21.84,21.71,21.38,23.96,21.24,20.92,-4.86,393.8,0.694,0.507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,737.68,614.69,0.0,0.0,0.0,773.95,0.0,0.0,892.36,0.0,0.0,0.0,0.0,942.49,0.0,27.76,27.51,36.0,36.0,36.0,26.23,36.0,36.0,25.59,36.0,36.0,36.0,36.0,25.72,36.0,0.021406,0.017321,0.0,0.0,0.0,0.018946,0.0,0.0,0.02051,0.0,0.0,0.0,0.0,0.021943,0.0
2020-01-12 10:00:00,21.33,21.32,22.39,21.38,21.45,21.86,21.96,24.36,21.55,21.77,21.39,21.34,24.69,21.57,20.85,-4.59,415.0,0.694,0.507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,740.31,624.68,0.0,0.0,0.0,743.8,0.0,0.0,853.97,0.0,0.0,0.0,0.0,899.14,0.0,27.73,27.37,36.0,36.0,36.0,26.61,36.0,36.0,26.04,36.0,36.0,36.0,36.0,26.2,36.0,0.021406,0.017321,0.0,0.0,0.0,0.018946,0.0,0.0,0.02051,0.0,0.0,0.0,0.0,0.021943,0.0
2020-01-12 10:15:00,21.01,21.04,22.44,21.4,21.45,21.79,21.79,25.07,21.6,21.71,21.13,21.25,25.39,21.53,20.87,-4.32,436.2,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,150.68,0.0,0.0,0.0,248.77,0.0,0.0,0.0,0.0,0.0,255.9,36.0,36.0,36.0,36.0,22.5,36.0,36.0,36.0,25.33,36.0,36.0,36.0,36.0,36.0,21.95,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.005576,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 10:30:00,20.93,20.92,22.45,21.35,21.4,21.53,21.61,25.77,21.5,21.64,20.93,21.06,26.07,21.26,21.0,-4.06,459.3,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,152.09,0.0,0.0,0.0,261.52,0.0,0.0,0.0,0.0,0.0,245.08,36.0,36.0,36.0,36.0,22.37,36.0,36.0,36.0,24.78,36.0,36.0,36.0,36.0,36.0,22.55,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.005576,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 10:45:00,20.9,20.84,22.53,21.36,21.33,21.24,21.42,26.47,21.39,21.58,20.76,20.82,26.74,20.97,21.15,-3.79,482.4,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,151.48,0.0,0.0,0.0,269.25,0.0,0.0,0.0,0.0,0.0,237.87,36.0,36.0,36.0,36.0,22.43,36.0,36.0,36.0,24.45,36.0,36.0,36.0,36.0,36.0,22.94,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.005576,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 11:00:00,20.87,20.78,22.61,21.39,21.29,21.01,21.25,27.17,21.31,21.51,20.63,20.62,27.4,20.71,21.27,-3.55,505.5,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,150.91,0.0,0.0,0.0,274.26,0.0,0.0,0.0,0.0,0.0,232.68,36.0,36.0,36.0,36.0,22.48,36.0,36.0,36.0,24.23,36.0,36.0,36.0,36.0,36.0,23.23,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.005576,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 11:15:00,21.21,21.25,22.84,21.49,21.16,21.07,21.1,27.86,21.22,21.45,20.85,20.77,28.06,20.84,21.26,-3.31,528.6,0.619,0.943,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.919,0.0,36.0,21.0,23.0,751.0,1166.09,0.0,0.0,0.0,734.76,0.0,0.0,0.0,0.0,1001.17,1124.7,0.0,995.16,0.0,26.59,27.33,36.0,36.0,36.0,24.4,36.0,36.0,36.0,36.0,24.17,23.97,36.0,24.2,36.0,0.019086,0.032193,0.0,0.0,0.0,0.015155,0.0,0.0,0.0,0.0,0.020245,0.022363,0.0,0.020175,0.0
2020-01-12 11:30:00,21.49,21.6,23.16,21.7,21.06,21.43,20.98,28.53,21.12,21.39,21.38,21.24,28.7,21.34,21.17,-3.06,551.6,0.619,0.943,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.919,0.0,36.0,21.0,23.0,741.09,1138.93,0.0,0.0,0.0,682.67,0.0,0.0,0.0,0.0,892.57,1003.52,0.0,902.5,0.0,26.71,27.54,36.0,36.0,36.0,25.22,36.0,36.0,36.0,36.0,25.45,25.26,36.0,25.3,36.0,0.019086,0.032193,0.0,0.0,0.0,0.015155,0.0,0.0,0.0,0.0,0.020245,0.022363,0.0,0.020175,0.0
2020-01-12 11:45:00,21.68,21.82,23.41,21.92,20.99,21.85,20.87,29.2,21.11,21.32,21.96,21.77,29.32,21.93,21.07,-2.82,574.7,0.619,0.943,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.919,0.0,36.0,21.0,23.0,728.24,1104.62,0.0,0.0,0.0,649.79,0.0,0.0,0.0,0.0,826.45,930.03,0.0,837.93,0.0,26.87,27.79,36.0,36.0,36.0,25.74,36.0,36.0,36.0,36.0,26.23,26.05,36.0,26.06,36.0,0.019086,0.032193,0.0,0.0,0.0,0.015155,0.0,0.0,0.0,0.0,0.020245,0.022363,0.0,0.020175,0.0
2020-01-12 12:00:00,21.84,22.01,23.62,22.14,20.95,22.19,20.77,29.85,21.18,21.26,22.35,22.15,29.91,22.43,20.97,-2.62,597.7,0.619,0.943,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.919,0.0,36.0,21.0,23.0,716.46,1072.17,0.0,0.0,0.0,626.77,0.0,0.0,0.0,0.0,781.93,880.68,0.0,784.13,0.0,27.02,28.03,36.0,36.0,36.0,26.11,36.0,36.0,36.0,36.0,26.76,26.58,36.0,26.7,36.0,0.019086,0.032193,0.0,0.0,0.0,0.015155,0.0,0.0,0.0,0.0,0.020245,0.022363,0.0,0.020175,0.0
2020-01-12 12:15:00,21.65,21.68,23.72,22.39,21.06,22.24,20.95,30.46,21.33,21.2,22.33,22.13,30.48,22.65,20.98,-2.41,620.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,200.83,0.0,1052.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,36.0,36.0,36.0,36.0,22.39,36.0,23.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,0.0,0.0,0.0,0.0,0.00353,0.0,0.020902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 12:30:00,21.62,21.63,23.78,22.61,21.22,22.1,21.39,31.11,21.6,21.14,22.05,21.87,31.08,22.74,21.1,-2.21,644.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,201.83,0.0,944.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.95,36.0,36.0,36.0,36.0,22.32,36.0,25.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.83,0.0,0.0,0.0,0.0,0.00353,0.0,0.020902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 12:45:00,21.71,21.73,23.96,22.92,21.41,21.97,21.81,31.77,21.95,21.07,21.73,21.6,31.69,22.86,21.23,-2.0,668.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,202.36,0.0,878.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.96,36.0,36.0,36.0,36.0,22.29,36.0,25.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.16,0.0,0.0,0.0,0.0,0.00353,0.0,0.020902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358
