time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 05:15:00,18.57,18.38,17.65,18.69,19.05,19.4,18.96,19.73,19.06,19.29,18.98,18.93,18.88,19.15,18.82,-7.41,0.0,0.697,0.592,0.0,0.631,1.0,0.699,0.517,0.631,0.464,0.0,0.503,0.535,0.549,0.415,0.168
2020-01-13 05:30:00,18.56,18.37,17.54,18.68,19.1,19.4,18.97,19.72,19.06,19.23,18.98,18.92,18.86,19.13,18.78,-7.39,0.0,0.716,0.609,0.0,0.655,1.0,0.701,0.521,0.634,0.472,0.0,0.509,0.537,0.561,0.426,0.192
2020-01-13 05:45:00,18.53,18.33,17.48,18.64,19.12,19.4,18.97,19.71,19.05,19.17,18.97,18.92,18.86,19.12,18.74,-7.38,0.0,0.719,0.617,0.0,0.66,1.0,0.701,0.517,0.642,0.471,0.0,0.512,0.539,0.568,0.435,0.212
2020-01-13 06:00:00,18.52,18.32,17.4,18.63,19.14,19.4,18.97,19.72,19.04,19.11,18.97,18.92,18.85,19.11,18.71,-7.37,0.0,0.735,0.635,0.011,0.681,1.0,0.7,0.513,0.644,0.476,0.0,0.515,0.54,0.572,0.441,0.229
2020-01-13 06:15:00,18.5,18.29,17.4,18.6,19.17,19.41,19.15,19.72,19.03,19.05,18.97,18.92,19.03,19.1,18.69,-7.36,0.0,0.738,0.641,0.052,0.685,1.0,0.698,1.0,0.642,0.482,0.0,0.516,0.54,1.0,0.446,0.244
2020-01-13 06:30:00,18.52,18.3,17.33,18.62,19.24,19.41,19.42,19.72,19.02,18.99,18.96,18.92,19.29,19.09,18.66,-7.35,0.0,0.751,0.654,0.052,0.701,1.0,0.697,1.0,0.64,0.486,0.0,0.517,0.54,1.0,0.45,0.257
2020-01-13 06:45:00,18.48,18.27,17.35,18.58,19.3,19.41,19.58,19.72,19.03,18.93,18.96,18.92,19.49,19.08,18.64,-7.35,0.0,0.742,0.648,0.086,0.691,1.0,0.695,1.0,0.639,0.489,0.0,0.519,0.54,1.0,0.454,0.268
2020-01-13 07:00:00,18.52,18.3,17.27,18.62,19.37,19.42,19.73,19.74,19.05,18.87,18.97,18.93,19.66,19.09,18.62,-7.33,0.0,0.759,0.665,0.077,0.711,1.0,0.694,1.0,0.639,0.484,0.0,0.521,0.54,1.0,0.459,0.279
2020-01-13 07:15:00,18.49,18.26,17.22,18.01,19.44,19.45,19.81,19.76,19.11,18.83,18.98,18.9,19.78,19.29,18.61,-7.32,0.0,0.742,0.65,0.116,0.0,1.0,0.69,1.0,0.63,0.475,0.0,0.516,0.536,1.0,1.0,0.288
2020-01-13 07:30:00,18.46,18.23,17.12,17.73,19.5,19.48,19.94,19.77,19.12,18.75,18.98,18.92,19.93,19.63,18.59,-7.31,0.0,0.753,0.67,0.139,0.0,1.0,0.676,1.0,0.622,0.447,0.0,0.512,0.548,1.0,1.0,0.294
2020-01-13 07:45:00,18.46,18.24,17.12,17.63,19.56,19.53,20.02,19.79,19.12,18.69,18.99,18.94,20.04,19.88,18.58,-7.3,0.0,0.772,0.685,0.189,0.0,1.0,0.658,1.0,0.613,0.438,0.0,0.509,0.538,1.0,1.0,0.303
2020-01-13 08:00:00,18.47,18.24,17.11,17.52,19.6,19.58,20.11,19.79,19.13,18.64,18.99,18.96,20.14,20.03,18.57,-7.28,0.0,0.768,0.682,0.188,0.0,1.0,0.636,1.0,0.607,0.439,0.0,0.506,0.531,1.0,1.0,0.31
2020-01-13 08:15:00,17.61,18.23,16.95,17.45,19.65,19.6,20.18,19.8,19.14,18.6,19.15,18.88,20.21,20.14,18.56,-7.25,3.4,0.0,0.679,0.197,0.041,1.0,0.612,1.0,0.603,0.436,0.0,0.955,0.17,1.0,1.0,0.316
2020-01-13 08:30:00,17.22,18.17,16.9,17.33,19.69,19.61,20.28,19.81,19.16,18.52,19.49,18.73,20.32,20.29,18.55,-7.22,27.2,0.0,0.687,0.273,0.075,1.0,0.599,1.0,0.6,0.429,0.0,0.877,0.209,1.0,1.0,0.32
2020-01-13 08:45:00,17.15,18.24,16.87,17.35,19.74,19.6,20.35,19.82,19.17,18.47,19.65,18.67,20.41,20.38,18.54,-7.19,50.9,0.0,0.716,0.301,0.134,1.0,0.595,0.96,0.594,0.42,0.0,0.703,0.286,1.0,1.0,0.326
2020-01-13 09:00:00,17.12,18.22,16.92,17.27,19.78,19.63,20.41,19.83,19.2,18.41,19.71,18.65,20.49,20.46,18.53,-6.97,74.6,0.025,0.682,0.316,0.124,1.0,0.6,0.926,0.588,0.413,0.0,0.623,0.315,0.996,1.0,0.331
2020-01-13 09:15:00,17.07,18.28,16.87,17.3,19.83,19.65,20.46,19.84,19.22,18.36,19.73,18.67,20.55,20.55,18.52,-6.75,98.4,0.039,0.69,0.288,0.163,1.0,0.587,0.895,0.583,0.4,0.0,0.597,0.325,0.956,1.0,0.335
2020-01-13 09:30:00,17.0,18.27,16.95,17.24,19.86,19.7,20.54,19.85,19.22,18.3,19.75,18.72,20.6,20.59,18.51,-6.54,120.2,0.064,0.661,0.313,0.15,1.0,0.573,0.869,0.578,0.389,0.0,0.586,0.317,0.924,0.976,0.339
2020-01-13 09:45:00,16.98,18.33,16.89,17.28,19.9,19.73,20.58,19.86,19.25,18.24,19.78,18.73,20.63,20.66,18.51,-6.32,142.0,0.099,0.666,0.276,0.179,1.0,0.549,0.83,0.573,0.39,0.0,0.574,0.292,0.901,0.956,0.343
2020-01-13 10:00:00,16.91,18.3,16.98,17.23,19.94,19.77,20.62,19.88,19.27,18.19,19.81,18.74,20.66,20.71,18.5,-6.12,163.8,0.109,0.633,0.303,0.161,1.0,0.533,0.811,0.568,0.377,0.0,0.559,0.284,0.884,0.918,0.346
2020-01-13 10:15:00,16.89,18.37,16.92,17.29,19.97,19.79,20.62,19.89,19.32,18.13,19.84,18.72,20.69,20.8,18.5,-5.92,185.6,0.146,0.648,0.26,0.184,1.0,0.516,0.79,0.562,0.364,0.0,0.544,0.279,0.868,0.893,0.349
2020-01-13 10:30:00,16.83,18.34,17.02,17.23,20.0,19.82,20.67,19.9,19.34,18.08,19.87,18.74,20.72,20.83,18.49,-5.73,201.1,0.155,0.613,0.291,0.157,1.0,0.505,0.788,0.556,0.338,0.0,0.529,0.289,0.853,0.85,0.352
2020-01-13 10:45:00,16.87,18.43,16.93,17.29,20.04,19.84,20.7,19.91,19.36,18.03,19.9,18.76,20.75,20.87,18.48,-5.53,216.6,0.187,0.63,0.241,0.184,1.0,0.491,0.767,0.551,0.329,0.0,0.514,0.279,0.839,0.835,0.355
2020-01-13 11:00:00,16.82,18.38,17.06,17.25,20.07,19.88,20.76,19.94,19.39,17.97,19.94,18.79,20.79,20.91,18.48,-5.33,232.1,0.163,0.586,0.284,0.154,1.0,0.48,0.748,0.545,0.319,0.0,0.499,0.269,0.826,0.817,0.358
2020-01-13 11:15:00,16.88,18.5,16.96,17.33,20.11,19.91,20.8,19.98,19.42,17.92,19.99,18.83,20.84,20.96,18.47,-5.13,247.6,0.188,0.609,0.218,0.174,1.0,0.462,0.722,0.529,0.303,0.0,0.478,0.254,0.804,0.795,0.36
2020-01-13 11:30:00,16.82,18.43,17.12,17.27,20.14,19.95,20.85,20.0,19.46,17.86,20.02,18.86,20.88,21.0,18.47,-4.93,256.2,0.159,0.549,0.271,0.137,1.0,0.444,0.699,0.512,0.289,0.0,0.457,0.237,0.782,0.771,0.363
2020-01-13 11:45:00,16.9,18.57,16.98,17.38,20.19,19.99,20.9,20.03,19.5,17.81,20.06,18.89,20.92,21.06,18.47,-4.73,264.9,0.189,0.587,0.191,0.164,1.0,0.424,0.674,0.498,0.271,0.0,0.439,0.221,0.762,0.748,0.365
2020-01-13 12:00:00,16.81,18.46,17.18,17.32,20.22,20.02,20.94,20.04,19.53,17.76,20.07,18.92,20.93,21.09,18.46,-4.52,273.6,0.15,0.515,0.262,0.109,1.0,0.407,0.652,0.484,0.251,0.0,0.422,0.207,0.742,0.719,0.367
2020-01-13 12:15:00,16.93,18.63,16.97,17.47,20.26,20.04,20.97,20.05,19.58,17.71,20.09,18.93,20.95,21.16,18.46,-4.31,282.2,0.193,0.571,0.161,0.141,0.988,0.391,0.629,0.48,0.237,0.0,0.413,0.191,0.733,0.703,0.369
2020-01-13 12:30:00,16.8,18.47,17.25,17.39,20.3,20.07,21.0,20.06,19.64,17.65,20.11,18.93,20.97,21.23,18.45,-4.11,320.3,0.137,0.484,0.264,0.067,0.97,0.38,0.614,0.477,0.211,0.0,0.403,0.186,0.724,0.669,0.371
2020-01-13 12:45:00,16.96,18.7,16.95,17.62,20.33,20.09,21.02,20.07,19.71,17.6,20.12,18.95,20.99,21.32,18.45,-3.9,358.3,0.2,0.566,0.127,0.105,0.952,0.365,0.601,0.472,0.182,0.0,0.397,0.183,0.714,0.635,0.373
2020-01-13 13:00:00,16.83,18.55,17.23,17.58,20.39,20.14,21.05,20.08,19.8,17.56,20.13,18.96,21.01,21.42,18.45,-3.7,396.4,0.121,0.452,0.274,0.0,0.934,0.353,0.588,0.466,0.146,0.0,0.391,0.177,0.703,0.592,0.375
2020-01-13 13:15:00,16.91,18.64,17.12,17.75,20.42,20.16,21.09,20.09,19.93,17.5,20.14,18.98,21.03,21.57,18.44,-3.51,434.5,0.184,0.526,0.134,0.011,0.907,0.33,0.574,0.461,0.101,0.0,0.385,0.17,0.695,0.541,0.376
2020-01-13 13:30:00,16.84,18.59,17.23,17.83,20.49,20.22,21.09,20.1,20.01,17.44,20.14,18.97,21.04,21.65,18.44,-3.31,432.0,0.146,0.481,0.192,0.0,0.889,0.318,0.557,0.455,0.034,0.0,0.379,0.16,0.685,0.466,0.378
2020-01-13 13:45:00,16.9,18.66,17.15,17.99,20.51,20.21,21.11,20.1,20.1,17.39,20.13,18.98,21.05,21.75,18.44,-3.11,429.5,0.178,0.505,0.137,0.0,0.857,0.291,0.554,0.452,0.0,0.0,0.381,0.167,0.679,0.427,0.38
2020-01-13 14:00:00,16.82,18.58,17.27,18.1,20.56,20.25,21.11,20.1,20.22,17.34,20.12,18.96,21.06,21.84,18.43,-3.04,427.0,0.15,0.469,0.176,0.0,0.847,0.293,0.543,0.45,0.0,0.0,0.387,0.16,0.675,0.374,0.382
2020-01-13 14:15:00,16.89,18.67,17.16,18.3,20.59,20.25,21.13,20.11,20.35,17.29,20.11,18.96,21.07,21.95,18.43,-2.97,424.5,0.19,0.509,0.113,0.0,0.822,0.274,0.543,0.448,0.0,0.0,0.392,0.172,0.67,0.328,0.383
2020-01-13 14:30:00,16.79,18.57,17.34,18.34,20.64,20.29,21.13,20.11,20.49,17.24,20.1,18.95,21.08,22.02,18.43,-2.89,410.2,0.156,0.463,0.168,0.0,0.805,0.274,0.536,0.446,0.0,0.005,0.397,0.169,0.666,0.275,0.385
2020-01-13 14:45:00,16.9,18.7,17.16,18.53,20.68,20.28,21.15,20.12,20.65,17.19,20.1,18.96,21.09,22.1,18.43,-2.82,395.9,0.206,0.516,0.081,0.0,0.779,0.257,0.534,0.444,0.0,0.03,0.4,0.177,0.661,0.242,0.386
2020-01-13 15:00:00,16.73,18.53,17.4,18.51,20.72,20.3,21.15,20.11,20.81,17.15,20.09,18.93,21.09,22.14,18.42,-2.85,381.6,0.151,0.451,0.172,0.0,0.761,0.261,0.527,0.442,0.0,0.053,0.401,0.172,0.657,0.201,0.387
2020-01-13 15:15:00,16.91,18.72,17.11,18.75,20.74,20.28,21.15,20.1,20.96,17.11,20.08,18.94,21.09,22.2,18.42,-2.87,367.3,0.234,0.534,0.049,0.0,0.741,0.248,0.527,0.445,0.0,0.074,0.406,0.183,0.657,0.182,0.389
2020-01-13 15:30:00,16.72,18.55,17.35,18.62,20.78,20.28,21.14,20.1,20.99,17.09,20.06,18.91,21.08,22.14,18.42,-2.9,292.7,0.147,0.441,0.197,0.0,0.731,0.259,0.526,0.448,0.0,0.093,0.412,0.182,0.657,0.152,0.39
2020-01-13 15:45:00,16.78,18.57,17.27,18.52,20.79,20.24,21.12,20.12,20.95,17.05,20.03,18.87,21.11,22.03,18.42,-2.93,218.1,0.238,0.524,0.075,0.0,0.712,0.261,0.529,0.45,0.0,0.107,0.42,0.195,0.658,0.178,0.391
2020-01-13 16:00:00,16.72,18.56,17.2,18.41,20.77,20.15,21.1,20.12,20.83,17.02,19.99,18.84,21.12,21.89,18.41,-3.1,143.6,0.211,0.513,0.115,0.0,0.707,0.278,0.538,0.442,0.0,0.125,0.436,0.214,0.645,0.236,0.392
2020-01-13 16:15:00,16.68,18.49,17.2,18.16,20.74,20.08,21.06,20.1,20.58,17.0,19.95,18.77,21.1,21.64,18.41,-3.26,69.0,0.238,0.52,0.148,0.0,0.714,0.324,0.551,0.439,0.0,0.139,0.456,0.23,0.64,0.307,0.393
2020-01-13 16:30:00,16.68,18.5,17.08,18.05,20.71,19.95,21.04,20.08,20.36,16.97,19.93,18.74,21.08,21.49,18.41,-3.43,51.8,0.261,0.554,0.152,0.0,0.728,0.358,0.568,0.449,0.0,0.151,0.474,0.264,0.65,0.432,0.394
2020-01-13 16:45:00,16.61,18.42,17.11,17.76,20.65,19.92,21.01,20.04,20.11,16.95,19.91,18.67,21.04,21.27,18.41,-3.6,0.0,0.259,0.551,0.212,0.0,0.747,0.423,0.581,0.459,0.0,0.163,0.484,0.28,0.659,0.503,0.395
2020-01-13 17:00:00,16.66,18.47,16.95,17.65,20.56,19.81,20.98,20.01,19.92,16.94,19.9,18.68,21.02,21.2,18.41,-3.65,0.0,0.297,0.591,0.194,0.0,0.776,0.439,0.597,0.479,0.0,0.173,0.494,0.313,0.68,0.615,0.396
2020-01-13 17:15:00,16.56,18.36,17.06,17.47,20.5,19.84,20.94,20.0,19.74,16.92,19.89,18.63,21.0,21.1,18.4,-3.71,0.0,0.27,0.567,0.273,0.0,0.82,0.493,0.611,0.493,0.042,0.182,0.5,0.31,0.692,0.652,0.397
2020-01-13 17:30:00,16.65,18.46,16.88,17.48,20.43,19.78,20.92,19.99,19.63,16.9,19.89,18.67,20.99,21.09,18.4,-3.76,0.0,0.319,0.621,0.219,0.066,0.85,0.482,0.629,0.501,0.129,0.191,0.504,0.333,0.699,0.7,0.398
2020-01-13 17:45:00,16.53,18.31,17.06,17.32,20.39,19.82,20.9,19.98,19.54,16.89,19.88,18.64,20.99,21.04,18.4,-3.81,0.0,0.274,0.572,0.311,0.061,0.885,0.508,0.639,0.506,0.185,0.199,0.507,0.317,0.703,0.703,0.399
2020-01-13 18:00:00,16.65,18.45,16.8,17.37,20.36,19.78,20.88,19.95,19.49,16.87,19.86,18.66,20.96,21.04,18.4,-3.89,0.0,0.337,0.643,0.222,0.139,0.903,0.488,0.652,0.511,0.228,0.206,0.511,0.33,0.707,0.728,0.4
2020-01-13 18:15:00,16.48,18.25,17.05,17.19,20.33,19.8,20.85,19.92,19.44,16.86,19.84,18.62,20.93,20.98,18.4,-3.96,0.0,0.276,0.574,0.35,0.113,0.922,0.512,0.662,0.527,0.257,0.213,0.521,0.32,0.722,0.731,0.401
2020-01-13 18:30:00,16.62,18.39,16.82,17.25,20.31,19.76,20.84,19.9,19.4,16.85,19.83,18.63,20.91,20.96,18.4,-4.03,0.0,0.361,0.674,0.224,0.203,0.933,0.502,0.673,0.542,0.282,0.219,0.531,0.338,0.736,0.76,0.401
2020-01-13 18:45:00,16.51,18.32,16.91,17.17,20.3,19.74,20.82,19.87,19.37,16.84,19.81,18.61,20.88,20.93,18.39,-4.11,0.0,0.292,0.603,0.34,0.174,0.947,0.522,0.68,0.552,0.298,0.224,0.537,0.337,0.746,0.768,0.402
2020-01-13 19:00:00,16.58,18.34,16.85,17.2,20.28,19.74,20.79,19.89,19.41,16.83,19.82,18.58,20.9,20.97,18.39,-4.11,0.0,0.344,0.642,0.294,0.213,0.951,0.528,0.689,0.565,0.316,0.23,0.545,0.345,0.759,0.787,0.403
2020-01-13 19:15:00,16.54,18.31,16.92,17.14,20.3,19.67,20.81,19.91,19.38,16.82,19.84,18.6,20.92,20.96,18.39,-4.11,0.0,0.308,0.631,0.323,0.2,0.96,0.128,0.703,0.555,0.297,0.235,0.538,0.36,0.749,0.766,0.403
2020-01-13 19:30:00,16.59,18.36,16.85,17.16,20.29,19.58,20.83,19.92,19.39,16.81,19.85,18.57,20.94,20.92,18.39,-4.11,0.0,0.332,0.643,0.292,0.231,0.949,0.167,0.697,0.545,0.309,0.24,0.531,0.35,0.738,0.771,0.404
2020-01-13 19:45:00,16.54,18.31,16.93,17.11,20.31,19.5,20.83,19.93,19.37,16.8,19.85,18.55,20.95,20.89,18.39,-4.11,0.0,0.307,0.619,0.325,0.222,0.957,0.208,0.687,0.538,0.306,0.244,0.526,0.364,0.729,0.791,0.404
2020-01-13 20:00:00,16.59,18.38,16.85,17.14,20.29,19.46,20.84,19.94,19.38,16.8,19.86,18.54,20.97,20.86,18.39,-4.15,0.0,0.332,0.645,0.283,0.244,0.946,0.248,0.686,0.533,0.315,0.248,0.523,0.373,0.723,0.807,0.405
2020-01-13 20:15:00,16.63,18.62,17.45,17.15,20.3,19.43,20.85,19.79,19.37,16.86,19.86,18.54,20.97,20.84,18.43,-4.18,0.0,0.305,0.812,1.0,0.23,0.954,0.269,0.678,0.029,0.312,1.0,0.522,0.381,0.717,0.822,0.805
2020-01-13 20:30:00,16.7,18.69,17.77,17.21,20.3,19.41,20.85,19.48,19.36,17.03,19.86,18.55,20.99,20.84,18.52,-4.22,0.0,0.283,0.689,1.0,0.225,0.948,0.283,0.677,0.104,0.317,1.0,0.521,0.381,0.713,0.828,0.785
2020-01-13 20:45:00,16.74,18.74,17.72,17.25,20.31,19.42,20.86,19.31,19.36,17.17,19.87,18.56,21.0,20.84,18.59,-4.26,0.0,0.251,0.654,1.0,0.193,0.948,0.293,0.673,0.261,0.32,1.0,0.519,0.375,0.706,0.828,0.74
2020-01-13 21:00:00,16.66,18.69,17.82,17.18,20.31,19.4,20.86,19.26,19.35,17.29,19.87,18.57,21.0,20.85,18.64,-4.28,0.0,0.231,0.628,1.0,0.174,0.947,0.292,0.67,0.343,0.321,1.0,0.516,0.371,0.7,0.829,0.706
2020-01-13 21:15:00,16.76,18.77,17.8,17.25,20.14,19.4,20.88,19.25,19.34,17.4,19.87,18.58,21.0,20.82,18.69,-4.3,0.0,0.271,0.655,1.0,0.212,0.0,0.298,0.67,0.371,0.324,1.0,0.517,0.367,0.699,0.827,0.679
2020-01-13 21:30:00,16.65,18.72,17.95,17.18,20.16,19.39,20.8,19.25,19.25,17.5,19.87,18.58,21.0,20.83,18.72,-4.33,0.0,0.222,0.615,1.0,0.177,0.0,0.298,0.662,0.376,0.332,1.0,0.517,0.36,0.699,0.838,0.657
2020-01-13 21:45:00,16.78,18.8,17.91,17.26,20.05,19.39,20.83,19.25,19.28,17.6,19.87,18.57,21.01,20.82,18.75,-4.35,0.0,0.273,0.638,1.0,0.211,0.0,0.306,0.699,0.376,0.377,1.0,0.517,0.36,0.698,0.836,0.639
2020-01-13 22:00:00,16.64,18.74,18.05,17.16,20.11,19.36,20.77,19.21,19.2,17.69,19.85,18.56,20.98,20.8,18.78,-4.39,0.0,0.211,0.598,1.0,0.17,0.0,0.307,0.685,0.377,0.36,1.0,0.517,0.363,0.696,0.839,0.624
2020-01-13 22:15:00,16.78,18.82,17.96,17.25,20.0,19.34,20.58,19.17,19.24,17.78,19.83,18.54,20.69,20.78,18.8,-4.43,0.0,0.279,0.63,0.973,0.219,0.0,0.318,0.0,0.396,0.398,1.0,0.526,0.369,0.0,0.848,0.611
2020-01-13 22:30:00,16.67,18.78,18.1,17.18,19.9,19.32,20.27,19.14,19.17,17.86,19.82,18.53,20.29,20.76,18.82,-4.48,0.0,0.208,0.592,1.0,0.174,0.001,0.328,0.0,0.415,0.379,1.0,0.535,0.378,0.0,0.862,0.6
2020-01-13 22:45:00,16.71,18.79,18.09,17.18,19.75,19.3,19.96,19.12,19.1,17.95,19.81,18.52,19.81,20.73,18.84,-4.52,0.0,0.265,0.61,0.952,0.209,0.051,0.341,0.0,0.428,0.413,1.0,0.54,0.384,0.0,0.872,0.591
2020-01-13 23:00:00,16.7,18.78,18.12,17.21,19.66,19.3,19.67,19.14,19.11,18.04,19.83,18.49,19.49,20.78,18.85,-4.55,0.0,0.243,0.605,0.953,0.208,0.126,0.351,0.021,0.441,0.45,1.0,0.546,0.391,0.095,0.884,0.581
2020-01-13 23:15:00,16.73,18.82,18.22,17.84,19.6,19.28,19.54,19.15,19.11,18.1,19.84,18.52,19.38,20.6,18.87,-4.57,0.0,0.25,0.612,0.942,1.0,0.17,0.351,0.167,0.432,0.445,0.981,0.537,0.403,0.256,0.0,0.573
2020-01-13 23:30:00,16.77,18.85,18.33,18.3,19.56,19.21,19.45,19.17,19.12,18.18,19.86,18.52,19.32,20.3,18.88,-4.6,0.0,0.236,0.591,0.892,1.0,0.198,0.359,0.229,0.423,0.444,0.948,0.529,0.391,0.308,0.0,0.567
2020-01-13 23:45:00,16.75,18.84,18.33,18.28,19.53,19.17,19.41,19.19,19.13,18.26,19.87,18.51,19.32,19.99,18.89,-4.63,0.0,0.217,0.573,0.837,0.85,0.218,0.396,0.275,0.413,0.441,0.909,0.521,0.389,0.339,0.0,0.56
2020-01-14 00:00:00,16.74,18.84,18.33,18.31,19.52,19.05,19.38,19.17,19.13,18.31,19.86,18.51,19.3,19.8,18.91,-4.68,0.0,0.226,0.578,0.834,0.861,0.233,0.417,0.294,0.406,0.434,0.872,0.514,0.397,0.342,0.004,0.553
2020-01-14 00:15:00,17.52,18.86,18.5,18.4,19.49,19.03,19.36,19.16,19.12,18.36,19.69,18.58,19.28,19.64,18.91,-4.73,0.0,1.0,0.582,0.833,0.844,0.242,0.473,0.31,0.414,0.437,0.843,0.068,0.743,0.351,0.101,0.547
2020-01-14 00:30:00,18.05,18.91,18.66,18.5,19.47,19.04,19.34,19.15,19.1,18.41,19.39,18.75,19.26,19.51,18.92,-4.78,0.0,1.0,0.568,0.748,0.8,0.254,0.487,0.321,0.419,0.44,0.821,0.153,0.711,0.36,0.18,0.543
2020-01-14 00:45:00,18.1,18.88,18.66,18.56,19.45,19.07,19.32,19.14,19.1,18.46,19.15,18.89,19.24,19.44,18.93,-4.84,0.0,0.973,0.547,0.67,0.752,0.266,0.482,0.329,0.426,0.448,0.795,0.307,0.624,0.37,0.247,0.538
2020-01-14 01:00:00,18.1,18.87,18.66,18.6,19.43,19.09,19.3,19.14,19.1,18.5,19.13,18.93,19.23,19.43,18.94,-4.9,0.0,0.951,0.558,0.672,0.722,0.277,0.463,0.341,0.43,0.449,0.77,0.424,0.557,0.381,0.278,0.533
2020-01-14 01:15:00,18.14,18.88,18.67,18.67,19.41,19.1,19.28,19.14,19.1,18.54,19.17,18.95,19.22,19.41,18.95,-4.97,0.0,0.951,0.564,0.668,0.701,0.285,0.453,0.35,0.43,0.449,0.75,0.435,0.533,0.386,0.287,0.529
2020-01-14 01:30:00,18.17,18.87,18.69,18.73,19.4,19.1,19.27,19.14,19.1,18.57,19.2,18.95,19.21,19.39,18.96,-5.04,0.0,0.929,0.56,0.664,0.666,0.294,0.449,0.358,0.43,0.449,0.731,0.416,0.526,0.39,0.296,0.526
2020-01-14 01:45:00,18.24,18.87,18.69,18.75,19.38,19.1,19.26,19.14,19.1,18.6,19.2,18.96,19.21,19.36,18.96,-5.11,0.0,0.916,0.564,0.653,0.635,0.301,0.45,0.365,0.431,0.449,0.714,0.399,0.523,0.394,0.307,0.522
2020-01-14 02:00:00,18.3,18.88,18.72,18.78,19.37,19.1,19.26,19.15,19.11,18.63,19.2,18.98,19.22,19.36,18.97,-5.16,0.0,0.879,0.563,0.654,0.625,0.309,0.451,0.37,0.432,0.45,0.698,0.399,0.52,0.397,0.318,0.519
2020-01-14 02:15:00,18.37,18.88,18.73,18.82,19.37,19.12,19.26,19.16,19.12,18.66,19.2,18.99,19.23,19.36,18.97,-5.2,0.0,0.85,0.562,0.639,0.608,0.315,0.448,0.37,0.425,0.444,0.683,0.4,0.512,0.391,0.321,0.516
2020-01-14 02:30:00,18.43,18.88,18.75,18.85,19.36,19.13,19.26,19.18,19.13,18.69,19.2,19.01,19.24,19.36,18.98,-5.25,0.0,0.816,0.559,0.634,0.591,0.317,0.442,0.37,0.418,0.439,0.67,0.402,0.503,0.386,0.322,0.514
2020-01-14 02:45:00,18.49,18.89,18.76,18.88,19.35,19.14,19.26,19.19,19.14,18.71,19.2,19.03,19.24,19.36,18.98,-5.29,0.0,0.787,0.559,0.624,0.577,0.321,0.437,0.371,0.412,0.434,0.657,0.402,0.494,0.382,0.322,0.511
2020-01-14 03:00:00,18.54,18.88,18.77,18.89,19.35,19.14,19.25,19.18,19.14,18.73,19.19,19.03,19.23,19.34,18.99,-5.33,0.0,0.755,0.556,0.619,0.562,0.324,0.432,0.371,0.407,0.429,0.645,0.4,0.486,0.378,0.322,0.509
2020-01-14 03:15:00,18.56,18.89,18.78,18.9,19.33,18.97,19.24,19.17,19.14,18.75,19.45,19.03,19.48,19.33,18.99,-5.36,0.0,0.728,0.558,0.613,0.554,0.327,0.0,0.376,0.41,0.431,0.634,1.0,0.484,1.0,0.329,0.506
2020-01-14 03:30:00,18.61,18.9,18.79,18.92,19.32,18.81,19.23,19.16,19.13,18.77,19.8,19.01,19.79,19.26,18.99,-5.39,0.0,0.72,0.557,0.61,0.548,0.334,0.0,0.38,0.413,0.432,0.623,1.0,0.483,1.0,0.336,0.504
2020-01-14 03:45:00,18.63,18.89,18.8,18.93,19.31,18.64,19.23,19.16,19.13,18.79,20.15,18.97,20.14,19.2,19.0,-5.42,0.0,0.693,0.552,0.607,0.54,0.339,0.0,0.384,0.42,0.434,0.615,1.0,0.495,1.0,0.37,0.503
2020-01-14 04:00:00,18.63,18.88,18.78,18.93,19.3,18.48,19.22,19.15,19.13,18.81,20.41,18.96,20.4,19.17,19.0,-5.46,0.0,0.685,0.554,0.602,0.534,0.344,0.0,0.387,0.422,0.435,0.606,1.0,0.513,1.0,0.402,0.501
2020-01-14 04:15:00,18.66,18.88,18.79,18.94,19.29,18.43,19.21,19.15,19.32,18.82,20.6,18.92,20.55,19.13,19.01,-5.49,0.0,0.683,0.56,0.608,0.533,0.349,0.058,0.391,0.423,1.0,0.596,0.993,0.522,0.9,0.416,0.499
2020-01-14 04:30:00,18.69,18.89,18.8,18.95,19.35,18.37,19.21,19.15,19.58,18.84,20.72,18.92,20.63,19.12,19.01,-5.52,0.0,0.672,0.559,0.607,0.531,0.353,0.085,0.393,0.423,1.0,0.588,0.899,0.538,0.823,0.437,0.497
2020-01-14 04:45:00,18.68,18.88,18.79,18.95,19.39,18.32,19.22,19.15,19.82,18.85,20.8,18.92,20.69,19.12,19.01,-5.55,0.0,0.655,0.554,0.6,0.525,0.324,0.114,0.394,0.423,1.0,0.582,0.842,0.541,0.784,0.44,0.495
2020-01-14 05:00:00,18.7,18.88,18.79,18.96,19.47,18.32,19.22,19.15,19.96,18.87,20.84,18.92,20.72,19.11,19.02,-5.55,0.0,0.659,0.561,0.604,0.523,0.304,0.139,0.388,0.424,1.0,0.574,0.8,0.538,0.756,0.439,0.494
2020-01-14 05:15:00,18.71,18.88,18.8,18.96,19.49,18.29,19.24,18.97,20.09,18.83,20.87,18.93,20.75,19.12,19.02,-5.55,0.0,0.65,0.559,0.603,0.522,0.266,0.14,0.389,0.0,1.0,0.167,0.779,0.54,0.74,0.445,0.492
