time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 02:00:00,21.35,21.33,21.14,20.14,21.3,22.65,22.12,21.22,22.0,21.44,21.24,22.96,22.17,21.94,21.49,-7.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1039.82,1060.69,1011.02,0.0,0.0,766.55,815.99,851.52,805.43,182.04,931.8,795.67,787.75,874.29,187.72,27.82,27.79,27.6,36.0,36.0,27.17,26.73,25.3,26.36,22.92,25.49,27.16,26.31,25.74,23.01,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 02:15:00,21.37,21.35,21.19,20.65,21.25,22.69,21.92,21.06,21.83,21.44,21.08,22.99,21.99,21.82,21.46,-7.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.063,0.309,0.0,1.0,0.116,0.0,0.0,36.0,21.0,23.0,1063.73,1084.88,1032.47,913.48,0.0,765.37,0.0,0.0,56.19,57.19,0.0,788.53,100.99,0.0,0.0,27.63,27.6,27.42,24.7,36.0,27.18,36.0,36.0,25.3,22.69,36.0,27.23,25.32,36.0,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.001257,0.001028,0.0,0.021521,0.002262,0.0,0.0
2020-01-13 02:30:00,21.4,21.38,21.3,21.11,21.07,22.64,21.55,20.67,21.5,21.4,20.64,23.02,21.6,21.56,21.36,-7.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.063,0.309,0.0,1.0,0.116,0.0,0.0,36.0,21.0,23.0,1063.03,1084.09,1030.74,927.16,0.0,764.55,0.0,0.0,60.74,58.01,0.0,783.71,108.75,0.0,0.0,27.64,27.61,27.44,24.53,36.0,27.19,36.0,36.0,24.44,22.5,36.0,27.29,24.5,36.0,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.001257,0.001028,0.0,0.021521,0.002262,0.0,0.0
2020-01-13 02:45:00,21.41,21.4,21.36,21.17,20.84,22.55,21.18,20.25,21.18,21.35,20.16,23.01,21.18,21.31,21.25,-7.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.063,0.309,0.0,1.0,0.116,0.0,0.0,36.0,21.0,23.0,1061.97,1082.98,1028.06,925.67,0.0,764.85,0.0,0.0,64.02,58.57,0.0,780.36,114.5,0.0,0.0,27.65,27.62,27.46,24.55,36.0,27.19,36.0,36.0,23.81,22.37,36.0,27.33,23.89,36.0,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.001257,0.001028,0.0,0.021521,0.002262,0.0,0.0
2020-01-13 03:00:00,21.4,21.39,21.35,21.16,20.63,22.44,20.87,19.92,20.9,21.31,19.77,22.98,20.84,21.09,21.16,-7.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.063,0.309,0.0,1.0,0.116,0.0,0.0,36.0,21.0,23.0,1061.7,1082.51,1027.9,929.01,0.0,765.93,0.0,0.0,66.6,58.99,0.0,778.33,119.1,0.0,0.0,27.65,27.62,27.46,24.5,36.0,27.18,36.0,36.0,23.32,22.27,36.0,27.35,23.4,36.0,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.001257,0.001028,0.0,0.021521,0.002262,0.0,0.0
2020-01-13 03:15:00,21.36,21.36,21.32,21.17,20.59,22.38,20.87,19.97,20.9,21.33,19.84,22.93,20.86,21.13,21.16,-7.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.94,21.0,23.0,1037.3,1057.62,1005.61,905.04,191.63,767.42,1029.22,1019.48,977.72,186.83,1125.43,777.1,951.31,1040.9,199.06,27.84,27.82,27.65,24.8,21.99,27.16,24.3,23.18,24.3,22.57,23.31,27.36,24.3,23.78,22.23,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 03:30:00,21.37,21.37,21.32,21.22,20.75,22.42,21.09,20.21,21.09,21.39,20.2,22.93,21.05,21.31,21.23,-7.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1061.98,1082.49,1028.26,907.69,194.01,768.46,959.81,951.92,918.01,183.43,1041.01,776.74,897.06,966.62,194.06,27.65,27.62,27.46,24.77,21.81,27.15,25.09,24.03,25.01,22.82,24.26,27.37,24.96,24.66,22.57,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 03:45:00,21.37,21.37,21.32,21.28,20.88,22.48,21.31,20.51,21.29,21.46,20.59,22.94,21.29,21.51,21.33,-7.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1062.5,1082.99,1028.88,896.9,193.57,768.36,919.37,911.32,882.81,181.12,989.24,776.31,864.56,922.13,190.69,27.64,27.62,27.45,24.9,21.85,27.15,25.55,24.54,25.43,22.98,24.85,27.37,25.36,25.18,22.81,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 04:00:00,21.35,21.35,21.31,21.36,20.96,22.53,21.5,20.76,21.47,21.53,20.88,22.97,21.49,21.68,21.41,-7.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1037.63,1057.77,1006.06,873.29,192.5,767.63,893.91,884.57,860.38,179.41,955.03,775.72,843.22,893.25,188.25,27.84,27.81,27.64,25.19,21.92,27.16,25.84,24.88,25.7,23.11,25.23,27.38,25.63,25.52,22.98,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 04:15:00,20.82,21.37,21.23,20.63,21.1,22.57,21.59,20.89,21.55,21.57,20.96,22.99,21.59,21.57,21.47,-7.45,0.0,0.359,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,1.0,0.0,1.0,36.0,21.0,23.0,484.47,1081.68,1030.17,0.0,192.87,767.01,875.65,864.66,843.99,178.04,673.81,774.68,827.32,0.0,186.33,25.39,27.63,27.44,36.0,21.9,27.16,26.05,25.13,25.9,23.2,25.12,27.39,25.82,36.0,23.11,0.010925,0.030913,0.028802,0.0,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.014816,0.021521,0.019445,0.0,0.003458
2020-01-13 04:30:00,20.54,21.33,21.08,20.24,21.15,22.56,21.72,21.07,21.68,21.63,20.98,23.01,21.74,21.28,21.54,-7.45,0.0,0.359,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,1.0,0.0,1.0,36.0,21.0,23.0,480.96,1057.16,1010.83,0.0,191.88,766.44,863.39,850.8,832.82,176.96,679.76,773.72,816.43,0.0,184.85,25.47,27.82,27.6,36.0,21.97,27.17,26.19,25.3,26.03,23.28,25.02,27.4,25.96,36.0,23.21,0.010925,0.030913,0.028802,0.0,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.014816,0.021521,0.019445,0.0,0.003458
2020-01-13 04:45:00,20.45,21.32,21.0,20.16,21.24,22.45,21.78,21.18,21.74,21.67,20.98,23.02,21.84,21.1,21.6,-7.44,0.0,0.359,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,1.0,0.0,1.0,36.0,21.0,23.0,489.04,1057.83,1012.45,0.0,190.55,766.02,853.93,839.54,824.06,176.03,682.24,772.83,807.58,0.0,183.61,25.29,27.81,27.59,36.0,22.07,27.18,26.29,25.45,26.14,23.35,24.98,27.41,26.06,36.0,23.3,0.010925,0.030913,0.028802,0.0,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.014816,0.021521,0.019445,0.0,0.003458
2020-01-13 05:00:00,20.32,21.29,20.96,20.01,21.29,22.4,21.85,21.26,21.8,21.71,20.97,22.97,21.89,20.89,21.65,-7.42,0.0,0.359,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,1.0,0.0,1.0,36.0,21.0,23.0,495.96,1058.7,1015.69,0.0,189.07,766.96,846.77,830.47,817.38,175.22,683.29,772.07,800.57,0.0,182.55,25.14,27.81,27.56,36.0,22.17,27.16,26.38,25.56,26.22,23.41,24.97,27.42,26.15,36.0,23.37,0.010925,0.030913,0.028802,0.0,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.014816,0.021521,0.019445,0.0,0.003458
2020-01-13 05:15:00,20.75,21.31,21.03,20.56,21.24,22.33,21.88,21.06,21.82,21.67,20.94,22.94,21.92,20.95,21.69,-7.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1110.57,1084.46,1038.63,900.83,0.0,768.27,840.82,0.0,811.9,0.0,596.37,772.33,795.14,1059.47,181.59,27.27,27.61,27.37,24.85,36.0,27.15,26.44,36.0,26.28,36.0,24.82,27.41,26.22,23.57,23.44,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.0,0.01999,0.0,0.012765,0.021521,0.019445,0.020385,0.003458
2020-01-13 05:30:00,20.96,21.34,21.17,20.99,21.27,22.36,21.9,20.62,21.84,21.58,20.87,22.92,21.95,21.16,21.73,-7.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1126.72,1084.45,1037.12,917.04,0.0,769.24,836.36,0.0,807.82,0.0,602.08,772.59,791.03,982.77,180.77,27.14,27.61,27.39,24.65,36.0,27.14,26.49,36.0,26.33,36.0,24.72,27.41,26.27,24.47,23.49,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.0,0.01999,0.0,0.012765,0.021521,0.019445,0.020385,0.003458
2020-01-13 05:45:00,20.95,21.35,21.22,21.04,21.28,22.43,21.93,20.17,21.87,21.48,20.82,22.94,21.98,21.37,21.78,-7.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1133.36,1084.33,1035.33,920.17,0.0,769.12,832.56,0.0,804.42,0.0,605.95,772.73,787.69,936.18,180.01,27.09,27.61,27.4,24.61,36.0,27.14,26.54,36.0,26.37,36.0,24.64,27.41,26.31,25.01,23.55,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.0,0.01999,0.0,0.012765,0.021521,0.019445,0.020385,0.003458
2020-01-13 06:00:00,20.91,21.32,21.19,21.0,21.29,22.47,21.96,19.79,21.89,21.37,20.77,22.96,22.0,21.54,21.83,-7.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1116.42,1059.76,1013.57,914.01,0.0,768.44,829.43,0.0,801.63,0.0,608.65,772.67,784.98,905.78,179.33,27.22,27.8,27.58,24.69,36.0,27.15,26.57,36.0,26.41,36.0,24.59,27.41,26.34,25.37,23.59,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.0,0.01999,0.0,0.012765,0.021521,0.019445,0.020385,0.003458
2020-01-13 06:15:00,20.91,20.71,21.13,20.8,21.27,22.52,21.97,19.85,21.69,21.3,20.86,22.75,21.86,21.63,21.78,-7.36,0.0,0.978,0.31,1.0,0.669,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41,1.0,0.0,36.0,21.0,23.0,1119.36,435.9,1037.61,667.55,0.0,768.07,826.64,1017.44,0.0,0.0,966.04,0.0,343.83,883.69,0.0,27.0,25.12,27.38,23.65,36.0,27.15,26.6,23.21,36.0,36.0,25.11,36.0,25.69,25.63,36.0,0.029758,0.009588,0.028802,0.012936,0.0,0.020767,0.021049,0.019031,0.0,0.0,0.021217,0.0,0.007975,0.020385,0.0
2020-01-13 06:30:00,20.92,20.45,21.04,20.7,21.19,22.5,21.96,20.13,21.32,21.21,21.06,22.33,21.59,21.71,21.66,-7.35,0.0,0.978,0.31,1.0,0.669,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41,1.0,0.0,36.0,21.0,23.0,1113.55,436.56,1040.58,661.34,0.0,767.74,824.44,951.76,0.0,0.0,932.05,0.0,361.29,868.45,0.0,27.05,25.11,27.36,23.77,36.0,27.16,26.63,24.04,36.0,36.0,25.49,36.0,25.16,25.81,36.0,0.029758,0.009588,0.028802,0.012936,0.0,0.020767,0.021049,0.019031,0.0,0.0,0.021217,0.0,0.007975,0.020385,0.0
2020-01-13 06:45:00,20.93,20.35,20.99,20.7,21.11,22.45,21.93,20.43,20.98,21.14,21.24,21.96,21.32,21.76,21.54,-7.35,0.0,0.978,0.31,1.0,0.669,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41,1.0,0.0,36.0,21.0,23.0,1107.34,439.65,1042.81,656.07,0.0,767.82,822.73,912.0,0.0,0.0,909.91,0.0,373.74,857.25,0.0,27.1,25.03,27.34,23.87,36.0,27.15,26.65,24.54,36.0,36.0,25.74,36.0,24.79,25.94,36.0,0.029758,0.009588,0.028802,0.012936,0.0,0.020767,0.021049,0.019031,0.0,0.0,0.021217,0.0,0.007975,0.020385,0.0
2020-01-13 07:00:00,20.92,20.28,20.97,20.74,21.06,22.42,21.93,20.67,20.68,21.05,21.4,21.68,21.09,21.8,21.42,-7.33,0.0,0.978,0.31,1.0,0.669,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41,1.0,0.0,36.0,21.0,23.0,1076.26,439.26,1021.12,644.83,0.0,768.32,821.32,885.73,0.0,0.0,894.52,0.0,383.03,848.9,0.0,27.35,25.04,27.52,24.08,36.0,27.15,26.66,24.87,36.0,36.0,25.91,36.0,24.51,26.04,36.0,0.029758,0.009588,0.028802,0.012936,0.0,0.020767,0.021049,0.019031,0.0,0.0,0.021217,0.0,0.007975,0.020385,0.0
2020-01-13 07:15:00,20.99,20.79,21.04,21.06,21.07,22.38,21.9,20.82,20.8,21.06,21.49,21.72,21.15,21.88,21.34,-7.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1109.78,1106.62,1043.76,885.13,188.4,768.98,820.45,866.4,999.04,194.83,882.17,993.5,889.33,841.27,0.0,27.27,27.44,27.33,25.05,22.22,27.14,26.67,25.11,24.04,22.0,26.05,24.96,25.06,26.13,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-13 07:30:00,21.02,21.02,21.13,21.31,21.16,22.4,21.92,20.98,21.06,21.16,21.6,21.96,21.37,21.94,21.23,-7.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1077.76,1088.36,1018.28,863.67,189.07,769.07,819.65,852.78,933.93,189.65,873.03,926.32,855.82,835.0,0.0,27.52,27.58,27.54,25.31,22.18,27.14,26.68,25.28,24.82,22.37,26.16,25.7,25.47,26.2,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-13 07:45:00,21.04,21.02,21.18,21.36,21.24,22.51,21.98,21.1,21.31,21.25,21.68,22.17,21.56,21.99,21.14,-7.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1074.83,1081.79,1017.06,856.63,187.76,769.12,818.5,841.91,894.92,186.17,865.33,885.97,834.38,829.44,0.0,27.55,27.63,27.55,25.4,22.27,27.14,26.7,25.42,25.29,22.62,26.24,26.15,25.73,26.27,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-13 08:00:00,21.07,21.05,21.19,21.42,21.32,22.57,22.02,21.19,21.49,21.32,21.75,22.32,21.69,22.06,21.06,-7.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1072.53,1081.6,1015.77,852.2,186.59,767.93,816.9,833.14,868.9,183.65,858.82,859.61,819.42,824.65,0.0,27.56,27.63,27.56,25.45,22.36,27.15,26.72,25.53,25.6,22.8,26.32,26.44,25.92,26.32,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-13 08:15:00,20.97,20.89,20.72,20.64,21.21,22.41,21.84,21.01,21.56,21.29,21.53,22.17,21.51,21.88,21.03,-7.25,3.4,0.857,0.77,0.378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.507,36.0,21.0,23.0,984.65,920.71,489.33,0.0,0.0,0.0,0.0,0.0,850.48,0.0,0.0,0.0,0.0,0.0,104.36,26.96,26.75,25.24,36.0,36.0,36.0,36.0,36.0,25.82,36.0,36.0,36.0,36.0,36.0,21.76,0.026069,0.023801,0.010879,0.0,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.0,0.0,0.0,0.001753
2020-01-13 08:30:00,20.9,20.79,20.47,20.1,21.15,22.01,21.48,20.59,21.64,21.2,21.06,21.78,21.06,21.48,21.03,-7.22,27.2,0.857,0.77,0.378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.507,36.0,21.0,23.0,981.85,919.55,489.13,0.0,0.0,0.0,0.0,0.0,837.58,0.0,0.0,0.0,0.0,0.0,103.23,26.99,26.76,25.24,36.0,36.0,36.0,36.0,36.0,25.98,36.0,36.0,36.0,36.0,36.0,21.91,0.026069,0.023801,0.010879,0.0,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.0,0.0,0.0,0.001753
2020-01-13 08:45:00,20.88,20.78,20.39,20.01,21.07,21.63,21.18,20.17,21.69,21.1,20.56,21.38,20.62,21.06,21.04,-7.19,50.9,0.857,0.77,0.378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.507,36.0,21.0,23.0,979.99,920.13,491.85,0.0,0.0,0.0,0.0,0.0,827.37,0.0,0.0,0.0,0.0,0.0,102.54,27.01,26.75,25.18,36.0,36.0,36.0,36.0,36.0,26.1,36.0,36.0,36.0,36.0,36.0,22.01,0.026069,0.023801,0.010879,0.0,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.0,0.0,0.0,0.001753
2020-01-13 09:00:00,20.89,20.78,20.36,19.98,21.03,21.33,20.9,19.83,21.74,21.0,20.17,21.08,20.25,20.71,21.05,-6.97,74.6,0.857,0.77,0.378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.507,36.0,21.0,23.0,958.59,904.41,489.98,0.0,0.0,0.0,0.0,0.0,819.23,0.0,0.0,0.0,0.0,0.0,102.08,27.2,26.91,25.23,36.0,36.0,36.0,36.0,36.0,26.2,36.0,36.0,36.0,36.0,36.0,22.07,0.026069,0.023801,0.010879,0.0,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.0,0.0,0.0,0.001753
2020-01-13 09:15:00,21.05,20.98,20.77,20.67,21.09,21.32,20.99,19.92,21.78,21.01,20.29,21.15,20.34,20.76,21.09,-6.75,98.4,1.0,1.0,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.43,21.0,23.0,1035.44,1054.77,1010.9,832.4,158.77,926.03,979.81,976.2,769.71,186.43,1035.85,996.22,962.16,982.49,188.81,27.29,27.27,27.04,25.13,22.33,24.76,24.3,23.16,26.22,22.03,23.75,24.36,23.59,23.9,22.37,0.030418,0.030913,0.028802,0.019334,0.0029,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 09:30:00,21.22,21.18,21.04,21.24,21.22,21.56,21.29,20.21,21.84,21.08,20.67,21.5,20.65,21.02,21.17,-6.54,120.2,1.0,1.0,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.91,21.0,23.0,1067.44,1089.41,1056.47,869.5,165.0,895.18,944.19,942.59,798.53,187.74,992.51,955.01,928.69,947.05,191.38,27.47,27.44,27.1,25.11,22.26,25.56,25.14,24.02,26.31,22.38,24.68,25.25,24.44,24.76,22.63,0.030418,0.030913,0.028802,0.019334,0.0029,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 09:45:00,21.33,21.29,21.14,21.36,21.31,21.86,21.6,20.55,21.94,21.17,21.1,21.89,21.02,21.37,21.26,-6.32,142.0,1.0,1.0,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1074.53,1098.08,1070.93,879.43,166.68,864.55,910.04,910.59,801.99,186.35,951.98,915.49,895.88,912.39,190.57,27.55,27.5,27.1,25.12,22.25,26.04,25.66,24.55,26.4,22.61,25.27,25.82,24.98,25.29,22.82,0.030418,0.030913,0.028802,0.019334,0.0029,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 10:00:00,21.37,21.33,21.15,21.39,21.38,22.11,21.81,20.82,22.04,21.25,21.44,22.19,21.29,21.64,21.34,-6.12,163.8,1.0,1.0,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1047.4,1072.32,1054.08,873.36,166.39,836.56,879.98,882.14,795.28,184.03,916.41,880.58,866.49,881.02,188.54,27.76,27.7,27.24,25.19,22.27,26.36,26.0,24.91,26.48,22.77,25.67,26.21,25.34,25.66,22.96,0.030418,0.030913,0.028802,0.019334,0.0029,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 10:15:00,20.77,20.7,21.04,20.61,21.3,22.08,21.66,20.97,21.91,21.22,21.33,22.3,21.16,21.61,21.3,-5.92,185.6,0.263,0.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,372.06,377.53,1087.48,0.0,0.0,0.0,0.0,860.78,0.0,0.0,0.0,854.47,0.0,0.0,0.0,24.87,24.76,26.97,36.0,36.0,36.0,36.0,25.18,36.0,36.0,36.0,26.5,36.0,36.0,36.0,0.007996,0.008036,0.028802,0.0,0.0,0.0,0.0,0.019031,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-13 10:30:00,20.49,20.41,20.83,20.12,21.15,21.86,21.34,21.14,21.6,21.13,20.97,22.41,20.77,21.34,21.2,-5.73,201.1,0.263,0.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,371.51,377.75,1099.57,0.0,0.0,0.0,0.0,845.53,0.0,0.0,0.0,836.35,0.0,0.0,0.0,24.88,24.75,26.87,36.0,36.0,36.0,36.0,25.37,36.0,36.0,36.0,26.7,36.0,36.0,36.0,0.007996,0.008036,0.028802,0.0,0.0,0.0,0.0,0.019031,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-13 10:45:00,20.39,20.31,20.76,20.0,20.94,21.65,21.04,21.27,21.32,21.04,20.57,22.43,20.37,21.04,21.09,-5.53,216.6,0.263,0.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,376.54,382.8,1094.91,0.0,0.0,0.0,0.0,833.37,0.0,0.0,0.0,822.69,0.0,0.0,0.0,24.73,24.6,26.91,36.0,36.0,36.0,36.0,25.52,36.0,36.0,36.0,26.85,36.0,36.0,36.0,0.007996,0.008036,0.028802,0.0,0.0,0.0,0.0,0.019031,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-13 11:00:00,20.33,20.25,20.76,19.94,20.81,21.49,20.8,21.41,21.09,20.93,20.27,22.49,20.05,20.81,20.98,-5.33,232.1,0.263,0.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,378.73,384.98,1065.34,0.0,0.0,0.0,0.0,823.54,0.0,0.0,0.0,812.29,0.0,0.0,0.0,24.67,24.54,27.15,36.0,36.0,36.0,36.0,25.65,36.0,36.0,36.0,26.97,36.0,36.0,36.0,0.007996,0.008036,0.028802,0.0,0.0,0.0,0.0,0.019031,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-13 11:15:00,20.96,20.86,20.95,20.56,20.79,21.61,20.93,21.3,21.19,20.94,20.44,22.52,20.19,20.94,20.99,-5.13,247.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1100.97,1131.57,1076.62,914.5,188.94,984.96,1040.78,91.22,966.41,194.78,1082.55,802.48,1025.11,1028.9,201.0,27.34,27.24,27.06,24.68,22.18,24.65,24.17,24.65,24.43,22.0,23.79,27.08,23.39,23.92,22.09,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.001922,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-13 11:30:00,21.33,21.24,21.24,21.17,21.01,21.9,21.27,21.01,21.48,21.02,20.91,22.68,20.59,21.33,21.07,-4.93,256.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1111.77,1142.64,1063.11,922.61,190.38,908.73,961.77,97.72,898.57,190.07,995.68,793.79,951.82,950.4,196.0,27.26,27.16,27.17,24.58,22.08,25.53,25.07,23.84,25.25,22.34,24.77,27.18,24.29,24.85,22.44,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.001922,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
