time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 00:15:00,18.54,19.28,18.83,18.89,19.41,18.89,19.18,19.2,19.95,19.43,19.37,18.82,19.3,19.24,19.06,-7.53,0.0,0.729,0.332,0.576,0.553,0.222,0.564,0.403,0.391,0.0,0.276,0.309,0.593,0.337,0.374,0.472
2020-01-13 00:30:00,18.56,19.23,18.82,18.9,19.36,18.9,19.14,19.19,19.75,19.41,19.35,18.83,19.28,19.22,19.06,-7.53,0.0,0.73,0.359,0.584,0.553,0.296,0.555,0.409,0.399,0.023,0.285,0.317,0.589,0.349,0.379,0.471
2020-01-13 00:45:00,18.58,19.18,18.82,18.91,19.26,18.91,19.14,19.18,19.62,19.4,19.33,18.84,19.27,19.2,19.06,-7.52,0.0,0.718,0.386,0.588,0.55,0.321,0.549,0.429,0.405,0.125,0.293,0.326,0.585,0.36,0.392,0.47
2020-01-13 01:00:00,18.59,19.13,18.81,18.91,19.23,18.92,19.12,19.17,19.52,19.38,19.31,18.84,19.25,19.19,19.06,-7.53,0.0,0.711,0.411,0.591,0.547,0.369,0.545,0.43,0.411,0.189,0.301,0.336,0.581,0.367,0.4,0.469
2020-01-13 01:15:00,18.6,19.08,18.8,18.91,19.19,18.93,19.13,19.16,19.46,19.37,19.29,18.85,19.24,19.18,19.06,-7.53,0.0,0.705,0.435,0.595,0.545,0.384,0.54,0.438,0.416,0.241,0.308,0.345,0.578,0.373,0.407,0.469
2020-01-13 01:30:00,18.61,19.04,18.8,18.92,19.17,18.94,19.12,19.15,19.41,19.36,19.28,18.86,19.23,19.17,19.07,-7.54,0.0,0.699,0.458,0.599,0.544,0.406,0.536,0.437,0.42,0.269,0.315,0.353,0.574,0.378,0.411,0.468
2020-01-13 01:45:00,18.62,19.02,18.79,18.92,19.16,18.94,19.12,19.14,19.38,19.34,19.26,18.87,19.22,19.16,19.07,-7.55,0.0,0.693,0.481,0.602,0.542,0.413,0.531,0.44,0.425,0.294,0.322,0.361,0.57,0.383,0.414,0.467
2020-01-13 02:00:00,18.63,19.0,18.79,18.92,19.15,18.95,19.11,19.13,19.35,19.33,19.25,18.87,19.21,19.15,19.07,-7.53,0.0,0.689,0.488,0.605,0.541,0.422,0.528,0.441,0.429,0.31,0.328,0.368,0.566,0.389,0.418,0.467
2020-01-13 02:15:00,18.63,18.98,18.78,18.92,19.13,18.94,19.11,19.12,19.32,19.32,19.23,18.87,19.2,19.14,19.07,-7.5,0.0,0.686,0.499,0.606,0.542,0.427,0.527,0.444,0.434,0.327,0.334,0.377,0.565,0.395,0.424,0.466
2020-01-13 02:30:00,18.64,18.97,18.78,18.91,19.12,18.94,19.1,19.11,19.29,19.31,19.21,18.87,19.19,19.13,19.07,-7.48,0.0,0.683,0.508,0.609,0.542,0.434,0.528,0.447,0.439,0.341,0.339,0.385,0.565,0.402,0.43,0.466
2020-01-13 02:45:00,18.64,18.95,18.78,18.91,19.12,18.94,19.09,19.1,19.27,19.3,19.2,18.87,19.18,19.12,19.07,-7.46,0.0,0.681,0.517,0.61,0.543,0.438,0.528,0.45,0.444,0.355,0.344,0.393,0.564,0.407,0.435,0.466
2020-01-13 03:00:00,18.63,18.93,18.77,18.9,19.11,18.93,19.08,19.08,19.23,19.29,19.17,18.87,19.15,19.09,19.07,-7.46,0.0,0.679,0.525,0.612,0.543,0.442,0.529,0.453,0.448,0.367,0.349,0.4,0.563,0.412,0.441,0.466
2020-01-13 03:15:00,18.63,18.91,18.65,18.89,18.97,18.91,19.07,19.07,19.2,19.28,19.4,18.86,19.13,19.07,19.07,-7.46,0.0,0.683,0.536,0.517,0.55,0.0,0.536,0.461,0.458,0.384,0.354,1.0,0.566,0.424,0.453,0.465
2020-01-13 03:30:00,18.64,18.89,18.68,18.87,18.94,18.92,19.04,19.03,19.15,19.28,19.75,18.85,19.09,19.05,19.07,-7.46,0.0,0.684,0.543,0.573,0.555,0.0,0.544,0.467,0.467,0.4,0.358,1.0,0.571,0.434,0.466,0.465
2020-01-13 03:45:00,18.62,18.88,18.65,18.86,18.91,18.91,19.03,19.0,19.12,19.27,20.12,18.85,19.05,19.03,19.07,-7.47,0.0,0.681,0.554,0.561,0.566,0.0,0.541,0.479,0.484,0.424,0.361,1.0,0.574,0.457,0.474,0.465
2020-01-13 04:00:00,18.63,18.87,18.65,18.87,18.88,18.92,19.03,19.02,19.12,19.26,20.35,18.86,19.07,19.05,19.07,-7.46,0.0,0.69,0.562,0.576,0.568,0.0,0.543,0.487,0.498,0.44,0.366,0.942,0.576,0.474,0.483,0.465
2020-01-13 04:15:00,18.64,18.87,18.66,18.88,18.88,18.94,19.04,19.04,19.12,19.25,20.47,18.88,18.88,19.07,19.07,-7.45,0.0,0.683,0.565,0.573,0.565,0.0,0.538,0.483,0.489,0.438,0.37,0.823,0.569,0.0,0.475,0.465
2020-01-13 04:30:00,18.66,18.88,18.67,18.89,18.87,18.95,19.04,19.05,19.13,19.25,20.52,18.89,18.61,19.08,19.07,-7.45,0.0,0.679,0.565,0.572,0.56,0.0,0.53,0.48,0.48,0.438,0.373,0.763,0.562,0.0,0.467,0.465
2020-01-13 04:45:00,18.65,18.86,18.66,18.9,18.85,18.96,19.05,19.06,19.13,19.24,20.56,18.9,18.29,19.08,19.07,-7.44,0.0,0.668,0.562,0.567,0.555,0.0,0.524,0.478,0.475,0.437,0.376,0.739,0.556,0.0,0.462,0.465
2020-01-13 05:00:00,18.65,18.85,18.64,18.88,18.83,18.95,19.04,19.04,19.1,19.23,20.56,18.89,18.03,19.06,19.07,-7.42,0.0,0.675,0.569,0.572,0.552,0.0,0.52,0.475,0.472,0.436,0.38,0.722,0.551,0.0,0.459,0.465
2020-01-13 05:15:00,18.67,18.86,18.61,18.28,18.81,18.94,19.02,19.02,19.09,19.23,20.56,18.88,17.84,19.05,19.07,-7.41,0.0,0.674,0.573,0.579,0.0,0.0,0.523,0.482,0.482,0.448,0.383,0.72,0.555,0.0,0.47,0.465
2020-01-13 05:30:00,18.64,18.82,18.54,18.11,18.78,18.93,19.01,19.0,19.06,19.22,20.57,18.88,17.59,19.02,19.07,-7.39,0.0,0.665,0.572,0.596,0.159,0.0,0.528,0.488,0.49,0.457,0.385,0.718,0.558,0.0,0.477,0.465
2020-01-13 05:45:00,18.65,18.82,18.55,18.21,18.75,18.93,19.0,18.99,19.05,19.22,20.57,18.87,17.38,19.01,19.07,-7.38,0.0,0.678,0.588,0.632,0.246,0.0,0.533,0.494,0.5,0.469,0.389,0.716,0.562,0.0,0.488,0.465
2020-01-13 06:00:00,18.65,18.82,18.56,18.14,18.73,18.93,19.0,18.98,19.03,19.21,20.58,18.87,17.22,19.01,19.07,-7.37,0.0,0.675,0.589,0.624,0.196,0.0,0.535,0.498,0.506,0.477,0.392,0.714,0.563,0.058,0.493,0.465
2020-01-13 06:15:00,18.65,18.82,18.53,18.11,18.71,18.93,18.99,18.76,19.02,19.21,20.58,18.87,17.12,19.2,19.07,-7.36,0.0,0.673,0.589,0.618,0.231,0.0,0.536,0.502,0.0,0.483,0.394,0.71,0.563,0.14,1.0,0.466
2020-01-13 06:30:00,18.66,18.82,18.54,18.08,18.69,18.98,18.98,18.46,19.01,19.2,20.59,18.87,17.08,19.39,19.07,-7.35,0.0,0.674,0.592,0.635,0.244,0.0,0.536,0.505,0.0,0.489,0.397,0.708,0.564,0.19,1.0,0.466
2020-01-13 06:45:00,18.65,18.8,18.52,18.04,18.67,19.02,18.98,18.13,19.0,19.2,20.59,18.89,17.05,19.61,19.07,-7.35,0.0,0.668,0.592,0.629,0.262,0.0,0.508,0.508,0.019,0.494,0.399,0.706,0.563,0.21,1.0,0.466
2020-01-13 07:00:00,18.65,18.8,18.52,18.02,18.66,19.08,18.98,17.97,19.0,19.19,20.61,18.89,17.05,19.73,19.07,-7.33,0.0,0.677,0.6,0.639,0.282,0.0,0.491,0.511,0.187,0.5,0.402,0.704,0.557,0.225,1.0,0.466
2020-01-13 07:15:00,18.66,18.78,18.52,18.02,18.65,19.25,18.94,17.91,18.86,19.19,20.62,18.63,17.05,19.9,19.07,-7.32,0.0,0.673,0.599,0.641,0.291,0.0,1.0,0.51,0.264,0.0,0.404,0.697,0.0,0.224,1.0,0.466
2020-01-13 07:30:00,18.66,18.8,18.52,17.98,18.56,19.36,18.96,17.9,18.62,19.18,20.63,18.41,17.05,20.05,19.07,-7.31,0.0,0.671,0.609,0.638,0.291,0.0,1.0,0.528,0.293,0.0,0.406,0.69,0.0,0.224,1.0,0.467
2020-01-13 07:45:00,18.67,18.79,18.52,17.98,18.49,19.44,18.94,17.89,18.37,19.18,20.64,18.26,17.04,20.16,19.07,-7.3,0.0,0.669,0.602,0.639,0.31,0.0,1.0,0.521,0.302,0.0,0.408,0.684,0.0,0.227,1.0,0.467
2020-01-13 08:00:00,18.67,18.8,18.53,17.97,18.44,19.49,18.93,17.88,18.2,19.18,20.65,18.15,17.02,20.25,19.07,-7.28,0.0,0.667,0.603,0.64,0.309,0.0,1.0,0.53,0.306,0.063,0.41,0.679,0.0,0.232,1.0,0.467
2020-01-13 08:15:00,18.99,18.01,18.51,17.97,18.35,19.52,18.77,17.87,18.12,19.17,20.66,18.09,17.02,20.32,19.12,-7.25,3.4,1.0,0.0,0.637,0.315,0.0,1.0,0.0,0.311,0.149,0.412,0.675,0.0,0.239,1.0,1.0
2020-01-13 08:30:00,19.12,17.66,18.47,17.95,18.26,19.59,18.43,17.86,18.03,19.17,20.68,17.98,17.02,20.4,19.23,-7.22,27.2,1.0,0.0,0.647,0.316,0.0,1.0,0.0,0.315,0.189,0.413,0.671,0.0,0.241,1.0,1.0
2020-01-13 08:45:00,19.15,17.6,18.47,17.96,18.1,19.6,18.21,17.85,18.02,19.16,20.71,17.95,17.02,20.5,19.33,-7.19,50.9,1.0,0.0,0.666,0.325,0.0,1.0,0.0,0.322,0.233,0.416,0.658,0.0,0.242,1.0,1.0
2020-01-13 09:00:00,19.21,17.55,18.48,17.97,18.02,19.67,18.0,17.85,17.99,19.16,20.74,17.89,17.02,20.56,19.42,-6.97,74.6,1.0,0.0,0.667,0.318,0.052,1.0,0.0,0.325,0.241,0.418,0.644,0.0,0.242,1.0,1.0
2020-01-13 09:15:00,19.29,17.47,18.49,17.98,17.95,19.7,17.82,17.84,17.99,19.16,20.77,17.89,17.01,20.65,19.5,-6.75,98.4,1.0,0.0,0.661,0.316,0.089,1.0,0.0,0.327,0.257,0.419,0.629,0.0,0.242,1.0,1.0
2020-01-13 09:30:00,19.36,17.4,18.5,17.98,17.9,19.77,17.71,17.84,17.97,19.16,20.8,17.89,17.01,20.67,19.57,-6.54,120.2,1.0,0.0,0.656,0.308,0.125,1.0,0.0,0.329,0.256,0.421,0.615,0.0,0.243,0.974,1.0
2020-01-13 09:45:00,19.44,17.32,18.5,18.0,17.85,19.8,17.59,17.84,17.97,19.15,20.83,17.9,17.01,20.75,19.64,-6.32,142.0,1.0,0.0,0.652,0.309,0.151,1.0,0.0,0.329,0.266,0.422,0.6,0.0,0.243,0.964,1.0
2020-01-13 10:00:00,19.51,17.24,18.51,18.01,17.81,19.87,17.48,17.84,17.98,19.15,20.85,17.89,17.02,20.79,19.71,-6.12,163.8,1.0,0.0,0.648,0.298,0.173,1.0,0.0,0.329,0.263,0.424,0.587,0.0,0.243,0.923,1.0
2020-01-13 10:15:00,19.59,17.15,18.52,18.05,17.77,19.9,17.36,17.85,18.01,19.15,20.87,17.9,17.02,20.9,19.77,-5.92,185.6,1.0,0.0,0.643,0.293,0.196,1.0,0.0,0.328,0.26,0.425,0.575,0.0,0.242,0.903,1.0
2020-01-13 10:30:00,19.66,17.12,18.53,18.05,17.73,19.97,17.28,17.85,18.01,19.14,20.9,17.9,17.02,20.92,19.83,-5.73,201.1,1.0,0.023,0.64,0.277,0.215,1.0,0.0,0.327,0.243,0.427,0.563,0.0,0.241,0.851,1.0
2020-01-13 10:45:00,19.73,17.12,18.55,18.07,17.7,20.0,17.21,17.85,18.01,19.14,20.93,17.93,17.02,20.98,19.89,-5.53,216.6,1.0,0.04,0.635,0.274,0.236,1.0,0.008,0.326,0.244,0.428,0.55,0.0,0.24,0.839,1.0
2020-01-13 11:00:00,19.8,17.11,18.58,18.1,17.67,20.08,17.17,17.88,18.03,19.14,20.97,17.94,17.05,21.02,19.95,-5.33,232.1,1.0,0.042,0.625,0.264,0.251,1.0,0.045,0.324,0.244,0.429,0.536,0.0,0.238,0.811,1.0
2020-01-13 11:15:00,19.88,17.11,18.61,18.13,17.66,20.13,17.16,17.9,18.04,19.14,21.01,18.0,17.07,21.08,20.0,-5.13,247.6,0.999,0.046,0.61,0.25,0.266,1.0,0.063,0.312,0.236,0.431,0.516,0.0,0.227,0.792,1.0
2020-01-13 11:30:00,19.93,17.1,18.64,18.15,17.65,20.22,17.16,17.92,18.06,19.13,21.05,18.03,17.09,21.13,20.06,-4.93,256.2,0.959,0.046,0.597,0.237,0.269,1.0,0.072,0.3,0.229,0.432,0.495,0.0,0.215,0.758,1.0
2020-01-13 11:45:00,19.99,17.11,18.65,18.19,17.66,20.27,17.16,17.93,18.09,19.13,21.08,18.09,17.1,21.21,20.11,-4.73,264.9,0.935,0.048,0.581,0.225,0.273,1.0,0.072,0.291,0.218,0.433,0.477,0.0,0.207,0.736,1.0
2020-01-13 12:00:00,20.03,17.1,18.68,18.22,17.66,20.36,17.17,17.93,18.11,19.13,21.1,18.13,17.1,21.24,20.16,-4.52,273.6,0.907,0.047,0.573,0.203,0.27,1.0,0.071,0.284,0.204,0.434,0.461,0.0,0.2,0.696,1.0
2020-01-13 12:15:00,20.07,17.11,18.69,18.28,17.67,20.41,17.16,17.93,18.16,19.13,21.11,18.19,17.09,21.33,20.21,-4.31,282.2,0.887,0.052,0.559,0.188,0.268,1.0,0.066,0.284,0.193,0.435,0.451,0.0,0.202,0.68,1.0
2020-01-13 12:30:00,20.1,17.1,18.73,18.33,17.68,20.49,17.16,17.94,18.21,19.12,21.13,18.22,17.09,21.4,20.26,-4.11,320.3,0.864,0.044,0.554,0.162,0.264,1.0,0.068,0.284,0.172,0.437,0.443,0.0,0.204,0.636,1.0
2020-01-13 12:45:00,20.14,17.12,18.73,18.41,17.69,20.54,17.16,17.94,18.27,19.12,21.14,18.27,17.1,21.51,20.3,-3.9,358.3,0.85,0.052,0.536,0.135,0.26,1.0,0.07,0.282,0.146,0.438,0.436,0.0,0.203,0.601,1.0
2020-01-13 13:00:00,20.16,17.1,18.77,18.51,17.71,20.63,17.16,17.95,18.37,19.12,21.15,18.3,17.1,21.62,20.35,-3.7,396.4,0.828,0.04,0.535,0.094,0.253,1.0,0.071,0.279,0.113,0.439,0.431,0.0,0.2,0.547,1.0
2020-01-13 13:15:00,20.21,17.13,18.77,18.62,17.74,20.69,17.16,17.95,18.47,19.12,21.16,18.35,17.11,21.77,20.39,-3.51,434.5,0.818,0.052,0.514,0.046,0.244,1.0,0.071,0.276,0.067,0.44,0.425,0.0,0.198,0.489,1.0
2020-01-13 13:30:00,20.21,17.09,18.82,18.69,17.78,20.78,17.16,17.95,18.55,19.12,21.15,18.38,17.11,21.87,20.44,-3.31,432.0,0.795,0.035,0.515,0.0,0.228,1.0,0.07,0.273,0.017,0.441,0.42,0.0,0.196,0.416,1.0
2020-01-13 13:45:00,20.25,17.13,18.79,18.83,17.8,20.82,17.16,17.95,18.63,19.12,21.14,18.42,17.1,21.98,20.48,-3.11,429.5,0.795,0.057,0.491,0.0,0.211,1.0,0.07,0.273,0.0,0.442,0.423,0.0,0.197,0.367,1.0
2020-01-13 14:00:00,20.22,17.06,18.84,19.05,17.82,20.89,17.15,17.95,18.75,19.11,21.13,18.43,17.1,22.09,20.52,-3.04,427.0,0.777,0.036,0.506,0.0,0.201,1.0,0.071,0.273,0.0,0.442,0.429,0.0,0.199,0.31,1.0
2020-01-13 14:15:00,20.26,17.12,18.8,19.22,17.86,20.93,17.14,17.95,18.87,19.11,21.12,18.46,17.1,22.2,20.56,-2.97,424.5,0.788,0.072,0.478,0.0,0.188,1.0,0.076,0.273,0.0,0.443,0.433,0.0,0.2,0.254,1.0
2020-01-13 14:30:00,20.23,17.02,18.88,19.32,17.9,20.98,17.14,17.95,18.99,19.11,21.12,18.47,17.1,22.28,20.6,-2.89,410.2,0.769,0.041,0.502,0.0,0.169,0.987,0.08,0.273,0.0,0.444,0.439,0.0,0.201,0.198,1.0
2020-01-13 14:45:00,20.29,17.13,18.81,19.46,17.94,21.01,17.14,17.95,19.11,19.11,21.11,18.5,17.1,22.37,20.64,-2.82,395.9,0.787,0.088,0.458,0.0,0.151,0.958,0.079,0.273,0.0,0.445,0.442,0.0,0.202,0.159,0.999
2020-01-13 15:00:00,20.22,16.97,18.92,19.51,17.98,21.04,17.14,17.95,19.22,19.11,21.1,18.49,17.09,22.41,20.68,-2.85,381.6,0.757,0.037,0.497,0.0,0.128,0.947,0.079,0.273,0.0,0.446,0.444,0.0,0.202,0.117,0.979
2020-01-13 15:15:00,20.29,17.13,18.78,19.67,18.03,21.04,17.14,17.94,19.34,19.11,21.09,18.5,17.08,22.47,20.71,-2.87,367.3,0.792,0.113,0.438,0.0,0.108,0.928,0.079,0.277,0.0,0.447,0.45,0.0,0.207,0.093,0.961
2020-01-13 15:30:00,20.18,16.9,18.97,19.55,18.06,21.07,17.13,17.93,19.37,19.1,21.07,18.48,17.07,22.41,20.74,-2.9,292.7,0.753,0.034,0.508,0.0,0.087,0.928,0.079,0.282,0.0,0.447,0.456,0.0,0.212,0.064,0.945
2020-01-13 15:45:00,20.29,17.15,18.73,19.54,18.06,21.01,17.12,17.95,19.35,19.1,21.04,18.47,17.09,22.32,20.77,-2.93,218.1,0.809,0.152,0.415,0.0,0.068,0.917,0.084,0.286,0.0,0.448,0.467,0.0,0.217,0.095,0.93
2020-01-13 16:00:00,20.18,16.87,18.86,19.35,18.02,20.95,17.08,17.95,19.26,19.1,21.0,18.4,17.09,22.16,20.79,-3.1,143.6,0.753,0.026,0.536,0.0,0.07,0.943,0.089,0.277,0.0,0.449,0.482,0.0,0.206,0.14,0.917
2020-01-13 16:15:00,20.15,16.94,18.77,19.09,17.94,20.86,17.02,17.93,19.06,19.1,20.96,18.32,17.07,21.91,20.81,-3.26,69.0,0.811,0.163,0.468,0.0,0.091,0.975,0.108,0.275,0.0,0.449,0.499,0.0,0.204,0.22,0.906
2020-01-13 16:30:00,20.12,16.89,18.75,18.91,17.9,20.81,16.94,17.91,18.85,19.1,20.93,18.23,17.04,21.71,20.83,-3.43,51.8,0.823,0.132,0.517,0.0,0.132,1.0,0.139,0.285,0.0,0.45,0.52,0.0,0.216,0.347,0.894
2020-01-13 16:45:00,20.11,16.89,18.68,18.62,17.74,20.7,16.96,17.86,18.65,19.1,20.91,18.2,16.99,21.54,20.85,-3.6,0.0,0.841,0.155,0.526,0.0,0.15,1.0,0.18,0.297,0.0,0.45,0.535,0.0,0.232,0.447,0.883
2020-01-13 17:00:00,20.06,16.84,18.68,18.4,17.72,20.66,16.87,17.84,18.42,19.1,20.89,18.1,16.97,21.42,20.87,-3.65,0.0,0.846,0.156,0.562,0.0,0.228,1.0,0.171,0.318,0.0,0.451,0.546,0.0,0.256,0.528,0.873
2020-01-13 17:15:00,20.07,16.87,18.62,18.39,17.57,20.57,16.88,17.83,18.27,19.1,20.89,18.07,16.96,21.37,20.89,-3.71,0.0,0.868,0.181,0.558,0.101,0.241,1.0,0.214,0.329,0.041,0.451,0.553,0.0,0.267,0.591,0.864
2020-01-13 17:30:00,20.03,16.8,18.66,18.3,17.56,20.56,16.81,17.82,18.11,19.1,20.88,17.99,16.96,21.3,20.91,-3.76,0.0,0.863,0.164,0.591,0.103,0.316,1.0,0.21,0.335,0.114,0.452,0.557,0.0,0.269,0.616,0.855
2020-01-13 17:45:00,20.06,16.87,18.58,18.27,17.45,20.49,16.84,17.81,18.06,19.09,20.87,17.96,16.95,21.29,20.92,-3.81,0.0,0.885,0.201,0.568,0.152,0.319,1.0,0.243,0.339,0.194,0.452,0.561,0.0,0.271,0.648,0.847
2020-01-13 18:00:00,19.99,16.75,18.64,18.17,17.48,20.47,16.78,17.79,17.96,19.09,20.85,17.89,16.92,21.23,20.94,-3.89,0.0,0.87,0.164,0.611,0.164,0.375,1.0,0.232,0.343,0.222,0.453,0.566,0.0,0.274,0.657,0.839
2020-01-13 18:15:00,20.03,16.86,18.52,18.18,17.4,20.4,16.81,17.76,17.95,19.09,20.82,17.86,16.89,21.2,20.95,-3.96,0.0,0.905,0.225,0.579,0.214,0.359,1.0,0.259,0.357,0.268,0.453,0.577,0.0,0.289,0.687,0.832
2020-01-13 18:30:00,19.94,16.69,18.63,18.07,17.44,20.38,16.77,17.74,17.88,19.09,20.81,17.78,16.88,21.15,20.96,-4.03,0.0,0.884,0.168,0.642,0.21,0.401,1.0,0.245,0.37,0.277,0.453,0.589,0.0,0.303,0.701,0.825
2020-01-13 18:45:00,20.02,16.87,18.45,18.12,17.37,20.32,16.79,17.72,17.88,19.09,20.79,17.75,16.86,21.12,20.97,-4.11,0.0,0.928,0.254,0.586,0.264,0.379,1.0,0.266,0.38,0.308,0.453,0.597,0.01,0.312,0.727,0.819
2020-01-13 19:00:00,19.91,16.62,18.65,18.03,17.41,20.31,16.74,17.74,17.88,19.09,20.8,17.67,16.88,21.15,20.99,-4.11,0.0,0.891,0.165,0.674,0.242,0.414,1.0,0.253,0.388,0.31,0.454,0.605,0.025,0.319,0.739,0.813
2020-01-13 19:15:00,20.05,16.92,18.48,18.12,17.49,20.27,16.78,17.76,17.89,19.09,20.55,17.68,16.91,21.15,21.0,-4.11,0.0,0.945,0.288,0.677,0.287,1.0,1.0,0.28,0.379,0.308,0.454,0.0,0.065,0.308,0.725,0.807
2020-01-13 19:30:00,19.99,16.71,18.66,18.05,17.55,20.28,16.83,17.77,17.91,19.09,20.21,17.66,16.91,21.14,21.01,-4.11,0.0,0.877,0.14,0.762,0.24,1.0,1.0,0.259,0.369,0.304,0.454,0.0,0.061,0.297,0.727,0.801
2020-01-13 19:45:00,20.01,16.8,18.62,18.05,17.59,20.27,16.85,17.78,17.92,19.09,19.82,17.66,16.92,21.13,21.02,-4.11,0.0,0.903,0.247,0.671,0.277,1.0,1.0,0.237,0.365,0.294,0.454,0.0,0.069,0.293,0.732,0.796
2020-01-13 20:00:00,20.0,16.78,18.63,18.05,17.62,20.26,16.85,17.78,17.9,19.09,19.53,17.67,16.92,21.13,21.03,-4.15,0.0,0.895,0.199,0.689,0.276,1.0,1.0,0.225,0.361,0.291,0.454,0.09,0.068,0.29,0.733,0.791
2020-01-13 20:15:00,20.03,16.78,18.63,18.04,17.62,20.26,16.85,17.78,17.9,19.09,19.43,17.67,17.21,21.13,21.04,-4.18,0.0,0.899,0.211,0.685,0.276,1.0,1.0,0.227,0.359,0.298,0.454,0.236,0.067,1.0,0.733,0.785
2020-01-13 20:30:00,20.03,16.79,18.64,18.04,17.64,20.26,16.85,17.79,17.9,19.09,19.39,17.67,17.72,21.14,21.05,-4.22,0.0,0.886,0.208,0.685,0.28,1.0,1.0,0.223,0.358,0.299,0.454,0.286,0.066,1.0,0.733,0.781
2020-01-13 20:45:00,20.04,16.78,18.65,18.03,17.66,20.27,16.86,17.8,17.89,19.09,19.38,17.67,18.19,21.14,21.06,-4.26,0.0,0.884,0.206,0.678,0.282,1.0,1.0,0.223,0.355,0.302,0.454,0.307,0.065,1.0,0.732,0.776
2020-01-13 21:00:00,20.02,16.78,18.65,18.02,17.69,20.26,16.85,17.79,17.88,19.09,19.37,17.67,18.54,21.14,21.07,-4.28,0.0,0.882,0.208,0.675,0.284,1.0,1.0,0.221,0.352,0.304,0.454,0.309,0.063,0.903,0.731,0.771
2020-01-13 21:15:00,20.05,16.79,18.7,18.58,17.69,20.26,16.87,17.79,17.87,19.09,19.36,17.68,18.67,21.12,21.07,-4.3,0.0,0.892,0.212,0.675,0.99,1.0,1.0,0.224,0.354,0.308,0.454,0.314,0.063,0.729,0.732,0.767
2020-01-13 21:30:00,20.05,16.82,18.73,18.75,17.71,20.26,16.87,17.79,17.87,19.09,19.34,17.68,18.76,21.12,21.08,-4.33,0.0,0.877,0.203,0.652,0.712,1.0,1.0,0.215,0.355,0.313,0.454,0.32,0.059,0.666,0.741,0.763
2020-01-13 21:45:00,20.04,16.79,18.71,18.62,17.72,20.26,16.87,17.79,17.87,19.09,19.32,17.68,18.78,21.12,21.09,-4.35,0.0,0.876,0.192,0.635,0.626,1.0,1.0,0.217,0.356,0.317,0.454,0.33,0.061,0.621,0.742,0.759
2020-01-13 22:00:00,20.03,16.79,18.69,18.67,17.73,20.25,16.85,17.76,17.84,19.09,19.29,17.66,18.77,21.09,21.1,-4.39,0.0,0.88,0.203,0.643,0.691,1.0,1.0,0.215,0.356,0.317,0.453,0.339,0.062,0.608,0.742,0.755
2020-01-13 22:15:00,20.01,16.78,18.69,18.67,17.73,20.23,16.85,18.0,17.82,19.09,19.27,17.65,18.77,20.84,21.11,-4.43,0.0,0.886,0.203,0.654,0.666,1.0,1.0,0.224,1.0,0.33,0.453,0.353,0.069,0.613,0.0,0.751
2020-01-13 22:30:00,20.03,16.78,18.69,18.67,17.73,20.13,16.84,18.32,17.81,19.09,19.25,17.61,18.77,20.56,21.11,-4.48,0.0,0.893,0.211,0.653,0.667,1.0,1.0,0.226,1.0,0.339,0.453,0.366,0.076,0.615,0.0,0.747
2020-01-13 22:45:00,20.02,16.77,18.68,18.69,17.73,20.05,16.83,18.59,17.79,19.09,19.23,17.55,18.77,20.23,21.12,-4.52,0.0,0.885,0.208,0.657,0.665,1.0,1.0,0.232,0.839,0.347,0.453,0.374,0.093,0.615,0.0,0.744
2020-01-13 23:00:00,20.01,16.77,18.68,18.76,17.74,20.01,16.8,18.74,17.84,19.1,19.24,17.5,18.82,19.99,21.13,-4.55,0.0,0.89,0.214,0.66,0.654,1.0,1.0,0.237,0.703,0.356,0.453,0.384,0.124,0.613,0.0,0.74
2020-01-13 23:15:00,20.01,16.78,18.68,18.78,17.74,19.75,16.83,18.8,18.1,19.1,19.26,17.69,18.86,19.75,21.13,-4.57,0.0,0.897,0.217,0.662,0.619,1.0,0.0,0.248,0.628,1.0,0.452,0.38,1.0,0.592,0.003,0.736
2020-01-13 23:30:00,20.02,16.78,18.7,18.82,17.85,19.62,16.84,18.84,18.39,19.1,19.27,17.91,18.89,19.57,21.14,-4.6,0.0,0.893,0.21,0.66,0.611,1.0,0.126,0.236,0.598,0.948,0.452,0.372,1.0,0.572,0.124,0.733
2020-01-13 23:45:00,20.03,16.79,18.7,18.86,17.94,19.55,16.9,18.88,18.6,19.1,19.27,18.21,18.92,19.49,21.15,-4.63,0.0,0.89,0.211,0.652,0.591,1.0,0.19,0.231,0.579,0.804,0.452,0.367,1.0,0.556,0.215,0.73
2020-01-14 00:00:00,20.03,16.78,18.71,18.88,18.04,19.56,16.92,18.89,18.69,19.1,19.26,18.4,18.92,19.44,21.15,-4.68,0.0,0.885,0.203,0.651,0.572,1.0,0.224,0.201,0.561,0.702,0.451,0.365,0.893,0.541,0.254,0.726
2020-01-14 00:15:00,19.18,17.52,18.73,18.89,18.13,19.55,17.15,18.9,18.75,19.1,19.25,18.51,18.92,19.43,21.1,-4.73,0.0,0.0,1.0,0.647,0.562,0.981,0.222,1.0,0.555,0.657,0.451,0.372,0.801,0.541,0.278,0.0
