time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-12 17:45:00,19.61,18.96,19.09,19.98,18.86,19.63,18.81,19.06,19.3,20.37,17.99,26.64,19.84,18.5,19.36,20.65,-2.98,0.0,1.0,0.302,0.0,0.0,0.0,1.0,0.0,0.403,0.739,1.0,0.0,0.0,1.0,1.0,0.613,0.575
2020-01-12 18:00:00,19.52,18.81,18.91,19.83,18.66,19.37,18.65,19.04,19.28,20.3,17.91,26.07,19.79,18.47,19.34,20.66,-3.08,0.0,1.0,0.369,0.0,0.0,0.0,1.0,0.0,0.418,0.751,1.0,0.0,0.0,1.0,1.0,0.622,0.573
2020-01-12 18:15:00,19.45,18.68,18.76,19.63,18.48,19.33,18.5,19.01,19.25,20.23,17.84,25.5,19.73,18.44,19.33,20.66,-3.17,0.0,1.0,0.447,0.0,0.0,0.0,1.0,0.0,0.432,0.761,1.0,0.0,0.0,1.0,1.0,0.63,0.57
2020-01-12 18:30:00,19.37,18.71,18.64,19.35,18.39,19.21,18.41,18.99,19.24,20.17,17.78,25.03,19.68,18.4,19.31,20.67,-3.27,0.0,1.0,0.508,0.0,0.037,0.009,1.0,0.0,0.444,0.773,1.0,0.0,0.0,1.0,1.0,0.637,0.568
2020-01-12 18:45:00,19.26,18.39,18.41,19.37,18.09,18.88,18.13,18.96,19.22,20.11,17.72,24.55,19.63,18.38,19.3,20.67,-3.37,0.0,1.0,0.496,0.0,0.176,0.057,1.0,0.0,0.456,0.782,1.0,0.0,0.0,1.0,1.0,0.645,0.567
2020-01-12 19:00:00,19.23,18.49,18.34,19.19,18.17,18.93,18.13,18.94,19.22,20.07,17.67,24.17,19.6,18.35,19.3,20.67,-3.46,0.0,1.0,0.653,0.0,0.165,0.203,1.0,0.085,0.469,0.792,1.0,0.0,0.0,1.0,1.0,0.652,0.565
2020-01-12 19:15:00,19.2,18.45,18.27,19.12,18.09,18.84,18.07,18.92,19.22,19.68,17.62,23.8,19.41,18.34,19.3,20.68,-3.55,0.0,1.0,0.604,0.0,0.255,0.165,1.0,0.084,0.479,0.792,0.0,0.0,0.0,0.199,1.0,0.652,0.563
2020-01-12 19:30:00,19.16,18.42,18.18,19.05,18.04,18.79,18.01,18.89,19.22,19.27,17.58,23.48,19.19,18.31,19.29,20.68,-3.65,0.0,1.0,0.624,0.0,0.291,0.205,1.0,0.114,0.49,0.792,0.159,0.0,0.0,0.297,1.0,0.652,0.561
2020-01-12 19:45:00,19.14,18.39,18.11,18.99,18.01,18.73,17.97,18.86,19.23,19.08,17.53,23.17,19.08,18.28,19.28,20.69,-3.74,0.0,1.0,0.642,0.008,0.326,0.231,1.0,0.145,0.507,0.79,0.365,0.0,0.0,0.403,1.0,0.656,0.559
2020-01-12 20:00:00,19.11,18.46,18.08,18.87,18.02,18.72,17.97,18.83,19.21,19.06,17.48,22.87,19.02,18.25,19.27,20.69,-3.83,0.0,1.0,0.656,0.043,0.353,0.243,1.0,0.163,0.522,0.787,0.46,0.0,0.0,0.459,1.0,0.659,0.557
2020-01-12 20:15:00,18.76,18.3,17.98,18.9,17.9,18.55,17.86,18.82,19.2,19.05,17.44,22.55,18.98,18.24,19.26,20.69,-3.92,0.0,0.444,0.619,0.06,0.416,0.238,1.0,0.163,0.583,0.794,0.469,0.0,0.0,0.489,1.0,0.665,0.556
2020-01-12 20:30:00,18.72,18.29,17.93,18.84,17.9,18.47,17.84,18.81,19.19,19.0,17.39,22.24,18.96,18.22,19.26,20.7,-4.0,0.0,0.619,0.7,0.111,0.401,0.299,1.0,0.22,0.59,0.799,0.474,0.0,0.0,0.511,1.0,0.669,0.554
2020-01-12 20:45:00,18.66,18.27,17.9,18.79,17.88,18.41,17.83,18.8,19.18,18.97,17.35,21.95,18.92,18.21,19.26,20.7,-4.09,0.0,0.639,0.706,0.134,0.432,0.299,1.0,0.23,0.595,0.805,0.501,0.0,0.0,0.522,1.0,0.668,0.552
2020-01-12 21:00:00,18.59,18.25,17.87,18.76,17.87,18.38,17.81,18.79,19.18,18.94,17.32,21.68,18.9,18.19,19.25,20.7,-4.18,0.0,0.669,0.713,0.148,0.455,0.308,1.0,0.237,0.601,0.809,0.517,0.0,0.0,0.538,1.0,0.671,0.55
2020-01-12 21:15:00,18.57,18.26,17.87,18.76,17.87,18.37,17.81,18.78,19.03,18.91,17.28,21.42,18.88,18.18,19.25,20.71,-4.28,0.0,0.705,0.723,0.164,0.622,0.317,1.0,0.246,0.606,0.411,0.531,0.0,0.0,0.55,1.0,0.673,0.549
2020-01-12 21:30:00,18.55,18.26,17.86,18.76,17.87,18.36,17.81,18.77,18.88,18.89,17.25,21.18,18.86,18.17,19.25,20.71,-4.37,0.0,0.714,0.72,0.167,0.618,0.314,1.0,0.243,0.61,0.484,0.544,0.009,0.0,0.562,1.0,0.675,0.547
2020-01-12 21:45:00,18.52,18.25,17.84,18.74,17.86,18.35,17.81,18.76,18.81,18.86,17.22,20.95,18.84,18.15,19.24,20.71,-4.47,0.0,0.726,0.722,0.172,0.621,0.315,1.0,0.243,0.615,0.558,0.557,0.025,0.0,0.572,1.0,0.676,0.545
2020-01-12 22:00:00,18.5,18.24,17.83,18.72,17.85,18.32,17.8,18.75,18.79,18.84,17.2,20.73,18.82,18.14,19.24,20.72,-4.57,0.0,0.738,0.727,0.179,0.632,0.319,1.0,0.247,0.619,0.593,0.568,0.04,0.0,0.582,1.0,0.678,0.544
2020-01-12 22:15:00,18.48,18.28,18.19,18.74,17.85,18.31,17.8,18.75,18.77,18.82,17.18,20.53,18.8,18.13,19.24,20.68,-4.66,0.0,0.749,0.882,1.0,0.641,0.323,1.0,0.25,0.623,0.607,0.58,0.051,0.0,0.592,1.0,0.68,0.0
2020-01-12 22:30:00,18.48,18.32,18.33,18.77,17.88,18.3,17.83,18.74,18.75,18.8,17.16,20.33,18.78,18.12,19.23,20.6,-4.76,0.0,0.758,0.861,0.903,0.63,0.327,1.0,0.252,0.626,0.615,0.59,0.061,0.0,0.6,1.0,0.682,0.0
2020-01-12 22:45:00,18.45,18.27,18.36,18.81,17.83,18.18,17.79,18.74,18.74,18.78,17.15,20.15,18.77,18.12,19.23,20.53,-4.86,0.0,0.76,0.842,0.833,0.617,0.312,1.0,0.235,0.628,0.623,0.6,0.07,0.0,0.608,1.0,0.683,0.0
2020-01-12 23:00:00,18.46,18.32,18.48,18.75,17.89,18.33,17.84,18.74,18.73,18.76,17.14,19.96,18.75,18.11,19.23,20.44,-4.93,0.0,0.773,0.864,0.819,0.594,0.333,1.0,0.253,0.631,0.63,0.609,0.075,0.0,0.616,1.0,0.684,0.0
2020-01-12 23:15:00,18.45,18.3,18.58,18.76,17.88,18.32,17.84,18.74,18.72,18.75,17.3,19.78,18.74,18.1,19.16,20.36,-4.99,0.0,0.769,0.84,0.758,0.625,0.307,1.0,0.23,0.632,0.636,0.618,1.0,0.02,0.623,1.0,0.385,0.0
2020-01-12 23:30:00,18.44,18.38,18.61,18.73,17.86,18.33,17.83,18.79,18.71,18.73,17.69,19.68,18.73,18.12,19.09,20.28,-5.06,0.0,0.774,0.851,0.71,0.621,0.312,1.0,0.23,0.628,0.642,0.627,1.0,0.108,0.63,1.0,0.42,0.0
2020-01-12 23:45:00,18.43,18.27,18.66,18.74,17.86,18.27,17.83,18.85,18.7,18.71,17.98,19.63,18.73,18.16,19.07,20.21,-5.12,0.0,0.78,0.809,0.693,0.633,0.318,1.0,0.235,0.607,0.646,0.635,1.0,0.162,0.636,1.0,0.455,0.0
2020-01-13 00:00:00,18.41,18.37,18.69,18.71,17.84,18.29,17.81,18.91,18.69,18.7,18.22,19.6,18.74,18.2,19.06,20.14,-5.15,0.0,0.787,0.863,0.672,0.631,0.32,1.0,0.237,0.573,0.651,0.643,1.0,0.187,0.634,1.0,0.466,0.0
2020-01-13 00:15:00,18.43,18.38,18.73,18.71,18.18,18.3,18.14,18.95,18.68,18.69,18.37,19.58,18.74,18.22,19.05,20.08,-5.17,0.0,0.793,0.817,0.655,0.645,1.0,0.853,1.0,0.546,0.655,0.651,0.892,0.199,0.632,0.902,0.471,0.0
2020-01-13 00:30:00,18.38,18.25,18.74,18.9,18.13,18.03,18.14,18.97,18.67,18.67,18.48,19.56,18.74,18.24,19.03,20.01,-5.2,0.0,0.784,0.811,0.636,0.647,0.911,0.85,0.932,0.527,0.659,0.657,0.816,0.208,0.63,0.889,0.476,0.0
2020-01-13 00:45:00,18.44,18.44,18.79,18.74,18.26,18.41,18.25,18.99,18.67,18.66,18.56,19.53,18.73,18.25,19.02,19.95,-5.22,0.0,0.809,0.877,0.628,0.548,0.935,0.984,0.93,0.514,0.663,0.664,0.759,0.221,0.631,0.882,0.483,0.0
2020-01-13 01:00:00,18.37,18.26,18.79,18.88,18.2,18.1,18.23,19.0,18.66,18.64,18.61,19.51,18.73,18.25,19.01,19.89,-5.24,0.0,0.78,0.782,0.604,0.632,0.87,0.797,0.873,0.507,0.667,0.671,0.721,0.233,0.633,0.877,0.49,0.027
2020-01-13 01:15:00,18.4,18.35,18.82,18.82,18.32,18.26,18.35,19.0,18.65,18.63,18.66,19.49,18.72,18.25,18.99,19.83,-5.25,0.0,0.816,0.87,0.607,0.559,0.899,0.948,0.887,0.502,0.67,0.678,0.693,0.245,0.636,0.875,0.497,0.057
2020-01-13 01:30:00,18.4,18.35,18.84,18.85,18.37,18.25,18.43,19.01,18.65,18.62,18.69,19.46,18.72,18.25,18.98,19.78,-5.26,0.0,0.798,0.826,0.592,0.589,0.839,0.869,0.823,0.499,0.674,0.684,0.672,0.257,0.639,0.873,0.503,0.087
2020-01-13 01:45:00,18.4,18.3,18.85,18.87,18.4,18.2,18.47,19.01,18.64,18.6,18.72,19.44,18.71,18.26,18.98,19.73,-5.28,0.0,0.799,0.825,0.582,0.577,0.813,0.875,0.784,0.497,0.677,0.691,0.655,0.269,0.642,0.873,0.508,0.112
2020-01-13 02:00:00,18.41,18.48,18.86,18.74,18.45,18.38,18.54,19.01,18.63,18.59,18.73,19.42,18.7,18.25,18.97,19.7,-5.3,0.0,0.801,0.85,0.577,0.564,0.802,0.901,0.765,0.495,0.681,0.698,0.642,0.279,0.645,0.872,0.511,0.134
2020-01-13 02:15:00,18.33,18.23,18.84,18.9,18.37,18.08,18.49,19.01,18.62,18.57,18.75,19.39,18.69,18.25,18.96,19.66,-5.32,0.0,0.795,0.761,0.571,0.63,0.776,0.812,0.729,0.494,0.686,0.706,0.634,0.291,0.649,0.873,0.515,0.151
2020-01-13 02:30:00,18.37,18.32,18.86,18.82,18.44,18.22,18.56,19.01,18.61,18.55,18.76,19.37,18.68,18.25,18.95,19.63,-5.34,0.0,0.834,0.887,0.58,0.552,0.814,0.962,0.757,0.494,0.692,0.716,0.626,0.304,0.654,0.874,0.519,0.168
2020-01-13 02:45:00,18.36,18.31,18.86,18.82,18.45,18.2,18.59,19.01,18.59,18.53,18.77,19.35,18.67,18.24,18.94,19.6,-5.36,0.0,0.817,0.84,0.571,0.589,0.778,0.889,0.72,0.494,0.697,0.724,0.62,0.315,0.659,0.876,0.523,0.184
2020-01-13 03:00:00,18.33,18.26,18.85,18.82,18.44,18.15,18.6,19.01,18.57,18.5,18.77,19.31,18.65,18.24,18.93,19.58,-5.37,0.0,0.822,0.847,0.569,0.589,0.776,0.901,0.705,0.494,0.703,0.733,0.615,0.327,0.664,0.878,0.528,0.198
2020-01-13 03:15:00,18.33,18.19,18.86,18.67,18.47,18.21,18.62,18.99,18.54,18.48,18.77,19.29,18.44,18.22,18.91,19.56,-5.38,0.0,0.833,0.368,0.573,0.591,0.778,0.925,0.7,0.496,0.717,0.749,0.615,0.344,0.0,0.882,0.536,0.21
2020-01-13 03:30:00,18.23,17.94,18.81,18.8,18.36,17.89,18.56,18.96,18.53,18.46,18.77,19.26,18.18,18.2,18.89,19.54,-5.38,0.0,0.836,0.406,0.572,0.663,0.767,0.897,0.69,0.503,0.728,0.76,0.615,0.355,0.0,0.889,0.544,0.22
2020-01-13 03:45:00,18.29,18.14,18.84,18.62,18.45,18.16,18.62,18.92,18.52,18.43,18.76,19.23,17.98,18.16,18.87,19.52,-5.39,0.0,0.883,0.531,0.595,0.6,0.822,1.0,0.72,0.52,0.735,0.772,0.617,0.37,0.0,0.902,0.554,0.23
2020-01-13 04:00:00,18.23,17.93,18.82,18.78,18.38,17.94,18.6,18.88,18.52,18.44,18.77,19.25,17.83,18.13,18.87,19.5,-5.39,0.0,0.856,0.43,0.581,0.692,0.773,0.918,0.692,0.541,0.742,0.783,0.62,0.383,0.0,0.919,0.564,0.239
2020-01-13 04:15:00,18.27,18.02,18.85,18.68,18.46,17.95,18.64,18.89,18.52,18.44,18.78,19.54,17.72,18.13,18.88,19.47,-5.39,0.0,0.884,0.534,0.589,0.61,0.81,0.0,0.7,1.0,0.74,0.781,0.617,1.0,0.0,0.933,0.564,0.0
2020-01-13 04:30:00,18.27,17.98,18.85,18.67,18.46,17.9,18.65,18.9,18.53,18.44,18.8,19.88,17.65,18.14,18.89,19.42,-5.39,0.0,0.863,0.491,0.575,0.66,0.772,0.0,0.679,1.0,0.738,0.781,0.611,1.0,0.041,0.935,0.56,0.0
2020-01-13 04:45:00,18.27,17.97,18.86,18.67,18.47,17.87,18.67,18.9,18.53,18.44,18.81,20.09,17.61,18.14,18.9,19.36,-5.4,0.0,0.866,0.508,0.573,0.665,0.772,0.0,0.673,1.0,0.737,0.781,0.602,1.0,0.074,0.932,0.555,0.0
2020-01-13 05:00:00,18.26,17.95,18.86,18.66,18.47,17.82,18.68,18.91,18.52,18.42,18.81,20.19,17.58,18.14,18.89,19.3,-5.4,0.0,0.865,0.514,0.57,0.663,0.764,0.016,0.665,1.0,0.735,0.78,0.596,1.0,0.094,0.93,0.552,0.0
2020-01-13 05:15:00,18.27,18.02,18.86,18.57,18.48,17.89,18.82,18.92,18.51,18.41,18.81,20.27,17.56,18.14,18.88,19.25,-5.41,0.0,0.87,0.524,0.572,0.668,0.765,0.038,1.0,1.0,0.742,0.79,0.595,1.0,0.111,0.929,0.557,0.0
2020-01-13 05:30:00,18.2,17.81,18.82,18.71,18.42,17.59,18.85,18.93,18.5,18.39,18.81,20.32,17.54,18.15,18.87,19.19,-5.41,0.0,0.867,0.49,0.571,0.716,0.76,0.005,1.0,1.0,0.747,0.797,0.594,1.0,0.122,0.928,0.561,0.0
2020-01-13 05:45:00,18.25,17.99,18.86,18.52,18.48,17.84,18.95,18.94,18.49,18.38,18.82,20.36,17.53,18.15,18.87,19.13,-5.42,0.0,0.902,0.596,0.589,0.647,0.792,0.154,1.0,1.0,0.752,0.804,0.593,1.0,0.13,0.926,0.564,0.0
2020-01-13 06:00:00,18.18,17.77,18.81,18.7,18.42,17.51,18.92,18.95,18.48,18.37,18.82,20.39,17.52,18.16,18.87,19.08,-5.42,0.0,0.874,0.505,0.571,0.739,0.761,0.03,1.0,1.0,0.756,0.811,0.592,1.0,0.137,0.924,0.566,0.0
2020-01-13 06:15:00,18.25,17.99,18.86,18.52,18.48,17.82,19.03,18.96,18.55,18.41,18.82,20.42,17.51,18.16,18.86,19.03,-5.42,0.0,0.91,0.616,0.595,0.65,0.792,0.196,1.0,1.0,1.0,1.0,0.59,1.0,0.142,0.922,0.567,0.0
2020-01-13 06:30:00,18.19,17.82,18.82,18.62,18.42,17.57,19.0,18.97,18.61,18.45,18.82,20.43,17.5,18.16,18.86,18.98,-5.42,0.0,0.876,0.505,0.571,0.74,0.758,0.04,1.0,1.0,0.977,1.0,0.589,1.0,0.147,0.921,0.569,0.0
2020-01-13 06:45:00,18.19,17.86,18.84,18.61,18.43,17.66,19.06,18.98,18.64,18.45,18.81,20.45,17.49,18.17,18.87,18.92,-5.42,0.0,0.907,0.589,0.588,0.69,0.788,0.163,1.0,1.0,0.945,1.0,0.589,1.0,0.152,0.919,0.57,0.0
2020-01-13 07:00:00,18.2,17.86,18.85,18.62,18.45,17.66,19.09,18.99,18.67,18.48,18.83,20.48,17.49,18.17,18.87,18.86,-5.41,0.0,0.904,0.572,0.58,0.694,0.783,0.122,1.0,1.0,0.928,1.0,0.593,1.0,0.153,0.917,0.567,0.0
2020-01-13 07:15:00,18.18,17.82,18.92,18.53,18.44,17.6,19.09,19.0,18.68,18.49,18.79,20.5,17.49,18.18,18.87,18.81,-5.41,0.0,0.901,0.568,0.727,0.342,0.776,0.118,1.0,1.0,0.916,1.0,0.437,1.0,0.154,1.0,0.565,0.0
2020-01-13 07:30:00,18.18,17.81,18.91,18.51,18.44,17.59,19.1,19.01,18.69,18.51,18.75,20.53,17.49,18.19,18.88,18.76,-5.4,0.0,0.911,0.592,0.69,0.385,0.782,0.149,1.0,1.0,0.91,1.0,0.455,1.0,0.154,1.0,0.563,0.0
2020-01-13 07:45:00,18.19,17.81,18.93,18.5,18.45,17.59,19.12,19.02,18.7,18.53,18.73,20.56,17.49,18.2,18.88,18.71,-5.4,0.0,0.91,0.593,0.694,0.396,0.778,0.154,1.0,1.0,0.904,1.0,0.476,1.0,0.155,1.0,0.561,0.0
2020-01-13 08:00:00,18.19,17.82,18.95,18.49,18.46,17.58,19.14,19.03,18.71,18.54,18.72,20.58,17.49,18.21,18.89,18.66,-5.32,0.0,0.906,0.593,0.684,0.399,0.775,0.156,1.0,1.0,0.899,1.0,0.486,1.0,0.156,1.0,0.559,0.0
2020-01-13 08:15:00,18.26,17.82,18.97,18.46,17.99,17.58,19.16,19.03,18.74,18.58,18.73,20.61,17.49,18.22,18.72,18.61,-5.24,7.7,1.0,0.592,0.676,0.403,0.0,0.16,1.0,1.0,0.893,1.0,0.489,1.0,0.156,1.0,0.0,0.0
2020-01-13 08:30:00,18.32,17.85,19.22,18.51,17.85,17.58,19.2,19.04,18.78,18.63,18.98,20.82,17.5,18.23,18.54,18.56,-5.17,83.0,1.0,0.589,0.665,0.419,0.0,0.162,1.0,1.0,0.881,1.0,0.486,1.0,0.153,1.0,0.0,0.0
2020-01-13 08:45:00,18.38,17.85,19.46,18.76,17.79,17.52,19.23,19.05,18.83,18.69,19.32,21.13,17.52,18.25,18.43,18.52,-5.09,158.2,1.0,0.577,0.539,0.395,0.0,0.158,1.0,1.0,0.859,1.0,0.362,1.0,0.148,1.0,0.0,0.0
2020-01-13 09:00:00,18.53,18.54,19.8,18.86,17.92,17.86,19.43,19.07,18.89,19.73,19.6,21.49,17.56,18.28,18.35,18.47,-4.68,233.5,1.0,0.576,0.421,0.27,0.0,0.188,1.0,1.0,0.835,1.0,0.191,0.885,0.138,1.0,0.0,0.0
2020-01-13 09:15:00,18.69,19.12,20.14,19.06,18.03,18.1,19.61,19.11,18.96,20.62,19.86,21.93,17.6,18.33,18.3,18.42,-4.27,308.8,1.0,0.23,0.252,0.22,0.0,0.02,1.0,1.0,0.804,0.584,0.052,0.703,0.122,1.0,0.0,0.0
2020-01-13 09:30:00,18.8,19.35,20.3,19.29,18.03,18.09,19.7,19.15,19.03,21.2,20.04,22.33,17.63,18.37,18.27,18.37,-3.85,339.8,1.0,0.0,0.081,0.118,0.0,0.0,1.0,1.0,0.768,0.139,0.0,0.484,0.102,1.0,0.0,0.0
2020-01-13 09:45:00,18.9,19.65,20.47,19.45,18.08,18.22,19.79,19.19,19.11,21.67,20.19,22.73,17.67,18.43,18.25,18.32,-3.44,370.8,0.952,0.0,0.0,0.003,0.0,0.0,1.0,1.0,0.733,0.0,0.0,0.287,0.083,1.0,0.0,0.0
2020-01-13 10:00:00,19.0,19.88,20.64,19.79,18.14,18.26,19.9,19.23,19.17,22.04,20.31,23.09,17.71,18.48,18.25,18.28,-3.04,401.7,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.696,0.0,0.0,0.084,0.064,1.0,0.0,0.0
2020-01-13 10:15:00,19.22,20.29,20.95,19.85,18.46,18.76,20.14,19.27,19.25,22.42,20.45,23.53,17.75,18.54,18.25,18.23,-2.63,432.7,0.851,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.664,0.0,0.0,0.0,0.045,1.0,0.0,0.012
2020-01-13 10:30:00,19.24,20.34,21.01,20.29,18.4,18.6,20.21,19.31,19.3,22.67,20.54,23.96,17.77,18.59,18.25,18.18,-2.22,441.7,0.739,0.0,0.0,0.0,0.0,0.0,0.981,1.0,0.627,0.0,0.0,0.0,0.027,1.0,0.0,0.036
2020-01-13 10:45:00,19.43,20.62,21.22,20.38,18.67,19.02,20.38,19.34,19.35,22.83,20.6,24.4,17.8,18.64,18.26,18.15,-1.82,450.7,0.732,0.0,0.0,0.0,0.0,0.0,0.945,0.994,0.598,0.0,0.0,0.0,0.013,1.0,0.0,0.058
2020-01-13 11:00:00,19.54,20.81,21.38,20.58,18.83,19.28,20.5,19.37,19.41,22.93,20.64,24.91,17.82,18.68,18.27,18.11,-1.5,459.6,0.635,0.0,0.0,0.0,0.0,0.0,0.86,0.979,0.573,0.0,0.0,0.0,0.002,1.0,0.0,0.077
2020-01-13 11:15:00,19.61,20.85,21.44,20.86,18.9,19.33,20.59,19.39,19.46,22.95,20.65,25.46,17.83,18.72,18.27,18.07,-1.18,468.6,0.58,0.0,0.0,0.0,0.0,0.0,0.802,0.967,0.545,0.0,0.0,0.0,0.0,1.0,0.0,0.096
2020-01-13 11:30:00,19.68,20.89,21.47,21.18,18.97,19.4,20.67,19.4,19.5,22.86,20.62,25.94,17.85,18.75,18.28,18.05,-0.86,470.3,0.546,0.0,0.0,0.0,0.0,0.0,0.754,0.957,0.518,0.0,0.0,0.0,0.0,1.0,0.0,0.113
2020-01-13 11:45:00,19.9,21.02,21.55,21.18,19.3,19.87,20.86,19.4,19.54,22.68,20.57,26.43,17.86,18.78,18.28,18.02,-0.53,471.9,0.509,0.0,0.0,0.0,0.0,0.0,0.714,0.952,0.498,0.0,0.0,0.0,0.0,1.0,0.0,0.126
2020-01-13 12:00:00,19.83,20.91,21.47,21.63,19.21,19.66,20.85,19.4,19.56,22.39,20.47,26.88,17.87,18.8,18.28,18.0,-0.33,473.6,0.399,0.0,0.0,0.0,0.0,0.0,0.619,0.948,0.478,0.0,0.0,0.0,0.0,1.0,0.0,0.139
2020-01-13 12:15:00,20.05,21.03,21.46,21.58,19.53,20.14,21.04,19.39,19.58,22.1,20.36,27.3,17.87,18.81,18.27,17.98,-0.12,475.2,0.436,0.0,0.0,0.0,0.0,0.0,0.626,0.949,0.469,0.0,0.0,0.0,0.0,1.0,0.0,0.15
2020-01-13 12:30:00,19.98,20.81,21.39,22.01,19.47,19.98,21.02,19.38,19.61,21.77,20.22,27.86,17.87,18.83,18.25,17.96,0.08,499.0,0.327,0.0,0.0,0.0,0.0,0.0,0.528,0.953,0.459,0.0,0.0,0.0,0.0,1.0,0.0,0.159
2020-01-13 12:45:00,20.23,21.13,21.42,21.96,19.82,20.48,21.27,19.37,19.63,21.43,20.08,28.44,17.87,18.83,18.24,17.95,0.29,522.8,0.359,0.0,0.0,0.0,0.0,0.0,0.539,0.96,0.447,0.0,0.0,0.0,0.0,1.0,0.0,0.169
2020-01-13 13:00:00,20.19,21.0,21.4,22.42,19.81,20.28,21.28,19.35,19.65,21.06,19.92,29.1,17.86,18.84,18.23,17.93,0.47,546.6,0.237,0.0,0.0,0.0,0.0,0.0,0.415,0.967,0.435,0.0,0.0,0.0,0.0,1.0,0.0,0.177
2020-01-13 13:15:00,20.36,21.23,21.42,22.37,20.08,20.8,21.44,19.33,19.67,20.72,19.76,29.74,17.86,18.84,18.21,17.92,0.66,570.4,0.257,0.0,0.0,0.0,0.0,0.0,0.408,0.976,0.424,0.0,0.0,0.0,0.0,1.0,0.0,0.185
2020-01-13 13:30:00,20.28,21.06,21.34,22.74,20.01,20.65,21.4,19.32,19.67,20.45,19.61,30.37,17.86,18.85,18.2,17.9,0.84,571.6,0.172,0.0,0.0,0.0,0.0,0.0,0.33,0.983,0.415,0.089,0.0,0.0,0.0,1.0,0.0,0.192
2020-01-13 13:45:00,20.45,21.27,21.43,22.8,20.28,20.93,21.58,19.32,19.67,20.33,19.49,30.92,17.88,18.85,18.18,17.89,1.02,572.8,0.21,0.0,0.0,0.0,0.0,0.0,0.352,0.989,0.414,0.225,0.047,0.0,0.0,1.0,0.0,0.2
2020-01-13 14:00:00,20.48,21.41,21.48,22.92,20.47,21.02,21.67,19.32,19.66,20.29,19.41,31.44,17.93,18.85,18.17,17.88,1.1,574.1,0.126,0.0,0.0,0.0,0.0,0.0,0.259,0.992,0.416,0.284,0.104,0.0,0.0,1.0,0.0,0.206
2020-01-13 14:15:00,20.49,21.46,21.48,22.97,20.62,21.3,21.69,19.33,19.66,20.28,19.35,31.95,18.01,18.87,18.16,17.87,1.17,575.3,0.109,0.0,0.0,0.0,0.0,0.0,0.216,0.99,0.422,0.304,0.146,0.0,0.0,1.0,0.0,0.212
2020-01-13 14:30:00,20.47,21.39,21.45,23.14,20.72,21.26,21.69,19.35,19.65,20.26,19.32,32.36,18.12,18.88,18.16,17.85,1.25,560.0,0.105,0.0,0.0,0.0,0.0,0.0,0.203,0.984,0.422,0.31,0.173,0.0,0.0,1.0,0.0,0.217
2020-01-13 14:45:00,20.49,21.42,21.46,23.22,20.89,21.36,21.74,19.38,19.63,20.24,19.3,32.68,18.26,18.89,18.15,17.84,1.32,544.6,0.116,0.0,0.0,0.0,0.0,0.0,0.203,0.974,0.427,0.318,0.19,0.0,0.0,1.0,0.0,0.223
2020-01-13 15:00:00,20.38,21.23,21.36,23.21,20.92,21.13,21.64,19.41,19.61,20.2,19.29,32.88,18.44,18.91,18.16,17.83,1.25,529.3,0.105,0.0,0.0,0.0,0.0,0.0,0.182,0.961,0.434,0.33,0.199,0.0,0.0,1.0,0.0,0.228
2020-01-13 15:15:00,20.25,21.07,21.18,22.59,20.96,20.84,21.5,19.45,19.58,20.16,19.27,33.03,18.64,18.93,18.16,17.83,1.18,514.0,0.162,0.0,0.0,0.0,0.0,0.0,0.229,0.945,0.445,0.351,0.207,0.0,0.0,1.0,0.0,0.233
2020-01-13 15:30:00,19.99,20.66,20.86,22.06,20.78,20.25,21.22,19.48,19.54,20.11,19.26,32.85,18.81,18.94,18.15,17.82,1.1,429.0,0.225,0.0,0.0,0.0,0.0,0.0,0.3,0.927,0.459,0.372,0.213,0.0,0.0,1.0,0.0,0.237
2020-01-13 15:45:00,19.87,20.45,20.62,21.71,20.67,20.49,21.05,19.5,19.5,20.05,19.24,32.43,18.92,18.94,18.14,17.81,1.03,344.0,0.354,0.0,0.0,0.0,0.0,0.0,0.441,0.911,0.479,0.394,0.22,0.0,0.0,1.0,0.0,0.241
2020-01-13 16:00:00,19.7,20.08,20.38,21.59,20.46,20.07,20.87,19.5,19.44,19.97,19.2,31.5,18.96,18.93,18.11,17.8,0.79,259.0,0.417,0.0,0.0,0.0,0.0,0.0,0.526,0.901,0.5,0.426,0.228,0.0,0.0,1.0,0.0,0.245
2020-01-13 16:15:00,19.66,19.93,20.21,21.25,19.94,20.01,20.82,19.48,19.39,19.9,19.16,30.81,18.52,18.91,18.08,17.79,0.55,174.0,0.498,0.0,0.0,0.0,0.0,0.0,0.614,0.898,0.529,0.466,0.249,0.0,0.0,1.0,0.0,0.249
2020-01-13 16:30:00,19.49,19.63,20.0,20.88,19.69,19.69,20.69,19.42,19.34,19.84,19.11,29.81,18.36,18.84,18.0,17.79,0.32,130.5,0.522,0.0,0.043,0.0,0.0,0.0,0.641,0.912,0.557,0.502,0.271,0.0,0.0,1.0,0.0,0.253
