time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-13 10:00:00,18.98,20.18,20.05,20.56,20.03,19.61,20.25,18.58,19.51,21.17,19.94,21.19,18.37,17.96,19.18,20.06,-3.04,401.7,0.431,0.0,0.0,0.929,0.861,1.0,0.724,0.0,0.837,0.0,0.0,0.0,0.436,1.0,0.632,1.0
2020-01-13 10:15:00,18.97,20.4,20.29,21.09,20.06,19.54,20.31,18.62,19.59,21.59,20.08,21.74,18.42,18.01,19.22,20.14,-2.63,432.7,0.308,0.0,0.0,0.872,0.735,1.0,0.627,0.0,0.796,0.0,0.0,0.0,0.413,1.0,0.611,1.0
2020-01-13 10:30:00,19.2,20.78,20.57,21.15,20.32,19.94,20.52,18.66,19.65,21.86,20.18,22.26,18.46,18.06,19.25,20.21,-2.22,441.7,0.315,0.0,0.0,0.606,0.718,1.0,0.597,0.0,0.756,0.0,0.0,0.0,0.389,1.0,0.591,1.0
2020-01-13 10:45:00,19.24,20.89,20.73,21.36,20.4,20.14,20.59,18.68,19.72,22.06,20.25,22.81,18.49,18.1,19.28,20.28,-1.82,450.7,0.199,0.0,0.0,0.577,0.591,0.88,0.492,0.0,0.724,0.0,0.0,0.0,0.372,1.0,0.574,1.0
2020-01-13 11:00:00,19.36,21.09,20.9,21.47,20.54,20.38,20.72,18.7,19.78,22.18,20.29,23.36,18.52,18.14,19.31,20.34,-1.5,459.6,0.178,0.0,0.0,0.472,0.55,0.781,0.453,0.0,0.692,0.0,0.0,0.0,0.356,1.0,0.559,1.0
2020-01-13 11:15:00,19.32,21.05,20.98,21.88,20.53,20.28,20.73,18.71,19.84,22.22,20.29,23.95,18.55,18.17,19.33,20.41,-1.18,468.6,0.122,0.0,0.0,0.415,0.481,0.662,0.39,0.0,0.66,0.0,0.0,0.0,0.34,1.0,0.546,1.0
2020-01-13 11:30:00,19.52,21.27,21.12,21.93,20.76,20.59,20.93,18.71,19.89,22.16,20.27,24.47,18.57,18.2,19.35,20.47,-0.86,470.3,0.139,0.0,0.0,0.208,0.484,0.712,0.387,0.0,0.629,0.0,0.0,0.0,0.325,1.0,0.535,1.0
2020-01-13 11:45:00,19.53,21.31,21.18,22.08,20.82,20.72,20.99,18.7,19.93,22.0,20.21,25.04,18.59,18.22,19.36,20.53,-0.53,471.9,0.041,0.0,0.0,0.184,0.371,0.557,0.286,0.0,0.606,0.0,0.0,0.0,0.315,1.0,0.527,1.0
2020-01-13 12:00:00,19.56,21.32,21.2,22.19,20.87,20.81,21.04,18.69,19.96,21.72,20.11,25.57,18.59,18.23,19.36,20.58,-0.33,473.6,0.035,0.0,0.0,0.112,0.341,0.489,0.255,0.0,0.583,0.0,0.0,0.0,0.307,1.0,0.522,0.987
2020-01-13 12:15:00,19.59,21.3,21.19,22.31,20.93,20.89,21.1,18.66,19.99,21.43,19.99,26.09,18.59,18.23,19.35,20.64,-0.12,475.2,0.02,0.0,0.0,0.053,0.313,0.444,0.228,0.0,0.569,0.0,0.0,0.0,0.305,1.0,0.522,0.958
2020-01-13 12:30:00,19.66,21.4,21.21,22.34,21.04,21.11,21.19,18.63,20.02,21.13,19.86,26.67,18.6,18.23,19.34,20.68,0.08,499.0,0.004,0.0,0.0,0.0,0.283,0.404,0.199,0.0,0.556,0.0,0.0,0.0,0.303,1.0,0.524,0.932
2020-01-13 12:45:00,19.67,21.34,21.2,22.61,21.04,21.07,21.22,18.6,20.05,20.8,19.71,27.32,18.62,18.23,19.34,20.72,0.29,522.8,0.0,0.0,0.0,0.0,0.231,0.293,0.153,0.0,0.542,0.0,0.0,0.0,0.299,1.0,0.528,0.91
2020-01-13 13:00:00,19.7,21.29,21.19,22.88,21.1,21.05,21.28,18.57,20.07,20.45,19.56,28.0,18.63,18.22,19.33,20.76,0.47,546.6,0.0,0.0,0.0,0.0,0.228,0.313,0.14,0.0,0.527,0.0,0.0,0.0,0.292,1.0,0.53,0.889
2020-01-13 13:15:00,19.86,21.53,21.25,22.88,21.28,21.43,21.43,18.53,20.1,20.11,19.4,28.7,18.63,18.22,19.32,20.79,0.66,570.4,0.0,0.0,0.0,0.0,0.202,0.325,0.111,0.0,0.514,0.0,0.0,0.0,0.287,1.0,0.534,0.871
2020-01-13 13:30:00,19.89,21.48,21.25,23.05,21.29,21.55,21.45,18.5,20.1,19.8,19.25,29.35,18.63,18.21,19.32,20.82,0.84,571.6,0.0,0.0,0.0,0.0,0.111,0.133,0.036,0.0,0.502,0.0,0.0,0.0,0.285,1.0,0.538,0.854
2020-01-13 13:45:00,19.94,21.53,21.28,23.19,21.38,21.6,21.52,18.47,20.1,19.54,19.12,29.97,18.67,18.19,19.3,20.85,1.02,572.8,0.0,0.0,0.0,0.0,0.107,0.077,0.023,0.0,0.499,0.0,0.0,0.0,0.285,1.0,0.542,0.839
2020-01-13 14:00:00,20.0,21.56,21.32,23.33,21.49,21.63,21.58,18.44,20.09,19.3,19.0,30.52,18.74,18.18,19.29,20.88,1.1,574.1,0.0,0.0,0.0,0.0,0.059,0.052,0.0,0.0,0.5,0.0,0.0,0.0,0.263,1.0,0.548,0.825
2020-01-13 14:15:00,20.06,21.66,21.37,23.41,21.62,21.66,21.66,18.42,20.09,19.09,18.91,31.03,18.84,18.17,19.29,20.9,1.17,575.3,0.0,0.0,0.0,0.0,0.007,0.033,0.0,0.0,0.504,0.0,0.049,0.0,0.228,1.0,0.553,0.812
2020-01-13 14:30:00,20.08,21.71,21.38,23.43,21.75,21.92,21.69,18.41,20.09,18.88,18.85,31.46,18.94,18.16,19.28,20.92,1.25,560.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.504,0.0,0.093,0.0,0.181,1.0,0.556,0.801
2020-01-13 14:45:00,20.05,21.62,21.36,23.55,21.84,21.84,21.67,18.41,20.07,18.67,18.8,31.8,19.06,18.16,19.28,20.94,1.32,544.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.012,0.126,0.0,0.129,1.0,0.559,0.791
2020-01-13 15:00:00,19.92,21.41,21.23,23.56,21.84,21.65,21.52,18.41,20.05,18.55,18.77,32.05,19.18,18.15,19.28,20.96,1.25,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.114,0.148,0.0,0.069,1.0,0.56,0.78
2020-01-13 15:15:00,19.84,21.35,21.12,22.85,21.95,21.53,21.45,18.42,20.02,18.5,18.75,32.21,19.28,18.15,19.28,20.97,1.18,514.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.526,0.176,0.166,0.0,0.008,1.0,0.56,0.771
2020-01-13 15:30:00,19.41,20.76,20.71,22.41,21.64,20.96,20.97,18.42,19.98,18.48,18.72,32.06,19.34,18.13,19.27,20.99,1.1,429.0,0.0,0.0,0.0,0.0,0.0,0.086,0.027,0.0,0.538,0.198,0.177,0.0,0.0,1.0,0.562,0.763
2020-01-13 15:45:00,19.3,20.58,20.5,22.09,21.57,20.97,20.86,18.42,19.94,18.44,18.68,31.64,19.35,18.11,19.25,21.01,1.03,344.0,0.097,0.0,0.0,0.0,0.0,0.368,0.263,0.0,0.558,0.212,0.191,0.0,0.0,1.0,0.566,0.755
2020-01-13 16:00:00,19.23,20.45,20.37,21.71,21.46,20.87,20.8,18.4,19.88,18.38,18.64,30.74,19.31,18.08,19.23,21.02,0.79,259.0,0.15,0.0,0.0,0.107,0.0,0.364,0.32,0.0,0.582,0.232,0.21,0.0,0.0,1.0,0.575,0.746
2020-01-13 16:15:00,18.98,20.05,20.09,21.49,20.73,20.48,20.54,18.35,19.83,18.33,18.6,30.1,18.82,18.03,19.19,21.03,0.55,174.0,0.186,0.0,0.0,0.293,0.019,0.413,0.352,0.0,0.61,0.26,0.228,0.0,0.0,1.0,0.587,0.74
2020-01-13 16:30:00,18.88,19.81,19.88,21.22,20.63,20.32,20.42,18.27,19.77,18.29,18.55,29.06,18.59,17.96,19.13,21.05,0.32,130.5,0.311,0.0,0.0,0.406,0.383,0.608,0.479,0.0,0.637,0.287,0.249,0.0,0.192,1.0,0.606,0.733
2020-01-13 16:45:00,18.81,19.61,19.71,21.07,20.53,20.19,20.34,18.22,19.71,18.24,18.51,28.07,18.46,17.9,19.09,21.06,0.08,0.0,0.36,0.0,0.0,0.541,0.435,0.689,0.541,0.0,0.663,0.306,0.275,0.0,0.305,1.0,0.635,0.727
2020-01-13 17:00:00,18.81,19.56,19.61,20.83,20.46,20.19,20.33,18.19,19.67,18.23,18.49,27.24,18.41,17.85,19.06,21.07,-0.08,0.0,0.395,0.0,0.0,0.616,0.483,0.757,0.58,0.0,0.694,0.328,0.297,0.0,0.369,1.0,0.657,0.721
2020-01-13 17:15:00,18.69,19.3,19.43,20.79,20.31,19.95,20.22,18.16,19.64,18.19,18.48,26.54,18.4,17.81,19.04,21.08,-0.23,0.0,0.393,0.0,0.0,0.733,0.518,0.756,0.584,0.0,0.713,0.333,0.307,0.0,0.393,1.0,0.67,0.715
2020-01-13 17:30:00,18.72,19.25,19.35,20.65,20.29,19.95,20.23,18.14,19.62,18.16,18.47,25.93,18.39,17.78,19.03,21.09,-0.39,0.0,0.455,0.0,0.0,0.755,0.596,0.876,0.639,0.0,0.728,0.353,0.311,0.0,0.401,1.0,0.679,0.709
2020-01-13 17:45:00,18.68,19.14,19.26,20.57,20.23,19.86,20.21,18.12,19.6,18.13,18.45,25.33,18.35,17.75,19.02,21.1,-0.55,0.0,0.442,0.0,0.0,0.826,0.604,0.877,0.634,0.0,0.74,0.37,0.317,0.0,0.403,1.0,0.686,0.704
2020-01-13 18:00:00,18.65,19.03,19.16,20.49,20.17,19.77,20.18,18.1,19.56,18.09,18.43,24.81,18.31,17.72,18.99,21.11,-0.63,0.0,0.461,0.0,0.0,0.867,0.636,0.919,0.647,0.0,0.752,0.385,0.325,0.0,0.423,1.0,0.692,0.699
2020-01-13 18:15:00,18.66,19.04,19.1,20.29,20.15,19.78,20.18,18.08,19.54,18.06,18.41,24.33,18.27,17.68,18.97,21.12,-0.71,0.0,0.476,0.0,0.0,0.906,0.664,0.965,0.658,0.0,0.768,0.407,0.337,0.0,0.446,1.0,0.703,0.694
2020-01-13 18:30:00,18.49,18.68,18.9,20.39,20.01,19.38,20.08,18.06,19.51,18.03,18.39,23.83,18.23,17.65,18.95,21.13,-0.8,0.0,0.472,0.0,0.0,1.0,0.674,0.961,0.658,0.0,0.781,0.421,0.347,0.0,0.465,1.0,0.715,0.69
2020-01-13 18:45:00,18.62,18.84,18.91,20.1,20.06,19.68,20.13,18.04,19.49,18.01,18.37,23.38,18.2,17.62,18.93,21.14,-0.88,0.0,0.553,0.0,0.0,0.957,0.746,1.0,0.708,0.0,0.794,0.435,0.357,0.0,0.484,1.0,0.725,0.685
2020-01-13 19:00:00,18.49,18.58,18.76,20.13,19.97,19.31,20.07,18.02,19.49,17.99,18.36,23.02,18.21,17.6,18.93,21.15,-0.94,0.0,0.49,0.0,0.0,1.0,0.722,1.0,0.686,0.0,0.805,0.447,0.365,0.0,0.499,1.0,0.735,0.681
2020-01-13 19:15:00,18.51,18.54,18.9,20.09,19.95,19.39,20.07,18.03,19.48,17.99,18.36,22.65,18.2,17.59,18.89,21.16,-1.01,0.0,0.556,0.0,0.62,1.0,0.767,1.0,0.714,0.99,0.807,0.456,0.371,0.0,0.497,1.0,0.535,0.677
2020-01-13 19:30:00,18.52,18.52,18.98,20.08,19.95,19.41,20.09,18.09,19.48,17.99,18.38,22.32,18.2,17.6,18.87,21.16,-1.07,0.0,0.545,0.0,0.551,1.0,0.775,1.0,0.713,0.986,0.809,0.455,0.369,0.0,0.501,1.0,0.553,0.672
2020-01-13 19:45:00,18.53,18.49,18.98,20.05,19.94,19.4,20.1,18.12,19.48,17.99,18.4,22.02,18.21,17.63,18.88,21.17,-1.13,0.0,0.538,0.0,0.508,1.0,0.775,1.0,0.704,0.956,0.811,0.456,0.361,0.0,0.5,1.0,0.564,0.668
2020-01-13 20:00:00,18.52,18.45,19.02,20.02,19.93,19.37,20.1,18.15,19.48,17.98,18.4,21.73,18.2,17.64,18.88,21.18,-1.21,0.0,0.537,0.0,0.51,1.0,0.78,1.0,0.701,0.939,0.811,0.457,0.352,0.0,0.496,1.0,0.561,0.664
2020-01-13 20:15:00,18.45,18.3,19.0,19.77,19.42,19.25,20.07,18.19,19.47,17.97,18.4,21.48,18.2,17.66,18.89,21.19,-1.28,0.0,0.54,0.0,0.49,0.0,0.036,1.0,0.701,0.923,0.812,0.462,0.351,0.0,0.499,1.0,0.559,0.66
2020-01-13 20:30:00,18.38,18.12,18.95,19.69,19.35,19.08,19.99,18.23,19.47,17.96,18.4,21.23,18.19,17.67,18.89,21.2,-1.36,0.0,0.574,0.0,0.502,0.117,0.291,1.0,0.713,0.906,0.815,0.465,0.35,0.0,0.501,1.0,0.557,0.656
2020-01-13 20:45:00,18.45,18.21,19.03,19.47,19.35,19.19,20.06,18.25,19.47,17.96,18.4,20.99,18.19,17.7,18.9,21.2,-1.44,0.0,0.609,0.0,0.527,0.156,0.325,1.0,0.756,0.886,0.816,0.468,0.351,0.0,0.505,1.0,0.557,0.652
2020-01-13 21:00:00,18.31,17.94,18.93,19.56,19.11,18.94,19.92,18.28,19.46,17.95,18.4,20.75,18.18,17.7,18.9,21.21,-1.51,0.0,0.576,0.0,0.487,0.263,0.326,1.0,0.722,0.875,0.816,0.47,0.349,0.0,0.506,1.0,0.549,0.649
2020-01-13 21:15:00,18.42,18.09,19.03,19.29,19.24,19.09,20.03,18.31,19.46,17.94,18.4,20.53,18.18,17.72,18.91,21.22,-1.59,0.0,0.644,0.0,0.537,0.221,0.444,1.0,0.791,0.858,0.819,0.477,0.352,0.0,0.509,1.0,0.551,0.645
2020-01-13 21:30:00,18.31,17.89,18.95,19.36,19.08,18.9,19.91,18.33,19.45,17.93,18.39,20.33,18.18,17.74,18.91,21.22,-1.66,0.0,0.591,0.0,0.485,0.353,0.381,1.0,0.735,0.847,0.822,0.482,0.352,0.0,0.509,1.0,0.546,0.642
2020-01-13 21:45:00,18.3,17.82,18.96,19.3,19.07,18.84,19.89,18.35,19.45,17.92,18.39,20.12,18.18,17.75,18.92,21.23,-1.73,0.0,0.647,0.005,0.526,0.321,0.461,1.0,0.797,0.836,0.823,0.485,0.353,0.0,0.509,1.0,0.544,0.639
2020-01-13 22:00:00,18.24,17.66,18.92,19.36,18.99,18.68,19.81,18.38,19.43,17.89,18.37,19.91,18.16,17.75,18.9,21.24,-1.8,0.0,0.649,0.041,0.52,0.351,0.467,1.0,0.804,0.824,0.825,0.49,0.355,0.0,0.509,1.0,0.542,0.636
2020-01-13 22:15:00,18.3,18.01,18.98,19.24,19.04,18.74,19.88,18.39,19.23,17.87,18.36,19.72,18.16,17.77,18.91,21.24,-1.87,0.0,0.682,1.0,0.538,0.32,0.506,0.658,0.845,0.81,0.285,0.505,0.365,0.0,0.518,1.0,0.548,0.632
2020-01-13 22:30:00,18.29,18.2,18.98,19.25,19.01,18.71,19.88,18.41,19.0,17.84,18.34,19.51,18.15,17.78,18.9,21.25,-1.94,0.0,0.652,0.995,0.512,0.381,0.48,0.629,0.811,0.804,0.384,0.517,0.372,0.0,0.519,1.0,0.545,0.63
2020-01-13 22:45:00,18.29,18.19,18.99,19.24,19.01,18.64,19.88,18.43,18.9,17.82,18.33,19.37,18.15,17.78,18.9,21.25,-2.01,0.0,0.654,0.902,0.509,0.373,0.493,0.644,0.808,0.795,0.5,0.528,0.378,0.093,0.524,1.0,0.548,0.626
2020-01-13 23:00:00,18.31,18.33,19.01,19.13,19.01,18.78,19.9,18.44,18.88,17.84,18.34,19.34,18.15,17.8,18.91,21.26,-2.09,0.0,0.654,0.903,0.504,0.381,0.494,0.682,0.808,0.786,0.552,0.538,0.383,0.163,0.527,1.0,0.549,0.623
2020-01-13 23:15:00,18.23,18.2,18.98,19.26,18.94,18.38,19.49,18.46,18.87,18.02,18.35,19.32,18.26,17.81,18.92,21.26,-2.17,0.0,0.643,0.837,0.496,0.436,0.493,0.61,0.049,0.779,0.561,1.0,0.378,0.182,0.924,1.0,0.546,0.621
2020-01-13 23:30:00,18.3,18.39,19.01,19.06,18.99,18.75,19.48,18.49,18.86,18.2,18.36,19.32,18.38,17.83,18.93,21.27,-2.24,0.0,0.687,0.9,0.509,0.369,0.532,0.81,0.253,0.768,0.567,0.99,0.374,0.188,0.87,1.0,0.542,0.618
2020-01-13 23:45:00,18.23,18.26,19.0,19.21,18.92,18.44,19.39,18.52,18.86,18.3,18.37,19.3,18.44,17.85,18.94,21.28,-2.32,0.0,0.649,0.804,0.493,0.472,0.506,0.626,0.26,0.754,0.571,0.898,0.369,0.19,0.811,1.0,0.537,0.615
2020-01-14 00:00:00,18.27,18.38,19.01,19.11,18.95,18.58,19.35,18.54,18.83,18.32,18.36,19.28,18.46,17.86,18.94,21.28,-2.43,0.0,0.684,0.871,0.502,0.396,0.542,0.781,0.306,0.741,0.57,0.851,0.365,0.199,0.779,1.0,0.531,0.612
2020-01-14 00:15:00,18.36,18.37,19.01,19.11,18.92,18.55,19.31,18.56,18.81,18.34,18.51,19.34,18.48,17.87,18.94,21.24,-2.54,0.0,0.866,0.812,0.493,0.443,0.526,0.712,0.327,0.731,0.586,0.84,0.818,0.358,0.768,1.0,0.531,0.0
2020-01-14 00:30:00,18.35,18.39,19.02,19.1,18.92,18.55,19.28,18.58,18.8,18.35,18.7,19.41,18.49,17.89,18.94,21.16,-2.65,0.0,0.82,0.813,0.494,0.444,0.539,0.723,0.344,0.722,0.595,0.832,0.744,0.332,0.761,1.0,0.531,0.0
2020-01-14 00:45:00,18.34,18.4,19.01,19.09,18.9,18.53,19.25,18.6,18.78,18.36,18.79,19.43,18.5,17.9,18.94,21.07,-2.76,0.0,0.826,0.804,0.491,0.449,0.539,0.727,0.36,0.711,0.602,0.826,0.651,0.296,0.756,1.0,0.53,0.0
2020-01-14 01:00:00,18.35,18.4,19.01,19.07,18.89,18.51,19.23,18.62,18.77,18.36,18.83,19.42,18.51,17.92,18.95,20.98,-2.89,0.0,0.829,0.802,0.493,0.457,0.548,0.736,0.375,0.699,0.609,0.822,0.605,0.283,0.751,1.0,0.528,0.0
2020-01-14 01:15:00,18.35,18.4,19.01,19.06,18.88,18.5,19.21,18.64,18.76,18.37,18.86,19.4,18.51,17.93,18.95,20.9,-3.02,0.0,0.826,0.802,0.493,0.464,0.554,0.744,0.387,0.689,0.614,0.818,0.584,0.29,0.747,1.0,0.527,0.0
2020-01-14 01:30:00,18.35,18.4,19.01,19.05,18.87,18.48,19.19,18.65,18.75,18.37,18.87,19.38,18.52,17.94,18.95,20.82,-3.14,0.0,0.825,0.801,0.494,0.468,0.561,0.751,0.397,0.681,0.62,0.815,0.572,0.302,0.744,1.0,0.526,0.0
2020-01-14 01:45:00,18.35,18.4,19.01,19.04,18.86,18.47,19.17,18.66,18.74,18.37,18.88,19.37,18.52,17.95,18.95,20.75,-3.27,0.0,0.823,0.801,0.494,0.474,0.566,0.759,0.407,0.674,0.625,0.814,0.565,0.311,0.741,1.0,0.526,0.0
2020-01-14 02:00:00,18.4,18.5,19.03,18.92,18.89,18.59,19.2,18.68,18.74,18.38,18.89,19.36,18.53,17.96,18.95,20.66,-3.38,0.0,0.825,0.802,0.495,0.481,0.571,0.766,0.415,0.668,0.629,0.813,0.558,0.317,0.74,1.0,0.526,0.0
2020-01-14 02:15:00,18.33,18.37,19.0,19.05,18.82,18.42,19.12,18.69,18.73,18.39,18.91,19.35,18.53,17.97,18.95,20.61,-3.48,0.0,0.8,0.75,0.486,0.538,0.554,0.703,0.399,0.661,0.632,0.81,0.553,0.318,0.737,1.0,0.526,0.0
2020-01-14 02:30:00,18.3,18.3,19.0,19.1,18.8,18.32,19.11,18.7,18.73,18.39,18.91,19.34,18.54,17.97,18.95,20.52,-3.59,0.0,0.835,0.817,0.498,0.475,0.588,0.79,0.439,0.656,0.633,0.807,0.547,0.323,0.733,1.0,0.523,0.0
2020-01-14 02:45:00,18.4,18.49,19.03,18.9,18.88,18.54,19.18,18.71,18.72,18.39,18.92,19.32,18.54,17.99,18.96,20.46,-3.7,0.0,0.85,0.849,0.501,0.452,0.601,0.842,0.445,0.649,0.636,0.807,0.544,0.331,0.731,1.0,0.523,0.0
2020-01-14 03:00:00,18.27,18.26,18.98,19.12,18.76,18.27,19.06,18.72,18.72,18.38,18.92,19.31,18.55,17.99,18.96,20.39,-3.76,0.0,0.8,0.757,0.487,0.548,0.562,0.728,0.412,0.644,0.638,0.806,0.541,0.338,0.728,1.0,0.522,0.0
2020-01-14 03:15:00,18.42,18.52,19.04,18.86,18.89,18.56,19.16,18.73,18.71,18.38,18.93,19.3,18.34,18.0,19.08,20.33,-3.81,0.0,0.865,0.868,0.508,0.44,0.619,0.863,0.472,0.639,0.642,0.809,0.54,0.346,0.076,1.0,1.0,0.0
2020-01-14 03:30:00,18.32,18.36,19.0,19.01,18.8,18.38,19.07,18.73,18.71,18.38,18.93,19.29,18.18,18.01,19.2,20.28,-3.87,0.0,0.788,0.739,0.482,0.57,0.556,0.718,0.42,0.635,0.645,0.809,0.537,0.351,0.182,1.0,1.0,0.0
2020-01-14 03:45:00,18.33,18.37,19.0,18.99,18.8,18.37,19.08,18.73,18.7,18.38,18.93,19.28,18.09,18.01,19.29,20.22,-3.93,0.0,0.841,0.822,0.501,0.495,0.601,0.811,0.466,0.635,0.647,0.809,0.536,0.355,0.26,0.997,1.0,0.0
2020-01-14 04:00:00,18.29,18.3,18.99,19.05,18.77,18.27,19.05,18.74,18.69,18.38,18.93,19.26,18.05,18.01,19.35,20.15,-4.0,0.0,0.834,0.817,0.498,0.507,0.601,0.815,0.46,0.634,0.649,0.81,0.535,0.362,0.307,0.997,1.0,0.0
2020-01-14 04:15:00,18.41,18.39,18.65,18.94,18.81,18.39,19.08,18.75,18.59,18.38,18.93,19.25,18.04,18.02,19.39,20.1,-4.06,0.0,1.0,0.851,0.0,0.477,0.616,1.0,0.475,0.63,0.403,0.811,0.535,0.368,0.326,0.997,1.0,0.0
2020-01-14 04:30:00,18.45,18.45,18.58,18.85,18.82,18.48,19.1,18.76,18.48,18.37,18.94,19.24,18.02,18.02,19.43,20.03,-4.13,0.0,1.0,0.804,0.0,0.531,0.594,1.0,0.459,0.627,0.453,0.812,0.533,0.373,0.332,0.992,1.0,0.0
2020-01-14 04:45:00,18.38,18.26,18.41,19.02,18.74,18.25,19.01,18.77,18.43,18.37,18.94,19.23,18.01,18.03,19.46,19.98,-4.19,0.0,1.0,0.775,0.01,0.575,0.592,1.0,0.449,0.621,0.509,0.814,0.532,0.378,0.341,0.991,1.0,0.0
2020-01-14 05:00:00,18.48,18.47,18.49,18.78,18.83,18.48,19.11,18.77,18.41,18.37,18.94,19.22,18.0,18.03,19.49,19.92,-4.25,0.0,1.0,0.869,0.095,0.49,0.631,1.0,0.494,0.617,0.536,0.815,0.531,0.384,0.345,0.987,1.0,0.011
2020-01-14 05:15:00,18.44,18.33,18.32,18.91,18.76,18.33,19.01,18.78,18.4,18.36,18.94,19.22,18.0,18.04,19.51,19.88,-4.32,0.0,1.0,0.765,0.054,0.611,0.586,1.0,0.443,0.613,0.545,0.817,0.53,0.388,0.35,0.985,1.0,0.038
2020-01-14 05:30:00,18.39,18.23,18.23,18.98,18.72,18.18,18.99,18.79,18.38,18.36,18.94,19.21,17.99,18.04,19.53,19.82,-4.38,0.0,1.0,0.837,0.141,0.547,0.62,1.0,0.495,0.609,0.55,0.818,0.529,0.392,0.352,0.981,1.0,0.059
2020-01-14 05:45:00,18.49,18.46,18.36,18.73,18.8,18.46,19.09,18.8,18.37,18.36,18.94,19.2,17.98,18.05,19.55,19.78,-4.44,0.0,1.0,0.885,0.183,0.511,0.638,1.0,0.504,0.604,0.558,0.82,0.528,0.396,0.357,0.98,1.0,0.088
2020-01-14 06:00:00,18.45,18.3,18.19,18.88,18.74,18.29,18.98,18.8,18.37,18.36,18.95,19.19,17.98,18.05,19.57,19.75,-4.49,0.0,1.0,0.771,0.122,0.637,0.599,1.0,0.454,0.601,0.563,0.821,0.528,0.401,0.359,0.976,1.0,0.109
2020-01-14 06:15:00,18.43,17.89,18.17,18.84,18.9,18.21,18.99,18.78,18.36,18.35,18.94,19.18,17.96,18.04,19.57,19.71,-4.54,0.0,1.0,0.0,0.204,0.562,1.0,1.0,0.51,0.098,0.566,0.822,0.527,0.407,0.36,0.974,1.0,0.0
2020-01-14 06:30:00,18.47,18.0,18.22,18.64,19.0,18.39,19.04,18.75,18.35,18.35,18.94,19.17,17.95,18.03,19.57,19.65,-4.59,0.0,1.0,0.0,0.215,0.582,1.0,1.0,0.506,0.112,0.571,0.823,0.528,0.41,0.368,0.979,1.0,0.0
2020-01-14 06:45:00,18.43,17.84,18.1,18.77,18.95,18.23,18.95,18.74,18.34,18.35,18.93,19.16,17.93,18.01,19.57,19.61,-4.63,0.0,1.0,0.0,0.192,0.679,1.0,1.0,0.478,0.127,0.576,0.825,0.532,0.415,0.377,0.987,1.0,0.0
2020-01-14 07:00:00,18.43,17.75,18.1,18.74,18.98,18.21,18.97,18.73,18.33,18.34,18.93,19.15,17.93,18.01,19.58,19.56,-4.68,0.0,1.0,0.0,0.248,0.613,1.0,1.0,0.525,0.129,0.58,0.826,0.534,0.418,0.383,0.994,1.0,0.0
2020-01-14 07:15:00,18.45,17.71,18.11,18.82,19.01,18.23,18.96,18.72,18.33,18.34,19.06,19.4,17.92,18.0,19.58,19.51,-4.72,0.0,1.0,0.0,0.248,1.0,1.0,1.0,0.516,0.134,0.584,0.828,1.0,1.0,0.386,0.996,1.0,0.0
2020-01-14 07:30:00,18.47,17.66,18.11,18.85,19.05,18.24,18.98,18.72,18.32,18.34,19.2,19.65,17.92,18.0,19.58,19.45,-4.76,0.0,1.0,0.0,0.244,1.0,1.0,1.0,0.522,0.138,0.587,0.829,1.0,1.0,0.39,1.0,1.0,0.0
2020-01-14 07:45:00,18.47,17.63,18.11,18.85,19.08,18.22,18.98,18.73,18.31,18.33,19.31,19.79,17.91,18.0,19.59,19.4,-4.8,0.0,1.0,0.018,0.244,1.0,1.0,1.0,0.512,0.139,0.591,0.831,1.0,0.925,0.392,1.0,1.0,0.0
2020-01-14 08:00:00,18.47,17.52,18.08,18.93,19.07,18.08,18.96,18.73,18.31,18.33,19.38,19.85,17.91,18.0,19.6,19.36,-4.76,0.0,1.0,0.034,0.247,1.0,1.0,1.0,0.512,0.137,0.594,0.833,1.0,0.855,0.393,1.0,1.0,0.0
2020-01-14 08:15:00,18.54,17.77,18.17,18.78,19.17,18.41,19.12,18.73,18.32,18.39,19.44,19.9,17.92,18.0,19.61,19.31,-4.72,7.3,1.0,0.091,0.259,1.0,1.0,1.0,0.72,0.135,0.596,1.0,1.0,0.825,0.393,0.999,1.0,0.0
2020-01-14 08:30:00,18.53,17.47,18.24,19.08,19.14,18.09,19.09,18.75,18.34,18.46,19.63,20.05,17.93,18.02,19.63,19.26,-4.69,58.2,1.0,0.0,0.217,1.0,1.0,1.0,0.642,0.133,0.591,1.0,1.0,0.799,0.39,0.998,1.0,0.0
2020-01-14 08:45:00,18.63,17.8,18.46,19.07,19.26,18.45,19.21,18.78,18.36,18.52,19.83,20.22,17.95,18.04,19.65,19.21,-4.65,109.0,1.0,0.117,0.179,1.0,1.0,1.0,0.653,0.127,0.581,1.0,1.0,0.725,0.384,0.992,1.0,0.0
