time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-12 02:00:00,20.24,20.66,22.08,21.43,21.08,20.63,21.93,22.9,20.22,20.29,22.78,21.43,21.79,21.74,22.63,22.89,-4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.29,257.74,556.69,743.61,418.63,82.1,355.4,586.73,668.47,227.07,511.3,0.0,377.05,69.93,329.0,890.73,30.11,30.82,27.92,29.93,29.72,32.41,28.0,24.06,29.85,30.6,29.01,36.0,30.56,33.01,29.03,24.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 02:15:00,20.2,20.57,22.05,21.5,21.05,20.49,21.88,22.9,20.22,20.28,22.78,21.28,21.78,21.74,22.63,22.94,-4.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,780.73,255.97,555.14,751.83,417.52,81.24,354.34,586.83,669.0,227.39,511.47,0.0,377.32,69.94,329.17,884.27,30.13,30.85,27.95,29.86,29.74,32.44,28.02,24.06,29.85,30.59,29.01,36.0,30.56,33.01,29.02,24.09,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 02:30:00,20.29,20.75,22.11,21.29,21.15,20.72,21.97,22.9,20.22,20.27,22.78,21.11,21.79,21.75,22.63,22.99,-4.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,784.12,258.75,556.29,746.13,418.9,82.59,355.63,586.92,669.37,227.68,511.58,0.0,377.47,69.94,329.26,878.95,30.11,30.8,27.93,29.9,29.72,32.39,27.99,24.06,29.84,30.59,29.01,36.0,30.56,33.01,29.02,24.16,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 02:45:00,20.21,20.58,22.05,21.39,21.08,20.45,21.88,22.9,20.23,20.26,22.78,20.97,21.79,21.75,22.64,23.04,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.86,258.47,555.79,749.68,418.89,82.51,355.42,587.0,669.54,227.92,511.63,0.0,377.51,69.93,329.27,874.39,30.11,30.8,27.94,29.88,29.72,32.39,28.0,24.06,29.84,30.58,29.01,36.0,30.55,33.01,29.02,24.22,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 03:00:00,20.17,20.53,22.04,21.45,21.04,20.46,21.87,22.9,20.23,20.25,22.78,20.82,21.79,21.75,22.64,23.09,-4.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,782.7,257.54,554.79,755.08,418.59,81.81,354.75,587.08,669.65,228.15,511.64,0.0,377.52,69.92,329.24,870.39,30.12,30.82,27.95,29.83,29.72,32.42,28.01,24.05,29.84,30.58,29.01,36.0,30.55,33.02,29.02,24.27,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 03:15:00,20.26,20.71,22.11,21.28,21.12,20.7,21.96,22.9,20.23,20.24,22.79,20.99,21.8,21.75,22.65,23.07,-4.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,0.0,36.0,21.0,23.0,785.33,259.78,555.67,749.98,419.64,82.84,355.78,587.15,669.76,228.38,511.65,1131.56,377.53,69.91,329.21,0.0,30.1,30.78,27.94,29.87,29.71,32.37,27.99,24.05,29.84,30.57,29.01,25.75,30.55,33.02,29.02,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.026406,0.016586,0.005604,0.011289,0.0
2020-01-12 03:30:00,20.14,20.46,22.02,21.45,21.02,20.31,21.83,22.9,20.23,20.24,22.8,21.39,21.79,21.75,22.64,23.0,-4.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,0.0,36.0,21.0,23.0,782.71,257.68,554.11,758.72,418.76,81.82,354.69,587.22,669.85,228.53,511.59,913.48,377.58,69.9,329.21,0.0,30.12,30.82,27.96,29.8,29.72,32.42,28.01,24.05,29.84,30.57,29.01,27.72,30.55,33.02,29.02,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.026406,0.016586,0.005604,0.011289,0.0
2020-01-12 03:45:00,20.2,20.59,22.05,21.3,21.07,20.43,21.87,22.9,20.23,20.23,22.8,21.74,21.79,21.76,22.65,22.91,-4.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,0.0,36.0,21.0,23.0,784.08,258.67,554.5,757.83,419.37,82.27,355.27,587.29,669.91,228.66,511.48,809.72,377.64,69.88,329.2,0.0,30.11,30.8,27.96,29.81,29.71,32.4,28.0,24.05,29.84,30.56,29.01,28.66,30.55,33.02,29.02,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.026406,0.016586,0.005604,0.011289,0.0
2020-01-12 04:00:00,20.18,20.6,22.05,21.24,21.04,20.62,21.87,22.9,20.22,20.22,22.8,21.9,21.79,21.75,22.64,22.82,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,1.0,1.0,1.0,0.0,36.0,21.0,23.0,786.29,260.48,555.17,754.13,420.41,83.53,356.08,587.36,670.03,228.84,511.43,753.79,377.71,69.88,329.21,0.0,30.09,30.76,27.95,29.84,29.7,32.34,27.98,24.05,29.84,30.56,29.01,29.17,30.55,33.02,29.02,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.026406,0.016586,0.005604,0.011289,0.0
2020-01-12 04:15:00,20.12,20.47,22.03,21.38,20.98,20.37,21.83,22.89,20.21,20.2,22.79,21.72,21.78,21.75,22.64,22.78,-5.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,784.91,259.35,554.19,759.79,419.97,82.7,355.38,587.43,670.25,229.07,511.44,0.0,377.82,69.87,329.25,923.89,30.1,30.78,27.96,29.79,29.7,32.38,28.0,24.05,29.83,30.55,29.01,36.0,30.55,33.02,29.02,23.55,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 04:30:00,20.13,20.52,22.05,21.33,21.0,20.48,21.86,22.89,20.19,20.18,22.79,21.35,21.77,21.75,22.64,22.82,-5.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,785.5,259.89,554.06,759.61,420.25,83.1,355.47,587.5,670.63,229.31,511.49,0.0,377.96,69.88,329.3,907.42,30.1,30.77,27.96,29.79,29.7,32.36,28.0,24.05,29.83,30.55,29.01,36.0,30.55,33.02,29.02,23.78,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 04:45:00,20.18,20.61,22.07,21.15,21.04,20.56,21.89,22.89,20.18,20.16,22.78,21.05,21.77,21.74,22.63,22.88,-5.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,788.65,262.18,555.46,755.35,421.42,84.03,356.83,587.58,671.12,229.6,511.59,0.0,378.12,69.9,329.38,896.19,30.07,30.73,27.94,29.83,29.68,32.32,27.97,24.04,29.83,30.54,29.01,36.0,30.55,33.02,29.02,23.93,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 05:00:00,20.06,20.4,21.98,21.28,20.94,20.21,21.77,22.88,20.17,20.14,22.78,20.82,21.76,21.74,22.63,22.94,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,786.95,260.34,554.43,763.77,420.97,82.91,356.01,587.66,671.58,229.88,511.72,0.0,378.29,69.92,329.46,887.7,30.09,30.76,27.96,29.76,29.69,32.37,27.98,24.04,29.82,30.54,29.01,36.0,30.54,33.02,29.02,24.04,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 05:15:00,20.07,20.46,22.01,21.26,20.94,20.44,21.82,22.88,20.16,20.12,22.77,20.96,21.76,21.73,22.62,23.01,-5.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,36.0,21.0,23.0,787.67,260.98,554.33,763.01,421.43,83.17,356.07,587.74,672.02,230.15,511.86,1092.42,378.47,69.93,329.55,881.04,30.08,30.75,27.96,29.77,29.68,32.36,27.98,24.04,29.82,30.53,29.01,26.68,30.54,33.01,29.02,24.13,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028026,0.016586,0.005604,0.011289,0.017759
2020-01-12 05:30:00,20.07,20.43,22.01,21.26,20.95,20.39,21.82,22.88,20.14,20.1,22.77,21.32,21.75,21.73,22.62,23.06,-5.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,36.0,21.0,23.0,787.47,260.82,554.05,764.76,421.44,83.01,355.91,587.82,672.51,230.46,512.03,898.57,378.66,69.95,329.66,875.5,30.08,30.75,27.96,29.75,29.68,32.37,27.99,24.04,29.81,30.52,29.0,28.33,30.54,33.01,29.01,24.21,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028026,0.016586,0.005604,0.011289,0.017759
2020-01-12 05:45:00,20.12,20.55,22.03,21.09,20.99,20.48,21.85,22.87,20.13,20.08,22.76,21.59,21.74,21.73,22.61,23.1,-5.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.11,263.57,555.78,759.62,422.76,84.29,357.53,587.91,672.98,230.75,512.21,809.94,378.85,69.96,329.76,870.78,30.06,30.7,27.94,29.79,29.66,32.31,27.95,24.04,29.81,30.51,29.0,29.09,30.54,33.01,29.01,24.27,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028026,0.016586,0.005604,0.011289,0.017759
2020-01-12 06:00:00,19.98,20.31,21.94,21.22,20.88,20.18,21.72,22.87,20.11,20.05,22.75,21.7,21.73,21.72,22.6,23.15,-5.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,36.0,21.0,23.0,789.37,261.51,554.77,768.88,422.38,83.05,356.66,588.01,673.56,231.1,512.47,763.67,379.1,69.99,329.91,866.6,30.07,30.74,27.95,29.72,29.67,32.37,27.97,24.04,29.8,30.51,29.0,29.48,30.53,33.01,29.01,24.33,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028026,0.016586,0.005604,0.011289,0.017759
2020-01-12 06:15:00,19.99,20.37,21.95,21.18,20.87,20.36,21.75,22.86,20.09,20.01,22.73,21.47,21.72,21.71,22.59,23.14,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,790.24,262.16,554.86,768.82,422.91,83.38,356.79,588.11,674.22,231.5,512.79,0.0,379.38,70.02,330.08,0.0,30.06,30.73,27.95,29.72,29.66,32.35,27.97,24.03,29.8,30.5,28.99,36.0,30.53,33.01,29.0,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 06:30:00,19.98,20.33,21.94,21.17,20.86,20.3,21.74,22.86,20.07,19.97,22.72,21.01,21.7,21.7,22.58,23.06,-5.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,790.1,262.03,554.71,771.13,423.05,83.26,356.68,588.21,674.99,231.95,513.21,0.0,379.72,70.06,330.3,0.0,30.06,30.73,27.95,29.7,29.66,32.36,27.97,24.03,29.79,30.49,28.99,36.0,30.52,33.01,29.0,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 06:45:00,20.01,20.43,21.95,20.99,20.89,20.39,21.76,22.85,20.05,19.94,22.7,20.7,21.69,21.69,22.57,22.97,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,793.8,264.64,556.5,767.05,424.41,84.44,358.27,588.35,675.76,232.41,513.67,0.0,380.07,70.09,330.54,0.0,30.04,30.68,27.93,29.73,29.64,32.3,27.93,24.03,29.78,30.47,28.98,36.0,30.52,33.01,29.0,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 07:00:00,19.89,20.22,21.87,21.11,20.79,20.05,21.64,22.85,20.04,19.93,22.7,20.47,21.69,21.69,22.56,22.89,-6.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,791.69,262.38,555.45,776.77,423.83,83.22,357.32,588.47,676.44,232.78,514.06,0.0,380.37,70.13,330.74,0.0,30.05,30.72,27.94,29.65,29.65,32.36,27.95,24.03,29.78,30.47,28.98,36.0,30.51,33.01,28.99,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 07:15:00,19.92,20.28,21.9,21.1,20.8,20.27,21.69,22.84,20.04,19.93,22.71,20.64,21.68,21.69,22.57,22.79,-6.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,791.93,262.68,555.31,777.0,424.08,83.42,357.28,588.58,676.88,233.0,514.3,1171.28,380.55,70.15,330.87,0.0,30.05,30.72,27.94,29.65,29.64,32.35,27.96,24.02,29.77,30.46,28.97,26.81,30.51,33.01,28.99,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-12 07:30:00,19.93,20.27,21.91,21.12,20.83,20.23,21.7,22.84,20.04,19.93,22.71,21.07,21.69,21.69,22.57,22.71,-6.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,791.14,262.12,554.84,779.38,423.8,83.12,356.91,588.68,677.19,233.17,514.43,951.23,380.65,70.16,330.95,0.0,30.06,30.73,27.95,29.63,29.65,32.36,27.96,24.02,29.77,30.46,28.97,28.53,30.51,33.0,28.99,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-12 07:45:00,20.0,20.41,21.95,20.95,20.88,20.34,21.76,22.84,20.06,19.92,22.71,21.36,21.69,21.69,22.57,22.63,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,795.0,265.29,556.85,772.45,425.07,84.65,358.72,588.77,677.28,233.29,514.49,853.53,380.68,70.16,330.97,0.0,30.03,30.66,27.92,29.69,29.63,32.3,27.92,24.02,29.77,30.45,28.97,29.3,30.51,33.0,28.99,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-12 08:00:00,19.89,20.2,21.86,21.06,20.8,20.06,21.63,22.84,20.04,19.91,22.71,21.52,21.69,21.69,22.57,22.56,-6.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,794.93,264.86,556.75,775.84,425.13,84.58,358.65,588.87,677.38,233.43,514.54,803.39,380.69,70.16,330.98,0.0,30.03,30.67,27.92,29.66,29.63,32.3,27.92,24.02,29.77,30.45,28.97,29.69,30.51,33.01,28.99,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.0
2020-01-12 08:15:00,19.85,20.13,21.45,21.1,20.77,20.0,21.6,22.84,20.05,19.92,22.72,21.32,21.7,21.69,22.58,22.49,-6.15,6.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,793.4,263.52,0.0,781.44,424.5,83.63,357.86,588.96,677.32,233.44,514.45,0.0,380.55,70.14,330.9,0.0,30.04,30.7,36.0,29.62,29.64,32.34,27.94,24.02,29.77,30.45,28.97,36.0,30.51,33.01,28.99,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 08:30:00,19.97,20.39,21.58,20.93,20.86,20.34,21.74,22.85,20.09,19.94,23.0,21.12,21.71,21.7,22.59,22.42,-6.12,92.9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,795.69,265.73,0.0,751.69,425.0,84.96,359.09,589.01,676.52,233.15,495.39,0.0,380.04,70.08,330.63,0.0,30.02,30.66,36.0,29.86,29.63,32.28,27.91,24.02,29.78,30.46,29.23,36.0,30.52,33.01,28.99,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 08:45:00,19.97,20.29,21.79,21.26,20.86,20.13,21.7,22.88,20.13,19.98,23.37,21.13,21.75,21.73,22.62,22.36,-6.1,179.1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,790.88,262.37,0.0,725.05,423.06,83.37,357.22,588.91,674.95,232.59,457.81,0.0,379.12,69.95,330.1,0.0,30.06,30.72,36.0,30.08,29.66,32.35,27.96,24.02,29.79,30.47,29.75,36.0,30.53,33.01,29.0,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 09:00:00,20.16,20.93,22.15,21.47,21.01,20.6,21.91,22.94,20.2,21.17,23.76,21.35,21.81,21.78,22.66,22.29,-5.79,265.3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,788.92,205.97,0.0,675.43,422.1,83.66,356.52,588.66,672.6,186.13,411.77,0.0,377.72,69.74,329.29,0.0,30.07,31.86,36.0,30.48,29.67,32.34,27.97,24.02,29.81,31.58,30.37,36.0,30.55,33.02,29.02,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 09:15:00,20.3,21.64,22.56,21.87,21.14,20.7,21.65,23.01,20.28,22.04,24.05,21.78,21.88,21.8,22.72,22.22,-5.48,351.4,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,783.12,128.97,0.0,612.34,419.07,82.48,0.0,588.33,669.58,0.0,0.0,0.0,375.89,0.0,328.19,0.0,30.12,33.41,36.0,31.0,29.72,32.39,36.0,24.03,29.84,36.0,36.0,36.0,30.58,36.0,29.04,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 09:30:00,20.48,22.12,22.86,22.07,21.31,20.96,21.66,23.06,20.36,22.63,24.19,22.24,21.95,21.81,22.78,22.15,-5.17,372.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,778.85,121.46,0.0,570.62,416.88,81.97,0.0,588.04,666.09,0.0,0.0,0.0,373.81,0.0,326.88,0.0,30.15,33.56,36.0,31.34,29.75,32.41,36.0,24.04,29.87,36.0,36.0,36.0,30.61,36.0,29.07,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 09:45:00,20.64,22.49,23.09,22.32,21.46,21.15,21.78,23.09,20.46,23.14,24.29,22.75,22.01,21.81,22.83,22.09,-4.86,393.8,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,773.65,112.39,0.0,527.22,414.17,81.22,0.0,587.77,662.12,0.0,0.0,0.0,371.66,0.0,325.48,0.0,30.19,33.74,36.0,31.69,29.79,32.45,36.0,24.04,29.91,36.0,36.0,36.0,30.64,36.0,29.1,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 10:00:00,20.8,22.85,23.31,22.57,21.62,21.35,21.84,23.12,20.56,23.57,24.36,23.31,22.08,21.83,22.89,22.03,-4.59,415.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,768.08,101.96,0.0,476.3,411.14,80.55,0.0,587.39,657.95,0.0,0.0,0.0,369.49,0.0,324.02,0.0,30.23,33.95,36.0,32.11,29.84,32.47,36.0,24.05,29.95,36.0,36.0,36.0,30.67,36.0,29.13,36.0,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 10:15:00,20.92,22.87,23.49,22.66,21.42,21.4,21.88,23.15,20.66,23.93,24.45,23.88,22.14,21.85,22.94,21.97,-4.32,436.2,0.974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,750.46,0.0,0.0,0.0,0.0,0.0,0.0,587.02,653.49,0.0,0.0,0.0,367.25,0.0,322.49,0.0,30.21,36.0,36.0,36.0,36.0,36.0,36.0,24.06,29.99,36.0,36.0,36.0,30.7,36.0,29.17,36.0,0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 10:30:00,21.02,23.04,23.62,22.81,21.48,21.49,21.89,23.19,20.75,24.23,24.52,24.51,22.2,21.87,22.99,21.91,-4.06,459.3,0.974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,746.09,0.0,0.0,0.0,0.0,0.0,0.0,586.62,648.94,0.0,0.0,0.0,365.01,0.0,320.94,0.0,30.24,36.0,36.0,36.0,36.0,36.0,36.0,24.06,30.03,36.0,36.0,36.0,30.73,36.0,29.2,36.0,0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 10:45:00,21.16,23.21,23.78,23.03,21.57,21.66,21.98,23.22,20.84,24.44,24.58,25.12,22.26,21.9,23.04,21.86,-3.79,482.4,0.974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,741.24,0.0,0.0,0.0,0.0,0.0,0.0,586.12,644.36,0.0,0.0,0.0,362.83,0.0,319.38,0.0,30.28,36.0,36.0,36.0,36.0,36.0,36.0,24.07,30.07,36.0,36.0,36.0,30.77,36.0,29.23,36.0,0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 11:00:00,21.31,23.33,23.92,23.27,21.65,21.81,22.07,23.25,20.95,24.6,24.61,25.84,22.32,21.93,23.1,21.8,-3.55,505.5,0.974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,735.72,0.0,0.0,0.0,0.0,0.0,0.0,585.69,639.7,0.0,0.0,0.0,360.58,0.0,317.77,0.0,30.32,36.0,36.0,36.0,36.0,36.0,36.0,24.08,30.11,36.0,36.0,36.0,30.8,36.0,29.27,36.0,0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
