time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 00:15:00,18.73,18.81,18.97,19.2,19.14,19.29,19.37,19.54,19.22,19.96,19.33,19.27,19.23,19.07,16.94,-5.17,0.0,0.638,0.595,0.492,0.402,0.429,0.352,0.309,0.221,0.389,0.0,0.335,0.36,0.383,0.474,1.0
2020-01-13 00:30:00,18.73,18.81,18.98,19.18,19.14,19.29,19.35,19.52,19.22,19.91,19.31,19.27,19.23,19.08,17.17,-5.2,0.0,0.635,0.594,0.516,0.402,0.429,0.354,0.317,0.232,0.389,0.018,0.337,0.363,0.384,0.466,1.0
2020-01-13 00:45:00,18.74,18.81,18.97,19.19,19.14,19.28,19.33,19.5,19.22,19.86,19.3,19.26,19.23,19.09,17.38,-5.22,0.0,0.637,0.597,0.511,0.408,0.43,0.357,0.325,0.242,0.389,0.044,0.344,0.365,0.386,0.46,1.0
2020-01-13 01:00:00,18.74,18.81,18.96,19.18,19.14,19.27,19.32,19.48,19.22,19.82,19.29,19.25,19.22,19.1,17.57,-5.24,0.0,0.629,0.593,0.517,0.405,0.43,0.36,0.333,0.252,0.39,0.069,0.35,0.369,0.387,0.455,1.0
2020-01-13 01:15:00,18.75,18.81,18.95,19.18,19.14,19.26,19.31,19.46,19.22,19.78,19.28,19.25,19.22,19.1,17.74,-5.25,0.0,0.629,0.594,0.518,0.408,0.431,0.364,0.341,0.262,0.391,0.091,0.355,0.373,0.389,0.452,1.0
2020-01-13 01:30:00,18.75,18.81,18.95,19.18,19.14,19.26,19.29,19.44,19.21,19.74,19.27,19.24,19.21,19.1,17.89,-5.26,0.0,0.625,0.593,0.524,0.408,0.432,0.368,0.347,0.271,0.392,0.111,0.36,0.376,0.391,0.45,1.0
2020-01-13 01:45:00,18.76,18.81,18.94,19.18,19.14,19.25,19.28,19.43,19.21,19.71,19.26,19.23,19.21,19.11,18.04,-5.28,0.0,0.624,0.594,0.526,0.41,0.432,0.372,0.353,0.28,0.393,0.129,0.364,0.38,0.394,0.449,1.0
2020-01-13 02:00:00,18.75,18.81,18.93,19.17,19.14,19.24,19.27,19.41,19.2,19.68,19.25,19.22,19.2,19.1,18.18,-5.3,0.0,0.622,0.593,0.529,0.411,0.432,0.375,0.358,0.287,0.394,0.146,0.368,0.383,0.395,0.447,0.978
2020-01-13 02:15:00,18.75,18.8,18.92,19.17,19.13,19.23,19.25,19.39,19.2,19.65,19.24,19.21,19.19,19.1,18.3,-5.32,0.0,0.623,0.596,0.533,0.414,0.432,0.381,0.366,0.297,0.398,0.162,0.375,0.39,0.402,0.449,0.908
2020-01-13 02:30:00,18.75,18.8,18.92,19.16,19.13,19.21,19.24,19.37,19.19,19.62,19.22,19.2,19.18,19.09,18.4,-5.34,0.0,0.623,0.598,0.538,0.417,0.434,0.387,0.374,0.307,0.401,0.176,0.382,0.396,0.407,0.451,0.85
2020-01-13 02:45:00,18.75,18.8,18.91,19.15,19.13,19.2,19.23,19.35,19.18,19.6,19.21,19.19,19.17,19.09,18.48,-5.36,0.0,0.624,0.6,0.541,0.42,0.435,0.393,0.38,0.315,0.406,0.189,0.388,0.401,0.412,0.454,0.801
2020-01-13 03:00:00,18.74,18.78,18.89,19.13,19.13,19.17,19.2,19.32,19.15,19.57,19.17,19.16,19.14,19.06,18.55,-5.37,0.0,0.625,0.601,0.545,0.423,0.436,0.398,0.386,0.323,0.409,0.201,0.394,0.405,0.415,0.457,0.761
2020-01-13 03:15:00,18.72,18.77,18.88,19.11,19.12,19.13,19.17,19.29,19.12,19.55,19.13,19.14,19.12,19.03,18.48,-5.38,0.0,0.632,0.609,0.553,0.435,0.436,0.415,0.402,0.34,0.425,0.213,0.415,0.419,0.43,0.471,0.026
2020-01-13 03:30:00,18.71,18.76,18.86,19.09,19.11,19.11,19.15,19.27,19.09,19.53,19.11,19.12,19.1,19.01,18.35,-5.38,0.0,0.638,0.613,0.562,0.445,0.441,0.433,0.414,0.354,0.44,0.223,0.433,0.431,0.442,0.485,0.06
2020-01-13 03:45:00,18.7,18.75,18.85,19.07,19.11,19.1,19.14,19.23,19.07,19.52,19.12,19.11,19.06,18.99,18.25,-5.39,0.0,0.645,0.619,0.568,0.455,0.443,0.447,0.423,0.365,0.453,0.233,0.446,0.439,0.45,0.497,0.123
2020-01-13 04:00:00,18.72,18.77,18.86,19.1,19.11,19.13,19.16,19.27,19.11,19.5,19.15,19.14,19.1,19.03,18.18,-5.39,0.0,0.65,0.623,0.576,0.465,0.444,0.449,0.431,0.383,0.463,0.242,0.441,0.445,0.47,0.505,0.174
2020-01-13 04:15:00,18.73,18.72,18.87,19.11,19.12,19.15,19.18,19.3,19.15,19.48,19.17,19.16,19.14,19.06,18.12,-5.39,0.0,0.641,0.566,0.57,0.452,0.445,0.437,0.42,0.367,0.444,0.251,0.425,0.432,0.448,0.486,0.212
2020-01-13 04:30:00,18.74,18.74,18.87,19.12,19.13,19.17,19.19,19.31,19.16,19.47,19.17,19.17,19.16,19.08,18.08,-5.39,0.0,0.637,0.591,0.563,0.445,0.44,0.423,0.412,0.352,0.427,0.259,0.417,0.422,0.428,0.471,0.239
2020-01-13 04:45:00,18.74,18.74,18.89,19.13,19.13,19.18,19.19,19.32,19.18,19.45,19.18,19.17,19.17,19.09,18.05,-5.4,0.0,0.631,0.578,0.564,0.438,0.437,0.416,0.407,0.344,0.418,0.266,0.414,0.417,0.418,0.461,0.259
2020-01-13 05:00:00,18.74,18.73,18.87,19.12,19.13,19.15,19.17,19.29,19.15,19.44,19.15,19.15,19.14,19.07,18.03,-5.4,0.0,0.628,0.579,0.555,0.434,0.435,0.412,0.403,0.338,0.412,0.273,0.411,0.414,0.413,0.453,0.274
2020-01-13 05:15:00,18.73,18.72,18.87,19.11,19.13,19.13,19.15,19.26,19.12,19.43,19.13,18.88,19.11,19.05,18.01,-5.41,0.0,0.631,0.586,0.564,0.44,0.433,0.423,0.414,0.357,0.426,0.28,0.424,0.0,0.431,0.466,0.286
2020-01-13 05:30:00,18.73,18.72,18.86,19.1,19.12,19.05,19.14,19.24,19.11,19.42,19.12,18.59,19.1,19.03,18.0,-5.41,0.0,0.633,0.589,0.567,0.446,0.436,0.434,0.423,0.372,0.438,0.286,0.434,0.0,0.445,0.477,0.296
2020-01-13 05:45:00,18.73,18.71,18.85,19.09,19.12,18.95,19.13,19.22,19.1,19.41,19.12,18.27,19.09,19.02,17.98,-5.42,0.0,0.633,0.591,0.57,0.449,0.438,0.474,0.429,0.38,0.444,0.291,0.438,0.0,0.451,0.484,0.302
2020-01-13 06:00:00,18.72,18.7,18.84,19.08,19.12,18.9,19.13,19.21,19.09,19.39,19.11,17.99,19.08,19.0,17.97,-5.42,0.0,0.636,0.595,0.575,0.454,0.438,0.527,0.433,0.388,0.45,0.296,0.442,0.0,0.456,0.492,0.309
2020-01-13 06:15:00,18.75,18.72,19.12,19.09,19.04,18.81,18.93,19.21,19.08,19.43,19.03,17.83,19.07,19.0,17.96,-5.42,0.0,0.64,0.6,1.0,0.46,0.0,0.552,0.0,0.394,0.454,0.853,0.295,0.0,0.46,0.499,0.316
2020-01-13 06:30:00,18.78,18.74,19.21,19.11,18.94,18.78,18.6,19.19,19.07,19.5,18.91,17.65,19.07,18.98,17.95,-5.42,0.0,0.626,0.59,1.0,0.455,0.0,0.593,0.0,0.397,0.458,0.837,0.337,0.0,0.463,0.501,0.32
2020-01-13 06:45:00,18.76,18.73,19.21,19.09,18.85,18.78,18.31,19.18,19.05,19.58,18.84,17.51,19.05,18.97,17.95,-5.42,0.0,0.612,0.579,1.0,0.446,0.0,0.609,0.05,0.403,0.465,0.801,0.397,0.076,0.467,0.508,0.324
2020-01-13 07:00:00,18.77,18.74,19.27,19.11,18.74,18.76,18.23,19.21,19.07,19.63,18.87,17.51,19.09,19.01,17.94,-5.41,0.0,0.62,0.587,1.0,0.454,0.0,0.61,0.193,0.409,0.477,0.761,0.43,0.145,0.473,0.514,0.327
2020-01-13 07:15:00,19.12,18.76,19.37,19.13,18.71,18.82,18.17,19.23,19.07,19.67,18.9,17.49,19.36,19.23,17.94,-5.41,0.0,1.0,0.581,1.0,0.444,0.0,0.622,0.235,0.396,0.467,0.735,0.416,0.145,1.0,1.0,0.33
2020-01-13 07:30:00,19.29,18.79,19.49,19.16,18.68,18.9,18.16,19.25,19.08,19.71,18.91,17.53,19.77,19.52,17.93,-5.4,0.0,1.0,0.571,1.0,0.433,0.0,0.592,0.264,0.384,0.463,0.716,0.402,0.154,1.0,1.0,0.332
2020-01-13 07:45:00,19.38,18.79,19.55,19.17,18.65,18.95,18.18,19.27,19.09,19.75,18.91,17.56,20.1,19.75,17.93,-5.4,0.0,1.0,0.556,1.0,0.419,0.0,0.552,0.268,0.374,0.46,0.696,0.394,0.135,0.965,0.939,0.334
2020-01-13 08:00:00,19.46,18.82,19.6,19.19,18.65,19.01,18.17,19.27,19.09,19.78,18.91,17.53,20.25,19.84,17.92,-5.32,0.0,0.961,0.553,1.0,0.413,0.0,0.525,0.262,0.366,0.454,0.677,0.393,0.12,0.8,0.826,0.336
2020-01-13 08:15:00,19.54,18.83,19.66,18.89,18.62,19.14,18.17,19.28,19.32,19.8,18.92,17.55,20.32,19.9,17.92,-5.24,7.7,0.919,0.542,1.0,0.107,0.0,1.0,0.265,0.366,1.0,0.662,0.395,0.133,0.724,0.782,0.338
2020-01-13 08:30:00,19.59,18.93,19.64,18.96,18.71,19.32,18.24,19.36,19.59,19.83,18.94,17.66,20.61,19.99,17.92,-5.17,83.0,0.88,0.533,1.0,0.253,0.0,1.0,0.263,0.362,1.0,0.649,0.391,0.127,0.69,0.748,0.339
2020-01-13 08:45:00,19.65,18.95,19.75,18.93,18.85,19.49,18.35,19.66,19.81,19.84,18.97,17.78,20.98,20.08,17.92,-5.09,158.2,0.853,0.484,1.0,0.218,0.0,0.992,0.229,0.321,1.0,0.637,0.378,0.071,0.547,0.706,0.34
2020-01-13 09:00:00,19.74,18.95,19.81,18.93,18.96,19.64,18.43,20.11,20.04,19.86,19.0,17.85,21.35,20.17,17.92,-4.68,233.5,0.825,0.477,1.0,0.236,0.0,0.903,0.176,0.172,1.0,0.628,0.365,0.008,0.362,0.658,0.341
2020-01-13 09:15:00,19.81,19.08,19.93,18.97,19.04,19.7,18.46,20.53,20.22,19.88,19.03,17.86,21.69,20.22,17.91,-4.27,308.8,0.778,0.473,1.0,0.234,0.0,0.832,0.135,0.0,1.0,0.618,0.35,0.0,0.176,0.613,0.342
2020-01-13 09:30:00,19.91,19.14,20.26,19.06,19.09,19.74,18.45,20.89,20.37,19.9,19.06,17.85,21.92,20.26,17.91,-3.85,339.8,0.746,0.412,1.0,0.215,0.0,0.798,0.12,0.0,1.0,0.608,0.335,0.0,0.003,0.588,0.343
2020-01-13 09:45:00,20.02,19.22,20.6,19.17,19.14,19.76,18.42,21.25,20.51,19.92,19.08,17.83,22.14,20.3,17.91,-3.44,370.8,0.697,0.378,0.92,0.17,0.0,0.781,0.126,0.0,1.0,0.6,0.322,0.0,0.0,0.569,0.344
2020-01-13 10:00:00,20.11,19.27,20.79,19.24,19.18,19.79,18.4,21.65,20.64,19.93,19.11,17.8,22.4,20.33,17.91,-3.04,401.7,0.64,0.34,0.748,0.115,0.0,0.768,0.139,0.0,1.0,0.592,0.31,0.0,0.0,0.552,0.344
2020-01-13 10:15:00,20.18,19.32,20.95,19.29,19.22,19.83,18.4,22.08,20.76,19.94,19.13,17.79,22.72,20.37,17.91,-2.63,432.7,0.596,0.314,0.654,0.08,0.0,0.753,0.148,0.0,0.979,0.584,0.296,0.0,0.0,0.534,0.345
2020-01-13 10:30:00,20.25,19.37,21.08,19.36,19.26,19.87,18.42,22.48,20.87,19.96,19.15,17.79,23.01,20.43,17.91,-2.22,441.7,0.559,0.291,0.577,0.055,0.0,0.736,0.148,0.0,0.92,0.578,0.283,0.005,0.0,0.513,0.346
2020-01-13 10:45:00,20.31,19.41,21.19,19.43,19.31,19.91,18.44,22.86,20.98,19.97,19.17,17.81,23.29,20.51,17.91,-1.82,450.7,0.524,0.264,0.508,0.02,0.0,0.716,0.139,0.0,0.864,0.571,0.273,0.003,0.0,0.484,0.346
2020-01-13 11:00:00,20.36,19.44,21.29,19.52,19.36,19.97,18.47,23.23,21.1,19.98,19.19,17.84,23.58,20.61,17.91,-1.5,459.6,0.496,0.245,0.454,0.0,0.0,0.694,0.128,0.0,0.811,0.566,0.266,0.0,0.0,0.445,0.347
2020-01-13 11:15:00,20.41,19.48,21.4,19.63,19.42,20.03,18.5,23.59,21.24,19.99,19.22,17.87,23.87,20.73,17.9,-1.18,468.6,0.47,0.228,0.403,0.0,0.0,0.666,0.114,0.0,0.748,0.56,0.253,0.0,0.0,0.393,0.347
2020-01-13 11:30:00,20.44,19.49,21.48,19.77,19.45,20.08,18.53,23.94,21.39,20.0,19.24,17.9,24.15,20.85,17.9,-0.86,470.3,0.443,0.209,0.352,0.0,0.0,0.636,0.101,0.0,0.682,0.555,0.239,0.0,0.0,0.335,0.348
2020-01-13 11:45:00,20.5,19.54,21.52,19.92,19.54,20.13,18.52,24.21,21.49,20.01,19.26,17.92,24.37,20.96,17.9,-0.53,471.9,0.429,0.203,0.312,0.0,0.0,0.612,0.087,0.0,0.604,0.55,0.228,0.0,0.0,0.273,0.348
2020-01-13 12:00:00,20.5,19.52,21.61,20.04,19.55,20.16,18.55,24.44,21.64,20.02,19.25,17.94,24.55,21.06,17.9,-0.33,473.6,0.402,0.181,0.289,0.0,0.0,0.586,0.09,0.0,0.555,0.546,0.221,0.0,0.0,0.219,0.349
2020-01-13 12:15:00,20.54,19.56,21.62,20.22,19.64,20.2,18.54,24.63,21.75,20.02,19.24,17.95,24.68,21.16,17.9,-0.12,475.2,0.401,0.188,0.247,0.0,0.0,0.569,0.077,0.0,0.478,0.542,0.225,0.0,0.0,0.17,0.349
2020-01-13 12:30:00,20.53,19.54,21.72,20.39,19.67,20.23,18.57,24.84,21.93,20.03,19.25,17.96,24.83,21.27,17.9,0.08,499.0,0.378,0.168,0.241,0.0,0.0,0.552,0.082,0.0,0.424,0.539,0.228,0.0,0.0,0.122,0.35
2020-01-13 12:45:00,20.6,19.6,21.74,20.64,19.77,20.27,18.56,25.04,22.07,20.04,19.26,17.97,24.99,21.4,17.9,0.29,522.8,0.383,0.18,0.19,0.0,0.0,0.537,0.066,0.0,0.336,0.536,0.225,0.0,0.0,0.063,0.35
2020-01-13 13:00:00,20.58,19.57,21.85,20.88,19.81,20.31,18.6,25.24,22.27,20.04,19.27,17.99,25.13,21.54,17.9,0.47,546.6,0.352,0.15,0.18,0.0,0.0,0.516,0.068,0.0,0.266,0.532,0.22,0.0,0.0,0.0,0.35
2020-01-13 13:15:00,20.64,19.63,21.89,21.15,19.94,20.37,18.62,25.39,22.43,20.05,19.27,18.02,25.23,21.69,17.9,0.66,570.4,0.36,0.164,0.126,0.0,0.0,0.497,0.05,0.0,0.165,0.53,0.217,0.0,0.0,0.0,0.351
2020-01-13 13:30:00,20.66,19.64,21.9,21.46,19.99,20.39,18.64,25.53,22.63,20.05,19.26,18.04,25.3,21.91,17.9,0.84,571.6,0.328,0.133,0.104,0.0,0.0,0.466,0.041,0.0,0.085,0.527,0.215,0.0,0.0,0.0,0.351
2020-01-13 13:45:00,20.62,19.6,21.93,21.74,20.08,20.46,18.63,25.59,22.77,20.06,19.25,18.03,25.3,22.08,17.9,1.02,572.8,0.32,0.131,0.099,0.0,0.0,0.454,0.03,0.0,0.0,0.524,0.218,0.0,0.0,0.0,0.352
2020-01-13 14:00:00,20.63,19.6,21.89,22.04,20.16,20.51,18.65,25.61,22.94,20.06,19.24,18.05,25.26,22.28,17.9,1.1,574.1,0.338,0.152,0.087,0.0,0.0,0.421,0.037,0.0,0.0,0.522,0.224,0.0,0.0,0.0,0.352
2020-01-13 14:15:00,20.62,19.58,21.87,22.39,20.26,20.58,18.67,25.61,23.15,20.06,19.24,18.08,25.19,22.52,17.89,1.17,575.3,0.333,0.148,0.106,0.0,0.0,0.394,0.025,0.0,0.0,0.52,0.228,0.0,0.0,0.0,0.352
2020-01-13 14:30:00,20.62,19.59,21.8,22.68,20.3,20.58,18.69,25.52,23.38,20.07,19.24,18.11,25.04,22.77,17.89,1.25,560.0,0.342,0.161,0.115,0.0,0.0,0.362,0.013,0.0,0.0,0.518,0.228,0.0,0.0,0.0,0.353
2020-01-13 14:45:00,20.56,19.52,21.81,22.88,20.44,20.69,18.65,25.39,23.51,20.07,19.23,18.06,24.85,22.91,17.89,1.32,544.6,0.339,0.157,0.149,0.0,0.0,0.359,0.003,0.0,0.0,0.516,0.231,0.0,0.0,0.0,0.353
2020-01-13 15:00:00,20.58,19.54,21.71,23.08,20.46,20.65,18.69,25.2,23.73,20.07,19.21,18.11,24.6,23.12,17.89,1.25,529.3,0.369,0.191,0.143,0.0,0.0,0.304,0.024,0.0,0.0,0.514,0.236,0.0,0.0,0.0,0.354
2020-01-13 15:15:00,20.5,19.45,21.71,23.18,20.6,20.75,18.65,24.97,23.84,20.08,19.19,18.05,24.32,23.22,17.89,1.18,514.0,0.358,0.178,0.196,0.0,0.0,0.324,0.003,0.0,0.0,0.513,0.246,0.0,0.0,0.0,0.354
2020-01-13 15:30:00,20.5,19.46,21.58,23.13,20.63,20.72,18.69,24.69,23.93,20.08,19.17,18.06,24.0,23.27,17.89,1.1,429.0,0.399,0.223,0.193,0.0,0.0,0.273,0.025,0.0,0.0,0.511,0.256,0.0,0.0,0.0,0.354
2020-01-13 15:45:00,20.44,19.39,21.45,23.02,20.66,20.68,18.68,24.32,23.91,20.08,19.15,18.02,23.58,23.21,17.89,1.03,344.0,0.401,0.221,0.261,0.0,0.0,0.289,0.007,0.0,0.0,0.51,0.266,0.0,0.0,0.0,0.354
2020-01-13 16:00:00,20.37,19.33,21.32,22.83,20.63,20.59,18.63,23.95,23.79,20.09,19.11,17.95,23.17,23.04,17.89,0.79,259.0,0.428,0.253,0.324,0.0,0.0,0.309,0.011,0.0,0.0,0.508,0.273,0.0,0.0,0.0,0.355
2020-01-13 16:15:00,20.32,19.27,21.18,22.53,20.54,20.45,18.55,23.56,23.55,20.09,19.07,17.85,22.73,22.75,17.89,0.55,174.0,0.464,0.284,0.389,0.0,0.0,0.357,0.037,0.0,0.0,0.507,0.296,0.0,0.0,0.0,0.355
2020-01-13 16:30:00,20.25,19.21,21.03,22.09,20.4,20.28,18.46,23.18,23.15,20.09,19.05,17.73,22.33,22.3,17.89,0.32,130.5,0.492,0.313,0.461,0.0,0.0,0.424,0.074,0.0,0.0,0.506,0.315,0.0,0.0,0.0,0.355
2020-01-13 16:45:00,20.19,19.16,20.89,21.7,20.21,20.09,18.33,22.83,22.72,20.09,19.02,17.59,21.93,21.82,17.89,0.08,0.0,0.523,0.343,0.536,0.0,0.0,0.51,0.12,0.0,0.0,0.504,0.326,0.035,0.0,0.0,0.356
2020-01-13 17:00:00,20.17,19.13,20.8,21.42,20.03,19.94,18.24,22.5,22.35,20.1,19.0,17.49,21.56,21.42,17.89,-0.08,0.0,0.553,0.372,0.603,0.0,0.0,0.605,0.183,0.0,0.0,0.503,0.339,0.103,0.0,0.0,0.356
2020-01-13 17:15:00,20.14,19.11,20.74,21.19,19.89,19.84,18.2,22.18,22.06,20.1,18.99,17.44,21.25,21.09,17.89,-0.23,0.0,0.567,0.385,0.648,0.0,0.0,0.682,0.228,0.0,0.123,0.502,0.348,0.155,0.069,0.0,0.356
2020-01-13 17:30:00,20.13,19.09,20.68,20.95,19.84,19.84,18.17,21.85,21.83,20.1,19.0,17.38,21.02,20.81,17.89,-0.39,0.0,0.578,0.394,0.682,0.0,0.0,0.731,0.252,0.0,0.268,0.501,0.353,0.182,0.226,0.156,0.356
2020-01-13 17:45:00,20.12,19.09,20.63,20.73,19.68,19.73,18.23,21.57,21.76,20.1,18.98,17.48,20.96,20.75,17.89,-0.55,0.0,0.584,0.403,0.708,0.0,0.0,0.728,0.267,0.0,0.386,0.5,0.351,0.209,0.341,0.293,0.357
2020-01-13 18:00:00,20.08,19.06,20.6,20.48,19.72,19.81,18.15,21.27,21.58,20.1,18.93,17.41,20.93,20.6,17.89,-0.63,0.0,0.592,0.406,0.734,0.0,0.0,0.787,0.235,0.0,0.418,0.499,0.359,0.161,0.37,0.327,0.357
2020-01-13 18:15:00,20.07,19.05,20.55,20.24,19.57,19.71,18.2,20.97,21.55,20.11,18.91,17.48,20.88,20.58,17.89,-0.71,0.0,0.611,0.419,0.751,0.0,0.0,0.746,0.275,0.0,0.509,0.498,0.384,0.195,0.387,0.398,0.357
2020-01-13 18:30:00,20.04,19.03,20.5,20.04,19.62,19.78,18.12,20.69,21.41,20.11,18.9,17.42,20.83,20.49,17.89,-0.8,0.0,0.617,0.425,0.777,0.0,0.0,0.796,0.252,0.0,0.524,0.497,0.396,0.161,0.409,0.409,0.357
2020-01-13 18:45:00,20.02,19.01,20.45,19.86,19.48,19.69,18.17,20.43,21.4,20.11,18.89,17.47,20.79,20.48,17.89,-0.88,0.0,0.631,0.437,0.798,0.0,0.0,0.761,0.29,0.0,0.596,0.496,0.401,0.192,0.433,0.455,0.357
2020-01-13 19:00:00,20.03,19.01,20.43,19.73,19.54,19.76,18.12,20.23,21.32,20.11,18.91,17.43,20.82,20.46,17.89,-0.94,0.0,0.639,0.443,0.826,0.0,0.0,0.803,0.266,0.0,0.6,0.495,0.406,0.167,0.457,0.46,0.357
2020-01-13 19:15:00,20.03,19.02,20.41,19.63,19.45,19.73,18.17,20.04,21.37,20.11,18.93,17.48,20.86,20.52,18.0,-1.01,0.0,0.637,0.443,0.834,0.0,0.0,0.768,0.289,0.0,0.64,0.494,0.393,0.184,0.441,0.471,1.0
2020-01-13 19:30:00,20.03,19.03,20.4,19.52,19.52,19.8,18.15,19.87,21.3,20.12,18.94,17.47,20.87,20.5,18.18,-1.07,0.0,0.634,0.441,0.843,0.0,0.0,0.784,0.263,0.0,0.615,0.493,0.385,0.16,0.422,0.44,1.0
2020-01-13 19:45:00,20.04,19.03,20.39,19.44,19.44,19.77,18.21,19.73,21.34,20.12,18.95,17.52,20.88,20.52,18.34,-1.13,0.0,0.633,0.437,0.849,0.0,0.0,0.751,0.277,0.067,0.649,0.492,0.381,0.165,0.413,0.451,0.908
2020-01-13 20:00:00,20.04,19.03,20.38,19.35,19.51,19.82,18.17,19.65,21.28,20.12,18.94,17.5,20.86,20.49,18.45,-1.21,0.0,0.63,0.435,0.856,0.0,0.0,0.763,0.246,0.133,0.628,0.491,0.377,0.14,0.412,0.442,0.83
2020-01-13 20:15:00,20.04,19.09,20.36,19.29,19.42,19.79,18.22,19.61,21.32,20.12,18.95,17.53,20.85,20.49,18.54,-1.28,0.0,0.631,0.485,0.862,0.026,0.0,0.74,0.265,0.175,0.66,0.49,0.378,0.151,0.421,0.457,0.774
2020-01-13 20:30:00,20.04,19.07,20.37,19.25,19.49,19.82,18.18,19.59,21.26,20.12,18.95,17.5,20.85,20.48,18.61,-1.36,0.0,0.629,0.456,0.871,0.055,0.0,0.756,0.241,0.196,0.641,0.489,0.377,0.137,0.426,0.453,0.731
2020-01-13 20:45:00,20.05,19.1,20.35,19.23,19.41,19.8,18.22,19.58,21.3,20.13,18.95,17.53,20.85,20.49,18.66,-1.44,0.0,0.63,0.463,0.865,0.073,0.0,0.74,0.261,0.205,0.67,0.488,0.375,0.148,0.427,0.462,0.697
2020-01-13 21:00:00,20.04,19.09,20.36,19.19,19.47,19.82,18.18,19.55,21.24,20.13,18.95,17.51,20.83,20.46,18.71,-1.51,0.0,0.626,0.451,0.875,0.084,0.0,0.75,0.238,0.212,0.65,0.487,0.373,0.136,0.427,0.457,0.669
2020-01-13 21:15:00,20.04,19.08,20.34,19.18,19.42,19.86,18.19,19.53,21.27,20.13,18.94,17.77,20.82,20.47,18.75,-1.59,0.0,0.631,0.456,0.871,0.106,0.0,0.739,0.26,0.225,0.68,0.486,0.376,1.0,0.435,0.47,0.645
2020-01-13 21:30:00,20.04,19.08,20.34,19.15,19.42,20.02,18.19,19.51,21.25,20.13,18.94,18.28,20.81,20.49,18.79,-1.66,0.0,0.628,0.458,0.88,0.109,0.0,0.721,0.255,0.234,0.667,0.485,0.378,1.0,0.441,0.466,0.627
2020-01-13 21:45:00,20.03,19.08,20.33,19.13,19.41,20.18,18.18,19.49,21.24,20.13,18.94,18.65,20.8,20.53,18.82,-1.73,0.0,0.631,0.459,0.882,0.125,0.0,0.641,0.256,0.245,0.674,0.484,0.38,0.862,0.446,0.455,0.607
2020-01-13 22:00:00,20.01,19.06,20.31,19.09,19.4,20.2,18.17,19.45,21.21,20.14,18.91,18.85,20.76,20.51,18.85,-1.8,0.0,0.633,0.461,0.886,0.137,0.0,0.558,0.258,0.253,0.68,0.483,0.38,0.675,0.449,0.437,0.591
2020-01-13 22:15:00,19.97,18.98,19.76,18.97,19.43,20.24,18.36,19.42,21.19,20.1,18.97,18.88,20.73,20.46,18.87,-1.87,0.0,0.644,0.469,0.0,0.156,0.299,0.55,0.916,0.275,0.695,0.0,0.544,0.574,0.47,0.445,0.575
2020-01-13 22:30:00,19.91,18.9,19.63,18.82,19.5,20.2,18.65,19.38,21.19,20.04,19.06,18.92,20.69,20.42,18.89,-1.94,0.0,0.664,0.51,0.121,0.213,0.286,0.53,0.822,0.292,0.706,0.0,0.515,0.558,0.486,0.472,0.565
2020-01-13 22:45:00,19.91,18.93,19.56,18.84,19.55,20.15,18.85,19.35,21.2,19.96,19.1,18.95,20.67,20.38,18.92,-2.01,0.0,0.693,0.549,0.187,0.29,0.248,0.552,0.676,0.309,0.705,0.0,0.47,0.538,0.503,0.492,0.553
2020-01-13 23:00:00,19.91,18.91,19.5,18.83,19.63,20.17,18.93,19.38,21.21,19.9,19.13,18.97,20.71,20.4,18.93,-2.09,0.0,0.694,0.537,0.22,0.278,0.225,0.574,0.575,0.325,0.698,0.021,0.449,0.527,0.516,0.509,0.542
2020-01-13 23:15:00,19.21,18.91,19.38,18.8,19.66,20.18,19.0,19.41,21.25,19.85,19.14,19.02,20.52,20.23,18.95,-2.17,0.0,0.046,0.543,0.248,0.284,0.185,0.566,0.534,0.309,0.694,0.052,0.436,0.514,0.0,0.0,0.534
2020-01-13 23:30:00,19.23,18.91,19.31,18.78,19.69,20.17,19.05,19.43,21.27,19.8,19.15,19.06,20.14,19.9,18.96,-2.24,0.0,0.395,0.543,0.312,0.3,0.171,0.562,0.502,0.297,0.676,0.073,0.431,0.491,0.0,0.0,0.527
2020-01-13 23:45:00,19.16,18.93,19.3,18.81,19.71,20.13,19.09,19.44,21.28,19.76,19.17,19.08,19.76,19.64,18.97,-2.32,0.0,0.387,0.545,0.343,0.31,0.155,0.566,0.476,0.286,0.666,0.1,0.424,0.471,0.0,0.049,0.52
2020-01-14 00:00:00,19.0,18.92,19.24,18.8,19.72,20.1,19.1,19.41,21.27,19.71,19.16,19.08,19.47,19.48,18.99,-2.43,0.0,0.419,0.534,0.349,0.296,0.145,0.583,0.456,0.281,0.661,0.122,0.416,0.458,0.122,0.18,0.513
2020-01-14 00:15:00,19.04,18.91,19.21,19.07,19.73,19.89,19.11,19.39,21.06,19.68,19.15,19.09,19.4,19.45,19.0,-2.54,0.0,0.5,0.539,0.379,0.6,0.138,0.0,0.449,0.294,0.0,0.145,0.421,0.459,0.265,0.26,0.506
2020-01-14 00:30:00,19.01,18.9,19.25,19.05,19.63,19.69,19.11,19.38,20.81,19.65,19.15,19.02,19.4,19.39,19.01,-2.65,0.0,0.479,0.545,0.397,0.466,0.137,0.057,0.444,0.305,0.0,0.161,0.426,0.457,0.302,0.274,0.501
