time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 17:00:00,21.66,20.75,20.28,22.77,22.33,21.67,20.46,22.11,24.35,21.29,20.77,20.29,21.2,23.39,22.67,-7.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.356,1.0,0.0,1.0,0.0,0.407,1.0,0.0,1.0,36.0,21.0,23.0,1088.21,824.46,0.0,0.0,0.0,0.0,366.64,940.86,0.0,159.17,0.0,419.68,1093.61,0.0,163.07,28.79,28.31,36.0,36.0,36.0,36.0,22.36,26.89,36.0,23.6,36.0,23.11,26.1,36.0,25.22,0.036089,0.025636,0.0,0.0,0.0,0.0,0.006431,0.024721,0.0,0.003071,0.0,0.007786,0.026425,0.0,0.00362
2020-01-13 17:15:00,21.68,20.78,20.87,23.15,22.23,21.54,20.44,22.15,23.95,21.33,20.77,20.32,21.35,23.01,22.68,-7.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1098.33,825.05,1302.2,453.29,0.0,1093.35,913.51,933.89,0.0,158.35,1203.89,919.43,1065.12,0.0,162.8,28.72,28.3,27.67,29.44,36.0,24.76,23.91,26.96,36.0,23.67,24.46,24.49,26.36,36.0,25.24,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.0,0.003071,0.024965,0.019111,0.026425,0.0,0.00362
2020-01-13 17:30:00,21.75,20.87,21.24,23.38,22.04,21.6,20.65,22.18,23.68,21.37,21.03,20.55,21.47,22.72,22.7,-7.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1105.52,824.55,1341.73,474.06,0.0,1011.87,835.37,928.25,0.0,157.64,1107.73,844.68,1045.31,0.0,162.53,28.67,28.31,27.42,29.14,36.0,25.59,24.95,27.02,36.0,23.72,25.38,25.43,26.54,36.0,25.26,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.0,0.003071,0.024965,0.019111,0.026425,0.0,0.00362
2020-01-13 17:45:00,21.72,20.89,21.23,23.3,21.96,21.69,20.77,22.22,23.39,21.41,21.29,20.75,21.56,22.48,22.72,-7.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1113.46,823.98,1350.28,487.22,0.0,967.1,790.03,923.53,0.0,156.99,1052.83,800.61,1030.78,0.0,162.28,28.62,28.31,27.36,28.95,36.0,26.05,25.55,27.06,36.0,23.77,25.91,25.98,26.67,36.0,25.27,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.0,0.003071,0.024965,0.019111,0.026425,0.0,0.00362
2020-01-13 18:00:00,21.64,20.85,21.15,23.15,21.86,21.71,20.83,22.23,23.11,21.45,21.46,20.87,21.62,22.24,22.74,-7.43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1124.1,825.35,1367.59,503.73,0.0,940.58,761.41,919.68,0.0,156.4,1018.81,772.53,1020.11,0.0,162.04,28.55,28.3,27.25,28.72,36.0,26.33,25.93,27.1,36.0,23.82,26.24,26.33,26.76,36.0,25.29,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.0,0.003071,0.024965,0.019111,0.026425,0.0,0.00362
2020-01-13 18:15:00,21.56,20.81,21.05,22.87,21.79,21.49,20.86,22.24,22.98,21.49,21.16,20.91,21.27,21.95,22.75,-7.45,0.0,1.0,1.0,1.0,0.709,0.0,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1134.98,827.02,1385.46,403.95,0.0,0.0,742.34,916.57,523.58,155.87,0.0,753.88,0.0,0.0,161.81,28.48,28.28,27.14,27.76,36.0,36.0,26.18,27.13,26.81,23.86,36.0,26.56,36.0,36.0,25.31,0.036089,0.025636,0.037404,0.011726,0.0,0.0,0.018083,0.024721,0.013628,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-13 18:30:00,21.46,20.76,20.95,22.67,21.77,21.12,20.91,22.25,22.96,21.52,20.57,20.86,20.68,21.6,22.77,-7.48,0.0,1.0,1.0,1.0,0.709,0.0,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1146.06,828.92,1405.32,416.36,0.0,0.0,728.79,914.03,491.93,155.37,0.0,741.99,0.0,0.0,161.58,28.4,28.26,27.01,27.51,36.0,36.0,26.36,27.15,27.36,23.9,36.0,26.71,36.0,36.0,25.32,0.036089,0.025636,0.037404,0.011726,0.0,0.0,0.018083,0.024721,0.013628,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-13 18:45:00,21.38,20.72,20.85,22.5,21.76,20.76,20.96,22.25,22.93,21.56,20.06,20.79,20.1,21.24,22.79,-7.5,0.0,1.0,1.0,1.0,0.709,0.0,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1156.94,830.72,1425.26,429.76,0.0,0.0,718.64,911.96,477.14,154.89,0.0,734.5,0.0,0.0,161.37,28.33,28.25,26.88,27.23,36.0,36.0,26.49,27.17,27.62,23.94,36.0,26.81,36.0,36.0,25.34,0.036089,0.025636,0.037404,0.011726,0.0,0.0,0.018083,0.024721,0.013628,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-13 19:00:00,21.33,20.7,20.82,22.4,21.75,20.46,21.01,22.27,22.89,21.59,19.65,20.77,19.67,20.91,22.8,-7.55,0.0,1.0,1.0,1.0,0.709,0.0,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1162.31,831.8,1409.97,433.08,0.0,0.0,710.64,910.09,470.31,154.45,0.0,728.94,0.0,0.0,161.16,28.3,28.24,26.98,27.16,36.0,36.0,26.6,27.19,27.74,23.97,36.0,26.88,36.0,36.0,25.35,0.036089,0.025636,0.037404,0.011726,0.0,0.0,0.018083,0.024721,0.013628,0.003071,0.0,0.019111,0.0,0.0,0.00362
2020-01-13 19:15:00,21.29,20.63,20.78,22.45,21.75,20.54,21.08,22.21,22.9,21.62,19.83,20.76,19.69,20.97,22.82,-7.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1130.88,804.14,1353.74,548.26,157.76,1163.7,704.42,908.65,567.82,154.03,1284.41,724.72,1340.13,837.02,160.96,28.5,28.5,27.34,28.07,23.59,24.03,26.68,27.21,28.03,24.0,23.69,26.93,23.87,24.9,25.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-13 19:30:00,21.29,20.67,20.83,22.45,21.89,20.79,21.13,22.22,22.9,21.65,20.18,20.86,20.05,21.29,22.83,-7.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1168.61,833.04,1379.71,565.35,161.31,1074.92,698.23,908.6,555.15,153.62,1178.58,720.78,1228.89,749.05,160.76,28.25,28.23,27.18,27.82,23.31,24.95,26.76,27.21,28.21,24.03,24.71,26.98,24.87,26.07,25.38,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-13 19:45:00,21.28,20.64,20.87,22.46,21.93,21.09,21.15,22.23,22.97,21.69,20.56,20.88,20.45,21.64,22.85,-7.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1172.77,835.22,1363.56,566.53,161.24,1023.25,693.29,907.78,548.0,153.22,1116.55,717.13,1164.03,699.31,160.57,28.23,28.21,27.28,27.81,23.32,25.48,26.83,27.22,28.31,24.07,25.3,27.02,25.46,26.73,25.39,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-13 20:00:00,21.22,20.63,20.88,22.37,21.96,21.27,21.25,22.26,22.9,21.72,20.84,21.04,20.73,21.76,22.86,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1141.05,806.66,1306.47,555.14,160.24,990.42,688.93,906.75,544.3,152.85,1077.01,713.78,1122.98,669.58,160.38,28.44,28.47,27.64,27.97,23.39,25.81,26.89,27.23,28.36,24.09,25.68,27.06,25.83,27.12,25.4,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-13 20:15:00,21.2,20.62,20.86,22.37,21.94,21.4,21.3,22.28,22.93,21.75,20.92,21.1,20.9,21.58,22.88,-7.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1144.76,806.55,1289.41,557.78,160.23,968.38,684.54,905.55,543.71,152.49,842.47,709.34,1094.52,0.0,160.2,28.41,28.47,27.75,27.93,23.4,26.04,26.94,27.24,28.37,24.12,25.64,27.12,26.09,36.0,25.41,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.019449,0.019111,0.026425,0.0,0.00362
2020-01-13 20:30:00,21.22,20.66,20.93,22.36,21.98,21.41,21.34,22.31,22.91,21.78,20.92,21.17,21.02,21.25,22.89,-7.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1182.24,834.63,1313.4,572.63,161.48,952.86,680.66,904.16,543.48,152.12,845.72,705.49,1074.06,0.0,160.02,28.16,28.21,27.6,27.72,23.3,26.2,27.0,27.25,28.37,24.15,25.6,27.17,26.28,36.0,25.42,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.019449,0.019111,0.026425,0.0,0.00362
2020-01-13 20:45:00,21.22,20.69,20.97,22.37,22.0,21.42,21.39,22.34,22.91,21.81,20.93,21.22,21.14,20.93,22.9,-7.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1183.98,834.6,1308.37,572.99,160.52,942.41,677.15,902.61,543.65,151.77,846.41,702.12,1059.04,0.0,159.84,28.15,28.21,27.63,27.71,23.37,26.31,27.04,27.27,28.37,24.18,25.59,27.21,26.41,36.0,25.44,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.019449,0.019111,0.026425,0.0,0.00362
2020-01-13 21:00:00,21.15,20.64,20.97,22.34,22.02,21.4,21.42,22.41,22.89,21.84,20.88,21.24,21.3,20.68,22.92,-7.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1151.08,806.22,1263.69,559.83,158.5,935.56,674.06,900.85,543.99,151.45,846.3,699.28,1047.34,0.0,159.67,28.37,28.48,27.92,27.9,23.53,26.38,27.08,27.28,28.36,24.2,25.59,27.25,26.52,36.0,25.45,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.019449,0.019111,0.026425,0.0,0.00362
2020-01-13 21:15:00,21.13,20.64,20.94,22.33,21.87,21.35,21.46,22.43,22.88,21.87,20.91,21.27,21.38,20.85,22.93,-7.85,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1154.01,806.74,1258.13,560.65,0.0,930.37,671.33,898.49,544.93,151.12,915.88,697.0,1036.56,849.06,159.5,28.35,28.47,27.95,27.89,36.0,26.43,27.12,27.31,28.35,24.23,25.69,27.27,26.62,24.74,25.46,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.021252,0.019111,0.026425,0.018044,0.00362
2020-01-13 21:30:00,21.11,20.62,20.96,22.29,21.93,21.45,21.43,22.46,22.78,21.89,20.96,21.28,21.45,21.12,22.94,-7.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1156.27,807.12,1255.06,561.11,0.0,926.98,668.72,896.68,545.8,150.8,908.58,694.89,1027.98,765.72,159.33,28.34,28.47,27.97,27.89,36.0,26.47,27.15,27.32,28.34,24.25,25.77,27.3,26.69,25.85,25.47,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.021252,0.019111,0.026425,0.018044,0.00362
2020-01-13 21:45:00,21.1,20.63,20.96,22.29,21.81,21.53,21.49,22.47,22.81,21.92,21.0,21.33,21.51,21.4,22.96,-7.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1158.4,807.61,1250.54,561.89,0.0,922.64,667.11,895.05,547.71,150.48,903.37,693.13,1020.74,719.03,159.17,28.32,28.46,28.0,27.87,36.0,26.51,27.17,27.34,28.31,24.28,25.83,27.32,26.76,26.47,25.48,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.021252,0.019111,0.026425,0.018044,0.00362
2020-01-13 22:00:00,21.06,20.61,20.96,22.25,21.89,21.6,21.44,22.47,22.69,21.95,21.0,21.35,21.55,21.55,22.97,-7.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1160.71,808.01,1247.14,562.39,0.0,918.66,664.95,893.66,548.73,150.17,899.52,691.27,1014.65,689.72,159.01,28.31,28.46,28.02,27.87,36.0,26.55,27.2,27.35,28.3,24.3,25.87,27.35,26.81,26.86,25.49,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.021252,0.019111,0.026425,0.018044,0.00362
2020-01-13 22:15:00,21.02,20.59,20.95,22.22,21.76,21.62,21.49,22.46,22.72,21.98,20.87,21.37,21.58,21.26,22.98,-7.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.543,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1163.76,808.91,1243.47,563.42,0.0,915.24,664.0,892.8,551.15,149.87,596.9,689.83,1009.82,0.0,158.85,28.29,28.45,28.05,27.85,36.0,26.59,27.22,27.36,28.26,24.33,25.46,27.36,26.86,36.0,25.5,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.013546,0.019111,0.026425,0.0,0.00362
2020-01-13 22:30:00,21.03,20.62,20.96,22.21,21.78,21.52,21.45,22.46,22.62,22.0,20.7,21.37,21.6,20.92,22.99,-7.98,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.543,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1201.87,837.98,1281.58,578.75,0.0,913.09,662.77,892.35,553.15,149.57,616.0,688.68,1005.79,0.0,158.69,28.03,28.18,27.8,27.63,36.0,26.61,27.23,27.36,28.24,24.35,25.12,27.38,26.89,36.0,25.51,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.013546,0.019111,0.026425,0.0,0.00362
2020-01-13 22:45:00,21.0,20.61,20.97,22.18,21.73,21.42,21.44,22.45,22.57,22.03,20.51,21.34,21.62,20.59,23.01,-8.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.543,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1205.43,839.43,1281.16,580.79,0.0,912.87,661.93,892.02,555.31,149.27,629.06,688.08,1002.42,0.0,158.53,28.01,28.17,27.81,27.6,36.0,26.61,27.24,27.37,28.21,24.37,24.89,27.39,26.92,36.0,25.52,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.013546,0.019111,0.026425,0.0,0.00362
2020-01-13 23:00:00,20.95,20.57,20.94,22.15,21.71,21.38,21.45,22.46,22.54,22.05,20.38,21.34,21.66,20.34,23.02,-8.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.543,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1172.01,811.54,1241.38,568.4,0.0,913.3,661.04,891.59,557.1,148.99,638.46,687.48,999.44,0.0,158.38,28.23,28.43,28.06,27.78,36.0,26.61,27.25,27.37,28.18,24.39,24.72,27.39,26.95,36.0,25.53,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.013546,0.019111,0.026425,0.0,0.00362
2020-01-13 23:15:00,20.97,20.56,20.9,22.13,21.67,21.34,21.48,22.41,22.53,22.08,20.6,21.36,21.62,20.55,23.0,-8.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,1173.14,812.27,1240.51,569.52,0.0,912.48,660.17,891.27,558.93,148.71,1116.85,686.83,996.81,876.09,120.44,28.22,28.42,28.07,27.76,36.0,26.62,27.27,27.37,28.15,24.42,25.3,27.4,26.98,24.38,25.38,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.002713
2020-01-13 23:30:00,20.96,20.55,20.92,22.11,21.67,21.46,21.49,22.43,22.51,22.1,20.84,21.38,21.66,20.83,22.97,-8.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,1174.03,813.06,1240.71,570.61,0.0,911.98,659.08,891.8,560.22,148.43,1071.46,685.87,995.49,789.27,121.8,28.22,28.41,28.06,27.75,36.0,26.62,27.28,27.37,28.14,24.44,25.73,27.41,26.99,25.54,25.26,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.002713
2020-01-13 23:45:00,20.96,20.56,20.92,22.12,21.64,21.57,21.51,22.46,22.51,22.13,21.02,21.42,21.71,21.12,22.94,-8.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,1175.57,813.78,1239.0,571.77,0.0,909.63,658.07,891.37,561.52,148.16,1042.99,684.82,993.2,740.37,122.71,28.21,28.41,28.08,27.73,36.0,26.65,27.29,27.37,28.12,24.46,26.01,27.43,27.01,26.18,25.18,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.002713
2020-01-14 00:00:00,20.94,20.55,20.93,22.1,21.64,21.66,21.52,22.46,22.47,22.15,21.14,21.46,21.73,21.28,22.92,-8.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,1177.08,814.23,1238.16,572.57,0.0,906.86,656.94,890.68,562.5,147.89,1023.7,683.58,990.77,709.54,123.37,28.2,28.4,28.08,27.72,36.0,26.67,27.31,27.38,28.1,24.48,26.19,27.44,27.03,26.59,25.12,0.036089,0.025636,0.037404,0.016543,0.0,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.002713
2020-01-14 00:15:00,20.93,20.54,20.92,22.09,21.68,21.44,21.53,22.46,22.46,22.18,20.89,21.49,21.75,21.07,22.93,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.167,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1178.35,814.7,1237.21,573.75,159.32,0.0,656.1,890.18,563.85,147.62,190.2,682.41,988.69,0.0,162.73,28.19,28.4,28.09,27.7,23.47,36.0,27.32,27.39,28.09,24.5,25.11,27.46,27.05,36.0,25.25,0.036089,0.025636,0.037404,0.016543,0.003041,0.0,0.018083,0.024721,0.017044,0.003071,0.004178,0.019111,0.026425,0.0,0.00362
2020-01-14 00:30:00,20.94,20.59,20.97,22.1,21.77,20.99,21.56,22.52,22.48,22.2,20.45,21.42,21.82,20.59,22.96,-8.17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.167,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1215.01,842.84,1273.74,588.12,162.84,0.0,655.23,889.3,565.01,147.35,206.27,681.44,986.08,0.0,161.25,27.95,28.13,27.85,27.5,23.19,36.0,27.33,27.39,28.07,24.52,24.19,27.47,27.07,36.0,25.34,0.036089,0.025636,0.037404,0.016543,0.003041,0.0,0.018083,0.024721,0.017044,0.003071,0.004178,0.019111,0.026425,0.0,0.00362
2020-01-14 00:45:00,20.94,20.6,20.99,22.11,21.79,20.61,21.59,22.54,22.49,22.22,20.0,21.27,21.86,20.12,22.98,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.167,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1216.47,843.08,1272.65,588.91,162.79,0.0,654.14,887.97,565.63,147.09,217.87,682.18,983.12,0.0,160.31,27.94,28.13,27.86,27.48,23.19,36.0,27.35,27.41,28.06,24.54,23.53,27.46,27.1,36.0,25.41,0.036089,0.025636,0.037404,0.016543,0.003041,0.0,0.018083,0.024721,0.017044,0.003071,0.004178,0.019111,0.026425,0.0,0.00362
2020-01-14 01:00:00,20.9,20.56,20.96,22.09,21.81,20.32,21.6,22.55,22.48,22.25,19.66,21.18,21.88,19.81,23.0,-8.22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.167,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1181.7,814.58,1233.16,575.98,161.78,0.0,653.11,886.88,566.19,146.84,226.67,683.48,980.75,0.0,159.65,28.17,28.4,28.11,27.67,23.27,36.0,27.36,27.42,28.05,24.56,23.02,27.44,27.12,36.0,25.45,0.036089,0.025636,0.037404,0.016543,0.003041,0.0,0.018083,0.024721,0.017044,0.003071,0.004178,0.019111,0.026425,0.0,0.00362
2020-01-14 01:15:00,20.88,20.55,20.95,22.07,21.8,20.37,21.62,22.57,22.49,22.27,19.8,21.06,21.91,19.9,23.01,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1182.95,814.94,1232.07,576.83,161.85,1161.84,652.25,885.9,567.01,146.59,1241.24,684.31,978.52,900.7,143.69,28.16,28.39,28.12,27.66,23.27,24.05,27.37,27.43,28.04,24.58,24.11,27.43,27.14,24.06,25.41,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003247
2020-01-14 01:30:00,20.91,20.59,20.98,22.08,21.82,20.58,21.64,22.58,22.48,22.29,20.12,21.15,21.94,20.28,23.0,-8.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1218.81,843.29,1269.68,591.29,163.15,1076.66,651.33,884.99,567.68,146.34,1156.95,685.86,976.38,811.47,144.06,27.92,28.13,27.88,27.45,23.17,24.93,27.38,27.44,28.03,24.6,24.91,27.41,27.16,25.24,25.39,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003247
2020-01-14 01:45:00,20.93,20.61,21.0,22.09,21.84,20.87,21.66,22.6,22.49,22.31,20.48,21.26,21.96,20.67,23.0,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1219.45,843.45,1268.63,591.9,163.32,1027.41,650.38,884.02,568.19,146.09,1106.42,685.05,974.35,760.3,144.26,27.92,28.13,27.89,27.44,23.15,25.43,27.4,27.45,28.02,24.62,25.4,27.42,27.18,25.92,25.37,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003247
2020-01-14 02:00:00,20.89,20.58,20.98,22.08,21.86,21.08,21.68,22.62,22.49,22.34,20.73,21.35,22.0,20.92,23.0,-8.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,36.0,21.0,23.0,1183.5,814.22,1228.61,578.36,161.17,996.27,649.41,883.02,568.51,145.86,1073.61,683.56,972.44,728.4,144.38,28.15,28.4,28.14,27.64,23.32,25.75,27.41,27.45,28.02,24.64,25.71,27.44,27.2,26.34,25.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.003247
2020-01-14 02:15:00,20.89,20.57,20.97,22.08,21.88,21.22,21.71,22.65,22.51,22.36,20.9,21.43,22.03,21.03,23.0,-8.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.898,36.0,21.0,23.0,1183.35,813.73,1226.85,578.5,160.19,974.87,648.42,881.91,568.8,145.62,1050.02,682.22,970.41,542.55,144.67,28.16,28.41,28.15,27.63,23.4,25.97,27.42,27.47,28.02,24.66,25.94,27.46,27.21,26.23,25.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.013284,0.003252
2020-01-14 02:30:00,20.9,20.57,20.98,22.08,21.91,21.34,21.74,22.67,22.53,22.38,21.05,21.49,22.06,21.07,23.01,-8.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.898,36.0,21.0,23.0,1183.2,813.4,1225.89,578.77,159.22,959.58,647.31,880.67,568.83,145.38,1032.67,680.42,968.29,547.06,144.7,28.16,28.41,28.16,27.63,23.47,26.13,27.44,27.48,28.02,24.68,26.1,27.48,27.23,26.15,25.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.013284,0.003252
