time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 02:45:00,18.48,18.81,19.35,19.36,18.96,-2.08,0.0,0.764,0.607,0.319,0.32,0.526
2020-01-10 03:00:00,18.49,18.83,19.34,19.35,18.97,-2.13,0.0,0.759,0.594,0.324,0.321,0.521
2020-01-10 03:15:00,18.5,18.84,19.09,19.35,18.96,-2.19,0.0,0.755,0.584,0.0,0.324,0.517
2020-01-10 03:30:00,18.5,18.86,18.87,19.34,18.94,-2.24,0.0,0.75,0.579,0.0,0.323,0.52
2020-01-10 03:45:00,18.51,18.87,18.78,19.34,18.94,-2.3,0.0,0.752,0.571,0.0,0.328,0.529
2020-01-10 04:00:00,18.51,18.88,18.67,19.33,18.94,-2.29,0.0,0.747,0.564,0.0,0.331,0.53
2020-01-10 04:15:00,18.52,18.89,18.54,19.32,19.01,-2.29,0.0,0.744,0.559,0.0,0.336,1.0
2020-01-10 04:30:00,18.53,18.9,18.44,19.32,19.01,-2.29,0.0,0.742,0.555,0.0,0.34,1.0
2020-01-10 04:45:00,18.53,18.91,18.34,19.31,19.02,-2.29,0.0,0.734,0.548,0.0,0.339,1.0
2020-01-10 05:00:00,18.53,18.92,18.24,19.3,19.02,-2.32,0.0,0.734,0.545,0.0,0.343,1.0
2020-01-10 05:15:00,18.53,18.92,18.16,19.3,19.03,-2.35,0.0,0.734,0.542,0.0,0.348,1.0
2020-01-10 05:30:00,18.53,18.92,18.08,19.29,19.03,-2.38,0.0,0.737,0.54,0.0,0.352,1.0
2020-01-10 05:45:00,18.53,18.93,18.01,19.28,19.03,-2.42,0.0,0.736,0.538,0.0,0.357,1.0
2020-01-10 06:00:00,18.53,18.94,17.94,19.27,19.03,-2.43,0.0,0.737,0.536,0.0,0.362,1.0
2020-01-10 06:15:00,17.92,18.94,17.89,19.27,18.96,-2.45,0.0,0.0,0.532,0.0,0.363,1.0
2020-01-10 06:30:00,17.81,18.94,17.77,19.25,18.84,-2.47,0.0,0.242,0.529,0.0,0.365,1.0
2020-01-10 06:45:00,17.89,18.95,17.69,19.24,18.84,-2.49,0.0,0.293,0.528,0.0,0.376,1.0
2020-01-10 07:00:00,17.78,18.95,17.63,19.24,18.85,-2.51,0.0,0.253,0.526,0.0,0.379,1.0
2020-01-10 07:15:00,17.73,19.21,17.59,19.24,18.81,-2.54,0.0,0.311,1.0,0.0,0.378,1.0
2020-01-10 07:30:00,17.66,19.39,17.52,19.24,18.83,-2.56,0.0,0.333,1.0,0.0,0.379,1.0
2020-01-10 07:45:00,17.65,19.48,17.47,19.24,18.83,-2.59,0.0,0.368,1.0,0.0,0.382,1.0
2020-01-10 08:00:00,17.62,19.58,17.42,19.23,18.84,-2.56,0.0,0.376,1.0,0.0,0.381,1.0
2020-01-10 08:15:00,17.6,19.65,17.39,19.56,18.86,-2.54,3.4,0.391,0.962,0.0,1.0,1.0
2020-01-10 08:30:00,17.61,19.72,17.37,19.88,18.91,-2.52,24.1,0.398,0.926,0.0,1.0,1.0
2020-01-10 08:45:00,17.61,19.78,17.47,19.95,18.97,-2.5,44.8,0.395,0.888,0.0,0.861,1.0
2020-01-10 09:00:00,17.64,19.84,17.57,20.06,19.02,-2.32,65.5,0.393,0.86,0.0,0.823,1.0
2020-01-10 09:15:00,17.66,19.89,17.67,20.13,19.09,-2.14,86.2,0.379,0.829,0.0,0.77,1.0
2020-01-10 09:30:00,17.68,19.94,17.75,20.21,19.14,-1.95,95.4,0.372,0.805,0.0,0.733,1.0
2020-01-10 09:45:00,17.69,19.99,17.82,20.28,19.19,-1.77,104.5,0.361,0.78,0.0,0.697,1.0
2020-01-10 10:00:00,17.71,20.02,17.87,20.34,19.23,-1.63,113.7,0.354,0.757,0.0,0.661,1.0
2020-01-10 10:15:00,17.72,20.06,17.93,20.4,19.27,-1.48,122.8,0.346,0.739,0.0,0.631,1.0
2020-01-10 10:30:00,17.73,20.07,17.97,20.47,19.31,-1.34,128.1,0.34,0.721,0.0,0.601,1.0
2020-01-10 10:45:00,17.74,20.1,18.01,20.53,19.34,-1.2,133.3,0.336,0.714,0.0,0.564,1.0
2020-01-10 11:00:00,17.75,20.14,18.06,20.59,19.37,-1.09,138.6,0.33,0.7,0.0,0.537,1.0
2020-01-10 11:15:00,17.76,20.17,18.11,20.66,19.41,-0.98,143.9,0.324,0.682,0.0,0.503,1.0
2020-01-10 11:30:00,17.78,20.21,18.18,20.75,19.45,-0.87,158.6,0.319,0.665,0.0,0.47,1.0
2020-01-10 11:45:00,17.8,20.26,18.25,20.83,19.5,-0.76,173.2,0.309,0.645,0.0,0.426,1.0
2020-01-10 12:00:00,17.82,20.28,18.31,20.93,19.55,-0.6,187.9,0.3,0.621,0.0,0.384,1.0
2020-01-10 12:15:00,17.84,20.31,18.37,21.02,19.59,-0.44,202.6,0.29,0.61,0.0,0.335,1.0
2020-01-10 12:30:00,17.86,20.34,18.55,21.3,19.63,-0.28,268.1,0.281,0.595,0.0,0.289,1.0
2020-01-10 12:45:00,17.87,20.37,18.75,21.55,19.76,-0.12,333.6,0.27,0.581,0.0,0.152,1.0
2020-01-10 13:00:00,17.93,20.42,18.91,21.83,19.89,0.12,399.1,0.264,0.566,0.0,0.023,1.0
2020-01-10 13:15:00,17.99,20.47,19.07,22.26,20.03,0.37,464.6,0.234,0.541,0.0,0.0,1.0
2020-01-10 13:30:00,18.01,20.5,19.16,22.65,20.17,0.61,468.5,0.204,0.514,0.0,0.0,0.983
2020-01-10 13:45:00,18.03,20.5,19.17,22.99,20.28,0.85,472.4,0.194,0.502,0.0,0.0,0.914
2020-01-10 14:00:00,18.02,20.5,19.13,23.3,20.36,0.98,476.3,0.187,0.498,0.0,0.0,0.862
2020-01-10 14:15:00,18.01,20.49,19.04,23.62,20.41,1.1,480.3,0.188,0.499,0.0,0.0,0.82
2020-01-10 14:30:00,17.99,20.48,18.95,23.8,20.49,1.22,463.1,0.193,0.506,0.0,0.0,0.795
2020-01-10 14:45:00,18.01,20.47,18.86,23.97,20.5,1.35,445.9,0.207,0.511,0.0,0.0,0.757
2020-01-10 15:00:00,17.97,20.46,18.76,24.1,20.55,1.36,428.7,0.197,0.516,0.0,0.0,0.75
2020-01-10 15:15:00,17.98,20.45,18.7,24.21,20.55,1.37,411.5,0.216,0.521,0.0,0.0,0.726
2020-01-10 15:30:00,17.96,20.43,18.63,24.1,20.58,1.38,333.1,0.211,0.525,0.0,0.0,0.726
2020-01-10 15:45:00,17.97,20.41,18.56,23.93,20.51,1.39,254.7,0.219,0.534,0.0,0.0,0.708
2020-01-10 16:00:00,17.92,20.39,18.47,23.65,20.42,1.24,176.3,0.213,0.543,0.0,0.0,0.747
2020-01-10 16:15:00,17.85,20.35,18.33,23.2,20.28,1.09,97.9,0.241,0.557,0.0,0.0,0.79
2020-01-10 16:30:00,17.8,20.33,18.19,22.86,20.14,0.93,73.4,0.274,0.573,0.0,0.0,0.862
2020-01-10 16:45:00,17.73,20.31,18.07,22.38,20.0,0.78,0.0,0.298,0.584,0.0,0.0,0.931
2020-01-10 17:00:00,17.67,20.26,17.92,22.01,19.84,0.68,0.0,0.337,0.597,0.0,0.0,1.0
2020-01-10 17:15:00,17.64,20.22,17.78,21.67,19.77,0.59,0.0,0.363,0.62,0.0,0.0,1.0
2020-01-10 17:30:00,17.64,20.21,17.71,21.45,19.63,0.5,0.0,0.381,0.642,0.0,0.0,1.0
2020-01-10 17:45:00,17.59,20.17,17.6,21.25,19.6,0.41,0.0,0.379,0.646,0.0,0.073,1.0
2020-01-10 18:00:00,17.61,20.17,17.54,21.14,19.51,0.32,0.0,0.405,0.663,0.0,0.173,1.0
2020-01-10 18:15:00,17.58,20.16,17.45,21.03,19.5,0.24,0.0,0.395,0.663,0.0,0.229,1.0
2020-01-10 18:30:00,17.59,20.17,17.4,20.96,19.43,0.16,0.0,0.412,0.67,0.0,0.283,1.0
2020-01-10 18:45:00,17.57,20.16,17.33,20.88,19.43,0.07,0.0,0.404,0.667,0.0,0.318,1.0
2020-01-10 19:00:00,17.58,20.16,17.29,20.83,19.38,-0.0,0.0,0.414,0.671,0.0,0.362,1.0
2020-01-10 19:15:00,17.57,20.16,17.69,20.79,19.42,-0.08,0.0,0.41,0.668,1.0,0.383,1.0
2020-01-10 19:30:00,17.59,20.18,18.12,20.77,19.51,-0.16,0.0,0.417,0.669,1.0,0.404,1.0
2020-01-10 19:45:00,17.61,20.21,18.31,20.77,19.56,-0.23,0.0,0.404,0.659,0.939,0.414,1.0
2020-01-10 20:00:00,17.6,20.21,18.44,20.75,19.6,-0.31,0.0,0.395,0.647,0.846,0.416,1.0
2020-01-10 20:15:00,17.62,20.23,18.59,20.74,19.52,-0.39,0.0,0.398,0.644,0.779,0.427,0.199
2020-01-10 20:30:00,17.59,20.22,18.63,20.7,19.55,-0.46,0.0,0.39,0.636,0.704,0.431,0.24
2020-01-10 20:45:00,17.61,20.24,18.71,20.7,19.5,-0.54,0.0,0.407,0.64,0.683,0.451,0.226
2020-01-10 21:00:00,17.58,20.23,18.75,20.67,19.52,-0.62,0.0,0.394,0.63,0.647,0.45,0.252
2020-01-10 21:15:00,17.6,20.25,18.8,20.67,19.48,-0.69,0.0,0.408,0.633,0.624,0.465,0.242
2020-01-10 21:30:00,17.58,20.25,18.83,20.65,19.49,-0.77,0.0,0.4,0.626,0.602,0.465,0.26
2020-01-10 21:45:00,17.59,20.26,18.87,20.65,19.46,-0.85,0.0,0.411,0.626,0.587,0.474,0.254
2020-01-10 22:00:00,17.57,20.25,18.88,20.63,19.48,-0.94,0.0,0.405,0.619,0.567,0.473,0.268
2020-01-10 22:15:00,18.0,20.25,18.89,20.62,19.5,-1.03,0.0,1.0,0.624,0.561,0.484,0.262
2020-01-10 22:30:00,18.25,20.26,18.93,20.65,19.57,-1.13,0.0,1.0,0.623,0.553,0.488,0.249
2020-01-10 22:45:00,18.25,20.26,18.94,20.64,19.64,-1.22,0.0,0.876,0.618,0.533,0.477,0.213
2020-01-10 23:00:00,18.35,20.27,18.96,20.64,19.59,-1.3,0.0,0.876,0.619,0.529,0.482,0.182
2020-01-10 23:15:00,18.41,19.9,18.96,20.62,19.61,-1.38,0.0,0.826,0.0,0.518,0.482,0.204
2020-01-10 23:30:00,18.42,19.59,18.96,20.59,19.56,-1.46,0.0,0.797,0.048,0.519,0.491,0.197
2020-01-10 23:45:00,18.43,19.53,18.96,20.57,19.52,-1.54,0.0,0.789,0.205,0.519,0.504,0.221
2020-01-11 00:00:00,18.45,19.43,18.96,20.56,19.52,-1.62,0.0,0.783,0.237,0.519,0.514,0.239
2020-01-11 00:15:00,18.46,19.4,18.97,20.25,19.48,-1.71,0.0,0.776,0.283,0.519,0.0,0.242
2020-01-11 00:30:00,18.46,19.36,18.97,20.0,19.41,-1.79,0.0,0.768,0.3,0.515,0.0,0.26
2020-01-11 00:45:00,18.46,19.32,18.97,19.93,19.36,-1.88,0.0,0.771,0.322,0.517,0.0,0.296
2020-01-11 01:00:00,18.46,19.3,18.96,19.84,19.35,-1.94,0.0,0.769,0.339,0.517,0.034,0.321
2020-01-11 01:15:00,18.47,19.28,18.97,19.75,19.32,-2.01,0.0,0.768,0.35,0.518,0.081,0.326
2020-01-11 01:30:00,18.47,19.26,18.97,19.66,19.3,-2.07,0.0,0.764,0.359,0.515,0.124,0.341
2020-01-11 01:45:00,18.48,19.24,18.97,19.62,19.28,-2.13,0.0,0.763,0.368,0.515,0.168,0.349
2020-01-11 02:00:00,18.47,19.23,18.97,19.58,19.27,-2.22,0.0,0.762,0.379,0.514,0.189,0.361
2020-01-11 02:15:00,18.47,19.21,18.97,19.53,19.25,-2.31,0.0,0.764,0.387,0.516,0.212,0.365
2020-01-11 02:30:00,18.47,19.2,18.97,19.5,19.24,-2.4,0.0,0.764,0.395,0.516,0.236,0.373
2020-01-11 02:45:00,18.47,19.18,18.96,19.47,19.23,-2.49,0.0,0.765,0.402,0.517,0.252,0.379
2020-01-11 03:00:00,18.47,19.18,18.97,19.45,19.22,-2.54,0.0,0.766,0.408,0.518,0.265,0.384
2020-01-11 03:15:00,18.48,19.18,18.98,19.21,19.32,-2.58,0.0,0.763,0.411,0.515,0.0,1.0
2020-01-11 03:30:00,18.5,19.18,19.0,19.07,19.33,-2.63,0.0,0.761,0.41,0.512,0.0,1.0
2020-01-11 03:45:00,18.5,19.18,19.0,19.01,19.33,-2.68,0.0,0.748,0.409,0.501,0.0,1.0
2020-01-11 04:00:00,18.5,19.17,19.0,18.92,19.34,-2.72,0.0,0.75,0.41,0.5,0.0,1.0
2020-01-11 04:15:00,18.51,18.89,19.0,18.84,19.32,-2.75,0.0,0.75,0.0,0.501,0.0,1.0
2020-01-11 04:30:00,18.49,18.65,18.99,18.72,19.3,-2.79,0.0,0.746,0.0,0.5,0.0,1.0
2020-01-11 04:45:00,18.5,18.53,18.99,18.63,19.24,-2.83,0.0,0.753,0.0,0.504,0.0,1.0
2020-01-11 05:00:00,18.48,18.39,18.98,18.53,19.22,-2.86,0.0,0.752,0.0,0.504,0.0,1.0
2020-01-11 05:15:00,18.48,18.25,18.97,18.43,19.18,-2.9,0.0,0.759,0.0,0.511,0.0,1.0
2020-01-11 05:30:00,18.47,18.13,18.96,18.34,19.14,-2.93,0.0,0.761,0.0,0.515,0.0,1.0
2020-01-11 05:45:00,18.46,18.02,18.96,18.26,19.1,-2.97,0.0,0.765,0.0,0.519,0.0,1.0
2020-01-11 06:00:00,18.46,17.92,18.96,18.18,19.07,-2.99,0.0,0.768,0.0,0.522,0.0,1.0
2020-01-11 06:15:00,18.46,17.83,18.96,18.11,19.04,-3.01,0.0,0.769,0.0,0.521,0.011,1.0
2020-01-11 06:30:00,18.46,17.75,18.96,18.07,19.01,-3.04,0.0,0.769,0.0,0.52,0.043,1.0
2020-01-11 06:45:00,18.46,17.67,18.97,18.03,18.99,-3.06,0.0,0.77,0.0,0.519,0.064,1.0
2020-01-11 07:00:00,18.46,17.6,18.97,18.01,18.97,-3.09,0.0,0.771,0.0,0.517,0.083,1.0
2020-01-11 07:15:00,18.46,17.54,18.97,17.99,18.95,-3.13,0.0,0.77,0.0,0.516,0.096,1.0
2020-01-11 07:30:00,18.46,17.47,18.98,17.96,18.93,-3.16,0.0,0.771,0.0,0.513,0.107,1.0
2020-01-11 07:45:00,18.46,17.42,18.98,17.95,18.92,-3.19,0.0,0.77,0.0,0.511,0.118,1.0
2020-01-11 08:00:00,18.46,17.34,18.97,17.92,18.9,-3.16,0.0,0.77,0.0,0.509,0.127,1.0
2020-01-11 08:15:00,18.62,17.27,18.76,17.9,18.88,-3.12,4.5,1.0,0.0,0.267,0.141,1.0
2020-01-11 08:30:00,18.71,17.22,18.71,17.9,18.87,-3.08,48.2,1.0,0.0,0.37,0.15,1.0
2020-01-11 08:45:00,18.78,17.18,19.02,17.9,18.87,-3.05,91.9,1.0,0.0,0.397,0.152,1.0
2020-01-11 09:00:00,18.9,17.16,19.31,17.94,18.89,-2.77,135.7,1.0,0.0,0.24,0.15,1.0
2020-01-11 09:15:00,19.0,17.16,19.49,17.99,18.93,-2.5,179.4,1.0,0.0,0.095,0.131,1.0
2020-01-11 09:30:00,19.11,17.17,19.54,18.04,18.97,-2.23,180.8,1.0,0.0,0.004,0.106,1.0
2020-01-11 09:45:00,19.21,17.18,19.6,18.09,18.99,-1.96,182.3,1.0,0.0,0.0,0.08,1.0
2020-01-11 10:00:00,19.3,17.18,19.64,18.14,19.03,-1.78,183.8,1.0,0.0,0.0,0.053,1.0
2020-01-11 10:15:00,19.39,17.2,19.62,18.18,19.05,-1.6,185.3,1.0,0.0,0.0,0.029,1.0
2020-01-11 10:30:00,19.49,17.22,19.77,18.28,19.07,-1.42,217.6,1.0,0.0,0.0,0.012,1.0
2020-01-11 10:45:00,19.57,17.23,19.96,18.42,19.14,-1.24,249.9,1.0,0.0,0.0,0.0,1.0
2020-01-11 11:00:00,19.67,17.27,20.15,18.62,19.22,-1.02,282.2,1.0,0.0,0.0,0.0,1.0
2020-01-11 11:15:00,19.78,17.32,20.34,18.85,19.31,-0.8,314.5,1.0,0.0,0.0,0.0,1.0
2020-01-11 11:30:00,19.88,17.38,20.51,19.11,19.41,-0.58,333.6,1.0,0.0,0.0,0.0,1.0
2020-01-11 11:45:00,19.97,17.43,20.66,19.4,19.51,-0.35,352.7,1.0,0.0,0.0,0.0,1.0
2020-01-11 12:00:00,20.05,17.47,20.81,19.71,19.62,-0.18,371.8,1.0,0.0,0.0,0.0,1.0
2020-01-11 12:15:00,20.15,17.52,20.96,20.12,19.73,0.0,390.9,1.0,0.0,0.0,0.0,1.0
2020-01-11 12:30:00,20.22,17.57,21.06,20.53,19.84,0.18,416.2,0.977,0.0,0.0,0.0,1.0
2020-01-11 12:45:00,20.28,17.62,21.15,20.94,19.95,0.36,441.4,0.941,0.0,0.0,0.0,1.0
2020-01-11 13:00:00,20.34,17.68,21.21,21.35,20.06,0.53,466.7,0.91,0.0,0.0,0.0,1.0
2020-01-11 13:15:00,20.4,17.75,21.25,21.77,20.18,0.69,491.9,0.881,0.0,0.0,0.0,1.0
2020-01-11 13:30:00,20.44,17.81,21.21,22.1,20.29,0.86,470.7,0.852,0.0,0.0,0.0,0.959
2020-01-11 13:45:00,20.47,17.86,21.09,22.4,20.35,1.02,449.4,0.829,0.0,0.0,0.0,0.905
2020-01-11 14:00:00,20.46,17.85,20.89,22.57,20.42,1.08,428.2,0.815,0.0,0.0,0.0,0.876
2020-01-11 14:15:00,20.45,17.85,20.7,22.74,20.42,1.13,407.0,0.82,0.0,0.0,0.0,0.842
2020-01-11 14:30:00,20.44,17.82,20.47,22.86,20.46,1.18,395.2,0.825,0.0,0.0,0.0,0.84
2020-01-11 14:45:00,20.42,17.81,20.22,22.97,20.47,1.24,383.4,0.832,0.0,0.0,0.0,0.822
2020-01-11 15:00:00,20.4,17.79,20.0,23.09,20.49,1.18,371.6,0.839,0.0,0.0,0.0,0.816
2020-01-11 15:15:00,20.39,17.76,19.83,23.2,20.49,1.13,359.8,0.848,0.0,0.0,0.0,0.805
2020-01-11 15:30:00,20.39,17.73,19.66,23.07,20.5,1.08,283.3,0.853,0.0,0.0,0.0,0.805
2020-01-11 15:45:00,20.4,17.69,19.5,22.86,20.41,1.03,206.8,0.854,0.0,0.0,0.0,0.802
2020-01-11 16:00:00,20.36,17.61,19.36,22.5,20.27,0.86,130.3,0.85,0.0,0.0,0.0,0.847
2020-01-11 16:15:00,20.29,17.49,19.21,21.99,20.1,0.68,53.8,0.872,0.0,0.068,0.0,0.913
2020-01-11 16:30:00,20.24,17.37,19.11,21.64,19.94,0.51,40.3,0.904,0.0,0.143,0.0,1.0
2020-01-11 16:45:00,20.17,17.26,19.03,21.24,19.81,0.34,0.0,0.928,0.0,0.197,0.0,1.0
2020-01-11 17:00:00,20.12,17.14,18.96,20.9,19.73,0.23,0.0,0.963,0.0,0.237,0.0,1.0
2020-01-11 17:15:00,20.11,17.08,18.93,20.67,19.6,0.13,0.0,0.988,0.0,0.272,0.0,1.0
2020-01-11 17:30:00,20.07,16.98,18.88,20.43,19.56,0.02,0.0,0.997,0.0,0.285,0.0,1.0
2020-01-11 17:45:00,20.04,16.92,18.87,20.22,19.47,-0.08,0.0,1.0,0.008,0.309,0.0,1.0
2020-01-11 18:00:00,20.02,16.87,18.85,20.04,19.42,-0.19,0.0,1.0,0.038,0.317,0.0,1.0
2020-01-11 18:15:00,20.0,16.85,18.83,19.87,19.37,-0.31,0.0,1.0,0.066,0.327,0.0,1.0
2020-01-11 18:30:00,19.98,16.82,18.81,19.72,19.34,-0.42,0.0,1.0,0.077,0.334,0.0,1.0
2020-01-11 18:45:00,19.96,16.8,18.81,19.57,19.3,-0.54,0.0,1.0,0.092,0.343,0.0,1.0
2020-01-11 19:00:00,19.94,16.78,18.79,19.42,19.27,-0.64,0.0,1.0,0.1,0.347,0.0,1.0
2020-01-11 19:15:00,19.93,16.77,18.79,19.5,19.16,-0.73,0.0,1.0,0.109,0.353,0.288,0.363
2020-01-11 19:30:00,19.9,16.73,18.76,19.45,19.17,-0.83,0.0,1.0,0.113,0.357,0.25,0.42
2020-01-11 19:45:00,19.9,16.75,18.77,19.42,19.11,-0.93,0.0,1.0,0.133,0.369,0.273,0.415
2020-01-11 20:00:00,19.87,16.72,18.75,19.4,19.1,-1.05,0.0,1.0,0.125,0.367,0.289,0.446
2020-01-11 20:15:00,19.87,17.13,18.74,19.39,19.11,-1.16,0.0,1.0,1.0,0.376,0.3,0.449
2020-01-11 20:30:00,19.87,17.6,18.75,19.38,19.23,-1.27,0.0,1.0,1.0,0.379,0.306,0.443
2020-01-11 20:45:00,19.87,17.87,18.77,19.39,19.29,-1.38,0.0,1.0,1.0,0.374,0.308,0.385
2020-01-11 21:00:00,19.86,18.08,18.75,19.38,19.34,-1.49,0.0,1.0,1.0,0.367,0.307,0.355
2020-01-11 21:15:00,19.86,18.23,18.76,19.36,19.37,-1.59,0.0,1.0,0.96,0.373,0.312,0.331
2020-01-11 21:30:00,19.85,18.33,18.75,19.35,19.39,-1.69,0.0,1.0,0.885,0.371,0.319,0.315
2020-01-11 21:45:00,19.84,18.43,18.75,19.33,19.4,-1.8,0.0,1.0,0.835,0.373,0.327,0.305
2020-01-11 22:00:00,19.83,18.49,18.74,19.32,19.4,-1.9,0.0,1.0,0.787,0.375,0.334,0.302
2020-01-11 22:15:00,19.82,18.54,18.74,19.31,19.4,-2.0,0.0,1.0,0.756,0.378,0.339,0.298
2020-01-11 22:30:00,19.8,18.59,18.73,19.3,19.4,-2.1,0.0,1.0,0.729,0.379,0.345,0.3
2020-01-11 22:45:00,19.79,18.63,18.73,19.29,19.39,-2.2,0.0,1.0,0.704,0.383,0.35,0.301
2020-01-11 23:00:00,19.77,18.65,18.72,19.27,19.39,-2.32,0.0,1.0,0.687,0.385,0.355,0.303
2020-01-11 23:15:00,19.75,18.67,18.71,19.26,19.38,-2.44,0.0,1.0,0.675,0.391,0.363,0.306
2020-01-11 23:30:00,19.73,18.69,18.7,19.25,19.37,-2.55,0.0,1.0,0.663,0.396,0.37,0.312
2020-01-11 23:45:00,19.7,18.7,18.69,19.23,19.36,-2.67,0.0,1.0,0.655,0.402,0.376,0.316
2020-01-12 00:00:00,19.68,18.71,18.67,19.22,19.35,-2.76,0.0,1.0,0.648,0.407,0.383,0.322
2020-01-12 00:15:00,19.11,18.71,18.8,19.21,19.32,-2.85,0.0,0.16,0.645,0.665,0.392,0.327
2020-01-12 00:30:00,18.97,18.72,18.85,19.19,19.27,-2.95,0.0,0.447,0.643,0.602,0.397,0.339
2020-01-12 00:45:00,19.04,18.72,18.81,19.17,19.28,-3.04,0.0,0.513,0.642,0.576,0.407,0.364
2020-01-12 01:00:00,18.93,18.74,18.84,19.17,19.28,-3.17,0.0,0.482,0.642,0.595,0.414,0.359
2020-01-12 01:15:00,18.86,18.75,18.87,19.17,19.26,-3.3,0.0,0.534,0.632,0.58,0.414,0.362
2020-01-12 01:30:00,18.79,18.76,18.9,19.16,19.26,-3.44,0.0,0.569,0.626,0.567,0.416,0.368
2020-01-12 01:45:00,18.75,18.77,18.91,19.16,19.24,-3.57,0.0,0.607,0.62,0.549,0.418,0.372
2020-01-12 02:00:00,18.72,18.79,18.92,19.16,19.24,-3.7,0.0,0.623,0.614,0.545,0.419,0.378
2020-01-12 02:15:00,18.69,18.8,18.94,19.16,19.23,-3.83,0.0,0.639,0.606,0.539,0.419,0.38
2020-01-12 02:30:00,18.67,18.82,18.95,19.16,19.23,-3.96,0.0,0.655,0.598,0.531,0.419,0.384
2020-01-12 02:45:00,18.66,18.84,18.96,19.17,19.23,-4.09,0.0,0.663,0.59,0.527,0.418,0.386
2020-01-12 03:00:00,18.65,18.85,18.96,19.17,19.22,-4.17,0.0,0.669,0.581,0.522,0.417,0.387
2020-01-12 03:15:00,18.64,19.12,18.97,19.17,19.22,-4.25,0.0,0.676,1.0,0.519,0.417,0.388
2020-01-12 03:30:00,18.63,19.26,18.97,19.17,19.26,-4.32,0.0,0.681,1.0,0.516,0.417,0.39
2020-01-12 03:45:00,18.63,19.32,18.99,19.17,19.26,-4.4,0.0,0.686,1.0,0.514,0.417,0.368
2020-01-12 04:00:00,18.6,19.41,18.99,19.16,19.26,-4.48,0.0,0.687,1.0,0.507,0.415,0.371
2020-01-12 04:15:00,18.59,19.5,18.99,19.16,19.26,-4.56,0.0,0.699,1.0,0.505,0.418,0.37
2020-01-12 04:30:00,18.58,19.59,18.99,19.15,19.26,-4.64,0.0,0.704,1.0,0.505,0.42,0.372
2020-01-12 04:45:00,18.57,19.66,18.99,19.15,19.27,-4.72,0.0,0.711,1.0,0.506,0.423,0.369
2020-01-12 05:00:00,18.56,19.72,18.99,19.16,19.27,-4.81,0.0,0.716,1.0,0.505,0.425,0.366
2020-01-12 05:15:00,18.55,19.78,18.99,19.15,19.28,-4.89,0.0,0.721,1.0,0.506,0.422,0.364
2020-01-12 05:30:00,18.54,19.83,18.99,19.15,19.28,-4.97,0.0,0.727,1.0,0.506,0.425,0.362
2020-01-12 05:45:00,18.53,19.88,18.99,19.14,19.28,-5.05,0.0,0.732,1.0,0.506,0.427,0.36
2020-01-12 06:00:00,18.51,19.92,18.98,19.13,19.28,-5.11,0.0,0.737,1.0,0.506,0.429,0.359
2020-01-12 06:15:00,18.5,19.95,18.97,19.12,19.36,-5.17,0.0,0.743,0.991,0.51,0.434,0.858
2020-01-12 06:30:00,18.51,19.99,18.98,19.12,19.36,-5.23,0.0,0.748,0.975,0.513,0.439,0.821
2020-01-12 06:45:00,18.49,20.01,18.97,19.11,19.37,-5.29,0.0,0.746,0.957,0.51,0.439,0.819
2020-01-12 07:00:00,18.49,20.04,18.98,19.12,19.38,-5.36,0.0,0.754,0.947,0.515,0.445,0.813
2020-01-12 07:15:00,18.49,20.07,18.92,19.12,19.41,-5.42,0.0,0.753,0.932,0.409,0.44,0.809
2020-01-12 07:30:00,18.5,20.1,18.92,19.13,19.41,-5.49,0.0,0.754,0.915,0.442,0.44,0.795
2020-01-12 07:45:00,18.49,20.12,18.92,19.13,19.44,-5.55,0.0,0.752,0.899,0.439,0.436,0.793
2020-01-12 08:00:00,18.5,20.14,18.92,19.14,19.45,-5.56,0.0,0.753,0.888,0.438,0.433,0.781
2020-01-12 08:15:00,18.41,20.16,18.92,19.45,19.46,-5.57,3.9,0.601,0.878,0.442,1.0,0.776
2020-01-12 08:30:00,18.39,20.19,18.93,19.8,19.48,-5.58,69.6,0.647,0.87,0.442,1.0,0.768
2020-01-12 08:45:00,18.41,20.22,19.42,19.93,19.56,-5.6,135.2,0.655,0.853,0.434,1.0,0.761
2020-01-12 09:00:00,18.44,20.28,19.93,20.11,19.65,-5.45,200.9,0.647,0.839,0.191,0.936,0.72
2020-01-12 09:15:00,18.48,20.33,20.3,20.25,19.74,-5.31,266.5,0.632,0.811,0.0,0.847,0.674
2020-01-12 09:30:00,18.51,20.37,20.62,20.4,19.82,-5.17,290.5,0.612,0.787,0.0,0.773,0.632
2020-01-12 09:45:00,18.54,20.42,20.95,20.58,19.88,-5.02,314.5,0.595,0.764,0.0,0.701,0.589
2020-01-12 10:00:00,18.56,20.45,21.21,20.72,19.99,-4.89,338.6,0.578,0.741,0.0,0.612,0.559
2020-01-12 10:15:00,18.61,20.5,21.47,20.91,20.06,-4.75,362.6,0.569,0.725,0.0,0.538,0.506
2020-01-12 10:30:00,18.63,20.53,21.65,21.08,20.16,-4.61,373.8,0.546,0.702,0.0,0.446,0.472
2020-01-12 10:45:00,18.66,20.57,21.82,21.26,20.22,-4.48,384.9,0.535,0.684,0.0,0.362,0.42
