time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 02:00:00,21.36,21.0,21.9,21.14,21.25,22.12,21.43,22.48,21.28,21.31,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1551.77,790.77,1223.31,686.16,333.96,1156.21,649.48,1134.71,694.75,408.43,28.33,28.49,25.63,25.76,22.35,27.21,27.11,27.19,26.33,23.06,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 02:15:00,21.36,20.99,21.98,21.23,21.29,22.19,21.5,22.27,21.14,21.28,-3.83,0.0,1.0,1.0,1.0,1.0,0.726,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1551.59,790.57,1201.7,674.91,245.08,1153.87,642.42,0.0,0.0,0.0,28.33,28.49,25.81,25.93,22.2,27.23,27.21,36.0,36.0,36.0,0.048385,0.025182,0.028223,0.016027,0.004248,0.031463,0.017476,0.0,0.0,0.0
2020-01-12 02:30:00,21.36,21.01,22.04,21.3,21.32,22.11,21.56,21.96,20.96,21.19,-3.96,0.0,1.0,1.0,1.0,1.0,0.726,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1556.73,793.7,1192.02,670.18,244.85,1151.36,637.0,0.0,0.0,0.0,28.3,28.46,25.9,26.0,22.21,27.25,27.28,36.0,36.0,36.0,0.048385,0.025182,0.028223,0.016027,0.004248,0.031463,0.017476,0.0,0.0,0.0
2020-01-12 02:45:00,21.37,21.02,22.11,21.37,21.36,22.03,21.62,21.61,20.74,21.09,-4.09,0.0,1.0,1.0,1.0,1.0,0.726,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1556.14,793.36,1180.78,664.22,244.66,1151.22,632.78,0.0,0.0,0.0,28.31,28.46,25.99,26.09,22.22,27.25,27.34,36.0,36.0,36.0,0.048385,0.025182,0.028223,0.016027,0.004248,0.031463,0.017476,0.0,0.0,0.0
2020-01-12 03:00:00,21.36,21.02,22.17,21.43,21.39,21.98,21.67,21.27,20.55,20.98,-4.17,0.0,1.0,1.0,1.0,1.0,0.726,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1550.22,789.85,1168.4,657.3,244.49,1152.17,629.45,0.0,0.0,0.0,28.34,28.5,26.1,26.19,22.23,27.24,27.38,36.0,36.0,36.0,0.048385,0.025182,0.028223,0.016027,0.004248,0.031463,0.017476,0.0,0.0,0.0
2020-01-12 03:15:00,21.37,21.03,22.21,21.48,21.34,21.86,21.72,21.41,20.72,21.0,-4.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.83,789.65,1161.12,653.39,0.0,1152.15,626.53,1453.61,865.59,435.91,28.34,28.5,26.16,26.25,36.0,27.24,27.42,24.72,23.95,22.19,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 03:30:00,21.36,21.02,22.24,21.5,21.37,21.98,21.77,21.7,20.87,21.12,-4.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.36,789.29,1153.9,649.58,0.0,1154.24,623.9,1336.72,776.13,423.07,28.34,28.5,26.22,26.3,36.0,27.22,27.46,25.63,25.19,22.59,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 03:45:00,21.37,21.03,22.28,21.55,21.37,22.07,21.81,21.93,21.14,21.23,-4.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1548.92,789.22,1147.08,646.0,0.0,1152.32,621.45,1268.6,726.81,414.42,28.34,28.5,26.28,26.36,36.0,27.24,27.49,26.16,25.88,22.87,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 04:00:00,21.36,21.02,22.3,21.57,21.38,22.19,21.84,22.09,21.28,21.33,-4.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1548.59,788.93,1141.71,643.15,0.0,1149.96,619.26,1224.74,695.28,408.03,28.34,28.51,26.32,26.4,36.0,27.26,27.52,26.5,26.32,23.07,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 04:15:00,21.35,21.02,22.33,21.6,21.37,22.24,21.87,22.22,21.18,21.41,-4.56,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1548.5,788.92,1136.71,640.5,0.0,1146.54,617.41,1195.44,0.0,403.11,28.34,28.51,26.36,26.44,36.0,27.28,27.55,26.72,36.0,23.23,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-12 04:30:00,21.34,21.01,22.36,21.62,21.38,22.21,21.89,22.32,20.96,21.49,-4.64,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1548.62,788.78,1131.5,637.83,0.0,1143.86,615.78,1174.64,0.0,399.16,28.34,28.51,26.41,26.48,36.0,27.3,27.57,26.88,36.0,23.35,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-12 04:45:00,21.33,21.01,22.38,21.64,21.38,22.16,21.92,22.39,20.78,21.56,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1549.1,788.91,1127.54,635.84,0.0,1142.8,614.34,1159.09,0.0,395.85,28.34,28.51,26.44,26.51,36.0,27.31,27.59,27.0,36.0,23.46,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-12 05:00:00,21.32,21.0,22.39,21.66,21.38,22.12,21.94,22.44,20.63,21.63,-4.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1549.36,788.94,1123.68,633.83,0.0,1142.77,613.05,1147.38,0.0,392.99,28.34,28.5,26.48,26.54,36.0,27.31,27.61,27.1,36.0,23.55,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.0,0.007549
2020-01-12 05:15:00,21.31,20.99,22.41,21.68,21.38,22.08,21.95,22.48,20.75,21.7,-4.89,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.66,789.03,1119.94,631.89,0.0,1143.11,611.88,1138.31,866.16,390.46,28.34,28.5,26.51,26.57,36.0,27.31,27.62,27.17,23.94,23.63,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 05:30:00,21.3,20.99,22.42,21.69,21.37,22.14,21.97,22.5,20.96,21.76,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1550.05,789.15,1116.93,630.33,0.0,1143.73,610.82,1131.09,777.01,388.17,28.34,28.5,26.53,26.59,36.0,27.3,27.64,27.22,25.18,23.7,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 05:45:00,21.29,20.98,22.44,21.7,21.37,22.21,21.99,22.55,21.16,21.82,-5.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1550.48,789.32,1114.03,628.82,0.0,1142.7,609.85,1125.25,727.26,386.06,28.33,28.5,26.56,26.61,36.0,27.31,27.65,27.27,25.87,23.77,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 06:00:00,21.28,20.97,22.44,21.7,21.37,22.27,21.99,22.58,21.3,21.88,-5.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1551.03,789.54,1111.24,627.37,0.0,1141.08,609.01,1120.12,696.31,384.1,28.33,28.5,26.58,26.64,36.0,27.32,27.66,27.31,26.31,23.83,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-12 06:15:00,21.27,20.95,22.44,21.71,21.36,22.3,21.99,22.35,21.41,21.93,-5.17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1551.85,789.94,1109.17,626.29,0.0,1139.19,608.41,0.0,676.32,382.26,28.33,28.5,26.6,26.65,36.0,27.34,27.67,36.0,26.58,23.89,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 06:30:00,21.26,20.94,22.44,21.71,21.35,22.3,21.99,22.01,21.48,21.98,-5.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1558.44,793.76,1108.93,626.57,0.0,1137.6,607.98,0.0,662.3,380.46,28.29,28.46,26.6,26.65,36.0,27.35,27.68,36.0,26.78,23.94,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 06:45:00,21.24,20.93,22.44,21.71,21.34,22.27,21.99,21.67,21.54,22.03,-5.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1559.32,794.22,1106.99,625.54,0.0,1136.87,607.65,0.0,652.61,378.8,28.29,28.45,26.62,26.66,36.0,27.36,27.68,36.0,26.91,24.0,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 07:00:00,21.23,20.92,22.46,21.72,21.33,22.25,22.01,21.38,21.58,22.09,-5.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1554.02,790.96,1103.47,623.26,0.0,1136.84,607.26,0.0,645.6,377.27,28.32,28.49,26.65,26.7,36.0,27.36,27.69,36.0,27.01,24.04,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 07:15:00,21.23,20.93,22.04,21.73,21.28,22.2,22.03,21.23,21.61,22.13,-5.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1559.76,794.22,0.0,623.5,0.0,1136.96,606.59,0.0,639.76,375.71,28.29,28.45,36.0,26.69,36.0,27.35,27.7,36.0,27.09,24.09,0.048385,0.025182,0.0,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 07:30:00,21.22,20.88,21.81,21.7,21.19,22.18,22.06,21.04,21.64,22.19,-5.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1554.26,790.88,0.0,621.15,0.0,1137.41,605.8,0.0,635.35,374.3,28.32,28.49,36.0,26.73,36.0,27.35,27.71,36.0,27.15,24.14,0.048385,0.025182,0.0,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 07:45:00,21.23,20.88,21.69,21.71,21.12,22.15,22.08,20.91,21.68,22.23,-5.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1554.59,791.62,0.0,620.71,0.0,1137.38,604.92,0.0,631.48,372.9,28.31,28.48,36.0,26.73,36.0,27.35,27.72,36.0,27.21,24.18,0.048385,0.025182,0.0,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 08:00:00,21.21,20.85,21.54,21.67,21.1,22.12,22.1,20.8,21.7,22.28,-5.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1554.91,791.94,0.0,619.96,0.0,1137.77,604.01,0.0,628.11,371.55,28.31,28.48,36.0,26.75,36.0,27.35,27.73,36.0,27.26,24.23,0.048385,0.025182,0.0,0.016027,0.0,0.031463,0.017476,0.0,0.017183,0.007549
2020-01-12 08:15:00,21.21,20.85,21.4,21.68,21.03,21.87,21.96,20.99,21.45,22.21,-5.57,3.9,1.0,1.0,0.0,1.0,0.0,0.0,0.511,1.0,0.0,0.0,36.0,21.0,23.0,1555.1,792.24,0.0,619.31,0.0,0.0,333.88,1588.4,0.0,0.0,28.31,28.47,36.0,26.76,36.0,36.0,27.05,23.67,36.0,36.0,0.048385,0.025182,0.0,0.016027,0.0,0.0,0.008921,0.030827,0.0,0.0
2020-01-12 08:30:00,21.22,20.89,21.29,21.67,21.01,21.63,21.86,21.27,21.05,22.1,-5.58,69.6,1.0,1.0,0.0,1.0,0.0,0.0,0.511,1.0,0.0,0.0,36.0,21.0,23.0,1558.93,788.21,0.0,619.11,0.0,0.0,351.51,1424.27,0.0,0.0,28.29,28.51,36.0,26.76,36.0,36.0,26.57,24.95,36.0,36.0,0.048385,0.025182,0.0,0.016027,0.0,0.0,0.008921,0.030827,0.0,0.0
2020-01-12 08:45:00,21.23,21.26,21.18,21.69,21.0,21.35,22.16,21.81,20.7,21.98,-5.6,135.2,1.0,1.0,0.0,1.0,0.0,0.0,0.511,1.0,0.0,0.0,36.0,21.0,23.0,1556.92,739.67,0.0,617.44,0.0,0.0,350.25,1300.79,0.0,0.0,28.3,28.97,36.0,26.78,36.0,36.0,26.61,25.91,36.0,36.0,0.048385,0.025182,0.0,0.016027,0.0,0.0,0.008921,0.030827,0.0,0.0
2020-01-12 09:00:00,21.27,21.51,21.58,21.72,21.06,21.2,22.52,22.29,20.42,21.86,-5.45,200.9,1.0,1.0,0.0,1.0,0.0,0.0,0.511,1.0,0.0,0.0,36.0,21.0,23.0,1554.02,715.18,0.0,615.45,0.0,0.0,339.04,1192.4,0.0,0.0,28.32,29.21,36.0,26.81,36.0,36.0,26.91,26.75,36.0,36.0,0.048385,0.025182,0.0,0.016027,0.0,0.0,0.008921,0.030827,0.0,0.0
2020-01-12 09:15:00,20.84,21.2,21.95,21.31,21.08,21.16,22.73,22.52,20.54,21.76,-5.31,266.5,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,469.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.05,0.0,26.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.4,36.0,0.011825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 09:30:00,20.73,21.21,22.13,21.15,21.04,21.16,22.75,22.62,20.83,21.66,-5.17,290.5,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,468.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.79,0.0,26.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.56,36.0,0.011825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 09:45:00,20.72,21.31,22.33,21.16,21.04,21.14,22.72,22.77,21.1,21.55,-5.02,314.5,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,468.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.8,0.0,26.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.2,36.0,0.011825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 10:00:00,20.64,21.25,22.54,21.05,21.12,21.19,22.68,22.87,21.3,21.47,-4.89,338.6,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,482.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.6,0.0,26.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.62,36.0,0.011825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 10:15:00,21.01,21.19,22.76,21.1,21.2,21.21,22.61,23.06,21.15,21.39,-4.75,362.6,1.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1638.22,0.0,0.0,170.46,0.0,0.0,0.0,0.0,0.0,0.0,27.9,36.0,36.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,0.048385,0.0,0.0,0.003553,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:30:00,21.13,21.06,23.02,21.08,21.31,21.22,22.47,23.28,20.84,21.31,-4.61,373.8,1.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1683.34,0.0,0.0,175.65,0.0,0.0,0.0,0.0,0.0,0.0,27.68,36.0,36.0,24.17,36.0,36.0,36.0,36.0,36.0,36.0,0.048385,0.0,0.0,0.003553,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:45:00,21.2,20.95,23.27,21.07,21.34,21.2,22.28,23.52,20.61,21.21,-4.48,384.9,1.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1647.24,0.0,0.0,176.84,0.0,0.0,0.0,0.0,0.0,0.0,27.86,36.0,36.0,24.09,36.0,36.0,36.0,36.0,36.0,36.0,0.048385,0.0,0.0,0.003553,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:00:00,21.29,20.81,23.46,21.05,21.43,21.24,22.08,23.69,20.44,21.13,-4.38,396.1,1.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1618.51,0.0,0.0,178.15,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,36.0,24.0,36.0,36.0,36.0,36.0,36.0,36.0,0.048385,0.0,0.0,0.003553,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:15:00,20.78,21.27,23.66,21.02,21.47,21.3,21.88,23.89,20.65,21.07,-4.28,407.3,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,829.02,0.0,99.27,0.0,0.0,0.0,0.0,835.21,0.0,36.0,28.12,36.0,23.61,36.0,36.0,36.0,36.0,24.37,36.0,0.0,0.025182,0.0,0.001917,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 11:30:00,20.55,21.47,23.88,21.0,21.51,21.43,21.59,24.14,21.02,20.99,-4.17,416.7,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,818.84,0.0,100.14,0.0,0.0,0.0,0.0,747.07,0.0,36.0,28.22,36.0,23.5,36.0,36.0,36.0,36.0,25.6,36.0,0.0,0.025182,0.0,0.001917,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 11:45:00,20.42,21.51,24.08,20.99,21.55,21.57,21.29,24.4,21.34,20.92,-4.07,426.1,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,800.51,0.0,101.07,0.0,0.0,0.0,0.0,696.66,0.0,36.0,28.39,36.0,23.39,36.0,36.0,36.0,36.0,26.3,36.0,0.0,0.025182,0.0,0.001917,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 12:00:00,20.28,21.56,24.29,20.98,21.56,21.64,20.96,24.68,21.58,20.83,-3.98,435.4,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,778.03,0.0,102.0,0.0,0.0,0.0,0.0,665.34,0.0,36.0,28.61,36.0,23.27,36.0,36.0,36.0,36.0,26.74,36.0,0.0,0.025182,0.0,0.001917,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-12 12:15:00,20.76,20.99,24.44,20.99,21.65,21.79,21.04,24.85,21.48,20.85,-3.89,444.8,1.0,0.0,0.0,0.155,0.0,0.0,0.775,0.0,0.0,1.0,36.0,21.0,23.0,1804.54,0.0,0.0,131.46,0.0,0.0,655.97,0.0,0.0,447.84,27.08,36.0,36.0,23.31,36.0,36.0,24.41,36.0,36.0,21.81,0.048385,0.0,0.0,0.002478,0.0,0.0,0.013545,0.0,0.0,0.007549
2020-01-12 12:30:00,20.96,20.9,24.66,21.07,21.74,21.85,21.35,25.1,21.3,20.97,-3.8,459.3,1.0,0.0,0.0,0.155,0.0,0.0,0.775,0.0,0.0,1.0,36.0,21.0,23.0,1846.28,0.0,0.0,131.84,0.0,0.0,600.1,0.0,0.0,432.29,26.87,36.0,36.0,23.27,36.0,36.0,25.4,36.0,36.0,22.3,0.048385,0.0,0.0,0.002478,0.0,0.0,0.013545,0.0,0.0,0.007549
2020-01-12 12:45:00,20.96,20.92,24.88,21.17,21.83,21.92,21.68,25.32,21.21,21.11,-3.7,473.8,1.0,0.0,0.0,0.155,0.0,0.0,0.775,0.0,0.0,1.0,36.0,21.0,23.0,1874.94,0.0,0.0,131.7,0.0,0.0,566.63,0.0,0.0,421.76,26.73,36.0,36.0,23.28,36.0,36.0,25.99,36.0,36.0,22.63,0.048385,0.0,0.0,0.002478,0.0,0.0,0.013545,0.0,0.0,0.007549
2020-01-12 13:00:00,21.08,20.86,25.12,21.32,21.85,21.95,21.99,25.57,21.21,21.23,-3.62,488.3,1.0,0.0,0.0,0.155,0.0,0.0,0.775,0.0,0.0,1.0,36.0,21.0,23.0,1808.87,0.0,0.0,130.46,0.0,0.0,544.9,0.0,0.0,414.12,27.06,36.0,36.0,23.4,36.0,36.0,26.38,36.0,36.0,22.88,0.048385,0.0,0.0,0.002478,0.0,0.0,0.013545,0.0,0.0,0.007549
2020-01-12 13:15:00,20.88,21.29,25.28,21.36,22.01,22.09,21.86,25.74,21.26,21.21,-3.55,502.7,0.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,867.8,830.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,28.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020408,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,20.93,21.41,25.45,21.52,22.11,22.18,21.46,25.93,21.39,21.12,-3.47,491.9,0.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,837.53,866.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,27.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020408,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,20.96,21.49,25.58,21.69,22.2,22.25,21.1,26.07,21.52,21.02,-3.39,481.1,0.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,844.75,842.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,27.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020408,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,20.95,21.59,25.7,21.88,22.23,22.28,20.78,26.17,21.7,20.91,-3.36,470.2,0.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,850.54,818.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.020408,0.025182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,21.24,21.64,25.73,22.01,22.34,22.36,20.97,26.19,21.84,20.94,-3.34,459.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1731.9,796.04,0.0,0.0,0.0,0.0,816.29,0.0,0.0,439.03,27.44,28.44,36.0,36.0,36.0,36.0,24.83,36.0,36.0,22.09,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.007549
2020-01-12 14:30:00,21.39,21.73,25.83,22.22,22.46,22.39,21.37,26.25,22.04,21.04,-3.32,454.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1703.85,790.7,0.0,0.0,0.0,0.0,729.0,0.0,0.0,425.74,27.58,28.49,36.0,36.0,36.0,36.0,26.02,36.0,36.0,22.51,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.007549
2020-01-12 14:45:00,21.48,21.81,25.91,22.48,22.55,22.42,21.84,26.27,22.28,21.16,-3.3,448.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1668.97,781.79,0.0,0.0,0.0,0.0,679.49,0.0,0.0,416.8,27.75,28.57,36.0,36.0,36.0,36.0,26.7,36.0,36.0,22.79,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.007549
2020-01-12 15:00:00,21.56,21.85,25.95,22.75,22.59,22.42,22.09,26.26,22.57,21.27,-3.34,443.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1631.38,770.79,0.0,0.0,0.0,0.0,648.81,0.0,0.0,410.3,27.93,28.68,36.0,36.0,36.0,36.0,27.12,36.0,36.0,23.0,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.007549
2020-01-12 15:15:00,21.6,21.86,25.94,23.0,22.66,22.42,22.22,26.21,22.87,21.35,-3.39,438.4,1.0,1.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,1.0,36.0,21.0,23.0,1616.34,766.88,0.0,0.0,0.0,0.0,588.78,0.0,0.0,405.23,28.01,28.71,36.0,36.0,36.0,36.0,27.29,36.0,36.0,23.16,0.048385,0.025182,0.0,0.0,0.0,0.0,0.016164,0.0,0.0,0.007549
2020-01-12 15:30:00,21.64,21.89,25.77,22.96,22.68,22.4,22.28,26.01,22.87,21.43,-3.43,342.6,1.0,1.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,1.0,36.0,21.0,23.0,1602.75,763.86,0.0,0.0,0.0,0.0,581.49,0.0,0.0,401.16,28.08,28.74,36.0,36.0,36.0,36.0,27.39,36.0,36.0,23.29,0.048385,0.025182,0.0,0.0,0.0,0.0,0.016164,0.0,0.0,0.007549
2020-01-12 15:45:00,21.66,21.89,25.55,22.85,22.63,22.28,22.31,25.73,22.76,21.5,-3.48,246.9,1.0,1.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,1.0,36.0,21.0,23.0,1589.24,760.66,0.0,0.0,0.0,0.0,576.47,0.0,0.0,397.77,28.14,28.77,36.0,36.0,36.0,36.0,27.47,36.0,36.0,23.39,0.048385,0.025182,0.0,0.0,0.0,0.0,0.016164,0.0,0.0,0.007549
2020-01-12 16:00:00,21.64,21.84,25.13,22.61,22.49,22.05,22.31,25.34,22.51,21.56,-3.61,151.1,1.0,1.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,1.0,36.0,21.0,23.0,1588.7,763.63,0.0,0.0,0.0,0.0,573.27,0.0,0.0,394.79,28.14,28.75,36.0,36.0,36.0,36.0,27.52,36.0,36.0,23.49,0.048385,0.025182,0.0,0.0,0.0,0.0,0.016164,0.0,0.0,0.007549
