time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 01:45:00,18.06,18.51,19.26,18.71,18.96,19.25,18.88,18.82,18.92,19.23,19.23,19.13,19.0,19.25,-3.96,0.0,0.998,0.74,0.36,0.655,0.528,0.365,0.573,0.585,0.536,0.393,0.381,0.437,0.5,0.373
2020-01-13 02:00:00,18.11,18.52,19.27,18.74,18.97,19.25,18.88,18.85,18.92,19.19,19.21,19.11,18.99,19.25,-3.9,0.0,0.971,0.747,0.372,0.644,0.522,0.376,0.561,0.59,0.54,0.386,0.383,0.437,0.5,0.374
2020-01-13 02:15:00,18.14,18.51,19.25,18.76,18.97,19.23,18.9,18.85,18.91,19.2,19.21,19.11,18.99,19.25,-3.85,0.0,0.947,0.74,0.367,0.63,0.515,0.374,0.559,0.575,0.542,0.405,0.397,0.446,0.504,0.374
2020-01-13 02:30:00,18.19,18.52,19.25,18.78,18.98,19.23,18.91,18.88,18.91,19.18,19.2,19.1,18.99,19.25,-3.8,0.0,0.928,0.743,0.377,0.621,0.513,0.383,0.549,0.574,0.544,0.398,0.394,0.444,0.503,0.374
2020-01-13 02:45:00,18.23,18.52,19.23,18.79,18.99,19.22,18.92,18.88,18.9,19.19,19.2,19.1,18.99,19.25,-3.74,0.0,0.903,0.739,0.374,0.61,0.508,0.384,0.547,0.562,0.547,0.408,0.4,0.448,0.505,0.374
2020-01-13 03:00:00,18.26,18.51,19.23,18.8,18.97,19.2,18.93,18.88,18.87,19.16,19.17,19.08,18.97,19.25,-3.7,0.0,0.885,0.741,0.383,0.603,0.507,0.391,0.539,0.56,0.55,0.405,0.402,0.448,0.505,0.375
2020-01-13 03:15:00,18.33,18.55,18.72,18.82,18.99,19.2,18.93,18.87,18.85,19.15,19.25,19.06,18.94,19.25,-3.66,0.0,0.869,0.744,0.0,0.599,0.513,0.401,0.537,0.559,0.566,0.418,0.716,0.461,0.517,0.375
2020-01-13 03:30:00,18.25,18.48,18.61,18.8,18.97,19.15,18.91,18.86,18.83,19.13,19.37,19.05,18.92,19.25,-3.62,0.0,0.834,0.725,0.0,0.588,0.504,0.402,0.537,0.566,0.576,0.427,0.674,0.471,0.528,0.375
2020-01-13 03:45:00,18.28,18.48,18.53,18.81,18.96,19.14,18.88,18.88,18.81,19.11,19.39,19.02,18.9,19.25,-3.58,0.0,0.877,0.762,0.0,0.598,0.515,0.424,0.543,0.568,0.587,0.434,0.615,0.477,0.54,0.375
2020-01-13 04:00:00,18.3,18.47,18.48,18.83,18.98,19.15,18.89,18.89,18.84,19.14,19.43,19.06,18.94,19.25,-3.58,0.0,0.858,0.758,0.0,0.594,0.522,0.429,0.559,0.558,0.594,0.447,0.604,0.49,0.549,0.376
2020-01-13 04:15:00,18.38,18.53,18.46,18.86,19.01,18.45,18.88,18.91,18.53,19.01,19.44,19.07,18.71,19.25,-3.58,0.0,0.85,0.763,0.0,0.587,0.508,0.0,0.555,0.553,0.0,0.031,0.586,0.472,0.0,0.376
2020-01-13 04:30:00,18.39,18.51,18.41,18.87,19.01,18.51,18.85,18.88,18.07,18.79,19.45,19.08,18.35,19.25,-3.58,0.0,0.811,0.734,0.0,0.572,0.497,0.223,0.561,0.546,0.084,0.096,0.578,0.464,0.0,0.376
2020-01-13 04:45:00,18.35,18.48,18.38,18.86,19.0,18.58,18.86,18.86,17.84,18.66,19.44,19.08,18.05,19.25,-3.58,0.0,0.806,0.743,0.0,0.567,0.496,0.197,0.576,0.561,0.315,0.204,0.573,0.458,0.077,0.376
2020-01-13 05:00:00,18.37,18.49,18.34,18.87,19.0,18.43,18.86,18.79,17.9,18.65,19.45,19.06,17.98,19.25,-3.56,0.0,0.826,0.762,0.0,0.569,0.498,0.161,0.568,0.57,0.43,0.269,0.579,0.461,0.227,0.377
2020-01-13 05:15:00,18.37,18.2,18.29,19.11,18.99,18.49,18.84,18.81,18.0,18.61,19.41,19.03,17.96,19.2,-3.55,0.0,0.814,0.457,0.0,0.817,0.5,0.236,0.571,0.604,0.401,0.273,0.577,0.469,0.259,0.0
2020-01-13 05:30:00,18.37,18.31,18.23,19.05,18.99,18.41,18.83,18.79,17.97,18.62,19.43,19.03,17.97,19.13,-3.53,0.0,0.813,0.6,0.0,0.693,0.503,0.204,0.579,0.596,0.351,0.297,0.595,0.486,0.27,0.0
2020-01-13 05:45:00,18.38,18.25,18.17,19.07,18.98,18.41,18.82,18.81,17.93,18.6,19.41,19.02,17.94,19.05,-3.51,0.0,0.813,0.543,0.0,0.727,0.507,0.245,0.586,0.604,0.364,0.29,0.587,0.485,0.266,0.0
2020-01-13 06:00:00,18.38,18.26,18.13,19.08,18.98,18.37,18.81,18.8,17.9,18.6,19.42,19.02,17.93,18.97,-3.52,0.0,0.811,0.574,0.0,0.714,0.51,0.243,0.588,0.594,0.387,0.302,0.593,0.491,0.28,0.0
2020-01-13 06:15:00,18.6,18.27,18.08,19.11,19.42,18.36,18.83,18.8,17.89,18.57,19.41,19.0,17.91,18.91,-3.53,0.0,1.0,0.571,0.0,0.708,1.0,0.263,0.593,0.602,0.402,0.301,0.588,0.492,0.284,0.0
2020-01-13 06:30:00,18.61,18.25,18.06,19.1,19.51,18.34,18.88,18.79,17.87,18.55,19.41,18.99,17.89,18.83,-3.54,0.0,1.0,0.566,0.0,0.697,1.0,0.269,0.584,0.601,0.407,0.314,0.593,0.498,0.295,0.0
2020-01-13 06:45:00,18.61,18.25,18.03,19.12,19.54,18.33,18.87,18.78,17.86,18.54,19.41,18.99,17.88,18.76,-3.55,0.0,0.996,0.576,0.0,0.698,1.0,0.281,0.561,0.603,0.415,0.324,0.597,0.504,0.306,0.0
2020-01-13 07:00:00,18.65,18.25,18.0,19.14,19.59,18.33,18.87,18.79,17.86,18.54,19.41,19.0,17.89,18.7,-3.53,0.0,0.996,0.576,0.0,0.691,1.0,0.284,0.566,0.609,0.421,0.328,0.597,0.507,0.311,0.0
2020-01-13 07:15:00,18.67,18.25,17.98,19.16,19.65,18.32,18.88,18.9,17.88,18.55,19.42,18.76,17.9,18.63,-3.51,0.0,0.977,0.577,0.0,0.681,1.0,0.287,0.564,1.0,0.418,0.328,0.597,0.0,0.304,0.0
2020-01-13 07:30:00,18.77,18.28,17.96,19.19,19.74,18.33,18.9,18.98,17.89,18.63,19.49,18.48,17.95,18.58,-3.5,0.0,0.967,0.576,0.0,0.672,1.0,0.288,0.56,1.0,0.41,0.323,0.588,0.0,0.302,0.0
2020-01-13 07:45:00,18.72,18.26,17.95,19.2,19.75,18.32,18.92,19.08,17.89,18.61,19.49,18.19,17.94,18.51,-3.48,0.0,0.917,0.558,0.0,0.653,1.0,0.285,0.552,1.0,0.406,0.285,0.555,0.0,0.276,0.0
2020-01-13 08:00:00,18.76,18.27,17.93,19.21,19.8,18.32,18.9,19.04,17.89,18.68,19.54,18.12,17.97,18.45,-3.4,0.0,0.938,0.572,0.0,0.652,1.0,0.288,0.542,1.0,0.404,0.297,0.554,0.0,0.281,0.0
2020-01-13 08:15:00,18.78,18.27,17.91,19.23,19.86,18.32,18.93,19.11,17.91,18.62,19.51,17.97,17.94,18.39,-3.31,9.6,0.922,0.564,0.0,0.643,1.0,0.288,0.599,1.0,0.404,0.262,0.53,0.0,0.263,0.0
2020-01-13 08:30:00,18.82,18.31,17.92,19.53,20.14,18.34,18.93,19.08,17.95,18.68,19.76,18.11,17.98,18.33,-3.22,101.2,0.911,0.565,0.0,0.634,1.0,0.289,0.586,0.995,0.393,0.291,0.543,0.0,0.281,0.0
2020-01-13 08:45:00,18.92,18.38,18.16,19.72,20.42,18.37,19.06,19.27,18.68,18.92,19.98,18.3,18.0,18.29,-3.13,192.7,0.89,0.543,0.0,0.486,0.879,0.278,0.583,1.0,0.373,0.259,0.419,0.0,0.261,0.0
2020-01-13 09:00:00,19.01,19.26,18.49,19.99,20.78,18.43,19.24,19.43,19.26,19.21,20.27,18.66,18.08,18.23,-2.68,284.3,0.839,0.509,0.0,0.389,0.739,0.267,0.519,0.917,0.009,0.142,0.312,0.0,0.249,0.0
2020-01-13 09:15:00,19.09,19.34,18.83,20.21,21.14,18.47,19.4,19.59,19.75,19.49,20.51,19.1,18.14,18.17,-2.23,375.9,0.793,0.072,0.0,0.256,0.562,0.234,0.428,0.833,0.0,0.0,0.167,0.0,0.208,0.0
2020-01-13 09:30:00,19.16,19.35,19.09,20.28,21.35,18.51,19.49,19.71,20.11,19.76,20.64,19.56,18.19,18.11,-1.78,397.7,0.756,0.029,0.0,0.145,0.381,0.213,0.351,0.756,0.0,0.0,0.046,0.0,0.182,0.0
2020-01-13 09:45:00,19.22,19.51,19.32,20.34,21.54,18.53,19.56,19.8,20.38,20.03,20.7,20.05,18.21,18.06,-1.33,419.6,0.72,0.025,0.0,0.112,0.275,0.197,0.304,0.694,0.0,0.0,0.0,0.0,0.157,0.0
2020-01-13 10:00:00,19.28,19.57,19.59,20.38,21.72,18.56,19.63,19.88,20.59,20.25,20.73,20.51,18.22,18.0,-0.95,441.4,0.689,0.0,0.0,0.082,0.181,0.185,0.269,0.65,0.0,0.0,0.0,0.0,0.145,0.0
2020-01-13 10:15:00,19.33,19.63,19.92,20.4,21.93,18.58,19.7,19.98,20.74,20.49,20.77,20.92,18.25,17.95,-0.58,463.3,0.66,0.0,0.0,0.06,0.09,0.17,0.234,0.608,0.0,0.0,0.0,0.0,0.139,0.0
2020-01-13 10:30:00,19.39,19.63,20.19,20.39,22.12,18.6,19.77,20.09,20.81,20.72,20.79,21.3,18.28,17.9,-0.21,476.2,0.633,0.0,0.0,0.052,0.0,0.16,0.2,0.558,0.0,0.0,0.0,0.0,0.125,0.0
2020-01-13 10:45:00,19.44,19.6,20.44,20.38,22.37,18.63,19.84,20.19,20.8,20.94,20.8,21.65,18.32,17.84,0.16,489.1,0.606,0.0,0.0,0.055,0.0,0.148,0.165,0.505,0.0,0.0,0.0,0.0,0.108,0.0
2020-01-13 11:00:00,19.49,19.56,20.68,20.36,22.63,18.66,19.92,20.3,20.72,21.17,20.78,22.02,18.35,17.79,0.45,501.9,0.58,0.0,0.0,0.061,0.0,0.137,0.13,0.455,0.0,0.0,0.0,0.0,0.092,0.0
2020-01-13 11:15:00,19.54,19.51,20.9,20.33,22.9,18.68,19.99,20.41,20.58,21.41,20.74,22.38,18.39,17.74,0.74,514.8,0.554,0.0,0.0,0.069,0.0,0.122,0.092,0.401,0.0,0.0,0.0,0.0,0.075,0.0
2020-01-13 11:30:00,19.59,19.44,21.09,20.28,23.13,18.71,20.06,20.51,20.39,21.63,20.67,22.71,18.42,17.69,1.03,518.6,0.528,0.0,0.0,0.085,0.0,0.109,0.054,0.347,0.0,0.0,0.0,0.0,0.057,0.0
2020-01-13 11:45:00,19.64,19.38,21.26,20.23,23.34,18.73,20.12,20.61,20.14,21.83,20.55,23.02,18.44,17.64,1.32,522.4,0.504,0.0,0.0,0.108,0.0,0.096,0.019,0.295,0.0,0.0,0.0,0.0,0.041,0.0
2020-01-13 12:00:00,19.67,19.32,21.43,20.16,23.54,18.74,20.18,20.69,19.86,22.02,20.41,23.3,18.46,17.59,1.56,526.2,0.482,0.011,0.0,0.133,0.0,0.086,0.0,0.247,0.0,0.0,0.025,0.0,0.028,0.0
2020-01-13 12:15:00,19.7,19.3,21.58,20.1,23.73,18.77,20.24,20.76,19.56,22.19,20.32,23.56,18.49,17.54,1.79,530.0,0.467,0.042,0.0,0.168,0.0,0.079,0.0,0.203,0.0,0.0,0.095,0.0,0.018,0.0
2020-01-13 12:30:00,19.73,19.31,21.69,20.11,23.86,18.79,20.3,20.82,19.34,22.33,20.31,23.76,18.5,17.49,2.03,515.5,0.448,0.049,0.0,0.198,0.0,0.064,0.0,0.168,0.0,0.0,0.138,0.0,0.007,0.0
2020-01-13 12:45:00,19.76,19.3,21.79,20.1,23.97,18.84,20.34,20.87,19.16,22.45,20.31,23.92,18.54,17.44,2.26,500.9,0.434,0.047,0.0,0.193,0.0,0.056,0.0,0.14,0.0,0.0,0.147,0.0,0.0,0.0
2020-01-13 13:00:00,19.77,19.29,21.85,20.09,24.05,18.88,20.38,20.9,19.0,22.53,20.31,24.03,18.61,17.39,2.35,486.4,0.421,0.05,0.0,0.2,0.0,0.029,0.0,0.116,0.0,0.0,0.145,0.0,0.0,0.0
2020-01-13 13:15:00,19.78,19.28,21.61,20.08,23.83,18.92,20.36,20.93,18.85,22.56,20.31,24.12,18.68,17.34,2.43,471.8,0.417,0.054,0.0,0.207,0.0,0.009,0.0,0.098,0.0,0.0,0.145,0.0,0.0,0.0
2020-01-13 13:30:00,19.76,19.21,21.25,20.03,23.38,18.92,20.26,20.93,18.7,22.5,20.29,24.17,18.78,17.3,2.52,458.4,0.41,0.059,0.0,0.212,0.0,0.0,0.0,0.087,0.0,0.0,0.147,0.0,0.0,0.0
2020-01-13 13:45:00,19.74,19.13,20.92,19.99,22.82,18.87,20.11,20.9,18.57,22.36,20.28,24.2,18.87,17.25,2.6,445.1,0.42,0.095,0.0,0.235,0.0,0.0,0.0,0.084,0.001,0.0,0.153,0.0,0.0,0.0
2020-01-13 14:00:00,19.73,19.1,20.72,19.96,22.38,18.82,19.96,20.89,18.47,22.12,20.24,24.17,18.87,17.2,2.62,431.7,0.43,0.134,0.0,0.255,0.0,0.014,0.0,0.1,0.067,0.0,0.161,0.0,0.0,0.0
2020-01-13 14:15:00,19.72,19.04,20.54,19.95,22.12,18.65,19.86,20.82,18.44,21.9,20.21,24.13,18.7,17.16,2.64,418.4,0.436,0.149,0.0,0.268,0.0,0.039,0.069,0.103,0.116,0.0,0.18,0.0,0.0,0.0
2020-01-13 14:30:00,19.7,19.0,20.38,19.92,21.89,18.68,19.78,20.72,18.44,21.65,20.16,24.03,18.59,17.11,2.66,394.2,0.442,0.182,0.0,0.273,0.0,0.126,0.121,0.142,0.13,0.0,0.196,0.0,0.0,0.0
2020-01-13 14:45:00,19.7,18.97,20.25,19.9,21.7,18.64,19.71,20.64,18.42,21.42,20.12,23.91,18.49,17.07,2.68,370.1,0.448,0.2,0.0,0.288,0.005,0.109,0.161,0.189,0.131,0.0,0.22,0.0,0.0,0.0
2020-01-13 15:00:00,19.67,18.92,20.11,19.87,21.59,18.6,19.66,20.53,18.38,21.22,20.08,23.62,18.4,17.02,2.54,346.0,0.452,0.215,0.0,0.298,0.102,0.13,0.193,0.231,0.138,0.0,0.24,0.0,0.004,0.017
2020-01-13 15:15:00,19.65,18.88,19.99,19.85,21.5,18.59,19.61,20.37,18.34,20.98,20.02,22.99,18.28,16.98,2.4,321.8,0.467,0.242,0.0,0.315,0.153,0.148,0.222,0.284,0.159,0.0,0.26,0.0,0.052,0.039
2020-01-13 15:30:00,19.62,18.85,19.86,19.82,21.39,18.56,19.56,20.18,18.3,20.78,19.96,22.52,18.21,16.95,2.26,244.0,0.476,0.258,0.0,0.327,0.202,0.157,0.246,0.364,0.179,0.0,0.291,0.0,0.108,0.058
2020-01-13 15:45:00,19.59,18.81,19.73,19.79,21.29,18.54,19.52,20.07,18.26,20.55,19.91,22.08,18.14,16.92,2.12,166.3,0.49,0.273,0.0,0.341,0.257,0.17,0.269,0.462,0.202,0.0,0.32,0.0,0.147,0.077
2020-01-13 16:00:00,19.55,18.77,19.59,19.76,21.19,18.51,19.48,19.98,18.21,20.35,19.88,21.7,18.11,16.89,1.86,88.5,0.505,0.294,0.0,0.355,0.307,0.182,0.29,0.517,0.221,0.0,0.343,0.0,0.178,0.092
2020-01-13 16:15:00,19.51,18.73,19.44,19.72,21.1,18.49,19.44,19.9,18.17,20.16,19.85,21.36,18.09,16.87,1.61,10.7,0.526,0.315,0.0,0.372,0.353,0.195,0.309,0.56,0.243,0.0,0.361,0.0,0.195,0.105
2020-01-13 16:30:00,19.48,18.7,19.29,19.7,21.03,18.47,19.41,19.84,18.16,19.99,19.83,21.07,18.08,16.85,1.36,8.1,0.543,0.334,0.0,0.388,0.398,0.207,0.328,0.598,0.264,0.0,0.375,0.0,0.204,0.116
2020-01-13 16:45:00,19.45,18.67,19.17,19.67,20.95,18.45,19.38,19.78,18.14,19.81,19.81,20.8,18.07,16.83,1.11,0.0,0.558,0.348,0.0,0.4,0.436,0.216,0.344,0.631,0.272,0.0,0.385,0.0,0.21,0.125
2020-01-13 17:00:00,19.41,18.64,19.05,19.65,20.87,18.43,19.37,19.78,18.14,19.63,19.79,20.52,18.05,16.82,1.06,0.0,0.575,0.365,0.0,0.414,0.475,0.227,0.358,0.661,0.28,0.0,0.397,0.0,0.216,0.133
2020-01-13 17:15:00,19.4,18.64,18.98,19.64,20.85,18.43,19.33,19.68,18.12,19.51,19.79,20.34,18.1,16.81,1.01,0.0,0.597,0.38,0.0,0.427,0.513,0.234,0.367,0.66,0.281,0.0,0.407,0.0,0.226,0.141
2020-01-13 17:30:00,19.38,18.6,18.89,19.61,20.79,18.4,19.33,19.7,18.1,19.35,19.77,20.09,18.05,16.79,0.97,0.0,0.6,0.378,0.0,0.43,0.525,0.235,0.386,0.708,0.29,0.0,0.404,0.0,0.2,0.147
2020-01-13 17:45:00,19.37,18.62,18.84,19.61,20.77,18.41,19.29,19.62,18.09,19.28,19.76,19.9,18.07,16.79,0.92,0.0,0.609,0.4,0.0,0.444,0.555,0.248,0.387,0.698,0.299,0.0,0.417,0.0,0.227,0.153
2020-01-13 18:00:00,19.34,18.56,18.74,19.57,20.71,18.37,19.29,19.62,18.05,19.12,19.72,19.65,18.01,16.78,0.85,0.0,0.615,0.392,0.0,0.444,0.564,0.243,0.405,0.74,0.307,0.0,0.418,0.0,0.216,0.157
2020-01-13 18:15:00,19.33,18.58,18.7,19.57,20.69,18.38,19.25,19.54,18.02,19.07,19.71,19.4,18.01,16.77,0.79,0.0,0.63,0.422,0.0,0.463,0.597,0.265,0.403,0.741,0.326,0.04,0.439,0.0,0.245,0.162
2020-01-13 18:30:00,19.3,18.51,18.61,19.54,20.62,18.33,19.26,19.54,18.01,18.95,19.68,19.17,17.97,16.76,0.72,0.0,0.637,0.41,0.0,0.464,0.607,0.259,0.426,0.782,0.339,0.065,0.446,0.0,0.245,0.166
2020-01-13 18:45:00,19.29,18.55,18.58,19.54,20.61,18.35,19.21,19.46,17.99,18.94,19.67,19.0,17.97,16.75,0.66,0.0,0.65,0.444,0.0,0.482,0.64,0.283,0.422,0.781,0.347,0.127,0.462,0.0,0.267,0.169
2020-01-13 19:00:00,19.29,18.49,18.5,19.52,20.57,18.33,19.22,19.48,18.01,18.88,19.66,18.85,17.96,16.75,0.61,0.0,0.657,0.427,0.0,0.48,0.646,0.275,0.447,0.818,0.355,0.129,0.465,0.0,0.263,0.173
2020-01-13 19:15:00,19.34,18.55,18.96,19.54,20.59,18.36,19.22,19.44,18.02,18.91,19.56,18.76,17.99,16.74,0.56,0.0,0.656,0.455,0.751,0.489,0.664,0.285,0.439,0.81,0.345,0.159,0.169,0.0,0.268,0.176
2020-01-13 19:30:00,19.29,18.53,19.13,19.54,20.58,18.36,19.26,19.45,18.02,18.89,19.4,18.63,17.99,16.74,0.51,0.0,0.632,0.427,0.522,0.478,0.653,0.272,0.439,0.828,0.341,0.144,0.219,0.0,0.256,0.178
2020-01-13 19:45:00,19.3,18.54,18.96,19.55,20.57,18.35,19.26,19.43,18.03,18.89,19.33,18.55,18.0,16.73,0.45,0.0,0.655,0.433,0.435,0.48,0.659,0.27,0.422,0.824,0.34,0.157,0.299,0.0,0.253,0.182
2020-01-13 20:00:00,19.31,18.55,19.07,19.55,20.57,18.37,19.25,19.43,18.03,18.86,19.32,18.45,18.0,16.73,0.39,0.0,0.648,0.428,0.519,0.475,0.664,0.275,0.418,0.834,0.335,0.156,0.335,0.0,0.248,0.184
2020-01-13 20:15:00,19.35,18.56,19.03,19.56,20.58,18.92,19.29,19.45,18.37,18.96,19.32,18.39,18.26,16.72,0.33,0.0,0.647,0.426,0.464,0.475,0.664,0.817,0.426,0.835,0.986,0.571,0.341,0.0,1.0,0.186
2020-01-13 20:30:00,19.33,18.61,19.09,19.58,20.63,18.89,19.34,19.54,18.79,19.14,19.33,18.36,18.62,16.72,0.27,0.0,0.626,0.42,0.483,0.47,0.66,0.538,0.405,0.824,0.813,0.522,0.342,0.0,0.869,0.188
2020-01-13 20:45:00,19.29,18.56,19.08,19.57,20.59,18.9,19.35,19.57,18.95,19.28,19.36,18.37,18.83,16.71,0.2,0.0,0.634,0.397,0.454,0.458,0.637,0.555,0.379,0.78,0.604,0.432,0.335,0.0,0.688,0.19
2020-01-13 21:00:00,19.3,18.58,19.11,19.57,20.59,18.95,19.33,19.66,18.94,19.25,19.32,18.29,18.87,16.71,0.16,0.0,0.653,0.418,0.458,0.467,0.656,0.551,0.375,0.763,0.525,0.361,0.321,0.0,0.587,0.193
2020-01-13 21:15:00,19.34,18.84,19.12,19.28,20.6,18.98,19.36,19.61,18.93,19.29,19.33,18.28,18.91,16.78,0.11,0.0,0.648,0.708,0.447,0.215,0.654,0.524,0.385,0.719,0.528,0.375,0.34,0.0,0.566,1.0
2020-01-13 21:30:00,19.28,18.76,19.15,19.32,20.59,19.01,19.37,19.59,18.91,19.3,19.3,18.22,18.95,16.99,0.06,0.0,0.628,0.578,0.439,0.36,0.651,0.51,0.372,0.745,0.536,0.353,0.336,0.0,0.543,1.0
2020-01-13 21:45:00,19.3,18.78,19.15,19.33,20.58,19.03,19.36,19.6,18.93,19.27,19.28,18.15,18.96,17.18,0.01,0.0,0.658,0.62,0.427,0.338,0.656,0.494,0.363,0.754,0.546,0.352,0.349,0.0,0.525,1.0
2020-01-13 22:00:00,19.28,18.76,19.16,19.28,20.56,19.04,19.37,19.55,18.92,19.27,19.27,18.1,18.96,17.36,-0.06,0.0,0.65,0.609,0.423,0.335,0.659,0.486,0.368,0.751,0.536,0.364,0.358,0.0,0.521,1.0
2020-01-13 22:15:00,18.95,18.79,19.17,19.29,19.87,19.06,19.31,19.53,18.91,19.24,19.24,18.02,18.95,17.48,-0.13,0.0,0.361,0.618,0.42,0.36,0.0,0.481,0.363,0.773,0.54,0.363,0.365,0.0,0.518,1.0
2020-01-13 22:30:00,18.98,18.68,19.12,19.24,19.69,19.02,19.21,19.5,18.9,19.23,19.22,17.93,18.95,17.67,-0.19,0.0,0.525,0.605,0.413,0.355,0.066,0.468,0.395,0.787,0.544,0.379,0.378,0.0,0.524,1.0
2020-01-13 22:45:00,18.95,18.7,19.13,19.23,19.69,19.03,19.2,19.47,18.89,19.22,19.21,17.87,18.95,17.81,-0.26,0.0,0.512,0.658,0.44,0.38,0.153,0.488,0.447,0.799,0.55,0.387,0.389,0.0,0.526,1.0
2020-01-13 23:00:00,18.93,18.71,19.14,19.23,19.63,19.06,19.2,19.47,18.92,19.22,19.22,17.83,18.98,17.94,-0.31,0.0,0.527,0.651,0.437,0.386,0.153,0.483,0.45,0.813,0.554,0.391,0.394,0.014,0.525,1.0
2020-01-13 23:15:00,18.92,18.73,19.15,19.23,19.59,19.06,19.2,19.33,18.96,19.24,19.23,18.04,18.99,18.07,-0.36,0.0,0.536,0.643,0.429,0.384,0.187,0.469,0.449,0.263,0.539,0.389,0.392,1.0,0.512,1.0
2020-01-13 23:30:00,18.94,18.77,19.17,19.23,19.55,19.09,19.2,19.37,18.98,19.18,19.2,18.53,18.97,18.17,-0.42,0.0,0.54,0.633,0.426,0.383,0.204,0.472,0.452,0.333,0.519,0.38,0.383,0.978,0.504,0.966
2020-01-13 23:45:00,18.93,18.78,19.16,19.23,19.49,19.1,19.2,19.38,18.99,19.23,19.23,18.87,19.02,18.28,-0.47,0.0,0.532,0.614,0.417,0.384,0.224,0.453,0.452,0.317,0.511,0.409,0.398,0.737,0.513,0.916
2020-01-14 00:00:00,18.85,18.73,19.17,19.2,19.46,19.09,19.19,19.32,18.98,19.26,19.24,19.0,19.03,18.38,-0.55,0.0,0.535,0.611,0.419,0.386,0.253,0.449,0.451,0.308,0.504,0.387,0.384,0.564,0.492,0.861
2020-01-14 00:15:00,18.88,18.75,19.16,19.2,19.44,19.1,19.16,19.32,18.97,19.19,19.2,18.98,19.0,18.45,-0.64,0.0,0.574,0.635,0.416,0.398,0.268,0.457,0.404,0.34,0.51,0.371,0.381,0.498,0.485,0.81
2020-01-14 00:30:00,18.85,18.7,19.16,19.18,19.42,19.11,19.17,19.25,18.95,19.21,19.19,19.01,19.03,18.52,-0.72,0.0,0.562,0.625,0.418,0.398,0.278,0.451,0.42,0.338,0.514,0.407,0.402,0.511,0.5,0.773
2020-01-14 00:45:00,18.85,18.73,19.16,19.18,19.41,19.1,19.15,19.25,18.95,19.18,19.17,19.02,19.01,18.58,-0.81,0.0,0.574,0.649,0.419,0.412,0.291,0.445,0.417,0.377,0.527,0.397,0.407,0.493,0.487,0.741
2020-01-14 01:00:00,18.84,18.71,19.16,19.17,19.39,19.11,19.16,19.22,18.96,19.19,19.18,19.05,19.02,18.63,-0.9,0.0,0.574,0.635,0.418,0.409,0.294,0.448,0.424,0.377,0.526,0.411,0.414,0.49,0.494,0.712
2020-01-14 01:15:00,18.84,18.72,19.16,19.17,19.39,19.11,19.15,19.22,18.96,19.18,19.18,19.07,19.02,18.67,-0.99,0.0,0.58,0.647,0.419,0.415,0.305,0.445,0.422,0.39,0.522,0.405,0.411,0.474,0.49,0.687
2020-01-14 01:30:00,18.83,18.7,19.16,19.16,19.37,19.11,19.15,19.2,18.96,19.19,19.18,19.09,19.03,18.71,-1.08,0.0,0.581,0.641,0.418,0.417,0.307,0.444,0.426,0.391,0.521,0.408,0.412,0.466,0.49,0.664
2020-01-14 01:45:00,18.83,18.71,19.16,19.16,19.37,19.11,19.15,19.2,18.96,19.18,19.17,19.09,19.03,18.75,-1.17,0.0,0.585,0.648,0.419,0.42,0.316,0.444,0.425,0.398,0.522,0.407,0.412,0.457,0.487,0.643
2020-01-14 02:00:00,18.82,18.7,19.16,19.16,19.35,19.12,19.15,19.19,18.96,19.19,19.17,19.11,19.03,18.78,-1.25,0.0,0.586,0.646,0.419,0.422,0.317,0.443,0.427,0.402,0.522,0.408,0.414,0.453,0.486,0.624
2020-01-14 02:15:00,18.82,18.71,19.16,19.15,19.35,19.12,19.14,19.19,18.97,19.19,19.18,19.12,19.04,18.81,-1.33,0.0,0.588,0.648,0.419,0.422,0.323,0.441,0.427,0.404,0.519,0.407,0.413,0.446,0.483,0.608
2020-01-14 02:30:00,18.82,18.7,19.16,19.15,19.34,19.12,19.14,19.18,18.97,19.19,19.18,19.13,19.04,18.84,-1.42,0.0,0.589,0.647,0.418,0.423,0.326,0.44,0.428,0.406,0.516,0.406,0.412,0.441,0.481,0.593
2020-01-14 02:45:00,18.82,18.71,19.16,19.15,19.33,19.12,19.14,19.18,18.97,19.19,19.18,19.13,19.04,18.87,-1.5,0.0,0.591,0.648,0.418,0.424,0.331,0.439,0.428,0.408,0.514,0.406,0.411,0.436,0.479,0.579
2020-01-14 03:00:00,18.81,18.7,19.16,19.15,19.32,19.12,19.14,19.17,18.97,19.18,19.17,19.13,19.04,18.89,-1.57,0.0,0.592,0.647,0.418,0.424,0.334,0.438,0.429,0.409,0.513,0.406,0.411,0.433,0.478,0.567
2020-01-14 03:15:00,17.93,18.72,18.69,19.15,19.32,19.13,19.06,19.15,18.97,19.18,19.17,19.13,18.84,18.9,-1.63,0.0,0.0,0.649,0.0,0.426,0.339,0.439,0.429,0.414,0.515,0.408,0.413,0.433,0.0,0.555
2020-01-14 03:30:00,18.17,18.65,18.46,19.12,19.26,19.12,18.95,19.1,18.97,19.16,19.16,19.12,18.5,18.93,-1.7,0.0,0.335,0.64,0.0,0.424,0.341,0.433,0.47,0.426,0.516,0.41,0.415,0.433,0.0,0.548
