time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-12 22:45:00,21.05,21.1,22.09,22.52,22.88,22.49,22.09,21.5,21.85,20.87,20.49,21.5,21.95,22.8,-3.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.072,36.0,21.0,23.0,1299.99,463.62,329.12,644.21,695.7,1033.93,589.14,1147.7,396.27,0.0,0.0,910.35,1076.56,55.68,30.18,30.39,28.89,28.96,29.75,29.36,23.24,29.35,29.95,36.0,36.0,28.28,29.52,23.61,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.028195,0.039743,0.001075
2020-01-12 23:00:00,21.05,21.11,22.1,22.52,22.87,22.49,22.08,21.44,21.85,20.8,20.35,21.69,21.96,22.7,-3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.072,36.0,21.0,23.0,1298.92,462.75,327.55,643.53,696.16,1032.72,588.21,1146.38,396.42,0.0,0.0,857.99,1075.64,56.54,30.19,30.4,28.92,28.97,29.75,29.37,23.26,29.36,29.95,36.0,36.0,28.72,29.53,23.42,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.028195,0.039743,0.001075
2020-01-12 23:15:00,21.04,21.09,22.12,22.52,22.85,22.48,22.08,21.43,21.84,20.89,20.48,21.42,21.95,22.69,-3.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1299.56,462.75,326.35,643.36,697.28,1032.49,587.62,1147.11,396.58,503.05,1042.41,0.0,1074.62,768.89,30.18,30.4,28.95,28.97,29.74,29.37,23.27,29.35,29.95,25.74,25.28,36.0,29.53,23.72,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-12 23:30:00,21.09,21.14,22.17,22.55,22.88,22.53,22.09,21.48,21.84,21.11,20.72,21.05,21.96,22.74,-3.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1370.84,489.89,338.95,668.2,729.07,1077.63,588.31,1147.11,396.92,425.43,898.23,0.0,1074.6,753.23,29.86,30.07,28.68,28.7,29.45,29.08,23.26,29.35,29.94,27.32,26.76,36.0,29.53,23.97,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-12 23:45:00,21.04,21.11,22.16,22.53,22.85,22.5,22.12,21.5,21.83,21.31,20.93,20.74,21.98,22.82,-3.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1299.75,462.84,324.24,642.77,698.54,1031.06,585.97,1144.77,396.86,388.24,827.04,0.0,1073.32,742.84,30.18,30.4,28.99,28.98,29.73,29.38,23.31,29.37,29.94,28.08,27.49,36.0,29.54,24.14,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 00:00:00,21.03,21.11,22.17,22.53,22.84,22.5,22.1,21.52,21.82,21.4,21.04,20.57,21.98,22.89,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1297.6,461.5,323.11,641.79,698.26,1029.3,585.19,1144.1,397.05,367.65,786.42,0.0,1072.43,735.04,30.19,30.41,29.02,28.99,29.73,29.39,23.32,29.37,29.94,28.5,27.91,36.0,29.54,24.26,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 00:15:00,21.02,21.09,22.18,22.53,22.82,22.5,22.11,21.5,21.81,21.22,20.97,20.81,21.99,22.95,-3.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.335,1.0,1.0,1.0,36.0,21.0,23.0,1297.03,461.02,322.31,641.33,698.61,1028.43,584.76,1143.01,397.27,0.0,296.9,1187.09,1071.85,729.0,30.19,30.42,29.04,28.99,29.73,29.4,23.33,29.38,29.94,36.0,26.87,25.93,29.55,24.36,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.007781,0.028195,0.039743,0.014981
2020-01-13 00:30:00,21.08,21.15,22.22,22.56,22.86,22.54,22.12,21.53,21.8,21.03,20.85,21.13,21.99,22.99,-3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.335,1.0,1.0,1.0,36.0,21.0,23.0,1366.46,487.52,335.32,665.79,729.85,1072.69,585.57,1142.89,397.7,0.0,321.99,999.02,1071.58,724.02,29.88,30.1,28.75,28.72,29.45,29.11,23.31,29.38,29.93,36.0,26.1,27.52,29.55,24.44,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.007781,0.028195,0.039743,0.014981
2020-01-13 00:45:00,21.04,21.12,22.21,22.54,22.83,22.52,22.15,21.54,21.79,20.85,20.75,21.39,22.0,23.05,-3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.335,1.0,1.0,1.0,36.0,21.0,23.0,1295.59,460.63,320.82,640.47,699.3,1026.34,583.27,1141.62,397.72,0.0,336.53,909.26,1070.45,720.0,30.2,30.42,29.07,29.0,29.72,29.41,23.36,29.38,29.93,36.0,25.65,28.28,29.56,24.5,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.007781,0.028195,0.039743,0.014981
2020-01-13 01:00:00,21.03,21.12,22.22,22.54,22.82,22.52,22.13,21.51,21.77,20.77,20.69,21.55,22.01,23.09,-3.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.335,1.0,1.0,1.0,36.0,21.0,23.0,1293.31,459.29,319.76,639.52,699.01,1024.61,582.53,1140.73,398.02,0.0,346.22,859.63,1070.01,716.46,30.21,30.44,29.09,29.01,29.72,29.42,23.38,29.39,29.92,36.0,25.35,28.71,29.56,24.56,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.007781,0.028195,0.039743,0.014981
2020-01-13 01:15:00,21.01,21.1,22.22,22.53,22.8,22.51,22.13,21.5,21.76,20.88,20.79,21.29,22.0,23.04,-3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1292.9,458.88,319.05,639.14,699.4,1023.86,582.13,1141.05,398.37,501.73,905.41,0.0,1069.57,0.0,30.21,30.44,29.11,29.02,29.72,29.43,23.39,29.39,29.92,25.76,26.69,36.0,29.56,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.0
2020-01-13 01:30:00,21.06,21.14,22.26,22.56,22.83,22.55,22.14,21.53,21.74,21.06,20.94,20.96,22.0,22.95,-3.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1364.9,486.4,332.63,664.32,731.64,1069.54,583.06,1141.43,398.96,425.56,822.95,0.0,1069.95,0.0,29.89,30.11,28.81,28.74,29.43,29.13,23.37,29.38,29.91,27.32,27.53,36.0,29.56,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.0
2020-01-13 01:45:00,21.01,21.1,22.24,22.54,22.79,22.52,22.16,21.53,21.72,21.23,21.07,20.66,22.0,22.82,-3.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1296.6,460.6,318.88,639.85,701.96,1024.86,580.92,1140.23,399.11,389.24,781.42,0.0,1069.19,0.0,30.2,30.42,29.11,29.01,29.7,29.42,23.42,29.39,29.91,28.06,27.96,36.0,29.56,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.0
2020-01-13 02:00:00,21.0,21.11,22.24,22.54,22.78,22.51,22.13,21.51,21.7,21.3,21.15,20.47,22.0,22.72,-3.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1296.92,460.33,318.47,639.71,702.62,1024.67,580.32,1140.07,399.55,369.34,757.24,0.0,1069.02,0.0,30.19,30.43,29.12,29.01,29.69,29.42,23.43,29.39,29.9,28.46,28.21,36.0,29.57,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.0,0.039743,0.0
2020-01-13 02:15:00,20.99,21.08,22.24,22.52,22.75,22.51,22.14,21.49,21.69,21.13,21.21,20.7,21.99,22.7,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1298.58,460.81,318.38,640.07,703.85,1025.33,580.09,1140.15,399.97,0.0,742.47,1195.53,1068.93,772.15,30.19,30.42,29.12,29.01,29.68,29.42,23.43,29.39,29.9,36.0,28.36,25.86,29.57,23.67,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.023257,0.028195,0.039743,0.014981
2020-01-13 02:30:00,21.05,21.14,22.27,22.55,22.78,22.55,22.15,21.54,21.67,20.94,21.25,20.99,21.99,22.75,-3.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1370.48,488.41,332.01,665.36,736.27,1071.13,581.07,1140.69,400.6,0.0,732.73,1007.31,1069.4,755.15,29.87,30.09,28.83,28.73,29.39,29.12,23.41,29.39,29.89,36.0,28.46,27.45,29.56,23.94,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.023257,0.028195,0.039743,0.014981
2020-01-13 02:45:00,21.01,21.1,22.25,22.53,22.75,22.52,22.17,21.56,21.65,20.79,21.31,21.25,22.0,22.84,-3.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1301.86,462.49,318.32,640.86,706.38,1026.4,578.94,1139.2,400.77,0.0,725.6,917.94,1068.74,743.87,30.17,30.4,29.12,29.0,29.66,29.41,23.46,29.4,29.88,36.0,28.54,28.21,29.57,24.12,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.023257,0.028195,0.039743,0.014981
2020-01-13 03:00:00,20.98,21.09,22.24,22.51,22.72,22.49,22.15,21.55,21.61,20.7,21.33,21.36,21.98,22.91,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1302.21,462.31,318.0,640.85,707.24,1026.53,578.38,1138.69,401.3,0.0,720.26,868.76,1068.8,735.4,30.17,30.4,29.13,29.0,29.65,29.41,23.47,29.4,29.87,36.0,28.59,28.63,29.57,24.26,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.023257,0.028195,0.039743,0.014981
2020-01-13 03:15:00,20.96,21.06,22.22,22.49,22.68,22.46,22.14,21.31,21.56,20.81,21.35,21.09,21.95,22.97,-3.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1304.06,462.85,318.08,641.41,708.78,1027.78,578.2,0.0,402.17,505.21,716.27,0.0,1069.6,728.83,30.16,30.4,29.13,28.99,29.64,29.4,23.47,36.0,29.86,25.69,28.63,36.0,29.56,24.36,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 03:30:00,20.98,21.09,22.25,22.5,22.71,22.48,22.13,21.0,21.52,20.76,21.3,20.65,21.83,23.02,-3.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1377.42,490.69,331.83,667.06,741.45,1074.74,579.38,0.0,403.44,428.98,713.51,0.0,1072.1,723.43,29.83,30.06,28.83,28.71,29.34,29.1,23.45,36.0,29.84,27.25,28.66,36.0,29.55,24.45,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 03:45:00,20.98,21.1,22.25,22.5,22.69,22.47,22.14,20.67,21.47,20.83,21.23,20.19,21.69,23.07,-3.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1380.47,491.92,332.08,667.88,743.4,1076.63,578.89,0.0,404.44,393.82,712.06,0.0,1076.4,718.99,29.82,30.04,28.82,28.7,29.33,29.09,23.46,36.0,29.83,27.97,28.68,36.0,29.52,24.52,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 04:00:00,20.93,21.05,22.23,22.47,22.65,22.44,22.15,20.41,21.47,20.9,21.21,19.93,21.64,23.13,-3.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1308.73,464.4,318.07,642.71,712.13,1030.68,577.13,0.0,404.99,375.29,711.41,0.0,1080.29,715.25,30.14,30.38,29.13,28.98,29.61,29.38,23.5,36.0,29.82,28.34,28.68,36.0,29.5,24.58,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.011726,0.023257,0.0,0.039743,0.014981
2020-01-13 04:15:00,20.98,21.09,21.58,22.5,22.69,22.48,22.12,20.57,21.48,20.88,21.17,20.08,21.59,23.09,-3.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1379.09,491.03,0.0,667.34,743.41,1075.12,578.33,1713.7,405.55,364.5,710.61,1219.39,1083.16,0.0,29.83,30.05,36.0,28.71,29.33,29.1,23.47,26.07,29.81,28.56,28.69,25.65,29.48,36.0,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 04:30:00,20.99,21.09,21.42,22.5,22.7,22.5,22.1,20.85,21.49,21.03,21.25,20.54,21.67,22.99,-3.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1380.68,491.75,0.0,667.69,744.18,1075.38,578.17,1453.43,405.67,357.93,709.43,1029.06,1084.32,0.0,29.82,30.05,36.0,28.7,29.32,29.1,23.48,27.58,29.81,28.7,28.7,27.27,29.47,36.0,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 04:45:00,20.99,21.09,21.4,22.51,22.7,22.51,22.1,21.1,21.5,21.18,21.36,20.93,21.77,22.88,-3.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1380.57,491.67,0.0,667.53,744.34,1074.66,577.91,1330.4,405.62,352.69,706.95,935.47,1082.78,0.0,29.82,30.05,36.0,28.71,29.32,29.1,23.48,28.29,29.81,28.8,28.73,28.06,29.48,36.0,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 05:00:00,20.93,21.03,21.31,22.47,22.65,22.46,22.1,21.23,21.48,21.25,21.41,21.11,21.8,22.75,-3.56,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1307.69,463.86,0.0,641.99,712.51,1027.95,576.28,1265.6,405.47,348.66,704.3,884.63,1080.54,0.0,30.15,30.38,36.0,28.98,29.6,29.4,23.52,28.67,29.81,28.89,28.76,28.49,29.5,36.0,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 05:15:00,20.92,21.04,21.26,22.46,22.63,22.45,22.05,21.03,21.46,21.02,21.45,20.87,21.82,22.74,-3.55,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1306.75,463.19,0.0,641.72,712.74,1027.51,575.96,0.0,405.85,0.0,702.58,0.0,1080.2,770.12,30.15,30.39,36.0,28.99,29.6,29.4,23.52,36.0,29.81,36.0,28.77,36.0,29.5,23.7,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-13 05:30:00,20.95,21.05,21.17,22.47,22.64,22.47,22.05,20.74,21.44,20.62,21.36,20.44,21.71,22.79,-3.53,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1377.68,490.22,0.0,666.75,744.83,1073.07,577.6,0.0,406.55,0.0,701.35,0.0,1080.75,753.15,29.83,30.06,36.0,28.71,29.31,29.11,23.49,36.0,29.79,36.0,28.79,36.0,29.49,23.97,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-13 05:45:00,20.96,21.05,21.11,22.47,22.63,22.47,22.04,20.43,21.42,20.23,21.26,19.99,21.59,22.86,-3.51,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1378.72,490.79,0.0,667.05,745.86,1073.59,577.41,0.0,407.03,0.0,701.8,0.0,1083.83,741.79,29.83,30.06,36.0,28.71,29.3,29.11,23.49,36.0,29.79,36.0,28.78,36.0,29.48,24.15,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-13 06:00:00,20.89,20.98,21.03,22.43,22.57,22.41,22.05,20.18,21.39,19.96,21.19,19.69,21.51,22.94,-3.52,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1306.01,463.04,0.0,641.65,714.17,1027.26,575.92,0.0,407.3,0.0,702.67,0.0,1086.97,733.52,30.15,30.39,36.0,28.99,29.59,29.4,23.52,36.0,29.78,36.0,28.77,36.0,29.46,24.29,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-13 06:15:00,20.92,21.02,21.42,22.45,22.59,22.43,22.03,20.26,21.37,20.02,21.11,19.82,21.42,22.92,-3.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1375.97,489.38,365.19,666.35,746.0,1072.37,577.3,1785.01,408.15,506.85,703.92,1238.26,1091.1,0.0,29.84,30.07,28.11,28.72,29.3,29.11,23.49,25.65,29.77,25.66,28.76,25.49,29.43,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 06:30:00,20.94,21.05,21.64,22.46,22.6,22.44,22.08,20.53,21.35,20.38,21.17,20.25,21.46,22.83,-3.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1376.85,489.76,381.92,666.57,746.9,1072.94,576.67,1508.04,408.71,432.59,704.33,1045.8,1093.54,0.0,29.84,30.07,27.75,28.72,29.29,29.11,23.51,27.26,29.76,27.17,28.75,27.13,29.42,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 06:45:00,20.88,21.01,21.6,22.43,22.55,22.39,22.1,20.77,21.32,20.64,21.24,20.6,21.5,22.71,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1305.23,462.53,360.43,641.47,715.57,1027.3,574.79,1377.82,409.02,396.98,702.99,953.52,1092.98,0.0,30.16,30.4,28.21,28.99,29.58,29.4,23.55,28.01,29.76,27.9,28.77,27.91,29.42,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 07:00:00,20.88,21.02,21.65,22.44,22.55,22.39,22.06,20.9,21.32,20.83,21.34,20.82,21.6,22.61,-3.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1304.77,461.74,356.12,641.26,715.79,1027.33,574.52,1306.21,409.6,377.61,702.59,901.85,1093.7,0.0,30.16,30.41,28.31,28.99,29.57,29.4,23.55,28.43,29.75,28.3,28.77,28.35,29.42,36.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.0
2020-01-13 07:15:00,20.9,20.98,21.07,21.67,21.67,22.4,21.88,20.97,21.33,20.94,21.21,20.87,21.64,22.54,-3.51,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.749,1.0,1.0,0.185,0.661,1.0,0.0,36.0,21.0,23.0,1376.15,489.33,0.0,0.0,0.0,1072.74,0.0,1007.8,410.0,365.94,156.6,625.48,1091.88,0.0,29.84,30.08,36.0,36.0,36.0,29.11,36.0,28.2,29.74,28.53,27.28,27.97,29.43,36.0,0.053447,0.019759,0.0,0.0,0.0,0.03726,0.0,0.030918,0.015674,0.011726,0.004297,0.018624,0.039743,0.0
2020-01-13 07:30:00,20.8,20.83,20.86,21.18,21.26,22.33,21.65,20.98,21.35,21.03,20.93,20.86,21.67,22.42,-3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.749,1.0,1.0,0.185,0.661,1.0,0.0,36.0,21.0,23.0,1308.02,463.94,0.0,0.0,0.0,1028.79,0.0,1026.08,409.78,358.84,176.7,644.94,1090.15,0.0,30.15,30.38,36.0,36.0,36.0,29.39,36.0,28.06,29.75,28.68,26.16,27.72,29.44,36.0,0.053447,0.019759,0.0,0.0,0.0,0.03726,0.0,0.030918,0.015674,0.011726,0.004297,0.018624,0.039743,0.0
2020-01-13 07:45:00,20.77,20.76,20.78,21.1,21.13,22.29,21.56,20.97,21.37,21.09,20.66,20.84,21.68,22.34,-3.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.749,1.0,1.0,0.185,0.661,1.0,0.0,36.0,21.0,23.0,1307.49,463.66,0.0,0.0,0.0,1028.83,0.0,1032.72,409.62,354.01,190.24,653.67,1089.3,0.0,30.15,30.39,36.0,36.0,36.0,29.39,36.0,28.01,29.75,28.78,25.41,27.6,29.44,36.0,0.053447,0.019759,0.0,0.0,0.0,0.03726,0.0,0.030918,0.015674,0.011726,0.004297,0.018624,0.039743,0.0
2020-01-13 08:00:00,20.76,20.73,20.71,20.99,21.03,22.27,21.51,20.96,21.39,21.13,20.51,20.85,21.69,22.25,-3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.749,1.0,1.0,0.185,0.661,1.0,0.0,36.0,21.0,23.0,1308.63,464.62,0.0,0.0,0.0,1029.86,0.0,1034.82,409.33,350.54,200.09,657.73,1088.52,0.0,30.14,30.37,36.0,36.0,36.0,29.39,36.0,27.99,29.75,28.85,24.86,27.55,29.45,36.0,0.053447,0.019759,0.0,0.0,0.0,0.03726,0.0,0.030918,0.015674,0.011726,0.004297,0.018624,0.039743,0.0
2020-01-13 08:15:00,20.8,20.76,21.15,21.52,21.48,21.41,21.5,20.92,21.4,21.05,20.65,20.92,21.55,22.2,-3.31,9.6,1.0,1.0,1.0,0.807,0.552,0.0,0.0,0.554,0.933,0.411,1.0,0.812,0.378,0.0,36.0,21.0,23.0,1378.11,490.87,347.63,588.0,515.32,0.0,0.0,806.16,388.33,165.27,927.22,779.75,483.35,0.0,29.83,30.06,28.49,28.04,27.61,36.0,36.0,27.57,29.65,27.79,26.46,27.86,28.31,36.0,0.053447,0.019759,0.011072,0.017671,0.014701,0.0,0.0,0.022888,0.014624,0.004817,0.023257,0.022907,0.015036,0.0
2020-01-13 08:30:00,20.85,20.81,21.44,22.15,22.04,20.93,21.54,20.9,21.44,20.93,21.07,21.21,21.35,22.12,-3.22,101.2,1.0,1.0,1.0,0.807,0.552,0.0,0.0,0.554,0.933,0.411,1.0,0.812,0.378,0.0,36.0,21.0,23.0,1376.2,489.48,356.53,550.56,482.9,0.0,0.0,831.7,391.0,179.97,808.35,740.11,534.04,0.0,29.84,30.07,28.3,28.55,28.14,36.0,36.0,27.31,29.6,27.06,27.68,28.27,27.5,36.0,0.053447,0.019759,0.011072,0.017671,0.014701,0.0,0.0,0.022888,0.014624,0.004817,0.023257,0.022907,0.015036,0.0
2020-01-13 08:45:00,20.9,20.88,21.84,22.45,22.42,20.82,21.62,20.98,22.21,21.14,21.54,21.62,21.21,22.04,-3.13,192.7,1.0,1.0,1.0,0.807,0.552,0.0,0.0,0.554,0.933,0.411,1.0,0.812,0.378,0.0,36.0,21.0,23.0,1371.05,486.48,309.43,503.92,434.17,0.0,0.0,843.7,354.04,180.89,721.72,686.57,564.56,0.0,29.86,30.11,29.31,29.18,28.93,36.0,36.0,27.18,30.21,27.02,28.58,28.83,27.02,36.0,0.053447,0.019759,0.011072,0.017671,0.014701,0.0,0.0,0.022888,0.014624,0.004817,0.023257,0.022907,0.015036,0.0
