time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 03:45:00,18.41,18.84,18.92,18.87,18.16,19.12,19.1,18.87,18.7,18.97,18.54,19.15,18.49,19.12,-3.58,0.0,0.768,1.0,0.528,0.554,0.0,0.418,0.489,0.546,0.642,0.498,0.27,0.405,0.342,0.444
2020-01-13 04:00:00,18.44,18.86,18.95,18.9,18.13,19.16,19.06,18.86,18.73,18.99,18.56,19.18,18.56,19.12,-3.58,0.0,0.797,1.0,0.539,0.563,0.0,0.44,0.5,0.565,0.649,0.515,0.328,0.427,0.404,0.441
2020-01-13 04:15:00,18.48,18.92,19.12,19.26,18.09,18.45,19.06,18.9,18.76,19.01,18.59,19.0,18.59,19.13,-3.58,0.0,0.78,1.0,0.725,1.0,0.0,0.0,0.519,0.569,0.633,0.504,0.319,0.0,0.368,0.438
2020-01-13 04:30:00,18.49,18.95,19.13,19.41,18.05,18.18,19.02,18.91,18.77,19.03,18.62,18.7,18.61,19.13,-3.58,0.0,0.758,1.0,0.639,1.0,0.0,0.0,0.52,0.549,0.622,0.495,0.304,0.0,0.355,0.437
2020-01-13 04:45:00,18.44,18.88,19.12,19.42,18.01,18.29,19.01,18.91,18.79,19.03,18.6,18.54,18.6,19.14,-3.58,0.0,0.757,1.0,0.634,0.995,0.0,0.11,0.538,0.546,0.613,0.486,0.292,0.148,0.346,0.435
2020-01-13 05:00:00,18.45,18.87,19.14,19.46,17.94,18.15,19.02,18.88,18.77,19.02,18.58,18.51,18.57,19.14,-3.56,0.0,0.781,1.0,0.638,0.988,0.0,0.054,0.546,0.546,0.605,0.484,0.298,0.23,0.348,0.432
2020-01-13 05:15:00,18.63,18.88,19.15,19.5,17.87,18.19,18.98,18.87,18.75,19.0,18.54,18.49,18.54,19.2,-3.55,0.0,1.0,1.0,0.63,0.968,0.0,0.127,0.542,0.561,0.616,0.49,0.312,0.246,0.364,1.0
2020-01-13 05:30:00,18.67,18.87,19.14,19.51,17.78,18.1,19.01,18.86,18.75,18.99,18.53,18.48,18.53,19.32,-3.53,0.0,1.0,1.0,0.624,0.95,0.0,0.105,0.559,0.566,0.624,0.5,0.328,0.254,0.38,0.998
2020-01-13 05:45:00,18.69,18.89,19.17,19.56,17.74,18.13,18.98,18.85,18.74,18.98,18.52,18.46,18.51,19.43,-3.51,0.0,1.0,1.0,0.628,0.943,0.0,0.15,0.543,0.572,0.627,0.504,0.334,0.259,0.387,0.94
2020-01-13 06:00:00,18.69,18.88,19.15,19.56,17.64,18.03,18.99,18.85,18.74,18.98,18.51,18.45,18.51,19.52,-3.52,0.0,1.0,1.0,0.613,0.92,0.0,0.134,0.562,0.573,0.629,0.509,0.34,0.268,0.393,0.883
2020-01-13 06:15:00,18.71,18.89,19.18,19.6,17.6,18.07,18.95,18.84,18.73,18.97,18.5,18.43,18.49,19.6,-3.53,0.0,1.0,1.0,0.624,0.918,0.0,0.185,0.553,0.577,0.632,0.511,0.344,0.276,0.397,0.838
2020-01-13 06:30:00,18.7,18.87,19.15,19.6,17.5,17.97,18.97,18.83,18.72,18.96,18.49,18.42,18.48,19.66,-3.54,0.0,1.0,1.0,0.611,0.899,0.0,0.166,0.576,0.579,0.635,0.515,0.35,0.285,0.403,0.801
2020-01-13 06:45:00,18.72,18.88,19.18,19.63,17.47,18.02,18.92,18.83,18.72,18.96,18.48,18.4,18.47,19.71,-3.55,0.0,1.0,1.0,0.624,0.9,0.0,0.216,0.567,0.583,0.639,0.518,0.355,0.292,0.408,0.772
2020-01-13 07:00:00,18.74,18.88,19.16,19.63,17.4,17.95,18.94,18.83,18.73,18.97,18.48,18.41,18.5,19.75,-3.53,0.0,1.0,1.0,0.612,0.886,0.0,0.191,0.59,0.586,0.642,0.522,0.361,0.299,0.414,0.747
2020-01-13 07:15:00,18.77,18.91,19.19,19.67,17.39,17.99,18.91,18.97,18.75,18.98,18.49,18.42,18.5,19.79,-3.51,0.0,1.0,1.0,0.621,0.886,0.0,0.227,0.579,1.0,0.636,0.516,0.36,0.293,0.402,0.725
2020-01-13 07:30:00,18.8,18.92,19.17,19.66,17.33,17.93,18.93,19.09,18.77,19.04,18.55,18.48,18.54,19.82,-3.5,0.0,1.0,1.0,0.603,0.866,0.0,0.203,0.596,1.0,0.623,0.511,0.354,0.289,0.399,0.706
2020-01-13 07:45:00,18.85,18.95,19.2,19.7,17.31,17.98,18.9,19.2,18.79,19.04,18.58,18.5,18.57,19.85,-3.48,0.0,1.0,1.0,0.613,0.868,0.0,0.235,0.583,1.0,0.614,0.482,0.324,0.26,0.379,0.688
2020-01-13 08:00:00,18.89,18.96,19.18,19.7,17.25,17.92,18.93,19.26,18.8,19.08,18.61,18.52,18.59,19.88,-3.4,0.0,1.0,1.0,0.599,0.848,0.0,0.212,0.599,1.0,0.606,0.479,0.308,0.249,0.366,0.673
2020-01-13 08:15:00,19.0,19.07,19.24,19.76,17.26,17.96,18.91,19.31,18.47,19.14,18.62,18.55,18.6,19.9,-3.31,9.6,1.0,1.0,0.609,0.852,0.0,0.241,0.587,1.0,0.0,0.562,0.297,0.238,0.357,0.659
2020-01-13 08:30:00,19.09,19.14,19.25,19.99,17.44,17.95,18.96,19.4,17.97,19.2,18.81,18.73,18.62,19.93,-3.22,101.2,1.0,1.0,0.581,0.822,0.0,0.219,0.593,1.0,0.0,0.532,0.289,0.227,0.35,0.649
2020-01-13 08:45:00,19.16,19.21,19.61,20.23,17.78,17.99,19.07,19.55,18.31,19.55,19.09,19.04,18.66,19.95,-3.13,192.7,1.0,1.0,0.576,0.705,0.0,0.224,0.57,1.0,0.0,0.502,0.195,0.133,0.34,0.637
2020-01-13 09:00:00,19.26,19.97,19.81,20.46,18.18,18.06,19.25,19.73,18.73,19.85,19.33,19.34,18.74,19.96,-2.68,284.3,0.97,1.0,0.394,0.584,0.0,0.204,0.517,1.0,0.0,0.325,0.056,0.0,0.319,0.627
2020-01-13 09:15:00,19.35,20.42,20.08,20.72,18.74,18.1,19.44,19.9,19.33,20.16,19.59,19.78,18.79,19.98,-2.23,375.9,0.921,1.0,0.295,0.468,0.0,0.172,0.426,1.0,0.0,0.173,0.0,0.0,0.282,0.619
2020-01-13 09:30:00,19.42,20.56,20.26,20.82,19.17,18.15,19.57,20.06,19.78,20.38,19.79,20.24,18.85,20.0,-1.78,397.7,0.877,0.791,0.159,0.342,0.0,0.15,0.33,1.0,0.0,0.02,0.0,0.0,0.255,0.609
2020-01-13 09:45:00,19.5,20.69,20.39,20.89,19.57,18.17,19.64,20.21,20.14,20.57,19.95,20.68,18.89,20.01,-1.33,419.6,0.838,0.719,0.07,0.288,0.0,0.124,0.267,1.0,0.0,0.0,0.0,0.0,0.227,0.601
2020-01-13 10:00:00,19.56,20.78,20.52,20.93,20.0,18.2,19.7,20.36,20.39,20.79,20.08,21.09,18.93,20.03,-0.95,441.4,0.801,0.657,0.004,0.255,0.0,0.115,0.228,1.0,0.0,0.0,0.0,0.0,0.207,0.594
2020-01-13 10:15:00,19.62,20.85,20.69,20.97,20.45,18.21,19.77,20.53,20.57,21.04,20.19,21.51,18.97,20.04,-0.58,463.3,0.77,0.611,0.0,0.236,0.0,0.101,0.198,1.0,0.0,0.0,0.0,0.0,0.186,0.587
2020-01-13 10:30:00,19.68,20.91,20.87,20.98,20.83,18.24,19.84,20.69,20.65,21.28,20.27,21.9,19.02,20.05,-0.21,476.2,0.74,0.575,0.0,0.217,0.0,0.094,0.166,1.0,0.0,0.0,0.0,0.0,0.163,0.581
2020-01-13 10:45:00,19.74,20.94,21.05,20.99,21.2,18.26,19.92,20.85,20.65,21.53,20.32,22.27,19.07,20.06,0.16,489.1,0.71,0.547,0.0,0.21,0.0,0.081,0.129,1.0,0.0,0.0,0.0,0.0,0.139,0.576
2020-01-13 11:00:00,19.79,20.96,21.23,20.98,21.56,18.29,20.0,21.01,20.57,21.78,20.36,22.65,19.11,20.07,0.45,501.9,0.682,0.53,0.0,0.207,0.0,0.07,0.091,0.975,0.0,0.0,0.0,0.0,0.117,0.571
2020-01-13 11:15:00,19.85,20.97,21.4,20.97,21.9,18.31,20.07,21.16,20.44,22.03,20.38,23.03,19.16,20.08,0.74,514.8,0.654,0.518,0.0,0.209,0.0,0.056,0.051,0.894,0.0,0.0,0.0,0.0,0.094,0.566
2020-01-13 11:30:00,19.9,20.97,21.56,20.94,22.18,18.33,20.14,21.3,20.25,22.27,20.38,23.38,19.19,20.08,1.03,518.6,0.626,0.513,0.0,0.217,0.0,0.044,0.013,0.819,0.0,0.0,0.0,0.0,0.072,0.562
2020-01-13 11:45:00,19.95,20.95,21.71,20.9,22.45,18.35,20.2,21.41,20.01,22.48,20.37,23.7,19.22,20.09,1.32,522.4,0.6,0.517,0.0,0.232,0.0,0.033,0.0,0.752,0.0,0.0,0.0,0.0,0.053,0.558
2020-01-13 12:00:00,19.98,20.92,21.85,20.86,22.69,18.37,20.26,21.51,19.72,22.68,20.33,23.99,19.24,20.1,1.56,526.2,0.576,0.523,0.0,0.248,0.0,0.024,0.0,0.693,0.0,0.0,0.0,0.0,0.038,0.554
2020-01-13 12:15:00,20.02,20.89,21.99,20.82,22.92,18.39,20.32,21.6,19.42,22.86,20.28,24.26,19.27,20.11,1.79,530.0,0.559,0.54,0.0,0.27,0.0,0.017,0.0,0.643,0.0,0.0,0.0,0.0,0.029,0.551
2020-01-13 12:30:00,20.05,20.91,22.09,20.82,23.08,18.41,20.38,21.68,19.19,23.01,20.27,24.47,19.29,20.11,2.03,515.5,0.54,0.554,0.0,0.29,0.0,0.004,0.0,0.599,0.0,0.0,0.0,0.0,0.016,0.547
2020-01-13 12:45:00,20.06,20.9,22.19,20.82,23.24,18.47,20.39,21.65,19.0,23.22,20.29,24.7,19.37,20.12,2.26,500.9,0.523,0.545,0.0,0.288,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.006,0.544
2020-01-13 13:00:00,20.06,20.87,22.17,20.78,23.3,18.51,20.48,21.87,18.84,23.11,20.15,24.67,19.33,20.12,2.35,486.4,0.522,0.549,0.0,0.291,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.541
2020-01-13 13:15:00,20.1,20.91,21.97,20.81,23.12,18.62,20.47,21.71,18.68,23.36,20.28,24.92,19.52,20.13,2.43,471.8,0.521,0.566,0.0,0.31,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.539
2020-01-13 13:30:00,20.1,20.88,21.65,20.76,22.73,18.64,20.38,21.87,18.55,23.2,20.19,24.9,19.56,20.13,2.52,458.4,0.502,0.544,0.0,0.296,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.536
2020-01-13 13:45:00,20.08,20.81,21.31,20.71,22.14,18.6,20.24,21.9,18.41,23.06,20.17,24.93,19.66,20.14,2.6,445.1,0.498,0.559,0.0,0.319,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.534
2020-01-13 14:00:00,20.08,20.76,21.11,20.67,21.7,18.55,20.1,21.85,18.26,22.89,20.15,24.96,19.69,20.14,2.62,431.7,0.509,0.596,0.0,0.346,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.532
2020-01-13 14:15:00,20.05,20.68,20.92,20.62,21.43,18.34,20.04,21.81,18.11,22.65,20.11,24.94,19.52,20.14,2.64,418.4,0.511,0.62,0.0,0.367,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.53
2020-01-13 14:30:00,20.05,20.68,20.82,20.62,21.26,18.35,19.91,21.76,17.96,22.42,20.04,24.84,19.43,20.15,2.66,394.2,0.525,0.66,0.0,0.389,0.0,0.031,0.031,0.493,0.0,0.0,0.0,0.0,0.0,0.528
2020-01-13 14:45:00,20.03,20.58,20.62,20.54,21.03,18.25,19.9,21.67,17.81,22.2,19.98,24.73,19.35,20.15,2.68,370.1,0.524,0.66,0.0,0.388,0.0,0.025,0.096,0.521,0.0,0.0,0.0,0.0,0.0,0.526
2020-01-13 15:00:00,20.03,20.59,20.51,20.54,20.87,18.27,19.8,21.54,17.66,21.98,19.88,24.43,19.24,20.15,2.54,346.0,0.536,0.709,0.0,0.43,0.0,0.076,0.101,0.564,0.0,0.0,0.0,0.0,0.0,0.524
2020-01-13 15:15:00,19.99,20.52,20.37,20.49,20.69,18.21,19.74,21.35,17.5,21.71,19.73,23.78,19.1,20.16,2.4,321.8,0.534,0.706,0.0,0.428,0.0,0.065,0.152,0.631,0.0,0.0,0.0,0.0,0.029,0.523
2020-01-13 15:30:00,19.96,20.47,20.24,20.45,20.49,18.18,19.67,21.14,17.31,21.46,19.59,23.27,18.99,20.16,2.26,244.0,0.553,0.741,0.016,0.456,0.0,0.096,0.182,0.727,0.0,0.0,0.0,0.0,0.099,0.521
2020-01-13 15:45:00,19.93,20.41,20.17,20.42,20.29,18.16,19.63,20.99,17.14,21.22,19.44,22.81,18.91,20.16,2.12,166.3,0.568,0.767,0.079,0.473,0.0,0.108,0.213,0.83,0.044,0.0,0.0,0.0,0.154,0.519
2020-01-13 16:00:00,19.89,20.35,20.09,20.38,20.1,18.12,19.58,20.87,17.05,20.97,19.3,22.41,18.86,20.17,1.86,88.5,0.583,0.794,0.116,0.489,0.0,0.122,0.237,0.905,0.128,0.0,0.0,0.0,0.194,0.518
2020-01-13 16:15:00,19.85,20.29,20.01,20.35,19.9,18.09,19.53,20.76,17.03,20.75,19.17,22.05,18.84,20.17,1.61,10.7,0.605,0.823,0.155,0.508,0.0,0.139,0.26,0.967,0.174,0.0,0.0,0.0,0.218,0.516
2020-01-13 16:30:00,19.82,20.25,19.95,20.32,19.71,18.07,19.49,20.67,17.04,20.55,19.06,21.74,18.82,20.17,1.36,8.1,0.624,0.853,0.193,0.526,0.0,0.153,0.284,1.0,0.186,0.0,0.016,0.0,0.232,0.515
2020-01-13 16:45:00,19.78,20.2,19.89,20.29,19.5,18.05,19.46,20.57,17.02,20.34,18.96,21.44,18.8,20.18,1.11,0.0,0.64,0.876,0.225,0.54,0.0,0.165,0.304,1.0,0.181,0.0,0.071,0.0,0.239,0.513
2020-01-13 17:00:00,19.77,20.17,19.84,20.27,19.3,18.03,19.43,20.49,17.01,20.18,18.9,21.18,18.79,20.18,1.06,0.0,0.659,0.9,0.256,0.555,0.0,0.177,0.322,1.0,0.188,0.0,0.119,0.0,0.249,0.512
2020-01-13 17:15:00,19.71,20.09,19.8,20.24,19.13,18.02,19.41,20.47,17.0,20.0,18.84,20.9,18.76,20.18,1.01,0.0,0.664,0.915,0.281,0.564,0.0,0.184,0.336,1.0,0.195,0.01,0.152,0.0,0.257,0.511
2020-01-13 17:30:00,19.71,20.09,19.78,20.24,19.0,18.02,19.37,20.32,16.98,20.0,18.9,20.71,18.81,20.18,0.97,0.0,0.694,0.953,0.299,0.579,0.0,0.19,0.343,1.0,0.202,0.102,0.182,0.0,0.268,0.509
2020-01-13 17:45:00,19.69,20.04,19.73,20.21,18.86,17.99,19.37,20.37,16.97,19.83,18.8,20.45,18.74,20.19,0.92,0.0,0.694,0.956,0.308,0.579,0.0,0.191,0.363,1.0,0.208,0.1,0.152,0.0,0.244,0.508
2020-01-13 18:00:00,19.67,20.02,19.72,20.2,18.74,17.99,19.33,20.22,16.94,19.87,18.84,20.21,18.77,20.19,0.85,0.0,0.704,0.978,0.333,0.597,0.0,0.203,0.366,1.0,0.213,0.184,0.202,0.0,0.278,0.507
2020-01-13 18:15:00,19.64,19.98,19.67,20.16,18.6,17.96,19.32,20.26,16.91,19.71,18.74,19.92,18.68,20.19,0.79,0.0,0.716,0.988,0.34,0.6,0.0,0.204,0.386,1.0,0.23,0.165,0.178,0.0,0.266,0.505
2020-01-13 18:30:00,19.63,19.95,19.65,20.16,18.49,17.96,19.27,20.12,16.9,19.77,18.79,19.76,18.72,20.19,0.72,0.0,0.729,1.0,0.367,0.619,0.0,0.221,0.392,1.0,0.243,0.245,0.231,0.0,0.308,0.504
2020-01-13 18:45:00,19.6,19.9,19.6,20.12,18.37,17.92,19.26,20.15,16.89,19.63,18.69,19.52,18.64,20.2,0.66,0.0,0.737,1.0,0.373,0.622,0.0,0.22,0.413,1.0,0.251,0.213,0.204,0.0,0.292,0.503
2020-01-13 19:00:00,19.61,19.9,19.62,20.13,18.31,17.96,19.22,20.03,16.91,19.73,18.76,19.43,18.7,20.2,0.61,0.0,0.75,1.0,0.399,0.641,0.0,0.238,0.418,1.0,0.257,0.285,0.253,0.0,0.33,0.502
2020-01-13 19:15:00,19.65,19.0,19.59,20.13,18.98,17.93,19.23,20.09,16.91,19.65,18.82,19.3,18.8,20.2,0.56,0.0,0.746,0.052,0.39,0.633,0.847,0.222,0.39,1.0,0.247,0.234,0.619,0.0,0.648,0.5
2020-01-13 19:30:00,19.65,19.34,19.6,20.13,19.23,17.95,19.24,20.12,16.91,19.67,19.0,19.2,18.98,20.2,0.51,0.0,0.727,0.5,0.406,0.637,0.51,0.235,0.387,1.0,0.244,0.275,0.59,0.0,0.601,0.499
2020-01-13 19:45:00,19.66,19.3,19.61,20.16,18.99,17.95,19.26,20.16,16.92,19.7,19.12,19.14,19.09,20.21,0.45,0.0,0.725,0.33,0.401,0.633,0.383,0.225,0.379,1.0,0.245,0.266,0.502,0.0,0.508,0.498
2020-01-13 20:00:00,19.61,19.19,19.58,20.13,19.1,17.95,19.25,20.17,16.91,19.71,19.19,19.07,19.14,20.21,0.39,0.0,0.722,0.35,0.394,0.621,0.505,0.224,0.37,1.0,0.242,0.252,0.438,0.0,0.453,0.497
2020-01-13 20:15:00,19.66,19.24,19.4,19.5,19.08,18.62,19.25,20.2,16.91,19.69,19.2,19.16,19.14,20.21,0.33,0.0,0.747,0.403,0.208,0.0,0.45,1.0,0.375,1.0,0.244,0.247,0.407,0.467,0.432,0.495
2020-01-13 20:30:00,19.6,19.16,19.46,19.58,19.07,18.69,19.28,20.21,16.91,19.69,19.23,19.44,19.16,20.21,0.27,0.0,0.718,0.382,0.298,0.249,0.461,0.69,0.373,1.0,0.245,0.256,0.399,0.42,0.428,0.494
2020-01-13 20:45:00,19.62,19.16,19.43,19.59,19.11,18.69,19.28,20.29,16.91,19.68,19.24,19.49,19.17,20.22,0.2,0.0,0.75,0.42,0.269,0.211,0.465,0.657,0.362,1.0,0.246,0.253,0.384,0.279,0.418,0.493
2020-01-13 21:00:00,19.61,19.12,19.42,19.5,19.11,18.77,19.28,20.28,16.9,19.72,19.29,19.53,19.21,20.22,0.16,0.0,0.742,0.418,0.284,0.206,0.447,0.657,0.362,1.0,0.245,0.26,0.378,0.254,0.413,0.492
2020-01-13 21:15:00,18.95,19.13,19.41,19.51,19.14,18.82,19.26,20.3,16.89,19.7,19.29,19.52,19.21,20.18,0.11,0.0,0.195,0.439,0.291,0.249,0.445,0.615,0.361,1.0,0.25,0.239,0.355,0.233,0.396,0.0
2020-01-13 21:30:00,19.16,19.07,19.38,19.46,19.15,18.87,19.24,20.3,16.87,19.69,19.29,19.51,19.23,20.1,0.06,0.0,0.526,0.437,0.293,0.243,0.429,0.591,0.369,1.0,0.253,0.25,0.356,0.242,0.396,0.0
2020-01-13 21:45:00,19.11,19.04,19.38,19.44,19.15,18.88,19.25,20.3,16.87,19.68,19.29,19.49,19.23,19.99,0.01,0.0,0.421,0.467,0.309,0.271,0.425,0.567,0.382,1.0,0.265,0.254,0.356,0.247,0.387,0.0
2020-01-13 22:00:00,19.05,19.01,19.35,19.4,19.16,18.92,19.24,20.29,16.85,19.66,19.28,19.47,19.21,19.9,-0.06,0.0,0.447,0.482,0.311,0.279,0.423,0.559,0.374,1.0,0.265,0.261,0.354,0.253,0.387,0.007
2020-01-13 22:15:00,19.05,18.97,19.33,19.37,19.17,18.94,19.23,20.27,16.83,19.64,19.27,19.45,19.2,19.82,-0.13,0.0,0.476,0.497,0.323,0.299,0.418,0.542,0.378,1.0,0.275,0.27,0.358,0.265,0.394,0.051
2020-01-13 22:30:00,19.0,18.96,19.32,19.35,19.15,18.94,19.23,20.25,16.82,19.61,19.26,19.42,19.18,19.75,-0.19,0.0,0.475,0.514,0.333,0.314,0.416,0.531,0.383,1.0,0.283,0.282,0.364,0.277,0.401,0.089
2020-01-13 22:45:00,18.98,18.93,19.3,19.33,19.14,18.95,19.22,20.22,16.81,19.59,19.25,19.4,19.17,19.7,-0.26,0.0,0.499,0.522,0.342,0.325,0.424,0.53,0.385,1.0,0.289,0.293,0.37,0.289,0.409,0.123
2020-01-13 23:00:00,18.97,18.93,19.3,19.32,19.17,18.98,19.21,20.22,16.84,19.59,19.26,19.42,19.19,19.65,-0.31,0.0,0.509,0.533,0.351,0.337,0.428,0.526,0.39,1.0,0.293,0.304,0.375,0.299,0.416,0.151
2020-01-13 23:15:00,18.96,18.94,19.29,19.32,19.17,18.98,19.22,20.02,16.86,19.6,19.27,19.43,19.19,19.61,-0.36,0.0,0.513,0.533,0.348,0.338,0.416,0.511,0.393,0.0,0.282,0.304,0.372,0.292,0.407,0.175
2020-01-13 23:30:00,18.95,18.93,19.3,19.31,19.18,19.01,19.22,19.79,16.87,19.47,19.19,19.34,19.14,19.58,-0.42,0.0,0.521,0.531,0.353,0.338,0.415,0.511,0.391,0.0,0.268,0.301,0.363,0.286,0.404,0.195
2020-01-13 23:45:00,18.95,18.93,19.28,19.31,19.17,19.02,19.22,19.58,16.87,19.38,19.14,19.27,19.09,19.55,-0.47,0.0,0.525,0.534,0.35,0.344,0.408,0.497,0.392,0.104,0.266,0.364,0.403,0.328,0.432,0.212
2020-01-14 00:00:00,18.91,18.92,19.29,19.29,19.2,19.02,19.22,19.45,16.85,19.33,19.09,19.25,19.06,19.52,-0.55,0.0,0.523,0.535,0.361,0.346,0.414,0.49,0.391,0.208,0.267,0.411,0.432,0.365,0.453,0.227
2020-01-14 00:15:00,18.94,18.94,19.28,19.29,19.19,19.05,19.21,19.4,17.27,19.28,19.08,19.24,19.05,19.5,-0.64,0.0,0.546,0.542,0.353,0.356,0.4,0.488,0.392,0.274,1.0,0.337,0.455,0.375,0.47,0.24
2020-01-14 00:30:00,18.92,18.91,19.28,19.26,19.19,19.06,19.22,19.37,17.85,19.25,19.08,19.26,19.08,19.48,-0.72,0.0,0.528,0.531,0.36,0.355,0.403,0.476,0.393,0.3,1.0,0.362,0.461,0.379,0.473,0.249
2020-01-14 00:45:00,18.91,18.91,19.27,19.26,19.19,19.06,19.21,19.36,18.25,19.25,19.09,19.27,19.09,19.46,-0.81,0.0,0.541,0.546,0.361,0.368,0.404,0.468,0.392,0.315,1.0,0.373,0.46,0.372,0.459,0.26
2020-01-14 01:00:00,18.87,18.87,19.26,19.24,19.18,19.05,19.21,19.34,18.46,19.24,19.11,19.27,19.09,19.44,-0.9,0.0,0.544,0.546,0.365,0.369,0.404,0.47,0.395,0.322,0.873,0.377,0.453,0.367,0.455,0.269
2020-01-14 01:15:00,18.87,18.87,19.26,19.24,19.18,19.06,19.2,19.33,18.54,19.23,19.1,19.26,19.09,19.43,-0.99,0.0,0.564,0.567,0.371,0.378,0.412,0.473,0.395,0.33,0.771,0.378,0.447,0.365,0.453,0.279
2020-01-14 01:30:00,18.86,18.85,19.25,19.23,19.18,19.06,19.2,19.31,18.57,19.23,19.11,19.26,19.09,19.42,-1.08,0.0,0.563,0.564,0.372,0.38,0.409,0.469,0.402,0.335,0.73,0.383,0.448,0.368,0.454,0.286
2020-01-14 01:45:00,18.85,18.85,19.25,19.23,19.18,19.07,19.19,19.31,18.6,19.23,19.11,19.26,19.09,19.4,-1.17,0.0,0.57,0.574,0.377,0.385,0.412,0.469,0.4,0.343,0.714,0.384,0.446,0.37,0.453,0.292
2020-01-14 02:00:00,18.85,18.84,19.24,19.22,19.18,19.07,19.19,19.29,18.64,19.23,19.11,19.26,19.1,19.39,-1.25,0.0,0.573,0.574,0.377,0.387,0.412,0.466,0.403,0.347,0.7,0.387,0.447,0.372,0.454,0.298
2020-01-14 02:15:00,18.84,18.84,19.24,19.22,19.18,19.07,19.19,19.29,18.68,19.22,19.11,19.26,19.1,19.38,-1.33,0.0,0.576,0.578,0.38,0.389,0.412,0.465,0.403,0.353,0.679,0.387,0.444,0.37,0.451,0.303
2020-01-14 02:30:00,18.84,18.84,19.23,19.22,19.17,19.08,19.19,19.28,18.71,19.22,19.12,19.26,19.1,19.38,-1.42,0.0,0.578,0.579,0.381,0.39,0.412,0.463,0.404,0.356,0.661,0.389,0.443,0.37,0.45,0.308
2020-01-14 02:45:00,18.84,18.83,19.23,19.21,19.17,19.08,19.19,19.27,18.74,19.22,19.12,19.26,19.1,19.37,-1.5,0.0,0.58,0.582,0.383,0.392,0.413,0.461,0.404,0.36,0.645,0.39,0.441,0.371,0.448,0.312
2020-01-14 03:00:00,18.83,18.83,19.23,19.21,19.17,19.08,19.19,19.26,18.75,19.21,19.12,19.25,19.1,19.36,-1.57,0.0,0.582,0.584,0.385,0.393,0.413,0.46,0.405,0.363,0.631,0.392,0.44,0.372,0.448,0.315
2020-01-14 03:15:00,18.86,18.85,19.23,19.21,19.18,19.61,19.2,19.26,18.77,19.21,19.3,19.25,19.1,19.36,-1.63,0.0,0.585,0.587,0.387,0.396,0.415,1.0,0.405,0.369,0.623,0.394,1.0,0.375,0.449,0.319
2020-01-14 03:30:00,18.82,18.82,19.21,19.2,19.15,19.56,19.25,19.27,18.78,19.2,19.57,19.23,19.1,19.35,-1.7,0.0,0.57,0.573,0.385,0.393,0.409,0.745,0.399,0.37,0.617,0.397,1.0,0.377,0.45,0.321
2020-01-14 03:45:00,18.83,18.84,19.22,19.2,19.17,19.59,19.22,19.29,18.79,19.2,19.68,19.23,19.1,19.34,-1.76,0.0,0.589,0.59,0.393,0.401,0.423,0.772,0.374,0.366,0.61,0.401,0.863,0.384,0.449,0.325
2020-01-14 04:00:00,18.82,18.81,19.21,19.19,19.15,19.62,19.23,19.29,18.8,19.21,19.74,19.24,19.11,19.34,-1.78,0.0,0.584,0.58,0.39,0.399,0.415,0.757,0.392,0.353,0.605,0.4,0.812,0.384,0.449,0.328
2020-01-14 04:15:00,18.82,18.83,19.21,19.19,19.16,19.65,19.22,19.29,18.81,19.4,19.77,19.23,19.11,19.34,-1.8,0.0,0.591,0.597,0.397,0.404,0.423,0.74,0.386,0.354,0.599,1.0,0.78,0.382,0.446,0.33
2020-01-14 04:30:00,18.82,18.81,19.2,19.19,19.15,19.67,19.23,19.3,18.82,19.63,19.8,19.23,19.11,19.33,-1.82,0.0,0.588,0.587,0.395,0.403,0.419,0.727,0.388,0.355,0.595,1.0,0.764,0.383,0.447,0.332
2020-01-14 04:45:00,18.82,18.82,19.2,19.19,19.16,19.7,19.23,19.32,18.82,19.72,19.82,19.23,19.11,19.33,-1.84,0.0,0.592,0.596,0.399,0.406,0.423,0.715,0.384,0.352,0.591,1.0,0.75,0.385,0.447,0.334
2020-01-14 05:00:00,18.81,18.8,19.2,19.18,19.15,19.71,19.24,19.32,18.83,19.81,19.85,19.23,19.11,19.32,-1.89,0.0,0.591,0.592,0.398,0.407,0.421,0.702,0.385,0.34,0.588,1.0,0.738,0.385,0.447,0.336
2020-01-14 05:15:00,17.94,18.82,19.2,19.19,18.54,19.75,19.14,19.31,18.83,19.85,19.86,19.23,18.92,19.32,-1.93,0.0,0.0,0.598,0.402,0.409,0.0,0.693,0.382,0.341,0.585,1.0,0.725,0.385,0.0,0.338
2020-01-14 05:30:00,17.62,18.74,19.15,19.16,18.21,19.72,18.98,19.27,18.84,19.88,19.87,19.22,18.6,19.32,-1.98,0.0,0.0,0.591,0.4,0.407,0.0,0.676,0.429,0.343,0.583,1.0,0.721,0.387,0.0,0.339
