time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 21:30:00,21.16,21.11,22.3,21.71,21.55,21.72,20.59,21.36,21.26,20.99,-1.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1327.04,745.32,0.0,653.86,0.0,991.43,0.0,0.0,0.0,343.64,28.1,28.51,36.0,25.81,36.0,27.1,36.0,36.0,36.0,22.69,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.0,0.0,0.0,0.006175
2020-01-13 21:45:00,21.17,21.11,22.21,21.65,21.51,21.67,20.08,21.25,21.0,21.11,-1.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1321.97,744.01,0.0,663.71,0.0,988.22,0.0,0.0,0.0,335.96,28.13,28.52,36.0,25.66,36.0,27.13,36.0,36.0,36.0,22.98,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.0,0.0,0.0,0.006175
2020-01-13 22:00:00,21.16,21.08,22.1,21.67,21.47,21.61,19.61,21.13,20.79,21.21,-1.8,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1318.53,743.24,0.0,646.9,0.0,986.26,0.0,0.0,0.0,330.39,28.15,28.53,36.0,25.92,36.0,27.15,36.0,36.0,36.0,23.2,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.0,0.0,0.0,0.006175
2020-01-13 22:15:00,21.15,21.06,21.98,21.72,21.44,21.57,19.74,21.02,20.9,21.18,-1.87,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.081,1.0,0.0,36.0,21.0,23.0,1309.88,738.82,0.0,628.94,0.0,985.22,821.37,122.93,774.85,0.0,28.2,28.58,36.0,26.2,36.0,27.16,24.28,22.15,24.71,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.002124,0.016423,0.0
2020-01-13 22:30:00,21.15,21.05,21.88,21.76,21.4,21.6,20.15,20.97,21.14,21.08,-1.94,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.081,1.0,0.0,36.0,21.0,23.0,1311.84,741.64,0.0,613.61,0.0,983.82,732.83,122.78,690.15,0.0,28.19,28.55,36.0,26.44,36.0,27.17,25.55,22.17,25.95,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.002124,0.016423,0.0
2020-01-13 22:45:00,21.15,21.03,21.77,21.78,21.36,21.64,20.59,20.93,21.36,20.96,-2.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.081,1.0,0.0,36.0,21.0,23.0,1309.79,741.42,0.0,607.06,0.0,981.72,684.11,122.93,644.48,0.0,28.2,28.55,36.0,26.54,36.0,27.19,26.24,22.15,26.61,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.002124,0.016423,0.0
2020-01-13 23:00:00,21.14,21.01,21.68,21.8,21.33,21.67,20.85,20.89,21.53,20.85,-2.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.081,1.0,0.0,36.0,21.0,23.0,1302.11,737.29,0.0,598.68,0.0,979.61,654.79,123.22,617.57,0.0,28.25,28.59,36.0,26.67,36.0,27.21,26.66,22.12,27.0,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.002124,0.016423,0.0
2020-01-13 23:15:00,21.15,21.01,21.6,21.82,21.37,21.71,21.02,21.07,21.32,20.88,-2.17,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.782,0.0,1.0,36.0,21.0,23.0,1299.5,736.58,0.0,591.69,279.93,977.64,635.51,1062.36,0.0,355.71,28.26,28.6,36.0,26.78,22.4,27.22,26.93,23.55,36.0,22.22,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.020419,0.0,0.006175
2020-01-13 23:30:00,21.17,21.04,21.54,21.87,21.4,21.73,21.15,21.35,21.09,20.98,-2.24,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.782,0.0,1.0,36.0,21.0,23.0,1302.53,739.39,0.0,589.28,278.05,975.36,621.79,973.19,0.0,344.0,28.25,28.57,36.0,26.82,22.49,27.25,27.13,24.6,36.0,22.67,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.020419,0.0,0.006175
2020-01-13 23:45:00,21.18,21.05,21.46,21.91,21.43,21.77,21.28,21.61,20.85,21.11,-2.32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.782,0.0,1.0,36.0,21.0,23.0,1295.19,735.17,0.0,583.91,275.53,973.27,612.39,919.3,0.0,336.34,28.29,28.61,36.0,26.9,22.61,27.26,27.26,25.23,36.0,22.97,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.020419,0.0,0.006175
2020-01-14 00:00:00,21.19,21.05,21.37,21.93,21.44,21.74,21.36,21.8,20.74,21.21,-2.43,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.782,0.0,1.0,36.0,21.0,23.0,1293.33,734.74,0.0,580.15,273.08,971.09,604.98,882.69,0.0,330.73,28.3,28.62,36.0,26.96,22.73,27.28,27.37,25.66,36.0,23.19,0.04019,0.023807,0.0,0.015351,0.004923,0.026653,0.016771,0.020419,0.0,0.006175
2020-01-14 00:15:00,21.19,21.06,21.44,21.96,21.46,21.75,21.07,21.69,20.86,21.17,-2.54,0.0,1.0,1.0,0.268,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1296.84,737.65,336.57,578.98,271.85,970.07,0.0,0.0,786.15,0.0,28.28,28.59,23.53,26.98,22.79,27.29,36.0,36.0,24.55,36.0,0.04019,0.023807,0.006457,0.015351,0.004923,0.026653,0.0,0.0,0.016423,0.0
2020-01-14 00:30:00,21.2,21.06,21.44,21.98,21.49,21.79,20.55,21.43,21.13,21.07,-2.65,0.0,1.0,1.0,0.268,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1295.25,737.13,339.31,576.38,270.51,968.51,0.0,0.0,699.16,0.0,28.29,28.59,23.43,27.02,22.85,27.31,36.0,36.0,25.82,36.0,0.04019,0.023807,0.006457,0.015351,0.004923,0.026653,0.0,0.0,0.016423,0.0
2020-01-14 00:45:00,21.2,21.06,21.38,22.01,21.5,21.82,20.01,21.24,21.34,20.96,-2.76,0.0,1.0,1.0,0.268,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1293.7,736.8,341.77,573.68,269.19,966.69,0.0,0.0,651.92,0.0,28.3,28.6,23.34,27.06,22.92,27.32,36.0,36.0,26.5,36.0,0.04019,0.023807,0.006457,0.015351,0.004923,0.026653,0.0,0.0,0.016423,0.0
2020-01-14 01:00:00,21.2,21.05,21.36,22.02,21.51,21.83,19.55,21.08,21.48,20.86,-2.89,0.0,1.0,1.0,0.268,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1292.26,736.29,340.6,571.75,268.27,965.22,0.0,0.0,623.5,0.0,28.31,28.6,23.38,27.09,22.96,27.34,36.0,36.0,26.92,36.0,0.04019,0.023807,0.006457,0.015351,0.004923,0.026653,0.0,0.0,0.016423,0.0
2020-01-14 01:15:00,21.2,21.05,21.72,22.04,21.54,21.83,19.68,21.05,21.57,20.87,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.305,1.0,1.0,36.0,21.0,23.0,1290.86,735.8,1092.12,569.86,267.34,964.18,821.75,431.99,605.56,355.86,28.32,28.61,25.15,27.12,23.01,27.35,24.28,23.01,27.18,22.21,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.007956,0.016423,0.006175
2020-01-14 01:30:00,21.2,21.06,21.93,22.07,21.59,21.85,20.14,21.09,21.65,20.98,-3.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.305,1.0,1.0,36.0,21.0,23.0,1289.38,735.17,1088.18,567.89,266.33,963.06,733.7,423.33,593.63,344.13,28.32,28.61,25.19,27.15,23.06,27.36,25.53,23.27,27.35,22.67,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.007956,0.016423,0.006175
2020-01-14 01:45:00,21.21,21.08,22.01,22.09,21.62,21.88,20.56,21.12,21.72,21.1,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.305,1.0,1.0,36.0,21.0,23.0,1288.18,734.63,1061.19,566.33,265.5,961.75,685.09,418.32,585.23,336.37,28.33,28.62,25.46,27.17,23.1,27.37,26.23,23.42,27.47,22.97,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.007956,0.016423,0.006175
2020-01-14 02:00:00,21.21,21.08,22.12,22.11,21.65,21.9,20.82,21.14,21.78,21.21,-3.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.305,1.0,1.0,36.0,21.0,23.0,1281.81,730.62,1033.72,563.43,264.64,960.43,655.76,415.2,579.15,330.82,28.37,28.66,25.73,27.22,23.14,27.38,26.65,23.52,27.56,23.18,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.007956,0.016423,0.006175
2020-01-14 02:15:00,21.21,21.08,22.22,22.13,21.68,21.92,20.99,21.05,21.82,21.17,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1280.7,730.22,1007.47,562.0,263.87,959.23,636.46,0.0,574.33,0.0,28.38,28.66,25.99,27.24,23.18,27.39,26.92,36.0,27.63,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-14 02:30:00,21.22,21.09,22.29,22.15,21.71,21.91,21.12,20.93,21.86,21.06,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1279.93,729.96,993.78,560.88,263.17,957.92,623.27,0.0,570.52,0.0,28.38,28.66,26.13,27.26,23.21,27.4,27.11,36.0,27.69,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-14 02:45:00,21.22,21.1,22.35,22.17,21.73,21.88,21.22,20.81,21.89,20.95,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1279.08,729.62,980.17,559.73,262.47,957.25,613.79,0.0,567.45,0.0,28.39,28.67,26.26,27.28,23.24,27.41,27.24,36.0,27.73,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-14 03:00:00,21.23,21.11,22.41,22.18,21.76,21.85,21.3,20.71,21.91,20.84,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1278.29,729.32,966.72,558.6,261.78,956.97,606.61,0.0,565.02,0.0,28.39,28.67,26.39,27.29,23.28,27.41,27.35,36.0,27.77,36.0,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.0,0.016423,0.0
2020-01-14 03:15:00,21.23,21.11,22.46,22.2,21.76,21.82,21.37,20.89,21.93,20.87,-3.81,0.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1277.48,728.96,957.99,557.66,188.36,957.06,600.99,1348.53,562.96,355.9,28.4,28.67,26.48,27.31,23.08,27.41,27.43,23.65,27.8,22.21,0.04019,0.023807,0.024077,0.015351,0.003488,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 03:30:00,21.24,21.12,22.5,22.21,21.78,21.93,21.43,21.19,21.95,20.98,-3.87,0.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1281.7,732.04,950.91,558.13,187.92,956.86,596.3,1203.3,561.23,344.16,28.37,28.64,26.55,27.3,23.11,27.41,27.49,24.98,27.82,22.67,0.04019,0.023807,0.024077,0.015351,0.003488,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 03:45:00,21.24,21.12,22.55,22.22,21.8,22.0,21.48,21.53,21.99,21.11,-3.93,0.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1275.77,728.22,940.78,555.81,187.5,954.62,592.65,1119.93,559.6,336.48,28.41,28.68,26.65,27.34,23.14,27.43,27.55,25.74,27.85,22.96,0.04019,0.023807,0.024077,0.015351,0.003488,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 04:00:00,21.24,21.12,22.58,22.23,21.81,22.1,21.52,21.72,22.01,21.21,-4.0,0.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1275.19,728.02,934.65,555.11,187.69,953.03,589.5,1065.06,558.07,330.85,28.41,28.68,26.71,27.35,23.13,27.45,27.59,26.24,27.87,23.18,0.04019,0.023807,0.024077,0.015351,0.003488,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 04:15:00,21.24,21.12,22.61,22.24,21.77,22.07,21.56,21.61,22.04,21.19,-4.06,0.0,1.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,0.172,36.0,21.0,23.0,1274.56,727.75,928.59,554.39,0.0,657.16,586.81,0.0,556.75,58.72,28.41,28.69,26.77,27.36,36.0,27.02,27.63,36.0,27.89,22.78,0.04019,0.023807,0.024077,0.015351,0.0,0.017501,0.016771,0.0,0.016423,0.001062
2020-01-14 04:30:00,21.23,21.1,22.62,22.22,21.78,21.95,21.59,21.34,22.05,21.11,-4.13,0.0,1.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,0.172,36.0,21.0,23.0,1273.98,727.53,922.62,553.7,0.0,680.09,584.5,0.0,555.46,60.21,28.42,28.69,26.83,27.37,36.0,26.7,27.66,36.0,27.91,22.44,0.04019,0.023807,0.024077,0.015351,0.0,0.017501,0.016771,0.0,0.016423,0.001062
2020-01-14 04:45:00,21.23,21.1,22.65,22.23,21.75,21.82,21.62,21.09,22.04,21.04,-4.19,0.0,1.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,0.172,36.0,21.0,23.0,1273.88,727.73,918.45,553.38,0.0,694.89,582.49,0.0,554.46,61.25,28.42,28.69,26.87,27.38,36.0,26.5,27.69,36.0,27.92,22.21,0.04019,0.023807,0.024077,0.015351,0.0,0.017501,0.016771,0.0,0.016423,0.001062
2020-01-14 05:00:00,21.22,21.08,22.66,22.22,21.76,21.72,21.65,20.87,22.02,20.97,-4.25,0.0,1.0,1.0,1.0,1.0,0.0,0.657,1.0,0.0,1.0,0.172,36.0,21.0,23.0,1273.41,727.53,914.03,552.81,0.0,705.58,580.75,0.0,553.71,62.02,28.42,28.69,26.92,27.38,36.0,26.35,27.72,36.0,27.93,22.03,0.04019,0.023807,0.024077,0.015351,0.0,0.017501,0.016771,0.0,0.016423,0.001062
2020-01-14 05:15:00,21.22,21.09,22.68,22.23,21.73,21.45,21.67,21.01,21.73,21.01,-4.32,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.057,1.0,36.0,21.0,23.0,1273.28,727.68,909.95,552.48,0.0,0.0,579.21,1282.81,37.5,348.29,28.42,28.69,26.96,27.39,36.0,36.0,27.74,24.25,26.41,22.51,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.026113,0.000936,0.006175
2020-01-14 05:30:00,21.21,21.08,22.69,22.22,21.73,21.18,21.69,21.19,21.29,21.1,-4.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.057,1.0,36.0,21.0,23.0,1278.18,731.13,908.38,553.55,0.0,0.0,577.86,1159.94,42.43,338.42,28.39,28.65,26.97,27.37,36.0,36.0,27.76,25.37,25.15,22.89,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.026113,0.000936,0.006175
2020-01-14 05:45:00,21.21,21.07,22.7,22.21,21.72,20.85,21.71,21.4,20.79,21.21,-4.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.057,1.0,36.0,21.0,23.0,1278.02,731.15,905.23,553.22,0.0,0.0,576.63,1090.38,45.95,331.81,28.39,28.65,27.01,27.38,36.0,36.0,27.77,26.01,24.25,23.14,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.026113,0.000936,0.006175
2020-01-14 06:00:00,21.2,21.06,22.71,22.21,21.71,20.62,21.73,21.52,20.42,21.31,-4.49,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.057,1.0,36.0,21.0,23.0,1272.64,727.66,900.46,551.45,0.0,0.0,575.59,1047.7,48.65,327.04,28.42,28.69,27.05,27.41,36.0,36.0,27.79,26.4,23.56,23.33,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.026113,0.000936,0.006175
2020-01-14 06:15:00,21.19,21.05,22.71,22.2,21.7,20.78,21.74,21.55,20.51,21.39,-4.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.54,727.7,898.01,551.19,0.0,1299.38,574.64,1018.72,749.02,323.32,28.43,28.69,27.08,27.41,36.0,24.34,27.8,26.67,25.09,23.47,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 06:30:00,21.19,21.05,22.72,22.2,21.69,21.05,21.76,21.72,20.85,21.45,-4.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1277.64,731.29,897.35,552.42,0.0,1177.24,573.75,998.92,676.81,320.26,28.39,28.65,27.08,27.39,36.0,25.43,27.82,26.85,26.14,23.59,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 06:45:00,21.19,21.04,22.73,22.2,21.68,21.32,21.77,21.88,21.2,21.53,-4.63,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.45,727.93,893.36,550.78,0.0,1109.47,572.91,983.25,638.09,317.81,28.43,28.69,27.12,27.42,36.0,26.04,27.83,26.99,26.7,23.69,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 07:00:00,21.18,21.03,22.73,22.19,21.68,21.5,21.79,22.01,21.38,21.6,-4.68,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.41,727.97,891.45,550.57,0.0,1066.89,572.16,970.72,614.08,315.64,28.43,28.68,27.14,27.42,36.0,26.42,27.84,27.11,27.05,23.77,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-14 07:15:00,21.18,20.95,22.31,22.02,21.58,21.59,21.72,21.86,21.22,21.54,-4.72,0.0,1.0,0.819,0.0,0.594,0.0,1.0,0.741,0.0,0.002,0.0,36.0,21.0,23.0,1277.58,632.77,0.0,359.03,0.0,1038.27,443.44,0.0,1.52,0.0,28.4,28.23,36.0,26.58,36.0,26.68,27.47,36.0,25.49,36.0,0.04019,0.019494,0.0,0.009117,0.0,0.026653,0.012431,0.0,3.5e-05,0.0
2020-01-14 07:30:00,21.13,20.85,22.1,21.89,21.45,21.57,21.61,21.53,20.92,21.42,-4.76,0.0,1.0,0.819,0.0,0.594,0.0,1.0,0.741,0.0,0.002,0.0,36.0,21.0,23.0,1278.26,633.32,0.0,359.14,0.0,1020.39,457.15,0.0,1.71,0.0,28.39,28.23,36.0,26.58,36.0,26.84,27.2,36.0,24.21,36.0,0.04019,0.019494,0.0,0.009117,0.0,0.026653,0.012431,0.0,3.5e-05,0.0
2020-01-14 07:45:00,21.11,20.8,21.96,21.81,21.37,21.52,21.53,21.19,20.68,21.3,-4.8,0.0,1.0,0.819,0.0,0.594,0.0,1.0,0.741,0.0,0.002,0.0,36.0,21.0,23.0,1278.77,638.36,0.0,364.27,0.0,1009.3,465.43,0.0,1.84,0.0,28.39,28.17,36.0,26.44,36.0,26.94,27.04,36.0,23.31,36.0,0.04019,0.019494,0.0,0.009117,0.0,0.026653,0.012431,0.0,3.5e-05,0.0
2020-01-14 08:00:00,21.1,20.75,21.79,21.73,21.33,21.5,21.47,20.88,20.44,21.18,-4.76,0.0,1.0,0.819,0.0,0.594,0.0,1.0,0.741,0.0,0.002,0.0,36.0,21.0,23.0,1273.64,640.38,0.0,368.48,0.0,1002.49,470.79,0.0,1.93,0.0,28.42,28.14,36.0,26.33,36.0,27.0,26.94,36.0,22.64,36.0,0.04019,0.019494,0.0,0.009117,0.0,0.026653,0.012431,0.0,3.5e-05,0.0
2020-01-14 08:15:00,21.11,20.83,21.67,21.91,21.23,21.38,21.35,21.07,20.67,21.2,-4.72,7.3,1.0,1.0,0.0,1.0,0.0,1.0,0.521,1.0,1.0,1.0,36.0,21.0,23.0,1272.77,745.05,0.0,573.41,0.0,996.19,347.14,1245.2,792.01,346.12,28.42,28.51,36.0,27.06,36.0,27.06,26.49,24.59,24.46,22.59,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.008735,0.026113,0.016423,0.006175
2020-01-14 08:30:00,21.12,20.83,21.56,21.9,21.27,21.59,21.26,21.51,20.86,21.29,-4.69,58.2,1.0,1.0,0.0,1.0,0.0,1.0,0.521,1.0,1.0,1.0,36.0,21.0,23.0,1276.25,745.21,0.0,570.68,0.0,991.86,358.48,1117.19,704.67,335.26,28.4,28.51,36.0,27.11,36.0,27.1,26.18,25.76,25.73,23.01,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.008735,0.026113,0.016423,0.006175
2020-01-14 08:45:00,21.14,20.89,21.57,21.92,21.26,21.75,21.45,22.06,21.18,21.4,-4.65,109.0,1.0,1.0,0.0,1.0,0.0,1.0,0.521,1.0,1.0,1.0,36.0,21.0,23.0,1274.38,736.14,0.0,566.24,0.0,984.23,357.93,1023.13,656.69,328.17,28.41,28.6,36.0,27.18,36.0,27.17,26.2,26.63,26.43,23.29,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.008735,0.026113,0.016423,0.006175
2020-01-14 09:00:00,21.18,21.23,21.93,21.97,21.34,21.94,21.72,22.6,21.4,21.49,-4.47,159.8,1.0,1.0,0.0,1.0,0.0,1.0,0.521,1.0,1.0,1.0,36.0,21.0,23.0,1271.66,692.38,0.0,561.6,0.0,975.91,350.7,940.2,626.89,323.08,28.43,29.04,36.0,27.25,36.0,27.24,26.4,27.39,26.87,23.48,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.008735,0.026113,0.016423,0.006175
2020-01-14 09:15:00,20.89,21.04,22.23,21.56,21.35,21.88,21.76,22.85,21.3,21.45,-4.29,210.7,0.399,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,604.29,254.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,27.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016045,0.007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:30:00,20.82,21.02,22.36,21.38,21.31,21.66,21.58,22.91,21.04,21.33,-4.11,226.5,0.399,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,601.48,251.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016045,0.007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:45:00,20.83,21.07,22.49,21.39,21.33,21.48,21.39,22.86,20.74,21.23,-3.93,242.3,0.399,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,601.98,250.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016045,0.007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:00:00,20.8,21.05,22.7,21.3,21.34,21.28,21.12,22.88,20.51,21.11,-3.76,258.2,0.399,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,614.62,258.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,27.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016045,0.007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:15:00,21.1,21.22,22.85,21.15,21.41,21.18,21.12,22.93,20.63,21.01,-3.59,274.0,1.0,0.678,0.0,0.0,0.0,0.0,0.393,0.0,1.0,0.0,36.0,21.0,23.0,1317.06,528.62,0.0,0.0,0.0,0.0,315.59,0.0,788.83,0.0,28.16,28.17,36.0,36.0,36.0,36.0,24.54,36.0,24.51,36.0,0.04019,0.016144,0.0,0.0,0.0,0.0,0.00659,0.0,0.016423,0.0
2020-01-14 10:30:00,21.19,21.22,23.03,21.07,21.51,21.17,21.21,23.03,20.92,20.92,-3.42,282.4,1.0,0.678,0.0,0.0,0.0,0.0,0.393,0.0,1.0,0.0,36.0,21.0,23.0,1342.35,545.02,0.0,0.0,0.0,0.0,305.78,0.0,700.5,0.0,28.01,27.92,36.0,36.0,36.0,36.0,24.9,36.0,25.8,36.0,0.04019,0.016144,0.0,0.0,0.0,0.0,0.00659,0.0,0.016423,0.0
2020-01-14 10:45:00,21.27,21.23,23.22,21.06,21.54,21.21,21.26,23.16,21.2,20.83,-3.25,290.8,1.0,0.678,0.0,0.0,0.0,0.0,0.393,0.0,1.0,0.0,36.0,21.0,23.0,1320.12,546.64,0.0,0.0,0.0,0.0,301.55,0.0,651.18,0.0,28.14,27.9,36.0,36.0,36.0,36.0,25.05,36.0,26.51,36.0,0.04019,0.016144,0.0,0.0,0.0,0.0,0.00659,0.0,0.016423,0.0
2020-01-14 11:00:00,21.36,21.22,23.36,21.0,21.62,21.24,21.25,23.32,21.47,20.74,-3.1,299.2,1.0,0.678,0.0,0.0,0.0,0.0,0.393,0.0,1.0,0.0,36.0,21.0,23.0,1299.43,547.91,0.0,0.0,0.0,0.0,300.17,0.0,620.12,0.0,28.27,27.88,36.0,36.0,36.0,36.0,25.1,36.0,26.97,36.0,0.04019,0.016144,0.0,0.0,0.0,0.0,0.00659,0.0,0.016423,0.0
2020-01-14 11:15:00,20.85,21.01,23.51,21.21,21.61,21.3,21.1,23.45,21.32,20.77,-2.95,307.6,0.0,0.275,0.0,0.423,0.0,0.0,0.121,0.0,0.0,1.0,36.0,21.0,23.0,0.0,257.06,0.0,311.97,0.0,0.0,97.99,0.0,0.0,362.93,36.0,26.62,36.0,24.51,36.0,36.0,24.49,36.0,36.0,21.94,0.0,0.006557,0.0,0.006498,0.0,0.0,0.002036,0.0,0.0,0.006175
