time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 18:30:00,20.82,20.91,20.64,21.78,21.11,20.85,21.94,20.92,20.95,21.62,22.32,22.04,21.08,20.93,21.12,-4.31,0.0,1.0,0.994,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,955.32,1421.2,0.0,0.0,0.0,0.0,951.73,761.94,0.0,234.8,677.08,990.63,0.0,0.0,0.0,27.5,27.37,36.0,36.0,36.0,36.0,26.24,24.66,36.0,23.06,26.9,26.69,36.0,36.0,36.0,0.026873,0.039409,0.0,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 18:45:00,20.81,20.9,20.58,21.69,21.08,20.68,21.96,21.25,20.8,21.67,22.36,21.99,20.64,20.74,21.02,-4.35,0.0,1.0,0.994,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,951.15,1414.93,0.0,0.0,0.0,0.0,946.63,725.08,0.0,233.88,673.23,988.73,0.0,0.0,0.0,27.53,27.41,36.0,36.0,36.0,36.0,26.3,25.21,36.0,23.11,26.96,26.71,36.0,36.0,36.0,0.026873,0.039409,0.0,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 19:00:00,20.82,20.91,20.47,21.57,21.05,20.54,21.99,21.52,20.66,21.72,22.42,21.97,20.29,20.56,20.91,-4.39,0.0,1.0,0.994,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,945.7,1407.12,0.0,0.0,0.0,0.0,942.43,700.91,0.0,233.03,669.94,987.54,0.0,0.0,0.0,27.58,27.46,36.0,36.0,36.0,36.0,26.34,25.57,36.0,23.16,27.0,26.72,36.0,36.0,36.0,0.026873,0.039409,0.0,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 19:15:00,20.84,20.94,20.8,21.85,21.07,20.65,22.01,21.38,20.78,21.76,22.46,21.95,20.43,20.72,20.93,-4.42,0.0,1.0,1.0,1.0,1.0,0.647,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,945.4,1413.21,991.11,968.23,176.28,895.91,938.41,0.0,1220.24,232.18,666.53,986.05,893.12,1315.66,338.99,27.58,27.47,27.03,25.67,21.19,23.01,26.38,36.0,23.21,23.2,27.05,26.73,23.71,23.36,22.03,0.026873,0.039656,0.026443,0.022416,0.002848,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 19:30:00,20.92,21.01,20.96,22.01,21.12,20.88,22.05,21.03,21.1,21.8,22.52,22.03,20.85,21.11,21.02,-4.46,0.0,1.0,1.0,1.0,1.0,0.647,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,941.03,1407.13,1029.67,991.43,176.46,822.68,934.73,0.0,1122.49,231.38,663.41,984.06,819.77,1201.22,329.47,27.62,27.51,26.68,25.42,21.18,24.07,26.42,36.0,24.24,23.25,27.09,26.75,24.72,24.46,22.42,0.026873,0.039656,0.026443,0.022416,0.002848,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 19:45:00,20.95,21.05,21.01,22.07,21.2,21.14,22.11,20.66,21.45,21.84,22.58,22.15,21.28,21.5,21.13,-4.49,0.0,1.0,1.0,1.0,1.0,0.647,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,937.84,1402.12,1006.18,978.16,175.49,778.15,931.03,0.0,1061.8,230.61,660.43,980.75,774.81,1130.38,323.08,27.65,27.54,26.9,25.56,21.26,24.72,26.45,36.0,24.87,23.29,27.13,26.78,25.34,25.14,22.69,0.026873,0.039656,0.026443,0.022416,0.002848,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 20:00:00,20.96,21.06,21.08,22.13,21.26,21.34,22.16,20.3,21.68,21.89,22.61,22.23,21.57,21.77,21.24,-4.55,0.0,1.0,1.0,1.0,1.0,0.647,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,932.61,1394.3,982.78,965.61,174.5,748.72,927.64,0.0,1021.35,229.88,657.85,977.16,745.07,1083.23,318.44,27.7,27.59,27.11,25.69,21.34,25.14,26.49,36.0,25.3,23.33,27.16,26.81,25.75,25.59,22.88,0.026873,0.039656,0.026443,0.022416,0.002848,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 20:15:00,20.96,20.9,20.83,21.74,21.3,21.3,22.2,20.4,21.58,21.92,22.64,22.3,21.41,21.69,21.21,-4.61,0.0,0.978,0.696,0.425,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,917.25,1043.78,474.8,0.0,0.0,0.0,924.24,834.98,0.0,229.14,655.42,973.7,0.0,0.0,0.0,27.65,26.95,25.88,36.0,36.0,36.0,26.52,23.57,36.0,23.37,27.19,26.85,36.0,36.0,36.0,0.026289,0.027586,0.011229,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 20:30:00,20.92,20.78,20.62,21.45,21.26,21.14,22.22,20.74,21.32,21.96,22.68,22.28,21.02,21.39,21.11,-4.67,0.0,0.978,0.696,0.425,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,916.41,1053.27,481.38,0.0,0.0,0.0,921.24,772.68,0.0,228.43,653.24,970.9,0.0,0.0,0.0,27.66,26.87,25.74,36.0,36.0,36.0,26.56,24.5,36.0,23.41,27.22,26.87,36.0,36.0,36.0,0.026289,0.027586,0.011229,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 20:45:00,20.89,20.72,20.51,21.29,21.22,20.95,22.21,21.09,21.03,22.0,22.7,22.23,20.6,21.06,21.0,-4.73,0.0,0.978,0.696,0.425,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,916.03,1063.44,488.34,0.0,0.0,0.0,918.84,734.96,0.0,227.74,651.27,969.47,0.0,0.0,0.0,27.66,26.78,25.6,36.0,36.0,36.0,26.58,25.06,36.0,23.45,27.25,26.89,36.0,36.0,36.0,0.026289,0.027586,0.011229,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 21:00:00,20.87,20.66,20.43,21.14,21.17,20.79,22.22,21.33,20.81,22.04,22.73,22.17,20.24,20.78,20.9,-4.72,0.0,0.978,0.696,0.425,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,915.3,1073.16,494.95,0.0,0.0,0.0,916.79,709.53,0.0,227.07,649.47,968.86,0.0,0.0,0.0,27.67,26.69,25.46,36.0,36.0,36.0,26.6,25.44,36.0,23.49,27.27,26.89,36.0,36.0,36.0,0.026289,0.027586,0.011229,0.0,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-12 21:15:00,20.9,20.81,20.65,21.46,21.15,20.85,22.22,21.2,20.89,22.08,22.76,22.16,20.34,20.86,20.91,-4.71,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,930.22,1439.91,1011.8,1034.77,0.0,877.56,915.0,0.0,1179.15,226.41,647.75,968.7,896.83,1266.6,338.8,27.72,27.31,26.85,24.96,36.0,23.27,26.62,36.0,23.64,23.52,27.3,26.89,23.66,23.83,22.04,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 21:30:00,20.97,20.88,20.8,21.64,21.18,21.07,22.24,20.85,21.17,22.12,22.79,22.22,20.74,21.21,21.0,-4.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,928.17,1445.48,1019.1,1049.17,0.0,807.3,913.31,0.0,1096.45,225.77,646.12,967.67,824.14,1170.31,329.53,27.74,27.28,26.78,24.8,36.0,24.29,26.64,36.0,24.51,23.56,27.32,26.9,24.66,24.76,22.42,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 21:45:00,21.0,20.89,20.81,21.62,21.22,21.29,22.27,20.47,21.46,22.15,22.82,22.32,21.14,21.55,21.11,-4.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,926.63,1449.98,1023.87,1060.87,0.0,765.1,911.53,0.0,1045.48,225.14,644.58,965.46,779.89,1111.08,323.28,27.75,27.25,26.74,24.68,36.0,24.9,26.65,36.0,25.04,23.59,27.34,26.92,25.27,25.33,22.68,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 22:00:00,21.01,20.91,20.85,21.66,21.26,21.48,22.29,20.14,21.65,22.19,22.84,22.4,21.4,21.78,21.21,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,924.82,1438.19,1006.2,1042.37,0.0,736.96,909.7,0.0,1010.99,224.52,643.12,962.74,750.12,1070.87,318.66,27.77,27.32,26.9,24.88,36.0,25.31,26.67,36.0,25.41,23.63,27.36,26.95,25.68,25.71,22.87,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-12 22:15:00,21.02,20.94,20.9,21.75,21.28,21.43,22.33,20.24,21.53,22.23,22.86,22.46,21.24,21.67,21.3,-4.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,920.4,1422.95,986.3,1023.23,0.0,0.0,907.99,845.81,0.0,223.93,641.85,960.08,0.0,0.0,315.16,27.81,27.42,27.08,25.08,36.0,36.0,26.69,23.41,36.0,23.66,27.38,26.97,36.0,36.0,23.01,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.005805
2020-01-12 22:30:00,21.05,20.98,20.98,21.84,21.24,21.25,22.33,20.58,21.28,22.26,22.88,22.42,20.9,21.39,21.36,-4.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,921.08,1414.5,970.69,1005.07,0.0,0.0,906.09,781.97,0.0,223.32,640.52,957.81,0.0,0.0,312.23,27.8,27.47,27.22,25.27,36.0,36.0,26.71,24.36,36.0,23.69,27.39,27.0,36.0,36.0,23.13,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.005805
2020-01-12 22:45:00,21.07,21.01,21.05,21.92,21.2,21.06,22.33,20.96,20.97,22.3,22.9,22.36,20.48,21.03,21.43,-4.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,919.46,1408.52,961.98,995.84,0.0,0.0,904.67,743.05,0.0,222.73,639.29,957.11,0.0,0.0,309.82,27.81,27.5,27.3,25.37,36.0,36.0,26.73,24.94,36.0,23.73,27.41,27.0,36.0,36.0,23.23,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.005805
2020-01-12 23:00:00,21.08,21.04,21.1,21.97,21.15,20.9,22.32,21.21,20.75,22.33,22.92,22.3,20.1,20.72,21.5,-4.83,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,918.02,1402.65,953.36,986.65,0.0,0.0,903.48,716.73,0.0,222.15,638.16,957.15,0.0,0.0,307.73,27.83,27.54,27.37,25.47,36.0,36.0,26.74,25.33,36.0,23.76,27.43,27.0,36.0,36.0,23.32,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.005805
2020-01-12 23:15:00,20.88,20.91,20.81,21.55,21.13,20.94,22.31,21.09,20.82,22.36,22.94,22.27,20.19,20.79,21.46,-4.85,0.0,0.673,0.762,0.473,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,670.84,1126.61,511.53,0.0,0.0,869.24,902.52,0.0,1181.63,221.58,637.1,957.57,905.31,1269.57,0.0,27.13,27.08,26.21,36.0,36.0,23.39,26.75,36.0,23.62,23.79,27.44,27.0,23.54,23.8,36.0,0.018092,0.030201,0.012499,0.0,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-12 23:30:00,20.75,20.82,20.6,21.22,21.15,21.15,22.32,20.75,21.1,22.4,22.96,22.33,20.6,21.13,21.35,-4.88,0.0,0.673,0.762,0.473,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,678.35,1133.37,519.68,0.0,0.0,800.42,901.61,0.0,1099.99,221.02,636.1,957.19,832.15,1174.77,0.0,27.03,27.02,26.05,36.0,36.0,24.39,26.76,36.0,24.47,23.82,27.45,27.0,24.55,24.71,36.0,0.018092,0.030201,0.012499,0.0,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-12 23:45:00,20.67,20.77,20.48,21.05,21.19,21.37,22.35,20.37,21.37,22.43,22.97,22.42,21.0,21.48,21.23,-4.9,0.0,0.673,0.762,0.473,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,686.48,1140.89,528.36,0.0,0.0,759.26,900.56,0.0,1049.95,220.47,635.15,955.57,787.64,1116.55,0.0,26.92,26.96,25.89,36.0,36.0,24.99,26.77,36.0,25.0,23.85,27.47,27.02,25.16,25.27,36.0,0.018092,0.030201,0.012499,0.0,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-13 00:00:00,20.6,20.72,20.39,20.88,21.21,21.53,22.37,20.0,21.58,22.47,22.99,22.48,21.26,21.7,21.11,-4.97,0.0,0.673,0.762,0.473,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,692.89,1145.7,535.87,0.0,0.0,732.58,899.5,0.0,1016.79,219.95,634.33,953.54,758.5,1077.96,0.0,26.84,26.92,25.74,36.0,36.0,25.38,26.78,36.0,25.34,23.88,27.48,27.04,25.56,25.64,36.0,0.018092,0.030201,0.012499,0.0,0.0,0.016497,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-13 00:15:00,20.74,20.82,20.58,21.21,21.24,21.46,22.38,20.12,21.45,22.49,22.97,22.52,21.1,21.58,21.03,-5.03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.888,1.0,0.0,0.0,0.0,36.0,21.0,23.0,955.46,1428.99,999.9,1061.09,0.0,0.0,898.35,851.87,0.0,219.4,570.98,951.65,0.0,0.0,0.0,27.49,27.38,26.95,24.68,36.0,36.0,26.79,23.32,36.0,23.91,27.36,27.05,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.015816,0.025448,0.0,0.0,0.0
2020-01-13 00:30:00,20.81,20.89,20.71,21.41,21.21,21.27,22.39,20.49,21.16,22.53,22.94,22.49,20.72,21.25,20.93,-5.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.888,1.0,0.0,0.0,0.0,36.0,21.0,23.0,960.76,1432.63,1007.5,1075.53,0.0,0.0,897.24,787.7,0.0,218.87,576.5,950.26,0.0,0.0,0.0,27.45,27.36,26.89,24.52,36.0,36.0,26.8,24.28,36.0,23.94,27.28,27.07,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.015816,0.025448,0.0,0.0,0.0
2020-01-13 00:45:00,20.8,20.89,20.72,21.39,21.17,21.09,22.38,20.85,20.87,22.56,22.91,22.43,20.31,20.91,20.84,-5.16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.888,1.0,0.0,0.0,0.0,36.0,21.0,23.0,965.26,1435.56,1013.05,1087.26,0.0,0.0,896.43,748.54,0.0,218.35,579.86,950.07,0.0,0.0,0.0,27.41,27.34,26.83,24.4,36.0,36.0,26.81,24.86,36.0,23.97,27.23,27.07,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.015816,0.025448,0.0,0.0,0.0
2020-01-13 01:00:00,20.82,20.91,20.75,21.43,21.11,20.93,22.37,21.1,20.64,22.59,22.9,22.36,19.93,20.61,20.76,-5.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.888,1.0,0.0,0.0,0.0,36.0,21.0,23.0,957.39,1426.16,998.04,1067.89,0.0,0.0,895.83,722.1,0.0,217.84,582.07,950.52,0.0,0.0,0.0,27.48,27.4,26.97,24.6,36.0,36.0,26.82,25.25,36.0,23.99,27.2,27.06,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.004341,0.015816,0.025448,0.0,0.0,0.0
2020-01-13 01:15:00,20.85,20.94,20.8,21.53,21.07,20.96,22.35,21.0,20.74,22.62,22.92,22.31,20.04,20.7,20.78,-5.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,947.01,1413.22,980.59,1047.79,0.0,865.95,895.39,100.38,1190.41,217.35,647.49,951.33,915.44,1280.81,345.02,27.57,27.47,27.13,24.82,36.0,23.44,26.82,24.32,23.52,24.02,27.3,27.06,23.41,23.7,21.78,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.002056,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-13 01:30:00,20.9,20.98,20.88,21.62,21.11,21.16,22.35,20.75,21.0,22.65,22.95,22.37,20.43,21.02,20.88,-5.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,941.33,1407.09,967.44,1028.6,0.0,797.59,895.18,107.09,1107.76,216.84,641.57,951.79,840.93,1184.72,334.52,27.62,27.51,27.25,25.02,36.0,24.43,26.82,23.54,24.39,24.05,27.38,27.05,24.43,24.62,22.21,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.002056,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-13 01:45:00,20.93,21.01,20.95,21.7,21.15,21.4,22.38,20.45,21.28,22.68,22.98,22.46,20.85,21.36,21.0,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,937.46,1401.88,959.78,1018.6,0.0,756.57,894.61,111.74,1057.23,216.35,637.91,950.56,795.58,1125.81,327.43,27.65,27.54,27.32,25.13,36.0,25.03,26.83,23.0,24.92,24.08,27.43,27.06,25.05,25.18,22.51,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.002056,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-13 02:00:00,20.95,21.03,20.98,21.76,21.17,21.57,22.39,20.14,21.49,22.71,23.01,22.52,21.12,21.61,21.11,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,931.28,1393.4,949.99,1007.95,0.0,730.0,894.01,115.23,1023.73,215.88,635.49,948.84,765.93,1086.88,322.28,27.71,27.59,27.41,25.24,36.0,25.41,26.83,22.59,25.27,24.1,27.46,27.08,25.46,25.56,22.72,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.002056,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-13 02:15:00,20.97,20.92,20.99,21.81,21.21,21.46,22.39,20.27,21.34,22.66,22.97,22.58,21.01,21.46,21.2,-4.96,0.0,1.0,0.794,0.928,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.833,1.0,0.157,0.0,1.0,36.0,21.0,23.0,927.83,1158.08,890.17,998.28,0.0,0.0,893.41,827.77,0.0,0.0,539.33,947.64,130.99,0.0,318.28,27.74,27.2,27.32,25.35,36.0,36.0,26.84,23.68,36.0,36.0,27.3,27.09,24.53,36.0,22.88,0.026873,0.031496,0.024529,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.0,0.014827,0.025448,0.002731,0.0,0.005805
2020-01-13 02:30:00,20.98,20.88,21.01,21.84,21.16,21.31,22.4,20.58,21.08,22.58,22.93,22.52,20.74,21.15,21.27,-4.96,0.0,1.0,0.794,0.928,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.833,1.0,0.157,0.0,1.0,36.0,21.0,23.0,928.34,1167.34,890.19,993.05,0.0,0.0,892.85,772.68,0.0,0.0,547.07,946.09,139.97,0.0,315.02,27.74,27.13,27.32,25.4,36.0,36.0,26.85,24.5,36.0,36.0,27.17,27.11,23.74,36.0,23.02,0.026873,0.031496,0.024529,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.0,0.014827,0.025448,0.002731,0.0,0.005805
2020-01-13 02:45:00,20.99,20.85,21.02,21.88,21.12,21.11,22.38,20.9,20.78,22.49,22.88,22.45,20.44,20.82,21.34,-4.96,0.0,1.0,0.794,0.928,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.833,1.0,0.157,0.0,1.0,36.0,21.0,23.0,926.35,1173.77,888.38,987.01,0.0,0.0,892.56,738.91,0.0,0.0,551.96,946.35,146.19,0.0,312.36,27.75,27.08,27.34,25.47,36.0,36.0,26.85,25.0,36.0,36.0,27.09,27.1,23.2,36.0,23.13,0.026873,0.031496,0.024529,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.0,0.014827,0.025448,0.002731,0.0,0.005805
2020-01-13 03:00:00,20.99,20.82,21.02,21.9,21.08,20.93,22.35,21.1,20.51,22.39,22.82,22.38,20.12,20.49,21.42,-4.97,0.0,1.0,0.794,0.928,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.833,1.0,0.157,0.0,1.0,36.0,21.0,23.0,921.99,1177.52,884.56,980.27,0.0,0.0,892.43,716.67,0.0,0.0,555.35,947.34,150.84,0.0,310.14,27.79,27.06,27.37,25.54,36.0,36.0,26.85,25.33,36.0,36.0,27.04,27.09,22.79,36.0,23.22,0.026873,0.031496,0.024529,0.022416,0.0,0.0,0.023335,0.016075,0.0,0.0,0.014827,0.025448,0.002731,0.0,0.005805
2020-01-13 03:15:00,20.98,20.91,21.05,21.91,21.0,20.95,22.34,20.96,20.63,22.31,22.82,22.29,20.25,20.58,21.37,-4.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.146,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,921.08,1416.24,935.57,976.27,0.0,863.76,892.76,113.96,1198.51,0.0,655.86,948.33,878.87,1290.47,0.0,27.8,27.46,27.54,25.58,36.0,23.47,26.85,24.4,23.44,36.0,27.19,27.08,23.91,23.6,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.00235,0.022829,0.0,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-13 03:30:00,20.99,20.93,21.08,21.94,21.05,21.11,22.3,20.69,20.85,22.25,22.84,22.33,20.58,20.87,21.27,-5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.146,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,922.84,1422.59,936.38,973.29,0.0,796.37,893.33,121.66,1115.94,0.0,648.04,950.21,818.15,1194.7,0.0,27.78,27.42,27.53,25.61,36.0,24.45,26.84,23.61,24.31,36.0,27.29,27.07,24.74,24.52,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.00235,0.022829,0.0,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-13 03:45:00,20.99,20.92,21.09,21.96,21.08,21.32,22.31,20.36,21.1,22.18,22.85,22.4,20.88,21.16,21.15,-5.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.146,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,921.87,1425.43,934.52,969.21,0.0,756.43,893.69,127.04,1066.1,0.0,643.69,950.3,781.16,1136.65,0.0,27.79,27.4,27.55,25.66,36.0,25.03,26.84,23.07,24.83,36.0,27.35,27.07,25.25,25.08,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.00235,0.022829,0.0,0.017807,0.025448,0.017388,0.024902,0.0
2020-01-13 04:00:00,20.99,20.94,21.11,21.98,21.09,21.48,22.33,20.06,21.33,22.09,22.88,22.45,21.11,21.4,21.03,-5.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.146,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,918.3,1413.93,928.25,965.07,0.0,730.74,893.87,131.06,1033.29,0.0,641.03,949.55,757.06,1098.63,0.0,27.82,27.47,27.6,25.7,36.0,25.4,26.84,22.66,25.17,36.0,27.39,27.07,25.58,25.45,36.0,0.026873,0.039656,0.026443,0.022416,0.0,0.016497,0.023335,0.00235,0.022829,0.0,0.017807,0.025448,0.017388,0.024902,0.0
