time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:45:00,18.4,19.17,19.04,19.01,19.1,-3.15,0.0,0.786,0.367,0.47,0.493,0.486
2020-01-10 02:00:00,18.49,19.25,19.07,19.03,19.02,-3.15,0.0,0.802,0.413,0.482,0.495,0.449
2020-01-10 02:15:00,18.46,19.19,19.07,19.01,19.13,-3.15,0.0,0.755,0.375,0.463,0.485,0.489
2020-01-10 02:30:00,18.56,19.25,19.1,19.04,19.05,-3.16,0.0,0.768,0.403,0.466,0.493,0.436
2020-01-10 02:45:00,18.54,19.21,19.1,19.03,19.15,-3.16,0.0,0.718,0.377,0.452,0.478,0.477
2020-01-10 03:00:00,18.63,19.25,19.11,19.05,19.07,-3.17,0.0,0.732,0.396,0.452,0.487,0.427
2020-01-10 03:15:00,18.58,19.21,19.11,19.03,19.16,-3.17,0.0,0.686,0.376,0.443,0.473,0.465
2020-01-10 03:30:00,18.65,19.25,19.13,19.06,19.08,-3.18,0.0,0.71,0.395,0.446,0.484,0.422
2020-01-10 03:45:00,18.61,19.21,19.12,19.04,19.16,-3.18,0.0,0.673,0.376,0.436,0.47,0.46
2020-01-10 04:00:00,18.67,19.23,19.12,19.05,19.09,-3.2,0.0,0.693,0.395,0.439,0.48,0.422
2020-01-10 04:15:00,18.63,19.2,19.11,19.03,19.15,-3.21,0.0,0.666,0.384,0.438,0.473,0.455
2020-01-10 04:30:00,18.68,19.21,19.12,19.04,19.09,-3.23,0.0,0.685,0.401,0.444,0.486,0.427
2020-01-10 04:45:00,18.64,19.19,19.1,19.02,19.14,-3.25,0.0,0.662,0.393,0.442,0.479,0.455
2020-01-10 05:00:00,18.68,19.2,19.11,19.03,19.09,-3.25,0.0,0.679,0.407,0.448,0.491,0.432
2020-01-10 05:15:00,18.68,18.75,19.43,19.02,19.11,-3.25,0.0,0.661,0.102,0.747,0.485,0.456
2020-01-10 05:30:00,18.66,18.85,19.38,19.0,19.09,-3.25,0.0,0.658,0.325,0.587,0.489,0.445
2020-01-10 05:45:00,18.67,18.87,19.36,19.0,19.1,-3.25,0.0,0.672,0.277,0.609,0.498,0.455
2020-01-10 06:00:00,18.68,18.82,19.4,19.01,19.1,-3.26,0.0,0.667,0.266,0.619,0.5,0.449
2020-01-10 06:15:00,18.68,18.83,19.4,19.01,19.0,-3.26,0.0,0.661,0.291,0.599,0.494,0.0
2020-01-10 06:30:00,18.66,18.78,19.39,19.0,19.01,-3.26,0.0,0.661,0.284,0.599,0.495,0.0
2020-01-10 06:45:00,18.68,18.79,19.43,19.02,18.96,-3.26,0.0,0.672,0.312,0.605,0.499,0.0
2020-01-10 07:00:00,18.67,18.75,19.41,19.01,18.99,-3.27,0.0,0.659,0.306,0.587,0.49,0.0
2020-01-10 07:15:00,18.69,18.76,19.45,19.02,18.95,-3.27,0.0,0.667,0.323,0.593,0.495,0.0
2020-01-10 07:30:00,18.67,18.73,19.44,19.01,18.98,-3.27,0.0,0.656,0.318,0.575,0.49,0.0
2020-01-10 07:45:00,18.69,18.75,19.47,19.02,18.93,-3.28,0.0,0.664,0.335,0.582,0.494,0.0
2020-01-10 08:00:00,18.68,18.72,19.44,19.01,18.96,-3.25,0.0,0.653,0.324,0.567,0.488,0.0
2020-01-10 08:15:00,17.78,18.72,19.44,19.01,18.76,-3.23,2.4,0.0,0.342,0.581,0.496,0.0
2020-01-10 08:30:00,17.98,18.77,19.43,18.95,18.67,-3.2,33.1,0.412,0.34,0.579,0.495,0.0
2020-01-10 08:45:00,18.09,18.9,19.62,19.04,18.7,-3.17,63.7,0.311,0.314,0.586,0.523,0.0
2020-01-10 09:00:00,17.91,18.87,19.59,18.97,18.86,-3.02,94.4,0.255,0.251,0.49,0.481,0.0
2020-01-10 09:15:00,18.08,19.0,19.79,19.05,18.67,-2.87,125.1,0.346,0.263,0.507,0.516,0.0
2020-01-10 09:30:00,17.86,18.89,19.67,18.95,18.92,-2.73,140.3,0.262,0.201,0.404,0.475,0.0
2020-01-10 09:45:00,18.03,18.98,19.84,19.04,18.78,-2.58,155.5,0.372,0.255,0.466,0.523,0.0
2020-01-10 10:00:00,17.97,18.95,19.93,19.1,18.77,-2.38,170.6,0.287,0.21,0.379,0.48,0.0
2020-01-10 10:15:00,17.9,18.91,19.86,19.02,18.88,-2.19,185.8,0.317,0.225,0.333,0.45,0.0
2020-01-10 10:30:00,17.99,18.94,20.04,19.11,18.74,-2.0,193.3,0.35,0.245,0.368,0.488,0.0
2020-01-10 10:45:00,17.83,18.85,20.0,19.04,18.93,-1.81,200.7,0.304,0.23,0.278,0.443,0.0
2020-01-10 11:00:00,18.04,18.92,20.2,19.16,18.74,-1.66,208.1,0.385,0.273,0.302,0.48,0.0
2020-01-10 11:15:00,17.87,18.83,20.03,19.06,19.0,-1.52,215.6,0.282,0.24,0.199,0.418,0.0
2020-01-10 11:30:00,18.04,18.88,20.23,19.17,18.88,-1.38,216.3,0.367,0.283,0.287,0.468,0.0
2020-01-10 11:45:00,18.01,18.86,20.29,19.21,18.88,-1.24,217.1,0.279,0.262,0.183,0.413,0.0
2020-01-10 12:00:00,17.95,18.79,20.2,19.14,18.98,-1.13,217.8,0.294,0.269,0.156,0.397,0.0
2020-01-10 12:15:00,18.05,18.85,20.33,19.22,18.85,-1.02,218.6,0.325,0.304,0.202,0.432,0.0
2020-01-10 12:30:00,17.89,18.79,20.46,19.18,19.02,-0.91,287.9,0.274,0.277,0.137,0.388,0.0
2020-01-10 12:45:00,18.09,18.86,20.76,19.36,18.92,-0.81,357.3,0.355,0.305,0.07,0.408,0.0
2020-01-10 13:00:00,17.92,18.8,20.95,19.38,19.21,-0.56,426.6,0.253,0.268,0.0,0.319,0.0
2020-01-10 13:15:00,18.18,18.91,21.28,19.62,19.26,-0.32,496.0,0.34,0.3,0.0,0.31,0.0
2020-01-10 13:30:00,18.14,18.95,21.53,19.77,19.3,-0.08,486.5,0.211,0.247,0.0,0.191,0.0
2020-01-10 13:45:00,18.07,18.83,21.48,19.74,19.49,0.16,477.0,0.228,0.226,0.0,0.114,0.0
2020-01-10 14:00:00,18.22,18.98,21.64,19.97,19.34,0.28,467.4,0.267,0.285,0.0,0.129,0.0
2020-01-10 14:15:00,17.94,18.78,21.62,19.87,19.61,0.4,457.9,0.188,0.21,0.0,0.013,0.0
2020-01-10 14:30:00,18.19,18.94,21.68,20.06,19.49,0.52,437.8,0.33,0.308,0.0,0.065,0.0
2020-01-10 14:45:00,18.12,18.93,21.75,20.2,19.45,0.63,417.7,0.204,0.231,0.0,0.0,0.0
2020-01-10 15:00:00,18.0,18.79,21.56,20.16,19.62,0.63,397.6,0.239,0.235,0.0,0.0,0.0
2020-01-10 15:15:00,18.2,18.96,21.6,20.35,19.4,0.62,377.5,0.3,0.307,0.0,0.0,0.0
2020-01-10 15:30:00,17.99,18.8,21.31,20.18,19.46,0.62,285.1,0.201,0.218,0.0,0.0,0.0
2020-01-10 15:45:00,18.01,18.83,20.95,19.84,19.31,0.61,192.8,0.304,0.298,0.0,0.0,0.0
2020-01-10 16:00:00,17.95,18.77,20.57,19.57,19.14,0.45,100.4,0.295,0.286,0.0,0.081,0.0
2020-01-10 16:15:00,17.88,18.65,20.17,19.36,18.96,0.29,8.1,0.327,0.316,0.016,0.216,0.0
2020-01-10 16:30:00,17.79,18.62,20.09,19.28,18.95,0.12,6.1,0.361,0.374,0.213,0.32,0.0
2020-01-10 16:45:00,17.94,18.71,20.14,19.35,18.76,-0.04,0.0,0.404,0.389,0.257,0.359,0.0
2020-01-10 17:00:00,17.7,18.62,19.87,19.09,18.94,-0.1,0.0,0.328,0.346,0.229,0.324,0.0
2020-01-10 17:15:00,17.86,18.67,19.91,19.16,18.71,-0.17,0.0,0.449,0.392,0.363,0.455,0.0
2020-01-10 17:30:00,17.79,18.62,19.85,19.11,18.67,-0.23,0.0,0.37,0.367,0.343,0.422,0.0
2020-01-10 17:45:00,17.71,18.58,19.69,18.99,18.7,-0.29,0.0,0.407,0.388,0.377,0.447,0.0
2020-01-10 18:00:00,17.81,18.63,19.73,19.05,18.56,-0.35,0.0,0.444,0.41,0.453,0.503,0.0
2020-01-10 18:15:00,17.68,18.59,19.61,18.96,18.68,-0.41,0.0,0.397,0.385,0.433,0.475,0.0
2020-01-10 18:30:00,17.82,18.62,19.7,19.04,18.5,-0.46,0.0,0.459,0.407,0.494,0.52,0.0
2020-01-10 18:45:00,17.66,18.59,19.55,18.93,18.67,-0.52,0.0,0.391,0.39,0.45,0.478,0.0
2020-01-10 19:00:00,17.84,18.63,19.68,19.06,18.45,-0.6,0.0,0.47,0.407,0.526,0.534,0.0
2020-01-10 19:15:00,17.64,18.57,19.49,18.9,18.68,-0.67,0.0,0.382,0.386,0.459,0.472,0.0
2020-01-10 19:30:00,17.87,18.64,19.68,19.07,18.39,-0.75,0.0,0.482,0.413,0.554,0.55,0.0
2020-01-10 19:45:00,17.7,18.6,19.53,18.95,18.56,-0.82,0.0,0.367,0.378,0.461,0.464,0.0
2020-01-10 20:00:00,17.73,18.6,19.51,18.94,18.55,-0.87,0.0,0.451,0.402,0.535,0.527,0.0
2020-01-10 20:15:00,17.81,18.64,19.61,19.03,18.46,-0.91,0.0,0.437,0.402,0.546,0.529,0.0
2020-01-10 20:30:00,17.71,18.55,19.5,19.0,18.59,-0.96,0.0,0.397,0.378,0.497,0.485,0.0
2020-01-10 20:45:00,17.84,18.64,19.62,19.07,18.45,-1.01,0.0,0.444,0.427,0.549,0.502,0.0
2020-01-10 21:00:00,17.71,18.58,19.49,18.97,18.61,-1.08,0.0,0.379,0.382,0.492,0.465,0.0
2020-01-10 21:15:00,17.83,18.96,19.29,19.06,18.49,-1.15,0.0,0.446,0.708,0.255,0.513,0.0
2020-01-10 21:30:00,17.8,18.94,19.31,19.04,18.48,-1.23,0.0,0.383,0.522,0.353,0.471,0.0
2020-01-10 21:45:00,17.77,18.9,19.28,19.01,18.51,-1.3,0.0,0.401,0.532,0.347,0.478,0.0
2020-01-10 22:00:00,17.81,18.95,19.28,19.04,18.46,-1.35,0.0,0.414,0.551,0.36,0.495,0.0
2020-01-10 22:15:00,17.75,18.91,19.24,18.99,18.57,-1.4,0.0,0.397,0.524,0.36,0.481,0.769
2020-01-10 22:30:00,17.82,18.98,19.29,19.06,18.55,-1.45,0.0,0.424,0.545,0.382,0.504,0.713
2020-01-10 22:45:00,17.76,18.94,19.22,19.01,18.64,-1.51,0.0,0.388,0.512,0.355,0.472,0.727
2020-01-10 23:00:00,17.83,19.0,19.27,19.06,18.56,-1.57,0.0,0.42,0.528,0.388,0.497,0.678
2020-01-10 23:15:00,17.74,18.94,19.18,18.99,18.68,-1.64,0.0,0.383,0.501,0.365,0.47,0.72
2020-01-10 23:30:00,17.85,19.02,19.25,19.06,18.56,-1.71,0.0,0.428,0.528,0.409,0.505,0.659
2020-01-10 23:45:00,17.72,18.94,19.14,18.97,18.73,-1.77,0.0,0.376,0.489,0.373,0.468,0.719
2020-01-11 00:00:00,17.87,19.06,19.25,19.08,18.55,-1.86,0.0,0.44,0.529,0.431,0.515,0.637
2020-01-11 00:15:00,18.43,18.99,19.17,19.01,18.79,-1.94,0.0,1.0,0.472,0.374,0.46,0.725
2020-01-11 00:30:00,18.51,19.06,19.24,19.07,18.85,-2.03,0.0,0.787,0.504,0.415,0.495,0.605
2020-01-11 00:45:00,18.41,19.05,19.21,19.06,18.87,-2.12,0.0,0.746,0.47,0.378,0.463,0.574
2020-01-11 01:00:00,18.48,19.05,19.21,19.06,18.83,-2.2,0.0,0.795,0.477,0.394,0.472,0.564
2020-01-11 01:15:00,18.46,19.04,19.19,19.04,18.89,-2.27,0.0,0.758,0.475,0.394,0.472,0.583
2020-01-11 01:30:00,18.5,19.06,19.21,19.06,18.86,-2.35,0.0,0.77,0.48,0.405,0.479,0.557
2020-01-11 01:45:00,18.5,19.04,19.18,19.03,18.91,-2.43,0.0,0.751,0.469,0.395,0.47,0.571
2020-01-11 02:00:00,18.54,19.05,19.19,19.05,18.88,-2.51,0.0,0.75,0.481,0.412,0.483,0.547
2020-01-11 02:15:00,18.53,19.03,19.16,19.02,18.92,-2.59,0.0,0.731,0.475,0.405,0.476,0.562
2020-01-11 02:30:00,18.57,19.04,19.17,19.03,18.89,-2.68,0.0,0.733,0.487,0.422,0.489,0.54
2020-01-11 02:45:00,18.56,19.01,19.13,19.01,18.93,-2.76,0.0,0.715,0.481,0.416,0.484,0.556
2020-01-11 03:00:00,18.61,19.04,19.16,19.03,18.9,-2.8,0.0,0.718,0.493,0.433,0.495,0.536
2020-01-11 03:15:00,18.6,19.03,19.14,19.01,18.95,-2.85,0.0,0.695,0.481,0.42,0.486,0.55
2020-01-11 03:30:00,18.63,19.05,19.16,19.03,18.92,-2.89,0.0,0.702,0.487,0.431,0.493,0.526
2020-01-11 03:45:00,18.62,19.04,19.14,19.02,18.96,-2.94,0.0,0.687,0.477,0.42,0.485,0.541
2020-01-11 04:00:00,18.64,19.04,19.15,19.02,18.93,-2.97,0.0,0.692,0.482,0.43,0.491,0.52
2020-01-11 04:15:00,18.89,19.04,18.57,19.02,18.93,-3.0,0.0,0.931,0.479,0.0,0.488,0.533
2020-01-11 04:30:00,18.85,19.01,18.53,19.0,18.86,-3.04,0.0,0.807,0.479,0.216,0.488,0.534
2020-01-11 04:45:00,18.83,19.01,18.61,19.0,18.91,-3.07,0.0,0.823,0.493,0.234,0.501,0.569
2020-01-11 05:00:00,18.87,19.01,18.51,19.0,18.92,-3.12,0.0,0.833,0.494,0.196,0.502,0.545
2020-01-11 05:15:00,18.9,19.01,18.51,18.33,18.83,-3.16,0.0,0.815,0.493,0.245,0.0,0.541
2020-01-11 05:30:00,18.85,18.95,18.43,17.92,18.73,-3.2,0.0,0.798,0.497,0.244,0.0,0.586
2020-01-11 05:45:00,18.86,18.96,18.43,17.89,18.61,-3.25,0.0,0.826,0.526,0.285,0.0,0.633
2020-01-11 06:00:00,18.85,18.92,18.37,17.79,18.67,-3.27,0.0,0.818,0.52,0.285,0.0,0.693
2020-01-11 06:15:00,18.91,18.5,18.4,17.73,18.57,-3.3,0.0,0.823,0.189,0.313,0.0,0.664
2020-01-11 06:30:00,18.81,18.55,18.39,17.6,18.54,-3.32,0.0,0.795,0.402,0.3,0.0,0.714
2020-01-11 06:45:00,18.85,18.63,18.37,17.52,18.48,-3.34,0.0,0.843,0.375,0.305,0.0,0.731
2020-01-11 07:00:00,18.84,18.54,18.36,17.42,18.49,-3.37,0.0,0.824,0.334,0.315,0.0,0.76
2020-01-11 07:15:00,18.86,18.59,18.36,17.36,18.41,-3.4,0.0,0.83,0.38,0.321,0.0,0.753
2020-01-11 07:30:00,18.84,18.55,18.33,17.24,18.45,-3.43,0.0,0.821,0.355,0.32,0.0,0.793
2020-01-11 07:45:00,18.87,18.56,18.35,17.22,18.36,-3.46,0.0,0.831,0.373,0.334,0.0,0.777
2020-01-11 08:00:00,18.82,18.5,18.3,17.1,18.41,-3.41,0.0,0.816,0.368,0.325,0.0,0.822
2020-01-11 08:15:00,18.89,18.51,18.28,17.17,18.33,-3.36,5.6,0.841,0.402,0.349,0.05,1.0
2020-01-11 08:30:00,18.85,18.63,18.44,17.03,18.43,-3.31,61.7,0.803,0.393,0.36,0.016,1.0
2020-01-11 08:45:00,18.92,18.8,18.63,17.17,18.35,-3.27,117.9,0.824,0.335,0.279,0.084,1.0
2020-01-11 09:00:00,18.92,18.82,18.72,17.01,18.54,-2.96,174.1,0.789,0.251,0.183,0.014,1.0
2020-01-11 09:15:00,19.04,19.03,18.98,17.25,18.41,-2.65,230.2,0.789,0.242,0.141,0.093,1.0
2020-01-11 09:30:00,19.06,19.0,18.95,17.11,18.6,-2.34,252.8,0.73,0.135,0.008,0.0,1.0
2020-01-11 09:45:00,19.06,19.0,19.09,17.1,18.67,-2.03,275.4,0.718,0.148,0.024,0.045,1.0
2020-01-11 10:00:00,19.17,19.13,19.34,17.27,18.58,-1.77,298.1,0.721,0.149,0.0,0.052,1.0
2020-01-11 10:15:00,19.14,18.95,19.48,17.16,18.83,-1.51,320.7,0.663,0.086,0.0,0.0,1.0
2020-01-11 10:30:00,19.27,19.15,19.81,17.3,18.83,-1.24,372.4,0.682,0.177,0.0,0.019,0.987
2020-01-11 10:45:00,19.32,19.13,20.22,17.4,19.0,-0.98,424.2,0.613,0.075,0.0,0.0,0.984
2020-01-11 11:00:00,19.37,19.13,20.66,17.5,19.16,-0.68,476.0,0.588,0.085,0.0,0.0,0.902
2020-01-11 11:15:00,19.41,19.12,21.15,17.62,19.35,-0.39,527.7,0.565,0.084,0.0,0.0,0.822
2020-01-11 11:30:00,19.47,19.1,21.49,17.76,19.51,-0.09,537.4,0.546,0.09,0.0,0.0,0.725
2020-01-11 11:45:00,19.51,19.08,21.76,17.85,19.63,0.21,547.0,0.516,0.101,0.0,0.0,0.646
2020-01-11 12:00:00,19.53,19.07,22.0,17.92,19.73,0.42,556.6,0.496,0.109,0.0,0.0,0.584
2020-01-11 12:15:00,19.58,19.09,22.21,18.0,19.82,0.63,566.2,0.485,0.114,0.0,0.0,0.534
2020-01-11 12:30:00,19.59,19.1,22.39,18.11,19.91,0.83,561.2,0.461,0.107,0.0,0.0,0.489
2020-01-11 12:45:00,19.61,19.11,22.55,18.23,19.99,1.04,556.2,0.457,0.101,0.0,0.0,0.446
2020-01-11 13:00:00,19.64,19.13,22.71,18.39,20.08,1.17,551.2,0.444,0.096,0.0,0.0,0.404
2020-01-11 13:15:00,19.66,19.16,22.87,18.57,20.18,1.29,546.2,0.432,0.085,0.0,0.0,0.359
2020-01-11 13:30:00,19.69,19.17,22.97,18.76,20.26,1.41,523.1,0.419,0.072,0.0,0.0,0.311
2020-01-11 13:45:00,19.71,19.19,23.01,18.97,20.33,1.54,500.1,0.405,0.063,0.0,0.0,0.269
2020-01-11 14:00:00,19.69,19.15,22.97,19.13,20.35,1.56,477.0,0.395,0.055,0.0,0.0,0.237
2020-01-11 14:15:00,19.71,19.19,22.96,19.33,20.25,1.59,453.9,0.405,0.073,0.0,0.0,0.223
2020-01-11 14:30:00,19.57,18.99,22.71,19.29,20.49,1.61,432.6,0.397,0.055,0.0,0.0,0.273
2020-01-11 14:45:00,19.68,19.13,22.7,19.44,20.32,1.64,411.3,0.466,0.156,0.0,0.0,0.154
2020-01-11 15:00:00,19.64,19.11,22.67,19.62,20.23,1.56,390.0,0.411,0.084,0.0,0.0,0.24
2020-01-11 15:15:00,19.52,18.89,22.39,19.65,20.42,1.48,368.7,0.43,0.097,0.0,0.0,0.284
2020-01-11 15:30:00,19.65,19.13,22.24,19.67,20.13,1.41,279.6,0.49,0.206,0.0,0.0,0.192
2020-01-11 15:45:00,19.46,18.85,21.89,19.44,20.11,1.33,190.4,0.425,0.086,0.0,0.0,0.335
2020-01-11 16:00:00,19.46,18.81,21.39,19.06,19.89,1.11,101.3,0.522,0.224,0.0,0.0,0.345
2020-01-11 16:15:00,19.38,18.75,20.91,18.62,19.66,0.9,12.2,0.52,0.244,0.0,0.0,0.453
2020-01-11 16:30:00,19.32,18.68,20.59,18.35,19.47,0.68,9.2,0.56,0.277,0.0,0.0,0.568
2020-01-11 16:45:00,19.3,18.63,20.31,18.16,19.32,0.47,0.0,0.589,0.312,0.0,0.0,0.666
2020-01-11 17:00:00,19.27,18.59,20.05,17.99,19.19,0.34,0.0,0.599,0.334,0.0,0.0,0.739
2020-01-11 17:15:00,19.21,18.51,19.76,17.76,19.19,0.2,0.0,0.615,0.354,0.0,0.0,0.807
2020-01-11 17:30:00,19.24,18.58,19.6,17.71,18.93,0.07,0.0,0.646,0.394,0.0,0.0,0.803
2020-01-11 17:45:00,19.19,18.52,19.38,17.63,18.86,-0.06,0.0,0.631,0.362,0.0,0.0,0.933
2020-01-11 18:00:00,19.16,18.49,19.16,17.44,18.88,-0.2,0.0,0.656,0.391,0.0,0.0,0.97
2020-01-11 18:15:00,19.12,18.53,19.08,17.43,18.72,-0.33,0.0,0.672,0.406,0.0,0.0,0.961
2020-01-11 18:30:00,19.09,18.46,18.9,17.27,18.77,-0.47,0.0,0.691,0.384,0.0,0.0,1.0
2020-01-11 18:45:00,19.12,18.46,18.85,17.32,18.62,-0.61,0.0,0.705,0.422,0.048,0.0,1.0
2020-01-11 19:00:00,19.05,18.49,18.76,17.1,18.7,-0.74,0.0,0.691,0.418,0.073,0.0,1.0
2020-01-11 19:15:00,19.11,18.51,18.74,17.21,18.54,-0.87,0.0,0.723,0.403,0.122,0.048,1.0
2020-01-11 19:30:00,19.03,18.46,18.64,16.98,18.68,-1.01,0.0,0.696,0.397,0.13,0.0,1.0
2020-01-11 19:45:00,19.15,18.53,18.6,17.19,18.46,-1.14,0.0,0.735,0.42,0.182,0.108,1.0
2020-01-11 20:00:00,19.08,18.48,18.57,16.98,18.58,-1.27,0.0,0.675,0.387,0.198,0.005,1.0
2020-01-11 20:15:00,18.8,18.43,19.11,17.03,18.56,-1.4,0.0,0.459,0.41,0.713,0.108,1.0
2020-01-11 20:30:00,18.88,18.46,19.03,17.05,18.6,-1.53,0.0,0.599,0.433,0.445,0.084,1.0
2020-01-11 20:45:00,18.87,18.46,19.0,17.03,18.57,-1.66,0.0,0.558,0.418,0.483,0.076,1.0
2020-01-11 21:00:00,18.79,18.44,19.04,16.98,18.56,-1.79,0.0,0.567,0.421,0.502,0.087,1.0
2020-01-11 21:15:00,18.84,18.46,19.04,17.62,18.69,-1.92,0.0,0.603,0.429,0.48,1.0,1.0
2020-01-11 21:30:00,18.84,18.51,19.12,18.27,18.94,-2.05,0.0,0.582,0.419,0.478,1.0,1.0
2020-01-11 21:45:00,18.81,18.55,19.15,18.24,19.02,-2.18,0.0,0.58,0.396,0.439,0.863,0.931
2020-01-11 22:00:00,18.79,18.5,19.13,18.28,18.99,-2.32,0.0,0.597,0.377,0.426,0.88,0.888
2020-01-11 22:15:00,18.8,18.87,19.15,18.32,19.05,-2.45,0.0,0.605,0.75,0.435,0.858,0.907
2020-01-11 22:30:00,18.78,18.87,19.18,18.36,19.1,-2.59,0.0,0.602,0.565,0.424,0.842,0.876
2020-01-11 22:45:00,18.76,18.84,19.15,18.4,19.09,-2.73,0.0,0.612,0.563,0.411,0.822,0.85
2020-01-11 23:00:00,18.75,18.87,19.15,18.45,19.1,-2.85,0.0,0.62,0.581,0.424,0.8,0.853
2020-01-11 23:15:00,18.73,18.87,19.14,18.49,19.12,-2.98,0.0,0.627,0.564,0.427,0.777,0.85
2020-01-11 23:30:00,18.72,18.88,19.13,18.55,19.13,-3.11,0.0,0.634,0.567,0.431,0.753,0.838
2020-01-11 23:45:00,18.71,18.88,19.12,18.59,19.15,-3.24,0.0,0.638,0.561,0.436,0.727,0.836
2020-01-12 00:00:00,18.69,18.87,19.1,18.63,19.15,-3.38,0.0,0.647,0.561,0.441,0.706,0.825
2020-01-12 00:15:00,18.67,18.86,19.08,18.63,19.08,-3.53,0.0,0.656,0.565,0.451,0.683,0.424
2020-01-12 00:30:00,18.69,18.82,18.97,18.62,19.07,-3.67,0.0,0.666,0.571,0.458,0.683,0.461
2020-01-12 00:45:00,18.66,18.82,19.0,18.64,19.06,-3.82,0.0,0.654,0.588,0.514,0.69,0.464
2020-01-12 01:00:00,18.65,18.83,18.99,18.65,19.06,-4.01,0.0,0.672,0.588,0.5,0.679,0.472
2020-01-12 01:15:00,18.58,18.83,19.07,18.67,19.05,-4.2,0.0,0.674,0.587,0.506,0.675,0.471
2020-01-12 01:30:00,18.6,18.83,19.02,18.68,19.04,-4.38,0.0,0.712,0.586,0.465,0.667,0.473
2020-01-12 01:45:00,18.58,18.83,19.02,18.68,19.05,-4.57,0.0,0.699,0.585,0.49,0.661,0.481
2020-01-12 02:00:00,18.59,18.92,19.03,18.64,19.03,-4.75,0.0,0.711,0.586,0.489,0.66,0.474
2020-01-12 02:15:00,18.58,18.87,19.02,18.67,19.04,-4.93,0.0,0.706,0.54,0.486,0.682,0.486
2020-01-12 02:30:00,18.58,18.9,19.02,18.68,19.02,-5.11,0.0,0.712,0.564,0.489,0.666,0.48
2020-01-12 02:45:00,18.58,18.9,19.03,18.69,19.04,-5.29,0.0,0.708,0.55,0.488,0.66,0.489
2020-01-12 03:00:00,18.59,18.91,19.03,18.71,19.02,-5.4,0.0,0.711,0.55,0.487,0.657,0.482
2020-01-12 03:15:00,18.58,18.86,19.03,18.75,19.04,-5.51,0.0,0.707,0.546,0.487,0.647,0.489
2020-01-12 03:30:00,18.59,18.9,19.03,18.74,19.02,-5.63,0.0,0.71,0.569,0.487,0.627,0.482
2020-01-12 03:45:00,18.58,18.9,19.03,18.75,19.04,-5.74,0.0,0.705,0.549,0.486,0.629,0.488
2020-01-12 04:00:00,18.58,18.89,19.02,18.76,19.03,-5.85,0.0,0.708,0.552,0.485,0.624,0.48
2020-01-12 04:15:00,18.6,18.89,18.98,18.75,19.05,-5.96,0.0,0.709,0.553,0.489,0.621,0.586
2020-01-12 04:30:00,18.59,18.9,19.0,18.77,19.04,-6.07,0.0,0.702,0.555,0.508,0.623,0.573
2020-01-12 04:45:00,18.58,18.89,18.99,18.76,19.05,-6.18,0.0,0.706,0.552,0.5,0.616,0.578
2020-01-12 05:00:00,18.58,18.89,18.99,18.77,19.04,-6.3,0.0,0.71,0.557,0.506,0.62,0.574
2020-01-12 05:15:00,18.59,19.29,18.34,18.77,18.99,-6.41,0.0,0.711,1.0,0.0,0.617,0.581
2020-01-12 05:30:00,18.53,19.47,18.33,18.74,18.93,-6.53,0.0,0.704,1.0,0.23,0.613,0.604
2020-01-12 05:45:00,18.54,19.45,18.41,18.75,19.0,-6.64,0.0,0.734,0.966,0.234,0.631,0.633
2020-01-12 06:00:00,18.55,19.49,18.34,18.76,19.0,-6.73,0.0,0.73,0.977,0.196,0.626,0.599
2020-01-12 06:15:00,18.52,19.49,18.32,18.56,18.99,-6.83,0.0,0.726,0.956,0.23,0.471,0.602
2020-01-12 06:30:00,18.52,19.51,18.28,18.62,18.93,-6.92,0.0,0.738,0.954,0.24,0.569,0.605
2020-01-12 06:45:00,18.49,19.5,18.22,18.58,18.97,-7.02,0.0,0.741,0.946,0.26,0.54,0.635
2020-01-12 07:00:00,18.52,19.57,18.26,18.61,18.9,-7.09,0.0,0.755,0.952,0.288,0.561,0.617
2020-01-12 07:15:00,18.49,19.56,18.19,18.59,18.99,-7.16,0.0,0.74,0.916,0.269,0.543,0.648
2020-01-12 07:30:00,18.54,19.65,18.26,18.64,18.9,-7.24,0.0,0.753,0.918,0.306,0.556,0.604
2020-01-12 07:45:00,18.5,19.62,18.18,18.59,19.03,-7.31,0.0,0.731,0.873,0.272,0.529,0.648
2020-01-12 08:00:00,18.56,19.71,18.27,18.66,18.91,-7.35,0.0,0.75,0.892,0.312,0.554,0.585
2020-01-12 08:15:00,17.62,19.66,18.18,18.61,18.81,-7.38,4.3,0.0,0.847,0.264,0.521,0.647
2020-01-12 08:30:00,17.59,19.83,18.38,18.56,18.65,-7.42,88.0,0.242,0.869,0.312,0.546,0.695
2020-01-12 08:45:00,17.65,20.01,18.62,18.61,18.91,-7.45,171.7,0.257,0.784,0.211,0.572,0.777
2020-01-12 09:00:00,17.68,20.31,18.87,18.68,18.94,-7.36,255.3,0.223,0.694,0.091,0.543,0.646
2020-01-12 09:15:00,17.66,20.42,19.15,18.71,19.1,-7.27,339.0,0.208,0.545,0.0,0.508,0.632
2020-01-12 09:30:00,17.67,20.49,19.49,18.75,19.15,-7.18,368.6,0.219,0.491,0.0,0.495,0.552
2020-01-12 09:45:00,17.64,20.5,19.82,18.76,19.2,-7.09,398.2,0.216,0.455,0.0,0.476,0.523
