time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:45:00,18.56,19.07,19.09,18.67,18.83,-3.15,0.0,0.719,0.444,0.444,0.691,0.593
2020-01-10 02:00:00,18.58,19.11,19.12,18.7,18.83,-3.15,0.0,0.722,0.467,0.453,0.666,0.585
2020-01-10 02:15:00,18.59,19.1,19.11,18.74,18.87,-3.15,0.0,0.709,0.446,0.441,0.649,0.586
2020-01-10 02:30:00,18.61,19.12,19.14,18.78,18.86,-3.16,0.0,0.705,0.452,0.443,0.632,0.565
2020-01-10 02:45:00,18.62,19.12,19.13,18.81,18.9,-3.16,0.0,0.693,0.44,0.432,0.609,0.568
2020-01-10 03:00:00,18.64,19.13,19.15,18.85,18.9,-3.17,0.0,0.691,0.442,0.433,0.594,0.549
2020-01-10 03:15:00,18.64,19.13,19.14,18.86,18.93,-3.17,0.0,0.681,0.435,0.426,0.574,0.551
2020-01-10 03:30:00,18.66,19.14,19.16,18.88,18.92,-3.18,0.0,0.68,0.437,0.428,0.57,0.537
2020-01-10 03:45:00,18.66,19.13,19.15,18.9,18.94,-3.18,0.0,0.671,0.43,0.421,0.56,0.54
2020-01-10 04:00:00,18.67,19.13,19.15,18.9,18.94,-3.2,0.0,0.67,0.434,0.423,0.552,0.528
2020-01-10 04:15:00,18.66,19.12,19.14,18.9,18.95,-3.21,0.0,0.667,0.433,0.424,0.55,0.53
2020-01-10 04:30:00,18.67,19.13,19.14,18.91,18.95,-3.23,0.0,0.668,0.438,0.429,0.548,0.525
2020-01-10 04:45:00,18.67,19.12,19.13,18.91,18.96,-3.25,0.0,0.666,0.437,0.429,0.544,0.527
2020-01-10 05:00:00,18.67,19.12,19.13,18.91,18.95,-3.25,0.0,0.667,0.441,0.434,0.545,0.522
2020-01-10 05:15:00,17.76,19.54,19.12,18.92,18.84,-3.25,0.0,0.0,1.0,0.435,0.544,0.524
2020-01-10 05:30:00,17.84,19.71,19.06,18.88,18.76,-3.25,0.0,0.268,1.0,0.44,0.541,0.578
2020-01-10 05:45:00,17.85,19.71,19.09,18.89,18.91,-3.25,0.0,0.231,1.0,0.468,0.559,0.619
2020-01-10 06:00:00,17.85,19.82,19.13,18.93,18.86,-3.26,0.0,0.224,1.0,0.457,0.553,0.544
2020-01-10 06:15:00,17.78,19.82,19.09,18.91,18.94,-3.26,0.0,0.223,1.0,0.435,0.537,0.571
2020-01-10 06:30:00,17.83,19.91,19.13,18.94,18.86,-3.26,0.0,0.26,1.0,0.457,0.543,0.532
2020-01-10 06:45:00,17.71,19.91,19.1,18.94,18.96,-3.26,0.0,0.236,1.0,0.433,0.532,0.569
2020-01-10 07:00:00,17.8,20.01,19.14,18.95,18.86,-3.27,0.0,0.294,1.0,0.452,0.532,0.518
2020-01-10 07:15:00,17.69,20.05,19.12,19.4,18.98,-3.27,0.0,0.249,1.0,0.428,1.0,0.569
2020-01-10 07:30:00,17.72,20.09,19.14,19.56,19.03,-3.27,0.0,0.303,1.0,0.439,1.0,0.511
2020-01-10 07:45:00,17.73,20.15,19.15,19.63,19.03,-3.28,0.0,0.288,1.0,0.432,1.0,0.484
2020-01-10 08:00:00,17.7,20.17,19.13,19.68,19.08,-3.25,0.0,0.284,1.0,0.426,1.0,0.485
2020-01-10 08:15:00,17.75,20.25,18.58,19.78,19.12,-3.23,2.4,0.3,1.0,0.0,1.0,1.0
2020-01-10 08:30:00,17.71,20.34,18.74,19.83,19.12,-3.2,33.1,0.276,1.0,0.258,1.0,1.0
2020-01-10 08:45:00,17.74,20.45,18.89,19.89,19.2,-3.17,63.7,0.296,1.0,0.181,1.0,1.0
2020-01-10 09:00:00,17.76,20.58,18.87,19.97,19.27,-3.02,94.4,0.281,1.0,0.103,1.0,1.0
2020-01-10 09:15:00,17.77,20.69,18.99,20.03,19.32,-2.87,125.1,0.27,1.0,0.114,1.0,1.0
2020-01-10 09:30:00,17.79,20.76,18.98,20.08,19.39,-2.73,140.3,0.265,1.0,0.056,1.0,0.988
2020-01-10 09:45:00,17.81,20.84,19.04,20.15,19.42,-2.58,155.5,0.256,1.0,0.059,1.0,0.953
2020-01-10 10:00:00,17.81,20.83,19.06,20.23,19.48,-2.38,170.6,0.244,0.982,0.029,1.0,0.941
2020-01-10 10:15:00,17.85,20.89,19.13,20.3,19.48,-2.19,185.8,0.246,0.987,0.021,1.0,0.909
2020-01-10 10:30:00,17.82,20.86,19.14,20.33,19.56,-2.0,193.3,0.223,0.957,0.0,1.0,0.91
2020-01-10 10:45:00,17.86,20.91,19.27,20.41,19.52,-1.81,200.7,0.241,0.97,0.0,1.0,0.868
2020-01-10 11:00:00,17.82,20.86,19.35,20.43,19.63,-1.66,208.1,0.22,0.946,0.0,1.0,0.89
2020-01-10 11:15:00,17.95,20.95,19.42,20.53,19.57,-1.52,215.6,0.242,0.969,0.0,1.0,0.836
2020-01-10 11:30:00,17.8,20.87,19.47,20.53,19.73,-1.38,216.3,0.173,0.925,0.0,0.985,0.865
2020-01-10 11:45:00,18.03,21.0,19.58,20.65,19.58,-1.24,217.1,0.248,0.964,0.0,0.986,0.785
2020-01-10 12:00:00,17.74,20.84,19.59,20.55,19.85,-1.13,217.8,0.136,0.9,0.0,0.924,0.86
2020-01-10 12:15:00,18.01,20.98,19.65,20.69,19.7,-1.02,218.6,0.279,0.982,0.0,0.973,0.724
2020-01-10 12:30:00,17.88,21.01,20.0,20.76,19.76,-0.91,287.9,0.144,0.912,0.0,0.906,0.798
2020-01-10 12:45:00,17.94,21.0,20.41,20.82,19.82,-0.81,357.3,0.208,0.895,0.0,0.868,0.771
2020-01-10 13:00:00,17.98,21.06,20.88,20.98,19.94,-0.56,426.6,0.18,0.9,0.0,0.84,0.738
2020-01-10 13:15:00,18.05,21.13,21.24,21.16,20.08,-0.32,496.0,0.162,0.871,0.0,0.76,0.679
2020-01-10 13:30:00,18.11,21.2,21.47,21.35,20.06,-0.08,486.5,0.123,0.837,0.0,0.669,0.611
2020-01-10 13:45:00,17.92,21.06,21.44,21.3,20.31,0.16,477.0,0.095,0.8,0.0,0.577,0.618
2020-01-10 14:00:00,18.15,21.19,21.58,21.5,20.25,0.28,467.4,0.19,0.869,0.0,0.599,0.493
2020-01-10 14:15:00,18.09,21.26,21.84,21.71,20.2,0.4,457.9,0.075,0.805,0.0,0.498,0.527
2020-01-10 14:30:00,17.93,21.07,21.69,21.55,20.47,0.52,437.8,0.107,0.771,0.0,0.394,0.549
2020-01-10 14:45:00,18.15,21.21,21.76,21.76,20.35,0.63,417.7,0.186,0.863,0.0,0.474,0.413
2020-01-10 15:00:00,18.12,21.28,21.86,21.93,20.26,0.63,397.6,0.076,0.797,0.0,0.371,0.477
2020-01-10 15:15:00,17.87,21.07,21.61,21.71,20.55,0.62,377.5,0.091,0.762,0.0,0.284,0.521
2020-01-10 15:30:00,18.13,21.19,21.46,21.78,20.31,0.62,285.1,0.215,0.867,0.0,0.393,0.377
2020-01-10 15:45:00,17.94,21.22,21.17,21.54,20.22,0.61,192.8,0.084,0.806,0.0,0.362,0.495
2020-01-10 16:00:00,17.92,21.11,20.76,21.3,20.08,0.45,100.4,0.18,0.788,0.0,0.478,0.541
2020-01-10 16:15:00,17.86,21.0,20.34,21.09,19.94,0.29,8.1,0.192,0.845,0.0,0.601,0.611
2020-01-10 16:30:00,17.81,20.96,20.08,21.01,19.87,0.12,6.1,0.219,0.899,0.0,0.704,0.679
2020-01-10 16:45:00,17.82,20.95,19.87,20.97,19.83,-0.04,0.0,0.247,0.922,0.0,0.746,0.716
2020-01-10 17:00:00,17.76,20.95,19.61,20.83,19.81,-0.1,0.0,0.238,0.927,0.0,0.767,0.737
2020-01-10 17:15:00,17.79,20.92,19.41,20.81,19.73,-0.17,0.0,0.268,0.924,0.0,0.835,0.744
2020-01-10 17:30:00,17.71,20.86,19.22,20.72,19.73,-0.23,0.0,0.257,0.941,0.0,0.845,0.785
2020-01-10 17:45:00,17.76,20.87,19.07,20.7,19.62,-0.29,0.0,0.297,0.968,0.0,0.89,0.784
2020-01-10 18:00:00,17.66,20.81,18.92,20.62,19.66,-0.35,0.0,0.269,0.963,0.015,0.9,0.842
2020-01-10 18:15:00,17.78,20.87,18.96,20.67,19.52,-0.41,0.0,0.321,0.997,0.091,0.938,0.818
2020-01-10 18:30:00,17.6,20.76,18.8,20.57,19.69,-0.46,0.0,0.26,0.966,0.072,0.915,0.892
2020-01-10 18:45:00,17.86,20.9,18.91,20.7,19.42,-0.52,0.0,0.35,1.0,0.149,0.967,0.805
2020-01-10 19:00:00,17.63,20.83,18.76,20.62,19.57,-0.6,0.0,0.222,0.949,0.094,0.9,0.938
2020-01-10 19:15:00,17.71,20.82,18.74,20.6,19.55,-0.67,0.0,0.335,0.986,0.168,0.94,0.865
2020-01-10 19:30:00,17.63,20.74,18.68,20.53,19.69,-0.75,0.0,0.297,0.992,0.179,0.948,0.874
2020-01-10 19:45:00,17.77,20.86,18.76,20.66,19.56,-0.82,0.0,0.335,1.0,0.212,0.984,0.804
2020-01-10 20:00:00,17.8,20.95,18.79,20.72,19.47,-0.87,0.0,0.264,0.97,0.168,0.922,0.869
2020-01-10 20:15:00,17.58,20.74,18.59,20.53,19.72,-0.91,0.0,0.251,0.927,0.154,0.891,0.915
2020-01-10 20:30:00,17.82,20.83,18.76,20.71,19.57,-0.96,0.0,0.36,1.0,0.253,0.987,0.789
2020-01-10 20:45:00,17.75,20.91,18.73,20.74,19.6,-1.01,0.0,0.242,0.986,0.172,0.893,0.866
2020-01-10 21:00:00,17.85,20.94,18.77,20.77,19.46,-1.08,0.0,0.276,0.946,0.187,0.882,0.848
2020-01-10 21:15:00,18.39,20.09,18.67,20.7,19.63,-1.15,0.0,1.0,0.0,0.166,0.864,0.92
2020-01-10 21:30:00,18.6,19.68,18.68,20.7,19.6,-1.23,0.0,0.804,0.0,0.216,0.902,0.833
2020-01-10 21:45:00,18.47,19.86,18.69,20.71,19.61,-1.3,0.0,0.702,0.162,0.212,0.899,0.849
2020-01-10 22:00:00,18.57,19.73,18.66,20.71,19.59,-1.35,0.0,0.763,0.071,0.206,0.893,0.847
2020-01-10 22:15:00,18.55,19.73,18.66,20.7,19.6,-1.4,0.0,0.716,0.137,0.219,0.896,0.853
2020-01-10 22:30:00,18.58,19.71,18.66,20.71,19.59,-1.45,0.0,0.725,0.136,0.221,0.9,0.848
2020-01-10 22:45:00,18.6,19.63,18.64,20.69,19.61,-1.51,0.0,0.711,0.143,0.222,0.897,0.857
2020-01-10 23:00:00,18.63,19.59,18.64,20.7,19.58,-1.57,0.0,0.701,0.185,0.232,0.904,0.846
2020-01-10 23:15:00,18.64,19.54,18.6,19.92,19.46,-1.64,0.0,0.684,0.207,0.228,0.0,0.859
2020-01-10 23:30:00,18.56,19.42,18.51,19.47,19.33,-1.71,0.0,0.68,0.232,0.25,0.041,0.922
2020-01-10 23:45:00,18.63,19.41,18.56,19.72,19.25,-1.77,0.0,0.72,0.288,0.295,0.263,0.983
2020-01-11 00:00:00,18.61,19.34,18.49,19.55,19.39,-1.86,0.0,0.683,0.293,0.271,0.139,1.0
2020-01-11 00:15:00,18.68,19.35,18.97,19.55,19.27,-1.94,0.0,0.696,0.329,0.754,0.224,0.306
2020-01-11 00:30:00,18.68,19.35,18.97,19.52,19.3,-2.03,0.0,0.662,0.323,0.513,0.224,0.367
2020-01-11 00:45:00,18.63,19.31,18.89,19.43,19.33,-2.12,0.0,0.659,0.325,0.513,0.238,0.352
2020-01-11 01:00:00,18.69,19.31,18.97,19.42,19.23,-2.2,0.0,0.683,0.345,0.553,0.286,0.337
2020-01-11 01:15:00,18.63,19.27,18.91,19.33,19.31,-2.27,0.0,0.654,0.347,0.515,0.292,0.387
2020-01-11 01:30:00,18.71,19.28,18.98,19.31,19.21,-2.35,0.0,0.683,0.363,0.543,0.335,0.343
2020-01-11 01:45:00,18.63,19.25,18.94,19.28,19.29,-2.43,0.0,0.646,0.362,0.511,0.343,0.397
2020-01-11 02:00:00,18.71,19.25,19.0,19.28,19.19,-2.51,0.0,0.683,0.376,0.532,0.361,0.353
2020-01-11 02:15:00,18.63,19.22,18.96,19.23,19.27,-2.59,0.0,0.647,0.375,0.499,0.359,0.407
2020-01-11 02:30:00,18.7,19.22,19.02,19.24,19.17,-2.68,0.0,0.683,0.391,0.522,0.383,0.363
2020-01-11 02:45:00,18.63,19.19,18.98,19.2,19.25,-2.76,0.0,0.649,0.389,0.49,0.38,0.416
2020-01-11 03:00:00,18.7,19.21,19.05,19.21,19.15,-2.8,0.0,0.684,0.404,0.511,0.4,0.376
2020-01-11 03:15:00,18.64,19.19,19.01,19.19,19.24,-2.85,0.0,0.648,0.394,0.476,0.394,0.425
2020-01-11 03:30:00,18.71,19.21,19.06,19.19,19.15,-2.89,0.0,0.679,0.405,0.497,0.407,0.382
2020-01-11 03:45:00,18.66,19.19,19.03,19.18,19.22,-2.94,0.0,0.645,0.397,0.471,0.403,0.424
2020-01-11 04:00:00,18.71,19.19,19.06,19.18,19.15,-2.97,0.0,0.672,0.404,0.486,0.412,0.388
2020-01-11 04:15:00,18.66,19.17,19.03,19.16,19.08,-3.0,0.0,0.646,0.405,0.471,0.412,0.0
2020-01-11 04:30:00,18.66,19.16,19.03,19.14,19.04,-3.04,0.0,0.67,0.413,0.485,0.422,0.0
2020-01-11 04:45:00,18.65,19.15,19.03,19.13,19.02,-3.07,0.0,0.67,0.42,0.484,0.429,0.0
2020-01-11 05:00:00,18.65,19.13,19.02,19.12,18.99,-3.12,0.0,0.673,0.426,0.485,0.435,0.0
2020-01-11 05:15:00,18.64,19.12,19.01,19.1,18.97,-3.16,0.0,0.676,0.434,0.492,0.442,0.003
2020-01-11 05:30:00,18.63,19.1,19.0,19.09,18.95,-3.2,0.0,0.681,0.442,0.496,0.449,0.015
2020-01-11 05:45:00,18.62,19.09,18.99,19.07,18.93,-3.25,0.0,0.684,0.449,0.501,0.456,0.027
2020-01-11 06:00:00,18.63,19.09,18.99,19.07,18.9,-3.27,0.0,0.688,0.456,0.506,0.463,0.037
2020-01-11 06:15:00,18.62,18.87,18.99,19.07,18.9,-3.3,0.0,0.687,0.305,0.503,0.464,0.049
2020-01-11 06:30:00,18.59,18.94,19.04,19.07,18.84,-3.32,0.0,0.689,0.415,0.504,0.467,0.051
2020-01-11 06:45:00,18.6,18.93,19.0,19.05,18.86,-3.34,0.0,0.703,0.38,0.482,0.467,0.081
2020-01-11 07:00:00,18.61,18.92,19.03,19.06,18.82,-3.37,0.0,0.701,0.386,0.5,0.477,0.07
2020-01-11 07:15:00,18.93,18.93,19.48,19.0,18.92,-3.4,0.0,1.0,0.388,1.0,0.418,0.09
2020-01-11 07:30:00,19.07,18.94,19.71,19.04,19.01,-3.43,0.0,1.0,0.386,1.0,0.451,0.042
2020-01-11 07:45:00,19.1,18.93,19.67,19.02,19.08,-3.46,0.0,1.0,0.378,0.893,0.432,0.0
2020-01-11 08:00:00,19.14,18.92,19.75,19.01,19.03,-3.41,0.0,1.0,0.386,0.913,0.439,0.0
2020-01-11 08:15:00,19.2,18.88,19.69,18.99,19.07,-3.36,5.6,1.0,0.392,0.877,0.447,0.0
2020-01-11 08:30:00,19.26,19.06,19.91,19.02,19.03,-3.31,61.7,1.0,0.409,0.903,0.453,0.0
2020-01-11 08:45:00,19.29,19.2,20.04,19.01,19.18,-3.27,117.9,1.0,0.318,0.797,0.442,0.0
2020-01-11 09:00:00,19.42,19.33,20.31,19.08,19.19,-2.96,174.1,1.0,0.252,0.731,0.445,0.0
2020-01-11 09:15:00,19.51,19.41,20.44,19.09,19.36,-2.65,230.2,1.0,0.185,0.597,0.408,0.0
2020-01-11 09:30:00,19.63,19.53,20.64,19.11,19.39,-2.34,252.8,1.0,0.144,0.53,0.404,0.0
2020-01-11 09:45:00,19.72,19.48,20.71,19.14,19.5,-2.03,275.4,1.0,0.084,0.432,0.397,0.0
2020-01-11 10:00:00,19.83,19.55,20.9,19.2,19.52,-1.77,298.1,1.0,0.11,0.396,0.378,0.0
2020-01-11 10:15:00,19.91,19.46,20.99,19.26,19.65,-1.51,320.7,1.0,0.077,0.302,0.348,0.0
2020-01-11 10:30:00,20.02,19.58,21.28,19.3,19.66,-1.24,372.4,0.995,0.119,0.255,0.319,0.0
2020-01-11 10:45:00,20.06,19.52,21.43,19.31,19.85,-0.98,424.2,0.939,0.059,0.108,0.298,0.0
2020-01-11 11:00:00,20.19,19.58,21.76,19.4,19.93,-0.68,476.0,0.922,0.091,0.037,0.295,0.0
2020-01-11 11:15:00,20.25,19.57,22.2,19.46,20.1,-0.39,527.7,0.853,0.058,0.0,0.251,0.0
2020-01-11 11:30:00,20.32,19.55,22.49,19.51,20.23,-0.09,537.4,0.827,0.064,0.0,0.22,0.0
2020-01-11 11:45:00,20.38,19.54,22.73,19.55,20.33,0.21,547.0,0.79,0.075,0.0,0.194,0.0
2020-01-11 12:00:00,20.38,19.54,22.98,19.6,20.35,0.42,556.6,0.76,0.082,0.0,0.176,0.0
2020-01-11 12:15:00,20.43,19.46,23.05,19.54,20.54,0.63,566.2,0.761,0.078,0.0,0.152,0.0
2020-01-11 12:30:00,20.47,19.62,23.3,19.75,20.47,0.83,561.2,0.734,0.119,0.0,0.181,0.0
2020-01-11 12:45:00,20.47,19.42,23.32,19.66,20.75,1.04,556.2,0.716,0.038,0.0,0.077,0.0
2020-01-11 13:00:00,20.56,19.63,23.52,19.89,20.72,1.17,551.2,0.716,0.142,0.0,0.122,0.0
2020-01-11 13:15:00,20.58,19.65,23.77,20.04,20.72,1.29,546.2,0.671,0.036,0.0,0.003,0.0
2020-01-11 13:30:00,20.54,19.48,23.64,20.05,20.99,1.41,523.1,0.659,0.023,0.0,0.0,0.0
2020-01-11 13:45:00,20.65,19.68,23.76,20.28,20.92,1.54,500.1,0.681,0.111,0.0,0.0,0.0
2020-01-11 14:00:00,20.62,19.62,23.79,20.5,20.9,1.56,477.0,0.623,0.012,0.0,0.0,0.0
2020-01-11 14:15:00,20.55,19.47,23.57,20.53,21.06,1.59,453.9,0.639,0.038,0.0,0.0,0.0
2020-01-11 14:30:00,20.62,19.66,23.6,20.65,20.85,1.61,432.6,0.677,0.114,0.0,0.0,0.0
2020-01-11 14:45:00,20.56,19.45,23.43,20.68,20.93,1.64,411.3,0.64,0.021,0.0,0.0,0.0
2020-01-11 15:00:00,20.49,19.4,23.24,20.73,20.96,1.56,390.0,0.668,0.125,0.0,0.0,0.0
2020-01-11 15:15:00,20.56,19.52,23.23,20.93,20.75,1.48,368.7,0.705,0.15,0.0,0.0,0.0
2020-01-11 15:30:00,20.5,19.34,22.89,20.81,20.75,1.41,279.6,0.67,0.089,0.0,0.0,0.0
2020-01-11 15:45:00,20.41,19.29,22.54,20.55,20.59,1.33,190.4,0.702,0.181,0.0,0.0,0.0
2020-01-11 16:00:00,20.42,19.24,22.08,20.14,20.4,1.11,101.3,0.747,0.203,0.0,0.0,0.0
2020-01-11 16:15:00,20.35,19.13,21.6,19.61,20.14,0.9,12.2,0.738,0.232,0.0,0.0,0.0
2020-01-11 16:30:00,20.28,19.08,21.25,19.46,19.96,0.68,9.2,0.773,0.284,0.0,0.143,0.0
2020-01-11 16:45:00,20.2,19.0,21.07,19.41,19.95,0.47,0.0,0.808,0.311,0.123,0.22,0.0
2020-01-11 17:00:00,20.25,19.12,21.06,19.41,19.73,0.34,0.0,0.851,0.349,0.217,0.244,0.0
2020-01-11 17:15:00,20.14,18.92,20.8,19.23,19.85,0.2,0.0,0.827,0.29,0.219,0.246,0.0
2020-01-11 17:30:00,20.2,19.09,20.84,19.32,19.56,0.07,0.0,0.879,0.392,0.35,0.335,0.0
2020-01-11 17:45:00,20.07,18.84,20.56,19.08,19.78,-0.06,0.0,0.852,0.305,0.331,0.289,0.0
2020-01-11 18:00:00,20.16,19.0,20.61,19.2,19.56,-0.2,0.0,0.917,0.428,0.47,0.411,0.0
2020-01-11 18:15:00,20.07,18.99,20.64,19.18,19.51,-0.33,0.0,0.871,0.348,0.446,0.351,0.0
2020-01-11 18:30:00,20.02,18.89,20.47,19.07,19.61,-0.47,0.0,0.914,0.354,0.428,0.358,0.0
2020-01-11 18:45:00,20.08,18.96,20.57,19.24,19.42,-0.61,0.0,0.941,0.405,0.515,0.414,0.0
2020-01-11 19:00:00,19.99,18.91,20.41,19.0,19.6,-0.74,0.0,0.91,0.369,0.467,0.328,0.0
2020-01-11 19:15:00,20.08,19.02,20.54,19.2,19.37,-0.87,0.0,0.954,0.396,0.544,0.45,0.0
2020-01-11 19:30:00,19.97,18.86,20.35,19.01,19.61,-1.01,0.0,0.908,0.338,0.481,0.349,0.0
2020-01-11 19:45:00,20.12,18.99,20.41,19.13,19.44,-1.14,0.0,0.965,0.42,0.577,0.446,0.0
2020-01-11 20:00:00,20.07,18.97,20.41,19.1,19.42,-1.27,0.0,0.892,0.354,0.544,0.385,0.0
2020-01-11 20:15:00,20.01,18.84,20.3,19.07,19.5,-1.4,0.0,0.914,0.367,0.543,0.4,0.29
2020-01-11 20:30:00,20.06,18.96,20.38,19.11,19.37,-1.53,0.0,0.947,0.43,0.599,0.415,0.248
2020-01-11 20:45:00,19.99,18.83,20.26,19.02,19.52,-1.66,0.0,0.92,0.37,0.562,0.394,0.313
2020-01-11 21:00:00,20.01,18.95,20.4,19.11,19.34,-1.79,0.0,0.956,0.435,0.618,0.439,0.241
2020-01-11 21:15:00,19.93,18.81,20.24,18.99,19.53,-1.92,0.0,0.945,0.375,0.552,0.395,0.33
2020-01-11 21:30:00,20.01,18.97,20.38,19.12,19.3,-2.05,0.0,0.984,0.447,0.632,0.457,0.236
2020-01-11 21:45:00,19.9,18.78,20.2,18.96,19.56,-2.18,0.0,0.943,0.367,0.558,0.391,0.35
2020-01-11 22:00:00,20.01,18.99,20.39,19.13,19.26,-2.32,0.0,1.0,0.462,0.65,0.472,0.222
2020-01-11 22:15:00,19.96,19.01,20.25,19.01,19.47,-2.45,0.0,0.943,0.504,0.554,0.383,0.372
2020-01-11 22:30:00,19.91,18.99,20.25,19.0,19.5,-2.59,0.0,0.968,0.497,0.623,0.444,0.263
2020-01-11 22:45:00,19.97,19.06,20.32,19.08,19.37,-2.73,0.0,0.994,0.506,0.627,0.448,0.251
2020-01-11 23:00:00,19.89,18.96,20.2,18.96,19.51,-2.85,0.0,0.967,0.471,0.588,0.412,0.313
2020-01-11 23:15:00,18.87,19.0,19.6,19.05,19.18,-2.98,0.0,0.056,0.518,0.0,0.518,0.245
2020-01-11 23:30:00,19.02,18.91,19.43,18.97,19.04,-3.11,0.0,0.563,0.498,0.2,0.475,0.408
2020-01-11 23:45:00,19.12,18.95,19.58,18.98,19.09,-3.24,0.0,0.49,0.544,0.283,0.517,0.479
2020-01-12 00:00:00,18.93,18.92,19.44,18.96,19.17,-3.38,0.0,0.438,0.525,0.211,0.512,0.454
2020-01-12 00:15:00,18.97,18.93,19.45,18.97,19.05,-3.53,0.0,0.533,0.542,0.282,0.521,0.413
2020-01-12 00:30:00,18.93,18.86,19.26,18.91,19.13,-3.67,0.0,0.516,0.535,0.275,0.515,0.476
2020-01-12 00:45:00,18.89,18.9,19.3,18.95,19.01,-3.82,0.0,0.535,0.568,0.369,0.545,0.437
2020-01-12 01:00:00,18.83,18.85,19.21,18.9,19.08,-4.01,0.0,0.557,0.549,0.349,0.527,0.497
2020-01-12 01:15:00,18.75,18.9,19.3,18.94,18.99,-4.2,0.0,0.587,0.573,0.396,0.55,0.461
2020-01-12 01:30:00,18.72,18.86,19.17,18.9,19.05,-4.38,0.0,0.624,0.552,0.352,0.532,0.504
2020-01-12 01:45:00,18.73,18.89,19.22,18.92,18.97,-4.57,0.0,0.641,0.571,0.413,0.551,0.473
2020-01-12 02:00:00,18.68,18.95,19.17,18.82,19.04,-4.75,0.0,0.637,0.555,0.392,0.538,0.514
2020-01-12 02:15:00,18.71,18.93,19.19,18.9,18.97,-4.93,0.0,0.659,0.526,0.416,0.591,0.482
2020-01-12 02:30:00,18.67,18.93,19.15,18.86,19.03,-5.11,0.0,0.647,0.535,0.406,0.551,0.514
2020-01-12 02:45:00,18.69,18.95,19.17,18.89,18.98,-5.29,0.0,0.666,0.535,0.424,0.569,0.484
2020-01-12 03:00:00,18.66,18.94,19.14,18.88,19.03,-5.4,0.0,0.654,0.523,0.414,0.553,0.511
2020-01-12 03:15:00,18.7,19.24,19.16,18.95,19.02,-5.51,0.0,0.669,0.83,0.43,0.561,0.485
2020-01-12 03:30:00,18.67,19.25,19.16,18.93,19.07,-5.63,0.0,0.649,0.681,0.42,0.526,0.489
2020-01-12 03:45:00,18.68,19.23,19.15,18.94,19.04,-5.74,0.0,0.664,0.675,0.422,0.537,0.464
2020-01-12 04:00:00,18.65,19.24,19.13,18.92,19.05,-5.85,0.0,0.66,0.686,0.425,0.532,0.482
2020-01-12 04:15:00,17.8,19.24,19.1,19.3,18.89,-5.96,0.0,0.0,0.68,0.434,1.0,0.474
2020-01-12 04:30:00,17.41,19.17,19.04,19.46,18.79,-6.07,0.0,0.0,0.678,0.449,1.0,0.553
2020-01-12 04:45:00,17.54,19.21,19.07,19.48,18.73,-6.18,0.0,0.143,0.713,0.478,1.0,0.603
2020-01-12 05:00:00,17.31,19.19,19.03,19.49,18.84,-6.3,0.0,0.081,0.693,0.465,1.0,0.636
2020-01-12 05:15:00,17.43,19.25,19.08,19.59,18.67,-6.41,0.0,0.196,0.706,0.485,1.0,0.58
2020-01-12 05:30:00,17.16,19.16,18.99,19.5,18.87,-6.53,0.0,0.135,0.673,0.462,0.956,0.666
2020-01-12 05:45:00,17.3,19.25,19.05,19.61,18.72,-6.64,0.0,0.271,0.718,0.506,1.0,0.563
2020-01-12 06:00:00,17.2,19.26,19.04,19.66,18.67,-6.73,0.0,0.201,0.675,0.476,0.943,0.641
2020-01-12 06:15:00,17.14,19.2,19.44,19.59,18.77,-6.83,0.0,0.249,0.669,1.0,0.921,0.663
2020-01-12 06:30:00,17.17,19.21,19.52,19.6,18.82,-6.92,0.0,0.281,0.7,0.93,0.954,0.617
2020-01-12 06:45:00,17.15,19.23,19.5,19.64,18.79,-7.02,0.0,0.266,0.697,0.888,0.948,0.59
2020-01-12 07:00:00,17.12,19.23,19.52,19.63,18.81,-7.09,0.0,0.273,0.687,0.899,0.929,0.605
2020-01-12 07:15:00,17.15,19.26,19.56,19.67,18.79,-7.16,0.0,0.289,0.687,0.889,0.934,0.595
2020-01-12 07:30:00,17.11,19.26,19.56,19.67,18.84,-7.24,0.0,0.276,0.672,0.871,0.916,0.606
2020-01-12 07:45:00,17.16,19.3,19.63,19.71,18.8,-7.31,0.0,0.297,0.671,0.869,0.917,0.58
2020-01-12 08:00:00,17.08,19.27,19.61,19.68,18.88,-7.35,0.0,0.271,0.649,0.835,0.894,0.601
2020-01-12 08:15:00,17.18,19.33,19.69,19.75,18.84,-7.38,4.3,0.308,0.665,0.844,0.91,1.0
2020-01-12 08:30:00,17.09,19.59,19.92,19.72,18.98,-7.42,88.0,0.26,0.634,0.803,0.874,1.0
2020-01-12 08:45:00,17.24,19.81,20.21,19.83,19.0,-7.45,171.7,0.307,0.504,0.692,0.889,1.0
2020-01-12 09:00:00,17.14,19.92,20.39,19.82,19.23,-7.36,255.3,0.232,0.394,0.544,0.834,1.0
2020-01-12 09:15:00,17.31,20.14,20.71,19.96,19.32,-7.27,339.0,0.278,0.339,0.453,0.839,1.0
2020-01-12 09:30:00,17.34,20.23,20.95,20.04,19.37,-7.18,368.6,0.193,0.229,0.294,0.772,1.0
2020-01-12 09:45:00,17.24,20.14,20.96,19.98,19.54,-7.09,398.2,0.182,0.183,0.174,0.731,1.0
