time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 18:00:00,18.67,18.01,18.07,20.55,18.49,21.35,19.5,18.77,18.73,20.59,19.44,17.48,20.07,17.73,-4.21,0.0,0.512,0.261,0.117,0.724,0.302,0.546,0.728,0.0,0.38,1.0,0.563,0.253,0.181,0.125
2020-01-12 18:15:00,18.65,17.95,18.03,20.52,18.47,21.3,19.51,18.68,18.72,20.53,19.42,17.46,19.96,17.72,-4.26,0.0,0.514,0.246,0.116,0.725,0.304,0.574,0.75,0.0,0.384,1.0,0.578,0.262,0.266,0.133
2020-01-12 18:30:00,18.65,18.0,18.04,20.53,18.47,21.27,19.47,18.61,18.72,20.47,19.39,17.44,19.88,17.71,-4.31,0.0,0.527,0.274,0.136,0.74,0.316,0.602,0.744,0.0,0.388,1.0,0.592,0.271,0.321,0.14
2020-01-12 18:45:00,18.62,17.93,18.0,20.5,18.44,21.21,19.49,18.54,18.71,20.42,19.38,17.43,19.83,17.69,-4.35,0.0,0.527,0.25,0.128,0.737,0.316,0.615,0.767,0.0,0.392,1.0,0.603,0.278,0.358,0.147
2020-01-12 19:00:00,18.65,18.01,18.04,20.53,18.47,21.23,19.44,18.51,18.72,20.39,19.39,17.45,19.82,17.68,-4.39,0.0,0.54,0.285,0.15,0.752,0.328,0.643,0.753,0.0,0.396,1.0,0.612,0.283,0.385,0.154
2020-01-12 19:15:00,18.63,17.92,17.99,20.51,18.47,21.2,19.5,18.49,18.74,20.37,19.41,17.47,19.82,17.67,-4.42,0.0,0.523,0.245,0.128,0.733,0.314,0.635,0.781,0.0,0.389,1.0,0.606,0.276,0.39,0.159
2020-01-12 19:30:00,18.67,18.04,18.06,20.57,18.5,21.22,19.44,18.48,18.75,20.37,19.43,17.5,19.82,17.66,-4.46,0.0,0.536,0.288,0.154,0.744,0.315,0.652,0.748,0.0,0.381,1.0,0.597,0.264,0.39,0.165
2020-01-12 19:45:00,18.64,17.92,18.0,20.54,18.49,21.19,19.53,18.48,18.76,20.37,19.45,17.52,19.83,17.65,-4.49,0.0,0.516,0.228,0.119,0.716,0.298,0.638,0.781,0.0,0.375,1.0,0.586,0.25,0.388,0.17
2020-01-12 20:00:00,18.67,18.07,18.08,20.58,18.51,21.21,19.44,18.46,18.75,20.36,19.44,17.51,19.81,17.64,-4.55,0.0,0.529,0.29,0.152,0.731,0.307,0.656,0.737,0.0,0.368,1.0,0.575,0.241,0.386,0.175
2020-01-12 20:15:00,18.66,18.48,18.02,20.56,18.48,21.18,19.53,18.42,18.75,20.19,19.43,17.49,19.78,17.63,-4.61,0.0,0.514,0.966,0.111,0.708,0.296,0.644,0.782,0.0,0.373,0.0,0.579,0.245,0.397,0.18
2020-01-12 20:30:00,18.67,18.56,18.07,20.58,18.49,21.19,19.56,18.36,18.74,19.91,19.4,17.46,19.74,17.62,-4.67,0.0,0.519,0.76,0.139,0.721,0.312,0.66,0.735,0.0,0.377,0.0,0.586,0.257,0.409,0.183
2020-01-12 20:45:00,18.66,18.52,18.06,20.57,18.49,21.17,19.57,18.26,18.73,19.74,19.39,17.45,19.72,17.62,-4.73,0.0,0.517,0.719,0.114,0.711,0.303,0.657,0.721,0.0,0.381,0.043,0.6,0.271,0.428,0.188
2020-01-12 21:00:00,18.67,18.58,18.07,20.58,18.49,21.17,19.55,18.22,18.74,19.55,19.36,17.44,19.69,17.61,-4.72,0.0,0.519,0.741,0.119,0.713,0.305,0.663,0.716,0.0,0.383,0.132,0.604,0.274,0.438,0.192
2020-01-12 21:15:00,18.68,18.6,18.06,19.95,18.84,21.17,19.55,18.14,18.74,19.46,19.35,17.43,19.59,17.6,-4.71,0.0,0.515,0.709,0.114,0.0,0.753,0.664,0.725,0.0,0.381,0.224,0.62,0.281,0.156,0.196
2020-01-12 21:30:00,18.66,18.61,18.06,19.58,18.96,21.15,19.54,18.08,18.74,19.36,19.34,17.43,19.43,17.59,-4.7,0.0,0.512,0.7,0.119,0.025,0.581,0.665,0.723,0.0,0.38,0.27,0.626,0.283,0.203,0.199
2020-01-12 21:45:00,18.67,18.64,18.05,19.74,18.89,21.15,19.53,18.02,18.74,19.31,19.34,17.44,19.35,17.59,-4.69,0.0,0.519,0.694,0.122,0.21,0.521,0.674,0.73,0.0,0.379,0.321,0.632,0.285,0.285,0.203
2020-01-12 22:00:00,18.66,18.66,18.04,19.67,18.92,21.14,19.54,17.99,18.74,19.25,19.32,17.43,19.3,17.58,-4.72,0.0,0.517,0.678,0.123,0.128,0.555,0.677,0.737,0.0,0.378,0.347,0.631,0.282,0.323,0.206
2020-01-12 22:15:00,18.82,18.7,18.05,19.65,18.94,20.63,19.5,18.07,18.74,19.24,19.34,17.44,19.3,17.58,-4.75,0.0,0.67,0.669,0.128,0.164,0.538,0.0,0.731,1.0,0.378,0.377,0.639,0.285,0.348,0.21
2020-01-12 22:30:00,18.81,18.7,18.02,19.62,18.94,20.33,19.45,18.33,18.74,19.3,19.41,17.47,19.33,17.57,-4.78,0.0,0.592,0.649,0.126,0.177,0.53,0.0,0.748,0.966,0.378,0.379,0.631,0.282,0.351,0.212
2020-01-12 22:45:00,18.79,18.7,18.0,19.57,18.96,20.19,19.42,18.6,18.74,19.39,19.52,17.54,19.39,17.56,-4.81,0.0,0.597,0.649,0.142,0.19,0.529,0.0,0.777,0.834,0.378,0.351,0.594,0.263,0.334,0.215
2020-01-12 23:00:00,18.79,18.71,18.0,19.52,18.98,20.05,19.4,18.77,18.74,19.41,19.57,17.57,19.41,17.56,-4.83,0.0,0.606,0.648,0.149,0.216,0.521,0.0,0.792,0.701,0.378,0.305,0.539,0.232,0.304,0.218
2020-01-12 23:15:00,18.81,18.73,18.38,19.49,19.0,19.94,19.42,18.81,18.74,19.46,19.6,17.82,19.42,17.61,-4.85,0.0,0.606,0.647,1.0,0.242,0.512,0.0,0.798,0.616,0.379,0.293,0.517,1.0,0.294,1.0
2020-01-12 23:30:00,18.82,18.77,18.59,19.45,19.02,19.85,19.47,18.91,18.74,19.46,19.61,18.25,19.41,17.73,-4.88,0.0,0.596,0.634,0.808,0.256,0.502,0.029,0.791,0.597,0.379,0.27,0.5,1.0,0.289,1.0
2020-01-12 23:45:00,18.81,18.77,18.55,19.4,19.04,19.78,19.48,18.99,18.74,19.45,19.61,18.61,19.4,17.91,-4.9,0.0,0.588,0.614,0.707,0.275,0.488,0.076,0.767,0.543,0.378,0.272,0.497,0.877,0.296,1.0
2020-01-13 00:00:00,18.82,18.78,18.61,19.36,19.06,19.72,19.46,19.04,18.74,19.44,19.6,18.77,19.38,18.04,-4.97,0.0,0.593,0.613,0.725,0.3,0.478,0.108,0.759,0.504,0.379,0.275,0.496,0.694,0.302,1.0
2020-01-13 00:15:00,18.81,18.78,18.65,19.35,19.06,19.67,19.38,19.05,18.82,19.43,19.48,18.83,19.37,18.17,-5.03,0.0,0.591,0.608,0.694,0.318,0.472,0.141,0.269,0.48,0.63,0.282,0.198,0.616,0.31,0.978
2020-01-13 00:30:00,18.79,18.75,18.66,19.32,19.05,19.62,19.37,19.04,18.94,19.41,19.33,18.85,19.35,18.27,-5.1,0.0,0.594,0.61,0.676,0.325,0.471,0.164,0.309,0.473,0.588,0.287,0.258,0.585,0.315,0.916
2020-01-13 00:45:00,18.8,18.77,18.72,19.31,19.06,19.58,19.36,19.02,19.01,19.38,19.23,18.87,19.34,18.36,-5.16,0.0,0.603,0.625,0.669,0.339,0.474,0.191,0.313,0.48,0.531,0.297,0.337,0.574,0.323,0.864
2020-01-13 01:00:00,18.8,18.77,18.75,19.3,19.06,19.55,19.36,19.02,19.04,19.36,19.19,18.89,19.33,18.43,-5.11,0.0,0.599,0.613,0.641,0.345,0.47,0.208,0.322,0.488,0.496,0.31,0.387,0.566,0.331,0.82
2020-01-13 01:15:00,18.81,18.79,18.8,19.29,19.07,19.52,19.36,19.04,19.06,19.35,19.19,18.91,19.32,18.5,-5.06,0.0,0.598,0.615,0.624,0.351,0.468,0.226,0.318,0.488,0.479,0.32,0.403,0.555,0.337,0.783
2020-01-13 01:30:00,18.81,18.79,18.84,19.27,19.08,19.49,19.36,19.05,19.07,19.35,19.2,18.93,19.32,18.55,-5.01,0.0,0.594,0.606,0.598,0.357,0.464,0.241,0.322,0.481,0.47,0.323,0.403,0.545,0.339,0.752
2020-01-13 01:45:00,18.82,18.8,18.87,19.27,19.08,19.47,19.35,19.07,19.08,19.35,19.2,18.95,19.32,18.6,-4.97,0.0,0.594,0.606,0.58,0.364,0.462,0.257,0.319,0.473,0.465,0.323,0.401,0.534,0.341,0.725
2020-01-13 02:00:00,18.81,18.8,18.88,19.25,19.08,19.45,19.35,19.07,19.08,19.35,19.18,18.96,19.31,18.64,-4.97,0.0,0.591,0.599,0.567,0.366,0.46,0.265,0.323,0.467,0.461,0.324,0.402,0.526,0.342,0.701
2020-01-13 02:15:00,18.81,18.8,18.9,19.24,19.08,19.43,19.34,19.07,19.08,19.33,19.17,18.96,19.29,18.68,-4.96,0.0,0.593,0.601,0.558,0.373,0.462,0.277,0.325,0.464,0.459,0.327,0.408,0.522,0.347,0.68
2020-01-13 02:30:00,18.81,18.8,18.92,19.23,19.07,19.41,19.33,19.07,19.08,19.32,19.16,18.96,19.28,18.71,-4.96,0.0,0.593,0.598,0.548,0.378,0.462,0.287,0.331,0.465,0.458,0.333,0.415,0.52,0.354,0.661
2020-01-13 02:45:00,18.81,18.81,18.93,19.22,19.07,19.39,19.32,19.07,19.08,19.31,19.14,18.96,19.27,18.74,-4.96,0.0,0.595,0.599,0.541,0.383,0.464,0.296,0.334,0.466,0.458,0.34,0.422,0.519,0.361,0.645
2020-01-13 03:00:00,18.79,18.79,18.94,19.18,19.05,19.37,19.31,19.05,19.06,19.28,19.1,18.95,19.25,18.77,-4.97,0.0,0.596,0.597,0.533,0.388,0.465,0.305,0.34,0.467,0.458,0.346,0.428,0.518,0.366,0.63
2020-01-13 03:15:00,18.79,18.24,18.94,19.17,19.05,19.35,19.25,19.02,18.92,19.17,19.08,18.94,19.19,18.78,-4.99,0.0,0.605,0.0,0.531,0.41,0.473,0.314,0.345,0.476,0.0,0.009,0.45,0.524,0.274,0.617
2020-01-13 03:30:00,18.74,18.14,18.91,19.14,19.02,19.3,19.17,18.98,18.6,18.93,19.05,18.92,19.08,18.81,-5.0,0.0,0.604,0.079,0.531,0.413,0.477,0.326,0.374,0.491,0.0,0.066,0.461,0.53,0.303,0.608
2020-01-13 03:45:00,18.75,18.14,18.91,19.13,19.01,19.28,19.15,18.94,18.35,18.82,19.04,18.91,19.03,18.83,-5.02,0.0,0.629,0.128,0.545,0.432,0.492,0.35,0.417,0.511,0.0,0.184,0.474,0.539,0.361,0.593
2020-01-13 04:00:00,18.75,18.1,18.93,19.13,19.02,19.29,19.14,18.95,18.04,18.76,19.05,18.93,19.03,18.85,-5.03,0.0,0.624,0.131,0.544,0.435,0.494,0.358,0.424,0.53,0.0,0.242,0.48,0.543,0.386,0.585
2020-01-13 04:15:00,19.1,18.09,18.94,19.14,19.03,19.29,19.15,18.98,17.88,18.77,19.07,18.95,19.05,18.87,-5.03,0.0,1.0,0.148,0.536,0.434,0.49,0.356,0.429,0.524,0.0,0.269,0.474,0.535,0.387,0.574
2020-01-13 04:30:00,19.29,18.09,18.96,19.14,19.04,19.29,19.16,19.02,17.68,18.79,19.09,18.97,19.09,18.88,-5.04,0.0,1.0,0.155,0.53,0.431,0.485,0.355,0.427,0.51,0.0,0.263,0.465,0.525,0.373,0.567
2020-01-13 04:45:00,19.35,18.05,18.97,19.14,19.04,19.3,19.17,19.04,17.52,18.81,19.1,18.99,19.1,18.9,-5.05,0.0,1.0,0.157,0.522,0.432,0.482,0.354,0.418,0.492,0.0,0.254,0.455,0.514,0.356,0.558
2020-01-13 05:00:00,19.4,18.03,18.97,19.13,19.04,19.28,19.16,19.03,17.38,18.79,19.09,18.98,19.07,18.91,-5.02,0.0,1.0,0.174,0.516,0.43,0.478,0.352,0.417,0.482,0.04,0.247,0.449,0.507,0.349,0.551
2020-01-13 05:15:00,19.45,18.0,19.12,19.12,19.03,19.26,19.15,18.82,17.28,18.76,19.13,18.97,19.04,18.92,-4.99,0.0,1.0,0.186,0.716,0.436,0.482,0.362,0.421,0.0,0.111,0.256,0.607,0.511,0.363,0.545
2020-01-13 05:30:00,19.49,17.97,19.13,19.11,19.03,19.25,19.15,18.59,17.23,18.67,19.15,18.95,19.0,18.93,-4.96,0.0,1.0,0.202,0.639,0.44,0.484,0.368,0.425,0.0,0.159,0.271,0.585,0.516,0.378,0.539
2020-01-13 05:45:00,19.53,17.95,19.13,19.11,19.03,19.24,19.15,18.43,17.2,18.61,19.12,18.92,18.94,18.94,-4.93,0.0,1.0,0.215,0.636,0.443,0.485,0.374,0.423,0.0,0.185,0.317,0.574,0.526,0.401,0.534
2020-01-13 06:00:00,19.56,17.92,19.14,19.1,19.02,19.23,19.14,18.29,17.18,18.58,19.09,18.89,18.91,18.95,-4.93,0.0,1.0,0.225,0.636,0.446,0.487,0.38,0.427,0.0,0.199,0.343,0.59,0.542,0.429,0.529
2020-01-13 06:15:00,19.62,17.89,19.16,19.1,19.02,19.72,19.08,18.21,17.17,18.53,19.06,18.99,18.88,18.92,-4.93,0.0,1.0,0.242,0.628,0.45,0.489,1.0,0.0,0.0,0.209,0.362,0.606,1.0,0.447,0.0
2020-01-13 06:30:00,19.61,17.88,19.16,19.08,19.01,20.01,19.1,18.11,17.15,18.52,19.06,19.2,18.87,18.83,-4.93,0.0,1.0,0.254,0.622,0.451,0.49,1.0,0.0,0.0,0.216,0.383,0.622,0.955,0.461,0.0
2020-01-13 06:45:00,19.62,17.87,19.17,19.08,19.01,20.03,19.12,18.12,17.13,18.49,19.03,19.28,18.85,18.75,-4.92,0.0,1.0,0.259,0.619,0.459,0.496,1.0,0.0,0.0,0.225,0.389,0.622,0.85,0.466,0.0
2020-01-13 07:00:00,19.67,17.88,19.21,19.09,19.01,20.1,19.11,18.08,17.13,18.54,19.07,19.33,18.88,18.67,-4.93,0.0,1.0,0.265,0.614,0.462,0.497,1.0,0.0,0.0,0.233,0.406,0.634,0.808,0.476,0.0
2020-01-13 07:15:00,19.72,17.86,19.22,18.58,18.84,20.15,19.1,18.09,17.14,18.53,19.07,19.35,18.89,18.61,-4.93,0.0,1.0,0.259,0.596,0.005,0.296,1.0,0.0,0.0,0.233,0.382,0.617,0.786,0.461,0.0
2020-01-13 07:30:00,19.73,17.84,19.23,18.56,18.78,20.19,19.05,18.05,17.14,18.54,19.09,19.4,18.91,18.52,-4.93,0.0,1.0,0.27,0.591,0.262,0.382,1.0,0.0,0.0,0.232,0.384,0.614,0.774,0.455,0.0
2020-01-13 07:45:00,19.74,17.82,19.23,18.66,18.83,20.24,19.06,18.05,17.13,18.53,19.08,19.41,18.92,18.46,-4.93,0.0,1.0,0.281,0.586,0.269,0.41,1.0,0.0,0.0,0.23,0.379,0.604,0.752,0.445,0.0
2020-01-13 08:00:00,19.78,17.84,19.25,18.58,18.82,20.31,19.07,18.02,17.13,18.53,19.1,19.43,18.91,18.39,-4.87,0.0,1.0,0.288,0.584,0.221,0.383,1.0,0.0,0.0,0.235,0.387,0.611,0.744,0.441,0.0
2020-01-13 08:15:00,19.81,17.83,19.26,18.59,18.82,20.38,19.07,18.02,17.12,18.52,19.1,19.45,18.92,18.33,-4.82,4.8,1.0,0.278,0.575,0.261,0.392,0.995,0.0,0.0,0.236,0.385,0.602,0.734,0.443,0.0
2020-01-13 08:30:00,19.84,17.84,19.27,18.58,18.89,20.47,19.08,18.0,17.12,18.53,19.11,19.51,18.96,18.27,-4.77,33.8,1.0,0.283,0.569,0.253,0.392,0.96,0.0,0.0,0.238,0.388,0.602,0.727,0.442,0.0
2020-01-13 08:45:00,19.88,17.84,19.29,18.58,18.98,20.58,19.09,18.03,17.13,18.53,19.13,19.62,19.04,18.2,-4.72,62.9,1.0,0.281,0.563,0.258,0.355,0.916,0.0,0.0,0.238,0.384,0.593,0.693,0.419,0.0
2020-01-13 09:00:00,19.93,17.86,19.31,18.58,19.03,20.68,19.12,18.05,17.13,18.56,19.15,19.71,19.12,18.14,-4.53,92.0,1.0,0.278,0.554,0.26,0.311,0.859,0.0,0.0,0.236,0.383,0.586,0.641,0.379,0.0
2020-01-13 09:15:00,19.99,17.87,19.33,18.59,19.09,20.78,19.14,18.09,17.13,18.57,19.18,19.79,19.2,18.09,-4.34,121.0,1.0,0.269,0.545,0.26,0.287,0.808,0.0,0.0,0.235,0.372,0.573,0.596,0.34,0.0
2020-01-13 09:30:00,20.04,17.89,19.34,18.59,19.1,20.83,19.16,18.12,17.13,18.59,19.2,19.83,19.25,18.03,-4.15,126.7,1.0,0.263,0.536,0.257,0.256,0.762,0.0,0.0,0.234,0.363,0.56,0.556,0.301,0.0
2020-01-13 09:45:00,20.1,17.9,19.36,18.6,19.1,20.89,19.17,18.13,17.14,18.6,19.22,19.86,19.29,17.97,-3.96,132.3,1.0,0.256,0.528,0.254,0.252,0.734,0.0,0.0,0.233,0.354,0.548,0.535,0.276,0.0
2020-01-13 10:00:00,20.14,17.91,19.38,18.6,19.09,20.92,19.19,18.15,17.14,18.61,19.24,19.85,19.29,17.92,-3.81,137.9,1.0,0.249,0.518,0.251,0.25,0.703,0.0,0.0,0.231,0.348,0.538,0.522,0.257,0.0
2020-01-13 10:15:00,20.19,17.92,19.39,18.61,19.1,20.98,19.19,18.14,17.14,18.62,19.25,19.84,19.31,17.86,-3.65,143.5,1.0,0.247,0.512,0.25,0.255,0.689,0.0,0.0,0.23,0.345,0.531,0.527,0.254,0.0
2020-01-13 10:30:00,20.24,17.92,19.4,18.61,19.13,21.06,19.21,18.15,17.15,18.62,19.26,19.85,19.36,17.81,-3.49,164.3,1.0,0.238,0.504,0.246,0.248,0.661,0.0,0.0,0.228,0.341,0.524,0.531,0.243,0.0
2020-01-13 10:45:00,20.29,17.94,19.42,18.63,19.16,21.17,19.23,18.17,17.15,18.63,19.28,19.89,19.46,17.76,-3.34,185.1,1.0,0.239,0.498,0.245,0.237,0.621,0.0,0.0,0.226,0.341,0.519,0.523,0.219,0.0
2020-01-13 11:00:00,20.36,17.96,19.45,18.65,19.18,21.27,19.26,18.22,17.17,18.65,19.32,19.94,19.57,17.71,-3.14,205.8,1.0,0.228,0.489,0.236,0.221,0.565,0.0,0.0,0.223,0.336,0.509,0.504,0.168,0.0
2020-01-13 11:15:00,20.41,17.98,19.47,18.67,19.19,21.38,19.29,18.27,17.19,18.69,19.36,19.98,19.68,17.66,-2.95,226.6,0.972,0.222,0.477,0.225,0.21,0.514,0.0,0.0,0.214,0.324,0.491,0.481,0.114,0.0
2020-01-13 11:30:00,20.46,18.0,19.5,18.7,19.2,21.51,19.33,18.33,17.2,18.72,19.41,20.01,19.8,17.61,-2.76,254.3,0.946,0.208,0.464,0.213,0.203,0.458,0.0,0.0,0.206,0.306,0.468,0.461,0.059,0.0
2020-01-13 11:45:00,20.51,18.03,19.52,18.72,19.21,21.64,19.36,18.39,17.22,18.75,19.45,20.03,19.92,17.56,-2.56,282.1,0.922,0.201,0.452,0.202,0.198,0.394,0.0,0.0,0.198,0.29,0.446,0.444,0.0,0.0
2020-01-13 12:00:00,20.55,18.04,19.54,18.74,19.19,21.77,19.4,18.44,17.23,18.78,19.48,20.03,20.05,17.51,-2.33,309.9,0.896,0.187,0.438,0.189,0.196,0.329,0.0,0.0,0.19,0.274,0.425,0.433,0.0,0.0
2020-01-13 12:15:00,20.6,18.07,19.57,18.76,19.18,21.9,19.43,18.49,17.23,18.8,19.51,20.02,20.22,17.47,-2.09,337.7,0.873,0.179,0.428,0.181,0.203,0.267,0.0,0.0,0.187,0.262,0.41,0.434,0.0,0.0
2020-01-13 12:30:00,20.65,18.08,19.59,18.77,19.15,22.1,19.47,18.55,17.24,18.82,19.53,20.0,20.44,17.42,-1.86,390.0,0.85,0.165,0.416,0.169,0.21,0.2,0.0,0.0,0.184,0.252,0.396,0.438,0.0,0.0
2020-01-13 12:45:00,20.71,18.12,19.61,18.79,19.16,22.32,19.53,18.64,17.24,18.84,19.56,20.01,20.72,17.38,-1.62,442.4,0.827,0.161,0.404,0.165,0.225,0.101,0.0,0.0,0.182,0.241,0.386,0.45,0.0,0.0
2020-01-13 13:00:00,20.8,18.16,19.64,18.82,19.18,22.56,19.6,18.77,17.24,18.88,19.61,20.05,21.07,17.34,-1.38,494.8,0.793,0.141,0.394,0.153,0.218,0.0,0.0,0.0,0.18,0.229,0.37,0.443,0.0,0.0
2020-01-13 13:15:00,20.9,18.19,19.65,18.84,19.19,22.85,19.68,18.94,17.25,18.9,19.65,20.09,21.46,17.29,-1.14,547.2,0.75,0.121,0.381,0.139,0.21,0.0,0.0,0.0,0.179,0.212,0.347,0.425,0.0,0.0
2020-01-13 13:30:00,21.01,18.23,19.67,18.86,19.2,23.09,19.75,19.13,17.25,18.92,19.7,20.14,21.83,17.25,-0.9,555.8,0.702,0.106,0.374,0.131,0.207,0.0,0.0,0.0,0.177,0.198,0.324,0.404,0.0,0.0
2020-01-13 13:45:00,21.13,18.26,19.68,18.87,19.2,23.3,19.83,19.32,17.25,18.96,19.74,20.17,22.16,17.21,-0.65,564.4,0.644,0.083,0.366,0.119,0.202,0.0,0.0,0.0,0.176,0.189,0.299,0.382,0.0,0.0
2020-01-13 14:00:00,21.16,18.28,19.69,18.88,19.2,23.51,19.87,19.5,17.24,18.99,19.75,20.19,22.48,17.15,-0.54,573.0,0.585,0.069,0.358,0.113,0.198,0.0,0.0,0.0,0.177,0.17,0.28,0.364,0.0,0.0
2020-01-13 14:15:00,21.13,18.26,19.69,18.87,19.19,23.65,19.92,19.69,17.23,19.03,19.75,20.19,22.75,17.11,-0.43,581.6,0.571,0.061,0.353,0.11,0.198,0.0,0.0,0.0,0.181,0.155,0.275,0.357,0.0,0.0
2020-01-13 14:30:00,21.13,18.31,19.71,18.89,19.2,23.72,19.94,19.88,17.23,19.09,19.76,20.21,22.95,17.07,-0.32,552.4,0.583,0.069,0.354,0.117,0.204,0.0,0.0,0.0,0.184,0.137,0.275,0.355,0.0,0.0
2020-01-13 14:45:00,21.07,18.27,19.71,18.87,19.19,23.68,19.97,20.05,17.23,19.14,19.75,20.22,23.1,17.03,-0.21,523.2,0.586,0.044,0.345,0.106,0.199,0.0,0.0,0.0,0.186,0.107,0.271,0.345,0.0,0.015
2020-01-13 15:00:00,21.02,18.29,19.71,18.87,19.18,23.39,19.92,20.21,17.22,19.2,19.78,20.22,23.2,17.0,-0.23,494.0,0.617,0.063,0.347,0.115,0.205,0.0,0.0,0.0,0.187,0.082,0.273,0.339,0.0,0.035
2020-01-13 15:15:00,20.96,18.21,19.68,18.82,19.15,22.85,19.81,20.36,17.21,19.24,19.8,20.21,23.27,16.97,-0.26,464.8,0.638,0.055,0.346,0.116,0.208,0.0,0.0,0.0,0.191,0.05,0.262,0.339,0.0,0.05
2020-01-13 15:30:00,20.91,18.15,19.64,18.76,19.11,22.38,19.69,20.43,17.2,19.26,19.81,20.19,23.23,16.93,-0.28,383.0,0.668,0.095,0.361,0.14,0.224,0.0,0.0,0.0,0.195,0.028,0.248,0.345,0.0,0.066
2020-01-13 15:45:00,20.85,18.1,19.62,18.72,19.07,22.08,19.62,20.46,17.18,19.2,19.76,20.15,23.03,16.9,-0.3,301.3,0.693,0.126,0.378,0.171,0.246,0.0,0.0,0.0,0.202,0.022,0.247,0.357,0.0,0.083
2020-01-13 16:00:00,20.85,18.1,19.61,18.7,19.05,21.97,19.54,20.34,17.16,19.2,19.73,20.12,22.74,16.88,-0.47,219.5,0.725,0.148,0.388,0.189,0.263,0.112,0.0,0.0,0.21,0.048,0.271,0.377,0.0,0.099
2020-01-13 16:15:00,20.78,18.03,19.59,18.65,19.02,21.86,19.5,20.12,17.15,19.07,19.64,20.07,22.33,16.86,-0.64,137.8,0.726,0.152,0.394,0.199,0.273,0.165,0.0,0.0,0.219,0.05,0.286,0.392,0.0,0.111
2020-01-13 16:30:00,20.74,18.0,19.57,18.62,18.99,21.75,19.45,19.86,17.13,18.93,19.53,20.01,21.84,16.84,-0.82,103.3,0.758,0.187,0.404,0.223,0.29,0.222,0.0,0.0,0.227,0.115,0.33,0.417,0.0,0.119
2020-01-13 16:45:00,20.71,17.98,19.55,18.6,18.96,21.65,19.42,19.56,17.12,18.78,19.44,19.96,21.43,16.83,-0.99,0.0,0.779,0.198,0.415,0.239,0.306,0.276,0.0,0.0,0.234,0.186,0.387,0.444,0.0,0.128
2020-01-13 17:00:00,20.69,17.97,19.54,18.58,18.95,21.56,19.38,19.32,17.1,18.67,19.39,19.91,21.07,16.81,-1.04,0.0,0.796,0.209,0.424,0.251,0.318,0.327,0.0,0.0,0.242,0.26,0.431,0.47,0.0,0.137
2020-01-13 17:15:00,20.64,17.95,19.52,18.56,18.93,21.47,19.36,19.14,17.09,18.62,19.4,19.86,20.74,16.8,-1.1,0.0,0.807,0.217,0.431,0.26,0.327,0.371,0.0,0.0,0.248,0.316,0.453,0.497,0.0,0.144
2020-01-13 17:30:00,20.63,17.95,19.51,18.55,18.92,21.4,19.32,19.0,17.09,18.6,19.4,19.84,20.47,16.78,-1.16,0.0,0.83,0.223,0.439,0.27,0.337,0.415,0.0,0.0,0.253,0.339,0.448,0.518,0.0,0.152
2020-01-13 17:45:00,20.6,17.92,19.5,18.53,18.9,21.33,19.31,18.88,17.08,18.57,19.37,19.82,20.23,16.77,-1.22,0.0,0.836,0.225,0.443,0.274,0.342,0.448,0.0,0.0,0.256,0.351,0.45,0.529,0.0,0.159
2020-01-13 18:00:00,20.57,17.92,19.48,18.51,18.87,21.25,19.27,18.75,17.06,18.54,19.32,19.78,19.99,16.76,-1.26,0.0,0.848,0.239,0.452,0.284,0.351,0.486,0.0,0.0,0.259,0.363,0.464,0.541,0.0,0.164
2020-01-13 18:15:00,20.54,17.89,19.45,18.49,18.85,21.19,19.25,18.62,17.05,18.52,19.28,19.74,19.75,16.75,-1.31,0.0,0.863,0.238,0.461,0.294,0.363,0.526,0.0,0.0,0.268,0.378,0.488,0.561,0.0,0.169
2020-01-13 18:30:00,20.51,17.89,19.44,18.48,18.84,21.14,19.21,18.49,17.04,18.49,19.24,19.7,19.53,16.74,-1.36,0.0,0.879,0.254,0.473,0.305,0.374,0.555,0.0,0.0,0.276,0.392,0.51,0.581,0.023,0.174
2020-01-13 18:45:00,20.48,17.86,19.42,18.46,18.82,21.08,19.19,18.37,17.03,18.48,19.2,19.66,19.36,16.74,-1.4,0.0,0.893,0.255,0.481,0.312,0.382,0.581,0.0,0.0,0.282,0.404,0.53,0.6,0.135,0.178
2020-01-13 19:00:00,20.5,17.88,19.43,18.47,18.82,21.07,19.16,18.31,17.04,18.51,19.19,19.63,19.28,16.73,-1.44,0.0,0.908,0.268,0.491,0.322,0.39,0.608,0.0,0.0,0.286,0.409,0.548,0.618,0.22,0.182
2020-01-13 19:15:00,20.52,18.38,19.43,18.46,18.83,21.06,19.2,18.28,17.28,18.6,19.2,19.64,19.29,16.72,-1.47,0.0,0.899,1.0,0.483,0.317,0.392,0.613,0.0,0.0,1.0,0.743,0.553,0.634,0.358,0.186
2020-01-13 19:30:00,20.54,18.51,19.45,18.49,18.85,21.07,19.25,18.28,17.7,18.73,19.22,19.67,19.32,16.71,-1.51,0.0,0.892,0.812,0.486,0.318,0.387,0.621,0.0,0.0,1.0,0.699,0.55,0.628,0.356,0.189
