time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 09:30:00,17.46,19.15,20.01,20.5,19.78,20.47,19.28,19.11,20.26,17.49,17.84,18.52,18.08,18.52,-4.15,126.7,0.041,0.635,0.756,0.969,0.367,0.533,0.0,1.0,1.0,0.0,0.186,0.205,0.031,0.0
2020-01-13 09:45:00,17.45,19.17,20.04,20.53,19.79,20.52,19.27,19.13,20.38,17.5,17.86,18.53,18.11,18.48,-3.96,132.3,0.068,0.627,0.745,0.952,0.361,0.513,0.0,1.0,1.0,0.0,0.178,0.191,0.011,0.0
2020-01-13 10:00:00,17.39,19.18,20.05,20.56,19.78,20.53,19.28,19.17,20.5,17.5,17.87,18.51,18.1,18.44,-3.81,137.9,0.077,0.616,0.729,0.933,0.354,0.488,0.0,1.0,1.0,0.0,0.168,0.186,0.0,0.0
2020-01-13 10:15:00,17.37,19.2,20.07,20.6,19.8,20.58,19.26,19.18,20.61,17.52,17.88,18.49,18.12,18.39,-3.65,143.5,0.106,0.612,0.726,0.921,0.358,0.484,0.0,1.0,1.0,0.0,0.165,0.197,0.0,0.0
2020-01-13 10:30:00,17.32,19.21,20.08,20.62,19.83,20.64,19.28,19.21,20.72,17.51,17.89,18.5,18.16,18.35,-3.49,164.3,0.115,0.602,0.713,0.901,0.348,0.461,0.0,1.0,1.0,0.0,0.158,0.204,0.0,0.003
2020-01-13 10:45:00,17.35,19.23,20.11,20.66,19.86,20.75,19.27,19.24,20.82,17.53,17.91,18.53,18.26,18.31,-3.34,185.1,0.14,0.597,0.711,0.891,0.337,0.43,0.0,1.0,0.991,0.0,0.156,0.2,0.0,0.024
2020-01-13 11:00:00,17.33,19.25,20.12,20.69,19.88,20.83,19.31,19.3,20.92,17.55,17.94,18.58,18.4,18.28,-3.14,205.8,0.126,0.587,0.696,0.872,0.319,0.375,0.0,1.0,0.94,0.0,0.147,0.183,0.0,0.044
2020-01-13 11:15:00,17.36,19.28,20.17,20.74,19.91,20.94,19.31,19.36,21.0,17.59,17.98,18.61,18.56,18.24,-2.95,226.6,0.136,0.576,0.69,0.857,0.309,0.333,0.0,1.0,0.892,0.0,0.132,0.162,0.0,0.062
2020-01-13 11:30:00,17.34,19.3,20.18,20.77,19.92,21.05,19.36,19.44,21.07,17.63,18.02,18.63,18.76,18.21,-2.76,254.3,0.12,0.562,0.667,0.829,0.297,0.278,0.0,1.0,0.851,0.0,0.109,0.145,0.0,0.079
2020-01-13 11:45:00,17.38,19.32,20.22,20.82,19.93,21.18,19.36,19.51,21.13,17.68,18.06,18.64,18.99,18.19,-2.56,282.1,0.129,0.551,0.662,0.816,0.292,0.224,0.0,1.0,0.817,0.0,0.091,0.135,0.0,0.094
2020-01-13 12:00:00,17.36,19.35,20.23,20.84,19.91,21.29,19.41,19.59,21.18,17.73,18.08,18.63,19.23,18.16,-2.33,309.9,0.111,0.538,0.638,0.789,0.286,0.158,0.0,1.0,0.785,0.0,0.071,0.129,0.0,0.107
2020-01-13 12:15:00,17.4,19.37,20.27,20.9,19.91,21.42,19.41,19.65,21.23,17.78,18.11,18.61,19.51,18.14,-2.09,337.7,0.119,0.526,0.635,0.779,0.293,0.107,0.0,1.0,0.76,0.0,0.058,0.136,0.0,0.119
2020-01-13 12:30:00,17.4,19.4,20.3,20.92,19.89,21.58,19.47,19.72,21.26,17.83,18.13,18.6,19.81,18.13,-1.86,390.0,0.098,0.516,0.613,0.752,0.295,0.039,0.0,0.973,0.737,0.0,0.044,0.143,0.0,0.129
2020-01-13 12:45:00,17.43,19.42,20.33,20.97,19.89,21.87,19.52,19.78,21.3,17.88,18.15,18.59,20.29,18.11,-1.62,442.4,0.101,0.501,0.602,0.739,0.307,0.0,0.0,0.941,0.719,0.0,0.033,0.152,0.0,0.137
2020-01-13 13:00:00,17.48,19.44,20.37,21.01,19.91,22.18,19.59,19.87,21.33,17.93,18.17,18.61,20.75,18.09,-1.38,494.8,0.084,0.491,0.584,0.716,0.303,0.0,0.0,0.91,0.7,0.0,0.024,0.153,0.0,0.146
2020-01-13 13:15:00,17.54,19.47,20.41,21.05,19.92,22.51,19.67,19.99,21.36,18.0,18.2,18.63,21.21,18.07,-1.14,547.2,0.061,0.478,0.565,0.696,0.295,0.0,0.0,0.864,0.683,0.0,0.015,0.146,0.0,0.155
2020-01-13 13:30:00,17.62,19.5,20.45,21.09,19.93,22.76,19.74,20.13,21.39,18.08,18.25,18.67,21.65,18.06,-0.9,555.8,0.029,0.463,0.546,0.676,0.29,0.0,0.0,0.804,0.669,0.0,0.0,0.133,0.0,0.163
2020-01-13 13:45:00,17.7,19.53,20.47,21.12,19.93,22.98,19.82,20.28,21.4,18.16,18.29,18.69,22.02,18.05,-0.65,564.4,0.0,0.448,0.527,0.655,0.286,0.0,0.0,0.733,0.657,0.0,0.0,0.117,0.0,0.17
2020-01-13 14:00:00,17.76,19.54,20.5,21.14,19.93,23.18,19.88,20.41,21.42,18.25,18.34,18.71,22.35,18.04,-0.54,573.0,0.0,0.437,0.513,0.641,0.285,0.0,0.0,0.662,0.648,0.0,0.0,0.105,0.0,0.176
2020-01-13 14:15:00,17.75,19.55,20.52,21.15,19.92,23.38,19.92,20.54,21.43,18.3,18.37,18.7,22.68,18.02,-0.43,581.6,0.0,0.428,0.5,0.629,0.286,0.0,0.0,0.593,0.641,0.0,0.0,0.097,0.0,0.182
2020-01-13 14:30:00,17.7,19.56,20.52,21.15,19.91,23.43,19.97,20.64,21.44,18.38,18.41,18.71,22.88,18.01,-0.32,552.4,0.0,0.423,0.491,0.624,0.29,0.0,0.0,0.529,0.635,0.0,0.0,0.1,0.0,0.189
2020-01-13 14:45:00,17.63,19.58,20.54,21.18,19.91,23.43,19.96,20.75,21.45,18.43,18.44,18.71,23.02,18.0,-0.21,523.2,0.0,0.422,0.491,0.623,0.293,0.0,0.0,0.478,0.63,0.0,0.0,0.097,0.0,0.194
2020-01-13 15:00:00,17.53,19.56,20.53,21.17,19.9,23.13,19.93,20.82,21.45,18.51,18.47,18.72,23.11,17.99,-0.23,494.0,0.0,0.411,0.478,0.611,0.294,0.0,0.0,0.427,0.626,0.0,0.0,0.094,0.0,0.199
2020-01-13 15:15:00,17.46,19.52,20.49,21.13,19.88,22.6,19.81,20.89,21.45,18.55,18.49,18.72,23.16,17.99,-0.26,464.8,0.037,0.419,0.484,0.615,0.3,0.0,0.0,0.388,0.624,0.0,0.0,0.088,0.0,0.203
2020-01-13 15:30:00,17.42,19.49,20.44,21.07,19.86,22.13,19.69,20.89,21.45,18.58,18.48,18.7,23.09,17.98,-0.28,383.0,0.07,0.438,0.505,0.636,0.308,0.0,0.0,0.355,0.623,0.0,0.0,0.088,0.0,0.207
2020-01-13 15:45:00,17.37,19.46,20.39,21.02,19.82,21.83,19.63,20.84,21.45,18.57,18.44,18.65,22.9,17.97,-0.3,301.3,0.092,0.455,0.532,0.665,0.322,0.0,0.0,0.356,0.623,0.0,0.0,0.1,0.0,0.212
2020-01-13 16:00:00,17.36,19.44,20.38,21.01,19.8,21.66,19.55,20.71,21.44,18.52,18.36,18.59,22.62,17.96,-0.47,219.5,0.116,0.471,0.553,0.689,0.338,0.0,0.0,0.378,0.626,0.0,0.0,0.126,0.0,0.217
2020-01-13 16:15:00,17.27,19.41,20.34,20.96,19.77,21.46,19.49,20.49,21.42,18.41,18.23,18.5,22.15,17.95,-0.64,137.8,0.119,0.478,0.562,0.697,0.348,0.0,0.0,0.447,0.632,0.0,0.0,0.153,0.0,0.22
2020-01-13 16:30:00,17.25,19.38,20.3,20.92,19.74,21.3,19.43,20.29,21.41,18.31,18.08,18.42,21.7,17.95,-0.82,103.3,0.166,0.496,0.582,0.72,0.366,0.022,0.0,0.555,0.639,0.0,0.0,0.198,0.0,0.224
2020-01-13 16:45:00,17.22,19.37,20.28,20.89,19.71,21.19,19.39,20.07,21.4,18.17,17.94,18.35,21.3,17.94,-0.99,0.0,0.174,0.508,0.6,0.739,0.38,0.099,0.0,0.655,0.644,0.0,0.059,0.24,0.0,0.227
2020-01-13 17:00:00,17.21,19.36,20.26,20.87,19.69,21.09,19.36,19.91,21.39,18.05,17.83,18.3,20.96,17.93,-1.04,0.0,0.188,0.517,0.611,0.753,0.393,0.155,0.0,0.767,0.651,0.0,0.129,0.275,0.0,0.231
2020-01-13 17:15:00,17.2,19.34,20.24,20.84,19.67,20.99,19.34,19.82,21.38,17.98,17.77,18.29,20.64,17.93,-1.1,0.0,0.194,0.52,0.62,0.764,0.403,0.204,0.0,0.846,0.656,0.0,0.183,0.298,0.0,0.234
2020-01-13 17:30:00,17.19,19.33,20.23,20.83,19.66,20.91,19.3,19.76,21.37,17.92,17.79,18.3,20.39,17.92,-1.16,0.0,0.201,0.531,0.63,0.78,0.414,0.255,0.0,0.888,0.66,0.0,0.213,0.303,0.0,0.237
2020-01-13 17:45:00,17.17,19.32,20.21,20.81,19.64,20.83,19.28,19.72,21.37,17.87,17.8,18.3,20.16,17.91,-1.22,0.0,0.205,0.534,0.633,0.784,0.42,0.293,0.0,0.919,0.663,0.0,0.206,0.3,0.0,0.24
2020-01-13 18:00:00,17.16,19.31,20.19,20.79,19.62,20.74,19.25,19.67,21.35,17.82,17.79,18.28,19.93,17.91,-1.26,0.0,0.214,0.54,0.645,0.796,0.428,0.337,0.0,0.938,0.666,0.0,0.202,0.301,0.0,0.243
2020-01-13 18:15:00,17.13,19.29,20.16,20.76,19.59,20.68,19.22,19.62,21.34,17.76,17.78,18.26,19.69,17.9,-1.31,0.0,0.221,0.547,0.654,0.807,0.442,0.382,0.0,0.964,0.674,0.0,0.204,0.308,0.0,0.246
2020-01-13 18:30:00,17.12,19.28,20.14,20.74,19.58,20.62,19.19,19.57,21.32,17.71,17.77,18.25,19.46,17.9,-1.36,0.0,0.234,0.555,0.669,0.822,0.453,0.411,0.0,0.989,0.682,0.0,0.211,0.318,0.0,0.248
2020-01-13 18:45:00,17.1,19.26,20.12,20.71,19.56,20.57,19.17,19.54,21.31,17.66,17.75,18.23,19.23,17.89,-1.4,0.0,0.239,0.561,0.678,0.832,0.462,0.438,0.0,1.0,0.688,0.0,0.217,0.326,0.0,0.251
2020-01-13 19:00:00,17.13,19.27,20.13,20.72,19.55,20.56,19.14,19.52,21.32,17.64,17.76,18.22,19.07,17.89,-1.44,0.0,0.249,0.568,0.69,0.843,0.472,0.465,0.0,1.0,0.694,0.0,0.224,0.333,0.0,0.253
2020-01-13 19:15:00,17.1,19.26,20.12,20.71,19.56,20.53,19.15,19.5,21.33,17.61,18.03,18.43,19.11,17.89,-1.47,0.0,0.237,0.567,0.683,0.841,0.474,0.471,0.0,1.0,0.689,0.0,1.0,0.888,0.463,0.255
2020-01-13 19:30:00,17.12,19.28,20.13,20.73,19.57,20.53,19.14,19.65,21.34,17.62,18.38,18.66,19.23,17.88,-1.51,0.0,0.25,0.57,0.691,0.844,0.47,0.484,0.0,1.0,0.684,0.0,0.985,0.785,0.447,0.257
2020-01-13 19:45:00,17.12,19.28,20.14,20.74,19.58,20.52,19.14,19.77,21.35,17.7,18.71,18.89,19.39,17.88,-1.54,0.0,0.239,0.562,0.683,0.834,0.464,0.486,0.0,0.977,0.679,0.0,0.811,0.67,0.383,0.259
2020-01-13 20:00:00,17.12,19.27,20.13,20.73,19.58,20.5,19.13,19.83,21.36,17.75,18.89,19.0,19.48,17.87,-1.58,0.0,0.241,0.561,0.681,0.83,0.459,0.49,0.0,0.913,0.677,0.0,0.643,0.557,0.304,0.261
2020-01-13 20:15:00,17.12,19.27,20.14,20.74,19.3,20.5,19.12,19.88,21.37,17.89,18.93,19.03,19.47,17.94,-1.62,0.0,0.242,0.566,0.683,0.834,0.209,0.498,0.0,0.885,0.671,1.0,0.555,0.498,0.261,1.0
2020-01-13 20:30:00,17.12,19.27,20.14,20.73,19.33,20.5,19.09,19.9,21.37,18.13,18.96,19.05,19.45,18.06,-1.66,0.0,0.24,0.564,0.682,0.83,0.35,0.502,0.0,0.859,0.666,1.0,0.534,0.485,0.267,1.0
2020-01-13 20:45:00,17.11,19.27,20.13,20.73,19.37,20.49,19.1,19.97,21.38,18.41,19.0,19.07,19.45,18.2,-1.7,0.0,0.241,0.566,0.682,0.833,0.335,0.5,0.0,0.848,0.663,0.937,0.518,0.473,0.273,0.969
2020-01-13 21:00:00,17.12,19.27,20.14,20.74,19.34,20.48,19.09,20.02,21.39,18.6,19.03,19.1,19.45,18.32,-1.73,0.0,0.243,0.567,0.687,0.834,0.317,0.506,0.0,0.817,0.658,0.795,0.502,0.463,0.276,0.901
2020-01-13 21:15:00,17.11,19.09,20.14,20.75,19.33,20.02,19.06,19.92,21.39,18.69,19.05,19.1,19.44,18.39,-1.77,0.0,0.239,0.365,0.682,0.83,0.331,0.0,0.0,0.0,0.657,0.701,0.483,0.452,0.276,0.842
2020-01-13 21:30:00,17.1,19.09,20.1,20.7,19.29,19.77,19.0,19.69,21.39,18.78,19.05,19.09,19.42,18.49,-1.8,0.0,0.243,0.457,0.682,0.826,0.336,0.0,0.0,0.04,0.656,0.654,0.477,0.448,0.28,0.803
2020-01-13 21:45:00,17.1,19.09,20.1,20.71,19.28,19.82,18.95,19.61,21.4,18.72,18.99,19.05,19.36,18.55,-1.83,0.0,0.252,0.456,0.7,0.848,0.355,0.116,0.0,0.153,0.654,0.61,0.474,0.453,0.292,0.755
2020-01-13 22:00:00,17.06,19.05,20.06,20.67,19.25,19.74,18.97,19.46,21.38,18.75,18.97,19.03,19.31,18.61,-1.87,0.0,0.25,0.456,0.7,0.847,0.359,0.092,0.0,0.195,0.652,0.639,0.507,0.473,0.322,0.723
2020-01-13 22:15:00,17.08,19.05,19.62,20.01,19.23,19.71,18.88,19.41,21.37,18.73,18.94,19.01,19.28,18.64,-1.91,0.0,0.268,0.475,0.0,0.0,0.377,0.129,0.517,0.269,0.659,0.623,0.514,0.483,0.343,0.696
2020-01-13 22:30:00,17.0,18.99,19.51,19.63,19.18,19.63,18.78,19.33,21.36,18.76,18.94,19.0,19.25,18.69,-1.96,0.0,0.262,0.473,0.192,0.0,0.384,0.145,0.561,0.294,0.663,0.635,0.528,0.494,0.36,0.679
2020-01-13 22:45:00,17.04,18.99,19.52,19.7,19.17,19.59,18.73,19.31,21.35,18.77,18.94,19.0,19.23,18.73,-2.0,0.0,0.299,0.504,0.244,0.187,0.412,0.186,0.61,0.333,0.67,0.619,0.528,0.499,0.376,0.653
2020-01-13 23:00:00,17.01,18.97,19.45,19.6,19.18,19.56,18.78,19.32,21.37,18.82,18.97,19.02,19.27,18.76,-2.04,0.0,0.282,0.503,0.24,0.148,0.415,0.206,0.633,0.343,0.674,0.616,0.53,0.501,0.384,0.635
2020-01-13 23:15:00,17.05,18.99,19.46,19.57,19.19,19.55,18.74,19.34,21.38,18.86,19.0,19.05,19.3,18.79,-2.08,0.0,0.294,0.513,0.275,0.202,0.412,0.221,0.61,0.34,0.667,0.592,0.514,0.491,0.367,0.62
2020-01-13 23:30:00,17.01,18.96,19.4,19.49,19.19,19.51,18.77,19.35,21.39,18.89,19.03,19.08,19.33,18.81,-2.13,0.0,0.275,0.504,0.269,0.217,0.403,0.226,0.631,0.332,0.66,0.572,0.498,0.474,0.348,0.606
2020-01-13 23:45:00,17.06,18.99,19.41,19.48,19.21,19.49,18.73,19.35,21.42,18.92,19.06,19.11,19.34,18.84,-2.17,0.0,0.293,0.519,0.302,0.254,0.405,0.247,0.614,0.327,0.653,0.553,0.485,0.459,0.335,0.593
2020-01-14 00:00:00,17.01,18.94,19.34,19.37,19.19,19.45,18.77,19.34,21.41,18.94,19.05,19.1,19.33,18.86,-2.25,0.0,0.27,0.505,0.297,0.262,0.396,0.256,0.633,0.323,0.641,0.538,0.47,0.447,0.332,0.582
2020-01-14 00:15:00,17.73,18.97,19.35,19.39,19.2,19.45,18.8,19.33,21.25,18.95,19.04,19.1,19.32,18.87,-2.33,0.0,1.0,0.528,0.33,0.313,0.406,0.275,0.615,0.328,0.0,0.529,0.476,0.449,0.333,0.571
2020-01-14 00:30:00,18.25,18.99,19.38,19.39,19.21,19.45,18.92,19.31,20.97,18.96,19.04,19.09,19.31,18.89,-2.41,0.0,1.0,0.514,0.323,0.307,0.402,0.277,0.6,0.336,0.0,0.526,0.478,0.452,0.339,0.564
2020-01-14 00:45:00,18.21,18.97,19.39,19.37,19.19,19.44,18.97,19.3,20.64,18.97,19.04,19.08,19.3,18.91,-2.49,0.0,0.876,0.506,0.311,0.304,0.395,0.275,0.542,0.346,0.0,0.522,0.481,0.455,0.347,0.554
2020-01-14 01:00:00,18.24,18.97,19.37,19.36,19.2,19.43,18.95,19.3,20.36,18.98,19.04,19.08,19.29,18.93,-2.58,0.0,0.893,0.514,0.307,0.316,0.403,0.281,0.515,0.348,0.0,0.514,0.48,0.462,0.352,0.544
2020-01-14 01:15:00,18.28,18.96,19.35,19.33,19.19,19.41,18.96,19.29,20.12,18.99,19.05,19.08,19.3,18.94,-2.66,0.0,0.88,0.515,0.313,0.322,0.402,0.287,0.527,0.351,0.0,0.508,0.478,0.46,0.353,0.537
2020-01-14 01:30:00,18.3,18.96,19.35,19.32,19.19,19.4,18.97,19.29,19.92,19.0,19.05,19.09,19.29,18.95,-2.75,0.0,0.862,0.52,0.327,0.335,0.405,0.297,0.519,0.353,0.0,0.504,0.475,0.458,0.352,0.53
2020-01-14 01:45:00,18.36,18.95,19.34,19.31,19.19,19.39,18.98,19.29,19.75,19.01,19.06,19.09,19.29,18.96,-2.83,0.0,0.849,0.521,0.324,0.338,0.404,0.3,0.517,0.355,0.041,0.499,0.473,0.456,0.353,0.523
2020-01-14 02:00:00,18.41,18.95,19.34,19.31,19.19,19.39,18.99,19.29,19.63,19.02,19.06,19.1,19.3,18.98,-2.92,0.0,0.821,0.524,0.33,0.344,0.406,0.305,0.511,0.356,0.127,0.495,0.472,0.455,0.353,0.518
2020-01-14 02:15:00,18.46,18.95,19.33,19.31,19.2,19.38,19.0,19.29,19.57,19.03,19.07,19.11,19.3,18.99,-3.0,0.0,0.795,0.524,0.331,0.345,0.403,0.306,0.507,0.355,0.185,0.489,0.468,0.451,0.35,0.512
2020-01-14 02:30:00,18.51,18.95,19.33,19.3,19.2,19.38,19.01,19.29,19.53,19.04,19.08,19.12,19.31,18.99,-3.09,0.0,0.771,0.525,0.334,0.347,0.402,0.308,0.5,0.354,0.217,0.484,0.463,0.446,0.348,0.507
2020-01-14 02:45:00,18.55,18.95,19.32,19.3,19.2,19.37,19.02,19.29,19.51,19.05,19.09,19.12,19.31,19.0,-3.18,0.0,0.747,0.525,0.335,0.348,0.4,0.31,0.495,0.353,0.234,0.479,0.458,0.442,0.346,0.503
2020-01-14 03:00:00,18.6,18.95,19.32,19.3,19.2,19.37,19.03,19.29,19.5,19.05,19.09,19.12,19.3,19.01,-3.22,0.0,0.724,0.526,0.338,0.348,0.398,0.313,0.49,0.353,0.243,0.475,0.454,0.438,0.347,0.499
2020-01-14 03:15:00,18.61,18.95,19.31,19.29,19.2,19.36,19.04,19.28,19.48,19.06,19.09,19.12,19.3,19.02,-3.27,0.0,0.701,0.526,0.341,0.352,0.399,0.316,0.485,0.356,0.252,0.473,0.455,0.439,0.35,0.495
2020-01-14 03:30:00,18.63,18.95,19.31,19.28,19.2,19.36,19.04,19.28,19.47,19.06,19.09,19.12,19.29,19.03,-3.31,0.0,0.694,0.527,0.343,0.355,0.4,0.319,0.481,0.359,0.259,0.471,0.456,0.44,0.352,0.491
2020-01-14 03:45:00,18.65,18.94,19.3,19.28,19.2,19.35,19.05,19.27,19.46,19.06,19.09,19.12,19.29,19.03,-3.36,0.0,0.684,0.527,0.346,0.358,0.4,0.322,0.48,0.362,0.265,0.47,0.456,0.44,0.354,0.487
2020-01-14 04:00:00,18.66,18.94,19.3,19.27,19.19,19.34,19.05,19.27,19.44,19.07,19.09,19.12,19.29,19.04,-3.42,0.0,0.675,0.528,0.349,0.361,0.401,0.325,0.477,0.364,0.27,0.468,0.456,0.44,0.356,0.484
2020-01-14 04:15:00,19.01,19.08,19.29,19.27,19.19,19.34,19.07,19.25,19.61,19.07,19.09,19.12,19.28,19.04,-3.48,0.0,1.0,0.68,0.352,0.365,0.403,0.328,0.475,0.316,0.879,0.466,0.456,0.441,0.357,0.481
2020-01-14 04:30:00,19.19,19.07,19.29,19.27,19.19,19.33,19.1,19.22,19.91,19.07,19.09,19.11,19.27,19.05,-3.55,0.0,1.0,0.609,0.353,0.366,0.403,0.33,0.467,0.325,0.796,0.466,0.457,0.442,0.359,0.478
2020-01-14 04:45:00,19.24,19.07,19.29,19.26,19.19,19.33,19.1,19.2,20.07,19.06,19.08,19.11,19.27,19.05,-3.61,0.0,1.0,0.615,0.353,0.367,0.404,0.334,0.45,0.34,0.643,0.466,0.456,0.443,0.364,0.475
2020-01-14 05:00:00,19.3,19.08,19.28,19.25,19.19,19.32,19.11,19.2,20.13,19.07,19.08,19.11,19.26,19.06,-3.66,0.0,1.0,0.617,0.354,0.37,0.405,0.336,0.448,0.348,0.566,0.468,0.458,0.444,0.367,0.473
2020-01-14 05:15:00,19.4,19.1,19.28,19.67,19.19,19.32,19.13,19.2,20.15,19.07,19.27,19.11,19.26,19.03,-3.71,0.0,1.0,0.61,0.358,0.823,0.406,0.339,0.445,0.352,0.536,0.467,1.0,0.444,0.368,0.0
2020-01-14 05:30:00,19.48,19.11,19.29,19.73,19.19,19.32,19.19,19.22,20.17,19.07,19.57,19.11,19.26,18.96,-3.76,0.0,1.0,0.601,0.358,0.617,0.405,0.339,0.433,0.352,0.525,0.466,1.0,0.444,0.368,0.0
2020-01-14 05:45:00,19.5,19.1,19.29,19.67,19.19,19.32,19.2,19.25,20.18,19.08,19.81,19.12,19.27,18.87,-3.81,0.0,1.0,0.595,0.354,0.583,0.405,0.338,0.405,0.341,0.516,0.463,1.0,0.443,0.368,0.0
2020-01-14 06:00:00,19.55,19.11,19.28,19.7,19.18,19.31,19.19,19.28,20.19,19.09,19.96,19.12,19.26,18.8,-3.84,0.0,1.0,0.599,0.356,0.617,0.407,0.341,0.4,0.327,0.511,0.458,1.0,0.441,0.367,0.0
2020-01-14 06:15:00,19.63,19.12,19.36,19.72,19.19,18.91,19.2,19.3,20.2,19.1,20.06,19.26,19.21,18.74,-3.88,0.0,1.0,0.594,0.459,0.598,0.408,0.0,0.405,0.31,0.504,0.455,1.0,0.89,0.218,0.0
2020-01-14 06:30:00,19.64,19.11,19.37,19.74,19.18,18.63,19.19,19.31,20.21,19.11,20.17,19.51,19.12,18.66,-3.92,0.0,1.0,0.588,0.42,0.588,0.407,0.0,0.398,0.298,0.5,0.45,1.0,0.821,0.244,0.0
2020-01-14 06:45:00,19.67,19.11,19.35,19.75,19.18,18.56,19.17,19.33,20.21,19.11,20.24,19.64,19.06,18.6,-3.95,0.0,1.0,0.593,0.417,0.582,0.409,0.0,0.403,0.294,0.496,0.445,1.0,0.695,0.292,0.0
2020-01-14 07:00:00,19.7,19.11,19.35,19.76,19.18,18.5,19.17,19.34,20.22,19.11,20.31,19.68,19.05,18.54,-3.99,0.0,1.0,0.593,0.425,0.577,0.41,0.0,0.415,0.285,0.493,0.446,1.0,0.632,0.319,0.0
2020-01-14 07:15:00,19.73,19.11,19.35,19.77,19.18,18.45,19.17,19.34,20.22,18.99,20.37,19.7,19.05,18.47,-4.03,0.0,1.0,0.594,0.425,0.572,0.412,0.0,0.415,0.282,0.491,0.044,1.0,0.608,0.326,0.0
2020-01-14 07:30:00,19.75,19.11,19.35,19.78,19.17,18.4,19.17,19.32,20.23,18.86,20.42,19.71,19.05,18.42,-4.07,0.0,1.0,0.593,0.424,0.564,0.412,0.0,0.416,0.279,0.488,0.103,1.0,0.599,0.326,0.0
2020-01-14 07:45:00,19.78,19.11,19.35,19.79,19.17,18.34,19.17,19.31,20.23,18.77,20.45,19.72,19.04,18.36,-4.11,0.0,1.0,0.593,0.426,0.558,0.414,0.0,0.416,0.288,0.487,0.17,1.0,0.594,0.327,0.0
2020-01-14 08:00:00,19.81,19.12,19.35,19.79,19.17,18.26,19.16,19.3,20.23,18.73,20.48,19.72,19.03,18.3,-4.1,0.0,1.0,0.593,0.424,0.556,0.414,0.0,0.416,0.295,0.485,0.213,1.0,0.591,0.331,0.0
2020-01-14 08:15:00,19.86,19.13,19.35,19.8,19.65,18.2,19.11,19.3,20.23,18.7,20.51,19.73,19.03,18.26,-4.09,4.2,1.0,0.591,0.423,0.554,1.0,0.0,0.0,0.3,0.484,0.237,1.0,0.588,0.335,0.0
2020-01-14 08:30:00,19.87,19.12,19.35,19.8,20.01,18.16,19.13,19.31,20.24,18.69,20.56,19.81,19.07,18.19,-4.07,36.0,1.0,0.585,0.425,0.552,1.0,0.0,0.0,0.299,0.483,0.249,1.0,0.584,0.337,0.0
2020-01-14 08:45:00,19.9,19.13,19.37,19.82,20.18,18.19,19.16,19.34,20.25,18.68,20.61,19.93,19.16,18.14,-4.06,67.8,1.0,0.59,0.423,0.549,1.0,0.0,0.0,0.296,0.479,0.256,1.0,0.547,0.316,0.004
2020-01-14 09:00:00,19.96,19.15,19.38,19.85,20.35,18.24,19.19,19.38,20.27,18.7,20.67,20.03,19.26,18.09,-3.92,99.5,1.0,0.585,0.417,0.539,1.0,0.0,0.0,0.28,0.474,0.259,1.0,0.487,0.271,0.03
2020-01-14 09:15:00,20.02,19.16,19.4,19.87,20.54,18.33,19.24,19.43,20.28,18.71,20.74,20.13,19.36,18.05,-3.78,131.3,1.0,0.575,0.408,0.525,1.0,0.0,0.0,0.258,0.467,0.252,1.0,0.433,0.221,0.054
2020-01-14 09:30:00,20.08,19.18,19.42,19.9,20.66,18.41,19.29,19.46,20.29,18.73,20.8,20.19,19.44,18.01,-3.64,145.7,1.0,0.568,0.401,0.514,0.931,0.0,0.0,0.236,0.46,0.244,1.0,0.385,0.17,0.076
2020-01-14 09:45:00,20.14,19.21,19.44,19.93,20.76,18.49,19.32,19.49,20.3,18.74,20.86,20.23,19.5,17.98,-3.5,160.1,1.0,0.558,0.391,0.5,0.871,0.0,0.0,0.218,0.454,0.236,1.0,0.355,0.131,0.095
2020-01-14 10:00:00,20.2,19.22,19.45,19.96,20.85,18.57,19.36,19.51,20.32,18.75,20.92,20.26,19.56,17.95,-3.36,174.5,1.0,0.547,0.381,0.485,0.821,0.0,0.0,0.206,0.448,0.231,1.0,0.337,0.101,0.112
2020-01-14 10:15:00,20.27,19.24,19.47,19.97,20.94,18.68,19.39,19.53,20.33,18.76,20.97,20.28,19.64,17.92,-3.23,188.9,1.0,0.538,0.373,0.472,0.774,0.0,0.0,0.194,0.44,0.226,0.989,0.322,0.069,0.127
2020-01-14 10:30:00,20.33,19.26,19.49,20.0,21.01,18.77,19.43,19.55,20.34,18.77,21.02,20.29,19.69,17.9,-3.09,198.0,1.0,0.531,0.364,0.463,0.732,0.0,0.0,0.183,0.436,0.221,0.965,0.311,0.031,0.14
2020-01-14 10:45:00,20.39,19.28,19.5,20.02,21.04,18.87,19.46,19.56,20.36,18.77,21.05,20.29,19.73,17.88,-2.95,207.2,1.0,0.52,0.356,0.449,0.697,0.0,0.0,0.175,0.429,0.217,0.942,0.306,0.007,0.151
2020-01-14 11:00:00,20.44,19.29,19.51,20.04,21.07,18.98,19.49,19.57,20.37,18.78,21.08,20.28,19.78,17.86,-2.86,216.4,1.0,0.512,0.349,0.438,0.678,0.0,0.0,0.168,0.422,0.213,0.923,0.305,0.0,0.161
