time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-12 10:15:00,19.12,20.4,20.1,20.33,18.85,18.38,18.63,19.41,19.82,18.55,20.98,21.92,19.3,17.52,17.9,18.19,18.06,21.26,-4.32,436.2,0.983,1.0,0.137,0.865,0.0,1.0,0.0,0.394,1.0,0.65,0.282,0.0,0.682,0.0,0.526,0.328,0.35,0.68
2020-01-12 10:30:00,19.22,20.53,20.34,20.45,18.95,18.45,18.75,19.46,19.86,18.6,21.0,22.4,19.24,17.42,17.95,18.12,18.02,21.28,-4.06,459.3,0.938,0.952,0.0,0.837,0.0,1.0,0.0,0.395,1.0,0.624,0.258,0.0,0.7,0.0,0.5,0.354,0.368,0.67
2020-01-12 10:45:00,19.37,20.61,20.48,20.57,19.13,18.41,18.97,19.66,19.9,18.65,20.97,22.91,19.39,17.66,17.99,18.26,18.14,21.3,-3.79,482.4,0.889,0.887,0.0,0.776,0.0,1.0,0.0,0.371,1.0,0.6,0.251,0.0,0.729,0.0,0.476,0.388,0.39,0.66
2020-01-12 11:00:00,19.5,20.67,20.61,20.69,19.55,18.48,19.33,19.82,19.93,18.7,20.9,23.44,19.49,17.79,18.04,18.37,18.22,21.31,-3.55,505.5,0.814,0.843,0.0,0.716,0.0,1.0,0.0,0.272,1.0,0.576,0.267,0.0,0.653,0.0,0.453,0.321,0.33,0.651
2020-01-12 11:15:00,19.57,20.69,20.98,20.76,19.5,18.65,19.3,19.81,19.97,18.74,20.82,24.0,19.39,17.69,18.08,18.26,18.15,21.33,-3.31,528.6,0.748,0.813,0.0,0.656,0.0,1.0,0.0,0.188,1.0,0.552,0.298,0.0,0.606,0.0,0.43,0.266,0.29,0.643
2020-01-12 11:30:00,19.76,20.72,21.07,20.9,19.9,18.56,19.71,20.1,20.01,18.78,20.72,24.59,19.6,18.19,18.12,18.45,18.3,21.34,-3.06,551.6,0.715,0.803,0.0,0.62,0.0,1.0,0.0,0.196,1.0,0.529,0.342,0.0,0.657,0.0,0.408,0.32,0.325,0.636
2020-01-12 11:45:00,19.81,20.73,21.6,20.99,20.03,18.93,19.49,19.97,20.05,18.82,20.61,25.18,19.56,18.41,18.15,18.41,18.26,21.35,-2.82,574.7,0.621,0.788,0.0,0.548,0.0,1.0,0.0,0.051,1.0,0.509,0.391,0.0,0.552,0.0,0.391,0.225,0.248,0.629
2020-01-12 12:00:00,20.02,20.78,21.59,21.15,20.97,18.96,20.24,20.48,20.08,18.83,20.51,25.75,19.77,18.96,18.16,18.59,18.44,21.36,-2.62,597.7,0.595,0.783,0.0,0.503,0.0,1.0,0.0,0.113,1.0,0.492,0.443,0.0,0.57,0.0,0.376,0.247,0.271,0.623
2020-01-12 12:15:00,20.07,20.79,21.94,21.18,21.23,19.06,20.17,20.42,20.12,18.85,20.43,26.36,19.78,19.3,18.18,18.55,18.41,21.37,-2.41,620.7,0.488,0.758,0.0,0.426,0.0,1.0,0.0,0.0,1.0,0.483,0.495,0.0,0.465,0.0,0.368,0.155,0.179,0.618
2020-01-12 12:30:00,20.14,20.83,22.24,21.28,21.62,19.25,20.29,20.5,20.15,18.86,20.41,26.95,19.76,19.51,18.25,18.6,18.42,21.38,-2.21,644.5,0.466,0.753,0.0,0.408,0.0,1.0,0.0,0.0,1.0,0.474,0.536,0.0,0.458,0.0,0.36,0.175,0.195,0.613
2020-01-12 12:45:00,20.26,20.91,22.37,21.44,22.12,19.35,20.6,20.71,20.19,18.88,20.41,27.59,19.94,19.89,18.42,18.79,18.61,21.39,-2.0,668.2,0.432,0.734,0.0,0.36,0.0,1.0,0.0,0.0,1.0,0.469,0.546,0.0,0.468,0.0,0.327,0.149,0.19,0.609
2020-01-12 13:00:00,20.39,21.03,22.54,21.66,22.57,19.43,20.92,20.96,20.22,18.89,20.4,28.2,20.12,20.31,18.62,18.99,18.77,21.4,-1.86,691.9,0.37,0.695,0.0,0.282,0.0,1.0,0.0,0.0,1.0,0.459,0.545,0.0,0.381,0.0,0.241,0.056,0.096,0.604
2020-01-12 13:15:00,20.37,21.05,22.94,21.74,22.87,19.82,20.83,20.91,20.25,18.9,20.39,28.82,20.16,20.32,18.86,18.82,18.58,21.41,-1.72,715.6,0.305,0.636,0.0,0.17,0.0,1.0,0.0,0.0,1.0,0.454,0.548,0.0,0.292,0.0,0.139,0.0,0.016,0.601
2020-01-12 13:30:00,20.53,21.17,23.0,22.01,23.23,19.9,21.18,21.18,20.29,18.9,20.38,29.28,20.42,20.75,19.05,19.14,18.89,21.41,-1.58,705.9,0.313,0.624,0.0,0.129,0.0,0.841,0.0,0.0,1.0,0.451,0.554,0.0,0.27,0.0,0.022,0.04,0.108,0.597
2020-01-12 13:45:00,20.52,21.18,23.11,22.13,23.48,20.14,21.29,21.24,20.32,18.89,20.37,29.68,20.64,21.01,19.33,19.26,18.96,21.42,-1.44,696.2,0.236,0.563,0.0,0.0,0.0,0.798,0.0,0.0,1.0,0.451,0.561,0.0,0.14,0.0,0.0,0.0,0.0,0.594
2020-01-12 14:00:00,20.54,21.19,23.2,22.32,23.68,20.28,21.36,21.29,20.35,18.89,20.35,30.0,20.79,21.18,19.7,19.35,19.03,21.42,-1.4,686.5,0.239,0.562,0.0,0.0,0.0,0.68,0.0,0.0,1.0,0.453,0.567,0.0,0.031,0.0,0.0,0.0,0.0,0.592
2020-01-12 14:15:00,20.56,21.21,23.29,22.55,23.86,20.41,21.43,21.35,20.38,18.88,20.33,30.25,20.96,21.33,20.17,19.44,19.09,21.43,-1.36,676.9,0.23,0.554,0.0,0.0,0.0,0.612,0.0,0.0,1.0,0.455,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.589
2020-01-12 14:30:00,20.56,21.22,23.33,22.78,23.92,20.54,21.48,21.38,20.41,18.88,20.31,30.39,21.14,21.45,20.69,19.52,19.15,21.43,-1.33,656.6,0.219,0.544,0.0,0.0,0.0,0.544,0.0,0.0,1.0,0.458,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.587
2020-01-12 14:45:00,20.54,21.2,23.32,23.02,23.93,20.65,21.49,21.39,20.44,18.87,20.29,30.44,21.33,21.53,21.22,19.6,19.21,21.44,-1.29,636.4,0.219,0.542,0.0,0.0,0.0,0.482,0.0,0.0,1.0,0.462,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.584
2020-01-12 15:00:00,20.51,21.17,23.23,23.2,23.99,20.6,21.54,21.39,20.47,18.85,20.27,30.42,21.56,21.68,21.74,19.78,19.34,21.44,-1.37,616.2,0.228,0.549,0.0,0.0,0.0,0.427,0.0,0.0,1.0,0.467,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.582
2020-01-12 15:15:00,20.42,21.09,23.23,23.4,23.83,20.96,21.38,21.24,20.5,18.83,20.25,30.31,21.58,21.4,22.28,19.5,19.03,21.44,-1.45,596.0,0.244,0.565,0.0,0.0,0.0,0.448,0.0,0.0,1.0,0.474,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.581
2020-01-12 15:30:00,20.35,21.01,22.93,23.33,23.6,20.69,21.31,21.18,20.53,18.8,20.21,29.82,21.83,21.68,22.42,19.89,19.48,21.45,-1.53,458.9,0.29,0.607,0.0,0.0,0.0,0.272,0.0,0.0,1.0,0.483,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.579
2020-01-12 15:45:00,20.17,20.84,22.64,23.05,23.18,20.84,21.04,20.97,20.56,18.76,20.16,29.17,21.52,21.18,22.25,19.42,19.04,21.45,-1.61,321.8,0.327,0.647,0.0,0.0,0.0,0.405,0.0,0.0,1.0,0.499,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.577
2020-01-12 16:00:00,20.0,20.67,22.2,22.54,22.74,20.29,20.77,20.74,20.59,18.7,20.08,28.33,21.38,21.11,21.72,19.54,19.24,21.45,-1.85,184.7,0.414,0.729,0.0,0.0,0.0,0.331,0.0,0.0,1.0,0.52,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.576
2020-01-12 16:15:00,19.78,20.45,21.7,21.89,22.15,20.11,20.38,20.34,20.62,18.64,20.01,27.29,20.68,20.38,20.65,18.89,18.56,21.45,-2.09,47.6,0.498,0.817,0.0,0.0,0.0,0.605,0.0,0.0,1.0,0.55,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.574
2020-01-12 16:30:00,19.64,20.29,21.35,21.59,21.76,19.59,20.1,20.08,20.64,18.6,19.96,26.46,20.31,20.09,20.0,18.77,18.55,21.46,-2.33,35.7,0.608,0.927,0.0,0.056,0.0,0.693,0.0,0.0,1.0,0.58,0.743,0.0,0.011,0.0,0.0,0.006,0.121,0.573
2020-01-12 16:45:00,19.51,20.15,21.01,21.32,21.39,19.19,19.85,19.83,20.67,18.54,19.89,25.62,19.99,19.82,19.21,18.62,18.37,21.46,-2.57,0.0,0.679,1.0,0.0,0.204,0.0,0.956,0.0,0.061,1.0,0.602,0.771,0.0,0.194,0.0,0.0,0.066,0.124,0.572
2020-01-12 17:00:00,19.39,20.0,20.72,21.11,21.02,19.2,19.58,19.63,20.7,18.5,19.83,24.86,19.6,19.23,18.56,18.06,17.86,21.46,-2.67,0.0,0.744,1.0,0.0,0.339,0.0,1.0,0.0,0.183,1.0,0.629,0.805,0.0,0.354,0.0,0.0,0.141,0.216,0.571
2020-01-12 17:15:00,19.29,19.88,20.44,20.92,20.7,18.77,19.37,19.48,20.73,18.46,19.79,24.18,19.66,19.2,18.19,18.33,18.2,21.46,-2.78,0.0,0.807,1.0,0.0,0.443,0.0,1.0,0.0,0.287,1.0,0.65,0.833,0.0,0.55,0.0,0.168,0.421,0.472,0.57
2020-01-12 17:30:00,19.2,19.77,20.22,20.79,20.41,18.83,19.16,19.35,20.75,18.43,19.74,23.56,19.52,18.91,18.06,18.07,17.9,21.46,-2.88,0.0,0.854,1.0,0.0,0.538,0.0,1.0,0.0,0.36,1.0,0.668,0.857,0.0,0.518,0.0,0.354,0.284,0.302,0.569
2020-01-12 17:45:00,19.12,19.66,20.0,20.66,20.13,18.72,18.97,19.24,20.78,18.4,19.7,22.97,19.46,18.72,18.04,18.05,17.89,21.47,-2.98,0.0,0.898,1.0,0.0,0.605,0.0,1.0,0.0,0.425,1.0,0.685,0.88,0.0,0.589,0.0,0.419,0.413,0.45,0.568
2020-01-12 18:00:00,19.05,19.57,19.8,20.54,19.86,18.66,18.8,19.14,20.81,18.37,19.66,22.43,19.43,18.58,18.01,18.06,17.89,21.47,-3.08,0.0,0.939,1.0,0.0,0.669,0.0,1.0,0.0,0.48,1.0,0.701,0.902,0.0,0.618,0.0,0.43,0.424,0.457,0.567
2020-01-12 18:15:00,18.99,19.49,19.67,20.46,19.6,18.59,18.66,19.07,20.83,18.34,19.62,21.94,19.39,18.46,17.95,18.05,17.89,21.47,-3.17,0.0,0.975,1.0,0.101,0.729,0.0,1.0,0.0,0.531,0.997,0.715,0.921,0.0,0.636,0.0,0.447,0.421,0.453,0.566
2020-01-12 18:30:00,18.95,19.42,19.56,20.39,19.41,18.53,18.55,19.02,20.86,18.32,19.59,21.46,19.33,18.33,17.89,18.03,17.88,21.47,-3.27,0.0,1.0,1.0,0.165,0.771,0.0,1.0,0.0,0.563,0.985,0.728,0.939,0.0,0.655,0.0,0.474,0.423,0.453,0.566
2020-01-12 18:45:00,18.89,19.35,19.45,20.32,19.24,18.48,18.44,18.97,20.88,18.29,19.55,21.02,19.3,18.22,17.83,18.01,17.86,21.47,-3.37,0.0,1.0,1.0,0.218,0.806,0.0,1.0,0.0,0.588,0.972,0.741,0.956,0.0,0.687,0.0,0.506,0.433,0.461,0.565
2020-01-12 19:00:00,18.87,19.32,19.4,20.3,19.12,18.46,18.37,18.96,20.9,18.31,19.56,20.68,19.3,18.16,17.87,18.02,17.87,21.47,-3.46,0.0,1.0,1.0,0.274,0.842,0.0,1.0,0.0,0.615,0.961,0.754,0.973,0.0,0.702,0.0,0.533,0.443,0.472,0.564
2020-01-12 19:15:00,18.6,19.31,19.25,19.69,18.99,18.47,18.27,18.91,20.92,18.32,19.58,20.38,19.31,18.13,17.86,18.04,17.89,21.47,-3.55,0.0,0.563,1.0,0.3,0.0,0.0,1.0,0.0,0.621,0.95,0.747,0.969,0.0,0.7,0.0,0.514,0.441,0.465,0.563
2020-01-12 19:30:00,18.6,19.29,19.18,19.66,18.85,18.47,18.16,18.87,20.94,18.33,19.6,20.1,19.32,18.11,17.85,18.06,17.91,21.48,-3.65,0.0,0.702,1.0,0.375,0.155,0.0,1.0,0.0,0.644,0.94,0.741,0.96,0.0,0.695,0.0,0.521,0.431,0.455,0.563
2020-01-12 19:45:00,18.6,19.29,19.17,19.62,18.8,18.48,18.14,18.89,20.96,18.35,19.62,19.84,19.33,18.08,17.85,18.08,17.93,21.48,-3.74,0.0,0.701,1.0,0.409,0.169,0.0,1.0,0.0,0.664,0.93,0.733,0.95,0.0,0.688,0.0,0.527,0.42,0.445,0.562
2020-01-12 20:00:00,18.55,19.25,19.11,19.49,18.72,18.45,18.08,18.86,20.98,18.33,19.6,19.61,19.31,18.03,17.8,18.07,17.92,21.48,-3.83,0.0,0.698,1.0,0.414,0.192,0.0,1.0,0.0,0.654,0.921,0.724,0.942,0.08,0.683,0.0,0.526,0.411,0.436,0.561
2020-01-12 20:15:00,18.51,19.2,19.06,19.42,18.63,18.49,18.02,18.85,20.99,18.32,19.56,19.5,19.31,18.09,17.79,18.07,18.02,21.48,-3.92,0.0,0.727,1.0,0.444,0.253,0.0,1.0,0.0,0.668,0.912,0.734,0.952,0.194,0.695,0.987,0.552,0.414,1.0,0.561
2020-01-12 20:30:00,18.48,19.17,19.03,19.37,18.57,18.72,17.97,18.84,21.01,18.31,19.55,19.46,19.27,18.29,17.76,18.0,18.09,21.48,-4.0,0.0,0.747,1.0,0.47,0.288,0.0,1.0,0.0,0.674,0.903,0.741,0.97,0.252,0.693,0.954,0.557,0.416,0.989,0.56
2020-01-12 20:45:00,18.46,19.13,18.98,19.33,18.52,18.52,17.94,18.83,21.03,18.3,19.54,19.44,19.56,18.71,17.73,18.35,18.42,21.48,-4.09,0.0,0.76,1.0,0.485,0.313,0.0,1.0,0.0,0.682,0.894,0.746,0.975,0.27,0.713,0.855,0.572,0.452,0.954,0.56
2020-01-12 21:00:00,18.43,19.1,18.96,19.28,18.43,18.83,17.87,18.81,21.04,18.3,19.53,19.41,19.34,18.52,17.71,18.05,18.24,21.48,-4.18,0.0,0.772,1.0,0.511,0.335,0.0,1.0,0.0,0.686,0.886,0.75,0.982,0.281,0.571,0.646,0.586,0.275,0.788,0.559
2020-01-12 21:15:00,18.42,19.08,18.93,19.27,18.42,18.55,18.0,18.82,21.06,18.29,19.26,19.38,19.52,18.75,17.69,18.42,18.47,21.43,-4.28,0.0,0.786,1.0,0.521,0.36,0.0,1.0,1.0,0.696,0.879,0.751,0.234,0.293,0.68,0.742,0.594,0.976,0.879,0.0
2020-01-12 21:30:00,18.41,19.06,18.98,19.25,18.36,18.85,18.25,18.81,21.07,18.29,18.99,19.35,19.32,18.56,17.68,18.22,18.28,21.33,-4.37,0.0,0.789,1.0,0.537,0.364,0.0,1.0,1.0,0.692,0.871,0.753,0.368,0.308,0.588,0.625,0.603,0.79,0.766,0.0
2020-01-12 21:45:00,18.41,19.05,18.94,19.25,18.37,18.64,18.23,18.82,21.09,18.29,18.88,19.32,19.51,18.78,17.66,18.53,18.5,21.22,-4.47,0.0,0.796,1.0,0.509,0.375,0.0,1.0,0.876,0.697,0.864,0.754,0.504,0.323,0.689,0.722,0.611,0.892,0.862,0.0
2020-01-12 22:00:00,18.38,19.02,18.94,19.21,18.28,18.91,18.24,18.79,21.1,18.28,18.86,19.3,19.35,18.63,17.64,18.33,18.32,21.1,-4.57,0.0,0.793,1.0,0.528,0.373,0.0,1.0,0.884,0.688,0.857,0.756,0.559,0.338,0.593,0.61,0.62,0.735,0.752,0.0
2020-01-12 22:15:00,18.39,19.0,18.93,19.22,18.52,18.62,18.34,18.81,21.11,18.31,18.84,19.28,19.37,18.76,17.63,18.54,18.49,21.0,-4.66,0.0,0.809,1.0,0.528,0.394,0.858,0.546,0.878,0.703,0.85,0.859,0.572,0.351,0.323,0.687,0.629,0.833,0.839,0.0
2020-01-12 22:30:00,18.38,18.98,18.98,19.21,18.64,18.69,18.38,18.8,21.13,18.34,18.81,19.25,19.16,18.65,17.61,18.39,18.35,20.89,-4.76,0.0,0.806,1.0,0.533,0.388,0.738,0.689,0.831,0.693,0.844,0.844,0.581,0.362,0.313,0.619,0.637,0.732,0.754,0.0
2020-01-12 22:45:00,18.37,18.96,18.97,19.2,18.63,18.64,18.42,18.81,21.14,18.35,18.79,19.23,19.04,18.6,17.59,18.36,18.33,20.79,-4.86,0.0,0.81,1.0,0.51,0.395,0.679,0.656,0.809,0.698,0.837,0.831,0.593,0.374,0.422,0.675,0.645,0.806,0.825,0.0
2020-01-12 23:00:00,18.36,18.94,18.96,19.18,18.68,18.6,18.44,18.8,21.15,18.35,18.77,19.22,19.04,18.59,17.58,18.35,18.32,20.69,-4.93,0.0,0.813,1.0,0.515,0.4,0.683,0.682,0.788,0.696,0.831,0.826,0.605,0.383,0.482,0.7,0.654,0.821,0.837,0.0
2020-01-12 23:15:00,18.36,18.92,18.96,19.17,18.72,18.61,18.47,18.8,21.07,18.35,18.75,19.2,19.05,18.6,17.57,18.37,18.34,20.6,-4.99,0.0,0.818,1.0,0.518,0.408,0.66,0.7,0.778,0.699,0.0,0.825,0.615,0.391,0.479,0.706,0.66,0.823,0.838,0.0
2020-01-12 23:30:00,18.35,18.9,18.96,19.16,18.74,18.62,18.49,18.8,20.99,18.35,18.73,19.19,19.05,18.61,17.55,18.39,18.35,20.51,-5.06,0.0,0.82,1.0,0.52,0.413,0.639,0.695,0.764,0.7,0.0,0.823,0.625,0.401,0.475,0.7,0.667,0.814,0.83,0.0
2020-01-12 23:45:00,18.34,18.89,18.95,19.15,18.75,18.61,18.5,18.79,20.92,18.35,18.72,19.18,19.04,18.62,17.54,18.39,18.35,20.42,-5.12,0.0,0.824,1.0,0.522,0.418,0.632,0.692,0.755,0.701,0.0,0.824,0.633,0.404,0.475,0.694,0.673,0.807,0.826,0.0
2020-01-13 00:00:00,18.34,18.87,18.94,19.14,18.76,18.61,18.51,18.79,20.86,18.35,18.7,19.16,19.03,18.61,17.53,18.4,18.35,20.34,-5.15,0.0,0.829,1.0,0.527,0.424,0.627,0.693,0.749,0.703,0.0,0.825,0.641,0.408,0.479,0.691,0.68,0.804,0.824,0.0
2020-01-13 00:15:00,18.33,18.56,18.91,19.13,18.76,18.6,18.52,18.74,20.81,18.35,18.69,19.15,19.02,18.61,17.64,18.4,18.35,20.25,-5.17,0.0,0.831,0.565,0.53,0.429,0.621,0.696,0.743,0.605,0.0,0.826,0.649,0.418,0.486,0.693,1.0,0.802,0.824,0.0
2020-01-13 00:30:00,18.31,18.61,18.89,19.11,18.74,18.59,18.51,18.72,20.76,18.35,18.68,19.13,19.01,18.61,17.74,18.4,18.35,20.17,-5.2,0.0,0.834,0.718,0.546,0.433,0.619,0.7,0.738,0.631,0.0,0.826,0.656,0.426,0.492,0.694,1.0,0.802,0.824,0.0
2020-01-13 00:45:00,18.31,18.59,18.89,19.11,18.75,18.59,18.52,18.72,20.71,18.34,18.66,19.12,19.0,18.61,17.79,18.4,18.35,20.09,-5.22,0.0,0.846,0.695,0.556,0.446,0.629,0.703,0.747,0.64,0.0,0.827,0.662,0.433,0.497,0.696,1.0,0.802,0.824,0.0
2020-01-13 01:00:00,18.28,18.53,18.89,19.09,18.74,18.73,18.51,18.7,20.66,18.34,18.65,19.1,18.89,18.53,17.81,18.3,18.26,20.0,-5.24,0.0,0.845,0.706,0.556,0.445,0.623,0.706,0.74,0.639,0.0,0.828,0.669,0.442,0.501,0.697,1.0,0.801,0.824,0.0
2020-01-13 01:15:00,18.3,18.52,18.86,19.1,18.75,18.56,18.53,18.7,20.62,18.34,18.64,19.08,19.03,18.61,17.82,18.43,18.4,19.94,-5.25,0.0,0.861,0.735,0.556,0.454,0.629,0.637,0.743,0.65,0.0,0.829,0.676,0.452,0.553,0.736,1.0,0.849,0.87,0.001
2020-01-13 01:30:00,18.28,18.48,18.84,19.09,18.76,18.46,18.55,18.7,20.57,18.34,18.62,19.06,19.11,18.68,17.83,18.5,18.44,19.85,-5.26,0.0,0.851,0.739,0.569,0.452,0.625,0.721,0.737,0.649,0.0,0.83,0.681,0.459,0.487,0.693,1.0,0.783,0.802,0.032
2020-01-13 01:45:00,18.25,18.45,18.85,19.06,18.72,18.74,18.51,18.66,20.53,18.33,18.61,19.05,18.86,18.53,17.83,18.28,18.24,19.79,-5.28,0.0,0.86,0.762,0.581,0.455,0.619,0.771,0.727,0.652,0.0,0.832,0.688,0.468,0.446,0.662,1.0,0.752,0.779,0.076
2020-01-13 02:00:00,18.27,18.44,18.83,19.07,18.74,18.52,18.53,18.67,20.5,18.32,18.59,19.02,18.96,18.58,17.83,18.42,18.38,19.74,-5.3,0.0,0.875,0.777,0.573,0.471,0.639,0.632,0.747,0.669,0.0,0.834,0.694,0.476,0.568,0.737,1.0,0.858,0.879,0.107
2020-01-13 02:15:00,18.24,18.41,18.8,19.06,18.74,18.42,18.54,18.66,20.45,18.31,18.57,19.0,19.05,18.63,17.82,18.46,18.4,19.69,-5.32,0.0,0.865,0.778,0.587,0.467,0.631,0.741,0.737,0.665,0.0,0.838,0.704,0.488,0.52,0.71,1.0,0.789,0.809,0.129
2020-01-13 02:30:00,18.21,18.37,18.81,19.02,18.69,18.68,18.49,18.62,20.41,18.3,18.55,18.98,18.82,18.48,17.8,18.26,18.21,19.65,-5.34,0.0,0.879,0.797,0.601,0.472,0.63,0.791,0.73,0.668,0.0,0.844,0.714,0.501,0.476,0.687,1.0,0.771,0.798,0.157
2020-01-13 02:45:00,18.23,18.38,18.78,19.03,18.71,18.48,18.51,18.63,20.38,18.29,18.54,18.96,18.91,18.54,17.78,18.38,18.35,19.62,-5.36,0.0,0.897,0.815,0.595,0.491,0.654,0.658,0.756,0.689,0.0,0.85,0.723,0.512,0.592,0.759,1.0,0.872,0.893,0.176
2020-01-13 03:00:00,18.18,18.33,18.74,19.0,18.7,18.38,18.51,18.61,20.33,18.24,18.5,18.9,18.96,18.57,17.71,18.4,18.35,19.59,-5.37,0.0,0.887,0.812,0.611,0.486,0.646,0.761,0.746,0.684,0.0,0.856,0.731,0.521,0.544,0.732,1.0,0.808,0.827,0.189
2020-01-13 03:15:00,18.14,18.3,18.72,18.96,18.66,18.43,18.45,18.57,20.3,18.08,18.46,18.87,18.56,18.47,17.65,18.28,18.24,19.57,-5.38,0.0,0.911,0.837,0.63,0.501,0.651,0.812,0.744,0.694,0.0,0.528,0.752,0.548,0.0,0.716,1.0,0.798,0.825,0.207
2020-01-13 03:30:00,18.12,18.27,18.69,18.93,18.63,18.28,18.44,18.54,20.26,17.93,18.43,18.82,18.1,18.37,17.57,18.2,18.15,19.54,-5.38,0.0,0.93,0.849,0.639,0.521,0.67,0.786,0.774,0.716,0.0,0.611,0.768,0.563,0.07,0.764,1.0,0.861,0.882,0.216
2020-01-13 03:45:00,18.06,18.22,18.67,18.89,18.6,18.22,18.41,18.5,20.22,17.87,18.41,18.78,17.92,18.27,17.5,18.12,18.09,19.52,-5.39,0.0,0.941,0.866,0.655,0.535,0.684,0.862,0.781,0.729,0.0,0.687,0.784,0.589,0.302,0.814,1.0,0.902,0.924,0.228
2020-01-13 04:00:00,18.09,18.24,18.63,18.93,18.62,18.07,18.43,18.53,20.19,17.88,18.42,18.83,18.05,18.4,17.51,18.18,18.15,19.5,-5.39,0.0,0.968,0.892,0.666,0.556,0.702,0.89,0.797,0.749,0.0,0.717,0.797,0.612,0.391,0.863,1.0,0.939,0.957,0.239
2020-01-13 04:15:00,18.07,18.22,18.69,18.9,18.61,18.24,18.4,18.51,20.15,17.88,18.43,18.84,18.02,18.25,17.52,18.12,18.11,19.49,-5.39,0.0,0.955,0.882,0.684,0.536,0.688,0.965,0.787,0.737,0.0,0.712,0.789,0.587,0.326,0.802,1.0,0.911,0.925,0.248
2020-01-13 04:30:00,18.12,18.25,18.64,18.97,18.65,18.11,18.46,18.55,20.12,17.88,18.44,18.85,18.1,18.48,17.54,18.2,18.18,19.48,-5.39,0.0,0.963,0.89,0.654,0.549,0.697,0.882,0.801,0.747,0.0,0.712,0.785,0.578,0.342,0.875,1.0,0.939,0.944,0.255
2020-01-13 04:45:00,18.09,18.23,18.73,18.92,18.63,18.3,18.41,18.52,20.08,17.88,18.45,18.87,18.02,18.28,17.57,18.15,18.15,19.46,-5.4,0.0,0.941,0.874,0.678,0.517,0.673,0.947,0.769,0.723,0.0,0.712,0.782,0.573,0.298,0.761,1.0,0.898,0.91,0.262
2020-01-13 05:00:00,18.13,18.25,18.64,18.97,18.66,18.11,18.49,18.56,20.05,17.84,18.42,18.82,18.09,18.47,17.53,18.23,18.19,19.45,-5.4,0.0,0.955,0.886,0.636,0.539,0.685,0.851,0.795,0.74,0.0,0.712,0.777,0.567,0.338,0.862,1.0,0.924,0.926,0.268
2020-01-13 05:15:00,17.44,18.17,18.37,18.83,18.54,18.19,18.32,18.45,20.02,17.82,18.03,18.79,17.97,18.3,17.5,18.15,18.04,19.45,-5.41,0.0,0.186,0.876,0.232,0.515,0.668,0.943,0.755,0.718,0.0,0.728,0.0,0.591,0.305,0.766,1.0,0.887,0.503,0.274
2020-01-13 05:30:00,17.51,18.13,18.26,18.76,18.45,18.11,18.28,18.4,19.99,17.8,17.43,18.77,17.95,18.31,17.46,18.14,17.94,19.43,-5.41,0.0,0.532,0.914,0.367,0.584,0.729,0.906,0.842,0.773,0.0,0.739,0.0,0.605,0.365,0.85,1.0,0.926,0.58,0.277
2020-01-13 05:45:00,17.45,18.13,18.27,18.79,18.48,18.08,18.29,18.42,19.95,17.78,16.82,18.74,17.93,18.28,17.42,18.11,17.88,19.43,-5.42,0.0,0.495,0.935,0.419,0.621,0.776,0.944,0.86,0.798,0.0,0.748,0.0,0.617,0.376,0.843,1.0,0.93,0.63,0.283
2020-01-13 06:00:00,17.35,18.09,18.18,18.77,18.48,17.99,18.27,18.4,19.91,17.77,16.54,18.72,17.94,18.32,17.38,18.12,17.89,19.42,-5.42,0.0,0.527,0.935,0.417,0.604,0.76,0.961,0.857,0.791,0.0,0.758,0.14,0.629,0.387,0.861,1.0,0.943,0.659,0.287
2020-01-13 06:15:00,17.31,18.06,18.21,18.69,18.37,18.11,18.23,18.4,19.88,17.75,16.49,18.7,17.84,18.18,17.34,18.05,17.76,19.41,-5.42,0.0,0.573,0.953,0.459,0.614,0.761,1.0,0.866,1.0,0.0,0.766,0.279,0.64,0.38,0.991,1.0,0.938,0.655,0.292
2020-01-13 06:30:00,17.34,18.06,18.12,18.75,18.43,17.93,18.25,18.44,19.85,17.74,16.51,18.68,17.93,18.35,17.3,18.11,17.86,19.4,-5.42,0.0,0.594,0.972,0.445,0.657,0.817,1.0,0.887,0.999,0.0,0.773,0.307,0.65,0.431,1.0,1.0,0.973,0.721,0.296
2020-01-13 06:45:00,17.27,18.02,18.22,18.65,18.33,18.13,18.2,18.36,19.82,17.72,16.51,18.66,17.79,18.14,17.26,18.01,17.69,19.4,-5.42,0.0,0.578,0.969,0.489,0.623,0.783,1.0,0.873,0.982,0.0,0.781,0.295,0.66,0.386,0.977,1.0,0.946,0.669,0.299
