time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-14 04:45:00,19.8,19.91,20.82,21.51,21.08,20.34,20.7,20.66,22.98,19.48,19.75,20.89,20.93,20.45,18.77,20.14,20.09,22.88,-4.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.676,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,862.63,956.3,742.98,433.93,135.94,183.67,154.17,247.39,612.32,786.4,868.68,599.57,423.06,133.69,183.59,148.56,239.22,0.0,30.75,30.8,30.43,30.57,30.45,30.78,30.33,30.08,23.55,30.64,30.72,29.75,31.06,30.87,31.04,30.88,30.62,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.02296,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 05:00:00,19.78,19.89,20.81,21.5,21.07,20.33,20.69,20.65,23.0,19.47,19.74,20.86,20.92,20.44,18.75,20.13,20.08,22.76,-4.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.676,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,863.34,957.24,744.1,434.16,136.1,183.81,154.23,247.49,610.23,786.8,869.17,605.13,423.32,133.82,183.8,148.64,239.35,0.0,30.75,30.79,30.42,30.57,30.44,30.78,30.33,30.08,23.6,30.64,30.71,29.69,31.06,30.86,31.03,30.87,30.61,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.02296,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 05:15:00,19.77,19.88,20.79,21.48,21.05,20.32,20.68,20.63,23.02,19.46,19.73,20.94,20.91,20.43,18.73,20.12,20.07,22.73,-4.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,864.06,958.17,745.2,434.39,136.26,183.95,154.29,247.59,530.34,787.2,869.67,798.48,423.59,133.95,184.02,148.72,239.49,1265.53,30.74,30.79,30.41,30.56,30.43,30.78,30.32,30.08,23.58,30.64,30.71,30.37,31.05,30.86,31.02,30.87,30.61,23.73,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010214,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 05:30:00,19.75,19.86,20.77,21.47,21.04,20.31,20.66,20.62,23.03,19.45,19.72,21.03,20.9,20.41,18.71,20.11,20.06,22.8,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,864.78,959.1,746.27,434.63,136.41,184.09,154.36,247.7,529.7,787.61,870.17,748.45,423.86,134.08,184.23,148.8,239.63,1235.63,30.74,30.78,30.41,30.56,30.43,30.77,30.32,30.07,23.59,30.63,30.71,30.73,31.05,30.85,31.02,30.87,30.61,24.02,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010214,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 05:45:00,19.74,19.84,20.76,21.46,21.02,20.3,20.65,20.61,23.04,19.44,19.71,21.08,20.89,20.4,18.69,20.1,20.05,22.89,-4.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,865.52,960.03,747.33,434.88,136.56,184.23,154.43,247.82,529.1,788.03,870.68,728.29,424.13,134.21,184.44,148.88,239.77,1215.56,30.73,30.78,30.4,30.56,30.42,30.77,30.32,30.07,23.61,30.63,30.7,30.87,31.05,30.85,31.01,30.87,30.6,24.22,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010214,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 06:00:00,19.72,19.83,20.74,21.45,21.01,20.29,20.64,20.6,23.05,19.43,19.7,21.1,20.88,20.39,18.67,20.09,20.04,22.97,-4.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,866.22,960.93,748.37,435.12,136.72,184.37,154.5,247.93,528.48,788.45,871.18,718.57,424.4,134.33,184.65,148.97,239.91,1200.72,30.73,30.77,30.39,30.55,30.42,30.76,30.32,30.07,23.62,30.63,30.7,30.94,31.04,30.84,31.01,30.86,30.6,24.36,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010214,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 06:15:00,19.71,19.81,20.73,21.43,20.99,20.28,20.63,20.59,23.0,19.43,19.69,21.0,20.87,20.38,18.65,20.08,20.03,23.02,-4.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.219,1.0,1.0,0.604,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,866.92,961.8,749.35,435.36,136.86,184.5,154.57,248.04,136.58,788.86,871.65,498.83,424.66,134.45,184.84,149.05,240.05,880.41,30.73,30.77,30.38,30.55,30.41,30.76,30.31,30.07,23.32,30.63,30.7,30.18,31.04,30.84,31.0,30.86,30.6,24.34,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.002578,0.035121,0.039333,0.020499,0.020483,0.006234,0.008848,0.006937,0.010631,0.018065
2020-01-14 06:30:00,19.7,19.8,20.71,21.42,20.98,20.27,20.62,20.58,22.96,19.42,19.68,20.88,20.86,20.37,18.64,20.07,20.02,23.04,-4.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.219,1.0,1.0,0.604,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,867.6,962.66,750.32,435.6,137.0,184.63,154.64,248.16,136.55,789.27,872.12,537.52,424.92,134.57,185.04,149.13,240.18,881.62,30.72,30.77,30.38,30.55,30.4,30.76,30.31,30.06,23.33,30.62,30.7,29.73,31.04,30.84,31.0,30.86,30.6,24.32,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.002578,0.035121,0.039333,0.020499,0.020483,0.006234,0.008848,0.006937,0.010631,0.018065
2020-01-14 06:45:00,19.68,19.79,20.7,21.41,20.96,20.26,20.61,20.57,22.93,19.41,19.68,20.79,20.86,20.35,18.62,20.06,20.01,23.05,-4.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.219,1.0,1.0,0.604,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,868.29,963.51,751.28,435.83,137.14,184.76,154.71,248.27,136.55,789.68,872.59,556.1,425.17,134.69,185.23,149.22,240.32,881.74,30.72,30.76,30.37,30.54,30.4,30.75,30.31,30.06,23.33,30.62,30.69,29.51,31.03,30.83,30.99,30.85,30.59,24.32,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.002578,0.035121,0.039333,0.020499,0.020483,0.006234,0.008848,0.006937,0.010631,0.018065
2020-01-14 07:00:00,19.67,19.77,20.69,21.4,20.95,20.25,20.59,20.56,22.91,19.4,19.67,20.73,20.85,20.34,18.6,20.05,20.0,23.06,-4.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.219,1.0,1.0,0.604,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,868.96,964.36,752.22,436.07,137.28,184.88,154.78,248.39,137.13,790.09,873.06,566.4,425.43,134.8,185.42,149.3,240.45,881.39,30.71,30.76,30.36,30.54,30.39,30.75,30.31,30.06,23.27,30.62,30.69,29.39,31.03,30.83,30.99,30.85,30.59,24.33,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.002578,0.035121,0.039333,0.020499,0.020483,0.006234,0.008848,0.006937,0.010631,0.018065
2020-01-14 07:15:00,19.66,19.76,20.67,21.39,20.93,20.24,20.58,20.54,22.95,19.39,19.66,20.82,20.84,20.33,18.58,20.04,19.99,23.02,-4.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.073,36.0,21.0,23.0,869.63,965.21,753.15,436.3,137.42,185.01,154.86,248.5,610.28,790.49,873.55,818.71,425.68,134.92,185.6,149.38,240.59,90.67,30.71,30.75,30.35,30.54,30.39,30.75,30.3,30.05,23.6,30.62,30.69,30.23,31.03,30.82,30.98,30.85,30.59,24.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.001808
2020-01-14 07:30:00,19.64,19.74,20.66,21.38,20.92,20.23,20.57,20.53,22.98,19.38,19.65,20.92,20.83,20.32,18.57,20.04,19.98,22.92,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.073,36.0,21.0,23.0,870.29,966.06,754.08,436.54,137.56,185.13,154.93,248.62,612.55,790.9,874.04,757.38,425.93,135.03,185.78,149.46,240.72,92.75,30.71,30.75,30.35,30.54,30.38,30.74,30.3,30.05,23.55,30.61,30.68,30.66,31.03,30.82,30.98,30.85,30.58,23.73,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.001808
2020-01-14 07:45:00,19.63,19.73,20.64,21.37,20.91,20.22,20.56,20.52,23.01,19.37,19.64,20.97,20.82,20.31,18.55,20.03,19.97,22.81,-4.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.073,36.0,21.0,23.0,870.95,966.9,754.98,436.78,137.7,185.25,155.01,248.74,610.54,791.31,874.55,733.64,426.18,135.15,185.97,149.54,240.86,94.33,30.7,30.74,30.34,30.53,30.38,30.74,30.3,30.05,23.59,30.61,30.68,30.83,31.02,30.81,30.97,30.84,30.58,23.52,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.001808
2020-01-14 08:00:00,19.62,19.72,20.63,21.36,20.89,20.21,20.55,20.51,23.03,19.37,19.63,20.99,20.81,20.3,18.54,20.02,19.96,22.71,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.073,36.0,21.0,23.0,871.52,967.68,755.88,436.99,137.84,185.36,155.07,248.85,608.65,791.7,875.07,722.84,426.42,135.26,186.13,149.62,240.99,95.62,30.7,30.74,30.33,30.53,30.37,30.74,30.3,30.05,23.63,30.61,30.68,30.91,31.02,30.81,30.97,30.84,30.58,23.35,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.001808
2020-01-14 08:15:00,19.62,19.71,20.63,21.35,20.88,20.21,20.54,20.51,23.01,19.37,19.63,20.97,20.81,20.29,18.54,20.01,19.96,22.69,-4.72,7.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,871.42,967.8,756.25,436.73,137.91,185.19,155.07,248.83,302.56,791.75,875.27,644.23,426.41,135.34,186.13,149.66,241.04,1268.94,30.7,30.74,30.33,30.53,30.37,30.74,30.3,30.05,23.43,30.61,30.68,30.68,31.02,30.81,30.97,30.84,30.58,23.7,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.005757,0.035121,0.039333,0.028944,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 08:30:00,19.63,19.86,20.65,21.36,20.88,20.21,20.55,20.52,22.98,19.38,19.82,21.1,20.82,20.29,18.56,20.02,19.97,22.76,-4.69,58.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,870.76,914.19,756.16,436.14,137.93,184.82,155.0,248.69,303.07,791.25,851.16,643.85,426.05,135.37,185.89,149.64,240.99,1239.37,30.7,31.03,30.33,30.54,30.37,30.75,30.3,30.05,23.41,30.61,30.82,30.68,31.02,30.8,30.97,30.84,30.58,23.98,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.005757,0.035121,0.039333,0.028944,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 08:45:00,19.66,20.02,20.71,21.4,20.9,20.22,20.58,20.54,22.96,19.4,20.03,21.31,20.83,20.29,18.58,20.03,19.98,22.85,-4.65,109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,869.58,866.82,738.85,435.27,137.84,184.43,154.87,248.46,303.66,790.3,809.68,619.39,425.44,135.34,185.52,149.56,240.83,1219.29,30.71,31.29,30.46,30.55,30.37,30.76,30.3,30.06,23.38,30.62,31.08,30.88,31.03,30.81,30.98,30.84,30.58,24.18,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.005757,0.035121,0.039333,0.028944,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 09:00:00,19.76,20.26,20.91,21.5,20.97,20.25,20.67,20.62,22.94,19.44,20.33,21.64,20.85,20.31,18.62,20.05,20.0,22.93,-4.47,159.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,867.55,820.86,650.59,433.92,137.63,183.88,154.63,248.11,304.24,788.81,762.19,580.46,424.54,135.26,184.97,149.4,240.55,1204.35,30.72,31.54,31.12,30.57,30.38,30.78,30.31,30.06,23.36,30.63,31.36,31.2,31.04,30.81,31.0,30.85,30.59,24.32,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.005757,0.035121,0.039333,0.028944,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 09:15:00,19.87,20.5,21.12,21.62,21.1,20.28,20.77,20.73,22.97,19.48,20.62,21.73,20.89,20.33,18.68,20.07,20.03,23.01,-4.29,210.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,863.83,770.35,586.03,431.56,137.16,183.16,154.13,247.22,610.75,786.8,715.24,0.0,423.37,135.1,184.26,149.17,240.14,1192.65,30.74,31.81,31.61,30.6,30.4,30.8,30.33,30.09,23.59,30.64,31.65,36.0,31.06,30.82,31.02,30.86,30.6,24.44,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 09:30:00,19.96,20.65,21.28,21.72,21.21,20.32,20.87,20.82,23.0,19.53,20.82,21.7,20.92,20.36,18.73,20.1,20.06,23.08,-4.11,226.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,860.17,756.05,554.88,429.36,136.7,182.53,153.56,246.27,611.25,784.55,685.5,0.0,422.09,134.9,183.53,148.9,239.64,1183.06,30.77,31.89,31.84,30.63,30.42,30.82,30.35,30.11,23.58,30.66,31.83,36.0,31.07,30.82,31.04,30.86,30.61,24.53,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 09:45:00,20.05,20.78,21.42,21.81,21.3,20.35,20.97,20.91,23.02,19.57,20.98,21.73,20.96,20.39,18.78,20.14,20.1,23.14,-3.93,242.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,856.7,744.37,522.86,427.36,136.29,181.88,152.93,245.37,611.53,782.15,670.22,0.0,420.78,134.67,182.81,148.59,239.09,1174.92,30.79,31.95,32.08,30.65,30.43,30.83,30.38,30.13,23.57,30.67,31.92,36.0,31.09,30.83,31.06,30.88,30.62,24.61,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 10:00:00,20.12,20.87,21.66,21.86,21.36,20.47,21.0,20.96,23.03,19.63,21.12,21.83,20.98,20.41,18.85,20.15,20.12,23.19,-3.76,258.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,848.41,738.1,494.99,423.21,134.96,182.01,150.8,242.35,609.73,779.52,662.78,0.0,418.38,134.14,182.01,147.87,237.99,1167.76,30.84,31.99,32.29,30.7,30.49,30.83,30.45,30.2,23.61,30.69,31.97,36.0,31.11,30.85,31.08,30.9,30.64,24.68,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 10:15:00,20.32,21.04,21.6,22.06,21.24,20.41,21.33,21.23,23.01,19.69,20.98,21.99,21.12,20.53,18.92,20.3,20.26,23.16,-3.59,274.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.521,1.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,846.99,740.29,455.13,422.08,0.0,180.14,151.24,242.52,322.59,776.57,59.22,0.0,418.84,134.34,181.14,148.26,238.3,0.0,30.85,31.97,32.59,30.72,36.0,30.88,30.44,30.2,23.42,30.71,29.99,36.0,31.11,30.84,31.1,30.89,30.64,36.0,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.006504,0.01,0.006132,0.035121,0.002357,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 10:30:00,20.3,21.05,21.95,22.01,21.09,20.58,21.21,21.11,22.99,19.75,20.71,22.19,21.09,20.51,19.0,20.24,20.21,23.05,-3.42,282.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.521,1.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,839.01,745.08,437.85,418.6,0.0,180.32,148.98,239.51,321.76,773.52,74.64,0.0,415.98,133.61,180.25,147.34,236.98,0.0,30.9,31.95,32.72,30.76,36.0,30.88,30.52,30.27,23.45,30.73,28.42,36.0,31.14,30.87,31.13,30.92,30.67,36.0,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.006504,0.01,0.006132,0.035121,0.002357,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 10:45:00,20.53,21.2,21.83,22.19,21.46,20.51,21.57,21.48,22.97,19.81,20.42,22.42,21.23,20.64,19.07,20.4,20.37,22.92,-3.25,290.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.521,1.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,839.43,764.19,404.85,418.15,0.0,178.15,149.78,240.56,322.33,770.29,85.59,0.0,415.93,132.96,179.31,147.57,237.04,0.0,30.89,31.84,32.97,30.77,36.0,30.94,30.49,30.24,23.43,30.75,27.31,36.0,31.14,30.9,31.15,30.91,30.67,36.0,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.006504,0.01,0.006132,0.035121,0.002357,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 11:00:00,20.53,21.19,22.09,22.21,21.26,20.65,21.52,21.4,22.96,19.87,20.18,22.63,21.23,20.69,19.14,20.38,20.36,22.81,-3.1,299.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.521,1.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,833.93,780.39,384.08,415.49,0.0,177.29,148.82,239.03,322.89,766.94,94.33,0.0,413.41,130.0,178.35,146.88,235.92,0.0,30.93,31.76,33.12,30.8,36.0,30.97,30.53,30.28,23.4,30.78,26.43,36.0,31.17,31.01,31.18,30.93,30.69,36.0,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.006504,0.01,0.006132,0.035121,0.002357,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 11:15:00,20.59,21.21,22.21,22.27,21.19,20.74,21.25,21.46,22.98,19.94,20.37,22.87,21.28,20.81,19.22,20.41,20.41,22.76,-2.95,307.6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,827.93,796.51,369.75,412.95,0.0,176.83,0.0,236.74,609.51,763.5,1132.09,0.0,410.85,124.13,177.38,145.92,234.57,1262.95,30.96,31.67,33.23,30.83,36.0,30.98,36.0,30.34,23.61,30.8,29.11,36.0,31.2,31.24,31.2,30.97,30.72,23.76,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 11:30:00,20.76,21.28,22.1,22.4,21.51,20.73,21.48,21.68,23.02,20.01,20.72,23.1,21.4,21.09,19.3,20.55,20.52,22.82,-2.8,331.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,827.09,818.87,334.03,411.72,0.0,174.74,0.0,237.47,608.15,759.97,914.1,0.0,410.08,114.07,176.38,146.1,234.36,1233.0,30.97,31.55,33.5,30.85,36.0,31.04,36.0,30.32,23.64,30.82,30.44,36.0,31.21,31.62,31.23,30.96,30.73,24.05,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 11:45:00,20.77,21.26,22.38,22.43,21.6,20.92,21.33,21.67,23.05,20.08,20.86,23.39,21.44,21.3,19.39,20.62,20.58,22.9,-2.65,354.8,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,819.97,833.97,309.7,408.34,0.0,173.43,0.0,235.01,606.56,756.07,842.23,0.0,407.13,97.84,175.24,145.04,232.88,1212.88,31.01,31.47,33.68,30.89,36.0,31.07,36.0,30.38,23.67,30.85,30.88,36.0,31.25,32.25,31.26,31.0,30.76,24.24,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 12:00:00,20.88,21.29,22.46,22.54,21.92,20.95,21.43,21.77,23.08,20.16,20.93,23.76,21.53,21.62,19.49,20.67,20.63,22.99,-2.46,378.4,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,816.46,848.31,280.72,406.19,0.0,172.21,0.0,234.14,605.04,752.02,817.83,0.0,404.98,83.94,174.05,144.32,231.83,1198.15,31.03,31.39,33.9,30.92,36.0,31.11,36.0,30.4,23.7,30.88,31.03,36.0,31.27,32.78,31.29,31.02,30.78,24.38,0.039322,0.043996,0.031915,0.019113,0.0,0.008424,0.0,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 12:15:00,20.93,21.29,22.57,22.02,22.02,21.09,21.36,21.46,23.02,20.25,20.97,24.13,21.27,21.47,19.59,20.68,20.68,23.0,-2.28,402.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.989,0.0,0.0,0.0,1.0,1.0,1.0,0.186,36.0,21.0,23.0,807.84,851.82,0.0,0.0,0.0,71.0,0.0,0.0,0.0,747.48,803.21,0.0,0.0,0.0,172.72,142.79,229.46,228.71,31.09,31.37,36.0,36.0,36.0,27.92,36.0,36.0,36.0,30.91,31.06,36.0,36.0,36.0,31.33,31.08,30.84,24.09,0.039322,0.043996,0.0,0.0,0.0,0.002103,0.0,0.0,0.0,0.035121,0.038918,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.004594
2020-01-14 12:30:00,21.04,21.37,22.55,21.98,22.35,20.9,21.49,21.57,22.95,20.32,21.01,24.5,21.02,21.63,19.71,20.77,20.77,22.94,-2.1,417.4,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.989,0.0,0.0,0.0,1.0,1.0,1.0,0.186,36.0,21.0,23.0,803.89,854.54,0.0,0.0,0.0,69.37,0.0,0.0,0.0,743.33,799.34,0.0,0.0,0.0,170.94,143.07,229.5,233.52,31.11,31.35,36.0,36.0,36.0,28.11,36.0,36.0,36.0,30.94,31.09,36.0,36.0,36.0,31.38,31.07,30.84,23.84,0.039322,0.043996,0.0,0.0,0.0,0.002103,0.0,0.0,0.0,0.035121,0.038918,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.004594
2020-01-14 12:45:00,21.16,21.45,22.67,22.13,22.61,20.9,21.65,21.7,22.91,20.39,21.05,24.95,20.87,21.77,19.89,20.81,20.8,22.85,-1.91,432.8,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.989,0.0,0.0,0.0,1.0,1.0,1.0,0.186,36.0,21.0,23.0,800.16,857.07,0.0,0.0,0.0,67.0,0.0,0.0,0.0,739.46,795.33,0.0,0.0,0.0,167.28,143.37,229.46,236.99,31.13,31.34,36.0,36.0,36.0,28.38,36.0,36.0,36.0,30.96,31.11,36.0,36.0,36.0,31.48,31.06,30.84,23.66,0.039322,0.043996,0.0,0.0,0.0,0.002103,0.0,0.0,0.0,0.035121,0.038918,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.004594
