time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 06:30:00,17.52,17.92,18.44,18.86,18.52,18.39,18.35,17.5,19.21,18.37,18.6,17.39,18.96,18.71,17.44,18.4,17.84,18.77,-5.42,0.0,0.733,0.884,1.0,0.561,0.732,0.766,0.821,0.018,0.394,1.0,0.943,0.345,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-13 06:45:00,17.5,17.91,18.42,18.85,18.5,18.31,18.34,17.45,19.21,18.36,18.59,17.37,18.92,18.61,17.39,18.35,17.62,18.7,-5.42,0.0,0.742,0.891,1.0,0.57,0.742,0.803,0.827,0.051,0.394,1.0,0.949,0.355,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-13 07:00:00,17.51,17.91,18.42,18.87,18.5,18.26,18.34,17.43,19.21,18.37,18.57,17.4,18.92,18.54,17.45,18.3,17.46,18.64,-5.41,0.0,0.75,0.897,1.0,0.577,0.751,0.845,0.832,0.077,0.395,1.0,0.955,0.365,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-13 07:15:00,17.51,17.92,18.48,19.07,18.17,18.02,18.34,17.38,19.27,18.37,18.6,17.43,18.98,18.58,17.18,18.35,17.51,18.58,-5.41,0.0,0.746,0.896,1.0,1.0,0.098,0.719,0.829,0.084,1.0,1.0,0.963,0.348,1.0,1.0,0.323,1.0,0.0,0.0
2020-01-13 07:30:00,17.56,17.97,18.47,19.18,18.28,18.09,18.4,17.47,19.34,18.39,18.62,17.44,18.8,18.35,16.93,18.19,17.22,18.52,-5.4,0.0,0.747,0.889,1.0,0.965,0.266,0.84,0.83,0.108,1.0,1.0,0.951,0.336,1.0,1.0,0.46,1.0,0.0,0.0
2020-01-13 07:45:00,17.56,17.98,18.48,19.2,18.24,18.02,18.39,17.44,19.4,18.4,18.64,17.44,18.77,18.29,16.87,18.13,17.13,18.45,-5.4,0.0,0.721,0.867,1.0,0.912,0.21,0.803,0.801,0.064,1.0,1.0,0.941,0.332,1.0,1.0,0.584,1.0,0.038,0.0
2020-01-13 08:00:00,17.56,17.98,18.49,19.23,18.2,18.01,18.39,17.42,19.45,18.42,18.65,17.43,18.78,18.28,16.89,18.12,17.09,18.39,-5.32,0.0,0.722,0.861,1.0,0.9,0.232,0.839,0.805,0.082,1.0,1.0,0.93,0.331,1.0,1.0,0.615,1.0,0.085,0.0
2020-01-13 08:15:00,17.57,18.0,18.47,19.26,18.18,18.02,18.01,17.41,19.5,18.44,18.67,17.44,18.8,18.29,16.91,18.13,17.09,18.33,-5.24,7.7,0.72,0.858,1.0,0.885,0.249,0.845,0.0,0.09,1.0,1.0,0.925,0.336,1.0,1.0,0.606,1.0,0.104,0.0
2020-01-13 08:30:00,17.59,18.24,18.5,19.29,18.17,18.03,17.95,17.4,19.55,18.48,18.95,17.68,18.83,18.3,16.95,18.15,17.09,18.27,-5.17,83.0,0.715,0.85,1.0,0.868,0.261,0.841,0.0,0.096,1.0,1.0,0.913,0.331,1.0,1.0,0.593,1.0,0.107,0.0
2020-01-13 08:45:00,17.64,18.52,18.59,19.36,18.21,18.06,17.95,17.45,19.59,18.54,19.32,18.02,18.87,18.33,16.99,18.18,17.11,18.21,-5.09,158.2,0.706,0.732,1.0,0.855,0.266,0.833,0.0,0.099,0.977,1.0,0.776,0.212,1.0,1.0,0.575,1.0,0.103,0.0
2020-01-13 09:00:00,17.76,18.76,18.83,19.5,18.35,18.1,18.06,17.59,19.63,18.61,19.63,18.3,18.93,18.37,17.03,18.22,17.14,18.15,-4.68,233.5,0.679,0.592,1.0,0.819,0.243,0.819,0.0,0.073,0.955,1.0,0.591,0.039,1.0,1.0,0.557,1.0,0.094,0.0
2020-01-13 09:15:00,17.88,19.03,19.08,19.64,18.49,18.15,18.2,17.72,19.67,18.69,19.94,18.63,18.99,18.42,17.09,18.27,17.17,18.09,-4.27,308.8,0.621,0.468,1.0,0.748,0.176,0.8,0.0,0.006,0.935,1.0,0.434,0.0,1.0,1.0,0.533,1.0,0.081,0.027
2020-01-13 09:30:00,17.96,19.11,19.33,19.73,18.53,18.33,18.26,17.8,19.7,18.77,20.1,18.97,19.02,18.4,17.15,18.26,17.14,18.04,-3.85,339.8,0.561,0.337,1.0,0.682,0.106,0.777,0.0,0.0,0.917,1.0,0.282,0.0,1.0,1.0,0.506,1.0,0.065,0.056
2020-01-13 09:45:00,18.1,19.27,19.41,19.87,18.78,18.16,18.5,18.04,19.73,18.87,20.21,19.38,19.24,18.64,17.2,18.53,17.48,17.99,-3.44,370.8,0.522,0.293,1.0,0.637,0.085,0.686,0.0,0.0,0.9,1.0,0.2,0.0,1.0,1.0,0.476,1.0,0.082,0.081
2020-01-13 10:00:00,18.13,19.34,19.74,19.88,18.68,18.46,18.45,18.04,19.76,18.97,20.28,19.86,19.16,18.52,17.25,18.38,17.16,17.96,-3.04,401.7,0.451,0.216,1.0,0.566,0.0,0.772,0.0,0.0,0.884,1.0,0.143,0.0,1.0,1.0,0.452,1.0,0.0,0.103
2020-01-13 10:15:00,18.32,19.47,19.78,20.03,19.02,18.24,18.8,18.37,19.79,19.08,20.31,20.38,19.37,18.75,17.3,18.63,17.54,17.93,-2.63,432.7,0.433,0.179,1.0,0.561,0.01,0.619,0.0,0.0,0.87,1.0,0.11,0.0,1.0,1.0,0.425,1.0,0.068,0.122
2020-01-13 10:30:00,18.33,19.45,20.06,20.07,18.99,18.45,18.75,18.37,19.81,19.17,20.27,20.87,19.35,18.7,17.34,18.56,17.33,17.9,-2.22,441.7,0.339,0.117,1.0,0.487,0.0,0.731,0.0,0.0,0.856,1.0,0.094,0.0,1.0,1.0,0.4,1.0,0.0,0.137
2020-01-13 10:45:00,18.42,19.45,20.21,20.15,19.08,18.47,18.89,18.51,19.84,19.28,20.16,21.38,19.39,18.75,17.38,18.6,17.35,17.88,-1.82,450.7,0.333,0.125,1.0,0.466,0.0,0.625,0.0,0.0,0.843,1.0,0.116,0.0,1.0,1.0,0.379,1.0,0.0,0.15
2020-01-13 11:00:00,18.47,19.43,20.4,20.21,19.2,18.67,18.99,18.6,19.86,19.39,20.13,21.88,19.48,18.84,17.43,18.66,17.37,17.86,-1.5,459.6,0.289,0.124,1.0,0.425,0.0,0.614,0.0,0.0,0.831,1.0,0.168,0.0,1.0,1.0,0.359,1.0,0.0,0.161
2020-01-13 11:15:00,18.55,19.42,20.49,20.27,19.37,18.68,19.17,18.76,19.88,19.5,20.07,22.41,19.65,19.07,17.49,18.82,17.51,17.84,-1.18,468.6,0.264,0.134,1.0,0.394,0.0,0.516,0.0,0.0,0.82,1.0,0.187,0.0,1.0,1.0,0.333,1.0,0.0,0.17
2020-01-13 11:30:00,18.68,19.45,20.51,20.4,19.56,18.62,19.41,19.01,19.9,19.61,19.99,22.89,19.75,19.38,17.52,19.02,17.76,17.83,-0.86,470.3,0.224,0.14,1.0,0.363,0.0,0.51,0.0,0.0,0.809,1.0,0.213,0.0,0.926,1.0,0.307,1.0,0.0,0.179
2020-01-13 11:45:00,18.62,19.35,20.85,20.39,19.7,19.03,19.29,18.93,19.92,19.72,19.91,23.35,19.73,19.5,17.55,18.94,17.57,17.82,-0.53,471.9,0.162,0.125,1.0,0.301,0.0,0.54,0.0,0.0,0.799,1.0,0.253,0.0,0.875,1.0,0.289,1.0,0.0,0.186
2020-01-13 12:00:00,18.75,19.38,20.89,20.45,20.27,19.03,19.55,19.15,19.94,19.81,19.81,23.77,19.85,19.83,17.55,19.14,17.8,17.8,-0.33,473.6,0.188,0.174,0.877,0.306,0.0,0.333,0.0,0.0,0.789,1.0,0.296,0.0,0.887,1.0,0.274,1.0,0.0,0.192
2020-01-13 12:15:00,18.76,19.36,21.0,20.48,20.5,19.15,19.65,19.24,19.96,19.89,19.75,24.18,19.91,20.03,17.56,19.23,17.86,17.79,-0.12,475.2,0.127,0.161,0.854,0.277,0.0,0.333,0.0,0.0,0.78,1.0,0.344,0.0,0.827,1.0,0.273,1.0,0.0,0.198
2020-01-13 12:30:00,18.8,19.37,21.12,20.54,20.78,19.25,19.75,19.33,19.97,19.97,19.73,24.62,19.98,20.2,17.65,19.32,17.94,17.78,0.08,499.0,0.121,0.169,0.801,0.26,0.0,0.277,0.0,0.0,0.771,1.0,0.374,0.0,0.796,1.0,0.271,1.0,0.0,0.203
2020-01-13 12:45:00,18.84,19.4,21.25,20.63,21.08,19.37,19.85,19.43,19.99,20.05,19.75,25.09,20.09,20.39,17.78,19.41,18.02,17.77,0.29,522.8,0.102,0.167,0.742,0.228,0.0,0.225,0.0,0.0,0.763,1.0,0.384,0.0,0.758,0.998,0.224,1.0,0.0,0.208
2020-01-13 13:00:00,18.87,19.43,21.39,20.74,21.38,19.51,19.96,19.54,20.0,20.12,19.76,25.57,20.22,20.57,17.93,19.52,18.11,17.77,0.47,546.6,0.079,0.149,0.673,0.185,0.0,0.164,0.0,0.0,0.755,1.0,0.376,0.0,0.705,0.906,0.161,1.0,0.0,0.213
2020-01-13 13:15:00,18.91,19.47,21.52,20.87,21.71,19.55,20.07,19.64,20.02,20.19,19.76,26.04,20.42,20.86,18.1,19.71,18.29,17.76,0.66,570.4,0.064,0.135,0.607,0.13,0.0,0.096,0.0,0.0,0.748,1.0,0.371,0.0,0.638,0.814,0.085,1.0,0.0,0.217
2020-01-13 13:30:00,18.92,19.47,21.63,20.98,21.94,19.92,20.14,19.72,20.03,20.25,19.75,26.47,20.48,20.67,18.24,19.61,18.06,17.75,0.84,571.6,0.045,0.116,0.541,0.067,0.0,0.077,0.0,0.0,0.741,1.0,0.371,0.0,0.541,0.672,0.002,1.0,0.0,0.221
2020-01-13 13:45:00,18.94,19.48,21.7,21.11,22.13,19.84,20.23,19.8,20.04,20.29,19.73,26.84,20.78,21.22,18.46,19.98,18.56,17.74,1.02,572.8,0.038,0.113,0.486,0.01,0.0,0.0,0.0,0.0,0.734,0.976,0.377,0.0,0.512,0.766,0.0,1.0,0.0,0.225
2020-01-13 14:00:00,18.94,19.48,21.77,21.28,22.28,20.26,20.29,19.86,20.06,20.32,19.72,27.17,20.86,21.02,18.78,19.87,18.28,17.74,1.1,574.1,0.031,0.109,0.449,0.0,0.0,0.0,0.0,0.0,0.728,0.955,0.383,0.0,0.362,0.488,0.0,0.961,0.0,0.228
2020-01-13 14:15:00,18.95,19.48,21.84,21.49,22.42,20.2,20.35,19.93,20.07,20.35,19.71,27.47,21.19,21.57,19.22,20.27,18.82,17.73,1.17,575.3,0.03,0.11,0.413,0.0,0.0,0.0,0.0,0.0,0.722,0.941,0.39,0.0,0.321,0.591,0.0,1.0,0.0,0.231
2020-01-13 14:30:00,18.94,19.47,21.87,21.71,22.49,20.63,20.39,19.96,20.08,20.36,19.7,27.67,21.26,21.34,19.69,20.14,18.5,17.73,1.25,560.0,0.025,0.108,0.379,0.0,0.0,0.0,0.0,0.0,0.716,0.927,0.393,0.0,0.154,0.313,0.0,0.815,0.0,0.234
2020-01-13 14:45:00,18.92,19.45,21.87,21.97,22.51,20.53,20.4,19.97,20.09,20.37,19.69,27.8,21.57,21.85,20.17,20.53,19.07,17.72,1.32,544.6,0.031,0.114,0.364,0.0,0.0,0.0,0.0,0.0,0.711,0.919,0.399,0.0,0.121,0.431,0.0,0.881,0.0,0.237
2020-01-13 15:00:00,18.88,19.42,21.85,22.18,22.52,20.92,20.39,19.96,20.1,20.37,19.66,27.84,21.57,21.55,20.65,20.35,18.69,17.71,1.25,529.3,0.041,0.125,0.367,0.0,0.0,0.0,0.0,0.0,0.705,0.914,0.407,0.0,0.0,0.177,0.0,0.685,0.0,0.24
2020-01-13 15:15:00,18.85,19.38,21.81,22.36,22.49,20.78,20.37,19.94,20.11,20.36,19.63,27.81,21.86,22.0,21.13,20.71,19.25,17.71,1.18,514.0,0.058,0.142,0.377,0.0,0.0,0.0,0.0,0.0,0.7,0.916,0.422,0.0,0.0,0.323,0.0,0.776,0.0,0.243
2020-01-13 15:30:00,18.78,19.31,21.68,22.35,22.33,21.07,20.28,19.9,20.12,20.34,19.59,27.54,21.7,21.61,21.37,20.45,18.81,17.7,1.1,429.0,0.073,0.158,0.395,0.0,0.0,0.0,0.0,0.0,0.695,0.921,0.436,0.0,0.0,0.101,0.0,0.593,0.0,0.245
2020-01-13 15:45:00,18.7,19.23,21.51,22.23,22.12,20.75,20.16,19.84,20.13,20.31,19.56,27.12,21.85,21.85,21.44,20.68,19.35,17.7,1.03,344.0,0.11,0.194,0.46,0.0,0.0,0.0,0.0,0.0,0.691,0.932,0.453,0.0,0.0,0.297,0.0,0.726,0.0,0.248
2020-01-13 16:00:00,18.61,19.14,21.31,22.01,21.86,20.86,20.0,19.75,20.14,20.26,19.5,26.59,21.53,21.36,21.31,20.33,18.85,17.7,0.79,259.0,0.151,0.234,0.544,0.0,0.0,0.0,0.0,0.0,0.686,0.946,0.472,0.0,0.0,0.177,0.0,0.609,0.0,0.25
2020-01-13 16:15:00,18.51,19.04,21.07,21.72,21.55,20.39,19.82,19.61,20.14,20.21,19.45,25.94,21.4,21.36,20.9,20.38,19.09,17.69,0.55,174.0,0.197,0.28,0.645,0.0,0.0,0.0,0.0,0.0,0.682,0.969,0.499,0.0,0.0,0.42,0.0,0.784,0.0,0.252
2020-01-13 16:30:00,18.42,18.95,20.86,21.47,21.28,20.38,19.65,19.48,20.15,20.17,19.4,25.3,20.98,20.87,20.41,20.02,18.62,17.69,0.32,130.5,0.247,0.331,0.765,0.0,0.0,0.0,0.0,0.0,0.678,0.994,0.525,0.0,0.052,0.419,0.0,0.761,0.0,0.254
2020-01-13 16:45:00,18.3,18.84,20.55,20.92,20.88,19.87,19.42,19.18,20.16,20.1,19.35,24.47,20.6,20.63,19.48,19.87,18.51,17.68,0.08,0.0,0.29,0.374,0.871,0.0,0.0,0.0,0.0,0.0,0.674,1.0,0.548,0.0,0.259,0.667,0.0,0.938,0.0,0.256
2020-01-13 17:00:00,18.24,18.77,20.34,20.64,20.6,19.62,19.23,19.0,20.17,20.05,19.31,23.78,20.35,20.36,18.79,19.7,18.31,17.68,-0.08,0.0,0.348,0.431,1.0,0.042,0.0,0.0,0.0,0.0,0.67,1.0,0.576,0.0,0.451,0.783,0.0,1.0,0.0,0.258
2020-01-13 17:15:00,18.19,18.72,20.2,20.54,20.37,19.43,19.1,18.87,20.18,19.99,19.27,23.18,20.19,20.15,18.21,19.55,18.12,17.68,-0.23,0.0,0.382,0.467,1.0,0.18,0.0,0.042,0.0,0.0,0.666,1.0,0.597,0.0,0.577,0.919,0.0,1.0,0.0,0.26
2020-01-13 17:30:00,18.15,18.67,20.06,20.42,20.15,19.3,18.97,18.74,20.18,19.94,19.24,22.61,20.09,19.99,17.73,19.44,17.98,17.67,-0.39,0.0,0.403,0.49,1.0,0.23,0.0,0.133,0.0,0.0,0.662,1.0,0.615,0.0,0.654,1.0,0.0,1.0,0.0,0.262
2020-01-13 17:45:00,18.11,18.63,19.93,20.31,19.91,19.18,18.85,18.61,20.19,19.88,19.2,22.09,20.01,19.84,17.47,19.35,17.85,17.67,-0.55,0.0,0.426,0.515,1.0,0.29,0.0,0.2,0.0,0.0,0.659,1.0,0.632,0.0,0.703,1.0,0.183,1.0,0.0,0.263
2020-01-13 18:00:00,18.06,18.57,19.8,20.19,19.68,19.05,18.73,18.48,20.2,19.81,19.15,21.56,19.9,19.68,17.38,19.23,17.71,17.67,-0.63,0.0,0.446,0.536,1.0,0.346,0.0,0.259,0.0,0.0,0.656,1.0,0.648,0.0,0.745,1.0,0.315,1.0,0.0,0.265
2020-01-13 18:15:00,18.01,18.52,19.67,20.1,19.48,18.91,18.61,18.35,20.2,19.74,19.1,21.06,19.79,19.52,17.38,19.1,17.57,17.66,-0.71,0.0,0.47,0.564,1.0,0.407,0.0,0.327,0.0,0.0,0.652,1.0,0.675,0.0,0.801,1.0,0.36,1.0,0.0,0.267
2020-01-13 18:30:00,17.97,18.47,19.56,20.01,19.3,18.79,18.49,18.22,20.21,19.67,19.07,20.57,19.69,19.38,17.34,18.99,17.44,17.66,-0.8,0.0,0.494,0.59,1.0,0.452,0.0,0.394,0.0,0.0,0.649,1.0,0.698,0.0,0.857,1.0,0.362,1.0,0.0,0.268
2020-01-13 18:45:00,17.93,18.43,19.44,19.93,19.14,18.68,18.38,18.1,20.21,19.6,19.03,20.12,19.6,19.24,17.27,18.88,17.32,17.66,-0.88,0.0,0.516,0.614,1.0,0.494,0.0,0.453,0.0,0.0,0.646,1.0,0.717,0.0,0.906,1.0,0.379,1.0,0.0,0.269
2020-01-13 19:00:00,17.92,18.41,19.38,19.92,19.03,18.63,18.31,18.03,20.22,19.58,19.0,19.79,19.58,19.16,17.34,18.81,17.26,17.66,-0.94,0.0,0.537,0.636,1.0,0.534,0.0,0.508,0.0,0.0,0.643,1.0,0.736,0.0,0.951,1.0,0.413,1.0,0.0,0.271
2020-01-13 19:15:00,17.92,18.5,19.34,19.9,18.95,18.57,18.26,17.98,20.23,19.3,18.93,19.55,19.56,19.04,17.34,18.74,17.19,17.72,-1.01,0.0,0.54,0.794,1.0,0.538,0.0,0.537,0.0,0.0,0.64,0.211,0.498,0.106,0.959,0.422,0.38,0.593,0.02,1.0
2020-01-13 19:30:00,17.91,18.5,19.3,19.89,18.88,18.48,18.22,17.92,20.23,19.01,18.85,19.45,19.52,18.91,17.29,18.63,17.12,17.88,-1.07,0.0,0.542,0.751,1.0,0.548,0.0,0.567,0.0,0.0,0.637,0.349,0.536,0.224,0.972,0.48,0.381,0.632,0.057,1.0
2020-01-13 19:45:00,17.91,18.51,19.26,19.88,18.82,18.43,18.17,17.87,20.24,18.88,18.82,19.44,19.49,18.82,17.27,18.56,17.07,18.08,-1.13,0.0,0.543,0.748,1.0,0.555,0.0,0.608,0.0,0.0,0.634,0.495,0.577,0.275,0.992,0.547,0.405,0.684,0.09,1.0
2020-01-13 20:00:00,17.9,18.51,19.22,19.86,18.76,18.4,18.13,17.83,20.24,18.85,18.8,19.43,19.47,18.76,17.25,18.53,17.05,18.26,-1.21,0.0,0.543,0.747,1.0,0.562,0.0,0.636,0.0,0.0,0.631,0.559,0.592,0.28,1.0,0.592,0.417,0.718,0.117,0.96
2020-01-13 20:15:00,18.12,18.52,19.22,19.86,18.72,18.37,18.11,17.8,20.25,18.84,18.8,19.41,19.31,18.73,17.23,18.52,17.02,18.41,-1.28,0.0,1.0,0.744,1.0,0.571,0.0,0.65,0.0,0.0,0.628,0.574,0.598,0.283,0.266,0.619,0.426,0.733,0.126,0.87
2020-01-13 20:30:00,18.19,18.54,19.21,19.86,18.69,18.17,18.1,17.78,20.25,18.83,18.8,19.39,19.17,18.78,17.23,18.58,17.1,18.52,-1.36,0.0,0.94,0.738,1.0,0.571,0.0,0.667,0.0,0.0,0.626,0.579,0.6,0.293,0.347,0.636,0.433,0.741,0.142,0.797
2020-01-13 20:45:00,18.21,18.53,19.19,19.85,18.64,18.26,18.06,17.75,20.26,18.81,18.8,19.37,18.91,18.45,17.22,18.27,16.75,18.61,-1.44,0.0,0.905,0.732,1.0,0.569,0.007,0.766,0.0,0.0,0.623,0.587,0.602,0.304,0.414,0.61,0.436,0.708,0.102,0.739
2020-01-13 21:00:00,18.24,18.53,19.16,19.83,18.6,18.17,18.03,17.71,20.26,18.78,18.78,19.34,18.94,18.54,17.2,18.32,16.85,18.68,-1.51,0.0,0.896,0.733,1.0,0.576,0.032,0.722,0.0,0.0,0.621,0.596,0.602,0.313,0.544,0.777,0.438,0.863,0.275,0.696
2020-01-13 21:15:00,18.22,18.5,19.02,19.77,18.5,18.1,17.94,17.77,20.27,18.76,18.77,19.32,19.0,18.7,17.18,18.51,17.15,18.74,-1.59,0.0,0.88,0.736,0.419,0.583,0.051,0.763,0.0,1.0,0.618,0.611,0.61,0.33,0.528,0.728,0.452,0.84,0.227,0.658
2020-01-13 21:30:00,18.23,18.49,19.04,19.76,18.48,18.25,17.91,18.09,20.27,18.74,18.76,19.3,18.87,18.47,17.16,18.28,16.83,18.79,-1.66,0.0,0.891,0.751,0.488,0.615,0.098,0.798,0.0,1.0,0.615,0.622,0.616,0.342,0.498,0.651,0.462,0.743,0.077,0.629
2020-01-13 21:45:00,18.25,18.49,19.03,19.78,18.48,18.19,17.9,18.08,20.28,18.72,18.73,19.29,18.93,18.53,17.17,18.33,16.87,18.83,-1.73,0.0,0.886,0.753,0.478,0.619,0.11,0.723,0.0,0.957,0.613,0.632,0.621,0.35,0.563,0.763,0.469,0.862,0.236,0.605
2020-01-13 22:00:00,18.22,18.45,18.98,19.73,18.42,18.17,17.85,18.12,20.28,18.68,18.7,19.24,18.9,18.55,17.11,18.38,17.08,18.87,-1.8,0.0,0.877,0.757,0.484,0.609,0.112,0.753,0.0,0.961,0.61,0.64,0.634,0.354,0.536,0.733,0.463,0.834,0.216,0.583
2020-01-13 22:15:00,18.21,18.43,18.94,19.7,18.38,18.22,17.8,18.17,20.29,18.64,18.67,19.17,18.88,18.54,17.06,18.35,17.09,18.9,-1.87,0.0,0.889,0.774,0.51,0.634,0.14,0.764,0.0,0.94,0.608,0.662,0.651,0.379,0.55,0.726,0.494,0.81,1.0,0.565
2020-01-13 22:30:00,18.19,18.4,18.89,19.67,18.35,18.15,17.76,18.22,20.29,18.61,18.64,19.13,18.91,18.62,17.01,18.45,17.46,18.93,-1.94,0.0,0.896,0.786,0.531,0.651,0.16,0.74,0.0,0.917,0.606,0.68,0.666,0.413,0.559,0.732,0.522,0.823,1.0,0.549
2020-01-13 22:45:00,18.17,18.38,18.86,19.63,18.3,18.31,17.71,18.23,20.3,18.58,18.62,19.1,18.86,18.57,16.98,18.34,17.38,18.95,-2.01,0.0,0.903,0.798,0.555,0.666,0.175,0.776,0.0,0.892,0.603,0.696,0.679,0.435,0.543,0.688,0.543,0.774,1.0,0.535
2020-01-13 23:00:00,18.19,18.4,18.85,19.64,18.3,18.35,17.69,18.27,20.3,18.59,18.63,19.15,18.89,18.59,17.03,18.37,17.52,18.98,-2.09,0.0,0.913,0.81,0.571,0.684,0.198,0.695,0.0,0.887,0.601,0.711,0.691,0.451,0.572,0.714,0.561,0.829,1.0,0.523
2020-01-13 23:15:00,18.2,18.41,18.83,19.3,18.5,18.43,17.67,18.3,20.25,18.59,18.65,19.16,18.94,18.66,17.23,18.43,17.65,18.99,-2.17,0.0,0.906,0.802,0.574,0.181,0.848,0.823,0.0,0.867,0.0,0.706,0.686,0.427,0.557,0.704,1.0,0.814,1.0,0.512
2020-01-13 23:30:00,18.2,18.41,18.83,19.32,18.58,18.61,17.65,18.32,20.18,18.6,18.66,19.17,18.92,18.62,17.44,18.4,17.64,19.01,-2.24,0.0,0.902,0.797,0.584,0.35,0.752,0.783,0.0,0.849,0.0,0.703,0.676,0.419,0.529,0.67,1.0,0.784,1.0,0.503
2020-01-13 23:45:00,18.23,18.43,18.83,19.29,18.62,18.37,17.67,18.37,20.12,18.61,18.68,19.17,19.11,18.86,17.57,18.62,18.07,19.03,-2.32,0.0,0.898,0.794,0.585,0.341,0.711,0.694,0.0,0.838,0.0,0.7,0.668,0.417,0.539,0.692,1.0,0.8,1.0,0.494
2020-01-14 00:00:00,18.21,18.41,18.82,19.21,18.65,18.67,17.64,18.37,20.07,18.59,18.66,19.13,18.93,18.68,17.61,18.45,17.8,19.04,-2.43,0.0,0.887,0.785,0.584,0.353,0.69,0.813,0.0,0.817,0.0,0.695,0.66,0.416,0.447,0.572,1.0,0.688,0.967,0.487
2020-01-14 00:15:00,18.22,18.41,18.82,19.22,18.68,18.4,17.78,18.4,20.02,18.58,18.65,19.11,19.06,18.84,17.65,18.6,18.12,19.05,-2.54,0.0,0.893,0.794,0.589,0.393,0.673,0.666,1.0,0.814,0.0,0.705,0.669,0.435,0.537,0.662,1.0,0.773,1.0,0.48
2020-01-14 00:30:00,18.22,18.41,18.87,19.21,18.7,18.65,18.03,18.41,19.98,18.57,18.64,19.09,18.9,18.66,17.67,18.45,17.88,19.06,-2.65,0.0,0.892,0.795,0.592,0.39,0.661,0.8,1.0,0.802,0.0,0.712,0.674,0.446,0.469,0.578,1.0,0.701,0.938,0.474
2020-01-14 00:45:00,18.23,18.39,18.86,19.23,18.73,18.41,18.05,18.45,19.94,18.56,18.62,19.08,19.07,18.82,17.72,18.57,18.17,19.07,-2.76,0.0,0.891,0.796,0.565,0.393,0.652,0.676,0.985,0.793,0.01,0.717,0.678,0.454,0.551,0.67,1.0,0.777,1.0,0.469
2020-01-14 01:00:00,18.22,18.39,18.86,19.21,18.73,18.65,18.1,18.45,19.9,18.55,18.61,19.07,18.89,18.66,17.74,18.45,17.97,19.08,-2.89,0.0,0.886,0.803,0.568,0.383,0.636,0.795,0.977,0.773,0.03,0.722,0.692,0.461,0.465,0.592,1.0,0.713,0.913,0.464
2020-01-14 01:15:00,18.22,18.38,18.86,19.2,18.73,18.52,18.17,18.46,19.87,18.54,18.61,19.06,19.0,18.75,17.75,18.51,18.16,19.09,-3.02,0.0,0.891,0.807,0.568,0.397,0.637,0.674,0.949,0.774,0.049,0.726,0.693,0.466,0.553,0.67,1.0,0.775,1.0,0.459
2020-01-14 01:30:00,18.22,18.38,18.87,19.2,18.74,18.55,18.24,18.48,19.83,18.53,18.6,19.04,19.02,18.77,17.77,18.53,18.16,19.1,-3.14,0.0,0.891,0.81,0.568,0.398,0.633,0.741,0.916,0.768,0.067,0.729,0.695,0.471,0.498,0.625,1.0,0.743,0.921,0.455
2020-01-14 01:45:00,18.22,18.37,18.87,19.19,18.75,18.54,18.28,18.49,19.8,18.53,18.6,19.03,18.98,18.75,17.78,18.52,18.18,19.11,-3.27,0.0,0.892,0.812,0.566,0.402,0.628,0.725,0.881,0.761,0.083,0.733,0.698,0.478,0.492,0.615,1.0,0.734,0.922,0.451
2020-01-14 02:00:00,18.22,18.37,18.87,19.18,18.76,18.53,18.31,18.5,19.78,18.53,18.6,19.03,18.98,18.73,17.79,18.51,18.18,19.11,-3.38,0.0,0.892,0.814,0.567,0.406,0.625,0.732,0.862,0.757,0.098,0.737,0.701,0.483,0.508,0.626,1.0,0.739,0.908,0.447
2020-01-14 02:15:00,18.22,18.37,18.87,19.18,18.76,18.53,18.35,18.51,19.75,18.53,18.6,19.03,18.97,18.72,17.81,18.5,18.2,19.12,-3.48,0.0,0.891,0.814,0.567,0.409,0.622,0.734,0.845,0.752,0.111,0.736,0.699,0.484,0.512,0.634,1.0,0.745,0.909,0.444
2020-01-14 02:30:00,18.22,18.37,18.87,19.17,18.77,18.53,18.37,18.51,19.73,18.53,18.6,19.02,18.96,18.72,17.82,18.51,18.21,19.12,-3.59,0.0,0.89,0.814,0.566,0.412,0.619,0.735,0.827,0.747,0.124,0.736,0.699,0.487,0.515,0.639,1.0,0.748,0.901,0.441
2020-01-14 02:45:00,18.22,18.37,18.87,19.16,18.77,18.54,18.39,18.52,19.71,18.53,18.61,19.01,18.95,18.72,17.83,18.51,18.22,19.13,-3.7,0.0,0.889,0.814,0.566,0.415,0.617,0.733,0.814,0.744,0.136,0.735,0.698,0.49,0.518,0.639,1.0,0.747,0.896,0.439
2020-01-14 03:00:00,18.22,18.37,18.86,19.16,18.78,18.54,18.41,18.52,19.69,18.52,18.6,19.0,18.94,18.72,17.83,18.5,18.22,19.13,-3.76,0.0,0.889,0.815,0.567,0.418,0.616,0.73,0.804,0.741,0.147,0.735,0.697,0.495,0.523,0.639,1.0,0.746,0.892,0.436
