time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 19:45:00,16.72,18.28,19.29,18.58,18.32,18.66,17.34,19.34,19.72,20.34,-7.5,0.0,0.415,0.648,0.697,0.462,0.653,0.279,0.337,0.593,0.655,0.0
2020-01-12 20:00:00,16.79,18.3,19.4,18.63,18.22,18.65,17.32,19.33,19.7,20.23,-7.55,0.0,0.392,0.66,0.707,0.461,0.638,0.271,0.332,0.58,0.641,0.0
2020-01-12 20:15:00,16.65,18.52,19.28,18.56,18.36,18.62,17.3,19.31,19.68,20.12,-7.61,0.0,0.354,0.852,0.65,0.437,0.69,0.276,0.342,0.586,0.649,0.0
2020-01-12 20:30:00,16.82,18.48,19.41,18.62,18.18,18.6,17.29,19.3,19.66,20.02,-7.66,0.0,0.423,0.742,0.71,0.472,0.618,0.29,0.351,0.593,0.658,0.0
2020-01-12 20:45:00,16.61,18.44,19.25,18.53,18.41,18.59,17.27,19.29,19.67,19.92,-7.71,0.0,0.339,0.762,0.646,0.44,0.708,0.299,0.355,0.601,0.668,0.0
2020-01-12 21:00:00,16.8,18.53,19.37,18.59,18.27,18.59,17.29,19.3,19.67,19.84,-7.72,0.0,0.446,0.779,0.723,0.485,0.595,0.307,0.363,0.604,0.667,0.041
2020-01-12 21:15:00,16.78,18.5,19.43,18.62,18.22,18.6,17.31,19.31,19.66,19.75,-7.72,0.0,0.352,0.737,0.664,0.455,0.667,0.304,0.357,0.601,0.667,0.078
2020-01-12 21:30:00,16.65,18.48,19.27,18.54,18.39,18.6,17.31,19.32,19.67,19.69,-7.72,0.0,0.361,0.748,0.636,0.438,0.688,0.302,0.344,0.596,0.668,0.124
2020-01-12 21:45:00,16.85,18.54,19.45,18.63,18.15,18.6,17.31,19.32,19.68,19.63,-7.73,0.0,0.423,0.762,0.715,0.481,0.606,0.3,0.343,0.592,0.665,0.156
2020-01-12 22:00:00,16.69,18.53,19.34,18.57,18.31,18.61,17.31,19.33,19.68,19.6,-7.72,0.0,0.325,0.732,0.625,0.433,0.727,0.298,0.345,0.59,0.662,0.183
2020-01-12 22:15:00,16.71,18.51,19.31,18.84,18.37,18.61,17.31,19.33,19.5,19.55,-7.72,0.0,0.407,0.735,0.678,0.713,0.644,0.297,0.346,0.587,0.16,0.202
2020-01-12 22:30:00,16.83,18.57,19.45,18.86,18.29,18.54,17.32,19.33,19.3,19.51,-7.72,0.0,0.394,0.746,0.697,0.581,0.617,0.296,0.344,0.585,0.25,0.226
2020-01-12 22:45:00,16.69,18.54,19.34,18.8,18.45,18.5,17.32,19.31,19.17,19.48,-7.72,0.0,0.335,0.715,0.623,0.569,0.656,0.33,0.341,0.583,0.35,0.244
2020-01-12 23:00:00,16.88,18.6,19.48,18.9,18.23,18.48,17.33,19.3,19.12,19.45,-7.67,0.0,0.407,0.73,0.681,0.602,0.574,0.351,0.339,0.597,0.416,0.26
2020-01-12 23:15:00,17.5,18.6,19.4,18.85,18.55,18.48,17.33,19.22,19.11,19.43,-7.63,0.0,1.0,0.702,0.609,0.548,0.683,0.361,0.336,0.348,0.439,0.274
2020-01-12 23:30:00,17.84,18.63,19.54,18.94,18.67,18.49,17.34,19.1,19.11,19.4,-7.59,0.0,1.0,0.701,0.652,0.577,0.523,0.36,0.334,0.388,0.443,0.285
2020-01-12 23:45:00,17.91,18.62,19.53,18.93,18.79,18.45,17.34,19.08,19.11,19.38,-7.55,0.0,1.0,0.687,0.582,0.529,0.464,0.356,0.331,0.449,0.447,0.298
2020-01-13 00:00:00,18.04,18.64,19.57,18.96,18.75,18.46,17.33,19.04,19.08,19.36,-7.54,0.0,1.0,0.689,0.584,0.533,0.406,0.377,0.329,0.458,0.446,0.309
2020-01-13 00:15:00,18.14,18.66,19.17,18.96,18.8,18.56,17.64,19.06,19.08,19.35,-7.53,0.0,0.979,0.682,0.217,0.52,0.623,0.769,1.0,0.478,0.462,0.318
2020-01-13 00:30:00,18.17,18.64,19.21,18.96,18.79,18.73,18.18,19.1,19.11,19.33,-7.53,0.0,0.929,0.671,0.417,0.518,0.598,0.72,1.0,0.471,0.459,0.325
2020-01-13 00:45:00,18.23,18.65,19.26,18.97,18.81,18.84,18.61,19.13,19.14,19.32,-7.52,0.0,0.917,0.678,0.393,0.519,0.607,0.634,0.909,0.451,0.446,0.333
2020-01-13 01:00:00,18.23,18.63,19.21,18.98,18.83,18.9,18.81,19.12,19.13,19.3,-7.53,0.0,0.886,0.673,0.372,0.513,0.594,0.578,0.696,0.434,0.432,0.34
2020-01-13 01:15:00,18.28,18.63,19.21,18.98,18.8,18.89,18.83,19.1,19.11,19.29,-7.53,0.0,0.884,0.686,0.397,0.512,0.586,0.552,0.596,0.439,0.436,0.348
2020-01-13 01:30:00,18.29,18.63,19.18,18.97,18.84,18.9,18.83,19.08,19.09,19.28,-7.54,0.0,0.859,0.684,0.393,0.511,0.599,0.553,0.583,0.448,0.444,0.354
2020-01-13 01:45:00,18.33,18.63,19.18,18.98,18.81,18.9,18.83,19.07,19.08,19.27,-7.55,0.0,0.855,0.687,0.41,0.515,0.581,0.552,0.587,0.459,0.455,0.359
2020-01-13 02:00:00,18.33,18.62,19.14,18.96,18.85,18.9,18.83,19.06,19.07,19.26,-7.53,0.0,0.836,0.684,0.408,0.51,0.593,0.551,0.587,0.465,0.461,0.364
2020-01-13 02:15:00,18.36,18.63,19.14,18.97,18.82,18.9,18.84,19.05,19.06,19.25,-7.5,0.0,0.835,0.69,0.428,0.518,0.577,0.55,0.583,0.472,0.467,0.369
2020-01-13 02:30:00,18.36,18.61,19.11,18.96,18.85,18.9,18.86,19.04,19.05,19.25,-7.48,0.0,0.819,0.687,0.428,0.515,0.592,0.549,0.578,0.477,0.471,0.373
2020-01-13 02:45:00,18.39,18.62,19.1,18.96,18.82,18.9,18.86,19.03,19.04,19.24,-7.46,0.0,0.819,0.693,0.447,0.522,0.577,0.548,0.572,0.482,0.476,0.377
2020-01-13 03:00:00,18.38,18.59,19.05,18.94,18.85,18.88,18.85,19.01,19.02,19.23,-7.46,0.0,0.805,0.69,0.448,0.519,0.591,0.548,0.568,0.487,0.48,0.381
2020-01-13 03:15:00,18.39,18.59,19.06,18.94,18.81,18.87,18.84,18.99,19.0,19.22,-7.46,0.0,0.81,0.703,0.475,0.531,0.577,0.558,0.573,0.494,0.49,0.385
2020-01-13 03:30:00,18.37,18.57,19.02,18.92,18.83,18.85,18.83,18.98,18.98,19.22,-7.46,0.0,0.804,0.703,0.47,0.531,0.597,0.567,0.581,0.504,0.501,0.388
2020-01-13 03:45:00,18.39,18.58,19.02,18.9,18.8,18.84,18.86,18.96,18.93,19.21,-7.47,0.0,0.813,0.714,0.489,0.541,0.583,0.575,0.587,0.512,0.509,0.391
2020-01-13 04:00:00,18.39,18.58,19.01,18.91,18.82,18.85,18.88,18.98,18.95,19.21,-7.46,0.0,0.807,0.708,0.488,0.55,0.602,0.581,0.572,0.518,0.535,0.394
2020-01-13 04:15:00,18.41,18.59,19.02,18.92,18.81,18.87,18.89,18.99,18.97,19.24,-7.45,0.0,0.805,0.712,0.494,0.543,0.59,0.575,0.56,0.512,0.526,0.647
2020-01-13 04:30:00,18.41,18.58,19.01,18.92,18.83,18.89,18.9,19.0,18.99,19.29,-7.45,0.0,0.794,0.707,0.49,0.539,0.595,0.563,0.554,0.505,0.514,0.63
2020-01-13 04:45:00,18.43,18.59,19.02,18.93,18.82,18.9,18.91,19.01,19.0,19.34,-7.44,0.0,0.794,0.708,0.495,0.539,0.585,0.554,0.55,0.5,0.506,0.604
2020-01-13 05:00:00,18.42,18.58,19.0,18.91,18.84,18.89,18.9,18.99,18.97,19.37,-7.42,0.0,0.784,0.704,0.491,0.534,0.59,0.549,0.546,0.497,0.502,0.582
2020-01-13 05:15:00,18.45,18.02,19.0,18.91,18.73,18.87,18.89,18.98,18.95,19.39,-7.41,0.0,0.791,0.26,0.501,0.544,0.581,0.557,0.551,0.505,0.514,0.567
2020-01-13 05:30:00,18.38,18.14,18.95,18.87,18.65,18.85,18.88,18.96,18.93,19.41,-7.39,0.0,0.775,0.538,0.501,0.543,0.634,0.566,0.554,0.512,0.524,0.557
2020-01-13 05:45:00,18.4,18.12,18.96,18.88,18.73,18.84,18.88,18.95,18.92,19.43,-7.38,0.0,0.809,0.478,0.527,0.565,0.674,0.574,0.558,0.52,0.536,0.545
2020-01-13 06:00:00,18.42,18.1,18.97,18.89,18.69,18.84,18.88,18.95,18.91,19.44,-7.37,0.0,0.799,0.488,0.521,0.562,0.636,0.579,0.56,0.523,0.541,0.537
2020-01-13 06:15:00,18.39,18.09,18.94,18.86,18.71,18.83,18.88,18.95,18.91,19.45,-7.36,0.0,0.792,0.499,0.514,0.557,0.653,0.581,0.56,0.525,0.544,0.531
2020-01-13 06:30:00,18.41,18.08,18.95,18.87,18.68,18.83,18.88,18.94,18.9,19.46,-7.35,0.0,0.803,0.507,0.529,0.569,0.645,0.583,0.56,0.526,0.547,0.525
2020-01-13 06:45:00,18.39,18.05,18.93,18.85,18.7,18.82,18.88,18.94,18.89,19.47,-7.35,0.0,0.797,0.509,0.523,0.566,0.661,0.585,0.561,0.529,0.55,0.521
2020-01-13 07:00:00,18.42,18.06,18.95,18.87,18.67,18.84,18.89,18.95,18.9,19.47,-7.33,0.0,0.804,0.525,0.534,0.574,0.65,0.588,0.562,0.531,0.554,0.517
2020-01-13 07:15:00,17.76,18.05,19.36,18.88,18.65,18.99,18.9,19.13,18.92,19.48,-7.32,0.0,0.242,0.521,1.0,0.564,0.667,1.0,0.556,1.0,0.548,0.514
2020-01-13 07:30:00,17.97,18.03,19.53,18.87,18.68,19.29,18.91,19.41,18.96,19.48,-7.31,0.0,0.57,0.527,1.0,0.562,0.677,1.0,0.551,1.0,0.539,0.511
2020-01-13 07:45:00,17.97,18.04,19.6,18.9,18.71,19.5,18.91,19.7,19.01,19.49,-7.3,0.0,0.465,0.537,1.0,0.564,0.661,1.0,0.547,1.0,0.518,0.509
2020-01-13 08:00:00,17.9,18.0,19.61,18.89,18.75,19.64,18.92,19.88,19.05,19.49,-7.28,0.0,0.464,0.529,0.998,0.548,0.645,1.0,0.544,1.0,0.495,0.506
2020-01-13 08:15:00,17.96,18.03,19.66,18.91,18.62,19.75,19.14,20.03,19.27,19.5,-7.25,3.4,0.499,0.549,0.996,0.557,0.073,1.0,1.0,1.0,1.0,0.504
2020-01-13 08:30:00,17.89,18.02,19.68,18.95,18.68,19.92,19.44,20.19,19.56,19.5,-7.22,27.2,0.47,0.536,0.969,0.543,0.142,1.0,1.0,1.0,1.0,0.502
2020-01-13 08:45:00,17.92,18.04,19.73,19.04,18.7,20.11,19.75,20.35,19.91,19.5,-7.19,50.9,0.505,0.542,0.959,0.524,0.109,1.0,1.0,1.0,1.0,0.501
2020-01-13 09:00:00,17.93,18.06,19.76,19.11,18.7,20.28,20.01,20.49,20.24,19.5,-6.97,74.6,0.489,0.529,0.935,0.482,0.102,1.0,1.0,1.0,1.0,0.5
2020-01-13 09:15:00,17.95,18.09,19.81,19.16,18.73,20.45,20.19,20.62,20.51,19.5,-6.75,98.4,0.487,0.522,0.921,0.447,0.098,1.0,1.0,1.0,1.0,0.499
2020-01-13 09:30:00,17.99,18.12,19.86,19.28,18.77,20.61,20.38,20.73,20.85,19.51,-6.54,120.2,0.474,0.504,0.896,0.419,0.083,0.926,1.0,0.942,1.0,0.498
2020-01-13 09:45:00,18.01,18.14,19.89,19.36,18.77,20.74,20.56,20.81,21.12,19.51,-6.32,142.0,0.455,0.49,0.87,0.359,0.065,0.844,1.0,0.883,0.924,0.497
2020-01-13 10:00:00,18.03,18.15,19.9,19.39,18.81,20.85,20.72,20.86,21.3,19.51,-6.12,163.8,0.443,0.481,0.853,0.322,0.065,0.782,1.0,0.846,0.789,0.497
2020-01-13 10:15:00,18.11,18.19,19.96,19.5,18.81,20.97,20.87,20.9,21.45,19.51,-5.92,185.6,0.433,0.476,0.848,0.306,0.043,0.723,1.0,0.822,0.7,0.496
2020-01-13 10:30:00,18.13,18.19,19.96,19.51,18.88,21.07,21.01,20.94,21.57,19.51,-5.73,201.1,0.397,0.456,0.822,0.252,0.047,0.664,0.963,0.799,0.624,0.496
2020-01-13 10:45:00,18.22,18.25,20.03,19.6,18.85,21.17,21.12,20.98,21.67,19.51,-5.53,216.6,0.386,0.453,0.821,0.244,0.008,0.615,0.893,0.779,0.565,0.496
2020-01-13 11:00:00,18.07,18.25,20.02,19.63,18.95,21.28,21.21,21.04,21.77,19.51,-5.33,232.1,0.342,0.427,0.787,0.199,0.024,0.567,0.84,0.758,0.517,0.495
2020-01-13 11:15:00,18.15,18.32,20.11,19.73,18.86,21.4,21.29,21.1,21.88,19.51,-5.13,247.6,0.416,0.426,0.791,0.186,0.0,0.511,0.794,0.73,0.463,0.495
2020-01-13 11:30:00,18.1,18.29,20.06,19.69,19.01,21.51,21.36,21.16,21.96,19.51,-4.93,256.2,0.373,0.391,0.743,0.134,0.02,0.451,0.755,0.701,0.411,0.495
2020-01-13 11:45:00,18.21,18.39,20.2,19.82,18.88,21.61,21.42,21.21,22.02,19.51,-4.73,264.9,0.4,0.405,0.772,0.153,0.0,0.397,0.721,0.672,0.371,0.495
2020-01-13 12:00:00,18.11,18.32,20.09,19.73,19.08,21.69,21.46,21.24,22.05,19.51,-4.52,273.6,0.344,0.355,0.701,0.088,0.01,0.347,0.69,0.646,0.34,0.495
2020-01-13 12:15:00,18.27,18.45,20.27,19.82,18.87,21.75,21.5,21.28,22.07,19.51,-4.31,282.2,0.394,0.388,0.756,0.136,0.0,0.307,0.668,0.628,0.326,0.495
2020-01-13 12:30:00,18.11,18.34,20.1,19.63,19.13,21.87,21.54,21.3,22.13,19.51,-4.11,320.3,0.315,0.323,0.666,0.09,0.013,0.274,0.648,0.612,0.313,0.495
2020-01-13 12:45:00,18.27,18.47,20.25,19.7,18.97,21.99,21.56,21.36,22.19,19.51,-3.9,358.3,0.396,0.381,0.751,0.185,0.0,0.216,0.632,0.598,0.287,0.495
2020-01-13 13:00:00,18.24,18.46,20.3,19.66,18.95,22.15,21.59,21.4,22.28,19.51,-3.7,396.4,0.315,0.314,0.674,0.15,0.0,0.153,0.619,0.57,0.253,0.495
2020-01-13 13:15:00,18.18,18.42,20.17,19.52,19.05,22.18,21.62,21.45,22.31,19.51,-3.51,434.5,0.329,0.322,0.648,0.172,0.0,0.074,0.603,0.552,0.212,0.495
2020-01-13 13:30:00,18.28,18.49,20.32,19.57,18.89,22.11,21.62,21.44,22.24,19.51,-3.31,432.0,0.358,0.342,0.713,0.239,0.0,0.06,0.591,0.526,0.196,0.495
2020-01-13 13:45:00,18.16,18.39,20.18,19.46,19.07,21.94,21.61,21.4,22.12,19.51,-3.11,429.5,0.309,0.305,0.642,0.214,0.005,0.095,0.59,0.53,0.231,0.496
2020-01-13 14:00:00,18.3,18.5,20.35,19.54,18.84,21.73,21.61,21.34,21.99,19.51,-3.04,427.0,0.372,0.353,0.711,0.272,0.0,0.18,0.593,0.549,0.291,0.496
2020-01-13 14:15:00,18.11,18.35,20.15,19.39,19.09,21.51,21.6,21.28,21.84,19.51,-2.97,424.5,0.302,0.302,0.627,0.231,0.028,0.285,0.596,0.581,0.353,0.496
2020-01-13 14:30:00,18.26,18.47,20.3,19.46,18.93,21.4,21.6,21.24,21.71,19.51,-2.89,410.2,0.394,0.373,0.723,0.306,0.0,0.397,0.601,0.609,0.43,0.496
2020-01-13 14:45:00,18.21,18.42,20.33,19.45,18.9,21.32,21.6,21.24,21.61,19.51,-2.82,395.9,0.318,0.316,0.651,0.271,0.0,0.451,0.602,0.63,0.495,0.496
2020-01-13 15:00:00,18.14,18.36,20.19,19.35,18.99,21.3,21.59,21.25,21.58,19.51,-2.85,381.6,0.343,0.338,0.635,0.273,0.001,0.489,0.602,0.628,0.544,0.496
2020-01-13 15:15:00,18.34,18.44,20.31,19.41,18.83,21.39,21.6,21.26,21.58,19.51,-2.87,367.3,0.379,0.369,0.703,0.323,0.0,0.5,0.606,0.624,0.559,0.497
2020-01-13 15:30:00,18.38,18.36,20.17,19.29,19.04,21.58,21.62,21.27,21.59,19.51,-2.9,292.7,0.278,0.329,0.643,0.296,0.034,0.456,0.598,0.62,0.561,0.497
2020-01-13 15:45:00,18.55,18.46,20.34,19.37,18.85,21.73,21.63,21.3,21.59,19.51,-2.93,218.1,0.258,0.372,0.714,0.354,0.0,0.361,0.59,0.617,0.557,0.497
2020-01-13 16:00:00,18.37,18.3,20.14,19.23,19.08,21.74,21.6,21.31,21.56,19.51,-3.1,143.6,0.174,0.318,0.632,0.316,0.027,0.285,0.586,0.602,0.554,0.497
2020-01-13 16:15:00,18.34,18.37,20.26,19.27,18.88,21.59,21.54,21.26,21.5,19.51,-3.26,69.0,0.264,0.398,0.731,0.386,0.0,0.278,0.598,0.596,0.571,0.497
2020-01-13 16:30:00,18.27,18.3,20.24,19.25,18.84,21.42,21.49,21.2,21.42,19.51,-3.43,51.8,0.28,0.365,0.671,0.367,0.008,0.355,0.629,0.618,0.599,0.497
2020-01-13 16:45:00,18.04,18.2,20.13,19.16,18.89,21.18,21.41,21.15,21.37,19.51,-3.6,0.0,0.313,0.401,0.681,0.377,0.029,0.442,0.655,0.649,0.638,0.497
2020-01-13 17:00:00,18.17,18.26,20.21,19.19,18.71,21.1,21.38,21.11,21.32,19.5,-3.65,0.0,0.432,0.452,0.735,0.419,0.004,0.559,0.695,0.675,0.665,0.497
2020-01-13 17:15:00,17.99,18.15,20.07,19.1,18.88,21.06,21.35,21.11,21.31,19.5,-3.71,0.0,0.366,0.421,0.697,0.404,0.095,0.601,0.711,0.696,0.689,0.498
2020-01-13 17:30:00,18.12,18.24,20.22,19.17,18.64,21.06,21.34,21.11,21.3,19.5,-3.76,0.0,0.453,0.477,0.767,0.45,0.009,0.619,0.723,0.695,0.696,0.498
2020-01-13 17:45:00,17.93,18.1,20.01,19.05,18.89,21.04,21.33,21.11,21.29,19.5,-3.81,0.0,0.389,0.43,0.692,0.413,0.128,0.621,0.729,0.694,0.701,0.498
2020-01-13 18:00:00,18.05,18.19,20.14,19.11,18.71,21.0,21.3,21.09,21.27,19.5,-3.89,0.0,0.485,0.502,0.796,0.475,0.005,0.629,0.735,0.695,0.705,0.498
2020-01-13 18:15:00,17.99,18.14,20.14,19.1,18.67,20.96,21.26,21.06,21.23,19.5,-3.96,0.0,0.425,0.455,0.732,0.447,0.096,0.648,0.75,0.705,0.717,0.498
2020-01-13 18:30:00,17.9,18.09,20.0,18.98,18.76,20.92,21.29,21.04,21.16,19.5,-4.03,0.0,0.457,0.482,0.729,0.45,0.113,0.672,0.77,0.719,0.734,0.498
2020-01-13 18:45:00,17.97,18.13,20.1,19.04,18.6,20.88,21.27,21.02,21.13,19.5,-4.11,0.0,0.498,0.505,0.8,0.508,0.072,0.69,0.757,0.73,0.772,0.498
2020-01-13 19:00:00,17.87,18.06,19.98,18.98,18.75,20.89,21.28,21.03,21.14,19.51,-4.11,0.0,0.465,0.483,0.748,0.479,0.152,0.712,0.764,0.739,0.787,0.498
2020-01-13 19:15:00,17.99,18.15,20.13,19.06,18.57,20.91,21.29,21.05,21.17,19.51,-4.11,0.0,0.514,0.519,0.809,0.509,0.073,0.705,0.759,0.734,0.779,0.497
2020-01-13 19:30:00,17.87,18.05,19.95,18.98,18.79,20.97,21.3,21.01,21.18,19.51,-4.11,0.0,0.456,0.474,0.736,0.47,0.166,0.696,0.754,0.725,0.766,0.497
2020-01-13 19:45:00,18.02,18.17,20.16,19.09,18.53,20.96,21.31,21.04,21.21,19.51,-4.11,0.0,0.515,0.526,0.827,0.512,0.056,0.666,0.75,0.743,0.758,0.497
2020-01-13 20:00:00,17.91,18.09,20.04,19.02,18.7,20.96,21.31,21.05,21.21,19.51,-4.15,0.0,0.441,0.463,0.722,0.457,0.186,0.671,0.747,0.73,0.747,0.497
2020-01-13 20:15:00,17.9,18.08,20.0,19.01,18.73,20.96,21.32,21.07,21.21,19.47,-4.18,0.0,0.496,0.506,0.782,0.492,0.102,0.668,0.744,0.724,0.746,0.247
2020-01-13 20:30:00,17.99,18.15,20.14,19.09,18.59,20.96,21.32,21.07,21.22,19.41,-4.22,0.0,0.498,0.51,0.8,0.497,0.085,0.67,0.742,0.717,0.744,0.266
2020-01-13 20:45:00,17.87,18.06,20.01,19.0,18.77,20.95,21.33,21.11,21.22,19.36,-4.26,0.0,0.457,0.476,0.73,0.457,0.153,0.669,0.739,0.713,0.742,0.294
2020-01-13 21:00:00,18.0,18.16,20.17,19.09,18.56,20.96,21.33,21.1,21.22,19.33,-4.28,0.0,0.516,0.52,0.795,0.498,0.064,0.677,0.736,0.695,0.738,0.318
2020-01-13 21:15:00,17.91,18.61,20.07,19.03,18.75,20.95,21.33,21.1,21.22,19.3,-4.3,0.0,0.448,0.919,0.717,0.453,0.169,0.672,0.735,0.699,0.74,0.337
2020-01-13 21:30:00,17.94,18.54,20.09,19.05,18.8,20.95,21.33,21.1,21.22,19.27,-4.33,0.0,0.496,0.693,0.765,0.483,0.076,0.674,0.735,0.699,0.739,0.349
2020-01-13 21:45:00,17.97,18.56,20.15,19.08,18.72,20.95,21.33,21.1,21.22,19.26,-4.35,0.0,0.481,0.73,0.755,0.475,0.052,0.674,0.734,0.7,0.739,0.363
2020-01-13 22:00:00,17.89,18.56,20.06,19.01,18.8,20.93,21.31,21.08,21.19,19.24,-4.39,0.0,0.466,0.72,0.723,0.46,0.091,0.674,0.733,0.699,0.738,0.372
2020-01-13 22:15:00,17.95,18.58,20.14,19.04,18.68,20.89,21.29,21.06,21.16,19.23,-4.43,0.0,0.506,0.719,0.77,0.494,0.049,0.687,0.743,0.709,0.753,0.38
2020-01-13 22:30:00,17.85,18.56,20.03,18.98,18.8,20.87,21.28,21.04,21.14,19.21,-4.48,0.0,0.473,0.711,0.732,0.478,0.109,0.703,0.753,0.72,0.768,0.387
2020-01-13 22:45:00,17.94,18.6,20.13,19.02,18.65,20.85,21.27,21.03,21.11,19.2,-4.52,0.0,0.524,0.719,0.786,0.51,0.049,0.716,0.76,0.729,0.782,0.393
2020-01-13 23:00:00,17.84,18.59,20.01,18.98,18.81,20.87,21.29,21.04,21.14,19.19,-4.55,0.0,0.48,0.699,0.736,0.491,0.126,0.727,0.766,0.737,0.793,0.398
2020-01-13 23:15:00,18.4,18.66,19.37,19.02,18.63,20.68,21.31,20.81,21.14,19.19,-4.57,0.0,1.0,0.704,0.0,0.511,0.046,0.0,0.756,0.0,0.781,0.403
2020-01-13 23:30:00,18.46,18.66,19.39,19.0,18.62,20.36,21.32,20.3,21.1,19.18,-4.6,0.0,0.801,0.671,0.317,0.489,0.134,0.0,0.747,0.0,0.778,0.406
2020-01-13 23:45:00,18.42,18.68,19.49,19.03,18.66,20.05,21.34,19.85,21.01,19.17,-4.63,0.0,0.771,0.671,0.303,0.499,0.138,0.0,0.738,0.0,0.801,0.41
2020-01-14 00:00:00,18.43,18.66,19.4,19.02,18.67,19.78,21.33,19.51,20.95,19.17,-4.68,0.0,0.791,0.658,0.255,0.484,0.12,0.0,0.73,0.077,0.843,0.414
2020-01-14 00:15:00,18.48,18.7,19.4,19.02,18.68,19.59,21.05,19.37,20.61,19.16,-4.73,0.0,0.783,0.668,0.3,0.489,0.665,0.112,0.0,0.246,0.0,0.417
2020-01-14 00:30:00,18.5,18.7,19.37,19.03,18.73,19.35,20.55,19.27,20.15,19.16,-4.78,0.0,0.76,0.65,0.301,0.489,0.661,0.205,0.0,0.315,0.0,0.419
2020-01-14 00:45:00,18.52,18.7,19.34,19.03,18.73,19.18,20.04,19.24,19.76,19.15,-4.84,0.0,0.749,0.651,0.314,0.485,0.637,0.325,0.0,0.364,0.0,0.422
2020-01-14 01:00:00,18.54,18.7,19.31,19.03,18.73,19.11,19.62,19.23,19.5,19.15,-4.9,0.0,0.741,0.651,0.331,0.485,0.636,0.412,0.0,0.382,0.119,0.424
2020-01-14 01:15:00,18.52,18.68,19.27,19.02,18.74,19.12,19.34,19.23,19.35,19.15,-4.97,0.0,0.731,0.649,0.345,0.486,0.634,0.447,0.192,0.383,0.251,0.425
2020-01-14 01:30:00,18.56,18.69,19.25,19.03,18.72,19.13,19.28,19.23,19.33,19.14,-5.04,0.0,0.738,0.662,0.364,0.491,0.628,0.44,0.33,0.385,0.324,0.427
2020-01-14 01:45:00,18.56,18.68,19.21,19.02,18.75,19.15,19.29,19.23,19.31,19.14,-5.11,0.0,0.722,0.656,0.373,0.487,0.639,0.436,0.36,0.383,0.337,0.429
2020-01-14 02:00:00,18.58,18.7,19.23,19.04,18.73,19.17,19.31,19.23,19.31,19.14,-5.16,0.0,0.719,0.659,0.394,0.492,0.627,0.424,0.354,0.387,0.344,0.43
2020-01-14 02:15:00,18.59,18.7,19.21,19.04,18.77,19.18,19.31,19.24,19.31,19.14,-5.2,0.0,0.708,0.652,0.384,0.481,0.634,0.414,0.345,0.384,0.345,0.431
2020-01-14 02:30:00,18.61,18.71,19.23,19.06,18.76,19.19,19.29,19.24,19.3,19.13,-5.25,0.0,0.705,0.652,0.396,0.482,0.614,0.409,0.346,0.381,0.347,0.432
2020-01-14 02:45:00,18.62,18.71,19.21,19.06,18.8,19.19,19.28,19.23,19.29,19.13,-5.29,0.0,0.693,0.646,0.387,0.471,0.62,0.407,0.353,0.382,0.352,0.433
2020-01-14 03:00:00,18.63,18.72,19.22,19.07,18.79,19.18,19.26,19.22,19.26,19.13,-5.33,0.0,0.691,0.645,0.397,0.472,0.6,0.406,0.361,0.383,0.357,0.434
2020-01-14 03:15:00,18.66,18.75,19.21,19.05,18.82,19.16,19.52,19.21,19.24,19.13,-5.36,0.0,0.685,0.642,0.392,0.467,0.605,0.412,1.0,0.39,0.368,0.435
2020-01-14 03:30:00,18.66,18.74,19.2,19.06,18.83,19.15,19.98,19.2,19.22,19.13,-5.39,0.0,0.67,0.624,0.397,0.473,0.592,0.418,1.0,0.395,0.381,0.436
2020-01-14 03:45:00,18.67,18.75,19.2,19.06,18.83,19.15,20.38,19.19,19.21,19.13,-5.42,0.0,0.669,0.629,0.398,0.469,0.586,0.423,1.0,0.4,0.391,0.437
2020-01-14 04:00:00,18.64,18.72,19.19,19.05,18.84,19.15,20.66,19.19,19.2,19.12,-5.46,0.0,0.667,0.627,0.401,0.469,0.583,0.425,1.0,0.403,0.395,0.437
2020-01-14 04:15:00,18.66,18.73,19.19,19.06,18.83,19.14,20.86,19.18,19.2,19.08,-5.49,0.0,0.678,0.638,0.407,0.474,0.578,0.427,1.0,0.406,0.399,0.188
2020-01-14 04:30:00,18.65,18.73,19.17,19.05,18.85,19.14,21.01,19.18,19.19,19.02,-5.52,0.0,0.672,0.633,0.406,0.471,0.584,0.429,0.972,0.408,0.402,0.209
2020-01-14 04:45:00,18.66,18.73,19.18,19.06,18.84,19.13,21.1,19.18,19.18,18.97,-5.55,0.0,0.674,0.635,0.413,0.474,0.573,0.431,0.896,0.41,0.405,0.238
2020-01-14 05:00:00,18.66,18.73,19.17,19.05,18.86,19.13,21.15,19.17,19.18,18.93,-5.55,0.0,0.67,0.634,0.41,0.471,0.578,0.433,0.849,0.412,0.408,0.264
2020-01-14 05:15:00,18.67,18.74,19.17,19.06,18.86,19.13,21.18,19.17,19.17,18.9,-5.55,0.0,0.67,0.633,0.416,0.473,0.569,0.434,0.823,0.413,0.411,0.283
2020-01-14 05:30:00,18.67,18.74,19.16,19.06,18.87,19.13,21.21,19.17,19.17,18.88,-5.55,0.0,0.666,0.631,0.413,0.47,0.571,0.435,0.809,0.414,0.413,0.298
