time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 18:30:00,17.82,19.43,20.1,19.55,19.35,17.58,21.05,18.21,19.28,21.19,-7.27,0.0,0.444,0.852,0.767,0.521,0.585,0.0,0.718,0.538,0.747,0.709
2020-01-12 18:45:00,18.01,19.48,20.28,19.63,19.06,17.51,21.03,18.19,19.24,21.19,-7.32,0.0,0.538,0.884,0.849,0.574,0.477,0.011,0.727,0.545,0.76,0.706
2020-01-12 19:00:00,17.88,19.48,20.18,19.58,19.24,17.48,21.05,18.19,19.24,21.2,-7.37,0.0,0.443,0.859,0.762,0.533,0.622,0.043,0.733,0.557,0.779,0.704
2020-01-12 19:15:00,17.91,19.48,19.41,19.59,19.1,17.47,20.82,18.21,19.26,21.2,-7.41,0.0,0.512,0.86,0.0,0.559,0.382,0.059,0.0,0.554,0.779,0.702
2020-01-12 19:30:00,17.88,19.46,19.37,19.57,19.0,17.48,20.31,18.24,19.28,21.21,-7.46,0.0,0.494,0.858,0.297,0.553,0.452,0.063,0.0,0.544,0.771,0.699
2020-01-12 19:45:00,17.92,19.49,19.49,19.6,19.04,17.49,19.83,18.26,19.31,21.21,-7.5,0.0,0.509,0.868,0.316,0.565,0.498,0.061,0.0,0.53,0.759,0.697
2020-01-12 20:00:00,17.91,19.49,19.4,19.6,19.04,17.47,19.48,18.26,19.3,21.21,-7.55,0.0,0.492,0.856,0.256,0.548,0.479,0.057,0.083,0.519,0.746,0.695
2020-01-12 20:15:00,17.89,19.47,19.36,19.18,18.98,17.44,19.28,18.24,19.28,21.22,-7.61,0.0,0.495,0.857,0.301,0.199,0.478,0.066,0.261,0.522,0.751,0.693
2020-01-12 20:30:00,17.84,19.41,19.29,19.23,18.95,17.4,19.23,18.23,19.26,21.22,-7.66,0.0,0.506,0.863,0.322,0.412,0.511,0.082,0.358,0.531,0.761,0.691
2020-01-12 20:45:00,17.87,19.43,19.28,19.25,18.9,17.39,19.22,18.22,19.26,21.22,-7.71,0.0,0.532,0.894,0.357,0.386,0.527,0.098,0.387,0.537,0.768,0.689
2020-01-12 21:00:00,17.84,19.42,19.23,19.19,18.95,17.39,19.24,18.23,19.26,21.23,-7.72,0.0,0.513,0.883,0.361,0.375,0.55,0.105,0.389,0.542,0.771,0.688
2020-01-12 21:15:00,17.88,19.44,19.22,19.22,18.88,17.39,19.25,18.23,19.26,21.23,-7.72,0.0,0.531,0.888,0.387,0.403,0.526,0.107,0.38,0.537,0.771,0.686
2020-01-12 21:30:00,17.83,19.42,19.16,19.18,18.94,17.39,19.23,18.24,19.26,21.23,-7.72,0.0,0.511,0.88,0.388,0.388,0.562,0.106,0.375,0.533,0.772,0.685
2020-01-12 21:45:00,17.89,19.45,19.17,19.21,18.85,17.39,19.21,18.25,19.27,21.24,-7.73,0.0,0.536,0.891,0.419,0.408,0.53,0.107,0.383,0.529,0.768,0.683
2020-01-12 22:00:00,17.82,19.42,19.13,19.16,18.94,17.39,19.2,18.25,19.27,21.24,-7.72,0.0,0.507,0.876,0.414,0.395,0.573,0.105,0.393,0.527,0.767,0.682
2020-01-12 22:15:00,17.88,18.8,19.15,19.17,18.81,17.56,19.2,18.29,19.31,21.16,-7.72,0.0,0.538,0.291,0.436,0.419,0.531,1.0,0.401,0.524,0.763,0.0
2020-01-12 22:30:00,17.84,18.91,19.11,19.14,18.78,17.97,19.2,18.39,19.43,21.02,-7.72,0.0,0.51,0.599,0.426,0.417,0.594,1.0,0.401,0.505,0.743,0.0
2020-01-12 22:45:00,17.86,18.95,19.12,19.13,18.79,18.36,19.2,18.51,19.58,20.88,-7.72,0.0,0.531,0.545,0.443,0.432,0.611,1.0,0.402,0.453,0.685,0.0
2020-01-12 23:00:00,17.85,18.87,19.12,19.13,18.79,18.62,19.2,18.53,19.64,20.74,-7.67,0.0,0.52,0.527,0.441,0.434,0.605,0.821,0.402,0.397,0.61,0.0
2020-01-12 23:15:00,17.86,18.89,19.11,19.12,18.77,18.69,19.2,18.68,19.56,20.63,-7.63,0.0,0.524,0.567,0.442,0.437,0.603,0.691,0.402,0.735,0.18,0.0
2020-01-12 23:30:00,17.86,18.87,19.1,19.11,18.78,18.72,19.2,18.87,19.36,20.52,-7.59,0.0,0.52,0.553,0.445,0.442,0.614,0.656,0.402,0.66,0.222,0.0
2020-01-12 23:45:00,17.86,18.86,19.13,19.11,18.77,18.71,19.2,18.96,19.25,20.41,-7.55,0.0,0.521,0.563,0.448,0.447,0.608,0.638,0.401,0.566,0.318,0.0
2020-01-13 00:00:00,17.85,18.83,19.1,19.09,18.78,18.74,19.19,18.95,19.18,20.3,-7.54,0.0,0.521,0.571,0.433,0.443,0.615,0.645,0.399,0.521,0.375,0.0
2020-01-13 00:15:00,18.35,18.83,19.11,19.1,18.86,18.75,19.17,18.94,19.16,20.22,-7.53,0.0,1.0,0.584,0.45,0.453,0.608,0.631,0.407,0.526,0.411,0.0
2020-01-13 00:30:00,18.39,18.8,19.15,19.13,18.94,18.78,19.16,18.94,19.14,20.1,-7.53,0.0,0.825,0.583,0.444,0.451,0.571,0.625,0.414,0.528,0.419,0.0
2020-01-13 00:45:00,18.34,18.78,19.1,19.09,18.95,18.8,19.15,18.95,19.14,20.01,-7.52,0.0,0.804,0.599,0.425,0.435,0.532,0.608,0.422,0.53,0.429,0.0
2020-01-13 01:00:00,18.4,18.77,19.12,19.1,18.89,18.82,19.15,18.95,19.12,19.91,-7.53,0.0,0.831,0.61,0.448,0.454,0.527,0.6,0.425,0.526,0.432,0.0
2020-01-13 01:15:00,18.38,18.74,19.09,19.08,18.95,18.83,19.14,18.95,19.11,19.83,-7.53,0.0,0.801,0.617,0.441,0.451,0.554,0.59,0.427,0.525,0.438,0.044
2020-01-13 01:30:00,18.43,18.74,19.11,19.09,18.89,18.84,19.13,18.95,19.1,19.75,-7.54,0.0,0.812,0.632,0.454,0.461,0.527,0.584,0.43,0.523,0.443,0.087
2020-01-13 01:45:00,18.42,18.72,19.08,19.06,18.95,18.85,19.13,18.95,19.09,19.69,-7.55,0.0,0.786,0.628,0.446,0.455,0.554,0.579,0.433,0.523,0.449,0.124
2020-01-13 02:00:00,18.46,18.72,19.09,19.08,18.9,18.85,19.11,18.95,19.08,19.63,-7.53,0.0,0.792,0.641,0.461,0.468,0.527,0.576,0.437,0.523,0.454,0.156
2020-01-13 02:15:00,18.45,18.7,19.06,19.05,18.94,18.85,19.1,18.94,19.07,19.59,-7.5,0.0,0.771,0.638,0.454,0.462,0.552,0.575,0.443,0.526,0.46,0.183
2020-01-13 02:30:00,18.48,18.71,19.07,19.06,18.9,18.85,19.09,18.94,19.06,19.55,-7.48,0.0,0.777,0.65,0.47,0.475,0.529,0.575,0.449,0.53,0.466,0.206
2020-01-13 02:45:00,18.47,18.68,19.04,19.04,18.94,18.85,19.08,18.93,19.05,19.51,-7.46,0.0,0.758,0.647,0.464,0.47,0.552,0.574,0.454,0.532,0.471,0.227
2020-01-13 03:00:00,18.5,18.68,19.03,19.03,18.9,18.83,19.06,18.92,19.03,19.48,-7.46,0.0,0.763,0.659,0.478,0.482,0.531,0.573,0.459,0.534,0.476,0.245
2020-01-13 03:15:00,17.95,17.71,19.0,19.0,18.64,18.82,19.04,18.91,19.01,19.46,-7.46,0.0,0.299,0.0,0.483,0.484,0.552,0.583,0.472,0.54,0.486,0.261
2020-01-13 03:30:00,17.99,17.2,18.89,18.89,18.43,18.8,19.01,18.89,18.99,19.42,-7.46,0.0,0.573,0.0,0.499,0.5,0.679,0.59,0.482,0.546,0.495,0.272
2020-01-13 03:45:00,18.02,17.18,18.93,18.91,18.37,18.79,19.04,18.88,18.94,19.4,-7.47,0.0,0.556,0.051,0.557,0.555,0.787,0.599,0.496,0.554,0.507,0.289
2020-01-13 04:00:00,17.96,17.1,18.9,18.9,18.41,18.8,19.05,18.9,18.95,19.38,-7.46,0.0,0.541,0.061,0.534,0.543,0.817,0.605,0.482,0.558,0.532,0.3
2020-01-13 04:15:00,18.01,17.12,18.94,18.93,18.33,18.83,19.06,18.63,18.98,19.36,-7.45,0.0,0.569,0.102,0.55,0.55,0.793,0.599,0.473,0.0,0.523,0.311
2020-01-13 04:30:00,17.99,17.04,18.92,18.91,18.37,18.79,19.06,18.3,18.99,19.34,-7.45,0.0,0.546,0.089,0.532,0.537,0.835,0.585,0.47,0.0,0.51,0.32
2020-01-13 04:45:00,17.99,17.04,18.92,18.92,18.35,18.71,19.06,17.98,18.98,19.33,-7.44,0.0,0.554,0.132,0.542,0.543,0.817,0.607,0.469,0.0,0.504,0.328
2020-01-13 05:00:00,17.95,16.96,18.9,18.9,18.36,18.66,19.04,17.7,18.94,19.31,-7.42,0.0,0.554,0.131,0.54,0.542,0.823,0.645,0.469,0.0,0.509,0.336
2020-01-13 05:15:00,17.97,16.94,18.91,18.9,18.31,18.37,19.03,17.51,18.9,19.3,-7.41,0.0,0.573,0.169,0.548,0.551,0.819,0.0,0.478,0.0,0.53,0.345
2020-01-13 05:30:00,17.94,16.88,18.9,18.89,18.3,18.02,19.02,17.21,18.79,19.29,-7.39,0.0,0.567,0.179,0.544,0.549,0.844,0.067,0.484,0.0,0.551,0.35
2020-01-13 05:45:00,17.9,16.84,18.88,18.87,18.29,17.78,19.01,16.94,18.72,19.27,-7.38,0.0,0.581,0.209,0.55,0.556,0.852,0.242,0.489,0.0,0.606,0.357
2020-01-13 06:00:00,17.9,16.81,18.89,18.87,18.26,17.71,19.01,16.78,18.67,19.26,-7.37,0.0,0.598,0.228,0.561,0.567,0.856,0.358,0.493,0.13,0.641,0.363
2020-01-13 06:15:00,17.9,16.77,19.27,18.86,18.3,17.67,19.01,16.76,18.68,19.25,-7.36,0.0,0.599,0.244,1.0,0.565,0.871,0.393,0.495,0.208,0.663,0.369
2020-01-13 06:30:00,17.88,16.77,19.44,18.88,18.33,17.67,19.0,16.76,18.69,19.24,-7.35,0.0,0.6,0.265,1.0,0.568,0.848,0.415,0.496,0.22,0.661,0.373
2020-01-13 06:45:00,17.87,16.73,19.44,18.86,18.38,17.69,19.0,16.77,18.7,19.23,-7.35,0.0,0.609,0.266,1.0,0.56,0.833,0.414,0.499,0.219,0.654,0.378
2020-01-13 07:00:00,17.89,16.76,19.52,18.89,18.33,17.7,19.0,16.78,18.73,19.23,-7.33,0.0,0.615,0.286,1.0,0.572,0.81,0.406,0.502,0.216,0.649,0.383
2020-01-13 07:15:00,17.89,16.71,19.56,18.21,18.34,17.71,19.01,16.78,18.74,19.22,-7.32,0.0,0.604,0.271,1.0,0.0,0.833,0.402,0.498,0.209,0.637,0.386
2020-01-13 07:30:00,17.89,16.71,19.56,17.83,18.27,17.74,19.02,16.73,18.75,19.21,-7.31,0.0,0.604,0.293,1.0,0.0,0.829,0.395,0.494,0.208,0.631,0.389
2020-01-13 07:45:00,17.87,16.68,19.57,17.74,18.27,17.7,19.02,16.75,18.77,19.21,-7.3,0.0,0.605,0.296,1.0,0.0,0.867,0.379,0.49,0.234,0.625,0.394
2020-01-13 08:00:00,17.89,16.69,19.61,17.68,18.23,17.72,19.02,16.72,18.75,19.2,-7.28,0.0,0.614,0.312,1.0,0.0,0.867,0.398,0.489,0.225,0.616,0.397
2020-01-13 08:15:00,17.88,16.66,19.63,17.61,18.15,17.69,18.75,16.74,18.9,19.13,-7.25,3.4,0.607,0.305,1.0,0.0,0.0,0.389,0.0,0.239,1.0,0.0
2020-01-13 08:30:00,17.88,16.66,19.66,17.56,18.13,17.77,18.39,16.76,19.07,19.04,-7.22,27.2,0.612,0.32,1.0,0.0,0.0,0.403,0.0,0.232,1.0,0.0
2020-01-13 08:45:00,17.91,16.67,19.69,17.58,18.13,17.86,18.01,16.8,19.3,18.93,-7.19,50.9,0.608,0.321,1.0,0.02,0.0,0.365,0.0,0.218,1.0,0.0
2020-01-13 09:00:00,17.92,16.7,19.72,17.6,18.12,17.9,17.76,16.84,19.52,18.82,-6.97,74.6,0.596,0.313,1.0,0.011,0.0,0.321,0.095,0.198,0.948,0.0
2020-01-13 09:15:00,17.95,16.69,19.72,17.59,18.15,17.99,17.7,16.82,19.61,18.73,-6.75,98.4,0.589,0.302,1.0,0.0,0.0,0.299,0.22,0.182,0.841,0.0
2020-01-13 09:30:00,18.01,16.74,19.78,17.68,18.12,17.99,17.73,16.85,19.77,18.64,-6.54,120.2,0.575,0.307,1.0,0.005,0.0,0.256,0.249,0.191,0.794,0.0
2020-01-13 09:45:00,18.04,16.71,19.79,17.71,18.21,18.08,17.76,16.84,19.84,18.56,-6.32,142.0,0.546,0.28,1.0,0.0,0.0,0.254,0.236,0.173,0.716,0.0
2020-01-13 10:00:00,18.11,16.8,19.88,17.78,18.16,18.09,17.78,16.88,19.97,18.47,-6.12,163.8,0.53,0.293,1.0,0.0,0.0,0.21,0.219,0.18,0.68,0.0
2020-01-13 10:15:00,18.16,16.74,19.87,17.85,18.28,18.18,17.78,16.87,20.03,18.39,-5.92,185.6,0.494,0.252,1.0,0.0,0.0,0.206,0.21,0.159,0.617,0.0
2020-01-13 10:30:00,18.23,16.86,19.98,17.95,18.2,18.2,17.78,16.92,20.14,18.31,-5.73,201.1,0.472,0.281,1.0,0.0,0.0,0.16,0.21,0.165,0.584,0.0
2020-01-13 10:45:00,18.28,16.76,19.95,18.0,18.36,18.29,17.79,16.91,20.19,18.23,-5.53,216.6,0.434,0.221,1.0,0.0,0.0,0.152,0.21,0.142,0.529,0.0
2020-01-13 11:00:00,18.18,16.94,20.09,18.13,18.24,18.32,17.82,16.96,20.3,18.15,-5.33,232.1,0.409,0.27,1.0,0.0,0.0,0.106,0.205,0.146,0.505,0.0
2020-01-13 11:15:00,18.19,16.78,20.05,18.2,18.46,18.43,17.84,16.97,20.36,18.08,-5.13,247.6,0.46,0.181,1.0,0.0,0.0,0.092,0.191,0.118,0.45,0.0
2020-01-13 11:30:00,18.27,17.03,20.23,18.31,18.26,18.46,17.86,17.03,20.45,18.0,-4.93,256.2,0.456,0.259,1.0,0.0,0.0,0.035,0.178,0.116,0.421,0.0
2020-01-13 11:45:00,18.26,16.86,20.24,18.37,18.45,18.55,17.87,17.04,20.49,17.94,-4.73,264.9,0.416,0.134,1.0,0.0,0.0,0.02,0.169,0.087,0.374,0.0
2020-01-13 12:00:00,18.26,16.95,20.21,18.42,18.51,18.61,17.88,17.05,20.52,17.85,-4.52,273.6,0.42,0.222,1.0,0.0,0.0,0.0,0.163,0.079,0.353,0.0
2020-01-13 12:15:00,18.32,17.0,20.37,18.41,18.4,18.63,17.89,17.07,20.55,17.78,-4.31,282.2,0.421,0.175,1.0,0.0,0.0,0.0,0.159,0.076,0.339,0.0
2020-01-13 12:30:00,18.28,16.9,20.32,18.34,18.56,18.74,17.89,17.06,20.58,17.7,-4.11,320.3,0.39,0.15,1.0,0.0,0.0,0.0,0.155,0.065,0.323,0.0
2020-01-13 12:45:00,18.35,17.07,20.45,18.28,18.4,18.83,17.89,17.12,20.66,17.63,-3.9,358.3,0.411,0.202,1.0,0.0,0.0,0.0,0.154,0.07,0.31,0.0
2020-01-13 13:00:00,18.29,16.85,20.37,18.16,18.61,18.99,17.9,17.14,20.73,17.56,-3.7,396.4,0.375,0.117,1.0,0.0,0.0,0.0,0.153,0.041,0.271,0.0
2020-01-13 13:15:00,18.38,17.13,20.55,18.12,18.35,19.06,17.9,17.21,20.79,17.49,-3.51,434.5,0.403,0.223,1.0,0.0,0.0,0.0,0.151,0.029,0.237,0.0
2020-01-13 13:30:00,18.33,16.86,20.5,18.02,18.49,19.08,17.89,17.2,20.76,17.43,-3.31,432.0,0.359,0.086,1.0,0.0,0.0,0.0,0.15,0.0,0.204,0.0
2020-01-13 13:45:00,18.32,16.96,20.41,17.89,18.54,19.0,17.86,17.16,20.65,17.35,-3.11,429.5,0.386,0.219,1.0,0.0,0.0,0.0,0.156,0.0,0.222,0.0
2020-01-13 14:00:00,18.35,17.0,20.57,17.89,18.37,18.82,17.84,17.09,20.54,17.28,-3.04,427.0,0.39,0.168,1.0,0.0,0.0,0.0,0.169,0.02,0.275,0.0
2020-01-13 14:15:00,18.29,16.84,20.46,17.77,18.53,18.62,17.83,16.98,20.36,17.22,-2.97,424.5,0.375,0.151,1.0,0.0,0.0,0.0,0.178,0.053,0.33,0.0
2020-01-13 14:30:00,18.34,17.04,20.59,17.77,18.31,18.43,17.82,16.89,20.21,17.15,-2.89,410.2,0.405,0.23,1.0,0.0,0.0,0.0,0.187,0.112,0.418,0.0
2020-01-13 14:45:00,18.28,16.75,20.46,17.63,18.54,18.29,17.81,16.83,20.09,17.09,-2.82,395.9,0.378,0.13,1.0,0.0,0.0,0.036,0.192,0.157,0.496,0.026
2020-01-13 15:00:00,18.32,16.98,20.55,17.62,18.37,18.2,17.8,16.8,20.02,17.04,-2.85,381.6,0.411,0.273,1.0,0.0,0.0,0.105,0.195,0.186,0.554,0.057
2020-01-13 15:15:00,18.42,16.88,20.61,17.6,18.31,18.21,17.8,16.82,20.0,16.99,-2.87,367.3,0.392,0.159,1.0,0.0,0.0,0.148,0.201,0.202,0.588,0.079
2020-01-13 15:30:00,18.57,16.85,20.47,17.43,18.43,18.34,17.81,16.85,20.0,16.95,-2.9,292.7,0.341,0.209,1.0,0.002,0.0,0.147,0.198,0.191,0.6,0.107
2020-01-13 15:45:00,18.64,16.96,20.57,17.54,18.27,18.42,17.82,16.93,20.04,16.92,-2.93,218.1,0.264,0.226,1.0,0.084,0.0,0.08,0.193,0.174,0.601,0.125
2020-01-13 16:00:00,18.55,16.75,20.44,17.34,18.46,18.48,17.79,16.93,20.03,16.89,-3.1,143.6,0.229,0.169,1.0,0.032,0.0,0.042,0.192,0.135,0.579,0.14
2020-01-13 16:15:00,18.44,16.95,20.56,17.48,18.16,18.33,17.71,16.92,20.01,16.87,-3.26,69.0,0.273,0.277,1.0,0.131,0.0,0.012,0.207,0.135,0.587,0.153
2020-01-13 16:30:00,18.38,16.7,20.47,17.31,18.28,18.25,17.68,16.82,19.9,16.85,-3.43,51.8,0.331,0.175,1.0,0.061,0.0,0.083,0.245,0.138,0.597,0.165
2020-01-13 16:45:00,18.16,16.7,20.33,17.22,18.32,18.06,17.6,16.76,19.83,16.83,-3.6,0.0,0.36,0.299,1.0,0.144,0.0,0.124,0.261,0.19,0.649,0.173
2020-01-13 17:00:00,18.25,16.82,20.47,17.37,18.07,18.02,17.58,16.7,19.75,16.81,-3.65,0.0,0.472,0.302,1.0,0.188,0.0,0.219,0.299,0.218,0.684,0.184
2020-01-13 17:15:00,18.14,16.57,20.29,17.13,18.33,17.95,17.58,16.72,19.75,16.8,-3.71,0.0,0.425,0.241,1.0,0.113,0.0,0.241,0.309,0.25,0.725,0.193
2020-01-13 17:30:00,18.17,16.79,20.37,17.28,18.14,17.97,17.58,16.72,19.73,16.79,-3.76,0.0,0.479,0.366,1.0,0.237,0.0,0.275,0.311,0.239,0.724,0.2
2020-01-13 17:45:00,18.14,16.7,20.44,17.28,18.08,17.96,17.57,16.73,19.73,16.77,-3.81,0.0,0.463,0.255,1.0,0.159,0.0,0.264,0.311,0.241,0.735,0.206
2020-01-13 18:00:00,18.07,16.61,20.25,17.11,18.23,17.94,17.54,16.73,19.71,16.76,-3.89,0.0,0.48,0.298,1.0,0.161,0.0,0.27,0.314,0.233,0.735,0.213
2020-01-13 18:15:00,18.09,16.76,20.36,17.28,17.99,17.91,17.51,16.71,19.69,16.75,-3.96,0.0,0.514,0.347,1.0,0.246,0.0,0.281,0.33,0.236,0.743,0.219
2020-01-13 18:30:00,18.02,16.52,20.18,17.02,18.24,17.88,17.54,16.69,19.63,16.74,-4.03,0.0,0.503,0.269,1.0,0.161,0.0,0.294,0.345,0.245,0.755,0.224
2020-01-13 18:45:00,18.05,16.73,20.25,17.18,18.05,17.84,17.53,16.67,19.61,16.74,-4.11,0.0,0.541,0.388,1.0,0.29,0.0,0.309,0.331,0.253,0.785,0.229
2020-01-13 19:00:00,18.04,16.67,20.33,17.19,17.99,17.84,17.54,16.68,19.61,16.73,-4.11,0.0,0.524,0.286,1.0,0.212,0.0,0.328,0.333,0.263,0.797,0.232
2020-01-13 19:15:00,18.53,17.4,20.27,17.12,18.23,17.87,17.54,16.7,19.62,16.72,-4.11,0.0,0.98,1.0,1.0,0.205,0.0,0.329,0.331,0.259,0.796,0.237
2020-01-13 19:30:00,18.58,17.93,20.36,17.24,18.38,17.9,17.55,16.7,19.65,16.71,-4.11,0.0,0.734,1.0,1.0,0.24,0.0,0.317,0.329,0.249,0.788,0.24
2020-01-13 19:45:00,18.51,18.01,20.41,17.24,18.43,17.91,17.55,16.71,19.66,16.7,-4.11,0.0,0.712,1.0,1.0,0.182,0.0,0.3,0.327,0.251,0.777,0.244
2020-01-13 20:00:00,18.57,18.08,20.4,17.22,18.45,17.9,17.55,16.72,19.66,16.7,-4.15,0.0,0.746,0.994,1.0,0.18,0.0,0.297,0.326,0.243,0.771,0.248
2020-01-13 20:15:00,18.6,18.17,20.44,17.25,18.48,17.94,17.55,17.0,19.66,16.69,-4.18,0.0,0.716,0.959,1.0,0.19,0.0,0.299,0.327,1.0,0.769,0.251
2020-01-13 20:30:00,18.61,18.21,20.47,17.26,18.5,18.04,17.55,17.47,19.7,16.69,-4.22,0.0,0.7,0.913,1.0,0.177,0.0,0.279,0.326,1.0,0.769,0.253
2020-01-13 20:45:00,18.62,18.27,20.5,17.25,18.52,18.13,17.55,17.9,19.75,16.68,-4.26,0.0,0.696,0.895,1.0,0.171,0.0,0.228,0.326,1.0,0.75,0.256
2020-01-13 21:00:00,18.61,18.27,20.49,17.25,18.53,18.14,17.55,18.24,19.78,16.68,-4.28,0.0,0.689,0.867,1.0,0.175,0.0,0.184,0.325,1.0,0.724,0.259
2020-01-13 21:15:00,18.63,18.33,20.49,17.24,18.52,18.39,17.54,18.46,19.74,16.67,-4.3,0.0,0.696,0.863,1.0,0.176,0.0,0.928,0.327,0.882,0.711,0.261
2020-01-13 21:30:00,18.64,18.37,20.49,17.23,18.54,18.64,17.54,18.6,19.86,16.67,-4.33,0.0,0.686,0.835,1.0,0.181,0.0,0.803,0.328,0.772,0.73,0.263
2020-01-13 21:45:00,18.65,18.42,20.5,17.23,18.54,18.85,17.54,18.66,19.94,16.67,-4.35,0.0,0.681,0.813,1.0,0.184,0.0,0.679,0.329,0.702,0.669,0.265
2020-01-13 22:00:00,18.64,18.44,20.49,17.2,18.55,18.9,17.52,18.7,19.97,16.66,-4.39,0.0,0.675,0.791,1.0,0.185,0.0,0.576,0.33,0.668,0.628,0.267
2020-01-13 22:15:00,18.65,18.5,19.71,17.16,18.34,18.91,17.51,18.71,19.94,16.66,-4.43,0.0,0.681,0.778,0.0,0.198,0.0,0.551,0.34,0.651,0.615,0.269
2020-01-13 22:30:00,18.56,18.44,19.41,17.05,18.2,18.9,17.49,18.72,19.88,16.66,-4.48,0.0,0.677,0.751,0.147,0.218,0.0,0.547,0.347,0.646,0.631,0.27
2020-01-13 22:45:00,18.59,18.47,19.48,17.1,18.11,18.89,17.48,18.73,19.86,16.65,-4.52,0.0,0.719,0.779,0.294,0.276,0.0,0.549,0.356,0.642,0.659,0.272
2020-01-13 23:00:00,18.58,18.48,19.34,17.05,18.2,18.92,17.5,18.76,19.87,16.65,-4.55,0.0,0.707,0.764,0.26,0.248,0.0,0.556,0.36,0.636,0.672,0.274
2020-01-13 23:15:00,18.64,18.54,19.36,17.74,18.23,18.96,17.52,18.8,19.9,16.65,-4.57,0.0,0.711,0.76,0.332,1.0,0.0,0.541,0.348,0.618,0.666,0.275
2020-01-13 23:30:00,18.68,18.58,19.34,18.22,18.38,19.01,17.53,18.81,19.93,16.64,-4.6,0.0,0.682,0.729,0.321,1.0,0.0,0.522,0.34,0.6,0.651,0.276
2020-01-13 23:45:00,18.65,18.56,19.29,18.25,18.41,19.04,17.54,18.85,19.96,16.64,-4.63,0.0,0.661,0.71,0.331,0.888,0.0,0.494,0.333,0.593,0.634,0.278
2020-01-14 00:00:00,18.66,18.58,19.24,18.29,18.35,19.04,17.53,18.86,19.94,16.64,-4.68,0.0,0.674,0.719,0.357,0.877,0.0,0.482,0.33,0.573,0.622,0.279
2020-01-14 00:15:00,18.68,18.61,19.23,18.37,18.43,19.0,17.83,18.88,19.73,16.75,-4.73,0.0,0.669,0.709,0.382,0.856,0.823,0.479,1.0,0.569,0.028,1.0
2020-01-14 00:30:00,18.69,18.62,19.23,18.45,18.49,18.92,18.36,18.87,19.43,16.95,-4.78,0.0,0.661,0.695,0.387,0.813,0.783,0.501,1.0,0.56,0.133,1.0
2020-01-14 00:45:00,18.69,18.62,19.22,18.51,18.51,18.85,18.74,18.87,19.24,17.14,-4.84,0.0,0.657,0.691,0.384,0.775,0.753,0.541,0.819,0.564,0.283,1.0
2020-01-14 01:00:00,18.66,18.6,19.19,18.56,18.53,18.86,18.89,18.87,19.17,17.31,-4.9,0.0,0.657,0.689,0.392,0.747,0.745,0.573,0.628,0.567,0.378,1.0
2020-01-14 01:15:00,18.67,18.61,19.2,18.62,18.52,18.88,18.89,18.89,19.17,17.46,-4.97,0.0,0.671,0.702,0.403,0.722,0.735,0.572,0.557,0.563,0.417,1.0
2020-01-14 01:30:00,18.66,18.61,19.17,18.67,18.56,18.91,18.87,18.9,19.18,17.59,-5.04,0.0,0.664,0.694,0.4,0.692,0.741,0.561,0.556,0.556,0.414,1.0
2020-01-14 01:45:00,18.67,18.61,19.19,18.72,18.55,18.92,18.87,18.91,19.18,17.71,-5.11,0.0,0.668,0.695,0.413,0.667,0.722,0.546,0.566,0.551,0.41,1.0
2020-01-14 02:00:00,18.68,18.62,19.17,18.75,18.59,18.94,18.89,18.92,19.19,17.83,-5.16,0.0,0.665,0.693,0.406,0.639,0.724,0.539,0.567,0.547,0.409,1.0
2020-01-14 02:15:00,18.69,18.63,19.19,18.78,18.6,18.96,18.93,18.94,19.19,17.95,-5.2,0.0,0.662,0.688,0.413,0.627,0.703,0.528,0.553,0.539,0.407,1.0
2020-01-14 02:30:00,18.69,18.64,19.18,18.81,18.64,18.98,18.96,18.95,19.19,18.06,-5.25,0.0,0.656,0.683,0.404,0.608,0.7,0.519,0.536,0.531,0.405,1.0
2020-01-14 02:45:00,18.7,18.65,19.2,18.84,18.65,18.99,18.98,18.97,19.2,18.16,-5.29,0.0,0.654,0.68,0.409,0.595,0.68,0.511,0.522,0.524,0.403,0.971
2020-01-14 03:00:00,18.7,18.65,19.18,18.85,18.69,18.99,18.99,18.97,19.19,18.25,-5.33,0.0,0.648,0.676,0.401,0.578,0.674,0.504,0.51,0.517,0.401,0.92
2020-01-14 03:15:00,18.73,18.69,18.68,18.87,18.62,18.99,19.0,18.97,19.17,18.31,-5.36,0.0,0.651,0.676,0.0,0.573,0.656,0.504,0.507,0.517,0.407,0.876
2020-01-14 03:30:00,18.68,18.65,18.33,18.86,18.6,18.99,19.01,18.97,19.15,18.39,-5.39,0.0,0.637,0.655,0.0,0.567,0.689,0.506,0.5,0.517,0.417,0.844
2020-01-14 03:45:00,18.7,18.67,18.24,18.88,18.54,18.99,19.02,18.97,19.14,18.44,-5.42,0.0,0.658,0.675,0.0,0.572,0.7,0.507,0.494,0.516,0.426,0.806
2020-01-14 04:00:00,18.69,18.66,18.12,18.87,18.58,18.99,19.02,18.97,19.14,18.49,-5.46,0.0,0.648,0.666,0.0,0.559,0.728,0.506,0.492,0.514,0.428,0.778
2020-01-14 04:15:00,18.7,18.67,18.04,18.89,18.53,18.99,19.02,19.05,19.38,18.54,-5.49,0.0,0.656,0.67,0.0,0.566,0.712,0.505,0.491,0.663,1.0,0.753
