time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 08:00:00,20.73,20.78,22.0,22.14,21.49,21.71,22.3,21.72,21.96,21.57,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1181.07,1376.42,906.48,976.97,169.51,940.13,1048.78,966.58,1039.1,200.17,28.39,28.45,26.94,26.87,23.68,27.04,27.5,27.19,27.09,23.96,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 08:15:00,20.74,20.79,22.03,22.17,21.5,21.42,22.34,21.79,21.8,21.5,-7.38,4.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.331,0.0,36.0,21.0,23.0,1180.23,1375.2,904.41,975.08,169.24,0.0,1046.11,962.18,377.38,0.0,28.4,28.45,26.96,26.88,23.7,36.0,27.52,27.23,26.23,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.009245,0.0
2020-01-12 08:30:00,20.79,20.85,22.08,22.52,21.58,21.16,22.38,21.74,21.76,21.38,-7.42,88.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.331,0.0,36.0,21.0,23.0,1215.15,1415.38,921.38,917.53,169.91,0.0,1042.37,957.47,394.19,0.0,28.17,28.23,26.79,27.42,23.65,36.0,27.55,27.27,25.8,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.009245,0.0
2020-01-12 08:45:00,20.88,20.92,22.16,22.99,21.74,20.94,22.44,21.69,21.82,21.25,-7.45,171.7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.331,0.0,36.0,21.0,23.0,1207.69,1409.71,917.65,842.62,169.33,0.0,1037.56,954.65,392.66,0.0,28.22,28.26,26.83,28.12,23.69,36.0,27.59,27.29,25.84,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.009245,0.0
2020-01-12 09:00:00,21.0,21.01,22.25,23.44,21.91,20.86,22.51,21.67,22.04,21.13,-7.36,255.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.331,0.0,36.0,21.0,23.0,1193.48,1402.08,913.2,772.01,168.63,0.0,1031.98,952.11,380.4,0.0,28.31,28.31,26.88,28.78,23.74,36.0,27.63,27.32,26.16,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.009245,0.0
2020-01-12 09:15:00,20.94,20.93,21.43,23.29,21.79,20.96,22.29,21.46,22.27,21.04,-7.27,339.0,0.749,0.797,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,36.0,21.0,23.0,972.42,1206.67,0.0,0.0,0.0,627.64,0.0,0.0,0.0,0.0,27.64,27.69,36.0,36.0,36.0,23.53,36.0,36.0,36.0,36.0,0.027812,0.034743,0.0,0.0,0.0,0.012038,0.0,0.0,0.0,0.0
2020-01-12 09:30:00,20.92,20.85,20.92,23.18,21.64,21.14,21.79,21.05,22.49,20.93,-7.18,368.6,0.749,0.797,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,36.0,21.0,23.0,953.22,1202.46,0.0,0.0,0.0,599.42,0.0,0.0,0.0,0.0,27.8,27.72,36.0,36.0,36.0,24.09,36.0,36.0,36.0,36.0,0.027812,0.034743,0.0,0.0,0.0,0.012038,0.0,0.0,0.0,0.0
2020-01-12 09:45:00,21.02,20.85,20.78,23.34,21.63,21.33,21.25,20.68,22.75,20.83,-7.09,398.2,0.749,0.797,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,36.0,21.0,23.0,932.28,1202.4,0.0,0.0,0.0,577.43,0.0,0.0,0.0,0.0,27.98,27.72,36.0,36.0,36.0,24.52,36.0,36.0,36.0,36.0,0.027812,0.034743,0.0,0.0,0.0,0.012038,0.0,0.0,0.0,0.0
2020-01-12 10:00:00,21.18,20.89,20.7,23.53,21.68,21.49,20.88,20.5,22.99,20.74,-7.02,427.9,0.749,0.797,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,36.0,21.0,23.0,905.46,1200.03,0.0,0.0,0.0,557.37,0.0,0.0,0.0,0.0,28.21,27.74,36.0,36.0,36.0,24.92,36.0,36.0,36.0,36.0,0.027812,0.034743,0.0,0.0,0.0,0.012038,0.0,0.0,0.0,0.0
2020-01-12 10:15:00,21.17,21.03,21.27,23.73,21.82,21.62,20.96,20.68,23.21,20.76,-6.95,457.5,0.51,0.909,0.813,0.0,0.0,0.0,0.985,1.0,0.0,1.0,36.0,21.0,23.0,663.58,1303.87,819.58,0.0,0.0,0.0,1341.24,1259.63,0.0,231.48,27.61,28.13,25.93,36.0,36.0,36.0,24.96,24.51,36.0,22.07,0.01892,0.039623,0.019478,0.0,0.0,0.0,0.029077,0.026235,0.0,0.003976
2020-01-12 10:30:00,21.33,21.13,21.69,23.94,22.03,21.8,21.35,21.09,23.45,20.9,-6.88,477.6,0.51,0.909,0.813,0.0,0.0,0.0,0.985,1.0,0.0,1.0,36.0,21.0,23.0,639.2,1300.52,835.17,0.0,0.0,0.0,1223.72,1140.2,0.0,222.01,27.92,28.15,25.74,36.0,36.0,36.0,25.93,25.6,36.0,22.64,0.01892,0.039623,0.019478,0.0,0.0,0.0,0.029077,0.026235,0.0,0.003976
2020-01-12 10:45:00,21.57,21.22,21.77,24.14,22.16,22.03,21.77,21.44,23.71,21.04,-6.8,497.7,0.51,0.909,0.813,0.0,0.0,0.0,0.985,1.0,0.0,1.0,36.0,21.0,23.0,614.39,1294.73,838.21,0.0,0.0,0.0,1153.35,1070.71,0.0,215.77,28.23,28.18,25.7,36.0,36.0,36.0,26.51,26.24,36.0,23.02,0.01892,0.039623,0.019478,0.0,0.0,0.0,0.029077,0.026235,0.0,0.003976
2020-01-12 11:00:00,21.3,21.3,21.82,24.3,22.21,22.3,22.11,21.71,23.95,21.15,-6.73,517.7,0.51,0.909,0.813,0.0,0.0,0.0,0.985,1.0,0.0,1.0,36.0,21.0,23.0,687.83,1289.45,844.63,0.0,0.0,0.0,1105.97,1025.6,0.0,211.33,27.3,28.21,25.63,36.0,36.0,36.0,26.9,26.65,36.0,23.28,0.01892,0.039623,0.019478,0.0,0.0,0.0,0.029077,0.026235,0.0,0.003976
2020-01-12 11:15:00,20.96,20.72,21.06,24.32,21.99,22.53,22.03,21.68,24.18,21.12,-6.66,537.8,0.379,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,577.41,443.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014089,0.009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:30:00,20.74,20.41,20.62,24.23,21.74,22.71,21.63,21.48,24.37,21.0,-6.59,538.9,0.379,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,581.71,446.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014089,0.009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:45:00,20.64,20.29,20.49,24.17,21.63,22.83,21.21,21.32,24.48,20.88,-6.52,539.9,0.379,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,588.06,452.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,25.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014089,0.009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:00:00,20.54,20.18,20.36,24.1,21.61,23.0,20.84,21.15,24.5,20.76,-6.49,541.0,0.379,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,586.6,455.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,24.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014089,0.009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:15:00,20.99,20.79,20.99,23.96,21.69,22.99,20.97,21.15,24.56,20.79,-6.45,542.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1195.96,1424.41,1014.06,0.0,0.0,0.0,1376.99,0.0,0.0,228.31,28.29,28.18,25.87,36.0,36.0,36.0,24.84,36.0,36.0,22.26,0.037128,0.043597,0.023946,0.0,0.0,0.0,0.029513,0.0,0.0,0.003976
2020-01-12 12:30:00,21.21,21.1,21.57,23.75,21.91,23.12,21.38,21.08,24.54,20.92,-6.41,538.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1209.59,1446.8,1032.24,0.0,0.0,0.0,1248.6,0.0,0.0,219.85,28.21,28.06,25.69,36.0,36.0,36.0,25.88,36.0,36.0,22.77,0.037128,0.043597,0.023946,0.0,0.0,0.0,0.029513,0.0,0.0,0.003976
2020-01-12 12:45:00,21.23,21.13,21.66,23.5,21.9,23.21,21.79,21.04,24.49,21.05,-6.38,534.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1211.25,1448.76,1027.66,0.0,0.0,0.0,1172.27,0.0,0.0,214.29,28.2,28.05,25.73,36.0,36.0,36.0,26.5,36.0,36.0,23.11,0.037128,0.043597,0.023946,0.0,0.0,0.0,0.029513,0.0,0.0,0.003976
2020-01-12 13:00:00,21.21,21.12,21.67,23.24,21.81,23.23,22.12,20.99,24.4,21.15,-6.37,530.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1217.39,1457.95,1030.09,0.0,0.0,0.0,1121.98,0.0,0.0,210.29,28.16,28.0,25.71,36.0,36.0,36.0,26.91,36.0,36.0,23.35,0.037128,0.043597,0.023946,0.0,0.0,0.0,0.029513,0.0,0.0,0.003976
2020-01-12 13:15:00,21.18,20.76,20.78,22.97,21.55,23.16,22.02,20.98,24.27,21.12,-6.37,526.6,1.0,0.544,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,36.0,21.0,23.0,1210.53,955.9,0.0,0.0,0.0,0.0,0.0,449.92,0.0,0.0,28.2,26.35,36.0,36.0,36.0,36.0,36.0,22.07,36.0,36.0,0.037128,0.023706,0.0,0.0,0.0,0.0,0.0,0.007726,0.0,0.0
2020-01-12 13:30:00,21.13,20.55,20.27,22.63,21.26,23.01,21.57,20.98,24.03,21.0,-6.36,514.3,1.0,0.544,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,36.0,21.0,23.0,1204.61,947.2,0.0,0.0,0.0,0.0,0.0,436.97,0.0,0.0,28.24,26.44,36.0,36.0,36.0,36.0,36.0,22.47,36.0,36.0,0.037128,0.023706,0.0,0.0,0.0,0.0,0.0,0.007726,0.0,0.0
2020-01-12 13:45:00,21.12,20.48,20.14,22.37,21.1,22.76,21.11,20.93,23.74,20.88,-6.35,502.1,1.0,0.544,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,36.0,21.0,23.0,1198.78,944.55,0.0,0.0,0.0,0.0,0.0,429.21,0.0,0.0,28.28,26.47,36.0,36.0,36.0,36.0,36.0,22.71,36.0,36.0,0.037128,0.023706,0.0,0.0,0.0,0.0,0.0,0.007726,0.0,0.0
2020-01-12 14:00:00,21.13,20.44,20.06,22.17,20.99,22.43,20.76,20.81,23.41,20.77,-6.38,489.9,1.0,0.544,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,36.0,21.0,23.0,1191.85,939.89,0.0,0.0,0.0,0.0,0.0,424.58,0.0,0.0,28.32,26.51,36.0,36.0,36.0,36.0,36.0,22.85,36.0,36.0,0.037128,0.023706,0.0,0.0,0.0,0.0,0.0,0.007726,0.0,0.0
2020-01-12 14:15:00,21.15,20.82,20.78,22.63,21.28,22.09,20.85,20.83,23.07,20.78,-6.4,477.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.051,1.0,36.0,21.0,23.0,1184.45,1412.3,987.73,905.33,179.24,0.0,1388.86,1280.23,60.03,228.09,28.37,28.25,26.13,27.54,22.97,36.0,24.74,24.33,25.84,22.28,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.001414,0.003976
2020-01-12 14:30:00,21.23,21.08,21.51,22.97,21.64,21.83,21.26,20.99,22.71,20.91,-6.43,456.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.051,1.0,36.0,21.0,23.0,1176.62,1403.48,987.32,925.16,180.08,0.0,1261.3,1169.17,62.58,219.72,28.42,28.3,26.14,27.35,22.91,36.0,25.78,25.34,25.41,22.78,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.001414,0.003976
2020-01-12 14:45:00,21.3,21.18,21.73,23.03,21.77,21.61,21.67,21.15,22.39,21.03,-6.45,435.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.051,1.0,36.0,21.0,23.0,1168.11,1384.5,964.12,930.78,179.36,0.0,1186.11,1104.22,65.14,214.22,28.47,28.4,26.37,27.3,22.96,36.0,26.39,25.93,24.98,23.11,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.001414,0.003976
2020-01-12 15:00:00,21.27,21.18,21.81,23.02,21.81,21.37,22.01,21.29,22.1,21.15,-6.52,414.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.051,1.0,36.0,21.0,23.0,1129.66,1337.03,937.88,908.73,176.96,0.0,1138.66,1063.62,67.43,210.34,28.72,28.66,26.63,27.5,23.14,36.0,26.77,26.3,24.59,23.34,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.001414,0.003976
2020-01-12 15:15:00,21.38,20.87,21.87,22.33,21.56,21.25,21.86,21.04,22.08,21.1,-6.59,393.5,1.0,0.567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1127.5,936.4,952.17,0.0,0.0,0.0,0.0,0.0,1192.26,0.0,28.73,26.94,26.49,36.0,36.0,36.0,36.0,36.0,25.78,36.0,0.037128,0.024713,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-12 15:30:00,21.58,20.71,21.88,21.94,21.38,21.21,21.42,20.62,22.22,20.98,-6.66,297.9,1.0,0.567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1066.89,932.06,949.27,0.0,0.0,0.0,0.0,0.0,1096.41,0.0,29.13,26.98,26.52,36.0,36.0,36.0,36.0,36.0,26.6,36.0,0.037128,0.024713,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-12 15:45:00,21.72,20.67,21.88,21.78,21.34,21.18,20.94,20.28,22.33,20.86,-6.73,202.3,1.0,0.567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1043.9,933.02,946.34,0.0,0.0,0.0,0.0,0.0,1044.14,0.0,29.27,26.97,26.55,36.0,36.0,36.0,36.0,36.0,27.05,36.0,0.037128,0.024713,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-12 16:00:00,21.65,20.6,21.9,21.63,21.3,21.04,20.53,20.0,22.35,20.74,-6.86,106.8,1.0,0.567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1076.16,939.23,943.7,0.0,0.0,0.0,0.0,0.0,1014.24,0.0,29.07,26.91,26.57,36.0,36.0,36.0,36.0,36.0,27.3,36.0,0.037128,0.024713,0.023946,0.0,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-12 16:15:00,21.38,20.84,21.91,22.18,21.43,20.99,20.52,20.06,22.32,20.76,-6.98,11.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1160.93,1397.4,941.15,942.87,173.89,1201.66,1418.11,1338.27,998.34,228.31,28.52,28.33,26.6,27.19,23.36,24.54,24.5,23.8,27.44,22.26,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 16:30:00,21.29,20.97,21.99,22.56,21.63,21.2,20.82,20.43,22.35,20.88,-7.11,8.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1162.11,1401.27,937.05,949.94,174.1,1095.91,1296.7,1210.52,989.22,219.96,28.51,28.31,26.64,27.12,23.34,25.55,25.49,24.96,27.52,22.77,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 16:45:00,21.25,20.98,22.04,22.61,21.69,21.46,21.15,20.77,22.43,21.01,-7.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1167.35,1400.81,934.26,946.93,173.2,1035.64,1227.14,1136.58,982.93,214.5,28.48,28.31,26.67,27.15,23.41,26.13,26.05,25.64,27.57,23.09,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 17:00:00,21.18,20.93,22.03,22.58,21.71,21.64,21.43,21.01,22.49,21.11,-7.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1131.21,1355.93,911.28,928.34,171.73,998.34,1183.77,1090.46,978.23,210.65,28.71,28.56,26.9,27.32,23.52,26.48,26.4,26.06,27.61,23.33,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 17:15:00,21.15,20.93,22.05,22.58,21.66,21.75,21.58,21.17,22.54,21.2,-7.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1134.48,1357.21,909.67,929.23,171.15,973.42,1153.73,1059.03,975.08,207.74,28.69,28.55,26.91,27.31,23.56,26.72,26.65,26.34,27.64,23.5,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 17:30:00,21.1,20.9,22.04,22.55,21.69,21.83,21.68,21.29,22.57,21.28,-7.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1137.16,1358.06,907.77,929.61,170.89,956.5,1132.98,1036.87,972.36,205.46,28.67,28.55,26.93,27.31,23.58,26.88,26.82,26.54,27.66,23.64,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 17:45:00,21.08,20.92,22.06,22.54,21.66,21.88,21.79,21.39,22.55,21.35,-7.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1140.21,1359.22,906.45,931.24,170.39,944.47,1117.87,1020.75,970.72,203.62,28.65,28.54,26.94,27.29,23.61,27.0,26.94,26.69,27.68,23.75,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 18:00:00,21.03,20.89,22.05,22.51,21.68,21.91,21.85,21.45,22.55,21.41,-7.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1142.22,1359.22,904.64,932.31,170.11,935.87,1105.92,1008.54,970.31,202.07,28.64,28.54,26.96,27.28,23.63,27.08,27.04,26.8,27.68,23.84,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 18:15:00,21.0,20.89,22.06,22.5,21.64,21.93,21.89,21.5,22.54,21.47,-7.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1145.06,1360.77,903.47,933.96,169.66,929.79,1097.09,999.18,970.22,200.73,28.62,28.53,26.97,27.27,23.67,27.14,27.11,26.89,27.68,23.92,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 18:30:00,20.96,20.86,22.04,22.47,21.66,21.94,21.92,21.54,22.52,21.53,-7.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1148.25,1362.13,902.68,935.04,169.5,925.21,1090.2,991.75,970.6,199.54,28.6,28.53,26.98,27.26,23.68,27.18,27.16,26.96,27.68,23.99,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 18:45:00,20.93,20.85,22.05,22.45,21.62,21.94,21.95,21.57,22.5,21.59,-7.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1152.05,1364.35,902.45,936.83,169.2,921.77,1084.62,985.62,971.24,198.46,28.58,28.51,26.98,27.24,23.7,27.21,27.21,27.01,27.67,24.06,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 19:00:00,20.92,20.84,22.06,22.45,21.63,21.98,22.0,21.63,22.53,21.65,-7.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1154.2,1365.29,901.38,937.39,169.06,918.78,1079.79,980.28,971.81,197.47,28.56,28.51,26.99,27.24,23.71,27.24,27.25,27.06,27.67,24.12,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 19:15:00,20.92,20.85,22.09,22.48,21.63,21.87,22.06,21.69,22.56,21.57,-7.41,0.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1155.82,1366.14,900.11,937.55,168.8,369.24,1074.93,975.02,971.47,0.0,28.55,28.5,27.01,27.24,23.73,26.39,27.29,27.11,27.67,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.009197,0.029513,0.026235,0.027902,0.0
2020-01-12 19:30:00,20.92,20.85,22.11,22.49,21.65,21.74,22.12,21.72,22.55,21.42,-7.46,0.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1156.66,1366.27,898.4,937.11,168.58,394.2,1070.17,969.87,970.47,0.0,28.55,28.5,27.02,27.24,23.74,25.75,27.32,27.16,27.68,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.009197,0.029513,0.026235,0.027902,0.0
2020-01-12 19:45:00,20.94,20.87,22.15,22.53,21.66,21.62,22.18,21.77,22.53,21.28,-7.5,0.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1157.33,1366.36,896.69,936.6,168.28,410.59,1065.49,965.4,969.86,0.0,28.54,28.5,27.04,27.24,23.77,25.32,27.36,27.2,27.68,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.009197,0.029513,0.026235,0.027902,0.0
2020-01-12 20:00:00,20.92,20.86,22.16,22.52,21.69,21.52,22.21,21.78,22.48,21.16,-7.55,0.0,1.0,1.0,1.0,1.0,1.0,0.366,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1158.27,1366.57,895.14,936.34,168.03,422.36,1061.05,961.25,969.69,0.0,28.54,28.5,27.06,27.25,23.78,25.01,27.4,27.23,27.69,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.009197,0.029513,0.026235,0.027902,0.0
2020-01-12 20:15:00,20.92,20.86,22.18,22.53,21.67,21.31,22.2,21.79,22.44,21.18,-7.61,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.888,1.0,1.0,1.0,36.0,21.0,23.0,1159.46,1366.97,894.19,936.57,167.77,0.0,954.7,957.97,970.46,220.06,28.53,28.5,27.07,27.24,23.8,36.0,27.29,27.26,27.68,22.76,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.026216,0.026235,0.027902,0.003976
2020-01-12 20:30:00,20.9,20.85,22.17,22.52,21.69,21.12,22.17,21.75,22.34,21.29,-7.66,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.888,1.0,1.0,1.0,36.0,21.0,23.0,1160.35,1367.1,893.08,936.6,167.64,0.0,963.13,955.38,971.52,212.59,28.52,28.5,27.08,27.24,23.81,36.0,27.21,27.29,27.67,23.21,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.026216,0.026235,0.027902,0.003976
2020-01-12 20:45:00,20.89,20.85,22.19,22.52,21.67,20.94,22.14,21.7,22.27,21.39,-7.71,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.888,1.0,1.0,1.0,36.0,21.0,23.0,1161.74,1367.78,892.36,937.1,167.42,0.0,968.04,953.89,973.55,207.78,28.51,28.49,27.08,27.24,23.83,36.0,27.17,27.3,27.65,23.5,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.026216,0.026235,0.027902,0.003976
2020-01-12 21:00:00,20.89,20.85,22.19,22.51,21.68,20.81,22.13,21.66,22.2,21.47,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.888,1.0,1.0,1.0,36.0,21.0,23.0,1162.44,1367.8,891.26,937.13,167.31,0.0,971.28,952.99,975.6,204.38,28.51,28.49,27.1,27.24,23.84,36.0,27.14,27.31,27.64,23.7,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.026216,0.026235,0.027902,0.003976
2020-01-12 21:15:00,20.89,20.85,22.21,22.53,21.68,20.93,22.18,21.62,22.14,21.54,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1163.12,1367.97,890.26,937.17,167.12,1267.51,1077.56,952.45,977.99,201.89,28.51,28.49,27.11,27.24,23.85,23.92,27.27,27.31,27.61,23.85,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 21:30:00,20.89,20.85,22.22,22.53,21.7,21.14,22.24,21.7,22.2,21.6,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1163.39,1367.82,889.02,936.83,166.98,1143.76,1065.44,951.97,980.27,199.98,28.5,28.49,27.12,27.24,23.86,25.1,27.36,27.32,27.6,23.97,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-12 21:45:00,20.89,20.86,22.24,22.54,21.7,21.37,22.3,21.79,22.28,21.66,-7.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1163.82,1367.76,887.92,936.71,166.78,1072.8,1057.45,949.96,980.46,198.45,28.5,28.49,27.13,27.24,23.88,25.77,27.43,27.34,27.59,24.06,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
