time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:30:00,18.13,18.93,19.28,19.27,19.16,18.53,18.5,19.72,19.42,19.42,-1.95,0.0,0.248,0.525,0.198,0.352,0.847,0.0,0.242,0.533,0.878,1.0
2020-01-07 06:45:00,18.13,18.94,19.28,19.29,19.1,18.51,18.49,19.73,19.52,19.55,-1.99,0.0,0.284,0.536,0.212,0.364,0.82,0.0,0.248,0.54,0.79,1.0
2020-01-07 07:00:00,18.09,18.93,19.25,19.27,19.14,18.48,18.48,19.73,19.57,19.67,-2.02,0.0,0.284,0.528,0.212,0.357,0.852,0.0,0.253,0.537,0.74,1.0
2020-01-07 07:15:00,18.1,19.11,19.25,19.28,19.09,18.45,18.47,19.73,19.59,19.77,-2.05,0.0,0.306,0.736,0.223,0.366,0.832,0.0,0.258,0.533,0.716,1.0
2020-01-07 07:30:00,18.06,19.09,19.24,19.26,19.15,18.42,18.47,19.73,19.6,19.87,-2.08,0.0,0.3,0.647,0.224,0.362,0.853,0.0,0.263,0.533,0.706,1.0
2020-01-07 07:45:00,18.08,19.11,19.24,19.27,19.11,18.39,18.46,19.72,19.6,19.96,-2.11,0.0,0.318,0.653,0.232,0.368,0.825,0.0,0.267,0.536,0.702,1.0
2020-01-07 08:00:00,18.05,19.14,19.22,19.26,19.14,18.35,18.46,19.72,19.6,20.04,-2.07,0.0,0.311,0.646,0.232,0.363,0.846,0.0,0.271,0.54,0.7,1.0
2020-01-07 08:15:00,18.06,19.17,19.23,19.6,19.16,18.33,18.46,19.72,19.61,20.12,-2.03,5.5,0.326,0.631,0.239,1.0,0.829,0.0,0.272,0.542,0.698,1.0
2020-01-07 08:30:00,18.08,19.46,19.44,19.87,19.26,18.34,18.75,19.88,19.63,20.2,-1.99,86.7,0.319,0.617,0.237,1.0,0.822,0.0,0.27,0.542,0.696,1.0
2020-01-07 08:45:00,18.11,19.69,19.71,20.02,19.38,18.39,19.15,20.13,19.67,20.28,-1.95,167.9,0.308,0.468,0.128,1.0,0.768,0.0,0.127,0.46,0.685,1.0
2020-01-07 09:00:00,18.17,19.9,19.95,20.19,19.49,18.49,19.55,20.41,19.74,20.35,-1.66,249.2,0.294,0.354,0.0,0.988,0.712,0.0,0.0,0.335,0.663,1.0
2020-01-07 09:15:00,18.21,20.13,20.32,20.31,19.62,18.6,19.98,20.73,19.81,20.43,-1.37,330.4,0.267,0.251,0.0,0.907,0.655,0.0,0.0,0.197,0.631,1.0
2020-01-07 09:30:00,18.26,20.22,20.65,20.42,19.75,18.72,20.32,20.98,19.89,20.5,-1.08,358.5,0.244,0.137,0.0,0.847,0.589,0.0,0.0,0.037,0.593,1.0
2020-01-07 09:45:00,18.3,20.32,20.94,20.52,19.85,18.83,20.6,21.23,19.94,20.57,-0.79,386.6,0.22,0.088,0.0,0.791,0.527,0.0,0.0,0.0,0.557,1.0
2020-01-07 10:00:00,18.33,20.36,21.25,20.6,19.96,18.94,20.82,21.5,19.99,20.63,-0.52,414.8,0.2,0.042,0.0,0.74,0.473,0.0,0.0,0.0,0.529,1.0
2020-01-07 10:15:00,18.37,20.38,21.58,20.68,20.06,19.06,20.99,21.8,20.05,20.7,-0.24,442.9,0.184,0.019,0.0,0.699,0.422,0.0,0.0,0.0,0.503,1.0
2020-01-07 10:30:00,18.4,20.38,21.9,20.75,20.16,19.2,21.09,22.12,20.1,20.76,0.03,463.7,0.167,0.008,0.0,0.662,0.371,0.0,0.0,0.0,0.476,1.0
2020-01-07 10:45:00,18.43,20.34,22.23,20.82,20.27,19.34,21.11,22.46,20.16,20.82,0.31,484.4,0.15,0.01,0.0,0.625,0.319,0.0,0.0,0.0,0.448,1.0
2020-01-07 11:00:00,18.46,20.28,22.55,20.88,20.38,19.51,21.07,22.82,20.22,20.88,0.54,505.2,0.136,0.028,0.0,0.592,0.266,0.0,0.0,0.0,0.42,1.0
2020-01-07 11:15:00,18.5,20.21,22.88,20.94,20.49,19.68,20.96,23.19,20.27,20.94,0.78,526.0,0.118,0.061,0.0,0.562,0.209,0.0,0.0,0.0,0.392,1.0
2020-01-07 11:30:00,18.52,20.14,23.17,20.99,20.59,19.85,20.78,23.53,20.32,21.0,1.02,528.6,0.102,0.095,0.0,0.531,0.154,0.0,0.0,0.0,0.365,0.979
2020-01-07 11:45:00,18.54,20.07,23.43,21.03,20.67,20.01,20.56,23.84,20.36,21.05,1.26,531.2,0.088,0.131,0.0,0.506,0.106,0.0,0.0,0.0,0.34,0.951
2020-01-07 12:00:00,18.57,20.01,23.73,21.08,20.69,20.12,20.29,24.16,20.39,21.09,1.45,533.8,0.078,0.166,0.0,0.485,0.064,0.0,0.0,0.0,0.321,0.927
2020-01-07 12:15:00,18.53,19.93,23.89,21.08,20.85,20.3,20.05,24.38,20.39,21.13,1.65,536.4,0.063,0.195,0.0,0.46,0.056,0.0,0.0,0.0,0.306,0.903
2020-01-07 12:30:00,18.61,19.96,24.15,21.14,20.89,20.46,19.88,24.67,20.44,21.16,1.84,549.5,0.087,0.233,0.0,0.461,0.0,0.0,0.0,0.0,0.304,0.884
2020-01-07 12:45:00,18.64,19.97,24.45,21.25,20.93,20.6,19.69,24.97,20.51,21.2,2.03,562.7,0.047,0.218,0.0,0.431,0.0,0.0,0.0,0.0,0.282,0.869
2020-01-07 13:00:00,18.58,19.92,24.6,21.32,21.11,20.77,19.55,25.18,20.61,21.23,2.19,575.8,0.032,0.213,0.0,0.376,0.0,0.0,0.0,0.0,0.245,0.851
2020-01-07 13:15:00,18.69,20.0,24.89,21.5,21.07,20.9,19.43,25.46,20.75,21.25,2.35,588.9,0.062,0.238,0.0,0.341,0.0,0.0,0.0,0.0,0.196,0.836
2020-01-07 13:30:00,18.59,19.93,24.99,21.59,21.3,21.07,19.3,25.65,20.9,21.28,2.51,583.5,0.004,0.199,0.0,0.252,0.0,0.0,0.0,0.0,0.124,0.823
2020-01-07 13:45:00,18.73,20.03,25.24,21.8,21.2,21.18,19.18,25.85,21.06,21.3,2.67,578.0,0.053,0.233,0.0,0.206,0.0,0.0,0.0,0.0,0.052,0.81
2020-01-07 14:00:00,18.59,19.92,25.26,21.88,21.46,21.31,19.07,25.98,21.23,21.32,2.71,572.5,0.0,0.185,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.799
2020-01-07 14:15:00,18.75,20.05,25.52,22.14,21.29,21.4,18.97,26.12,21.47,21.34,2.76,567.0,0.054,0.24,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.788
2020-01-07 14:30:00,18.67,19.97,25.48,22.22,21.49,21.49,18.88,26.18,21.68,21.36,2.81,532.2,0.0,0.177,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.778
2020-01-07 14:45:00,18.61,19.93,25.43,22.35,21.59,21.55,18.78,26.17,21.94,21.38,2.85,497.3,0.017,0.215,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.77
2020-01-07 15:00:00,18.73,20.03,25.54,22.56,21.41,21.57,18.74,26.11,22.14,21.4,2.77,462.4,0.047,0.233,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.76
2020-01-07 15:15:00,18.54,19.87,25.33,22.57,21.65,21.58,18.71,25.99,22.32,21.41,2.68,427.6,0.0,0.187,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.752
2020-01-07 15:30:00,18.71,20.0,25.23,22.47,21.36,21.56,18.68,25.72,22.33,21.43,2.59,322.9,0.08,0.267,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.744
2020-01-07 15:45:00,18.5,19.82,24.86,21.94,21.31,21.38,18.66,25.38,22.21,21.44,2.5,218.2,0.0,0.199,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.737
2020-01-07 16:00:00,18.39,19.73,24.28,21.6,21.02,21.16,18.62,24.85,21.87,21.45,2.27,113.5,0.102,0.288,0.0,0.03,0.0,0.0,0.17,0.0,0.0,0.731
2020-01-07 16:15:00,18.28,19.63,23.86,21.44,20.82,20.84,18.58,24.22,21.39,21.46,2.04,8.8,0.154,0.334,0.0,0.198,0.0,0.0,0.192,0.0,0.0,0.724
2020-01-07 16:30:00,18.2,19.55,23.53,21.29,20.66,20.51,18.54,23.66,20.94,21.48,1.81,0.0,0.211,0.386,0.0,0.282,0.0,0.0,0.211,0.0,0.0,0.718
2020-01-07 16:45:00,18.17,19.52,23.24,21.19,20.54,20.23,18.52,23.19,20.59,21.49,1.59,0.0,0.249,0.423,0.0,0.357,0.072,0.0,0.23,0.0,0.031,0.711
2020-01-07 17:00:00,18.15,19.5,22.98,21.12,20.44,19.99,18.52,22.79,20.35,21.5,1.51,0.0,0.265,0.442,0.0,0.404,0.131,0.0,0.24,0.0,0.206,0.706
2020-01-07 17:15:00,18.14,19.48,22.75,21.07,20.36,19.79,18.52,22.45,20.23,21.51,1.43,0.0,0.273,0.452,0.0,0.438,0.179,0.0,0.241,0.0,0.323,0.7
2020-01-07 17:30:00,18.11,19.45,22.51,21.01,20.34,19.66,18.52,22.13,20.17,21.52,1.35,0.0,0.281,0.461,0.0,0.467,0.222,0.0,0.24,0.0,0.385,0.695
2020-01-07 17:45:00,18.16,19.49,22.39,21.03,20.19,19.49,18.51,21.9,20.17,21.53,1.27,0.0,0.295,0.474,0.0,0.495,0.23,0.0,0.241,0.0,0.414,0.69
2020-01-07 18:00:00,18.08,19.43,22.18,20.95,20.24,19.39,18.5,21.64,20.13,21.54,1.18,0.0,0.27,0.457,0.0,0.486,0.304,0.0,0.245,0.0,0.414,0.685
2020-01-07 18:15:00,18.15,19.47,22.08,20.98,20.07,19.25,18.49,21.42,20.1,21.55,1.09,0.0,0.31,0.487,0.0,0.525,0.278,0.0,0.252,0.0,0.436,0.68
2020-01-07 18:30:00,18.04,19.39,21.87,20.89,20.16,19.15,18.48,21.2,20.05,21.56,1.0,0.0,0.275,0.467,0.0,0.512,0.365,0.0,0.257,0.0,0.45,0.676
2020-01-07 18:45:00,18.14,19.45,21.8,20.93,19.96,19.02,18.47,21.0,20.02,21.56,0.92,0.0,0.328,0.503,0.0,0.557,0.322,0.0,0.262,0.0,0.474,0.672
2020-01-07 19:00:00,18.02,19.37,21.59,20.83,20.08,18.92,18.46,20.81,19.98,21.57,0.83,0.0,0.281,0.476,0.0,0.533,0.422,0.0,0.265,0.0,0.49,0.668
2020-01-07 19:15:00,18.14,19.44,21.54,20.91,19.84,18.82,18.46,20.63,19.95,21.58,0.75,0.0,0.341,0.515,0.0,0.585,0.0,0.0,0.269,0.0,0.511,0.664
2020-01-07 19:30:00,17.99,19.35,21.33,20.78,20.01,18.73,18.45,20.46,19.91,21.59,0.67,0.0,0.279,0.48,0.0,0.547,0.081,0.0,0.272,0.0,0.526,0.66
2020-01-07 19:45:00,18.13,19.43,21.3,20.88,19.73,18.63,18.44,20.3,19.89,21.6,0.59,0.0,0.353,0.525,0.0,0.612,0.0,0.0,0.276,0.0,0.544,0.656
2020-01-07 20:00:00,17.95,19.32,21.09,20.72,19.94,18.55,18.44,20.15,19.86,21.6,0.5,0.0,0.283,0.487,0.0,0.562,0.135,0.0,0.279,0.0,0.557,0.652
2020-01-07 20:15:00,18.05,19.38,21.04,20.78,19.73,18.47,18.62,20.02,19.83,21.61,0.42,0.0,0.375,0.539,0.0,0.638,0.028,0.0,0.78,0.0,0.569,0.649
2020-01-07 20:30:00,18.03,19.36,20.93,20.77,19.71,18.39,18.93,19.87,19.81,21.62,0.33,0.0,0.323,0.512,0.0,0.609,0.133,0.0,0.688,0.0,0.583,0.645
2020-01-07 20:45:00,18.04,19.36,20.83,20.77,19.67,18.33,19.15,19.76,19.79,21.62,0.24,0.0,0.335,0.52,0.0,0.615,0.143,0.0,0.535,0.064,0.597,0.642
2020-01-07 21:00:00,18.02,19.35,20.71,20.73,19.69,18.27,19.19,19.68,19.78,21.63,0.16,0.0,0.331,0.52,0.0,0.616,0.165,0.0,0.426,0.122,0.603,0.638
2020-01-07 21:15:00,18.49,19.35,20.64,20.74,19.71,18.35,19.18,19.65,19.78,21.64,0.07,0.0,0.991,0.527,0.0,0.634,0.153,0.867,0.405,0.158,0.609,0.635
2020-01-07 21:30:00,18.57,19.37,20.59,20.8,19.73,18.58,19.17,19.63,19.81,21.64,-0.01,0.0,0.756,0.526,0.0,0.632,0.147,0.826,0.409,0.176,0.609,0.632
2020-01-07 21:45:00,18.49,19.34,20.48,20.74,19.79,18.79,19.16,19.69,19.92,21.65,-0.1,0.0,0.714,0.514,0.0,0.602,0.134,0.708,0.416,0.186,0.597,0.629
2020-01-07 22:00:00,18.62,19.36,20.43,20.78,19.67,18.96,19.17,19.72,20.01,21.65,-0.18,0.0,0.756,0.531,0.0,0.629,0.105,0.604,0.418,0.155,0.538,0.625
2020-01-07 22:15:00,18.62,19.32,20.31,20.71,19.77,19.04,19.18,19.73,19.87,21.58,-0.26,0.0,0.689,0.52,0.0,0.61,0.164,0.521,0.415,0.138,0.0,0.0
2020-01-07 22:30:00,18.73,19.35,20.27,20.78,19.66,19.04,19.18,19.71,19.66,21.47,-0.34,0.0,0.692,0.54,0.0,0.643,0.114,0.478,0.411,0.135,0.065,0.0
2020-01-07 22:45:00,18.7,19.31,20.17,20.71,19.76,19.02,19.19,19.66,19.5,21.36,-0.43,0.0,0.635,0.523,0.0,0.612,0.172,0.48,0.408,0.147,0.171,0.0
2020-01-07 23:00:00,18.79,19.35,20.12,20.78,19.64,19.01,19.19,19.62,19.41,21.26,-0.52,0.0,0.65,0.543,0.0,0.646,0.119,0.491,0.406,0.169,0.249,0.0
2020-01-07 23:15:00,18.76,19.13,20.02,20.7,19.74,19.01,19.19,19.59,19.38,21.16,-0.61,0.0,0.607,0.325,0.0,0.612,0.181,0.496,0.406,0.19,0.293,0.0
2020-01-07 23:30:00,18.82,19.17,19.98,20.77,19.58,19.03,19.19,19.58,19.37,21.07,-0.7,0.0,0.621,0.437,0.0,0.649,0.129,0.494,0.406,0.204,0.311,0.0
2020-01-07 23:45:00,18.76,19.08,19.88,20.67,19.7,19.04,19.19,19.56,19.36,20.98,-0.79,0.0,0.589,0.413,0.012,0.617,0.21,0.487,0.405,0.212,0.317,0.0
2020-01-08 00:00:00,18.84,19.1,19.87,20.75,19.54,19.05,19.19,19.55,19.36,20.9,-0.85,0.0,0.618,0.462,0.062,0.666,0.151,0.48,0.405,0.219,0.319,0.0
2020-01-08 00:15:00,18.81,19.06,19.81,20.38,19.57,19.06,19.2,19.55,19.36,20.83,-0.92,0.0,0.579,0.45,0.066,0.0,0.23,0.474,0.403,0.223,0.319,0.0
2020-01-08 00:30:00,18.8,19.03,19.75,20.18,19.52,19.08,19.2,19.54,19.35,20.74,-0.98,0.0,0.595,0.47,0.093,0.0,0.215,0.468,0.402,0.225,0.319,0.0
2020-01-08 00:45:00,18.85,19.06,19.74,20.18,19.41,19.09,19.2,19.53,19.35,20.66,-1.04,0.0,0.598,0.484,0.125,0.0,0.242,0.46,0.4,0.23,0.323,0.0
2020-01-08 01:00:00,18.81,19.01,19.69,20.05,19.47,19.09,19.2,19.52,19.34,20.59,-1.11,0.0,0.577,0.472,0.131,0.0,0.294,0.456,0.399,0.233,0.326,0.0
2020-01-08 01:15:00,18.85,19.04,19.68,19.96,19.36,19.09,19.2,19.51,19.32,20.52,-1.18,0.0,0.593,0.494,0.157,0.0,0.264,0.454,0.4,0.24,0.332,0.0
2020-01-08 01:30:00,18.82,19.0,19.63,19.81,19.4,19.09,19.19,19.5,19.31,20.44,-1.25,0.0,0.574,0.482,0.16,0.022,0.318,0.453,0.402,0.246,0.338,0.0
2020-01-08 01:45:00,18.85,19.01,19.62,19.78,19.31,19.1,19.19,19.48,19.3,20.37,-1.32,0.0,0.59,0.502,0.185,0.093,0.301,0.453,0.404,0.252,0.343,0.0
2020-01-08 02:00:00,18.82,18.97,19.58,19.69,19.35,19.1,19.19,19.47,19.3,20.31,-1.39,0.0,0.577,0.495,0.189,0.109,0.347,0.452,0.405,0.258,0.348,0.0
2020-01-08 02:15:00,18.84,18.99,19.58,19.65,19.27,19.1,19.19,19.46,19.29,20.24,-1.46,0.0,0.59,0.513,0.209,0.155,0.327,0.451,0.406,0.263,0.352,0.0
2020-01-08 02:30:00,18.82,18.96,19.54,19.59,19.3,19.1,19.18,19.45,19.28,20.17,-1.53,0.0,0.579,0.506,0.212,0.174,0.364,0.45,0.407,0.268,0.356,0.0
2020-01-08 02:45:00,18.84,18.97,19.54,19.58,19.25,19.1,19.18,19.44,19.27,20.11,-1.6,0.0,0.588,0.519,0.228,0.203,0.349,0.449,0.408,0.273,0.36,0.0
2020-01-08 03:00:00,18.84,18.96,19.52,19.54,19.28,19.11,19.19,19.44,19.27,20.04,-1.64,0.0,0.579,0.513,0.23,0.211,0.374,0.449,0.41,0.278,0.363,0.0
2020-01-08 03:15:00,18.85,18.89,19.52,19.91,19.32,19.12,19.19,19.44,19.28,20.04,-1.68,0.0,0.581,0.419,0.24,1.0,0.861,0.446,0.407,0.279,0.363,0.53
2020-01-08 03:30:00,18.87,18.91,19.53,20.07,19.38,19.12,19.2,19.44,19.28,20.1,-1.72,0.0,0.573,0.453,0.239,0.846,0.839,0.442,0.404,0.278,0.361,0.53
2020-01-08 03:45:00,18.88,18.91,19.52,20.01,19.42,19.13,19.2,19.44,19.28,20.15,-1.76,0.0,0.564,0.446,0.237,0.764,0.808,0.438,0.402,0.279,0.361,0.502
2020-01-08 04:00:00,18.89,18.9,19.52,20.09,19.4,19.13,19.2,19.44,19.27,20.19,-1.78,0.0,0.562,0.445,0.24,0.793,0.79,0.435,0.4,0.28,0.362,0.473
2020-01-08 04:15:00,18.88,18.88,19.5,20.13,19.45,19.13,19.2,19.43,19.27,20.22,-1.81,0.0,0.557,0.449,0.242,0.755,0.801,0.434,0.4,0.282,0.364,0.454
2020-01-08 04:30:00,18.9,18.89,19.5,20.21,19.45,19.13,19.2,19.42,19.27,20.24,-1.83,0.0,0.56,0.458,0.249,0.734,0.776,0.433,0.4,0.285,0.366,0.441
2020-01-08 04:45:00,18.89,18.88,19.49,20.22,19.49,19.14,19.2,19.42,19.26,20.25,-1.86,0.0,0.551,0.454,0.249,0.697,0.777,0.433,0.4,0.288,0.367,0.431
2020-01-08 05:00:00,18.91,18.89,19.49,20.27,19.48,19.14,19.2,19.41,19.26,20.26,-1.89,0.0,0.553,0.461,0.253,0.689,0.754,0.432,0.4,0.29,0.369,0.424
2020-01-08 05:15:00,18.9,18.87,19.48,20.28,19.52,19.14,19.22,19.41,19.26,20.27,-1.93,0.0,0.546,0.457,0.255,0.666,0.759,0.431,0.45,0.293,0.371,0.419
2020-01-08 05:30:00,18.91,18.88,19.47,20.31,19.51,19.14,19.25,19.4,19.25,20.28,-1.96,0.0,0.549,0.465,0.26,0.659,0.74,0.431,0.44,0.295,0.372,0.415
2020-01-08 05:45:00,18.91,18.86,19.46,20.31,19.54,19.14,19.26,19.4,19.25,20.28,-2.0,0.0,0.543,0.461,0.264,0.645,0.745,0.43,0.427,0.299,0.374,0.411
2020-01-08 06:00:00,18.92,18.87,19.46,20.34,19.53,19.14,19.27,19.39,19.25,20.29,-2.01,0.0,0.547,0.468,0.268,0.644,0.73,0.43,0.418,0.301,0.375,0.409
2020-01-08 06:15:00,18.91,18.86,19.84,20.34,19.56,19.14,19.27,19.39,19.24,20.29,-2.03,0.0,0.542,0.464,1.0,0.632,0.737,0.429,0.415,0.303,0.377,0.407
2020-01-08 06:30:00,18.92,18.87,20.1,20.36,19.6,19.14,19.27,19.39,19.24,20.29,-2.05,0.0,0.543,0.468,1.0,0.63,0.719,0.429,0.415,0.304,0.378,0.406
2020-01-08 06:45:00,18.93,18.87,20.13,20.38,19.64,19.14,19.27,19.38,19.24,20.29,-2.07,0.0,0.539,0.464,1.0,0.619,0.699,0.428,0.415,0.307,0.379,0.404
2020-01-08 07:00:00,18.94,18.88,20.24,20.4,19.64,19.14,19.27,19.38,19.24,20.29,-2.09,0.0,0.536,0.463,1.0,0.611,0.678,0.428,0.415,0.308,0.38,0.403
2020-01-08 07:15:00,18.93,18.87,20.36,20.4,19.69,18.99,19.27,19.36,19.24,20.29,-2.11,0.0,0.532,0.461,1.0,0.602,0.678,0.0,0.416,0.261,0.381,0.403
2020-01-08 07:30:00,18.94,18.88,20.48,20.42,19.7,18.79,19.27,19.29,19.2,20.3,-2.14,0.0,0.535,0.465,1.0,0.602,0.657,0.0,0.416,0.272,0.382,0.403
2020-01-08 07:45:00,18.94,18.87,20.55,20.42,19.74,18.62,19.27,19.22,19.15,20.3,-2.16,0.0,0.529,0.46,0.958,0.591,0.651,0.0,0.416,0.305,0.399,0.402
2020-01-08 08:00:00,18.96,18.89,20.62,20.44,19.74,18.48,19.27,19.17,19.12,20.29,-2.11,0.0,0.53,0.463,0.924,0.59,0.628,0.0,0.416,0.34,0.423,0.402
2020-01-08 08:15:00,19.28,18.9,20.68,20.45,19.82,18.4,19.28,19.15,19.24,20.29,-2.06,5.6,1.0,0.453,0.889,0.579,0.628,0.0,0.416,0.363,1.0,0.403
2020-01-08 08:30:00,19.52,19.15,20.92,20.5,19.95,18.39,19.56,19.31,19.48,20.29,-2.01,80.0,1.0,0.451,0.861,0.574,0.589,0.0,0.412,0.375,1.0,0.403
2020-01-08 08:45:00,19.67,19.34,21.19,20.56,20.1,18.46,19.93,19.56,19.71,20.29,-1.96,154.4,1.0,0.326,0.741,0.552,0.523,0.0,0.272,0.296,1.0,0.403
2020-01-08 09:00:00,19.85,19.53,21.49,20.62,20.15,18.5,20.28,19.87,19.93,20.29,-1.69,228.8,1.0,0.229,0.606,0.521,0.451,0.0,0.086,0.171,0.996,0.404
2020-01-08 09:15:00,19.94,19.69,21.74,20.64,20.39,18.65,20.55,20.1,20.03,20.29,-1.42,303.1,0.923,0.135,0.457,0.491,0.423,0.0,0.0,0.013,0.886,0.404
2020-01-08 09:30:00,20.06,19.78,22.01,20.71,20.46,18.73,20.78,20.37,20.17,20.29,-1.15,327.3,0.882,0.057,0.332,0.481,0.306,0.0,0.0,0.0,0.835,0.405
2020-01-08 09:45:00,20.13,19.82,22.18,20.73,20.58,18.83,20.93,20.6,20.22,20.29,-0.88,351.6,0.822,0.012,0.196,0.445,0.27,0.0,0.0,0.0,0.763,0.405
2020-01-08 10:00:00,20.2,19.87,22.39,20.77,20.64,18.9,21.04,20.88,20.3,20.29,-0.59,375.8,0.786,0.0,0.109,0.435,0.212,0.0,0.0,0.0,0.738,0.406
2020-01-08 10:15:00,20.26,19.89,22.56,20.79,20.74,19.01,21.1,21.15,20.35,20.29,-0.3,400.0,0.748,0.0,0.007,0.416,0.182,0.0,0.0,0.0,0.701,0.407
2020-01-08 10:30:00,20.33,19.9,22.79,20.81,20.8,19.1,21.11,21.45,20.41,20.28,-0.01,415.8,0.72,0.0,0.0,0.406,0.13,0.0,0.0,0.0,0.677,0.407
2020-01-08 10:45:00,20.38,19.87,23.01,20.83,20.91,19.22,21.06,21.73,20.46,20.28,0.28,431.6,0.686,0.0,0.0,0.393,0.099,0.0,0.0,0.0,0.645,0.408
2020-01-08 11:00:00,20.44,19.85,23.24,20.86,21.0,19.36,20.98,22.02,20.53,20.28,0.55,447.3,0.66,0.0,0.0,0.384,0.043,0.0,0.0,0.0,0.619,0.409
2020-01-08 11:15:00,20.5,19.82,23.49,20.9,21.09,19.5,20.84,22.35,20.62,20.28,0.83,463.1,0.63,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.583,0.409
2020-01-08 11:30:00,20.54,19.75,23.73,20.92,21.16,19.64,20.65,22.66,20.67,20.28,1.1,473.1,0.6,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.542,0.41
2020-01-08 11:45:00,20.58,19.7,23.96,20.94,21.23,19.77,20.43,22.96,20.72,20.28,1.38,483.1,0.579,0.025,0.0,0.34,0.0,0.0,0.0,0.0,0.513,0.411
2020-01-08 12:00:00,20.62,19.64,24.21,20.96,21.26,19.85,20.15,23.26,20.75,20.27,1.58,493.1,0.558,0.052,0.0,0.329,0.0,0.0,0.0,0.0,0.489,0.412
2020-01-08 12:15:00,20.62,19.57,24.37,20.95,21.37,19.99,19.91,23.47,20.75,20.27,1.78,503.1,0.541,0.078,0.0,0.319,0.0,0.0,0.0,0.0,0.473,0.413
2020-01-08 12:30:00,20.67,19.6,24.65,20.99,21.43,20.12,19.77,23.77,20.81,20.27,1.98,545.9,0.539,0.114,0.0,0.324,0.0,0.0,0.097,0.0,0.474,0.414
2020-01-08 12:45:00,20.72,19.61,24.96,21.07,21.55,20.3,19.68,24.14,20.92,20.27,2.17,588.6,0.514,0.098,0.0,0.303,0.0,0.0,0.166,0.0,0.444,0.414
2020-01-08 13:00:00,20.76,19.63,25.29,21.2,21.68,20.5,19.66,24.54,21.07,20.27,2.4,631.4,0.491,0.094,0.0,0.263,0.0,0.0,0.209,0.0,0.392,0.415
2020-01-08 13:15:00,20.82,19.67,25.62,21.36,21.82,20.72,19.67,24.96,21.26,20.27,2.63,674.2,0.468,0.083,0.0,0.199,0.0,0.0,0.222,0.0,0.313,0.416
2020-01-08 13:30:00,20.86,19.7,25.89,21.52,21.94,20.93,19.69,25.34,21.45,20.26,2.86,679.7,0.442,0.063,0.0,0.121,0.0,0.0,0.213,0.0,0.222,0.417
2020-01-08 13:45:00,20.89,19.72,26.12,21.7,22.05,21.13,19.69,25.67,21.65,20.26,3.09,685.1,0.421,0.049,0.0,0.04,0.0,0.0,0.205,0.0,0.127,0.418
2020-01-08 14:00:00,20.91,19.74,26.35,21.93,22.16,21.31,19.68,25.98,21.87,20.26,3.2,690.6,0.406,0.04,0.0,0.0,0.0,0.0,0.206,0.0,0.026,0.419
2020-01-08 14:15:00,20.94,19.76,26.57,22.24,22.27,21.49,19.68,26.26,22.14,20.26,3.32,696.1,0.394,0.031,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.419
2020-01-08 14:30:00,20.96,19.78,26.7,22.56,22.36,21.65,19.68,26.46,22.42,20.26,3.43,661.0,0.381,0.019,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.42
2020-01-08 14:45:00,20.97,19.78,26.77,22.86,22.42,21.79,19.67,26.58,22.72,20.26,3.55,625.8,0.37,0.009,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.421
2020-01-08 15:00:00,20.97,19.78,26.82,23.14,22.43,21.87,19.66,26.61,23.02,20.25,3.5,590.7,0.363,0.008,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.422
2020-01-08 15:15:00,20.93,19.72,26.74,23.33,22.53,21.95,19.64,26.57,23.25,20.25,3.45,555.6,0.364,0.011,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.423
2020-01-08 15:30:00,20.95,19.76,26.56,23.12,22.47,21.98,19.62,26.36,23.32,20.25,3.4,419.5,0.385,0.042,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.423
2020-01-08 15:45:00,20.88,19.64,26.23,22.53,22.29,21.85,19.6,26.05,23.23,20.25,3.35,283.5,0.373,0.021,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.424
2020-01-08 16:00:00,20.75,19.48,25.55,22.09,22.0,21.61,19.55,25.48,22.86,20.25,3.1,147.4,0.411,0.079,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.424
2020-01-08 16:15:00,20.65,19.35,25.07,21.82,21.75,21.26,19.48,24.74,22.29,20.25,2.85,11.4,0.475,0.162,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.425
2020-01-08 16:30:00,20.59,19.27,24.75,21.57,21.6,20.91,19.44,24.13,21.8,20.25,2.6,8.5,0.525,0.227,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.426
