time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 23:30:00,21.01,21.06,22.62,21.7,21.44,22.07,20.79,21.37,21.32,22.43,-5.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1640.26,1388.48,1089.86,1032.37,0.0,1118.55,0.0,0.0,0.0,240.57,27.88,27.95,25.71,25.19,36.0,26.62,36.0,36.0,36.0,24.68,0.048298,0.041256,0.025348,0.022843,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-12 23:45:00,21.03,21.08,22.7,21.75,21.48,22.0,20.42,21.27,21.07,22.47,-5.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1637.25,1386.35,1067.94,1024.65,0.0,1117.46,0.0,0.0,0.0,239.85,27.89,27.96,25.92,25.27,36.0,26.63,36.0,36.0,36.0,24.71,0.048298,0.041256,0.025348,0.022843,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-13 00:00:00,21.04,21.09,22.78,21.8,21.51,21.93,20.05,21.17,20.87,22.51,-5.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1634.36,1384.36,1046.7,1017.06,0.0,1117.19,0.0,0.0,0.0,239.14,27.9,27.97,26.12,25.35,36.0,26.63,36.0,36.0,36.0,24.74,0.048298,0.041256,0.025348,0.022843,0.0,0.028529,0.0,0.0,0.0,0.005083
2020-01-13 00:15:00,21.05,21.09,22.84,21.85,21.55,21.89,20.11,21.06,20.96,22.55,-5.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1627.43,1378.79,1036.19,1010.51,238.23,1117.41,1301.6,0.0,1291.44,238.47,27.94,28.0,26.22,25.42,22.09,26.63,23.31,36.0,23.73,24.78,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-13 00:30:00,21.07,21.11,22.88,21.89,21.6,21.92,20.46,21.0,21.19,22.58,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1629.45,1380.92,1026.9,1005.64,238.85,1117.17,1201.84,0.0,1188.64,237.78,27.93,27.99,26.31,25.47,22.05,26.63,24.28,36.0,24.7,24.81,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-13 00:45:00,21.08,21.12,22.93,21.94,21.63,21.96,20.86,20.95,21.43,22.61,-5.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1626.85,1379.02,1016.84,999.8,239.21,1115.9,1140.47,0.0,1127.17,237.12,27.94,28.0,26.4,25.53,22.03,26.64,24.88,36.0,25.29,24.84,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-13 01:00:00,21.09,21.13,22.97,21.98,21.65,21.99,21.16,20.89,21.63,22.65,-5.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1620.12,1373.55,1009.88,994.29,236.54,1114.47,1099.76,0.0,1087.39,236.5,27.98,28.04,26.47,25.59,22.18,26.65,25.28,36.0,25.67,24.87,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-13 01:15:00,21.1,21.14,23.0,22.01,21.66,22.02,21.34,21.05,21.76,22.69,-5.25,0.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,1618.07,1372.12,1003.81,989.73,104.8,1113.09,1070.27,1320.51,1059.14,235.87,27.99,28.04,26.53,25.63,21.81,26.67,25.56,22.91,25.93,24.9,0.048298,0.041256,0.025348,0.022843,0.001767,0.028529,0.024535,0.024136,0.025172,0.005083
2020-01-13 01:30:00,21.11,21.15,23.02,22.05,21.69,22.12,21.47,21.34,21.86,22.71,-5.26,0.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,1620.54,1374.57,998.73,986.12,103.65,1111.16,1047.93,1213.78,1038.23,235.23,27.97,28.03,26.57,25.67,21.97,26.68,25.78,23.97,26.13,24.93,0.048298,0.041256,0.025348,0.022843,0.001767,0.028529,0.024535,0.024136,0.025172,0.005083
2020-01-13 01:45:00,21.12,21.15,23.05,22.08,21.7,22.2,21.6,21.68,21.98,22.75,-5.28,0.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,1614.07,1369.3,993.7,981.39,103.64,1108.12,1031.97,1147.07,1023.28,234.65,28.01,28.06,26.62,25.72,21.97,26.71,25.94,24.63,26.27,24.96,0.048298,0.041256,0.025348,0.022843,0.001767,0.028529,0.024535,0.024136,0.025172,0.005083
2020-01-13 02:00:00,21.12,21.15,23.07,22.11,21.72,22.3,21.69,21.88,22.05,22.78,-5.3,0.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,1612.43,1368.22,989.74,977.7,103.62,1105.4,1019.01,1099.94,1011.09,234.06,28.01,28.07,26.66,25.76,21.97,26.73,26.06,25.1,26.39,24.98,0.048298,0.041256,0.025348,0.022843,0.001767,0.028529,0.024535,0.024136,0.025172,0.005083
2020-01-13 02:15:00,21.13,21.16,23.03,22.13,21.71,22.36,21.45,21.81,22.13,22.81,-5.32,0.0,1.0,1.0,0.852,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1610.85,1367.19,858.57,974.09,0.0,1101.9,0.0,0.0,1001.43,233.48,28.02,28.07,26.49,25.8,36.0,26.76,36.0,36.0,26.48,25.01,0.048298,0.041256,0.021595,0.022843,0.0,0.028529,0.0,0.0,0.025172,0.005083
2020-01-13 02:30:00,21.13,21.16,23.01,22.15,21.7,22.35,21.08,21.63,22.18,22.84,-5.34,0.0,1.0,1.0,0.852,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1614.42,1370.57,860.24,972.11,0.0,1098.77,0.0,0.0,993.1,232.89,28.0,28.05,26.47,25.82,36.0,26.79,36.0,36.0,26.56,25.04,0.048298,0.041256,0.021595,0.022843,0.0,0.028529,0.0,0.0,0.025172,0.005083
2020-01-13 02:45:00,21.13,21.15,23.0,22.16,21.7,22.32,20.65,21.43,22.21,22.87,-5.36,0.0,1.0,1.0,0.852,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1613.53,1370.11,861.27,969.25,0.0,1097.24,0.0,0.0,986.59,232.33,28.01,28.06,26.46,25.85,36.0,26.8,36.0,36.0,26.62,25.06,0.048298,0.041256,0.021595,0.022843,0.0,0.028529,0.0,0.0,0.025172,0.005083
2020-01-13 03:00:00,21.12,21.14,22.98,22.17,21.69,22.26,20.23,21.24,22.23,22.9,-5.37,0.0,1.0,1.0,0.852,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1613.03,1369.93,862.44,966.65,0.0,1096.79,0.0,0.0,981.51,231.78,28.01,28.06,26.45,25.88,36.0,26.8,36.0,36.0,26.67,25.09,0.048298,0.041256,0.021595,0.022843,0.0,0.028529,0.0,0.0,0.025172,0.005083
2020-01-13 03:15:00,21.1,21.13,23.02,22.17,21.68,21.97,20.2,21.07,22.25,22.93,-5.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1608.04,1365.67,990.0,963.54,0.0,0.0,1274.19,0.0,977.59,231.26,28.03,28.08,26.66,25.91,36.0,36.0,23.58,36.0,26.71,25.11,0.048298,0.041256,0.025348,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.005083
2020-01-13 03:30:00,21.1,21.13,23.01,22.17,21.68,21.66,20.5,20.83,22.2,22.96,-5.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1612.72,1369.75,991.41,962.73,0.0,0.0,1182.72,0.0,974.38,230.72,28.01,28.06,26.64,25.92,36.0,36.0,24.47,36.0,26.74,25.14,0.048298,0.041256,0.025348,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.005083
2020-01-13 03:45:00,21.1,21.12,23.0,22.17,21.67,21.31,20.86,20.58,22.11,22.99,-5.39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1612.35,1369.64,991.87,960.8,0.0,0.0,1127.49,0.0,973.04,230.2,28.01,28.06,26.64,25.94,36.0,36.0,25.01,36.0,26.75,25.16,0.048298,0.041256,0.025348,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.005083
2020-01-13 04:00:00,21.09,21.12,23.01,22.19,21.66,21.03,21.11,20.38,22.06,23.02,-5.39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1607.21,1365.33,987.72,957.96,0.0,0.0,1091.18,0.0,972.56,229.71,28.04,28.08,26.68,25.97,36.0,36.0,25.36,36.0,26.76,25.19,0.048298,0.041256,0.025348,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.005083
2020-01-13 04:15:00,21.1,21.12,23.02,22.21,21.67,21.1,21.28,20.5,21.99,23.01,-5.39,0.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.654,36.0,21.0,23.0,1606.64,1364.94,975.89,956.02,0.0,1401.85,1065.18,1522.94,971.67,152.7,28.04,28.08,26.69,25.99,36.0,24.24,25.61,23.01,26.77,25.01,0.048298,0.041256,0.02509,0.022843,0.0,0.028529,0.024535,0.028051,0.025172,0.003323
2020-01-13 04:30:00,21.11,21.13,23.04,22.23,21.68,21.33,21.4,20.86,22.06,22.98,-5.39,0.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.654,36.0,21.0,23.0,1610.51,1368.34,973.48,954.98,0.0,1304.76,1045.47,1390.16,971.29,154.67,28.02,28.07,26.72,26.0,36.0,25.06,25.81,24.14,26.77,24.86,0.048298,0.041256,0.02509,0.022843,0.0,0.028529,0.024535,0.028051,0.025172,0.003323
2020-01-13 04:45:00,21.12,21.14,23.06,22.26,21.69,21.61,21.52,21.29,22.17,22.96,-5.4,0.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.654,36.0,21.0,23.0,1609.45,1367.51,971.58,952.94,0.0,1246.87,1030.82,1306.73,968.8,155.97,28.03,28.07,26.74,26.02,36.0,25.54,25.95,24.86,26.79,24.77,0.048298,0.041256,0.02509,0.022843,0.0,0.028529,0.024535,0.028051,0.025172,0.003323
2020-01-13 05:00:00,21.12,21.14,23.06,22.27,21.69,21.8,21.61,21.61,22.24,22.93,-5.4,0.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.654,36.0,21.0,23.0,1604.2,1363.12,969.07,950.22,0.0,1209.43,1019.77,1250.62,966.05,156.89,28.05,28.1,26.76,26.05,36.0,25.86,26.06,25.33,26.82,24.7,0.048298,0.041256,0.02509,0.022843,0.0,0.028529,0.024535,0.028051,0.025172,0.003323
2020-01-13 05:15:00,21.12,21.13,22.77,22.27,21.64,21.7,21.67,21.53,22.28,22.85,-5.41,0.0,1.0,1.0,0.163,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1608.5,1366.9,181.52,949.72,0.0,0.0,1010.33,0.0,963.24,0.0,28.03,28.07,25.48,26.05,36.0,36.0,26.15,36.0,26.85,36.0,0.048298,0.041256,0.004126,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.0
2020-01-13 05:30:00,21.09,21.11,22.55,22.25,21.6,21.4,21.73,21.21,22.27,22.71,-5.41,0.0,1.0,1.0,0.163,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1603.43,1362.67,185.11,947.31,0.0,0.0,1003.16,0.0,961.36,0.0,28.06,28.1,25.27,26.08,36.0,36.0,26.22,36.0,26.86,36.0,0.048298,0.041256,0.004126,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.0
2020-01-13 05:45:00,21.09,21.1,22.45,22.24,21.52,21.17,21.77,20.92,22.17,22.6,-5.42,0.0,1.0,1.0,0.163,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1608.44,1367.12,189.43,947.48,0.0,0.0,996.74,0.0,960.31,0.0,28.03,28.07,25.02,26.08,36.0,36.0,26.28,36.0,26.87,36.0,0.048298,0.041256,0.004126,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.0
2020-01-13 06:00:00,21.07,21.08,22.31,22.23,21.49,20.89,21.82,20.58,22.1,22.47,-5.42,0.0,1.0,1.0,0.163,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1603.79,1363.3,193.32,945.39,0.0,0.0,991.74,0.0,960.83,0.0,28.06,28.09,24.79,26.1,36.0,36.0,26.33,36.0,26.87,36.0,0.048298,0.041256,0.004126,0.022843,0.0,0.0,0.024535,0.0,0.025172,0.0
2020-01-13 06:15:00,21.06,21.07,22.16,22.22,21.43,20.92,21.75,20.66,21.81,22.38,-5.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.568,1.0,0.0,0.0,36.0,21.0,23.0,1608.99,1367.89,0.0,945.79,0.0,1454.52,591.45,1452.1,0.0,0.0,28.03,28.07,36.0,26.09,36.0,23.8,25.84,23.62,36.0,36.0,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.013932,0.028051,0.0,0.0
2020-01-13 06:30:00,21.05,21.06,22.01,22.2,21.39,21.07,21.6,20.97,21.45,22.27,-5.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.568,1.0,0.0,0.0,36.0,21.0,23.0,1609.66,1368.63,0.0,945.27,0.0,1348.42,613.2,1342.01,0.0,0.0,28.03,28.06,36.0,26.1,36.0,24.69,25.47,24.55,36.0,36.0,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.013932,0.028051,0.0,0.0
2020-01-13 06:45:00,21.04,21.04,21.9,22.18,21.35,21.25,21.46,21.32,21.13,22.17,-5.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.568,1.0,0.0,0.0,36.0,21.0,23.0,1610.22,1369.26,0.0,944.7,0.0,1286.04,627.56,1273.96,0.0,0.0,28.02,28.06,36.0,26.11,36.0,25.22,25.22,25.13,36.0,36.0,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.013932,0.028051,0.0,0.0
2020-01-13 07:00:00,21.03,21.03,21.79,22.18,21.32,21.41,21.34,21.6,20.81,22.06,-5.41,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.568,1.0,0.0,0.0,36.0,21.0,23.0,1605.44,1365.38,0.0,942.83,0.0,1245.85,637.68,1228.28,0.0,0.0,28.05,28.08,36.0,26.13,36.0,25.55,25.05,25.52,36.0,36.0,0.048298,0.041256,0.0,0.022843,0.0,0.028529,0.013932,0.028051,0.0,0.0
2020-01-13 07:15:00,21.03,21.04,21.69,22.04,21.29,21.22,21.07,21.49,20.96,21.97,-5.41,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1605.33,1365.45,0.0,665.43,0.0,0.0,0.0,0.0,1238.16,0.0,28.05,28.08,36.0,25.6,36.0,36.0,36.0,36.0,24.23,36.0,0.048298,0.041256,0.0,0.015312,0.0,0.0,0.0,0.0,0.025172,0.0
2020-01-13 07:30:00,21.03,21.04,21.59,22.0,21.22,20.97,20.74,21.2,21.17,21.89,-5.4,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1609.69,1369.14,0.0,666.09,0.0,0.0,0.0,0.0,1147.4,0.0,28.03,28.06,36.0,25.59,36.0,36.0,36.0,36.0,25.1,36.0,0.048298,0.041256,0.0,0.015312,0.0,0.0,0.0,0.0,0.025172,0.0
2020-01-13 07:45:00,21.03,21.04,21.49,21.96,21.18,20.7,20.33,20.84,21.38,21.8,-5.4,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1609.52,1369.0,0.0,671.55,0.0,0.0,0.0,0.0,1094.63,0.0,28.03,28.06,36.0,25.51,36.0,36.0,36.0,36.0,25.6,36.0,0.048298,0.041256,0.0,0.015312,0.0,0.0,0.0,0.0,0.025172,0.0
2020-01-13 08:00:00,21.04,21.04,21.39,21.91,21.14,20.5,19.98,20.54,21.45,21.71,-5.32,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1609.07,1368.64,0.0,676.73,0.0,0.0,0.0,0.0,1061.34,0.0,28.03,28.06,36.0,25.43,36.0,36.0,36.0,36.0,25.91,36.0,0.048298,0.041256,0.0,0.015312,0.0,0.0,0.0,0.0,0.025172,0.0
2020-01-13 08:15:00,21.0,20.94,21.3,21.68,21.11,20.61,20.07,20.63,21.52,21.61,-5.24,7.7,0.909,0.806,0.0,0.275,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1489.46,1153.97,0.0,298.84,0.0,1491.94,1298.04,1448.41,1039.81,0.0,27.88,27.7,36.0,24.63,36.0,23.49,23.34,23.65,26.12,36.0,0.043884,0.033259,0.0,0.006288,0.0,0.028529,0.024535,0.028051,0.025172,0.0
2020-01-13 08:30:00,21.0,21.12,21.38,21.58,21.0,20.89,20.61,21.09,21.68,21.55,-5.17,83.0,0.909,0.806,0.0,0.275,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1495.71,1121.74,0.0,303.7,0.0,1377.48,1178.43,1323.75,1022.16,0.0,27.85,27.93,36.0,24.45,36.0,24.45,24.51,24.71,26.29,36.0,0.043884,0.033259,0.0,0.006288,0.0,0.028529,0.024535,0.028051,0.025172,0.0
2020-01-13 08:45:00,21.01,21.41,21.58,21.49,21.05,21.26,21.5,21.77,21.89,21.46,-5.09,158.2,0.909,0.806,0.0,0.275,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1497.51,1084.41,0.0,308.14,0.0,1306.26,1076.98,1221.45,1006.53,0.0,27.84,28.2,36.0,24.28,36.0,25.05,25.5,25.58,26.43,36.0,0.043884,0.033259,0.0,0.006288,0.0,0.028529,0.024535,0.028051,0.025172,0.0
2020-01-13 09:00:00,21.07,21.7,21.82,21.46,21.14,21.59,22.28,22.4,22.09,21.38,-4.68,233.5,0.909,0.806,0.0,0.275,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1497.77,1056.96,0.0,312.26,0.0,1255.84,985.69,1126.77,991.98,0.0,27.83,28.4,36.0,24.12,36.0,25.47,26.39,26.39,26.57,36.0,0.043884,0.033259,0.0,0.006288,0.0,0.028529,0.024535,0.028051,0.025172,0.0
2020-01-13 09:15:00,21.01,21.54,22.15,21.31,21.2,21.66,22.74,22.81,22.03,21.29,-4.27,308.8,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1173.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.032426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 09:30:00,21.02,21.61,22.44,21.19,21.2,21.53,22.93,23.01,21.74,21.2,-3.85,339.8,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1169.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.032426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 09:45:00,21.08,21.75,22.67,21.15,21.32,21.43,23.02,23.12,21.46,21.12,-3.44,370.8,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1167.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.032426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 10:00:00,21.14,21.82,22.94,21.12,21.44,21.38,23.09,23.24,21.22,21.06,-3.04,401.7,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1174.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.032426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 10:15:00,20.96,21.84,23.28,21.18,21.53,21.35,23.16,23.46,21.03,21.01,-2.63,432.7,0.303,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.326,36.0,21.0,23.0,590.54,0.0,0.0,156.03,0.0,0.0,0.0,0.0,0.0,99.83,26.35,36.0,36.0,23.2,36.0,36.0,36.0,36.0,36.0,21.59,0.014633,0.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.001658
2020-01-13 10:30:00,20.93,21.8,23.58,21.19,21.56,21.34,23.15,23.74,20.89,21.0,-2.22,441.7,0.303,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.326,36.0,21.0,23.0,593.48,0.0,0.0,158.05,0.0,0.0,0.0,0.0,0.0,98.83,26.3,36.0,36.0,23.04,36.0,36.0,36.0,36.0,36.0,21.74,0.014633,0.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.001658
2020-01-13 10:45:00,20.91,21.71,23.79,21.17,21.68,21.41,23.09,23.95,20.79,20.99,-1.82,450.7,0.303,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.326,36.0,21.0,23.0,603.8,0.0,0.0,158.61,0.0,0.0,0.0,0.0,0.0,98.22,26.13,36.0,36.0,22.99,36.0,36.0,36.0,36.0,36.0,21.82,0.014633,0.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.001658
2020-01-13 11:00:00,20.91,21.62,24.08,21.21,21.71,21.44,22.97,24.24,20.76,20.98,-1.5,459.6,0.303,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.326,36.0,21.0,23.0,613.94,0.0,0.0,159.23,0.0,0.0,0.0,0.0,0.0,97.84,25.96,36.0,36.0,22.94,36.0,36.0,36.0,36.0,36.0,21.88,0.014633,0.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.001658
2020-01-13 11:15:00,21.19,21.49,24.32,21.14,21.85,21.55,22.81,24.48,21.01,21.03,-1.18,468.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,36.0,21.0,23.0,1364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.06,238.97,26.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.63,22.3,0.036216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025172,0.004172
2020-01-13 11:30:00,21.35,21.39,24.56,21.17,21.97,21.74,22.65,24.74,21.43,21.11,-0.86,470.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,36.0,21.0,23.0,1349.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.46,233.29,27.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.81,22.62,0.036216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025172,0.004172
2020-01-13 11:45:00,21.47,21.27,24.82,21.21,22.06,21.94,22.41,25.07,21.91,21.19,-0.53,471.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,36.0,21.0,23.0,1332.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.93,229.36,27.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.55,22.85,0.036216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025172,0.004172
2020-01-13 12:00:00,21.57,21.15,25.04,21.22,22.13,22.09,22.15,25.35,22.25,21.26,-0.33,473.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,36.0,21.0,23.0,1317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.17,226.45,27.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.06,23.01,0.036216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025172,0.004172
2020-01-13 12:15:00,21.12,21.08,25.24,21.22,22.14,22.22,21.88,25.6,22.24,21.23,-0.12,475.2,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,137.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:30:00,21.02,20.96,25.46,21.2,22.14,22.29,21.6,25.9,22.02,21.12,0.08,499.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,140.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:45:00,21.04,20.88,25.67,21.22,22.18,22.41,21.41,26.12,21.88,21.02,0.29,522.8,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,142.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:00:00,20.98,20.85,25.89,21.3,22.27,22.51,21.26,26.4,21.87,20.94,0.47,546.6,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:15:00,21.25,21.26,26.16,21.42,22.44,22.65,21.1,26.71,21.93,20.95,0.66,570.4,0.497,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,979.53,1289.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.16,26.24,26.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.25,0.024013,0.031696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083
