time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 04:00:00,21.65,21.55,21.63,20.13,21.31,21.92,22.15,21.04,21.39,21.44,21.64,21.45,21.8,21.54,21.18,-4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.332,1.0,1.0,1.0,1.0,0.656,1.0,1.0,36.0,21.0,23.0,1616.19,1161.51,1543.97,0.0,289.74,1313.01,972.71,565.49,1018.78,285.45,1500.44,1113.71,1033.19,1061.97,363.72,28.91,29.03,29.02,36.0,22.5,26.98,27.15,23.66,26.13,22.78,26.37,26.46,25.31,26.37,22.88,0.054542,0.039868,0.052949,0.0,0.005135,0.034835,0.026303,0.010959,0.0247,0.005166,0.037292,0.027928,0.023119,0.026377,0.006631
2020-01-14 04:15:00,21.68,21.57,21.68,20.66,21.24,22.02,22.23,21.04,21.24,21.47,21.47,21.31,21.68,21.41,21.26,-4.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.366,0.0,0.556,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1670.86,1202.92,1596.97,1069.2,0.0,1302.04,947.83,617.91,0.0,159.73,0.0,0.0,0.0,0.0,359.31,28.67,28.78,28.78,25.33,36.0,27.06,27.38,23.76,36.0,22.69,36.0,36.0,36.0,36.0,23.04,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.012074,0.0,0.002872,0.0,0.0,0.0,0.0,0.006631
2020-01-14 04:30:00,21.69,21.6,21.81,21.23,21.24,21.97,22.28,21.05,20.88,21.47,21.04,21.01,21.36,21.11,21.35,-4.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.366,0.0,0.556,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1670.49,1202.73,1592.97,1092.42,0.0,1293.65,932.07,614.45,0.0,160.59,0.0,0.0,0.0,0.0,355.79,28.67,28.78,28.8,25.1,36.0,27.12,27.52,23.83,36.0,22.62,36.0,36.0,36.0,36.0,23.16,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.012074,0.0,0.002872,0.0,0.0,0.0,0.0,0.006631
2020-01-14 04:45:00,21.7,21.61,21.87,21.28,21.18,21.86,22.31,21.06,20.59,21.47,20.59,20.73,21.05,20.82,21.42,-4.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.366,0.0,0.556,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1668.83,1201.33,1588.08,1087.25,0.0,1288.79,920.97,612.35,0.0,161.07,0.0,0.0,0.0,0.0,352.84,28.68,28.79,28.82,25.15,36.0,27.15,27.62,23.87,36.0,22.58,36.0,36.0,36.0,36.0,23.27,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.012074,0.0,0.002872,0.0,0.0,0.0,0.0,0.006631
2020-01-14 05:00:00,21.7,21.61,21.87,21.32,21.12,21.74,22.31,21.06,20.36,21.47,20.18,20.49,20.79,20.58,21.49,-4.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.366,0.0,0.556,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1667.67,1200.52,1587.98,1087.16,0.0,1286.08,913.07,611.08,0.0,161.35,0.0,0.0,0.0,0.0,350.29,28.69,28.8,28.83,25.15,36.0,27.17,27.7,23.89,36.0,22.56,36.0,36.0,36.0,36.0,23.36,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.012074,0.0,0.002872,0.0,0.0,0.0,0.0,0.006631
2020-01-14 05:15:00,21.7,21.61,21.82,20.78,21.1,21.71,22.31,21.03,20.46,21.44,20.27,20.58,20.92,20.67,21.46,-4.32,0.0,1.0,1.0,1.0,0.299,0.0,1.0,1.0,0.306,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1666.38,1199.66,1589.5,411.68,0.0,1284.45,907.3,515.21,1244.22,0.0,1860.86,1386.93,1734.08,1312.0,0.0,28.69,28.8,28.82,22.28,36.0,27.18,27.75,23.8,23.95,36.0,24.06,24.12,24.23,24.1,36.0,0.054542,0.039868,0.052949,0.007179,0.0,0.034835,0.026303,0.010102,0.0247,0.0,0.037292,0.027928,0.035249,0.026377,0.0
2020-01-14 05:30:00,21.69,21.59,21.73,20.53,21.15,21.84,22.34,20.98,20.79,21.37,20.72,20.95,21.37,21.01,21.34,-4.38,0.0,1.0,1.0,1.0,0.299,0.0,1.0,1.0,0.306,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1666.06,1199.69,1593.02,410.18,0.0,1281.03,902.61,518.5,1129.82,0.0,1685.05,1242.8,1565.99,1182.84,0.0,28.69,28.8,28.8,22.33,36.0,27.2,27.79,23.72,25.06,36.0,25.19,25.35,25.37,25.27,36.0,0.054542,0.039868,0.052949,0.007179,0.0,0.034835,0.026303,0.010102,0.0247,0.0,0.037292,0.027928,0.035249,0.026377,0.0
2020-01-14 05:45:00,21.68,21.58,21.69,20.48,21.23,22.03,22.4,20.94,21.09,21.29,21.19,21.29,21.83,21.35,21.22,-4.44,0.0,1.0,1.0,1.0,0.299,0.0,1.0,1.0,0.306,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1666.29,1200.18,1596.7,410.17,0.0,1274.5,898.45,520.98,1063.42,0.0,1580.51,1159.98,1463.99,1107.91,0.0,28.69,28.8,28.79,22.33,36.0,27.25,27.83,23.66,25.7,36.0,25.86,26.06,26.06,25.95,36.0,0.054542,0.039868,0.052949,0.007179,0.0,0.034835,0.026303,0.010102,0.0247,0.0,0.037292,0.027928,0.035249,0.026377,0.0
2020-01-14 06:00:00,21.63,21.53,21.64,20.45,21.27,22.17,22.45,20.89,21.34,21.21,21.52,21.54,22.17,21.6,21.1,-4.49,0.0,1.0,1.0,1.0,0.299,0.0,1.0,1.0,0.306,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1610.61,1158.41,1546.55,407.51,0.0,1267.29,894.71,522.95,1021.59,0.0,1513.37,1108.47,1397.51,1060.9,0.0,28.94,29.05,29.01,22.42,36.0,27.3,27.86,23.62,26.11,36.0,26.29,26.5,26.52,26.38,36.0,0.054542,0.039868,0.052949,0.007179,0.0,0.034835,0.026303,0.010102,0.0247,0.0,0.037292,0.027928,0.035249,0.026377,0.0
2020-01-14 06:15:00,21.66,21.55,21.69,20.94,21.3,22.03,22.47,21.01,21.18,21.15,21.34,21.37,22.04,21.43,21.08,-4.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.675,36.0,21.0,23.0,1665.52,1199.83,1598.85,1076.32,0.0,0.0,891.12,1230.48,0.0,0.0,0.0,0.0,0.0,0.0,259.9,28.69,28.8,28.78,25.26,36.0,36.0,27.89,24.36,36.0,36.0,36.0,36.0,36.0,36.0,22.12,0.054542,0.039868,0.052949,0.023981,0.0,0.0,0.026303,0.025293,0.0,0.0,0.0,0.0,0.0,0.0,0.004479
2020-01-14 06:30:00,21.67,21.58,21.79,21.25,21.26,21.61,22.49,21.24,20.84,21.09,20.9,20.95,21.65,21.02,21.11,-4.59,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.675,36.0,21.0,23.0,1665.56,1199.83,1595.02,1076.67,0.0,0.0,888.08,1171.86,0.0,0.0,0.0,0.0,0.0,0.0,255.98,28.69,28.8,28.79,25.26,36.0,36.0,27.92,24.92,36.0,36.0,36.0,36.0,36.0,36.0,22.33,0.054542,0.039868,0.052949,0.023981,0.0,0.0,0.026303,0.025293,0.0,0.0,0.0,0.0,0.0,0.0,0.004479
2020-01-14 06:45:00,21.68,21.59,21.82,21.31,21.19,21.15,22.48,21.46,20.54,21.03,20.43,20.5,21.24,20.57,21.16,-4.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.675,36.0,21.0,23.0,1664.51,1198.89,1592.48,1067.31,0.0,0.0,885.73,1134.12,0.0,0.0,0.0,0.0,0.0,0.0,253.43,28.7,28.81,28.8,25.35,36.0,36.0,27.94,25.27,36.0,36.0,36.0,36.0,36.0,36.0,22.46,0.054542,0.039868,0.052949,0.023981,0.0,0.0,0.026303,0.025293,0.0,0.0,0.0,0.0,0.0,0.0,0.004479
2020-01-14 07:00:00,21.68,21.59,21.83,21.38,21.11,20.77,22.45,21.62,20.31,20.97,20.01,20.09,20.9,20.16,21.21,-4.68,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.675,36.0,21.0,23.0,1663.87,1198.46,1592.13,1060.35,0.0,0.0,884.06,1107.56,0.0,0.0,0.0,0.0,0.0,0.0,251.59,28.7,28.81,28.81,25.42,36.0,36.0,27.96,25.52,36.0,36.0,36.0,36.0,36.0,36.0,22.56,0.054542,0.039868,0.052949,0.023981,0.0,0.0,0.026303,0.025293,0.0,0.0,0.0,0.0,0.0,0.0,0.004479
2020-01-14 07:15:00,21.68,21.59,21.78,20.85,21.07,20.75,22.42,21.51,20.39,20.97,20.09,20.13,20.99,20.19,21.26,-4.72,0.0,1.0,1.0,1.0,0.259,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.985,1.0,0.871,36.0,21.0,23.0,1663.1,1197.94,1593.1,348.59,0.0,1647.46,882.97,0.0,1249.84,307.45,1880.54,1396.44,1675.56,1324.81,319.87,28.71,28.81,28.8,22.58,36.0,24.69,27.97,36.0,23.89,21.76,23.94,24.04,24.46,23.98,22.75,0.054542,0.039868,0.052949,0.006216,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.034725,0.026377,0.005777
2020-01-14 07:30:00,21.67,21.57,21.7,20.61,21.11,21.05,22.43,21.19,20.72,21.05,20.55,20.57,21.39,20.6,21.33,-4.76,0.0,1.0,1.0,1.0,0.259,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.985,1.0,0.871,36.0,21.0,23.0,1662.97,1198.03,1596.34,345.04,0.0,1512.12,881.88,0.0,1135.32,299.64,1703.55,1254.77,1525.58,1197.45,316.15,28.71,28.81,28.79,22.72,36.0,25.62,27.98,36.0,25.0,22.12,25.07,25.25,25.49,25.14,22.91,0.054542,0.039868,0.052949,0.006216,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.034725,0.026377,0.005777
2020-01-14 07:45:00,21.66,21.55,21.66,20.59,21.17,21.43,22.47,20.85,21.02,21.15,21.03,20.98,21.81,21.01,21.39,-4.8,0.0,1.0,1.0,1.0,0.259,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.985,1.0,0.871,36.0,21.0,23.0,1663.41,1198.73,1599.67,342.92,0.0,1433.53,880.61,0.0,1068.88,294.32,1598.13,1172.34,1434.96,1122.58,313.34,28.7,28.81,28.77,22.8,36.0,26.15,27.99,36.0,25.65,22.37,25.75,25.96,26.11,25.82,23.02,0.054542,0.039868,0.052949,0.006216,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.034725,0.026377,0.005777
2020-01-14 08:00:00,21.62,21.51,21.63,20.6,21.21,21.71,22.5,20.56,21.26,21.25,21.36,21.28,22.12,21.32,21.46,-4.76,0.0,1.0,1.0,1.0,0.259,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.985,1.0,0.871,36.0,21.0,23.0,1608.06,1157.26,1549.07,339.08,0.0,1383.57,879.19,0.0,1026.94,290.41,1530.23,1120.62,1375.88,1075.05,311.14,28.95,29.06,29.0,22.95,36.0,26.5,28.0,36.0,26.05,22.55,26.18,26.4,26.52,26.25,23.12,0.054542,0.039868,0.052949,0.006216,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.034725,0.026377,0.005777
2020-01-14 08:15:00,20.52,20.38,20.72,20.97,21.22,21.62,22.52,20.66,21.13,21.24,21.21,21.16,22.0,21.2,21.42,-4.72,7.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1011.27,0.0,0.0,877.25,1556.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,25.91,36.0,36.0,28.02,23.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.023981,0.0,0.0,0.026303,0.030764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:30:00,19.94,19.94,20.34,21.19,21.21,21.26,22.61,21.12,20.79,21.18,20.8,20.87,21.74,20.81,21.31,-4.69,58.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1009.92,0.0,0.0,865.34,1417.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,25.93,36.0,36.0,28.13,24.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.023981,0.0,0.0,0.026303,0.030764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:45:00,19.74,19.93,20.35,21.25,21.18,20.86,22.71,21.69,20.52,21.1,20.34,20.57,21.55,20.39,21.19,-4.65,109.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,994.29,0.0,0.0,845.52,1315.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.08,36.0,36.0,28.31,25.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.023981,0.0,0.0,0.026303,0.030764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:00:00,19.57,19.97,20.21,21.3,21.16,20.56,22.85,22.24,20.32,21.02,19.97,20.39,21.56,20.04,21.09,-4.47,159.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,987.21,0.0,0.0,821.19,1227.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.15,36.0,36.0,28.53,26.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.023981,0.0,0.0,0.026303,0.030764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:15:00,20.48,21.01,21.08,21.49,21.21,20.64,22.97,22.48,20.46,21.02,20.09,20.67,21.68,20.14,21.01,-4.29,210.7,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.085,36.0,21.0,23.0,1758.52,1127.5,1552.39,977.18,0.0,1697.53,796.4,0.0,1246.91,303.89,1883.23,1306.22,0.0,1328.23,33.95,28.29,29.23,28.99,26.25,36.0,24.34,28.76,36.0,23.92,21.93,23.92,24.81,36.0,23.95,21.66,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.000566
2020-01-14 09:30:00,21.12,21.7,21.93,21.85,21.32,21.02,23.12,22.57,20.82,21.09,20.57,21.32,21.84,20.6,20.93,-4.11,226.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.085,36.0,21.0,23.0,1802.42,1154.52,1459.7,964.55,0.0,1545.84,777.62,0.0,1129.03,296.98,1699.52,1145.6,0.0,1195.32,34.2,28.09,29.07,29.4,26.38,36.0,25.38,28.93,36.0,25.06,22.25,25.1,26.19,36.0,25.16,21.55,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.000566
2020-01-14 09:45:00,21.28,21.86,22.21,22.05,21.44,21.5,23.25,22.62,21.18,21.18,21.12,21.9,22.01,21.1,20.85,-3.93,242.3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.085,36.0,21.0,23.0,1812.08,1163.07,1436.2,954.76,0.0,1455.66,764.86,0.0,1059.7,292.29,1589.22,1051.36,0.0,1116.21,34.43,28.05,29.02,29.51,26.48,36.0,26.0,29.04,36.0,25.74,22.46,25.8,26.99,36.0,25.88,21.46,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.000566
2020-01-14 10:00:00,21.35,21.94,22.37,22.19,21.54,21.86,23.36,22.72,21.45,21.26,21.5,22.31,22.23,21.48,20.78,-3.76,258.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.085,36.0,21.0,23.0,1830.62,1180.19,1418.28,945.19,0.0,1394.18,756.54,0.0,1013.83,288.78,1513.67,990.58,0.0,1062.72,34.64,27.97,28.92,29.59,26.57,36.0,26.43,29.12,36.0,26.18,22.63,26.29,27.51,36.0,26.36,21.37,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.000566
2020-01-14 10:15:00,20.35,20.84,21.54,21.38,21.55,21.84,23.27,22.85,21.38,21.26,21.43,22.28,22.42,21.43,20.8,-3.59,274.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,269.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.84,23.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 10:30:00,19.77,20.22,21.06,20.68,21.46,21.55,23.02,23.04,21.1,21.2,21.07,21.96,22.68,21.11,20.91,-3.42,282.4,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,274.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.12,23.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.32,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 10:45:00,19.59,19.98,20.95,20.52,21.32,21.2,22.76,23.25,20.81,21.12,20.68,21.58,22.94,20.75,21.04,-3.25,290.8,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,277.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.09,22.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.61,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 11:00:00,19.48,19.81,20.91,20.42,21.17,20.89,22.52,23.47,20.58,21.04,20.34,21.21,23.18,20.43,21.15,-3.1,299.2,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,279.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.12,22.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.83,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 11:15:00,20.37,20.74,21.69,21.2,21.11,20.95,22.53,23.67,20.68,21.04,20.48,21.27,23.41,20.54,21.14,-2.95,307.6,1.0,1.0,0.864,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1925.94,1310.72,1263.85,972.78,0.0,1677.11,1013.6,0.0,1219.71,303.18,1839.06,1244.07,0.0,1294.54,0.0,27.55,28.13,29.39,26.3,36.0,24.48,26.78,36.0,24.19,21.96,24.2,25.34,36.0,24.26,36.0,0.054542,0.039868,0.045774,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.0
2020-01-14 11:30:00,21.04,21.4,22.34,21.99,21.18,21.36,22.69,23.89,21.08,21.11,21.03,21.67,23.65,21.04,21.05,-2.8,331.2,1.0,1.0,0.864,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1945.74,1342.66,1252.36,985.72,0.0,1523.4,930.11,0.0,1103.29,296.39,1656.14,1123.68,0.0,1162.68,0.0,27.47,27.94,29.45,26.17,36.0,25.54,27.54,36.0,25.31,22.27,25.38,26.37,36.0,25.45,36.0,0.054542,0.039868,0.045774,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.0
2020-01-14 11:45:00,21.25,21.59,22.65,22.2,21.3,21.84,22.87,24.15,21.49,21.2,21.6,22.14,23.92,21.57,20.93,-2.65,354.8,1.0,1.0,0.864,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1921.07,1331.1,1197.97,980.2,0.0,1429.53,885.68,0.0,1033.06,291.77,1543.11,1053.85,0.0,1081.99,0.0,27.57,28.01,29.74,26.22,36.0,26.18,27.94,36.0,25.99,22.49,26.1,26.97,36.0,26.19,36.0,0.054542,0.039868,0.045774,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.0
2020-01-14 12:00:00,21.4,21.73,22.86,22.35,21.4,22.21,23.0,24.45,21.8,21.28,21.99,22.47,24.24,21.98,20.83,-2.46,378.4,1.0,1.0,0.864,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1910.25,1325.41,1158.42,979.08,0.0,1364.78,857.88,0.0,984.58,288.34,1465.02,1006.44,0.0,1025.48,0.0,27.62,28.05,29.95,26.23,36.0,26.63,28.2,36.0,26.46,22.65,26.6,27.38,36.0,26.7,36.0,0.054542,0.039868,0.045774,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.027928,0.0,0.026377,0.0
2020-01-14 12:15:00,20.35,20.7,22.21,21.61,21.43,22.21,22.93,24.73,21.8,21.27,21.95,22.42,24.53,22.01,20.83,-2.28,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 12:30:00,19.82,20.18,21.81,21.04,21.36,21.95,22.69,25.1,21.62,21.2,21.63,22.08,24.92,21.8,20.93,-2.1,417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 12:45:00,19.68,20.06,21.81,21.07,21.24,21.63,22.46,25.48,21.46,21.12,21.28,21.69,25.34,21.61,21.06,-1.91,432.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 13:00:00,19.6,19.99,21.85,21.18,21.14,21.35,22.26,25.86,21.38,21.05,20.97,21.35,25.73,21.48,21.16,-1.77,448.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-14 13:15:00,20.47,20.82,22.13,21.35,21.11,21.17,22.32,26.17,21.4,21.04,20.98,21.11,26.06,21.46,21.15,-1.64,463.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1944.26,1348.74,0.0,0.0,0.0,0.0,1075.06,0.0,0.0,302.94,1258.83,0.0,0.0,0.0,0.0,27.47,27.91,36.0,36.0,36.0,36.0,26.22,36.0,36.0,21.97,24.11,36.0,36.0,36.0,36.0,0.054542,0.039868,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.025334,0.0,0.0,0.0,0.0
2020-01-14 13:30:00,21.15,21.46,22.48,21.67,21.16,21.02,22.55,26.54,21.49,21.11,21.27,20.88,26.42,21.51,21.04,-1.5,469.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1987.22,1381.62,0.0,0.0,0.0,0.0,973.33,0.0,0.0,296.19,1179.49,0.0,0.0,0.0,0.0,27.28,27.71,36.0,36.0,36.0,36.0,27.15,36.0,36.0,22.28,24.86,36.0,36.0,36.0,36.0,0.054542,0.039868,0.0,0.0,0.0,0.0,0.026303,0.0,0.0,0.005166,0.025334,0.0,0.0,0.0,0.0
