time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 14:00:00,20.41,19.51,22.69,21.12,20.32,19.87,19.55,27.77,21.96,17.87,19.63,19.35,28.71,19.92,19.55,1.1,574.1,0.247,0.0,0.145,0.0,0.282,0.233,0.121,0.0,0.028,0.263,0.232,0.17,0.0,0.0,0.526
2020-01-13 14:15:00,20.43,19.54,22.74,21.44,20.39,19.89,19.57,28.03,22.15,17.86,19.62,19.35,28.91,20.31,19.55,1.17,575.3,0.244,0.0,0.107,0.0,0.239,0.217,0.124,0.0,0.0,0.267,0.237,0.176,0.0,0.0,0.525
2020-01-13 14:30:00,20.42,19.55,22.74,21.71,20.46,19.93,19.59,28.21,22.34,17.85,19.62,19.35,29.01,20.64,19.56,1.25,560.0,0.236,0.0,0.082,0.0,0.206,0.207,0.114,0.0,0.0,0.271,0.238,0.174,0.0,0.0,0.523
2020-01-13 14:45:00,20.41,19.53,22.72,21.97,20.54,19.98,19.6,28.32,22.53,17.84,19.61,19.37,29.05,20.94,19.56,1.32,544.6,0.241,0.0,0.081,0.0,0.17,0.184,0.106,0.0,0.0,0.275,0.239,0.173,0.0,0.0,0.522
2020-01-13 15:00:00,20.39,19.52,22.65,22.24,20.57,19.99,19.6,28.37,22.75,17.83,19.59,19.36,29.02,21.25,19.56,1.25,529.3,0.247,0.0,0.091,0.0,0.132,0.158,0.102,0.0,0.0,0.279,0.243,0.167,0.0,0.0,0.52
2020-01-13 15:15:00,20.33,19.41,22.64,22.46,20.68,20.05,19.55,28.36,22.89,17.83,19.57,19.32,28.93,21.44,19.56,1.18,514.0,0.256,0.0,0.123,0.0,0.115,0.153,0.102,0.0,0.0,0.284,0.254,0.169,0.0,0.0,0.519
2020-01-13 15:30:00,20.34,19.39,22.42,22.51,20.7,20.04,19.58,28.19,23.02,17.82,19.55,19.32,28.67,21.57,19.57,1.1,429.0,0.285,0.0,0.131,0.0,0.059,0.125,0.124,0.0,0.0,0.287,0.264,0.191,0.0,0.0,0.518
2020-01-13 15:45:00,20.19,19.15,22.16,22.42,20.75,20.03,19.56,27.95,23.02,17.82,19.53,19.28,28.33,21.56,19.57,1.03,344.0,0.281,0.0,0.239,0.0,0.052,0.131,0.11,0.0,0.0,0.29,0.276,0.192,0.0,0.0,0.516
2020-01-13 16:00:00,20.1,18.87,21.72,22.16,20.73,19.96,19.52,27.58,22.96,17.81,19.49,19.23,27.85,21.48,19.57,0.79,259.0,0.354,0.0,0.368,0.0,0.027,0.135,0.121,0.0,0.0,0.292,0.286,0.21,0.0,0.0,0.515
2020-01-13 16:15:00,20.06,18.7,21.74,21.54,20.65,19.86,19.46,27.15,22.68,17.8,19.45,19.16,27.3,21.25,19.57,0.55,174.0,0.401,0.0,0.588,0.0,0.036,0.17,0.14,0.0,0.0,0.295,0.306,0.236,0.0,0.0,0.514
2020-01-13 16:30:00,20.03,18.6,21.59,20.93,20.5,19.71,19.37,26.7,22.26,17.8,19.42,19.1,26.75,20.73,19.58,0.32,130.5,0.42,0.0,0.581,0.0,0.076,0.221,0.169,0.0,0.0,0.298,0.327,0.268,0.0,0.0,0.513
2020-01-13 16:45:00,19.94,18.41,21.33,20.7,20.34,19.54,19.27,26.23,21.92,17.8,19.39,19.02,26.18,20.34,19.58,0.08,0.0,0.436,0.0,0.657,0.0,0.149,0.294,0.213,0.0,0.0,0.3,0.342,0.299,0.0,0.0,0.512
2020-01-13 17:00:00,19.9,18.25,21.22,20.52,20.19,19.45,19.2,25.73,21.61,17.79,19.36,18.98,25.59,19.99,19.58,-0.08,0.0,0.482,0.0,0.783,0.0,0.232,0.378,0.265,0.0,0.0,0.302,0.356,0.339,0.0,0.0,0.511
2020-01-13 17:15:00,19.88,18.25,21.14,20.35,20.08,19.42,19.16,25.28,21.36,17.79,19.35,18.98,25.07,19.69,19.58,-0.23,0.0,0.501,0.077,0.841,0.0,0.304,0.425,0.299,0.0,0.147,0.305,0.368,0.36,0.0,0.0,0.51
2020-01-13 17:30:00,19.86,18.2,21.07,20.18,20.02,19.41,19.14,24.87,21.2,17.78,19.34,18.99,24.61,19.42,19.58,-0.39,0.0,0.509,0.074,0.879,0.0,0.358,0.441,0.319,0.0,0.27,0.307,0.374,0.361,0.0,0.0,0.509
2020-01-13 17:45:00,19.83,18.15,20.99,20.03,19.98,19.42,19.14,24.49,21.11,17.78,19.33,18.99,24.18,19.16,19.59,-0.55,0.0,0.52,0.098,0.917,0.0,0.392,0.443,0.329,0.0,0.348,0.309,0.38,0.356,0.0,0.0,0.508
2020-01-13 18:00:00,19.81,18.11,20.91,19.85,19.94,19.38,19.12,24.09,21.03,17.78,19.3,18.97,23.73,18.92,19.59,-0.63,0.0,0.533,0.126,0.957,0.0,0.412,0.439,0.331,0.0,0.394,0.31,0.385,0.353,0.0,0.0,0.507
2020-01-13 18:15:00,19.78,18.07,20.83,19.69,19.91,19.33,19.1,23.71,20.95,17.77,19.26,18.93,23.29,18.7,19.59,-0.71,0.0,0.547,0.145,0.996,0.0,0.428,0.458,0.34,0.0,0.436,0.312,0.402,0.366,0.0,0.0,0.506
2020-01-13 18:30:00,19.76,18.02,20.74,19.53,19.88,19.27,19.08,23.33,20.89,17.77,19.24,18.89,22.87,18.5,19.59,-0.8,0.0,0.558,0.167,1.0,0.0,0.444,0.486,0.35,0.0,0.473,0.313,0.419,0.386,0.0,0.0,0.505
2020-01-13 18:45:00,19.74,17.98,20.65,19.37,19.86,19.23,19.06,22.96,20.83,17.77,19.23,18.87,22.49,18.36,19.6,-0.88,0.0,0.57,0.188,1.0,0.0,0.458,0.514,0.36,0.0,0.506,0.315,0.43,0.403,0.0,0.1,0.503
2020-01-13 19:00:00,19.73,17.99,20.57,19.28,19.85,19.25,19.06,22.63,20.85,17.77,19.25,18.86,22.21,18.34,19.6,-0.94,0.0,0.582,0.21,1.0,0.0,0.47,0.534,0.368,0.0,0.534,0.316,0.437,0.414,0.105,0.171,0.502
2020-01-13 19:15:00,19.72,17.95,20.55,19.57,19.85,19.28,19.09,22.37,20.84,17.76,19.25,18.91,21.97,18.36,19.6,-1.01,0.0,0.587,0.206,1.0,0.361,0.476,0.526,0.372,0.0,0.527,0.317,0.374,0.419,0.0,0.179,0.501
2020-01-13 19:30:00,19.73,17.99,20.58,19.48,19.86,19.31,19.11,22.13,20.84,17.76,19.23,18.95,21.73,18.37,19.6,-1.07,0.0,0.591,0.226,1.0,0.213,0.473,0.511,0.356,0.0,0.531,0.318,0.374,0.394,0.0,0.172,0.5
2020-01-13 19:45:00,19.74,17.99,20.55,19.49,19.87,19.34,19.13,21.91,20.84,17.76,19.23,18.97,21.5,18.38,19.6,-1.13,0.0,0.586,0.204,1.0,0.261,0.47,0.493,0.345,0.0,0.532,0.319,0.384,0.376,0.0,0.166,0.499
2020-01-13 20:00:00,19.73,17.97,20.54,19.45,19.87,19.35,19.13,21.69,20.83,17.76,19.22,18.98,21.27,18.37,19.61,-1.21,0.0,0.579,0.205,1.0,0.257,0.466,0.482,0.336,0.0,0.532,0.32,0.387,0.363,0.0,0.16,0.498
2020-01-13 20:15:00,19.74,18.0,20.51,19.44,19.8,19.34,19.14,21.49,20.82,17.76,19.23,19.05,21.06,18.35,19.61,-1.28,0.0,0.584,0.213,1.0,0.276,0.063,0.477,0.334,0.0,0.535,0.32,0.389,0.511,0.0,0.165,0.497
2020-01-13 20:30:00,19.74,17.97,20.51,19.4,19.8,19.36,19.11,21.29,20.78,17.76,19.23,19.13,20.86,18.34,19.61,-1.36,0.0,0.579,0.201,1.0,0.282,0.101,0.478,0.331,0.0,0.538,0.321,0.387,0.475,0.0,0.174,0.496
2020-01-13 20:45:00,19.74,18.0,20.48,19.42,19.76,19.37,19.13,21.11,20.8,17.76,19.24,19.18,20.67,18.33,19.61,-1.44,0.0,0.581,0.215,1.0,0.298,0.098,0.471,0.345,0.0,0.558,0.322,0.384,0.433,0.0,0.182,0.495
2020-01-13 21:00:00,19.73,17.96,20.48,19.4,19.77,19.37,19.11,20.92,20.77,17.75,19.23,19.19,20.48,18.32,19.61,-1.51,0.0,0.578,0.201,1.0,0.289,0.119,0.464,0.335,0.0,0.552,0.322,0.381,0.408,0.0,0.183,0.494
2020-01-13 21:15:00,19.74,17.99,20.44,19.41,19.74,19.37,19.16,20.73,20.77,17.75,19.22,19.18,20.29,18.31,19.62,-1.59,0.0,0.584,0.222,1.0,0.302,0.113,0.463,0.445,0.0,0.567,0.323,0.384,0.405,0.0,0.188,0.493
2020-01-13 21:30:00,19.72,17.93,20.45,19.4,19.76,19.36,19.17,20.55,20.76,17.75,19.22,19.17,20.11,18.31,19.62,-1.66,0.0,0.582,0.204,1.0,0.295,0.132,0.467,0.42,0.0,0.564,0.323,0.388,0.408,0.0,0.195,0.492
2020-01-13 21:45:00,19.73,17.99,20.41,19.41,19.74,19.36,19.21,20.39,20.77,17.75,19.22,19.17,19.93,18.29,19.62,-1.73,0.0,0.589,0.237,1.0,0.302,0.122,0.47,0.413,0.024,0.569,0.323,0.39,0.417,0.0,0.196,0.49
2020-01-13 22:00:00,19.7,17.89,20.41,19.36,19.75,19.33,19.19,20.24,20.73,17.75,19.19,19.15,19.74,18.26,19.62,-1.8,0.0,0.585,0.206,1.0,0.297,0.131,0.471,0.394,0.106,0.566,0.323,0.391,0.416,0.033,0.203,0.489
2020-01-13 22:15:00,19.14,18.67,20.44,19.37,19.69,19.34,19.18,20.15,20.55,17.8,19.17,19.13,19.63,18.43,19.59,-1.87,0.0,0.151,1.0,1.0,0.32,0.126,0.483,0.403,0.182,0.0,1.0,0.405,0.427,0.128,0.87,0.188
2020-01-13 22:30:00,19.28,18.81,20.48,19.38,19.59,19.39,19.15,20.07,20.24,17.92,19.15,19.12,19.54,18.74,19.53,-1.94,0.0,0.432,0.665,1.0,0.314,0.157,0.481,0.408,0.223,0.0,1.0,0.416,0.436,0.183,0.785,0.203
2020-01-13 22:45:00,19.23,18.69,20.46,19.36,19.52,19.43,19.11,20.01,19.93,18.06,19.13,19.12,19.48,18.96,19.47,-2.01,0.0,0.362,0.596,1.0,0.312,0.204,0.457,0.426,0.263,0.0,1.0,0.427,0.44,0.231,0.629,0.233
2020-01-13 23:00:00,19.17,18.82,20.42,19.35,19.41,19.47,19.13,20.02,19.77,18.16,19.16,19.14,19.51,19.05,19.43,-2.09,0.0,0.385,0.656,1.0,0.318,0.241,0.437,0.447,0.294,0.034,0.971,0.435,0.438,0.258,0.521,0.266
2020-01-13 23:15:00,19.07,18.66,19.67,19.21,19.37,19.48,19.13,19.94,19.64,18.23,19.18,19.17,19.54,19.07,19.4,-2.17,0.0,0.416,0.59,0.0,0.324,0.297,0.414,0.434,0.0,0.117,0.92,0.42,0.429,0.244,0.477,0.287
2020-01-13 23:30:00,18.97,18.62,19.53,19.09,19.34,19.49,19.16,19.76,19.54,18.32,19.21,19.21,19.56,19.1,19.36,-2.24,0.0,0.464,0.668,0.164,0.396,0.314,0.408,0.434,0.029,0.179,0.886,0.409,0.413,0.23,0.463,0.3
2020-01-13 23:45:00,19.0,18.75,19.62,19.19,19.32,19.49,19.19,19.65,19.51,18.39,19.22,19.22,19.56,19.12,19.34,-2.32,0.0,0.515,0.688,0.233,0.457,0.332,0.407,0.42,0.122,0.23,0.839,0.396,0.397,0.219,0.449,0.318
2020-01-14 00:00:00,18.96,18.78,19.55,19.18,19.31,19.48,19.18,19.58,19.47,18.44,19.2,19.2,19.52,19.12,19.32,-2.43,0.0,0.5,0.627,0.19,0.404,0.34,0.403,0.407,0.176,0.245,0.806,0.389,0.391,0.218,0.441,0.329
2020-01-14 00:15:00,18.94,18.75,19.49,19.14,19.3,19.41,19.17,19.54,19.45,18.5,19.19,19.19,19.49,19.11,19.31,-2.54,0.0,0.52,0.608,0.227,0.412,0.344,0.26,0.411,0.212,0.263,0.778,0.398,0.399,0.238,0.442,0.338
2020-01-14 00:30:00,18.94,18.77,19.43,19.15,19.29,19.33,19.16,19.52,19.42,18.54,19.18,19.16,19.47,19.1,19.29,-2.65,0.0,0.529,0.627,0.253,0.428,0.352,0.297,0.415,0.231,0.277,0.752,0.406,0.407,0.255,0.443,0.346
2020-01-14 00:45:00,18.92,18.74,19.4,19.15,19.28,19.28,19.14,19.5,19.42,18.59,19.18,19.13,19.46,19.1,19.28,-2.76,0.0,0.53,0.615,0.284,0.423,0.357,0.336,0.418,0.242,0.289,0.728,0.41,0.419,0.264,0.452,0.353
2020-01-14 01:00:00,18.92,18.76,19.33,19.15,19.27,19.26,19.15,19.48,19.4,18.63,19.18,19.13,19.45,19.1,19.27,-2.89,0.0,0.539,0.629,0.302,0.424,0.362,0.361,0.428,0.252,0.292,0.707,0.411,0.436,0.27,0.451,0.359
2020-01-14 01:15:00,18.91,18.74,19.3,19.14,19.26,19.26,19.15,19.47,19.38,18.66,19.18,19.14,19.45,19.11,19.26,-3.02,0.0,0.539,0.621,0.333,0.427,0.366,0.37,0.427,0.259,0.301,0.687,0.41,0.435,0.273,0.45,0.364
2020-01-14 01:30:00,18.91,18.75,19.24,19.14,19.26,19.26,19.15,19.45,19.36,18.7,19.18,19.15,19.44,19.12,19.25,-3.14,0.0,0.546,0.63,0.351,0.431,0.368,0.371,0.425,0.267,0.31,0.669,0.41,0.43,0.277,0.446,0.369
2020-01-14 01:45:00,18.9,18.73,19.2,19.13,19.25,19.25,19.15,19.44,19.35,18.73,19.18,19.15,19.43,19.12,19.25,-3.27,0.0,0.546,0.627,0.38,0.43,0.371,0.372,0.424,0.275,0.318,0.652,0.411,0.427,0.282,0.442,0.373
2020-01-14 02:00:00,18.9,18.74,19.18,19.14,19.25,19.25,19.16,19.43,19.35,18.75,19.18,19.15,19.43,19.13,19.24,-3.38,0.0,0.55,0.635,0.398,0.434,0.373,0.374,0.424,0.282,0.324,0.637,0.412,0.427,0.287,0.439,0.377
2020-01-14 02:15:00,18.89,18.74,19.17,19.14,19.25,19.25,19.17,19.43,19.34,18.78,19.19,19.16,19.43,19.14,19.23,-3.48,0.0,0.551,0.629,0.408,0.432,0.375,0.373,0.42,0.285,0.326,0.623,0.408,0.423,0.287,0.435,0.38
2020-01-14 02:30:00,18.89,18.75,19.14,19.14,19.25,19.26,19.17,19.42,19.34,18.81,19.19,19.17,19.42,19.14,19.23,-3.59,0.0,0.553,0.628,0.417,0.431,0.376,0.373,0.417,0.287,0.328,0.609,0.405,0.42,0.287,0.431,0.383
2020-01-14 02:45:00,18.89,18.75,19.13,19.14,19.24,19.25,19.18,19.41,19.33,18.83,19.2,19.17,19.41,19.14,19.23,-3.7,0.0,0.554,0.626,0.428,0.429,0.377,0.372,0.414,0.291,0.332,0.597,0.403,0.417,0.289,0.429,0.385
2020-01-14 03:00:00,18.89,18.75,19.11,19.14,19.24,19.25,19.17,19.4,19.32,18.85,19.19,19.16,19.4,19.14,19.22,-3.76,0.0,0.556,0.625,0.437,0.429,0.378,0.373,0.412,0.296,0.336,0.586,0.401,0.415,0.293,0.428,0.387
2020-01-14 03:15:00,18.89,18.75,19.1,19.14,19.24,19.24,19.17,19.39,19.31,18.87,18.96,19.16,19.4,19.14,19.22,-3.81,0.0,0.556,0.624,0.445,0.429,0.379,0.376,0.415,0.302,0.341,0.575,0.0,0.418,0.298,0.429,0.389
2020-01-14 03:30:00,18.9,18.78,19.09,19.15,19.23,19.24,19.17,19.38,19.3,18.89,18.64,19.16,19.39,19.14,19.22,-3.87,0.0,0.557,0.623,0.452,0.429,0.381,0.379,0.416,0.306,0.345,0.565,0.0,0.42,0.302,0.431,0.391
2020-01-14 03:45:00,18.88,18.75,19.07,19.14,19.23,19.24,19.16,19.37,19.3,18.91,18.29,19.16,19.38,19.14,19.21,-3.93,0.0,0.548,0.611,0.454,0.426,0.383,0.38,0.417,0.311,0.348,0.557,0.128,0.421,0.307,0.431,0.392
2020-01-14 04:00:00,18.88,18.76,19.05,19.14,19.23,19.23,19.16,19.36,19.29,18.92,18.23,19.15,19.37,19.14,19.21,-4.0,0.0,0.562,0.624,0.464,0.429,0.384,0.382,0.418,0.316,0.352,0.547,0.304,0.422,0.311,0.431,0.394
2020-01-14 04:15:00,18.89,18.23,19.02,19.14,19.22,19.23,19.16,19.58,19.15,18.97,18.26,19.15,19.37,19.14,19.21,-4.06,0.0,0.56,0.221,0.473,0.431,0.385,0.384,0.419,1.0,0.0,1.0,0.336,0.423,0.314,0.432,0.395
2020-01-14 04:30:00,18.88,18.39,18.99,19.13,19.19,19.22,19.16,20.01,18.9,19.06,18.31,19.15,19.36,19.13,19.21,-4.13,0.0,0.554,0.484,0.492,0.429,0.389,0.386,0.419,1.0,0.0,1.0,0.319,0.424,0.315,0.432,0.396
2020-01-14 04:45:00,18.88,18.38,19.02,19.14,19.12,19.22,19.15,20.39,18.69,19.15,18.33,19.15,19.36,19.13,19.2,-4.19,0.0,0.56,0.406,0.506,0.436,0.406,0.388,0.421,1.0,0.0,1.0,0.293,0.425,0.318,0.433,0.397
2020-01-14 05:00:00,18.86,18.33,18.98,19.13,19.08,19.22,19.14,20.69,18.5,19.24,18.32,19.15,19.35,19.13,19.2,-4.25,0.0,0.558,0.408,0.49,0.43,0.439,0.389,0.424,1.0,0.0,1.0,0.283,0.426,0.321,0.433,0.398
2020-01-14 05:15:00,18.88,18.36,19.02,19.62,19.03,19.22,19.33,20.85,18.39,19.3,18.3,19.15,19.35,19.13,19.2,-4.32,0.0,0.569,0.436,0.51,1.0,0.462,0.391,1.0,1.0,0.0,1.0,0.291,0.426,0.325,0.434,0.399
2020-01-14 05:30:00,18.86,18.33,19.04,19.94,19.03,19.21,19.65,21.05,18.24,19.39,18.27,19.14,19.34,19.13,19.2,-4.38,0.0,0.56,0.422,0.491,1.0,0.484,0.392,0.937,0.976,0.0,1.0,0.301,0.427,0.327,0.434,0.4
2020-01-14 05:45:00,18.86,18.31,19.05,19.88,19.07,19.21,19.76,21.16,18.15,19.45,18.26,19.14,19.34,19.13,19.2,-4.44,0.0,0.568,0.433,0.479,0.881,0.483,0.394,0.774,0.874,0.0,1.0,0.314,0.428,0.329,0.435,0.401
2020-01-14 06:00:00,18.86,18.31,19.01,19.96,19.06,19.21,19.82,21.23,18.08,19.52,18.26,19.14,19.33,19.13,19.2,-4.49,0.0,0.57,0.443,0.477,0.909,0.463,0.395,0.722,0.818,0.0,1.0,0.318,0.429,0.332,0.436,0.402
2020-01-14 06:15:00,18.86,18.25,18.57,19.91,18.99,19.21,19.82,21.27,18.0,19.58,18.26,19.38,19.33,19.13,19.2,-4.54,0.0,0.569,0.444,0.093,0.872,0.171,0.396,0.691,0.783,0.0,1.0,0.318,1.0,0.333,0.436,0.402
2020-01-14 06:30:00,18.84,18.21,18.67,19.86,18.94,19.25,19.81,21.32,17.89,19.65,18.26,19.69,19.33,19.13,19.19,-4.59,0.0,0.572,0.477,0.315,0.896,0.204,0.393,0.691,0.763,0.0,1.0,0.319,0.912,0.334,0.436,0.402
2020-01-14 06:45:00,18.84,18.23,18.66,19.95,18.92,19.29,19.82,21.35,17.79,19.72,18.25,19.86,19.32,19.14,19.19,-4.63,0.0,0.582,0.496,0.267,0.918,0.23,0.374,0.694,0.742,0.005,1.0,0.321,0.755,0.336,0.435,0.403
2020-01-14 07:00:00,18.83,18.19,18.63,19.96,18.88,19.31,19.83,21.38,17.74,19.78,18.25,19.89,19.32,19.14,19.19,-4.68,0.0,0.581,0.486,0.268,0.874,0.242,0.355,0.691,0.724,0.055,1.0,0.324,0.672,0.339,0.431,0.404
2020-01-14 07:15:00,18.61,18.19,18.61,19.96,18.87,19.29,19.83,21.4,17.7,19.84,18.24,19.9,19.12,18.92,19.14,-4.72,0.0,0.434,0.503,0.285,0.872,0.261,0.346,0.684,0.712,0.078,1.0,0.327,0.656,0.0,0.0,0.0
2020-01-14 07:30:00,18.7,18.2,18.59,19.98,18.85,19.23,19.83,21.41,17.68,19.89,18.24,19.9,18.87,18.71,19.06,-4.76,0.0,0.544,0.503,0.293,0.872,0.265,0.354,0.686,0.701,0.101,1.0,0.329,0.649,0.0,0.091,0.0
2020-01-14 07:45:00,18.66,18.17,18.57,19.97,18.84,19.19,19.84,21.43,17.66,19.96,18.24,19.89,18.55,18.54,18.95,-4.8,0.0,0.501,0.5,0.307,0.861,0.276,0.383,0.683,0.693,0.108,1.0,0.33,0.651,0.0,0.195,0.0
2020-01-14 08:00:00,18.66,18.18,18.55,19.97,18.83,19.17,19.85,21.44,17.65,20.02,18.23,19.89,18.39,18.52,18.86,-4.76,0.0,0.519,0.515,0.315,0.865,0.282,0.405,0.679,0.684,0.119,1.0,0.332,0.656,0.124,0.282,0.0
2020-01-14 08:15:00,18.67,18.18,18.54,19.98,18.82,19.15,19.86,21.46,17.64,20.08,18.24,19.91,18.34,18.52,18.78,-4.72,7.3,0.522,0.511,0.327,0.863,0.285,0.317,0.677,0.678,0.126,1.0,0.333,0.653,0.207,0.292,0.0
2020-01-14 08:30:00,18.67,18.33,18.61,20.0,18.82,19.14,19.96,21.6,17.64,20.13,18.25,20.04,18.49,18.53,18.71,-4.69,58.2,0.517,0.512,0.328,0.858,0.291,0.324,0.672,0.669,0.129,1.0,0.33,0.647,0.231,0.289,0.0
2020-01-14 08:45:00,18.68,18.4,18.71,20.06,18.85,19.17,20.07,21.79,17.64,20.19,18.27,20.16,18.69,18.53,18.63,-4.65,109.0,0.517,0.437,0.297,0.848,0.291,0.332,0.62,0.6,0.132,1.0,0.323,0.579,0.156,0.284,0.0
2020-01-14 09:00:00,18.7,18.55,18.61,20.12,18.88,19.2,20.21,22.04,17.66,20.24,18.29,20.32,18.93,18.56,18.56,-4.47,159.8,0.51,0.4,0.245,0.822,0.274,0.315,0.567,0.507,0.132,1.0,0.317,0.521,0.057,0.283,0.0
2020-01-14 09:15:00,18.71,18.58,18.86,20.06,18.94,19.25,20.31,22.3,17.68,20.3,18.31,20.42,19.16,18.59,18.49,-4.29,210.7,0.499,0.327,0.296,0.791,0.26,0.301,0.493,0.378,0.118,1.0,0.305,0.44,0.0,0.268,0.0
2020-01-14 09:30:00,18.75,18.64,19.02,20.26,18.97,19.27,20.37,22.48,17.71,20.35,18.33,20.47,19.35,18.61,18.42,-4.11,226.5,0.496,0.312,0.171,0.822,0.228,0.273,0.444,0.25,0.109,1.0,0.295,0.392,0.0,0.257,0.0
2020-01-14 09:45:00,18.77,18.66,19.08,20.28,18.99,19.28,20.4,22.63,17.72,20.4,18.34,20.46,19.56,18.62,18.35,-3.93,242.3,0.476,0.279,0.089,0.722,0.217,0.264,0.414,0.158,0.093,1.0,0.287,0.367,0.0,0.243,0.0
2020-01-14 10:00:00,18.79,18.68,19.15,20.31,18.99,19.28,20.42,22.77,17.73,20.45,18.36,20.46,19.79,18.63,18.28,-3.76,258.2,0.465,0.269,0.058,0.712,0.204,0.259,0.402,0.085,0.092,1.0,0.282,0.368,0.0,0.241,0.0
2020-01-14 10:15:00,18.81,18.69,19.22,20.36,19.0,19.28,20.42,22.9,17.73,20.5,18.38,20.45,20.05,18.64,18.21,-3.59,274.0,0.456,0.261,0.027,0.694,0.206,0.262,0.389,0.015,0.084,1.0,0.272,0.37,0.0,0.235,0.0
2020-01-14 10:30:00,18.84,18.69,19.29,20.41,18.99,19.29,20.42,23.02,17.74,20.55,18.39,20.44,20.31,18.65,18.15,-3.42,282.4,0.444,0.256,0.0,0.67,0.198,0.259,0.391,0.0,0.086,0.998,0.262,0.373,0.0,0.232,0.0
2020-01-14 10:45:00,18.86,18.67,19.38,20.44,19.0,19.3,20.39,23.17,17.74,20.6,18.41,20.42,20.59,18.66,18.08,-3.25,290.8,0.432,0.257,0.0,0.647,0.206,0.256,0.392,0.0,0.079,0.973,0.253,0.38,0.0,0.225,0.0
2020-01-14 11:00:00,18.88,18.67,19.46,20.49,18.97,19.3,20.37,23.33,17.75,20.64,18.42,20.39,20.86,18.68,18.02,-3.1,299.2,0.422,0.263,0.0,0.63,0.202,0.252,0.406,0.0,0.082,0.95,0.245,0.391,0.0,0.218,0.0
2020-01-14 11:15:00,18.9,18.66,19.55,20.53,18.97,19.3,20.33,23.5,17.74,20.68,18.43,20.35,21.14,18.69,17.96,-2.95,307.6,0.409,0.265,0.0,0.604,0.213,0.25,0.417,0.0,0.077,0.928,0.239,0.407,0.0,0.212,0.0
2020-01-14 11:30:00,18.93,18.66,19.62,20.58,18.95,19.31,20.3,23.68,17.75,20.72,18.45,20.33,21.38,18.7,17.9,-2.8,331.2,0.398,0.271,0.0,0.586,0.214,0.25,0.437,0.0,0.081,0.909,0.234,0.423,0.0,0.207,0.0
2020-01-14 11:45:00,18.97,18.69,19.73,20.63,18.94,19.32,20.29,23.86,17.75,20.75,18.46,20.32,21.63,18.71,17.85,-2.65,354.8,0.383,0.27,0.0,0.56,0.227,0.246,0.448,0.0,0.073,0.89,0.227,0.437,0.0,0.201,0.0
2020-01-14 12:00:00,19.01,18.72,19.86,20.72,18.94,19.34,20.29,24.13,17.78,20.78,18.49,20.34,21.97,18.76,17.78,-2.46,378.4,0.364,0.257,0.0,0.533,0.228,0.242,0.457,0.0,0.074,0.876,0.219,0.439,0.0,0.193,0.0
2020-01-14 12:15:00,19.05,18.76,20.0,20.82,18.96,19.38,20.31,24.42,17.83,20.81,18.51,20.38,22.34,18.83,17.72,-2.28,402.0,0.345,0.239,0.0,0.492,0.228,0.229,0.454,0.0,0.061,0.859,0.206,0.429,0.0,0.172,0.0
2020-01-14 12:30:00,19.07,18.78,20.13,20.93,18.98,19.41,20.33,24.72,17.9,20.84,18.52,20.4,22.69,18.9,17.66,-2.1,417.4,0.327,0.222,0.0,0.441,0.221,0.211,0.443,0.0,0.034,0.844,0.194,0.412,0.0,0.137,0.0
2020-01-14 12:45:00,19.11,18.82,20.3,21.07,19.01,19.43,20.35,25.07,17.98,20.87,18.53,20.41,23.09,19.0,17.61,-1.91,432.8,0.313,0.208,0.0,0.386,0.21,0.195,0.433,0.0,0.001,0.83,0.189,0.401,0.0,0.098,0.0
2020-01-14 13:00:00,19.14,18.85,20.45,21.22,19.04,19.45,20.37,25.41,18.08,20.89,18.52,20.42,23.48,19.1,17.55,-1.77,448.3,0.296,0.188,0.0,0.315,0.197,0.184,0.424,0.0,0.0,0.817,0.187,0.394,0.0,0.049,0.0
2020-01-14 13:15:00,19.16,18.88,20.57,21.36,19.07,19.46,20.38,25.73,18.21,20.91,18.52,20.42,23.84,19.2,17.49,-1.64,463.7,0.282,0.173,0.0,0.241,0.182,0.176,0.417,0.0,0.0,0.805,0.188,0.391,0.0,0.0,0.0
2020-01-14 13:30:00,19.16,18.87,20.68,21.49,19.09,19.46,20.4,26.06,18.4,20.94,18.52,20.42,24.19,19.35,17.42,-1.5,469.3,0.27,0.16,0.0,0.169,0.164,0.17,0.41,0.0,0.0,0.793,0.188,0.39,0.0,0.0,0.005
2020-01-14 13:45:00,19.2,18.93,20.73,21.64,19.16,19.47,20.39,26.32,18.58,20.96,18.52,20.41,24.47,19.55,17.37,-1.36,475.0,0.27,0.163,0.0,0.105,0.154,0.169,0.402,0.0,0.0,0.781,0.189,0.39,0.0,0.0,0.038
2020-01-14 14:00:00,19.18,18.89,20.82,21.75,19.19,19.47,20.42,26.55,18.82,20.98,18.52,20.41,24.71,19.8,17.33,-1.3,480.6,0.251,0.137,0.0,0.03,0.12,0.163,0.406,0.0,0.0,0.771,0.19,0.393,0.0,0.0,0.063
