time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 16:15:00,17.03,20.61,20.16,20.67,19.85,18.71,18.85,29.0,21.34,20.22,20.3,17.42,27.8,20.1,20.71,-2.09,47.6,0.078,0.698,0.0,0.0,0.0,0.195,0.176,0.0,0.0,0.492,0.421,0.13,0.0,0.0,0.599
2020-01-12 16:30:00,17.06,20.54,19.9,20.22,19.67,18.55,18.74,28.4,20.93,20.22,20.27,17.33,27.12,19.62,20.71,-2.33,35.7,0.186,0.747,0.0,0.0,0.026,0.293,0.226,0.0,0.0,0.491,0.448,0.19,0.0,0.0,0.597
2020-01-12 16:45:00,16.94,20.45,19.62,19.93,19.52,18.45,18.66,27.86,20.61,20.22,20.24,17.29,26.51,19.27,20.71,-2.57,0.0,0.169,0.782,0.0,0.0,0.114,0.375,0.278,0.0,0.0,0.491,0.466,0.234,0.0,0.0,0.595
2020-01-12 17:00:00,16.92,20.39,19.47,19.65,19.39,18.41,18.61,27.32,20.3,20.22,20.21,17.29,25.88,18.95,20.72,-2.67,0.0,0.229,0.825,0.089,0.0,0.191,0.425,0.32,0.0,0.0,0.49,0.481,0.255,0.0,0.0,0.593
2020-01-12 17:15:00,16.91,20.36,19.37,19.39,19.3,18.4,18.59,26.81,20.02,20.22,20.2,17.31,25.31,18.66,20.72,-2.78,0.0,0.242,0.854,0.165,0.0,0.255,0.444,0.345,0.0,0.0,0.489,0.494,0.253,0.0,0.0,0.591
2020-01-12 17:30:00,16.87,20.32,19.27,19.15,19.21,18.4,18.57,26.35,19.77,20.22,20.18,17.32,24.79,18.39,20.72,-2.88,0.0,0.244,0.87,0.213,0.0,0.302,0.448,0.356,0.0,0.0,0.488,0.502,0.243,0.0,0.0,0.589
2020-01-12 17:45:00,16.86,20.28,19.17,18.93,19.13,18.4,18.56,25.91,19.54,20.23,20.17,17.32,24.3,18.12,20.73,-2.98,0.0,0.264,0.889,0.266,0.0,0.344,0.45,0.364,0.0,0.0,0.488,0.509,0.238,0.0,0.0,0.588
2020-01-12 18:00:00,16.84,20.25,19.09,18.73,19.07,18.37,18.54,25.5,19.31,20.23,20.15,17.31,23.84,17.91,20.73,-3.08,0.0,0.271,0.909,0.314,0.0,0.383,0.451,0.372,0.0,0.0,0.487,0.516,0.238,0.0,0.0,0.586
2020-01-12 18:15:00,16.82,20.22,19.0,18.54,19.01,18.34,18.52,25.1,19.11,20.23,20.14,17.29,23.41,17.72,20.73,-3.17,0.0,0.281,0.924,0.357,0.0,0.417,0.463,0.38,0.0,0.043,0.486,0.523,0.243,0.0,0.0,0.585
2020-01-12 18:30:00,16.81,20.19,18.95,18.38,18.98,18.31,18.51,24.72,18.95,20.23,20.13,17.28,23.0,17.55,20.74,-3.27,0.0,0.29,0.94,0.4,0.0,0.444,0.479,0.388,0.0,0.145,0.486,0.529,0.253,0.0,0.0,0.583
2020-01-12 18:45:00,16.8,20.17,18.9,18.23,18.96,18.28,18.51,24.35,18.86,20.23,20.12,17.27,22.62,17.42,20.74,-3.37,0.0,0.295,0.953,0.426,0.0,0.461,0.495,0.393,0.0,0.223,0.485,0.535,0.261,0.0,0.077,0.582
2020-01-12 19:00:00,16.81,20.14,18.87,18.12,18.96,18.3,18.54,24.02,18.85,20.23,20.14,17.28,22.29,17.38,20.74,-3.46,0.0,0.3,0.963,0.45,0.0,0.468,0.508,0.395,0.0,0.271,0.485,0.54,0.267,0.0,0.139,0.58
2020-01-12 19:15:00,16.81,20.15,18.84,18.03,18.97,18.32,18.57,23.76,18.86,20.23,19.91,17.32,22.02,17.4,20.74,-3.55,0.0,0.297,0.981,0.466,0.0,0.472,0.501,0.382,0.0,0.274,0.484,0.0,0.259,0.0,0.159,0.579
2020-01-12 19:30:00,16.81,20.19,18.83,17.95,18.98,18.36,18.59,23.55,18.86,20.23,19.59,17.36,21.8,17.42,20.75,-3.65,0.0,0.297,0.973,0.48,0.0,0.466,0.489,0.366,0.0,0.271,0.483,0.047,0.238,0.0,0.149,0.578
2020-01-12 19:45:00,16.82,20.15,18.8,17.88,18.99,18.39,18.62,23.28,18.87,20.24,19.28,17.38,21.54,17.43,20.75,-3.74,0.0,0.293,0.956,0.485,0.0,0.46,0.471,0.353,0.0,0.269,0.483,0.204,0.222,0.0,0.141,0.576
2020-01-12 20:00:00,16.81,20.14,18.77,17.78,18.99,18.39,18.6,23.02,18.83,20.24,19.21,17.37,21.29,17.42,20.75,-3.83,0.0,0.289,0.973,0.498,0.0,0.457,0.455,0.342,0.0,0.267,0.482,0.36,0.209,0.0,0.133,0.575
2020-01-12 20:15:00,16.81,20.16,18.76,17.72,18.98,18.49,18.57,22.81,18.83,20.2,19.23,17.35,21.08,17.71,20.75,-3.92,0.0,0.297,0.978,0.515,0.0,0.453,0.807,0.351,0.0,0.283,0.0,0.395,0.216,0.0,1.0,0.574
2020-01-12 20:30:00,16.8,20.15,18.73,17.65,18.97,18.7,18.56,22.59,18.8,20.13,19.27,17.41,20.83,18.25,20.76,-4.0,0.0,0.296,0.97,0.522,0.0,0.461,0.756,0.363,0.094,0.287,0.0,0.383,0.224,0.0,1.0,0.573
2020-01-12 20:45:00,16.79,20.14,18.71,17.58,18.96,18.88,18.56,22.45,18.78,20.06,19.29,17.49,20.61,18.68,20.76,-4.09,0.0,0.3,0.975,0.533,0.0,0.466,0.651,0.369,0.203,0.3,0.0,0.365,0.195,0.0,0.876,0.571
2020-01-12 21:00:00,16.79,20.09,18.69,17.5,18.96,18.95,18.56,22.35,18.77,19.97,19.28,17.51,20.38,18.91,20.76,-4.18,0.0,0.303,0.981,0.545,0.0,0.469,0.562,0.371,0.277,0.311,0.0,0.357,0.157,0.0,0.661,0.57
2020-01-12 21:15:00,16.79,20.09,18.66,17.45,18.97,18.94,18.72,22.29,18.76,19.91,19.26,17.48,20.18,18.95,20.69,-4.28,0.0,0.306,1.0,0.556,0.0,0.52,0.526,0.719,0.327,0.316,0.013,0.362,0.147,0.0,0.547,0.0
2020-01-12 21:30:00,16.78,20.08,18.65,17.38,19.03,18.91,18.9,22.25,18.76,19.85,19.24,17.45,19.99,18.94,20.58,-4.37,0.0,0.307,1.0,0.569,0.0,0.513,0.529,0.642,0.354,0.319,0.045,0.371,0.159,0.0,0.526,0.0
2020-01-12 21:45:00,16.78,20.07,18.63,17.33,19.06,18.9,19.0,22.22,18.77,19.8,19.24,17.42,19.81,18.93,20.47,-4.47,0.0,0.312,1.0,0.574,0.0,0.487,0.543,0.549,0.374,0.32,0.074,0.378,0.175,0.005,0.53,0.0
2020-01-12 22:00:00,16.77,20.05,18.62,17.27,19.08,18.9,19.03,22.18,18.77,19.76,19.23,17.42,19.67,18.95,20.36,-4.57,0.0,0.31,1.0,0.586,0.0,0.469,0.55,0.499,0.392,0.316,0.1,0.382,0.188,0.097,0.533,0.0
2020-01-12 22:15:00,17.51,19.01,18.6,17.24,19.08,18.95,19.04,22.16,18.76,19.73,19.23,17.67,19.62,18.96,20.29,-4.66,0.0,1.0,0.0,0.591,0.015,0.462,0.551,0.483,0.41,0.317,0.122,0.386,1.0,0.164,0.526,0.0
2020-01-12 22:30:00,17.97,19.27,18.64,17.21,19.08,19.08,19.05,22.13,18.75,19.68,19.22,18.17,19.58,18.99,20.19,-4.76,0.0,1.0,0.497,0.602,0.028,0.462,0.524,0.48,0.421,0.32,0.137,0.387,1.0,0.19,0.518,0.0
2020-01-12 22:45:00,18.08,19.28,18.68,17.24,19.08,19.21,19.05,22.1,18.73,19.65,19.21,18.56,19.55,19.02,20.09,-4.86,0.0,1.0,0.366,0.579,0.044,0.462,0.461,0.477,0.437,0.327,0.158,0.39,0.917,0.212,0.505,0.0
2020-01-12 23:00:00,18.06,19.16,18.64,17.19,19.08,19.24,19.06,22.07,18.73,19.61,19.21,18.77,19.53,19.05,19.99,-4.93,0.0,0.961,0.359,0.559,0.03,0.462,0.396,0.474,0.451,0.333,0.175,0.393,0.718,0.223,0.489,0.0
2020-01-12 23:15:00,18.15,19.21,18.79,17.85,19.08,19.24,19.07,22.05,18.72,19.59,19.21,18.8,19.51,19.05,19.93,-4.99,0.0,0.971,0.419,0.678,1.0,0.462,0.379,0.47,0.466,0.337,0.193,0.393,0.617,0.236,0.475,0.004
2020-01-12 23:30:00,18.22,19.2,18.9,18.54,19.08,19.21,19.07,22.04,18.72,19.57,19.2,18.82,19.5,19.04,19.85,-5.06,0.0,0.924,0.396,0.603,1.0,0.462,0.379,0.467,0.474,0.339,0.203,0.395,0.601,0.243,0.477,0.035
2020-01-12 23:45:00,18.22,19.14,18.88,18.43,19.08,19.18,19.08,22.02,18.71,19.54,19.2,18.85,19.48,19.04,19.77,-5.12,0.0,0.889,0.399,0.549,0.731,0.462,0.396,0.464,0.482,0.341,0.216,0.399,0.589,0.252,0.48,0.077
2020-01-13 00:00:00,18.27,19.1,18.85,18.54,19.08,19.17,19.08,22.0,18.71,19.52,19.19,18.87,19.47,19.03,19.71,-5.15,0.0,0.888,0.43,0.562,0.784,0.461,0.412,0.461,0.491,0.344,0.23,0.402,0.577,0.26,0.482,0.117
2020-01-13 00:15:00,18.32,19.07,18.89,18.62,19.08,19.17,19.08,21.8,18.83,19.5,19.19,18.9,19.45,19.04,19.66,-5.17,0.0,0.863,0.449,0.576,0.729,0.462,0.414,0.46,0.0,0.646,0.24,0.403,0.566,0.266,0.483,0.146
2020-01-13 00:30:00,18.38,19.04,18.88,18.69,19.12,19.17,19.08,21.5,18.97,19.48,19.19,18.92,19.44,19.05,19.62,-5.2,0.0,0.838,0.466,0.556,0.691,0.462,0.414,0.459,0.0,0.587,0.25,0.404,0.552,0.273,0.48,0.17
2020-01-13 00:45:00,18.42,19.0,18.89,18.75,19.16,19.17,19.09,21.23,19.06,19.47,19.19,18.94,19.43,19.05,19.58,-5.22,0.0,0.81,0.479,0.561,0.655,0.44,0.413,0.458,0.0,0.515,0.258,0.406,0.54,0.28,0.477,0.191
2020-01-13 01:00:00,18.47,18.98,18.89,18.82,19.17,19.17,19.09,20.99,19.09,19.45,19.18,18.95,19.42,19.05,19.55,-5.24,0.0,0.792,0.498,0.555,0.624,0.422,0.413,0.456,0.0,0.469,0.266,0.407,0.531,0.286,0.475,0.209
2020-01-13 01:15:00,18.51,18.95,18.9,18.89,19.17,19.17,19.09,20.77,19.09,19.44,19.18,18.96,19.4,19.05,19.52,-5.25,0.0,0.767,0.51,0.556,0.589,0.415,0.414,0.455,0.0,0.454,0.274,0.409,0.525,0.292,0.475,0.225
2020-01-13 01:30:00,18.52,18.94,18.89,18.9,19.17,19.17,19.09,20.56,19.09,19.43,19.17,18.97,19.39,19.05,19.5,-5.26,0.0,0.747,0.527,0.552,0.557,0.413,0.415,0.455,0.0,0.453,0.281,0.411,0.52,0.299,0.475,0.24
2020-01-13 01:45:00,18.54,18.92,18.89,18.92,19.17,19.16,19.09,20.37,19.09,19.41,19.17,18.97,19.38,19.05,19.47,-5.28,0.0,0.739,0.531,0.554,0.551,0.413,0.417,0.456,0.0,0.454,0.287,0.413,0.517,0.304,0.475,0.252
2020-01-13 02:00:00,18.55,18.9,18.88,18.93,19.17,19.16,19.08,20.17,19.09,19.4,19.16,18.97,19.36,19.04,19.45,-5.3,0.0,0.73,0.54,0.557,0.541,0.413,0.418,0.457,0.0,0.455,0.293,0.414,0.514,0.309,0.475,0.263
2020-01-13 02:15:00,18.56,18.88,18.87,18.94,19.17,19.15,19.07,19.98,19.08,19.39,19.15,18.97,19.35,19.03,19.44,-5.32,0.0,0.724,0.55,0.561,0.535,0.413,0.422,0.462,0.0,0.456,0.299,0.42,0.515,0.318,0.479,0.273
2020-01-13 02:30:00,18.57,18.87,18.86,18.94,19.17,19.14,19.06,19.8,19.08,19.38,19.14,18.96,19.33,19.02,19.42,-5.34,0.0,0.719,0.558,0.565,0.531,0.414,0.427,0.466,0.01,0.458,0.304,0.426,0.517,0.327,0.484,0.282
2020-01-13 02:45:00,18.58,18.85,18.85,18.95,19.17,19.13,19.05,19.66,19.07,19.37,19.13,18.96,19.32,19.01,19.4,-5.36,0.0,0.714,0.566,0.568,0.529,0.415,0.432,0.47,0.102,0.461,0.309,0.431,0.519,0.334,0.489,0.291
2020-01-13 03:00:00,18.57,18.82,18.84,18.93,19.17,19.1,19.03,19.56,19.04,19.36,19.09,18.94,19.28,18.98,19.39,-5.37,0.0,0.71,0.574,0.573,0.527,0.416,0.437,0.473,0.171,0.463,0.314,0.436,0.52,0.341,0.493,0.298
2020-01-13 03:15:00,18.57,18.81,18.82,18.91,19.03,19.06,19.01,19.49,19.01,19.36,19.05,18.92,19.54,18.94,19.38,-5.38,0.0,0.713,0.588,0.582,0.537,0.0,0.452,0.487,0.222,0.479,0.318,0.457,0.531,1.0,0.512,0.305
2020-01-13 03:30:00,18.59,18.81,18.83,18.91,18.98,19.04,18.97,19.45,18.97,19.35,19.04,18.9,19.91,18.91,19.37,-5.38,0.0,0.717,0.596,0.589,0.544,0.034,0.47,0.497,0.254,0.494,0.322,0.476,0.542,1.0,0.531,0.312
2020-01-13 03:45:00,18.58,18.79,18.81,18.89,18.95,19.03,18.95,19.4,18.94,19.34,19.03,18.89,20.26,18.89,19.36,-5.39,0.0,0.706,0.593,0.585,0.546,0.058,0.48,0.515,0.276,0.516,0.325,0.481,0.55,1.0,0.544,0.316
2020-01-13 04:00:00,18.57,18.78,18.8,18.91,18.93,19.05,18.99,19.4,18.98,19.33,19.06,18.92,20.58,18.93,19.35,-5.39,0.0,0.71,0.606,0.597,0.555,0.074,0.487,0.524,0.301,0.53,0.329,0.485,0.556,1.0,0.556,0.322
2020-01-13 04:15:00,18.92,18.81,18.84,18.93,18.93,18.89,19.01,19.41,19.01,19.33,19.08,18.94,20.78,18.96,19.34,-5.39,0.0,1.0,0.611,0.598,0.545,0.086,0.0,0.507,0.298,0.509,0.333,0.471,0.541,1.0,0.536,0.327
2020-01-13 04:30:00,19.11,18.81,18.87,18.96,18.93,18.62,19.03,19.42,19.04,19.32,19.1,18.93,20.99,18.95,19.33,-5.39,0.0,1.0,0.595,0.58,0.533,0.086,0.004,0.496,0.293,0.493,0.336,0.459,0.53,1.0,0.52,0.331
2020-01-13 04:45:00,19.12,18.79,18.85,18.96,18.92,18.45,19.04,19.43,19.06,19.32,19.11,18.91,21.17,18.93,19.32,-5.4,0.0,1.0,0.597,0.567,0.522,0.087,0.139,0.486,0.288,0.479,0.339,0.45,0.535,0.954,0.523,0.335
2020-01-13 05:00:00,19.15,18.78,18.84,18.94,18.91,18.4,19.02,19.39,19.03,19.31,19.09,18.86,21.23,18.87,19.31,-5.4,0.0,1.0,0.606,0.574,0.519,0.09,0.225,0.478,0.286,0.468,0.342,0.443,0.547,0.867,0.535,0.34
2020-01-13 05:15:00,19.19,18.77,18.84,18.94,18.88,18.35,18.91,19.35,19.01,19.3,19.06,18.85,21.25,18.86,19.31,-5.41,0.0,1.0,0.611,0.58,0.53,0.094,0.252,0.29,0.306,0.484,0.345,0.456,0.57,0.836,0.565,0.343
2020-01-13 05:30:00,19.23,18.76,18.83,18.93,18.84,18.34,18.77,19.32,18.99,19.3,19.05,18.85,21.27,18.85,19.3,-5.41,0.0,1.0,0.615,0.581,0.53,0.108,0.275,0.346,0.326,0.496,0.348,0.468,0.574,0.823,0.572,0.347
2020-01-13 05:45:00,19.26,18.75,18.83,18.93,18.82,18.32,18.71,19.3,18.97,19.29,19.04,18.85,21.27,18.84,19.3,-5.42,0.0,1.0,0.619,0.584,0.533,0.128,0.281,0.414,0.341,0.506,0.35,0.475,0.577,0.817,0.577,0.35
2020-01-13 06:00:00,19.29,18.75,18.82,18.92,18.79,18.31,18.69,19.28,18.96,19.29,19.04,18.85,21.28,18.84,19.29,-5.42,0.0,1.0,0.623,0.587,0.537,0.142,0.289,0.447,0.352,0.514,0.353,0.478,0.575,0.813,0.578,0.352
2020-01-13 06:15:00,19.32,19.03,18.82,18.91,18.77,18.3,18.69,19.5,19.09,19.29,19.04,19.02,21.29,18.83,19.28,-5.42,0.0,1.0,0.877,0.59,0.54,0.156,0.293,0.453,0.96,0.869,0.355,0.48,1.0,0.808,0.581,0.355
2020-01-13 06:30:00,19.4,19.0,18.85,18.92,18.81,18.34,18.69,19.78,19.21,19.28,19.03,19.19,21.3,18.83,19.28,-5.42,0.0,1.0,0.737,0.592,0.543,0.164,0.3,0.454,0.849,0.805,0.357,0.482,1.0,0.804,0.584,0.358
2020-01-13 06:45:00,19.4,18.96,18.82,18.91,18.83,18.36,18.69,20.02,19.32,19.28,19.02,19.37,21.3,18.84,19.27,-5.42,0.0,1.0,0.749,0.575,0.54,0.146,0.278,0.454,0.71,0.744,0.359,0.484,1.0,0.801,0.586,0.36
2020-01-13 07:00:00,19.42,19.0,18.83,18.94,18.84,18.4,18.68,20.1,19.39,19.27,19.04,19.45,21.34,18.89,19.27,-5.41,0.0,1.0,0.769,0.592,0.547,0.137,0.272,0.454,0.592,0.692,0.361,0.488,1.0,0.8,0.58,0.363
2020-01-13 07:15:00,19.5,19.05,18.84,18.27,18.85,18.42,18.7,20.12,19.41,19.26,18.85,19.55,21.38,18.91,19.27,-5.41,0.0,1.0,0.752,0.584,0.0,0.129,0.25,0.46,0.55,0.657,0.163,0.0,1.0,0.779,0.554,0.365
2020-01-13 07:30:00,19.55,19.05,18.79,17.96,18.86,18.44,18.73,20.14,19.43,19.22,18.44,19.65,21.42,18.93,19.26,-5.4,0.0,1.0,0.726,0.582,0.0,0.123,0.238,0.449,0.539,0.647,0.172,0.0,1.0,0.762,0.544,0.366
2020-01-13 07:45:00,19.58,19.07,18.81,17.89,18.86,18.45,18.74,20.17,19.44,19.18,18.04,19.73,21.45,18.94,19.26,-5.4,0.0,1.0,0.723,0.604,0.0,0.122,0.229,0.437,0.528,0.637,0.19,0.0,1.0,0.742,0.536,0.368
2020-01-13 08:00:00,19.58,19.06,18.8,17.86,18.85,18.45,18.75,20.19,19.46,19.15,17.7,19.8,21.47,18.94,19.26,-5.32,0.0,1.0,0.715,0.597,0.0,0.122,0.223,0.429,0.516,0.628,0.208,0.0,1.0,0.723,0.532,0.37
2020-01-13 08:15:00,19.62,19.1,19.05,17.83,18.85,18.47,18.75,20.21,19.47,19.12,17.51,19.85,21.5,18.93,19.33,-5.24,7.7,1.0,0.718,0.899,0.0,0.124,0.226,0.427,0.507,0.621,0.226,0.102,1.0,0.713,0.479,1.0
2020-01-13 08:30:00,19.73,19.38,19.14,17.92,18.85,18.47,18.94,20.41,19.5,19.1,17.45,20.08,21.74,18.94,19.47,-5.17,83.0,1.0,0.702,0.775,0.0,0.125,0.216,0.423,0.495,0.613,0.239,0.196,1.0,0.7,0.486,1.0
2020-01-13 08:45:00,19.86,19.56,19.4,17.97,18.89,18.58,19.16,20.69,19.53,19.09,17.48,20.31,22.06,18.97,19.58,-5.09,158.2,1.0,0.561,0.729,0.0,0.125,0.213,0.331,0.395,0.6,0.249,0.223,1.0,0.582,0.481,1.0
2020-01-13 09:00:00,19.99,19.73,19.35,18.01,18.94,18.68,19.35,21.03,19.58,19.07,17.52,20.6,22.43,19.03,19.7,-4.68,233.5,1.0,0.471,0.6,0.0,0.107,0.158,0.222,0.256,0.587,0.257,0.212,1.0,0.42,0.467,1.0
2020-01-13 09:15:00,20.09,19.85,19.58,18.02,18.98,18.76,19.48,21.36,19.63,19.05,17.55,20.83,22.79,19.09,19.81,-4.27,308.8,1.0,0.387,0.627,0.0,0.082,0.111,0.126,0.084,0.561,0.266,0.192,0.9,0.233,0.434,1.0
2020-01-13 09:30:00,20.25,19.92,20.02,18.18,19.02,18.81,19.53,21.65,19.68,19.04,17.56,20.96,23.06,19.13,19.91,-3.85,339.8,1.0,0.326,0.51,0.0,0.059,0.071,0.058,0.0,0.536,0.274,0.177,0.783,0.055,0.407,1.0
2020-01-13 09:45:00,20.34,19.99,20.16,18.3,19.03,18.81,19.54,21.99,19.71,19.02,17.57,21.03,23.34,19.15,20.01,-3.44,370.8,0.974,0.289,0.29,0.0,0.042,0.047,0.033,0.0,0.512,0.282,0.169,0.719,0.0,0.387,1.0
2020-01-13 10:00:00,20.45,20.03,20.3,18.38,19.03,18.83,19.54,22.29,19.73,19.01,17.58,21.04,23.58,19.16,20.08,-3.04,401.7,0.929,0.257,0.221,0.0,0.037,0.045,0.029,0.0,0.494,0.289,0.165,0.687,0.0,0.373,1.0
2020-01-13 10:15:00,20.53,20.07,20.49,18.47,19.03,18.84,19.54,22.71,19.76,19.0,17.6,21.07,23.94,19.19,20.17,-2.63,432.7,0.874,0.237,0.151,0.0,0.033,0.035,0.031,0.0,0.484,0.294,0.159,0.68,0.0,0.368,1.0
2020-01-13 10:30:00,20.6,20.05,20.59,18.55,19.03,18.84,19.5,23.13,19.78,18.99,17.61,21.06,24.3,19.22,20.25,-2.22,441.7,0.833,0.214,0.054,0.0,0.033,0.032,0.031,0.0,0.471,0.3,0.15,0.665,0.0,0.354,1.0
2020-01-13 10:45:00,20.66,20.05,20.69,18.62,19.02,18.84,19.45,23.54,19.8,18.98,17.63,21.04,24.66,19.24,20.32,-1.82,450.7,0.801,0.225,0.007,0.0,0.033,0.03,0.048,0.0,0.459,0.305,0.143,0.668,0.0,0.342,1.0
2020-01-13 11:00:00,20.73,20.05,20.85,18.7,19.01,18.84,19.4,23.97,19.83,18.97,17.65,21.01,25.05,19.26,20.4,-1.5,459.6,0.769,0.227,0.0,0.0,0.038,0.032,0.075,0.0,0.449,0.31,0.137,0.682,0.0,0.332,1.0
2020-01-13 11:15:00,20.8,20.05,21.02,18.81,19.01,18.85,19.35,24.4,19.86,18.96,17.67,20.98,25.46,19.29,20.47,-1.18,468.6,0.735,0.227,0.0,0.0,0.043,0.031,0.101,0.0,0.436,0.315,0.127,0.695,0.0,0.319,1.0
2020-01-13 11:30:00,20.86,20.06,21.16,18.92,19.0,18.85,19.3,24.81,19.89,18.95,17.68,20.96,25.84,19.32,20.54,-0.86,470.3,0.702,0.225,0.0,0.0,0.046,0.027,0.126,0.0,0.421,0.319,0.115,0.708,0.0,0.304,0.965
2020-01-13 11:45:00,20.92,20.08,21.29,19.01,19.0,18.86,19.27,25.21,19.91,18.95,17.69,20.95,26.2,19.34,20.59,-0.53,471.9,0.67,0.221,0.0,0.0,0.049,0.024,0.151,0.0,0.407,0.323,0.108,0.72,0.0,0.291,0.932
2020-01-13 12:00:00,20.95,20.09,21.41,19.1,19.0,18.87,19.25,25.56,19.94,18.94,17.69,20.94,26.51,19.37,20.64,-0.33,473.6,0.639,0.21,0.0,0.0,0.051,0.019,0.167,0.0,0.395,0.327,0.103,0.725,0.0,0.28,0.904
2020-01-13 12:15:00,20.99,20.1,21.51,19.23,19.01,18.87,19.23,25.89,20.0,18.93,17.68,20.94,26.79,19.44,20.69,-0.12,475.2,0.624,0.204,0.0,0.0,0.051,0.017,0.176,0.0,0.382,0.331,0.107,0.728,0.0,0.266,0.879
2020-01-13 12:30:00,21.03,20.14,21.66,19.38,19.03,18.89,19.24,26.24,20.09,18.93,17.68,20.95,27.11,19.52,20.72,0.08,499.0,0.605,0.201,0.0,0.0,0.046,0.014,0.184,0.0,0.348,0.334,0.111,0.732,0.0,0.231,0.857
2020-01-13 12:45:00,21.08,20.17,21.82,19.57,19.06,18.92,19.25,26.62,20.2,18.92,17.68,20.97,27.45,19.64,20.76,0.29,522.8,0.583,0.182,0.0,0.0,0.035,0.004,0.181,0.0,0.306,0.337,0.111,0.726,0.0,0.188,0.838
2020-01-13 13:00:00,21.12,20.2,21.99,19.8,19.1,18.95,19.26,27.0,20.32,18.91,17.69,20.99,27.81,19.76,20.79,0.47,546.6,0.56,0.166,0.0,0.0,0.019,0.0,0.175,0.0,0.252,0.34,0.108,0.716,0.0,0.132,0.82
2020-01-13 13:15:00,21.17,20.24,22.16,20.07,19.16,18.99,19.27,27.39,20.47,18.91,17.69,21.01,28.16,19.9,20.82,0.66,570.4,0.539,0.148,0.0,0.0,0.0,0.0,0.169,0.0,0.188,0.343,0.105,0.706,0.0,0.069,0.804
2020-01-13 13:30:00,21.2,20.26,22.28,20.33,19.22,19.02,19.27,27.74,20.62,18.9,17.69,21.02,28.46,20.04,20.85,0.84,571.6,0.517,0.129,0.0,0.0,0.0,0.0,0.164,0.0,0.113,0.346,0.103,0.695,0.0,0.0,0.79
2020-01-13 13:45:00,21.2,20.26,22.38,20.62,19.25,19.03,19.26,28.07,20.79,18.9,17.67,21.03,28.72,20.21,20.87,1.02,572.8,0.5,0.118,0.0,0.0,0.0,0.0,0.164,0.0,0.039,0.348,0.107,0.688,0.0,0.0,0.777
2020-01-13 14:00:00,21.22,20.28,22.46,20.91,19.34,19.08,19.24,28.32,20.92,18.89,17.65,21.02,28.91,20.38,20.89,1.1,574.1,0.499,0.12,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.351,0.115,0.684,0.0,0.0,0.764
2020-01-13 14:15:00,21.26,20.3,22.57,21.2,19.41,19.13,19.25,28.53,21.11,18.89,17.65,21.05,29.07,20.59,20.91,1.17,575.3,0.49,0.112,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.353,0.123,0.69,0.0,0.0,0.753
2020-01-13 14:30:00,21.26,20.3,22.6,21.52,19.47,19.16,19.26,28.73,21.36,18.88,17.65,21.07,29.2,20.86,20.93,1.25,560.0,0.471,0.099,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.355,0.123,0.677,0.0,0.0,0.745
2020-01-13 14:45:00,21.25,20.28,22.62,21.78,19.59,19.24,19.25,28.82,21.53,18.88,17.64,21.06,29.23,21.05,20.95,1.32,544.6,0.471,0.099,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.358,0.127,0.663,0.0,0.0,0.735
2020-01-13 15:00:00,21.24,20.26,22.59,22.03,19.65,19.26,19.26,28.86,21.77,18.88,17.61,21.09,29.19,21.28,20.96,1.25,529.3,0.475,0.112,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.36,0.132,0.671,0.0,0.0,0.726
2020-01-13 15:15:00,21.21,20.22,22.56,22.27,19.77,19.33,19.25,28.84,21.95,18.87,17.59,21.07,29.1,21.45,20.98,1.18,514.0,0.481,0.118,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.361,0.143,0.657,0.0,0.0,0.719
2020-01-13 15:30:00,21.19,20.19,22.37,22.31,19.83,19.34,19.26,28.66,22.08,18.87,17.57,21.08,28.84,21.55,20.99,1.1,429.0,0.494,0.141,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.363,0.154,0.667,0.0,0.0,0.711
2020-01-13 15:45:00,21.09,20.01,22.01,22.2,19.89,19.35,19.26,28.42,22.11,18.87,17.54,21.06,28.5,21.53,21.0,1.03,344.0,0.506,0.153,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.365,0.167,0.66,0.0,0.0,0.705
2020-01-13 16:00:00,20.97,19.85,21.42,21.93,19.9,19.3,19.23,28.05,22.07,18.86,17.51,21.01,28.02,21.43,21.01,0.79,259.0,0.554,0.246,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.366,0.178,0.671,0.0,0.0,0.7
2020-01-13 16:15:00,20.91,19.78,21.32,21.28,19.84,19.2,19.18,27.61,21.81,18.86,17.47,20.95,27.47,21.19,21.02,0.55,174.0,0.615,0.325,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.368,0.196,0.695,0.0,0.0,0.694
2020-01-13 16:30:00,20.88,19.72,21.09,20.69,19.7,19.04,19.1,27.2,21.42,18.86,17.45,20.86,26.97,20.7,21.03,0.32,130.5,0.645,0.359,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.369,0.214,0.727,0.0,0.0,0.688
