time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:00:00,19.08,19.13,19.2,19.05,18.98,20.07,19.34,18.76,19.38,19.1,-4.4,0.0,0.459,0.428,0.394,0.472,0.262,1.0,0.328,0.0,0.306,0.452
2020-01-07 06:15:00,18.86,19.07,19.21,19.06,18.97,20.08,19.44,18.74,19.39,19.1,-4.4,0.0,0.311,0.384,0.398,0.474,0.26,1.0,0.53,0.0,0.311,0.45
2020-01-07 06:30:00,18.95,19.08,19.2,19.06,18.93,20.11,19.56,18.69,19.38,19.1,-4.4,0.0,0.419,0.417,0.395,0.469,0.266,1.0,0.479,0.0,0.305,0.449
2020-01-07 06:45:00,18.91,19.06,19.19,19.05,18.95,20.1,19.62,18.66,19.39,19.11,-4.4,0.0,0.377,0.408,0.399,0.471,0.285,1.0,0.42,0.0,0.311,0.448
2020-01-07 07:00:00,18.91,19.07,19.21,19.07,18.93,20.13,19.62,18.61,19.37,19.11,-4.4,0.0,0.393,0.418,0.403,0.473,0.273,1.0,0.392,0.0,0.306,0.447
2020-01-07 07:15:00,18.91,19.06,19.19,18.45,18.88,20.1,19.61,18.59,19.28,19.11,-4.4,0.0,0.396,0.416,0.397,0.0,0.284,1.0,0.391,0.0,0.0,0.446
2020-01-07 07:30:00,18.88,19.02,19.16,18.17,18.8,20.1,19.6,18.52,19.08,19.11,-4.4,0.0,0.395,0.422,0.404,0.0,0.311,1.0,0.394,0.0,0.0,0.445
2020-01-07 07:45:00,18.88,19.03,19.17,18.1,18.74,20.03,19.6,18.51,18.99,19.11,-4.4,0.0,0.408,0.439,0.421,0.0,0.351,1.0,0.398,0.0,0.0,0.444
2020-01-07 08:00:00,18.87,19.01,19.15,18.0,18.75,20.04,19.61,18.43,18.86,19.11,-4.35,0.0,0.409,0.436,0.415,0.0,0.381,1.0,0.398,0.0,0.0,0.443
2020-01-07 08:15:00,18.89,19.03,19.63,17.97,18.78,19.98,19.63,18.41,18.81,19.14,-4.3,10.0,0.416,0.447,1.0,0.0,0.376,1.0,0.394,0.0,0.0,0.643
2020-01-07 08:30:00,19.23,19.06,19.9,18.05,18.91,20.14,19.65,18.42,18.85,19.18,-4.25,109.8,0.407,0.434,1.0,0.0,0.362,1.0,0.386,0.0,0.0,0.632
2020-01-07 08:45:00,19.44,19.08,20.01,18.14,19.01,20.43,19.68,18.54,19.0,19.21,-4.2,209.5,0.236,0.422,1.0,0.0,0.293,1.0,0.374,0.0,0.0,0.612
2020-01-07 09:00:00,19.68,19.11,20.11,18.16,19.08,20.77,19.71,18.71,19.19,19.24,-3.9,309.2,0.129,0.409,1.0,0.0,0.246,1.0,0.362,0.0,0.0,0.594
2020-01-07 09:15:00,19.96,19.14,20.23,18.19,19.17,21.15,19.74,18.9,19.4,19.26,-3.6,409.0,0.011,0.394,1.0,0.0,0.21,0.864,0.347,0.0,0.0,0.58
2020-01-07 09:30:00,20.15,19.17,20.37,18.2,19.26,21.41,19.77,19.07,19.56,19.28,-3.3,419.5,0.0,0.38,1.0,0.0,0.165,0.677,0.329,0.0,0.0,0.568
2020-01-07 09:45:00,20.35,19.2,20.49,18.21,19.34,21.6,19.79,19.21,19.67,19.3,-3.0,430.0,0.0,0.365,1.0,0.0,0.121,0.544,0.316,0.0,0.0,0.559
2020-01-07 10:00:00,20.57,19.24,20.64,18.29,19.32,21.82,19.82,19.23,19.66,19.32,-2.75,440.5,0.0,0.349,1.0,0.0,0.081,0.449,0.303,0.0,0.0,0.55
2020-01-07 10:15:00,20.66,19.25,20.61,18.18,19.54,21.74,19.88,19.47,19.91,19.33,-2.5,451.0,0.0,0.33,0.931,0.0,0.089,0.342,0.29,0.0,0.0,0.542
2020-01-07 10:30:00,20.99,19.38,20.78,18.3,19.57,22.04,19.96,19.5,19.92,19.34,-2.25,518.8,0.0,0.324,0.944,0.0,0.0,0.382,0.262,0.0,0.0,0.536
2020-01-07 10:45:00,21.38,19.48,20.87,18.39,19.72,22.26,20.09,19.64,20.06,19.35,-2.0,586.5,0.0,0.261,0.859,0.0,0.0,0.23,0.222,0.0,0.0,0.531
2020-01-07 11:00:00,21.76,19.63,20.96,18.47,19.87,22.51,20.27,19.79,20.21,19.36,-1.67,654.2,0.0,0.212,0.814,0.0,0.0,0.118,0.155,0.0,0.0,0.526
2020-01-07 11:15:00,22.14,19.8,21.06,18.57,20.03,22.75,20.49,19.95,20.37,19.37,-1.35,722.0,0.0,0.136,0.771,0.0,0.0,0.0,0.064,0.0,0.0,0.521
2020-01-07 11:30:00,22.25,19.88,21.15,18.68,20.14,22.9,20.67,20.08,20.5,19.37,-1.02,669.8,0.0,0.051,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.517
2020-01-07 11:45:00,22.33,20.0,21.26,18.84,20.04,22.98,20.86,20.12,20.52,19.38,-0.7,617.5,0.0,0.011,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.514
2020-01-07 12:00:00,22.22,20.06,21.19,18.73,20.23,22.92,21.03,20.21,20.61,19.39,-0.55,565.2,0.0,0.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.51
2020-01-07 12:15:00,22.06,20.13,21.18,18.65,20.35,22.8,21.22,20.28,20.67,19.39,-0.4,513.0,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.507
2020-01-07 12:30:00,22.07,20.2,21.38,18.9,20.08,22.78,21.33,20.18,20.55,19.4,-0.25,435.0,0.0,0.0,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.504
2020-01-07 12:45:00,21.83,20.15,21.23,18.76,20.18,22.56,21.36,20.15,20.5,19.4,-0.1,357.0,0.0,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.502
2020-01-07 13:00:00,21.57,20.01,21.23,18.71,20.09,22.29,21.27,20.03,20.36,19.41,-0.13,279.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.499
2020-01-07 13:15:00,21.32,19.8,21.21,18.65,20.0,22.01,21.06,19.89,20.2,19.41,-0.15,201.0,0.0,0.0,0.634,0.0,0.0,0.104,0.0,0.0,0.0,0.497
2020-01-07 13:30:00,21.19,19.88,21.11,18.5,20.05,21.78,21.01,19.86,20.17,19.41,-0.18,224.8,0.0,0.052,0.646,0.0,0.0,0.247,0.0,0.0,0.0,0.495
2020-01-07 13:45:00,21.21,19.95,21.3,18.69,19.79,21.84,21.05,19.65,19.93,19.42,-0.2,248.5,0.0,0.011,0.696,0.0,0.0,0.361,0.0,0.0,0.0,0.493
2020-01-07 14:00:00,21.0,19.97,21.06,18.43,20.03,21.61,21.16,19.73,20.02,19.42,-0.23,272.2,0.0,0.0,0.602,0.0,0.0,0.33,0.0,0.0,0.0,0.491
2020-01-07 14:15:00,20.97,20.09,21.21,18.53,19.84,21.64,21.31,19.6,19.86,19.42,-0.25,296.0,0.0,0.0,0.721,0.0,0.0,0.447,0.0,0.0,0.0,0.49
2020-01-07 14:30:00,20.92,20.28,21.23,18.6,19.73,21.61,21.56,19.54,19.79,19.43,-0.28,306.5,0.0,0.0,0.645,0.0,0.0,0.431,0.0,0.0,0.0,0.488
2020-01-07 14:45:00,20.69,20.28,21.05,18.35,19.96,21.49,21.79,19.55,19.81,19.43,-0.3,317.0,0.0,0.0,0.633,0.0,0.0,0.447,0.0,0.0,0.0,0.487
2020-01-07 15:00:00,20.61,20.26,21.18,18.43,19.77,21.45,22.02,19.45,19.7,19.43,-0.38,327.5,0.0,0.0,0.726,0.0,0.0,0.507,0.0,0.0,0.0,0.485
2020-01-07 15:15:00,20.46,19.75,21.13,18.38,19.69,21.36,22.05,19.39,19.63,19.43,-0.45,338.0,0.0,0.0,0.659,0.0,0.0,0.525,0.0,0.0,0.0,0.484
2020-01-07 15:30:00,20.23,19.49,21.07,18.28,19.59,21.25,21.59,19.31,19.54,19.44,-0.53,256.0,0.0,0.077,0.683,0.0,0.0,0.568,0.0,0.0,0.0,0.483
2020-01-07 15:45:00,20.0,19.56,21.04,18.18,19.5,21.13,21.13,19.21,19.44,19.44,-0.6,174.0,0.0,0.204,0.714,0.0,0.0,0.623,0.0,0.0,0.0,0.482
2020-01-07 16:00:00,19.77,19.42,21.0,18.1,19.43,20.99,20.76,19.1,19.32,19.44,-0.75,92.0,0.0,0.168,0.73,0.0,0.0,0.687,0.0,0.0,0.0,0.481
2020-01-07 16:15:00,19.54,19.4,20.94,17.99,19.4,20.88,20.42,19.01,19.23,19.44,-0.9,10.0,0.0,0.238,0.75,0.0,0.037,0.753,0.0,0.0,0.0,0.479
2020-01-07 16:30:00,19.48,19.35,20.96,17.97,19.28,20.82,20.14,18.9,19.11,19.45,-1.05,0.0,0.08,0.252,0.78,0.0,0.052,0.809,0.0,0.0,0.0,0.478
2020-01-07 16:45:00,19.39,19.29,20.87,17.84,19.31,20.72,19.96,18.83,19.05,19.45,-1.2,0.0,0.108,0.275,0.772,0.0,0.112,0.842,0.13,0.0,0.0,0.477
2020-01-07 17:00:00,19.35,19.28,20.93,17.86,19.17,20.68,19.89,18.74,18.95,19.45,-1.28,0.0,0.157,0.305,0.815,0.0,0.094,0.89,0.22,0.0,0.0,0.476
2020-01-07 17:15:00,19.26,19.22,20.81,17.7,19.26,20.61,19.85,18.69,18.9,19.45,-1.35,0.0,0.176,0.312,0.787,0.0,0.166,0.909,0.257,0.0,0.0,0.475
2020-01-07 17:30:00,19.24,19.22,20.92,17.78,19.07,20.59,19.84,18.62,18.82,19.45,-1.43,0.0,0.22,0.34,0.844,0.0,0.118,0.945,0.273,0.0,0.0,0.474
2020-01-07 17:45:00,19.15,19.15,20.75,17.57,19.24,20.52,19.82,18.58,18.79,19.46,-1.5,0.0,0.229,0.34,0.792,0.0,0.215,0.957,0.282,0.0,0.0,0.473
2020-01-07 18:00:00,19.16,19.18,20.92,17.74,18.98,20.51,19.8,18.51,18.71,19.46,-1.55,0.0,0.273,0.373,0.875,0.013,0.13,0.989,0.292,0.0,0.0,0.472
2020-01-07 18:15:00,19.08,19.1,20.69,17.45,19.24,20.45,19.78,18.48,18.69,19.46,-1.6,0.0,0.271,0.358,0.788,0.0,0.26,0.997,0.301,0.0,0.0,0.471
2020-01-07 18:30:00,19.11,19.15,20.85,17.59,19.05,20.42,19.77,18.42,18.62,19.46,-1.65,0.0,0.309,0.4,0.904,0.073,0.132,1.0,0.311,0.0,0.0,0.471
2020-01-07 18:45:00,19.08,19.13,20.88,17.62,18.96,20.39,19.75,18.36,18.57,19.46,-1.7,0.0,0.297,0.375,0.826,0.004,0.224,1.0,0.317,0.0,0.0,0.47
2020-01-07 19:00:00,19.03,19.07,20.69,17.38,19.16,20.34,19.74,18.33,18.54,19.46,-1.75,0.0,0.311,0.385,0.808,0.0,0.272,1.0,0.324,0.0,0.0,0.469
2020-01-07 19:15:00,19.06,19.14,20.91,17.64,18.87,20.32,19.72,18.27,18.48,19.47,-1.8,0.0,0.335,0.413,0.906,0.109,0.169,1.0,0.332,0.0,0.0,0.468
2020-01-07 19:30:00,19.01,19.07,20.75,17.42,19.03,20.26,19.71,18.23,18.44,19.47,-1.85,0.0,0.319,0.381,0.795,0.0,0.316,1.0,0.338,0.0,0.0,0.467
2020-01-07 19:45:00,18.99,19.05,20.68,17.34,19.1,20.22,19.7,18.18,18.39,19.47,-1.9,0.0,0.344,0.417,0.874,0.088,0.235,1.0,0.343,0.0,0.0,0.466
2020-01-07 20:00:00,19.02,19.11,20.88,17.59,18.85,20.19,19.7,18.14,18.35,19.47,-1.98,0.0,0.354,0.423,0.911,0.132,0.198,1.0,0.349,0.0,0.0,0.465
2020-01-07 20:15:00,18.98,19.04,20.75,17.37,19.02,20.02,19.69,18.23,18.25,19.47,-2.05,0.0,0.338,0.395,0.809,0.003,0.576,0.0,0.351,0.932,0.0,0.464
2020-01-07 20:30:00,18.98,19.06,20.76,17.41,19.02,19.8,19.69,18.45,18.11,19.48,-2.13,0.0,0.361,0.429,0.877,0.113,0.489,0.0,0.353,0.886,0.0,0.463
2020-01-07 20:45:00,18.97,19.06,20.78,17.42,19.03,19.65,19.68,18.69,18.01,19.48,-2.2,0.0,0.361,0.419,0.872,0.094,0.492,0.1,0.356,0.774,0.0,0.462
2020-01-07 21:00:00,18.95,19.03,20.72,17.35,19.09,19.48,19.67,18.87,18.02,19.48,-2.25,0.0,0.363,0.422,0.86,0.092,0.487,0.174,0.36,0.655,0.0,0.461
2020-01-07 21:15:00,18.97,19.06,20.83,17.5,18.94,19.57,19.66,18.84,17.76,19.48,-2.3,0.0,0.375,0.433,0.889,0.124,0.456,0.259,0.365,0.564,0.0,0.46
2020-01-07 21:30:00,18.93,19.01,20.69,17.29,19.12,19.35,19.66,18.96,17.87,19.48,-2.35,0.0,0.367,0.421,0.834,0.052,0.532,0.214,0.369,0.581,0.0,0.459
2020-01-07 21:45:00,18.96,19.06,20.86,17.51,18.9,19.43,19.65,18.91,17.64,19.48,-2.4,0.0,0.387,0.443,0.905,0.154,0.438,0.327,0.372,0.521,0.0,0.459
2020-01-07 22:00:00,18.9,18.99,20.65,17.24,19.17,19.25,19.64,18.99,17.73,19.49,-2.48,0.0,0.369,0.421,0.82,0.043,0.552,0.287,0.376,0.543,0.0,0.458
2020-01-07 22:15:00,19.14,19.11,20.81,17.43,19.01,19.28,19.55,18.98,17.59,19.49,-2.55,0.0,0.55,0.505,0.924,0.178,0.415,0.375,0.178,0.504,0.0,0.457
2020-01-07 22:30:00,19.07,19.08,20.85,17.51,18.95,19.25,19.4,19.0,17.55,19.49,-2.63,0.0,0.431,0.445,0.845,0.086,0.493,0.359,0.224,0.512,0.0,0.456
2020-01-07 22:45:00,19.06,19.04,20.67,17.26,19.17,19.2,19.33,19.03,17.54,19.49,-2.7,0.0,0.465,0.461,0.824,0.043,0.525,0.377,0.3,0.5,0.0,0.455
2020-01-07 23:00:00,19.11,19.1,20.89,17.55,18.89,19.19,19.32,19.03,17.48,19.49,-2.75,0.0,0.472,0.48,0.914,0.171,0.414,0.402,0.334,0.487,0.0,0.454
2020-01-07 23:15:00,19.07,19.05,20.75,17.99,19.21,19.19,19.33,19.05,17.64,19.49,-2.8,0.0,0.445,0.448,0.805,1.0,0.553,0.405,0.338,0.483,1.0,0.453
2020-01-07 23:30:00,19.12,19.11,20.88,18.45,19.36,19.29,19.34,19.07,18.04,19.5,-2.85,0.0,0.465,0.474,0.876,1.0,0.395,0.404,0.333,0.476,1.0,0.453
2020-01-07 23:45:00,19.13,19.12,20.92,18.39,19.39,19.41,19.33,19.11,18.47,19.5,-2.9,0.0,0.44,0.445,0.81,0.776,0.322,0.356,0.331,0.464,0.98,0.452
2020-01-08 00:00:00,19.1,19.09,20.87,18.44,19.39,19.43,19.32,19.16,18.74,19.5,-2.98,0.0,0.435,0.439,0.788,0.807,0.304,0.293,0.335,0.444,0.766,0.451
2020-01-08 00:15:00,19.12,19.1,20.24,18.5,19.27,19.51,19.31,19.14,18.79,19.48,-3.05,0.0,0.448,0.457,0.0,0.779,0.303,0.283,0.341,0.422,0.629,0.25
2020-01-08 00:30:00,19.08,19.05,19.97,18.51,19.17,19.46,19.3,19.15,18.87,19.44,-3.13,0.0,0.441,0.449,0.0,0.748,0.364,0.246,0.343,0.43,0.606,0.259
2020-01-08 00:45:00,19.09,19.07,19.91,18.58,19.14,19.45,19.3,19.13,18.88,19.41,-3.2,0.0,0.462,0.477,0.013,0.745,0.415,0.271,0.348,0.425,0.567,0.28
2020-01-08 01:00:00,19.08,19.05,19.85,18.62,19.16,19.41,19.29,19.13,18.91,19.38,-3.28,0.0,0.456,0.466,0.045,0.71,0.432,0.276,0.35,0.436,0.562,0.296
2020-01-08 01:15:00,19.08,19.05,19.84,18.7,19.14,19.4,19.28,19.12,18.93,19.36,-3.35,0.0,0.458,0.477,0.075,0.688,0.421,0.294,0.354,0.436,0.543,0.308
2020-01-08 01:30:00,19.08,19.04,19.78,18.74,19.17,19.39,19.28,19.13,18.96,19.35,-3.42,0.0,0.459,0.473,0.081,0.651,0.431,0.298,0.358,0.439,0.536,0.319
2020-01-08 01:45:00,19.08,19.05,19.74,18.78,19.15,19.38,19.27,19.12,18.97,19.33,-3.5,0.0,0.462,0.48,0.108,0.631,0.416,0.307,0.361,0.437,0.522,0.327
2020-01-08 02:00:00,19.07,19.03,19.67,18.79,19.16,19.37,19.26,19.13,18.99,19.32,-3.58,0.0,0.46,0.475,0.129,0.611,0.427,0.309,0.365,0.438,0.514,0.334
2020-01-08 02:15:00,19.07,19.04,19.63,18.82,19.13,19.36,19.26,19.12,19.0,19.31,-3.65,0.0,0.465,0.483,0.164,0.607,0.422,0.315,0.368,0.437,0.506,0.34
2020-01-08 02:30:00,19.06,19.02,19.57,18.83,19.14,19.35,19.25,19.12,19.01,19.3,-3.72,0.0,0.464,0.481,0.183,0.589,0.436,0.319,0.372,0.438,0.501,0.346
2020-01-08 02:45:00,19.06,19.03,19.53,18.86,19.11,19.34,19.24,19.12,19.01,19.29,-3.8,0.0,0.469,0.488,0.217,0.586,0.429,0.325,0.375,0.438,0.496,0.35
2020-01-08 03:00:00,19.06,19.02,19.47,18.87,19.13,19.34,19.25,19.13,19.03,19.28,-3.92,0.0,0.468,0.485,0.235,0.569,0.444,0.329,0.379,0.439,0.493,0.354
2020-01-08 03:15:00,19.06,19.02,19.47,18.89,19.1,19.22,19.25,19.13,19.04,19.28,-4.05,0.0,0.472,0.491,0.267,0.566,0.437,0.0,0.377,0.437,0.487,0.358
2020-01-08 03:30:00,19.05,19.01,19.43,18.89,19.12,19.05,19.25,19.1,19.0,19.27,-4.18,0.0,0.471,0.488,0.267,0.553,0.45,0.0,0.375,0.435,0.482,0.361
2020-01-08 03:45:00,19.05,19.02,19.42,18.92,19.1,18.87,19.25,19.09,18.98,19.27,-4.3,0.0,0.475,0.494,0.287,0.554,0.439,0.0,0.374,0.448,0.499,0.364
2020-01-08 04:00:00,19.06,19.02,19.39,18.92,19.12,18.76,19.26,19.07,18.98,19.26,-4.28,0.0,0.473,0.49,0.289,0.54,0.451,0.0,0.374,0.453,0.511,0.366
2020-01-08 04:15:00,19.06,19.52,19.4,18.95,19.15,18.68,19.08,19.06,18.96,19.26,-4.25,0.0,0.471,0.94,0.304,0.54,0.441,0.0,0.0,0.465,0.51,0.369
2020-01-08 04:30:00,19.08,19.47,19.4,18.98,19.19,18.59,18.76,19.05,18.96,19.25,-4.22,0.0,0.47,0.689,0.3,0.525,0.425,0.0,0.0,0.472,0.518,0.371
2020-01-08 04:45:00,19.06,19.47,19.38,18.97,19.18,18.51,18.49,19.05,18.97,19.25,-4.2,0.0,0.461,0.714,0.3,0.509,0.406,0.0,0.0,0.477,0.521,0.373
2020-01-08 05:00:00,19.07,19.52,19.38,18.99,19.17,18.47,18.28,19.04,18.95,19.25,-4.2,0.0,0.47,0.717,0.312,0.517,0.408,0.0,0.007,0.473,0.516,0.375
2020-01-08 05:15:00,18.72,19.54,19.37,18.99,19.11,18.42,18.18,19.04,18.95,19.25,-4.2,0.0,0.213,0.688,0.31,0.505,0.0,0.0,0.11,0.481,0.527,0.376
2020-01-08 05:30:00,18.85,19.52,19.34,18.98,19.05,18.36,18.12,19.05,18.96,19.24,-4.2,0.0,0.39,0.682,0.317,0.503,0.0,0.0,0.162,0.481,0.527,0.377
2020-01-08 05:45:00,18.8,19.55,19.34,19.0,19.09,18.35,18.11,19.03,18.94,19.24,-4.2,0.0,0.325,0.689,0.331,0.509,0.0,0.0,0.189,0.476,0.521,0.379
2020-01-08 06:00:00,18.81,19.58,19.35,19.01,19.07,18.3,18.11,19.04,18.95,19.24,-4.22,0.0,0.35,0.674,0.328,0.499,0.0,0.0,0.193,0.483,0.53,0.38
2020-01-08 06:15:00,18.78,19.57,19.33,19.01,19.08,18.28,18.1,19.03,18.94,19.25,-4.25,0.0,0.347,0.66,0.327,0.493,0.0,0.0,0.196,0.478,0.524,0.481
2020-01-08 06:30:00,18.78,19.59,19.34,19.03,19.05,18.23,18.08,19.04,18.95,19.26,-4.28,0.0,0.358,0.665,0.336,0.494,0.0,0.0,0.201,0.485,0.531,0.476
2020-01-08 06:45:00,18.76,19.58,19.31,19.02,19.06,18.22,18.07,19.02,18.93,19.28,-4.3,0.0,0.36,0.653,0.332,0.487,0.0,0.0,0.208,0.482,0.527,0.468
2020-01-08 07:00:00,18.75,19.6,19.32,19.03,19.03,18.17,18.06,19.02,18.93,19.29,-4.33,0.0,0.371,0.658,0.343,0.488,0.0,0.0,0.214,0.488,0.534,0.46
2020-01-08 07:15:00,18.73,19.59,19.3,19.03,19.04,18.15,18.04,19.01,18.92,19.3,-4.35,0.0,0.373,0.648,0.34,0.484,0.0,0.0,0.222,0.488,0.533,0.454
2020-01-08 07:30:00,18.73,19.61,19.31,19.03,19.0,18.11,18.03,19.01,18.92,19.31,-4.38,0.0,0.385,0.655,0.351,0.486,0.0,0.0,0.228,0.496,0.542,0.45
2020-01-08 07:45:00,18.71,19.59,19.28,19.03,19.01,18.09,18.03,18.99,18.9,19.31,-4.4,0.0,0.385,0.644,0.347,0.483,0.0,0.0,0.233,0.496,0.542,0.446
2020-01-08 08:00:00,18.72,19.61,19.29,19.04,18.98,18.04,18.02,18.99,18.9,19.32,-4.4,0.0,0.396,0.655,0.359,0.484,0.0,0.0,0.237,0.504,0.551,0.443
2020-01-08 08:15:00,18.7,19.61,18.8,19.04,18.96,18.0,18.01,18.98,18.7,19.32,-4.4,3.0,0.392,0.643,0.0,0.481,0.0,0.0,0.242,0.504,0.0,0.44
2020-01-08 08:30:00,18.69,19.59,18.59,19.04,18.89,17.89,18.02,18.95,18.4,19.33,-4.4,9.5,0.398,0.644,0.0,0.479,0.0,0.001,0.243,0.511,0.0,0.438
2020-01-08 08:45:00,18.69,19.59,18.53,19.03,18.86,17.83,18.02,18.92,18.12,19.33,-4.4,16.0,0.403,0.653,0.0,0.482,0.0,0.053,0.242,0.525,0.0,0.436
2020-01-08 09:00:00,18.7,19.6,18.48,19.05,18.84,17.75,18.02,18.94,17.94,19.34,-4.32,22.5,0.405,0.656,0.0,0.483,0.0,0.086,0.241,0.541,0.0,0.434
2020-01-08 09:15:00,18.7,19.6,18.43,19.05,18.84,17.76,18.03,18.92,17.77,19.34,-4.25,29.0,0.4,0.648,0.008,0.476,0.0,0.126,0.238,0.53,0.028,0.432
2020-01-08 09:30:00,18.71,19.62,18.4,19.06,18.82,17.75,18.03,18.95,17.67,19.34,-4.17,31.8,0.4,0.648,0.035,0.475,0.0,0.118,0.235,0.541,0.113,0.431
2020-01-08 09:45:00,18.71,19.61,18.36,19.06,18.82,17.78,18.03,18.95,17.64,19.34,-4.1,34.5,0.396,0.641,0.048,0.47,0.0,0.127,0.236,0.523,0.163,0.43
2020-01-08 10:00:00,18.71,19.62,18.33,19.07,18.79,17.77,18.01,18.98,17.63,19.34,-4.07,37.2,0.396,0.643,0.071,0.471,0.0,0.108,0.236,0.524,0.181,0.429
2020-01-08 10:15:00,18.71,19.61,18.28,19.06,18.79,17.79,18.01,18.97,17.62,19.35,-4.05,40.0,0.396,0.638,0.086,0.467,0.0,0.113,0.243,0.511,0.183,0.428
2020-01-08 10:30:00,18.71,19.62,18.25,19.07,18.76,17.77,18.0,18.98,17.61,19.35,-4.02,40.5,0.397,0.644,0.109,0.471,0.0,0.105,0.247,0.517,0.191,0.427
2020-01-08 10:45:00,18.7,19.61,18.23,19.05,18.77,17.78,17.99,18.96,17.59,19.35,-4.0,41.0,0.396,0.639,0.123,0.466,0.0,0.114,0.252,0.512,0.196,0.427
2020-01-08 11:00:00,18.71,19.62,18.22,19.07,18.74,17.76,17.99,18.97,17.58,19.35,-3.98,41.5,0.399,0.647,0.136,0.474,0.0,0.111,0.255,0.52,0.206,0.426
2020-01-08 11:15:00,18.7,19.6,18.19,19.05,18.75,17.77,17.99,18.96,17.57,19.35,-3.95,42.0,0.396,0.64,0.138,0.466,0.0,0.118,0.255,0.515,0.208,0.426
2020-01-08 11:30:00,18.71,19.62,18.19,19.07,18.72,17.76,17.98,18.97,17.56,19.35,-3.93,40.2,0.399,0.648,0.154,0.473,0.0,0.114,0.255,0.518,0.215,0.425
2020-01-08 11:45:00,18.7,19.6,18.16,19.05,18.73,17.76,17.98,18.96,17.55,19.35,-3.9,38.5,0.395,0.639,0.156,0.465,0.0,0.121,0.258,0.514,0.218,0.425
2020-01-08 12:00:00,18.7,19.62,18.16,19.07,18.69,17.74,17.96,18.96,17.54,19.35,-3.9,36.8,0.402,0.651,0.172,0.476,0.0,0.12,0.262,0.518,0.225,0.425
2020-01-08 12:15:00,18.69,19.58,18.12,19.04,18.72,17.74,17.95,18.95,17.53,19.35,-3.9,35.0,0.402,0.642,0.169,0.466,0.0,0.128,0.268,0.518,0.229,0.424
2020-01-08 12:30:00,19.05,19.81,18.16,19.09,18.75,17.92,18.21,19.02,17.58,19.35,-3.9,191.5,0.407,0.658,0.188,0.482,0.0,0.13,0.273,0.523,0.237,0.424
2020-01-08 12:45:00,19.31,20.08,18.22,19.16,18.88,18.23,18.67,19.16,17.71,19.35,-3.9,348.0,0.223,0.545,0.168,0.454,0.0,0.041,0.146,0.492,0.209,0.424
2020-01-08 13:00:00,19.54,20.36,18.27,19.22,19.01,18.57,19.19,19.31,17.86,19.35,-3.68,504.5,0.097,0.409,0.141,0.418,0.0,0.0,0.0,0.422,0.144,0.424
2020-01-08 13:15:00,19.79,20.7,18.33,19.29,19.15,18.92,19.81,19.46,18.02,19.35,-3.45,661.0,0.0,0.268,0.117,0.389,0.0,0.0,0.0,0.344,0.068,0.424
2020-01-08 13:30:00,19.91,20.81,18.35,19.31,19.27,19.15,20.44,19.52,18.11,19.35,-3.23,651.2,0.0,0.101,0.083,0.356,0.0,0.0,0.0,0.271,0.0,0.424
2020-01-08 13:45:00,19.97,20.96,18.35,19.3,19.32,19.27,21.02,19.5,18.14,19.35,-3.0,641.5,0.0,0.044,0.074,0.346,0.0,0.0,0.0,0.238,0.0,0.424
2020-01-08 14:00:00,20.0,21.14,18.37,19.3,19.38,19.35,21.62,19.46,18.13,19.35,-2.9,631.8,0.0,0.0,0.076,0.351,0.0,0.0,0.0,0.25,0.0,0.424
2020-01-08 14:15:00,20.0,21.33,18.37,19.31,19.45,19.38,22.16,19.42,18.11,19.35,-2.8,622.0,0.0,0.0,0.067,0.35,0.0,0.0,0.0,0.269,0.0,0.424
2020-01-08 14:30:00,19.95,21.48,18.38,19.32,19.5,19.36,22.65,19.39,18.08,19.35,-2.7,599.2,0.0,0.0,0.064,0.344,0.0,0.0,0.0,0.288,0.0,0.424
2020-01-08 14:45:00,19.86,21.6,18.38,19.33,19.53,19.3,23.1,19.38,18.03,19.35,-2.6,576.5,0.0,0.0,0.059,0.339,0.0,0.0,0.0,0.303,0.0,0.424
2020-01-08 15:00:00,19.75,21.44,18.38,19.33,19.5,19.21,23.5,19.35,17.95,19.35,-2.57,553.8,0.0,0.0,0.058,0.336,0.0,0.0,0.0,0.312,0.0,0.424
2020-01-08 15:15:00,19.58,20.69,18.3,19.29,19.3,19.09,23.38,19.33,17.87,19.35,-2.55,531.0,0.0,0.0,0.06,0.336,0.0,0.0,0.0,0.323,0.023,0.424
2020-01-08 15:30:00,19.29,20.3,18.18,19.22,19.05,18.93,22.6,19.28,17.77,19.35,-2.52,400.5,0.0,0.107,0.102,0.357,0.0,0.0,0.0,0.337,0.065,0.424
2020-01-08 15:45:00,19.19,20.28,18.16,19.2,18.99,18.74,21.84,19.22,17.66,19.35,-2.5,270.0,0.107,0.298,0.16,0.388,0.0,0.0,0.0,0.361,0.117,0.424
