time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 19:30:00,18.74,16.48,18.45,18.45,18.07,18.83,18.39,16.98,17.61,20.0,-11.7,0.0,0.6,0.155,0.542,0.584,1.0,0.778,1.0,0.221,0.36,0.547
2020-01-12 19:45:00,18.73,16.55,18.47,18.45,18.07,18.83,18.89,16.99,17.59,20.0,-11.7,0.0,0.632,0.258,0.573,0.626,0.963,0.787,0.805,0.208,0.346,0.548
2020-01-12 20:00:00,18.7,16.46,18.45,18.46,18.14,18.81,18.97,16.99,17.63,20.0,-11.7,0.0,0.634,0.226,0.565,0.626,0.964,0.786,0.556,0.203,0.353,0.548
2020-01-12 20:15:00,18.74,16.58,18.51,18.52,17.99,18.81,18.93,16.97,17.6,20.0,-11.7,0.0,0.651,0.269,0.573,0.62,0.928,0.795,0.515,0.206,0.336,0.549
2020-01-12 20:30:00,18.64,16.35,18.41,18.4,18.16,18.78,18.87,16.97,17.61,20.0,-11.7,0.0,0.632,0.209,0.545,0.592,1.0,0.794,0.537,0.216,0.349,0.55
2020-01-12 20:45:00,18.72,16.61,18.53,18.55,17.89,18.78,18.85,16.95,17.59,20.0,-11.7,0.0,0.681,0.323,0.593,0.649,0.919,0.81,0.563,0.214,0.346,0.55
2020-01-12 21:00:00,18.65,16.36,18.44,18.43,18.04,18.76,18.87,16.96,17.59,20.0,-11.7,0.0,0.638,0.197,0.534,0.575,1.0,0.81,0.574,0.225,0.357,0.551
2020-01-12 21:15:00,18.65,17.09,18.66,18.46,18.21,18.76,18.89,16.96,17.6,19.93,-11.7,0.0,0.676,1.0,0.781,0.636,0.978,0.818,0.567,0.222,0.353,0.002
2020-01-12 21:30:00,18.75,17.56,18.75,18.6,18.43,18.77,18.9,16.96,17.6,19.84,-11.7,0.0,0.674,1.0,0.672,0.622,0.896,0.818,0.557,0.22,0.351,0.033
2020-01-12 21:45:00,18.72,17.62,18.74,18.56,18.47,18.76,18.9,16.97,17.61,19.74,-11.7,0.0,0.624,1.0,0.626,0.552,0.786,0.817,0.551,0.218,0.348,0.082
2020-01-12 22:00:00,18.7,17.62,18.73,18.55,18.49,18.76,18.9,16.96,17.61,19.66,-11.7,0.0,0.64,1.0,0.63,0.568,0.765,0.819,0.549,0.216,0.345,0.132
2020-01-12 22:15:00,18.72,17.68,18.75,18.76,18.47,18.77,18.91,16.95,17.61,19.6,-11.7,0.0,0.648,1.0,0.635,0.723,0.757,0.818,0.548,0.219,0.346,0.169
2020-01-12 22:30:00,18.7,17.71,18.75,18.68,18.56,18.76,18.92,16.96,17.62,19.55,-11.7,0.0,0.639,1.0,0.626,0.618,0.763,0.815,0.546,0.224,0.343,0.2
2020-01-12 22:45:00,18.72,17.83,18.79,18.75,18.51,18.77,18.92,16.96,17.62,19.5,-11.7,0.0,0.649,1.0,0.626,0.662,0.722,0.818,0.542,0.218,0.341,0.226
2020-01-12 23:00:00,18.7,17.89,18.78,18.72,18.61,18.77,18.93,16.97,17.63,19.46,-11.7,0.0,0.64,1.0,0.605,0.627,0.744,0.815,0.539,0.219,0.342,0.249
2020-01-12 23:15:00,18.72,18.02,18.83,18.78,18.58,18.73,18.95,17.23,17.85,19.43,-11.7,0.0,0.651,1.0,0.612,0.641,0.695,0.617,0.533,1.0,1.0,0.269
2020-01-12 23:30:00,18.72,18.13,18.84,18.77,18.68,18.93,18.96,17.56,18.12,19.4,-11.7,0.0,0.639,0.988,0.583,0.612,0.708,0.634,0.527,1.0,1.0,0.286
2020-01-12 23:45:00,18.73,18.19,18.87,18.82,18.71,19.08,18.96,17.96,18.44,19.37,-11.7,0.0,0.638,0.935,0.582,0.613,0.66,0.533,0.522,1.0,0.941,0.299
2020-01-13 00:00:00,18.7,18.22,18.86,18.8,18.72,19.07,18.94,18.25,18.61,19.34,-11.7,0.0,0.634,0.903,0.564,0.589,0.647,0.462,0.521,1.0,0.781,0.314
2020-01-13 00:15:00,18.7,18.25,18.86,18.79,18.71,19.19,18.93,18.33,18.57,19.32,-11.7,0.0,0.649,0.892,0.571,0.602,0.641,0.463,0.53,0.877,0.697,0.328
2020-01-13 00:30:00,18.69,18.27,18.86,18.8,18.73,19.1,18.92,18.46,18.64,19.3,-11.7,0.0,0.649,0.875,0.571,0.606,0.643,0.407,0.535,0.837,0.717,0.339
2020-01-13 00:45:00,18.69,18.29,18.86,18.79,18.73,19.13,18.91,18.47,18.61,19.28,-11.7,0.0,0.654,0.867,0.572,0.602,0.635,0.45,0.541,0.771,0.678,0.349
2020-01-13 01:00:00,18.68,18.31,18.85,18.79,18.74,19.07,18.9,18.53,18.66,19.27,-11.7,0.0,0.657,0.853,0.572,0.604,0.635,0.434,0.545,0.764,0.694,0.358
2020-01-13 01:15:00,18.67,18.33,18.85,18.79,18.74,19.09,18.9,18.54,18.64,19.25,-11.7,0.0,0.66,0.846,0.574,0.604,0.629,0.463,0.548,0.734,0.672,0.366
2020-01-13 01:30:00,18.67,18.35,18.85,18.79,18.75,19.06,18.89,18.58,18.67,19.24,-11.7,0.0,0.663,0.833,0.574,0.604,0.629,0.457,0.551,0.729,0.678,0.373
2020-01-13 01:45:00,18.66,18.36,18.85,18.79,18.75,19.06,18.89,18.59,18.67,19.23,-11.7,0.0,0.667,0.826,0.576,0.605,0.624,0.472,0.554,0.71,0.665,0.38
2020-01-13 02:00:00,18.66,18.36,18.84,18.79,18.76,19.04,18.87,18.61,18.68,19.22,-11.7,0.0,0.668,0.82,0.575,0.604,0.625,0.47,0.557,0.703,0.665,0.387
2020-01-13 02:15:00,18.65,18.38,18.84,18.79,18.75,19.03,18.86,18.62,18.68,19.2,-11.7,0.0,0.672,0.818,0.579,0.607,0.622,0.48,0.563,0.694,0.659,0.392
2020-01-13 02:30:00,18.65,18.38,18.83,18.78,18.76,19.02,18.86,18.63,18.69,19.19,-11.7,0.0,0.674,0.812,0.58,0.607,0.624,0.483,0.568,0.691,0.659,0.398
2020-01-13 02:45:00,18.64,18.39,18.83,18.78,18.75,19.01,18.87,18.64,18.67,19.18,-11.7,0.0,0.677,0.811,0.583,0.609,0.621,0.49,0.572,0.685,0.656,0.403
2020-01-13 03:00:00,18.63,18.38,18.81,18.77,18.76,18.99,18.81,18.63,18.69,19.18,-11.7,0.0,0.679,0.805,0.584,0.611,0.623,0.493,0.564,0.682,0.664,0.408
2020-01-13 03:15:00,18.64,18.4,19.21,18.77,18.79,18.95,18.79,18.62,18.43,19.17,-11.7,0.0,0.687,0.812,1.0,0.616,0.621,0.505,0.593,0.685,0.0,0.412
2020-01-13 03:30:00,18.62,18.42,19.38,18.77,18.86,18.82,18.77,18.63,18.07,19.16,-11.7,0.0,0.682,0.801,1.0,0.614,0.604,0.525,0.605,0.691,0.0,0.416
2020-01-13 03:45:00,18.6,18.39,19.38,18.75,18.87,18.77,18.75,18.6,17.78,19.15,-11.7,0.0,0.691,0.792,1.0,0.615,0.571,0.588,0.615,0.686,0.113,0.42
2020-01-13 04:00:00,18.61,18.41,19.41,18.77,18.85,18.68,18.78,18.63,17.76,19.14,-11.7,0.0,0.701,0.807,1.0,0.623,0.567,0.615,0.624,0.699,0.262,0.424
2020-01-13 04:15:00,18.6,18.4,19.44,18.76,18.88,18.74,18.8,18.63,17.68,19.14,-11.7,0.0,0.697,0.797,1.0,0.617,0.574,0.658,0.611,0.687,0.27,0.428
2020-01-13 04:30:00,18.61,18.43,19.48,18.78,18.87,18.71,18.81,18.66,17.72,19.13,-11.7,0.0,0.699,0.798,1.0,0.618,0.561,0.632,0.602,0.684,0.312,0.431
2020-01-13 04:45:00,18.61,18.42,19.52,18.77,18.9,18.76,18.81,18.67,17.68,19.13,-11.7,0.0,0.695,0.787,1.0,0.612,0.564,0.643,0.597,0.671,0.289,0.434
2020-01-13 05:00:00,18.6,18.43,19.56,18.77,18.9,18.73,18.79,18.67,17.7,19.12,-11.7,0.0,0.696,0.788,0.991,0.613,0.551,0.618,0.595,0.666,0.31,0.437
2020-01-13 05:15:00,18.59,18.42,19.57,18.77,18.91,18.73,18.77,18.66,17.64,19.11,-11.7,0.0,0.699,0.785,0.972,0.613,0.551,0.637,0.607,0.664,0.301,0.44
2020-01-13 05:30:00,18.59,18.43,19.6,18.77,18.91,18.7,18.75,18.66,17.65,19.11,-11.7,0.0,0.703,0.789,0.964,0.617,0.544,0.633,0.617,0.669,0.328,0.443
2020-01-13 05:45:00,18.61,18.42,19.59,18.76,18.92,18.74,18.74,18.6,17.61,19.1,-11.7,0.0,0.705,0.787,0.949,0.616,0.547,0.652,0.623,0.669,0.327,0.446
2020-01-13 06:00:00,18.57,18.43,19.66,18.76,18.91,18.66,18.74,18.68,17.64,19.1,-11.68,0.0,0.697,0.791,0.957,0.621,0.54,0.629,0.628,0.701,0.346,0.448
2020-01-13 06:15:00,18.6,18.44,19.67,19.16,18.96,18.68,18.74,18.67,17.59,19.09,-11.65,0.0,0.717,0.787,0.918,1.0,0.647,0.67,0.63,0.661,0.33,0.451
2020-01-13 06:30:00,18.58,18.43,19.68,19.18,19.0,18.67,18.73,18.67,17.58,19.09,-11.63,0.0,0.701,0.778,0.917,0.872,0.619,0.66,0.632,0.665,0.357,0.453
2020-01-13 06:45:00,18.58,18.44,19.7,19.16,18.97,18.66,18.72,18.66,17.58,19.09,-11.6,0.0,0.712,0.783,0.909,0.858,0.601,0.665,0.636,0.667,0.36,0.455
2020-01-13 07:00:00,18.57,18.43,19.7,19.19,18.99,18.67,18.73,18.67,17.58,19.08,-11.6,0.0,0.711,0.78,0.902,0.868,0.613,0.671,0.64,0.668,0.36,0.457
2020-01-13 07:15:00,18.87,18.47,19.73,19.22,19.03,18.63,18.6,18.4,17.57,19.11,-11.6,0.0,1.0,0.783,0.901,0.855,0.605,0.567,0.335,0.0,0.362,0.76
2020-01-13 07:30:00,18.99,18.52,19.77,19.21,19.07,18.53,18.5,18.0,17.5,19.16,-11.6,0.0,1.0,0.766,0.883,0.84,0.587,0.586,0.398,0.0,0.363,0.745
2020-01-13 07:45:00,19.03,18.5,19.78,19.25,19.09,18.43,18.4,17.67,17.45,19.21,-11.6,0.0,1.0,0.74,0.865,0.846,0.563,0.634,0.452,0.0,0.4,0.719
2020-01-13 08:00:00,19.05,18.5,19.77,19.24,19.09,18.39,18.36,17.39,17.42,19.25,-11.58,0.0,1.0,0.749,0.862,0.827,0.556,0.686,0.5,0.0,0.425,0.695
2020-01-13 08:15:00,19.1,18.7,19.79,19.32,19.09,18.32,18.3,17.25,17.51,19.28,-11.55,8.0,1.0,1.0,0.865,0.829,0.553,0.704,0.518,0.0,0.439,0.675
2020-01-13 08:30:00,19.55,18.82,19.83,19.47,19.23,18.53,18.33,17.16,17.62,19.3,-11.53,129.0,1.0,1.0,0.855,0.792,0.554,0.739,0.551,0.0,0.394,0.661
2020-01-13 08:45:00,20.06,18.91,19.91,19.6,19.36,18.83,18.38,17.19,17.83,19.32,-11.5,250.0,1.0,1.0,0.833,0.713,0.487,0.637,0.533,0.0,0.338,0.651
2020-01-13 09:00:00,20.38,19.02,19.97,19.68,19.48,19.16,18.42,17.3,18.01,19.34,-11.1,371.0,0.772,1.0,0.797,0.65,0.42,0.486,0.51,0.0,0.237,0.641
2020-01-13 09:15:00,20.74,19.14,20.03,19.73,19.6,19.48,18.46,17.44,18.15,19.35,-10.7,492.0,0.61,1.0,0.765,0.609,0.361,0.321,0.488,0.0,0.145,0.632
2020-01-13 09:30:00,20.96,19.27,20.08,19.72,19.71,19.73,18.48,17.55,18.21,19.36,-10.3,527.2,0.431,1.0,0.736,0.584,0.299,0.158,0.469,0.0,0.075,0.625
2020-01-13 09:45:00,21.18,19.37,20.12,19.71,19.82,19.9,18.49,17.63,18.22,19.37,-9.9,562.5,0.321,1.0,0.71,0.588,0.245,0.037,0.46,0.0,0.046,0.619
2020-01-13 10:00:00,21.4,19.45,20.16,19.73,19.91,20.05,18.5,17.7,18.23,19.38,-9.6,597.8,0.208,0.963,0.691,0.595,0.192,0.0,0.454,0.0,0.04,0.613
2020-01-13 10:15:00,21.59,19.52,20.19,19.77,20.0,20.21,18.53,17.77,18.26,19.39,-9.3,633.0,0.101,0.927,0.671,0.585,0.146,0.0,0.451,0.0,0.037,0.609
2020-01-13 10:30:00,21.77,19.64,20.23,19.81,20.08,20.38,18.61,17.85,18.32,19.4,-9.0,662.2,0.003,0.888,0.653,0.566,0.102,0.0,0.435,0.0,0.02,0.605
2020-01-13 10:45:00,22.0,19.76,20.26,19.84,20.18,20.56,18.74,17.93,18.38,19.4,-8.7,691.5,0.0,0.832,0.636,0.546,0.058,0.0,0.393,0.0,0.0,0.601
2020-01-13 11:00:00,22.24,19.93,20.3,19.89,20.3,20.75,18.93,18.03,18.48,19.41,-8.4,720.8,0.0,0.769,0.62,0.53,0.008,0.0,0.328,0.0,0.0,0.598
2020-01-13 11:15:00,22.49,20.12,20.34,19.95,20.44,20.95,19.14,18.14,18.59,19.41,-8.1,750.0,0.0,0.684,0.601,0.503,0.0,0.0,0.236,0.0,0.0,0.595
2020-01-13 11:30:00,22.71,20.32,20.38,20.0,20.56,21.14,19.36,18.26,18.7,19.42,-7.8,775.2,0.0,0.59,0.581,0.476,0.0,0.0,0.131,0.0,0.0,0.593
2020-01-13 11:45:00,22.91,20.53,20.41,20.04,20.67,21.32,19.59,18.36,18.81,19.42,-7.5,800.5,0.0,0.491,0.561,0.449,0.0,0.0,0.021,0.0,0.0,0.59
2020-01-13 12:00:00,23.08,20.75,20.44,20.08,20.76,21.47,19.86,18.45,18.89,19.43,-7.27,825.8,0.0,0.383,0.543,0.428,0.0,0.0,0.0,0.0,0.0,0.588
2020-01-13 12:15:00,23.22,20.97,20.47,20.11,20.84,21.59,20.22,18.53,18.97,19.43,-7.05,851.0,0.0,0.276,0.53,0.41,0.0,0.0,0.0,0.0,0.0,0.587
2020-01-13 12:30:00,23.31,21.17,20.49,20.13,20.91,21.68,20.67,18.59,19.03,19.43,-6.82,847.8,0.0,0.166,0.516,0.395,0.0,0.0,0.0,0.0,0.0,0.585
2020-01-13 12:45:00,23.36,21.35,20.51,20.16,20.97,21.74,21.16,18.64,19.08,19.44,-6.6,844.5,0.0,0.065,0.506,0.383,0.0,0.0,0.0,0.0,0.0,0.584
2020-01-13 13:00:00,23.38,21.55,20.53,20.18,21.02,21.76,21.68,18.67,19.1,19.44,-6.45,841.2,0.0,0.0,0.494,0.371,0.0,0.0,0.0,0.0,0.0,0.582
2020-01-13 13:15:00,23.39,21.81,20.55,20.2,21.08,21.75,22.24,18.69,19.12,19.44,-6.3,838.0,0.0,0.0,0.485,0.361,0.0,0.0,0.0,0.0,0.0,0.581
2020-01-13 13:30:00,23.33,22.01,20.57,20.22,21.12,21.68,22.76,18.67,19.09,19.44,-6.15,798.5,0.0,0.0,0.475,0.35,0.0,0.0,0.0,0.0,0.0,0.58
2020-01-13 13:45:00,23.21,22.18,20.56,20.21,21.13,21.57,23.24,18.63,19.04,19.44,-6.0,759.0,0.0,0.0,0.467,0.341,0.0,0.0,0.0,0.0,0.0,0.579
2020-01-13 14:00:00,23.06,22.31,20.56,20.21,21.13,21.41,23.68,18.56,18.95,19.44,-6.0,719.5,0.0,0.0,0.468,0.343,0.0,0.0,0.0,0.0,0.0,0.579
2020-01-13 14:15:00,22.88,22.4,20.56,20.2,21.11,21.23,24.07,18.47,18.85,19.45,-6.0,680.0,0.0,0.0,0.469,0.346,0.0,0.0,0.0,0.0,0.0,0.578
2020-01-13 14:30:00,22.69,22.49,20.54,20.18,21.09,21.01,24.43,18.35,18.72,19.45,-6.0,650.2,0.0,0.0,0.472,0.351,0.0,0.0,0.0,0.0,0.0,0.577
2020-01-13 14:45:00,22.48,22.56,20.53,20.16,21.05,20.77,24.76,18.22,18.58,19.45,-6.0,620.5,0.0,0.0,0.479,0.36,0.0,0.0,0.0,0.0,0.0,0.577
2020-01-13 15:00:00,22.26,22.35,20.51,20.14,20.97,20.51,25.03,18.07,18.41,19.45,-6.1,590.8,0.0,0.0,0.485,0.369,0.0,0.0,0.0,0.0,0.0,0.576
2020-01-13 15:15:00,21.96,21.47,20.45,20.04,20.72,20.23,25.06,17.89,18.21,19.45,-6.2,561.0,0.0,0.0,0.495,0.382,0.0,0.0,0.0,0.0,0.0,0.576
2020-01-13 15:30:00,21.56,20.83,20.37,19.92,20.44,19.92,24.39,17.69,18.0,19.45,-6.3,424.2,0.0,0.0,0.527,0.432,0.0,0.0,0.0,0.0,0.045,0.575
2020-01-13 15:45:00,21.21,20.73,20.35,19.86,20.25,19.59,23.41,17.47,17.8,19.45,-6.4,287.5,0.019,0.236,0.566,0.49,0.0,0.0,0.0,0.0,0.149,0.575
2020-01-13 16:00:00,21.06,20.61,20.31,19.82,20.16,19.26,22.63,17.25,17.61,19.45,-6.63,150.8,0.194,0.287,0.577,0.521,0.0,0.107,0.0,0.0,0.252,0.574
2020-01-13 16:15:00,20.9,20.49,20.28,19.78,20.08,19.03,22.0,17.05,17.52,19.45,-6.85,14.0,0.272,0.345,0.593,0.54,0.019,0.268,0.0,0.0,0.347,0.574
2020-01-13 16:30:00,20.77,20.4,20.25,19.74,20.01,18.87,21.44,16.9,17.51,19.45,-7.08,10.5,0.349,0.406,0.611,0.558,0.058,0.386,0.0,0.0,0.39,0.574
2020-01-13 16:45:00,20.67,20.29,20.22,19.72,19.95,18.77,20.95,16.79,17.51,19.45,-7.3,0.0,0.415,0.452,0.626,0.578,0.094,0.464,0.0,0.05,0.397,0.573
2020-01-13 17:00:00,20.59,20.21,20.2,19.7,19.9,18.71,20.53,16.72,17.52,19.46,-7.33,0.0,0.463,0.506,0.64,0.591,0.124,0.513,0.0,0.104,0.395,0.573
2020-01-13 17:15:00,20.52,20.14,20.19,19.69,19.86,18.67,20.14,16.68,17.54,19.46,-7.35,0.0,0.503,0.543,0.649,0.599,0.149,0.543,0.0,0.138,0.388,0.572
2020-01-13 17:30:00,20.45,20.07,20.17,19.67,19.82,18.64,19.8,16.66,17.54,19.46,-7.38,0.0,0.54,0.579,0.657,0.606,0.171,0.565,0.0,0.16,0.381,0.572
2020-01-13 17:45:00,20.38,20.0,20.14,19.65,19.8,18.59,19.46,16.68,17.56,19.46,-7.4,0.0,0.574,0.613,0.665,0.613,0.192,0.581,0.0,0.169,0.379,0.572
2020-01-13 18:00:00,20.33,19.95,20.14,19.66,19.74,18.59,19.19,16.64,17.53,19.46,-7.43,0.0,0.611,0.651,0.678,0.624,0.2,0.603,0.0,0.162,0.369,0.571
2020-01-13 18:15:00,20.27,19.89,20.11,19.62,19.72,18.54,18.91,16.64,17.53,19.46,-7.45,0.0,0.633,0.673,0.678,0.622,0.231,0.607,0.106,0.179,0.383,0.571
2020-01-13 18:30:00,20.24,19.86,20.11,19.62,19.68,18.52,18.78,16.62,17.53,19.46,-7.48,0.0,0.664,0.704,0.694,0.638,0.24,0.628,0.243,0.181,0.383,0.57
2020-01-13 18:45:00,20.19,19.82,20.09,19.6,19.67,18.49,18.71,16.62,17.52,19.46,-7.5,0.0,0.681,0.72,0.697,0.64,0.26,0.64,0.312,0.188,0.387,0.57
2020-01-13 19:00:00,20.18,19.81,20.09,19.61,19.64,18.48,18.7,16.61,17.52,19.46,-7.55,0.0,0.703,0.74,0.707,0.648,0.265,0.655,0.343,0.191,0.389,0.569
2020-01-13 19:15:00,20.16,19.83,19.32,19.58,19.56,18.49,18.75,16.62,17.67,19.46,-7.6,0.0,0.71,0.746,0.0,0.643,0.282,0.66,0.349,0.193,1.0,0.569
2020-01-13 19:30:00,20.11,19.77,19.3,19.58,19.49,18.54,18.73,16.64,17.97,19.46,-7.65,0.0,0.72,0.736,0.342,0.66,0.319,0.653,0.326,0.19,1.0,0.569
2020-01-13 19:45:00,20.1,19.76,19.4,19.58,19.49,18.55,18.69,16.68,18.24,19.47,-7.7,0.0,0.744,0.765,0.348,0.661,0.357,0.632,0.333,0.182,1.0,0.568
2020-01-13 20:00:00,20.09,19.75,19.27,19.58,19.5,18.61,18.67,16.65,18.36,19.47,-7.72,0.0,0.75,0.769,0.3,0.66,0.355,0.626,0.353,0.162,0.881,0.567
2020-01-13 20:15:00,20.09,19.75,19.29,19.6,19.46,18.58,18.65,16.69,18.46,19.47,-7.75,0.0,0.756,0.774,0.367,0.658,0.349,0.594,0.366,0.177,0.818,0.567
2020-01-13 20:30:00,20.07,19.73,19.24,19.59,19.48,18.61,18.64,16.65,18.5,19.47,-7.78,0.0,0.756,0.774,0.354,0.652,0.369,0.609,0.375,0.155,0.768,0.566
2020-01-13 20:45:00,20.08,19.73,19.23,19.63,19.45,18.57,18.59,16.67,18.58,19.47,-7.8,0.0,0.767,0.784,0.382,0.655,0.358,0.597,0.382,0.173,0.751,0.566
2020-01-13 21:00:00,20.05,19.71,19.18,19.6,19.47,18.58,18.58,16.64,18.6,19.47,-7.83,0.0,0.761,0.787,0.385,0.633,0.376,0.615,0.407,0.163,0.711,0.565
2020-01-13 21:15:00,20.06,19.72,19.19,19.62,19.43,18.55,18.58,16.66,18.62,19.47,-7.85,0.0,0.775,0.794,0.409,0.649,0.364,0.61,0.409,0.178,0.701,0.564
2020-01-13 21:30:00,20.03,19.7,19.15,19.6,19.46,18.56,18.58,16.63,18.63,19.47,-7.88,0.0,0.77,0.791,0.406,0.638,0.384,0.626,0.409,0.172,0.691,0.564
2020-01-13 21:45:00,20.04,19.71,19.16,19.62,19.42,18.54,18.57,16.65,18.65,19.48,-7.9,0.0,0.784,0.802,0.425,0.649,0.371,0.622,0.411,0.183,0.685,0.563
2020-01-13 22:00:00,20.0,19.67,19.11,19.59,19.45,18.53,18.53,16.62,18.65,19.48,-7.93,0.0,0.778,0.796,0.422,0.639,0.39,0.632,0.415,0.177,0.674,0.562
2020-01-13 22:15:00,20.02,19.69,19.11,19.06,19.37,18.5,18.51,16.61,18.65,19.48,-7.95,0.0,0.798,0.816,0.447,0.207,0.276,0.635,0.433,0.189,0.677,0.562
2020-01-13 22:30:00,19.96,19.63,19.05,19.15,19.32,18.48,18.48,16.6,18.64,19.48,-7.98,0.0,0.791,0.806,0.446,0.471,0.315,0.649,0.446,0.194,0.677,0.561
2020-01-13 22:45:00,19.95,19.62,19.05,19.14,19.33,18.47,18.46,16.59,18.64,19.48,-8.0,0.0,0.82,0.837,0.473,0.426,0.339,0.66,0.46,0.199,0.678,0.56
2020-01-13 23:00:00,19.96,19.64,19.06,19.1,19.31,18.47,18.49,16.59,18.66,19.48,-8.02,0.0,0.825,0.84,0.476,0.432,0.334,0.665,0.469,0.207,0.678,0.56
2020-01-13 23:15:00,19.04,19.63,19.04,19.09,19.2,18.56,18.62,16.83,18.69,19.45,-8.05,0.0,0.018,0.832,0.471,0.448,0.343,0.765,0.757,1.0,0.668,0.259
2020-01-13 23:30:00,19.28,19.62,19.01,19.02,19.14,18.72,18.87,17.26,18.69,19.4,-8.08,0.0,0.478,0.834,0.48,0.453,0.399,0.718,0.689,1.0,0.656,0.273
2020-01-13 23:45:00,19.28,19.65,19.04,19.06,19.17,18.89,18.98,17.64,18.73,19.35,-8.1,0.0,0.361,0.841,0.496,0.489,0.43,0.638,0.563,1.0,0.655,0.301
2020-01-14 00:00:00,19.18,19.61,19.01,19.02,19.18,18.92,18.97,17.93,18.77,19.3,-8.12,0.0,0.358,0.827,0.482,0.47,0.413,0.556,0.511,1.0,0.634,0.326
2020-01-14 00:15:00,19.18,18.88,19.01,19.03,19.05,19.03,18.91,18.08,18.79,19.28,-8.15,0.0,0.409,0.194,0.494,0.492,0.412,0.541,0.515,1.0,0.616,0.348
2020-01-14 00:30:00,19.11,19.05,18.99,18.99,18.98,19.04,18.89,18.26,18.8,19.25,-8.17,0.0,0.411,0.562,0.495,0.485,0.473,0.486,0.546,0.958,0.605,0.36
2020-01-14 00:45:00,19.07,19.03,18.99,18.98,19.02,19.02,18.89,18.38,18.8,19.23,-8.2,0.0,0.447,0.473,0.506,0.505,0.508,0.478,0.556,0.868,0.599,0.374
2020-01-14 01:00:00,19.04,18.97,18.99,18.98,18.99,19.05,18.91,18.42,18.78,19.21,-8.22,0.0,0.463,0.485,0.506,0.508,0.492,0.488,0.553,0.809,0.599,0.387
2020-01-14 01:15:00,19.0,18.98,18.98,18.97,18.98,19.03,18.92,18.48,18.8,19.19,-8.25,0.0,0.48,0.517,0.505,0.51,0.504,0.477,0.544,0.789,0.608,0.396
2020-01-14 01:30:00,18.97,18.95,18.99,18.96,18.97,19.04,18.93,18.5,18.79,19.18,-8.28,0.0,0.5,0.512,0.508,0.517,0.51,0.487,0.539,0.762,0.601,0.404
2020-01-14 01:45:00,18.96,18.92,18.98,18.96,18.97,19.03,18.93,18.54,18.8,19.17,-8.3,0.0,0.517,0.527,0.507,0.519,0.513,0.482,0.536,0.748,0.603,0.411
2020-01-14 02:00:00,18.95,18.91,18.99,18.96,18.96,19.04,18.95,18.57,18.81,19.15,-8.35,0.0,0.522,0.539,0.508,0.52,0.516,0.486,0.534,0.729,0.598,0.417
2020-01-14 02:15:00,18.94,18.89,18.99,18.97,18.96,19.05,18.96,18.61,18.82,19.15,-8.4,0.0,0.527,0.547,0.505,0.518,0.519,0.48,0.527,0.714,0.595,0.423
2020-01-14 02:30:00,18.93,18.87,19.0,18.97,18.96,19.06,18.97,18.64,18.83,19.14,-8.45,0.0,0.532,0.556,0.503,0.517,0.52,0.476,0.519,0.697,0.588,0.427
2020-01-14 02:45:00,18.92,18.86,19.0,18.97,18.95,19.07,18.99,18.67,18.85,19.13,-8.5,0.0,0.535,0.564,0.501,0.515,0.522,0.469,0.513,0.682,0.583,0.432
2020-01-14 03:00:00,18.91,18.84,19.0,18.97,18.95,19.07,18.98,18.68,18.85,19.12,-8.5,0.0,0.539,0.572,0.499,0.513,0.523,0.465,0.506,0.667,0.577,0.436
2020-01-14 03:15:00,18.9,18.83,19.01,18.97,18.94,19.07,18.98,18.43,18.85,19.11,-8.5,0.0,0.544,0.582,0.5,0.516,0.524,0.465,0.509,0.0,0.577,0.44
2020-01-14 03:30:00,18.91,18.84,19.01,18.97,18.95,18.95,18.98,18.15,18.84,19.11,-8.5,0.0,0.549,0.583,0.496,0.515,0.528,0.466,0.511,0.0,0.576,0.443
2020-01-14 03:45:00,18.89,18.81,19.0,18.96,18.95,18.89,18.98,17.84,18.81,19.1,-8.5,0.0,0.545,0.582,0.495,0.513,0.526,0.527,0.511,0.024,0.58,0.445
2020-01-14 04:00:00,18.88,18.81,19.0,18.96,18.94,18.79,18.98,17.75,18.82,19.1,-8.53,0.0,0.557,0.594,0.498,0.518,0.526,0.554,0.51,0.18,0.595,0.449
2020-01-14 04:15:00,18.88,18.8,19.0,18.96,18.94,18.76,18.82,17.65,18.82,19.09,-8.55,0.0,0.558,0.595,0.498,0.518,0.532,0.455,0.211,0.226,0.59,0.451
2020-01-14 04:30:00,18.87,18.8,19.0,18.96,18.93,18.69,18.63,17.62,18.82,19.09,-8.58,0.0,0.562,0.6,0.499,0.519,0.53,0.472,0.29,0.277,0.592,0.453
2020-01-14 04:45:00,18.87,18.79,19.0,18.96,18.93,18.68,18.54,17.58,18.81,19.09,-8.6,0.0,0.564,0.602,0.499,0.52,0.533,0.506,0.385,0.288,0.59,0.455
2020-01-14 05:00:00,18.86,18.79,19.0,18.96,18.93,18.66,18.54,17.58,18.82,19.08,-8.6,0.0,0.567,0.606,0.5,0.521,0.533,0.509,0.429,0.309,0.595,0.457
2020-01-14 05:15:00,18.87,18.8,18.38,19.4,18.92,18.67,18.55,17.57,18.82,19.13,-8.6,0.0,0.568,0.606,0.0,1.0,0.535,0.52,0.431,0.308,0.591,0.909
