time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 03:15:00,21.35,21.1,21.99,21.94,21.72,21.71,20.95,21.96,21.14,22.94,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.779,1.0,0.076,1.0,36.0,21.0,23.0,932.66,726.98,780.3,600.13,178.04,0.0,518.36,785.29,56.24,171.3,27.99,27.88,26.59,26.81,23.47,36.0,25.66,26.97,25.18,24.61,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.011996,0.020805,0.001244,0.003597
2020-01-13 03:30:00,21.33,21.09,22.0,21.94,21.71,21.34,20.92,21.9,20.71,22.95,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.779,1.0,0.076,1.0,36.0,21.0,23.0,958.33,747.07,794.18,611.9,178.71,0.0,519.16,786.12,61.94,171.11,27.77,27.66,26.42,26.63,23.42,36.0,25.65,26.96,24.08,24.62,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.011996,0.020805,0.001244,0.003597
2020-01-13 03:45:00,21.31,21.07,21.99,21.93,21.7,20.99,20.89,21.75,20.26,22.96,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.779,1.0,0.076,1.0,36.0,21.0,23.0,961.09,748.93,794.6,612.43,178.7,0.0,519.76,788.01,66.07,170.94,27.74,27.63,26.42,26.62,23.42,36.0,25.63,26.94,23.29,24.63,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.011996,0.020805,0.001244,0.003597
2020-01-13 04:00:00,21.27,21.04,21.97,21.91,21.7,20.72,20.89,21.65,19.95,22.98,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.779,1.0,0.076,1.0,36.0,21.0,23.0,939.07,730.92,780.85,601.01,178.17,0.0,520.14,790.23,69.21,170.77,27.93,27.84,26.58,26.8,23.46,36.0,25.63,26.91,22.69,24.64,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.011996,0.020805,0.001244,0.003597
2020-01-13 04:15:00,21.26,21.03,21.98,21.91,21.62,20.76,20.98,21.55,20.0,22.99,-11.7,0.0,1.0,1.0,1.0,1.0,0.681,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,940.56,731.81,780.9,601.11,124.98,956.52,648.95,791.95,822.48,170.61,27.92,27.83,26.58,26.8,23.08,24.32,25.92,26.89,23.96,24.65,0.027846,0.021418,0.019836,0.015626,0.002313,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-13 04:30:00,21.26,21.03,21.98,21.91,21.63,20.95,21.09,21.61,20.31,23.0,-11.7,0.0,1.0,1.0,1.0,1.0,0.681,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,964.99,751.21,794.48,612.46,125.25,885.51,634.39,794.1,759.28,170.44,27.71,27.61,26.42,26.62,23.05,25.19,26.15,26.87,24.88,24.67,0.027846,0.021418,0.019836,0.015626,0.002313,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-13 04:45:00,21.24,21.01,21.97,21.9,21.63,21.19,21.21,21.67,20.58,23.01,-11.7,0.0,1.0,1.0,1.0,1.0,0.681,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,942.56,732.96,780.6,600.98,125.29,844.77,625.26,794.2,722.92,170.28,27.9,27.81,26.59,26.8,23.04,25.69,26.29,26.87,25.42,24.68,0.027846,0.021418,0.019836,0.015626,0.002313,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-13 05:00:00,21.21,20.99,21.96,21.89,21.6,21.33,21.26,21.74,20.77,23.02,-11.7,0.0,1.0,1.0,1.0,1.0,0.681,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,943.38,733.31,780.39,600.85,125.54,818.37,618.7,794.18,699.42,170.13,27.9,27.81,26.59,26.8,23.02,26.01,26.39,26.87,25.76,24.69,0.027846,0.021418,0.019836,0.015626,0.002313,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-13 05:15:00,21.19,20.97,21.95,21.88,21.63,21.36,20.97,21.78,20.91,23.01,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.617,0.171,1.0,1.0,0.769,36.0,21.0,23.0,944.76,734.11,780.49,600.98,179.29,518.7,117.66,793.58,683.54,131.92,27.88,27.8,26.59,26.8,23.38,25.74,25.31,26.87,25.99,24.59,0.027846,0.021418,0.019836,0.015626,0.003399,0.012091,0.002633,0.020805,0.01634,0.002767
2020-01-13 05:30:00,21.2,20.98,21.97,21.89,21.62,21.34,20.57,21.77,20.95,22.99,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.617,0.171,1.0,1.0,0.769,36.0,21.0,23.0,969.13,753.4,794.14,612.38,180.34,529.81,127.77,793.14,672.44,132.79,27.67,27.58,26.42,26.62,23.31,25.52,24.39,26.88,26.15,24.52,0.027846,0.021418,0.019836,0.015626,0.003399,0.012091,0.002633,0.020805,0.01634,0.002767
2020-01-13 05:45:00,21.22,20.98,21.93,21.89,21.62,21.32,20.14,21.7,21.0,22.97,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.617,0.171,1.0,1.0,0.769,36.0,21.0,23.0,969.26,754.18,795.07,612.43,180.55,536.21,135.05,793.75,664.98,133.39,27.67,27.58,26.41,26.62,23.29,25.39,23.73,26.87,26.26,24.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.012091,0.002633,0.020805,0.01634,0.002767
2020-01-13 06:00:00,21.14,20.94,21.94,21.87,21.61,21.22,19.82,21.75,21.04,22.95,-11.68,0.0,1.0,1.0,1.0,1.0,1.0,0.617,0.171,1.0,1.0,0.769,36.0,21.0,23.0,946.94,735.75,781.04,600.95,180.24,540.58,140.57,794.28,659.54,133.84,27.86,27.78,26.58,26.8,23.31,25.3,23.23,26.87,26.34,24.43,0.027846,0.021418,0.019836,0.015626,0.003399,0.012091,0.002633,0.020805,0.01634,0.002767
2020-01-13 06:15:00,21.13,20.92,21.93,21.86,21.58,21.33,19.91,21.7,20.91,22.96,-11.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,1.0,36.0,21.0,23.0,949.43,736.88,780.76,601.34,180.1,840.71,757.19,793.92,413.9,172.89,27.84,27.77,26.58,26.79,23.32,25.74,24.24,26.87,25.85,24.5,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.009753,0.003597
2020-01-13 06:30:00,21.1,20.89,21.91,21.84,21.58,21.35,20.2,21.74,20.84,22.98,-11.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,1.0,36.0,21.0,23.0,951.11,738.02,781.22,601.71,180.08,814.15,709.47,794.56,429.37,171.97,27.83,27.76,26.58,26.79,23.33,26.06,24.99,26.86,25.47,24.56,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.009753,0.003597
2020-01-13 06:45:00,21.09,20.88,21.91,21.83,21.55,21.4,20.46,21.74,20.76,23.0,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,1.0,36.0,21.0,23.0,952.99,739.35,781.72,602.19,179.95,798.98,680.95,794.34,438.83,171.35,27.81,27.74,26.57,26.78,23.34,26.25,25.43,26.87,25.24,24.61,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.009753,0.003597
2020-01-13 07:00:00,21.07,20.87,21.9,21.82,21.55,21.41,20.63,21.76,20.74,23.01,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,1.0,36.0,21.0,23.0,954.43,740.22,781.96,602.43,179.9,788.91,662.13,794.39,445.32,170.88,27.8,27.73,26.57,26.78,23.34,26.37,25.72,26.87,25.08,24.64,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.009753,0.003597
2020-01-13 07:15:00,21.06,20.87,21.9,21.82,21.54,21.45,20.76,21.76,20.82,22.93,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,955.84,741.16,782.22,602.7,179.77,782.38,649.45,794.12,711.71,0.0,27.79,27.72,26.57,26.77,23.35,26.45,25.92,26.87,25.58,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-13 07:30:00,21.05,20.89,21.9,21.77,21.54,21.5,20.93,21.78,20.88,22.8,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,957.02,741.25,782.32,603.33,179.68,777.58,640.23,793.96,687.23,0.0,27.78,27.72,26.56,26.76,23.35,26.51,26.06,26.87,25.94,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-13 07:45:00,21.05,20.88,21.9,21.78,21.53,21.53,21.02,21.8,20.99,22.67,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,957.96,741.08,782.4,604.15,179.65,773.73,632.56,793.65,673.22,0.0,27.77,27.72,26.56,26.75,23.36,26.56,26.18,26.87,26.14,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-13 08:00:00,21.04,20.88,21.9,21.78,21.54,21.59,21.08,21.81,21.05,22.56,-11.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,958.74,741.44,782.36,604.21,179.65,770.67,627.0,793.24,663.74,0.0,27.76,27.72,26.56,26.75,23.36,26.59,26.27,26.88,26.28,36.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.0
2020-01-13 08:15:00,21.05,20.86,21.91,21.82,21.44,21.37,20.9,21.53,21.01,22.46,-11.55,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.475,0.0,0.515,0.0,36.0,21.0,23.0,981.67,760.41,795.03,614.16,0.0,0.0,317.56,0.0,362.48,0.0,27.57,27.51,26.41,26.6,36.0,36.0,25.61,36.0,25.7,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.007315,0.0,0.008421,0.0
2020-01-13 08:30:00,21.41,20.87,21.92,21.95,21.47,21.23,20.68,21.03,20.92,22.35,-11.53,129.0,1.0,1.0,1.0,1.0,0.0,0.0,0.475,0.0,0.515,0.0,36.0,21.0,23.0,907.0,760.01,793.64,598.16,0.0,0.0,332.98,0.0,374.89,0.0,28.21,27.51,26.43,26.84,36.0,36.0,25.11,36.0,25.35,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.007315,0.0,0.008421,0.0
2020-01-13 08:45:00,21.87,20.91,21.97,22.09,21.55,21.26,20.51,20.68,20.9,22.25,-11.5,250.0,1.0,1.0,1.0,1.0,0.0,0.0,0.475,0.0,0.515,0.0,36.0,21.0,23.0,832.76,757.99,791.24,588.47,0.0,0.0,342.84,0.0,379.54,0.0,28.85,27.53,26.46,26.99,36.0,36.0,24.79,36.0,25.22,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.007315,0.0,0.008421,0.0
2020-01-13 09:00:00,22.35,20.99,22.04,22.2,21.67,21.42,20.41,20.51,20.97,22.15,-11.1,371.0,1.0,1.0,1.0,1.0,0.0,0.0,0.475,0.0,0.515,0.0,36.0,21.0,23.0,757.53,755.07,788.04,583.56,0.0,0.0,349.49,0.0,381.11,0.0,29.49,27.57,26.5,27.07,36.0,36.0,24.57,36.0,25.17,36.0,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.007315,0.0,0.008421,0.0
2020-01-13 09:15:00,22.11,20.95,21.24,21.46,21.52,21.72,20.54,20.74,21.07,22.06,-10.7,492.0,0.0,0.856,0.0,0.0,0.0,0.0,1.0,1.0,0.413,0.0,36.0,21.0,23.0,0.0,676.3,0.0,0.0,0.0,0.0,693.53,1020.88,310.69,0.0,36.0,27.17,36.0,36.0,36.0,36.0,25.23,24.26,25.0,36.0,0.0,0.018331,0.0,0.0,0.0,0.0,0.015409,0.020805,0.006755,0.0
2020-01-13 09:30:00,22.22,20.87,20.82,21.02,21.33,22.08,20.83,21.18,21.16,21.96,-10.3,527.2,0.0,0.856,0.0,0.0,0.0,0.0,1.0,1.0,0.413,0.0,36.0,21.0,23.0,0.0,674.99,0.0,0.0,0.0,0.0,661.63,937.89,315.4,0.0,36.0,27.19,36.0,36.0,36.0,36.0,25.73,25.22,24.83,36.0,0.0,0.018331,0.0,0.0,0.0,0.0,0.015409,0.020805,0.006755,0.0
2020-01-13 09:45:00,22.51,20.89,20.74,20.9,21.33,22.46,21.07,21.55,21.29,21.86,-9.9,562.5,0.0,0.856,0.0,0.0,0.0,0.0,1.0,1.0,0.413,0.0,36.0,21.0,23.0,0.0,674.21,0.0,0.0,0.0,0.0,641.25,887.45,319.38,0.0,36.0,27.2,36.0,36.0,36.0,36.0,26.04,25.8,24.69,36.0,0.0,0.018331,0.0,0.0,0.0,0.0,0.015409,0.020805,0.006755,0.0
2020-01-13 10:00:00,22.79,20.94,20.71,20.84,21.38,22.8,21.24,21.84,21.41,21.77,-9.6,597.8,0.0,0.856,0.0,0.0,0.0,0.0,1.0,1.0,0.413,0.0,36.0,21.0,23.0,0.0,672.5,0.0,0.0,0.0,0.0,627.13,853.57,322.55,0.0,36.0,27.22,36.0,36.0,36.0,36.0,26.26,26.19,24.58,36.0,0.0,0.018331,0.0,0.0,0.0,0.0,0.015409,0.020805,0.006755,0.0
2020-01-13 10:15:00,23.07,21.03,21.43,21.43,21.59,23.06,21.18,21.85,21.46,21.69,-9.3,633.0,0.0,0.865,0.972,0.762,0.0,0.0,0.373,0.0,0.0,0.0,36.0,21.0,23.0,0.0,673.77,772.96,487.28,0.0,0.0,250.28,0.0,0.0,0.0,36.0,27.3,26.41,26.21,36.0,36.0,25.57,36.0,36.0,36.0,0.0,0.018524,0.019285,0.011913,0.0,0.0,0.005742,0.0,0.0,0.0
2020-01-13 10:30:00,23.4,21.2,21.98,21.88,21.88,23.21,21.04,21.72,21.44,21.6,-9.0,662.2,0.0,0.865,0.972,0.762,0.0,0.0,0.373,0.0,0.0,0.0,36.0,21.0,23.0,0.0,663.45,775.56,488.0,0.0,0.0,262.23,0.0,0.0,0.0,36.0,27.43,26.38,26.2,36.0,36.0,25.07,36.0,36.0,36.0,0.0,0.018524,0.019285,0.011913,0.0,0.0,0.005742,0.0,0.0,0.0
2020-01-13 10:45:00,23.72,21.41,22.13,21.99,22.06,23.37,20.99,21.62,21.41,21.52,-8.7,691.5,0.0,0.865,0.972,0.762,0.0,0.0,0.373,0.0,0.0,0.0,36.0,21.0,23.0,0.0,647.87,767.15,485.36,0.0,0.0,268.01,0.0,0.0,0.0,36.0,27.63,26.48,26.25,36.0,36.0,24.83,36.0,36.0,36.0,0.0,0.018524,0.019285,0.011913,0.0,0.0,0.005742,0.0,0.0,0.0
2020-01-13 11:00:00,23.99,21.64,22.24,22.08,22.21,23.54,21.08,21.59,21.43,21.43,-8.4,720.8,0.0,0.865,0.972,0.762,0.0,0.0,0.373,0.0,0.0,0.0,36.0,21.0,23.0,0.0,627.58,762.85,484.63,0.0,0.0,269.05,0.0,0.0,0.0,36.0,27.9,26.54,26.27,36.0,36.0,24.79,36.0,36.0,36.0,0.0,0.018524,0.019285,0.011913,0.0,0.0,0.005742,0.0,0.0,0.0
2020-01-13 11:15:00,24.21,21.12,21.52,21.49,22.12,23.73,21.14,21.6,21.49,21.36,-8.1,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:30:00,24.31,21.11,21.15,21.21,21.98,23.87,21.2,21.62,21.55,21.26,-7.8,775.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:45:00,24.44,21.3,21.16,21.19,21.98,24.02,21.39,21.63,21.6,21.19,-7.5,800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:00:00,24.55,21.51,21.12,21.15,22.07,24.14,21.67,21.67,21.67,21.11,-7.27,825.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:15:00,24.69,21.78,21.16,21.16,22.15,24.25,22.0,21.72,21.74,21.05,-7.05,851.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,23.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:30:00,24.79,22.09,21.16,21.16,22.22,24.36,22.47,21.76,21.79,20.98,-6.82,847.8,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,23.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:45:00,24.83,22.39,21.13,21.15,22.25,24.41,22.98,21.78,21.82,20.9,-6.6,844.5,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,22.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:00:00,24.84,22.68,21.07,21.1,22.26,24.43,23.51,21.77,21.82,20.83,-6.45,841.2,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,22.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:15:00,24.82,22.93,21.18,21.13,22.3,24.4,24.07,21.75,21.81,20.84,-6.3,838.0,0.0,0.0,0.227,0.078,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,239.82,67.42,0.0,0.0,0.0,0.0,0.0,215.03,36.0,36.0,23.29,22.69,36.0,36.0,36.0,36.0,36.0,21.7,0.0,0.0,0.004512,0.001211,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 13:30:00,24.75,23.11,21.2,21.13,22.32,24.32,24.59,21.7,21.77,20.95,-6.15,798.5,0.0,0.0,0.227,0.078,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,243.54,68.41,0.0,0.0,0.0,0.0,0.0,208.81,36.0,36.0,23.09,22.49,36.0,36.0,36.0,36.0,36.0,22.11,0.0,0.0,0.004512,0.001211,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 13:45:00,24.62,23.29,21.17,21.1,22.32,24.19,25.08,21.62,21.69,21.06,-6.0,759.0,0.0,0.0,0.227,0.078,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,244.15,68.84,0.0,0.0,0.0,0.0,0.0,204.55,36.0,36.0,23.06,22.41,36.0,36.0,36.0,36.0,36.0,22.4,0.0,0.0,0.004512,0.001211,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 14:00:00,24.46,23.42,21.15,21.06,22.29,24.01,25.52,21.52,21.58,21.15,-6.0,719.5,0.0,0.0,0.227,0.078,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,244.84,69.25,0.0,0.0,0.0,0.0,0.0,201.4,36.0,36.0,23.02,22.32,36.0,36.0,36.0,36.0,36.0,22.61,0.0,0.0,0.004512,0.001211,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 14:15:00,24.27,23.53,20.92,21.06,22.23,23.81,25.9,21.39,21.46,21.13,-6.0,680.0,0.0,0.0,0.016,0.145,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,18.57,126.91,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,21.96,22.6,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000316,0.002265,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:30:00,24.05,23.61,20.81,21.0,22.16,23.57,26.27,21.24,21.31,21.04,-6.0,650.2,0.0,0.0,0.016,0.145,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,18.64,127.82,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,21.9,22.5,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000316,0.002265,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:45:00,23.83,23.68,20.74,20.93,22.1,23.32,26.61,21.08,21.14,20.94,-6.0,620.5,0.0,0.0,0.016,0.145,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,18.74,128.66,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,21.83,22.41,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000316,0.002265,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 15:00:00,23.59,23.46,20.66,20.86,21.99,23.04,26.89,20.9,20.95,20.85,-6.1,590.8,0.0,0.0,0.016,0.145,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,18.84,129.53,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,21.76,22.32,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.000316,0.002265,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 15:15:00,23.31,22.62,21.12,21.16,21.88,22.79,26.93,20.83,20.88,20.85,-6.2,561.0,0.0,0.0,1.0,0.817,0.0,0.0,0.0,1.0,0.901,1.0,36.0,21.0,23.0,0.0,0.0,871.09,584.15,0.0,0.0,0.0,1168.33,846.34,212.06,36.0,36.0,25.49,25.06,36.0,36.0,36.0,22.57,22.25,21.9,0.0,0.0,0.019836,0.012773,0.0,0.0,0.0,0.020805,0.014722,0.003597
2020-01-13 15:30:00,22.97,22.06,21.47,21.34,21.77,22.63,26.27,21.02,20.97,20.94,-6.3,424.2,0.0,0.0,1.0,0.817,0.0,0.0,0.0,1.0,0.901,1.0,36.0,21.0,23.0,0.0,0.0,887.69,590.99,0.0,0.0,0.0,1048.15,760.83,206.78,36.0,36.0,25.29,24.93,36.0,36.0,36.0,23.95,23.64,22.25,0.0,0.0,0.019836,0.012773,0.0,0.0,0.0,0.020805,0.014722,0.003597
2020-01-13 15:45:00,22.63,21.72,21.45,21.29,21.62,22.52,25.29,21.21,21.11,21.03,-6.4,287.5,0.0,0.0,1.0,0.817,0.0,0.0,0.0,1.0,0.901,1.0,36.0,21.0,23.0,0.0,0.0,890.23,591.78,0.0,0.0,0.0,976.18,709.33,203.2,36.0,36.0,25.26,24.92,36.0,36.0,36.0,24.78,24.47,22.49,0.0,0.0,0.019836,0.012773,0.0,0.0,0.0,0.020805,0.014722,0.003597
2020-01-13 16:00:00,22.27,21.4,21.41,21.22,21.45,22.35,24.51,21.33,21.2,21.12,-6.63,150.8,0.0,0.0,1.0,0.817,0.0,0.0,0.0,1.0,0.901,1.0,36.0,21.0,23.0,0.0,0.0,895.63,593.91,0.0,0.0,0.0,930.15,676.66,200.55,36.0,36.0,25.2,24.88,36.0,36.0,36.0,25.3,25.0,22.66,0.0,0.0,0.019836,0.012773,0.0,0.0,0.0,0.020805,0.014722,0.003597
2020-01-13 16:15:00,22.32,21.12,20.48,21.27,21.25,22.09,23.92,21.14,20.99,21.19,-6.85,14.0,0.495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,497.8,0.0,0.0,691.85,0.0,0.0,0.0,0.0,0.0,198.49,27.36,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,22.8,0.013778,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 16:30:00,22.2,20.86,20.01,21.29,21.05,21.75,23.31,20.76,20.63,21.27,-7.08,10.5,0.495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,514.03,0.0,0.0,693.75,0.0,0.0,0.0,0.0,0.0,196.85,27.07,36.0,36.0,25.38,36.0,36.0,36.0,36.0,36.0,22.91,0.013778,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 16:45:00,21.99,20.56,19.84,21.26,20.9,21.38,22.83,20.38,20.25,21.33,-7.3,0.0,0.495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,522.3,0.0,0.0,687.19,0.0,0.0,0.0,0.0,0.0,195.47,26.93,36.0,36.0,25.48,36.0,36.0,36.0,36.0,36.0,23.0,0.013778,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 17:00:00,21.83,20.3,19.67,21.24,20.75,21.03,22.41,20.02,19.91,21.39,-7.33,0.0,0.495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,529.92,0.0,0.0,680.38,0.0,0.0,0.0,0.0,0.0,194.3,26.8,36.0,36.0,25.58,36.0,36.0,36.0,36.0,36.0,23.08,0.013778,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-13 17:15:00,22.04,21.0,20.24,21.26,20.95,20.99,22.19,20.04,19.92,21.43,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,36.0,21.0,23.0,901.73,744.32,930.65,673.08,195.7,920.24,277.12,1110.3,881.71,193.27,28.25,27.69,24.78,25.7,22.23,24.77,24.95,23.23,23.09,23.15,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.006002,0.020805,0.01634,0.003597
