time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-13 15:15:00,19.15,19.03,22.28,21.29,19.84,21.86,20.48,24.06,23.72,22.04,23.0,20.26,24.41,24.49,22.56,17.98,21.74,25.25,24.88,20.36,18.69,20.81,24.56,24.68,18.73,1.18,514.0,0.264,0.223,0.001,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.197,0.222,0.0,0.0,0.521,0.291,0.189,0.0,0.0,0.382
2020-01-13 15:30:00,19.07,18.97,22.04,20.6,19.68,21.74,20.45,23.92,23.68,22.06,22.92,20.24,24.25,24.57,22.56,17.95,21.72,25.1,24.99,20.36,18.66,20.79,24.37,24.75,18.73,1.1,429.0,0.274,0.234,0.06,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,0.229,0.0,0.0,0.52,0.304,0.194,0.0,0.0,0.383
2020-01-13 15:45:00,18.97,18.89,21.48,20.18,19.39,21.68,20.34,23.57,23.43,21.98,22.9,20.19,24.02,24.32,22.5,17.91,21.63,24.76,24.94,20.36,18.62,20.74,24.1,24.72,18.73,1.03,344.0,0.315,0.264,0.178,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.225,0.241,0.0,0.0,0.519,0.319,0.207,0.0,0.0,0.385
2020-01-13 16:00:00,18.81,18.79,21.18,19.85,19.18,21.44,20.19,22.98,22.87,21.81,22.79,20.06,23.64,23.87,22.4,17.87,21.52,24.39,24.73,20.37,18.58,20.65,23.76,24.55,18.73,0.79,259.0,0.367,0.305,0.462,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.244,0.286,0.0,0.0,0.518,0.338,0.231,0.0,0.0,0.386
2020-01-13 16:15:00,18.77,18.74,21.01,19.54,19.01,21.02,20.08,22.56,22.43,21.55,22.45,19.95,23.26,23.39,22.22,17.83,21.46,24.07,24.19,20.37,18.54,20.58,23.39,24.26,18.72,0.55,174.0,0.443,0.356,0.609,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.264,0.338,0.0,0.0,0.517,0.359,0.274,0.0,0.0,0.387
2020-01-13 16:30:00,18.7,18.68,20.8,19.25,18.86,20.74,19.96,22.11,22.03,21.32,22.12,19.83,22.79,22.97,22.03,17.8,21.31,23.6,23.66,20.37,18.51,20.48,22.97,23.9,18.72,0.32,130.5,0.464,0.379,0.697,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.285,0.372,0.0,0.0,0.516,0.381,0.31,0.0,0.0,0.388
2020-01-13 16:45:00,18.63,18.63,20.64,19.01,18.72,20.46,19.84,21.69,21.67,21.12,21.8,19.7,22.37,22.6,21.79,17.77,21.15,23.08,23.22,20.37,18.47,20.36,22.51,23.31,18.72,0.08,0.0,0.502,0.409,0.799,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.3,0.447,0.0,0.0,0.515,0.397,0.359,0.0,0.0,0.389
2020-01-13 17:00:00,18.62,18.61,20.55,18.77,18.61,20.22,19.79,21.35,21.34,20.9,21.49,19.65,22.07,22.29,21.5,17.76,21.07,22.7,22.82,20.37,18.45,20.28,22.13,22.84,18.72,-0.08,0.0,0.535,0.435,0.882,0.0,0.038,0.0,0.478,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.315,0.525,0.0,0.0,0.514,0.415,0.42,0.0,0.0,0.39
2020-01-13 17:15:00,18.6,18.59,20.45,18.66,18.55,20.01,19.76,21.04,21.05,20.75,21.24,19.61,21.77,21.99,21.3,17.75,21.02,22.34,22.46,20.38,18.44,20.22,21.77,22.43,18.72,-0.23,0.0,0.541,0.444,0.927,0.114,0.094,0.0,0.505,0.0,0.0,0.0,0.004,0.374,0.0,0.0,0.098,0.322,0.564,0.0,0.0,0.513,0.424,0.459,0.0,0.0,0.391
2020-01-13 17:30:00,18.59,18.58,20.4,18.59,18.51,19.8,19.74,20.75,20.78,20.6,21.0,19.57,21.5,21.72,21.12,17.74,20.99,22.0,22.14,20.38,18.44,20.17,21.45,22.08,18.71,-0.39,0.0,0.549,0.453,0.973,0.168,0.126,0.0,0.519,0.0,0.0,0.0,0.131,0.397,0.0,0.006,0.199,0.324,0.589,0.0,0.0,0.512,0.428,0.492,0.0,0.0,0.392
2020-01-13 17:45:00,18.58,18.57,20.35,18.51,18.48,19.59,19.75,20.48,20.52,20.47,20.79,19.54,21.24,21.51,20.96,17.73,20.99,21.7,21.84,20.38,18.43,20.14,21.14,21.79,18.71,-0.55,0.0,0.557,0.46,1.0,0.205,0.145,0.0,0.528,0.0,0.0,0.0,0.248,0.416,0.0,0.14,0.289,0.329,0.603,0.0,0.0,0.511,0.431,0.516,0.0,0.06,0.393
2020-01-13 18:00:00,18.56,18.56,20.3,18.45,18.45,19.4,19.72,20.22,20.27,20.36,20.61,19.51,21.01,21.34,20.84,17.71,20.96,21.41,21.56,20.38,18.41,20.11,20.86,21.56,18.71,-0.63,0.0,0.558,0.466,1.0,0.244,0.161,0.0,0.527,0.0,0.0,0.0,0.356,0.431,0.0,0.247,0.37,0.333,0.604,0.0,0.0,0.51,0.433,0.532,0.0,0.207,0.393
2020-01-13 18:15:00,18.56,18.55,20.25,18.4,18.43,19.23,19.68,19.98,20.04,20.25,20.49,19.49,20.79,21.23,20.74,17.69,20.92,21.16,21.33,20.38,18.39,20.09,20.59,21.41,18.71,-0.71,0.0,0.568,0.471,1.0,0.277,0.173,0.05,0.54,0.0,0.0,0.0,0.447,0.445,0.0,0.328,0.432,0.346,0.622,0.0,0.122,0.509,0.445,0.546,0.0,0.32,0.394
2020-01-13 18:30:00,18.54,18.54,20.21,18.35,18.41,19.08,19.64,19.75,19.82,20.17,20.42,19.47,20.59,21.14,20.68,17.68,20.89,20.95,21.17,20.38,18.38,20.09,20.37,21.32,18.71,-0.8,0.0,0.572,0.477,1.0,0.302,0.185,0.135,0.56,0.0,0.0,0.0,0.503,0.456,0.0,0.386,0.478,0.355,0.642,0.0,0.237,0.508,0.453,0.553,0.0,0.394,0.394
2020-01-13 18:45:00,18.54,18.53,20.16,18.31,18.39,18.96,19.61,19.55,19.63,20.09,20.38,19.46,20.39,21.07,20.63,17.67,20.88,20.77,21.07,20.39,18.38,20.08,20.19,21.25,18.71,-0.88,0.0,0.578,0.482,1.0,0.325,0.196,0.209,0.579,0.0,0.039,0.0,0.539,0.464,0.0,0.431,0.511,0.36,0.653,0.027,0.316,0.508,0.458,0.556,0.0,0.441,0.394
2020-01-13 19:00:00,18.53,18.52,20.12,18.29,18.4,18.98,19.57,19.32,19.47,20.05,20.44,19.46,20.21,21.02,20.61,17.68,20.86,20.6,20.99,20.39,18.38,20.08,20.03,21.22,18.71,-0.94,0.0,0.582,0.487,1.0,0.345,0.206,0.272,0.595,0.0,0.134,0.0,0.561,0.47,0.0,0.466,0.537,0.363,0.658,0.117,0.365,0.507,0.461,0.56,0.0,0.473,0.395
2020-01-13 19:15:00,18.55,18.75,20.13,18.28,18.35,18.78,19.66,19.42,19.5,19.98,20.2,19.4,20.07,21.02,20.54,17.69,20.72,20.56,21.05,20.39,18.39,19.9,19.96,21.23,18.71,-1.01,0.0,0.585,0.738,1.0,0.353,0.202,0.261,0.615,0.339,0.214,0.0,0.0,0.271,0.0,0.489,0.544,0.359,0.0,0.0,0.406,0.506,0.458,0.0,0.0,0.492,0.395
2020-01-13 19:30:00,18.54,18.71,20.1,18.27,18.39,18.89,19.62,19.35,19.42,19.93,20.07,19.33,19.9,20.98,20.46,17.69,20.41,20.32,20.93,20.39,18.39,19.69,19.83,21.19,18.71,-1.07,0.0,0.576,0.626,1.0,0.358,0.226,0.361,0.569,0.292,0.202,0.012,0.0,0.298,0.0,0.488,0.578,0.357,0.0,0.0,0.374,0.505,0.455,0.05,0.0,0.485,0.395
2020-01-13 19:45:00,18.54,18.74,20.08,18.25,18.38,18.91,19.64,19.38,19.39,19.87,19.85,19.27,19.75,20.94,20.36,17.69,20.09,20.11,20.82,20.39,18.39,19.51,19.69,21.14,18.71,-1.13,0.0,0.58,0.645,1.0,0.367,0.203,0.303,0.59,0.323,0.242,0.036,0.0,0.337,0.052,0.512,0.622,0.356,0.0,0.0,0.437,0.504,0.454,0.157,0.0,0.506,0.395
2020-01-13 20:00:00,18.54,18.76,20.05,18.24,18.39,18.95,19.64,19.37,19.36,19.84,19.73,19.24,19.66,20.91,20.34,17.68,19.81,19.91,20.76,20.4,18.39,19.41,19.54,21.09,18.71,-1.21,0.0,0.578,0.63,1.0,0.373,0.208,0.295,0.58,0.312,0.253,0.065,0.073,0.364,0.126,0.531,0.668,0.356,0.0,0.0,0.488,0.503,0.453,0.243,0.0,0.532,0.395
2020-01-13 20:15:00,18.55,18.79,20.05,18.63,18.39,18.95,19.68,19.4,19.37,19.8,19.58,19.24,19.62,20.89,20.21,17.68,19.65,19.77,20.71,20.4,18.39,19.4,19.48,20.92,18.71,-1.28,0.0,0.582,0.619,1.0,0.881,0.203,0.527,0.578,0.317,0.268,0.081,0.135,0.378,0.172,0.545,0.0,0.358,0.093,0.043,0.522,0.502,0.454,0.295,0.0,0.0,0.395
2020-01-13 20:30:00,18.55,18.8,20.06,18.7,18.41,19.03,19.69,19.39,19.36,19.78,19.52,19.23,19.59,20.88,20.09,17.68,19.52,19.66,20.68,20.4,18.39,19.35,19.36,20.61,18.71,-1.36,0.0,0.577,0.607,1.0,0.683,0.205,0.523,0.561,0.299,0.264,0.099,0.209,0.382,0.19,0.553,0.0,0.358,0.174,0.114,0.543,0.501,0.454,0.302,0.0,0.0,0.395
2020-01-13 20:45:00,18.54,18.81,20.03,18.73,18.42,19.06,19.71,19.41,19.36,19.77,19.51,19.23,19.56,20.87,19.96,17.68,19.48,19.61,20.66,20.4,18.39,19.31,19.23,20.36,18.71,-1.44,0.0,0.574,0.598,1.0,0.65,0.196,0.484,0.556,0.304,0.271,0.111,0.241,0.384,0.206,0.56,0.0,0.359,0.238,0.17,0.558,0.5,0.454,0.324,0.0,0.0,0.394
2020-01-13 21:00:00,18.55,18.83,20.03,18.81,18.41,19.1,19.71,19.39,19.34,19.75,19.48,19.22,19.54,20.85,19.84,17.68,19.45,19.58,20.66,20.4,18.39,19.27,19.1,20.13,18.71,-1.51,0.0,0.578,0.594,1.0,0.635,0.189,0.469,0.544,0.296,0.27,0.117,0.247,0.386,0.218,0.567,0.019,0.358,0.262,0.197,0.568,0.499,0.453,0.343,0.0,0.0,0.394
2020-01-13 21:15:00,18.54,18.82,20.0,18.81,18.43,19.1,19.71,19.39,19.34,19.73,19.48,19.21,19.52,20.85,19.73,17.67,19.43,19.55,20.66,20.36,18.39,19.24,18.98,19.93,18.71,-1.59,0.0,0.575,0.587,1.0,0.593,0.197,0.45,0.544,0.305,0.278,0.125,0.258,0.389,0.229,0.574,0.079,0.361,0.273,0.21,0.568,0.0,0.455,0.364,0.0,0.0,0.394
2020-01-13 21:30:00,18.55,18.83,20.01,18.83,18.4,19.12,19.71,19.36,19.32,19.72,19.47,19.2,19.5,20.83,19.63,17.67,19.41,19.53,20.65,20.28,18.38,19.21,18.86,19.74,18.71,-1.66,0.0,0.581,0.591,1.0,0.595,0.183,0.449,0.544,0.307,0.28,0.133,0.258,0.396,0.24,0.577,0.137,0.363,0.286,0.225,0.572,0.0,0.457,0.382,0.0,0.036,0.394
2020-01-13 21:45:00,18.53,18.82,19.97,18.83,18.43,19.11,19.71,19.36,19.31,19.71,19.47,19.2,19.48,20.82,19.55,17.67,19.4,19.51,20.64,20.2,18.38,19.2,18.77,19.62,18.71,-1.73,0.0,0.576,0.583,1.0,0.585,0.2,0.441,0.546,0.318,0.289,0.14,0.265,0.398,0.25,0.584,0.183,0.365,0.293,0.235,0.574,0.0,0.458,0.395,0.0,0.128,0.393
2020-01-13 22:00:00,18.53,18.83,19.98,18.83,18.39,19.12,19.7,19.32,19.28,19.69,19.45,19.18,19.45,20.8,19.49,17.65,19.37,19.47,20.62,20.13,18.37,19.17,18.66,19.53,18.71,-1.8,0.0,0.586,0.588,1.0,0.587,0.186,0.443,0.545,0.322,0.295,0.147,0.267,0.401,0.26,0.59,0.225,0.365,0.3,0.247,0.581,0.0,0.459,0.402,0.0,0.19,0.393
2020-01-13 22:15:00,18.53,18.83,19.53,18.84,18.46,19.1,19.69,19.3,19.28,19.64,19.42,19.17,19.42,20.62,19.45,17.95,19.35,19.43,20.59,20.07,18.36,19.15,18.74,19.48,18.72,-1.87,0.0,0.583,0.584,0.012,0.583,0.806,0.441,0.552,0.338,0.36,0.153,0.277,0.408,0.275,0.0,0.255,1.0,0.314,0.266,0.592,0.0,0.467,0.414,0.671,0.234,0.393
2020-01-13 22:30:00,18.5,18.81,19.51,18.82,18.47,19.1,19.68,19.28,19.28,19.55,19.4,19.14,19.37,20.34,19.48,18.4,19.32,19.4,20.56,20.01,18.35,19.15,18.98,19.45,18.72,-1.94,0.0,0.586,0.583,0.234,0.581,0.772,0.45,0.556,0.348,0.361,0.179,0.291,0.414,0.288,0.0,0.276,1.0,0.326,0.283,0.605,0.0,0.472,0.423,0.632,0.258,0.392
2020-01-13 22:45:00,18.51,18.82,19.44,18.82,18.53,19.1,19.67,19.26,19.27,19.5,19.39,19.11,19.31,20.08,19.49,18.64,19.3,19.37,20.54,19.93,18.34,19.17,19.17,19.43,18.72,-2.01,0.0,0.599,0.593,0.245,0.591,0.764,0.451,0.562,0.359,0.362,0.225,0.302,0.43,0.314,0.0,0.262,0.802,0.339,0.299,0.619,0.0,0.476,0.425,0.511,0.275,0.392
2020-01-13 23:00:00,18.53,18.85,19.44,18.86,18.49,19.1,19.68,19.27,19.28,19.38,19.38,19.13,19.34,19.92,19.56,18.73,19.3,19.38,20.55,19.88,18.35,19.16,19.19,19.43,18.72,-2.09,0.0,0.596,0.592,0.281,0.59,0.736,0.45,0.566,0.37,0.365,0.251,0.307,0.447,0.343,0.0,0.256,0.681,0.351,0.313,0.63,0.033,0.48,0.417,0.415,0.285,0.391
2020-01-13 23:15:00,18.51,18.83,19.31,18.83,18.58,19.12,19.69,19.27,19.29,19.36,19.39,19.1,19.3,19.74,19.52,18.76,19.3,19.38,20.36,19.83,18.54,19.18,19.26,19.44,18.76,-2.17,0.0,0.586,0.576,0.281,0.572,0.756,0.451,0.561,0.365,0.358,0.311,0.312,0.437,0.33,0.041,0.221,0.635,0.349,0.311,0.0,0.062,0.825,0.421,0.403,0.286,0.641
2020-01-13 23:30:00,18.53,18.86,19.35,18.87,18.54,19.12,19.7,19.28,19.29,19.29,19.28,19.12,19.32,19.65,19.55,18.78,19.31,19.38,20.14,19.78,18.74,19.17,19.24,19.43,18.81,-2.24,0.0,0.594,0.585,0.347,0.585,0.708,0.441,0.557,0.365,0.357,0.32,0.304,0.448,0.348,0.13,0.238,0.619,0.348,0.31,0.0,0.087,0.729,0.409,0.369,0.278,0.622
2020-01-13 23:45:00,18.52,18.84,19.23,18.85,18.63,19.14,19.71,19.28,19.29,19.28,19.21,19.12,19.32,19.58,19.52,18.81,19.3,19.35,19.91,19.74,18.83,19.19,19.27,19.43,18.86,-2.32,0.0,0.583,0.568,0.327,0.566,0.732,0.438,0.549,0.36,0.354,0.355,0.361,0.44,0.341,0.175,0.225,0.608,0.344,0.309,0.0,0.11,0.628,0.413,0.378,0.284,0.594
2020-01-14 00:00:00,18.54,18.87,19.26,18.87,18.58,19.14,19.71,19.27,19.28,19.26,19.13,19.12,19.3,19.53,19.53,18.82,19.28,19.32,19.73,19.7,18.84,19.17,19.24,19.41,18.9,-2.43,0.0,0.592,0.578,0.383,0.577,0.684,0.431,0.546,0.361,0.354,0.359,0.397,0.441,0.341,0.212,0.242,0.596,0.349,0.323,0.047,0.13,0.583,0.405,0.363,0.283,0.571
2020-01-14 00:15:00,18.64,18.84,19.17,18.84,18.66,19.13,19.56,19.25,19.27,19.25,19.09,19.11,19.29,19.5,19.49,18.83,19.25,19.29,19.6,19.67,18.84,19.17,19.26,19.39,18.93,-2.54,0.0,0.732,0.567,0.369,0.566,0.708,0.432,0.147,0.365,0.359,0.369,0.437,0.441,0.348,0.233,0.235,0.592,0.361,0.342,0.136,0.148,0.578,0.416,0.378,0.297,0.552
2020-01-14 00:30:00,18.63,18.85,19.21,18.87,18.63,19.07,19.39,19.24,19.27,19.24,19.06,19.1,19.28,19.48,19.49,18.84,19.23,19.28,19.53,19.64,18.84,19.15,19.23,19.38,18.95,-2.65,0.0,0.681,0.58,0.413,0.578,0.671,0.435,0.218,0.373,0.365,0.373,0.456,0.443,0.354,0.252,0.255,0.586,0.373,0.357,0.202,0.164,0.58,0.416,0.372,0.305,0.537
2020-01-14 00:45:00,18.62,18.84,19.13,18.85,18.69,19.03,19.28,19.21,19.25,19.24,19.06,19.1,19.28,19.45,19.46,18.85,19.23,19.27,19.48,19.62,18.85,19.15,19.24,19.37,18.97,-2.76,0.0,0.683,0.573,0.397,0.565,0.686,0.466,0.306,0.378,0.365,0.378,0.47,0.448,0.358,0.262,0.255,0.581,0.383,0.362,0.236,0.179,0.579,0.427,0.384,0.311,0.525
2020-01-14 01:00:00,18.64,18.85,19.15,18.86,18.66,19.0,19.23,19.2,19.24,19.23,19.06,19.1,19.27,19.43,19.46,18.86,19.23,19.27,19.45,19.59,18.85,19.14,19.23,19.35,18.99,-2.89,0.0,0.691,0.581,0.433,0.576,0.657,0.485,0.362,0.395,0.376,0.38,0.47,0.449,0.362,0.274,0.27,0.576,0.386,0.367,0.261,0.192,0.577,0.427,0.38,0.317,0.515
2020-01-14 01:15:00,18.64,18.83,19.09,18.84,18.71,19.01,19.21,19.19,19.23,19.23,19.06,19.1,19.26,19.41,19.44,18.86,19.23,19.26,19.43,19.57,18.86,19.14,19.23,19.34,19.0,-3.02,0.0,0.678,0.577,0.424,0.57,0.671,0.498,0.386,0.401,0.382,0.383,0.471,0.449,0.365,0.284,0.271,0.572,0.385,0.365,0.274,0.204,0.574,0.431,0.387,0.325,0.506
2020-01-14 01:30:00,18.66,18.83,19.1,18.85,18.69,19.01,19.2,19.19,19.23,19.23,19.06,19.1,19.26,19.4,19.43,18.87,19.22,19.26,19.41,19.55,18.86,19.13,19.22,19.33,19.02,-3.14,0.0,0.681,0.586,0.454,0.579,0.647,0.496,0.396,0.405,0.385,0.385,0.468,0.449,0.369,0.293,0.281,0.569,0.387,0.368,0.286,0.215,0.572,0.431,0.385,0.329,0.498
2020-01-14 01:45:00,18.65,18.82,19.06,18.84,18.72,19.01,19.19,19.19,19.23,19.22,19.06,19.1,19.25,19.38,19.42,18.87,19.22,19.25,19.39,19.53,18.86,19.13,19.22,19.32,19.03,-3.27,0.0,0.671,0.583,0.449,0.576,0.657,0.496,0.4,0.403,0.385,0.387,0.47,0.45,0.372,0.301,0.283,0.566,0.388,0.369,0.295,0.226,0.571,0.435,0.39,0.334,0.491
2020-01-14 02:00:00,18.66,18.83,19.07,18.84,18.71,19.02,19.19,19.19,19.23,19.22,19.06,19.1,19.25,19.38,19.41,18.88,19.22,19.25,19.38,19.51,18.87,19.13,19.22,19.32,19.04,-3.38,0.0,0.676,0.589,0.47,0.582,0.64,0.493,0.405,0.405,0.386,0.388,0.469,0.451,0.376,0.308,0.291,0.564,0.391,0.373,0.305,0.235,0.569,0.435,0.39,0.338,0.485
2020-01-14 02:15:00,18.66,18.82,19.04,18.84,18.74,19.02,19.18,19.19,19.23,19.22,19.06,19.1,19.24,19.37,19.4,18.89,19.22,19.25,19.37,19.5,18.87,19.13,19.22,19.31,19.05,-3.48,0.0,0.668,0.585,0.466,0.578,0.646,0.492,0.407,0.404,0.385,0.389,0.471,0.45,0.377,0.311,0.294,0.559,0.391,0.374,0.311,0.244,0.566,0.436,0.391,0.341,0.479
2020-01-14 02:30:00,18.67,18.83,19.04,18.84,18.73,19.02,19.18,19.19,19.23,19.22,19.06,19.1,19.24,19.36,19.4,18.9,19.22,19.25,19.36,19.48,18.88,19.13,19.22,19.31,19.06,-3.59,0.0,0.671,0.589,0.482,0.582,0.631,0.489,0.41,0.406,0.386,0.389,0.469,0.449,0.379,0.316,0.299,0.555,0.392,0.376,0.317,0.252,0.563,0.436,0.391,0.343,0.474
2020-01-14 02:45:00,18.66,18.82,19.01,18.83,18.75,19.02,19.17,19.18,19.22,19.22,19.06,19.11,19.23,19.35,19.39,18.9,19.21,19.24,19.35,19.47,18.88,19.13,19.21,19.3,19.07,-3.7,0.0,0.666,0.587,0.481,0.581,0.634,0.489,0.412,0.407,0.387,0.39,0.469,0.448,0.381,0.32,0.302,0.551,0.392,0.377,0.322,0.259,0.56,0.436,0.392,0.346,0.47
2020-01-14 03:00:00,18.67,18.82,19.01,18.83,18.75,19.02,19.16,19.18,19.22,19.22,19.06,19.1,19.22,19.34,19.38,18.91,19.21,19.23,19.33,19.46,18.88,19.12,19.21,19.29,19.08,-3.76,0.0,0.669,0.59,0.495,0.585,0.625,0.488,0.415,0.41,0.389,0.39,0.469,0.447,0.384,0.325,0.306,0.548,0.393,0.38,0.327,0.266,0.558,0.436,0.393,0.35,0.466
2020-01-14 03:15:00,18.67,18.82,18.99,18.83,18.77,19.02,19.16,19.17,19.21,19.18,19.06,19.1,19.22,19.33,19.37,18.91,19.2,19.35,19.32,19.44,18.88,19.12,19.2,19.28,19.08,-3.81,0.0,0.666,0.589,0.495,0.584,0.624,0.49,0.418,0.412,0.391,0.0,0.471,0.449,0.388,0.331,0.31,0.547,0.396,0.683,0.333,0.272,0.558,0.438,0.396,0.354,0.462
2020-01-14 03:30:00,18.67,18.82,18.99,18.83,18.77,19.02,19.15,19.16,19.21,19.14,19.09,19.09,19.21,19.31,19.36,18.91,19.2,19.44,19.31,19.43,18.89,19.12,19.19,19.28,19.09,-3.87,0.0,0.667,0.591,0.503,0.585,0.617,0.491,0.422,0.415,0.394,0.0,0.472,0.45,0.39,0.336,0.315,0.547,0.399,0.626,0.338,0.278,0.558,0.439,0.398,0.358,0.459
2020-01-14 03:45:00,18.67,18.82,18.98,18.83,18.78,19.02,19.14,19.16,19.21,19.11,19.1,19.09,19.19,19.3,19.35,18.91,19.2,19.5,19.31,19.42,18.89,19.11,19.19,19.27,19.09,-3.93,0.0,0.664,0.591,0.505,0.585,0.615,0.491,0.425,0.418,0.395,0.0,0.456,0.453,0.397,0.344,0.319,0.544,0.401,0.58,0.343,0.284,0.556,0.441,0.403,0.362,0.456
2020-01-14 04:00:00,18.67,18.81,18.97,18.83,18.78,19.01,19.14,19.16,19.2,19.07,19.12,19.08,19.18,19.29,19.35,18.91,19.2,19.52,19.31,19.41,18.89,19.11,19.19,19.26,19.1,-4.0,0.0,0.665,0.592,0.511,0.586,0.61,0.492,0.428,0.42,0.397,0.0,0.449,0.456,0.403,0.351,0.323,0.544,0.399,0.549,0.343,0.289,0.556,0.443,0.404,0.365,0.453
2020-01-14 04:15:00,18.67,18.81,18.96,18.82,18.95,19.01,19.13,19.15,19.03,19.04,19.11,18.98,19.17,19.27,19.34,18.91,19.32,19.53,19.3,19.4,18.89,19.11,19.18,19.26,19.1,-4.06,0.0,0.664,0.593,0.515,0.587,1.0,0.493,0.431,0.422,0.0,0.0,0.442,0.208,0.409,0.357,0.326,0.544,0.701,0.54,0.346,0.294,0.557,0.444,0.407,0.368,0.45
2020-01-14 04:30:00,18.73,18.82,18.99,18.83,18.97,18.97,19.13,19.15,18.75,19.0,19.13,18.85,19.16,19.26,19.33,18.91,19.43,19.53,19.29,19.4,18.89,19.11,19.18,19.25,19.11,-4.13,0.0,0.665,0.595,0.52,0.589,1.0,0.494,0.434,0.424,0.0,0.0,0.445,0.261,0.414,0.363,0.33,0.544,0.642,0.534,0.35,0.298,0.557,0.446,0.409,0.372,0.448
2020-01-14 04:45:00,18.7,18.82,18.96,18.83,19.03,18.94,19.12,19.13,18.55,18.96,19.15,18.78,19.15,19.25,19.33,18.91,19.49,19.55,19.29,19.39,18.89,19.1,19.17,19.24,19.11,-4.19,0.0,0.637,0.588,0.503,0.583,1.0,0.515,0.436,0.426,0.0,0.0,0.433,0.327,0.419,0.368,0.333,0.543,0.584,0.536,0.356,0.302,0.557,0.447,0.411,0.375,0.445
2020-01-14 05:00:00,18.73,18.83,18.97,18.84,19.06,18.88,19.11,19.11,18.4,18.93,19.16,18.75,19.14,19.24,19.32,18.91,19.52,19.55,19.28,19.38,18.88,19.1,19.17,19.24,19.12,-4.25,0.0,0.648,0.591,0.519,0.586,1.0,0.532,0.442,0.437,0.0,0.0,0.426,0.358,0.425,0.374,0.337,0.543,0.553,0.527,0.357,0.306,0.557,0.449,0.413,0.378,0.443
2020-01-14 05:15:00,18.73,18.82,18.96,18.83,19.11,18.85,19.09,19.09,18.26,18.9,19.16,18.74,19.13,19.23,19.3,18.91,19.54,19.56,19.27,19.37,18.88,19.29,19.17,19.23,19.12,-4.32,0.0,0.633,0.587,0.516,0.582,1.0,0.559,0.447,0.443,0.0,0.0,0.419,0.373,0.432,0.381,0.09,0.543,0.54,0.525,0.36,0.31,0.558,1.0,0.415,0.381,0.441
2020-01-14 05:30:00,18.75,18.83,18.96,18.84,19.13,18.81,19.09,19.09,18.17,18.88,19.16,18.73,19.12,19.22,19.31,18.91,19.54,19.55,19.26,19.37,18.88,19.58,19.15,19.22,19.12,-4.38,0.0,0.635,0.588,0.52,0.583,1.0,0.573,0.453,0.453,0.07,0.0,0.421,0.379,0.436,0.385,0.102,0.543,0.532,0.522,0.364,0.313,0.558,1.0,0.417,0.384,0.439
2020-01-14 05:45:00,18.74,18.83,18.95,18.84,19.17,18.8,19.08,19.07,18.11,18.86,19.15,18.72,19.11,19.22,19.33,18.91,19.55,19.55,19.26,19.36,18.88,19.75,19.16,19.22,19.13,-4.44,0.0,0.626,0.585,0.518,0.58,1.0,0.593,0.456,0.456,0.114,0.0,0.421,0.384,0.441,0.389,0.096,0.543,0.529,0.526,0.368,0.317,0.558,1.0,0.423,0.388,0.438
2020-01-14 06:00:00,18.76,18.83,18.96,18.84,19.19,18.79,19.08,19.08,18.09,18.84,19.15,18.72,19.11,19.21,19.36,18.92,19.55,19.54,19.25,19.36,18.88,19.89,19.17,19.22,19.13,-4.49,0.0,0.63,0.587,0.523,0.582,1.0,0.599,0.461,0.464,0.144,0.0,0.425,0.388,0.443,0.392,0.083,0.543,0.527,0.526,0.372,0.32,0.558,1.0,0.42,0.39,0.436
2020-01-14 06:15:00,18.29,18.83,19.28,18.84,19.17,18.79,19.08,19.07,18.07,18.83,19.15,18.71,19.1,19.2,19.4,18.65,19.55,19.54,19.24,19.35,18.6,20.0,19.18,19.22,19.09,-4.54,0.0,0.0,0.584,1.0,0.579,1.0,0.607,0.461,0.462,0.157,0.0,0.425,0.391,0.447,0.396,0.07,0.0,0.526,0.528,0.376,0.322,0.0,1.0,0.416,0.389,0.085
2020-01-14 06:30:00,18.19,18.82,19.37,18.83,19.16,18.79,19.08,19.07,18.06,18.81,19.14,18.7,19.09,19.2,19.42,18.19,19.56,19.54,19.24,19.35,18.12,20.1,19.19,19.23,19.02,-4.59,0.0,0.0,0.583,1.0,0.578,1.0,0.606,0.462,0.464,0.165,0.0,0.427,0.395,0.45,0.399,0.051,0.0,0.523,0.528,0.378,0.325,0.0,1.0,0.411,0.388,0.106
