time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-14 10:15:00,21.41,21.37,20.9,20.55,20.92,21.52,21.3,21.15,21.08,21.32,-8.25,54.0,1.0,1.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,914.72,914.53,0.0,209.77,0.0,0.0,0.0,0.0,0.0,0.0,27.92,27.88,36.0,22.23,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.026949,0.0,0.003643,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,21.38,21.33,20.4,20.1,20.73,21.11,20.84,20.78,20.71,21.18,-8.18,58.8,1.0,1.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,914.79,914.61,0.0,212.7,0.0,0.0,0.0,0.0,0.0,0.0,27.92,27.88,36.0,22.03,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.026949,0.0,0.003643,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,21.36,21.32,20.25,20.01,20.65,20.66,20.36,20.38,20.27,21.05,-8.1,63.5,1.0,1.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,913.42,913.3,0.0,213.74,0.0,0.0,0.0,0.0,0.0,0.0,27.93,27.89,36.0,21.97,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.026949,0.0,0.003643,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:00:00,21.34,21.3,20.13,19.94,20.62,20.32,19.98,20.05,19.91,20.92,-8.05,68.2,1.0,1.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,888.93,888.85,0.0,213.95,0.0,0.0,0.0,0.0,0.0,0.0,28.15,28.11,36.0,21.95,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.026949,0.0,0.003643,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:15:00,21.37,21.33,20.81,20.49,20.76,20.35,20.13,20.16,19.99,20.93,-8.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.41,21.0,23.0,869.04,869.23,748.85,772.37,164.61,909.56,936.64,909.48,905.6,170.41,27.76,27.72,25.16,24.66,22.07,24.15,23.76,23.53,23.37,22.25,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 11:30:00,21.47,21.43,21.35,20.91,21.0,20.69,20.57,20.55,20.37,21.01,-7.95,76.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.93,21.0,23.0,896.25,896.39,780.34,797.73,170.14,867.32,888.51,863.53,862.28,171.28,27.96,27.92,25.17,24.74,22.07,25.12,24.8,24.57,24.39,22.63,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 11:45:00,21.57,21.52,21.45,21.04,21.11,21.11,21.01,20.99,20.78,21.09,-7.9,79.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,902.28,902.48,784.53,799.63,171.02,830.15,847.1,823.26,824.23,169.7,28.03,27.99,25.23,24.84,22.12,25.7,25.44,25.22,25.01,22.87,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 12:00:00,21.59,21.54,21.5,21.1,21.15,21.4,21.36,21.32,21.11,21.17,-7.85,82.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.13,877.4,772.62,784.8,169.97,799.05,813.21,789.84,792.64,167.49,28.25,28.21,25.4,25.04,22.2,26.09,25.86,25.66,25.44,23.04,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 12:15:00,21.61,21.56,21.58,21.19,21.06,21.65,21.48,21.21,21.1,21.11,-7.8,86.0,1.0,1.0,1.0,1.0,0.0,1.0,0.694,0.0,0.256,0.0,36.0,21.0,23.0,875.03,875.42,760.93,774.72,0.0,777.26,569.79,0.0,217.04,0.0,28.27,28.23,25.56,25.19,36.0,26.36,25.76,36.0,24.7,36.0,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.013312,0.0,0.004596,0.0
2020-01-14 12:30:00,21.61,21.56,21.63,21.27,21.15,21.64,21.51,21.01,21.02,20.98,-7.75,84.8,1.0,1.0,1.0,1.0,0.0,1.0,0.694,0.0,0.256,0.0,36.0,21.0,23.0,873.5,873.95,749.99,764.95,0.0,760.72,574.12,0.0,228.42,0.0,28.28,28.24,25.71,25.32,36.0,26.56,25.68,36.0,24.11,36.0,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.013312,0.0,0.004596,0.0
2020-01-14 12:45:00,21.66,21.61,21.75,21.38,21.13,21.63,21.53,20.8,20.9,20.86,-7.7,83.5,1.0,1.0,1.0,1.0,0.0,1.0,0.694,0.0,0.256,0.0,36.0,21.0,23.0,872.84,873.3,739.61,755.29,0.0,750.41,575.54,0.0,235.81,0.0,28.29,28.25,25.85,25.46,36.0,26.69,25.66,36.0,23.73,36.0,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.013312,0.0,0.004596,0.0
2020-01-14 13:00:00,21.67,21.62,21.81,21.45,21.23,21.57,21.56,20.65,20.82,20.75,-7.67,82.2,1.0,1.0,1.0,1.0,0.0,1.0,0.694,0.0,0.256,0.0,36.0,21.0,23.0,870.74,871.24,727.98,745.17,0.0,743.18,575.63,0.0,241.17,0.0,28.31,28.27,26.01,25.6,36.0,26.78,25.66,36.0,23.45,36.0,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.013312,0.0,0.004596,0.0
2020-01-14 13:15:00,21.72,21.67,21.93,21.56,21.23,21.53,21.71,20.83,20.95,20.77,-7.65,81.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,869.89,870.36,717.33,735.66,0.0,738.43,795.52,930.2,868.57,180.19,28.32,28.27,26.16,25.73,36.0,26.84,26.08,23.82,24.42,22.06,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 13:30:00,21.73,21.68,21.99,21.63,21.32,21.7,21.9,21.12,21.17,20.87,-7.62,74.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,868.54,868.99,706.31,725.95,0.0,735.02,769.68,853.29,814.55,175.18,28.33,28.29,26.31,25.87,36.0,26.88,26.41,24.83,25.14,22.44,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 13:45:00,21.79,21.74,22.08,21.72,21.36,21.91,22.03,21.41,21.41,20.94,-7.6,68.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,889.83,890.14,713.34,733.05,0.0,729.84,751.97,805.88,780.62,171.83,28.14,28.1,26.21,25.77,36.0,26.95,26.63,25.45,25.6,22.7,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 14:00:00,21.79,21.74,22.13,21.77,21.39,22.02,22.14,21.68,21.61,21.03,-7.62,61.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,866.91,867.23,697.9,717.35,0.0,724.69,740.16,775.36,758.34,169.48,28.34,28.3,26.42,25.99,36.0,27.01,26.77,25.85,25.89,22.89,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 14:15:00,21.77,21.72,22.14,21.8,21.41,22.16,22.22,21.5,21.42,21.09,-7.65,55.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,866.67,867.08,694.01,713.38,0.0,721.05,731.44,0.0,0.0,167.69,28.34,28.3,26.48,26.04,36.0,27.06,26.88,36.0,36.0,23.02,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-14 14:30:00,21.78,21.73,22.17,21.84,21.4,22.02,22.28,21.28,21.2,21.15,-7.67,49.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,867.12,867.58,690.78,709.94,0.0,717.13,724.84,0.0,0.0,166.3,28.34,28.3,26.52,26.09,36.0,27.1,26.96,36.0,36.0,23.13,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-14 14:45:00,21.77,21.71,22.18,21.86,21.43,21.9,22.32,20.98,20.91,21.21,-7.7,44.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,867.28,867.8,687.31,706.36,0.0,716.5,719.72,0.0,0.0,165.16,28.34,28.3,26.57,26.14,36.0,27.11,27.03,36.0,36.0,23.22,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-14 15:00:00,21.77,21.71,22.21,21.89,21.42,21.71,22.36,20.77,20.7,21.26,-7.72,39.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,867.78,868.31,684.19,703.05,0.0,716.93,715.69,0.0,0.0,164.21,28.33,28.29,26.61,26.19,36.0,27.11,27.08,36.0,36.0,23.29,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.0,0.003092
2020-01-14 15:15:00,21.75,21.7,22.22,21.91,21.44,21.58,22.39,20.85,20.76,21.3,-7.75,34.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,868.4,868.95,682.61,701.08,0.0,718.92,712.43,927.16,920.48,163.38,28.33,28.29,26.63,26.21,36.0,27.08,27.12,23.86,23.73,23.36,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 15:30:00,21.74,21.69,22.23,21.93,21.43,21.66,22.42,21.07,20.97,21.35,-7.78,26.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,869.56,870.11,681.58,699.54,0.0,721.23,709.89,853.38,849.03,162.65,28.32,28.28,26.65,26.23,36.0,27.05,27.15,24.83,24.68,23.41,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 15:45:00,21.73,21.67,22.23,21.94,21.44,21.79,22.43,21.31,21.2,21.39,-7.8,19.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,870.69,871.24,680.48,697.97,0.0,721.59,707.99,809.65,806.8,161.98,28.31,28.27,26.66,26.26,36.0,27.05,27.17,25.4,25.25,23.46,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 16:00:00,21.71,21.66,22.24,21.95,21.43,21.93,22.45,21.5,21.37,21.43,-7.83,12.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,872.07,872.59,679.69,696.65,0.0,720.81,706.58,780.89,778.99,161.38,28.3,28.25,26.67,26.28,36.0,27.06,27.19,25.78,25.62,23.51,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 16:15:00,21.69,21.64,22.24,21.96,21.43,22.02,22.45,21.35,21.51,21.47,-7.85,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,873.32,873.84,678.76,695.22,0.0,719.37,705.52,0.0,760.12,160.81,28.29,28.24,26.69,26.3,36.0,27.08,27.21,36.0,25.87,23.56,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 16:30:00,21.68,21.63,22.25,21.97,21.42,21.99,22.47,21.08,21.61,21.51,-7.88,3.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,874.19,874.69,677.65,693.73,0.0,718.0,704.56,0.0,746.61,160.29,28.28,28.24,26.7,26.32,36.0,27.09,27.22,36.0,26.05,23.6,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 16:45:00,21.67,21.61,22.24,21.97,21.43,21.92,22.48,20.85,21.66,21.55,-7.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,875.38,875.87,677.24,692.85,0.0,717.76,703.68,0.0,736.61,159.8,28.27,28.22,26.71,26.33,36.0,27.1,27.23,36.0,26.18,23.63,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 17:00:00,21.65,21.6,22.24,21.98,21.41,21.84,22.48,20.65,21.7,21.58,-7.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,876.42,876.89,676.83,692.03,0.0,718.35,702.89,0.0,729.13,159.33,28.26,28.22,26.71,26.34,36.0,27.09,27.24,36.0,26.28,23.67,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 17:15:00,21.63,21.58,22.24,21.98,21.49,21.75,22.49,20.77,21.73,21.62,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.35,877.81,676.26,691.12,168.14,719.39,702.15,940.67,723.35,158.88,28.25,28.21,26.72,26.35,22.35,27.08,27.25,23.68,26.36,23.71,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 17:30:00,21.64,21.58,22.28,22.02,21.49,21.83,22.49,20.99,21.76,21.65,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,878.38,878.81,675.89,690.38,168.43,720.74,701.45,865.46,718.71,158.45,28.24,28.2,26.72,26.36,22.33,27.06,27.26,24.67,26.42,23.74,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 17:45:00,21.62,21.56,22.27,22.02,21.54,21.92,22.5,21.23,21.81,21.68,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,878.89,879.36,674.77,689.03,168.23,720.45,700.79,820.7,714.84,158.04,28.24,28.19,26.74,26.38,22.34,27.06,27.26,25.25,26.47,23.77,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 18:00:00,21.62,21.56,22.3,22.05,21.54,22.02,22.51,21.41,21.86,21.71,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,879.73,880.19,674.28,688.2,167.97,719.53,700.16,790.91,711.36,157.64,28.23,28.19,26.75,26.39,22.36,27.07,27.27,25.64,26.52,23.8,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 18:15:00,21.61,21.55,22.3,22.05,21.59,22.08,22.52,21.25,21.91,21.74,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,880.24,880.77,673.47,687.16,166.68,718.06,699.51,0.0,708.19,157.26,28.22,28.18,26.76,26.41,22.47,27.09,27.28,36.0,26.56,23.83,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 18:30:00,21.6,21.54,22.33,22.08,21.6,22.01,22.53,21.0,21.94,21.77,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,880.93,881.48,673.11,686.49,165.35,716.68,698.87,0.0,705.28,156.89,28.22,28.17,26.76,26.42,22.58,27.11,27.29,36.0,26.6,23.86,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 18:45:00,21.59,21.53,22.33,22.09,21.65,21.92,22.54,20.77,21.96,21.8,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,881.47,882.07,672.32,685.47,164.11,716.64,698.24,0.0,702.66,156.53,28.21,28.17,26.77,26.43,22.68,27.11,27.3,36.0,26.64,23.89,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 19:00:00,21.56,21.51,22.34,22.1,21.66,21.8,22.53,20.56,21.96,21.83,-8.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,882.35,882.88,672.01,684.9,162.79,717.51,697.69,0.0,700.62,156.18,28.21,28.16,26.78,26.44,22.79,27.1,27.3,36.0,26.66,23.91,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 19:15:00,21.53,21.48,22.34,22.09,21.68,21.72,22.52,20.65,21.95,21.86,-8.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,883.67,884.07,671.6,684.32,161.55,719.22,697.42,949.14,699.07,155.84,28.19,28.15,26.78,26.45,22.89,27.08,27.31,23.57,26.68,23.94,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 19:30:00,21.51,21.45,22.34,22.1,21.69,21.76,22.51,20.86,21.93,21.89,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,885.06,885.37,671.48,683.99,160.29,721.04,697.33,873.42,698.03,155.51,28.18,28.14,26.79,26.45,22.99,27.06,27.31,24.56,26.7,23.97,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 19:45:00,21.47,21.43,22.33,22.09,21.7,21.83,22.5,21.07,21.94,21.92,-9.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,886.46,886.66,671.37,683.74,159.7,721.51,697.37,828.55,697.35,155.19,28.17,28.13,26.79,26.46,23.04,27.05,27.31,25.15,26.71,23.99,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 20:00:00,21.47,21.43,22.34,22.09,21.7,21.91,22.5,21.23,21.96,21.94,-9.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,887.8,887.87,671.29,683.51,159.08,721.27,697.47,799.14,696.52,154.88,28.16,28.12,26.79,26.46,23.09,27.05,27.31,25.54,26.72,24.01,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 20:15:00,21.46,21.42,22.34,22.09,21.72,21.97,22.5,21.07,21.98,21.97,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,888.43,888.37,670.99,683.09,158.51,720.49,697.45,0.0,695.61,154.57,28.15,28.11,26.79,26.46,23.13,27.06,27.31,36.0,26.73,24.04,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 20:30:00,21.46,21.42,22.35,22.1,21.72,21.88,22.5,20.81,21.99,21.99,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,889.27,888.97,670.75,682.8,157.88,719.6,697.39,0.0,694.7,154.28,28.14,28.11,26.8,26.47,23.18,27.07,27.31,36.0,26.74,24.06,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 20:45:00,21.46,21.42,22.35,22.1,21.74,21.77,22.5,20.55,21.98,22.02,-8.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,889.89,889.37,670.34,682.36,157.31,720.18,697.31,0.0,693.89,153.98,28.14,28.1,26.8,26.47,23.23,27.07,27.31,36.0,26.75,24.08,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 21:00:00,21.45,21.42,22.36,22.11,21.75,21.68,22.5,20.35,21.97,22.04,-8.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,890.39,889.79,670.11,681.96,156.7,721.45,697.18,0.0,693.32,153.7,28.13,28.1,26.8,26.48,23.28,27.05,27.31,36.0,26.76,24.11,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 21:15:00,21.45,21.41,22.37,22.12,21.77,21.6,22.51,20.47,21.96,22.07,-8.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,890.81,890.11,669.7,681.44,156.34,723.08,696.97,961.68,692.86,153.42,28.13,28.1,26.81,26.49,23.31,27.03,27.31,23.41,26.77,24.13,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 21:30:00,21.45,21.42,22.38,22.13,21.77,21.67,22.51,20.7,21.94,22.09,-8.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,891.28,890.48,669.41,681.02,155.94,724.7,696.7,884.46,692.52,153.15,28.13,28.09,26.81,26.49,23.34,27.01,27.32,24.42,26.77,24.15,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 21:45:00,21.44,21.41,22.38,22.14,21.79,21.76,22.52,20.94,21.98,22.11,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,891.62,890.72,669.01,680.51,155.58,724.67,696.4,838.3,692.25,152.88,28.12,28.09,26.82,26.5,23.37,27.01,27.32,25.02,26.77,24.17,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 22:00:00,21.44,21.41,22.39,22.15,21.79,21.85,22.52,21.12,22.0,22.14,-9.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,892.06,891.08,668.76,680.12,155.2,723.9,696.09,807.61,691.54,152.61,28.12,28.09,26.82,26.51,23.4,27.02,27.32,25.43,26.78,24.19,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 22:15:00,21.44,21.41,22.39,22.15,21.81,21.91,22.52,20.97,22.03,22.16,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,892.47,891.4,668.49,679.74,154.86,722.65,695.84,0.0,690.8,152.36,28.12,28.09,26.83,26.51,23.43,27.04,27.33,36.0,26.79,24.21,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 22:30:00,21.43,21.4,22.4,22.16,21.81,21.84,22.53,20.72,22.05,22.18,-9.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,892.93,891.78,668.29,679.42,154.5,721.46,695.62,0.0,690.0,152.1,28.11,28.08,26.83,26.52,23.46,27.05,27.33,36.0,26.8,24.23,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 22:45:00,21.43,21.4,22.4,22.16,21.82,21.75,22.53,20.48,22.04,22.2,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,893.28,892.06,668.07,679.09,154.24,721.75,695.41,0.0,689.26,151.85,28.11,28.08,26.83,26.52,23.48,27.05,27.33,36.0,26.81,24.25,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 23:00:00,21.43,21.4,22.4,22.17,21.82,21.65,22.53,20.29,22.02,22.22,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,893.6,892.32,667.85,678.76,153.98,722.74,695.2,0.0,688.87,151.61,28.11,28.08,26.84,26.52,23.5,27.03,27.33,36.0,26.82,24.27,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-14 23:15:00,21.43,21.4,22.41,22.17,21.83,21.58,22.54,20.41,22.0,22.24,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,893.79,892.44,667.54,678.33,153.74,724.16,694.93,968.24,688.63,151.37,28.1,28.08,26.84,26.53,23.52,27.02,27.34,23.32,26.82,24.29,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 23:30:00,21.43,21.4,22.42,22.18,21.84,21.65,22.55,20.63,21.98,22.26,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.0,892.6,667.27,677.94,153.47,725.63,694.63,890.25,688.53,151.13,28.1,28.08,26.84,26.54,23.54,27.0,27.34,24.34,26.82,24.3,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-14 23:45:00,21.43,21.4,22.42,22.19,21.85,21.73,22.55,20.88,22.02,22.28,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.13,892.67,666.94,677.5,153.23,725.49,694.31,843.65,688.48,150.9,28.1,28.08,26.85,26.54,23.56,27.0,27.34,24.95,26.82,24.32,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-15 00:00:00,21.42,21.4,22.43,22.19,21.86,21.83,22.55,21.05,22.04,22.3,-9.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,15.0,30.0,894.39,892.87,666.72,677.17,152.98,724.66,694.0,812.72,687.96,150.67,28.1,28.07,26.85,26.55,23.58,27.01,27.35,25.36,26.83,24.34,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
