time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:00:00,19.84,18.97,18.68,19.04,19.1,19.2,20.5,19.41,19.1,19.19,-4.4,0.0,1.0,0.511,0.197,0.478,0.0,0.398,1.0,0.294,0.453,1.0
2020-01-07 06:15:00,19.91,19.28,18.67,19.05,19.12,19.2,20.68,19.4,19.1,19.26,-4.4,0.0,1.0,0.766,0.209,0.478,0.0,0.398,1.0,0.297,0.451,1.0
2020-01-07 06:30:00,19.97,19.22,18.68,19.07,19.14,19.2,20.86,19.4,19.1,19.35,-4.4,0.0,1.0,0.609,0.214,0.474,0.0,0.398,1.0,0.298,0.45,1.0
2020-01-07 06:45:00,20.01,19.22,18.65,19.06,19.15,19.2,21.0,19.4,19.11,19.42,-4.4,0.0,1.0,0.64,0.208,0.467,0.0,0.398,1.0,0.301,0.449,1.0
2020-01-07 07:00:00,20.07,19.25,18.66,19.07,19.14,19.2,21.1,19.39,19.1,19.49,-4.4,0.0,1.0,0.638,0.225,0.469,0.0,0.398,0.95,0.302,0.447,1.0
2020-01-07 07:15:00,20.11,19.24,18.63,19.07,19.17,19.2,21.17,19.38,19.1,19.55,-4.4,0.0,1.0,0.625,0.222,0.466,0.0,0.4,0.9,0.307,0.448,1.0
2020-01-07 07:30:00,20.17,19.26,18.64,19.08,19.16,19.19,21.21,19.37,19.1,19.62,-4.4,0.0,1.0,0.629,0.233,0.466,0.0,0.402,0.866,0.31,0.45,1.0
2020-01-07 07:45:00,20.2,19.26,18.62,19.07,19.19,19.19,21.25,19.37,19.1,19.68,-4.4,0.0,1.0,0.621,0.23,0.462,0.0,0.404,0.844,0.314,0.451,1.0
2020-01-07 08:00:00,20.25,19.29,18.64,19.09,19.18,19.19,21.28,19.37,19.1,19.74,-4.35,0.0,1.0,0.618,0.24,0.464,0.0,0.406,0.827,0.317,0.451,1.0
2020-01-07 08:15:00,20.28,19.3,18.62,19.09,19.21,19.21,21.32,19.5,19.34,19.8,-4.3,10.0,1.0,0.606,0.231,0.456,0.0,0.404,0.811,0.616,1.0,1.0
2020-01-07 08:30:00,20.36,19.38,18.65,19.11,19.23,19.31,21.4,19.64,19.61,19.85,-4.25,109.8,1.0,0.599,0.239,0.455,0.0,0.397,0.789,0.548,1.0,1.0
2020-01-07 08:45:00,20.4,19.34,18.67,19.13,19.24,19.39,21.45,19.79,19.89,19.91,-4.2,209.5,1.0,0.56,0.227,0.444,0.0,0.343,0.75,0.478,1.0,1.0
2020-01-07 09:00:00,20.47,19.41,18.66,19.15,19.28,19.53,21.68,20.1,20.05,19.96,-3.9,309.2,0.999,0.578,0.217,0.435,0.0,0.304,0.726,0.406,1.0,1.0
2020-01-07 09:15:00,20.53,19.45,18.84,19.18,19.33,19.71,22.02,20.67,20.25,20.02,-3.6,409.0,0.964,0.544,0.218,0.427,0.0,0.235,0.608,0.25,1.0,1.0
2020-01-07 09:30:00,20.6,19.48,19.53,19.22,19.45,19.89,22.17,21.07,20.44,20.07,-3.3,419.5,0.933,0.527,0.129,0.41,0.0,0.146,0.44,0.0,1.0,1.0
2020-01-07 09:45:00,20.68,19.63,20.07,19.26,19.58,19.97,22.17,21.33,20.6,20.12,-3.0,430.0,0.898,0.508,0.0,0.392,0.0,0.057,0.365,0.0,1.0,1.0
2020-01-07 10:00:00,20.73,19.73,20.4,19.3,19.63,19.97,22.1,21.59,20.75,20.18,-2.75,440.5,0.86,0.437,0.0,0.371,0.0,0.014,0.366,0.0,1.0,0.988
2020-01-07 10:15:00,20.76,19.7,20.58,19.3,19.75,20.11,22.04,21.72,20.81,20.22,-2.5,451.0,0.833,0.385,0.0,0.35,0.0,0.015,0.398,0.0,0.973,0.961
2020-01-07 10:30:00,20.87,19.73,20.91,19.37,19.85,20.2,21.98,22.05,20.93,20.26,-2.25,518.8,0.821,0.399,0.0,0.351,0.0,0.0,0.432,0.0,0.945,0.939
2020-01-07 10:45:00,20.93,19.72,21.38,19.42,20.0,20.37,21.93,22.44,21.05,20.3,-2.0,586.5,0.766,0.385,0.0,0.317,0.0,0.0,0.458,0.0,0.883,0.921
2020-01-07 11:00:00,21.0,19.75,21.83,19.47,20.15,20.57,21.88,22.87,21.16,20.33,-1.67,654.2,0.733,0.389,0.0,0.291,0.0,0.0,0.487,0.0,0.825,0.902
2020-01-07 11:15:00,21.08,19.8,22.29,19.54,20.32,20.78,21.88,23.34,21.27,20.36,-1.35,722.0,0.698,0.376,0.0,0.266,0.0,0.0,0.508,0.0,0.771,0.886
2020-01-07 11:30:00,21.15,19.85,22.46,19.65,20.44,20.97,21.91,23.66,21.42,20.39,-1.02,669.8,0.662,0.351,0.0,0.229,0.0,0.0,0.509,0.0,0.713,0.871
2020-01-07 11:45:00,21.2,19.89,22.6,19.77,20.41,21.04,21.94,23.88,21.57,20.41,-0.7,617.5,0.626,0.327,0.0,0.174,0.0,0.0,0.495,0.0,0.64,0.857
2020-01-07 12:00:00,21.14,19.81,22.48,19.73,20.63,21.24,21.96,23.86,21.63,20.44,-0.55,565.2,0.601,0.306,0.0,0.117,0.0,0.0,0.482,0.0,0.563,0.844
2020-01-07 12:15:00,21.29,19.97,22.59,19.94,20.46,21.21,21.98,23.97,21.8,20.46,-0.4,513.0,0.631,0.346,0.0,0.137,0.0,0.0,0.47,0.0,0.533,0.832
2020-01-07 12:30:00,21.16,19.79,22.34,19.79,20.72,21.33,21.99,23.8,21.82,20.48,-0.25,435.0,0.557,0.267,0.0,0.029,0.0,0.0,0.46,0.0,0.45,0.822
2020-01-07 12:45:00,21.28,19.94,22.31,19.93,20.53,21.24,21.99,23.73,21.88,20.49,-0.1,357.0,0.62,0.355,0.0,0.104,0.0,0.0,0.457,0.0,0.438,0.812
2020-01-07 13:00:00,21.26,19.89,22.16,19.87,20.47,21.22,21.97,23.44,21.82,20.51,-0.13,279.0,0.562,0.278,0.0,0.035,0.0,0.0,0.456,0.0,0.409,0.803
2020-01-07 13:15:00,21.2,19.83,21.87,19.73,20.43,21.02,21.95,23.15,21.73,20.53,-0.15,201.0,0.568,0.306,0.0,0.063,0.0,0.0,0.466,0.0,0.438,0.793
2020-01-07 13:30:00,21.14,19.79,21.78,19.77,20.41,20.93,21.94,22.9,21.68,20.55,-0.18,224.8,0.602,0.337,0.0,0.136,0.0,0.0,0.474,0.0,0.486,0.786
2020-01-07 13:45:00,21.21,19.85,21.78,19.9,20.33,20.81,21.93,22.79,21.75,20.56,-0.2,248.5,0.628,0.355,0.0,0.113,0.0,0.0,0.481,0.0,0.508,0.777
2020-01-07 14:00:00,21.14,19.77,21.61,19.89,20.43,20.8,21.93,22.65,21.78,20.57,-0.23,272.2,0.596,0.327,0.0,0.049,0.0,0.0,0.486,0.0,0.477,0.77
2020-01-07 14:15:00,21.21,19.85,21.53,20.06,20.29,20.73,21.93,22.6,21.89,20.59,-0.25,296.0,0.629,0.364,0.0,0.055,0.0,0.0,0.486,0.0,0.462,0.763
2020-01-07 14:30:00,21.11,19.73,21.41,19.94,20.39,20.75,21.91,22.52,21.87,20.6,-0.28,306.5,0.595,0.326,0.0,0.0,0.0,0.0,0.487,0.0,0.406,0.756
2020-01-07 14:45:00,21.19,19.83,21.58,19.88,20.22,20.68,21.9,22.49,21.83,20.61,-0.3,317.0,0.646,0.384,0.0,0.029,0.0,0.0,0.493,0.0,0.416,0.749
2020-01-07 15:00:00,21.07,19.69,21.45,19.66,20.4,20.65,21.88,22.38,21.67,20.62,-0.38,327.5,0.606,0.336,0.0,0.058,0.0,0.0,0.501,0.0,0.437,0.743
2020-01-07 15:15:00,21.18,19.82,21.54,19.69,20.15,20.53,21.87,22.33,21.52,20.64,-0.45,338.0,0.667,0.405,0.0,0.17,0.0,0.0,0.509,0.0,0.514,0.738
2020-01-07 15:30:00,21.07,19.68,21.31,19.57,20.22,20.41,21.85,22.13,21.42,20.64,-0.53,256.0,0.61,0.341,0.0,0.155,0.0,0.0,0.517,0.0,0.588,0.732
2020-01-07 15:45:00,21.05,19.69,20.93,19.53,20.11,20.25,21.82,21.77,21.32,20.66,-0.6,174.0,0.666,0.409,0.0,0.215,0.0,0.0,0.526,0.0,0.642,0.728
2020-01-07 16:00:00,21.0,19.64,20.7,19.47,20.02,20.07,21.79,21.45,21.21,20.66,-0.75,92.0,0.676,0.407,0.0,0.234,0.0,0.0,0.539,0.0,0.69,0.722
2020-01-07 16:15:00,20.92,19.58,20.5,19.39,20.03,19.96,21.75,21.16,21.12,20.67,-0.9,10.0,0.7,0.431,0.0,0.264,0.0,0.0,0.557,0.0,0.744,0.718
2020-01-07 16:30:00,20.98,19.62,20.42,19.46,19.84,19.77,21.72,20.97,21.12,20.68,-1.05,0.0,0.739,0.459,0.0,0.307,0.0,0.021,0.577,0.0,0.788,0.713
2020-01-07 16:45:00,20.85,19.52,20.22,19.3,19.94,19.73,21.71,20.72,21.02,20.69,-1.2,0.0,0.709,0.438,0.0,0.271,0.0,0.115,0.591,0.0,0.79,0.708
2020-01-07 17:00:00,20.95,19.61,20.13,19.42,19.72,19.59,21.7,20.58,21.03,20.7,-1.28,0.0,0.775,0.491,0.0,0.351,0.0,0.136,0.597,0.0,0.84,0.704
2020-01-07 17:15:00,20.8,19.49,19.93,19.25,19.88,19.58,21.7,20.38,20.96,20.71,-1.35,0.0,0.726,0.447,0.0,0.29,0.0,0.204,0.598,0.012,0.833,0.699
2020-01-07 17:30:00,20.93,19.59,19.84,19.4,19.63,19.49,21.69,20.29,20.99,20.72,-1.43,0.0,0.801,0.506,0.0,0.377,0.0,0.208,0.6,0.111,0.87,0.695
2020-01-07 17:45:00,20.75,19.46,19.66,19.2,19.85,19.53,21.69,20.18,20.93,20.72,-1.5,0.0,0.735,0.454,0.0,0.301,0.0,0.257,0.603,0.155,0.857,0.691
2020-01-07 18:00:00,20.93,19.59,19.57,19.39,19.58,19.48,21.68,20.17,20.98,20.73,-1.55,0.0,0.824,0.518,0.0,0.399,0.0,0.235,0.606,0.209,0.886,0.688
2020-01-07 18:15:00,20.72,19.46,19.38,19.18,19.83,19.54,21.68,20.11,20.94,20.74,-1.6,0.0,0.737,0.456,0.0,0.305,0.0,0.259,0.608,0.215,0.862,0.684
2020-01-07 18:30:00,20.86,19.56,19.34,19.32,19.63,19.51,21.68,20.11,20.97,20.75,-1.65,0.0,0.838,0.52,0.0,0.412,0.0,0.232,0.611,0.243,0.882,0.68
2020-01-07 18:45:00,20.84,19.51,19.26,19.29,19.6,19.53,21.67,20.09,20.97,20.75,-1.7,0.0,0.769,0.471,0.0,0.342,0.0,0.243,0.612,0.244,0.866,0.677
2020-01-07 19:00:00,20.75,19.49,19.11,19.22,19.65,19.53,21.67,20.06,20.96,20.76,-1.75,0.0,0.78,0.496,0.0,0.354,0.0,0.237,0.614,0.257,0.867,0.673
2020-01-07 19:15:00,20.82,19.52,19.07,19.29,19.52,19.52,21.66,20.04,20.96,20.77,-1.8,0.0,0.824,0.506,0.0,0.392,0.0,0.236,0.616,0.269,0.869,0.67
2020-01-07 19:30:00,20.73,19.48,18.95,19.2,19.6,19.52,21.66,20.02,20.95,20.77,-1.85,0.0,0.791,0.491,0.015,0.356,0.0,0.239,0.619,0.279,0.87,0.666
2020-01-07 19:45:00,20.8,19.5,19.0,19.27,19.46,19.51,21.65,20.0,20.95,20.78,-1.9,0.0,0.836,0.509,0.075,0.4,0.0,0.241,0.621,0.291,0.873,0.663
2020-01-07 20:00:00,20.7,19.47,18.86,19.18,19.58,19.51,21.65,19.99,20.95,20.79,-1.98,0.0,0.799,0.499,0.048,0.366,0.0,0.243,0.623,0.299,0.875,0.66
2020-01-07 20:15:00,20.77,19.49,19.31,19.23,19.53,19.51,21.65,19.98,20.95,20.79,-2.05,0.0,0.851,0.514,0.571,0.412,0.0,0.243,0.623,0.304,0.876,0.657
2020-01-07 20:30:00,20.8,19.49,19.34,19.26,19.55,19.52,21.65,19.97,20.95,20.8,-2.13,0.0,0.814,0.503,0.345,0.385,0.0,0.243,0.623,0.308,0.875,0.654
2020-01-07 20:45:00,20.72,19.46,19.2,19.19,19.62,19.51,21.65,19.96,20.95,20.8,-2.2,0.0,0.802,0.506,0.331,0.37,0.0,0.242,0.624,0.315,0.875,0.651
2020-01-07 21:00:00,20.78,19.49,19.29,19.25,19.49,19.51,21.65,19.95,20.95,20.81,-2.25,0.0,0.842,0.52,0.401,0.407,0.0,0.243,0.624,0.319,0.874,0.648
2020-01-07 21:15:00,19.91,19.46,19.23,19.18,19.37,19.51,21.44,19.94,20.95,20.75,-2.3,0.0,0.0,0.507,0.356,0.376,0.254,0.243,0.0,0.325,0.876,0.0
2020-01-07 21:30:00,19.61,19.43,19.19,19.12,19.19,19.51,21.01,19.93,20.94,20.63,-2.35,0.0,0.045,0.519,0.386,0.409,0.315,0.246,0.0,0.329,0.877,0.0
2020-01-07 21:45:00,19.71,19.44,19.24,19.15,19.2,19.5,20.57,19.92,20.94,20.52,-2.4,0.0,0.194,0.535,0.406,0.441,0.406,0.247,0.0,0.335,0.879,0.0
2020-01-07 22:00:00,19.63,19.44,19.24,19.15,19.22,19.5,20.22,19.91,20.94,20.41,-2.48,0.0,0.143,0.531,0.382,0.425,0.399,0.249,0.0,0.341,0.88,0.0
2020-01-07 22:15:00,19.61,19.09,19.25,19.15,19.16,19.5,19.98,19.91,20.94,20.33,-2.55,0.0,0.184,0.281,0.379,0.424,0.389,0.249,0.0,0.345,0.88,0.0
2020-01-07 22:30:00,19.56,19.19,19.25,19.14,19.13,19.5,19.71,19.9,20.94,20.22,-2.63,0.0,0.197,0.456,0.373,0.426,0.419,0.25,0.008,0.347,0.88,0.0
2020-01-07 22:45:00,19.51,19.17,19.26,19.14,19.14,19.5,19.56,19.89,20.94,20.13,-2.7,0.0,0.221,0.405,0.373,0.431,0.433,0.25,0.146,0.35,0.88,0.0
2020-01-07 23:00:00,19.46,19.14,19.26,19.14,19.12,19.5,19.5,19.89,20.94,20.05,-2.75,0.0,0.247,0.417,0.371,0.428,0.429,0.251,0.22,0.353,0.88,0.0
2020-01-07 23:15:00,19.4,19.14,19.25,19.14,19.11,19.5,19.48,19.88,20.94,19.97,-2.8,0.0,0.27,0.432,0.371,0.429,0.44,0.251,0.249,0.356,0.88,0.0
2020-01-07 23:30:00,19.36,19.12,19.26,19.14,19.1,19.49,19.47,19.88,20.94,19.89,-2.85,0.0,0.298,0.43,0.374,0.43,0.443,0.252,0.258,0.359,0.88,0.015
2020-01-07 23:45:00,19.31,19.11,19.25,19.14,19.1,19.49,19.46,19.87,20.94,19.83,-2.9,0.0,0.318,0.44,0.372,0.43,0.449,0.253,0.263,0.361,0.88,0.053
2020-01-08 00:00:00,19.27,19.1,19.26,19.14,19.09,19.49,19.44,19.87,20.94,19.77,-2.98,0.0,0.343,0.444,0.374,0.431,0.45,0.254,0.27,0.364,0.881,0.087
2020-01-08 00:15:00,19.26,19.09,19.25,19.14,19.09,19.49,19.42,19.74,20.7,19.72,-3.05,0.0,0.364,0.45,0.372,0.43,0.455,0.254,0.279,0.066,0.0,0.117
2020-01-08 00:30:00,19.24,19.08,19.25,19.14,19.09,19.35,19.41,19.6,20.42,19.67,-3.13,0.0,0.37,0.455,0.374,0.431,0.456,0.254,0.288,0.128,0.0,0.142
2020-01-08 00:45:00,19.23,19.08,19.25,19.14,19.09,19.2,19.4,19.49,20.13,19.64,-3.2,0.0,0.382,0.46,0.374,0.43,0.456,0.324,0.297,0.198,0.0,0.164
2020-01-08 01:00:00,19.2,19.06,19.24,19.13,19.09,19.16,19.38,19.4,19.83,19.6,-3.28,0.0,0.387,0.459,0.373,0.428,0.457,0.399,0.301,0.256,0.0,0.18
2020-01-08 01:15:00,19.18,19.05,19.25,19.14,19.08,19.08,19.37,19.4,19.69,19.57,-3.35,0.0,0.402,0.472,0.378,0.433,0.454,0.418,0.308,0.302,0.087,0.2
2020-01-08 01:30:00,19.16,19.04,19.24,19.13,19.09,19.11,19.36,19.38,19.55,19.54,-3.42,0.0,0.408,0.473,0.377,0.432,0.459,0.458,0.315,0.298,0.156,0.215
2020-01-08 01:45:00,19.15,19.04,19.24,19.13,19.08,19.1,19.35,19.39,19.51,19.52,-3.5,0.0,0.419,0.479,0.381,0.435,0.455,0.445,0.32,0.311,0.224,0.228
2020-01-08 02:00:00,19.14,19.03,19.23,19.12,19.09,19.12,19.34,19.38,19.46,19.5,-3.58,0.0,0.423,0.481,0.38,0.435,0.459,0.452,0.325,0.306,0.245,0.24
2020-01-08 02:15:00,19.13,19.03,19.23,19.12,19.08,19.12,19.33,19.38,19.44,19.48,-3.65,0.0,0.43,0.485,0.384,0.438,0.456,0.438,0.33,0.312,0.27,0.251
2020-01-08 02:30:00,19.12,19.02,19.22,19.12,19.09,19.13,19.32,19.36,19.41,19.46,-3.72,0.0,0.435,0.487,0.384,0.438,0.459,0.439,0.334,0.312,0.281,0.26
2020-01-08 02:45:00,19.11,19.01,19.22,19.12,19.08,19.13,19.31,19.36,19.39,19.45,-3.8,0.0,0.441,0.492,0.388,0.441,0.456,0.434,0.339,0.318,0.296,0.268
2020-01-08 03:00:00,19.1,19.01,19.22,19.12,19.09,19.13,19.31,19.35,19.37,19.43,-3.92,0.0,0.446,0.494,0.388,0.441,0.458,0.436,0.344,0.322,0.306,0.276
2020-01-08 03:15:00,19.1,19.01,19.22,18.6,19.02,19.14,19.31,19.35,19.37,19.42,-4.05,0.0,0.451,0.497,0.388,0.0,0.457,0.433,0.345,0.324,0.314,0.283
2020-01-08 03:30:00,19.06,18.98,19.19,18.33,18.94,19.14,19.31,19.35,19.35,19.41,-4.18,0.0,0.451,0.494,0.388,0.0,0.489,0.432,0.345,0.323,0.317,0.288
2020-01-08 03:45:00,19.07,18.99,19.21,18.29,18.88,19.15,19.3,19.35,19.35,19.4,-4.3,0.0,0.468,0.508,0.404,0.0,0.528,0.428,0.347,0.324,0.323,0.296
2020-01-08 04:00:00,19.06,18.98,19.18,18.23,18.91,19.15,19.3,19.35,19.34,19.39,-4.28,0.0,0.465,0.505,0.397,0.0,0.561,0.427,0.349,0.324,0.327,0.301
2020-01-08 04:15:00,19.07,19.0,19.21,18.22,18.86,19.16,19.3,19.35,19.19,19.38,-4.25,0.0,0.471,0.508,0.408,0.0,0.546,0.423,0.348,0.324,0.0,0.306
2020-01-08 04:30:00,19.06,18.99,19.17,18.17,18.89,19.15,19.31,19.35,18.96,19.37,-4.22,0.0,0.464,0.501,0.394,0.0,0.571,0.42,0.348,0.323,0.0,0.31
2020-01-08 04:45:00,19.08,19.0,19.21,18.14,18.84,19.12,19.31,19.34,18.79,19.36,-4.2,0.0,0.468,0.507,0.415,0.0,0.553,0.427,0.347,0.327,0.0,0.314
2020-01-08 05:00:00,19.06,18.99,19.18,18.05,18.87,19.09,19.31,19.34,18.68,19.36,-4.2,0.0,0.461,0.498,0.395,0.0,0.579,0.439,0.347,0.329,0.055,0.318
2020-01-08 05:15:00,19.08,19.51,19.2,18.01,18.88,19.08,19.31,19.33,18.62,19.31,-4.2,0.0,0.47,1.0,0.412,0.0,0.563,0.453,0.346,0.331,0.11,0.0
2020-01-08 05:30:00,19.09,19.71,19.24,18.01,18.91,19.09,19.31,19.33,18.58,19.23,-4.2,0.0,0.46,1.0,0.4,0.0,0.558,0.461,0.345,0.333,0.138,0.0
2020-01-08 05:45:00,19.07,19.69,19.2,17.91,19.01,19.09,19.31,19.34,18.58,19.15,-4.2,0.0,0.454,1.0,0.381,0.0,0.547,0.455,0.345,0.335,0.159,0.0
2020-01-08 06:00:00,19.1,19.79,19.26,17.93,18.9,19.11,19.31,19.34,18.56,19.08,-4.22,0.0,0.466,1.0,0.402,0.0,0.495,0.455,0.344,0.328,0.161,0.0
2020-01-08 06:15:00,19.06,19.79,19.19,17.81,19.02,19.28,19.31,19.35,18.56,19.01,-4.25,0.0,0.449,1.0,0.372,0.0,0.55,1.0,0.344,0.329,0.169,0.0
2020-01-08 06:30:00,19.1,19.9,19.27,17.86,18.88,19.5,19.31,19.39,18.63,18.95,-4.28,0.0,0.471,1.0,0.406,0.0,0.492,1.0,0.345,0.327,0.172,0.0
2020-01-08 06:45:00,19.05,19.89,19.18,17.72,19.04,19.67,19.31,19.41,18.7,18.89,-4.3,0.0,0.448,1.0,0.367,0.0,0.558,0.95,0.345,0.304,0.136,0.0
2020-01-08 07:00:00,19.11,20.01,19.28,17.8,18.87,19.75,19.3,19.43,18.73,18.82,-4.33,0.0,0.475,1.0,0.408,0.0,0.481,0.865,0.345,0.294,0.098,0.0
2020-01-08 07:15:00,19.04,19.97,19.44,17.63,19.0,19.79,19.29,19.43,18.72,18.76,-4.35,0.0,0.447,1.0,0.611,0.0,0.0,0.825,0.35,0.284,0.084,0.0
2020-01-08 07:30:00,19.1,20.09,19.47,17.71,18.86,19.8,19.29,19.42,18.69,18.71,-4.38,0.0,0.481,1.0,0.53,0.0,0.0,0.804,0.354,0.285,0.092,0.0
2020-01-08 07:45:00,19.03,20.04,19.38,17.56,19.02,19.8,19.28,19.41,18.66,18.65,-4.4,0.0,0.451,1.0,0.517,0.0,0.0,0.801,0.356,0.289,0.104,0.0
2020-01-08 08:00:00,19.1,20.15,19.52,17.68,18.81,19.8,19.28,19.4,18.64,18.59,-4.4,0.0,0.484,1.0,0.559,0.02,0.0,0.799,0.359,0.297,0.119,0.0
2020-01-08 08:15:00,19.02,20.07,19.37,17.46,19.04,19.8,19.08,19.64,18.63,18.54,-4.4,3.0,0.452,1.0,0.492,0.0,0.0,0.801,0.0,1.0,0.128,0.0
2020-01-08 08:30:00,19.09,20.18,19.49,17.58,18.9,19.88,18.81,19.97,18.64,18.49,-4.4,9.5,0.49,1.0,0.564,0.068,0.0,0.798,0.0,0.981,0.137,0.0
2020-01-08 08:45:00,19.09,20.27,19.55,17.62,18.8,19.93,18.51,20.27,18.66,18.43,-4.4,16.0,0.457,1.0,0.504,0.008,0.0,0.76,0.0,0.816,0.131,0.0
2020-01-08 09:00:00,19.04,20.13,19.4,17.39,19.04,19.99,18.3,20.35,18.67,18.38,-4.32,22.5,0.455,0.967,0.476,0.0,0.0,0.733,0.0,0.667,0.118,0.0
2020-01-08 09:15:00,19.11,20.26,19.53,17.54,18.9,20.0,18.15,20.39,18.69,18.33,-4.25,29.0,0.482,1.0,0.548,0.105,0.0,0.707,0.0,0.627,0.114,0.012
2020-01-08 09:30:00,19.11,20.35,19.59,17.61,18.79,20.01,17.98,20.42,18.68,18.28,-4.17,31.8,0.447,0.97,0.484,0.032,0.0,0.699,0.025,0.606,0.105,0.033
2020-01-08 09:45:00,19.04,20.17,19.41,17.34,19.07,20.01,17.9,20.43,18.67,18.24,-4.1,34.5,0.444,0.926,0.454,0.0,0.0,0.694,0.11,0.592,0.109,0.061
2020-01-08 10:00:00,19.11,20.32,19.55,17.5,18.89,20.01,17.87,20.44,18.66,18.21,-4.07,37.2,0.479,1.0,0.544,0.132,0.0,0.693,0.15,0.584,0.115,0.081
2020-01-08 10:15:00,19.1,20.34,19.55,17.48,18.91,20.0,17.86,20.45,18.64,18.18,-4.05,40.0,0.444,0.939,0.473,0.048,0.0,0.696,0.163,0.58,0.122,0.095
2020-01-08 10:30:00,19.11,20.37,19.59,17.55,18.78,20.0,17.85,20.45,18.62,18.15,-4.02,40.5,0.452,0.931,0.477,0.06,0.0,0.699,0.168,0.576,0.131,0.111
2020-01-08 10:45:00,19.04,20.21,19.43,17.28,19.04,20.0,17.84,20.46,18.61,18.12,-4.0,41.0,0.446,0.915,0.456,0.026,0.0,0.7,0.173,0.573,0.14,0.127
2020-01-08 11:00:00,19.11,20.36,19.55,17.46,18.87,20.0,17.83,20.47,18.61,18.1,-3.98,41.5,0.481,0.993,0.535,0.158,0.0,0.702,0.179,0.569,0.143,0.139
2020-01-08 11:15:00,19.09,20.37,19.56,17.44,18.89,20.01,17.82,20.48,18.61,18.08,-3.95,42.0,0.447,0.92,0.474,0.071,0.0,0.7,0.183,0.565,0.145,0.148
2020-01-08 11:30:00,19.1,20.39,19.59,17.5,18.77,20.01,17.81,20.48,18.6,18.06,-3.93,40.2,0.457,0.916,0.47,0.078,0.0,0.697,0.189,0.561,0.146,0.158
2020-01-08 11:45:00,19.03,20.24,19.44,17.27,19.01,20.01,17.79,20.49,18.6,18.05,-3.9,38.5,0.45,0.903,0.453,0.048,0.0,0.694,0.196,0.558,0.15,0.168
2020-01-08 12:00:00,19.09,20.38,19.56,17.43,18.86,20.01,17.78,20.48,18.59,18.04,-3.9,36.8,0.484,0.978,0.528,0.166,0.0,0.696,0.203,0.556,0.151,0.176
2020-01-08 12:15:00,19.09,20.42,19.61,17.5,18.76,20.0,17.77,20.48,18.57,18.02,-3.9,35.0,0.454,0.912,0.472,0.085,0.0,0.697,0.208,0.558,0.156,0.182
2020-01-08 12:30:00,19.07,20.35,19.87,17.44,18.94,20.07,17.8,20.76,18.66,18.01,-3.9,191.5,0.454,0.889,0.445,0.05,0.0,0.698,0.216,0.561,0.163,0.19
2020-01-08 12:45:00,19.14,20.44,20.28,17.68,19.09,20.26,17.84,21.23,18.88,18.0,-3.9,348.0,0.463,0.927,0.315,0.08,0.0,0.666,0.202,0.418,0.119,0.195
2020-01-08 13:00:00,19.19,20.55,20.63,17.98,19.29,20.5,17.88,21.71,19.17,17.99,-3.68,504.5,0.431,0.88,0.111,0.0,0.0,0.572,0.181,0.183,0.012,0.201
2020-01-08 13:15:00,19.24,20.64,21.03,18.39,19.5,20.76,17.93,22.19,19.55,17.98,-3.45,661.0,0.404,0.825,0.0,0.0,0.0,0.448,0.158,0.0,0.0,0.207
2020-01-08 13:30:00,19.28,20.72,21.25,18.75,19.67,20.95,17.92,22.48,19.89,17.97,-3.23,651.2,0.382,0.78,0.0,0.0,0.0,0.319,0.136,0.0,0.0,0.212
2020-01-08 13:45:00,19.3,20.76,21.29,19.05,19.77,21.05,17.88,22.67,20.19,17.96,-3.0,641.5,0.358,0.738,0.0,0.0,0.0,0.225,0.141,0.0,0.0,0.217
2020-01-08 14:00:00,19.3,20.76,21.16,19.37,19.82,21.13,17.84,22.81,20.51,17.95,-2.9,631.8,0.351,0.722,0.0,0.0,0.0,0.174,0.158,0.0,0.0,0.221
2020-01-08 14:15:00,19.3,20.77,20.95,19.66,19.83,21.18,17.82,22.91,20.82,17.94,-2.8,622.0,0.348,0.718,0.0,0.0,0.0,0.137,0.181,0.0,0.0,0.225
2020-01-08 14:30:00,19.29,20.76,21.0,19.65,19.82,21.15,17.83,22.99,20.97,17.93,-2.7,599.2,0.351,0.715,0.0,0.0,0.0,0.111,0.189,0.0,0.0,0.229
2020-01-08 14:45:00,19.29,20.77,21.3,19.41,19.89,21.15,17.83,22.92,20.84,17.93,-2.6,576.5,0.353,0.721,0.0,0.0,0.0,0.127,0.187,0.0,0.0,0.234
2020-01-08 15:00:00,19.31,20.8,21.41,19.11,19.9,21.06,17.83,22.85,20.58,17.92,-2.57,553.8,0.355,0.713,0.0,0.0,0.0,0.123,0.185,0.0,0.0,0.237
2020-01-08 15:15:00,19.28,20.78,21.34,18.79,19.83,20.92,17.82,22.73,20.2,17.91,-2.55,531.0,0.344,0.7,0.0,0.0,0.0,0.172,0.187,0.0,0.0,0.24
2020-01-08 15:30:00,19.24,20.71,21.07,18.63,19.82,20.84,17.8,22.47,19.9,17.91,-2.52,400.5,0.36,0.711,0.0,0.0,0.0,0.24,0.191,0.0,0.0,0.244
2020-01-08 15:45:00,19.25,20.73,20.66,18.58,19.62,20.58,17.78,22.07,19.74,17.9,-2.5,270.0,0.382,0.744,0.0,0.0,0.0,0.278,0.198,0.0,0.0,0.247
