time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 14:00:00,20.55,20.48,24.59,22.7,21.79,22.34,20.8,25.13,22.86,20.99,-3.36,470.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,20.96,20.9,24.5,22.7,21.96,22.41,20.93,25.11,23.05,21.0,-3.34,459.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.883,36.0,21.0,23.0,1171.51,1458.13,0.0,0.0,0.0,0.0,1173.54,0.0,0.0,259.95,26.61,26.51,36.0,36.0,36.0,36.0,23.91,36.0,36.0,22.07,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.0,0.004465
2020-01-12 14:30:00,21.25,21.18,24.57,22.85,22.11,22.44,21.31,25.08,23.31,21.08,-3.32,454.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.883,36.0,21.0,23.0,1144.99,1426.29,0.0,0.0,0.0,0.0,1085.9,0.0,0.0,253.74,26.82,26.72,36.0,36.0,36.0,36.0,24.81,36.0,36.0,22.41,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.0,0.004465
2020-01-12 14:45:00,21.37,21.3,24.56,22.99,22.2,22.47,21.66,25.03,23.54,21.17,-3.3,448.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.883,36.0,21.0,23.0,1112.56,1387.58,0.0,0.0,0.0,0.0,1031.62,0.0,0.0,249.58,27.08,26.97,36.0,36.0,36.0,36.0,25.37,36.0,36.0,22.63,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.0,0.004465
2020-01-12 15:00:00,21.48,21.42,24.33,23.02,22.22,22.48,21.89,24.94,23.78,21.25,-3.34,443.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.883,36.0,21.0,23.0,1080.0,1348.67,0.0,0.0,0.0,0.0,995.8,0.0,0.0,246.56,27.34,27.23,36.0,36.0,36.0,36.0,25.74,36.0,36.0,22.79,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.0,0.004465
2020-01-12 15:15:00,20.93,20.87,23.99,22.79,22.0,22.5,21.76,24.85,23.9,21.22,-3.39,438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 15:30:00,20.7,20.63,23.57,22.37,21.69,22.43,21.42,24.64,23.83,21.12,-3.43,342.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 15:45:00,20.59,20.53,23.28,22.06,21.51,22.25,21.04,24.32,23.51,21.02,-3.48,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 16:00:00,20.39,20.34,23.04,21.86,21.35,21.95,20.71,23.84,22.97,20.93,-3.61,151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 16:15:00,20.75,20.71,23.06,22.02,21.4,21.7,20.7,23.39,22.51,20.93,-3.74,55.3,1.0,1.0,0.896,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1134.6,1414.85,577.78,927.31,237.17,1082.4,1187.21,0.0,0.0,294.75,26.91,26.79,26.93,25.12,21.32,22.52,23.77,36.0,36.0,22.06,0.02985,0.03677,0.015234,0.020399,0.003865,0.019212,0.02322,0.0,0.0,0.005057
2020-01-12 16:30:00,20.88,20.84,23.12,22.15,21.54,21.59,21.02,23.04,22.15,21.03,-3.88,41.5,1.0,1.0,0.896,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1175.35,1463.96,594.34,943.9,236.91,976.57,1103.58,0.0,0.0,286.32,26.58,26.48,26.67,24.93,21.34,23.84,24.63,36.0,36.0,22.45,0.02985,0.03677,0.015234,0.020399,0.003865,0.019212,0.02322,0.0,0.0,0.005057
2020-01-12 16:45:00,20.91,20.86,23.07,22.16,21.57,21.61,21.32,22.77,21.85,21.15,-4.01,0.0,1.0,1.0,0.896,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1150.33,1433.46,592.79,930.7,234.52,913.47,1053.09,0.0,0.0,280.64,26.78,26.67,26.69,25.08,21.49,24.63,25.15,36.0,36.0,22.72,0.02985,0.03677,0.015234,0.020399,0.003865,0.019212,0.02322,0.0,0.0,0.005057
2020-01-12 17:00:00,20.97,20.93,23.03,22.2,21.59,21.62,21.51,22.57,21.59,21.24,-4.05,0.0,1.0,1.0,0.896,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1126.12,1403.89,590.9,917.57,232.18,873.48,1019.39,0.0,0.0,276.45,26.97,26.87,26.72,25.24,21.63,25.12,25.5,36.0,36.0,22.92,0.02985,0.03677,0.015234,0.020399,0.003865,0.019212,0.02322,0.0,0.0,0.005057
2020-01-12 17:15:00,21.04,21.0,22.97,22.26,21.61,21.67,21.34,22.35,21.28,21.34,-4.09,0.0,1.0,1.0,0.749,1.0,1.0,0.928,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1099.27,1371.12,502.49,903.36,229.72,792.98,0.0,0.0,0.0,273.28,27.19,27.08,26.56,25.41,21.78,25.36,36.0,36.0,36.0,23.07,0.02985,0.03677,0.012729,0.020399,0.003865,0.017828,0.0,0.0,0.0,0.005057
2020-01-12 17:30:00,21.07,21.04,22.94,22.28,21.65,21.56,21.0,22.24,21.15,21.4,-4.13,0.0,1.0,1.0,0.749,1.0,1.0,0.928,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1091.36,1360.91,505.36,897.7,228.24,779.64,0.0,0.0,0.0,270.64,27.25,27.15,26.5,25.47,21.87,25.54,36.0,36.0,36.0,23.2,0.02985,0.03677,0.012729,0.020399,0.003865,0.017828,0.0,0.0,0.0,0.005057
2020-01-12 17:45:00,21.11,21.09,22.92,22.31,21.68,21.52,20.6,22.04,20.96,21.48,-4.16,0.0,1.0,1.0,0.749,1.0,1.0,0.928,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1080.72,1347.67,507.62,891.21,226.71,770.47,0.0,0.0,0.0,268.47,27.34,27.23,26.46,25.55,21.97,25.66,36.0,36.0,36.0,23.3,0.02985,0.03677,0.012729,0.020399,0.003865,0.017828,0.0,0.0,0.0,0.005057
2020-01-12 18:00:00,21.15,21.13,22.89,22.34,21.7,21.47,20.22,21.87,20.8,21.54,-4.21,0.0,1.0,1.0,0.749,1.0,1.0,0.928,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1070.18,1334.6,509.78,884.65,225.18,763.9,0.0,0.0,0.0,266.6,27.42,27.32,26.42,25.62,22.06,25.75,36.0,36.0,36.0,23.39,0.02985,0.03677,0.012729,0.020399,0.003865,0.017828,0.0,0.0,0.0,0.005057
2020-01-12 18:15:00,21.17,21.15,22.58,21.91,21.6,21.46,20.25,21.7,20.89,21.6,-4.26,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1064.09,1326.87,0.0,0.0,0.0,810.74,1222.11,0.0,1194.09,264.96,27.47,27.37,36.0,36.0,36.0,25.9,23.41,36.0,23.42,23.47,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-12 18:30:00,21.14,21.13,22.4,21.69,21.48,21.52,20.61,21.54,21.18,21.66,-4.31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1058.88,1320.06,0.0,0.0,0.0,800.83,1134.36,0.0,1097.65,263.47,27.51,27.41,36.0,36.0,36.0,26.03,24.31,36.0,24.43,23.54,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-12 18:45:00,21.14,21.13,22.3,21.62,21.43,21.62,20.97,21.39,21.49,21.72,-4.35,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1053.49,1313.1,0.0,0.0,0.0,792.82,1080.41,0.0,1038.8,262.1,27.56,27.46,36.0,36.0,36.0,26.13,24.87,36.0,25.05,23.6,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-12 19:00:00,21.15,21.15,22.18,21.5,21.41,21.69,21.22,21.27,21.77,21.78,-4.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1047.04,1304.98,0.0,0.0,0.0,786.4,1044.48,0.0,999.9,260.88,27.61,27.51,36.0,36.0,36.0,26.21,25.24,36.0,25.46,23.66,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-12 19:15:00,21.17,21.18,22.08,21.47,21.34,21.48,21.06,21.19,21.64,21.83,-4.42,0.0,1.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1043.22,1299.97,0.0,177.51,0.0,0.0,0.0,0.0,0.0,259.69,27.64,27.54,36.0,23.74,36.0,36.0,36.0,36.0,36.0,23.71,0.02985,0.03677,0.0,0.003463,0.0,0.0,0.0,0.0,0.0,0.005057
2020-01-12 19:30:00,21.18,21.2,21.95,21.36,21.29,21.16,20.75,21.0,21.33,21.88,-4.46,0.0,1.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1041.84,1297.6,0.0,181.76,0.0,0.0,0.0,0.0,0.0,258.54,27.65,27.56,36.0,23.44,36.0,36.0,36.0,36.0,36.0,23.77,0.02985,0.03677,0.0,0.003463,0.0,0.0,0.0,0.0,0.0,0.005057
2020-01-12 19:45:00,21.19,21.21,21.83,21.25,21.23,20.78,20.39,20.8,20.94,21.93,-4.49,0.0,1.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1038.86,1293.48,0.0,183.57,0.0,0.0,0.0,0.0,0.0,257.47,27.67,27.58,36.0,23.32,36.0,36.0,36.0,36.0,36.0,23.82,0.02985,0.03677,0.0,0.003463,0.0,0.0,0.0,0.0,0.0,0.005057
2020-01-12 20:00:00,21.19,21.22,21.71,21.16,21.16,20.43,20.02,20.61,20.61,21.98,-4.55,0.0,1.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1036.17,1290.02,0.0,185.41,0.0,0.0,0.0,0.0,0.0,256.46,27.7,27.61,36.0,23.19,36.0,36.0,36.0,36.0,36.0,23.87,0.02985,0.03677,0.0,0.003463,0.0,0.0,0.0,0.0,0.0,0.005057
2020-01-12 20:15:00,21.2,21.22,21.58,21.47,21.13,20.46,20.07,20.72,20.64,22.02,-4.61,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1033.53,1286.52,0.0,969.47,0.0,987.48,1241.56,995.26,1173.84,255.48,27.72,27.63,36.0,24.63,36.0,23.7,23.21,23.34,23.63,23.91,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-12 20:30:00,21.21,21.23,21.49,21.67,21.15,20.82,20.45,21.1,20.97,22.07,-4.67,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1031.56,1283.86,0.0,956.45,0.0,914.93,1151.07,905.78,1089.53,254.55,27.73,27.65,36.0,24.78,36.0,24.61,24.14,24.48,24.52,23.96,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-12 20:45:00,21.22,21.24,21.39,21.74,21.15,21.15,20.82,21.51,21.34,22.11,-4.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1029.3,1281.17,0.0,941.64,0.0,870.64,1094.99,850.22,1037.32,253.65,27.75,27.66,36.0,24.96,36.0,25.16,24.72,25.18,25.07,24.0,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-12 21:00:00,21.22,21.25,21.3,21.82,21.14,21.39,21.08,21.81,21.59,22.16,-4.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1024.67,1275.25,0.0,926.81,0.0,841.54,1057.65,813.19,1002.36,252.81,27.79,27.7,36.0,25.13,36.0,25.52,25.1,25.66,25.44,24.04,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-12 21:15:00,21.23,21.27,21.2,21.86,21.15,21.57,21.04,21.73,21.47,22.2,-4.71,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.0,0.0,1.0,36.0,21.0,23.0,1023.21,1273.08,0.0,919.55,0.0,820.98,365.8,0.0,0.0,251.98,27.8,27.72,36.0,25.22,36.0,25.78,24.49,36.0,36.0,24.08,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.007601,0.0,0.0,0.005057
2020-01-12 21:30:00,21.25,21.28,21.11,21.9,21.14,21.62,20.87,21.51,21.18,22.24,-4.7,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.0,0.0,1.0,36.0,21.0,23.0,1021.61,1270.93,0.0,912.47,0.0,805.53,381.63,0.0,0.0,251.16,27.81,27.73,36.0,25.3,36.0,25.97,23.99,36.0,36.0,24.12,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.007601,0.0,0.0,0.005057
2020-01-12 21:45:00,21.26,21.29,21.0,21.93,21.14,21.59,20.71,21.24,20.96,22.28,-4.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.0,0.0,1.0,36.0,21.0,23.0,1019.97,1268.72,0.0,905.38,0.0,794.74,392.24,0.0,0.0,250.37,27.83,27.75,36.0,25.38,36.0,26.1,23.66,36.0,36.0,24.16,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.007601,0.0,0.0,0.005057
2020-01-12 22:00:00,21.27,21.3,20.92,21.96,21.13,21.53,20.57,21.06,20.76,22.32,-4.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.0,0.0,1.0,36.0,21.0,23.0,1018.6,1266.85,0.0,900.79,0.0,787.41,400.01,0.0,0.0,249.6,27.84,27.76,36.0,25.44,36.0,26.2,23.41,36.0,36.0,24.19,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.007601,0.0,0.0,0.005057
2020-01-12 22:15:00,21.27,21.31,21.3,21.98,21.15,21.49,20.69,21.03,20.86,22.35,-4.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.416,1.0,1.0,36.0,21.0,23.0,1019.88,1268.19,822.74,896.96,0.0,782.8,1142.7,422.88,1178.94,248.83,27.83,27.75,24.42,25.48,36.0,26.25,24.23,23.08,23.58,24.23,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.00783,0.022704,0.005057
2020-01-12 22:30:00,21.28,21.32,21.55,22.03,21.18,21.53,20.98,21.09,21.17,22.39,-4.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.416,1.0,1.0,36.0,21.0,23.0,1015.94,1263.25,829.92,891.76,0.0,778.89,1084.03,413.29,1093.95,248.12,27.86,27.78,24.32,25.54,36.0,26.3,24.83,23.37,24.47,24.26,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.00783,0.022704,0.005057
2020-01-12 22:45:00,21.29,21.33,21.59,22.05,21.23,21.67,21.2,21.15,21.39,22.43,-4.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.416,1.0,1.0,36.0,21.0,23.0,1014.7,1261.59,811.04,888.17,0.0,775.4,1046.13,407.43,1041.12,247.41,27.87,27.79,24.59,25.58,36.0,26.34,25.22,23.55,25.03,24.3,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.00783,0.022704,0.005057
2020-01-12 23:00:00,21.31,21.34,21.71,22.09,21.23,21.75,21.37,21.23,21.59,22.47,-4.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.416,1.0,1.0,36.0,21.0,23.0,1013.56,1260.09,794.13,884.87,0.0,771.01,1019.6,403.53,1005.59,246.71,27.88,27.8,24.83,25.62,36.0,26.4,25.5,23.67,25.4,24.33,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.00783,0.022704,0.005057
2020-01-12 23:15:00,21.32,21.35,21.32,22.11,21.23,21.8,21.2,21.17,21.48,22.5,-4.85,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1014.9,1261.57,0.0,882.13,0.0,766.79,0.0,0.0,0.0,246.01,27.87,27.79,36.0,25.65,36.0,26.45,36.0,36.0,36.0,24.36,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-12 23:30:00,21.31,21.35,21.05,22.11,21.19,21.75,20.83,21.03,21.22,22.53,-4.88,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1013.85,1260.16,0.0,879.58,0.0,763.88,0.0,0.0,0.0,245.34,27.87,27.8,36.0,25.68,36.0,26.49,36.0,36.0,36.0,24.39,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-12 23:45:00,21.32,21.36,20.92,22.11,21.16,21.66,20.46,20.87,20.97,22.57,-4.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1012.88,1258.83,0.0,877.14,0.0,762.5,0.0,0.0,0.0,244.68,27.88,27.81,36.0,25.71,36.0,26.51,36.0,36.0,36.0,24.42,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-13 00:00:00,21.31,21.36,20.81,22.12,21.14,21.56,20.1,20.72,20.76,22.6,-4.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1011.99,1257.63,0.0,874.72,0.0,762.12,0.0,0.0,0.0,244.04,27.89,27.82,36.0,25.74,36.0,26.51,36.0,36.0,36.0,24.45,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-13 00:15:00,21.31,21.35,21.18,22.12,21.15,21.53,20.14,20.82,20.82,22.54,-5.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1011.42,1256.83,827.02,872.9,0.0,762.37,1231.95,997.32,1183.23,0.0,27.89,27.82,24.36,25.76,36.0,26.51,23.31,23.31,23.53,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-13 00:30:00,21.31,21.36,21.4,22.15,21.19,21.65,20.52,21.14,21.09,22.41,-5.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1010.7,1255.86,835.96,870.85,0.0,761.31,1143.58,912.08,1097.15,0.0,27.9,27.83,24.24,25.79,36.0,26.52,24.22,24.4,24.44,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-13 00:45:00,21.32,21.36,21.38,22.17,21.2,21.82,20.87,21.45,21.36,22.28,-5.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1009.99,1254.91,842.86,868.81,0.0,758.53,1088.9,859.69,1044.47,0.0,27.91,27.84,24.14,25.81,36.0,26.55,24.78,25.06,24.99,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-13 01:00:00,21.32,21.37,21.44,22.19,21.2,21.92,21.11,21.7,21.57,22.15,-5.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1006.73,1250.93,824.88,866.33,0.0,755.4,1052.8,825.04,1009.64,0.0,27.93,27.86,24.39,25.84,36.0,26.59,25.15,25.5,25.36,36.0,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-13 01:15:00,21.33,21.38,21.01,22.2,21.2,22.01,21.05,21.61,21.46,22.15,-5.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,1008.65,1253.18,0.0,865.49,0.0,752.41,283.21,0.0,0.0,267.48,27.92,27.85,36.0,25.85,36.0,26.63,24.42,36.0,36.0,23.35,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.00585,0.0,0.0,0.005057
2020-01-13 01:30:00,21.33,21.38,20.85,22.19,21.16,21.99,20.81,21.34,21.19,22.22,-5.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,1005.3,1249.09,0.0,862.98,0.0,750.44,297.82,0.0,0.0,260.85,27.94,27.87,36.0,25.88,36.0,26.66,23.82,36.0,36.0,23.66,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.00585,0.0,0.0,0.005057
2020-01-13 01:45:00,21.34,21.38,20.79,22.2,21.14,21.84,20.6,21.16,21.0,22.3,-4.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,1004.91,1248.57,0.0,861.81,0.0,748.64,307.98,0.0,0.0,256.53,27.95,27.88,36.0,25.89,36.0,26.68,23.41,36.0,36.0,23.86,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.00585,0.0,0.0,0.005057
2020-01-13 02:00:00,21.33,21.38,20.67,22.2,21.13,21.75,20.41,20.93,20.77,22.36,-4.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,1004.47,1248.01,0.0,860.55,0.0,749.06,315.66,0.0,0.0,253.43,27.95,27.88,36.0,25.91,36.0,26.67,23.09,36.0,36.0,24.01,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.00585,0.0,0.0,0.005057
2020-01-13 02:15:00,21.33,21.38,21.03,22.2,21.14,21.65,20.52,21.0,20.83,22.41,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1006.83,1250.86,834.51,860.23,0.0,750.25,1165.6,964.75,1187.56,251.09,27.93,27.86,24.26,25.91,36.0,26.66,23.99,23.73,23.49,24.12,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-13 02:30:00,21.34,21.39,21.36,22.23,21.16,21.67,20.82,21.28,21.1,22.47,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1003.85,1247.24,821.42,858.5,0.0,750.46,1101.05,890.93,1102.57,249.32,27.95,27.89,24.44,25.93,36.0,26.66,24.66,24.67,24.38,24.2,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-13 02:45:00,21.34,21.38,21.45,22.22,21.21,21.89,21.05,21.48,21.28,22.51,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1003.21,1246.5,804.52,857.12,0.0,750.82,1060.03,845.33,1049.89,247.85,27.96,27.89,24.68,25.95,36.0,26.65,25.08,25.25,24.94,24.27,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-13 03:00:00,21.34,21.38,21.55,22.24,21.2,21.94,21.2,21.71,21.49,22.55,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1003.06,1246.28,789.43,856.36,0.0,748.44,1031.89,815.33,1015.08,246.6,27.96,27.89,24.89,25.96,36.0,26.68,25.37,25.63,25.3,24.33,0.02985,0.03677,0.017003,0.020399,0.0,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-13 03:15:00,21.34,21.38,21.1,22.24,21.2,22.01,21.02,21.58,21.37,22.5,-4.99,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.007,0.0,0.0,0.0,36.0,21.0,23.0,1005.83,1249.55,0.0,856.38,0.0,746.47,7.62,0.0,0.0,0.0,27.94,27.87,36.0,25.96,36.0,26.7,24.21,36.0,36.0,36.0,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.000155,0.0,0.0,0.0
2020-01-13 03:30:00,21.31,21.36,20.89,22.21,21.15,21.9,20.63,21.31,21.1,22.37,-5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.007,0.0,0.0,0.0,36.0,21.0,23.0,1006.26,1249.79,0.0,855.89,0.0,745.73,8.25,0.0,0.0,0.0,27.94,27.87,36.0,25.96,36.0,26.71,23.23,36.0,36.0,36.0,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.000155,0.0,0.0,0.0
2020-01-13 03:45:00,21.3,21.35,20.87,22.19,21.12,21.75,20.23,21.03,20.84,22.25,-5.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.007,0.0,0.0,0.0,36.0,21.0,23.0,1006.61,1250.11,0.0,855.54,0.0,746.72,8.71,0.0,0.0,0.0,27.93,27.87,36.0,25.97,36.0,26.7,22.52,36.0,36.0,36.0,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.000155,0.0,0.0,0.0
