time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,18.2,18.99,19.49,18.65,19.15,20.43,19.75,19.72,19.55,19.18,-0.25,0.0,0.315,0.512,0.261,0.0,1.0,0.74,0.47,0.287,0.219,0.415
2020-01-07 07:00:00,18.16,18.98,19.46,18.59,19.18,20.43,19.78,19.72,19.55,19.18,-0.27,0.0,0.301,0.505,0.255,0.0,1.0,0.737,0.424,0.288,0.223,0.412
2020-01-07 07:15:00,18.19,18.99,19.29,18.57,19.13,20.43,19.79,19.72,19.54,19.22,-0.29,0.0,0.322,0.51,0.0,0.0,1.0,0.736,0.409,0.288,0.225,0.609
2020-01-07 07:30:00,18.15,18.98,19.21,18.51,19.13,20.44,19.78,19.72,19.54,19.26,-0.31,0.0,0.305,0.503,0.0,0.0,1.0,0.733,0.407,0.29,0.229,0.592
2020-01-07 07:45:00,18.16,18.99,19.15,18.47,19.09,20.44,19.78,19.72,19.53,19.3,-0.33,0.0,0.327,0.508,0.0,0.0,1.0,0.732,0.408,0.29,0.231,0.569
2020-01-07 08:00:00,18.13,18.99,19.06,18.42,19.1,20.44,19.79,19.72,19.53,19.34,-0.3,0.0,0.319,0.505,0.0,0.0,1.0,0.73,0.408,0.291,0.234,0.548
2020-01-07 08:15:00,18.15,18.91,18.98,18.4,19.06,20.45,19.8,19.72,19.51,19.36,-0.28,3.4,0.334,0.406,0.0,0.0,1.0,0.729,0.406,0.291,0.185,0.532
2020-01-07 08:30:00,18.15,18.92,18.93,18.36,19.06,20.46,19.82,19.75,19.51,19.39,-0.25,34.6,0.323,0.447,0.0,0.0,1.0,0.725,0.402,0.289,0.193,0.518
2020-01-07 08:45:00,18.17,18.93,18.96,18.35,19.05,20.49,19.9,19.91,19.52,19.41,-0.23,65.8,0.327,0.44,0.0,0.0,1.0,0.719,0.389,0.276,0.194,0.507
2020-01-07 09:00:00,18.2,18.95,19.17,18.34,19.07,20.58,20.04,20.07,19.55,19.42,0.02,96.9,0.314,0.437,0.0,0.0,1.0,0.705,0.348,0.194,0.189,0.497
2020-01-07 09:15:00,18.23,19.04,19.37,18.34,19.09,20.64,20.13,20.24,19.6,19.44,0.26,128.1,0.302,0.426,0.0,0.0,1.0,0.662,0.28,0.117,0.176,0.489
2020-01-07 09:30:00,18.26,19.11,19.44,18.35,19.14,20.72,20.15,20.32,19.63,19.45,0.51,133.2,0.283,0.38,0.0,0.0,1.0,0.63,0.236,0.032,0.149,0.481
2020-01-07 09:45:00,18.31,19.11,19.48,18.38,19.16,20.74,20.12,20.33,19.67,19.46,0.75,138.3,0.268,0.345,0.0,0.0,1.0,0.591,0.226,0.0,0.133,0.474
2020-01-07 10:00:00,18.33,19.13,19.53,18.39,19.19,20.77,20.11,20.35,19.69,19.47,0.95,143.4,0.244,0.345,0.0,0.0,1.0,0.578,0.238,0.0,0.113,0.468
2020-01-07 10:15:00,18.36,19.15,19.59,18.42,19.21,20.79,20.11,20.37,19.7,19.48,1.15,148.4,0.237,0.334,0.0,0.0,1.0,0.565,0.245,0.0,0.107,0.463
2020-01-07 10:30:00,18.38,19.17,19.72,18.43,19.24,20.82,20.12,20.47,19.72,19.49,1.35,179.7,0.219,0.325,0.0,0.0,1.0,0.556,0.246,0.0,0.098,0.458
2020-01-07 10:45:00,18.42,19.19,19.91,18.46,19.28,20.87,20.14,20.67,19.74,19.5,1.55,211.1,0.209,0.315,0.0,0.0,1.0,0.542,0.24,0.0,0.09,0.454
2020-01-07 11:00:00,18.45,19.21,20.1,18.49,19.34,20.94,20.15,20.9,19.78,19.51,1.82,242.4,0.191,0.307,0.0,0.0,1.0,0.517,0.232,0.0,0.078,0.45
2020-01-07 11:15:00,18.5,19.24,20.27,18.55,19.42,21.0,20.16,21.15,19.83,19.51,2.08,273.7,0.175,0.297,0.0,0.0,1.0,0.482,0.227,0.0,0.061,0.446
2020-01-07 11:30:00,18.53,19.27,20.5,18.64,19.47,21.05,20.18,21.48,19.9,19.52,2.34,300.3,0.152,0.281,0.0,0.0,1.0,0.448,0.218,0.0,0.033,0.443
2020-01-07 11:45:00,18.54,19.28,20.67,18.7,19.57,21.14,20.2,21.71,19.94,19.53,2.6,326.9,0.133,0.266,0.0,0.0,1.0,0.423,0.208,0.0,0.002,0.44
2020-01-07 12:00:00,18.6,19.31,20.9,18.82,19.66,21.24,20.21,21.98,20.04,19.53,2.82,353.5,0.129,0.259,0.0,0.0,1.0,0.382,0.201,0.0,0.0,0.437
2020-01-07 12:15:00,18.65,19.35,21.15,18.99,19.78,21.37,20.22,22.29,20.19,19.54,3.04,380.1,0.098,0.243,0.0,0.0,1.0,0.33,0.195,0.0,0.0,0.435
2020-01-07 12:30:00,18.69,19.38,21.38,19.18,19.81,21.41,20.23,22.61,20.37,19.54,3.25,388.4,0.077,0.226,0.0,0.0,1.0,0.267,0.188,0.0,0.0,0.432
2020-01-07 12:45:00,18.65,19.36,21.47,19.29,19.99,21.59,20.24,22.74,20.48,19.54,3.47,396.8,0.054,0.211,0.0,0.0,1.0,0.243,0.184,0.0,0.0,0.43
2020-01-07 13:00:00,18.75,19.42,21.7,19.52,19.96,21.6,20.23,23.01,20.71,19.55,3.62,405.2,0.076,0.218,0.0,0.0,1.0,0.155,0.182,0.0,0.0,0.428
2020-01-07 13:15:00,18.66,19.38,21.74,19.68,20.19,21.77,20.22,23.09,20.87,19.55,3.77,413.5,0.023,0.19,0.0,0.0,1.0,0.152,0.186,0.0,0.0,0.426
2020-01-07 13:30:00,18.81,19.46,21.92,19.89,20.09,21.76,20.21,23.25,21.09,19.55,3.92,384.9,0.069,0.212,0.0,0.0,1.0,0.066,0.19,0.0,0.0,0.424
2020-01-07 13:45:00,18.66,19.38,21.81,19.98,20.34,21.86,20.2,23.21,21.22,19.56,4.07,356.2,0.0,0.169,0.0,0.0,1.0,0.071,0.195,0.0,0.0,0.423
2020-01-07 14:00:00,18.86,19.49,21.96,20.12,20.12,21.8,20.19,23.25,21.39,19.56,4.11,327.5,0.068,0.212,0.0,0.0,1.0,0.02,0.201,0.0,0.0,0.421
2020-01-07 14:15:00,18.73,19.4,21.85,20.1,20.27,21.82,20.18,23.15,21.47,19.56,4.14,298.9,0.0,0.156,0.0,0.0,1.0,0.052,0.207,0.0,0.0,0.42
2020-01-07 14:30:00,18.62,19.34,21.7,20.04,20.36,21.76,20.16,23.06,21.57,19.56,4.18,276.3,0.035,0.2,0.0,0.0,1.0,0.042,0.211,0.0,0.0,0.419
2020-01-07 14:45:00,18.8,19.44,21.73,20.09,20.07,21.7,20.13,22.94,21.65,19.57,4.22,253.8,0.089,0.229,0.0,0.0,1.0,0.069,0.222,0.0,0.0,0.418
2020-01-07 15:00:00,18.58,19.29,21.43,19.98,20.12,21.6,20.11,22.8,21.69,19.57,4.12,231.2,0.0,0.18,0.0,0.0,1.0,0.101,0.234,0.0,0.0,0.417
2020-01-07 15:15:00,18.52,19.25,21.14,19.76,20.0,21.5,20.08,22.62,21.68,19.57,4.02,208.6,0.111,0.253,0.0,0.0,1.0,0.149,0.245,0.0,0.0,0.416
2020-01-07 15:30:00,18.41,19.18,20.9,19.49,20.01,21.44,20.05,22.39,21.51,19.57,3.93,160.0,0.139,0.275,0.0,0.0,1.0,0.198,0.258,0.0,0.0,0.415
2020-01-07 15:45:00,18.45,19.19,20.83,19.45,19.8,21.27,20.03,22.19,21.2,19.57,3.83,111.4,0.194,0.31,0.0,0.0,1.0,0.231,0.275,0.0,0.0,0.414
2020-01-07 16:00:00,18.38,19.13,20.66,19.33,19.74,21.12,19.99,21.84,20.85,19.58,3.65,62.7,0.173,0.303,0.0,0.0,1.0,0.313,0.286,0.0,0.0,0.413
2020-01-07 16:15:00,18.35,19.1,20.49,19.2,19.69,21.03,19.95,21.53,20.56,19.58,3.46,14.1,0.211,0.334,0.0,0.0,1.0,0.391,0.305,0.0,0.0,0.412
2020-01-07 16:30:00,18.32,19.08,20.35,19.1,19.65,20.88,19.92,21.33,20.39,19.58,3.28,0.0,0.223,0.348,0.0,0.0,1.0,0.437,0.326,0.0,0.0,0.411
2020-01-07 16:45:00,18.31,19.06,20.23,19.02,19.59,20.83,19.91,21.09,20.19,19.58,3.09,0.0,0.238,0.361,0.0,0.0,1.0,0.512,0.34,0.0,0.0,0.41
2020-01-07 17:00:00,18.28,19.04,20.11,18.93,19.55,20.75,19.91,20.91,20.06,19.58,3.02,0.0,0.247,0.371,0.0,0.0,1.0,0.533,0.345,0.0,0.0,0.409
2020-01-07 17:15:00,18.28,19.03,20.01,18.86,19.5,20.72,19.9,20.72,19.93,19.58,2.95,0.0,0.259,0.378,0.0,0.0,1.0,0.576,0.347,0.0,0.0,0.408
2020-01-07 17:30:00,18.26,19.02,19.91,18.8,19.47,20.68,19.9,20.53,19.83,19.59,2.88,0.0,0.262,0.383,0.0,0.0,1.0,0.59,0.348,0.0,0.0,0.408
2020-01-07 17:45:00,18.25,19.02,19.82,18.74,19.43,20.66,19.9,20.4,19.75,19.59,2.81,0.0,0.272,0.389,0.0,0.0,1.0,0.611,0.35,0.0,0.033,0.407
2020-01-07 18:00:00,18.23,19.01,19.73,18.69,19.41,20.62,19.89,20.29,19.71,19.59,2.75,0.0,0.273,0.391,0.0,0.0,1.0,0.621,0.352,0.0,0.074,0.406
2020-01-07 18:15:00,18.24,19.0,19.65,18.64,19.37,20.6,19.88,20.17,19.66,19.59,2.69,0.0,0.283,0.396,0.0,0.0,1.0,0.64,0.355,0.006,0.095,0.405
2020-01-07 18:30:00,18.22,18.99,19.56,18.58,19.35,20.57,19.88,20.1,19.63,19.59,2.63,0.0,0.282,0.398,0.0,0.0,1.0,0.648,0.358,0.063,0.122,0.404
2020-01-07 18:45:00,18.22,18.99,19.49,18.53,19.32,20.56,19.88,20.04,19.59,19.59,2.57,0.0,0.291,0.403,0.0,0.0,1.0,0.664,0.36,0.1,0.136,0.404
2020-01-07 19:00:00,18.2,18.98,19.4,18.48,19.3,20.55,19.87,20.01,19.58,19.6,2.5,0.0,0.29,0.404,0.0,0.0,1.0,0.668,0.362,0.129,0.154,0.403
2020-01-07 19:15:00,18.62,18.98,19.33,18.44,19.33,20.54,19.87,19.99,19.56,19.6,2.42,0.0,0.899,0.41,0.0,0.0,1.0,0.676,0.365,0.143,0.161,0.402
2020-01-07 19:30:00,18.68,19.0,19.26,18.45,19.36,20.55,19.86,19.97,19.54,19.6,2.35,0.0,0.692,0.412,0.0,0.0,1.0,0.678,0.367,0.155,0.17,0.401
2020-01-07 19:45:00,18.67,18.98,19.18,18.39,19.39,20.54,19.86,19.96,19.54,19.6,2.28,0.0,0.659,0.399,0.0,0.0,1.0,0.676,0.37,0.167,0.18,0.4
2020-01-07 20:00:00,18.78,18.99,19.13,18.38,19.33,20.54,19.86,19.95,19.52,19.6,2.21,0.0,0.665,0.412,0.0,0.0,1.0,0.682,0.372,0.17,0.182,0.399
2020-01-07 20:15:00,18.8,18.98,19.07,18.63,19.36,20.4,19.86,19.87,19.5,19.61,2.14,0.0,0.608,0.403,0.0,0.811,0.333,0.0,0.372,0.027,0.188,0.398
2020-01-07 20:30:00,18.86,18.99,19.03,18.91,19.35,20.14,19.86,19.75,19.45,19.61,2.07,0.0,0.6,0.412,0.0,0.684,0.322,0.0,0.372,0.063,0.201,0.397
2020-01-07 20:45:00,18.86,18.97,18.97,18.9,19.43,19.96,19.85,19.59,19.35,19.61,2.0,0.0,0.569,0.404,0.0,0.546,0.324,0.0,0.372,0.126,0.223,0.396
2020-01-07 21:00:00,18.93,19.0,18.96,19.04,19.36,19.75,19.85,19.52,19.3,19.61,1.94,0.0,0.57,0.414,0.0,0.549,0.283,0.021,0.373,0.205,0.277,0.395
2020-01-07 21:15:00,18.9,18.96,18.87,19.04,19.43,19.64,19.85,19.46,19.25,19.61,1.88,0.0,0.535,0.401,0.0,0.48,0.322,0.125,0.375,0.239,0.301,0.394
2020-01-07 21:30:00,18.96,18.99,18.87,19.1,19.34,19.57,19.84,19.46,19.25,19.61,1.81,0.0,0.552,0.42,0.0,0.482,0.285,0.179,0.377,0.268,0.326,0.394
2020-01-07 21:45:00,18.93,18.95,18.78,19.1,19.4,19.54,19.84,19.47,19.26,19.62,1.75,0.0,0.519,0.403,0.0,0.452,0.33,0.217,0.379,0.268,0.325,0.393
2020-01-07 22:00:00,18.98,18.98,18.79,19.14,19.32,19.52,19.84,19.48,19.27,19.62,1.68,0.0,0.537,0.424,0.0,0.452,0.3,0.229,0.381,0.265,0.322,0.392
2020-01-07 22:15:00,18.94,18.94,18.71,19.13,19.37,19.51,19.71,19.49,19.28,19.62,1.62,0.0,0.512,0.409,0.0,0.431,0.342,0.238,0.081,0.258,0.314,0.391
2020-01-07 22:30:00,18.98,18.97,18.71,19.16,19.29,19.5,19.54,19.49,19.29,19.62,1.55,0.0,0.531,0.429,0.0,0.436,0.316,0.243,0.145,0.255,0.31,0.39
2020-01-07 22:45:00,18.95,18.94,18.63,19.15,19.33,19.49,19.43,19.48,19.28,19.62,1.48,0.0,0.509,0.416,0.0,0.419,0.356,0.249,0.231,0.257,0.307,0.389
2020-01-07 23:00:00,18.99,18.96,18.63,19.18,19.26,19.47,19.38,19.47,19.28,19.63,1.42,0.0,0.524,0.432,0.0,0.423,0.334,0.256,0.287,0.26,0.308,0.388
2020-01-07 23:15:00,18.97,18.93,18.92,19.18,19.3,19.46,19.38,19.46,19.28,19.6,1.37,0.0,0.504,0.419,0.684,0.409,0.369,0.264,0.308,0.265,0.309,0.187
2020-01-07 23:30:00,19.0,18.95,19.07,19.2,19.35,19.45,19.39,19.46,19.27,19.56,1.31,0.0,0.516,0.433,0.541,0.412,0.351,0.27,0.309,0.269,0.311,0.199
2020-01-07 23:45:00,19.01,18.96,19.11,19.21,19.38,19.44,19.39,19.45,19.27,19.53,1.25,0.0,0.502,0.424,0.465,0.402,0.324,0.275,0.306,0.272,0.313,0.219
2020-01-08 00:00:00,19.02,18.95,19.19,19.22,19.37,19.44,19.38,19.44,19.27,19.5,1.18,0.0,0.497,0.422,0.445,0.394,0.312,0.279,0.307,0.275,0.314,0.236
2020-01-08 00:15:00,19.02,19.04,19.21,19.23,19.39,19.44,19.38,19.44,19.29,19.48,1.11,0.0,0.492,0.523,0.404,0.39,0.313,0.278,0.309,0.28,0.364,0.25
2020-01-08 00:30:00,19.02,19.03,19.24,19.24,19.4,19.44,19.37,19.44,19.32,19.46,1.03,0.0,0.492,0.482,0.394,0.387,0.306,0.282,0.312,0.281,0.354,0.261
2020-01-08 00:45:00,19.03,19.03,19.26,19.24,19.39,19.44,19.37,19.44,19.33,19.44,0.96,0.0,0.488,0.487,0.382,0.382,0.299,0.282,0.314,0.281,0.342,0.271
2020-01-08 01:00:00,19.02,19.04,19.27,19.24,19.4,19.42,19.36,19.44,19.33,19.43,0.89,0.0,0.485,0.486,0.37,0.379,0.303,0.282,0.316,0.282,0.335,0.278
2020-01-08 01:15:00,19.02,19.04,19.28,19.24,19.39,19.41,19.35,19.43,19.33,19.42,0.82,0.0,0.491,0.482,0.364,0.379,0.301,0.29,0.32,0.282,0.334,0.284
2020-01-08 01:30:00,19.02,19.05,19.28,19.24,19.39,19.4,19.35,19.42,19.32,19.41,0.76,0.0,0.488,0.479,0.36,0.378,0.305,0.295,0.324,0.286,0.336,0.29
2020-01-08 01:45:00,19.02,19.05,19.29,19.25,19.39,19.39,19.34,19.41,19.32,19.4,0.69,0.0,0.49,0.477,0.358,0.378,0.304,0.3,0.327,0.291,0.338,0.294
2020-01-08 02:00:00,19.02,19.05,19.29,19.24,19.38,19.39,19.34,19.41,19.32,19.4,0.62,0.0,0.489,0.476,0.355,0.377,0.307,0.304,0.33,0.294,0.34,0.298
2020-01-08 02:15:00,19.02,19.05,19.3,19.25,19.38,19.38,19.33,19.4,19.32,19.39,0.56,0.0,0.491,0.476,0.354,0.378,0.308,0.307,0.332,0.297,0.341,0.302
2020-01-08 02:30:00,19.02,19.05,19.29,19.24,19.38,19.38,19.33,19.39,19.31,19.38,0.49,0.0,0.491,0.475,0.352,0.377,0.311,0.31,0.335,0.299,0.342,0.305
2020-01-08 02:45:00,19.02,19.05,19.29,19.25,19.37,19.37,19.32,19.38,19.31,19.38,0.43,0.0,0.49,0.476,0.356,0.378,0.312,0.309,0.337,0.306,0.344,0.308
2020-01-08 03:00:00,19.02,19.05,19.3,19.25,19.37,19.37,19.32,19.39,19.31,19.37,0.39,0.0,0.491,0.476,0.354,0.377,0.315,0.313,0.339,0.308,0.344,0.31
2020-01-08 03:15:00,19.02,19.05,19.12,19.25,19.37,19.23,19.33,19.4,19.32,19.37,0.35,0.0,0.489,0.474,0.101,0.375,0.366,0.0,0.338,0.306,0.343,0.313
2020-01-08 03:30:00,19.03,19.06,19.14,19.26,19.33,19.07,19.33,19.37,19.31,19.37,0.31,0.0,0.491,0.473,0.192,0.373,0.363,0.0,0.337,0.301,0.341,0.315
2020-01-08 03:45:00,19.01,19.05,19.14,19.25,19.35,18.96,19.33,19.32,19.28,19.36,0.27,0.0,0.487,0.471,0.178,0.371,0.385,0.0,0.336,0.315,0.347,0.316
2020-01-08 04:00:00,19.03,19.06,19.12,19.26,19.33,18.85,19.33,19.29,19.25,19.36,0.26,0.0,0.493,0.475,0.181,0.373,0.373,0.0,0.335,0.339,0.362,0.318
2020-01-08 04:15:00,19.02,19.06,19.09,19.26,19.35,18.78,19.33,19.27,19.23,19.36,0.25,0.0,0.484,0.468,0.19,0.369,0.383,0.0,0.336,0.354,0.373,0.32
2020-01-08 04:30:00,19.03,19.07,19.08,19.26,19.33,18.72,19.33,19.26,19.22,19.36,0.24,0.0,0.489,0.471,0.205,0.37,0.377,0.0,0.336,0.365,0.383,0.321
2020-01-08 04:45:00,19.03,19.06,19.06,19.26,19.34,18.67,19.33,19.25,19.22,19.35,0.23,0.0,0.484,0.467,0.212,0.368,0.387,0.0,0.337,0.37,0.388,0.322
2020-01-08 05:00:00,19.03,19.06,19.05,19.27,19.32,18.63,19.32,19.24,19.21,19.35,0.19,0.0,0.486,0.469,0.221,0.369,0.382,0.0,0.337,0.374,0.391,0.323
2020-01-08 05:15:00,19.03,19.06,19.03,19.26,19.33,18.59,19.32,19.23,19.06,19.35,0.15,0.0,0.484,0.468,0.223,0.367,0.389,0.0,0.338,0.378,0.0,0.324
2020-01-08 05:30:00,19.03,19.06,19.03,19.27,19.31,18.49,19.32,19.22,18.84,19.35,0.12,0.0,0.486,0.47,0.233,0.368,0.387,0.0,0.339,0.383,0.0,0.325
2020-01-08 05:45:00,19.03,19.06,19.02,19.26,19.32,18.39,19.32,19.19,18.63,19.35,0.08,0.0,0.484,0.469,0.235,0.367,0.393,0.0,0.34,0.388,0.0,0.326
2020-01-08 06:00:00,19.03,19.06,19.01,19.27,19.31,18.3,19.32,19.16,18.45,19.34,0.06,0.0,0.487,0.471,0.241,0.368,0.391,0.0,0.341,0.407,0.0,0.327
2020-01-08 06:15:00,19.03,19.31,19.01,19.27,19.31,18.22,19.58,19.13,18.28,19.34,0.04,0.0,0.484,0.769,0.243,0.367,0.396,0.0,1.0,0.422,0.0,0.328
2020-01-08 06:30:00,19.04,19.3,19.01,19.27,19.35,18.15,19.91,19.1,18.15,19.34,0.02,0.0,0.486,0.647,0.247,0.367,0.395,0.0,1.0,0.436,0.0,0.329
2020-01-08 06:45:00,19.04,19.29,19.01,19.27,19.35,18.08,20.27,19.1,17.98,19.34,0.0,0.0,0.482,0.65,0.245,0.366,0.377,0.0,1.0,0.449,0.0,0.33
2020-01-08 07:00:00,19.04,19.34,19.0,19.27,19.34,18.04,20.52,19.08,17.87,19.34,-0.02,0.0,0.481,0.654,0.245,0.364,0.377,0.0,1.0,0.452,0.008,0.33
2020-01-08 07:15:00,18.62,19.36,19.0,19.09,19.27,17.99,20.67,19.07,17.8,19.34,-0.05,0.0,0.0,0.631,0.248,0.064,0.379,0.0,0.892,0.459,0.065,0.331
2020-01-08 07:30:00,18.44,19.37,18.94,19.01,19.19,17.94,20.78,19.07,17.74,19.33,-0.07,0.0,0.0,0.618,0.251,0.156,0.417,0.005,0.817,0.465,0.099,0.332
2020-01-08 07:45:00,18.35,19.4,18.96,19.02,19.11,17.92,20.84,19.05,17.72,19.33,-0.09,0.0,0.0,0.614,0.282,0.196,0.453,0.031,0.758,0.467,0.129,0.333
2020-01-08 08:00:00,18.19,19.39,18.92,18.96,19.12,17.89,20.87,19.05,17.71,19.33,-0.06,0.0,0.0,0.602,0.272,0.191,0.493,0.041,0.73,0.475,0.142,0.333
2020-01-08 08:15:00,18.09,19.42,18.93,18.94,19.03,17.89,20.9,19.14,17.7,19.29,-0.03,2.7,0.0,0.603,0.289,0.221,0.49,0.056,0.713,0.773,0.147,0.0
2020-01-08 08:30:00,17.98,19.42,18.92,18.92,19.03,17.93,20.94,19.26,17.71,19.21,-0.0,33.7,0.0,0.589,0.283,0.231,0.533,0.057,0.698,0.73,0.15,0.0
2020-01-08 08:45:00,17.92,19.45,19.0,18.92,18.97,17.99,21.03,19.46,17.74,19.14,0.03,64.6,0.0,0.59,0.288,0.242,0.534,0.034,0.678,0.672,0.144,0.0
2020-01-08 09:00:00,17.84,19.47,19.25,18.91,18.98,18.1,21.16,19.62,17.76,19.07,0.23,95.6,0.0,0.575,0.249,0.24,0.563,0.006,0.635,0.568,0.132,0.0
2020-01-08 09:15:00,17.81,19.56,19.38,18.93,18.99,18.17,21.28,19.84,17.81,19.0,0.43,126.5,0.0,0.565,0.124,0.243,0.558,0.0,0.569,0.49,0.118,0.0
2020-01-08 09:30:00,17.77,19.64,19.46,18.94,19.03,18.29,21.34,19.96,17.83,18.94,0.63,145.0,0.0,0.518,0.059,0.236,0.557,0.0,0.508,0.379,0.096,0.0
2020-01-08 09:45:00,17.76,19.65,19.53,18.96,19.04,18.33,21.35,20.07,17.87,18.88,0.84,163.4,0.0,0.481,0.018,0.23,0.535,0.0,0.478,0.321,0.085,0.0
2020-01-08 10:00:00,17.74,19.67,19.61,18.97,19.05,18.4,21.35,20.14,17.87,18.82,1.05,181.9,0.0,0.473,0.0,0.22,0.532,0.0,0.474,0.264,0.066,0.0
2020-01-08 10:15:00,17.73,19.69,19.71,18.98,19.06,18.43,21.35,20.25,17.89,18.76,1.26,200.3,0.0,0.464,0.0,0.215,0.523,0.0,0.474,0.23,0.066,0.0
2020-01-08 10:30:00,17.71,19.7,19.87,18.99,19.09,18.49,21.35,20.37,17.88,18.7,1.47,217.9,0.0,0.454,0.0,0.209,0.519,0.0,0.474,0.175,0.057,0.0
2020-01-08 10:45:00,17.71,19.72,19.97,19.0,19.12,18.55,21.35,20.48,17.9,18.65,1.68,235.4,0.0,0.448,0.0,0.207,0.505,0.0,0.473,0.117,0.059,0.0
2020-01-08 11:00:00,17.71,19.73,20.13,19.01,19.15,18.61,21.35,20.58,17.92,18.59,1.88,253.0,0.0,0.442,0.0,0.201,0.491,0.0,0.475,0.061,0.049,0.0
2020-01-08 11:15:00,17.71,19.75,20.26,19.04,19.19,18.67,21.37,20.68,17.96,18.54,2.09,270.6,0.0,0.435,0.0,0.194,0.477,0.0,0.474,0.011,0.039,0.0
2020-01-08 11:30:00,17.73,19.78,20.37,19.09,19.23,18.73,21.4,20.75,18.0,18.49,2.29,272.3,0.0,0.424,0.0,0.18,0.454,0.0,0.465,0.0,0.021,0.0
2020-01-08 11:45:00,17.74,19.8,20.47,19.14,19.27,18.78,21.42,20.83,18.05,18.44,2.5,274.0,0.0,0.411,0.0,0.157,0.436,0.0,0.452,0.0,0.001,0.0
2020-01-08 12:00:00,17.76,19.82,20.56,19.19,19.31,18.84,21.44,20.88,18.1,18.38,2.66,275.7,0.0,0.401,0.0,0.131,0.413,0.0,0.44,0.0,0.0,0.0
2020-01-08 12:15:00,17.77,19.84,20.59,19.24,19.34,18.88,21.45,20.89,18.16,18.33,2.82,277.5,0.0,0.391,0.0,0.104,0.397,0.0,0.431,0.0,0.0,0.0
2020-01-08 12:30:00,17.78,19.86,20.64,19.29,19.35,18.91,21.47,20.91,18.23,18.28,2.98,273.2,0.0,0.381,0.0,0.08,0.378,0.0,0.423,0.0,0.0,0.0
2020-01-08 12:45:00,17.78,19.86,20.67,19.35,19.39,18.94,21.48,20.91,18.31,18.23,3.14,269.0,0.0,0.372,0.0,0.053,0.374,0.0,0.417,0.0,0.0,0.0
2020-01-08 13:00:00,17.79,19.88,20.7,19.4,19.38,18.97,21.49,20.91,18.39,18.18,3.24,264.7,0.0,0.368,0.0,0.027,0.357,0.0,0.411,0.0,0.0,0.0
2020-01-08 13:15:00,17.78,19.88,20.7,19.45,19.41,19.0,21.49,20.91,18.48,18.14,3.34,260.4,0.0,0.362,0.0,0.001,0.358,0.0,0.407,0.0,0.0,0.0
2020-01-08 13:30:00,17.78,19.87,20.73,19.55,19.4,19.02,21.47,20.9,18.59,18.09,3.44,260.6,0.0,0.362,0.0,0.0,0.346,0.0,0.403,0.0,0.0,0.0
2020-01-08 13:45:00,17.76,19.86,20.72,19.63,19.42,19.04,21.46,20.88,18.7,18.04,3.54,260.8,0.0,0.365,0.0,0.0,0.352,0.0,0.414,0.0,0.0,0.0
2020-01-08 14:00:00,17.76,19.87,20.78,19.73,19.4,19.05,21.46,20.9,18.86,17.99,3.59,261.0,0.0,0.368,0.0,0.0,0.34,0.0,0.42,0.0,0.0,0.0
2020-01-08 14:15:00,17.72,19.86,20.78,19.74,19.45,19.09,21.47,20.91,19.03,17.95,3.64,261.2,0.0,0.366,0.0,0.0,0.349,0.0,0.418,0.0,0.0,0.0
2020-01-08 14:30:00,17.74,19.87,20.76,19.74,19.41,19.11,21.47,20.88,19.18,17.9,3.68,235.7,0.0,0.372,0.0,0.0,0.326,0.0,0.417,0.0,0.0,0.0
2020-01-08 14:45:00,17.69,19.85,20.63,19.71,19.43,19.09,21.47,20.81,19.29,17.85,3.73,210.2,0.0,0.365,0.0,0.0,0.345,0.0,0.417,0.0,0.0,0.0
2020-01-08 15:00:00,17.68,19.85,20.48,19.62,19.34,19.06,21.45,20.68,19.3,17.81,3.66,184.7,0.0,0.375,0.0,0.0,0.336,0.0,0.417,0.0,0.0,0.023
2020-01-08 15:15:00,17.58,19.81,20.27,19.44,19.3,18.99,21.44,20.56,19.26,17.77,3.58,159.2,0.0,0.377,0.0,0.0,0.382,0.0,0.423,0.0,0.0,0.045
2020-01-08 15:30:00,17.55,19.79,20.16,19.28,19.16,18.91,21.42,20.39,19.13,17.74,3.51,121.0,0.009,0.397,0.0,0.0,0.4,0.0,0.429,0.02,0.0,0.064
2020-01-08 15:45:00,17.44,19.74,19.99,19.2,19.14,18.78,21.4,20.23,18.89,17.71,3.43,82.8,0.026,0.403,0.0,0.062,0.471,0.0,0.438,0.107,0.0,0.08
2020-01-08 16:00:00,17.45,19.71,19.89,19.14,19.01,18.64,21.35,20.02,18.63,17.69,3.27,44.6,0.079,0.431,0.0,0.102,0.48,0.0,0.448,0.184,0.0,0.094
2020-01-08 16:15:00,17.32,19.65,19.72,19.05,19.03,18.45,21.31,19.89,18.38,17.67,3.11,6.4,0.075,0.444,0.0,0.131,0.543,0.0,0.474,0.289,0.0,0.106
2020-01-08 16:30:00,17.37,19.65,19.64,19.0,18.88,18.36,21.28,19.77,18.18,17.65,2.95,4.8,0.138,0.477,0.0,0.176,0.533,0.0,0.497,0.355,0.0,0.116
2020-01-08 16:45:00,17.24,19.58,19.47,18.94,18.95,18.24,21.26,19.72,18.02,17.63,2.79,0.0,0.113,0.474,0.0,0.202,0.611,0.0,0.509,0.415,0.0,0.126
