time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 23:00:00,20.02,21.24,19.89,19.5,21.08,21.32,22.48,21.06,21.13,21.85,22.08,22.51,23.47,20.63,21.54,-0.31,0.0,0.204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,145.98,2128.17,0.0,0.0,0.0,0.0,1593.71,0.0,0.0,401.16,258.69,1653.89,671.09,0.0,0.0,23.21,28.87,36.0,36.0,36.0,36.0,27.98,36.0,36.0,23.53,24.43,28.15,28.6,36.0,36.0,0.002731,0.071395,0.0,0.0,0.0,0.0,0.047544,0.0,0.0,0.007697,0.00535,0.050389,0.021689,0.0,0.0
2020-01-13 23:15:00,20.47,21.35,20.55,20.22,21.18,21.29,22.53,21.27,21.24,21.89,22.13,22.54,23.29,20.77,21.55,-0.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,562.66,2195.89,940.35,1937.91,444.57,0.0,1587.23,977.32,2091.49,399.63,257.51,1647.87,0.0,2283.17,533.4,25.93,28.64,28.45,25.4,22.1,36.0,28.01,24.69,24.9,23.58,24.49,28.18,36.0,24.59,22.83,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-13 23:30:00,20.8,21.52,21.04,21.02,21.31,21.37,22.6,21.75,21.57,21.94,22.18,22.59,22.88,21.16,21.63,-0.42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,567.54,2178.39,973.94,1962.3,444.86,0.0,1580.11,845.72,1891.39,398.18,256.42,1641.67,0.0,2050.11,518.08,25.84,28.7,28.18,25.27,22.09,36.0,28.05,26.21,25.96,23.62,24.53,28.21,36.0,25.76,23.21,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-13 23:45:00,20.88,21.6,21.09,21.2,21.41,21.45,22.68,22.22,21.91,21.98,22.23,22.65,22.45,21.55,21.74,-0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,567.27,2163.51,980.18,1949.65,443.74,0.0,1572.86,772.55,1777.85,396.77,255.37,1634.89,0.0,1917.26,507.96,25.84,28.75,28.13,25.34,22.13,36.0,28.09,27.06,26.57,23.67,24.58,28.24,36.0,26.42,23.46,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-14 00:00:00,20.9,21.58,21.06,21.23,21.49,21.48,22.73,22.57,22.14,22.04,22.29,22.7,22.11,21.82,21.85,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,556.94,2071.94,950.12,1900.38,440.64,0.0,1566.0,727.38,1706.53,395.44,254.39,1628.54,0.0,1833.44,500.64,26.03,29.06,28.37,25.61,22.23,36.0,28.12,27.58,26.95,23.71,24.63,28.27,36.0,26.84,23.64,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-14 00:15:00,20.9,21.58,20.69,20.32,21.37,21.47,22.54,22.42,21.99,22.01,22.23,22.48,22.24,21.8,21.82,-0.64,0.0,1.0,1.0,0.444,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.445,0.0,36.0,21.0,23.0,563.57,2149.07,572.72,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.4,866.18,0.0,25.91,28.8,25.64,20.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.3,26.27,36.0,0.013364,0.071395,0.01323,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021689,0.021306,0.0
2020-01-14 00:30:00,20.89,21.54,20.49,19.73,21.25,21.34,22.12,22.02,21.64,21.92,22.1,22.06,22.64,21.7,21.72,-0.72,0.0,1.0,1.0,0.444,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.445,0.0,36.0,21.0,23.0,559.32,2149.59,564.13,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.7,904.95,0.0,25.99,28.8,25.8,20.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.44,25.84,36.0,0.013364,0.071395,0.01323,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021689,0.021306,0.0
2020-01-14 00:45:00,20.89,21.52,20.44,19.62,21.06,21.15,21.73,21.63,21.28,21.83,21.96,21.62,23.02,21.57,21.6,-0.81,0.0,1.0,1.0,0.444,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.445,0.0,36.0,21.0,23.0,554.9,2148.36,559.84,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.85,928.18,0.0,26.07,28.8,25.88,20.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.07,25.58,36.0,0.013364,0.071395,0.01323,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021689,0.021306,0.0
2020-01-14 01:00:00,20.92,21.53,20.43,19.58,20.88,20.99,21.42,21.36,21.0,21.75,21.84,21.26,23.24,21.47,21.5,-0.9,0.0,1.0,1.0,0.444,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.445,0.0,36.0,21.0,23.0,550.22,2145.54,553.95,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.34,943.73,0.0,26.15,28.81,25.98,21.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.45,25.4,36.0,0.013364,0.071395,0.01323,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021689,0.021306,0.0
2020-01-14 01:15:00,21.03,21.58,20.83,20.36,20.86,20.96,21.46,21.16,21.07,21.74,21.84,21.31,23.07,21.54,21.41,-0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,544.53,2139.47,933.3,1848.99,431.26,270.43,2094.73,0.0,2117.47,425.16,283.4,2220.94,0.0,1956.34,0.0,26.25,28.83,28.51,25.89,22.52,21.36,25.46,36.0,24.76,22.78,23.33,25.46,36.0,26.23,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.0
2020-01-14 01:30:00,21.17,21.66,21.15,21.16,21.13,21.1,21.75,20.95,21.4,21.8,21.93,21.64,22.62,21.76,21.32,-1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,538.42,2132.15,924.64,1842.3,433.14,260.01,1894.49,0.0,1914.39,415.49,274.04,1997.08,0.0,1840.8,0.0,26.36,28.86,28.58,25.93,22.46,21.92,26.47,36.0,25.84,23.09,23.75,26.52,36.0,26.8,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.0
2020-01-14 01:45:00,21.26,21.7,21.27,21.39,21.31,21.31,22.09,20.75,21.77,21.88,22.03,22.0,22.15,21.97,21.23,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,532.92,2126.64,907.56,1800.94,429.22,252.75,1783.76,0.0,1798.46,409.1,268.03,1873.61,0.0,1772.54,0.0,26.46,28.87,28.72,26.15,22.58,22.32,27.02,36.0,26.46,23.28,24.02,27.1,36.0,27.14,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.0
2020-01-14 02:00:00,21.32,21.73,21.33,21.54,21.47,21.49,22.3,20.56,22.01,21.95,22.12,22.22,21.79,22.14,21.15,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,529.85,2121.1,901.36,1783.47,426.82,247.2,1714.76,0.0,1724.13,404.42,263.76,1796.47,0.0,1726.75,0.0,26.51,28.89,28.76,26.25,22.66,22.62,27.37,36.0,26.85,23.43,24.21,27.47,36.0,27.37,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.0,0.047883,0.0
2020-01-14 02:15:00,20.61,21.65,20.46,20.69,21.36,21.54,22.17,20.74,21.9,22.0,22.18,22.09,21.55,22.25,21.08,-1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2120.59,0.0,0.0,0.0,0.0,0.0,998.79,0.0,400.85,260.59,0.0,0.0,1694.29,0.0,36.0,28.89,36.0,36.0,36.0,36.0,36.0,24.44,36.0,23.54,24.35,36.0,36.0,27.53,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.020669,0.0,0.007697,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 02:30:00,20.26,21.54,20.13,20.03,21.23,21.49,21.8,21.26,21.55,22.06,22.26,21.72,21.28,22.33,20.99,-1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2121.53,0.0,0.0,0.0,0.0,0.0,868.52,0.0,398.02,258.15,0.0,0.0,1670.7,0.0,36.0,28.89,36.0,36.0,36.0,36.0,36.0,25.95,36.0,23.63,24.46,36.0,36.0,27.65,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.020669,0.0,0.007697,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 02:45:00,20.12,21.5,20.02,19.88,21.06,21.44,21.42,21.76,21.19,22.12,22.32,21.32,21.05,22.38,20.91,-1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2122.32,0.0,0.0,0.0,0.0,0.0,795.38,0.0,395.64,256.15,0.0,0.0,1652.6,0.0,36.0,28.89,36.0,36.0,36.0,36.0,36.0,26.79,36.0,23.7,24.55,36.0,36.0,27.74,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.020669,0.0,0.007697,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 03:00:00,20.01,21.48,19.94,19.81,20.91,21.39,21.13,22.07,20.89,22.16,22.37,20.97,20.84,22.43,20.84,-1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2120.87,0.0,0.0,0.0,0.0,0.0,749.79,0.0,393.58,254.47,0.0,0.0,1638.55,0.0,36.0,28.89,36.0,36.0,36.0,36.0,36.0,27.32,36.0,23.77,24.62,36.0,36.0,27.81,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.020669,0.0,0.007697,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 03:15:00,20.57,21.57,20.64,20.64,21.01,21.38,21.2,21.96,20.96,22.21,22.42,21.05,21.04,22.45,20.85,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,529.4,2113.22,884.99,1760.39,423.8,0.0,2172.55,0.0,2136.16,391.73,253.01,2306.69,1006.96,1627.2,573.01,26.52,28.92,28.9,26.37,22.75,36.0,25.07,36.0,24.67,23.82,24.69,25.05,24.89,27.87,21.85,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-14 03:30:00,21.01,21.69,21.13,21.45,21.23,21.43,21.56,21.55,21.34,22.26,22.47,21.46,21.57,22.5,20.98,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,533.16,2105.41,903.94,1768.47,424.41,0.0,1956.33,0.0,1931.41,390.07,251.72,2064.43,871.56,1617.52,552.52,26.46,28.95,28.74,26.33,22.73,36.0,26.16,36.0,25.75,23.88,24.74,26.2,26.39,27.92,22.36,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-14 03:45:00,21.12,21.75,21.23,21.59,21.38,21.51,21.91,21.14,21.7,22.3,22.52,21.85,22.09,22.56,21.12,-1.76,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,528.14,2098.11,893.31,1742.94,422.25,0.0,1834.4,0.0,1813.48,388.5,250.53,1927.39,795.94,1608.77,538.58,26.55,28.97,28.83,26.47,22.8,36.0,26.77,36.0,26.38,23.92,24.8,26.85,27.22,27.96,22.7,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-14 04:00:00,21.18,21.72,21.24,21.68,21.51,21.55,22.14,20.83,21.94,22.35,22.58,22.07,22.41,22.61,21.26,-1.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,515.41,2015.76,853.73,1692.31,418.89,0.0,1759.45,0.0,1739.77,387.07,249.46,1843.81,750.3,1601.1,528.43,26.77,29.25,29.15,26.75,22.9,36.0,27.15,36.0,26.77,23.97,24.85,27.25,27.72,28.0,22.95,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-14 04:15:00,20.48,21.67,20.44,20.85,21.39,21.59,22.03,20.97,21.81,22.32,22.61,21.91,22.25,22.64,21.25,-1.8,0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.149,0.941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2095.77,29.56,0.0,0.0,0.0,294.91,895.66,0.0,0.0,248.38,0.0,0.0,1593.4,0.0,36.0,28.98,23.6,36.0,36.0,36.0,26.07,24.98,36.0,36.0,24.89,36.0,36.0,28.04,36.0,0.0,0.071395,0.000571,0.0,0.0,0.0,0.007104,0.019449,0.0,0.0,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 04:30:00,20.15,21.57,20.12,20.2,21.27,21.55,21.76,21.38,21.46,22.24,22.66,21.53,21.82,22.67,21.16,-1.82,0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.149,0.941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2099.96,29.4,0.0,0.0,0.0,320.6,798.03,0.0,0.0,247.41,0.0,0.0,1586.91,0.0,36.0,28.96,23.67,36.0,36.0,36.0,25.2,26.18,36.0,36.0,24.94,36.0,36.0,28.07,36.0,0.0,0.071395,0.000571,0.0,0.0,0.0,0.007104,0.019449,0.0,0.0,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 04:45:00,20.03,21.53,20.01,20.05,21.14,21.5,21.48,21.78,21.09,22.15,22.71,21.13,21.37,22.69,21.05,-1.84,0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.149,0.941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2102.4,29.61,0.0,0.0,0.0,337.98,743.15,0.0,0.0,246.47,0.0,0.0,1581.27,0.0,36.0,28.96,23.58,36.0,36.0,36.0,24.62,26.86,36.0,36.0,24.98,36.0,36.0,28.1,36.0,0.0,0.071395,0.000571,0.0,0.0,0.0,0.007104,0.019449,0.0,0.0,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 05:00:00,19.92,21.51,19.95,19.98,21.01,21.42,21.24,22.03,20.79,22.07,22.75,20.81,21.05,22.7,20.96,-1.89,0.0,0.0,1.0,0.019,0.0,0.0,0.0,0.149,0.941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,2102.65,29.72,0.0,0.0,0.0,350.89,708.89,0.0,0.0,245.57,0.0,0.0,1576.51,0.0,36.0,28.95,23.54,36.0,36.0,36.0,24.18,27.28,36.0,36.0,25.02,36.0,36.0,28.12,36.0,0.0,0.071395,0.000571,0.0,0.0,0.0,0.007104,0.019449,0.0,0.0,0.00535,0.0,0.0,0.047883,0.0
2020-01-14 05:15:00,20.5,21.6,20.64,20.8,21.12,21.4,21.33,21.88,20.88,22.05,22.7,20.9,21.07,22.7,20.97,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.877,0.059,1.0,0.62,1.0,1.0,36.0,21.0,23.0,528.78,2096.44,881.87,1727.76,419.06,0.0,2089.24,0.0,2152.04,366.77,15.33,2346.16,639.55,1572.6,560.75,26.53,28.98,28.92,26.55,22.9,36.0,25.49,36.0,24.58,23.01,24.44,24.86,24.62,28.14,22.15,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.006753,0.000317,0.050389,0.013442,0.047883,0.009687
2020-01-14 05:30:00,20.94,21.71,21.12,21.58,21.33,21.46,21.69,21.46,21.26,22.09,22.57,21.33,21.3,22.72,21.08,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.877,0.059,1.0,0.62,1.0,1.0,36.0,21.0,23.0,533.39,2090.98,900.36,1739.07,419.95,0.0,1909.28,0.0,1945.03,359.86,15.96,2096.77,594.84,1568.95,543.12,26.45,28.99,28.77,26.49,22.87,36.0,26.39,36.0,25.68,23.25,23.97,26.05,25.41,28.16,22.59,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.006753,0.000317,0.050389,0.013442,0.047883,0.009687
2020-01-14 05:45:00,21.06,21.77,21.25,21.72,21.49,21.53,21.98,21.04,21.63,22.15,22.45,21.7,21.53,22.76,21.21,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.877,0.059,1.0,0.62,1.0,1.0,36.0,21.0,23.0,528.07,2084.52,888.62,1714.35,417.75,0.0,1806.0,0.0,1825.71,355.33,16.41,1955.53,568.68,1565.2,531.17,26.55,29.02,28.87,26.63,22.94,36.0,26.91,36.0,26.31,23.41,23.63,26.72,25.88,28.18,22.88,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.006753,0.000317,0.050389,0.013442,0.047883,0.009687
2020-01-14 06:00:00,21.13,21.75,21.26,21.81,21.59,21.56,22.16,20.73,21.88,22.2,22.32,21.94,21.71,22.79,21.33,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.877,0.059,1.0,0.62,1.0,1.0,36.0,21.0,23.0,515.17,2003.25,848.44,1664.6,414.59,0.0,1741.91,0.0,1750.8,352.1,16.76,1868.93,552.24,1561.46,522.44,26.78,29.29,29.19,26.9,23.04,36.0,27.24,36.0,26.71,23.53,23.37,27.13,26.17,28.2,23.1,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.006753,0.000317,0.050389,0.013442,0.047883,0.009687
2020-01-14 06:15:00,20.68,21.7,20.51,20.99,21.49,21.59,22.25,20.9,21.74,22.18,22.24,21.78,21.55,22.81,21.31,-2.07,0.0,0.287,1.0,0.029,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,187.05,2083.28,43.87,0.0,0.0,0.0,1697.92,944.81,0.0,0.0,0.0,0.0,0.0,1557.71,0.0,24.34,29.02,23.78,36.0,36.0,36.0,27.46,25.06,36.0,36.0,36.0,36.0,36.0,28.22,36.0,0.003839,0.071395,0.000859,0.0,0.0,0.0,0.047544,0.020669,0.0,0.0,0.0,0.0,0.0,0.047883,0.0
2020-01-14 06:30:00,20.44,21.61,20.2,20.36,21.44,21.56,22.32,21.35,21.4,22.11,22.13,21.39,21.14,22.83,21.22,-2.1,0.0,0.287,1.0,0.029,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,186.58,2087.88,43.62,0.0,0.0,0.0,1668.53,835.41,0.0,0.0,0.0,0.0,0.0,1554.35,0.0,24.37,29.0,23.86,36.0,36.0,36.0,27.6,26.33,36.0,36.0,36.0,36.0,36.0,28.23,36.0,0.003839,0.071395,0.000859,0.0,0.0,0.0,0.047544,0.020669,0.0,0.0,0.0,0.0,0.0,0.047883,0.0
2020-01-14 06:45:00,20.37,21.56,20.09,20.2,21.42,21.5,22.39,21.78,21.03,22.03,22.02,21.0,20.78,22.83,21.11,-2.12,0.0,0.287,1.0,0.029,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,187.24,2090.92,43.94,0.0,0.0,0.0,1646.66,774.44,0.0,0.0,0.0,0.0,0.0,1551.44,0.0,24.33,28.99,23.77,36.0,36.0,36.0,27.71,27.04,36.0,36.0,36.0,36.0,36.0,28.25,36.0,0.003839,0.071395,0.000859,0.0,0.0,0.0,0.047544,0.020669,0.0,0.0,0.0,0.0,0.0,0.047883,0.0
2020-01-14 07:00:00,20.31,21.54,20.02,20.12,21.37,21.41,22.44,22.05,20.77,21.95,21.93,20.68,20.49,22.82,21.01,-2.15,0.0,0.287,1.0,0.029,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,187.65,2091.95,44.11,0.0,0.0,0.0,1629.75,736.68,0.0,0.0,0.0,0.0,0.0,1549.18,0.0,24.31,28.99,23.72,36.0,36.0,36.0,27.8,27.47,36.0,36.0,36.0,36.0,36.0,28.26,36.0,0.003839,0.071395,0.000859,0.0,0.0,0.0,0.047544,0.020669,0.0,0.0,0.0,0.0,0.0,0.047883,0.0
2020-01-14 07:15:00,20.73,21.62,20.65,20.88,21.45,21.38,22.33,21.9,20.86,21.88,21.84,20.77,20.67,22.81,21.02,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.235,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,528.96,2087.55,893.61,1731.83,414.74,0.0,431.92,0.0,2164.33,0.0,0.0,2373.98,1009.74,1547.55,557.58,26.53,29.0,28.83,26.53,23.03,36.0,26.75,36.0,24.52,36.0,36.0,24.73,24.86,28.27,22.23,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.011174,0.0,0.045088,0.0,0.0,0.050389,0.021689,0.047883,0.009687
2020-01-14 07:30:00,21.02,21.72,21.07,21.57,21.56,21.45,22.11,21.47,21.24,21.81,21.74,21.2,21.2,22.82,21.12,-2.21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.235,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,534.37,2082.99,927.39,1767.57,417.86,0.0,469.46,0.0,1955.67,0.0,0.0,2121.17,882.27,1545.96,540.37,26.43,29.02,28.56,26.33,22.94,36.0,25.95,36.0,25.62,36.0,36.0,25.93,26.27,28.28,22.66,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.011174,0.0,0.045088,0.0,0.0,0.050389,0.021689,0.047883,0.009687
2020-01-14 07:45:00,21.09,21.77,21.14,21.65,21.59,21.53,21.9,21.04,21.57,21.74,21.65,21.55,21.7,22.86,21.25,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.235,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,534.61,2077.78,933.1,1770.42,418.29,0.0,494.42,0.0,1835.64,0.0,0.0,1977.89,810.94,1543.91,528.76,26.43,29.04,28.51,26.32,22.92,36.0,25.41,36.0,26.26,36.0,36.0,26.61,27.06,28.29,22.94,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.011174,0.0,0.045088,0.0,0.0,0.050389,0.021689,0.047883,0.009687
2020-01-14 08:00:00,21.12,21.74,21.12,21.66,21.6,21.56,21.69,20.7,21.82,21.67,21.55,21.81,22.03,22.89,21.37,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.235,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,525.86,1997.87,906.2,1742.99,417.51,0.0,512.24,0.0,1760.51,0.0,0.0,1890.09,767.66,1541.55,520.3,26.59,29.31,28.73,26.47,22.95,36.0,25.03,36.0,26.66,36.0,36.0,27.03,27.53,28.3,23.15,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.011174,0.0,0.045088,0.0,0.0,0.050389,0.021689,0.047883,0.009687
2020-01-14 08:15:00,20.63,20.7,20.5,20.76,21.39,21.52,21.49,20.63,21.68,21.62,21.49,21.66,21.87,22.68,21.35,-2.12,8.4,0.259,0.0,0.452,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,175.34,0.0,570.58,0.0,0.0,0.0,0.0,313.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,36.0,25.87,36.0,36.0,36.0,36.0,23.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003459,0.0,0.013469,0.0,0.0,0.0,0.0,0.006009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:30:00,20.35,20.32,20.19,20.03,21.22,21.36,21.26,20.74,21.35,21.56,21.4,21.38,21.59,22.28,21.25,-2.05,58.9,0.259,0.0,0.452,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,176.51,0.0,559.53,0.0,0.0,0.0,0.0,305.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,36.0,26.06,36.0,36.0,36.0,36.0,23.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003459,0.0,0.013469,0.0,0.0,0.0,0.0,0.006009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
