time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 21:45:00,19.79,19.35,19.91,18.34,18.83,19.8,19.18,19.57,19.31,17.59,21.13,18.46,19.37,20.56,19.2,-3.16,0.0,0.085,0.32,1.0,0.183,0.587,0.074,0.413,0.179,0.342,0.254,0.536,0.265,0.305,0.514,0.403
2020-01-12 22:00:00,19.71,19.29,19.91,18.31,18.84,19.76,19.18,19.54,19.3,17.58,21.13,18.45,19.36,20.55,19.2,-3.19,0.0,0.104,0.327,1.0,0.178,0.585,0.101,0.412,0.214,0.347,0.256,0.535,0.271,0.315,0.521,0.401
2020-01-12 22:15:00,19.67,19.27,19.86,18.32,18.86,19.73,19.19,19.53,19.3,17.58,21.13,18.45,19.36,20.54,19.2,-3.22,0.0,0.144,0.353,1.0,0.195,0.578,0.12,0.41,0.228,0.35,0.258,0.535,0.276,0.318,0.527,0.4
2020-01-12 22:30:00,19.6,19.23,19.86,18.29,18.88,19.7,19.19,19.51,19.29,17.58,21.13,18.45,19.36,20.54,19.21,-3.25,0.0,0.165,0.365,1.0,0.189,0.571,0.137,0.407,0.236,0.352,0.259,0.534,0.277,0.32,0.529,0.398
2020-01-12 22:45:00,19.56,19.21,19.82,18.3,18.89,19.68,19.19,19.49,19.29,17.58,21.14,18.45,19.35,20.53,19.21,-3.28,0.0,0.199,0.386,1.0,0.203,0.562,0.148,0.405,0.246,0.354,0.261,0.533,0.277,0.322,0.531,0.397
2020-01-12 23:00:00,19.5,19.16,19.81,18.28,18.91,19.66,19.19,19.45,19.28,17.57,21.14,18.44,19.32,20.53,19.21,-3.35,0.0,0.219,0.397,1.0,0.198,0.554,0.159,0.403,0.257,0.355,0.262,0.532,0.277,0.326,0.533,0.396
2020-01-12 23:15:00,19.47,19.16,19.9,18.86,18.92,19.61,19.2,19.44,19.28,17.63,21.08,18.44,19.32,20.34,19.21,-3.42,0.0,0.251,0.419,1.0,0.862,0.546,0.168,0.403,0.274,0.358,1.0,0.0,0.279,0.338,0.0,0.395
2020-01-12 23:30:00,19.47,19.15,19.99,19.0,18.94,19.5,19.2,19.42,19.28,17.76,20.97,18.42,19.32,19.98,19.21,-3.49,0.0,0.264,0.422,1.0,0.571,0.539,0.194,0.402,0.282,0.359,1.0,0.0,0.282,0.34,0.0,0.394
2020-01-12 23:45:00,19.43,19.11,19.96,18.92,18.96,19.42,19.2,19.41,19.27,17.92,20.84,18.39,19.31,19.63,19.21,-3.56,0.0,0.264,0.427,1.0,0.502,0.529,0.248,0.401,0.29,0.361,1.0,0.0,0.292,0.342,0.009,0.394
2020-01-13 00:00:00,19.4,19.1,19.91,19.0,18.97,19.3,19.2,19.39,19.27,18.03,20.74,18.39,19.3,19.47,19.22,-3.59,0.0,0.287,0.447,1.0,0.54,0.522,0.292,0.401,0.297,0.364,1.0,0.0,0.305,0.344,0.184,0.393
2020-01-13 00:15:00,19.27,19.04,19.28,18.95,18.98,19.32,19.2,19.38,19.26,18.12,20.67,18.55,19.3,19.42,19.22,-3.62,0.0,0.3,0.45,0.047,0.499,0.517,0.349,0.401,0.304,0.367,0.983,0.0,0.805,0.348,0.265,0.392
2020-01-13 00:30:00,19.19,18.99,19.39,18.93,18.99,19.36,19.19,19.36,19.26,18.23,20.56,18.89,19.29,19.41,19.22,-3.65,0.0,0.366,0.481,0.362,0.525,0.512,0.339,0.402,0.31,0.368,0.942,0.0,0.723,0.351,0.29,0.392
2020-01-13 00:45:00,19.23,19.03,19.35,19.04,19.0,19.51,19.19,19.35,19.25,18.31,20.47,19.03,19.28,19.4,19.22,-3.68,0.0,0.405,0.507,0.307,0.536,0.505,0.322,0.403,0.318,0.371,0.883,0.0,0.554,0.356,0.297,0.392
2020-01-13 01:00:00,19.17,18.98,19.35,19.02,19.01,19.53,19.19,19.34,19.25,18.38,20.39,19.09,19.27,19.4,19.22,-3.75,0.0,0.384,0.486,0.326,0.482,0.501,0.247,0.403,0.324,0.373,0.843,0.0,0.486,0.359,0.299,0.391
2020-01-13 01:15:00,19.17,18.98,19.29,19.06,19.02,19.54,19.19,19.33,19.24,18.45,20.3,19.09,19.26,19.38,19.22,-3.82,0.0,0.413,0.511,0.327,0.491,0.496,0.235,0.405,0.33,0.376,0.808,0.0,0.456,0.364,0.3,0.391
2020-01-13 01:30:00,19.14,18.96,19.28,19.06,19.02,19.52,19.18,19.32,19.24,18.5,20.22,19.09,19.25,19.37,19.22,-3.89,0.0,0.415,0.51,0.357,0.471,0.491,0.231,0.407,0.336,0.379,0.777,0.0,0.454,0.369,0.308,0.391
2020-01-13 01:45:00,19.13,18.95,19.22,19.07,19.03,19.5,19.18,19.3,19.23,18.55,20.14,19.09,19.25,19.34,19.22,-3.96,0.0,0.431,0.52,0.362,0.472,0.488,0.242,0.409,0.342,0.381,0.75,0.0,0.454,0.373,0.317,0.391
2020-01-13 02:00:00,19.11,18.95,19.21,19.07,19.04,19.49,19.18,19.3,19.23,18.6,20.07,19.1,19.24,19.33,19.22,-3.9,0.0,0.434,0.523,0.391,0.466,0.484,0.249,0.41,0.348,0.384,0.725,0.0,0.454,0.376,0.328,0.39
2020-01-13 02:15:00,19.11,18.95,19.17,19.08,19.05,19.48,19.18,19.29,19.23,18.64,19.99,19.11,19.24,19.32,19.22,-3.85,0.0,0.443,0.526,0.397,0.463,0.481,0.257,0.411,0.352,0.386,0.702,0.0,0.45,0.379,0.334,0.39
2020-01-13 02:30:00,19.1,18.94,19.14,19.09,19.05,19.47,19.17,19.28,19.22,18.68,19.92,19.11,19.23,19.31,19.22,-3.8,0.0,0.444,0.527,0.416,0.458,0.477,0.261,0.412,0.356,0.387,0.681,0.004,0.447,0.381,0.339,0.39
2020-01-13 02:45:00,19.09,18.94,19.11,19.1,19.06,19.46,19.17,19.27,19.22,18.71,19.85,19.12,19.22,19.3,19.22,-3.74,0.0,0.45,0.531,0.428,0.456,0.474,0.266,0.413,0.36,0.389,0.662,0.041,0.444,0.384,0.343,0.39
2020-01-13 03:00:00,19.09,18.92,19.07,19.09,19.06,19.45,19.15,19.25,19.19,18.74,19.79,19.1,19.2,19.27,19.22,-3.7,0.0,0.453,0.531,0.444,0.452,0.471,0.27,0.414,0.364,0.391,0.644,0.075,0.442,0.388,0.348,0.39
2020-01-13 03:15:00,19.08,18.91,19.05,19.08,18.97,19.43,19.14,19.22,19.42,18.77,19.74,19.09,19.17,19.24,19.22,-3.66,0.0,0.456,0.539,0.463,0.456,0.168,0.275,0.423,0.377,1.0,0.628,0.104,0.448,0.402,0.365,0.39
2020-01-13 03:30:00,19.08,18.9,19.05,19.07,19.01,19.41,19.11,19.21,19.7,18.8,19.7,19.08,19.16,19.22,19.22,-3.62,0.0,0.459,0.544,0.473,0.459,0.216,0.287,0.432,0.388,1.0,0.613,0.129,0.454,0.413,0.38,0.39
2020-01-13 03:45:00,19.07,18.9,19.02,19.06,19.08,19.39,19.11,19.19,19.9,18.83,19.66,19.08,19.14,19.2,19.22,-3.58,0.0,0.461,0.548,0.477,0.463,0.193,0.295,0.443,0.393,1.0,0.599,0.15,0.459,0.42,0.392,0.39
2020-01-13 04:00:00,19.06,18.9,19.02,19.09,19.13,19.38,19.14,19.22,20.08,18.85,19.63,19.1,19.17,19.22,19.22,-3.58,0.0,0.463,0.552,0.492,0.468,0.16,0.304,0.443,0.404,1.0,0.587,0.169,0.462,0.43,0.402,0.39
2020-01-13 04:15:00,19.07,18.92,19.03,19.1,19.18,19.4,19.16,19.23,20.2,18.87,19.61,19.11,19.48,19.24,19.22,-3.58,0.0,0.468,0.55,0.49,0.456,0.137,0.31,0.429,0.392,1.0,0.575,0.185,0.452,1.0,0.388,0.391
2020-01-13 04:30:00,19.06,18.92,19.02,19.11,19.23,19.4,19.17,19.25,20.34,18.89,19.58,19.13,19.94,19.26,19.22,-3.58,0.0,0.466,0.539,0.484,0.449,0.108,0.302,0.42,0.383,1.0,0.566,0.197,0.444,1.0,0.379,0.391
2020-01-13 04:45:00,19.06,18.9,19.0,19.11,19.25,19.4,19.18,19.26,20.46,18.91,19.55,19.14,20.27,19.27,19.22,-3.58,0.0,0.468,0.541,0.488,0.444,0.087,0.3,0.414,0.376,1.0,0.555,0.211,0.435,0.882,0.371,0.391
2020-01-13 05:00:00,19.05,18.9,19.0,19.1,19.29,19.4,19.16,19.23,20.53,18.93,19.53,19.13,20.36,19.24,19.22,-3.56,0.0,0.472,0.549,0.498,0.443,0.075,0.301,0.409,0.372,1.0,0.545,0.224,0.429,0.715,0.366,0.391
2020-01-13 05:15:00,18.95,18.88,18.4,19.06,19.31,19.38,19.16,19.21,20.59,18.9,19.52,19.12,20.35,19.22,19.22,-3.55,0.0,0.474,0.551,0.0,0.448,0.056,0.302,0.418,0.386,1.0,0.0,0.235,0.435,0.672,0.38,0.391
2020-01-13 05:30:00,18.9,18.84,18.25,19.0,19.32,19.36,19.15,19.19,20.66,18.81,19.5,19.11,20.34,19.2,19.22,-3.53,0.0,0.524,0.558,0.0,0.472,0.046,0.311,0.421,0.395,1.0,0.0,0.242,0.44,0.673,0.389,0.391
2020-01-13 05:45:00,18.86,18.83,18.22,19.0,19.34,19.35,19.14,19.18,20.71,18.74,19.48,19.11,20.34,19.19,19.22,-3.51,0.0,0.549,0.581,0.0,0.498,0.04,0.318,0.425,0.405,1.0,0.0,0.252,0.445,0.68,0.4,0.392
2020-01-13 06:00:00,18.87,18.83,18.15,19.0,19.35,19.34,19.14,19.18,20.76,18.67,19.47,19.1,20.35,19.18,19.22,-3.52,0.0,0.568,0.583,0.0,0.498,0.031,0.325,0.428,0.409,1.0,0.0,0.26,0.446,0.68,0.405,0.392
2020-01-13 06:15:00,19.07,19.23,18.25,19.44,19.36,19.35,19.14,19.17,20.79,18.61,19.46,18.91,20.36,19.18,19.22,-3.53,0.0,1.0,1.0,0.0,1.0,0.027,1.0,0.429,0.412,1.0,0.0,0.267,0.0,0.675,0.408,0.392
2020-01-13 06:30:00,19.25,19.44,18.43,19.72,19.37,19.31,19.14,19.16,20.83,18.54,19.44,18.58,20.37,19.17,19.22,-3.54,0.0,1.0,1.0,0.0,1.0,0.02,1.0,0.43,0.415,1.0,0.0,0.272,0.0,0.671,0.41,0.392
2020-01-13 06:45:00,19.32,19.46,18.43,19.79,19.37,19.27,19.13,19.15,20.86,18.47,19.43,18.29,20.37,19.15,19.21,-3.55,0.0,0.974,1.0,0.0,1.0,0.017,1.0,0.432,0.42,0.984,0.028,0.279,0.112,0.667,0.415,0.392
2020-01-13 07:00:00,19.29,19.5,18.46,19.84,19.37,19.16,19.14,19.17,20.9,18.42,19.42,18.25,20.4,19.18,19.21,-3.53,0.0,0.941,1.0,0.0,1.0,0.016,1.0,0.434,0.426,0.968,0.063,0.285,0.254,0.666,0.426,0.393
2020-01-13 07:15:00,19.36,19.57,18.43,19.92,19.38,19.2,19.16,19.19,20.93,18.38,19.41,18.24,20.43,19.19,19.21,-3.51,0.0,0.955,1.0,0.0,1.0,0.014,1.0,0.431,0.416,0.949,0.089,0.29,0.274,0.65,0.41,0.393
2020-01-13 07:30:00,19.36,19.62,18.48,19.99,19.39,19.22,19.17,19.2,20.96,18.34,19.4,18.3,20.45,19.19,19.21,-3.5,0.0,0.92,1.0,0.0,1.0,0.009,1.0,0.422,0.406,0.935,0.111,0.295,0.278,0.636,0.407,0.393
2020-01-13 07:45:00,19.42,19.69,18.46,20.07,19.39,19.28,19.18,19.2,20.98,18.31,19.39,18.3,20.46,19.2,19.21,-3.48,0.0,0.921,1.0,0.0,1.0,0.006,1.0,0.415,0.4,0.921,0.13,0.299,0.25,0.625,0.403,0.394
2020-01-13 08:00:00,19.42,19.74,18.51,20.13,19.4,19.28,19.18,19.21,21.0,18.28,19.39,18.3,20.48,19.21,19.21,-3.4,0.0,0.891,1.0,0.0,1.0,0.003,1.0,0.411,0.402,0.91,0.147,0.303,0.252,0.618,0.4,0.394
2020-01-13 08:15:00,19.49,19.82,18.51,20.23,19.4,19.31,19.2,18.98,21.03,18.25,19.39,18.3,20.51,19.22,19.29,-3.31,9.6,0.889,1.0,0.0,1.0,0.002,1.0,0.409,0.0,0.9,0.162,0.357,0.249,0.609,0.397,1.0
2020-01-13 08:30:00,19.54,20.13,18.76,20.34,19.42,19.36,19.37,18.94,21.05,18.23,19.39,18.48,20.81,19.24,19.41,-3.22,101.2,0.857,1.0,0.0,1.0,0.001,1.0,0.402,0.0,0.887,0.175,0.357,0.251,0.594,0.39,1.0
2020-01-13 08:45:00,19.68,20.53,19.1,20.51,19.44,19.49,19.66,19.14,21.1,18.21,19.39,18.74,21.31,19.29,19.54,-3.13,192.7,0.829,1.0,0.0,1.0,0.0,1.0,0.313,0.0,0.873,0.185,0.355,0.162,0.445,0.378,1.0
2020-01-13 09:00:00,19.82,20.92,19.49,20.71,19.49,19.62,19.89,19.52,21.15,18.19,19.4,18.97,21.81,19.34,19.66,-2.68,284.3,0.76,1.0,0.0,1.0,0.0,1.0,0.17,0.0,0.852,0.196,0.353,0.03,0.197,0.357,1.0
2020-01-13 09:15:00,19.95,21.19,19.9,20.91,19.53,19.73,20.05,20.08,21.21,18.17,19.4,19.16,22.3,19.39,19.77,-2.23,375.9,0.688,0.84,0.0,1.0,0.0,1.0,0.057,0.0,0.826,0.207,0.352,0.0,0.0,0.329,1.0
2020-01-13 09:30:00,20.03,21.3,20.19,21.1,19.57,19.81,20.12,20.66,21.26,18.15,19.4,19.28,22.72,19.43,19.87,-1.78,397.7,0.627,0.707,0.0,0.994,0.0,1.0,0.0,0.0,0.797,0.216,0.352,0.0,0.0,0.304,1.0
2020-01-13 09:45:00,20.09,21.39,20.39,21.2,19.6,19.87,20.12,21.24,21.31,18.14,19.39,19.34,23.15,19.46,19.96,-1.33,419.6,0.587,0.648,0.0,0.902,0.0,1.0,0.0,0.0,0.772,0.224,0.352,0.0,0.0,0.285,1.0
2020-01-13 10:00:00,20.16,21.48,20.59,21.27,19.61,19.91,20.1,21.84,21.33,18.12,19.39,19.38,23.63,19.48,20.04,-0.95,441.4,0.556,0.604,0.0,0.85,0.0,1.0,0.0,0.0,0.746,0.232,0.353,0.0,0.0,0.268,1.0
2020-01-13 10:15:00,20.24,21.53,20.83,21.37,19.61,19.94,20.08,22.45,21.36,18.11,19.39,19.38,24.14,19.49,20.13,-0.58,463.3,0.52,0.561,0.0,0.813,0.0,1.0,0.0,0.0,0.733,0.239,0.354,0.0,0.0,0.262,1.0
2020-01-13 10:30:00,20.32,21.56,21.05,21.46,19.62,19.95,20.02,23.03,21.39,18.1,19.39,19.34,24.66,19.51,20.21,-0.21,476.2,0.48,0.536,0.0,0.764,0.0,1.0,0.0,0.0,0.719,0.246,0.355,0.0,0.0,0.253,0.986
2020-01-13 10:45:00,20.41,21.57,21.27,21.53,19.62,19.95,19.94,23.59,21.42,18.09,19.39,19.26,25.17,19.53,20.28,0.16,489.1,0.438,0.52,0.0,0.722,0.0,1.0,0.0,0.0,0.705,0.252,0.356,0.0,0.0,0.244,0.946
2020-01-13 11:00:00,20.5,21.57,21.51,21.61,19.62,19.93,19.85,24.17,21.46,18.08,19.38,19.17,25.7,19.55,20.34,0.45,501.9,0.395,0.514,0.0,0.684,0.0,1.0,0.032,0.0,0.689,0.257,0.357,0.0,0.0,0.236,0.911
2020-01-13 11:15:00,20.6,21.57,21.76,21.68,19.62,19.9,19.76,24.75,21.49,18.07,19.38,19.06,26.23,19.56,20.39,0.74,514.8,0.351,0.515,0.0,0.646,0.0,1.0,0.077,0.0,0.672,0.262,0.358,0.0,0.0,0.227,0.88
2020-01-13 11:30:00,20.7,21.57,21.97,21.74,19.62,19.87,19.69,25.3,21.52,18.06,19.38,18.94,26.73,19.58,20.44,1.03,518.6,0.3,0.517,0.0,0.611,0.0,1.0,0.12,0.0,0.655,0.267,0.359,0.0,0.0,0.218,0.853
2020-01-13 11:45:00,20.77,21.61,22.14,21.8,19.63,19.83,19.67,25.82,21.56,18.05,19.38,18.83,27.21,19.59,20.48,1.32,522.4,0.25,0.513,0.0,0.58,0.0,1.0,0.153,0.0,0.638,0.271,0.36,0.0,0.0,0.21,0.83
2020-01-13 12:00:00,20.84,21.63,22.29,21.88,19.65,19.8,19.67,26.3,21.6,18.04,19.38,18.75,27.64,19.62,20.52,1.56,526.2,0.214,0.495,0.0,0.548,0.0,1.0,0.167,0.0,0.621,0.275,0.361,0.0,0.0,0.203,0.809
2020-01-13 12:15:00,20.9,21.65,22.42,22.0,19.67,19.78,19.66,26.76,21.69,18.04,19.37,18.69,28.04,19.71,20.55,1.79,530.0,0.182,0.483,0.0,0.512,0.0,1.0,0.167,0.0,0.6,0.279,0.362,0.023,0.0,0.19,0.791
2020-01-13 12:30:00,20.94,21.68,22.52,22.11,19.71,19.77,19.67,27.15,21.78,18.03,19.37,18.66,28.36,19.81,20.58,2.03,515.5,0.152,0.474,0.0,0.451,0.0,1.0,0.168,0.0,0.557,0.282,0.363,0.057,0.0,0.147,0.774
2020-01-13 12:45:00,20.94,21.67,22.6,22.23,19.74,19.78,19.68,27.49,21.9,18.02,19.37,18.65,28.6,19.93,20.61,2.26,500.9,0.129,0.46,0.0,0.394,0.0,1.0,0.164,0.0,0.509,0.286,0.365,0.071,0.0,0.095,0.759
2020-01-13 13:00:00,21.02,21.69,22.59,22.36,19.79,19.8,19.67,27.73,22.0,18.02,19.37,18.65,28.77,20.02,20.64,2.35,486.4,0.132,0.463,0.0,0.333,0.0,1.0,0.16,0.0,0.448,0.289,0.366,0.074,0.0,0.033,0.744
2020-01-13 13:15:00,20.96,21.68,22.67,22.48,19.83,19.82,19.67,27.92,22.12,18.01,19.36,18.65,28.88,20.1,20.66,2.43,471.8,0.091,0.453,0.0,0.269,0.0,1.0,0.164,0.0,0.401,0.292,0.367,0.074,0.0,0.0,0.732
2020-01-13 13:30:00,21.04,21.7,22.64,22.61,19.88,19.85,19.66,28.06,22.23,18.01,19.36,18.65,28.93,20.21,20.68,2.52,458.4,0.121,0.461,0.0,0.212,0.0,1.0,0.165,0.0,0.34,0.295,0.368,0.073,0.0,0.0,0.721
2020-01-13 13:45:00,20.96,21.68,22.68,22.72,19.93,19.88,19.66,28.14,22.35,18.0,19.36,18.65,28.93,20.35,20.7,2.6,445.1,0.079,0.452,0.0,0.147,0.0,1.0,0.168,0.0,0.285,0.297,0.369,0.075,0.0,0.0,0.71
2020-01-13 14:00:00,21.02,21.69,22.59,22.85,19.98,19.92,19.66,28.18,22.46,18.0,19.36,18.65,28.91,20.51,20.72,2.62,431.7,0.119,0.462,0.0,0.088,0.0,1.0,0.169,0.0,0.226,0.299,0.37,0.076,0.0,0.0,0.701
2020-01-13 14:15:00,20.91,21.65,22.61,22.93,20.02,19.97,19.66,28.2,22.57,17.99,19.36,18.65,28.86,20.69,20.73,2.64,418.4,0.088,0.457,0.0,0.026,0.0,1.0,0.17,0.0,0.171,0.302,0.371,0.077,0.0,0.0,0.692
2020-01-13 14:30:00,20.98,21.66,22.49,23.02,20.07,20.03,19.65,28.15,22.65,17.99,19.35,18.65,28.73,20.85,20.75,2.66,394.2,0.145,0.474,0.0,0.0,0.0,1.0,0.17,0.0,0.117,0.304,0.372,0.073,0.0,0.0,0.684
2020-01-13 14:45:00,20.83,21.61,22.47,23.09,20.11,20.09,19.64,28.05,22.72,17.98,19.35,18.65,28.54,21.01,20.76,2.68,370.1,0.111,0.471,0.0,0.0,0.0,1.0,0.174,0.0,0.075,0.306,0.373,0.073,0.0,0.0,0.677
2020-01-13 15:00:00,20.88,21.59,22.32,23.17,20.14,20.14,19.62,27.89,22.77,17.98,19.35,18.63,28.3,21.14,20.77,2.54,346.0,0.183,0.495,0.0,0.0,0.0,1.0,0.178,0.0,0.04,0.308,0.374,0.077,0.0,0.0,0.67
2020-01-13 15:15:00,20.72,21.53,22.29,23.18,20.16,20.17,19.6,27.68,22.8,17.98,19.35,18.61,28.02,21.25,20.79,2.4,321.8,0.158,0.503,0.0,0.0,0.0,1.0,0.189,0.0,0.017,0.309,0.375,0.087,0.0,0.0,0.663
2020-01-13 15:30:00,20.68,21.51,22.05,23.02,20.17,20.2,19.58,27.38,22.75,17.98,19.35,18.59,27.62,21.25,20.8,2.26,244.0,0.239,0.534,0.0,0.0,0.0,1.0,0.199,0.0,0.0,0.311,0.376,0.096,0.0,0.0,0.657
2020-01-13 15:45:00,20.55,21.44,21.75,22.74,20.14,20.17,19.55,26.9,22.62,17.97,19.35,18.55,27.03,21.16,20.81,2.12,166.3,0.258,0.543,0.0,0.0,0.0,1.0,0.208,0.0,0.026,0.312,0.376,0.105,0.0,0.0,0.652
2020-01-13 16:00:00,20.39,21.38,21.4,22.44,20.08,20.09,19.51,26.41,22.41,17.97,19.34,18.5,26.44,20.93,20.82,1.86,88.5,0.326,0.578,0.0,0.079,0.0,1.0,0.223,0.0,0.09,0.314,0.377,0.124,0.0,0.0,0.647
2020-01-13 16:15:00,20.24,21.31,21.02,22.1,19.98,19.96,19.46,25.78,22.12,17.97,19.34,18.42,25.69,20.54,20.83,1.61,10.7,0.405,0.612,0.0,0.229,0.0,1.0,0.243,0.0,0.193,0.315,0.378,0.152,0.0,0.0,0.642
2020-01-13 16:30:00,20.16,21.27,20.82,22.02,19.89,19.85,19.41,25.23,21.92,17.97,19.34,18.37,25.05,20.19,20.83,1.36,8.1,0.482,0.643,0.0,0.4,0.0,1.0,0.271,0.0,0.342,0.316,0.378,0.188,0.0,0.0,0.637
2020-01-13 16:45:00,20.12,21.22,20.68,21.97,19.84,19.77,19.38,24.72,21.81,17.96,19.34,18.34,24.48,19.91,20.84,1.11,0.0,0.52,0.667,0.0,0.439,0.0,1.0,0.294,0.0,0.439,0.317,0.379,0.215,0.0,0.0,0.633
2020-01-13 17:00:00,20.09,21.19,20.56,21.9,19.8,19.73,19.38,24.27,21.74,17.96,19.34,18.34,23.99,19.68,20.85,1.06,0.0,0.539,0.692,0.0,0.465,0.0,1.0,0.308,0.0,0.497,0.318,0.38,0.229,0.0,0.045,0.628
2020-01-13 17:15:00,20.06,21.17,20.44,21.84,19.78,19.71,19.37,23.84,21.69,17.96,19.34,18.35,23.53,19.53,20.86,1.01,0.0,0.557,0.703,0.0,0.501,0.0,1.0,0.312,0.0,0.53,0.319,0.38,0.231,0.0,0.16,0.624
2020-01-13 17:30:00,20.05,21.15,20.33,21.78,19.76,19.69,19.36,23.43,21.66,17.96,19.34,18.35,23.1,19.47,20.87,0.97,0.0,0.568,0.716,0.0,0.532,0.0,1.0,0.315,0.0,0.553,0.32,0.381,0.227,0.0,0.235,0.621
2020-01-13 17:45:00,20.03,21.12,20.23,21.73,19.74,19.69,19.36,23.02,21.62,17.96,19.34,18.34,22.69,19.45,20.87,0.92,0.0,0.577,0.727,0.0,0.56,0.0,1.0,0.318,0.0,0.572,0.321,0.381,0.227,0.0,0.266,0.617
2020-01-13 18:00:00,20.03,21.09,20.13,21.67,19.72,19.68,19.33,22.64,21.58,17.96,19.34,18.33,22.3,19.43,20.88,0.85,0.0,0.583,0.738,0.0,0.586,0.0,1.0,0.322,0.0,0.588,0.322,0.382,0.228,0.0,0.274,0.614
2020-01-13 18:15:00,20.02,21.06,20.03,21.61,19.69,19.66,19.31,22.27,21.53,17.95,19.34,18.31,21.92,19.4,20.89,0.79,0.0,0.587,0.754,0.0,0.617,0.0,1.0,0.333,0.0,0.611,0.322,0.382,0.236,0.0,0.286,0.611
2020-01-13 18:30:00,20.03,21.04,19.93,21.55,19.67,19.65,19.29,21.91,21.49,17.95,19.34,18.3,21.57,19.37,20.89,0.72,0.0,0.588,0.768,0.0,0.646,0.0,1.0,0.345,0.0,0.633,0.323,0.382,0.245,0.0,0.301,0.607
2020-01-13 18:45:00,20.02,21.01,19.84,21.5,19.65,19.63,19.28,21.57,21.46,17.95,19.33,18.28,21.26,19.34,20.9,0.66,0.0,0.587,0.782,0.0,0.674,0.0,1.0,0.354,0.0,0.653,0.323,0.382,0.252,0.066,0.317,0.604
2020-01-13 19:00:00,20.02,20.98,19.77,21.49,19.63,19.63,19.29,21.26,21.45,17.95,19.33,18.3,21.12,19.35,20.9,0.61,0.0,0.588,0.794,0.0,0.7,0.0,1.0,0.361,0.0,0.671,0.323,0.383,0.258,0.218,0.331,0.601
2020-01-13 19:15:00,20.01,20.97,19.75,21.46,19.66,19.64,19.3,20.99,21.25,17.95,19.33,18.3,21.08,19.37,20.91,0.56,0.0,0.589,0.809,0.0,0.706,0.184,1.0,0.356,0.0,0.0,0.324,0.383,0.252,0.289,0.325,0.598
2020-01-13 19:30:00,20.02,20.98,19.69,21.45,19.58,19.64,19.31,20.74,20.99,17.95,19.33,18.31,21.07,19.38,20.91,0.51,0.0,0.597,0.817,0.0,0.72,0.17,1.0,0.351,0.0,0.0,0.324,0.383,0.248,0.311,0.314,0.596
2020-01-13 19:45:00,20.0,20.96,19.68,21.44,19.5,19.65,19.31,20.51,20.74,17.95,19.33,18.32,21.05,19.38,20.92,0.45,0.0,0.592,0.811,0.0,0.723,0.212,1.0,0.343,0.0,0.0,0.324,0.383,0.243,0.317,0.31,0.593
2020-01-13 20:00:00,20.01,20.97,19.63,21.44,19.41,19.65,19.3,20.29,20.52,17.95,19.33,18.33,21.03,19.37,20.92,0.39,0.0,0.599,0.818,0.0,0.732,0.251,1.0,0.347,0.0,0.0,0.324,0.383,0.238,0.323,0.312,0.591
2020-01-13 20:15:00,20.0,20.96,19.62,21.42,19.34,19.65,19.29,20.07,20.32,17.95,19.33,18.33,20.81,19.36,20.93,0.33,0.0,0.595,0.817,0.0,0.731,0.293,1.0,0.352,0.0,0.0,0.324,0.383,0.237,0.0,0.316,0.588
2020-01-13 20:30:00,20.01,20.96,19.58,21.43,19.27,19.65,19.3,19.88,20.14,17.95,19.33,18.33,20.52,19.36,20.93,0.27,0.0,0.601,0.822,0.0,0.739,0.328,1.0,0.354,0.0,0.0,0.324,0.383,0.236,0.0,0.319,0.586
2020-01-13 20:45:00,19.99,20.95,19.58,21.41,19.23,19.64,19.3,19.69,19.97,17.95,19.33,18.33,20.25,19.36,20.94,0.2,0.0,0.597,0.819,0.0,0.737,0.363,1.0,0.352,0.0,0.0,0.324,0.383,0.235,0.0,0.321,0.583
2020-01-13 21:00:00,20.0,20.95,19.54,21.41,19.18,19.65,19.3,19.51,19.82,17.95,19.33,18.33,20.0,19.35,20.94,0.16,0.0,0.603,0.824,0.0,0.744,0.387,1.0,0.349,0.0,0.013,0.324,0.383,0.234,0.0,0.321,0.581
2020-01-13 21:15:00,19.99,20.93,19.71,21.41,19.15,19.64,19.28,19.32,19.71,18.02,19.33,18.31,19.77,19.36,20.95,0.11,0.0,0.599,0.824,0.231,0.743,0.408,1.0,0.351,0.0,0.092,1.0,0.383,0.236,0.001,0.324,0.579
2020-01-13 21:30:00,20.06,20.98,19.64,21.48,19.13,19.64,19.27,19.15,19.64,18.15,19.34,18.31,19.63,19.35,20.95,0.06,0.0,0.606,0.836,0.144,0.744,0.427,1.0,0.362,0.0,0.144,0.988,0.383,0.243,0.115,0.32,0.577
2020-01-13 21:45:00,20.01,20.94,19.73,21.42,19.12,19.64,19.28,18.98,19.59,18.26,19.34,18.31,19.58,19.35,20.95,0.01,0.0,0.568,0.81,0.179,0.711,0.437,1.0,0.363,0.0,0.182,0.927,0.382,0.243,0.186,0.324,0.575
2020-01-13 22:00:00,20.06,20.96,19.59,21.46,19.11,19.63,19.26,18.8,19.55,18.35,19.34,18.3,19.55,19.32,20.96,-0.06,0.0,0.597,0.832,0.134,0.741,0.442,1.0,0.362,0.0,0.204,0.871,0.382,0.243,0.211,0.327,0.573
