time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-14 12:00:00,20.58,20.68,22.46,22.29,21.76,21.69,22.14,20.87,21.97,22.86,-7.85,82.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.421,1.0,1.0,36.0,21.0,23.0,1385.3,1322.56,1015.66,1052.17,409.15,1133.46,1054.02,638.55,1098.81,524.03,29.37,29.36,28.5,28.56,23.26,28.59,28.64,25.53,28.73,24.22,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.014591,0.036143,0.010645
2020-01-14 12:15:00,20.61,20.72,22.5,22.33,21.79,21.72,22.19,21.04,22.02,22.9,-7.8,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,36.0,21.0,23.0,1382.21,1319.53,1012.63,1049.17,408.96,1130.15,1050.01,1289.83,1094.66,520.69,29.39,29.38,28.52,28.58,23.26,28.61,28.67,26.48,28.75,24.3,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.032424,0.036143,0.010645
2020-01-14 12:30:00,20.65,20.76,22.54,22.37,21.81,21.81,22.24,21.26,22.07,22.94,-7.75,84.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,36.0,21.0,23.0,1379.12,1316.68,1010.01,1046.38,408.67,1126.9,1046.16,1202.54,1090.63,518.02,29.4,29.39,28.54,28.6,23.27,28.63,28.69,27.13,28.78,24.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.032424,0.036143,0.010645
2020-01-14 12:45:00,20.68,20.79,22.58,22.41,21.84,21.89,22.29,21.45,22.13,22.97,-7.7,83.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,36.0,21.0,23.0,1376.12,1313.94,1007.46,1043.71,408.39,1122.72,1042.67,1153.39,1086.87,515.81,29.42,29.41,28.56,28.62,23.28,28.66,28.72,27.49,28.81,24.41,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.032424,0.036143,0.010645
2020-01-14 13:00:00,20.71,20.82,22.61,22.44,21.86,21.97,22.33,21.58,22.18,23.01,-7.67,82.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,36.0,21.0,23.0,1373.29,1311.36,1005.06,1041.21,408.1,1118.4,1039.43,1122.3,1083.12,513.91,29.43,29.42,28.57,28.63,23.29,28.69,28.74,27.72,28.83,24.45,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.032424,0.036143,0.010645
2020-01-14 13:15:00,20.76,20.84,22.62,22.47,21.88,22.04,22.37,21.35,22.22,23.01,-7.65,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.755,36.0,21.0,23.0,1370.26,1309.02,1003.2,1038.9,407.81,1114.05,1036.42,0.0,1079.6,390.42,29.45,29.43,28.59,28.65,23.3,28.71,28.76,36.0,28.85,24.38,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.00804
2020-01-14 13:30:00,20.83,20.91,22.68,22.53,21.92,21.98,22.4,21.07,22.26,23.01,-7.62,74.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.755,36.0,21.0,23.0,1429.96,1365.59,1035.46,1073.56,408.31,1110.46,1033.97,0.0,1076.6,392.21,29.16,29.15,28.35,28.41,23.28,28.74,28.78,36.0,28.87,24.33,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.00804
2020-01-14 13:45:00,20.87,20.95,22.71,22.57,21.96,21.93,22.43,20.76,22.27,23.0,-7.6,68.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.755,36.0,21.0,23.0,1429.14,1364.97,1034.8,1072.49,407.84,1110.01,1032.08,0.0,1074.52,393.36,29.16,29.15,28.35,28.41,23.3,28.74,28.79,36.0,28.89,24.3,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.00804
2020-01-14 14:00:00,20.82,20.9,22.68,22.54,21.98,21.88,22.42,20.48,22.26,22.99,-7.62,61.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.755,36.0,21.0,23.0,1365.18,1305.37,1001.13,1035.06,406.68,1110.79,1030.83,0.0,1073.15,394.14,29.47,29.45,28.6,28.68,23.33,28.74,28.8,36.0,28.9,24.27,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.00804
2020-01-14 14:15:00,20.81,20.89,22.67,22.53,21.94,21.78,22.41,20.69,22.25,23.0,-7.65,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1365.63,1306.27,1001.98,1035.4,406.4,1111.66,1030.83,1578.47,1073.19,517.84,29.47,29.44,28.6,28.68,23.34,28.73,28.8,25.1,28.9,24.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 14:30:00,20.79,20.87,22.64,22.51,21.95,21.86,22.39,20.96,22.21,23.04,-7.67,49.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1366.75,1307.72,1003.02,1036.1,406.44,1114.77,1031.43,1386.28,1073.65,514.5,29.46,29.44,28.59,28.67,23.34,28.71,28.8,26.43,28.89,24.44,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 14:45:00,20.78,20.86,22.63,22.5,21.93,21.9,22.37,21.19,22.22,23.07,-7.7,44.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1368.41,1309.68,1004.5,1037.22,406.24,1114.75,1032.52,1286.57,1075.05,512.04,29.45,29.43,28.58,28.66,23.35,28.71,28.79,27.12,28.88,24.49,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 15:00:00,20.77,20.84,22.61,22.48,21.93,21.95,22.35,21.32,22.21,23.1,-7.72,39.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1369.69,1311.27,1005.68,1038.15,406.18,1114.85,1033.98,1228.8,1075.99,510.06,29.45,29.42,28.57,28.66,23.35,28.71,28.78,27.51,28.88,24.54,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 15:15:00,20.75,20.82,22.59,22.47,21.92,21.96,22.33,21.07,22.2,23.03,-7.75,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1371.48,1313.29,1007.16,1039.4,406.04,1114.73,1035.68,0.0,1077.29,0.0,29.44,29.41,28.56,28.65,23.35,28.71,28.77,36.0,28.87,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.0
2020-01-14 15:30:00,20.78,20.85,22.6,22.48,21.92,21.84,22.3,20.74,22.17,22.93,-7.78,26.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1436.62,1374.77,1042.42,1077.84,406.85,1116.42,1038.24,0.0,1079.36,0.0,29.13,29.1,28.3,28.38,23.33,28.7,28.75,36.0,28.86,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.0
2020-01-14 15:45:00,20.78,20.84,22.59,22.47,21.93,21.71,22.26,20.38,22.12,22.8,-7.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1440.01,1378.3,1044.75,1080.06,406.62,1120.81,1040.84,0.0,1081.99,0.0,29.11,29.08,28.28,28.36,23.34,28.67,28.73,36.0,28.84,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.0
2020-01-14 16:00:00,20.71,20.77,22.53,22.42,21.93,21.63,22.23,20.07,22.07,22.66,-7.83,12.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1377.15,1319.66,1012.42,1044.23,405.72,1125.73,1043.26,0.0,1084.51,0.0,29.41,29.38,28.52,28.61,23.36,28.64,28.72,36.0,28.82,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.0,0.036143,0.0
2020-01-14 16:15:00,20.67,20.75,22.52,22.39,21.87,21.49,22.19,20.31,22.03,22.63,-7.85,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1379.62,1321.87,1014.22,1046.29,405.6,1130.15,1046.41,1632.9,1088.04,550.94,29.4,29.37,28.51,28.6,23.37,28.61,28.69,24.72,28.8,23.62,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 16:30:00,20.63,20.71,22.49,22.36,21.87,21.58,22.16,20.53,21.97,22.68,-7.88,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1381.61,1323.42,1015.03,1047.63,405.9,1136.39,1049.41,1433.93,1091.13,540.21,29.39,29.36,28.5,28.59,23.36,28.57,28.67,26.1,28.78,23.86,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 16:45:00,20.62,20.69,22.47,22.34,21.84,21.59,22.12,20.78,21.97,22.75,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1383.8,1325.77,1017.07,1049.53,405.88,1137.92,1052.21,1331.38,1094.62,533.14,29.38,29.35,28.49,28.58,23.36,28.56,28.65,26.81,28.75,24.02,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 17:00:00,20.59,20.66,22.44,22.31,21.83,21.64,22.09,20.9,21.95,22.8,-7.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1384.74,1326.82,1018.13,1050.53,406.0,1139.74,1054.85,1270.88,1096.76,527.99,29.38,29.34,28.48,28.57,23.35,28.55,28.63,27.22,28.74,24.13,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 17:15:00,20.57,20.64,22.42,22.29,21.81,21.64,22.06,20.98,21.93,22.84,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,36.0,21.0,23.0,1386.01,1328.22,1019.44,1051.72,406.02,1140.15,1057.3,1125.19,1099.05,524.11,29.37,29.33,28.47,28.56,23.35,28.54,28.62,27.3,28.73,24.22,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.030926,0.036143,0.010645
2020-01-14 17:30:00,20.55,20.62,22.4,22.27,21.8,21.64,22.03,21.0,21.91,22.88,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,36.0,21.0,23.0,1386.84,1329.22,1020.5,1052.66,406.13,1141.18,1059.58,1119.2,1100.88,521.06,29.37,29.33,28.46,28.55,23.35,28.54,28.6,27.34,28.71,24.29,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.030926,0.036143,0.010645
2020-01-14 17:45:00,20.52,20.6,22.38,22.24,21.78,21.62,22.0,21.02,21.89,22.92,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,36.0,21.0,23.0,1389.95,1332.27,1022.59,1054.79,406.23,1142.11,1061.75,1113.5,1102.81,518.58,29.35,29.31,28.44,28.54,23.35,28.53,28.59,27.39,28.7,24.35,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.030926,0.036143,0.010645
2020-01-14 18:00:00,20.5,20.58,22.36,22.23,21.77,21.61,21.98,21.04,21.87,22.96,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.893,1.0,1.0,36.0,21.0,23.0,1392.73,1335.03,1024.48,1056.71,406.38,1143.31,1063.79,1108.39,1104.59,516.47,29.34,29.3,28.43,28.52,23.34,28.52,28.57,27.43,28.69,24.39,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.030926,0.036143,0.010645
2020-01-14 18:15:00,20.48,20.56,22.34,22.21,21.75,21.61,21.96,20.97,21.85,22.99,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,36.0,21.0,23.0,1395.49,1337.76,1026.28,1058.53,406.51,1144.33,1065.64,759.09,1106.22,514.63,29.32,29.29,28.42,28.51,23.34,28.52,28.56,26.9,28.68,24.43,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.019964,0.036143,0.010645
2020-01-14 18:30:00,20.46,20.54,22.32,22.19,21.74,21.58,21.94,20.86,21.84,23.02,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,36.0,21.0,23.0,1398.15,1340.39,1028.02,1060.29,406.65,1145.31,1067.36,789.77,1107.7,512.99,29.31,29.27,28.4,28.5,23.33,28.51,28.55,26.54,28.67,24.47,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.019964,0.036143,0.010645
2020-01-14 18:45:00,20.46,20.52,22.28,22.17,21.72,21.55,21.92,20.77,21.82,23.05,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,36.0,21.0,23.0,1400.36,1342.99,1030.07,1062.01,406.78,1146.66,1068.98,808.03,1109.09,511.5,29.3,29.26,28.39,28.49,23.33,28.5,28.54,26.32,28.66,24.5,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.019964,0.036143,0.010645
2020-01-14 19:00:00,20.42,20.48,22.25,22.14,21.71,21.5,21.89,20.7,21.78,23.07,-8.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,36.0,21.0,23.0,1402.71,1345.84,1032.56,1063.99,406.92,1148.14,1070.63,820.07,1110.64,510.13,29.29,29.25,28.37,28.47,23.33,28.49,28.52,26.17,28.65,24.54,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.019964,0.036143,0.010645
2020-01-14 19:15:00,20.38,20.44,22.22,22.11,21.68,21.46,21.85,20.77,21.74,23.01,-8.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043,36.0,21.0,23.0,1406.52,1349.56,1034.96,1066.41,407.06,1150.32,1072.68,1321.95,1112.63,22.94,29.27,29.23,28.35,28.46,23.32,28.48,28.51,26.87,28.64,24.15,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000463
2020-01-14 19:30:00,20.34,20.39,22.18,22.07,21.66,21.45,21.81,20.87,21.7,22.89,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043,36.0,21.0,23.0,1409.45,1352.56,1037.13,1068.5,407.34,1152.71,1074.9,1255.84,1114.9,23.58,29.26,29.21,28.34,28.44,23.31,28.46,28.49,27.33,28.62,23.82,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000463
2020-01-14 19:45:00,20.3,20.35,22.15,22.04,21.63,21.44,21.77,20.94,21.67,22.77,-9.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043,36.0,21.0,23.0,1412.77,1355.87,1039.47,1070.79,407.58,1154.48,1077.26,1220.81,1117.33,24.06,29.24,29.19,28.32,28.42,23.31,28.45,28.48,27.57,28.6,23.57,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000463
2020-01-14 20:00:00,20.27,20.34,22.13,22.01,21.6,21.44,21.75,20.99,21.65,22.66,-9.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043,36.0,21.0,23.0,1415.97,1358.83,1041.34,1072.83,407.89,1156.0,1079.63,1200.29,1119.66,24.46,29.23,29.18,28.31,28.41,23.3,28.44,28.46,27.71,28.59,23.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000463
2020-01-14 20:15:00,20.26,20.32,22.11,21.99,21.59,21.43,21.72,20.95,21.62,22.64,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,1.0,1.0,36.0,21.0,23.0,1418.18,1360.76,1042.83,1074.6,408.17,1157.2,1081.65,959.95,1121.72,549.64,29.22,29.17,28.29,28.4,23.29,28.43,28.45,27.43,28.58,23.65,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.026802,0.036143,0.010645
2020-01-14 20:30:00,20.25,20.31,22.09,21.97,21.57,21.41,21.7,20.89,21.6,22.69,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,1.0,1.0,36.0,21.0,23.0,1420.06,1362.72,1044.65,1076.33,408.36,1158.31,1083.53,981.61,1123.64,539.34,29.21,29.16,28.28,28.39,23.28,28.43,28.43,27.24,28.56,23.88,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.026802,0.036143,0.010645
2020-01-14 20:45:00,20.23,20.3,22.07,21.95,21.56,21.38,21.66,20.84,21.59,22.75,-8.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,1.0,1.0,36.0,21.0,23.0,1421.69,1364.36,1046.29,1077.95,408.58,1159.69,1085.42,993.49,1125.38,532.51,29.2,29.15,28.27,28.37,23.27,28.42,28.42,27.13,28.55,24.03,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.026802,0.036143,0.010645
2020-01-14 21:00:00,20.22,20.28,22.05,21.94,21.55,21.37,21.66,20.82,21.56,22.81,-8.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,1.0,1.0,36.0,21.0,23.0,1423.24,1365.96,1047.81,1079.43,408.77,1161.13,1087.43,1000.7,1126.82,527.49,29.19,29.14,28.26,28.36,23.27,28.41,28.41,27.07,28.54,24.15,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.026802,0.036143,0.010645
2020-01-14 21:15:00,20.21,20.27,22.04,21.92,21.54,21.35,21.65,20.87,21.55,22.85,-8.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1424.73,1367.5,1048.98,1080.52,409.0,1162.39,1088.59,1243.45,1128.52,523.67,29.19,29.14,28.25,28.36,23.26,28.4,28.4,27.41,28.53,24.23,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 21:30:00,20.2,20.26,22.03,21.91,21.53,21.36,21.64,20.94,21.54,22.9,-8.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1426.16,1368.96,1050.13,1081.62,409.21,1163.56,1089.83,1210.22,1129.81,520.64,29.18,29.13,28.24,28.35,23.26,28.39,28.39,27.64,28.52,24.3,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 21:45:00,20.18,20.24,22.02,21.91,21.52,21.36,21.62,20.99,21.53,22.93,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1427.49,1370.33,1051.2,1082.64,409.42,1164.19,1090.96,1191.91,1130.97,518.15,29.17,29.12,28.23,28.34,23.25,28.39,28.38,27.77,28.51,24.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 22:00:00,20.17,20.23,22.01,21.89,21.51,21.36,21.61,21.02,21.52,22.97,-9.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1428.85,1371.74,1052.33,1083.71,409.63,1164.64,1092.03,1180.68,1131.96,516.04,29.17,29.12,28.22,28.33,23.24,28.38,28.37,27.85,28.51,24.4,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 22:15:00,20.16,20.22,21.99,21.88,21.5,21.36,21.59,21.05,21.51,23.0,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1430.27,1373.19,1053.56,1084.88,409.83,1165.11,1093.16,1173.51,1133.01,514.21,29.16,29.11,28.22,28.33,23.24,28.38,28.37,27.9,28.5,24.44,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 22:30:00,20.15,20.2,21.98,21.86,21.49,21.36,21.58,21.06,21.49,23.03,-9.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1431.66,1374.62,1054.77,1086.04,410.05,1165.65,1094.29,1168.6,1134.07,512.59,29.15,29.1,28.21,28.32,23.23,28.38,28.36,27.93,28.49,24.48,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 22:45:00,20.13,20.19,21.96,21.85,21.48,21.35,21.57,21.08,21.48,23.05,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1433.06,1376.06,1055.99,1087.2,410.26,1166.21,1095.41,1165.07,1135.12,511.13,29.15,29.09,28.2,28.31,23.22,28.37,28.35,27.95,28.49,24.51,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 23:00:00,20.12,20.18,21.95,21.84,21.47,21.35,21.56,21.09,21.47,23.08,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1434.21,1377.26,1056.99,1088.13,410.48,1166.75,1096.48,1162.35,1136.12,509.78,29.14,29.09,28.19,28.3,23.22,28.37,28.34,27.97,28.48,24.54,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-14 23:15:00,20.12,20.17,21.95,21.83,21.46,21.35,21.55,21.11,21.47,23.02,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.094,36.0,21.0,23.0,1435.17,1378.27,1057.84,1088.89,410.7,1167.18,1097.39,1160.02,1136.93,49.37,29.14,29.08,28.18,28.3,23.21,28.37,28.34,27.99,28.47,24.18,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000999
2020-01-14 23:30:00,20.11,20.17,21.94,21.83,21.45,21.35,21.54,21.12,21.46,22.91,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.094,36.0,21.0,23.0,1436.11,1379.27,1058.65,1089.63,410.88,1167.52,1098.21,1157.99,1137.63,50.66,29.13,29.08,28.18,28.29,23.2,28.37,28.33,28.0,28.47,23.87,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000999
2020-01-14 23:45:00,20.1,20.16,21.93,21.82,21.45,21.35,21.53,21.14,21.46,22.8,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.094,36.0,21.0,23.0,1436.95,1380.18,1059.4,1090.29,411.08,1167.81,1098.96,1156.19,1138.24,51.63,29.13,29.07,28.17,28.29,23.2,28.36,28.33,28.02,28.47,23.63,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000999
2020-01-15 00:00:00,20.09,20.14,21.92,21.81,21.44,21.34,21.52,21.14,21.45,22.7,-9.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.094,36.0,15.0,30.0,1437.92,1381.21,1060.26,1091.07,411.25,1168.11,1099.7,1154.62,1138.85,52.41,29.12,29.07,28.17,28.28,23.19,28.36,28.32,28.03,28.46,23.45,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.000999
2020-01-15 00:15:00,19.0,19.08,20.95,20.8,20.93,21.02,21.19,20.83,21.12,22.62,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,18.51,18.6,20.37,20.16,20.4,20.43,20.59,20.26,20.52,22.51,-9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,18.25,18.34,20.13,19.92,20.2,19.83,20.0,19.67,19.92,22.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,17.99,18.09,19.9,19.68,20.01,19.36,19.56,19.22,19.46,22.29,-9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,17.75,17.85,19.68,19.46,19.82,18.99,19.19,18.86,19.09,22.2,-9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:30:00,17.51,17.61,19.46,19.24,19.63,18.64,18.85,18.52,18.74,22.1,-9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
