time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:00:00,17.44,17.26,19.1,18.13,18.51,19.11,16.87,19.17,18.98,19.16,-4.4,0.0,0.317,0.263,0.452,0.279,0.742,0.443,0.027,0.415,0.514,0.424
2020-01-07 06:15:00,17.45,17.26,19.62,18.13,18.55,19.11,16.78,19.17,19.17,19.22,-4.4,0.0,0.329,0.269,1.0,0.283,0.743,0.446,0.114,0.413,1.0,1.0
2020-01-07 06:30:00,17.45,17.26,19.7,18.14,18.6,19.13,16.74,19.18,19.46,19.35,-4.4,0.0,0.323,0.27,0.89,0.283,0.727,0.443,0.158,0.413,1.0,0.992
2020-01-07 06:45:00,17.44,17.25,19.68,18.13,18.6,19.17,16.74,19.18,19.59,19.46,-4.4,0.0,0.326,0.268,0.852,0.28,0.698,0.436,0.178,0.412,0.922,0.927
2020-01-07 07:00:00,17.43,17.24,19.72,18.12,18.59,19.18,16.73,19.17,19.67,19.55,-4.4,0.0,0.329,0.276,0.86,0.286,0.699,0.416,0.179,0.412,0.853,0.87
2020-01-07 07:15:00,17.42,17.23,19.74,18.11,18.6,19.17,16.72,19.17,19.7,19.62,-4.4,0.0,0.333,0.279,0.842,0.289,0.704,0.411,0.183,0.414,0.816,0.825
2020-01-07 07:30:00,17.42,17.23,19.77,18.11,18.6,19.17,16.71,19.16,19.73,19.68,-4.4,0.0,0.338,0.285,0.832,0.293,0.7,0.413,0.189,0.417,0.798,0.788
2020-01-07 07:45:00,17.41,17.22,19.78,18.1,18.61,19.16,16.69,19.16,19.74,19.73,-4.4,0.0,0.339,0.285,0.817,0.295,0.701,0.417,0.197,0.42,0.787,0.758
2020-01-07 08:00:00,17.41,17.22,19.83,18.11,18.6,19.15,16.68,19.18,19.77,19.78,-4.35,0.0,0.344,0.292,0.808,0.3,0.697,0.42,0.205,0.422,0.778,0.733
2020-01-07 08:15:00,17.42,17.22,19.85,18.11,18.67,19.17,16.69,19.46,19.8,19.82,-4.3,10.0,0.346,0.288,0.784,0.297,1.0,0.425,0.208,1.0,0.766,0.711
2020-01-07 08:30:00,17.46,17.65,20.0,18.15,18.73,19.26,17.09,19.8,19.85,19.84,-4.25,109.8,0.342,0.289,0.773,0.296,1.0,0.414,0.203,1.0,0.751,0.692
2020-01-07 08:45:00,17.49,17.82,20.15,18.18,18.84,19.35,17.62,20.17,19.91,19.88,-4.2,209.5,0.321,0.077,0.701,0.277,1.0,0.372,0.004,1.0,0.727,0.678
2020-01-07 09:00:00,17.52,18.14,20.3,18.21,18.93,19.44,18.15,20.51,19.97,19.9,-3.9,309.2,0.307,0.0,0.624,0.26,1.0,0.326,0.0,1.0,0.695,0.662
2020-01-07 09:15:00,17.58,18.65,20.51,18.26,19.06,19.54,18.76,20.84,20.04,19.93,-3.6,409.0,0.288,0.0,0.548,0.246,1.0,0.28,0.0,0.944,0.663,0.648
2020-01-07 09:30:00,17.62,18.96,20.67,18.3,19.18,19.62,19.36,21.12,20.09,19.95,-3.3,419.5,0.261,0.0,0.444,0.22,1.0,0.229,0.0,0.779,0.63,0.636
2020-01-07 09:45:00,17.65,19.21,20.82,18.33,19.25,19.68,19.88,21.35,20.15,19.97,-3.0,430.0,0.241,0.0,0.363,0.2,1.0,0.192,0.0,0.639,0.603,0.625
2020-01-07 10:00:00,17.69,19.42,20.96,18.37,19.32,19.73,20.31,21.54,20.19,19.99,-2.75,440.5,0.223,0.0,0.291,0.185,1.0,0.162,0.0,0.524,0.576,0.614
2020-01-07 10:15:00,17.72,19.6,21.1,18.4,19.39,19.77,20.68,21.71,20.24,20.01,-2.5,451.0,0.207,0.0,0.218,0.167,1.0,0.136,0.0,0.43,0.554,0.605
2020-01-07 10:30:00,17.75,19.94,21.36,18.43,19.47,19.83,21.13,21.93,20.27,20.02,-2.25,518.8,0.19,0.0,0.15,0.151,1.0,0.113,0.0,0.346,0.532,0.596
2020-01-07 10:45:00,17.79,20.3,21.65,18.47,19.6,19.9,21.62,22.2,20.31,20.04,-2.0,586.5,0.176,0.0,0.018,0.137,1.0,0.087,0.0,0.233,0.514,0.588
2020-01-07 11:00:00,17.84,20.66,22.11,18.52,19.75,19.99,22.15,22.52,20.36,20.05,-1.67,654.2,0.155,0.0,0.0,0.115,1.0,0.052,0.0,0.099,0.494,0.581
2020-01-07 11:15:00,17.89,20.98,22.65,18.57,19.93,20.09,22.65,22.88,20.41,20.06,-1.35,722.0,0.131,0.0,0.0,0.09,1.0,0.006,0.0,0.0,0.468,0.575
2020-01-07 11:30:00,17.95,20.99,22.86,18.63,20.06,20.2,22.91,23.15,20.46,20.07,-1.02,669.8,0.106,0.0,0.0,0.064,1.0,0.0,0.0,0.0,0.444,0.569
2020-01-07 11:45:00,17.93,20.9,22.96,18.62,20.11,20.24,22.99,23.39,20.49,20.08,-0.7,617.5,0.074,0.0,0.0,0.035,1.0,0.0,0.0,0.0,0.419,0.564
2020-01-07 12:00:00,17.97,20.78,23.04,18.65,20.13,20.36,22.95,23.48,20.5,20.09,-0.55,565.2,0.086,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.404,0.558
2020-01-07 12:15:00,17.95,20.61,23.02,18.65,20.17,20.39,22.77,23.6,20.54,20.1,-0.4,513.0,0.063,0.0,0.0,0.025,1.0,0.0,0.0,0.0,0.399,0.554
2020-01-07 12:30:00,17.98,20.38,22.97,18.66,20.14,20.44,22.47,23.58,20.55,20.11,-0.25,435.0,0.075,0.0,0.0,0.027,1.0,0.0,0.0,0.0,0.378,0.55
2020-01-07 12:45:00,17.94,20.13,22.84,18.64,20.11,20.41,22.2,23.52,20.56,20.11,-0.1,357.0,0.062,0.0,0.0,0.018,1.0,0.0,0.0,0.0,0.374,0.546
2020-01-07 13:00:00,17.92,19.82,22.55,18.6,20.05,20.33,21.83,23.29,20.53,20.12,-0.13,279.0,0.08,0.0,0.0,0.032,1.0,0.0,0.0,0.0,0.37,0.543
2020-01-07 13:15:00,17.88,19.55,22.21,18.57,19.96,20.19,21.46,22.96,20.49,20.13,-0.15,201.0,0.092,0.0,0.0,0.048,1.0,0.0,0.0,0.0,0.386,0.539
2020-01-07 13:30:00,17.85,19.36,22.15,18.52,19.91,20.1,21.12,22.78,20.45,20.13,-0.18,224.8,0.109,0.0,0.0,0.066,1.0,0.0,0.0,0.0,0.407,0.536
2020-01-07 13:45:00,17.86,19.21,22.12,18.54,19.86,19.99,20.85,22.71,20.44,20.14,-0.2,248.5,0.127,0.0,0.0,0.089,1.0,0.0,0.0,0.0,0.426,0.533
2020-01-07 14:00:00,17.81,19.04,22.03,18.49,19.85,19.94,20.53,22.68,20.43,20.14,-0.23,272.2,0.118,0.0,0.0,0.08,1.0,0.004,0.0,0.0,0.43,0.531
2020-01-07 14:15:00,17.84,18.89,21.88,18.52,19.79,19.92,20.25,22.69,20.43,20.15,-0.25,296.0,0.145,0.0,0.0,0.103,1.0,0.028,0.0,0.0,0.434,0.528
2020-01-07 14:30:00,17.78,18.74,21.61,18.48,19.76,19.91,20.0,22.76,20.45,20.15,-0.28,306.5,0.128,0.0,0.0,0.092,1.0,0.039,0.0,0.0,0.436,0.525
2020-01-07 14:45:00,17.8,18.59,21.34,18.52,19.64,19.92,19.75,22.82,20.47,20.16,-0.3,317.0,0.16,0.0,0.0,0.108,1.0,0.044,0.0,0.0,0.427,0.523
2020-01-07 15:00:00,17.71,18.41,21.15,18.49,19.59,19.92,19.51,22.9,20.52,20.16,-0.38,327.5,0.149,0.0,0.032,0.09,1.0,0.04,0.0,0.0,0.414,0.521
2020-01-07 15:15:00,17.75,18.27,21.1,18.58,19.5,19.94,19.29,23.02,20.58,20.17,-0.45,338.0,0.193,0.0,0.124,0.106,1.0,0.039,0.0,0.0,0.392,0.519
2020-01-07 15:30:00,17.65,18.1,20.98,18.48,19.51,19.96,19.06,22.95,20.59,20.17,-0.53,256.0,0.173,0.0,0.152,0.062,1.0,0.032,0.0,0.0,0.359,0.517
2020-01-07 15:45:00,17.71,17.97,21.0,18.51,19.4,19.88,18.83,22.71,20.55,20.17,-0.6,174.0,0.227,0.0,0.209,0.112,1.0,0.021,0.0,0.0,0.353,0.515
2020-01-07 16:00:00,17.59,17.81,20.92,18.37,19.38,19.67,18.61,22.32,20.43,20.18,-0.75,92.0,0.193,0.0,0.2,0.096,1.0,0.062,0.0,0.0,0.373,0.514
2020-01-07 16:15:00,17.61,17.64,20.73,18.27,19.3,19.44,18.36,21.82,20.22,20.18,-0.9,10.0,0.253,0.0,0.238,0.165,1.0,0.165,0.0,0.042,0.433,0.512
2020-01-07 16:30:00,17.56,17.63,20.68,18.27,19.25,19.32,18.12,21.51,20.12,20.18,-1.05,0.0,0.244,0.082,0.334,0.217,1.0,0.278,0.0,0.291,0.538,0.511
2020-01-07 16:45:00,17.56,17.55,20.63,18.24,19.24,19.34,17.89,21.35,20.1,20.18,-1.2,0.0,0.269,0.083,0.36,0.215,1.0,0.341,0.0,0.444,0.589,0.509
2020-01-07 17:00:00,17.55,17.54,20.58,18.23,19.21,19.32,17.68,21.35,20.17,20.19,-1.28,0.0,0.27,0.123,0.387,0.232,1.0,0.329,0.0,0.523,0.598,0.508
2020-01-07 17:15:00,17.53,17.47,20.52,18.2,19.2,19.4,17.49,21.28,20.14,20.19,-1.35,0.0,0.274,0.131,0.411,0.233,1.0,0.339,0.0,0.524,0.567,0.506
2020-01-07 17:30:00,17.54,17.46,20.49,18.21,19.16,19.38,17.3,21.27,20.16,20.19,-1.43,0.0,0.287,0.163,0.438,0.25,1.0,0.301,0.0,0.559,0.579,0.505
2020-01-07 17:45:00,17.5,17.42,20.45,18.17,19.16,19.4,17.12,21.21,20.13,20.2,-1.5,0.0,0.282,0.168,0.454,0.247,1.0,0.311,0.0,0.563,0.57,0.503
2020-01-07 18:00:00,17.52,17.43,20.45,18.19,19.12,19.38,16.95,21.19,20.13,20.2,-1.55,0.0,0.3,0.19,0.475,0.264,1.0,0.298,0.0,0.593,0.584,0.502
2020-01-07 18:15:00,17.48,17.38,20.4,18.15,19.14,19.39,16.83,21.14,20.11,20.2,-1.6,0.0,0.292,0.186,0.476,0.257,1.0,0.311,0.074,0.604,0.584,0.501
2020-01-07 18:30:00,17.51,17.4,20.4,18.17,19.1,19.37,16.79,21.12,20.11,20.2,-1.65,0.0,0.309,0.212,0.5,0.276,1.0,0.306,0.133,0.629,0.594,0.5
2020-01-07 18:45:00,17.46,17.34,20.36,18.13,19.12,19.38,16.78,21.09,20.1,20.21,-1.7,0.0,0.295,0.199,0.499,0.263,1.0,0.314,0.157,0.639,0.595,0.498
2020-01-07 19:00:00,17.51,17.38,20.37,18.16,19.07,19.37,16.77,21.07,20.09,20.21,-1.75,0.0,0.319,0.23,0.521,0.286,1.0,0.311,0.161,0.655,0.602,0.497
2020-01-07 19:15:00,18.24,18.19,20.36,18.78,19.3,19.36,16.76,21.05,20.08,20.21,-1.8,0.0,1.0,1.0,0.517,0.918,1.0,0.316,0.164,0.665,0.604,0.496
2020-01-07 19:30:00,18.64,18.68,20.47,18.87,19.59,19.36,16.74,21.02,20.07,20.21,-1.85,0.0,0.88,0.906,0.519,0.608,1.0,0.319,0.17,0.677,0.609,0.495
2020-01-07 19:45:00,18.47,18.47,20.44,18.87,19.7,19.36,16.72,21.0,20.06,20.21,-1.9,0.0,0.678,0.658,0.466,0.566,1.0,0.321,0.18,0.688,0.613,0.494
2020-01-07 20:00:00,18.61,18.64,20.45,18.95,19.57,19.35,16.72,20.99,20.07,20.22,-1.98,0.0,0.766,0.764,0.481,0.567,1.0,0.321,0.188,0.699,0.618,0.493
2020-01-07 20:15:00,18.63,18.65,20.41,18.96,19.68,19.35,17.14,20.98,20.06,20.22,-2.05,0.0,0.693,0.681,0.477,0.525,1.0,0.324,1.0,0.703,0.617,0.492
2020-01-07 20:30:00,18.69,18.72,20.44,19.02,19.71,19.35,17.8,20.97,20.06,20.22,-2.13,0.0,0.685,0.673,0.494,0.522,1.0,0.323,1.0,0.709,0.619,0.491
2020-01-07 20:45:00,18.73,18.77,20.43,19.06,19.74,19.35,18.35,20.96,20.06,20.22,-2.2,0.0,0.653,0.638,0.48,0.488,1.0,0.324,1.0,0.714,0.62,0.49
2020-01-07 21:00:00,18.73,18.78,20.41,19.09,19.76,19.35,18.67,20.95,20.05,20.23,-2.25,0.0,0.635,0.615,0.484,0.469,1.0,0.325,0.827,0.72,0.621,0.489
2020-01-07 21:15:00,18.74,18.79,20.41,19.09,19.76,19.34,18.78,20.94,20.05,20.23,-2.3,0.0,0.636,0.611,0.495,0.457,1.0,0.326,0.667,0.727,0.625,0.487
2020-01-07 21:30:00,18.75,18.8,20.39,19.09,19.77,19.34,18.81,20.92,20.05,20.23,-2.35,0.0,0.628,0.603,0.496,0.456,1.0,0.329,0.612,0.732,0.627,0.486
2020-01-07 21:45:00,18.76,18.81,20.39,19.1,19.78,19.34,18.83,20.91,20.04,20.23,-2.4,0.0,0.626,0.598,0.504,0.456,1.0,0.33,0.596,0.738,0.627,0.485
2020-01-07 22:00:00,18.76,18.82,20.38,19.1,19.79,19.33,18.86,20.91,20.04,20.23,-2.48,0.0,0.62,0.593,0.506,0.451,1.0,0.332,0.583,0.743,0.629,0.484
2020-01-07 22:15:00,18.8,18.85,19.71,19.11,19.77,19.31,18.88,20.9,19.8,20.19,-2.55,0.0,0.62,0.592,0.0,0.452,1.0,0.333,0.569,0.747,0.0,0.0
2020-01-07 22:30:00,18.78,18.83,19.59,19.1,19.74,19.26,18.91,20.88,19.45,20.11,-2.63,0.0,0.602,0.576,0.144,0.447,1.0,0.346,0.558,0.751,0.098,0.0
2020-01-07 22:45:00,18.75,18.81,19.68,19.08,19.74,19.24,18.93,20.85,19.19,20.0,-2.7,0.0,0.611,0.586,0.204,0.452,1.0,0.368,0.543,0.761,0.276,0.0
2020-01-07 23:00:00,18.77,18.83,19.56,19.09,19.73,19.23,18.95,20.86,19.18,19.91,-2.75,0.0,0.625,0.596,0.161,0.458,1.0,0.378,0.533,0.774,0.403,0.0
2020-01-07 23:15:00,18.77,18.82,19.57,19.09,19.74,19.25,18.96,20.85,19.23,19.83,-2.8,0.0,0.613,0.587,0.221,0.453,1.0,0.383,0.527,0.772,0.411,0.044
2020-01-07 23:30:00,18.78,18.83,19.52,19.09,19.74,19.26,18.97,20.85,19.23,19.77,-2.85,0.0,0.616,0.589,0.216,0.455,1.0,0.373,0.521,0.776,0.384,0.084
2020-01-07 23:45:00,18.78,18.83,19.49,19.09,19.75,19.26,18.97,20.85,19.21,19.71,-2.9,0.0,0.612,0.586,0.239,0.453,1.0,0.37,0.517,0.773,0.384,0.117
2020-01-08 00:00:00,18.78,18.83,19.47,19.1,19.75,19.26,18.98,20.85,19.19,19.66,-2.98,0.0,0.611,0.586,0.253,0.453,1.0,0.368,0.514,0.775,0.397,0.145
2020-01-08 00:15:00,18.78,18.83,19.44,19.1,19.58,19.26,18.99,20.57,19.17,19.62,-3.05,0.0,0.61,0.585,0.265,0.452,0.126,0.369,0.51,0.0,0.407,0.169
2020-01-08 00:30:00,18.76,18.81,19.39,19.06,19.57,19.12,18.99,20.26,19.16,19.6,-3.13,0.0,0.61,0.585,0.28,0.452,0.208,0.37,0.507,0.0,0.414,0.189
2020-01-08 00:45:00,18.78,18.82,19.39,19.08,19.55,19.05,18.99,19.93,19.14,19.56,-3.2,0.0,0.618,0.596,0.306,0.469,0.216,0.438,0.505,0.0,0.421,0.202
2020-01-08 01:00:00,18.74,18.79,19.36,19.06,19.53,19.03,18.99,19.67,19.12,19.53,-3.28,0.0,0.611,0.588,0.306,0.46,0.227,0.477,0.503,0.034,0.431,0.218
2020-01-08 01:15:00,18.75,18.8,19.34,19.06,19.49,18.99,18.99,19.55,19.12,19.51,-3.35,0.0,0.63,0.606,0.321,0.47,0.235,0.483,0.503,0.166,0.441,0.234
2020-01-08 01:30:00,18.74,18.79,19.32,19.04,19.48,19.01,18.99,19.47,19.11,19.49,-3.42,0.0,0.625,0.602,0.329,0.469,0.255,0.503,0.503,0.227,0.441,0.246
2020-01-08 01:45:00,18.74,18.79,19.31,19.05,19.45,19.01,18.99,19.44,19.1,19.47,-3.5,0.0,0.631,0.606,0.34,0.478,0.259,0.496,0.505,0.267,0.446,0.256
2020-01-08 02:00:00,18.73,18.78,19.29,19.04,19.44,19.02,18.99,19.41,19.1,19.45,-3.58,0.0,0.629,0.607,0.346,0.474,0.273,0.494,0.505,0.281,0.448,0.266
2020-01-08 02:15:00,18.73,18.77,19.27,19.05,19.42,19.02,18.99,19.39,19.08,19.44,-3.65,0.0,0.635,0.611,0.357,0.48,0.28,0.489,0.506,0.295,0.452,0.274
2020-01-08 02:30:00,18.72,18.76,19.26,19.03,19.4,19.02,18.99,19.36,19.08,19.42,-3.72,0.0,0.635,0.614,0.363,0.477,0.292,0.489,0.504,0.307,0.458,0.282
2020-01-08 02:45:00,18.72,18.76,19.25,19.04,19.39,19.02,18.99,19.33,19.07,19.41,-3.8,0.0,0.639,0.618,0.37,0.483,0.298,0.49,0.505,0.32,0.462,0.288
2020-01-08 03:00:00,18.71,18.76,19.25,19.04,19.38,19.02,18.99,19.32,19.07,19.4,-3.92,0.0,0.64,0.619,0.375,0.482,0.307,0.491,0.507,0.333,0.466,0.294
2020-01-08 03:15:00,18.71,18.75,19.24,19.04,19.36,19.03,18.99,19.16,19.08,19.39,-4.05,0.0,0.643,0.622,0.377,0.482,0.312,0.49,0.505,0.038,0.463,0.3
2020-01-08 03:30:00,18.71,18.75,19.23,19.04,19.35,19.0,19.0,18.97,19.08,19.38,-4.18,0.0,0.644,0.624,0.38,0.481,0.319,0.487,0.503,0.121,0.462,0.305
2020-01-08 03:45:00,18.71,18.74,19.23,19.04,19.34,19.0,19.0,18.87,19.07,19.37,-4.3,0.0,0.646,0.626,0.383,0.481,0.324,0.5,0.501,0.214,0.461,0.309
2020-01-08 04:00:00,18.72,18.75,19.23,19.05,19.33,19.0,19.01,18.86,19.08,19.37,-4.28,0.0,0.647,0.628,0.385,0.48,0.33,0.502,0.5,0.265,0.463,0.313
2020-01-08 04:15:00,18.72,18.75,19.23,19.05,19.46,19.01,19.01,18.86,18.82,19.36,-4.25,0.0,0.642,0.624,0.385,0.477,1.0,0.499,0.496,0.27,0.0,0.317
2020-01-08 04:30:00,18.79,18.82,19.26,19.1,19.5,18.98,19.02,18.86,18.5,19.35,-4.22,0.0,0.641,0.623,0.386,0.475,1.0,0.493,0.493,0.268,0.0,0.321
2020-01-08 04:45:00,18.78,18.81,19.25,19.09,19.53,18.92,19.02,18.85,18.2,19.35,-4.2,0.0,0.604,0.588,0.37,0.451,1.0,0.512,0.491,0.269,0.0,0.323
2020-01-08 05:00:00,18.76,18.79,19.25,19.09,19.53,18.9,19.03,18.83,17.95,19.34,-4.2,0.0,0.61,0.594,0.373,0.454,1.0,0.542,0.488,0.277,0.0,0.326
2020-01-08 05:15:00,18.8,17.95,19.25,19.4,19.44,18.64,19.04,18.82,17.79,19.34,-4.2,0.0,0.621,0.0,0.376,0.756,1.0,0.0,0.484,0.285,0.0,0.329
2020-01-08 05:30:00,18.76,17.82,19.23,19.39,19.33,18.27,19.05,18.76,17.54,19.33,-4.2,0.0,0.602,0.076,0.373,0.602,1.0,0.0,0.481,0.292,0.0,0.331
2020-01-08 05:45:00,18.75,17.87,19.24,19.36,19.32,17.95,19.05,18.71,17.34,19.33,-4.2,0.0,0.618,0.139,0.384,0.605,1.0,0.0,0.477,0.32,0.03,0.334
2020-01-08 06:00:00,18.76,17.75,19.23,19.41,19.34,17.76,19.05,18.64,17.19,19.32,-4.22,0.0,0.625,0.114,0.382,0.618,1.0,0.0,0.474,0.343,0.132,0.337
2020-01-08 06:15:00,18.78,17.78,19.22,19.42,19.31,17.62,19.06,18.6,17.17,19.32,-4.25,0.0,0.621,0.176,0.383,0.594,1.0,0.069,0.473,0.38,0.204,0.339
2020-01-08 06:30:00,18.76,17.68,19.22,19.44,19.34,17.57,19.06,18.59,17.17,19.32,-4.28,0.0,0.61,0.159,0.391,0.589,1.0,0.14,0.472,0.398,0.217,0.341
2020-01-08 06:45:00,18.78,17.71,19.23,19.46,19.32,17.56,19.06,18.61,17.18,19.31,-4.3,0.0,0.619,0.208,0.388,0.582,1.0,0.163,0.47,0.403,0.216,0.342
2020-01-08 07:00:00,18.76,17.62,19.21,19.46,19.35,17.56,19.06,18.62,17.18,19.31,-4.33,0.0,0.609,0.195,0.387,0.571,1.0,0.169,0.468,0.395,0.208,0.344
2020-01-08 07:15:00,18.24,17.65,19.22,19.49,19.29,17.55,19.28,18.62,17.18,19.31,-4.35,0.0,0.218,0.238,0.395,0.57,1.0,0.17,1.0,0.392,0.208,0.345
2020-01-08 07:30:00,18.45,17.54,19.19,19.46,19.24,17.52,19.61,18.61,17.16,19.3,-4.38,0.0,0.482,0.227,0.388,0.553,1.0,0.174,1.0,0.392,0.212,0.347
2020-01-08 07:45:00,18.36,17.59,19.2,19.48,19.27,17.5,19.84,18.59,17.14,19.3,-4.4,0.0,0.375,0.278,0.404,0.568,1.0,0.188,1.0,0.395,0.219,0.348
2020-01-08 08:00:00,18.37,17.55,19.19,19.49,19.26,17.48,20.0,18.59,17.13,19.3,-4.4,0.0,0.422,0.257,0.4,0.559,1.0,0.198,1.0,0.403,0.229,0.35
2020-01-08 08:15:00,18.37,17.55,19.78,19.5,19.28,17.47,20.12,18.58,17.12,19.35,-4.4,3.0,0.415,0.276,1.0,0.556,1.0,0.209,1.0,0.407,0.236,1.0
2020-01-08 08:30:00,18.35,17.55,20.01,19.51,19.34,17.47,20.26,18.58,17.12,19.5,-4.4,9.5,0.416,0.273,1.0,0.548,1.0,0.214,1.0,0.41,0.239,1.0
2020-01-08 08:45:00,18.36,17.55,20.06,19.52,19.34,17.47,20.36,18.59,17.13,19.63,-4.4,16.0,0.426,0.276,1.0,0.547,1.0,0.216,0.97,0.408,0.239,1.0
2020-01-08 09:00:00,18.34,17.55,20.15,19.54,19.36,17.46,20.44,18.61,17.13,19.74,-4.32,22.5,0.421,0.275,1.0,0.539,1.0,0.215,0.919,0.405,0.237,1.0
2020-01-08 09:15:00,18.36,17.55,20.2,19.55,19.37,17.48,20.5,18.61,17.13,19.85,-4.25,29.0,0.43,0.275,1.0,0.532,1.0,0.22,0.88,0.393,0.235,0.978
2020-01-08 09:30:00,18.35,17.56,20.28,19.56,19.39,17.47,20.54,18.62,17.14,19.94,-4.17,31.8,0.422,0.273,0.998,0.525,1.0,0.212,0.852,0.394,0.235,0.927
2020-01-08 09:45:00,18.36,17.56,20.33,19.57,19.41,17.48,20.58,18.62,17.13,20.01,-4.1,34.5,0.425,0.272,0.962,0.519,1.0,0.215,0.83,0.389,0.232,0.881
2020-01-08 10:00:00,18.35,17.56,20.37,19.58,19.42,17.46,20.6,18.61,17.12,20.08,-4.07,37.2,0.421,0.268,0.937,0.513,1.0,0.212,0.811,0.391,0.234,0.843
2020-01-08 10:15:00,18.35,17.57,20.41,19.58,19.43,17.46,20.62,18.6,17.11,20.13,-4.05,40.0,0.425,0.271,0.916,0.512,1.0,0.218,0.799,0.393,0.239,0.811
2020-01-08 10:30:00,18.34,17.56,20.44,19.58,19.45,17.45,20.64,18.6,17.1,20.18,-4.02,40.5,0.424,0.267,0.895,0.509,1.0,0.222,0.788,0.398,0.244,0.784
2020-01-08 10:45:00,18.35,17.56,20.48,19.59,19.45,17.44,20.66,18.59,17.1,20.22,-4.0,41.0,0.428,0.272,0.879,0.509,1.0,0.227,0.779,0.402,0.248,0.761
2020-01-08 11:00:00,18.34,17.56,20.51,19.59,19.46,17.44,20.67,18.59,17.1,20.26,-3.98,41.5,0.427,0.268,0.86,0.507,1.0,0.229,0.772,0.406,0.252,0.74
2020-01-08 11:15:00,18.34,17.56,20.53,19.59,19.47,17.44,20.69,18.59,17.1,20.29,-3.95,42.0,0.43,0.271,0.844,0.505,1.0,0.231,0.763,0.406,0.251,0.721
2020-01-08 11:30:00,18.34,17.55,20.55,19.59,19.48,17.44,20.7,18.58,17.09,20.32,-3.93,40.2,0.428,0.268,0.834,0.503,1.0,0.23,0.756,0.406,0.251,0.705
2020-01-08 11:45:00,18.34,17.56,20.56,19.59,19.48,17.43,20.7,18.58,17.09,20.35,-3.9,38.5,0.432,0.273,0.827,0.504,1.0,0.232,0.752,0.408,0.254,0.69
2020-01-08 12:00:00,18.33,17.54,20.57,19.58,19.49,17.42,20.69,18.57,17.08,20.37,-3.9,36.8,0.431,0.269,0.819,0.506,1.0,0.235,0.752,0.411,0.254,0.677
2020-01-08 12:15:00,18.33,17.55,20.58,19.58,19.48,17.41,20.69,18.56,17.07,20.39,-3.9,35.0,0.437,0.278,0.817,0.508,1.0,0.239,0.753,0.417,0.259,0.664
2020-01-08 12:30:00,18.37,17.74,21.05,19.64,19.56,17.49,20.92,18.88,17.09,20.41,-3.9,191.5,0.437,0.275,0.812,0.509,1.0,0.245,0.754,0.422,0.264,0.653
2020-01-08 12:45:00,18.43,17.84,21.59,19.69,19.72,17.67,21.21,19.43,17.17,20.43,-3.9,348.0,0.415,0.181,0.574,0.482,1.0,0.207,0.638,0.259,0.254,0.645
2020-01-08 13:00:00,18.5,17.92,22.05,19.75,19.87,17.87,21.36,19.99,17.29,20.45,-3.68,504.5,0.383,0.129,0.307,0.456,0.941,0.117,0.497,0.0,0.215,0.635
2020-01-08 13:15:00,18.56,17.97,22.49,19.81,20.0,18.07,21.45,20.61,17.36,20.46,-3.45,661.0,0.35,0.092,0.077,0.427,0.867,0.015,0.418,0.0,0.156,0.626
2020-01-08 13:30:00,18.58,17.89,22.59,19.82,20.07,18.22,21.37,21.13,17.38,20.48,-3.23,651.2,0.318,0.064,0.0,0.397,0.799,0.0,0.377,0.0,0.118,0.619
2020-01-08 13:45:00,18.58,17.87,22.44,19.81,20.04,18.33,21.21,21.58,17.36,20.49,-3.0,641.5,0.309,0.103,0.0,0.389,0.764,0.0,0.417,0.0,0.112,0.611
2020-01-08 14:00:00,18.58,17.82,22.27,19.82,20.0,18.44,21.09,21.97,17.36,20.5,-2.9,631.8,0.311,0.116,0.0,0.393,0.778,0.0,0.497,0.0,0.121,0.605
2020-01-08 14:15:00,18.55,17.8,21.99,19.81,19.94,18.54,21.04,22.34,17.37,20.51,-2.8,622.0,0.312,0.14,0.0,0.388,0.8,0.0,0.553,0.0,0.119,0.599
2020-01-08 14:30:00,18.55,17.78,21.66,19.86,19.87,18.65,21.04,22.62,17.42,20.52,-2.7,599.2,0.324,0.148,0.105,0.393,0.828,0.0,0.581,0.0,0.115,0.593
2020-01-08 14:45:00,18.52,17.75,21.38,19.94,19.83,18.67,21.04,22.89,17.5,20.53,-2.6,576.5,0.325,0.159,0.27,0.368,0.865,0.0,0.581,0.0,0.092,0.588
2020-01-08 15:00:00,18.54,17.76,21.37,20.02,19.75,18.84,21.04,22.97,17.48,20.54,-2.57,553.8,0.341,0.176,0.411,0.331,0.883,0.0,0.578,0.0,0.048,0.583
2020-01-08 15:15:00,18.48,17.69,21.26,20.09,19.8,18.8,21.03,23.18,17.63,20.55,-2.55,531.0,0.332,0.168,0.413,0.29,0.926,0.0,0.58,0.0,0.058,0.579
2020-01-08 15:30:00,18.52,17.75,21.25,20.09,19.73,18.93,21.01,23.01,17.58,20.56,-2.52,400.5,0.358,0.206,0.471,0.256,0.901,0.0,0.584,0.0,0.0,0.575
2020-01-08 15:45:00,18.44,17.63,21.25,20.03,19.78,18.77,20.99,22.79,17.6,20.56,-2.5,270.0,0.34,0.175,0.477,0.255,0.937,0.0,0.595,0.0,0.009,0.571
