time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-07 15:30:00,20.75,20.18,18.93,19.78,20.1,18.53,19.92,17.9,17.9,1.9,80.6,0.946,0.955,0.0,0.406,0.221,0.119,0.18,0.094,0.144
2020-01-07 15:45:00,20.66,19.93,19.06,19.59,19.93,18.26,19.77,17.71,17.89,1.84,54.9,0.925,0.861,0.0,0.361,0.201,0.033,0.19,0.052,0.149
2020-01-07 16:00:00,20.71,20.15,18.81,19.73,19.95,18.51,19.79,17.85,17.89,1.7,29.3,0.97,0.983,0.0,0.454,0.284,0.17,0.265,0.146,0.153
2020-01-07 16:15:00,20.65,19.95,18.88,19.56,19.83,18.26,19.69,17.68,17.88,1.56,3.6,0.944,0.875,0.0,0.384,0.273,0.046,0.253,0.076,0.157
2020-01-07 16:30:00,20.56,19.84,18.87,19.51,19.77,18.21,19.63,17.65,17.87,1.42,0.0,0.974,0.973,0.0,0.47,0.336,0.171,0.307,0.162,0.16
2020-01-07 16:45:00,20.59,20.0,18.71,19.61,19.81,18.37,19.66,17.74,17.86,1.28,0.0,1.0,1.0,0.0,0.494,0.367,0.194,0.337,0.175,0.164
2020-01-07 17:00:00,20.52,19.8,18.84,19.45,19.7,18.14,19.57,17.59,17.86,1.22,0.0,1.0,0.948,0.0,0.443,0.343,0.114,0.318,0.132,0.168
2020-01-07 17:15:00,20.56,19.98,18.63,19.61,19.78,18.37,19.64,17.74,17.85,1.17,0.0,1.0,1.0,0.0,0.527,0.398,0.232,0.364,0.204,0.171
2020-01-07 17:30:00,20.54,19.85,18.73,19.47,19.7,18.18,19.57,17.61,17.85,1.11,0.0,1.0,0.958,0.0,0.445,0.359,0.113,0.332,0.132,0.174
2020-01-07 17:45:00,20.47,19.77,18.74,19.46,19.67,18.17,19.55,17.62,17.84,1.05,0.0,1.0,1.0,0.0,0.514,0.4,0.211,0.366,0.194,0.176
2020-01-07 18:00:00,20.49,19.9,18.62,19.54,19.72,18.29,19.59,17.68,17.84,1.0,0.0,1.0,1.0,0.0,0.521,0.414,0.213,0.377,0.188,0.18
2020-01-07 18:15:00,20.42,19.75,18.71,19.41,19.64,18.12,19.52,17.57,17.83,0.94,0.0,1.0,1.0,0.0,0.482,0.389,0.154,0.357,0.16,0.182
2020-01-07 18:30:00,20.45,19.88,18.56,19.53,19.71,18.29,19.57,17.68,17.83,0.88,0.0,1.0,1.0,0.0,0.545,0.428,0.24,0.388,0.213,0.185
2020-01-07 18:45:00,20.38,19.7,18.7,19.37,19.61,18.08,19.49,17.55,17.82,0.82,0.0,1.0,1.0,0.0,0.485,0.396,0.154,0.363,0.16,0.187
2020-01-07 19:00:00,20.42,19.87,18.5,19.53,19.7,18.3,19.57,17.68,17.82,0.77,0.0,1.0,1.0,0.0,0.563,0.447,0.261,0.404,0.227,0.189
2020-01-07 19:15:00,20.42,19.77,18.58,19.41,19.36,18.12,19.32,17.57,17.81,0.73,0.0,1.0,1.0,0.0,0.484,0.149,0.15,0.217,0.16,0.192
2020-01-07 19:30:00,20.34,19.64,18.56,19.36,19.38,18.09,19.32,17.56,17.81,0.68,0.0,1.0,1.0,0.0,0.545,0.32,0.238,0.339,0.217,0.193
2020-01-07 19:45:00,20.35,19.77,18.45,19.45,19.42,18.21,19.37,17.62,17.8,0.63,0.0,1.0,1.0,0.0,0.568,0.312,0.253,0.342,0.221,0.196
2020-01-07 20:00:00,20.3,19.63,18.55,19.33,19.32,18.05,19.28,17.53,17.8,0.56,0.0,1.0,1.0,0.0,0.523,0.288,0.195,0.314,0.191,0.198
2020-01-07 20:15:00,20.34,19.76,18.4,19.46,19.39,18.22,19.35,17.63,17.8,0.49,0.0,1.0,1.0,0.0,0.583,0.339,0.273,0.359,0.237,0.199
2020-01-07 20:30:00,20.27,19.59,18.53,19.3,19.29,18.02,19.26,17.5,17.79,0.42,0.0,1.0,1.0,0.0,0.522,0.305,0.192,0.327,0.187,0.201
2020-01-07 20:45:00,20.32,19.75,18.35,19.46,19.37,18.23,19.33,17.63,17.79,0.35,0.0,1.0,1.0,0.0,0.599,0.357,0.291,0.37,0.248,0.203
2020-01-07 21:00:00,20.24,19.54,18.53,19.27,19.24,17.98,19.23,17.48,17.79,0.3,0.0,1.0,1.0,0.0,0.518,0.314,0.186,0.334,0.184,0.204
2020-01-07 21:15:00,20.3,19.75,18.5,19.2,19.35,18.24,19.32,17.63,17.79,0.24,0.0,1.0,1.0,0.737,0.366,0.38,0.312,0.386,0.259,0.206
2020-01-07 21:30:00,20.38,19.84,18.83,19.26,19.34,18.21,19.31,17.59,17.78,0.18,0.0,1.0,1.0,0.751,0.401,0.323,0.179,0.341,0.183,0.207
2020-01-07 21:45:00,20.36,19.81,18.87,19.25,19.35,18.2,19.31,17.61,17.78,0.13,0.0,1.0,1.0,0.586,0.371,0.329,0.195,0.346,0.203,0.208
2020-01-07 22:00:00,20.39,19.95,18.77,19.28,19.37,18.32,19.32,17.64,17.78,0.06,0.0,1.0,1.0,0.567,0.373,0.324,0.198,0.345,0.195,0.21
2020-01-07 22:15:00,20.35,19.81,18.89,19.2,19.31,18.57,19.28,17.56,18.01,-0.0,0.0,1.0,0.973,0.617,0.359,0.317,0.842,0.339,0.179,1.0
2020-01-07 22:30:00,20.39,19.98,18.81,19.3,19.37,18.72,19.32,17.66,18.22,-0.06,0.0,1.0,1.0,0.553,0.4,0.347,0.716,0.362,0.219,0.994
2020-01-07 22:45:00,20.35,19.84,18.97,19.19,19.3,18.64,19.27,17.56,18.31,-0.13,0.0,1.0,0.962,0.594,0.35,0.317,0.64,0.339,0.169,0.888
2020-01-07 23:00:00,20.4,20.03,18.85,19.3,19.37,18.8,19.32,17.68,18.37,-0.19,0.0,1.0,1.0,0.516,0.406,0.349,0.678,0.363,0.22,0.846
2020-01-07 23:15:00,20.43,19.44,18.95,19.22,19.33,18.79,19.29,17.6,18.42,-0.25,0.0,1.0,0.0,0.576,0.352,0.316,0.598,0.339,0.159,0.815
2020-01-07 23:30:00,20.39,19.57,18.92,19.22,19.32,18.83,19.28,17.62,18.5,-0.31,0.0,1.0,0.281,0.525,0.389,0.335,0.606,0.353,0.199,0.792
2020-01-07 23:45:00,20.38,19.51,18.98,19.21,19.32,18.86,19.29,17.62,18.55,-0.37,0.0,1.0,0.215,0.54,0.391,0.34,0.586,0.358,0.189,0.752
2020-01-08 00:00:00,20.39,19.55,18.98,19.22,19.34,18.92,19.3,17.64,18.61,-0.45,0.0,1.0,0.246,0.511,0.394,0.339,0.57,0.357,0.192,0.724
2020-01-08 00:15:00,19.44,19.51,18.99,19.22,19.33,18.94,19.3,18.28,18.64,-0.52,0.0,0.0,0.227,0.512,0.388,0.332,0.541,0.351,1.0,0.696
2020-01-08 00:30:00,19.42,19.46,18.98,19.2,19.32,18.95,19.28,18.62,18.69,-0.59,0.0,0.281,0.247,0.507,0.389,0.335,0.531,0.352,0.862,0.68
2020-01-08 00:45:00,19.47,19.45,19.04,19.21,19.32,18.97,19.29,18.51,18.72,-0.66,0.0,0.289,0.271,0.508,0.401,0.342,0.527,0.358,0.69,0.654
2020-01-08 01:00:00,19.37,19.46,19.02,19.21,19.32,19.0,19.29,18.6,18.75,-0.74,0.0,0.263,0.273,0.479,0.396,0.339,0.515,0.355,0.747,0.639
2020-01-08 01:15:00,19.36,19.39,19.05,19.18,19.31,19.0,19.27,18.61,18.78,-0.81,0.0,0.317,0.272,0.49,0.396,0.338,0.502,0.355,0.7,0.624
2020-01-08 01:30:00,19.33,19.41,19.04,19.19,19.31,19.02,19.28,18.64,18.81,-0.89,0.0,0.318,0.304,0.476,0.408,0.347,0.502,0.363,0.695,0.61
2020-01-08 01:45:00,19.28,19.37,19.06,19.18,19.3,19.02,19.27,18.68,18.83,-0.96,0.0,0.333,0.296,0.481,0.403,0.344,0.491,0.362,0.682,0.596
2020-01-08 02:00:00,19.25,19.38,19.05,19.18,19.3,19.03,19.26,18.72,18.85,-1.05,0.0,0.361,0.316,0.471,0.412,0.351,0.49,0.367,0.661,0.585
2020-01-08 02:15:00,19.2,19.35,19.06,19.17,19.29,19.03,19.25,18.75,18.87,-1.13,0.0,0.377,0.308,0.477,0.41,0.351,0.484,0.368,0.64,0.574
2020-01-08 02:30:00,19.16,19.36,19.05,19.17,19.29,19.04,19.25,18.79,18.89,-1.21,0.0,0.4,0.326,0.468,0.417,0.356,0.483,0.373,0.624,0.565
2020-01-08 02:45:00,19.12,19.32,19.07,19.15,19.28,19.04,19.24,18.82,18.91,-1.3,0.0,0.418,0.32,0.473,0.416,0.356,0.478,0.374,0.604,0.556
2020-01-08 03:00:00,19.09,19.34,19.07,19.17,19.29,19.06,19.25,18.87,18.92,-1.36,0.0,0.439,0.338,0.465,0.423,0.362,0.478,0.379,0.588,0.547
2020-01-08 03:15:00,19.1,19.33,19.12,19.7,19.29,19.07,19.26,18.9,18.93,-1.42,0.0,0.453,0.33,0.467,1.0,0.357,0.472,0.373,0.564,0.54
2020-01-08 03:30:00,19.07,19.36,19.15,19.84,19.3,19.09,19.27,18.92,18.95,-1.48,0.0,0.449,0.336,0.441,0.952,0.355,0.465,0.37,0.55,0.533
2020-01-08 03:45:00,19.06,19.33,19.16,19.8,19.29,19.09,19.26,18.94,18.96,-1.54,0.0,0.466,0.322,0.425,0.879,0.351,0.457,0.367,0.541,0.525
2020-01-08 04:00:00,19.06,19.34,19.15,19.84,19.3,19.1,19.27,18.96,18.97,-1.55,0.0,0.469,0.336,0.419,0.902,0.353,0.457,0.368,0.532,0.519
2020-01-08 04:15:00,19.07,19.69,19.23,19.89,19.3,19.45,19.72,18.98,18.98,-1.57,0.0,0.471,0.931,0.425,0.878,0.351,1.0,0.815,0.521,0.514
2020-01-08 04:30:00,19.05,19.74,19.27,19.92,19.31,19.57,19.75,19.01,18.99,-1.58,0.0,0.467,0.755,0.387,0.856,0.349,1.0,0.591,0.509,0.509
2020-01-08 04:45:00,19.05,19.71,19.27,19.93,19.31,19.59,19.72,19.01,19.0,-1.59,0.0,0.474,0.731,0.365,0.839,0.343,1.0,0.575,0.496,0.503
2020-01-08 05:00:00,19.04,19.76,19.26,19.97,19.31,19.64,19.77,19.02,19.01,-1.64,0.0,0.477,0.744,0.365,0.834,0.347,1.0,0.591,0.497,0.498
2020-01-08 05:15:00,18.32,19.78,19.28,20.01,19.79,19.7,19.78,19.04,19.02,-1.68,0.0,0.0,0.722,0.368,0.817,1.0,1.0,0.565,0.49,0.494
2020-01-08 05:30:00,18.43,19.78,19.25,20.0,20.04,19.72,19.79,19.03,19.03,-1.73,0.0,0.239,0.712,0.362,0.794,1.0,1.0,0.56,0.482,0.491
2020-01-08 05:45:00,18.4,19.79,19.32,20.03,20.08,19.74,19.81,19.04,19.04,-1.78,0.0,0.186,0.711,0.373,0.798,1.0,1.0,0.555,0.485,0.486
2020-01-08 06:00:00,18.36,19.86,19.3,20.09,20.16,19.82,19.84,19.06,19.04,-1.81,0.0,0.201,0.705,0.338,0.786,1.0,1.0,0.546,0.482,0.482
2020-01-08 06:15:00,18.34,19.85,19.35,20.1,20.24,19.85,19.85,19.52,19.05,-1.84,0.0,0.219,0.671,0.352,0.756,1.0,1.0,0.529,1.0,0.479
2020-01-08 06:30:00,18.31,19.88,19.37,20.11,20.31,19.89,19.86,19.75,19.06,-1.87,0.0,0.229,0.676,0.323,0.751,1.0,1.0,0.525,1.0,0.476
2020-01-08 06:45:00,18.29,19.88,19.38,20.11,20.37,19.91,19.86,19.79,19.06,-1.9,0.0,0.244,0.662,0.317,0.747,1.0,1.0,0.521,1.0,0.472
2020-01-08 07:00:00,18.26,19.89,19.38,20.13,20.44,19.93,19.87,19.85,19.07,-1.92,0.0,0.256,0.661,0.312,0.743,1.0,1.0,0.518,1.0,0.469
2020-01-08 07:15:00,18.24,19.9,19.67,20.13,20.5,19.96,19.88,19.9,19.23,-1.95,0.0,0.268,0.654,1.0,0.737,1.0,1.0,0.514,1.0,1.0
2020-01-08 07:30:00,18.31,20.09,19.69,20.27,20.65,20.17,19.94,20.01,19.36,-1.97,0.0,0.279,0.651,0.867,0.734,1.0,1.0,0.511,0.999,1.0
2020-01-08 07:45:00,18.23,20.0,19.81,20.22,20.69,20.15,19.91,20.03,19.44,-1.99,0.0,0.247,0.553,0.854,0.663,1.0,1.0,0.481,0.947,1.0
2020-01-08 08:00:00,18.3,20.11,19.77,20.29,20.77,20.26,19.94,20.1,19.51,-1.99,0.0,0.283,0.599,0.796,0.692,1.0,1.0,0.493,0.935,1.0
2020-01-08 08:15:00,18.23,20.04,19.88,20.25,20.8,20.22,19.93,20.12,19.57,-1.99,2.3,0.25,0.546,0.817,0.657,1.0,1.0,0.482,0.902,1.0
2020-01-08 08:30:00,18.31,20.14,19.84,20.39,20.88,20.34,19.96,20.19,19.63,-1.98,30.0,0.286,0.58,0.759,0.677,1.0,1.0,0.486,0.89,1.0
2020-01-08 08:45:00,18.24,20.08,19.97,20.39,20.89,20.31,19.96,20.22,19.7,-1.98,57.6,0.245,0.53,0.778,0.607,0.96,1.0,0.471,0.853,1.0
2020-01-08 09:00:00,18.34,20.18,19.94,20.56,20.97,20.43,19.99,20.3,19.76,-1.81,85.3,0.28,0.559,0.714,0.603,0.957,1.0,0.471,0.839,1.0
2020-01-08 09:15:00,18.27,20.13,20.07,20.5,20.99,20.4,20.0,20.31,19.81,-1.65,112.9,0.229,0.508,0.732,0.521,0.914,0.985,0.455,0.799,1.0
2020-01-08 09:30:00,18.38,20.23,20.01,20.6,21.11,20.54,20.03,20.38,19.87,-1.48,126.0,0.263,0.535,0.667,0.551,0.905,1.0,0.449,0.793,1.0
2020-01-08 09:45:00,18.3,20.17,20.15,20.58,21.14,20.47,20.09,20.39,19.92,-1.32,139.0,0.209,0.487,0.696,0.502,0.847,0.932,0.435,0.76,1.0
2020-01-08 10:00:00,18.42,20.26,20.08,20.68,21.26,20.63,20.16,20.45,19.98,-1.14,152.1,0.249,0.517,0.627,0.508,0.832,0.963,0.407,0.755,1.0
2020-01-08 10:15:00,18.32,20.2,20.22,20.61,21.29,20.55,20.25,20.45,20.03,-0.97,165.1,0.191,0.469,0.66,0.459,0.769,0.887,0.369,0.726,1.0
2020-01-08 10:30:00,18.45,20.28,20.14,20.7,21.42,20.7,20.34,20.5,20.08,-0.79,171.3,0.238,0.5,0.589,0.493,0.754,0.926,0.326,0.726,1.0
2020-01-08 10:45:00,18.33,20.23,20.29,20.61,21.43,20.6,20.39,20.49,20.13,-0.62,177.5,0.175,0.46,0.63,0.448,0.689,0.85,0.279,0.699,1.0
2020-01-08 11:00:00,18.47,20.3,20.18,20.7,21.58,20.76,20.5,20.55,20.17,-0.49,183.7,0.233,0.485,0.556,0.496,0.684,0.901,0.255,0.706,1.0
2020-01-08 11:15:00,18.34,20.26,20.35,20.59,21.57,20.63,20.52,20.53,20.22,-0.35,189.9,0.164,0.452,0.61,0.449,0.611,0.821,0.2,0.677,1.0
2020-01-08 11:30:00,18.5,20.32,20.22,20.7,21.7,20.81,20.61,20.59,20.26,-0.22,192.4,0.23,0.472,0.525,0.503,0.617,0.885,0.191,0.686,1.0
2020-01-08 11:45:00,18.34,20.27,20.4,20.59,21.64,20.66,20.6,20.56,20.31,-0.09,194.9,0.149,0.441,0.591,0.449,0.55,0.794,0.147,0.657,1.0
2020-01-08 12:00:00,18.53,20.34,20.23,20.71,21.77,20.86,20.68,20.62,20.35,0.0,197.4,0.231,0.464,0.498,0.507,0.578,0.872,0.15,0.671,1.0
2020-01-08 12:15:00,18.32,20.27,20.45,20.58,21.68,20.67,20.62,20.6,20.39,0.09,199.9,0.137,0.431,0.583,0.445,0.514,0.77,0.111,0.638,1.0
2020-01-08 12:30:00,18.55,20.36,20.23,20.73,21.87,20.91,20.77,20.7,20.43,0.19,218.0,0.239,0.463,0.477,0.509,0.562,0.866,0.139,0.65,1.0
2020-01-08 12:45:00,18.3,20.27,20.51,20.58,21.8,20.67,20.77,20.69,20.47,0.28,236.0,0.124,0.42,0.584,0.436,0.465,0.746,0.067,0.6,1.0
2020-01-08 13:00:00,18.53,20.36,20.37,20.71,21.96,20.87,20.88,20.82,20.51,0.38,254.0,0.248,0.465,0.446,0.512,0.502,0.866,0.064,0.603,1.0
2020-01-08 13:15:00,18.43,20.33,20.43,20.66,22.03,20.87,20.94,20.92,20.55,0.48,272.1,0.134,0.419,0.513,0.447,0.421,0.766,0.01,0.542,1.0
2020-01-08 13:30:00,18.46,20.31,20.46,20.63,21.99,20.81,20.92,20.94,20.59,0.59,267.8,0.184,0.435,0.485,0.47,0.387,0.765,0.0,0.491,1.0
2020-01-08 13:45:00,18.46,20.33,20.43,20.65,22.03,20.86,20.93,21.02,20.63,0.69,263.5,0.172,0.444,0.469,0.483,0.403,0.795,0.0,0.479,1.0
2020-01-08 14:00:00,18.43,20.31,20.48,20.64,22.03,20.83,20.93,20.95,20.66,0.73,259.3,0.171,0.434,0.484,0.476,0.383,0.77,0.0,0.44,1.0
2020-01-08 14:15:00,18.46,20.34,20.43,20.66,22.05,20.88,20.94,20.92,20.7,0.76,255.0,0.187,0.443,0.461,0.482,0.385,0.786,0.0,0.473,1.0
2020-01-08 14:30:00,18.41,20.31,20.48,20.63,21.98,20.84,20.9,20.85,20.74,0.79,243.8,0.168,0.428,0.483,0.47,0.377,0.76,0.0,0.491,1.0
2020-01-08 14:45:00,18.45,20.35,20.4,20.66,21.99,20.89,20.89,20.84,20.77,0.82,232.6,0.197,0.443,0.462,0.483,0.412,0.782,0.0,0.524,1.0
2020-01-08 15:00:00,18.38,20.3,20.47,20.63,21.92,20.82,20.77,20.79,20.81,0.79,221.4,0.176,0.426,0.499,0.469,0.407,0.755,0.007,0.529,1.0
2020-01-08 15:15:00,18.45,20.35,20.37,20.67,21.98,20.91,20.67,20.79,20.84,0.75,210.2,0.208,0.448,0.467,0.487,0.441,0.788,0.065,0.554,1.0
2020-01-08 15:30:00,18.34,20.29,20.46,20.61,21.86,20.81,20.44,20.74,20.87,0.72,159.3,0.177,0.423,0.514,0.466,0.411,0.747,0.114,0.554,1.0
2020-01-08 15:45:00,18.43,20.35,20.32,20.66,21.85,20.92,20.38,20.77,20.9,0.68,108.5,0.229,0.453,0.472,0.496,0.468,0.794,0.232,0.578,1.0
2020-01-08 16:00:00,18.26,20.26,20.41,20.53,21.67,20.76,20.3,20.68,20.94,0.56,57.6,0.183,0.424,0.542,0.472,0.474,0.742,0.262,0.567,0.998
2020-01-08 16:15:00,18.38,20.3,20.22,20.56,21.64,20.88,20.25,20.69,20.96,0.44,6.7,0.269,0.47,0.493,0.534,0.567,0.819,0.298,0.61,0.982
2020-01-08 16:30:00,18.19,20.21,20.35,20.46,21.5,20.69,20.18,20.61,20.99,0.31,5.0,0.208,0.451,0.59,0.52,0.581,0.759,0.327,0.603,0.968
2020-01-08 16:45:00,18.35,20.26,20.15,20.51,21.55,20.86,20.16,20.63,21.01,0.19,0.0,0.307,0.494,0.525,0.572,0.649,0.857,0.359,0.645,0.956
2020-01-08 17:00:00,18.14,20.18,20.33,20.4,21.4,20.63,20.11,20.56,21.03,0.1,0.0,0.227,0.471,0.627,0.546,0.626,0.771,0.368,0.634,0.945
2020-01-08 17:15:00,18.33,20.24,20.09,20.49,21.49,20.86,20.13,20.61,21.05,0.01,0.0,0.332,0.512,0.537,0.601,0.698,0.884,0.393,0.67,0.934
2020-01-08 17:30:00,18.09,20.14,20.32,20.36,21.33,20.59,20.06,20.52,21.07,-0.08,0.0,0.233,0.479,0.653,0.557,0.654,0.77,0.385,0.646,0.923
2020-01-08 17:45:00,18.33,20.23,20.04,20.47,21.45,20.88,20.09,20.59,21.09,-0.17,0.0,0.357,0.528,0.539,0.622,0.734,0.907,0.418,0.689,0.913
2020-01-08 18:00:00,18.13,20.16,20.23,20.38,21.36,20.66,20.06,20.56,21.11,-0.24,0.0,0.236,0.483,0.678,0.565,0.673,0.762,0.406,0.656,0.904
2020-01-08 18:15:00,18.2,20.16,20.18,20.38,21.34,20.66,20.03,20.54,21.13,-0.31,0.0,0.336,0.522,0.585,0.612,0.722,0.87,0.42,0.672,0.896
2020-01-08 18:30:00,18.19,20.17,20.16,20.4,21.36,20.72,20.04,20.56,21.14,-0.38,0.0,0.299,0.519,0.608,0.609,0.731,0.871,0.433,0.679,0.885
2020-01-08 18:45:00,18.16,20.16,20.19,20.38,21.33,20.67,20.03,20.54,21.16,-0.45,0.0,0.303,0.516,0.622,0.601,0.721,0.839,0.429,0.672,0.878
2020-01-08 19:00:00,18.2,20.16,20.15,20.4,21.35,20.72,20.03,20.56,21.18,-0.54,0.0,0.318,0.521,0.605,0.612,0.735,0.866,0.436,0.678,0.87
2020-01-08 19:15:00,18.17,20.17,20.16,19.66,21.34,20.7,20.03,20.56,21.19,-0.63,0.0,0.301,0.518,0.626,0.0,0.726,0.841,0.435,0.672,0.862
2020-01-08 19:30:00,18.15,20.15,20.11,19.54,21.31,20.67,20.01,20.54,21.2,-0.72,0.0,0.315,0.516,0.62,0.171,0.729,0.85,0.434,0.668,0.857
2020-01-08 19:45:00,18.16,20.15,20.12,19.67,21.31,20.67,20.01,20.54,21.22,-0.81,0.0,0.323,0.523,0.644,0.23,0.744,0.864,0.443,0.679,0.848
2020-01-08 20:00:00,18.15,20.15,20.13,19.5,21.3,20.67,20.0,20.54,21.23,-0.89,0.0,0.321,0.524,0.641,0.166,0.747,0.867,0.443,0.68,0.842
2020-01-08 20:15:00,18.15,19.69,20.05,19.54,21.3,20.16,19.45,20.55,21.24,-0.96,0.0,0.323,0.0,0.634,0.248,0.749,0.0,0.0,0.68,0.836
2020-01-08 20:30:00,18.11,19.66,19.98,19.44,21.24,19.87,19.42,20.5,21.25,-1.03,0.0,0.323,0.153,0.675,0.228,0.749,0.0,0.277,0.677,0.831
2020-01-08 20:45:00,18.13,19.67,19.98,19.44,21.24,19.88,19.56,20.5,21.26,-1.1,0.0,0.346,0.168,0.71,0.279,0.78,0.065,0.289,0.7,0.823
2020-01-08 21:00:00,18.11,19.62,20.0,19.39,21.22,19.83,19.42,20.48,21.27,-1.19,0.0,0.335,0.167,0.71,0.279,0.78,0.06,0.22,0.699,0.818
2020-01-08 21:15:00,18.67,19.61,19.97,19.39,20.58,19.8,19.43,20.49,21.28,-1.28,0.0,0.946,0.188,0.699,0.304,0.0,0.084,0.29,0.708,0.813
2020-01-08 21:30:00,18.7,19.56,19.97,19.35,20.24,19.74,19.38,20.45,21.3,-1.36,0.0,0.667,0.196,0.715,0.304,0.0,0.101,0.287,0.706,0.808
2020-01-08 21:45:00,18.59,19.55,19.9,19.34,20.11,19.7,19.34,20.44,21.31,-1.45,0.0,0.652,0.218,0.715,0.324,0.0,0.131,0.31,0.725,0.802
2020-01-08 22:00:00,18.66,19.46,19.88,19.27,20.0,19.6,19.31,20.45,21.31,-1.52,0.0,0.705,0.227,0.751,0.329,0.0,0.148,0.328,0.732,0.797
2020-01-08 22:15:00,18.67,19.46,19.85,19.29,19.92,19.6,19.3,19.68,21.32,-1.59,0.0,0.672,0.269,0.758,0.366,0.002,0.201,0.343,0.0,0.793
2020-01-08 22:30:00,18.63,19.4,19.8,19.24,19.86,19.51,19.25,19.35,21.33,-1.66,0.0,0.664,0.268,0.777,0.355,0.042,0.202,0.35,0.159,0.789
2020-01-08 22:45:00,18.66,19.4,19.76,19.24,19.79,19.51,19.26,19.56,21.34,-1.74,0.0,0.687,0.298,0.8,0.382,0.072,0.245,0.374,0.325,0.783
2020-01-08 23:00:00,18.66,19.36,19.81,19.2,19.71,19.45,19.23,19.4,21.35,-1.84,0.0,0.669,0.3,0.82,0.38,0.103,0.244,0.372,0.219,0.779
2020-01-08 23:15:00,18.67,19.29,19.37,19.16,19.64,19.4,19.2,19.37,21.17,-1.95,0.0,0.672,0.321,0.093,0.399,0.145,0.273,0.387,0.301,0.0
2020-01-08 23:30:00,18.58,19.17,19.36,19.05,19.54,19.23,19.13,19.26,21.0,-2.06,0.0,0.665,0.354,0.317,0.418,0.178,0.3,0.398,0.315,0.0
2020-01-08 23:45:00,18.64,19.21,19.35,19.1,19.51,19.3,19.15,19.25,20.93,-2.16,0.0,0.708,0.416,0.319,0.477,0.231,0.385,0.437,0.371,0.0
2020-01-09 00:00:00,18.62,19.18,19.35,19.08,19.49,19.25,19.19,19.21,20.87,-2.22,0.0,0.68,0.394,0.326,0.448,0.246,0.348,0.424,0.374,0.0
2020-01-09 00:15:00,18.65,19.2,19.31,19.1,19.46,19.27,19.17,19.21,20.81,-2.28,0.0,0.69,0.408,0.326,0.459,0.254,0.376,0.404,0.393,0.0
2020-01-09 00:30:00,18.65,19.18,19.31,19.09,19.45,19.24,19.18,19.2,20.75,-2.34,0.0,0.676,0.402,0.345,0.452,0.269,0.366,0.416,0.394,0.0
2020-01-09 00:45:00,18.67,19.19,19.29,19.11,19.44,19.25,19.18,19.2,20.68,-2.4,0.0,0.676,0.412,0.344,0.455,0.277,0.38,0.412,0.399,0.0
2020-01-09 01:00:00,18.65,19.16,19.27,19.07,19.4,19.22,19.16,19.17,20.61,-2.49,0.0,0.666,0.404,0.357,0.447,0.282,0.374,0.408,0.401,0.0
2020-01-09 01:15:00,18.65,19.16,19.22,19.07,19.38,19.22,19.16,19.16,20.55,-2.58,0.0,0.675,0.419,0.364,0.464,0.299,0.391,0.418,0.416,0.0
2020-01-09 01:30:00,18.67,19.14,19.23,19.05,19.33,19.19,19.11,19.14,20.48,-2.67,0.0,0.674,0.419,0.388,0.464,0.308,0.392,0.419,0.422,0.0
2020-01-09 01:45:00,18.66,19.14,19.2,19.05,19.33,19.19,19.12,19.13,20.41,-2.75,0.0,0.667,0.432,0.383,0.476,0.336,0.406,0.443,0.432,0.0
2020-01-09 02:00:00,18.65,19.12,19.2,19.03,19.31,19.17,19.11,19.11,20.35,-2.84,0.0,0.671,0.428,0.402,0.476,0.336,0.405,0.439,0.437,0.0
2020-01-09 02:15:00,18.66,19.13,19.18,19.04,19.3,19.17,19.11,19.11,20.29,-2.92,0.0,0.673,0.44,0.398,0.484,0.345,0.416,0.445,0.443,0.0
2020-01-09 02:30:00,18.62,19.11,19.16,19.02,19.32,19.15,19.14,19.1,20.24,-3.01,0.0,0.671,0.435,0.412,0.481,0.35,0.414,0.447,0.446,0.0
2020-01-09 02:45:00,18.63,19.11,19.15,19.02,19.29,19.15,19.11,19.09,20.18,-3.1,0.0,0.69,0.444,0.422,0.49,0.341,0.423,0.432,0.452,0.0
2020-01-09 03:00:00,18.63,19.11,19.14,19.02,19.29,19.15,19.11,19.08,20.12,-3.15,0.0,0.684,0.446,0.426,0.491,0.355,0.425,0.444,0.456,0.0
2020-01-09 03:15:00,18.63,19.1,19.13,19.01,19.28,19.14,19.11,19.08,20.07,-3.21,0.0,0.684,0.446,0.43,0.491,0.356,0.426,0.443,0.458,0.0
2020-01-09 03:30:00,18.63,19.1,19.13,19.01,19.27,19.14,19.11,19.08,20.02,-3.26,0.0,0.685,0.448,0.433,0.493,0.359,0.429,0.443,0.46,0.0
2020-01-09 03:45:00,18.63,19.1,19.12,19.01,19.27,19.13,19.11,19.07,19.96,-3.32,0.0,0.684,0.449,0.436,0.493,0.363,0.431,0.445,0.462,0.0
2020-01-09 04:00:00,18.64,19.1,19.12,19.02,19.26,19.13,19.11,19.07,19.92,-3.36,0.0,0.684,0.451,0.438,0.494,0.366,0.433,0.445,0.464,0.018
2020-01-09 04:15:00,18.67,18.69,19.1,19.03,19.26,19.14,19.12,19.08,19.89,-3.39,0.0,0.682,0.0,0.44,0.492,0.368,0.433,0.444,0.464,0.041
