time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 12:30:00,20.3,21.56,25.57,20.95,22.2,22.85,23.8,26.29,21.25,20.76,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.3,21.4,25.64,20.94,22.2,22.91,23.47,26.4,21.27,20.69,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.38,21.29,25.77,20.98,22.09,22.9,23.12,26.52,21.3,20.61,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.16,21.1,25.59,20.85,22.32,23.04,22.86,26.47,21.25,20.54,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.26,21.07,25.7,20.94,22.16,23.0,22.67,26.55,21.32,20.49,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.36,21.04,25.8,21.08,22.02,23.0,22.43,26.57,21.41,20.41,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.23,20.9,25.63,21.05,22.15,23.05,22.25,26.51,21.43,20.35,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.18,20.8,25.5,21.11,22.09,23.03,22.05,26.41,21.48,20.29,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.13,20.7,25.35,21.16,22.03,22.99,21.86,26.29,21.53,20.23,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.03,20.59,25.02,21.2,21.99,22.96,21.69,26.2,21.59,20.17,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.96,20.47,24.59,21.16,21.74,22.91,21.49,26.07,21.66,20.1,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.82,20.29,24.07,20.94,21.51,22.84,21.29,25.91,21.71,20.04,6.25,295.4,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.73,20.09,23.7,20.64,21.29,22.73,21.1,25.66,21.66,19.98,6.08,222.9,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,171.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.68,19.91,23.37,20.4,21.1,22.53,20.91,25.27,21.48,19.92,5.92,150.5,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,36.0,23.0,23.0,251.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,22.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.2,0.004339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05
2020-01-03 16:00:00,19.59,19.8,23.06,20.21,20.93,22.25,20.7,24.76,21.21,19.87,5.68,78.0,0.162,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,36.0,23.0,23.0,300.34,115.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,22.39,21.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,0.005278,0.00198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000209
2020-01-03 16:15:00,19.52,19.73,22.77,20.05,20.8,21.9,20.51,24.18,20.91,19.83,5.43,5.5,0.206,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,36.0,23.0,23.0,371.1,243.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,22.79,22.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,0.006718,0.004268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000353
2020-01-03 16:30:00,19.5,19.67,22.52,19.91,20.64,21.54,20.3,23.69,20.61,19.78,5.19,0.0,0.242,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,36.0,23.0,23.0,426.52,324.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,23.08,22.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,0.007899,0.005766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000468
2020-01-03 16:45:00,19.43,19.6,22.26,19.83,20.52,21.25,20.09,23.23,20.35,19.75,4.94,0.0,0.251,0.164,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.108,36.0,23.0,23.0,439.2,388.18,0.0,84.99,0.0,0.0,0.0,0.0,0.0,38.57,23.13,22.66,36.0,20.88,36.0,36.0,36.0,36.0,36.0,20.18,0.008163,0.006962,0.0,0.001344,0.0,0.0,0.0,0.0,0.0,0.000583
2020-01-03 17:00:00,19.39,19.55,22.01,19.77,20.41,20.96,19.9,22.83,20.09,19.72,4.83,0.0,0.286,0.202,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.126,36.0,23.0,23.0,489.98,469.31,0.0,154.29,0.0,0.0,0.0,0.0,0.0,44.73,23.42,22.87,36.0,21.08,36.0,36.0,36.0,36.0,36.0,20.2,0.009321,0.00855,0.0,0.002474,0.0,0.0,0.0,0.0,0.0,0.000677
2020-01-03 17:15:00,19.36,19.5,21.79,19.71,20.32,20.69,19.74,22.46,19.86,19.69,4.72,0.0,0.303,0.227,0.0,0.116,0.0,0.0,0.048,0.0,0.0,0.141,36.0,23.0,23.0,513.88,522.73,0.0,204.88,0.0,0.0,88.41,0.0,0.0,49.9,23.55,22.96,36.0,21.21,36.0,36.0,21.0,36.0,36.0,20.22,0.009872,0.009594,0.0,0.003314,0.0,0.0,0.00141,0.0,0.0,0.000757
2020-01-03 17:30:00,19.33,19.47,21.59,19.66,20.23,20.44,19.64,22.1,19.66,19.67,4.61,0.0,0.32,0.251,0.0,0.143,0.0,0.0,0.129,0.0,0.072,0.153,36.0,23.0,23.0,535.68,571.77,0.0,250.8,0.0,0.0,233.87,0.0,141.9,54.34,23.73,23.16,36.0,21.34,36.0,36.0,21.16,36.0,20.75,20.24,0.010441,0.010651,0.0,0.004093,0.0,0.0,0.003771,0.0,0.002227,0.000825
2020-01-03 17:45:00,19.31,19.43,21.41,19.64,20.15,20.2,19.57,21.77,19.54,19.65,4.49,0.0,0.334,0.267,0.0,0.168,0.0,0.0,0.181,0.0,0.171,0.164,36.0,23.0,23.0,551.93,601.56,0.0,291.22,0.0,0.0,321.87,0.0,332.23,58.19,23.87,23.27,36.0,21.46,36.0,36.0,21.41,36.0,21.05,20.26,0.010887,0.011301,0.0,0.004792,0.0,0.0,0.005276,0.0,0.005317,0.000884
2020-01-03 18:00:00,19.28,19.42,21.23,19.59,20.14,20.09,19.59,21.48,19.47,19.63,4.39,0.0,0.344,0.287,0.0,0.182,0.0,0.0,0.217,0.0,0.229,0.174,36.0,23.0,23.0,554.51,633.73,0.0,313.9,0.0,0.0,378.95,0.0,433.6,61.56,24.18,23.55,36.0,21.56,36.0,36.0,21.66,36.0,21.42,20.28,0.011221,0.012173,0.0,0.005201,0.0,0.0,0.00632,0.0,0.007115,0.000936
2020-01-03 18:15:00,19.34,19.43,21.14,19.63,20.01,19.85,19.61,21.31,19.53,19.62,4.29,0.0,0.36,0.292,0.0,0.207,0.0,0.0,0.203,0.0,0.264,0.184,36.0,23.0,23.0,571.76,642.1,0.0,353.94,0.0,0.0,351.39,0.0,489.32,64.99,24.35,23.6,36.0,21.7,36.0,36.0,21.79,36.0,21.76,20.29,0.011739,0.012383,0.0,0.00592,0.0,0.0,0.005915,0.0,0.008222,0.00099
2020-01-03 18:30:00,19.24,19.36,20.96,19.54,20.05,19.82,19.61,21.03,19.49,19.6,4.18,0.0,0.331,0.285,0.0,0.186,0.0,0.073,0.195,0.0,0.236,0.192,36.0,23.0,23.0,533.03,627.74,0.0,321.22,0.0,117.01,336.5,0.0,432.0,67.6,24.16,23.56,36.0,21.54,36.0,20.2,21.85,36.0,21.92,20.31,0.010773,0.012076,0.0,0.005314,0.0,0.001772,0.005687,0.0,0.00734,0.00103
2020-01-03 18:45:00,19.34,19.42,20.88,19.6,19.88,19.63,19.59,20.89,19.51,19.59,4.08,0.0,0.381,0.319,0.0,0.23,0.0,0.092,0.197,0.0,0.256,0.198,36.0,23.0,23.0,591.29,686.48,0.0,389.72,0.0,146.63,338.62,0.0,464.68,69.95,24.61,23.83,36.0,21.81,36.0,20.4,21.88,36.0,22.06,20.32,0.012422,0.013494,0.0,0.006569,0.0,0.002249,0.005737,0.0,0.007977,0.001067
2020-01-03 19:00:00,19.21,19.33,20.69,19.5,19.99,19.63,19.58,20.66,19.49,19.58,3.98,0.0,0.328,0.29,0.0,0.2,0.06,0.183,0.204,0.0,0.246,0.205,36.0,23.0,23.0,525.84,635.35,0.0,343.17,17.14,282.83,350.34,0.0,442.58,72.11,24.24,23.64,36.0,21.59,20.5,20.86,21.92,36.0,22.14,20.33,0.010701,0.012299,0.0,0.005696,0.000265,0.004468,0.005952,0.0,0.00764,0.001101
2020-01-03 19:15:00,19.36,19.42,20.66,19.6,19.76,19.54,19.58,20.56,19.51,19.57,3.88,0.0,0.396,0.336,0.0,0.248,0.007,0.184,0.21,0.0,0.256,0.211,36.0,23.0,23.0,605.19,715.4,0.0,416.96,2.08,278.03,358.9,0.0,459.39,74.1,24.79,23.99,36.0,21.9,20.37,21.2,21.95,36.0,22.22,20.34,0.012916,0.014245,0.0,0.007075,3.2e-05,0.004494,0.006113,0.0,0.007974,0.001132
2020-01-03 19:30:00,19.17,19.29,20.46,19.48,19.95,19.57,19.58,20.39,19.52,19.56,3.78,0.0,0.319,0.292,0.0,0.201,0.118,0.231,0.212,0.0,0.243,0.216,36.0,23.0,23.0,513.01,636.86,0.0,344.99,33.71,339.56,361.96,0.0,435.29,75.86,24.2,23.67,36.0,21.6,20.54,21.57,21.98,36.0,22.24,20.35,0.010405,0.012356,0.0,0.005731,0.000522,0.005631,0.006178,0.0,0.007569,0.00116
2020-01-03 19:45:00,19.39,19.44,20.48,19.6,19.66,19.52,19.6,20.3,19.53,19.55,3.68,0.0,0.415,0.353,0.0,0.26,0.027,0.217,0.211,0.0,0.239,0.22,36.0,23.0,23.0,623.8,742.24,0.0,434.38,7.85,313.31,359.51,0.0,427.5,77.43,24.96,24.13,36.0,21.98,20.35,21.8,22.0,36.0,22.25,20.36,0.013519,0.014957,0.0,0.007412,0.00012,0.005279,0.006143,0.0,0.007436,0.001185
2020-01-03 20:00:00,19.12,19.26,20.25,19.44,19.93,19.52,19.58,20.16,19.51,19.54,3.58,0.0,0.306,0.282,0.0,0.202,0.168,0.239,0.202,0.0,0.236,0.225,36.0,23.0,23.0,494.12,617.52,0.0,346.74,47.98,340.27,344.29,0.0,423.13,78.87,24.12,23.62,36.0,21.61,20.56,22.02,21.99,36.0,22.24,20.37,0.009954,0.011934,0.0,0.005764,0.000744,0.005821,0.005877,0.0,0.007358,0.001207
2020-01-03 20:15:00,19.34,19.4,20.24,19.55,19.7,19.46,19.56,20.07,19.5,19.54,3.48,0.0,0.44,0.372,0.0,0.279,0.035,0.24,0.209,0.0,0.245,0.228,36.0,23.0,23.0,660.79,780.33,0.0,464.88,10.26,337.57,357.19,0.0,437.34,80.19,24.99,24.16,36.0,22.05,20.26,22.17,21.99,36.0,22.26,20.38,0.014352,0.015764,0.0,0.00797,0.000156,0.00584,0.006099,0.0,0.007614,0.001228
2020-01-03 20:30:00,19.23,19.32,20.16,19.51,19.69,19.46,19.54,19.92,19.48,19.53,3.37,0.0,0.329,0.302,0.0,0.225,0.151,0.271,0.218,0.0,0.25,0.231,36.0,23.0,23.0,523.48,653.31,0.0,383.35,43.26,376.27,371.38,0.0,446.04,81.22,24.32,23.78,36.0,21.75,20.5,22.37,22.01,36.0,22.28,20.39,0.010721,0.012788,0.0,0.006437,0.000668,0.006606,0.00635,0.0,0.00778,0.001245
2020-01-03 20:45:00,19.23,19.31,20.02,19.47,19.68,19.42,19.54,19.84,19.49,19.52,3.27,0.0,0.386,0.34,0.0,0.247,0.155,0.27,0.228,0.04,0.258,0.235,36.0,23.0,23.0,587.9,717.52,0.0,416.01,44.52,370.36,387.74,56.63,458.76,82.59,24.81,24.08,36.0,21.91,20.46,22.52,22.05,21.33,22.32,20.39,0.012568,0.014406,0.0,0.007063,0.000685,0.006572,0.006647,0.000923,0.008023,0.001266
2020-01-03 21:00:00,19.24,19.32,19.93,19.49,19.62,19.43,19.52,19.76,19.47,19.52,3.17,0.0,0.387,0.345,0.0,0.263,0.161,0.288,0.232,0.078,0.257,0.239,36.0,23.0,23.0,589.71,725.63,0.0,439.15,46.37,391.37,393.75,110.28,457.16,83.67,24.81,24.11,36.0,22.0,20.45,22.67,22.08,21.41,22.34,20.4,0.012604,0.014597,0.0,0.007504,0.000714,0.007024,0.006767,0.001808,0.008009,0.001283
2020-01-03 21:15:00,19.2,19.29,19.88,19.46,19.63,19.41,19.51,19.72,19.47,19.51,3.08,0.0,0.379,0.34,0.033,0.254,0.189,0.287,0.238,0.119,0.263,0.241,36.0,23.0,23.0,579.76,717.9,43.36,426.29,54.06,387.06,402.13,166.95,466.56,84.61,24.77,24.09,21.6,21.95,20.48,22.78,22.11,21.57,22.37,20.41,0.012349,0.014418,0.00072,0.007258,0.000833,0.007003,0.006927,0.002768,0.00819,0.001298
2020-01-03 21:30:00,19.23,19.3,19.85,19.47,19.58,19.41,19.5,19.69,19.46,19.51,2.99,0.0,0.399,0.357,0.061,0.27,0.187,0.295,0.244,0.139,0.267,0.244,36.0,23.0,23.0,601.79,744.77,79.52,449.14,53.59,394.08,410.86,191.52,472.36,85.46,24.93,24.21,21.71,22.05,20.46,22.87,22.14,21.74,22.4,20.41,0.013005,0.015109,0.001332,0.007702,0.000825,0.007181,0.007094,0.003212,0.008309,0.001311
2020-01-03 21:45:00,19.19,19.27,19.79,19.45,19.6,19.41,19.49,19.67,19.45,19.5,2.89,0.0,0.386,0.351,0.074,0.266,0.212,0.293,0.249,0.156,0.272,0.246,36.0,23.0,23.0,586.93,734.57,96.36,443.34,60.88,390.34,419.43,213.1,479.35,86.24,24.85,24.17,21.72,22.03,20.49,22.93,22.18,21.89,22.43,20.42,0.012592,0.014857,0.001614,0.00759,0.000939,0.007148,0.007259,0.003612,0.00845,0.001324
2020-01-03 22:00:00,19.22,19.29,19.78,19.46,19.54,19.41,19.49,19.65,19.45,19.5,2.79,0.0,0.406,0.365,0.107,0.277,0.201,0.296,0.255,0.167,0.275,0.248,36.0,23.0,23.0,607.63,757.79,136.94,458.81,57.81,392.11,428.1,226.27,483.97,86.98,25.01,24.28,21.88,22.1,20.45,22.99,22.21,22.01,22.46,20.42,0.013223,0.015469,0.00232,0.007895,0.00089,0.007209,0.007428,0.00387,0.008548,0.001336
2020-01-03 22:15:00,19.18,19.26,19.72,19.44,19.58,19.42,19.5,19.64,19.45,19.5,2.68,0.0,0.389,0.356,0.108,0.269,0.23,0.293,0.254,0.173,0.274,0.25,36.0,23.0,23.0,588.54,742.19,139.01,447.7,65.93,387.87,424.97,232.69,481.6,87.67,24.9,24.23,21.8,22.06,20.49,23.02,22.23,22.11,22.47,20.42,0.012687,0.015082,0.002342,0.007682,0.001017,0.007149,0.007384,0.004007,0.008516,0.001347
2020-01-03 22:30:00,19.22,19.28,19.72,19.46,19.51,19.42,19.49,19.63,19.45,19.49,2.57,0.0,0.41,0.37,0.14,0.279,0.212,0.291,0.252,0.178,0.273,0.252,36.0,23.0,23.0,609.96,764.4,178.19,461.75,60.8,384.67,422.36,237.88,479.49,88.33,25.07,24.33,21.96,22.13,20.44,23.04,22.24,22.18,22.48,20.43,0.013346,0.015675,0.003037,0.007962,0.000935,0.0071,0.007343,0.004118,0.008484,0.001357
2020-01-03 22:45:00,19.18,19.25,19.66,19.44,19.56,19.43,19.49,19.61,19.45,19.49,2.46,0.0,0.39,0.36,0.138,0.271,0.243,0.291,0.253,0.184,0.273,0.254,36.0,23.0,23.0,588.15,747.22,176.1,449.94,69.67,383.51,423.3,245.0,479.82,88.95,24.94,24.27,21.92,22.08,20.49,23.05,22.25,22.24,22.48,20.43,0.012719,0.015237,0.002992,0.007733,0.001074,0.007086,0.007363,0.00426,0.008492,0.001367
2020-01-03 23:00:00,19.21,19.27,19.68,19.45,19.5,19.41,19.48,19.6,19.44,19.49,2.35,0.0,0.408,0.376,0.17,0.281,0.221,0.285,0.255,0.196,0.274,0.256,36.0,23.0,23.0,607.12,772.68,213.71,464.86,63.46,376.37,426.13,259.93,481.88,89.51,25.08,24.38,22.14,22.15,20.44,23.05,22.25,22.31,22.49,20.43,0.013295,0.015907,0.003689,0.008028,0.000975,0.006953,0.007416,0.004542,0.008532,0.001376
2020-01-03 23:15:00,19.16,19.23,19.64,19.43,19.54,19.39,19.47,19.59,19.43,19.48,2.24,0.0,0.393,0.366,0.16,0.276,0.252,0.293,0.261,0.202,0.279,0.257,36.0,23.0,23.0,590.74,757.66,202.62,456.75,72.36,385.92,436.34,266.97,489.15,90.02,24.97,24.32,22.05,22.12,20.48,23.07,22.27,22.37,22.5,20.44,0.012817,0.01552,0.003475,0.00787,0.001116,0.007139,0.007603,0.004687,0.00867,0.001384
2020-01-03 23:30:00,19.2,19.25,19.65,19.44,19.47,19.39,19.46,19.57,19.42,19.48,2.13,0.0,0.422,0.383,0.181,0.287,0.23,0.303,0.267,0.205,0.284,0.259,36.0,23.0,23.0,622.09,784.87,226.75,472.7,66.27,397.39,445.13,269.37,497.2,90.5,25.18,24.44,22.19,22.19,20.43,23.11,22.29,22.42,22.52,20.44,0.01376,0.016241,0.003929,0.008187,0.001018,0.007374,0.00777,0.004746,0.008826,0.001391
2020-01-03 23:45:00,19.15,19.22,19.6,19.42,19.52,19.39,19.45,19.56,19.42,19.48,2.01,0.0,0.399,0.373,0.177,0.28,0.263,0.303,0.271,0.214,0.288,0.26,36.0,23.0,23.0,596.37,768.42,222.65,463.33,75.29,396.58,451.13,281.04,503.43,90.95,25.02,24.37,22.15,22.15,20.48,23.14,22.32,22.48,22.55,20.44,0.012998,0.015812,0.003846,0.008003,0.00116,0.007377,0.007889,0.004972,0.008952,0.001399
2020-01-04 00:00:00,19.19,19.24,19.62,19.43,19.46,19.39,19.45,19.55,19.42,19.47,1.91,0.0,0.427,0.391,0.2,0.292,0.239,0.306,0.274,0.22,0.29,0.261,36.0,23.0,23.0,626.67,796.24,248.43,479.35,68.62,400.14,455.38,287.55,506.47,91.39,25.23,24.5,22.3,22.22,20.43,23.17,22.34,22.53,22.57,20.44,0.013924,0.016558,0.00434,0.008324,0.001054,0.007459,0.007976,0.005106,0.00902,0.001406
2020-01-04 00:15:00,19.14,19.21,19.57,19.41,19.51,19.39,19.45,19.55,19.42,19.47,1.81,0.0,0.404,0.378,0.189,0.283,0.272,0.306,0.274,0.224,0.29,0.263,36.0,23.0,23.0,600.64,775.5,236.66,466.73,77.95,399.04,454.64,291.66,505.9,91.81,25.07,24.42,22.21,22.17,20.48,23.19,22.36,22.57,22.58,20.45,0.013148,0.016015,0.004107,0.008076,0.001201,0.00745,0.007972,0.005196,0.009018,0.001412
2020-01-04 00:30:00,19.18,19.23,19.6,19.43,19.44,19.39,19.45,19.54,19.42,19.47,1.72,0.0,0.43,0.396,0.214,0.293,0.244,0.306,0.274,0.227,0.29,0.264,36.0,23.0,23.0,629.34,803.07,263.62,481.22,70.12,398.79,454.79,295.1,505.82,92.22,25.26,24.53,22.38,22.23,20.42,23.2,22.37,22.61,22.59,20.45,0.014018,0.01675,0.00463,0.008363,0.001077,0.007453,0.00798,0.005272,0.009023,0.001419
2020-01-04 00:45:00,19.13,19.2,19.55,19.41,19.5,19.38,19.45,19.53,19.42,19.47,1.62,0.0,0.408,0.383,0.201,0.286,0.279,0.307,0.275,0.23,0.291,0.265,36.0,23.0,23.0,605.13,783.45,249.65,471.06,79.97,399.28,456.35,298.17,507.05,92.59,25.1,24.45,22.27,22.19,20.48,23.21,22.37,22.64,22.6,20.45,0.01328,0.016224,0.004351,0.00816,0.001233,0.007469,0.008012,0.005339,0.00905,0.001425
2020-01-04 01:00:00,19.17,19.22,19.57,19.42,19.43,19.38,19.44,19.52,19.41,19.47,1.48,0.0,0.435,0.401,0.225,0.296,0.249,0.308,0.277,0.233,0.292,0.266,36.0,23.0,23.0,635.0,812.43,276.37,485.69,71.64,400.26,458.66,301.68,509.02,92.93,25.29,24.57,22.44,22.25,20.42,23.22,22.38,22.66,22.6,20.45,0.014189,0.017,0.004875,0.00845,0.0011,0.007493,0.008057,0.005412,0.00909,0.00143
2020-01-04 01:15:00,19.11,19.18,19.52,19.4,19.48,19.37,19.43,19.51,19.4,19.46,1.34,0.0,0.414,0.391,0.213,0.291,0.286,0.311,0.281,0.239,0.296,0.267,36.0,23.0,23.0,612.76,796.01,263.87,478.36,82.11,404.25,465.69,308.59,515.13,93.27,25.14,24.5,22.34,22.22,20.48,23.24,22.4,22.7,22.62,20.45,0.013503,0.016553,0.004622,0.008302,0.001266,0.007578,0.008189,0.00555,0.009208,0.001435
2020-01-04 01:30:00,19.16,19.2,19.55,19.41,19.41,19.36,19.42,19.5,19.39,19.46,1.21,0.0,0.445,0.411,0.238,0.302,0.258,0.315,0.285,0.245,0.3,0.268,36.0,23.0,23.0,644.77,827.68,290.67,494.53,74.2,408.56,472.19,315.49,520.88,93.59,25.35,24.62,22.51,22.28,20.43,23.26,22.41,22.73,22.63,20.46,0.014484,0.017407,0.005153,0.008623,0.00114,0.007671,0.008315,0.005689,0.009322,0.00144
2020-01-04 01:45:00,19.09,19.16,19.5,19.39,19.47,19.36,19.42,19.49,19.39,19.46,1.07,0.0,0.422,0.399,0.225,0.296,0.295,0.318,0.289,0.251,0.303,0.269,36.0,23.0,23.0,621.6,809.58,277.69,486.36,84.55,411.94,477.11,321.49,525.36,93.91,25.19,24.55,22.41,22.24,20.49,23.28,22.43,22.77,22.65,20.46,0.013761,0.01691,0.004888,0.008457,0.001304,0.007749,0.008414,0.005814,0.009415,0.001445
2020-01-04 02:00:00,19.14,19.18,19.52,19.39,19.39,19.35,19.41,19.48,19.38,19.46,0.94,0.0,0.453,0.42,0.249,0.307,0.266,0.321,0.292,0.255,0.305,0.27,36.0,23.0,23.0,653.63,841.62,303.0,501.69,76.57,414.61,480.97,326.22,528.89,94.21,25.4,24.68,22.56,22.3,20.43,23.3,22.45,22.81,22.67,20.46,0.014751,0.01778,0.005395,0.008763,0.001177,0.007812,0.008493,0.005915,0.009491,0.00145
2020-01-04 02:15:00,19.08,19.14,19.48,19.37,19.45,19.34,19.39,19.46,19.37,19.46,0.81,0.0,0.432,0.409,0.239,0.304,0.303,0.325,0.297,0.262,0.31,0.271,36.0,23.0,23.0,631.81,825.12,292.19,498.02,86.7,419.76,489.58,334.03,536.41,94.52,25.26,24.61,22.49,22.29,20.49,23.33,22.47,22.85,22.69,20.46,0.014077,0.017331,0.005173,0.008688,0.001337,0.007926,0.00866,0.006075,0.009641,0.001455
2020-01-04 02:30:00,19.12,19.16,19.5,19.38,19.38,19.33,19.38,19.45,19.36,19.46,0.68,0.0,0.461,0.429,0.261,0.314,0.277,0.33,0.303,0.269,0.315,0.271,36.0,23.0,23.0,661.83,855.78,315.81,512.14,79.53,425.28,498.08,341.57,543.67,94.8,25.47,24.74,22.64,22.34,20.44,23.36,22.5,22.89,22.71,20.46,0.015031,0.018183,0.005655,0.008972,0.001222,0.008049,0.008828,0.006232,0.00979,0.001459
