time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,18.88,17.27,18.64,20.1,18.65,19.22,20.95,19.34,19.38,19.25,-0.03,0.0,0.513,0.061,0.236,0.678,0.001,0.389,0.633,0.33,0.306,0.379
2020-01-07 07:00:00,18.86,17.18,18.6,20.1,18.69,19.22,20.97,19.34,19.38,19.25,-0.06,0.0,0.511,0.064,0.232,0.65,0.027,0.388,0.623,0.33,0.308,0.377
2020-01-07 07:15:00,18.88,17.24,18.62,20.14,18.61,19.42,20.99,19.63,19.21,19.34,-0.09,0.0,0.519,0.108,0.251,0.652,0.006,0.888,0.613,1.0,0.0,1.0
2020-01-07 07:30:00,18.88,17.14,18.59,20.12,18.64,19.62,21.01,19.99,19.04,19.47,-0.13,0.0,0.51,0.081,0.241,0.632,0.045,0.792,0.603,1.0,0.0,0.978
2020-01-07 07:45:00,18.84,17.15,18.58,20.09,18.64,19.73,21.03,20.29,18.87,19.62,-0.16,0.0,0.511,0.128,0.253,0.642,0.029,0.692,0.594,1.0,0.0,0.915
2020-01-07 08:00:00,18.88,17.15,18.59,20.14,18.59,19.75,21.05,20.46,18.79,19.71,-0.08,0.0,0.528,0.123,0.261,0.653,0.032,0.636,0.584,1.0,0.0,0.841
2020-01-07 08:15:00,18.86,17.11,18.58,20.11,18.63,19.79,21.08,20.58,18.71,19.79,0.01,9.0,0.509,0.124,0.253,0.629,0.054,0.626,0.573,1.0,0.0,0.794
2020-01-07 08:30:00,18.9,17.16,18.63,20.17,18.57,19.81,21.16,20.78,18.67,19.85,0.09,58.6,0.518,0.147,0.258,0.645,0.033,0.603,0.56,1.0,0.0,0.757
2020-01-07 08:45:00,18.89,17.1,18.88,20.13,18.65,19.89,21.3,20.97,18.62,19.9,0.18,108.3,0.499,0.121,0.236,0.616,0.065,0.595,0.522,0.912,0.0,0.727
2020-01-07 09:00:00,18.97,17.39,18.91,20.22,18.59,19.94,21.47,21.17,18.63,19.94,0.45,158.0,0.507,0.152,0.111,0.637,0.025,0.557,0.451,0.817,0.0,0.702
2020-01-07 09:15:00,18.95,17.25,19.06,20.18,18.79,20.03,21.66,21.35,18.63,19.98,0.73,207.6,0.466,0.006,0.096,0.589,0.054,0.529,0.366,0.714,0.0,0.68
2020-01-07 09:30:00,19.06,17.55,19.18,20.29,18.77,20.12,21.83,21.52,18.66,20.01,1.0,246.1,0.477,0.077,0.022,0.612,0.0,0.484,0.27,0.623,0.0,0.66
2020-01-07 09:45:00,19.08,17.73,19.47,20.37,18.8,20.17,22.07,21.74,18.7,20.05,1.28,284.6,0.421,0.0,0.0,0.554,0.0,0.44,0.185,0.538,0.0,0.644
2020-01-07 10:00:00,19.07,17.87,19.64,20.29,19.01,20.26,22.28,21.88,18.7,20.08,1.61,323.1,0.41,0.0,0.0,0.516,0.0,0.416,0.064,0.43,0.0,0.626
2020-01-07 10:15:00,19.19,18.07,19.96,20.45,19.08,20.33,22.39,22.06,18.76,20.1,1.93,361.6,0.413,0.0,0.0,0.556,0.0,0.368,0.0,0.362,0.0,0.611
2020-01-07 10:30:00,19.21,18.2,20.26,20.51,19.22,20.42,22.45,22.25,18.81,20.13,2.26,375.1,0.353,0.0,0.0,0.473,0.0,0.333,0.0,0.271,0.0,0.6
2020-01-07 10:45:00,19.24,18.3,20.54,20.55,19.25,20.44,22.48,22.45,18.88,20.15,2.59,388.5,0.347,0.0,0.0,0.444,0.0,0.29,0.0,0.174,0.0,0.587
2020-01-07 11:00:00,19.26,18.31,20.67,20.53,19.43,20.57,22.48,22.52,18.87,20.17,2.89,402.0,0.331,0.0,0.0,0.423,0.0,0.279,0.0,0.075,0.0,0.576
2020-01-07 11:15:00,19.33,18.39,20.95,20.64,19.48,20.61,22.45,22.7,18.94,20.18,3.19,415.5,0.32,0.0,0.0,0.435,0.0,0.215,0.0,0.039,0.0,0.566
2020-01-07 11:30:00,19.35,18.45,21.25,20.68,19.59,20.69,22.39,22.89,19.0,20.2,3.49,438.6,0.287,0.0,0.0,0.38,0.0,0.196,0.0,0.0,0.0,0.559
2020-01-07 11:45:00,19.39,18.48,21.53,20.71,19.69,20.76,22.3,23.09,19.04,20.21,3.79,461.7,0.277,0.0,0.0,0.362,0.0,0.157,0.0,0.0,0.0,0.55
2020-01-07 12:00:00,19.41,18.5,21.86,20.75,19.79,20.85,22.21,23.36,19.09,20.23,4.04,484.8,0.257,0.0,0.0,0.344,0.0,0.121,0.0,0.0,0.0,0.543
2020-01-07 12:15:00,19.45,18.5,22.18,20.79,19.9,20.94,22.07,23.63,19.15,20.24,4.29,507.9,0.244,0.0,0.0,0.324,0.0,0.077,0.0,0.0,0.0,0.536
2020-01-07 12:30:00,19.47,18.47,22.43,20.83,19.99,21.03,21.9,23.89,19.21,20.25,4.53,508.7,0.225,0.0,0.0,0.303,0.0,0.028,0.067,0.0,0.0,0.53
2020-01-07 12:45:00,19.49,18.42,22.66,20.85,20.06,21.11,21.76,24.11,19.26,20.26,4.78,509.4,0.215,0.0,0.0,0.287,0.0,0.0,0.149,0.0,0.0,0.524
2020-01-07 13:00:00,19.5,18.39,22.86,20.86,20.12,21.18,21.66,24.32,19.3,20.27,4.93,510.1,0.203,0.0,0.0,0.277,0.0,0.0,0.22,0.0,0.0,0.519
2020-01-07 13:15:00,19.52,18.37,23.05,20.89,20.18,21.26,21.63,24.5,19.35,20.28,5.08,510.9,0.199,0.0,0.0,0.269,0.0,0.0,0.269,0.0,0.0,0.514
2020-01-07 13:30:00,19.53,18.38,23.23,20.96,20.25,21.34,21.63,24.68,19.43,20.29,5.24,513.4,0.191,0.0,0.0,0.253,0.0,0.0,0.285,0.0,0.0,0.51
2020-01-07 13:45:00,19.54,18.38,23.41,21.05,20.33,21.43,21.64,24.86,19.53,20.3,5.39,516.0,0.185,0.0,0.0,0.219,0.0,0.0,0.283,0.0,0.0,0.506
2020-01-07 14:00:00,19.55,18.39,23.58,21.15,20.4,21.53,21.64,25.03,19.66,20.3,5.46,518.5,0.178,0.0,0.0,0.176,0.0,0.0,0.279,0.0,0.0,0.502
2020-01-07 14:15:00,19.56,18.4,23.73,21.26,20.47,21.62,21.63,25.18,19.81,20.31,5.54,521.0,0.174,0.0,0.0,0.126,0.0,0.0,0.278,0.0,0.0,0.498
2020-01-07 14:30:00,19.57,18.4,23.77,21.36,20.52,21.71,21.62,25.3,19.96,20.32,5.61,507.6,0.168,0.0,0.0,0.07,0.0,0.0,0.283,0.0,0.0,0.495
2020-01-07 14:45:00,19.59,18.43,23.51,21.46,20.47,21.66,21.6,25.47,20.2,20.32,5.68,494.1,0.166,0.0,0.0,0.02,0.0,0.0,0.291,0.0,0.0,0.492
2020-01-07 15:00:00,19.46,18.31,22.96,21.36,20.37,21.89,21.58,25.41,20.28,20.33,5.6,480.7,0.155,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.489
2020-01-07 15:15:00,19.45,18.18,22.4,21.12,20.13,21.92,21.56,25.48,20.51,20.33,5.51,467.2,0.218,0.0,0.0,0.022,0.0,0.0,0.309,0.0,0.0,0.487
2020-01-07 15:30:00,19.36,18.03,22.04,20.89,19.95,21.91,21.53,25.35,20.58,20.34,5.42,353.0,0.225,0.0,0.0,0.141,0.0,0.0,0.321,0.0,0.0,0.484
2020-01-07 15:45:00,19.32,17.9,21.81,20.8,19.81,21.78,21.51,25.04,20.44,20.34,5.34,238.8,0.271,0.0,0.0,0.254,0.0,0.0,0.333,0.0,0.0,0.482
2020-01-07 16:00:00,19.28,17.78,21.57,20.76,19.71,21.53,21.47,24.55,20.2,20.34,5.1,124.7,0.288,0.0,0.0,0.3,0.0,0.0,0.346,0.0,0.0,0.48
2020-01-07 16:15:00,19.24,17.66,21.33,20.69,19.61,21.2,21.44,23.92,19.91,20.35,4.86,10.5,0.309,0.0,0.0,0.322,0.0,0.0,0.365,0.0,0.0,0.478
2020-01-07 16:30:00,19.21,17.55,21.11,20.64,19.48,20.84,21.4,23.41,19.63,20.35,4.61,0.0,0.332,0.0,0.0,0.356,0.0,0.0,0.382,0.0,0.0,0.476
2020-01-07 16:45:00,19.18,17.44,20.88,20.59,19.37,20.56,21.38,22.94,19.39,20.36,4.37,0.0,0.346,0.0,0.0,0.38,0.0,0.081,0.398,0.0,0.0,0.474
2020-01-07 17:00:00,19.16,17.33,20.67,20.54,19.28,20.34,21.38,22.55,19.19,20.36,4.25,0.0,0.362,0.0,0.0,0.406,0.0,0.218,0.409,0.0,0.0,0.472
2020-01-07 17:15:00,19.14,17.3,20.47,20.5,19.2,20.2,21.37,22.23,19.02,20.36,4.12,0.0,0.372,0.033,0.0,0.43,0.0,0.328,0.412,0.025,0.0,0.47
2020-01-07 17:30:00,19.12,17.27,20.3,20.47,19.13,20.13,21.36,22.02,18.89,20.37,4.0,0.0,0.381,0.052,0.0,0.45,0.0,0.401,0.414,0.185,0.0,0.469
2020-01-07 17:45:00,19.1,17.22,20.13,20.43,19.12,20.21,21.35,21.82,18.73,20.37,3.88,0.0,0.391,0.067,0.0,0.465,0.0,0.437,0.418,0.29,0.0,0.467
2020-01-07 18:00:00,19.1,17.27,20.05,20.47,18.98,20.0,21.35,21.9,18.8,20.37,3.76,0.0,0.401,0.091,0.0,0.487,0.0,0.397,0.423,0.388,0.0,0.465
2020-01-07 18:15:00,19.07,17.12,19.86,20.37,19.05,20.19,21.34,21.68,18.59,20.38,3.64,0.0,0.398,0.064,0.0,0.466,0.0,0.498,0.427,0.348,0.0,0.464
2020-01-07 18:30:00,19.1,17.28,19.79,20.45,18.85,19.98,21.33,21.78,18.67,20.38,3.53,0.0,0.414,0.142,0.0,0.515,0.0,0.404,0.432,0.459,0.0,0.462
2020-01-07 18:45:00,19.03,17.0,19.58,20.3,19.02,20.16,21.32,21.57,18.47,20.38,3.41,0.0,0.402,0.061,0.0,0.475,0.0,0.51,0.436,0.41,0.0,0.461
2020-01-07 19:00:00,19.08,17.22,19.51,20.38,18.83,20.0,21.31,21.62,18.49,20.38,3.29,0.0,0.437,0.201,0.0,0.549,0.0,0.418,0.44,0.513,0.0,0.46
2020-01-07 19:15:00,19.06,17.12,19.44,20.41,18.76,19.99,21.3,21.58,18.43,20.39,3.17,0.0,0.411,0.091,0.0,0.509,0.0,0.498,0.444,0.491,0.0,0.458
2020-01-07 19:30:00,18.99,17.04,19.24,20.26,18.85,20.03,21.29,21.49,18.34,20.39,3.05,0.0,0.419,0.141,0.0,0.496,0.0,0.507,0.45,0.512,0.0,0.457
2020-01-07 19:45:00,19.06,17.19,19.2,20.39,18.65,19.95,21.28,21.51,18.32,20.39,2.93,0.0,0.455,0.18,0.0,0.572,0.0,0.486,0.454,0.553,0.0,0.455
2020-01-07 20:00:00,18.95,16.92,19.02,20.22,18.85,20.0,21.29,21.44,18.23,20.39,2.81,0.0,0.418,0.107,0.0,0.506,0.027,0.524,0.458,0.546,0.0,0.454
2020-01-07 20:15:00,19.06,17.88,19.48,20.36,18.91,19.94,21.29,21.44,18.22,20.4,2.68,0.0,0.476,1.0,0.488,0.592,0.574,0.501,0.457,0.58,0.0,0.453
2020-01-07 20:30:00,19.07,18.7,19.58,20.48,19.25,19.93,21.29,21.42,18.17,20.4,2.55,0.0,0.418,1.0,0.26,0.519,0.545,0.53,0.457,0.579,0.0,0.452
2020-01-07 20:45:00,19.07,18.45,19.48,20.49,19.27,19.93,21.28,21.4,18.13,20.4,2.43,0.0,0.414,0.652,0.208,0.462,0.375,0.533,0.457,0.591,0.0,0.45
2020-01-07 21:00:00,19.01,18.47,19.45,20.41,19.24,19.93,21.27,21.37,18.07,20.4,2.31,0.0,0.413,0.773,0.26,0.454,0.365,0.537,0.458,0.601,0.0,0.449
2020-01-07 21:15:00,19.06,18.61,19.47,19.9,19.16,19.89,21.08,21.36,18.04,20.41,2.18,0.0,0.443,0.766,0.274,0.0,0.379,0.534,0.0,0.617,0.0,0.448
2020-01-07 21:30:00,19.0,18.58,19.41,19.74,19.09,19.87,20.72,21.34,17.99,20.41,2.06,0.0,0.42,0.697,0.263,0.051,0.421,0.555,0.0,0.619,0.0,0.446
2020-01-07 21:45:00,19.02,18.64,19.42,19.78,19.1,19.86,20.36,21.31,17.95,20.41,1.94,0.0,0.449,0.711,0.294,0.13,0.455,0.563,0.0,0.632,0.0,0.445
2020-01-07 22:00:00,18.99,18.67,19.43,19.75,19.12,19.86,20.04,21.29,17.9,20.41,1.82,0.0,0.442,0.682,0.291,0.111,0.452,0.571,0.0,0.643,0.0,0.444
2020-01-07 22:15:00,19.07,18.72,19.42,19.72,19.12,19.83,19.81,21.3,17.88,20.42,1.71,0.0,0.503,0.665,0.286,0.127,0.439,0.569,0.0,0.654,0.0,0.443
2020-01-07 22:30:00,19.03,18.77,19.42,19.7,19.14,19.85,19.64,21.27,17.83,20.42,1.59,0.0,0.467,0.64,0.291,0.139,0.442,0.586,0.097,0.649,0.0,0.441
2020-01-07 22:45:00,19.04,18.82,19.43,19.69,19.14,19.8,19.57,21.28,17.82,20.42,1.47,0.0,0.486,0.617,0.291,0.149,0.429,0.576,0.178,0.665,0.0,0.44
2020-01-07 23:00:00,19.03,18.82,19.41,19.65,19.17,19.83,19.55,21.24,17.76,20.42,1.34,0.0,0.48,0.591,0.286,0.153,0.429,0.598,0.213,0.659,0.0,0.439
2020-01-07 23:15:00,19.03,18.85,19.42,19.64,19.14,19.65,19.54,21.06,18.0,20.36,1.21,0.0,0.484,0.591,0.296,0.174,0.417,0.087,0.224,0.0,1.0,0.0
2020-01-07 23:30:00,19.05,18.87,19.41,19.61,19.16,19.63,19.53,20.74,18.37,20.28,1.08,0.0,0.483,0.577,0.29,0.181,0.428,0.176,0.228,0.0,1.0,0.0
2020-01-07 23:45:00,19.04,18.88,19.41,19.58,19.16,19.59,19.52,20.52,18.78,20.18,0.95,0.0,0.477,0.564,0.297,0.197,0.419,0.187,0.233,0.0,0.815,0.0
2020-01-08 00:00:00,19.02,18.87,19.39,19.55,19.17,19.55,19.5,20.35,18.98,20.09,0.84,0.0,0.482,0.559,0.297,0.209,0.419,0.204,0.241,0.0,0.61,0.0
2020-01-08 00:15:00,19.03,18.9,19.4,19.53,19.15,19.54,19.49,20.15,19.01,20.0,0.72,0.0,0.492,0.563,0.303,0.223,0.417,0.227,0.25,0.0,0.51,0.0
2020-01-08 00:30:00,19.02,18.9,19.38,19.5,19.17,19.43,19.48,20.01,19.04,19.93,0.61,0.0,0.486,0.551,0.301,0.233,0.423,0.231,0.256,0.0,0.496,0.0
2020-01-08 00:45:00,19.02,18.91,19.39,19.51,19.16,19.4,19.47,19.83,19.04,19.86,0.49,0.0,0.491,0.549,0.308,0.248,0.415,0.287,0.262,0.0,0.481,0.037
2020-01-08 01:00:00,19.01,18.91,19.37,19.48,19.17,19.33,19.46,19.72,19.08,19.8,0.36,0.0,0.49,0.544,0.305,0.247,0.422,0.301,0.265,0.086,0.478,0.072
2020-01-08 01:15:00,19.01,18.92,19.38,19.48,19.16,19.33,19.44,19.65,19.09,19.75,0.23,0.0,0.497,0.547,0.315,0.26,0.413,0.334,0.271,0.138,0.461,0.101
2020-01-08 01:30:00,18.99,18.91,19.36,19.46,19.17,19.31,19.43,19.62,19.12,19.71,0.11,0.0,0.496,0.542,0.311,0.261,0.422,0.336,0.278,0.177,0.453,0.126
2020-01-08 01:45:00,18.99,18.92,19.36,19.45,19.16,19.32,19.42,19.59,19.14,19.67,-0.02,0.0,0.504,0.545,0.322,0.272,0.413,0.343,0.284,0.19,0.438,0.147
2020-01-08 02:00:00,18.98,18.91,19.34,19.43,19.17,19.31,19.41,19.58,19.16,19.64,-0.15,0.0,0.503,0.542,0.318,0.273,0.422,0.341,0.289,0.204,0.429,0.165
2020-01-08 02:15:00,18.98,18.91,19.35,19.43,19.15,19.3,19.4,19.55,19.17,19.61,-0.28,0.0,0.511,0.546,0.328,0.284,0.414,0.345,0.294,0.212,0.421,0.18
2020-01-08 02:30:00,18.96,18.9,19.33,19.41,19.17,19.29,19.39,19.53,19.17,19.59,-0.4,0.0,0.509,0.543,0.325,0.284,0.423,0.348,0.299,0.223,0.416,0.193
2020-01-08 02:45:00,18.97,18.91,19.34,19.42,19.15,19.28,19.38,19.51,19.18,19.57,-0.53,0.0,0.518,0.548,0.335,0.293,0.415,0.354,0.304,0.233,0.413,0.204
2020-01-08 03:00:00,18.96,18.91,19.33,19.4,19.17,19.28,19.39,19.5,19.19,19.55,-0.6,0.0,0.516,0.545,0.331,0.292,0.424,0.358,0.308,0.244,0.411,0.215
2020-01-08 03:15:00,19.03,18.92,19.33,19.41,19.16,19.29,19.39,19.5,19.2,19.54,-0.66,0.0,0.569,0.544,0.337,0.298,0.416,0.358,0.306,0.248,0.405,0.224
2020-01-08 03:30:00,19.0,18.92,19.32,19.4,19.18,19.29,19.39,19.49,19.21,19.52,-0.73,0.0,0.535,0.54,0.333,0.296,0.42,0.357,0.304,0.251,0.399,0.232
2020-01-08 03:45:00,19.02,18.93,19.33,19.4,19.17,19.29,19.39,19.48,19.22,19.51,-0.8,0.0,0.549,0.541,0.338,0.301,0.408,0.356,0.304,0.254,0.394,0.239
2020-01-08 04:00:00,19.01,18.92,19.32,19.39,19.19,19.28,19.38,19.47,19.22,19.5,-0.87,0.0,0.54,0.535,0.333,0.298,0.417,0.356,0.305,0.258,0.391,0.246
2020-01-08 04:15:00,19.02,18.93,19.33,19.4,19.17,19.28,19.38,19.46,19.22,19.49,-0.94,0.0,0.546,0.539,0.342,0.306,0.406,0.359,0.308,0.264,0.389,0.252
2020-01-08 04:30:00,19.01,18.92,19.31,19.38,19.19,19.27,19.38,19.45,19.23,19.48,-1.01,0.0,0.541,0.534,0.336,0.302,0.415,0.361,0.311,0.27,0.388,0.257
2020-01-08 04:45:00,19.02,18.93,19.32,19.39,19.17,19.27,19.37,19.45,19.23,19.47,-1.08,0.0,0.546,0.539,0.345,0.31,0.405,0.363,0.312,0.274,0.387,0.262
2020-01-08 05:00:00,19.01,18.92,19.3,19.37,19.19,19.27,19.37,19.44,19.23,19.46,-1.15,0.0,0.541,0.534,0.34,0.307,0.414,0.364,0.314,0.277,0.387,0.266
2020-01-08 05:15:00,19.04,18.95,19.32,19.99,19.27,19.27,19.37,19.43,19.23,19.42,-1.22,0.0,0.547,0.538,0.348,1.0,0.405,0.365,0.316,0.281,0.386,0.0
2020-01-08 05:30:00,19.04,18.95,19.33,20.32,19.39,19.26,19.36,19.42,19.23,19.34,-1.28,0.0,0.529,0.525,0.34,0.956,0.364,0.367,0.317,0.284,0.385,0.0
2020-01-08 05:45:00,19.04,18.95,19.31,20.22,19.43,19.26,19.36,19.42,19.23,19.27,-1.35,0.0,0.53,0.523,0.336,0.789,0.306,0.369,0.32,0.289,0.384,0.0
2020-01-08 06:00:00,19.05,18.96,19.33,20.32,19.37,19.26,19.35,19.41,19.23,19.2,-1.39,0.0,0.529,0.524,0.343,0.84,0.286,0.37,0.322,0.292,0.384,0.0
2020-01-08 06:15:00,19.02,18.94,19.3,20.32,19.54,19.26,19.35,19.41,19.38,19.13,-1.42,0.0,0.524,0.518,0.337,0.79,1.0,0.371,0.323,0.294,0.683,0.0
2020-01-08 06:30:00,19.1,19.0,19.36,20.44,19.51,19.27,19.35,19.4,19.54,19.07,-1.46,0.0,0.538,0.53,0.35,0.79,1.0,0.372,0.324,0.296,0.608,0.0
2020-01-08 06:45:00,19.03,18.95,19.3,20.42,19.63,19.31,19.35,19.41,19.61,19.01,-1.5,0.0,0.501,0.499,0.32,0.731,1.0,0.363,0.326,0.298,0.528,0.0
2020-01-08 07:00:00,19.11,19.01,19.37,20.51,19.55,19.31,19.34,19.41,19.64,18.95,-1.55,0.0,0.533,0.524,0.349,0.742,1.0,0.347,0.327,0.297,0.495,0.0
2020-01-08 07:15:00,19.03,18.95,19.22,20.48,19.67,19.14,19.34,19.4,19.64,18.89,-1.6,0.0,0.496,0.496,0.265,0.693,1.0,0.0,0.329,0.297,0.482,0.0
2020-01-08 07:30:00,19.12,19.02,19.35,20.59,19.56,18.97,19.33,19.34,19.6,18.83,-1.65,0.0,0.535,0.525,0.342,0.711,1.0,0.0,0.331,0.302,0.48,0.0
2020-01-08 07:45:00,19.02,18.94,19.21,20.51,19.73,18.82,19.33,19.28,19.56,18.77,-1.7,0.0,0.491,0.492,0.275,0.657,1.0,0.0,0.333,0.331,0.502,0.0
2020-01-08 08:00:00,19.15,19.05,19.36,20.64,19.57,18.7,19.33,19.25,19.53,18.72,-1.61,0.0,0.541,0.53,0.343,0.695,1.0,0.0,0.335,0.36,0.521,0.014
2020-01-08 08:15:00,19.08,18.31,19.27,20.59,19.58,18.63,19.59,19.16,19.52,18.68,-1.52,10.9,0.475,0.0,0.268,0.629,1.0,0.0,1.0,0.176,0.533,0.041
2020-01-08 08:30:00,19.08,18.02,19.28,20.56,19.44,18.57,20.17,19.21,19.53,18.63,-1.43,121.7,0.511,0.0,0.316,0.656,1.0,0.0,1.0,0.221,0.539,0.058
2020-01-08 08:45:00,19.11,18.0,19.82,20.6,19.47,18.59,20.78,19.42,19.58,18.6,-1.35,232.5,0.51,0.0,0.311,0.671,1.0,0.0,0.814,0.194,0.533,0.083
2020-01-08 09:00:00,19.19,18.44,19.97,20.67,19.62,18.66,21.25,19.68,19.65,18.56,-0.86,343.3,0.493,0.0,0.04,0.652,1.0,0.0,0.511,0.089,0.512,0.102
2020-01-08 09:15:00,19.28,18.91,20.39,20.78,19.83,18.78,21.67,19.99,19.73,18.54,-0.38,454.1,0.455,0.0,0.0,0.615,1.0,0.0,0.276,0.0,0.475,0.118
2020-01-08 09:30:00,19.36,19.26,20.77,20.87,20.03,18.89,21.99,20.25,19.81,18.51,0.1,455.1,0.412,0.0,0.0,0.56,1.0,0.0,0.063,0.0,0.433,0.131
2020-01-08 09:45:00,19.42,19.57,21.08,20.94,20.19,19.01,22.27,20.51,19.86,18.49,0.59,456.1,0.372,0.0,0.0,0.513,1.0,0.0,0.0,0.0,0.397,0.143
2020-01-08 10:00:00,19.47,19.81,21.35,20.99,20.34,19.11,22.52,20.76,19.9,18.48,0.86,457.1,0.339,0.0,0.0,0.482,1.0,0.0,0.0,0.0,0.37,0.153
2020-01-08 10:15:00,19.51,19.89,21.6,21.03,20.44,19.21,22.67,20.99,19.92,18.46,1.13,458.1,0.317,0.0,0.0,0.455,0.932,0.0,0.0,0.0,0.352,0.161
2020-01-08 10:30:00,19.55,20.01,21.94,21.07,20.56,19.33,22.84,21.29,19.95,18.45,1.41,506.0,0.293,0.0,0.0,0.433,0.878,0.0,0.0,0.0,0.338,0.169
2020-01-08 10:45:00,19.6,20.13,22.33,21.11,20.69,19.48,22.99,21.65,19.99,18.43,1.68,553.9,0.277,0.0,0.0,0.417,0.822,0.0,0.0,0.0,0.324,0.177
2020-01-08 11:00:00,19.67,20.22,22.75,21.17,20.85,19.67,23.13,22.07,20.05,18.42,2.03,601.8,0.248,0.0,0.0,0.393,0.753,0.0,0.0,0.0,0.304,0.183
2020-01-08 11:15:00,19.74,20.3,23.2,21.21,21.0,19.9,23.22,22.52,20.11,18.41,2.37,649.6,0.216,0.0,0.0,0.365,0.676,0.0,0.0,0.0,0.275,0.189
2020-01-08 11:30:00,19.76,20.33,23.64,21.25,21.18,20.17,23.26,23.0,20.16,18.4,2.72,686.8,0.181,0.0,0.0,0.343,0.602,0.0,0.0,0.0,0.243,0.194
2020-01-08 11:45:00,19.84,20.33,24.12,21.27,21.35,20.44,23.22,23.54,20.17,18.39,3.07,724.0,0.168,0.0,0.0,0.326,0.509,0.0,0.0,0.0,0.221,0.2
2020-01-08 12:00:00,19.9,20.31,24.56,21.29,21.48,20.7,23.09,24.07,20.22,18.38,3.37,761.2,0.131,0.0,0.0,0.313,0.427,0.0,0.0,0.0,0.215,0.204
2020-01-08 12:15:00,19.91,20.22,24.99,21.31,21.63,20.98,22.87,24.56,20.25,18.37,3.67,798.4,0.098,0.0,0.0,0.303,0.36,0.0,0.0,0.0,0.192,0.208
2020-01-08 12:30:00,19.97,20.12,25.31,21.34,21.74,21.23,22.59,25.05,20.32,18.37,3.98,799.5,0.096,0.0,0.0,0.293,0.283,0.0,0.0,0.0,0.173,0.213
2020-01-08 12:45:00,19.99,20.03,25.58,21.36,21.82,21.46,22.28,25.48,20.38,18.36,4.28,800.6,0.064,0.0,0.0,0.279,0.23,0.0,0.0,0.0,0.142,0.217
2020-01-08 13:00:00,20.0,19.94,25.83,21.37,21.89,21.67,21.95,25.86,20.44,18.35,4.46,801.7,0.055,0.0,0.0,0.268,0.19,0.0,0.0,0.0,0.109,0.22
2020-01-08 13:15:00,20.02,19.89,26.05,21.41,21.95,21.86,21.66,26.19,20.49,18.35,4.65,802.8,0.048,0.0,0.0,0.263,0.157,0.0,0.0,0.0,0.082,0.224
2020-01-08 13:30:00,20.04,19.86,26.09,21.5,21.99,22.01,21.43,26.39,20.58,18.34,4.83,735.3,0.039,0.0,0.0,0.243,0.123,0.0,0.072,0.0,0.053,0.227
2020-01-08 13:45:00,20.08,19.84,26.11,21.6,21.91,22.02,21.28,26.52,20.68,18.33,5.02,667.7,0.031,0.0,0.0,0.201,0.106,0.0,0.183,0.0,0.012,0.23
2020-01-08 14:00:00,19.86,19.68,25.9,21.61,22.08,22.24,21.27,26.37,20.65,18.33,4.99,600.2,0.009,0.0,0.0,0.152,0.145,0.0,0.258,0.0,0.0,0.233
2020-01-08 14:15:00,20.05,19.67,25.87,21.73,21.92,22.18,21.28,26.42,20.79,18.33,4.97,532.7,0.12,0.0,0.0,0.144,0.062,0.0,0.266,0.0,0.0,0.235
2020-01-08 14:30:00,20.01,19.67,25.86,21.84,21.8,22.18,21.3,26.37,20.91,18.32,4.94,495.5,0.026,0.0,0.0,0.085,0.139,0.0,0.258,0.0,0.0,0.237
2020-01-08 14:45:00,19.85,19.51,25.34,21.85,21.79,22.22,21.3,26.24,20.98,18.32,4.92,458.2,0.046,0.0,0.0,0.03,0.201,0.0,0.248,0.0,0.0,0.24
2020-01-08 15:00:00,19.84,19.38,24.73,21.78,21.52,22.2,21.27,26.12,21.09,18.31,4.73,421.0,0.127,0.0,0.0,0.023,0.204,0.0,0.25,0.0,0.0,0.242
2020-01-08 15:15:00,19.71,19.21,24.1,21.55,21.26,22.16,21.25,25.95,21.17,18.31,4.54,383.7,0.131,0.0,0.0,0.058,0.338,0.0,0.266,0.0,0.0,0.244
2020-01-08 15:30:00,19.61,19.01,23.68,21.35,21.05,22.06,21.22,25.67,21.14,18.3,4.35,289.7,0.196,0.0,0.0,0.174,0.468,0.0,0.277,0.0,0.0,0.246
2020-01-08 15:45:00,19.56,18.85,23.36,21.28,20.89,21.88,21.19,25.28,20.95,18.3,4.16,195.7,0.247,0.0,0.0,0.274,0.576,0.0,0.29,0.0,0.0,0.248
2020-01-08 16:00:00,19.46,18.69,23.06,21.22,20.79,21.59,21.15,24.7,20.65,18.3,3.87,101.7,0.27,0.0,0.0,0.311,0.655,0.0,0.304,0.0,0.0,0.25
2020-01-08 16:15:00,19.44,18.55,22.83,21.17,20.62,21.19,21.09,24.08,20.3,18.29,3.57,7.7,0.321,0.0,0.0,0.341,0.703,0.0,0.327,0.0,0.0,0.252
2020-01-08 16:30:00,19.38,18.4,22.55,21.12,20.49,20.84,21.02,23.48,20.03,18.29,3.28,5.8,0.33,0.0,0.0,0.367,0.791,0.0,0.357,0.0,0.151,0.253
2020-01-08 16:45:00,19.33,18.24,22.26,21.05,20.36,20.54,20.99,22.97,19.87,18.29,2.99,0.0,0.361,0.0,0.0,0.39,0.853,0.0,0.388,0.0,0.283,0.255
