time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 23:15:00,18.55,18.9,18.76,19.08,18.47,17.56,18.73,18.91,17.64,17.6,19.12,18.95,19.31,19.15,17.87,-6.99,0.0,0.734,0.546,0.685,0.46,0.789,0.203,0.434,0.554,1.0,1.0,0.438,0.538,0.327,0.424,1.0
2020-01-12 23:30:00,18.61,18.92,18.75,19.12,18.59,17.6,18.75,18.93,17.96,17.67,19.12,18.94,19.32,19.12,17.96,-7.01,0.0,0.727,0.55,0.619,0.459,0.763,0.22,0.434,0.544,1.0,1.0,0.438,0.524,0.344,0.425,1.0
2020-01-12 23:45:00,18.59,18.89,18.75,19.1,18.69,17.62,18.78,18.94,18.29,17.77,19.12,18.94,19.32,19.1,18.08,-7.03,0.0,0.693,0.538,0.625,0.439,0.703,0.202,0.424,0.537,1.0,1.0,0.438,0.529,0.342,0.44,1.0
2020-01-13 00:00:00,18.63,18.89,18.74,19.1,18.78,17.61,18.78,18.96,18.47,17.85,19.12,18.95,19.31,19.1,18.18,-7.0,0.0,0.703,0.556,0.625,0.45,0.655,0.192,0.409,0.528,0.853,1.0,0.439,0.53,0.34,0.452,0.958
2020-01-13 00:15:00,18.64,18.88,18.76,19.1,18.83,17.8,18.87,18.97,18.59,17.92,19.12,18.94,19.3,19.07,18.25,-6.97,0.0,0.687,0.555,0.629,0.448,0.612,1.0,0.61,0.522,0.763,1.0,0.44,0.524,0.344,0.451,0.912
2020-01-13 00:30:00,18.65,18.88,18.76,19.11,18.86,18.04,18.96,18.98,18.66,18.0,19.12,19.02,19.28,19.15,18.32,-6.94,0.0,0.682,0.559,0.619,0.449,0.587,1.0,0.567,0.517,0.705,1.0,0.44,0.531,0.352,0.463,0.873
2020-01-13 00:45:00,18.66,18.87,18.77,19.1,18.9,18.3,19.01,18.98,18.71,18.07,19.12,19.11,19.27,19.23,18.38,-6.91,0.0,0.675,0.561,0.62,0.446,0.568,0.978,0.519,0.512,0.671,1.0,0.44,0.488,0.359,0.424,0.839
2020-01-13 01:00:00,18.67,18.87,18.77,19.11,18.92,18.46,19.02,18.99,18.75,18.14,19.12,19.18,19.26,19.29,18.43,-6.87,0.0,0.67,0.564,0.614,0.449,0.552,0.85,0.497,0.508,0.644,0.966,0.441,0.447,0.365,0.387,0.81
2020-01-13 01:15:00,18.68,18.86,18.78,19.1,18.94,18.58,19.03,18.99,18.79,18.2,19.12,19.19,19.24,19.29,18.48,-6.83,0.0,0.664,0.565,0.613,0.446,0.541,0.768,0.489,0.505,0.623,0.932,0.442,0.412,0.372,0.357,0.783
2020-01-13 01:30:00,18.69,18.86,18.78,19.11,18.95,18.64,19.03,19.0,18.82,18.25,19.11,19.19,19.23,19.29,18.52,-6.79,0.0,0.659,0.568,0.609,0.448,0.532,0.711,0.486,0.503,0.605,0.901,0.442,0.404,0.378,0.353,0.76
2020-01-13 01:45:00,18.7,18.86,18.79,19.11,18.96,18.68,19.04,19.0,18.85,18.31,19.11,19.17,19.22,19.27,18.56,-6.75,0.0,0.654,0.569,0.608,0.447,0.525,0.682,0.484,0.501,0.59,0.873,0.443,0.406,0.384,0.356,0.739
2020-01-13 02:00:00,18.7,18.85,18.78,19.1,18.97,18.71,19.03,19.0,18.86,18.35,19.1,19.15,19.2,19.25,18.59,-6.72,0.0,0.652,0.571,0.606,0.447,0.519,0.661,0.482,0.499,0.577,0.847,0.444,0.415,0.389,0.366,0.72
2020-01-13 02:15:00,18.7,18.84,18.78,19.1,18.98,18.73,19.03,18.99,18.88,18.4,19.09,19.14,19.19,19.23,18.63,-6.69,0.0,0.65,0.575,0.608,0.449,0.514,0.646,0.484,0.501,0.568,0.824,0.448,0.424,0.398,0.375,0.703
2020-01-13 02:30:00,18.7,18.84,18.78,19.09,18.99,18.75,19.02,18.99,18.89,18.44,19.09,19.13,19.17,19.22,18.65,-6.66,0.0,0.649,0.578,0.608,0.451,0.511,0.634,0.486,0.503,0.561,0.802,0.453,0.431,0.406,0.383,0.687
2020-01-13 02:45:00,18.7,18.83,18.78,19.09,18.99,18.77,19.02,18.99,18.9,18.47,19.08,19.12,19.16,19.21,18.68,-6.62,0.0,0.648,0.581,0.609,0.453,0.507,0.623,0.488,0.504,0.556,0.781,0.457,0.437,0.413,0.389,0.673
2020-01-13 03:00:00,18.68,18.81,18.78,19.06,19.0,18.77,19.0,18.98,18.88,18.51,19.03,19.09,19.13,19.17,18.7,-6.6,0.0,0.648,0.584,0.61,0.456,0.504,0.613,0.49,0.505,0.552,0.763,0.461,0.441,0.419,0.395,0.66
2020-01-13 03:15:00,18.68,18.8,18.75,19.05,19.0,18.76,18.97,18.94,18.87,18.54,19.14,18.86,19.09,18.93,18.72,-6.58,0.0,0.662,0.595,0.612,0.468,0.502,0.616,0.502,0.512,0.559,0.745,0.787,0.0,0.433,0.0,0.649
2020-01-13 03:30:00,18.68,18.8,18.76,19.03,19.0,18.66,18.96,18.92,18.85,18.57,19.28,18.58,19.06,18.66,18.74,-6.56,0.0,0.661,0.601,0.624,0.477,0.502,0.619,0.513,0.528,0.567,0.729,0.728,0.071,0.456,0.0,0.638
2020-01-13 03:45:00,18.65,18.77,18.73,19.01,19.0,18.64,18.95,18.89,18.84,18.6,19.37,18.36,19.02,18.31,18.76,-6.53,0.0,0.658,0.6,0.621,0.484,0.502,0.669,0.519,0.541,0.573,0.716,0.661,0.208,0.471,0.0,0.63
2020-01-13 04:00:00,18.67,18.78,18.74,19.03,19.0,18.61,18.97,18.93,18.88,18.63,19.41,18.36,19.06,18.16,18.78,-6.51,0.0,0.675,0.617,0.637,0.497,0.501,0.68,0.526,0.555,0.58,0.699,0.617,0.319,0.488,0.0,0.619
2020-01-13 04:15:00,18.62,18.78,18.75,19.04,19.01,18.4,18.99,18.8,18.67,18.65,19.43,18.37,19.1,18.01,18.79,-6.49,0.0,0.615,0.609,0.63,0.487,0.502,0.0,0.514,0.185,0.0,0.686,0.594,0.321,0.468,0.0,0.611
2020-01-13 04:30:00,18.66,18.8,18.77,19.05,18.96,18.09,19.01,18.64,18.43,18.67,19.45,18.33,19.12,17.82,18.8,-6.47,0.0,0.641,0.608,0.623,0.481,0.496,0.0,0.503,0.25,0.0,0.674,0.584,0.316,0.45,0.0,0.604
2020-01-13 04:45:00,18.65,18.79,18.77,19.06,18.9,17.84,19.01,18.52,18.17,18.7,19.47,18.29,19.13,17.62,18.82,-6.45,0.0,0.619,0.598,0.615,0.473,0.521,0.153,0.496,0.329,0.034,0.664,0.576,0.336,0.441,0.0,0.598
2020-01-13 05:00:00,18.64,18.78,18.76,19.04,18.84,17.76,18.99,18.47,18.05,18.72,19.46,18.22,19.1,17.43,18.83,-6.42,0.0,0.627,0.604,0.615,0.469,0.551,0.279,0.493,0.389,0.164,0.651,0.566,0.354,0.433,0.0,0.59
2020-01-13 05:15:00,18.64,18.78,18.75,19.04,18.8,17.69,18.97,18.46,17.98,18.74,19.45,18.21,19.07,17.28,18.84,-6.39,0.0,0.631,0.608,0.621,0.479,0.582,0.318,0.504,0.414,0.227,0.641,0.571,0.388,0.45,0.0,0.584
2020-01-13 05:30:00,18.63,18.78,18.75,19.03,18.78,17.67,18.96,18.45,17.95,18.76,19.44,18.19,19.05,17.14,18.85,-6.37,0.0,0.631,0.609,0.623,0.481,0.599,0.353,0.514,0.42,0.26,0.631,0.575,0.396,0.465,0.01,0.579
2020-01-13 05:45:00,18.63,18.77,18.74,19.02,18.77,17.64,18.96,18.44,17.93,18.77,19.44,18.19,19.04,17.06,18.86,-6.34,0.0,0.634,0.612,0.624,0.485,0.609,0.364,0.52,0.424,0.274,0.622,0.578,0.404,0.475,0.078,0.573
2020-01-13 06:00:00,18.62,18.77,18.74,19.02,18.77,17.62,18.95,18.42,17.91,18.79,19.44,18.18,19.03,17.0,18.87,-6.32,0.0,0.636,0.614,0.628,0.488,0.613,0.382,0.522,0.43,0.285,0.614,0.579,0.405,0.481,0.12,0.568
2020-01-13 06:15:00,18.62,18.76,18.73,19.01,18.76,17.6,18.95,18.41,17.89,18.8,19.44,18.17,18.77,16.98,18.88,-6.31,0.0,0.638,0.617,0.63,0.492,0.616,0.389,0.524,0.439,0.294,0.606,0.58,0.412,0.0,0.148,0.564
2020-01-13 06:30:00,18.63,18.77,18.74,19.01,18.76,17.59,18.94,18.4,17.88,18.82,19.44,18.16,18.41,16.96,18.89,-6.29,0.0,0.64,0.62,0.634,0.496,0.618,0.398,0.526,0.446,0.303,0.598,0.581,0.416,0.0,0.161,0.56
2020-01-13 06:45:00,18.61,18.74,18.72,18.99,18.76,17.59,18.94,18.38,17.86,18.83,19.43,18.15,18.04,16.93,18.9,-6.28,0.0,0.633,0.614,0.629,0.497,0.621,0.403,0.528,0.452,0.31,0.592,0.582,0.421,0.0,0.172,0.557
2020-01-13 07:00:00,18.62,18.75,18.73,19.02,18.75,17.59,18.93,18.4,17.9,18.84,19.45,18.13,17.84,16.97,18.9,-6.26,0.0,0.647,0.628,0.64,0.504,0.622,0.407,0.531,0.46,0.32,0.584,0.584,0.426,0.08,0.184,0.552
2020-01-13 07:15:00,18.64,18.78,18.72,18.42,18.77,17.6,19.08,18.42,17.89,18.85,19.46,18.15,17.76,16.97,18.91,-6.25,0.0,0.64,0.626,0.635,0.0,0.625,0.406,1.0,0.449,0.301,0.578,0.575,0.436,0.181,0.164,0.549
2020-01-13 07:30:00,18.62,18.76,18.66,18.28,18.8,17.61,19.35,18.44,17.9,18.87,19.48,18.18,17.71,16.97,18.91,-6.24,0.0,0.628,0.612,0.639,0.142,0.615,0.398,1.0,0.441,0.303,0.574,0.568,0.425,0.221,0.165,0.547
2020-01-13 07:45:00,18.64,18.77,18.7,18.37,18.85,17.62,19.49,18.45,17.91,18.88,19.48,18.19,17.72,16.96,18.92,-6.22,0.0,0.641,0.622,0.671,0.212,0.602,0.393,1.0,0.432,0.299,0.567,0.559,0.412,0.245,0.167,0.543
2020-01-13 08:00:00,18.64,18.78,18.72,18.29,18.88,17.62,19.62,18.45,17.92,18.89,19.5,18.19,17.71,16.96,18.93,-6.16,0.0,0.632,0.616,0.651,0.165,0.575,0.392,1.0,0.423,0.297,0.561,0.559,0.405,0.238,0.168,0.54
2020-01-13 08:15:00,18.65,18.79,18.98,18.29,19.0,17.62,19.72,18.46,17.93,18.93,19.52,18.2,17.71,16.96,18.97,-6.1,4.2,0.63,0.61,1.0,0.206,1.0,0.388,0.991,0.426,0.288,1.0,0.548,0.405,0.245,0.172,1.0
2020-01-13 08:30:00,18.72,19.0,19.08,18.37,19.05,17.64,19.95,18.53,17.98,18.99,19.54,18.34,17.78,16.96,19.05,-6.05,64.0,0.624,0.605,1.0,0.204,1.0,0.389,0.941,0.422,0.286,1.0,0.542,0.401,0.246,0.17,1.0
2020-01-13 08:45:00,18.73,19.13,19.23,18.31,19.14,17.7,20.14,18.64,17.99,19.06,19.57,18.51,17.89,16.98,19.12,-5.99,123.9,0.591,0.501,1.0,0.163,1.0,0.382,0.827,0.384,0.26,1.0,0.53,0.328,0.21,0.168,1.0
2020-01-13 09:00:00,18.8,19.33,19.34,18.39,19.2,17.75,20.37,18.79,18.03,19.12,19.6,18.71,18.03,17.01,19.2,-5.61,183.7,0.587,0.437,1.0,0.193,1.0,0.352,0.732,0.329,0.255,1.0,0.516,0.246,0.155,0.16,1.0
2020-01-13 09:15:00,18.84,19.49,19.55,18.39,19.3,17.82,20.57,18.94,18.05,19.18,19.63,18.85,18.16,17.04,19.26,-5.24,243.5,0.548,0.333,1.0,0.157,1.0,0.324,0.613,0.254,0.234,1.0,0.5,0.146,0.084,0.144,1.0
2020-01-13 09:30:00,18.92,19.54,19.67,18.48,19.37,17.86,20.71,19.05,18.09,19.24,19.66,18.92,18.24,17.06,19.33,-4.86,262.1,0.531,0.256,1.0,0.157,1.0,0.289,0.517,0.178,0.223,1.0,0.484,0.073,0.018,0.132,1.0
2020-01-13 09:45:00,18.95,19.63,19.84,18.47,19.44,17.87,20.81,19.14,18.12,19.29,19.68,18.96,18.31,17.07,19.39,-4.49,280.6,0.49,0.23,1.0,0.112,1.0,0.271,0.444,0.124,0.203,1.0,0.471,0.04,0.0,0.119,1.0
2020-01-13 10:00:00,19.02,19.7,19.95,18.55,19.49,17.88,20.89,19.23,18.14,19.35,19.7,18.99,18.42,17.07,19.44,-4.17,299.2,0.477,0.184,1.0,0.116,1.0,0.264,0.394,0.079,0.192,1.0,0.46,0.019,0.0,0.117,1.0
2020-01-13 10:15:00,19.05,19.75,20.13,18.54,19.54,17.89,20.95,19.33,18.15,19.4,19.72,19.01,18.56,17.07,19.5,-3.84,317.7,0.438,0.15,1.0,0.073,1.0,0.261,0.353,0.033,0.18,1.0,0.449,0.004,0.0,0.117,1.0
2020-01-13 10:30:00,19.14,19.83,20.24,18.63,19.58,17.9,21.0,19.46,18.18,19.45,19.75,19.04,18.76,17.08,19.55,-3.52,343.4,0.425,0.124,1.0,0.078,1.0,0.256,0.327,0.0,0.173,1.0,0.438,0.0,0.0,0.116,1.0
2020-01-13 10:45:00,19.16,19.85,20.44,18.63,19.62,17.92,21.05,19.62,18.19,19.5,19.78,19.07,19.01,17.09,19.6,-3.19,369.1,0.382,0.084,1.0,0.034,1.0,0.25,0.301,0.0,0.162,1.0,0.425,0.0,0.0,0.111,1.0
2020-01-13 11:00:00,19.28,19.94,20.59,18.74,19.66,17.95,21.11,19.84,18.22,19.54,19.82,19.12,19.29,17.12,19.64,-2.83,394.8,0.371,0.074,1.0,0.037,1.0,0.24,0.277,0.0,0.154,1.0,0.411,0.0,0.0,0.104,0.999
2020-01-13 11:15:00,19.33,19.97,20.78,18.81,19.7,17.99,21.16,20.13,18.26,19.59,19.86,19.16,19.68,17.16,19.69,-2.47,420.6,0.31,0.03,1.0,0.0,1.0,0.223,0.247,0.0,0.138,1.0,0.391,0.0,0.0,0.089,0.978
2020-01-13 11:30:00,19.38,19.97,20.9,18.87,19.74,18.02,21.18,20.44,18.28,19.64,19.9,19.18,20.05,17.18,19.74,-2.12,425.7,0.283,0.014,0.909,0.0,1.0,0.203,0.22,0.0,0.122,1.0,0.368,0.0,0.0,0.071,0.954
2020-01-13 11:45:00,19.43,19.98,21.01,18.94,19.77,18.03,21.18,20.74,18.3,19.69,19.93,19.17,20.41,17.19,19.78,-1.76,430.8,0.259,0.014,0.85,0.0,1.0,0.189,0.209,0.0,0.109,1.0,0.35,0.0,0.0,0.06,0.932
2020-01-13 12:00:00,19.46,19.95,21.1,18.99,19.78,18.03,21.15,21.04,18.31,19.74,19.94,19.12,20.75,17.19,19.81,-1.49,435.9,0.234,0.011,0.796,0.0,1.0,0.183,0.21,0.0,0.099,1.0,0.335,0.0,0.0,0.053,0.912
2020-01-13 12:15:00,19.49,19.93,21.19,19.03,19.79,18.01,21.11,21.33,18.31,19.78,19.95,19.05,21.08,17.18,19.84,-1.23,441.0,0.218,0.023,0.748,0.0,1.0,0.187,0.225,0.0,0.095,1.0,0.33,0.0,0.0,0.056,0.895
2020-01-13 12:30:00,19.53,19.91,21.3,19.1,19.79,17.99,21.05,21.69,18.32,19.83,19.96,18.96,21.47,17.18,19.87,-0.97,476.4,0.203,0.035,0.706,0.0,1.0,0.197,0.247,0.0,0.094,1.0,0.327,0.0,0.0,0.061,0.879
2020-01-13 12:45:00,19.57,19.9,21.43,19.17,19.79,17.97,21.0,22.09,18.33,19.87,19.97,18.87,21.91,17.18,19.9,-0.7,511.8,0.184,0.045,0.648,0.0,1.0,0.206,0.275,0.0,0.089,0.986,0.321,0.022,0.0,0.06,0.865
2020-01-13 13:00:00,19.61,19.88,21.55,19.23,19.79,17.96,20.95,22.52,18.33,19.91,19.99,18.78,22.38,17.18,19.92,-0.44,547.2,0.164,0.052,0.586,0.0,1.0,0.213,0.299,0.0,0.087,0.964,0.314,0.067,0.0,0.061,0.851
2020-01-13 13:15:00,19.65,19.87,21.67,19.3,19.79,17.96,20.89,23.0,18.33,19.95,20.0,18.71,22.9,17.18,19.94,-0.17,582.6,0.144,0.062,0.525,0.0,1.0,0.218,0.327,0.0,0.086,0.944,0.307,0.109,0.0,0.061,0.839
2020-01-13 13:30:00,19.66,19.85,21.73,19.35,19.79,17.96,20.85,23.39,18.33,19.99,20.0,18.66,23.32,17.18,19.97,0.09,559.5,0.125,0.067,0.465,0.0,1.0,0.22,0.354,0.0,0.085,0.924,0.301,0.144,0.0,0.059,0.828
2020-01-13 13:45:00,19.67,19.84,21.76,19.4,19.79,17.96,20.83,23.72,18.35,20.02,19.99,18.64,23.66,17.21,19.99,0.36,536.4,0.118,0.074,0.436,0.0,1.0,0.222,0.374,0.0,0.085,0.906,0.3,0.168,0.0,0.059,0.817
2020-01-13 14:00:00,19.64,19.8,21.8,19.44,19.8,17.97,20.81,24.02,18.39,20.06,19.98,18.62,23.95,17.25,20.01,0.44,513.4,0.115,0.078,0.419,0.0,1.0,0.22,0.385,0.0,0.075,0.89,0.303,0.18,0.0,0.047,0.807
2020-01-13 14:15:00,19.69,19.83,21.76,19.53,19.82,17.98,20.8,24.25,18.43,20.09,19.98,18.61,24.17,17.3,20.02,0.52,490.3,0.13,0.099,0.401,0.0,1.0,0.217,0.395,0.0,0.057,0.872,0.308,0.188,0.0,0.024,0.797
2020-01-13 14:30:00,19.61,19.75,21.84,19.57,19.84,17.98,20.79,24.46,18.48,20.11,19.97,18.6,24.36,17.36,20.04,0.59,477.9,0.103,0.085,0.419,0.0,1.0,0.212,0.4,0.0,0.035,0.857,0.312,0.194,0.0,0.0,0.788
2020-01-13 14:45:00,19.71,19.82,21.78,19.69,19.86,17.99,20.79,24.64,18.55,20.14,19.96,18.59,24.53,17.42,20.05,0.67,465.4,0.147,0.125,0.379,0.0,1.0,0.208,0.404,0.0,0.008,0.844,0.315,0.199,0.0,0.0,0.78
2020-01-13 15:00:00,19.56,19.69,21.88,19.73,19.89,18.0,20.78,24.79,18.61,20.16,19.95,18.57,24.66,17.51,20.07,0.62,453.0,0.095,0.092,0.411,0.0,1.0,0.204,0.407,0.0,0.0,0.831,0.318,0.205,0.0,0.0,0.773
2020-01-13 15:15:00,19.71,19.8,21.76,19.89,19.92,18.0,20.77,24.92,18.69,20.19,19.93,18.56,24.76,17.61,20.08,0.56,440.6,0.172,0.155,0.359,0.0,1.0,0.202,0.412,0.0,0.0,0.819,0.326,0.214,0.0,0.0,0.765
2020-01-13 15:30:00,19.48,19.61,21.79,19.83,19.95,18.0,20.75,24.83,18.72,20.21,19.91,18.53,24.63,17.64,20.1,0.5,333.7,0.093,0.102,0.422,0.0,1.0,0.201,0.417,0.0,0.0,0.807,0.334,0.222,0.0,0.0,0.758
2020-01-13 15:45:00,19.54,19.64,21.53,19.77,19.96,17.97,20.74,24.6,18.72,20.22,19.89,18.51,24.35,17.61,20.11,0.45,226.7,0.212,0.195,0.404,0.0,1.0,0.202,0.425,0.0,0.0,0.796,0.345,0.235,0.0,0.0,0.752
2020-01-13 16:00:00,19.39,19.51,21.32,19.6,19.95,17.91,20.71,24.16,18.64,20.24,19.85,18.46,23.82,17.48,20.12,0.17,119.8,0.182,0.182,0.533,0.0,1.0,0.216,0.43,0.0,0.0,0.788,0.356,0.247,0.0,0.0,0.746
2020-01-13 16:15:00,19.28,19.41,21.06,19.34,19.92,17.84,20.66,23.6,18.49,20.26,19.81,18.41,23.18,17.25,20.13,-0.1,12.8,0.257,0.247,0.641,0.0,1.0,0.244,0.446,0.0,0.0,0.778,0.377,0.27,0.0,0.0,0.74
2020-01-13 16:30:00,19.23,19.35,20.94,19.2,19.87,17.77,20.62,23.17,18.37,20.28,19.78,18.37,22.69,17.1,20.14,-0.38,9.6,0.309,0.296,0.768,0.0,1.0,0.282,0.468,0.0,0.007,0.768,0.397,0.296,0.0,0.026,0.734
2020-01-13 16:45:00,19.19,19.31,20.85,19.09,19.83,17.73,20.58,22.79,18.29,20.3,19.76,18.34,22.28,17.01,20.15,-0.65,0.0,0.335,0.324,0.83,0.0,1.0,0.316,0.489,0.0,0.063,0.759,0.408,0.317,0.0,0.102,0.729
2020-01-13 17:00:00,19.18,19.29,20.77,18.99,19.8,17.73,20.56,22.45,18.23,20.32,19.75,18.33,21.89,16.99,20.16,-0.65,0.0,0.353,0.343,0.874,0.0,1.0,0.334,0.508,0.0,0.106,0.75,0.419,0.33,0.0,0.144,0.723
2020-01-13 17:15:00,19.15,19.27,20.7,18.89,19.78,17.73,20.54,22.12,18.19,20.33,19.74,18.34,21.53,17.0,20.17,-0.65,0.0,0.362,0.354,0.915,0.0,1.0,0.337,0.52,0.0,0.135,0.742,0.425,0.334,0.0,0.156,0.718
2020-01-13 17:30:00,19.14,19.25,20.63,18.81,19.77,17.74,20.53,21.82,18.17,20.35,19.73,18.34,21.2,16.99,20.18,-0.65,0.0,0.373,0.365,0.951,0.0,1.0,0.333,0.529,0.0,0.153,0.734,0.429,0.332,0.0,0.151,0.713
2020-01-13 17:45:00,19.13,19.24,20.55,18.74,19.77,17.74,20.51,21.5,18.15,20.36,19.72,18.33,20.86,16.98,20.19,-0.65,0.0,0.382,0.375,0.984,0.0,1.0,0.33,0.536,0.0,0.165,0.727,0.433,0.331,0.0,0.153,0.708
2020-01-13 18:00:00,19.09,19.2,20.51,18.64,19.76,17.71,20.49,21.23,18.13,20.37,19.7,18.3,20.58,16.95,20.2,-0.66,0.0,0.383,0.378,1.0,0.0,1.0,0.33,0.543,0.0,0.174,0.718,0.438,0.335,0.0,0.159,0.703
2020-01-13 18:15:00,19.08,19.19,20.42,18.55,19.75,17.69,20.46,20.89,18.09,20.39,19.67,18.27,20.24,16.9,20.21,-0.66,0.0,0.407,0.401,1.0,0.032,1.0,0.344,0.554,0.0,0.186,0.713,0.452,0.348,0.0,0.176,0.699
2020-01-13 18:30:00,19.04,19.15,20.36,18.51,19.73,17.66,20.44,20.61,18.08,20.4,19.65,18.25,19.95,16.88,20.22,-0.66,0.0,0.412,0.407,1.0,0.073,1.0,0.357,0.57,0.0,0.203,0.705,0.466,0.366,0.0,0.198,0.694
2020-01-13 18:45:00,19.03,19.14,20.3,18.46,19.72,17.66,20.42,20.35,18.06,20.42,19.64,18.24,19.69,16.87,20.23,-0.67,0.0,0.429,0.423,1.0,0.095,1.0,0.368,0.579,0.0,0.21,0.698,0.475,0.374,0.0,0.208,0.69
2020-01-13 19:00:00,19.03,19.13,20.27,18.45,19.71,17.66,20.41,20.14,18.09,20.43,19.66,18.23,19.48,16.92,20.24,-0.68,0.0,0.433,0.429,1.0,0.12,1.0,0.372,0.589,0.0,0.222,0.692,0.48,0.381,0.0,0.217,0.686
2020-01-13 19:15:00,19.04,19.15,20.26,18.43,19.73,17.75,20.43,19.97,18.09,20.44,19.55,18.42,19.31,17.21,20.24,-0.7,0.0,0.436,0.436,1.0,0.125,1.0,0.368,0.595,0.0,0.206,0.686,0.169,0.886,0.0,1.0,0.682
2020-01-13 19:30:00,19.05,19.15,20.25,18.42,19.74,17.91,20.45,19.78,18.1,20.45,19.38,18.7,19.12,17.73,20.25,-0.72,0.0,0.43,0.426,1.0,0.136,1.0,0.327,0.586,0.0,0.207,0.682,0.224,0.788,0.0,1.0,0.678
2020-01-13 19:45:00,19.06,19.16,20.24,18.41,19.75,18.03,20.47,19.62,18.11,20.46,19.27,18.88,18.97,18.18,20.26,-0.73,0.0,0.426,0.423,1.0,0.141,1.0,0.244,0.576,0.0,0.201,0.676,0.309,0.651,0.0,1.0,0.674
2020-01-13 20:00:00,19.06,19.16,20.21,18.41,19.76,18.04,20.47,19.43,18.11,20.47,19.25,18.95,18.8,18.49,20.27,-0.74,0.0,0.422,0.42,1.0,0.143,1.0,0.187,0.567,0.0,0.196,0.671,0.363,0.558,0.0,0.908,0.67
2020-01-13 20:15:00,19.1,19.15,20.21,18.39,19.76,18.29,20.48,19.39,18.33,20.48,19.28,18.94,18.65,18.61,20.28,-0.74,0.0,0.472,0.42,1.0,0.143,1.0,0.982,0.563,0.284,0.944,0.665,0.373,0.525,0.0,0.754,0.666
2020-01-13 20:30:00,19.1,19.17,20.2,18.41,19.86,18.52,20.49,19.44,18.6,20.49,19.29,19.06,18.51,18.75,20.28,-0.74,0.0,0.449,0.424,1.0,0.155,1.0,0.854,0.56,0.305,0.837,0.66,0.362,0.53,0.0,0.697,0.662
2020-01-13 20:45:00,19.11,19.17,20.2,18.4,19.97,18.72,20.53,19.48,18.8,20.5,19.3,19.13,18.38,18.84,20.29,-0.75,0.0,0.449,0.415,1.0,0.147,1.0,0.738,0.557,0.282,0.702,0.655,0.355,0.47,0.0,0.627,0.659
2020-01-13 21:00:00,19.12,19.18,20.18,18.4,20.05,18.82,20.56,19.48,18.92,20.51,19.28,19.17,18.24,18.9,20.3,-0.74,0.0,0.447,0.416,1.0,0.152,1.0,0.638,0.535,0.26,0.6,0.65,0.352,0.434,0.0,0.579,0.655
2020-01-13 21:15:00,19.11,19.17,20.18,18.39,20.1,18.87,20.57,19.46,18.99,20.52,19.27,19.17,18.11,18.93,20.3,-0.74,0.0,0.442,0.412,1.0,0.149,1.0,0.591,0.522,0.259,0.541,0.646,0.358,0.417,0.0,0.549,0.652
2020-01-13 21:30:00,19.12,19.16,20.16,18.4,20.13,18.9,20.56,19.44,19.05,20.53,19.27,19.16,18.01,18.97,20.31,-0.74,0.0,0.445,0.416,1.0,0.155,1.0,0.564,0.515,0.268,0.503,0.641,0.363,0.417,0.044,0.533,0.648
2020-01-13 21:45:00,19.11,19.16,20.16,18.39,20.16,18.93,20.56,19.43,19.08,20.53,19.26,19.16,17.94,18.99,20.32,-0.74,0.0,0.439,0.418,1.0,0.148,1.0,0.548,0.52,0.278,0.475,0.637,0.366,0.422,0.097,0.515,0.645
2020-01-13 22:00:00,19.11,19.15,20.14,18.38,20.18,18.94,20.54,19.39,19.09,20.54,19.24,19.14,17.89,18.98,20.32,-0.74,0.0,0.443,0.418,1.0,0.156,1.0,0.535,0.518,0.286,0.458,0.633,0.368,0.422,0.128,0.504,0.641
2020-01-13 22:15:00,19.11,19.15,20.14,18.37,20.18,18.94,20.53,19.36,19.11,20.55,19.22,19.13,18.18,18.98,20.33,-0.75,0.0,0.444,0.423,1.0,0.158,1.0,0.531,0.528,0.307,0.453,0.629,0.382,0.431,1.0,0.508,0.638
2020-01-13 22:30:00,19.1,19.14,20.12,18.36,20.19,18.95,20.52,19.33,19.11,20.56,19.2,19.11,18.71,18.97,20.34,-0.75,0.0,0.446,0.425,1.0,0.167,1.0,0.529,0.534,0.322,0.447,0.625,0.392,0.437,0.911,0.511,0.635
2020-01-13 22:45:00,19.09,19.13,20.08,18.34,20.2,18.95,20.5,19.29,19.12,20.57,19.19,19.1,19.12,18.97,20.34,-0.75,0.0,0.448,0.429,1.0,0.171,1.0,0.527,0.54,0.337,0.444,0.622,0.399,0.443,0.643,0.513,0.632
2020-01-13 23:00:00,19.09,19.13,20.08,18.34,20.21,18.98,20.52,19.33,19.15,20.57,19.21,19.12,19.23,19.02,20.35,-0.76,0.0,0.456,0.437,1.0,0.178,1.0,0.523,0.549,0.353,0.442,0.617,0.407,0.448,0.438,0.514,0.628
2020-01-13 23:15:00,19.12,19.15,20.16,18.82,20.23,19.01,20.37,19.35,19.17,20.58,19.23,19.15,19.23,19.05,20.35,-0.78,0.0,0.453,0.434,1.0,0.829,1.0,0.509,0.0,0.337,0.423,0.613,0.395,0.442,0.387,0.489,0.625
