time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 04:15:00,18.56,18.67,17.79,18.11,19.39,19.02,19.0,19.02,19.13,19.08,19.06,19.52,19.08,19.02,19.37,-6.49,0.0,0.72,0.659,0.086,0.0,0.304,0.51,0.504,0.506,0.383,0.463,0.482,1.0,0.475,0.506,0.313
2020-01-13 04:30:00,18.52,18.63,17.71,17.78,19.39,19.04,19.02,19.04,19.12,19.08,19.08,19.63,19.11,19.05,19.36,-6.47,0.0,0.722,0.667,0.105,0.0,0.303,0.488,0.499,0.492,0.385,0.462,0.472,1.0,0.46,0.491,0.315
2020-01-13 04:45:00,18.55,18.65,17.68,17.66,19.38,19.07,19.03,19.06,19.12,19.08,19.09,19.71,19.12,19.07,19.35,-6.45,0.0,0.738,0.683,0.144,0.0,0.307,0.478,0.489,0.478,0.389,0.46,0.461,1.0,0.445,0.476,0.32
2020-01-13 05:00:00,18.53,18.63,17.65,17.5,19.37,19.07,19.02,19.03,19.08,19.09,19.06,19.77,19.09,19.04,19.35,-6.42,0.0,0.727,0.674,0.158,0.0,0.311,0.464,0.485,0.47,0.391,0.459,0.456,1.0,0.438,0.467,0.323
2020-01-13 05:15:00,18.74,18.88,17.59,17.36,19.35,19.16,19.01,19.22,19.06,19.09,19.04,19.81,19.06,19.01,19.32,-6.39,0.0,1.0,1.0,0.173,0.0,0.315,0.764,0.491,1.0,0.408,0.457,0.468,1.0,0.455,0.482,0.0
2020-01-13 05:30:00,18.77,18.84,17.7,17.22,19.34,19.25,19.0,19.5,19.04,19.09,19.03,19.88,19.04,19.02,19.26,-6.37,0.0,1.0,0.91,0.204,0.0,0.324,0.719,0.496,1.0,0.418,0.456,0.478,1.0,0.47,0.493,0.0
2020-01-13 05:45:00,18.83,18.9,17.54,17.14,19.33,19.31,18.99,19.69,19.03,19.09,19.03,19.94,19.03,19.02,19.21,-6.34,0.0,1.0,0.928,0.149,0.0,0.331,0.676,0.5,1.0,0.428,0.455,0.483,1.0,0.479,0.491,0.0
2020-01-13 06:00:00,18.77,18.83,17.62,17.01,19.31,19.34,18.99,19.8,19.02,19.09,19.02,19.99,19.02,19.03,19.15,-6.32,0.0,1.0,0.898,0.232,0.032,0.337,0.647,0.504,0.907,0.435,0.454,0.486,1.0,0.485,0.488,0.0
2020-01-13 06:15:00,18.84,18.91,17.48,17.06,19.3,19.36,18.98,19.86,19.0,19.1,19.02,20.03,19.03,18.89,19.09,-6.31,0.0,1.0,0.937,0.19,0.096,0.343,0.631,0.507,0.849,0.442,0.453,0.489,1.0,0.54,0.187,0.0
2020-01-13 06:30:00,18.8,18.84,17.61,16.91,19.29,19.34,18.98,19.89,18.99,19.1,19.01,20.06,19.05,18.75,19.04,-6.29,0.0,1.0,0.894,0.261,0.072,0.348,0.621,0.509,0.82,0.448,0.452,0.492,0.984,0.533,0.254,0.0
2020-01-13 06:45:00,18.88,18.93,17.43,16.99,19.28,19.32,18.97,19.91,18.98,19.1,19.0,20.07,19.06,18.67,18.99,-6.28,0.0,1.0,0.932,0.195,0.146,0.353,0.63,0.512,0.804,0.454,0.451,0.495,0.968,0.524,0.326,0.0
2020-01-13 07:00:00,18.83,18.84,17.62,16.85,19.27,19.33,18.96,19.96,19.03,19.1,19.02,20.07,19.09,18.7,18.94,-6.26,0.0,1.0,0.883,0.283,0.106,0.358,0.638,0.514,0.794,0.459,0.451,0.498,0.963,0.522,0.367,0.0
2020-01-13 07:15:00,18.95,18.98,17.41,16.97,19.28,19.36,18.98,20.0,19.03,19.1,18.88,20.11,19.11,18.69,18.89,-6.25,0.0,1.0,0.93,0.191,0.176,0.363,0.635,0.52,0.771,0.437,0.45,0.189,0.965,0.507,0.352,0.0
2020-01-13 07:30:00,18.87,18.87,17.65,16.77,19.27,19.38,19.0,20.04,19.03,19.1,18.7,20.15,19.13,18.7,18.84,-6.24,0.0,1.0,0.859,0.294,0.115,0.362,0.621,0.509,0.75,0.436,0.449,0.26,0.945,0.495,0.354,0.0
2020-01-13 07:45:00,19.02,19.03,17.38,16.98,19.27,19.4,19.02,20.08,19.04,19.1,18.61,20.18,19.16,18.71,18.8,-6.22,0.0,1.0,0.917,0.174,0.214,0.363,0.61,0.5,0.731,0.433,0.449,0.349,0.926,0.486,0.349,0.0
2020-01-13 08:00:00,19.0,18.96,17.62,16.82,19.27,19.42,19.02,20.1,19.04,19.1,18.62,20.21,19.15,18.71,18.76,-6.16,0.0,1.0,0.833,0.31,0.11,0.363,0.6,0.492,0.71,0.431,0.448,0.397,0.909,0.471,0.347,0.0
2020-01-13 08:15:00,19.02,18.99,17.56,16.87,19.19,19.43,18.94,20.12,19.05,19.14,18.64,20.24,19.16,18.71,18.71,-6.1,4.2,1.0,0.872,0.19,0.192,0.0,0.59,0.239,0.702,0.43,1.0,0.391,0.896,0.475,0.345,0.0
2020-01-13 08:30:00,19.06,19.14,17.59,16.86,19.14,19.46,18.94,20.21,19.04,19.21,18.66,20.39,19.25,18.72,18.66,-6.05,64.0,1.0,0.857,0.222,0.164,0.0,0.583,0.281,0.688,0.427,1.0,0.379,0.882,0.471,0.344,0.0
2020-01-13 08:45:00,19.11,19.27,17.7,16.87,19.11,19.53,19.05,20.33,19.05,19.29,18.68,20.57,19.37,18.74,18.62,-5.99,123.9,1.0,0.778,0.206,0.17,0.0,0.572,0.278,0.644,0.429,1.0,0.368,0.803,0.427,0.338,0.0
2020-01-13 09:00:00,19.21,19.48,17.77,16.92,19.11,19.59,19.25,20.5,19.08,19.36,18.7,20.8,19.54,18.78,18.58,-5.61,183.7,1.0,0.717,0.149,0.165,0.0,0.537,0.226,0.583,0.423,1.0,0.359,0.713,0.364,0.328,0.0
2020-01-13 09:15:00,19.28,19.61,17.92,16.92,19.11,19.68,19.42,20.67,19.11,19.42,18.72,20.98,19.7,18.81,18.54,-5.24,243.5,1.0,0.61,0.117,0.141,0.0,0.505,0.126,0.502,0.411,1.0,0.35,0.599,0.282,0.309,0.011
2020-01-13 09:30:00,19.4,19.73,17.93,16.99,19.13,19.73,19.48,20.81,19.13,19.48,18.74,21.1,19.81,18.85,18.5,-4.86,262.1,1.0,0.546,0.04,0.141,0.0,0.462,0.039,0.416,0.397,1.0,0.34,0.511,0.201,0.293,0.032
2020-01-13 09:45:00,19.45,19.78,18.08,16.95,19.12,19.77,19.52,20.94,19.15,19.54,18.75,21.18,19.91,18.87,18.46,-4.49,280.6,1.0,0.483,0.034,0.104,0.0,0.435,0.008,0.346,0.386,1.0,0.332,0.45,0.145,0.275,0.052
2020-01-13 10:00:00,19.57,19.91,18.09,17.06,19.12,19.8,19.54,21.07,19.16,19.59,18.77,21.23,20.0,18.88,18.43,-4.17,299.2,1.0,0.462,0.0,0.125,0.0,0.413,0.0,0.281,0.376,1.0,0.325,0.412,0.097,0.267,0.069
2020-01-13 10:15:00,19.62,19.92,18.27,17.0,19.1,19.82,19.56,21.19,19.18,19.64,18.78,21.27,20.1,18.89,18.4,-3.84,317.7,1.0,0.394,0.0,0.072,0.0,0.401,0.0,0.217,0.368,1.0,0.317,0.383,0.049,0.259,0.085
2020-01-13 10:30:00,19.76,20.07,18.31,17.14,19.09,19.84,19.6,21.34,19.2,19.7,18.8,21.31,20.22,18.91,18.37,-3.52,343.4,1.0,0.388,0.0,0.101,0.0,0.389,0.0,0.153,0.361,1.0,0.31,0.367,0.0,0.254,0.1
2020-01-13 10:45:00,19.82,20.07,18.54,17.07,19.09,19.87,19.63,21.49,19.21,19.75,18.82,21.34,20.39,18.92,18.35,-3.19,369.1,1.0,0.314,0.0,0.032,0.0,0.38,0.0,0.081,0.352,1.0,0.3,0.347,0.0,0.246,0.113
2020-01-13 11:00:00,19.99,20.22,18.59,17.25,19.08,19.9,19.69,21.68,19.25,19.8,18.86,21.4,20.64,18.96,18.33,-2.83,394.8,1.0,0.317,0.0,0.065,0.0,0.366,0.0,0.004,0.343,1.0,0.289,0.33,0.0,0.238,0.125
2020-01-13 11:15:00,20.14,20.24,18.83,17.26,19.09,19.95,19.72,21.87,19.28,19.84,18.9,21.44,20.9,19.0,18.31,-2.47,420.6,1.0,0.242,0.0,0.0,0.0,0.349,0.0,0.0,0.326,1.0,0.268,0.301,0.0,0.22,0.135
2020-01-13 11:30:00,20.23,20.25,19.01,17.31,19.1,19.99,19.75,22.13,19.31,19.9,18.93,21.45,21.25,19.03,18.29,-2.12,425.7,1.0,0.23,0.0,0.0,0.0,0.324,0.0,0.0,0.312,1.0,0.251,0.28,0.0,0.202,0.143
2020-01-13 11:45:00,20.41,20.32,19.1,17.42,19.09,20.0,19.74,22.35,19.33,19.94,18.95,21.45,21.51,19.05,18.28,-1.76,430.8,1.0,0.223,0.0,0.0,0.0,0.307,0.0,0.0,0.295,1.0,0.234,0.273,0.0,0.186,0.154
2020-01-13 12:00:00,20.49,20.28,19.25,17.48,19.08,20.01,19.7,22.62,19.34,19.99,18.95,21.39,21.85,19.05,18.26,-1.49,435.9,1.0,0.189,0.0,0.0,0.0,0.299,0.0,0.0,0.286,1.0,0.224,0.276,0.0,0.175,0.161
2020-01-13 12:15:00,20.59,20.28,19.35,17.55,19.06,20.0,19.64,22.88,19.34,20.04,18.96,21.35,22.14,19.06,18.24,-1.23,441.0,1.0,0.212,0.0,0.0,0.0,0.293,0.0,0.0,0.282,1.0,0.223,0.303,0.0,0.174,0.171
2020-01-13 12:30:00,20.74,20.27,19.53,17.64,19.03,19.99,19.56,23.16,19.35,20.08,18.96,21.28,22.46,19.06,18.23,-0.97,476.4,1.0,0.212,0.0,0.0,0.0,0.302,0.0,0.0,0.28,1.0,0.222,0.327,0.0,0.172,0.178
2020-01-13 12:45:00,20.88,20.25,19.74,17.74,18.99,19.98,19.46,23.55,19.35,20.12,18.97,21.22,22.88,19.06,18.22,-0.7,511.8,1.0,0.217,0.0,0.0,0.0,0.306,0.0,0.0,0.274,1.0,0.219,0.358,0.0,0.169,0.184
2020-01-13 13:00:00,20.99,20.23,19.95,17.85,18.95,19.98,19.35,23.96,19.35,20.16,18.98,21.17,23.33,19.07,18.21,-0.44,547.2,0.96,0.223,0.0,0.0,0.0,0.308,0.021,0.0,0.273,0.989,0.213,0.388,0.0,0.168,0.19
2020-01-13 13:15:00,21.08,20.2,20.18,17.97,18.91,19.98,19.26,24.4,19.35,20.21,18.99,21.11,23.82,19.07,18.19,-0.17,582.6,0.905,0.235,0.0,0.0,0.0,0.31,0.074,0.0,0.273,0.968,0.208,0.417,0.0,0.166,0.197
2020-01-13 13:30:00,21.16,20.18,20.32,18.06,18.88,19.97,19.19,24.77,19.35,20.24,18.99,21.07,24.21,19.08,18.18,0.09,559.5,0.858,0.249,0.0,0.0,0.0,0.311,0.121,0.0,0.273,0.947,0.203,0.445,0.0,0.163,0.203
2020-01-13 13:45:00,21.17,20.15,20.44,18.13,18.85,19.98,19.16,25.09,19.38,20.28,18.98,21.04,24.54,19.1,18.17,0.36,536.4,0.82,0.261,0.0,0.0,0.0,0.313,0.154,0.0,0.273,0.928,0.204,0.466,0.0,0.162,0.208
2020-01-13 14:00:00,21.24,20.15,20.48,18.26,18.84,19.98,19.13,25.35,19.42,20.32,18.97,21.03,24.79,19.15,18.16,0.44,513.4,0.815,0.274,0.0,0.0,0.0,0.312,0.172,0.0,0.259,0.908,0.209,0.48,0.0,0.15,0.214
2020-01-13 14:15:00,21.24,20.12,20.58,18.32,18.83,19.99,19.12,25.55,19.48,20.35,18.96,21.02,24.99,19.19,18.15,0.52,490.3,0.782,0.277,0.0,0.0,0.0,0.312,0.183,0.0,0.238,0.891,0.215,0.484,0.0,0.127,0.219
2020-01-13 14:30:00,21.29,20.12,20.62,18.45,18.83,19.99,19.11,25.74,19.54,20.38,18.95,21.01,25.16,19.26,18.15,0.59,477.9,0.78,0.292,0.0,0.0,0.0,0.305,0.19,0.0,0.211,0.876,0.22,0.492,0.0,0.103,0.223
2020-01-13 14:45:00,21.3,20.09,20.72,18.54,18.84,20.01,19.09,25.89,19.6,20.4,18.95,21.0,25.3,19.32,18.14,0.67,465.4,0.755,0.289,0.0,0.0,0.0,0.303,0.197,0.0,0.181,0.862,0.223,0.494,0.0,0.07,0.227
2020-01-13 15:00:00,21.32,20.09,20.75,18.68,18.84,20.01,19.07,26.01,19.66,20.43,18.93,20.99,25.41,19.38,18.13,0.62,453.0,0.752,0.303,0.0,0.0,0.0,0.296,0.203,0.0,0.148,0.849,0.225,0.499,0.0,0.039,0.231
2020-01-13 15:15:00,21.31,20.06,20.8,18.79,18.85,20.01,19.06,26.11,19.72,20.45,18.91,20.97,25.5,19.44,18.12,0.56,440.6,0.739,0.306,0.0,0.0,0.0,0.296,0.213,0.0,0.118,0.836,0.234,0.505,0.0,0.008,0.235
2020-01-13 15:30:00,21.32,20.05,20.67,18.84,18.85,20.0,19.03,26.0,19.71,20.47,18.89,20.95,25.34,19.43,18.11,0.5,333.7,0.743,0.318,0.0,0.0,0.0,0.295,0.222,0.0,0.089,0.824,0.243,0.514,0.0,0.0,0.239
2020-01-13 15:45:00,21.26,19.96,20.51,18.73,18.83,19.96,19.01,25.74,19.66,20.49,18.87,20.92,25.04,19.37,18.11,0.45,226.7,0.742,0.324,0.0,0.0,0.0,0.3,0.234,0.0,0.096,0.813,0.255,0.524,0.0,0.0,0.243
2020-01-13 16:00:00,21.17,19.89,20.2,18.55,18.79,19.9,18.97,25.27,19.54,20.51,18.83,20.87,24.49,19.22,18.1,0.17,119.8,0.772,0.369,0.0,0.0,0.0,0.319,0.245,0.0,0.119,0.804,0.265,0.538,0.0,0.017,0.245
2020-01-13 16:15:00,21.05,19.81,19.85,18.27,18.73,19.82,18.93,24.75,19.37,20.53,18.8,20.82,23.9,19.02,18.1,-0.1,12.8,0.817,0.406,0.0,0.0,0.0,0.349,0.266,0.0,0.18,0.794,0.285,0.563,0.0,0.092,0.249
2020-01-13 16:30:00,20.96,19.76,19.62,18.07,18.67,19.76,18.89,24.27,19.26,20.55,18.77,20.77,23.37,18.91,18.09,-0.38,9.6,0.875,0.446,0.0,0.0,0.0,0.388,0.287,0.0,0.263,0.785,0.302,0.591,0.0,0.188,0.251
2020-01-13 16:45:00,20.9,19.72,19.43,17.92,18.63,19.74,18.86,23.87,19.21,20.57,18.75,20.74,22.92,18.88,18.08,-0.65,0.0,0.92,0.469,0.0,0.0,0.0,0.418,0.306,0.0,0.318,0.775,0.315,0.615,0.0,0.243,0.255
2020-01-13 17:00:00,20.85,19.69,19.27,17.79,18.6,19.74,18.84,23.51,19.19,20.59,18.74,20.73,22.53,18.88,18.08,-0.65,0.0,0.952,0.491,0.0,0.0,0.0,0.43,0.321,0.0,0.343,0.766,0.325,0.629,0.0,0.26,0.258
2020-01-13 17:15:00,20.8,19.65,19.13,17.67,18.58,19.74,18.83,23.18,19.18,20.6,18.74,20.73,22.16,18.88,18.07,-0.65,0.0,0.976,0.505,0.0,0.0,0.0,0.432,0.328,0.0,0.353,0.757,0.33,0.633,0.0,0.262,0.26
2020-01-13 17:30:00,20.75,19.62,19.0,17.55,18.56,19.73,18.82,22.86,19.17,20.62,18.73,20.72,21.82,18.87,18.07,-0.65,0.0,1.0,0.523,0.0,0.0,0.0,0.432,0.334,0.0,0.358,0.749,0.332,0.635,0.0,0.262,0.263
2020-01-13 17:45:00,20.7,19.59,18.87,17.44,18.54,19.72,18.81,22.56,19.16,20.63,18.72,20.71,21.5,18.86,18.06,-0.65,0.0,1.0,0.538,0.0,0.0,0.0,0.434,0.34,0.0,0.364,0.742,0.336,0.639,0.0,0.266,0.265
2020-01-13 18:00:00,20.63,19.55,18.74,17.31,18.52,19.7,18.78,22.24,19.12,20.64,18.69,20.68,21.18,18.82,18.06,-0.66,0.0,1.0,0.553,0.0,0.0,0.0,0.438,0.346,0.0,0.37,0.735,0.34,0.645,0.0,0.271,0.268
2020-01-13 18:15:00,20.57,19.52,18.62,17.19,18.49,19.67,18.75,21.93,19.08,20.66,18.66,20.64,20.86,18.78,18.06,-0.66,0.0,1.0,0.575,0.0,0.0,0.0,0.451,0.36,0.0,0.389,0.728,0.355,0.661,0.0,0.29,0.27
2020-01-13 18:30:00,20.5,19.49,18.49,17.09,18.47,19.65,18.73,21.61,19.05,20.67,18.64,20.62,20.54,18.75,18.05,-0.66,0.0,1.0,0.592,0.0,0.005,0.0,0.466,0.373,0.0,0.408,0.721,0.368,0.678,0.0,0.308,0.272
2020-01-13 18:45:00,20.42,19.44,18.42,17.02,18.45,19.63,18.72,21.33,19.03,20.68,18.64,20.6,20.27,18.74,18.05,-0.67,0.0,1.0,0.606,0.0,0.053,0.0,0.476,0.384,0.0,0.424,0.714,0.378,0.691,0.0,0.323,0.274
2020-01-13 19:00:00,20.39,19.44,18.32,17.03,18.43,19.64,18.71,21.14,19.08,20.7,18.66,20.58,20.06,18.78,18.04,-0.68,0.0,1.0,0.63,0.0,0.092,0.0,0.485,0.391,0.086,0.434,0.708,0.382,0.698,0.0,0.33,0.276
2020-01-13 19:15:00,20.48,19.5,18.75,17.07,18.43,19.63,18.72,21.04,19.07,20.71,18.68,20.41,19.89,18.8,18.04,-0.7,0.0,1.0,0.631,0.842,0.083,0.0,0.48,0.397,0.178,0.412,0.702,0.368,0.0,0.022,0.308,0.278
2020-01-13 19:30:00,20.6,19.58,18.94,17.15,18.42,19.58,18.74,20.96,19.08,20.72,18.69,20.11,19.75,18.79,18.04,-0.72,0.0,1.0,0.598,0.624,0.066,0.0,0.483,0.388,0.23,0.413,0.697,0.359,0.0,0.103,0.302,0.279
2020-01-13 19:45:00,20.6,19.55,18.9,17.11,18.42,19.55,18.76,20.92,19.09,20.73,18.7,19.81,19.69,18.77,18.03,-0.73,0.0,1.0,0.562,0.528,0.023,0.0,0.508,0.378,0.268,0.41,0.692,0.353,0.0,0.173,0.304,0.281
2020-01-13 20:00:00,20.61,19.57,18.86,17.13,18.41,19.5,18.76,20.89,19.08,20.74,18.7,19.64,19.65,18.79,18.03,-0.74,0.0,1.0,0.573,0.549,0.044,0.0,0.525,0.37,0.289,0.407,0.686,0.352,0.094,0.205,0.313,0.283
2020-01-13 20:15:00,20.64,19.58,19.02,17.69,18.41,19.51,18.76,20.87,19.1,20.75,18.71,19.55,19.64,18.78,18.03,-0.74,0.0,1.0,0.564,0.568,1.0,0.0,0.55,0.37,0.307,0.458,0.681,0.348,0.179,0.223,0.307,0.284
2020-01-13 20:30:00,20.73,19.64,19.18,18.33,18.4,19.52,18.77,20.85,19.13,20.76,18.72,19.5,19.63,18.79,18.03,-0.74,0.0,1.0,0.558,0.49,1.0,0.0,0.547,0.368,0.316,0.449,0.677,0.345,0.225,0.23,0.312,0.285
2020-01-13 20:45:00,20.79,19.65,19.2,18.28,18.4,19.55,18.78,20.83,19.15,20.77,18.72,19.47,19.62,18.8,18.02,-0.75,0.0,1.0,0.529,0.41,0.833,0.0,0.538,0.366,0.326,0.437,0.672,0.342,0.252,0.235,0.306,0.286
2020-01-13 21:00:00,20.75,19.62,19.23,18.36,18.4,19.55,18.77,20.81,19.14,20.77,18.72,19.46,19.6,18.81,18.02,-0.74,0.0,1.0,0.523,0.398,0.862,0.0,0.526,0.362,0.334,0.427,0.667,0.339,0.264,0.239,0.299,0.288
2020-01-13 21:15:00,19.9,19.24,19.05,18.43,18.39,19.48,18.77,20.68,19.14,20.78,18.72,19.44,19.59,18.79,18.06,-0.74,0.0,0.0,0.189,0.387,0.821,0.0,0.223,0.365,0.0,0.428,0.663,0.341,0.272,0.248,0.296,0.989
2020-01-13 21:30:00,19.61,19.26,18.98,18.46,18.38,19.34,18.75,20.39,19.15,20.79,18.71,19.4,19.57,18.78,18.19,-0.74,0.0,0.049,0.381,0.474,0.783,0.0,0.261,0.366,0.0,0.428,0.66,0.342,0.28,0.255,0.303,0.969
2020-01-13 21:45:00,19.75,19.29,19.02,18.58,18.38,19.28,18.75,20.17,19.15,20.8,18.71,19.38,19.56,18.74,18.3,-0.74,0.0,0.194,0.371,0.509,0.769,0.0,0.332,0.373,0.0,0.423,0.654,0.343,0.3,0.266,0.308,0.907
2020-01-13 22:00:00,19.61,19.23,19.06,18.63,18.37,19.23,18.74,19.94,19.13,20.81,18.69,19.34,19.51,18.72,18.39,-0.74,0.0,0.127,0.355,0.489,0.711,0.0,0.358,0.373,0.0,0.425,0.65,0.343,0.31,0.272,0.329,0.851
2020-01-13 22:15:00,19.61,19.23,18.98,18.7,18.35,19.2,18.72,19.74,19.11,20.81,18.67,19.31,19.45,18.81,18.47,-0.75,0.0,0.196,0.387,0.469,0.684,0.0,0.385,0.382,0.029,0.437,0.647,0.356,0.33,0.244,0.641,0.804
2020-01-13 22:30:00,19.54,19.19,19.04,18.74,18.34,19.22,18.71,19.6,19.09,20.82,18.66,19.29,19.38,18.93,18.53,-0.75,0.0,0.193,0.383,0.508,0.648,0.0,0.4,0.39,0.128,0.447,0.643,0.365,0.346,0.277,0.595,0.766
2020-01-13 22:45:00,19.51,19.19,18.98,18.78,18.32,19.23,18.7,19.52,19.07,20.83,18.65,19.28,19.34,19.01,18.58,-0.75,0.0,0.231,0.406,0.48,0.629,0.0,0.392,0.397,0.198,0.457,0.639,0.372,0.357,0.309,0.533,0.735
2020-01-13 23:00:00,19.44,19.17,19.03,18.81,18.31,19.24,18.71,19.52,19.1,20.84,18.67,19.28,19.37,19.08,18.63,-0.76,0.0,0.247,0.406,0.508,0.609,0.0,0.386,0.402,0.239,0.464,0.636,0.375,0.362,0.329,0.496,0.709
2020-01-13 23:15:00,19.42,19.18,19.01,18.86,18.31,19.26,18.73,19.53,19.11,20.84,18.85,19.31,19.42,19.11,18.67,-0.78,0.0,0.281,0.417,0.485,0.594,0.0,0.378,0.397,0.241,0.45,0.632,0.663,0.358,0.313,0.46,0.687
2020-01-13 23:30:00,19.36,19.16,19.04,18.89,18.31,19.26,18.75,19.53,19.13,20.85,19.03,19.33,19.44,19.14,18.7,-0.79,0.0,0.289,0.412,0.495,0.569,0.0,0.371,0.387,0.237,0.445,0.629,0.577,0.344,0.292,0.444,0.667
2020-01-13 23:45:00,19.35,19.16,19.02,18.93,18.32,19.28,18.76,19.51,19.14,20.85,19.14,19.34,19.43,19.16,18.73,-0.8,0.0,0.32,0.421,0.478,0.556,0.0,0.369,0.377,0.235,0.437,0.626,0.484,0.334,0.282,0.431,0.649
2020-01-14 00:00:00,19.26,19.13,19.05,18.94,18.32,19.26,18.75,19.5,19.13,20.86,19.14,19.33,19.42,19.16,18.76,-0.87,0.0,0.324,0.418,0.489,0.533,0.0,0.359,0.37,0.243,0.432,0.623,0.431,0.328,0.286,0.42,0.634
2020-01-14 00:15:00,19.28,19.14,19.01,18.97,18.4,19.24,18.84,19.47,19.13,20.83,19.13,19.31,19.39,19.16,18.79,-0.94,0.0,0.368,0.435,0.475,0.528,0.841,0.372,0.624,0.251,0.435,0.0,0.432,0.336,0.292,0.419,0.619
2020-01-14 00:30:00,19.23,19.12,19.04,18.98,18.48,19.23,18.97,19.45,19.16,20.77,19.13,19.3,19.38,19.16,18.81,-1.0,0.0,0.361,0.432,0.493,0.516,0.801,0.379,0.58,0.265,0.437,0.0,0.435,0.347,0.303,0.421,0.606
2020-01-14 00:45:00,19.23,19.1,19.02,19.01,18.53,19.23,19.03,19.44,19.2,20.7,19.14,19.28,19.37,19.17,18.83,-1.07,0.0,0.384,0.442,0.48,0.512,0.758,0.384,0.516,0.275,0.42,0.0,0.435,0.352,0.309,0.42,0.594
2020-01-14 01:00:00,19.2,19.1,19.03,19.01,18.56,19.23,19.06,19.43,19.2,20.63,19.14,19.28,19.37,19.18,18.85,-1.13,0.0,0.386,0.448,0.492,0.497,0.736,0.386,0.487,0.282,0.402,0.0,0.432,0.362,0.314,0.413,0.584
2020-01-14 01:15:00,19.19,19.09,19.02,19.03,18.58,19.22,19.07,19.42,19.2,20.57,19.15,19.28,19.37,19.18,18.87,-1.2,0.0,0.401,0.451,0.486,0.495,0.718,0.387,0.472,0.286,0.402,0.0,0.428,0.362,0.315,0.411,0.574
2020-01-14 01:30:00,19.16,19.08,19.02,19.04,18.6,19.22,19.08,19.41,19.2,20.51,19.16,19.28,19.36,19.19,18.89,-1.26,0.0,0.406,0.454,0.492,0.487,0.708,0.388,0.464,0.289,0.401,0.0,0.424,0.362,0.317,0.409,0.565
2020-01-14 01:45:00,19.16,19.08,19.01,19.05,18.62,19.22,19.09,19.4,19.2,20.46,19.16,19.27,19.36,19.19,18.9,-1.33,0.0,0.418,0.459,0.49,0.482,0.699,0.389,0.46,0.294,0.402,0.0,0.422,0.362,0.319,0.407,0.556
2020-01-14 02:00:00,19.15,19.08,19.02,19.06,18.65,19.22,19.1,19.4,19.2,20.4,19.17,19.28,19.36,19.2,18.92,-1.41,0.0,0.42,0.46,0.493,0.477,0.688,0.39,0.456,0.299,0.402,0.0,0.419,0.364,0.321,0.406,0.549
2020-01-14 02:15:00,19.14,19.07,19.02,19.07,18.68,19.23,19.12,19.4,19.21,20.35,19.18,19.28,19.36,19.2,18.93,-1.49,0.0,0.425,0.462,0.491,0.472,0.675,0.388,0.449,0.3,0.398,0.0,0.414,0.362,0.32,0.402,0.542
2020-01-14 02:30:00,19.13,19.07,19.02,19.07,18.7,19.23,19.13,19.39,19.22,20.3,19.19,19.28,19.36,19.21,18.94,-1.57,0.0,0.429,0.463,0.492,0.467,0.661,0.386,0.442,0.302,0.395,0.0,0.41,0.36,0.319,0.398,0.535
2020-01-14 02:45:00,19.13,19.07,19.01,19.08,18.73,19.23,19.14,19.38,19.22,20.25,19.2,19.29,19.36,19.21,18.95,-1.66,0.0,0.433,0.464,0.492,0.464,0.648,0.385,0.435,0.305,0.392,0.0,0.406,0.358,0.32,0.396,0.529
2020-01-14 03:00:00,19.12,19.06,19.01,19.09,18.76,19.23,19.15,19.37,19.22,20.2,19.19,19.28,19.35,19.21,18.96,-1.69,0.0,0.436,0.464,0.493,0.462,0.634,0.384,0.428,0.309,0.392,0.0,0.402,0.355,0.322,0.397,0.523
2020-01-14 03:15:00,19.12,19.06,19.01,19.09,18.78,19.22,19.3,19.32,19.23,20.15,19.19,19.27,19.34,19.21,18.97,-1.73,0.0,0.439,0.468,0.493,0.457,0.62,0.385,0.877,0.214,0.388,0.0,0.403,0.361,0.325,0.395,0.518
2020-01-14 03:30:00,19.11,19.06,19.01,19.09,18.84,19.22,19.46,19.25,19.23,20.1,19.19,19.27,19.34,19.21,18.98,-1.77,0.0,0.442,0.468,0.494,0.455,0.609,0.388,0.798,0.242,0.387,0.0,0.403,0.364,0.328,0.395,0.513
2020-01-14 03:45:00,19.11,19.06,19.01,19.1,18.89,19.22,19.56,19.21,19.24,20.05,19.2,19.27,19.33,19.21,18.99,-1.81,0.0,0.445,0.47,0.494,0.453,0.582,0.389,0.718,0.275,0.387,0.0,0.403,0.365,0.33,0.395,0.508
2020-01-14 04:00:00,19.1,19.05,19.01,19.1,18.93,19.22,19.62,19.19,19.25,20.01,19.2,19.26,19.33,19.21,19.0,-1.84,0.0,0.447,0.471,0.496,0.451,0.556,0.388,0.668,0.296,0.381,0.0,0.4,0.367,0.334,0.395,0.504
2020-01-14 04:15:00,18.43,19.06,18.96,19.11,18.88,19.22,19.64,19.19,19.24,19.97,19.2,19.26,19.33,19.21,19.0,-1.88,0.0,0.0,0.473,0.496,0.449,0.0,0.389,0.641,0.303,0.377,0.0,0.4,0.368,0.336,0.395,0.349
