time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 06:15:00,20.89,21.22,20.95,20.77,21.14,22.46,21.59,20.92,22.3,21.51,21.13,22.43,20.98,21.24,21.7,-6.31,0.0,0.945,1.0,0.963,0.713,0.0,1.0,0.424,0.981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1110.84,1161.05,1112.58,860.69,0.0,867.29,438.27,986.37,913.18,0.0,0.0,0.0,0.0,0.0,0.0,28.11,28.33,27.99,24.87,36.0,28.01,26.33,26.24,27.86,36.0,36.0,36.0,36.0,36.0,36.0,0.03367,0.036219,0.033248,0.018493,0.0,0.025958,0.010843,0.024172,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 06:30:00,20.91,21.23,20.95,20.75,21.09,22.28,21.42,21.0,22.27,21.47,20.7,22.03,20.58,21.0,21.63,-6.29,0.0,0.945,1.0,0.963,0.713,0.0,1.0,0.424,0.981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1143.97,1196.7,1143.49,866.97,0.0,867.52,464.73,970.54,914.45,0.0,0.0,0.0,0.0,0.0,0.0,27.87,28.1,27.77,24.78,36.0,28.0,25.75,26.39,27.85,36.0,36.0,36.0,36.0,36.0,36.0,0.03367,0.036219,0.033248,0.018493,0.0,0.025958,0.010843,0.024172,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 06:45:00,20.91,21.23,20.95,20.77,21.04,22.09,21.24,21.07,22.23,21.42,20.22,21.61,20.12,20.69,21.56,-6.28,0.0,0.945,1.0,0.963,0.713,0.0,1.0,0.424,0.981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1144.61,1198.33,1141.97,860.5,0.0,870.58,482.0,959.21,915.76,0.0,0.0,0.0,0.0,0.0,0.0,27.87,28.08,27.78,24.87,36.0,27.98,25.37,26.51,27.84,36.0,36.0,36.0,36.0,36.0,36.0,0.03367,0.036219,0.033248,0.018493,0.0,0.025958,0.010843,0.024172,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 07:00:00,20.92,21.22,20.97,20.84,20.99,21.94,21.08,21.15,22.24,21.37,19.88,21.29,19.81,20.49,21.49,-6.26,0.0,0.945,1.0,0.963,0.713,0.0,1.0,0.424,0.981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1143.99,1199.11,1138.64,852.4,0.0,874.67,494.47,950.27,916.56,0.0,0.0,0.0,0.0,0.0,0.0,27.87,28.08,27.81,24.97,36.0,27.94,25.09,26.6,27.83,36.0,36.0,36.0,36.0,36.0,36.0,0.03367,0.036219,0.033248,0.018493,0.0,0.025958,0.010843,0.024172,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 07:15:00,20.94,21.21,20.99,21.11,21.02,21.87,21.17,20.97,22.24,21.36,20.02,21.33,19.95,20.58,21.41,-6.25,0.0,1.0,1.0,1.0,1.0,0.456,1.0,1.0,0.127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1150.07,1165.12,1128.9,1063.44,179.1,878.4,1091.39,138.89,916.82,373.05,1312.09,1182.87,1264.63,1373.64,0.0,28.28,28.3,28.17,26.19,20.99,27.9,25.78,25.36,27.83,21.91,24.13,25.11,23.93,23.99,36.0,0.035644,0.036219,0.034511,0.025926,0.002854,0.025958,0.025548,0.003122,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-13 07:30:00,20.99,21.25,21.06,21.26,21.05,21.99,21.33,20.67,22.27,21.4,20.4,21.57,20.33,20.84,21.36,-6.24,0.0,1.0,1.0,1.0,1.0,0.456,1.0,1.0,0.127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1184.16,1198.87,1158.3,1073.39,179.21,880.42,1038.59,151.93,917.04,366.53,1183.7,1084.1,1145.92,1241.52,0.0,28.05,28.08,27.97,26.1,20.98,27.89,26.27,24.36,27.82,22.15,25.29,26.02,25.06,25.15,36.0,0.035644,0.036219,0.034511,0.025926,0.002854,0.025958,0.025548,0.003122,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-13 07:45:00,21.03,21.28,21.11,21.34,21.09,22.13,21.47,20.35,22.29,21.47,20.82,21.86,20.76,21.12,21.29,-6.22,0.0,1.0,1.0,1.0,1.0,0.456,1.0,1.0,0.127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1181.96,1197.47,1155.31,1066.27,178.83,879.39,1008.4,160.87,916.67,362.01,1110.34,1028.37,1076.88,1165.96,0.0,28.07,28.09,27.99,26.16,21.01,27.9,26.56,23.67,27.83,22.32,25.96,26.53,25.72,25.81,36.0,0.035644,0.036219,0.034511,0.025926,0.002854,0.025958,0.025548,0.003122,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-13 08:00:00,21.02,21.27,21.12,21.38,21.12,22.23,21.57,20.04,22.32,21.55,21.12,22.05,21.03,21.33,21.22,-6.16,0.0,1.0,1.0,1.0,1.0,0.456,1.0,1.0,0.127,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1144.4,1161.95,1118.76,1038.52,178.33,877.23,989.54,167.44,916.07,358.65,1064.55,993.99,1033.1,1119.06,0.0,28.32,28.33,28.24,26.42,21.05,27.92,26.73,23.17,27.83,22.45,26.37,26.85,26.14,26.22,36.0,0.035644,0.036219,0.034511,0.025926,0.002854,0.025958,0.025548,0.003122,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-13 08:15:00,20.98,21.31,21.1,20.61,21.09,22.1,21.41,20.17,22.21,21.55,21.26,21.89,20.97,21.19,21.18,-6.1,4.2,0.874,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.366,0.0,1.0,0.0,0.25,0.0,0.0,36.0,21.0,23.0,1080.18,1193.51,1150.32,0.0,0.0,0.0,0.0,1190.18,368.75,0.0,1031.87,0.0,281.42,0.0,0.0,27.71,28.12,28.03,36.0,36.0,36.0,36.0,24.45,27.01,36.0,26.67,36.0,25.24,36.0,36.0,0.031164,0.036219,0.034511,0.0,0.0,0.0,0.0,0.024646,0.009808,0.0,0.026449,0.0,0.006257,0.0,0.0
2020-01-13 08:30:00,20.97,21.48,21.08,20.21,21.0,21.74,21.17,20.6,22.01,21.5,21.44,21.64,20.82,20.87,21.11,-6.05,64.0,0.874,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.366,0.0,1.0,0.0,0.25,0.0,0.0,36.0,21.0,23.0,1076.86,1149.72,1135.38,0.0,0.0,0.0,0.0,1091.99,394.41,0.0,1009.08,0.0,298.79,0.0,0.0,27.73,28.41,28.13,36.0,36.0,36.0,36.0,25.4,26.38,36.0,26.87,36.0,24.58,36.0,36.0,0.031164,0.036219,0.034511,0.0,0.0,0.0,0.0,0.024646,0.009808,0.0,0.026449,0.0,0.006257,0.0,0.0
2020-01-13 08:45:00,21.01,21.69,21.16,20.19,20.9,21.4,21.03,21.02,21.85,21.43,21.6,21.47,20.73,20.53,21.05,-5.99,123.9,0.874,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.366,0.0,1.0,0.0,0.25,0.0,0.0,36.0,21.0,23.0,1073.84,1105.55,1114.76,0.0,0.0,0.0,0.0,1027.03,411.23,0.0,990.86,0.0,307.85,0.0,0.0,27.76,28.7,28.27,36.0,36.0,36.0,36.0,26.03,25.97,36.0,27.04,36.0,24.23,36.0,36.0,0.031164,0.036219,0.034511,0.0,0.0,0.0,0.0,0.024646,0.009808,0.0,0.026449,0.0,0.006257,0.0,0.0
2020-01-13 09:00:00,21.08,21.97,21.33,20.24,20.83,21.15,21.02,21.37,21.74,21.37,21.74,21.47,20.77,20.24,20.99,-5.61,183.7,0.874,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.366,0.0,1.0,0.0,0.25,0.0,0.0,36.0,21.0,23.0,1069.14,1056.61,1084.32,0.0,0.0,0.0,0.0,975.54,423.03,0.0,975.66,0.0,311.19,0.0,0.0,27.79,29.02,28.48,36.0,36.0,36.0,36.0,26.53,25.68,36.0,27.18,36.0,24.1,36.0,36.0,0.031164,0.036219,0.034511,0.0,0.0,0.0,0.0,0.024646,0.009808,0.0,0.026449,0.0,0.006257,0.0,0.0
2020-01-13 09:15:00,20.95,21.39,21.42,20.97,20.89,21.22,21.19,21.42,21.81,21.32,21.57,21.54,20.79,20.35,20.99,-5.24,243.5,0.61,0.0,0.788,1.0,1.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,829.44,0.0,896.32,1055.91,376.72,1158.75,437.87,0.0,1070.99,0.0,0.0,0.0,0.0,1375.94,406.58,26.87,36.0,28.12,26.26,21.61,25.32,24.3,36.0,26.45,36.0,36.0,36.0,36.0,23.97,21.59,0.021726,0.0,0.027207,0.025926,0.006261,0.025958,0.008954,0.0,0.026836,0.0,0.0,0.0,0.0,0.027367,0.006748
2020-01-13 09:30:00,20.96,21.31,21.57,21.37,21.03,21.51,21.45,21.32,22.0,21.26,21.18,21.65,20.77,20.75,21.05,-4.86,262.1,0.61,0.0,0.788,1.0,1.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,826.78,0.0,875.15,1080.15,377.51,1050.89,417.09,0.0,1010.26,0.0,0.0,0.0,0.0,1240.64,398.81,26.9,36.0,28.3,26.03,21.58,26.31,24.86,36.0,26.99,36.0,36.0,36.0,36.0,25.15,21.86,0.021726,0.0,0.027207,0.025926,0.006261,0.025958,0.008954,0.0,0.026836,0.0,0.0,0.0,0.0,0.027367,0.006748
2020-01-13 09:45:00,21.03,21.4,21.73,21.45,21.15,21.83,21.7,21.23,22.18,21.2,20.78,21.79,20.77,21.14,21.14,-4.49,280.6,0.61,0.0,0.788,1.0,1.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,825.96,0.0,854.12,1085.39,377.0,990.01,402.39,0.0,975.24,0.0,0.0,0.0,0.0,1161.01,393.28,26.91,36.0,28.49,25.98,21.59,26.88,25.25,36.0,27.31,36.0,36.0,36.0,36.0,25.85,22.06,0.021726,0.0,0.027207,0.025926,0.006261,0.025958,0.008954,0.0,0.026836,0.0,0.0,0.0,0.0,0.027367,0.006748
2020-01-13 10:00:00,21.09,21.49,21.87,21.53,21.25,22.09,21.89,21.2,22.31,21.15,20.44,21.9,20.83,21.42,21.23,-4.17,299.2,0.61,0.0,0.788,1.0,1.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,824.45,0.0,833.05,1094.82,376.61,951.24,391.3,0.0,952.66,0.0,0.0,0.0,0.0,1108.82,389.0,26.92,36.0,28.67,25.9,21.61,27.23,25.55,36.0,27.51,36.0,36.0,36.0,36.0,26.31,22.21,0.021726,0.0,0.027207,0.025926,0.006261,0.025958,0.008954,0.0,0.026836,0.0,0.0,0.0,0.0,0.027367,0.006748
2020-01-13 10:15:00,20.97,21.52,21.4,20.71,21.21,22.02,21.94,21.22,22.19,21.1,20.56,21.97,20.93,21.35,21.25,-3.84,317.7,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,701.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.75,0.0,0.0,0.0,0.0,26.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.61,36.0,36.0,36.0,36.0,0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026449,0.0,0.0,0.0,0.0
2020-01-13 10:30:00,20.89,21.55,21.26,20.21,21.14,21.72,21.88,21.32,21.87,21.05,21.04,22.02,21.1,21.06,21.2,-3.52,343.4,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,701.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.03,0.0,0.0,0.0,0.0,26.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,36.0,36.0,36.0,0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026449,0.0,0.0,0.0,0.0
2020-01-13 10:45:00,20.89,21.56,21.29,20.13,21.04,21.48,21.84,21.48,21.64,20.99,21.5,22.0,21.32,20.76,21.13,-3.19,369.1,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,704.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.35,0.0,0.0,0.0,0.0,26.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.4,36.0,36.0,36.0,36.0,0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026449,0.0,0.0,0.0,0.0
2020-01-13 11:00:00,20.92,21.57,21.38,20.1,20.97,21.31,21.83,21.76,21.45,20.94,21.83,22.02,21.64,20.54,21.05,-2.83,394.8,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,697.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.85,0.0,0.0,0.0,0.0,26.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.83,36.0,36.0,36.0,36.0,0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026449,0.0,0.0,0.0,0.0
2020-01-13 11:15:00,21.13,21.58,21.57,20.79,20.99,21.24,21.83,22.0,21.58,20.94,21.74,22.0,21.91,20.67,21.02,-2.47,420.6,0.659,0.0,0.0,1.0,0.545,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.443,36.0,21.0,23.0,880.9,0.0,0.0,1130.47,213.14,0.0,0.0,0.0,1199.6,383.79,0.0,0.0,0.0,1347.18,180.99,27.03,36.0,36.0,25.57,21.07,36.0,36.0,36.0,25.31,21.5,36.0,36.0,36.0,24.22,21.52,0.023491,0.0,0.0,0.025926,0.003415,0.0,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.002991
2020-01-13 11:30:00,21.29,21.56,21.83,21.36,21.04,21.23,21.84,22.32,21.87,20.99,21.45,21.99,22.29,21.05,21.01,-2.12,425.7,0.659,0.0,0.0,1.0,0.545,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.443,36.0,21.0,23.0,883.74,0.0,0.0,1149.71,213.1,0.0,0.0,0.0,1087.27,377.03,0.0,0.0,0.0,1212.71,180.25,27.0,36.0,36.0,25.39,21.07,36.0,36.0,36.0,26.31,21.76,36.0,36.0,36.0,25.4,21.58,0.023491,0.0,0.0,0.025926,0.003415,0.0,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.002991
2020-01-13 11:45:00,21.4,21.52,21.98,21.47,21.12,21.23,21.84,22.63,22.14,21.06,21.14,21.98,22.65,21.41,21.01,-1.76,430.8,0.659,0.0,0.0,1.0,0.545,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.443,36.0,21.0,23.0,883.78,0.0,0.0,1143.19,213.01,0.0,0.0,0.0,1023.01,372.32,0.0,0.0,0.0,1133.43,179.8,27.0,36.0,36.0,25.45,21.08,36.0,36.0,36.0,26.88,21.93,36.0,36.0,36.0,26.09,21.62,0.023491,0.0,0.0,0.025926,0.003415,0.0,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.002991
2020-01-13 12:00:00,21.43,21.42,22.07,21.55,21.17,21.2,21.8,22.94,22.34,21.15,20.82,21.92,22.99,21.68,21.01,-1.49,435.9,0.659,0.0,0.0,1.0,0.545,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.443,36.0,21.0,23.0,868.24,0.0,0.0,1117.9,212.7,0.0,0.0,0.0,982.87,368.8,0.0,0.0,0.0,1082.48,179.51,27.16,36.0,36.0,25.68,21.1,36.0,36.0,36.0,27.24,22.07,36.0,36.0,36.0,26.54,21.64,0.023491,0.0,0.0,0.025926,0.003415,0.0,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.002991
2020-01-13 12:15:00,20.83,21.35,21.98,20.88,21.16,21.17,21.75,23.17,22.22,21.14,20.99,21.84,23.25,21.56,21.04,-1.23,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.6,0.0,0.0,0.0,398.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.65,36.0,36.0,36.0,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024528,0.0,0.0,0.0,0.006748
2020-01-13 12:30:00,20.65,21.2,21.93,20.68,21.08,21.06,21.64,23.53,21.97,21.1,21.46,21.72,23.63,21.3,21.11,-0.97,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.23,0.0,0.0,0.0,393.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,36.0,36.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024528,0.0,0.0,0.0,0.006748
2020-01-13 12:45:00,20.65,21.1,22.03,20.73,20.97,20.93,21.51,23.94,21.75,21.04,21.87,21.57,24.07,21.03,21.19,-0.7,511.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.93,0.0,0.0,0.0,389.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.37,36.0,36.0,36.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024528,0.0,0.0,0.0,0.006748
2020-01-13 13:00:00,20.67,21.03,22.16,20.81,20.88,20.81,21.37,24.37,21.58,20.97,22.14,21.41,24.53,20.77,21.27,-0.44,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.36,0.0,0.0,0.0,386.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.8,36.0,36.0,36.0,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024528,0.0,0.0,0.0,0.006748
2020-01-13 13:15:00,21.41,21.24,22.48,21.34,20.9,20.94,21.24,24.8,21.69,20.96,22.06,21.29,24.98,20.91,21.27,-0.17,582.6,0.882,0.246,0.0,0.64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1061.52,413.01,0.0,749.05,375.98,1308.18,0.0,0.0,1198.79,380.67,0.0,0.0,0.0,1312.69,0.0,27.92,24.9,36.0,25.2,21.63,23.94,36.0,36.0,25.31,21.62,36.0,36.0,36.0,24.52,36.0,0.031438,0.008901,0.0,0.016588,0.006261,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.0
2020-01-13 13:30:00,21.93,21.39,22.78,21.77,21.01,21.35,21.12,25.21,21.97,21.01,21.77,21.19,25.42,21.42,21.22,0.09,559.5,0.882,0.246,0.0,0.64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1073.22,419.0,0.0,742.77,375.62,1154.39,0.0,0.0,1084.52,374.78,0.0,0.0,0.0,1182.12,0.0,27.83,24.74,36.0,25.29,21.65,25.36,36.0,36.0,26.33,21.84,36.0,36.0,36.0,25.67,36.0,0.031438,0.008901,0.0,0.016588,0.006261,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.0
2020-01-13 13:45:00,22.09,21.45,22.95,21.94,21.12,21.73,21.02,25.56,22.26,21.08,21.45,21.16,25.78,21.83,21.14,0.36,536.4,0.882,0.246,0.0,0.64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1057.65,418.92,0.0,733.16,373.84,1064.78,0.0,0.0,1017.41,370.69,0.0,0.0,0.0,1102.44,0.0,27.95,24.74,36.0,25.43,21.72,26.19,36.0,36.0,26.93,22.0,36.0,36.0,36.0,26.36,36.0,0.031438,0.008901,0.0,0.016588,0.006261,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.0
2020-01-13 14:00:00,22.15,21.45,23.03,22.08,21.21,21.97,20.9,25.85,22.51,21.15,21.13,21.12,26.07,22.15,21.05,0.44,513.4,0.882,0.246,0.0,0.64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1020.85,417.44,0.0,714.59,371.49,1009.17,0.0,0.0,971.83,367.61,0.0,0.0,0.0,1047.78,0.0,28.23,24.78,36.0,25.69,21.81,26.7,36.0,36.0,27.34,22.11,36.0,36.0,36.0,26.84,36.0,0.031438,0.008901,0.0,0.016588,0.006261,0.025958,0.0,0.0,0.026836,0.006332,0.0,0.0,0.0,0.027367,0.0
2020-01-13 14:15:00,21.39,21.19,22.88,21.73,21.16,21.87,21.02,26.04,22.44,21.15,21.01,21.1,26.24,22.13,21.05,0.52,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.68,0.0,0.0,0.0,201.87,0.0,0.0,0.0,401.56,36.0,36.0,36.0,36.0,36.0,36.0,23.62,36.0,36.0,36.0,23.23,36.0,36.0,36.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.020117,0.0,0.0,0.0,0.003782,0.0,0.0,0.0,0.006748
2020-01-13 14:30:00,21.15,20.97,22.75,21.61,21.16,21.62,21.34,26.29,22.22,21.09,20.89,20.99,26.48,21.95,21.11,0.59,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,954.94,0.0,0.0,0.0,203.04,0.0,0.0,0.0,395.08,36.0,36.0,36.0,36.0,36.0,36.0,24.64,36.0,36.0,36.0,23.16,36.0,36.0,36.0,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.020117,0.0,0.0,0.0,0.003782,0.0,0.0,0.0,0.006748
2020-01-13 14:45:00,21.11,20.93,22.71,21.69,21.12,21.4,21.58,26.46,22.16,21.03,20.82,20.82,26.63,21.79,21.18,0.67,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,901.84,0.0,0.0,0.0,204.6,0.0,0.0,0.0,390.42,36.0,36.0,36.0,36.0,36.0,36.0,25.28,36.0,36.0,36.0,23.06,36.0,36.0,36.0,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.020117,0.0,0.0,0.0,0.003782,0.0,0.0,0.0,0.006748
2020-01-13 15:00:00,21.05,20.85,22.71,21.78,21.14,21.17,21.74,26.63,22.11,20.96,20.72,20.66,26.77,21.67,21.27,0.62,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,868.08,0.0,0.0,0.0,206.13,0.0,0.0,0.0,386.88,36.0,36.0,36.0,36.0,36.0,36.0,25.68,36.0,36.0,36.0,22.96,36.0,36.0,36.0,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.020117,0.0,0.0,0.0,0.003782,0.0,0.0,0.0,0.006748
2020-01-13 15:15:00,21.38,21.4,22.8,21.84,21.16,21.07,21.62,26.74,22.34,20.95,20.95,20.78,26.87,21.59,21.27,0.56,440.6,0.422,0.756,0.0,0.0,0.0,0.055,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,618.34,1050.75,0.0,0.0,0.0,77.52,0.0,0.0,1096.36,380.47,1259.7,1348.78,0.0,0.0,0.0,26.18,26.82,36.0,36.0,36.0,22.93,36.0,36.0,26.23,21.63,24.61,23.58,36.0,36.0,36.0,0.015059,0.027382,0.0,0.0,0.0,0.001419,0.0,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.0
2020-01-13 15:30:00,21.51,21.7,22.8,21.87,21.21,21.0,21.39,26.68,22.63,21.0,21.46,21.17,26.76,21.49,21.21,0.5,333.7,0.422,0.756,0.0,0.0,0.0,0.055,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,633.65,1072.45,0.0,0.0,0.0,78.83,0.0,0.0,976.34,374.68,1133.39,1201.4,0.0,0.0,0.0,25.93,26.63,36.0,36.0,36.0,22.71,36.0,36.0,27.3,21.84,25.75,24.94,36.0,36.0,36.0,0.015059,0.027382,0.0,0.0,0.0,0.001419,0.0,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.0
2020-01-13 15:45:00,21.41,21.64,22.61,21.75,21.26,20.96,21.14,26.44,22.83,21.07,21.8,21.52,26.46,21.36,21.14,0.45,226.7,0.422,0.756,0.0,0.0,0.0,0.055,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,644.7,1078.62,0.0,0.0,0.0,80.0,0.0,0.0,914.45,370.67,1059.34,1114.65,0.0,0.0,0.0,25.76,26.58,36.0,36.0,36.0,22.51,36.0,36.0,27.85,22.0,26.42,25.74,36.0,36.0,36.0,0.015059,0.027382,0.0,0.0,0.0,0.001419,0.0,0.0,0.026836,0.006332,0.026449,0.025991,0.0,0.0,0.0
