time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 19:15:00,18.62,17.53,20.34,19.73,18.93,19.15,20.77,19.23,19.48,19.25,-7.41,0.0,0.499,1.0,1.0,0.75,0.472,0.731,1.0,0.496,0.185,0.474
2020-01-12 19:30:00,18.62,17.73,20.31,19.68,19.14,19.15,20.79,19.24,19.22,19.25,-7.46,0.0,0.69,1.0,1.0,0.683,0.536,0.727,1.0,0.487,0.258,0.474
2020-01-12 19:45:00,18.7,17.84,20.44,19.79,19.03,19.12,20.8,19.25,19.13,19.25,-7.5,0.0,0.688,1.0,1.0,0.708,0.43,0.726,1.0,0.482,0.389,0.475
2020-01-12 20:00:00,18.58,17.81,20.33,19.67,19.21,19.13,20.81,19.21,19.04,19.25,-7.55,0.0,0.651,1.0,1.0,0.656,0.487,0.739,1.0,0.473,0.436,0.475
2020-01-12 20:15:00,18.65,17.95,20.44,19.77,19.02,19.12,20.8,19.19,19.02,19.25,-7.61,0.0,0.712,1.0,1.0,0.717,0.394,0.736,1.0,0.494,0.48,0.476
2020-01-12 20:30:00,18.51,17.88,20.29,19.62,19.24,19.12,20.8,19.17,19.01,19.25,-7.66,0.0,0.674,1.0,1.0,0.663,0.492,0.741,1.0,0.507,0.489,0.476
2020-01-12 20:45:00,18.62,18.05,20.42,19.77,18.99,19.12,20.79,19.16,18.99,19.25,-7.71,0.0,0.743,1.0,1.0,0.739,0.378,0.74,1.0,0.516,0.496,0.477
2020-01-12 21:00:00,18.46,17.94,20.25,19.6,19.28,19.13,20.79,19.16,18.99,19.24,-7.72,0.0,0.691,0.976,1.0,0.666,0.506,0.74,1.0,0.522,0.504,0.477
2020-01-12 21:15:00,18.58,18.12,19.46,19.71,18.97,19.04,20.8,19.16,18.98,19.24,-7.72,0.0,0.769,1.0,0.0,0.752,0.36,0.435,1.0,0.519,0.505,0.478
2020-01-12 21:30:00,18.43,18.01,19.42,19.6,18.95,18.89,20.81,19.14,18.96,19.24,-7.72,0.0,0.709,0.942,0.271,0.695,0.513,0.481,1.0,0.521,0.508,0.478
2020-01-12 21:45:00,18.48,18.1,19.49,19.65,18.87,18.84,20.81,19.11,18.95,19.24,-7.73,0.0,0.784,0.997,0.291,0.751,0.524,0.557,1.0,0.529,0.518,0.479
2020-01-12 22:00:00,18.44,18.07,19.34,19.6,18.99,18.83,20.82,19.11,18.94,19.24,-7.72,0.0,0.762,0.952,0.253,0.726,0.564,0.578,1.0,0.546,0.526,0.479
2020-01-12 22:15:00,18.48,18.15,19.4,19.68,18.86,18.84,20.84,19.12,18.95,19.22,-7.72,0.0,0.782,0.965,0.332,0.749,0.505,0.584,1.0,0.547,0.528,0.38
2020-01-12 22:30:00,18.42,18.09,19.26,19.58,19.0,18.84,20.85,19.12,18.95,19.2,-7.72,0.0,0.758,0.924,0.3,0.71,0.571,0.581,1.0,0.542,0.527,0.388
2020-01-12 22:45:00,18.5,18.2,19.31,19.7,18.83,18.85,20.86,19.12,18.95,19.18,-7.72,0.0,0.792,0.954,0.37,0.758,0.499,0.578,1.0,0.538,0.525,0.401
2020-01-12 23:00:00,18.41,18.12,19.17,19.57,19.02,18.86,20.88,19.13,18.95,19.16,-7.67,0.0,0.749,0.901,0.345,0.699,0.584,0.573,1.0,0.54,0.524,0.411
2020-01-12 23:15:00,18.53,18.27,19.23,19.09,18.84,18.86,20.51,19.09,18.96,19.15,-7.63,0.0,0.793,0.941,0.413,0.214,0.488,0.572,0.0,0.437,0.523,0.419
2020-01-12 23:30:00,18.48,18.23,19.15,19.15,18.82,18.85,19.92,19.05,18.96,19.14,-7.59,0.0,0.736,0.867,0.386,0.455,0.579,0.571,0.0,0.455,0.521,0.424
2020-01-12 23:45:00,18.49,18.25,19.14,19.19,18.84,18.85,19.28,19.02,18.96,19.13,-7.55,0.0,0.759,0.884,0.423,0.427,0.59,0.573,0.04,0.477,0.52,0.429
2020-01-13 00:00:00,18.45,18.21,19.12,19.1,18.85,18.84,18.96,19.0,18.94,19.12,-7.54,0.0,0.754,0.874,0.428,0.403,0.581,0.573,0.36,0.492,0.519,0.433
2020-01-13 00:15:00,18.45,18.23,19.1,19.11,18.78,18.83,18.98,18.99,18.93,19.12,-7.53,0.0,0.776,0.895,0.438,0.448,0.577,0.578,0.52,0.502,0.528,0.438
2020-01-13 00:30:00,18.43,18.21,19.07,19.06,18.82,18.83,19.06,18.98,18.92,19.11,-7.53,0.0,0.774,0.887,0.449,0.446,0.608,0.584,0.509,0.507,0.535,0.441
2020-01-13 00:45:00,18.44,18.24,19.08,19.06,18.77,18.82,19.08,18.97,18.91,19.11,-7.52,0.0,0.785,0.894,0.467,0.47,0.591,0.587,0.47,0.511,0.54,0.444
2020-01-13 01:00:00,18.42,18.22,19.03,19.02,18.81,18.81,19.05,18.96,18.9,19.1,-7.53,0.0,0.779,0.882,0.462,0.468,0.615,0.59,0.459,0.515,0.544,0.447
2020-01-13 01:15:00,18.43,18.24,19.04,19.03,18.75,18.81,19.02,18.95,18.9,19.1,-7.53,0.0,0.792,0.892,0.486,0.49,0.595,0.593,0.473,0.519,0.548,0.449
2020-01-13 01:30:00,18.4,18.22,19.0,18.98,18.8,18.8,18.99,18.94,18.89,19.09,-7.54,0.0,0.785,0.88,0.479,0.487,0.623,0.595,0.492,0.523,0.551,0.452
2020-01-13 01:45:00,18.42,18.24,19.02,19.0,18.74,18.8,18.97,18.94,18.88,19.09,-7.55,0.0,0.8,0.892,0.5,0.508,0.601,0.598,0.505,0.528,0.555,0.454
2020-01-13 02:00:00,18.39,18.22,18.97,18.95,18.79,18.79,18.95,18.92,18.87,19.09,-7.53,0.0,0.791,0.878,0.491,0.501,0.63,0.601,0.515,0.532,0.559,0.455
2020-01-13 02:15:00,18.4,18.24,18.99,18.97,18.73,18.78,18.94,18.91,18.85,19.08,-7.5,0.0,0.807,0.892,0.514,0.524,0.605,0.607,0.524,0.538,0.566,0.457
2020-01-13 02:30:00,18.37,18.21,18.95,18.92,18.78,18.76,18.92,18.9,18.84,19.08,-7.48,0.0,0.798,0.878,0.503,0.517,0.637,0.612,0.532,0.544,0.573,0.459
2020-01-13 02:45:00,18.39,18.24,18.97,18.93,18.71,18.76,18.9,18.89,18.83,19.08,-7.46,0.0,0.816,0.894,0.526,0.54,0.61,0.618,0.54,0.549,0.579,0.46
2020-01-13 03:00:00,18.34,18.2,18.91,18.87,18.77,18.73,18.87,18.87,18.8,19.07,-7.46,0.0,0.805,0.878,0.515,0.533,0.644,0.622,0.548,0.554,0.584,0.462
2020-01-13 03:15:00,17.31,18.24,18.9,18.86,18.5,18.7,19.02,18.85,18.78,19.07,-7.46,0.0,0.0,0.9,0.544,0.564,0.615,0.636,1.0,0.565,0.6,0.463
2020-01-13 03:30:00,17.46,18.18,18.79,18.77,18.41,18.71,19.3,18.8,18.75,19.07,-7.46,0.0,0.396,0.882,0.549,0.569,0.749,0.648,1.0,0.575,0.611,0.464
2020-01-13 03:45:00,17.52,18.15,18.85,18.81,18.44,18.69,19.52,18.77,18.73,19.07,-7.47,0.0,0.321,0.912,0.604,0.617,0.797,0.647,1.0,0.602,0.625,0.465
2020-01-13 04:00:00,17.37,18.15,18.81,18.78,18.5,18.7,19.67,18.8,18.75,19.06,-7.46,0.0,0.292,0.924,0.577,0.596,0.782,0.656,1.0,0.614,0.635,0.467
2020-01-13 04:15:00,17.44,18.21,18.83,17.98,18.37,18.72,19.75,18.81,18.77,19.13,-7.45,0.0,0.366,0.925,0.597,0.0,0.75,0.651,1.0,0.602,0.625,1.0
2020-01-13 04:30:00,17.34,18.13,18.77,17.56,18.3,18.73,19.85,18.83,18.78,19.27,-7.45,0.0,0.329,0.893,0.584,0.0,0.816,0.642,0.974,0.593,0.617,1.0
2020-01-13 04:45:00,17.37,18.15,18.8,17.49,18.19,18.73,19.89,18.83,18.78,19.38,-7.44,0.0,0.381,0.936,0.613,0.0,0.85,0.636,0.925,0.585,0.61,1.0
2020-01-13 05:00:00,17.27,18.13,18.73,17.31,18.24,18.72,19.89,18.81,18.76,19.48,-7.42,0.0,0.365,0.925,0.601,0.0,0.905,0.633,0.905,0.583,0.608,1.0
2020-01-13 05:15:00,17.3,18.2,18.76,17.21,18.13,18.7,19.9,18.91,18.45,19.56,-7.41,0.0,0.417,0.934,0.636,0.0,0.878,0.641,0.903,0.947,0.0,1.0
2020-01-13 05:30:00,17.23,18.19,18.73,17.07,18.09,18.63,19.9,19.04,18.0,19.65,-7.39,0.0,0.401,0.9,0.619,0.0,0.936,0.652,0.902,0.894,0.0,1.0
2020-01-13 05:45:00,17.2,18.18,18.7,16.96,18.05,18.54,19.9,19.07,17.67,19.72,-7.38,0.0,0.434,0.907,0.637,0.013,0.956,0.683,0.901,0.83,0.0,1.0
2020-01-13 06:00:00,17.15,18.11,18.66,16.92,18.04,18.51,19.9,19.05,17.46,19.8,-7.37,0.0,0.448,0.912,0.65,0.071,0.977,0.728,0.899,0.816,0.163,1.0
2020-01-13 06:15:00,17.17,18.18,18.69,16.88,18.01,18.24,19.91,19.01,17.4,19.86,-7.36,0.0,0.473,0.944,0.668,0.089,1.0,0.0,0.898,0.825,0.269,1.0
2020-01-13 06:30:00,17.13,18.17,18.67,16.83,17.99,17.91,19.91,18.9,17.28,19.93,-7.35,0.0,0.467,0.908,0.656,0.109,1.0,0.0,0.896,0.843,0.3,1.0
2020-01-13 06:45:00,17.09,18.1,18.63,16.79,17.98,17.63,19.91,18.85,17.23,20.0,-7.35,0.0,0.486,0.913,0.664,0.136,1.0,0.147,0.895,0.899,0.36,0.984
2020-01-13 07:00:00,17.11,18.12,18.66,16.8,17.93,17.66,19.92,18.74,17.16,20.05,-7.33,0.0,0.505,0.95,0.686,0.153,1.0,0.286,0.896,0.925,0.385,0.951
2020-01-13 07:15:00,17.08,16.92,18.63,16.76,17.81,17.62,19.88,18.79,17.25,20.09,-7.32,0.0,0.497,0.0,0.671,0.15,1.0,0.271,0.889,0.98,0.418,0.924
2020-01-13 07:30:00,17.0,16.85,18.54,16.65,17.67,17.62,19.88,18.84,17.3,20.14,-7.31,0.0,0.511,0.242,0.683,0.171,1.0,0.292,0.911,0.953,0.376,0.907
2020-01-13 07:45:00,17.03,16.92,18.59,16.71,17.72,17.63,19.9,18.85,17.28,20.18,-7.3,0.0,0.551,0.273,0.729,0.223,1.0,0.291,0.912,0.929,0.352,0.881
2020-01-13 08:00:00,17.03,16.82,18.6,16.67,17.75,17.6,19.92,18.87,17.26,20.21,-7.28,0.0,0.533,0.239,0.706,0.196,1.0,0.287,0.9,0.923,0.36,0.862
2020-01-13 08:15:00,17.04,16.86,18.87,16.69,17.7,17.6,19.94,18.86,17.25,20.24,-7.25,3.4,0.535,0.29,1.0,0.215,1.0,0.299,0.89,0.917,0.37,0.846
2020-01-13 08:30:00,17.03,16.78,18.91,16.65,17.82,17.6,19.98,18.91,17.26,20.26,-7.22,27.2,0.53,0.268,0.966,0.205,1.0,0.302,0.882,0.918,0.377,0.832
2020-01-13 08:45:00,17.1,16.86,19.07,16.76,17.74,17.63,20.05,18.98,17.28,20.29,-7.19,50.9,0.537,0.309,0.945,0.225,1.0,0.302,0.858,0.894,0.369,0.819
2020-01-13 09:00:00,17.06,16.78,19.06,16.62,17.9,17.67,20.17,19.08,17.27,20.31,-6.97,74.6,0.498,0.268,0.866,0.172,1.0,0.284,0.825,0.858,0.36,0.807
2020-01-13 09:15:00,17.18,16.89,19.27,16.83,17.75,17.71,20.21,19.17,17.3,20.33,-6.75,98.4,0.522,0.312,0.871,0.241,1.0,0.265,0.767,0.81,0.365,0.796
2020-01-13 09:30:00,17.08,16.73,19.24,16.59,18.02,17.75,20.25,19.29,17.33,20.35,-6.54,120.2,0.458,0.255,0.763,0.137,1.0,0.247,0.744,0.766,0.348,0.786
2020-01-13 09:45:00,17.25,16.89,19.45,16.83,17.94,17.82,20.27,19.39,17.36,20.36,-6.32,142.0,0.51,0.336,0.782,0.254,1.0,0.226,0.724,0.703,0.334,0.777
2020-01-13 10:00:00,17.28,16.87,19.67,16.86,17.88,17.83,20.29,19.52,17.39,20.38,-6.12,163.8,0.425,0.255,0.673,0.135,1.0,0.192,0.714,0.653,0.321,0.769
2020-01-13 10:15:00,17.15,16.72,19.48,16.65,18.13,17.89,20.3,19.6,17.39,20.39,-5.92,185.6,0.411,0.267,0.564,0.122,1.0,0.183,0.707,0.588,0.305,0.76
2020-01-13 10:30:00,17.34,16.88,19.75,16.9,18.05,17.92,20.26,19.69,17.46,20.4,-5.73,201.1,0.473,0.339,0.66,0.224,1.0,0.156,0.7,0.551,0.305,0.753
2020-01-13 10:45:00,17.33,16.86,19.82,16.86,18.1,17.97,20.29,19.79,17.5,20.42,-5.53,216.6,0.38,0.26,0.525,0.099,1.0,0.139,0.719,0.505,0.27,0.748
2020-01-13 11:00:00,17.38,16.91,19.76,16.96,17.97,17.98,20.37,19.91,17.56,20.43,-5.33,232.1,0.384,0.272,0.491,0.119,1.0,0.117,0.707,0.455,0.249,0.741
2020-01-13 11:15:00,17.29,16.78,19.52,16.78,18.21,18.06,20.49,19.97,17.55,20.44,-5.13,247.6,0.359,0.246,0.519,0.069,1.0,0.11,0.665,0.397,0.221,0.735
2020-01-13 11:30:00,17.45,16.95,19.62,17.02,18.09,18.09,20.53,20.07,17.64,20.45,-4.93,256.2,0.407,0.31,0.639,0.16,1.0,0.069,0.603,0.367,0.224,0.73
2020-01-13 11:45:00,17.47,16.95,19.81,17.1,18.02,18.11,20.57,20.16,17.75,20.46,-4.73,264.9,0.325,0.224,0.592,0.038,1.0,0.054,0.584,0.317,0.178,0.726
2020-01-13 12:00:00,17.35,16.81,19.64,16.93,18.29,18.18,20.58,20.17,17.79,20.47,-4.52,273.6,0.316,0.224,0.496,0.002,1.0,0.045,0.567,0.269,0.125,0.72
2020-01-13 12:15:00,17.54,17.02,19.9,17.22,18.23,18.18,20.61,20.24,17.86,20.47,-4.31,282.2,0.373,0.295,0.578,0.084,1.0,0.012,0.558,0.263,0.106,0.716
2020-01-13 12:30:00,17.52,16.97,20.02,17.38,18.32,18.21,20.63,20.33,17.96,20.48,-4.11,320.3,0.279,0.189,0.448,0.0,1.0,0.011,0.547,0.231,0.072,0.713
2020-01-13 12:45:00,17.54,17.0,20.03,17.55,18.36,18.26,20.65,20.43,18.09,20.49,-3.9,358.3,0.292,0.217,0.392,0.0,1.0,0.0,0.536,0.187,0.02,0.709
2020-01-13 13:00:00,17.57,17.02,20.15,17.85,18.45,18.33,20.66,20.59,18.31,20.5,-3.7,396.4,0.28,0.199,0.387,0.0,1.0,0.0,0.527,0.133,0.0,0.706
2020-01-13 13:15:00,17.6,17.05,20.32,18.21,18.56,18.41,20.68,20.72,18.61,20.5,-3.51,434.5,0.265,0.192,0.326,0.0,1.0,0.0,0.518,0.057,0.0,0.702
2020-01-13 13:30:00,17.62,17.07,20.41,18.52,18.65,18.48,20.67,20.76,18.87,20.51,-3.31,432.0,0.249,0.174,0.241,0.0,1.0,0.0,0.511,0.0,0.0,0.699
2020-01-13 13:45:00,17.62,17.07,20.47,18.82,18.69,18.52,20.66,20.76,19.11,20.51,-3.11,429.5,0.238,0.166,0.195,0.0,1.0,0.0,0.513,0.0,0.0,0.696
2020-01-13 14:00:00,17.61,17.05,20.53,19.2,18.73,18.56,20.65,20.76,19.39,20.52,-3.04,427.0,0.239,0.167,0.164,0.0,1.0,0.0,0.521,0.0,0.0,0.694
2020-01-13 14:15:00,17.63,17.07,20.57,19.51,18.8,18.6,20.63,20.74,19.64,20.52,-2.97,424.5,0.244,0.174,0.134,0.0,1.0,0.0,0.527,0.0,0.0,0.691
2020-01-13 14:30:00,17.63,17.07,20.56,19.73,18.85,18.63,20.62,20.68,19.87,20.53,-2.89,410.2,0.237,0.165,0.116,0.0,1.0,0.0,0.535,0.0,0.0,0.689
2020-01-13 14:45:00,17.66,17.11,20.56,19.99,18.77,18.63,20.62,20.59,20.09,20.53,-2.82,395.9,0.236,0.166,0.122,0.0,1.0,0.0,0.539,0.01,0.0,0.687
2020-01-13 15:00:00,17.5,16.92,20.34,20.0,19.01,18.66,20.6,20.46,20.22,20.54,-2.85,381.6,0.221,0.146,0.119,0.0,1.0,0.0,0.541,0.054,0.0,0.684
2020-01-13 15:15:00,17.73,17.2,20.41,20.27,18.72,18.62,20.59,20.39,20.39,20.54,-2.87,367.3,0.3,0.238,0.228,0.0,1.0,0.0,0.549,0.12,0.0,0.682
2020-01-13 15:30:00,17.49,16.9,20.11,20.01,18.81,18.6,20.56,20.23,20.34,20.54,-2.9,292.7,0.185,0.098,0.194,0.0,1.0,0.0,0.557,0.157,0.0,0.68
2020-01-13 15:45:00,17.5,16.95,20.08,19.41,18.7,18.44,20.52,20.04,20.07,20.55,-2.93,218.1,0.305,0.251,0.347,0.0,1.0,0.0,0.571,0.234,0.0,0.679
2020-01-13 16:00:00,17.46,16.92,19.97,18.77,18.54,18.17,20.46,19.81,19.47,20.55,-3.1,143.6,0.3,0.227,0.362,0.0,1.0,0.0,0.589,0.33,0.0,0.677
2020-01-13 16:15:00,17.38,16.82,19.79,18.41,18.42,17.87,20.41,19.55,18.95,20.55,-3.26,69.0,0.319,0.242,0.417,0.0,1.0,0.013,0.618,0.446,0.0,0.675
2020-01-13 16:30:00,17.36,16.82,19.73,18.21,18.37,17.66,20.38,19.38,18.54,20.56,-3.43,51.8,0.362,0.29,0.503,0.0,1.0,0.163,0.646,0.577,0.0,0.674
2020-01-13 16:45:00,17.33,16.79,19.67,18.06,18.33,17.52,20.35,19.29,18.22,20.56,-3.6,0.0,0.371,0.291,0.537,0.0,1.0,0.272,0.662,0.658,0.0,0.672
2020-01-13 17:00:00,17.27,16.74,19.57,17.91,18.34,17.58,20.32,19.22,17.91,20.56,-3.65,0.0,0.385,0.306,0.567,0.0,1.0,0.341,0.677,0.707,0.0,0.671
2020-01-13 17:15:00,17.33,16.81,19.61,17.79,18.2,17.51,20.31,19.3,17.72,20.56,-3.71,0.0,0.413,0.331,0.615,0.0,1.0,0.312,0.688,0.74,0.047,0.669
2020-01-13 17:30:00,17.2,16.66,19.47,17.58,18.29,17.6,20.29,19.22,17.54,20.57,-3.76,0.0,0.384,0.296,0.596,0.0,1.0,0.345,0.696,0.701,0.14,0.668
2020-01-13 17:45:00,17.31,16.81,19.55,17.48,18.06,17.55,20.28,19.28,17.47,20.57,-3.81,0.0,0.448,0.371,0.667,0.0,1.0,0.298,0.703,0.741,0.229,0.666
2020-01-13 18:00:00,17.12,16.56,19.33,17.23,18.25,17.62,20.24,19.16,17.41,20.57,-3.89,0.0,0.393,0.294,0.625,0.0,1.0,0.326,0.711,0.712,0.267,0.665
2020-01-13 18:15:00,17.25,16.74,19.41,17.14,18.05,17.55,20.22,19.17,17.4,20.58,-3.96,0.0,0.491,0.421,0.735,0.0,1.0,0.292,0.728,0.769,0.295,0.663
2020-01-13 18:30:00,17.2,16.68,19.41,17.05,17.94,17.54,20.19,19.11,17.35,20.58,-4.03,0.0,0.424,0.328,0.696,0.0,1.0,0.326,0.74,0.767,0.302,0.662
2020-01-13 18:45:00,17.06,16.53,19.19,16.81,18.06,17.53,20.17,19.08,17.32,20.58,-4.11,0.0,0.449,0.361,0.697,0.026,1.0,0.328,0.755,0.794,0.323,0.661
2020-01-13 19:00:00,17.23,16.73,19.36,17.02,17.79,17.54,20.18,19.08,17.33,20.58,-4.11,0.0,0.518,0.433,0.806,0.143,1.0,0.335,0.765,0.808,0.34,0.659
2020-01-13 19:15:00,17.7,16.54,19.25,16.82,17.99,17.56,19.79,19.09,17.37,20.59,-4.11,0.0,1.0,0.333,0.719,0.039,1.0,0.331,0.0,0.808,0.337,0.658
2020-01-13 19:30:00,17.95,16.66,19.29,16.88,18.04,17.58,19.24,19.11,17.38,20.59,-4.11,0.0,1.0,0.429,0.774,0.141,1.0,0.32,0.104,0.803,0.313,0.657
2020-01-13 19:45:00,17.92,16.6,19.27,16.84,18.13,17.59,18.93,19.11,17.36,20.59,-4.11,0.0,1.0,0.369,0.755,0.11,1.0,0.309,0.379,0.796,0.312,0.656
2020-01-13 20:00:00,17.98,16.7,19.35,16.9,17.96,17.58,18.95,19.11,17.34,20.59,-4.15,0.0,1.0,0.399,0.765,0.132,1.0,0.305,0.536,0.795,0.321,0.654
2020-01-13 20:15:00,18.09,16.63,19.31,17.6,18.17,17.59,19.03,19.11,17.34,20.52,-4.18,0.0,1.0,0.348,0.723,1.0,1.0,0.308,0.524,0.794,0.328,0.0
2020-01-13 20:30:00,18.15,16.74,19.41,18.14,18.32,17.59,19.09,19.11,17.33,20.37,-4.22,0.0,0.955,0.385,0.745,1.0,1.0,0.307,0.487,0.796,0.331,0.0
2020-01-13 20:45:00,18.12,16.73,19.43,18.21,18.37,17.59,19.1,19.11,17.33,20.21,-4.26,0.0,0.927,0.328,0.696,0.928,1.0,0.305,0.453,0.795,0.334,0.0
2020-01-13 21:00:00,18.15,16.71,19.39,18.28,18.36,17.59,19.05,19.11,17.32,20.09,-4.28,0.0,0.942,0.337,0.686,0.897,1.0,0.303,0.452,0.794,0.336,0.0
2020-01-13 21:15:00,18.19,16.73,19.41,18.35,18.36,17.59,19.05,19.0,17.62,19.97,-4.3,0.0,0.923,0.344,0.704,0.862,1.0,0.303,0.475,0.444,1.0,0.0
2020-01-13 21:30:00,18.28,16.73,19.43,18.45,18.4,17.59,19.03,18.9,18.01,19.87,-4.33,0.0,0.907,0.335,0.696,0.827,1.0,0.303,0.476,0.501,1.0,0.017
2020-01-13 21:45:00,18.24,16.73,19.42,18.49,18.42,17.61,19.01,18.84,18.3,19.76,-4.35,0.0,0.861,0.333,0.685,0.774,1.0,0.306,0.483,0.55,0.996,0.064
2020-01-13 22:00:00,18.26,16.73,19.4,18.52,18.39,17.64,18.98,18.8,18.38,19.68,-4.39,0.0,0.882,0.334,0.692,0.756,1.0,0.293,0.493,0.581,0.849,0.121
2020-01-13 22:15:00,18.27,16.71,19.37,18.57,18.38,17.85,18.95,18.78,18.41,19.62,-4.43,0.0,0.871,0.336,0.7,0.738,0.803,1.0,0.511,0.601,0.808,0.16
2020-01-13 22:30:00,18.26,16.7,19.35,18.56,18.36,18.11,18.93,18.86,18.5,19.56,-4.48,0.0,0.864,0.347,0.714,0.717,0.811,1.0,0.525,0.61,0.793,0.192
2020-01-13 22:45:00,18.26,16.68,19.33,18.56,18.35,18.33,18.92,18.92,18.58,19.51,-4.52,0.0,0.868,0.35,0.725,0.721,0.818,0.945,0.534,0.572,0.748,0.219
2020-01-13 23:00:00,18.28,16.69,19.35,18.6,18.34,18.45,18.93,19.0,18.66,19.47,-4.55,0.0,0.869,0.358,0.736,0.72,0.823,0.837,0.542,0.538,0.709,0.243
2020-01-13 23:15:00,18.36,17.33,19.39,18.67,18.52,18.53,18.91,19.03,18.73,19.45,-4.57,0.0,0.858,1.0,0.726,0.699,0.829,0.773,0.534,0.502,0.67,0.263
2020-01-13 23:30:00,18.35,17.69,19.47,18.71,18.69,18.59,18.92,19.02,18.75,19.41,-4.6,0.0,0.819,1.0,0.703,0.666,0.738,0.733,0.546,0.487,0.635,0.277
2020-01-13 23:45:00,18.37,17.72,19.47,18.72,18.75,18.61,18.95,19.02,18.76,19.38,-4.63,0.0,0.827,1.0,0.666,0.646,0.657,0.704,0.54,0.491,0.625,0.297
2020-01-14 00:00:00,18.39,17.77,19.48,18.73,18.73,18.62,18.93,18.99,18.75,19.35,-4.68,0.0,0.813,1.0,0.664,0.641,0.626,0.696,0.527,0.491,0.62,0.311
2020-01-14 00:15:00,18.43,17.88,19.06,18.76,18.73,18.63,18.92,18.98,18.75,19.34,-4.73,0.0,0.807,1.0,0.258,0.635,0.634,0.688,0.534,0.505,0.624,0.323
2020-01-14 00:30:00,18.35,17.85,19.11,18.72,18.7,18.64,18.93,18.96,18.73,19.31,-4.78,0.0,0.785,1.0,0.47,0.621,0.637,0.685,0.54,0.51,0.623,0.332
2020-01-14 00:45:00,18.38,17.91,19.14,18.74,18.67,18.65,18.93,18.96,18.74,19.29,-4.84,0.0,0.824,1.0,0.445,0.639,0.65,0.678,0.533,0.518,0.634,0.344
2020-01-14 01:00:00,18.37,17.95,19.07,18.74,18.73,18.67,18.92,18.96,18.75,19.28,-4.9,0.0,0.808,1.0,0.428,0.63,0.664,0.675,0.537,0.52,0.629,0.353
2020-01-14 01:15:00,18.39,18.03,19.12,18.75,18.69,18.68,18.91,18.95,18.76,19.27,-4.97,0.0,0.815,1.0,0.464,0.629,0.633,0.667,0.541,0.522,0.625,0.36
2020-01-14 01:30:00,18.37,18.05,19.06,18.75,18.77,18.69,18.91,18.95,18.76,19.25,-5.04,0.0,0.804,0.985,0.44,0.623,0.654,0.661,0.544,0.523,0.621,0.367
2020-01-14 01:45:00,18.4,18.12,19.1,18.76,18.71,18.7,18.91,18.95,18.77,19.24,-5.11,0.0,0.815,0.975,0.469,0.625,0.617,0.655,0.545,0.525,0.618,0.374
2020-01-14 02:00:00,18.38,18.11,19.06,18.77,18.79,18.71,18.92,18.96,18.79,19.23,-5.16,0.0,0.8,0.94,0.449,0.618,0.644,0.651,0.547,0.526,0.616,0.38
2020-01-14 02:15:00,18.42,18.18,19.1,18.8,18.73,18.74,18.93,18.98,18.81,19.22,-5.2,0.0,0.81,0.946,0.471,0.613,0.606,0.643,0.541,0.519,0.606,0.385
2020-01-14 02:30:00,18.39,18.16,19.05,18.8,18.81,18.76,18.94,18.99,18.83,19.21,-5.25,0.0,0.79,0.912,0.449,0.6,0.637,0.632,0.536,0.511,0.595,0.39
2020-01-14 02:45:00,18.44,18.23,19.1,18.83,18.74,18.77,18.94,19.0,18.85,19.2,-5.29,0.0,0.803,0.92,0.474,0.6,0.595,0.622,0.532,0.504,0.586,0.394
2020-01-14 03:00:00,18.4,18.2,19.03,18.81,18.83,18.78,18.94,19.0,18.84,19.2,-5.33,0.0,0.779,0.885,0.448,0.584,0.631,0.613,0.528,0.498,0.577,0.398
2020-01-14 03:15:00,18.48,18.31,19.08,18.85,18.8,18.79,18.64,19.15,18.84,19.19,-5.36,0.0,0.799,0.901,0.483,0.594,0.583,0.611,0.0,0.951,0.579,0.402
2020-01-14 03:30:00,18.49,18.31,19.05,18.86,18.82,18.85,18.13,19.34,18.84,19.18,-5.39,0.0,0.758,0.847,0.46,0.575,0.602,0.604,0.0,0.875,0.58,0.405
2020-01-14 03:45:00,18.48,18.32,19.04,18.85,18.82,18.89,17.64,19.44,18.85,19.18,-5.42,0.0,0.754,0.843,0.476,0.572,0.588,0.574,0.0,0.782,0.578,0.408
2020-01-14 04:00:00,18.44,18.28,19.02,18.84,18.82,18.89,17.41,19.47,18.85,19.17,-5.46,0.0,0.759,0.842,0.479,0.574,0.59,0.554,0.228,0.731,0.575,0.411
2020-01-14 04:15:00,18.45,18.3,19.02,18.84,18.8,18.75,17.42,19.47,18.85,19.17,-5.49,0.0,0.779,0.862,0.488,0.582,0.689,0.203,0.346,0.716,0.574,0.414
2020-01-14 04:30:00,18.45,18.3,19.01,18.84,18.83,18.61,17.48,19.41,18.83,19.16,-5.52,0.0,0.773,0.852,0.489,0.578,0.698,0.276,0.341,0.717,0.576,0.417
2020-01-14 04:45:00,18.46,18.31,19.01,18.85,18.81,18.54,17.5,19.37,18.8,19.16,-5.55,0.0,0.776,0.852,0.496,0.579,0.684,0.346,0.309,0.745,0.585,0.419
2020-01-14 05:00:00,18.45,18.31,19.0,18.85,18.83,18.51,17.48,19.37,18.8,19.15,-5.55,0.0,0.771,0.843,0.493,0.577,0.693,0.382,0.299,0.765,0.599,0.421
